street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Lindevej 9,Give,7323,4,108,1962,1275000.0,21-01-2011
Hærvejen 217,Give,7323,4,108,1952,384300.0,19-01-2011
Hasselvej 5,Give,7323,4,108,1970,975000.0,19-01-2011
Gammelbyvej 15,Give,7323,2,80,1940,465000.0,07-01-2011
Diagonalvejen 70,Give,7323,3,119,1910,475000.0,03-01-2011
Skovlunden 4,Give,7323,4,79,1943,560000.0,29-12-2010
Vejlevej 65,Give,7323,6,125,1916,2500000.0,20-12-2010
Hindskovvej 8,Give,7323,2,63,1953,254798.0,17-12-2010
Skovlunden 130,Give,7323,5,169,2011,250697.0,15-12-2010
Torvegade 62,Give,7323,5,123,1968,636394.0,14-12-2010
Frydensbjergvej 2,Give,7323,4,210,1903,5527482.0,13-12-2010
Torvegade 57,Give,7323,6,180,1965,800000.0,09-12-2010
Østerhovedvej 27,Give,7323,6,197,1920,2845000.0,08-12-2010
Riisvej 17B,Give,7323,11,218,1920,1250000.0,29-11-2010
Tinnetvej 78,Give,7323,8,248,1990,4165000.0,29-11-2010
Fasanvej 7,Give,7323,4,104,1972,950000.0,26-11-2010
Åsbjerg 10,Give,7323,5,159,2001,945000.0,23-11-2010
Kollemortenvej 83,Give,7323,6,118,1850,625000.0,18-11-2010
Pottervej 30,Give,7323,5,120,1965,1900000.0,17-11-2010
Hærvejen 255A,Give,7323,4,160,1962,240000.0,11-11-2010
Åsbjerg 54,Give,7323,3,94,1981,655000.0,09-11-2010
Troldeparken 11,Give,7323,4,146,2012,320000.0,09-11-2010
Kjærsgårdsvej 6,Give,7323,4,91,2012,1866000.0,09-11-2010
Vejlevej 115,Give,7323,2,71,1947,211000.0,08-11-2010
Bavnevej 28,Give,7323,4,120,1860,3800000.0,08-11-2010
Æblehaven 2,Give,7323,5,187,2011,427500.0,08-11-2010
Hyldevang 234,Give,7323,5,156,1978,1600000.0,05-11-2010
Lyngparken 7,Give,7323,5,173,1974,1000000.0,04-11-2010
Vesterlundvej 88,Give,7323,5,140,1924,745000.0,02-11-2010
Hærvejen 240A,Give,7323,2,75,1948,550000.0,29-10-2010
Loftlund Tværvej 5,Give,7323,8,241,1927,2400000.0,27-10-2010
Hyldevang 135,Give,7323,4,114,1974,1150000.0,13-10-2010
Ndr. Ullerupvej 4,Give,7323,6,150,1984,4500000.0,11-10-2010
Troldeparken 26,Give,7323,5,164,2011,270000.0,11-10-2010
Solsortevej 9,Give,7323,4,140,1964,895000.0,08-10-2010
Bredsten Landevej 182,Give,7323,7,172,1930,674377.0,08-10-2010
Hærvejen 272,Give,7323,3,104,1964,550000.0,07-10-2010
Troldeparken 38,Give,7323,6,167,2013,290000.0,06-10-2010
Sdr. Stationsvej 28,Give,7323,4,150,1972,1029000.0,01-10-2010
Ellevej 11,Give,7323,3,140,1965,950000.0,30-09-2010
Skovvej 5,Give,7323,6,152,1952,1350000.0,27-09-2010
Ågade 20,Give,7323,7,127,1895,190876.0,20-09-2010
Troldeparken 40,Give,7323,6,150,2011,290000.0,20-09-2010
Svinget 38,Give,7323,3,130,1972,1375000.0,17-09-2010
Danskehøj 4,Give,7323,9,145,1912,1500000.0,15-09-2010
Danskehøj 7,Give,7323,4,155,1930,650000.0,15-09-2010
Villavej 1,Give,7323,5,112,1963,750000.0,13-09-2010
Skovbrynet 123,Give,7323,3,90,2015,175000.0,13-09-2010
Torvegade 53,Give,7323,4,154,1963,1395000.0,12-09-2010
Svinget 34,Give,7323,4,175,1975,1690000.0,09-09-2010
Troldeparken 5,Give,7323,5,149,2011,295000.0,07-09-2010
Møllevej 36,Give,7323,4,121,2006,1275000.0,06-09-2010
Præstevænget 7,Give,7323,4,114,1972,1395000.0,03-09-2010
Munkholmvej 16,Give,7323,7,226,1952,1325000.0,03-09-2010
Grønborgparken 44,Give,7323,5,160,2010,2454056.0,30-08-2010
Rønnevej 9,Give,7323,2,98,1964,1000000.0,28-08-2010
Riisvej 7,Give,7323,5,140,1904,887000.0,26-08-2010
Agerbølparken 34,Give,7323,3,147,1976,1725000.0,25-08-2010
Banevænget 5,Give,7323,6,121,1952,79540.0,25-08-2010
Troldeparken 7,Give,7323,4,183,2011,315100.0,20-08-2010
Munkholmvej 7,Give,7323,14,422,1934,2300000.0,19-08-2010
Kildeparken 35,Give,7323,4,114,1974,506585.0,13-08-2010
Blæsbjergvej 12,Give,7323,6,133,1938,650000.0,12-08-2010
Sdr. Egsgårdvej 15,Give,7323,8,241,1880,1400000.0,12-08-2010
Hyldevang 208,Give,7323,5,135,1980,1395000.0,11-08-2010
Søndervang 15,Give,7323,6,174,1980,941193.0,09-08-2010
Ellevej 7,Give,7323,3,112,1966,950000.0,08-08-2010
Hyldevang 246,Give,7323,5,130,1979,1600000.0,05-08-2010
Ramskovgårdvej 5,Give,7323,7,215,1958,945617.0,02-08-2010
Sejrupvej 5,Give,7323,4,116,1908,800000.0,28-07-2010
Regulusparken 19,Give,7323,4,118,1977,925000.0,27-07-2010
Vesterlundvej 44,Give,7323,7,166,1979,1475000.0,26-07-2010
Granbakken 20,Give,7323,6,230,1973,1800000.0,26-07-2010
Rådhusbakken 17,Give,7323,4,108,1909,1287500.0,23-07-2010
Grønborgparken 25,Give,7323,8,162,2011,443000.0,22-07-2010
Regulusparken 43,Give,7323,7,201,1985,1650000.0,15-07-2010
Vejlevej 117,Give,7323,4,109,1972,725000.0,14-07-2010
Hestehaven 22,Give,7323,8,202,2006,2350000.0,13-07-2010
Vibevej 4,Give,7323,6,168,1969,1400000.0,10-07-2010
Thyregodvej 9,Give,7323,6,162,1925,1900000.0,09-07-2010
Borgergade 36,Give,7323,4,133,1932,985000.0,08-07-2010
Bredsten Landevej 115,Give,7323,7,195,1917,700000.0,08-07-2010
Troldeparken 34,Give,7323,4,171,2014,220000.0,06-07-2010
Vejlevej 87,Give,7323,3,133,1929,760000.0,30-06-2010
"Østergade 20, 1",Give,7323,3,84,1916,800000.0,17-06-2010
Valmuevej 10,Give,7323,4,176,2011,388261.0,17-06-2010
Canadavej 10,Give,7323,9,210,1979,1590000.0,16-06-2010
Banevænget 24,Give,7323,5,128,1935,450000.0,13-06-2010
Kildeparken 16,Give,7323,3,120,1976,1350000.0,11-06-2010
Ålbækvej 18,Give,7323,7,435,2012,18900000.0,11-06-2010
Østre Villavej 7,Give,7323,5,144,1974,1300000.0,07-06-2010
Troldeparken 30,Give,7323,6,145,2011,270000.0,07-06-2010
Klinkvej 23,Give,7323,6,259,1920,635736.0,06-06-2010
Sdr. Stationsvej 34,Give,7323,4,140,1977,935000.0,03-06-2010
Skovbrynet 2,Give,7323,4,88,1983,1033560.0,31-05-2010
Enkelundvej 4,Give,7323,7,266,2011,380000.0,31-05-2010
Regulusparken 5,Give,7323,5,123,1979,945000.0,28-05-2010
Frederiksberggade 42,Give,7323,3,107,1928,1200000.0,27-05-2010
Bakkevej 11,Give,7323,3,92,1964,635000.0,27-05-2010
Skovbrynet 115,Give,7323,3,92,2007,1375000.0,26-05-2010
Smedevænget 6,Give,7323,2,60,1982,545000.0,26-05-2010
Ågade 32,Give,7323,5,164,1906,300000.0,20-05-2010
Egeskovvej 8,Give,7323,4,100,1987,1425000.0,20-05-2010
Billundvej 32,Give,7323,4,144,1963,500000.0,20-05-2010
Godrumvej 8,Give,7323,5,158,2000,3549210.0,19-05-2010
Skovparken 27,Give,7323,3,155,2005,2550000.0,14-05-2010
Skovlunden 82,Give,7323,5,170,2011,150000.0,10-05-2010
Troldeparken 54,Give,7323,4,167,2011,310000.0,10-05-2010
Fredensgade 21,Give,7323,5,137,1935,920000.0,06-05-2010
Skovlunden 84,Give,7323,4,128,2010,145000.0,05-05-2010
Villavej 4,Give,7323,4,114,1946,1675000.0,04-05-2010
Ågade 38,Give,7323,6,133,1915,444000.0,03-05-2010
Skovlunden 86,Give,7323,6,157,2011,160000.0,29-04-2010
Hospitalsgade 66,Give,7323,6,150,1963,1450000.0,28-04-2010
Øgelundvej 81,Give,7323,3,90,1932,650000.0,27-04-2010
Vejlevej 157,Give,7323,3,67,1904,720000.0,24-04-2010
Hærvejen 134,Give,7323,4,150,1905,1500000.0,23-04-2010
Vorslundevej 55,Give,7323,2,112,1972,860000.0,20-04-2010
Hærvejen 289A,Give,7323,4,111,1981,695000.0,15-04-2010
Åsbjerg 24,Give,7323,7,166,1996,1800000.0,14-04-2010
Seidelinsgade 5,Give,7323,6,165,2010,200000.0,13-04-2010
Hestehaven 13,Give,7323,3,120,2005,1698000.0,12-04-2010
Sejrupvej 9,Give,7323,2,122,1926,565000.0,11-04-2010
Møllebjergvej 10,Give,7323,5,238,1920,1875000.0,10-04-2010
Hyldevang 224,Give,7323,4,120,1987,1265000.0,09-04-2010
Canadavej 7,Give,7323,6,307,2014,2100000.0,07-04-2010
Havrebakken 11,Give,7323,3,100,2012,661779.0,06-04-2010
Grønborgparken 14,Give,7323,6,219,2013,471000.0,31-03-2010
Toften 4,Give,7323,4,100,1967,1055000.0,29-03-2010
Skovbrynet 111,Give,7323,4,79,2008,312217.0,26-03-2010
Bredsten Landevej 117,Give,7323,7,121,1932,275000.0,25-03-2010
Svalevej 2,Give,7323,4,102,1967,175000.0,25-03-2010
Gl. Sejrupvej 5,Give,7323,5,164,2011,500000.0,24-03-2010
Vejlevej 18,Give,7323,3,85,1900,210000.0,23-03-2010
Kildedalen 13,Give,7323,5,137,2001,1815000.0,22-03-2010
Teglværksvej 3,Give,7323,7,104,1895,1185000.0,22-03-2010
Stilbjerg Sande 15B,Give,7323,6,184,1941,193384.0,22-03-2010
Kildeparken 53,Give,7323,4,142,1986,1640000.0,20-03-2010
Skovlunden 25,Give,7323,6,200,1976,42192.0,19-03-2010
Gyvelvej 19,Give,7323,4,145,1975,1595000.0,19-03-2010
Skovbrynet 102,Give,7323,3,95,2008,1000000.0,17-03-2010
Borgergade 32,Give,7323,4,101,1887,450000.0,16-03-2010
Hyldevang 178,Give,7323,4,124,1980,1025000.0,15-03-2010
Skolegade 14,Give,7323,3,60,1910,172500.0,11-03-2010
Pompholevej 10,Give,7323,8,160,1913,1022500.0,03-03-2010
"Østergade 18, 1",Give,7323,3,102,1952,1300000.0,01-03-2010
Bakkevej 8,Give,7323,3,98,1964,475000.0,25-02-2010
Ågårdvej 27,Give,7323,5,227,1976,1800000.0,22-02-2010
Frederiksberggade 29B,Give,7323,4,123,1992,1300000.0,20-02-2010
Hærvejen 228,Give,7323,4,186,1930,2500000.0,19-02-2010
Kirkebakken 1,Give,7323,5,178,1950,595000.0,18-02-2010
Seidelinsgade 14,Give,7323,4,102,1965,550000.0,16-02-2010
Svindbækvej 11,Give,7323,8,240,1909,130000.0,16-02-2010
Skovvej 14,Give,7323,6,150,1973,1250000.0,11-02-2010
Hedegårdparken 7,Give,7323,7,144,1995,1820000.0,10-02-2010
Ringivevej 30,Give,7323,5,114,1949,1350000.0,10-02-2010
Fuglebakken 18,Give,7323,4,99,1965,845000.0,10-02-2010
Ringivevej 6,Give,7323,3,104,1961,795000.0,03-02-2010
Toften 38,Give,7323,5,161,2010,110000.0,26-01-2010
Præstevænget 15,Give,7323,5,121,1956,895000.0,22-01-2010
Præstevænget 29,Give,7323,4,113,1954,1400000.0,18-01-2010
Bøgelunden 4C,Give,7323,2,51,1980,300000.0,18-01-2010
Anlægsvej 9,Give,7323,6,160,1920,1100000.0,12-01-2010
Torphøjvej 5,Give,7323,6,222,1928,2000000.0,05-01-2010
Hyldevang 250,Give,7323,5,128,1979,850000.0,04-01-2010
Hestehaven 35,Give,7323,5,156,2006,2125000.0,29-12-2009
Troldbjergvej 4,Give,7323,6,100,1870,2295000.0,29-12-2009
Kildeparken 31,Give,7323,4,129,1976,1370000.0,17-12-2009
Irisvej 6,Give,7323,6,195,1962,1050000.0,16-12-2009
Torvegade 61,Give,7323,4,89,1966,1195000.0,15-12-2009
Hvejselvej 1,Give,7323,3,118,1940,625000.0,11-12-2009
Bøgelunden 3,Give,7323,4,121,1984,362517.0,10-12-2009
Tysklandsvej 10,Give,7323,4,84,1870,1450000.0,10-12-2009
Nøddevænget 4,Give,7323,4,124,1980,755000.0,02-12-2009
Agerbølparken 21,Give,7323,5,189,1975,1650000.0,23-11-2009
Tykhøjetvej 16,Give,7323,7,180,1833,6800000.0,20-11-2009
Lindevej 2,Give,7323,4,191,1965,900000.0,18-11-2009
"Vestergade 23B, 1",Give,7323,3,110,1888,1575000.0,17-11-2009
Åvænget 1,Give,7323,4,134,1980,1450000.0,08-11-2009
"Østergade 8N, 1. 10",Give,7323,2,89,1982,325000.0,05-11-2009
"Østergade 8O, 1. 11",Give,7323,1,83,1982,450000.0,05-11-2009
Ålbækvej 3,Give,7323,6,211,1882,2525000.0,02-11-2009
Øster Dørkenvej 7,Give,7323,8,367,1950,1915000.0,02-11-2009
Kjærsgårdsvej 3A,Give,7323,7,290,1930,2195000.0,02-11-2009
Skovlunden 97,Give,7323,5,162,1979,600000.0,29-10-2009
Syrenvænget 11,Give,7323,4,139,1975,875000.0,19-10-2009
Hovedgaden 15,Give,7323,5,110,1910,740000.0,19-10-2009
Hvejselvej 9,Give,7323,3,114,1965,1070000.0,10-10-2009
Bredsten Landevej 86,Give,7323,7,173,1956,750000.0,09-10-2009
Tykhøjetvej 18,Give,7323,3,77,1860,795000.0,09-10-2009
Tykhøjetvej 22,Give,7323,10,316,1986,3805000.0,09-10-2009
Loftlundvej 11,Give,7323,9,212,1900,2500000.0,05-10-2009
Hestehaven 8,Give,7323,5,140,1997,1750000.0,03-10-2009
Borgergade 40,Give,7323,6,132,1887,550000.0,02-10-2009
Klinkvej 8,Give,7323,4,104,1964,600000.0,30-09-2009
Fuglebakken 1,Give,7323,4,105,1963,765000.0,24-09-2009
Skovlunden 33,Give,7323,4,162,1976,1405000.0,18-09-2009
Jernbanealle 16,Give,7323,5,108,1947,600000.0,10-09-2009
Bakkevej 13,Give,7323,4,130,1964,600000.0,10-09-2009
Kollemortenvej 60,Give,7323,7,204,2011,1443000.0,10-09-2009
Vejlevej 24,Give,7323,8,200,1983,2650000.0,19-08-2009
Skovkrogen 10,Give,7323,5,157,2010,250000.0,17-08-2009
Østerhovedvej 5,Give,7323,5,134,1980,3500000.0,16-08-2009
Hyldevang 166,Give,7323,6,139,1982,1595000.0,14-08-2009
Søndervang 13,Give,7323,6,128,1980,2300000.0,13-08-2009
Frederiksberggade 21,Give,7323,5,125,1946,1050000.0,12-08-2009
Hovedgaden 41,Give,7323,3,80,1935,570000.0,12-08-2009
Hærvejen 271,Give,7323,4,124,1968,895000.0,10-08-2009
Skovbrynet 122,Give,7323,4,100,2010,150000.0,10-08-2009
Skovbrynet 107,Give,7323,3,90,2007,880000.0,07-08-2009
Søndergade 58,Give,7323,3,88,1877,298760.0,06-08-2009
Skovvej 18,Give,7323,4,121,1969,1245000.0,03-08-2009
Skovlunden 46,Give,7323,5,156,1978,1450000.0,03-08-2009
Ågade 6,Give,7323,4,130,1970,700000.0,26-07-2009
Øster Dørkenvej 12,Give,7323,7,248,1912,2395000.0,20-07-2009
Regulusparken 17,Give,7323,5,140,1978,1440000.0,20-07-2009
Birkevej 3,Give,7323,4,88,1962,995000.0,20-07-2009
Ringivevej 75,Give,7323,8,238,1932,1100000.0,16-07-2009
Hyldevang 173,Give,7323,4,138,1996,1550000.0,16-07-2009
Skovvej 9,Give,7323,3,154,1952,975000.0,16-07-2009
Søndervang 75,Give,7323,6,239,1980,1950000.0,14-07-2009
Fuglebakken 22,Give,7323,4,89,1965,379873.0,10-07-2009
Krohaven 4,Give,7323,4,159,1971,3200000.0,08-07-2009
Torvegade 50,Give,7323,3,86,1958,850000.0,07-07-2009
Vejlevej 53,Give,7323,3,58,1946,595000.0,06-07-2009
Jernbanegade 14,Give,7323,6,192,1930,1235000.0,03-07-2009
Munkholmvej 9,Give,7323,5,177,1952,1395000.0,02-07-2009
Agerbølparken 35,Give,7323,6,173,1984,1840000.0,29-06-2009
Vesterlundvej 52,Give,7323,4,120,1936,645000.0,28-06-2009
Rønnevej 13,Give,7323,3,110,1965,750000.0,28-06-2009
Skolevej 6,Give,7323,3,70,1930,1700000.0,27-06-2009
Vejlevej 99,Give,7323,4,98,1931,775000.0,26-06-2009
Tværgade 3,Give,7323,5,180,1923,1065000.0,26-06-2009
Banevænget 6,Give,7323,3,71,1900,420000.0,25-06-2009
Hvejselvej 5,Give,7323,4,81,1962,660000.0,24-06-2009
Ålbækvej 23,Give,7323,5,153,1923,2750000.0,23-06-2009
Engholmvej 6,Give,7323,4,134,1901,130000.0,23-06-2009
Digevej 5,Give,7323,3,82,1910,759007.0,22-06-2009
Æblehaven 3,Give,7323,6,264,2014,200000.0,19-06-2009
Vejlevej 78,Give,7323,4,191,1903,200000.0,16-06-2009
Bregnhovedvej 4,Give,7323,8,230,2007,720000.0,08-06-2009
Hovedgaden 10,Give,7323,7,216,1905,1116666.0,08-06-2009
Vejlevej 63,Give,7323,3,95,1898,400000.0,04-06-2009
Oksenbjergevej 26,Give,7323,5,150,1916,3762000.0,04-06-2009
Præstevænget 37,Give,7323,3,80,1959,650000.0,02-06-2009
Troldeparken 9,Give,7323,5,162,2010,446600.0,01-06-2009
"Østergade 8M, 1. 9",Give,7323,3,110,1982,895000.0,28-05-2009
Nøddevænget 6,Give,7323,6,154,2009,294000.0,21-05-2009
Ringparken 15,Give,7323,5,127,1978,1050000.0,20-05-2009
Loftlundvej 4,Give,7323,6,237,1908,3100000.0,20-05-2009
Præstevænget 43,Give,7323,5,128,1960,1445000.0,16-05-2009
Skovvænget 4,Give,7323,6,188,1972,739713.0,15-05-2009
Lærkevænget 1,Give,7323,5,176,2011,140000.0,11-05-2009
Gl. Møllevej 12,Give,7323,5,164,1976,1000000.0,05-05-2009
Thyregodvej 53,Give,7323,7,263,1929,1625000.0,27-04-2009
Hyldevang 181,Give,7323,6,161,1979,1079406.0,26-04-2009
Kornvej 10,Give,7323,5,122,1970,2100000.0,24-04-2009
Bakken 5,Give,7323,3,135,1997,1575000.0,23-04-2009
Borgergade 41,Give,7323,4,65,1902,400000.0,20-04-2009
Gl. Skolevej 5,Give,7323,8,217,1992,7500000.0,17-04-2009
Ringparken 1,Give,7323,5,125,1978,602500.0,15-04-2009
Skovvej 16,Give,7323,5,147,1972,1560000.0,14-04-2009
Brandevej 3,Give,7323,5,178,1912,595924.0,14-04-2009
Fuglebakken 32,Give,7323,4,118,1970,865000.0,11-04-2009
Agerbølparken 32,Give,7323,6,222,1977,1650000.0,02-04-2009
Svinget 2,Give,7323,5,122,1948,837000.0,30-03-2009
Hestlundvej 13,Give,7323,7,180,1870,540000.0,27-03-2009
Banevænget 37,Give,7323,5,126,1980,850000.0,27-03-2009
Haunsbjergvej 4,Give,7323,6,114,1877,3200000.0,20-03-2009
Vejlevej 229,Give,7323,4,112,1925,9525000.0,20-03-2009
Agerbølparken 47,Give,7323,5,120,1977,1050000.0,19-03-2009
Canadavej 5,Give,7323,6,173,1914,3530346.0,17-03-2009
Frederiksberggade 34,Give,7323,7,159,1913,450000.0,16-03-2009
Bøgevej 8,Give,7323,4,108,1966,928000.0,09-03-2009
Hvejselvej 3,Give,7323,5,131,1958,1045000.0,25-02-2009
Bakkevænget 21,Give,7323,2,90,1977,650000.0,24-02-2009
Svinget 9,Give,7323,3,130,1967,588086.0,23-02-2009
Ågade 30,Give,7323,4,129,1900,255000.0,19-02-2009
Torvegade 13,Give,7323,2,95,1900,760000.0,17-02-2009
Møllebjergvej 17,Give,7323,5,152,1941,639406.0,14-02-2009
Vesterlundvej 50,Give,7323,4,91,1963,525000.0,04-02-2009
Skovlunden 55,Give,7323,6,149,1978,1360000.0,02-02-2009
Lindevej 4,Give,7323,5,115,1965,1000000.0,30-01-2009
Pottervej 32,Give,7323,6,62,2016,1791000.0,28-01-2009
Skolevej 13,Give,7323,3,101,1980,625000.0,21-01-2009
Harresøvej 16,Give,7323,8,177,1928,1175000.0,21-01-2009
Kildedalen 8,Give,7323,5,195,2001,2500000.0,12-01-2009
Bredsten Landevej 93,Give,7323,6,170,1930,1035000.0,12-01-2009
Smedevej 9,Give,7323,4,149,1971,1025000.0,09-01-2009
Hovedgaden 2,Give,7323,7,260,1924,1250000.0,08-01-2009
Hyldevang 198,Give,7323,5,161,1979,1675000.0,07-01-2009
Hærvejen 259,Give,7323,5,110,1877,800000.0,06-01-2009
"Østergade 16D, 1",Give,7323,5,161,1949,2000000.0,19-12-2008
"Østergade 16D, 2",Give,7323,4,133,1949,2000000.0,19-12-2008
Toplærkevej 7,Give,7323,6,134,1965,950000.0,17-12-2008
Rådhusbakken 25,Give,7323,3,87,1976,920000.0,17-12-2008
Omme Å Vej 3,Give,7323,6,201,1974,4246998.0,15-12-2008
Granvænget 3,Give,7323,3,88,1965,635000.0,14-12-2008
Lindet Kratvej 8,Give,7323,4,81,1912,2000000.0,07-12-2008
Smedevænget 23,Give,7323,8,218,1980,665000.0,04-12-2008
Brandevej 42,Give,7323,7,213,1903,1995000.0,02-12-2008
Vejlevej 122,Give,7323,6,191,1930,531000.0,25-11-2008
Anemonevej 32,Give,7323,5,151,2008,2150000.0,21-11-2008
Møllevej 34,Give,7323,4,121,2006,1700000.0,20-11-2008
Østervang 31,Give,7323,6,155,1975,1035000.0,18-11-2008
Toplærkevej 3,Give,7323,4,98,1965,700000.0,11-11-2008
Ellevej 8,Give,7323,11,286,1967,1900000.0,10-11-2008
Åvænget 26,Give,7323,5,140,1947,810000.0,07-11-2008
Hærvejen 139,Give,7323,6,211,1915,5125000.0,04-11-2008
Sølundvej 6,Give,7323,5,212,1892,2850000.0,31-10-2008
Vesterlundvej 66,Give,7323,7,152,1928,1550000.0,30-10-2008
Grønborgparken 10,Give,7323,7,219,2009,628950.0,29-10-2008
Granbakken 12,Give,7323,5,132,1979,1215000.0,28-10-2008
Søndervang 204,Give,7323,4,140,1979,1550000.0,25-10-2008
Hærvejen 169,Give,7323,5,225,1985,2250000.0,24-10-2008
Gødsbølvej 1,Give,7323,3,90,1959,850000.0,24-10-2008
Sejrupvej 11,Give,7323,3,90,1926,800000.0,17-10-2008
Bøllundvej 39,Give,7323,6,190,1917,2200000.0,16-10-2008
Ringivevej 66,Give,7323,3,147,1904,6480000.0,15-10-2008
Syrenvænget 18,Give,7323,6,125,1974,1325000.0,12-10-2008
Poppelvej 6,Give,7323,4,160,1968,1550000.0,09-10-2008
Sillesthovedvej 4,Give,7323,7,461,2012,2300000.0,07-10-2008
Møllevej 30,Give,7323,4,121,2006,1800000.0,01-10-2008
Skovbakken 30,Give,7323,6,166,1973,842277.0,30-09-2008
Bøgelunden 4B,Give,7323,2,51,1980,217146.0,29-09-2008
Smedevænget 31,Give,7323,5,175,2010,158000.0,29-09-2008
Kirkebakken 7,Give,7323,5,107,1947,680000.0,28-09-2008
Egevej 2,Give,7323,7,202,1972,2200000.0,24-09-2008
Rådhusbakken 12,Give,7323,5,172,1933,958387.0,23-09-2008
Rådhusbakken 23,Give,7323,4,82,1966,1059198.0,22-09-2008
Tofthøj Møllevej 57,Give,7323,4,161,1946,2800000.0,22-09-2008
Oksenbjergevej 28,Give,7323,6,227,1907,1550000.0,18-09-2008
Præstevejen 8,Give,7323,5,184,2011,4000000.0,17-09-2008
Skovbrynet 34,Give,7323,4,66,1980,830000.0,15-09-2008
Borgergade 21,Give,7323,6,135,1890,875000.0,15-09-2008
Kirkebakken 12,Give,7323,5,105,1958,875000.0,15-09-2008
Stilbjergvej 34,Give,7323,3,70,1909,350000.0,12-09-2008
Bredsten Landevej 118,Give,7323,6,130,1907,150000.0,08-09-2008
Bakkevej 1,Give,7323,6,164,1934,1105000.0,05-09-2008
Ringivevej 103,Give,7323,7,168,1897,719029.0,05-09-2008
Torvegade 27,Give,7323,2,72,1907,700000.0,04-09-2008
Skovkrogen 1,Give,7323,4,143,1975,1125000.0,04-09-2008
Torvegade 4,Give,7323,4,94,1912,1675000.0,02-09-2008
Riismarkvej 19,Give,7323,8,211,1975,1278490.0,02-09-2008
Ullerupvej 16B,Give,7323,3,98,2010,1300000.0,30-08-2008
Bredsten Landevej 157,Give,7323,3,119,1990,1810000.0,27-08-2008
Grønborgparken 29,Give,7323,6,184,2009,608000.0,24-08-2008
Grønborgparken 12,Give,7323,7,241,2008,510140.0,24-08-2008
Grønborgparken 20,Give,7323,5,165,2011,571350.0,22-08-2008
Niels Kjeldsensvej 8,Give,7323,4,84,1953,850000.0,21-08-2008
Granbakken 4,Give,7323,5,136,1975,1367000.0,19-08-2008
Anlægsvej 21,Give,7323,3,76,1954,525000.0,14-08-2008
Horsbjergvej 37,Give,7323,2,76,1912,720000.0,14-08-2008
Ibsensvej 2A,Give,7323,5,128,1982,925000.0,06-08-2008
Gammelbyvej 8,Give,7323,6,154,1973,625000.0,04-08-2008
Horsbjergvej 38,Give,7323,8,328,1827,7000000.0,31-07-2008
Egevej 11,Give,7323,6,163,1973,1465000.0,26-07-2008
Vesterlundvej 71,Give,7323,5,135,1888,2235000.0,23-07-2008
Vejlevej 163,Give,7323,5,127,1946,497500.0,19-07-2008
Oksenbjergevej 37,Give,7323,8,154,1929,935000.0,17-07-2008
Porshusvej 19,Give,7323,7,159,1901,1300000.0,15-07-2008
Østervang 25,Give,7323,4,119,1973,510000.0,13-07-2008
Vesterlundvej 55,Give,7323,5,122,1934,750000.0,11-07-2008
Ringivevej 58,Give,7323,4,93,1943,1180000.0,11-07-2008
Stilbjerg Sande 4,Give,7323,6,170,2007,2700000.0,10-07-2008
Givevej 6,Give,7323,5,160,1975,4500000.0,09-07-2008
Nøddevænget 7,Give,7323,4,95,1981,875000.0,08-07-2008
Torvegade 49,Give,7323,4,113,1961,855000.0,03-07-2008
Diagonalvejen 41,Give,7323,7,204,1950,1200000.0,03-07-2008
Skovlunden 100,Give,7323,5,150,2009,257250.0,02-07-2008
Porshusvej 11,Give,7323,4,156,1875,150000.0,01-07-2008
Kulsøvej 21,Give,7323,4,88,1964,1550000.0,30-06-2008
Banevænget 21,Give,7323,4,130,1977,1200000.0,19-06-2008
Anlægsstien 2A,Give,7323,4,125,1973,619000.0,18-06-2008
Fuglebakken 7,Give,7323,4,120,1963,1075000.0,18-06-2008
Præstevejen 18,Give,7323,5,114,1913,1400000.0,12-06-2008
Ringparken 36,Give,7323,8,184,1978,1600000.0,12-06-2008
Nørregade 21,Give,7323,4,147,1923,1325000.0,10-06-2008
Østre Villavej 5,Give,7323,4,117,1970,1095000.0,06-06-2008
Ndr. Ullerupvej 3,Give,7323,5,158,1893,2350000.0,04-06-2008
Banevænget 18,Give,7323,6,142,1930,800000.0,03-06-2008
Skovbakken 8,Give,7323,4,109,1947,1750000.0,02-06-2008
Ågade 10,Give,7323,5,155,1928,1015000.0,30-05-2008
Gl. Møllevej 22,Give,7323,6,225,2009,410000.0,30-05-2008
Bredsten Landevej 120,Give,7323,3,76,1917,420000.0,29-05-2008
Pottervej 4,Give,7323,5,129,1931,1639080.0,28-05-2008
Torvegade 55,Give,7323,3,130,1960,1785000.0,28-05-2008
Odderbækvej 12,Give,7323,6,189,2008,3593603.0,27-05-2008
Svindbækvej 16,Give,7323,4,88,1902,4350000.0,27-05-2008
Præstevænget 17,Give,7323,3,97,1963,875000.0,26-05-2008
Skolegade 20,Give,7323,3,108,1965,650000.0,23-05-2008
Hastrupvej 34,Give,7323,8,204,1911,55000.0,22-05-2008
Hyldevang 109,Give,7323,6,141,1973,1685000.0,22-05-2008
Vejlevej 225,Give,7323,2,105,1929,540000.0,22-05-2008
Damgårdvej 3,Give,7323,5,187,1911,55000.0,22-05-2008
Søndergade 15,Give,7323,6,153,1935,1200000.0,20-05-2008
Vorslundevej 83,Give,7323,4,188,1917,906500.0,19-05-2008
