street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Stegstedvej 80,Odense V,5200,5,91,1899,708699.0,07-09-2002
Brørupvænget 3,Odense V,5200,3,81,1963,735000.0,31-07-2002
Kalørvej 103,Odense V,5200,2,94,1954,675000.0,11-07-2002
Rolf Krakes Vej 39,Odense V,5200,3,73,1953,347877.0,04-07-2002
Roesskovsvej 82,Odense V,5200,3,98,1925,932500.0,26-06-2002
Dybdevej 26,Odense V,5200,5,152,1929,1400000.0,18-06-2002
Ellegårdvej 12,Odense V,5200,6,148,1852,2000000.0,12-06-2002
Dybdevej 13,Odense V,5200,5,147,1927,873488.0,28-05-2002
Hvidtjørnvej 25,Odense V,5200,5,137,2003,300000.0,28-05-2002
Middelfartvej 280,Odense V,5200,5,68,1928,637713.0,24-05-2002
Kancellivej 11,Odense V,5200,4,94,1908,765000.0,06-05-2002
Stegstedvej 61,Odense V,5200,4,145,1988,1450000.0,29-04-2002
Egevej 54,Odense V,5200,6,151,1972,1145000.0,22-04-2002
Elmelundhaven 13,Odense V,5200,5,200,2017,1500000.0,03-04-2002
Ejlstrupvej 75,Odense V,5200,10,350,1834,2600000.0,01-04-2002
"Middelfartvej 143, 1. TH",Odense V,5200,2,58,1943,535122.0,25-02-2002
Sigurd Rings Vej 5,Odense V,5200,5,125,1952,1232000.0,06-02-2002
Valhalsvej 14,Odense V,5200,6,178,1927,998000.0,26-01-2002
Bragesvej 15,Odense V,5200,6,166,1926,449417.0,21-12-2001
Rollosvej 4,Odense V,5200,6,156,1951,935000.0,19-12-2001
Middelfartvej 100,Odense V,5200,6,151,1900,1050000.0,19-12-2001
Roesskovsvej 88,Odense V,5200,3,78,1925,820000.0,18-12-2001
Højemarksvej 76,Odense V,5200,5,93,1955,825000.0,27-11-2001
Egevej 42,Odense V,5200,5,168,1969,1030000.0,25-10-2001
Højbjergvej 2,Odense V,5200,4,125,2003,90000.0,02-10-2001
Brørupvænget 12,Odense V,5200,4,126,1991,1162500.0,25-09-2001
Rollosvej 7,Odense V,5200,5,121,1952,995000.0,24-09-2001
Brørupvænget 22,Odense V,5200,4,143,1969,543750.0,13-09-2001
Roesskovsvej 103,Odense V,5200,6,136,1925,524000.0,10-09-2001
Møllemarksvej 11,Odense V,5200,6,131,1939,1295000.0,22-08-2001
Ejlstrupvej 103,Odense V,5200,3,107,1921,832000.0,09-08-2001
Rollosvej 3,Odense V,5200,4,134,1950,1264249.0,08-08-2001
Pilevej 35,Odense V,5200,6,151,1970,1320000.0,19-07-2001
Hvidtjørnvej 49,Odense V,5200,7,194,2002,355000.0,05-07-2001
Middelfartvej 294,Odense V,5200,4,134,1960,1253978.0,31-05-2001
"Ivarsvej 29, 1",Odense V,5200,3,71,1954,635000.0,31-05-2001
Borchsvej 6,Odense V,5200,5,96,1951,775000.0,22-05-2001
Rollosvej 8,Odense V,5200,4,125,1948,1310000.0,21-05-2001
Jellingvej 12,Odense V,5200,4,118,1952,1111000.0,14-05-2001
Ole Worms Gade 7,Odense V,5200,4,101,1924,690000.0,08-05-2001
Egevej 43,Odense V,5200,4,129,1972,999926.0,03-05-2001
Hvidtjørnvej 10,Odense V,5200,4,139,2002,350000.0,02-05-2001
Sigurd Rings Vej 41,Odense V,5200,3,91,1953,918883.0,27-04-2001
Hødersvej 18,Odense V,5200,6,150,1925,980652.0,03-04-2001
Kancellivej 9,Odense V,5200,4,115,1910,849640.0,03-04-2001
Sigurd Rings Vej 34,Odense V,5200,6,157,1949,1198000.0,15-03-2001
Kalørvej 86,Odense V,5200,7,218,1963,1100000.0,26-02-2001
"Lundsgårdsvej 15, 1",Odense V,5200,3,69,1911,400000.0,21-02-2001
Sigurd Rings Vej 4,Odense V,5200,5,132,1929,940000.0,15-02-2001
Borchsvej 8,Odense V,5200,5,96,1951,750000.0,25-01-2001
Munkerodgyden 16,Odense V,5200,4,109,1964,1000000.0,23-01-2001
Ejlstrupløkken 6,Odense V,5200,7,203,2002,269000.0,10-12-2000
Dybdevej 25,Odense V,5200,6,132,1929,1038060.0,01-12-2000
Hvidtjørnvej 21,Odense V,5200,4,140,2002,300000.0,27-11-2000
Bøgevej 9,Odense V,5200,7,279,1900,106773.0,20-11-2000
Hvidtjørnvej 16,Odense V,5200,4,145,2001,390000.0,20-11-2000
Hvidtjørnvej 24,Odense V,5200,4,157,2003,395000.0,08-11-2000
Birkelunden 20,Odense V,5200,3,143,1912,1150000.0,10-09-2000
"Middelfartvej 147, 1. TV",Odense V,5200,3,66,1943,370000.0,31-08-2000
"Rømersvej 8, 1",Odense V,5200,3,103,1952,685000.0,28-08-2000
Ejlstrupvej 215B,Odense V,5200,5,144,2001,360000.0,18-08-2000
Sigurd Rings Vej 46,Odense V,5200,6,176,1952,1195000.0,15-08-2000
"Christmas Møllers Vej 3, ST. TV",Odense V,5200,2,66,1956,550000.0,09-08-2000
"Middelfartvej 141, ST. TV",Odense V,5200,3,66,1943,475000.0,26-07-2000
Anemonevænget 4,Odense V,5200,6,170,1968,1295000.0,16-07-2000
Hvidtjørnvej 37,Odense V,5200,5,155,2002,390000.0,12-07-2000
Hvidtjørnvej 67,Odense V,5200,5,169,2001,385000.0,07-07-2000
Hvidtjørnvej 22,Odense V,5200,5,169,2003,420000.0,06-07-2000
Hvidtjørnvej 28,Odense V,5200,4,157,2001,395000.0,06-07-2000
Højbjergvej 52,Odense V,5200,7,182,1920,1082000.0,30-06-2000
Anemonevænget 10,Odense V,5200,5,131,1981,978000.0,28-06-2000
Birkelunden 7,Odense V,5200,3,92,1959,710000.0,16-06-2000
Regner Lodbrogs Vej 24,Odense V,5200,4,114,1948,1125000.0,05-05-2000
Hødersvej 5,Odense V,5200,5,128,1924,789000.0,04-05-2000
Middelfartvej 216,Odense V,5200,5,200,1815,1662500.0,03-05-2000
Ejlstrupvej 162,Odense V,5200,3,132,1973,1046000.0,26-04-2000
Bragesvej 8,Odense V,5200,5,117,1926,635500.0,15-04-2000
Middelfartvej 288,Odense V,5200,7,177,1899,954430.0,28-03-2000
"Middelfartvej 139, 2. TV",Odense V,5200,3,62,1943,515000.0,16-03-2000
Bøgevej 20,Odense V,5200,5,145,1907,485143.0,16-03-2000
Dybdevej 45,Odense V,5200,5,185,1952,1270000.0,10-03-2000
Rollosvej 5,Odense V,5200,5,149,1949,860000.0,23-02-2000
Ejlstrupvej 215C,Odense V,5200,4,139,2000,205000.0,11-02-2000
Brørupvænget 51,Odense V,5200,3,84,1964,390000.0,25-01-2000
Stadionvej 119,Odense V,5200,5,116,1943,840970.0,24-01-2000
Roesskovsvej 76,Odense V,5200,5,156,1925,694783.0,24-01-2000
Bystævnevej 16,Odense V,5200,3,73,1950,600000.0,10-01-2000
Stegstedvej 35,Odense V,5200,4,96,1960,1400000.0,22-12-1999
Ejlstrupløkken 15,Odense V,5200,6,178,1999,1900000.0,16-12-1999
Ejlstrupvej 243,Odense V,5200,4,128,1961,600000.0,10-12-1999
Egevej 39,Odense V,5200,4,134,1969,1418121.0,05-12-1999
"Niels Steensens Vej 4, 2. TH",Odense V,5200,3,58,1949,503500.0,02-12-1999
Stegstedvej 71,Odense V,5200,6,170,1925,2676000.0,01-12-1999
Ejlstrupvej 221,Odense V,5200,7,202,1964,1300000.0,21-10-1999
Middelfartvej 282,Odense V,5200,4,160,1935,1014741.0,24-09-1999
Kalørvej 90,Odense V,5200,6,179,1777,1050000.0,16-09-1999
Hovhavevej 43,Odense V,5200,3,111,1777,168830.0,30-08-1999
"Middelfartvej 137, 2. TH",Odense V,5200,3,69,1943,365000.0,25-08-1999
"Middelfartvej 145, ST. TH",Odense V,5200,2,58,1943,360000.0,25-08-1999
Ejlstrupløkken 13,Odense V,5200,5,162,1998,1696970.0,13-08-1999
Tirsvej 16,Odense V,5200,4,124,1926,989960.0,10-08-1999
Hasselvej 10,Odense V,5200,5,189,1963,1400000.0,24-07-1999
Anemonevænget 3,Odense V,5200,5,182,2013,600000.0,15-06-1999
Ejlstrupvej 148,Odense V,5200,5,161,1999,130000.0,03-06-1999
Middelfartvej 164,Odense V,5200,2,91,1910,481315.0,19-05-1999
Bavnedamvej 23,Odense V,5200,3,152,1963,911570.0,12-05-1999
Højbjergvej 131,Odense V,5200,4,86,1932,400000.0,22-04-1999
Ejlstrupvej 213,Odense V,5200,4,149,2000,370000.0,19-04-1999
"Middelfartvej 141, 1. TH",Odense V,5200,2,58,1943,360000.0,16-04-1999
Ellekratvej 33,Odense V,5200,5,157,1999,350000.0,12-04-1999
Holstedvej 42,Odense V,5200,5,125,1985,1274464.0,31-03-1999
Middelfartvej 269,Odense V,5200,4,114,1977,842726.0,04-03-1999
Stegstedvej 38,Odense V,5200,3,106,1880,458635.0,26-02-1999
Borchsvej 3,Odense V,5200,5,96,1950,691000.0,23-02-1999
Bavnedamvej 18,Odense V,5200,5,148,1923,1030000.0,17-02-1999
Ejlstrupløkken 12,Odense V,5200,5,148,1999,249000.0,08-02-1999
Tirsvej 14,Odense V,5200,4,119,1926,1180000.0,30-12-1998
Roesskovsvej 99,Odense V,5200,5,128,1928,685000.0,22-12-1998
Rolf Krakes Vej 25,Odense V,5200,5,122,1930,985000.0,21-12-1998
Rismarksvej 8,Odense V,5200,3,98,1936,1042000.0,16-12-1998
Højbjergvej 95,Odense V,5200,7,197,1934,1257000.0,26-10-1998
Ejlstrupløkken 22,Odense V,5200,6,131,1999,224000.0,08-10-1998
Ejlstrupløkken 8,Odense V,5200,5,162,1999,249000.0,06-10-1998
Dybdevej 44,Odense V,5200,4,124,1927,1355606.0,02-10-1998
Ejlstrupløkken 14,Odense V,5200,5,165,2001,249000.0,21-09-1998
Borchsvej 12,Odense V,5200,4,96,1951,821900.0,15-09-1998
"Lundsgårdsvej 15, ST",Odense V,5200,3,121,1911,599000.0,01-09-1998
Ejlstrupløkken 11,Odense V,5200,6,184,1999,249000.0,28-08-1998
Ejlstrupvej 150,Odense V,5200,3,102,1932,781480.0,23-08-1998
Ejlstrupvej 210,Odense V,5200,10,362,1870,50000.0,17-06-1998
Ellekratvej 29,Odense V,5200,5,156,1998,269000.0,27-05-1998
Ejlstrupløkken 18,Odense V,5200,5,175,1998,249000.0,25-05-1998
Borchsvej 1,Odense V,5200,5,116,1949,990000.0,14-05-1998
Bartholinsvænget 3,Odense V,5200,6,193,1925,1140000.0,07-05-1998
Holstedvej 20,Odense V,5200,4,100,1954,552500.0,30-04-1998
"Middelfartvej 139, ST. TH",Odense V,5200,2,58,1943,514000.0,26-04-1998
Middelfartvej 102,Odense V,5200,4,114,1902,846880.0,23-04-1998
Godfredsvej 22,Odense V,5200,4,121,1942,912000.0,14-04-1998
Sigfredsvej 4,Odense V,5200,5,142,1929,850000.0,20-03-1998
Ejlstrupvej 232,Odense V,5200,7,105,1968,832500.0,24-02-1998
Birkelunden 5,Odense V,5200,4,100,1959,524902.0,15-02-1998
"Christmas Møllers Vej 1, 2. 1",Odense V,5200,1,35,1940,290000.0,13-02-1998
"Christmas Møllers Vej 5, 2. TH",Odense V,5200,3,80,1956,470000.0,11-02-1998
Middelfartvej 160,Odense V,5200,8,121,1898,326128.0,21-12-1997
Middelfartvej 276,Odense V,5200,5,175,1936,846000.0,26-11-1997
Roesskovsvej 83,Odense V,5200,2,87,1925,710000.0,22-10-1997
Tirsvej 3,Odense V,5200,6,161,1920,965420.0,14-10-1997
Middelfartvej 236,Odense V,5200,4,95,1927,565000.0,06-10-1997
Dybdevej 38,Odense V,5200,5,142,1927,1207000.0,29-09-1997
Rolf Krakes Vej 29,Odense V,5200,5,163,1962,1344140.0,27-09-1997
Rollosvej 10,Odense V,5200,4,172,1951,1220000.0,26-09-1997
Elmelundhaven 20,Odense V,5200,6,221,1901,1875000.0,24-09-1997
Ivarsvej 3,Odense V,5200,6,145,1949,1255840.0,22-09-1997
Freysvænget 9,Odense V,5200,3,108,1969,850000.0,09-09-1997
Ejlstrupløkken 5,Odense V,5200,4,146,1998,289000.0,08-09-1997
Brørupvænget 41,Odense V,5200,3,80,1963,610000.0,26-08-1997
Rismarksvej 23,Odense V,5200,5,105,1944,360333.0,20-08-1997
Roesskovsvej 100,Odense V,5200,2,91,1925,435000.0,08-08-1997
"Bartholinsvænget 8, ST",Odense V,5200,4,106,1938,625001.0,25-06-1997
Bartholinsvænget 6,Odense V,5200,5,196,1932,450000.0,25-06-1997
Ivarsvej 14,Odense V,5200,6,150,1950,1016086.0,23-06-1997
Bragesvej 9,Odense V,5200,5,123,1926,1157940.0,12-06-1997
Højemarksvej 3,Odense V,5200,5,140,1944,806967.0,06-06-1997
Sigurd Rings Vej 27,Odense V,5200,4,109,1929,778000.0,21-05-1997
Møllemarksvej 10,Odense V,5200,5,145,1931,730858.0,15-05-1997
"Middelfartvej 155, 1",Odense V,5200,4,123,1958,1000000.0,11-05-1997
Ole Worms Gade 6,Odense V,5200,5,121,1922,787000.0,29-04-1997
"Christmas Møllers Vej 5, ST. TH",Odense V,5200,4,81,1956,410000.0,16-04-1997
Jellingvej 8,Odense V,5200,4,141,1937,990000.0,14-04-1997
Munkerodgyden 19B,Odense V,5200,6,203,1830,745000.0,23-02-1997
Højemarksvej 9,Odense V,5200,4,152,1933,583000.0,16-02-1997
Egevej 29,Odense V,5200,4,127,1969,1072000.0,12-12-1996
"Christmas Møllers Vej 11, 1. TV",Odense V,5200,2,69,1940,380000.0,27-11-1996
Sigurd Rings Vej 29,Odense V,5200,5,134,1928,1030804.0,26-11-1996
Ivarsvej 37,Odense V,5200,6,140,1953,664000.0,01-11-1996
Dybdevej 34,Odense V,5200,4,143,1928,978000.0,24-10-1996
Sigfredsvej 2,Odense V,5200,7,164,1928,262000.0,22-10-1996
Møllemarksvej 4,Odense V,5200,2,91,1935,302423.0,01-10-1996
Egevej 2,Odense V,5200,7,170,1966,970000.0,10-09-1996
Ejlstrupvej 222,Odense V,5200,6,189,1997,185000.0,08-07-1996
Ejlstrupvej 218,Odense V,5200,5,156,1997,185000.0,24-06-1996
Middelfartvej 124,Odense V,5200,6,178,1911,860000.0,19-06-1996
Ejlstrupvej 220,Odense V,5200,5,165,1997,185000.0,04-06-1996
Hødersvej 10,Odense V,5200,4,114,1927,348500.0,02-05-1996
Kalørvej 92,Odense V,5200,3,101,1960,408000.0,29-04-1996
Dybdevej 42,Odense V,5200,5,115,1927,775000.0,29-04-1996
Højemarksvej 78,Odense V,5200,3,107,1954,754000.0,29-04-1996
Rismarksvej 26,Odense V,5200,4,101,1943,804000.0,25-02-1996
Ivarsvej 11,Odense V,5200,6,155,1950,872000.0,15-02-1996
Bragesvej 22,Odense V,5200,4,126,1928,300000.0,15-02-1996
Rollosvej 17,Odense V,5200,4,125,1948,725000.0,31-01-1996
Paarupvej 31,Odense V,5200,8,222,1778,1496000.0,23-01-1996
Elmelundhaven 17,Odense V,5200,5,145,1877,1249858.0,02-01-1996
Roesskovsvej 86,Odense V,5200,3,71,1925,188329.0,02-01-1996
Sigurd Rings Vej 23,Odense V,5200,6,147,1952,780000.0,22-12-1995
Holstedvej 43,Odense V,5200,5,80,1953,580000.0,11-12-1995
Kalørvej 101,Odense V,5200,4,167,1956,934000.0,23-11-1995
Middelfartvej 252,Odense V,5200,2,78,1963,825000.0,23-11-1995
Pilevej 1,Odense V,5200,4,178,1960,620000.0,21-11-1995
Rolf Krakes Vej 11,Odense V,5200,4,131,1947,167857.0,23-10-1995
Hødersvej 8,Odense V,5200,6,190,1925,688000.0,15-10-1995
Æblevænget 1,Odense V,5200,6,184,1967,726000.0,05-10-1995
Rolf Krakes Vej 49,Odense V,5200,3,74,1954,570000.0,26-09-1995
Brørupvænget 35,Odense V,5200,3,88,1962,535000.0,18-09-1995
Ellekratvej 5,Odense V,5200,5,111,1985,850768.0,01-09-1995
Hasselvej 2,Odense V,5200,9,197,1962,524790.0,18-08-1995
"Niels Steensens Vej 4, 1. TH",Odense V,5200,3,63,1949,300000.0,14-07-1995
Tirsvej 8,Odense V,5200,3,66,1925,475000.0,30-06-1995
Elmelundsvej 101,Odense V,5200,5,141,1918,450000.0,29-06-1995
Ejlstrupvej 245,Odense V,5200,5,167,1973,765000.0,22-06-1995
Ejlstrupvej 171,Odense V,5200,7,190,1858,579000.0,14-06-1995
Hyacintvænget 3B,Odense V,5200,5,156,1997,50000.0,12-06-1995
Bragesvej 6,Odense V,5200,5,116,1925,595000.0,10-06-1995
Møllemarksvej 27A,Odense V,5200,7,175,1911,450000.0,05-05-1995
Stadionvej 109,Odense V,5200,5,116,1943,305547.0,24-04-1995
Ivarsvej 8,Odense V,5200,3,83,1950,231001.0,20-03-1995
Ellekratvej 2C,Odense V,5200,5,147,1967,782300.0,01-03-1995
Lundsgårdsvej 4,Odense V,5200,6,136,1912,570000.0,28-02-1995
Middelfartvej 122,Odense V,5200,7,128,1894,411656.0,24-02-1995
Tirsvej 22,Odense V,5200,3,81,1926,631000.0,16-12-1994
"Middelfartvej 147, ST. TH",Odense V,5200,2,58,1943,292421.0,15-12-1994
Stadionvej 115,Odense V,5200,5,116,1943,520000.0,13-10-1994
Sigurd Rings Vej 43,Odense V,5200,5,150,1954,340000.0,05-10-1994
Holstedvej 40,Odense V,5200,4,62,1935,520000.0,05-10-1994
Sigfredsvej 14,Odense V,5200,5,120,1947,737000.0,02-10-1994
Valhalsvej 9,Odense V,5200,5,151,1986,785000.0,26-09-1994
Ejlstrupvej 215,Odense V,5200,6,210,1823,962823.0,21-09-1994
Stegstedvej 24,Odense V,5200,3,94,1964,550000.0,12-09-1994
Lille Ejlstrup Vej 31,Odense V,5200,5,180,1860,80000.0,05-09-1994
"Middelfartvej 137, ST. TH",Odense V,5200,2,51,1943,105000.0,31-08-1994
Ellekratvej 4,Odense V,5200,6,146,1968,581472.0,23-08-1994
Brørupvænget 9,Odense V,5200,4,105,1963,492000.0,23-08-1994
Christmas Møllers Vej 13,Odense V,5200,4,116,1962,450000.0,28-07-1994
Jellingvej 25,Odense V,5200,6,140,1955,751103.0,21-07-1994
Middelfartvej 228,Odense V,5200,5,143,1986,795000.0,08-07-1994
Højemarksvej 66,Odense V,5200,3,96,1953,502920.0,16-06-1994
Højbjergvej 41,Odense V,5200,4,102,1916,525240.0,15-06-1994
Stadionvej 51,Odense V,5200,6,109,1954,650000.0,08-06-1994
Regner Lodbrogs Vej 27,Odense V,5200,2,111,1954,708600.0,06-06-1994
Pilevej 21,Odense V,5200,4,162,1973,728040.0,04-05-1994
Rolf Krakes Vej 56,Odense V,5200,4,113,1954,575000.0,18-04-1994
Rolf Krakes Vej 31,Odense V,5200,3,73,1952,425000.0,10-04-1994
Dybdevej 36,Odense V,5200,5,111,1929,585000.0,20-02-1994
Middelfartvej 301,Odense V,5200,3,125,1958,783605.0,05-01-1994
Ejlstrupvej 120,Odense V,5200,9,328,1977,1844788.0,29-11-1993
Møllemarksvej 5,Odense V,5200,5,115,1928,472849.0,01-11-1993
Møllemarksvej 29,Odense V,5200,5,153,1948,805000.0,20-10-1993
Tirsvej 19,Odense V,5200,5,116,1928,861600.0,18-10-1993
Dybdevej 24,Odense V,5200,5,94,1927,451009.0,15-10-1993
Kancellivej 38,Odense V,5200,5,104,1928,780000.0,12-10-1993
"Middelfartvej 145, 1. TV",Odense V,5200,3,66,1943,345000.0,08-10-1993
Sigfredsvej 7,Odense V,5200,6,160,1951,767236.0,28-08-1993
Godfredsvej 28,Odense V,5200,4,118,1952,500000.0,13-08-1993
Brørupvænget 47,Odense V,5200,3,103,1963,435000.0,09-08-1993
Møllemarksvej 24,Odense V,5200,6,176,1945,870000.0,02-07-1993
"Ivarsvej 29, ST",Odense V,5200,3,78,1954,385000.0,22-04-1993
Egevej 48,Odense V,5200,5,138,1970,600000.0,14-04-1993
Møllemarksvej 9,Odense V,5200,5,136,1928,513482.0,01-04-1993
Holstedvej 26,Odense V,5200,4,128,1953,580000.0,14-02-1993
Ejlstrupvej 141,Odense V,5200,7,162,1973,600000.0,05-02-1993
Dybdevej 33,Odense V,5200,4,120,1928,530000.0,04-02-1993
Tirsvej 18,Odense V,5200,4,132,1925,540000.0,07-01-1993
"Christmas Møllers Vej 7, 1. TH",Odense V,5200,2,70,1940,231793.0,21-12-1992
Højemarksvej 50,Odense V,5200,3,68,1954,432500.0,15-12-1992
Sigurd Rings Vej 33,Odense V,5200,3,86,1951,495000.0,27-11-1992
Kancellivej 20,Odense V,5200,2,115,1907,450000.0,11-11-1992
Stegstedvej 4,Odense V,5200,3,64,1939,300000.0,16-10-1992
Elmelundsvej 66,Odense V,5200,8,191,1912,1300000.0,23-09-1992
Ivarsvej 4,Odense V,5200,7,152,1949,695000.0,01-09-1992
Æblevænget 8,Odense V,5200,5,144,1965,510000.0,31-08-1992
Rismarksvej 28,Odense V,5200,4,87,1951,525000.0,30-08-1992
Højemarksvej 68,Odense V,5200,5,100,1953,510000.0,09-08-1992
Rismarksvej 5,Odense V,5200,5,137,1929,600000.0,12-05-1992
Rismarksvej 12,Odense V,5200,3,116,1928,675000.0,27-04-1992
Æblevænget 12,Odense V,5200,4,110,1965,270000.0,03-03-1992
