street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Marthasvej 69,Løgstør,9670,4,60,1984,640000.0,22-04-2006
Ageren 1,Løgstør,9670,6,164,1976,870000.0,11-04-2006
Egeholmsvej 6,Løgstør,9670,4,150,1954,505000.0,11-04-2006
Langdyssen 7,Løgstør,9670,3,100,1971,200000.0,10-04-2006
Vestervang Alle 38,Løgstør,9670,4,160,1995,1460000.0,07-04-2006
Malenesvej 23,Løgstør,9670,4,70,1979,945000.0,06-04-2006
Malenesvej 7,Løgstør,9670,5,106,2006,1268000.0,05-04-2006
Ceresvej 3,Løgstør,9670,3,49,1967,495000.0,04-04-2006
Øster Alle 16,Løgstør,9670,3,119,1960,740000.0,29-03-2006
Carlsbergvej 15,Løgstør,9670,3,65,2006,350000.0,28-03-2006
Vindblæsvej 58,Løgstør,9670,11,420,1984,2000000.0,28-03-2006
Marthasvej 61,Løgstør,9670,3,41,1982,610000.0,26-03-2006
Padkærvej 65,Løgstør,9670,3,65,1901,460000.0,22-03-2006
Rapsmarken 8,Løgstør,9670,5,152,2007,125140.0,20-03-2006
Kornumvej 45,Løgstør,9670,6,195,1920,1200000.0,19-03-2006
Sjægten 13,Løgstør,9670,5,142,2006,244980.0,16-03-2006
Rugmarken 78,Løgstør,9670,7,168,1979,1110000.0,12-03-2006
Vilstedvej 12,Løgstør,9670,6,184,1927,1100000.0,12-03-2006
Rugmarken 12,Løgstør,9670,6,164,1976,1275000.0,12-03-2006
Højgårdsvej 33,Løgstør,9670,5,156,1900,400000.0,12-03-2006
Jernbanegade 65,Løgstør,9670,2,107,1916,750000.0,10-03-2006
Hvedemarken 89,Løgstør,9670,3,90,1979,580000.0,09-03-2006
Lundbyvej 25,Løgstør,9670,4,125,1914,760000.0,06-03-2006
Minnasvej 36,Løgstør,9670,3,95,1979,545000.0,04-03-2006
Mariesvej 2,Løgstør,9670,4,68,1982,568000.0,02-03-2006
Sønderport 107,Løgstør,9670,5,127,2006,250000.0,01-03-2006
Carlsbergvej 29,Løgstør,9670,4,59,1972,330000.0,01-03-2006
Møllevej 1,Løgstør,9670,4,112,1969,624355.0,28-02-2006
Aggersborgvej 42,Løgstør,9670,4,118,1967,560000.0,27-02-2006
Amaliesvej 11,Løgstør,9670,4,90,2009,90000.0,27-02-2006
Birkemosevej 2,Løgstør,9670,3,135,1970,700000.0,26-02-2006
Rugmarken 70,Løgstør,9670,7,183,1979,1075000.0,23-02-2006
Guldagervej 33,Løgstør,9670,7,208,1908,650000.0,22-02-2006
Malurtvej 15,Løgstør,9670,3,62,1963,615000.0,15-02-2006
Vægtergade 17,Løgstør,9670,3,101,1900,575000.0,07-02-2006
Malenesvej 21,Løgstør,9670,4,66,1977,610000.0,07-02-2006
Højbovej 4,Løgstør,9670,8,279,1920,850000.0,02-02-2006
"Torvegade 5, 1",Løgstør,9670,7,235,1883,2690000.0,30-01-2006
Meretesvej 31,Løgstør,9670,4,74,2007,185000.0,26-01-2006
Skonnerten 15,Løgstør,9670,5,160,2006,355000.0,26-01-2006
Grønnegade 8,Løgstør,9670,6,266,1992,2650000.0,18-01-2006
Hobrovej 165,Løgstør,9670,7,257,1975,14670000.0,17-01-2006
Meretesvej 21,Løgstør,9670,4,80,2007,185000.0,16-01-2006
Perikumvej 6,Løgstør,9670,3,67,1972,300000.0,13-01-2006
Haugårdsvej 103,Løgstør,9670,7,172,1897,290000.0,13-01-2006
Padkærvej 41,Løgstør,9670,5,174,1930,950000.0,12-01-2006
Birkevej 26,Løgstør,9670,5,189,1969,980000.0,11-01-2006
Meretesvej 36,Løgstør,9670,5,110,2007,55000.0,11-01-2006
Ageren 2,Løgstør,9670,6,196,2006,67000.0,10-01-2006
Hobrovej 23,Løgstør,9670,5,156,1860,274530.0,06-01-2006
Tuborgvej 27,Løgstør,9670,3,61,2007,495000.0,04-01-2006
Tolstrupvej 56,Løgstør,9670,4,141,1897,550000.0,04-01-2006
Bredgade 125,Løgstør,9670,6,214,1914,795000.0,02-01-2006
Fredensgade 16,Løgstør,9670,5,115,1897,360000.0,23-12-2005
Højgårdsvej 36,Løgstør,9670,6,193,1950,835000.0,21-12-2005
Aarsvej 59,Løgstør,9670,6,150,1908,165000.0,19-12-2005
Fjordgade 42,Løgstør,9670,5,110,1900,850000.0,18-12-2005
Albertasvej 3,Løgstør,9670,4,68,1994,902102.0,17-12-2005
Marionsvej 24,Løgstør,9670,4,98,1978,795000.0,16-12-2005
Tinghøjvej 54,Løgstør,9670,6,150,2008,850000.0,15-12-2005
Haugårdsvej 83,Løgstør,9670,8,84,1924,225000.0,14-12-2005
Aggersborgvej 66,Løgstør,9670,8,186,1870,245000.0,12-12-2005
Malenesvej 15,Løgstør,9670,4,81,2007,67500.0,08-12-2005
Hobrovej 135,Løgstør,9670,5,103,1900,269000.0,08-12-2005
Udsigten 11,Løgstør,9670,6,180,2006,1462500.0,08-12-2005
Skovbakkevej 4,Løgstør,9670,4,129,1969,570000.0,05-12-2005
Norgesvej 21,Løgstør,9670,6,222,1969,799000.0,02-12-2005
Tolstrupvej 8,Løgstør,9670,7,174,1971,1155000.0,30-11-2005
Søndersøvej 17,Løgstør,9670,6,232,1914,5000000.0,29-11-2005
Dragsdalvej 47,Løgstør,9670,4,96,1961,525000.0,25-11-2005
Bjørnsholmvej 208,Løgstør,9670,6,128,1877,185000.0,19-11-2005
Brunbakvej 5,Løgstør,9670,8,282,1985,6000000.0,11-11-2005
Havremarken 4,Løgstør,9670,5,151,1981,1115000.0,10-11-2005
Norgesvej 26,Løgstør,9670,5,185,1970,740000.0,08-11-2005
Malurtvej 14,Løgstør,9670,2,45,1962,300000.0,08-11-2005
Agathesvej 24,Løgstør,9670,4,118,2007,115000.0,05-11-2005
Hannesvej 17,Løgstør,9670,3,50,2008,195500.0,04-11-2005
Brogade 34,Løgstør,9670,6,116,1909,165000.0,03-11-2005
Minnasvej 29,Løgstør,9670,3,68,2007,115000.0,02-11-2005
Skånevej 18,Løgstør,9670,4,150,1969,875000.0,02-11-2005
Vilstedvej 65,Løgstør,9670,11,152,1907,350000.0,01-11-2005
Skovlyvej 13,Løgstør,9670,6,151,1920,410000.0,31-10-2005
Sønderladevej 32,Løgstør,9670,8,274,1927,1360000.0,25-10-2005
Bjørnsholmvej 124,Løgstør,9670,5,100,1927,522770.0,18-10-2005
Tværvej 24,Løgstør,9670,7,199,1967,925000.0,17-10-2005
Malenesvej 5,Løgstør,9670,4,84,2006,175000.0,15-10-2005
Karensvej 4,Løgstør,9670,5,106,2007,200000.0,14-10-2005
Alleen 10,Løgstør,9670,6,216,1960,803006.0,13-10-2005
Aggersborgvej 111,Løgstør,9670,5,186,1910,825000.0,11-10-2005
Benediktesvej 14,Løgstør,9670,3,56,1966,178500.0,08-10-2005
Aalborgvej 173,Løgstør,9670,9,227,1890,367102.0,05-10-2005
Gadekæret 1,Løgstør,9670,4,98,1890,260000.0,04-10-2005
Hedegårdsvej 2,Løgstør,9670,2,91,1938,3300000.0,03-10-2005
Skånevej 16,Løgstør,9670,6,172,1973,1225000.0,01-10-2005
Anne Mariesvej 18,Løgstør,9670,3,50,1973,340000.0,30-09-2005
Bjørnsholmvej 200,Løgstør,9670,4,91,1915,420000.0,27-09-2005
Marthasvej 66,Løgstør,9670,5,75,1982,725000.0,22-09-2005
Marthasvej 43,Løgstør,9670,5,93,2005,1150000.0,21-09-2005
Vestervang Alle 93,Løgstør,9670,4,152,2009,258035.0,20-09-2005
Dragsdalvej 20,Løgstør,9670,7,170,1952,1100000.0,19-09-2005
Blommevej 8,Løgstør,9670,5,111,1977,256000.0,12-09-2005
Sønderport 14,Løgstør,9670,4,115,1800,415000.0,08-09-2005
Årupvej 59,Løgstør,9670,4,128,1955,750000.0,08-09-2005
Vilstedvej 207,Løgstør,9670,4,122,1852,235000.0,06-09-2005
Carlsbergvej 11,Løgstør,9670,3,63,2006,80000.0,26-08-2005
Bygmarken 7,Løgstør,9670,4,121,1976,995000.0,24-08-2005
Juulsgade 2,Løgstør,9670,4,130,1926,400000.0,19-08-2005
Udsigten 14,Løgstør,9670,7,164,2006,1367275.0,18-08-2005
Bygmarken 8,Løgstør,9670,3,80,1978,675000.0,16-08-2005
Amaliesvej 1,Løgstør,9670,4,56,1978,375000.0,09-08-2005
Elisesvej 14,Løgstør,9670,4,79,1950,802930.0,08-08-2005
Sønderport 17,Løgstør,9670,3,84,1906,565000.0,31-07-2005
Tuborgvej 14,Løgstør,9670,2,30,1947,300000.0,29-07-2005
Tuborgvej 20,Løgstør,9670,4,60,1933,140000.0,28-07-2005
Agnethesvej 45,Løgstør,9670,5,104,2003,960000.0,22-07-2005
Kammasvej 34,Løgstør,9670,4,87,2017,140000.0,17-07-2005
Violvej 8,Løgstør,9670,6,159,1959,625000.0,15-07-2005
Troldbjergvej 32,Løgstør,9670,10,326,1906,1575000.0,13-07-2005
Jernbanegade 18,Løgstør,9670,4,160,1952,380000.0,12-07-2005
"Gl. Færgevej 4A, 1",Løgstør,9670,9,193,1947,1486788.0,12-07-2005
"Østerbrogade 6E, 1",Løgstør,9670,6,186,1953,1975000.0,06-07-2005
Carlsbergvej 14,Løgstør,9670,4,65,2008,100000.0,04-07-2005
Trendvej 54,Løgstør,9670,3,72,1924,295000.0,01-07-2005
Padkærvej 8,Løgstør,9670,4,122,1950,520000.0,01-07-2005
Aggersborgvej 68,Løgstør,9670,6,290,1915,660000.0,01-07-2005
Gerdasvej 3,Løgstør,9670,5,110,1966,1020000.0,29-06-2005
Sønderport 21,Løgstør,9670,6,194,1907,750000.0,28-06-2005
Amandasvej 18,Løgstør,9670,4,93,2007,145000.0,28-06-2005
Kristiansmindevej 3,Løgstør,9670,5,183,1927,600000.0,24-06-2005
Brogade 30,Løgstør,9670,4,96,1905,221600.0,23-06-2005
Ranumvej 3,Løgstør,9670,6,162,1977,706000.0,21-06-2005
Aggersborgvej 159,Løgstør,9670,6,151,1850,925000.0,21-06-2005
Benediktesvej 9,Løgstør,9670,4,70,1980,685000.0,20-06-2005
Vilstedvej 146,Løgstør,9670,5,162,1974,600000.0,20-06-2005
Tværvej 26,Løgstør,9670,4,150,1966,800000.0,18-06-2005
Tinghøjvej 8,Løgstør,9670,4,110,1960,211443.0,17-06-2005
Mollysvej 17,Løgstør,9670,4,74,1973,476000.0,14-06-2005
Minnasvej 11,Løgstør,9670,3,50,1981,573421.0,13-06-2005
Mariesvej 10,Løgstør,9670,4,82,2006,165000.0,13-06-2005
Agathesvej 20,Løgstør,9670,3,62,1977,374000.0,11-06-2005
Elisesvej 31,Løgstør,9670,4,91,2007,175000.0,11-06-2005
Sallingvej 6,Løgstør,9670,3,118,1967,525000.0,11-06-2005
Tinghøjvej 55,Løgstør,9670,3,96,1904,637500.0,10-06-2005
Marthasvej 40,Løgstør,9670,4,61,2007,98000.0,04-06-2005
Monicasvej 4,Løgstør,9670,5,94,1984,858456.0,03-06-2005
Vilstedvej 155,Løgstør,9670,7,243,1860,645000.0,03-06-2005
Skovbakkevej 17B,Løgstør,9670,3,103,1987,625000.0,01-06-2005
Fischersgade 40,Løgstør,9670,5,178,1920,495000.0,31-05-2005
Bjørnsholmvej 188,Løgstør,9670,6,186,1962,740000.0,30-05-2005
Urbanvej 5,Løgstør,9670,2,46,1957,100000.0,27-05-2005
Ullerupvej 164,Løgstør,9670,5,202,1977,1025000.0,26-05-2005
Marionsvej 34,Løgstør,9670,4,91,1974,565000.0,26-05-2005
Vestervang Alle 26,Løgstør,9670,5,127,2006,170000.0,26-05-2005
Bygmarken 1,Løgstør,9670,4,137,1975,875000.0,25-05-2005
Porsevej 14,Løgstør,9670,3,58,1967,710000.0,25-05-2005
Vindblæsvej 56,Løgstør,9670,8,227,1985,1600000.0,19-05-2005
Agnethesvej 19,Løgstør,9670,4,53,2004,800000.0,18-05-2005
Sønderport 18,Løgstør,9670,7,170,1906,430000.0,17-05-2005
Bredgade 111,Løgstør,9670,4,118,1908,300000.0,17-05-2005
Gerdasvej 19,Løgstør,9670,5,115,2006,650000.0,16-05-2005
Amandasvej 16,Løgstør,9670,5,95,1980,615000.0,14-05-2005
Minnasvej 52,Løgstør,9670,4,86,2009,110000.0,12-05-2005
Kløfthøjvej 21,Løgstør,9670,5,157,1932,325000.0,10-05-2005
J. Skjoldborgs Vej 10,Løgstør,9670,3,116,1956,675000.0,06-05-2005
Trædemarksvej 31,Løgstør,9670,3,130,1907,375000.0,27-04-2005
Løgsted Skalle 13,Løgstør,9670,3,82,1900,215496.0,27-04-2005
Lucernevej 16,Løgstør,9670,8,208,1980,1300000.0,26-04-2005
J. Skjoldborgs Vej 8A,Løgstør,9670,4,103,1986,825000.0,26-04-2005
Brogade 9,Løgstør,9670,3,106,1907,325000.0,26-04-2005
Lundevej 5,Løgstør,9670,4,91,1960,370000.0,25-04-2005
Mariesvej 6,Løgstør,9670,3,56,1975,485000.0,23-04-2005
Viborgvej 613,Løgstør,9670,4,134,1978,1100000.0,19-04-2005
Øster Ørbækvej 7,Løgstør,9670,5,155,1917,865000.0,18-04-2005
Elisesvej 30,Løgstør,9670,3,95,1957,890000.0,15-04-2005
Charlottesvej 32,Løgstør,9670,4,74,1972,625000.0,15-04-2005
Amaliesvej 6,Løgstør,9670,4,60,2007,40000.0,11-04-2005
Meretesvej 16,Løgstør,9670,2,65,2002,798000.0,10-04-2005
Tolstrupvej 13,Løgstør,9670,4,180,1965,970000.0,08-04-2005
Dragsdalvej 11,Løgstør,9670,6,162,1947,655000.0,06-04-2005
"Købmagergade 37C, ST",Løgstør,9670,2,89,1930,371812.0,02-04-2005
Bredgade 62,Løgstør,9670,5,91,1920,520000.0,01-04-2005
Minnasvej 72,Løgstør,9670,4,94,2010,95000.0,31-03-2005
Abelonesvej 3,Løgstør,9670,4,90,2004,795000.0,30-03-2005
Minnasvej 50,Løgstør,9670,4,61,2005,90000.0,30-03-2005
Aalborgvej 205,Løgstør,9670,4,132,1924,330000.0,23-03-2005
Marthasvej 55,Løgstør,9670,5,70,2006,118000.0,20-03-2005
Æblevej 9,Løgstør,9670,6,236,1870,200000.0,16-03-2005
Melhøjvej 14,Løgstør,9670,7,173,1777,5320000.0,15-03-2005
Birgittesvej 12,Løgstør,9670,3,48,1965,350000.0,15-03-2005
Marthasvej 28,Løgstør,9670,4,89,2006,118000.0,15-03-2005
Amandasvej 17,Løgstør,9670,3,83,2005,90000.0,11-03-2005
Agathesvej 4,Løgstør,9670,4,80,2005,95000.0,10-03-2005
Alleen 1,Løgstør,9670,5,185,1959,1340000.0,03-03-2005
Monasvej 3,Løgstør,9670,3,72,1972,250000.0,28-02-2005
Holkasmindevej 30,Løgstør,9670,4,212,1916,1976000.0,23-02-2005
Sønderladevej 25,Løgstør,9670,6,180,1860,10735753.0,21-02-2005
Digevej 5,Løgstør,9670,5,132,1969,425000.0,17-02-2005
Hobrovej 35,Løgstør,9670,5,169,1965,1850000.0,04-02-2005
Bjørnsholmvej 184,Løgstør,9670,8,179,1956,720000.0,03-02-2005
Bjørnsholmvej 21,Løgstør,9670,4,184,1900,925000.0,01-02-2005
Nørlangsvej 26,Løgstør,9670,5,115,1982,1217865.0,29-01-2005
Meretesvej 13,Løgstør,9670,5,85,2007,185000.0,26-01-2005
Bredgade 64,Løgstør,9670,5,175,1920,450000.0,25-01-2005
Porsevej 5,Løgstør,9670,3,59,1972,545000.0,25-01-2005
Elisesvej 27,Løgstør,9670,3,66,1964,365500.0,25-01-2005
Kammasvej 14,Løgstør,9670,5,128,2007,85000.0,25-01-2005
Agathesvej 9,Løgstør,9670,5,88,2003,750000.0,22-01-2005
Minnasvej 17,Løgstør,9670,2,105,2009,60000.0,21-01-2005
Kr. Hansens Vej 4,Løgstør,9670,6,160,1980,750000.0,20-01-2005
Sallingvej 55,Løgstør,9670,7,180,1827,642600.0,18-01-2005
Strettvej 18,Løgstør,9670,5,144,1927,948000.0,13-01-2005
Tuborgvej 1,Løgstør,9670,3,63,2006,195500.0,03-01-2005
Mosevej 10,Løgstør,9670,4,142,1969,755000.0,27-12-2004
Møllebakkevej 2,Løgstør,9670,6,159,1963,600000.0,23-12-2004
Sønderport 33,Løgstør,9670,4,85,1913,270000.0,22-12-2004
Færøvej 6,Løgstør,9670,6,185,1965,1025000.0,22-12-2004
Padkærvej 100,Løgstør,9670,8,282,1925,1150000.0,21-12-2004
Aalborgvej 153,Løgstør,9670,7,191,1905,8587892.0,20-12-2004
Vestervang Alle 3,Løgstør,9670,5,181,1998,1520000.0,20-12-2004
Aalborgvej 201,Løgstør,9670,6,217,1900,600000.0,17-12-2004
Mosevej 6,Løgstør,9670,4,147,1975,470000.0,17-12-2004
J. Skjoldborgs Vej 13,Løgstør,9670,3,120,1963,1050000.0,16-12-2004
Kristiansmindevej 19,Løgstør,9670,8,158,1935,862000.0,13-12-2004
Viborgvej 191,Løgstør,9670,4,120,1965,395000.0,10-12-2004
Minnasvej 1,Løgstør,9670,4,74,2006,66000.0,08-12-2004
Anne Mariesvej 9,Løgstør,9670,4,78,2005,95000.0,08-12-2004
Marthasvej 71,Løgstør,9670,4,81,1993,810000.0,04-12-2004
Egevej 2,Løgstør,9670,4,126,1969,710000.0,03-12-2004
Minnasvej 30,Løgstør,9670,4,108,2006,45000.0,01-12-2004
Tværvej 11A,Løgstør,9670,6,130,1939,338221.0,01-12-2004
Vindblæsvej 11,Løgstør,9670,4,139,1915,970000.0,01-12-2004
Vindblæsvej 21,Løgstør,9670,4,147,1960,995000.0,30-11-2004
Haugårdsvej 76,Løgstør,9670,4,159,1925,435000.0,27-11-2004
Charlottesvej 46,Løgstør,9670,6,63,1962,495000.0,26-11-2004
Tolstrupvej 12,Løgstør,9670,4,146,1968,875000.0,25-11-2004
Vestervang Alle 95,Løgstør,9670,6,147,2005,259758.0,22-11-2004
Majsmarken 15,Løgstør,9670,8,200,2004,204215.0,22-11-2004
Aalborgvej 74,Løgstør,9670,5,216,1929,748000.0,22-11-2004
Martinsgade 1,Løgstør,9670,3,109,1927,479325.0,19-11-2004
Mariesvej 16,Løgstør,9670,4,111,2007,65000.0,17-11-2004
Grønlandsvej 9,Løgstør,9670,8,163,1964,1175000.0,17-11-2004
Hedegårdsvej 17,Løgstør,9670,5,153,1931,950000.0,17-11-2004
Fjordgade 17,Løgstør,9670,7,226,1895,625000.0,15-11-2004
Anne Mariesvej 7,Løgstør,9670,4,88,1977,641080.0,14-11-2004
Ullerupvej 13,Løgstør,9670,4,151,1980,765000.0,12-11-2004
Birkevej 25,Løgstør,9670,6,170,1976,940000.0,09-11-2004
Valmuevej 7,Løgstør,9670,5,124,1969,780000.0,09-11-2004
Agnethesvej 31,Løgstør,9670,4,83,2005,75000.0,03-11-2004
Minnasvej 31,Løgstør,9670,7,129,2008,56000.0,29-10-2004
Elisesvej 8,Løgstør,9670,4,94,1981,1050000.0,29-10-2004
Sønderport 25,Løgstør,9670,7,194,1907,950000.0,28-10-2004
Bredgade 56,Løgstør,9670,3,118,1893,595000.0,21-10-2004
Lendrupvej 22,Løgstør,9670,3,100,1827,440000.0,19-10-2004
Grønlandsvej 14,Løgstør,9670,6,140,1967,755000.0,19-10-2004
Fasanvej 8,Løgstør,9670,7,256,1983,1295000.0,18-10-2004
Nørlangsvej 25,Løgstør,9670,6,160,1925,435000.0,14-10-2004
Kammasvej 2,Løgstør,9670,3,54,1981,426645.0,11-10-2004
Mariesvej 32,Løgstør,9670,4,68,1974,565000.0,05-10-2004
Kammasvej 77,Løgstør,9670,3,53,2002,350000.0,05-10-2004
Marionsvej 36,Løgstør,9670,4,94,2006,92000.0,03-10-2004
Hasselvænget 20,Løgstør,9670,6,130,1984,1070000.0,25-09-2004
Kammasvej 57,Løgstør,9670,5,75,1981,550000.0,22-09-2004
Klokkevej 15,Løgstør,9670,3,70,1920,300000.0,20-09-2004
Bredgade 109,Løgstør,9670,4,134,1924,775000.0,20-09-2004
Vægerhøjvej 6,Løgstør,9670,3,210,1877,4063356.0,15-09-2004
Ullerupvej 7,Løgstør,9670,8,200,1976,995000.0,02-09-2004
Porsevej 10,Løgstør,9670,4,130,1965,320000.0,29-08-2004
Urbanvej 15,Løgstør,9670,2,60,1933,234000.0,22-08-2004
Aggersundvej 3,Løgstør,9670,5,114,1900,438445.0,16-08-2004
Ceresvej 51,Løgstør,9670,4,42,1960,170000.0,16-08-2004
Abelonesvej 37,Løgstør,9670,4,61,1977,500000.0,06-08-2004
Udsigten 7,Løgstør,9670,6,205,2005,389737.0,02-08-2004
Grønbækvej 10,Løgstør,9670,8,220,1962,413000.0,20-07-2004
Limfjordsvej 16,Løgstør,9670,6,173,1908,631157.0,19-07-2004
Marionsvej 20,Løgstør,9670,4,70,1974,592000.0,19-07-2004
Monicasvej 19,Løgstør,9670,4,73,1974,210000.0,13-07-2004
Sønderport 54,Løgstør,9670,6,165,1959,860000.0,04-07-2004
Minnasvej 42,Løgstør,9670,4,60,1980,538000.0,04-07-2004
Aarsvej 158,Løgstør,9670,5,164,1955,1184108.0,01-07-2004
"Limfjordsvej 55C, 1",Løgstør,9670,3,80,2001,810000.0,30-06-2004
"Limfjordsvej 55D, 1",Løgstør,9670,3,80,2001,810000.0,30-06-2004
"Limfjordsvej 55F, 1",Løgstør,9670,3,80,2001,810000.0,30-06-2004
"Limfjordsvej 55E, 1",Løgstør,9670,3,45,2001,480000.0,30-06-2004
"Limfjordsvej 55B, 1",Løgstør,9670,3,80,2001,810000.0,30-06-2004
"Limfjordsvej 55G, 1",Løgstør,9670,3,75,2001,760000.0,30-06-2004
"Limfjordsvej 55H, 1",Løgstør,9670,3,76,2001,770000.0,30-06-2004
"Limfjordsvej 55K, 1",Løgstør,9670,3,76,2001,770000.0,30-06-2004
"Limfjordsvej 57, ST",Løgstør,9670,3,80,2001,780000.0,30-06-2004
"Limfjordsvej 59, ST",Løgstør,9670,3,80,2001,780000.0,30-06-2004
"Limfjordsvej 61, ST",Løgstør,9670,3,80,2001,780000.0,30-06-2004
"Limfjordsvej 55A, 1",Løgstør,9670,3,80,2001,810000.0,30-06-2004
Sønderport 47,Løgstør,9670,5,142,1929,1123272.0,29-06-2004
Albertasvej 14,Løgstør,9670,5,74,2006,50000.0,29-06-2004
Højvej 32,Løgstør,9670,7,165,1965,560000.0,24-06-2004
Vejrhøjvej 10,Løgstør,9670,9,220,1894,1110000.0,23-06-2004
Troldbjergvej 3,Løgstør,9670,5,110,1919,286101.0,23-06-2004
Brogade 56,Løgstør,9670,5,150,2010,35000.0,22-06-2004
Øster Alle 4,Løgstør,9670,3,83,1960,490000.0,18-06-2004
Aggersborgvej 152,Løgstør,9670,6,208,1937,229500.0,17-06-2004
Elmevænget 23,Løgstør,9670,6,161,1989,1455000.0,16-06-2004
Agnethesvej 29,Løgstør,9670,4,66,1979,380000.0,14-06-2004
Marthasvej 14,Løgstør,9670,4,132,2009,148000.0,14-06-2004
Marthasvej 24,Løgstør,9670,4,87,2006,138000.0,12-06-2004
Aggersundvej 7,Løgstør,9670,6,167,1850,870000.0,11-06-2004
Bjørnsholmvej 43,Løgstør,9670,6,171,1927,740000.0,10-06-2004
Højvej 14,Løgstør,9670,4,119,1967,730000.0,09-06-2004
Meretesvej 3,Løgstør,9670,4,57,1987,575000.0,09-06-2004
Amandasvej 30,Løgstør,9670,3,55,2000,650000.0,07-06-2004
Benediktesvej 13,Løgstør,9670,4,51,1992,390000.0,07-06-2004
Anne Mariesvej 8,Løgstør,9670,4,105,1972,550000.0,06-06-2004
Mariesvej 38,Løgstør,9670,7,100,1972,747000.0,03-06-2004
Hedegårdsvej 5,Løgstør,9670,6,150,1930,641669.0,31-05-2004
Hvedemarken 75,Løgstør,9670,3,90,1981,595000.0,29-05-2004
Mosevang 18,Løgstør,9670,5,158,2005,54250.0,27-05-2004
Brårupvej 1,Løgstør,9670,5,126,1912,1706488.0,25-05-2004
Hobrovej 124,Løgstør,9670,3,120,1948,325000.0,24-05-2004
Monicasvej 15,Løgstør,9670,3,62,1973,300000.0,24-05-2004
Dragsdalvej 42,Løgstør,9670,3,96,1963,800000.0,21-05-2004
Urbanvej 10,Løgstør,9670,3,40,1947,60000.0,18-05-2004
Marthasvej 3,Løgstør,9670,2,67,2006,45000.0,17-05-2004
Birkevej 2,Løgstør,9670,4,145,1963,350000.0,12-05-2004
Gerdasvej 22,Løgstør,9670,4,85,2005,180000.0,11-05-2004
Kornumvej 16,Løgstør,9670,6,205,1984,585000.0,11-05-2004
Elisesvej 50,Løgstør,9670,6,74,1974,550000.0,10-05-2004
Rådhusgade 1,Løgstør,9670,5,184,1870,998000.0,10-05-2004
Amandasvej 9,Løgstør,9670,3,94,2005,50000.0,06-05-2004
Bredgade 82,Løgstør,9670,4,132,1927,660000.0,06-05-2004
Alvildasvej 8,Løgstør,9670,3,69,2006,45000.0,06-05-2004
Amaliesvej 16,Løgstør,9670,4,82,2006,48000.0,06-05-2004
Agathesvej 29,Løgstør,9670,4,80,1976,525000.0,03-05-2004
Agnethesvej 6,Løgstør,9670,5,107,2006,60000.0,03-05-2004
Benediktesvej 17,Løgstør,9670,5,120,2001,1050000.0,01-05-2004
Marthasvej 12,Løgstør,9670,4,88,2005,138000.0,30-04-2004
Meretesvej 28,Løgstør,9670,4,81,2006,98000.0,29-04-2004
Agathesvej 17,Løgstør,9670,4,71,1981,650000.0,29-04-2004
Årupvej 5,Løgstør,9670,4,177,1875,3447555.0,29-04-2004
Tuborgvej 40,Løgstør,9670,3,52,1967,198000.0,28-04-2004
Violvej 9,Løgstør,9670,6,186,1959,415000.0,27-04-2004
Korshøjvej 24,Løgstør,9670,4,128,1965,672500.0,27-04-2004
Monasvej 1,Løgstør,9670,4,74,2002,815800.0,18-04-2004
Meretesvej 32,Løgstør,9670,4,89,2006,128000.0,16-04-2004
Abelonesvej 11,Løgstør,9670,5,75,1983,740000.0,15-04-2004
Meretesvej 26,Løgstør,9670,5,90,2005,128000.0,15-04-2004
Mølgårdsvej 5,Løgstør,9670,9,298,1920,11200000.0,13-04-2004
Trendvej 55,Løgstør,9670,4,112,1875,164134.0,07-04-2004
Padkærgårdsvej 5,Løgstør,9670,5,206,1925,740000.0,07-04-2004
Fjordgade 12,Løgstør,9670,4,110,1800,650000.0,07-04-2004
Rapsmarken 3,Løgstør,9670,5,108,1989,1280000.0,05-04-2004
Klostervej 1,Løgstør,9670,4,89,1945,500000.0,01-04-2004
Birkevej 22,Løgstør,9670,7,214,2005,125000.0,25-03-2004
Majsmarken 8,Løgstør,9670,6,142,1999,1420000.0,23-03-2004
Majasvej 1,Løgstør,9670,4,57,1990,722500.0,20-03-2004
A. Nielsens Vej 4,Løgstør,9670,5,132,1963,700000.0,20-03-2004
Egeholmsvej 12,Løgstør,9670,4,126,1963,580000.0,19-03-2004
Urbanvej 13,Løgstør,9670,3,53,1974,290000.0,15-03-2004
Øster Ørbækvej 19,Løgstør,9670,6,230,1873,702000.0,11-03-2004
Aalborgvej 5,Løgstør,9670,9,290,1900,425000.0,09-03-2004
Ullerupvej 61,Løgstør,9670,5,90,1954,250000.0,09-03-2004
Engelstrupvej 10,Løgstør,9670,5,162,1929,975000.0,08-03-2004
Violvej 2B,Løgstør,9670,5,100,1960,527021.0,08-03-2004
Lolholmsvej 10,Løgstør,9670,4,152,1800,226496.0,01-03-2004
Minnasvej 44,Løgstør,9670,4,70,2005,39000.0,01-03-2004
Majsmarken 4,Løgstør,9670,6,220,2004,159040.0,29-02-2004
Abelonesvej 21,Løgstør,9670,5,66,2008,50000.0,26-02-2004
Gl. Amtsvej 39,Løgstør,9670,3,37,1949,675000.0,26-02-2004
Rosenstien 2,Løgstør,9670,5,130,1999,863846.0,26-02-2004
Trædemarksvej 22,Løgstør,9670,6,200,1930,493000.0,20-02-2004
