street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Sastrupvej 8,Hjortshøj,8530,7,178,1988,1450000.0,24-05-2004
Risvangsvej 39,Hjortshøj,8530,4,120,1954,925000.0,17-05-2004
Virupvej 10,Hjortshøj,8530,4,84,1949,1328000.0,04-05-2004
Georgsmindevej 27,Hjortshøj,8530,5,130,1969,1225000.0,27-04-2004
Kankbøllevej 36,Hjortshøj,8530,5,201,2005,550001.0,20-04-2004
Hesselballevej 50,Hjortshøj,8530,7,136,1852,1125000.0,22-02-2004
Banetoften 9,Hjortshøj,8530,6,175,1974,1449000.0,15-02-2004
Kankbøllevej 28,Hjortshøj,8530,2,128,2007,550001.0,21-01-2004
Gammel Kirkevej 12,Hjortshøj,8530,5,93,1958,975000.0,13-01-2004
Attikavej 19,Hjortshøj,8530,7,184,1986,1470000.0,23-12-2003
Gammel Kirkevej 22,Hjortshøj,8530,3,112,1955,1398000.0,19-12-2003
Hjortshøj Stationsvej 45,Hjortshøj,8530,6,139,1945,1400001.0,18-12-2003
Sortemosevej 64,Hjortshøj,8530,4,100,1913,828750.0,08-12-2003
Virupvej 67,Hjortshøj,8530,6,168,1938,1656000.0,03-12-2003
Hjortshøjvangen 2B,Hjortshøj,8530,6,253,1880,2250000.0,30-11-2003
Ogstrupgårdsvej 4,Hjortshøj,8530,8,190,1904,1062000.0,28-11-2003
Spartavej 2,Hjortshøj,8530,3,122,1966,1150000.0,19-11-2003
Delfivej 4,Hjortshøj,8530,3,90,1960,850000.0,14-11-2003
Kankbøllevej 32,Hjortshøj,8530,6,196,2005,580000.0,16-10-2003
Kankbøllevej 34,Hjortshøj,8530,5,164,2004,550001.0,16-10-2003
Kådhøjvej 5,Hjortshøj,8530,6,183,1965,1225000.0,15-10-2003
Delfivej 18,Hjortshøj,8530,4,132,1977,281500.0,10-10-2003
Virupvej 44D,Hjortshøj,8530,7,196,1976,1495000.0,26-08-2003
Bækvangen 14,Hjortshøj,8530,4,102,1989,1265000.0,15-08-2003
Kalstrup 14,Hjortshøj,8530,5,200,1915,961959.0,13-08-2003
Skødstrupvej 59,Hjortshøj,8530,5,146,1900,1198000.0,05-08-2003
Balshøje 6A,Hjortshøj,8530,3,90,1968,825000.0,05-08-2003
Gammel Kirkevej 83,Hjortshøj,8530,6,178,2005,395000.0,18-07-2003
Risvangsvej 21,Hjortshøj,8530,9,225,1917,1275000.0,08-07-2003
Georgsmindevej 14,Hjortshøj,8530,5,137,1970,1090000.0,25-06-2003
Bøggildsvej 49,Hjortshøj,8530,4,131,1936,1175000.0,24-06-2003
Tronkærvej 85,Hjortshøj,8530,3,136,1933,2000000.0,12-06-2003
"Hjortshøj Stationsvej 8, 1",Hjortshøj,8530,13,215,1907,1125000.0,06-06-2003
Salonikivej 5B,Hjortshøj,8530,6,155,2003,245000.0,26-05-2003
Håruptoften 4,Hjortshøj,8530,3,125,2004,295000.0,26-05-2003
Dammen 4C,Hjortshøj,8530,4,163,1981,1318000.0,27-04-2003
Mejlbyvej 303,Hjortshøj,8530,6,138,1957,1295000.0,04-04-2003
Mejlbyvej 638,Hjortshøj,8530,5,137,1933,1165000.0,05-03-2003
Clemensvej 4A,Hjortshøj,8530,4,143,2003,125000.0,03-03-2003
Håruptoften 9,Hjortshøj,8530,4,158,1981,150000.0,16-02-2003
Løvagervej 15,Hjortshøj,8530,7,179,1969,535500.0,07-02-2003
Grimsbrovej 5,Hjortshøj,8530,4,140,1956,1570000.0,05-02-2003
Løvagervej 41,Hjortshøj,8530,4,120,1969,1229829.0,30-01-2003
Præstemarken 4,Hjortshøj,8530,6,179,1950,2595000.0,29-01-2003
Korsvej 8,Hjortshøj,8530,3,150,1868,5010000.0,14-01-2003
Bøggildsvej 2,Hjortshøj,8530,5,160,1900,1050000.0,15-12-2002
Georgsmindevej 5,Hjortshøj,8530,6,163,1970,1775000.0,02-12-2002
Bøggildsvej 53,Hjortshøj,8530,8,220,1895,4650000.0,04-11-2002
Virupvej 138,Hjortshøj,8530,4,253,2004,2200000.0,31-10-2002
Delfivej 30,Hjortshøj,8530,7,151,1978,1165000.0,15-10-2002
Spørringvej 11,Hjortshøj,8530,4,140,1969,790000.0,08-10-2002
Smedebakken 13,Hjortshøj,8530,5,120,1877,1370000.0,18-09-2002
Skovager 9,Hjortshøj,8530,5,186,2000,2478000.0,17-09-2002
Virupvej 42C,Hjortshøj,8530,6,180,1976,1200000.0,26-08-2002
Spørringvej 12,Hjortshøj,8530,4,120,1923,900000.0,20-08-2002
Løvagervej 21,Hjortshøj,8530,6,144,1969,1215000.0,19-08-2002
Præstemarken 8,Hjortshøj,8530,5,235,1927,1750000.0,12-08-2002
Hundkærvej 16,Hjortshøj,8530,5,150,1967,1380000.0,12-08-2002
Sortemosevej 89,Hjortshøj,8530,5,218,2000,2775000.0,30-07-2002
Skødstrupvej 135,Hjortshøj,8530,4,98,1934,67650.0,29-07-2002
Bøggildsvej 26,Hjortshøj,8530,6,180,1948,1050000.0,24-07-2002
Mejlbyvej 280,Hjortshøj,8530,4,99,1959,940000.0,27-06-2002
Hesselballevej 56,Hjortshøj,8530,3,100,1700,795000.0,24-06-2002
Mejlbyvej 664,Hjortshøj,8530,4,123,1904,850000.0,11-06-2002
Virupvej 166,Hjortshøj,8530,3,128,1965,1145000.0,03-06-2002
Håruptoften 10,Hjortshøj,8530,5,141,2003,280000.0,28-05-2002
Kretavej 4,Hjortshøj,8530,7,136,1961,930800.0,24-05-2002
Løvagervej 50,Hjortshøj,8530,4,95,1969,1050000.0,21-05-2002
Håruptoften 6,Hjortshøj,8530,4,132,2003,295000.0,19-05-2002
Højager 59,Hjortshøj,8530,3,82,1987,945000.0,15-05-2002
Højager 17,Hjortshøj,8530,6,145,1987,1355000.0,12-05-2002
Bøggildsvej 50,Hjortshøj,8530,12,281,1877,1250000.0,03-05-2002
Attikavej 11,Hjortshøj,8530,6,166,1986,1300000.0,01-05-2002
Delfivej 23,Hjortshøj,8530,5,152,1977,850000.0,17-04-2002
Hjortshøj Stationsvej 18A,Hjortshøj,8530,4,99,2002,1198000.0,26-03-2002
Hæstvej 2A,Hjortshøj,8530,5,153,2002,150000.0,04-03-2002
Mølleager 3,Hjortshøj,8530,5,136,1967,1010000.0,03-02-2002
Clemensvej 10,Hjortshøj,8530,6,189,1989,4325000.0,02-02-2002
Asmusvej 13,Hjortshøj,8530,6,128,1966,1075000.0,17-01-2002
Hundkærvej 17,Hjortshøj,8530,4,106,1966,1000000.0,05-12-2001
Banetoften 4,Hjortshøj,8530,5,131,1948,1100000.0,16-11-2001
Skolelodden 44,Hjortshøj,8530,5,138,1978,467500.0,15-11-2001
Mejlbyvej 639,Hjortshøj,8530,4,148,1912,700000.0,12-11-2001
Spørringvej 42,Hjortshøj,8530,7,334,1907,1775000.0,06-11-2001
Hjortshøj Stationsvej 24D,Hjortshøj,8530,4,99,2001,1198000.0,29-10-2001
Mejlby Toften 7,Hjortshøj,8530,5,159,1965,1100000.0,23-10-2001
Lille Todbjerg 14,Hjortshøj,8530,7,227,1914,2045000.0,17-10-2001
Hjortshøj Stationsvej 24B,Hjortshøj,8530,3,100,2002,1198000.0,11-10-2001
Bækvangen 10,Hjortshøj,8530,3,78,1989,910084.0,13-09-2001
Hæstvej 2,Hjortshøj,8530,7,186,1895,3265000.0,10-09-2001
Attikavej 6,Hjortshøj,8530,6,182,1968,1295000.0,05-09-2001
Spørringvej 19,Hjortshøj,8530,9,309,1906,1060000.0,25-07-2001
Mykenevej 5,Hjortshøj,8530,4,120,1967,1010000.0,23-07-2001
Bakkevej 4,Hjortshøj,8530,6,184,1961,800000.0,25-06-2001
Gammel Kirkevej 14J,Hjortshøj,8530,4,137,1973,1200000.0,20-06-2001
Hesselballevej 68,Hjortshøj,8530,5,150,1850,3167400.0,18-06-2001
Bækvangen 3,Hjortshøj,8530,4,104,1988,1098000.0,06-06-2001
Tronkærvej 95,Hjortshøj,8530,6,147,1913,1855000.0,03-05-2001
Bækvangen 22,Hjortshøj,8530,3,80,1989,917359.0,27-04-2001
Sensommervej 131,Hjortshøj,8530,6,151,1998,1610000.0,25-04-2001
Samosvej 13,Hjortshøj,8530,5,138,1964,1158900.0,12-04-2001
Løvagervej 23,Hjortshøj,8530,5,117,1969,1269972.0,10-04-2001
Løvagervej 52,Hjortshøj,8530,7,170,1969,1291000.0,16-03-2001
Risvangsvej 33,Hjortshøj,8530,5,165,1935,2045000.0,10-03-2001
Håruptoften 8,Hjortshøj,8530,5,157,2002,295000.0,27-02-2001
Hundkærvej 30,Hjortshøj,8530,6,161,1970,1263000.0,01-12-2000
Bækvangen 2,Hjortshøj,8530,3,80,1988,910000.0,28-11-2000
Salonikivej 10,Hjortshøj,8530,8,238,1987,1531756.0,21-11-2000
Bækvangen 6,Hjortshøj,8530,3,78,1989,898000.0,16-11-2000
Bøggildsvej 46,Hjortshøj,8530,6,183,1936,1575000.0,09-11-2000
Mejlbyvej 606,Hjortshøj,8530,8,367,1850,11787549.0,31-10-2000
Mølleager 6,Hjortshøj,8530,6,133,1967,2100000.0,01-10-2000
Gammel Kaløvej 6,Hjortshøj,8530,6,206,1909,1650000.0,05-09-2000
Risvangsvej 29,Hjortshøj,8530,6,162,1895,1004000.0,05-09-2000
Asmusvænget 14,Hjortshøj,8530,6,192,1969,1020000.0,24-08-2000
Sensommervej 18,Hjortshøj,8530,4,110,1999,1315000.0,20-08-2000
Hesselballevej 46A,Hjortshøj,8530,7,192,1972,2049005.0,10-07-2000
Sensommervej 8,Hjortshøj,8530,3,85,2000,1098000.0,28-06-2000
Ogstrupgårdsvej 11,Hjortshøj,8530,8,235,1939,687519.0,19-06-2000
Samosvej 15,Hjortshøj,8530,5,166,1964,377908.0,07-06-2000
Klokbakken 9,Hjortshøj,8530,6,168,1957,980405.0,05-06-2000
Mejlbyvej 662,Hjortshøj,8530,5,185,1905,1299754.0,17-05-2000
Spørringvej 8,Hjortshøj,8530,4,100,1963,1250000.0,05-05-2000
Kalstrup 5,Hjortshøj,8530,6,137,1940,1550000.0,28-04-2000
Gammel Kirkevej 52,Hjortshøj,8530,3,128,1993,928500.0,19-04-2000
Mølledalen 25,Hjortshøj,8530,5,126,1968,807500.0,14-04-2000
Sensommervej 6,Hjortshøj,8530,3,85,2000,1078000.0,28-02-2000
Lille Todbjerg 8,Hjortshøj,8530,6,183,1919,1150000.0,26-02-2000
Attikavej 15,Hjortshøj,8530,5,134,1985,419399.0,22-02-2000
Svinget 8,Hjortshøj,8530,6,131,1921,1020108.0,17-02-2000
Clemensvej 2,Hjortshøj,8530,5,160,1965,914345.0,06-02-2000
Asmusvænget 13,Hjortshøj,8530,6,164,1965,1452000.0,13-01-2000
Bøggildsvej 17,Hjortshøj,8530,5,175,1910,2112742.0,20-12-1999
Løvagervej 24,Hjortshøj,8530,5,135,1969,889842.0,15-12-1999
Mejlbyvej 646,Hjortshøj,8530,6,206,1913,3650000.0,10-12-1999
Engvej 2,Hjortshøj,8530,7,150,1920,650000.0,29-11-1999
Salonikivej 5C,Hjortshøj,8530,4,139,2000,245000.0,26-11-1999
Spørringvej 13,Hjortshøj,8530,3,83,1959,770000.0,12-11-1999
Gammel Kaløvej 27,Hjortshøj,8530,6,143,1909,850000.0,29-10-1999
Sensommervej 11,Hjortshøj,8530,3,110,1999,1225000.0,27-10-1999
Kaløvej 37,Hjortshøj,8530,6,120,1885,1104390.0,26-10-1999
Sensommervej 16,Hjortshøj,8530,3,85,1999,1098000.0,12-10-1999
Delfivej 38,Hjortshøj,8530,6,161,1978,1100000.0,29-09-1999
Højager 21,Hjortshøj,8530,5,131,1987,1210150.0,23-09-1999
Spørringvej 1,Hjortshøj,8530,5,214,1880,487500.0,16-09-1999
Sensommervej 22,Hjortshøj,8530,4,110,1999,1225000.0,05-09-1999
Mølleager 7,Hjortshøj,8530,6,148,1967,1025000.0,01-09-1999
Trojavej 16,Hjortshøj,8530,3,105,1966,1175000.0,31-08-1999
Højager 29,Hjortshøj,8530,5,131,1987,1016035.0,23-08-1999
Stendyssevej 14,Hjortshøj,8530,4,102,1980,1075000.0,14-07-1999
Hundkærvej 34,Hjortshøj,8530,6,188,1970,1035000.0,05-07-1999
Bækvangen 28,Hjortshøj,8530,4,102,1989,1070000.0,02-07-1999
Skovager 25,Hjortshøj,8530,6,152,1999,382200.0,30-06-1999
Sensommervej 26,Hjortshøj,8530,4,102,1999,1191000.0,24-06-1999
Skovager 5,Hjortshøj,8530,5,155,2001,369600.0,21-06-1999
Bøggildsvej 8,Hjortshøj,8530,3,131,1910,416500.0,12-06-1999
Sensommervej 2,Hjortshøj,8530,4,110,1999,1235000.0,10-06-1999
Sensommervej 30,Hjortshøj,8530,4,106,1999,1205000.0,30-05-1999
Hundkærvej 32,Hjortshøj,8530,4,110,1969,900000.0,14-05-1999
Trojavej 15,Hjortshøj,8530,4,167,1967,1290000.0,06-05-1999
Håruptoften 12,Hjortshøj,8530,6,188,2001,295000.0,16-04-1999
Skovager 3,Hjortshøj,8530,5,149,1999,378525.0,13-04-1999
Kalstrup 18,Hjortshøj,8530,5,136,1915,990000.0,12-04-1999
Højager 32,Hjortshøj,8530,4,132,1989,1098773.0,07-04-1999
Sensommervej 28,Hjortshøj,8530,3,85,1999,1098000.0,30-03-1999
Sensommervej 32,Hjortshøj,8530,3,85,1999,1098000.0,29-03-1999
Trojavej 14,Hjortshøj,8530,5,155,1964,829486.0,21-03-1999
Georgsmindevej 18,Hjortshøj,8530,5,142,1970,985000.0,16-03-1999
Højager 25,Hjortshøj,8530,6,143,1986,1236000.0,03-03-1999
Hjortshøj Stationsvej 41,Hjortshøj,8530,5,134,1955,1060000.0,23-02-1999
Skovager 21,Hjortshøj,8530,6,149,1999,382725.0,22-02-1999
Skovager 27,Hjortshøj,8530,8,179,1999,400575.0,12-02-1999
Løvagervej 28,Hjortshøj,8530,8,197,1971,1268079.0,09-02-1999
Banetoften 8,Hjortshøj,8530,4,157,2000,175000.0,24-01-1999
Banetoften 12,Hjortshøj,8530,8,229,1999,155000.0,12-01-1999
Smedebakken 7,Hjortshøj,8530,5,178,1902,660000.0,28-12-1998
Asmusvænget 11,Hjortshøj,8530,4,172,1968,1497000.0,09-12-1998
Mykenevej 4,Hjortshøj,8530,4,112,1966,355000.0,25-11-1998
Højager 53,Hjortshøj,8530,6,143,1987,1296548.0,27-10-1998
Hesselballevej 73,Hjortshøj,8530,6,186,2003,760000.0,19-10-1998
"Skødstrupvej 180, ST. TV",Hjortshøj,8530,5,123,1906,1169061.0,14-10-1998
Delfivej 21,Hjortshøj,8530,6,161,1978,850000.0,05-10-1998
Mejlbyvej 440,Hjortshøj,8530,5,120,1933,803679.0,05-10-1998
Bygbjerg 16,Hjortshøj,8530,4,131,1972,1024000.0,11-08-1998
Mejlbyvej 611,Hjortshøj,8530,6,195,1936,1497000.0,01-08-1998
Gammel Kirkevej 68,Hjortshøj,8530,5,125,1999,75421.0,14-06-1998
Mejlbyvej 608,Hjortshøj,8530,3,210,1948,500000.0,08-06-1998
Løvagervej 19,Hjortshøj,8530,5,125,1969,1200872.0,02-06-1998
Skovager 19,Hjortshøj,8530,6,160,2000,425775.0,27-05-1998
Mejlbyvej 648,Hjortshøj,8530,4,119,1965,600000.0,19-05-1998
Hundkærvej 12,Hjortshøj,8530,4,132,1965,537896.0,18-05-1998
Virupvej 37,Hjortshøj,8530,5,155,1999,515000.0,11-05-1998
Skovager 14,Hjortshøj,8530,5,146,1998,391650.0,05-05-1998
Skovager 13,Hjortshøj,8530,6,134,1998,407400.0,02-05-1998
Skovager 22,Hjortshøj,8530,6,172,1998,394275.0,01-05-1998
Skovager 15,Hjortshøj,8530,7,141,1999,405825.0,28-04-1998
Sensommervej 133,Hjortshøj,8530,4,144,1998,317000.0,20-04-1998
Sensommervej 70,Hjortshøj,8530,6,171,1998,347000.0,08-04-1998
Mølledalen 23,Hjortshøj,8530,6,102,1967,869000.0,06-04-1998
Kastrup Skovvej 6,Hjortshøj,8530,3,69,1877,375000.0,23-03-1998
Grimsbrovej 11,Hjortshøj,8530,5,129,1914,150000.0,25-02-1998
Mølledalen 18,Hjortshøj,8530,6,149,1967,1126565.0,11-02-1998
Salonikivej 5A,Hjortshøj,8530,5,123,1998,245000.0,02-02-1998
Klokbakken 12,Hjortshøj,8530,5,192,1850,1790000.0,20-01-1998
Georgsmindevej 16,Hjortshøj,8530,4,96,1971,889000.0,09-01-1998
Clemensvej 4,Hjortshøj,8530,3,86,1946,410000.0,30-12-1997
Kaløvej 33,Hjortshøj,8530,5,125,1938,945000.0,22-12-1997
Gyden 2,Hjortshøj,8530,6,207,1998,430228.0,12-12-1997
Mejlby Toften 4,Hjortshøj,8530,4,105,1965,670000.0,25-11-1997
Risvangsvej 43,Hjortshøj,8530,2,69,1949,405333.0,09-10-1997
Løvagervej 1,Hjortshøj,8530,6,209,1972,477097.0,07-10-1997
Højager 33,Hjortshøj,8530,6,143,1987,1163850.0,14-09-1997
Risvangsvej 8,Hjortshøj,8530,5,200,1860,185000.0,25-08-1997
Skolelodden 2,Hjortshøj,8530,5,124,1972,927677.0,04-08-1997
Virupvej 59,Hjortshøj,8530,5,175,1900,1273300.0,24-06-1997
Klokbakken 4,Hjortshøj,8530,5,150,1900,947000.0,19-06-1997
Sensommervej 72,Hjortshøj,8530,3,175,1998,322000.0,05-06-1997
Salonikivej 11,Hjortshøj,8530,5,128,1987,931258.0,30-05-1997
Gyden 8,Hjortshøj,8530,4,92,1877,90000.0,30-05-1997
Delfivej 8,Hjortshøj,8530,4,130,1966,991000.0,27-05-1997
Kaløvej 38,Hjortshøj,8530,6,223,1900,831142.0,24-05-1997
Vanggårdsvej 20,Hjortshøj,8530,4,133,1985,1250000.0,21-05-1997
Højager 15,Hjortshøj,8530,6,145,1987,778000.0,12-05-1997
Mejlbyvej 673,Hjortshøj,8530,4,123,1940,454792.0,05-02-1997
Mejlbyvej 699,Hjortshøj,8530,4,150,1964,350000.0,05-02-1997
Gammel Kaløvej 13,Hjortshøj,8530,7,168,1942,275000.0,30-01-1997
Skovager 6,Hjortshøj,8530,5,182,1997,239064.0,28-01-1997
Skovager 10,Hjortshøj,8530,5,182,1997,259399.0,28-01-1997
Spørringvej 46,Hjortshøj,8530,6,138,1909,1362000.0,26-01-1997
Skovager 12,Hjortshøj,8530,7,182,1997,973004.0,22-01-1997
Kalstrup 9,Hjortshøj,8530,4,94,1915,404194.0,12-12-1996
Grimsbrovej 2,Hjortshøj,8530,7,150,1920,800000.0,08-12-1996
Løvagervej 35,Hjortshøj,8530,5,148,1969,1015019.0,28-11-1996
Virupvej 63,Hjortshøj,8530,4,150,1912,747111.0,25-11-1996
Mykenevej 7,Hjortshøj,8530,4,113,1966,652000.0,02-11-1996
Virupvej 65,Hjortshøj,8530,4,93,1928,685535.0,24-09-1996
Mejlbyvej 675,Hjortshøj,8530,5,149,1877,595000.0,04-09-1996
Tinghøjvej 1,Hjortshøj,8530,5,173,1995,39327.0,23-08-1996
Gammel Kirkevej 36,Hjortshøj,8530,2,87,1996,21240.0,19-08-1996
Gammel Kaløvej 23,Hjortshøj,8530,11,320,1974,1449000.0,14-08-1996
Bøggildsvej 5,Hjortshøj,8530,5,96,1877,450000.0,14-08-1996
Ogstrupgårdsvej 13,Hjortshøj,8530,5,150,1951,1282000.0,30-07-1996
Gyden 3,Hjortshøj,8530,5,98,1945,430000.0,24-07-1996
Mejlbyvej 276,Hjortshøj,8530,6,181,1959,1179000.0,09-07-1996
Risvang 5,Hjortshøj,8530,5,110,1941,1764000.0,09-07-1996
Bækvangen 1,Hjortshøj,8530,4,105,1989,898000.0,03-07-1996
Hundkærvej 3A,Hjortshøj,8530,9,217,1964,949000.0,20-06-1996
Bøggildsvej 1,Hjortshøj,8530,6,151,1956,290000.0,20-06-1996
Bygballevej 1,Hjortshøj,8530,4,105,1968,440000.0,20-06-1996
Mejlbyvej 265,Hjortshøj,8530,5,180,1827,394388.0,12-06-1996
Mejlbyvej 653,Hjortshøj,8530,4,123,1957,690760.0,20-04-1996
Salonikivej 25,Hjortshøj,8530,4,118,1986,913670.0,08-04-1996
Mejlbyvej 654B,Hjortshøj,8530,5,171,1901,654000.0,21-03-1996
Attikavej 9,Hjortshøj,8530,6,147,1986,949443.0,14-03-1996
Bøggildsvej 7,Hjortshøj,8530,3,87,1935,430000.0,12-03-1996
Hesselballevej 57,Hjortshøj,8530,3,75,1875,305000.0,24-01-1996
Risvangsvej 27,Hjortshøj,8530,9,352,2001,2350000.0,12-01-1996
Mejlby Toften 5,Hjortshøj,8530,3,114,1964,259000.0,21-12-1995
Koldkærvej 7,Hjortshøj,8530,5,195,1900,825000.0,11-12-1995
Georgsmindevej 41,Hjortshøj,8530,5,130,1971,829040.0,07-11-1995
Bøggildsvej 20,Hjortshøj,8530,9,224,1877,726000.0,30-10-1995
Attikavej 4,Hjortshøj,8530,5,165,1974,898000.0,26-10-1995
Mejlby Toften 3,Hjortshøj,8530,5,112,1966,570000.0,25-10-1995
Spørringvej 10,Hjortshøj,8530,11,259,1865,81833.0,06-10-1995
Bøggildsvej 44,Hjortshøj,8530,3,136,1965,752000.0,02-10-1995
Klokbakken 13,Hjortshøj,8530,5,146,1948,400140.0,30-09-1995
Delfivej 13,Hjortshøj,8530,4,144,1977,615000.0,30-08-1995
Mejlbyvej 668,Hjortshøj,8530,4,95,1938,500000.0,28-08-1995
Kalstrup 1,Hjortshøj,8530,2,147,1912,140000.0,25-08-1995
Stendyssevej 5,Hjortshøj,8530,6,151,1959,460000.0,16-08-1995
Gyden 12,Hjortshøj,8530,3,80,1934,300000.0,14-08-1995
Lille Todbjerg 9A,Hjortshøj,8530,8,255,1857,1195000.0,03-07-1995
Løvagervej 22,Hjortshøj,8530,5,141,1969,853700.0,29-05-1995
Virupvej 40A,Hjortshøj,8530,4,119,1978,206789.0,16-05-1995
Virupvej 44E,Hjortshøj,8530,3,125,1976,800000.0,08-05-1995
Melosvej 1,Hjortshøj,8530,3,104,1900,281000.0,01-05-1995
Virupvej 13,Hjortshøj,8530,7,170,1828,555000.0,04-04-1995
Ogstrupgårdsvej 6,Hjortshøj,8530,6,177,1925,767800.0,08-03-1995
Virupvej 4,Hjortshøj,8530,5,133,1983,843000.0,27-02-1995
Mejlbyvej 614,Hjortshøj,8530,6,160,1969,532600.0,01-02-1995
Virupvej 16,Hjortshøj,8530,6,144,1944,305525.0,30-01-1995
Bøggildsvej 40,Hjortshøj,8530,3,106,1998,414325.0,20-01-1995
Argosvej 8,Hjortshøj,8530,5,103,1963,375000.0,16-01-1995
Skødstrupvej 163,Hjortshøj,8530,7,225,1963,1189000.0,12-01-1995
Anneksvej 5,Hjortshøj,8530,4,134,1877,377000.0,11-12-1994
Bækvangen 5,Hjortshøj,8530,4,105,1988,793000.0,05-12-1994
Hesselballevej 38,Hjortshøj,8530,5,160,1982,1160000.0,28-11-1994
Georgsmindevej 43,Hjortshøj,8530,5,145,1971,836000.0,27-10-1994
Mølledalen 13,Hjortshøj,8530,5,146,1974,740000.0,13-10-1994
Salonikivej 19,Hjortshøj,8530,4,114,1986,694120.0,09-10-1994
Hundkærvej 28,Hjortshøj,8530,6,177,1968,550000.0,07-10-1994
Skolelodden 34,Hjortshøj,8530,5,124,1970,540000.0,07-10-1994
Gammel Kirkevej 99,Hjortshøj,8530,5,158,1900,530000.0,06-10-1994
Spartavej 6,Hjortshøj,8530,5,161,1964,761000.0,25-08-1994
Hundkærvej 5A,Hjortshøj,8530,5,195,1968,855000.0,13-07-1994
Anneksvej 2,Hjortshøj,8530,4,116,1933,168792.0,23-05-1994
Tinghøjvej 6,Hjortshøj,8530,5,130,1926,480000.0,18-05-1994
Engvej 4,Hjortshøj,8530,4,160,1967,950000.0,17-05-1994
Spørringvej 30,Hjortshøj,8530,10,216,1880,763539.0,21-04-1994
Gammel Kirkevej 28,Hjortshøj,8530,7,129,1954,392365.0,08-03-1994
Virupvej 45A,Hjortshøj,8530,4,122,1983,800000.0,07-03-1994
Mejlbyvej 647,Hjortshøj,8530,3,140,1909,273000.0,23-02-1994
Clemensvej 9,Hjortshøj,8530,6,236,1908,435000.0,16-11-1993
Dammen 4B,Hjortshøj,8530,9,382,1938,240000.0,31-10-1993
Mejlbyvej 285,Hjortshøj,8530,5,205,1971,697000.0,29-10-1993
Skolelodden 48,Hjortshøj,8530,4,125,1975,750000.0,02-09-1993
Bøggildsvej 28A,Hjortshøj,8530,5,135,1914,480000.0,17-08-1993
Præstemarken 11,Hjortshøj,8530,3,88,1927,520000.0,02-08-1993
Asmusvænget 2,Hjortshøj,8530,4,112,1962,565000.0,07-07-1993
Dammen 6,Hjortshøj,8530,5,140,1979,239416.0,25-06-1993
Højager 2,Hjortshøj,8530,6,170,1988,589000.0,28-05-1993
Hundkærvej 13,Hjortshøj,8530,4,109,1967,633000.0,28-05-1993
Mølledalen 14,Hjortshøj,8530,4,127,1967,540000.0,27-04-1993
Gammel Kaløvej 1,Hjortshøj,8530,6,226,1907,470000.0,29-03-1993
Mejlbyvej 669,Hjortshøj,8530,3,94,1951,465000.0,17-03-1993
Spørringvej 35,Hjortshøj,8530,6,159,1975,1093000.0,15-02-1993
Virupvej 50,Hjortshøj,8530,4,135,1965,585477.0,14-12-1992
Hundkærvej 23,Hjortshøj,8530,5,125,1965,570000.0,07-12-1992
Ogstrupgårdsvej 10,Hjortshøj,8530,3,90,1960,482846.0,02-12-1992
Løvagervej 43,Hjortshøj,8530,4,94,1969,595000.0,29-09-1992
Anneksvej 9,Hjortshøj,8530,4,127,1979,225250.0,19-09-1992
Hesselballevej 81,Hjortshøj,8530,8,193,1890,385000.0,09-09-1992
Bøggildsvej 13,Hjortshøj,8530,3,118,1877,346293.0,06-09-1992
Hjortshøj Stationsvej 34,Hjortshøj,8530,5,113,1936,629040.0,04-08-1992
Delfivej 22,Hjortshøj,8530,4,114,1978,525000.0,27-07-1992
Balshøje 5,Hjortshøj,8530,4,135,1916,930800.0,08-07-1992
Hæstvej 4,Hjortshøj,8530,10,180,1895,5500000.0,07-07-1992
Højager 27,Hjortshøj,8530,6,143,1986,928000.0,10-05-1992
Mølledalen 15B,Hjortshøj,8530,4,90,1981,374230.0,06-04-1992
Dammen 4A,Hjortshøj,8530,3,114,1985,623790.0,31-03-1992
Kankbøllevej 70,Hjortshøj,8530,4,110,1910,550000.0,15-03-1992
Løvagervej 31,Hjortshøj,8530,5,127,1972,340000.0,02-03-1992
Løvagervej 6,Hjortshøj,8530,4,130,1967,655000.0,17-02-1992
Kastrup Skovvej 1,Hjortshøj,8530,6,170,1827,854074.0,14-02-1992
Mølleager 10,Hjortshøj,8530,4,140,1968,775000.0,23-01-1992
