street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Markvejen 41,Allinge,3770,3,63,1971,950000.0,22-04-2008
Klippestien 1,Allinge,3770,5,131,1962,935000.0,22-04-2008
Æblevej 57,Allinge,3770,3,47,1976,651000.0,19-04-2008
Fjeldvej 1,Allinge,3770,5,154,1966,4000000.0,11-04-2008
Brogade 7,Allinge,3770,2,81,1897,595000.0,11-04-2008
Fyrvej 3,Allinge,3770,6,125,1902,570000.0,02-04-2008
"Strandgade 18, 2. 8",Allinge,3770,1,34,1904,12000.0,01-04-2008
Markvejen 5,Allinge,3770,6,172,1970,2200000.0,01-04-2008
Lærkebakken 13,Allinge,3770,3,70,1959,795000.0,24-03-2008
Ålekildevej 7,Allinge,3770,3,155,1937,540000.0,19-03-2008
Strædet 18,Allinge,3770,5,218,2009,250000.0,14-03-2008
"Strandgade 18, 2. 11",Allinge,3770,3,53,1904,30000.0,13-03-2008
Sdr. Strandvej 19,Allinge,3770,3,95,1900,795000.0,12-03-2008
Smedeløkken 16,Allinge,3770,3,97,1965,840000.0,10-03-2008
Lærkebakken 8,Allinge,3770,5,121,1960,925000.0,10-03-2008
Brunekulvej 2C,Allinge,3770,4,65,1976,620500.0,10-03-2008
Brunekulvej 2F,Allinge,3770,3,33,1958,382500.0,09-03-2008
Sdr. Strandvej 67,Allinge,3770,5,178,1927,1100000.0,01-03-2008
Søndergade 15,Allinge,3770,4,79,1910,565000.0,11-02-2008
Askevænget 2,Allinge,3770,6,214,2009,190000.0,06-02-2008
Ndr. Strandvej 53,Allinge,3770,6,134,1912,895000.0,05-02-2008
Kildesgårdsvej 15,Allinge,3770,3,77,1946,550000.0,25-01-2008
Strandvejen 49,Allinge,3770,14,153,1898,3575000.0,21-01-2008
Maegårdsvej 3,Allinge,3770,6,141,1895,1105000.0,07-01-2008
"Rådstuestræde 3, 2. 13",Allinge,3770,2,52,1979,1650000.0,06-01-2008
Perikumvej 9,Allinge,3770,4,130,1986,1150000.0,06-01-2008
Rønnevej 7,Allinge,3770,9,181,1940,11500000.0,02-01-2008
Sdr. Strandvej 76,Allinge,3770,3,70,1880,525000.0,21-12-2007
Fjeldvej 4,Allinge,3770,6,89,1972,1366029.0,12-12-2007
Tejnvej 74A,Allinge,3770,2,50,1968,1495000.0,03-12-2007
Kildesgårdsvej 28,Allinge,3770,5,148,1965,625000.0,20-11-2007
"Rådstuestræde 3, ST. 6",Allinge,3770,2,54,1979,925000.0,16-11-2007
Madseløkke 5. 24,Allinge,3770,3,49,1965,750000.0,05-11-2007
Lærkeløkken 10,Allinge,3770,4,131,1981,1190000.0,05-11-2007
"Brinkevej 3H, 1",Allinge,3770,2,44,1982,925000.0,02-11-2007
Fåregårdsvej 10,Allinge,3770,8,211,1884,2495000.0,01-11-2007
"Strandgade 10, ST. 2",Allinge,3770,3,69,1986,382500.0,31-10-2007
Pilebroen 18,Allinge,3770,5,128,1977,1350000.0,17-10-2007
Hybenvej 2,Allinge,3770,4,110,1975,760000.0,10-10-2007
Tejnvej 30A,Allinge,3770,3,27,1959,220000.0,08-10-2007
Postgade 8,Allinge,3770,7,150,1930,1035000.0,03-10-2007
"Brinkevej 3R, 1",Allinge,3770,4,73,1982,925000.0,27-09-2007
Muradamsvej 2,Allinge,3770,9,180,1873,665000.0,26-09-2007
Brinkevej 1A,Allinge,3770,2,50,1968,925000.0,20-09-2007
"Brinkevej 3K, 1",Allinge,3770,2,44,1982,925000.0,17-09-2007
"Strandgade 18, 2. 3",Allinge,3770,2,44,1904,12000.0,14-09-2007
Assereng 9,Allinge,3770,6,141,1979,1450000.0,10-09-2007
Havnegade 36,Allinge,3770,3,120,1991,2750000.0,06-09-2007
Stakkevænget 6,Allinge,3770,4,103,2011,625000.0,06-09-2007
Strandvejen 79,Allinge,3770,4,108,1878,1795000.0,05-09-2007
Løsebækgade 18,Allinge,3770,6,183,1833,2995000.0,28-08-2007
Krølle Bøllevej 3,Allinge,3770,6,70,1960,1235000.0,15-08-2007
"Strandgade 18, 1. 5",Allinge,3770,3,77,1904,65000.0,05-08-2007
Strandgade 34,Allinge,3770,5,173,2008,1085000.0,31-07-2007
"Strandgade 18, 1. 7",Allinge,3770,1,33,1904,45000.0,30-07-2007
Klinteløkken 6G. 7,Allinge,3770,2,45,1982,850000.0,19-07-2007
"Ndr. Strandvej 129B, 1. 24",Allinge,3770,1,28,1976,320000.0,17-07-2007
Strandvejen 52A,Allinge,3770,8,183,1932,2000000.0,13-07-2007
Nygårdsvej 1,Allinge,3770,2,40,1948,795000.0,09-07-2007
Nygårdsvej 1A,Allinge,3770,3,70,1948,1295000.0,09-07-2007
Gottegade 15,Allinge,3770,3,96,1907,625000.0,05-07-2007
"Rådstuestræde 3, ST. 3",Allinge,3770,2,56,1979,1650000.0,27-06-2007
Borrelyngvej 46,Allinge,3770,5,185,1800,2200000.0,23-06-2007
Strandvejen 115,Allinge,3770,4,45,1965,1245000.0,20-06-2007
Kajbjergvej 2,Allinge,3770,6,194,1989,1425000.0,15-06-2007
Muradamsvej 14,Allinge,3770,3,56,1940,650000.0,14-06-2007
"Strandgade 18, 1. 6",Allinge,3770,2,42,1904,15000.0,13-06-2007
Madseløkke 5. 48,Allinge,3770,3,49,1965,1100000.0,12-06-2007
Gjedeløkken 21,Allinge,3770,4,98,2005,1000000.0,10-06-2007
Krølle Bøllevej 17,Allinge,3770,4,70,1961,1250000.0,29-05-2007
Birkevej 4,Allinge,3770,8,197,1973,1300000.0,28-05-2007
Møllevangen 14,Allinge,3770,4,122,1967,1225000.0,25-05-2007
Tejnvej 23,Allinge,3770,10,384,1900,155000.0,25-05-2007
Æblevej 8,Allinge,3770,3,52,1977,725000.0,25-05-2007
Æblevej 14,Allinge,3770,3,54,1977,995000.0,24-05-2007
Æblevej 21,Allinge,3770,3,48,1976,645000.0,24-05-2007
Æblevej 2,Allinge,3770,3,52,1977,695000.0,24-05-2007
Æblevej 20,Allinge,3770,3,53,1977,795000.0,24-05-2007
Æblevej 29,Allinge,3770,3,47,1976,645000.0,24-05-2007
Æblevej 9,Allinge,3770,3,52,1977,725000.0,24-05-2007
Æblevej 32,Allinge,3770,3,47,1976,645000.0,24-05-2007
Æblevej 10,Allinge,3770,3,53,1977,725000.0,24-05-2007
Æblevej 34,Allinge,3770,3,47,1976,645000.0,24-05-2007
Æblevej 27,Allinge,3770,3,47,1976,645000.0,24-05-2007
Æblevej 22,Allinge,3770,3,47,1976,645000.0,24-05-2007
Æblevej 31,Allinge,3770,3,48,1976,645000.0,14-05-2007
Strædet 5,Allinge,3770,5,132,1941,750000.0,12-05-2007
Nygade 3,Allinge,3770,5,131,1928,750000.0,08-05-2007
Tejnvej 38,Allinge,3770,6,158,1950,1395000.0,30-04-2007
"Strandvejen 52B, ST. 1",Allinge,3770,3,54,1937,1295000.0,30-04-2007
Tejnvej 5,Allinge,3770,5,93,1950,800000.0,28-03-2007
Strandpromenaden 16,Allinge,3770,4,137,1778,600000.0,27-03-2007
Lindesgårdsvej 4,Allinge,3770,5,340,1912,3550000.0,19-03-2007
Ndr. Strandvej 60,Allinge,3770,5,89,1938,2425000.0,06-03-2007
Nørregade 46,Allinge,3770,3,80,1903,500000.0,01-03-2007
Skolegade 4,Allinge,3770,4,154,1878,800000.0,23-02-2007
Korsbjerg 5,Allinge,3770,3,85,1974,1485000.0,22-02-2007
Møllebækvej 1,Allinge,3770,4,134,2007,105000.0,14-02-2007
Strandvejen 88,Allinge,3770,4,103,1967,671500.0,14-02-2007
Lynggårdsvej 16,Allinge,3770,5,162,1894,800000.0,14-02-2007
Asteløkken 1,Allinge,3770,3,79,2007,681500.0,11-02-2007
Nordre Borrelyngvej 15,Allinge,3770,3,93,1930,845000.0,07-02-2007
Sdr. Strandvej 71,Allinge,3770,2,65,2015,216752.0,05-02-2007
Hammershusvej 5,Allinge,3770,5,99,1900,1095000.0,29-01-2007
Fyrvej 7,Allinge,3770,5,108,1900,1245000.0,26-01-2007
Strandvejen 69,Allinge,3770,5,128,1898,925000.0,26-01-2007
Lynggårdsvej 13,Allinge,3770,6,250,1877,2000000.0,26-01-2007
Ndr. Strandvej 10,Allinge,3770,7,134,1923,810000.0,25-01-2007
Brogade 14,Allinge,3770,3,76,1900,495000.0,25-01-2007
Rønnevej 50,Allinge,3770,5,155,1940,865000.0,24-01-2007
Mikkelegade 6,Allinge,3770,5,119,1959,726000.0,22-01-2007
Ndr. Strandvej 39,Allinge,3770,3,142,1964,875000.0,17-01-2007
Korsbjerg 3,Allinge,3770,6,203,1968,1800000.0,17-01-2007
Klinteløkken 10,Allinge,3770,5,85,1878,150000.0,16-01-2007
Vestergade 8,Allinge,3770,6,245,1898,350000.0,15-01-2007
Nørregade 57,Allinge,3770,4,98,1880,725000.0,11-01-2007
Æblevej 62,Allinge,3770,3,47,1976,255787.0,10-01-2007
Æblevej 5,Allinge,3770,3,52,1977,255787.0,10-01-2007
Æblevej 54,Allinge,3770,3,47,1976,255787.0,10-01-2007
Æblevej 47,Allinge,3770,3,47,1976,255787.0,10-01-2007
Æblevej 52,Allinge,3770,3,47,1976,255787.0,10-01-2007
Kåsevej 2,Allinge,3770,5,170,1938,1273500.0,01-01-2007
Ndr. Strandvej 48,Allinge,3770,5,155,1910,569500.0,20-12-2006
Sdr. Strandvej 92,Allinge,3770,3,103,1934,888000.0,18-12-2006
Strædet 2,Allinge,3770,3,106,1940,850000.0,18-12-2006
Stenløsevej 10,Allinge,3770,7,124,1877,750000.0,18-12-2006
Hammershusvej 90,Allinge,3770,4,106,1957,1995000.0,13-12-2006
Birkebakken 9,Allinge,3770,5,107,1953,725000.0,08-12-2006
Nordre Borrelyngvej 22,Allinge,3770,6,182,1932,1295000.0,07-12-2006
Pilegade 23,Allinge,3770,5,161,1903,475000.0,06-12-2006
Æblevej 6,Allinge,3770,3,52,1977,725000.0,05-12-2006
Lundegårdsvej 16B,Allinge,3770,4,79,1973,1440000.0,22-11-2006
Muradamsvej 1,Allinge,3770,3,56,1927,155000.0,19-11-2006
Ndr. Strandvej 47,Allinge,3770,4,140,1912,700000.0,17-11-2006
Røvej 12,Allinge,3770,4,80,1920,1498000.0,06-11-2006
Skovløkken 9,Allinge,3770,5,73,1900,928000.0,31-10-2006
Strandgade 9,Allinge,3770,3,213,1800,1750000.0,30-10-2006
Nørregade 22,Allinge,3770,5,107,1903,860000.0,30-10-2006
Æblevej 7,Allinge,3770,3,52,1977,725000.0,30-10-2006
Rønnevej 58,Allinge,3770,7,122,1933,745000.0,25-10-2006
Ndr. Strandvej 67,Allinge,3770,6,302,1900,1450000.0,22-10-2006
Strandvejen 76,Allinge,3770,4,125,1940,2100000.0,16-10-2006
Strandvejen 17A. 1,Allinge,3770,1,49,1975,720000.0,13-10-2006
Klinteløkken 6L. 10,Allinge,3770,2,45,1982,855000.0,05-10-2006
Møllegade 5,Allinge,3770,5,133,1828,610000.0,30-09-2006
Nordre Borrelyngvej 18,Allinge,3770,4,131,1940,935000.0,30-09-2006
"Strandvejen 19C, ST",Allinge,3770,3,78,1943,1250000.0,22-09-2006
"Strandvejen 19D, 1. TV",Allinge,3770,3,61,1943,1150000.0,22-09-2006
Søndergade 6,Allinge,3770,5,154,1900,2200000.0,18-09-2006
Skolestræde 1,Allinge,3770,10,146,1900,1700000.0,14-09-2006
Hammervænget 7,Allinge,3770,3,58,1950,575000.0,11-09-2006
Lærkebakken 17,Allinge,3770,5,111,1972,765000.0,08-09-2006
Pilebroen 6,Allinge,3770,5,130,1977,850000.0,01-09-2006
Agernvej 6,Allinge,3770,5,161,2007,130000.0,22-08-2006
Æblevej 1,Allinge,3770,3,54,1977,695000.0,14-08-2006
Æblevej 63,Allinge,3770,3,47,1976,645000.0,08-08-2006
Storedalen 9,Allinge,3770,3,47,1955,1475000.0,31-07-2006
Strædet 12,Allinge,3770,4,102,1962,795000.0,31-07-2006
Hammershusvej 41,Allinge,3770,3,95,1895,400000.0,28-07-2006
Ndr. Strandvej 49,Allinge,3770,3,123,1944,785000.0,25-07-2006
Sdr. Strandvej 60,Allinge,3770,6,122,1850,1265000.0,20-07-2006
Åsbakken 21,Allinge,3770,2,41,1916,1500000.0,19-07-2006
Æblevej 26,Allinge,3770,3,48,1976,645000.0,19-07-2006
Grønnedalsvej 19,Allinge,3770,4,67,1961,1550000.0,14-07-2006
Søndergade 48,Allinge,3770,7,148,1972,850000.0,12-07-2006
Æblevej 13,Allinge,3770,3,54,1977,795000.0,06-07-2006
Strandvejen 6,Allinge,3770,4,65,1958,450000.0,03-07-2006
Assereng 10,Allinge,3770,7,177,1980,1395000.0,30-06-2006
Æblevej 24,Allinge,3770,3,47,1976,645000.0,28-06-2006
Æblevej 41. 1,Allinge,3770,3,48,1976,645000.0,27-06-2006
Storegade 21,Allinge,3770,6,137,1900,925000.0,23-06-2006
Nørregade 12,Allinge,3770,5,85,1800,425000.0,23-06-2006
Æblevej 43,Allinge,3770,3,47,1976,645000.0,23-06-2006
Æblevej 4,Allinge,3770,3,54,1977,725000.0,23-06-2006
Æblevej 59,Allinge,3770,3,47,1976,645000.0,23-06-2006
Søndergade 18,Allinge,3770,4,97,1891,1250000.0,22-06-2006
Muradamsvej 12,Allinge,3770,4,96,1959,1345000.0,22-06-2006
Æblevej 33,Allinge,3770,3,47,1976,645000.0,22-06-2006
Æblevej 60,Allinge,3770,3,48,1976,695000.0,22-06-2006
Æblevej 67,Allinge,3770,3,47,1976,645000.0,21-06-2006
Æblevej 64,Allinge,3770,3,47,1976,645000.0,21-06-2006
Æblevej 38,Allinge,3770,3,47,1976,645000.0,21-06-2006
Æblevej 66,Allinge,3770,3,48,1976,645000.0,21-06-2006
Æblevej 40,Allinge,3770,3,48,1976,695000.0,21-06-2006
Æblevej 50,Allinge,3770,3,48,1976,695000.0,21-06-2006
Æblevej 45,Allinge,3770,3,48,1976,645000.0,21-06-2006
Æblevej 46,Allinge,3770,3,47,1976,645000.0,21-06-2006
Æblevej 28,Allinge,3770,3,47,1976,645000.0,20-06-2006
Æblevej 35,Allinge,3770,3,48,1976,645000.0,20-06-2006
Æblevej 39,Allinge,3770,3,47,1976,645000.0,19-06-2006
Stenløsevej 9,Allinge,3770,6,148,1912,748000.0,18-06-2006
Æblevej 37,Allinge,3770,3,47,1976,645000.0,15-06-2006
Æblevej 17,Allinge,3770,3,52,1977,795000.0,15-06-2006
Æblevej 15,Allinge,3770,3,52,1977,895000.0,15-06-2006
Æblevej 25,Allinge,3770,3,48,1976,645000.0,15-06-2006
Æblevej 16,Allinge,3770,3,52,1977,845000.0,15-06-2006
Æblevej 55,Allinge,3770,3,48,1976,645000.0,15-06-2006
Brogade 10,Allinge,3770,3,85,1898,450000.0,13-06-2006
Æblevej 69,Allinge,3770,3,47,1976,645000.0,12-06-2006
Tejnvej 19,Allinge,3770,5,212,1942,1995000.0,31-05-2006
Dalegårdsvej 10,Allinge,3770,5,146,1948,250000.0,30-05-2006
Fyrvej 9,Allinge,3770,4,109,1900,1259000.0,26-05-2006
"Tejnvej 84, ST. 14",Allinge,3770,2,56,1975,1095000.0,24-05-2006
Vangevej 1,Allinge,3770,5,147,1912,875000.0,18-05-2006
Kampeløkken 25,Allinge,3770,4,115,1966,895000.0,16-05-2006
Madseløkke 5. 60,Allinge,3770,3,49,1965,825000.0,11-05-2006
Lundegårdsvej 12,Allinge,3770,3,63,1974,1425000.0,05-05-2006
Søndergade 11,Allinge,3770,4,93,1890,655000.0,01-05-2006
Havnegade 47,Allinge,3770,6,142,1956,564439.0,01-05-2006
Hybenvej 3,Allinge,3770,7,206,1980,1175000.0,24-04-2006
Klinteløkken 6B. 2,Allinge,3770,2,45,1984,725000.0,18-04-2006
Klinteløkken 6M. 11,Allinge,3770,2,43,1982,765000.0,12-04-2006
Klinteløkken 6D. 4,Allinge,3770,2,47,1984,765000.0,30-03-2006
Hammervænget 5,Allinge,3770,4,73,1967,495000.0,28-03-2006
Nordre Borrelyngvej 1B,Allinge,3770,4,116,1968,1095000.0,20-03-2006
Nørregade 44,Allinge,3770,10,387,1936,717500.0,13-03-2006
Madseløkke 1,Allinge,3770,4,134,1986,650000.0,11-03-2006
Ndr. Strandvej 107,Allinge,3770,4,128,1938,1200000.0,26-02-2006
"Strandgade 18, 1. 8",Allinge,3770,2,46,1904,20000.0,22-02-2006
Strandvejen 20,Allinge,3770,4,103,1955,865000.0,21-02-2006
Blåholtvej 7,Allinge,3770,4,132,1930,425000.0,17-02-2006
Hammershusvej 30,Allinge,3770,3,121,1984,1075000.0,10-02-2006
Ndr. Strandvej 27,Allinge,3770,6,168,1933,620000.0,10-02-2006
Strandgade 36,Allinge,3770,3,58,1960,775000.0,10-02-2006
Pilegade 19,Allinge,3770,3,85,1938,625000.0,10-02-2006
Strandvejen 105,Allinge,3770,6,92,1900,350000.0,09-02-2006
Lynggårdsvej 7,Allinge,3770,4,267,1911,1375000.0,25-01-2006
Kirkebakken 3,Allinge,3770,4,96,1961,548311.0,19-01-2006
Møllestræde 2,Allinge,3770,5,121,1900,710000.0,17-01-2006
Æblehaven 1,Allinge,3770,3,54,1959,1375000.0,16-01-2006
Nørregade 29,Allinge,3770,5,156,1900,995000.0,22-12-2005
Gottegade 3,Allinge,3770,5,114,1882,795000.0,15-12-2005
Nørregade 17,Allinge,3770,5,156,1910,725000.0,12-12-2005
Fåregårdsvej 15,Allinge,3770,3,91,1928,391606.0,01-12-2005
Klinteløkken 6C. 3,Allinge,3770,2,48,1984,725000.0,29-11-2005
Storedalen 6A,Allinge,3770,3,57,1973,1050000.0,14-11-2005
"Strandgade 18, 1. 1",Allinge,3770,1,33,1904,20000.0,09-11-2005
Tejnvej 36,Allinge,3770,4,146,1906,1075000.0,29-10-2005
"Ndr. Strandvej 129B, 1. 28",Allinge,3770,1,29,1976,435000.0,12-10-2005
Klinteløkken 6E. 5,Allinge,3770,2,45,1984,725000.0,11-10-2005
Kirkebakken 5,Allinge,3770,4,139,1961,629602.0,03-10-2005
Korsbjerg 6,Allinge,3770,4,89,1968,1500000.0,01-10-2005
Hammershusvej 82,Allinge,3770,4,164,1893,1435000.0,29-09-2005
Storedalen 20,Allinge,3770,4,72,1958,1225000.0,22-09-2005
Vestergade 11,Allinge,3770,3,74,1878,250000.0,20-09-2005
"Strandvejen 52B, ST. 3",Allinge,3770,2,38,1937,925000.0,16-09-2005
Lærkevænget 4,Allinge,3770,4,127,1937,695000.0,16-09-2005
Rønnevej 49,Allinge,3770,4,157,1934,635000.0,14-09-2005
Madseløkke 5. 50,Allinge,3770,3,49,1965,280500.0,07-09-2005
Havnegade 32,Allinge,3770,8,147,1950,1495000.0,07-09-2005
Strandvejen 119,Allinge,3770,6,201,1852,1000000.0,05-09-2005
"Ndr. Strandvej 129B, ST. 21",Allinge,3770,1,29,1976,400000.0,02-09-2005
Havnegade 37,Allinge,3770,5,96,1896,800000.0,31-08-2005
Ndr. Strandvej 103,Allinge,3770,3,103,1952,700000.0,30-08-2005
Lynggårdsvej 12,Allinge,3770,4,106,1935,725000.0,26-08-2005
Hammervænget 3,Allinge,3770,5,41,1962,354155.0,19-08-2005
Madseløkke 5. 23,Allinge,3770,3,49,1965,550000.0,05-08-2005
Strandvejen 97,Allinge,3770,3,62,1969,450500.0,31-07-2005
Bohnebakken 2,Allinge,3770,3,100,1938,510000.0,29-07-2005
"Ndr. Strandvej 129A, ST. 2",Allinge,3770,2,117,1935,200000.0,25-07-2005
Brogade 8,Allinge,3770,2,103,1902,365000.0,25-07-2005
Storedalen 3,Allinge,3770,4,73,1971,1200000.0,24-07-2005
Pærebakken 28,Allinge,3770,8,269,1974,1125000.0,18-07-2005
Krølle Borravej 8,Allinge,3770,3,63,1970,830000.0,16-07-2005
Fyrvej 5,Allinge,3770,7,151,1900,945000.0,04-07-2005
Søndergade 37,Allinge,3770,8,200,1930,2533414.0,03-07-2005
Rønnevej 88,Allinge,3770,14,303,1853,695000.0,29-06-2005
"Madseløkke 5, 1. 3",Allinge,3770,3,51,1897,475000.0,19-06-2005
Madseløkke 5. 58,Allinge,3770,3,49,1965,475000.0,15-06-2005
Muradamsvej 10,Allinge,3770,5,179,1897,1075000.0,10-06-2005
Markvejen 39,Allinge,3770,3,55,1971,875000.0,06-06-2005
Sdr. Strandvej 104,Allinge,3770,7,240,1800,619726.0,02-06-2005
Markvejen 118,Allinge,3770,4,88,2007,140000.0,01-06-2005
Ndr. Strandvej 52,Allinge,3770,4,138,1954,1145000.0,30-05-2005
Smedeløkken 29,Allinge,3770,5,212,2009,65000.0,29-05-2005
Nørregade 38,Allinge,3770,6,140,1885,1195000.0,25-05-2005
Tejnvej 42,Allinge,3770,9,260,1907,300000.0,24-05-2005
Lundegårdsvej 14,Allinge,3770,4,75,1986,750000.0,23-05-2005
Buen 6,Allinge,3770,6,170,1970,895000.0,20-05-2005
Asteløkken 10,Allinge,3770,5,88,1992,1500000.0,19-05-2005
"Madseløkke 5, ST. 1",Allinge,3770,3,60,1897,575000.0,07-05-2005
"Ndr. Strandvej 129A, 1. 5",Allinge,3770,2,43,1935,400000.0,03-05-2005
Åsbakken 17,Allinge,3770,8,137,1973,1900000.0,01-05-2005
Løsebækgade 9,Allinge,3770,5,181,1934,433500.0,29-04-2005
Nygade 19,Allinge,3770,3,144,1912,435000.0,23-04-2005
Madseløkke 5. 75,Allinge,3770,3,64,1964,760000.0,20-04-2005
Brunekulvej 23,Allinge,3770,4,76,1973,1285000.0,19-04-2005
Madseløkke 5. 55,Allinge,3770,4,49,1965,588000.0,13-04-2005
Strandvejen 17A. 4,Allinge,3770,1,26,1902,298000.0,05-04-2005
Strandvejen 17A. 2,Allinge,3770,1,46,1975,498000.0,05-04-2005
Strandvejen 17A. 3,Allinge,3770,1,51,1975,525000.0,05-04-2005
Kirkebakken 2,Allinge,3770,5,83,1960,500000.0,01-04-2005
Bakkegårdsvej 4A,Allinge,3770,3,60,1991,1350000.0,30-03-2005
Søndergade 33,Allinge,3770,6,115,1900,625000.0,22-03-2005
Storegade 1,Allinge,3770,6,197,1900,325000.0,20-03-2005
Strandgade 42A,Allinge,3770,10,28,1777,569000.0,18-03-2005
Nordre Borrelyngvej 13,Allinge,3770,7,167,1976,1000000.0,03-03-2005
Balran 4,Allinge,3770,3,63,1926,116875.0,28-02-2005
Rosengade 5,Allinge,3770,2,131,1902,950000.0,21-02-2005
Ågade 1,Allinge,3770,6,169,1928,158000.0,15-02-2005
Havnegade 18,Allinge,3770,2,66,1827,430000.0,14-02-2005
Kajbjergvej 12,Allinge,3770,4,84,2005,1250000.0,04-02-2005
Lundegårdsvej 10,Allinge,3770,3,57,1957,758300.0,27-01-2005
Birkevænget 4,Allinge,3770,5,149,1961,745000.0,26-01-2005
Hammershusvej 61,Allinge,3770,3,93,1910,525000.0,25-01-2005
Vestergade 28,Allinge,3770,4,117,1910,443000.0,25-01-2005
Madseløkke 5. 69,Allinge,3770,2,41,1964,535000.0,18-01-2005
Gottegade 1,Allinge,3770,6,137,1935,187000.0,14-01-2005
Strandvejen 57,Allinge,3770,5,172,1903,1655000.0,10-01-2005
Bækkestræde 1,Allinge,3770,3,90,1810,475000.0,06-01-2005
Balran 1,Allinge,3770,4,143,1957,1350000.0,06-01-2005
Rønnevej 19,Allinge,3770,4,97,1908,615000.0,23-12-2004
Assereng 12,Allinge,3770,5,159,1979,1065000.0,17-12-2004
Madseløkke 5. 42,Allinge,3770,2,38,1965,255000.0,17-12-2004
Bohnebakken 21,Allinge,3770,6,215,1928,949743.0,07-12-2004
Sdr. Strandvej 66,Allinge,3770,6,147,1900,525000.0,30-11-2004
Gottegade 5,Allinge,3770,4,94,1897,440000.0,24-11-2004
Fåregårdsvej 11,Allinge,3770,3,110,1800,130000.0,17-11-2004
Tejnvej 22,Allinge,3770,4,117,1966,1220000.0,16-11-2004
Kåsevej 4,Allinge,3770,4,127,1877,365000.0,03-11-2004
Strandvejen 17B,Allinge,3770,10,301,1902,1665000.0,25-10-2004
Madseløkke 5. 44,Allinge,3770,2,38,1965,495000.0,21-10-2004
Solvej 5,Allinge,3770,4,80,1949,1300000.0,05-10-2004
Solvej 1A,Allinge,3770,3,171,1943,1695000.0,04-10-2004
Brunekulvej 20,Allinge,3770,4,96,2005,270000.0,23-09-2004
Madseløkke 5. 47,Allinge,3770,3,49,1965,595000.0,12-09-2004
Madseløkke 5. 19,Allinge,3770,3,48,1965,546417.0,09-09-2004
Fuglesangen 11,Allinge,3770,6,160,1864,660000.0,13-08-2004
Rønnevej 36,Allinge,3770,5,141,1942,695000.0,02-08-2004
Slotslyngvej 5,Allinge,3770,4,139,1925,1540000.0,17-07-2004
Rosengade 9,Allinge,3770,2,82,1910,545000.0,13-07-2004
Pilegade 6,Allinge,3770,3,115,1880,400000.0,12-07-2004
Kildesgårdsvej 13,Allinge,3770,5,184,1939,662477.0,06-07-2004
Søndergade 17,Allinge,3770,3,94,1900,850000.0,05-07-2004
Grønnedalsvej 23,Allinge,3770,3,32,1940,170000.0,27-06-2004
Grønnedalsvej 25,Allinge,3770,3,51,1939,175000.0,27-06-2004
Storedalen 21,Allinge,3770,7,195,1910,1100000.0,17-06-2004
Madseløkke 5. 25,Allinge,3770,3,49,1965,430000.0,15-06-2004
Grønnedalsvej 17,Allinge,3770,4,94,1948,1600000.0,10-06-2004
"Strandvejen 52B, 1. 6",Allinge,3770,3,51,1937,1250000.0,07-06-2004
Stakkevænget 2,Allinge,3770,3,59,1999,850000.0,01-06-2004
Sdr. Strandvej 122,Allinge,3770,4,118,1951,1352000.0,27-05-2004
Krølle Bøllevej 15,Allinge,3770,4,66,1961,695000.0,26-05-2004
Sdr. Strandvej 63,Allinge,3770,5,172,1961,1490000.0,24-05-2004
Strandvejen 43,Allinge,3770,7,129,1939,695000.0,21-05-2004
Hammershusvej 49,Allinge,3770,3,98,1896,410000.0,20-05-2004
Langebjergvej 8B,Allinge,3770,6,188,1964,1549000.0,20-05-2004
Lærkebakken 11,Allinge,3770,3,43,1954,560000.0,12-05-2004
Lærkebakken 3,Allinge,3770,3,36,1986,465000.0,03-05-2004
Lærkebakken 5,Allinge,3770,3,47,1956,560000.0,02-05-2004
Grønnedalsvej 6,Allinge,3770,5,104,1918,2300000.0,29-04-2004
Krølle Bøllevej 1,Allinge,3770,4,61,1995,700000.0,29-04-2004
Strandpromenaden 8,Allinge,3770,5,101,1890,400000.0,27-04-2004
Lærkegårdsvej 5,Allinge,3770,11,130,1727,1100000.0,23-04-2004
"Rådstuestræde 3, 1. 7",Allinge,3770,2,52,1979,925000.0,19-04-2004
Krølle Bøllevej 10,Allinge,3770,3,83,1966,950000.0,17-04-2004
Ndr. Strandvej 123,Allinge,3770,4,105,1936,566539.0,16-04-2004
Slagterstræde 3,Allinge,3770,4,77,1939,450000.0,31-03-2004
Storedalen 33,Allinge,3770,3,29,1965,365000.0,30-03-2004
Smedeløkken 12,Allinge,3770,8,188,1960,607885.0,19-03-2004
Pilegade 39,Allinge,3770,4,54,1918,515000.0,19-03-2004
Brunekulvej 2B,Allinge,3770,3,56,1960,725000.0,11-03-2004
Strandvejen 34,Allinge,3770,3,83,1946,1200000.0,08-03-2004
Gjedeløkken 19,Allinge,3770,4,86,2005,125000.0,02-03-2004
Sdr. Strandvej 29,Allinge,3770,2,32,1930,267500.0,01-03-2004
Rådstuestræde 6,Allinge,3770,7,192,1800,390000.0,25-02-2004
Sdr. Strandvej 13,Allinge,3770,4,164,1943,1050000.0,17-02-2004
Strandvejen 56,Allinge,3770,4,85,2005,204000.0,16-02-2004
Strædet 4,Allinge,3770,5,134,1942,620000.0,13-02-2004
Madseløkke 5. 78,Allinge,3770,3,60,1964,335000.0,08-02-2004
Muradamsvej 6,Allinge,3770,3,202,1913,1300000.0,06-02-2004
