street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Torsvang 5,Nørager,9610,6,157,1971,380000.0,22-11-2002
Anlægsvej 13,Nørager,9610,3,85,1948,518000.0,19-11-2002
Døstrupvej 191,Nørager,9610,8,247,1895,3035000.0,28-10-2002
Elbjergvej 14,Nørager,9610,4,150,1974,600000.0,28-10-2002
Vibevej 4,Nørager,9610,3,74,1955,340000.0,22-10-2002
Sømosevej 52,Nørager,9610,6,203,1910,486793.0,01-10-2002
Bakkestien 10,Nørager,9610,4,85,1933,540000.0,24-09-2002
Mejlbyvej 47,Nørager,9610,6,170,1937,280500.0,20-09-2002
Skolegade 10,Nørager,9610,5,117,1951,310000.0,13-09-2002
Mejlbyvej 10,Nørager,9610,3,82,1981,538500.0,15-08-2002
Linalyst 11B,Nørager,9610,4,142,1979,835000.0,02-08-2002
Bygaden 34,Nørager,9610,3,48,1947,340000.0,01-08-2002
Sømosevej 13,Nørager,9610,4,148,1900,305000.0,29-07-2002
Lillevang 1,Nørager,9610,4,190,1966,495000.0,07-07-2002
Vinkelvej 10,Nørager,9610,3,111,1931,460000.0,28-06-2002
Mejlbyvej 33,Nørager,9610,6,143,1961,555000.0,27-06-2002
Solbakken 11,Nørager,9610,4,123,2002,50284.0,01-06-2002
Spurvevænget 1,Nørager,9610,4,113,1976,600000.0,24-05-2002
Lillevang 3,Nørager,9610,7,164,2002,1100000.0,14-05-2002
Mejlbyvej 141,Nørager,9610,3,135,1885,780000.0,08-04-2002
Durupvej 2,Nørager,9610,5,143,1898,140000.0,13-03-2002
Aalbjergvej 8,Nørager,9610,2,80,1940,45800.0,04-03-2002
Elbjergvej 47,Nørager,9610,7,197,1852,350000.0,28-02-2002
Fruerlund 11,Nørager,9610,3,76,1950,506000.0,24-02-2002
Solbakken 6,Nørager,9610,6,152,2002,52000.0,31-01-2002
Mejlbyvej 53,Nørager,9610,7,213,1912,5885079.0,14-12-2001
Solbakken 15,Nørager,9610,4,139,1988,935000.0,07-12-2001
Bygaden 31,Nørager,9610,9,326,1904,1850000.0,06-12-2001
Bratbjergvej 16,Nørager,9610,6,157,1900,525000.0,28-11-2001
Jyllandsgade 11,Nørager,9610,3,84,1960,500000.0,12-11-2001
Nysum Byvej 4,Nørager,9610,9,205,1914,9600000.0,12-11-2001
Søndergade 30,Nørager,9610,4,142,1905,415000.0,05-11-2001
Fyrkildevej 34,Nørager,9610,7,186,1916,250000.0,30-10-2001
Bisgaardsvej 14,Nørager,9610,6,147,1967,482500.0,16-10-2001
Roldvej 133,Nørager,9610,7,306,1916,950000.0,11-10-2001
Rypevej 4,Nørager,9610,5,168,1977,775000.0,08-10-2001
Mejlbyvej 107,Nørager,9610,5,106,1932,413884.0,24-09-2001
Aalbjergvej 3,Nørager,9610,5,144,1960,1700000.0,10-09-2001
Bisgaardsvej 5,Nørager,9610,4,110,1966,475000.0,03-09-2001
Skjoldhøjvej 1A,Nørager,9610,6,207,1924,84225.0,28-08-2001
Solsiden 7,Nørager,9610,4,126,1980,660000.0,17-08-2001
Maagevej 2,Nørager,9610,4,161,1973,730000.0,07-08-2001
Strandvejen 40,Nørager,9610,6,148,1909,920000.0,06-08-2001
Bratbjergvej 24,Nørager,9610,4,90,1877,900000.0,03-08-2001
Skaarupvej 78,Nørager,9610,4,188,1900,1050000.0,25-07-2001
Hvidkildevej 3,Nørager,9610,4,180,1900,820000.0,11-07-2001
Sømosevej 15,Nørager,9610,3,142,1904,400000.0,28-06-2001
Vestbygade 40,Nørager,9610,6,174,1974,1000000.0,24-06-2001
Brorstrup Kærvej 11,Nørager,9610,9,207,1925,240000.0,22-06-2001
Nørvad 11,Nørager,9610,3,85,1900,336136.0,11-06-2001
Stadionvej 1,Nørager,9610,5,119,1932,346500.0,31-05-2001
Enshøjvej 6,Nørager,9610,3,150,1936,655000.0,18-05-2001
Bredgade 48,Nørager,9610,3,80,1960,430000.0,07-05-2001
Vestermarksvej 16,Nørager,9610,3,77,1943,350000.0,07-05-2001
Mejlbyvej 2,Nørager,9610,4,127,1929,450000.0,07-05-2001
Gammel Roldvej 2,Nørager,9610,3,75,1927,178310.0,30-04-2001
Abildvadvej 45,Nørager,9610,4,126,1900,410000.0,23-04-2001
Solhøj 4,Nørager,9610,5,158,1977,970000.0,19-04-2001
Haverslevvej 161,Nørager,9610,4,84,1958,330000.0,07-04-2001
Kragelundsvej 12,Nørager,9610,4,95,1950,330000.0,03-04-2001
Skjoldhøjvej 32,Nørager,9610,7,207,1935,250000.0,03-04-2001
Smorupvej 37,Nørager,9610,4,122,1912,568000.0,30-03-2001
Løgstørvej 141,Nørager,9610,7,196,1920,685500.0,29-03-2001
Smorupvej 24,Nørager,9610,3,129,1924,795000.0,21-03-2001
Mølhøjvangen 16,Nørager,9610,4,95,2001,143446.0,20-03-2001
Elbjergvej 61,Nørager,9610,4,133,1931,2280000.0,06-03-2001
Agertoften 11,Nørager,9610,5,147,1974,580000.0,02-03-2001
Kraghøjvej 2,Nørager,9610,6,250,1910,570000.0,22-02-2001
Bredgade 65,Nørager,9610,3,102,1927,10396891.0,09-02-2001
Vestbygade 21,Nørager,9610,5,121,1945,195598.0,23-01-2001
Skaarupvej 64,Nørager,9610,5,132,1966,2928200.0,16-01-2001
Solskrænten 5,Nørager,9610,4,147,2001,46020.0,18-12-2000
Ørnbjergvej 19,Nørager,9610,5,128,1864,768572.0,05-12-2000
Mejlbyvej 123,Nørager,9610,5,155,1907,630000.0,29-11-2000
Gammel Landevej 2,Nørager,9610,8,310,1928,475000.0,24-11-2000
Jyllandsgade 3,Nørager,9610,5,180,1948,995000.0,23-11-2000
Solbakken 2,Nørager,9610,6,152,2001,53664.0,13-11-2000
Ladelundsvej 3,Nørager,9610,3,136,1930,820000.0,06-11-2000
Mejlbyvej 11,Nørager,9610,7,152,1956,600000.0,28-10-2000
Fyrkildevej 39,Nørager,9610,5,160,1916,1400000.0,23-10-2000
Skaarupvej 38,Nørager,9610,5,116,1971,468860.0,12-10-2000
Hvidkildevej 17,Nørager,9610,4,184,1932,1032858.0,25-09-2000
Skaarupvej 31,Nørager,9610,5,215,1931,620000.0,18-09-2000
Stausgaardsvejen 18,Nørager,9610,5,210,1900,3207405.0,14-09-2000
Torsvang 18,Nørager,9610,6,199,1973,1075000.0,05-09-2000
Hersomsvej 12,Nørager,9610,4,135,1971,450500.0,23-08-2000
Tradsvejen 18,Nørager,9610,2,94,1952,259000.0,11-08-2000
Mejlbyvej 121,Nørager,9610,6,161,1936,325000.0,28-07-2000
Elbjergvej 27,Nørager,9610,8,166,1902,475000.0,13-07-2000
Solskrænten 2,Nørager,9610,4,163,2001,72124.0,11-07-2000
Søndergade 8,Nørager,9610,2,88,1927,190000.0,29-06-2000
Udsigten 7,Nørager,9610,4,138,1962,473000.0,15-06-2000
Agertoften 17,Nørager,9610,4,109,1973,580000.0,13-06-2000
Fyrkildevej 26,Nørager,9610,7,177,1930,300000.0,13-06-2000
Skaarupvej 28,Nørager,9610,6,205,1931,3275000.0,30-05-2000
Bredgade 14,Nørager,9610,8,113,1905,205000.0,18-05-2000
Kærvej 6,Nørager,9610,3,108,1946,512351.0,16-05-2000
Mejlbyvej 44,Nørager,9610,6,210,1912,1169250.0,02-05-2000
Skaarupvej 68,Nørager,9610,3,132,1921,323846.0,01-05-2000
Elbjergvej 26,Nørager,9610,13,333,1917,1657374.0,27-04-2000
Mejlbyvej 137,Nørager,9610,4,103,1938,350000.0,01-04-2000
Rævebakkevej 5,Nørager,9610,2,80,1945,175000.0,31-03-2000
Skaarupvej 20,Nørager,9610,5,179,1947,450000.0,19-03-2000
Mejlbyvej 5,Nørager,9610,10,222,1935,1250000.0,04-03-2000
Museumsvej 3,Nørager,9610,4,165,1976,210000.0,27-02-2000
Mølleparken 38,Nørager,9610,3,75,1982,375000.0,23-02-2000
Vestermarksvej 4,Nørager,9610,3,120,1961,416500.0,20-02-2000
Elbjergvej 49,Nørager,9610,8,311,1892,6375200.0,17-01-2000
Spurvevænget 5,Nørager,9610,4,157,1977,795000.0,11-01-2000
Solhøj 10,Nørager,9610,6,134,1974,795000.0,27-12-1999
Kjemtrupvej 22,Nørager,9610,5,95,1937,325000.0,23-12-1999
Mejlbyvej 57,Nørager,9610,6,209,1898,815000.0,09-12-1999
Rånen 4,Nørager,9610,6,244,1954,126528.0,07-12-1999
Skjoldhøjvej 3,Nørager,9610,4,148,1929,775000.0,02-12-1999
Skovlvejen 4,Nørager,9610,3,210,1927,864296.0,05-11-1999
Jyllandsgade 32,Nørager,9610,5,115,1950,691447.0,27-10-1999
Nysumgaardvej 2,Nørager,9610,8,216,1939,673300.0,04-10-1999
Roldvej 124,Nørager,9610,9,270,1917,1778036.0,01-10-1999
Mejsevej 1,Nørager,9610,5,111,1965,425000.0,30-09-1999
Gammel Tværvej 7,Nørager,9610,3,153,1931,480000.0,15-09-1999
Vestermarksvej 17,Nørager,9610,3,142,1912,830000.0,25-08-1999
Rypevej 1,Nørager,9610,8,296,1999,1358945.0,23-08-1999
Sankt Annevej 1,Nørager,9610,6,164,1887,495000.0,10-08-1999
Solhøj 46,Nørager,9610,5,143,1985,980000.0,09-08-1999
Mejlbyvej 52,Nørager,9610,7,213,1932,500000.0,17-07-1999
Haverslevvej 153,Nørager,9610,6,174,1919,910000.0,16-07-1999
Tværgade 16,Nørager,9610,4,131,1971,700000.0,08-07-1999
Løgstørvej 145,Nørager,9610,8,255,1900,868000.0,26-05-1999
Elbjergvej 22,Nørager,9610,4,128,1931,440000.0,07-05-1999
Bygaden 16,Nørager,9610,6,155,1902,195000.0,04-05-1999
Mejlbyvej 50,Nørager,9610,4,135,1877,186845.0,04-05-1999
Torsvang 17,Nørager,9610,5,150,1972,750000.0,23-04-1999
Fyrkilde Møllevej 2,Nørager,9610,4,133,1922,609505.0,20-04-1999
Nysum Byvej 45,Nørager,9610,4,92,1919,380000.0,08-04-1999
Bratbjergvej 35,Nørager,9610,6,226,1900,800000.0,02-04-1999
Elbjergvej 20,Nørager,9610,6,223,1880,807670.0,25-03-1999
Fyrkildevej 38,Nørager,9610,5,161,1916,875000.0,05-03-1999
Hvidkildevej 10,Nørager,9610,6,176,1901,1270000.0,03-03-1999
Jyllandsgade 27,Nørager,9610,4,96,1905,370000.0,07-02-1999
Vestergade 5,Nørager,9610,4,116,1930,223000.0,05-02-1999
Gammel Tværvej 9,Nørager,9610,7,205,1929,550000.0,29-01-1999
Mejlbyvej 58,Nørager,9610,5,150,1890,105000.0,20-12-1998
Bygaden 18,Nørager,9610,8,142,1928,235000.0,30-11-1998
Skaarupvej 15,Nørager,9610,3,86,1960,290000.0,27-11-1998
Ladelundsvej 11,Nørager,9610,5,154,1989,880800.0,19-11-1998
Stejlhøjvej 7,Nørager,9610,7,290,2009,3000000.0,01-11-1998
Gammel Landevej 5,Nørager,9610,6,140,1944,225000.0,20-10-1998
Nøragervej 16,Nørager,9610,3,70,1870,164000.0,16-10-1998
Torsdals Møllevej 20,Nørager,9610,9,240,1883,2032000.0,08-10-1998
Solskrænten 6,Nørager,9610,7,235,2001,52686.0,02-10-1998
Tranevej 56,Nørager,9610,6,198,1999,78189.0,30-09-1998
Løgstørvej 151,Nørager,9610,5,195,1934,530000.0,01-09-1998
Gammel Nøragervej 8,Nørager,9610,9,320,1923,2950000.0,31-08-1998
Mejlbyvej 129,Nørager,9610,4,75,1848,306000.0,26-08-1998
Stausgaardsvejen 4,Nørager,9610,4,142,1925,975000.0,17-08-1998
Vestbygade 38,Nørager,9610,6,163,1982,780500.0,13-08-1998
Skjoldhøjvej 26,Nørager,9610,5,156,1870,831060.0,03-08-1998
Skjoldhøjvej 30,Nørager,9610,7,202,1920,345600.0,03-08-1998
Bakkestien 3,Nørager,9610,3,74,1941,340689.0,21-07-1998
Kløvervej 1,Nørager,9610,5,157,1969,350000.0,15-07-1998
Kjemtrupvej 34,Nørager,9610,4,120,1965,335000.0,30-06-1998
Smorupvej 20,Nørager,9610,3,93,1954,375000.0,19-06-1998
Elbjergvej 53,Nørager,9610,3,84,1892,214130.0,17-06-1998
Jyllandsgade 36,Nørager,9610,4,118,1949,281892.0,08-06-1998
Jordemodervej 5,Nørager,9610,6,196,1896,190000.0,28-05-1998
Skaarupvej 45,Nørager,9610,5,186,2009,369701.0,05-05-1998
Risrækken 10,Nørager,9610,5,167,1880,174461.0,28-04-1998
Østergade 4,Nørager,9610,5,120,1968,550000.0,20-04-1998
Anlægsvej 17,Nørager,9610,3,116,1952,290000.0,03-04-1998
Roldvej 143,Nørager,9610,6,173,1916,850000.0,20-03-1998
Skaarupvej 61,Nørager,9610,4,174,1912,770000.0,16-03-1998
Tværgade 12,Nørager,9610,5,151,1965,385000.0,27-02-1998
Nysumvej 20,Nørager,9610,6,226,1916,836000.0,26-02-1998
Ladelundsvej 4,Nørager,9610,4,116,1938,400000.0,16-02-1998
Linalyst 27,Nørager,9610,4,141,1998,125000.0,11-02-1998
Mejlbyvej 118,Nørager,9610,4,110,1965,360000.0,19-01-1998
Elbjergvej 48,Nørager,9610,8,210,1930,619480.0,06-01-1998
Kragelundsvej 6,Nørager,9610,6,159,1932,682320.0,30-12-1997
Elbjergvej 31,Nørager,9610,4,153,1923,242664.0,21-12-1997
Løgstørvej 200,Nørager,9610,9,205,1880,669461.0,28-11-1997
Kjemtrupvej 29,Nørager,9610,3,160,1800,300000.0,26-11-1997
Bisgaardsvej 12,Nørager,9610,4,120,1964,431000.0,20-11-1997
Gammel Nøragervej 6,Nørager,9610,3,107,1924,260000.0,15-10-1997
Rævebakkevej 4,Nørager,9610,4,214,1800,946300.0,26-09-1997
Mejlbyvej 84,Nørager,9610,4,112,1962,277000.0,11-09-1997
Skonhøjvej 4,Nørager,9610,3,98,1922,115000.0,01-09-1997
Bredgade 60,Nørager,9610,4,121,1900,303000.0,24-08-1997
Jyllandsgade 9,Nørager,9610,4,138,1975,915000.0,30-07-1997
Vestbygade 22,Nørager,9610,5,151,1904,410000.0,21-07-1997
Hybenvej 3,Nørager,9610,5,137,1973,470000.0,11-07-1997
Mejlbyvej 150,Nørager,9610,8,220,1998,320000.0,04-07-1997
Stabellsvej 12,Nørager,9610,4,160,1965,548000.0,28-06-1997
Nysumgaardvej 8,Nørager,9610,5,160,1938,110000.0,24-06-1997
Skjoldhøjvej 11,Nørager,9610,3,105,1882,100000.0,02-06-1997
Vestbyen 2,Nørager,9610,6,161,1962,590000.0,23-05-1997
Smorupvej 29,Nørager,9610,5,218,1912,1525000.0,14-04-1997
Løgstørvej 146,Nørager,9610,7,238,1880,1333720.0,07-04-1997
Mejlbyvej 17,Nørager,9610,3,86,1954,183432.0,24-03-1997
Mejlbyvej 156,Nørager,9610,5,135,1928,302600.0,21-03-1997
Vestermarksvej 9,Nørager,9610,6,185,1979,752000.0,14-03-1997
Mejlbyvej 86,Nørager,9610,3,99,1965,290000.0,08-02-1997
Elbjergvej 40,Nørager,9610,3,100,1900,225000.0,31-01-1997
Jyllandsgade 51,Nørager,9610,4,129,1947,410000.0,29-01-1997
Hersomsvej 13,Nørager,9610,5,204,1979,705945.0,22-01-1997
Brorstrup Kærvej 4,Nørager,9610,6,174,1920,290000.0,30-12-1996
Nordvestvej 9,Nørager,9610,4,114,1961,258000.0,05-12-1996
Anlægsvej 35,Nørager,9610,5,184,1977,770000.0,03-12-1996
Abildvadvej 6,Nørager,9610,7,220,1915,42000.0,02-12-1996
Mejlbyvej 92,Nørager,9610,8,201,1925,910000.0,29-11-1996
Jyllandsgade 53,Nørager,9610,5,147,1949,414313.0,25-11-1996
Rodhøjvej 5,Nørager,9610,7,169,1850,615000.0,01-11-1996
Sømosevej 56,Nørager,9610,8,331,1900,550000.0,28-10-1996
Skovlvejen 8,Nørager,9610,5,145,1910,99400.0,21-10-1996
Mejlbyvej 106,Nørager,9610,4,110,1933,375000.0,12-10-1996
Tranevej 44,Nørager,9610,4,127,1997,31747.0,19-09-1996
Tradsvejen 7,Nørager,9610,4,128,1974,390000.0,08-07-1996
Tradsvejen 8,Nørager,9610,7,169,1954,275000.0,06-07-1996
Roldvej 104,Nørager,9610,5,216,1916,48811.0,20-05-1996
Skolestien 3,Nørager,9610,3,93,1959,308440.0,20-05-1996
Rodhøjvej 7,Nørager,9610,4,104,1923,390000.0,17-05-1996
Udsigten 9,Nørager,9610,7,159,1925,167507.0,14-05-1996
Skjoldhøjvej 1B,Nørager,9610,3,274,1916,385000.0,08-05-1996
Vestergade 21,Nørager,9610,10,183,1909,730000.0,03-05-1996
Skindelshøjvej 6,Nørager,9610,6,108,1935,470700.0,29-04-1996
Ternevej 6,Nørager,9610,5,160,1979,702400.0,26-04-1996
Bratbjergvej 32,Nørager,9610,6,202,1877,555000.0,19-04-1996
Elbjergvej 45,Nørager,9610,6,201,1947,440000.0,11-04-1996
Mejlbyvej 39,Nørager,9610,5,188,1917,300000.0,01-04-1996
Grynderupvejen 21,Nørager,9610,3,110,1915,356900.0,26-03-1996
Gammel Nøragervej 18,Nørager,9610,7,275,1902,6200000.0,18-03-1996
Linalyst 43,Nørager,9610,5,150,1986,625000.0,17-03-1996
Bygaden 36,Nørager,9610,6,160,1930,337500.0,08-03-1996
Kirkevej 1,Nørager,9610,4,90,1900,114000.0,14-02-1996
Grønnegade 9,Nørager,9610,3,113,1938,150000.0,01-02-1996
Skaarupvej 74,Nørager,9610,4,106,1904,212000.0,31-01-1996
Bisgaardsvej 9,Nørager,9610,4,92,1964,336000.0,10-01-1996
Haverslevvej 135,Nørager,9610,4,184,1927,265751.0,20-12-1995
Hersomsvej 6,Nørager,9610,4,130,1971,435000.0,19-12-1995
Løgstørvej 185,Nørager,9610,5,150,1825,175000.0,15-12-1995
Bakkestien 1,Nørager,9610,3,73,1941,135000.0,20-11-1995
Mejlbyvej 130,Nørager,9610,4,80,1936,500000.0,14-11-1995
Mejlbyvej 122,Nørager,9610,4,222,1974,410000.0,01-11-1995
Skolegade 5,Nørager,9610,2,75,1943,50500.0,30-10-1995
Anlægsvej 24,Nørager,9610,5,123,1969,207477.0,23-10-1995
Alstruphedevej 1,Nørager,9610,8,201,1938,558281.0,02-10-1995
Grønnegade 7,Nørager,9610,4,109,1930,289600.0,18-09-1995
Stabellsvej 14,Nørager,9610,3,112,1965,402000.0,16-09-1995
Løgstørvej 191,Nørager,9610,8,189,1915,1218724.0,08-09-1995
Bakkestien 2,Nørager,9610,2,89,1960,130000.0,01-09-1995
Strandvejen 1,Nørager,9610,3,98,1968,310000.0,28-08-1995
Jordemodervej 1,Nørager,9610,3,151,1887,675000.0,17-08-1995
Fyrkilde Møllevej 6,Nørager,9610,2,80,1875,130000.0,14-08-1995
Mejlbyvej 82,Nørager,9610,6,240,1910,600000.0,07-08-1995
Nyvej 2,Nørager,9610,7,210,1968,270000.0,16-07-1995
Tværgade 2,Nørager,9610,4,116,1963,433822.0,05-07-1995
Jyllandsgade 17,Nørager,9610,5,130,1959,450000.0,03-07-1995
Skindelshøjvej 4,Nørager,9610,9,260,1916,12850000.0,21-06-1995
Døstrupvej 197,Nørager,9610,7,197,1939,403964.0,15-05-1995
Nordvestvej 4,Nørager,9610,3,88,1944,241000.0,08-05-1995
Borshøjvej 4,Nørager,9610,6,177,1935,1300000.0,07-04-1995
Søndergade 20,Nørager,9610,3,121,1937,145000.0,30-03-1995
Kraghøjvej 9,Nørager,9610,8,216,1906,2100000.0,28-03-1995
Ørnbjergvej 4,Nørager,9610,5,210,1970,1800000.0,28-03-1995
Boldrupvej 181,Nørager,9610,3,72,1875,125000.0,25-03-1995
Brorstrupvej 14,Nørager,9610,4,148,1929,1175000.0,17-03-1995
Hersomsvej 15,Nørager,9610,4,138,1978,448000.0,17-03-1995
Løgstørvej 199,Nørager,9610,3,101,1940,185000.0,13-03-1995
Linalyst 41,Nørager,9610,4,130,1985,648000.0,07-03-1995
Boldrupvej 176,Nørager,9610,6,250,1913,1140211.0,02-03-1995
Skjoldhøjvej 22,Nørager,9610,7,313,1892,447293.0,20-02-1995
Boldrupvej 177,Nørager,9610,6,191,2008,4178313.0,10-02-1995
Agertoften 2,Nørager,9610,3,124,1973,369550.0,10-02-1995
Vinkelvej 15,Nørager,9610,3,108,1955,230000.0,03-02-1995
Solbakken 7,Nørager,9610,4,140,1995,100000.0,27-01-1995
Søndergade 26,Nørager,9610,5,140,1900,515000.0,09-01-1995
Elbjergvej 10,Nørager,9610,17,570,1916,450000.0,21-12-1994
Nysum Byvej 28,Nørager,9610,4,136,1914,400000.0,19-12-1994
Gammel Nøragervej 16,Nørager,9610,4,180,2005,170000.0,12-12-1994
Bratbjergvej 10,Nørager,9610,3,65,1964,59946.0,26-11-1994
Nysum Byvej 22,Nørager,9610,5,174,1935,250000.0,07-11-1994
Vestbygade 28,Nørager,9610,7,347,1905,342821.0,25-10-1994
Ternevej 8,Nørager,9610,6,147,1978,555000.0,08-10-1994
Sømosevej 19,Nørager,9610,5,216,1880,1998000.0,29-09-1994
Mejlbyvej 54,Nørager,9610,7,187,1925,480000.0,23-09-1994
Skaarupvej 42,Nørager,9610,5,219,1877,750000.0,13-09-1994
Brorstrupvej 10,Nørager,9610,4,160,1856,350000.0,05-09-1994
Brændsøvej 7,Nørager,9610,6,130,1917,250000.0,23-08-1994
Bratbjergvej 8,Nørager,9610,4,174,1877,404000.0,19-08-1994
Skjoldhøjvej 34,Nørager,9610,5,256,1909,255000.0,13-08-1994
Tværgade 1,Nørager,9610,5,160,1995,75000.0,11-08-1994
Søndergade 5,Nørager,9610,7,172,1920,390000.0,09-08-1994
Linalyst 57,Nørager,9610,4,119,1980,360000.0,01-07-1994
Maagevej 3,Nørager,9610,4,160,1974,555000.0,22-06-1994
Fyrkildevej 20,Nørager,9610,6,184,1928,442000.0,19-06-1994
Fyrkildevej 43,Nørager,9610,6,241,1915,325000.0,16-06-1994
Bakkestien 7,Nørager,9610,2,77,1942,120000.0,01-06-1994
Birkevej 6,Nørager,9610,3,100,1963,403000.0,26-05-1994
Elbjergvej 2,Nørager,9610,7,175,1946,323500.0,25-05-1994
Solbakken 3,Nørager,9610,5,181,1994,25000.0,24-05-1994
Hvalpsundvej 20,Nørager,9610,5,297,1940,405960.0,05-05-1994
Lillegade 4,Nørager,9610,4,91,1928,170000.0,28-04-1994
Jyllandsgade 2,Nørager,9610,5,153,1900,425000.0,26-04-1994
Sortebakken 5,Nørager,9610,7,212,1962,434656.0,24-04-1994
Spurvevænget 11,Nørager,9610,4,120,1976,465000.0,17-04-1994
Mejlbyvej 34,Nørager,9610,3,121,1945,120000.0,28-02-1994
Mejlbyvej 27,Nørager,9610,8,182,1960,240000.0,07-02-1994
Mølleparken 13,Nørager,9610,3,75,1981,240000.0,15-12-1993
Aalbjergvej 6,Nørager,9610,3,136,1887,880000.0,07-10-1993
Borshøjvej 8,Nørager,9610,7,194,1935,1084849.0,25-09-1993
Strandvejen 32,Nørager,9610,3,142,1910,450000.0,30-08-1993
Nordvestvej 1,Nørager,9610,3,131,1975,310000.0,26-08-1993
Hvidkildevej 14,Nørager,9610,8,235,1914,3900000.0,09-08-1993
Ørnbjergvej 23,Nørager,9610,2,159,1928,236000.0,15-07-1993
Brorstrup Kærvej 8,Nørager,9610,12,290,1900,2400000.0,05-07-1993
Skjoldhøjvej 4,Nørager,9610,6,154,1937,155000.0,19-06-1993
Mejlbyvej 149,Nørager,9610,6,192,1924,765000.0,16-06-1993
Bizonvej 2A,Nørager,9610,7,262,1961,500000.0,15-06-1993
Spurvevænget 7,Nørager,9610,3,116,1975,495000.0,10-06-1993
Gammel Tværvej 11,Nørager,9610,3,149,1930,310511.0,01-06-1993
Bakkestien 5,Nørager,9610,5,146,1943,420000.0,27-05-1993
Agertoften 21,Nørager,9610,4,118,1975,430000.0,06-05-1993
Smorupvej 10,Nørager,9610,4,110,1936,229500.0,30-04-1993
Strandvejen 6,Nørager,9610,3,120,1961,170000.0,02-04-1993
Smorupvej 19,Nørager,9610,2,100,1877,200000.0,30-03-1993
Stabellsvej 9,Nørager,9610,5,139,1963,370000.0,29-03-1993
Bredgade 43,Nørager,9610,6,130,1917,380000.0,26-03-1993
Kragelundsvej 2,Nørager,9610,7,196,1925,530000.0,08-03-1993
Elbjergvej 16,Nørager,9610,4,197,1925,280000.0,03-03-1993
Nøragervej 17,Nørager,9610,8,149,1890,340000.0,09-02-1993
Elbjergvej 42,Nørager,9610,5,165,1906,535000.0,02-02-1993
Anlægsvej 21,Nørager,9610,3,96,1952,275000.0,19-01-1993
Kraghøjvej 16,Nørager,9610,4,140,1975,539290.0,18-01-1993
Fyrkildevej 27,Nørager,9610,5,144,1929,490000.0,05-11-1992
Gammel Hobrovej 2,Nørager,9610,7,192,1974,315000.0,30-10-1992
Mejlbyvej 56,Nørager,9610,5,156,1912,144000.0,28-10-1992
Mejlbyvej 101,Nørager,9610,5,140,1928,200000.0,23-10-1992
Agertoften 10,Nørager,9610,4,180,1973,520000.0,02-10-1992
Hybenvej 1,Nørager,9610,4,140,1968,346534.0,21-08-1992
Borshøjvej 2,Nørager,9610,2,100,1909,270000.0,05-08-1992
Hvidkildevej 2,Nørager,9610,8,432,1850,6620000.0,04-08-1992
Østergade 1B,Nørager,9610,5,134,1979,451273.0,04-08-1992
Skaarupvej 57,Nørager,9610,7,154,1943,398000.0,29-07-1992
Plovkærvej 1,Nørager,9610,3,196,1924,465000.0,04-07-1992
Stationsvej 5,Nørager,9610,8,150,1936,161148.0,18-06-1992
Skolegade 2,Nørager,9610,5,135,1963,290000.0,08-06-1992
Fyrkildevej 46,Nørager,9610,5,237,1956,500000.0,25-05-1992
Skjoldhøjvej 24,Nørager,9610,6,253,1827,245000.0,14-04-1992
Nysum Byvej 9,Nørager,9610,9,182,1845,190000.0,28-03-1992
Durupvej 3,Nørager,9610,8,255,1914,575000.0,15-03-1992
Bydamsvej 5,Nørager,9610,3,80,1904,190000.0,13-03-1992
Ladelundsvej 7,Nørager,9610,5,176,1906,640000.0,27-02-1992
Mejlbyvej 18,Nørager,9610,6,150,1954,170936.0,10-02-1992
