street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Torvegade 34,Faxe,4640,4,115,1966,2700000.0,05-07-2006
Skuderupvej 5,Faxe,4640,4,314,1800,1068000.0,27-06-2006
Egedevej 23,Faxe,4640,5,158,1894,1200000.0,25-06-2006
Rønnedevej 25B,Faxe,4640,4,130,1975,1775000.0,23-06-2006
Månevænget 21,Faxe,4640,6,176,2009,688000.0,20-06-2006
Bonderødvej 9,Faxe,4640,5,218,1908,160000.0,19-06-2006
Ebbeskovvej 5,Faxe,4640,4,135,1896,1995000.0,16-06-2006
Kastanievej 23,Faxe,4640,5,138,1969,1105000.0,13-06-2006
Guldagervej 29,Faxe,4640,5,152,1986,1799000.0,07-06-2006
"Torvegade 16C, 2. TV",Faxe,4640,4,110,1962,1295000.0,02-06-2006
Nordhøjvej 18B,Faxe,4640,4,137,1900,1365000.0,30-05-2006
Vibevej 17,Faxe,4640,4,127,1969,1700000.0,13-05-2006
Rønnedevej 56,Faxe,4640,3,76,1900,825000.0,10-05-2006
Orupgade 11,Faxe,4640,6,236,1908,1150000.0,09-05-2006
Kattesundet 8,Faxe,4640,4,110,1950,1435000.0,09-05-2006
Nygade 27,Faxe,4640,5,130,1962,1800000.0,06-05-2006
Rosenkildevej 3,Faxe,4640,6,183,1973,1850000.0,25-04-2006
Niels Olsens Vej 12,Faxe,4640,9,268,1924,3995000.0,19-04-2006
Månevænget 5,Faxe,4640,6,150,2006,2695000.0,17-04-2006
Skovkilevej 11,Faxe,4640,8,322,1877,4800000.0,08-04-2006
Spjellerupvej 44,Faxe,4640,5,160,2006,2533265.0,05-04-2006
Orupgade 24,Faxe,4640,5,166,1901,1000000.0,04-04-2006
"Kirketorvet 18, 2. 9",Faxe,4640,2,48,1990,750000.0,03-04-2006
Danavej 8,Faxe,4640,6,169,2006,2300000.0,28-03-2006
Rosenvænget 8,Faxe,4640,6,148,1908,1425000.0,27-03-2006
Digestykket 16,Faxe,4640,4,60,1965,790000.0,24-03-2006
Stenagervej 24,Faxe,4640,7,201,1973,1975000.0,22-03-2006
Guldagervej 75,Faxe,4640,5,189,2005,2750000.0,19-03-2006
Rønnedevej 57,Faxe,4640,5,162,1953,1495000.0,14-03-2006
Dalgårdsvej 7,Faxe,4640,3,92,1962,1265000.0,12-03-2006
Solvænget 29,Faxe,4640,5,126,2007,2039000.0,06-03-2006
Stenagervej 37,Faxe,4640,4,108,1973,1175000.0,06-03-2006
Præstøvej 147,Faxe,4640,5,125,1955,1095000.0,01-03-2006
Leragervej 3,Faxe,4640,4,120,1972,1550000.0,23-02-2006
Præstøvej 150,Faxe,4640,8,264,1900,1275000.0,21-02-2006
Pushusvej 2,Faxe,4640,3,88,1877,572000.0,21-02-2006
Overdrevsvej 55,Faxe,4640,2,66,1870,871000.0,20-02-2006
Sandagervej 12,Faxe,4640,4,90,1975,1525000.0,20-02-2006
Egedevej 66,Faxe,4640,5,159,1917,1525000.0,16-02-2006
Nordhøjvej 22,Faxe,4640,6,190,1777,1630000.0,16-02-2006
Rønnedevej 86,Faxe,4640,4,138,1952,1180000.0,14-02-2006
Sandagervej 36,Faxe,4640,4,115,1975,1335000.0,13-02-2006
Atterupvej 1,Faxe,4640,3,75,1827,825000.0,13-02-2006
Snedkærgårdsvej 51,Faxe,4640,8,225,1860,2455000.0,10-02-2006
Rødvigvej 8B,Faxe,4640,4,140,1820,1550000.0,27-01-2006
Brochsvej 5,Faxe,4640,4,91,1897,900000.0,26-01-2006
Parkvej 15,Faxe,4640,3,112,1957,1400000.0,16-01-2006
Solvænget 17,Faxe,4640,11,397,1965,3095000.0,13-01-2006
Lindersvoldvej 11,Faxe,4640,5,144,1923,1190000.0,13-01-2006
Stubberupvej 17,Faxe,4640,4,172,1931,1575000.0,10-01-2006
Rønnedevej 14,Faxe,4640,4,136,1880,525000.0,05-01-2006
Kornagervej 30,Faxe,4640,5,145,1976,1390000.0,05-01-2006
Lygtevej 1,Faxe,4640,11,311,1890,3653500.0,04-01-2006
Torvegade 7B,Faxe,4640,6,134,1903,2300000.0,03-01-2006
Orupgade 41,Faxe,4640,5,100,1962,985000.0,28-12-2005
Nordgårdsvej 1,Faxe,4640,4,194,1917,2950000.0,23-12-2005
Ternevej 16,Faxe,4640,3,49,1984,760000.0,20-12-2005
Egedevej 17A,Faxe,4640,5,175,1906,439310.0,19-12-2005
Præstøvej 29,Faxe,4640,8,186,1905,1450000.0,14-12-2005
Egedevej 50,Faxe,4640,4,166,1964,1599000.0,12-12-2005
Vivede Møllehuse 25,Faxe,4640,4,108,1777,277848.0,11-12-2005
Guldagervej 97,Faxe,4640,5,146,1999,2165000.0,10-12-2005
Orupgade 1B,Faxe,4640,4,228,2011,373500.0,08-12-2005
Rødvigvej 24,Faxe,4640,3,106,1971,756500.0,05-12-2005
Rønnedevej 27,Faxe,4640,5,156,1936,1398000.0,02-12-2005
Kornagervej 122,Faxe,4640,5,140,1981,1750000.0,28-11-2005
Kalvehavevej 7B,Faxe,4640,5,136,1777,1280000.0,23-11-2005
Parkvej 13,Faxe,4640,7,174,1957,1350000.0,21-11-2005
Vivede Møllehuse 23,Faxe,4640,2,30,1670,205966.0,19-11-2005
Mørkhusvej 5E,Faxe,4640,7,169,1777,2166650.0,15-11-2005
Roholtevej 7,Faxe,4640,6,284,1700,1795000.0,31-10-2005
Kissendrupvej 13,Faxe,4640,2,105,1877,500000.0,29-10-2005
Præstøvej 106,Faxe,4640,5,147,1965,2395000.0,28-10-2005
Vindbyholtvej 9,Faxe,4640,3,46,1965,765000.0,27-10-2005
Skuderupvej 8,Faxe,4640,3,72,1754,1530000.0,21-10-2005
Bøgebakken 3,Faxe,4640,3,139,1863,1545000.0,13-10-2005
Roholtevej 12,Faxe,4640,3,70,1936,845000.0,11-10-2005
Orupgade 27,Faxe,4640,4,134,1890,1315000.0,05-10-2005
Rønnedevej 11,Faxe,4640,6,144,1912,1150000.0,03-10-2005
Leragervej 13,Faxe,4640,4,126,1970,1340000.0,30-09-2005
Overdrevsvej 52,Faxe,4640,3,77,1875,810000.0,30-09-2005
Hovbygade 14,Faxe,4640,2,108,1890,690000.0,30-09-2005
Præstøvej 129A,Faxe,4640,4,86,1774,795000.0,29-09-2005
Ahornvej 19,Faxe,4640,4,118,1967,1275000.0,28-09-2005
Nordhøjvej 21,Faxe,4640,4,121,1978,1250000.0,27-09-2005
Præstøvej 70,Faxe,4640,4,136,1951,1100000.0,22-09-2005
Granvej 1,Faxe,4640,5,151,2006,270000.0,21-09-2005
Vindbyholtvej 12,Faxe,4640,5,198,1924,2275000.0,16-09-2005
Guldagervej 65,Faxe,4640,5,141,2004,1925000.0,15-09-2005
Vesterskovvej 9,Faxe,4640,5,120,1962,1125000.0,14-09-2005
Kissendrupvej 38A,Faxe,4640,2,60,1959,685000.0,29-08-2005
Fjordvej 17,Faxe,4640,4,70,1973,1120000.0,29-08-2005
Parkvej 10,Faxe,4640,4,138,1957,900000.0,19-08-2005
Viverupvej 12,Faxe,4640,2,86,1877,1060000.0,18-08-2005
Solvænget 36,Faxe,4640,6,197,2008,328930.0,17-08-2005
Vandvænge 7,Faxe,4640,4,128,1860,614665.0,11-08-2005
Dalgårdsvej 5,Faxe,4640,4,102,1963,1140000.0,11-08-2005
"Kirketorvet 18, 1. 8",Faxe,4640,3,71,1990,875000.0,10-08-2005
Sølvagervej 4,Faxe,4640,6,152,2007,297480.0,09-08-2005
Egedevej 34,Faxe,4640,3,73,1959,950000.0,01-08-2005
Jyderupvej 11,Faxe,4640,4,57,1962,560000.0,29-07-2005
Guldagervej 49,Faxe,4640,4,159,1988,1675000.0,26-07-2005
Viverupvej 24,Faxe,4640,5,112,1925,1205000.0,22-07-2005
Mørkhusvej 5F,Faxe,4640,5,165,2007,2156450.0,22-07-2005
Rylevej 10,Faxe,4640,3,98,2008,325000.0,20-07-2005
Huslodderne 2A,Faxe,4640,5,130,2006,1896500.0,18-07-2005
Præstøvej 28,Faxe,4640,8,180,1924,1470000.0,18-07-2005
Vivede Møllehuse 1,Faxe,4640,6,126,1889,975000.0,14-07-2005
Stenagervej 16,Faxe,4640,4,116,1974,1200000.0,08-07-2005
Præstøvej 85,Faxe,4640,3,77,1958,1045000.0,07-07-2005
Sommerlystvej 18,Faxe,4640,3,72,2008,200000.0,04-07-2005
Nygade 25,Faxe,4640,5,80,1957,1000000.0,04-07-2005
Tokkerupvej 10,Faxe,4640,3,115,1895,895000.0,30-06-2005
Nordgårdsvej 3,Faxe,4640,4,120,1887,575000.0,29-06-2005
Spjellerupvej 35,Faxe,4640,4,66,1902,810000.0,28-06-2005
Hovbygade 12,Faxe,4640,2,217,1994,2550000.0,26-06-2005
Frederiksmindevej 7,Faxe,4640,4,120,1961,368500.0,24-06-2005
Egedevej 103,Faxe,4640,5,148,1917,1335000.0,23-06-2005
Vindbyholtvej 32,Faxe,4640,4,146,1961,1600000.0,22-06-2005
Glentevej 6,Faxe,4640,3,66,2004,950000.0,22-06-2005
Parkvej 12,Faxe,4640,3,96,1960,950000.0,20-06-2005
Kornagervej 71,Faxe,4640,4,93,1978,1225000.0,17-06-2005
Søndergårdsvej 32,Faxe,4640,4,89,1912,725000.0,16-06-2005
Rønnedevej 43,Faxe,4640,5,132,1945,1250000.0,15-06-2005
Stenagervej 14,Faxe,4640,4,111,1973,1399000.0,11-06-2005
Hylledevej 9,Faxe,4640,4,130,1875,1500000.0,10-06-2005
Præstøvej 116,Faxe,4640,5,151,1872,775000.0,02-06-2005
Snedkærgårdsvej 44,Faxe,4640,4,148,1871,1310000.0,20-05-2005
Sivet 3,Faxe,4640,3,116,1880,2400000.0,15-05-2005
Østervej 6,Faxe,4640,5,104,1827,1250000.0,14-05-2005
Køgevej 12,Faxe,4640,6,116,1852,1715000.0,14-05-2005
Egedevej 63,Faxe,4640,4,130,1897,1175000.0,13-05-2005
Snedkærgårdsvej 22,Faxe,4640,4,139,1877,1195000.0,11-05-2005
Sandagervej 34,Faxe,4640,6,177,1973,1590000.0,09-05-2005
Rylevej 8,Faxe,4640,4,54,1990,590000.0,04-05-2005
Kornagervej 102,Faxe,4640,4,124,1977,350000.0,27-04-2005
Bonderødvej 16,Faxe,4640,6,214,1913,5550000.0,25-04-2005
Rønnedevej 70A,Faxe,4640,6,165,1877,725000.0,24-04-2005
Præstøvej 126,Faxe,4640,4,96,1929,1195000.0,21-04-2005
Niels Juels Vej 11,Faxe,4640,3,50,1969,510000.0,15-04-2005
Bodevænget 3,Faxe,4640,4,110,1969,825000.0,09-04-2005
Præstøvej 139,Faxe,4640,6,148,1968,1275000.0,08-04-2005
Guldagervej 1B,Faxe,4640,4,132,1988,1450000.0,07-04-2005
Rejnstrupvej 4,Faxe,4640,6,188,1846,1700000.0,04-04-2005
Månevænget 7,Faxe,4640,5,177,2011,485070.0,04-04-2005
Sandagervej 41,Faxe,4640,4,141,1975,1020000.0,01-04-2005
Lindevej 2,Faxe,4640,3,91,1960,1100000.0,18-03-2005
Glentevej 10,Faxe,4640,4,78,2007,298000.0,17-03-2005
Egedevej 36,Faxe,4640,3,99,1959,920000.0,16-03-2005
Glentevej 1,Faxe,4640,4,84,2008,176000.0,13-03-2005
Gl Strandvej 24,Faxe,4640,5,153,1917,760000.0,09-03-2005
Sølvagervej 2,Faxe,4640,4,190,2007,462870.0,23-02-2005
Guldagervej 69B,Faxe,4640,3,101,2004,1310000.0,23-02-2005
Kalvehavevej 21,Faxe,4640,7,178,1898,1555000.0,09-02-2005
Dyssevej 12,Faxe,4640,5,150,1917,1725000.0,02-02-2005
Solvænget 30,Faxe,4640,5,158,2006,357790.0,31-01-2005
Nordhøjvej 30,Faxe,4640,2,167,1852,1995000.0,31-01-2005
Sandagervej 25,Faxe,4640,6,161,1973,1300000.0,30-01-2005
Vivedevej 15,Faxe,4640,2,60,1827,425000.0,28-01-2005
Solvænget 2,Faxe,4640,7,180,1957,1700000.0,26-01-2005
Kornagervej 104,Faxe,4640,6,144,1978,1416729.0,20-01-2005
Ellevej 16,Faxe,4640,6,227,1965,1425000.0,19-01-2005
Rønnedevej 28,Faxe,4640,5,161,1912,1035000.0,14-01-2005
Søndergårdsvej 11,Faxe,4640,2,70,1877,710000.0,13-01-2005
Egedevej 56A,Faxe,4640,6,198,1979,1595000.0,05-01-2005
Egedevej 28,Faxe,4640,6,130,1939,1480000.0,29-12-2004
Kornagervej 93,Faxe,4640,4,153,1980,1629586.0,20-12-2004
Stenagervej 44,Faxe,4640,4,145,1973,1550000.0,19-12-2004
Knudsvej 5,Faxe,4640,4,93,1938,850000.0,15-12-2004
Præstøvej 111,Faxe,4640,5,122,1850,875000.0,14-12-2004
Bonderødvej 21,Faxe,4640,4,126,1900,1060000.0,01-12-2004
Egedevej 32,Faxe,4640,3,93,1960,875000.0,25-11-2004
Guldagervej 69A,Faxe,4640,3,94,2004,1275000.0,10-11-2004
Søndergårdsvej 7,Faxe,4640,4,85,1917,400000.0,01-11-2004
Rosenvænget 3,Faxe,4640,4,62,1938,850000.0,29-10-2004
Værløsevej 5,Faxe,4640,4,94,1900,850000.0,22-10-2004
Ahornvej 26,Faxe,4640,3,104,1968,970000.0,13-10-2004
Nordhøjvej 12,Faxe,4640,5,85,1907,350000.0,06-10-2004
Orupgade 25,Faxe,4640,3,127,1962,882000.0,23-09-2004
Leestrupvej 1,Faxe,4640,4,148,1922,1875000.0,20-09-2004
Søndergårdsvej 19,Faxe,4640,3,71,1962,775000.0,15-09-2004
Roholtevej 25,Faxe,4640,4,140,1890,1420000.0,06-09-2004
Bodevænget 5,Faxe,4640,5,119,1935,1150000.0,03-09-2004
Egedevej 15,Faxe,4640,8,279,1904,670000.0,31-08-2004
Mørkhusvej 2,Faxe,4640,6,179,1877,1495000.0,26-08-2004
Frederiksmindevej 6,Faxe,4640,4,90,1954,915000.0,24-08-2004
Sandagervej 22,Faxe,4640,5,139,1975,1240000.0,20-08-2004
Hovbygade 16,Faxe,4640,4,162,1890,895000.0,20-08-2004
Ebbeskovvej 7B,Faxe,4640,8,218,1877,4590000.0,17-08-2004
Faxe Havnevej 10,Faxe,4640,4,86,1903,819000.0,12-08-2004
Rønnedevej 31D,Faxe,4640,2,55,1868,675000.0,06-08-2004
Stenagervej 41,Faxe,4640,4,131,1971,1231400.0,06-08-2004
Vibevej 16,Faxe,4640,6,179,1969,1350000.0,02-08-2004
Egedevej 51,Faxe,4640,4,139,1887,995000.0,20-07-2004
Sølvagervej 3,Faxe,4640,4,128,2005,333370.0,15-07-2004
Sølvagervej 1,Faxe,4640,5,136,2006,303030.0,12-07-2004
Månevænget 4,Faxe,4640,5,179,2006,266400.0,12-07-2004
Kastanievej 5,Faxe,4640,3,100,1968,1295000.0,09-07-2004
Solvænget 32,Faxe,4640,4,143,2006,327080.0,08-07-2004
Kornagervej 100,Faxe,4640,4,120,1980,1165000.0,08-07-2004
Stubberupvej 9,Faxe,4640,3,93,1877,950000.0,08-07-2004
Solvænget 21,Faxe,4640,3,135,1968,1150000.0,05-07-2004
Kornagervej 48,Faxe,4640,5,129,1978,1350000.0,02-07-2004
Tågerupvej 1,Faxe,4640,3,100,1828,825000.0,02-07-2004
Guldagervej 99,Faxe,4640,4,132,1998,1750000.0,02-07-2004
Digestykket 18,Faxe,4640,5,91,1967,264000.0,01-07-2004
Solvænget 16,Faxe,4640,5,218,1969,2000000.0,30-06-2004
Knudsvej 9,Faxe,4640,9,206,1938,1750000.0,29-06-2004
Rebslagervej 1B,Faxe,4640,5,122,1986,1145000.0,25-06-2004
Rosenvænget 6,Faxe,4640,4,143,1910,1395000.0,24-06-2004
Bonderødvej 12,Faxe,4640,6,212,1913,2150000.0,24-06-2004
Dyrehavevej 38,Faxe,4640,4,95,1777,1095000.0,17-06-2004
Overdrevsvej 44,Faxe,4640,5,171,1978,2165000.0,16-06-2004
Kærsvænget 6,Faxe,4640,5,169,2005,350000.0,14-06-2004
Guldagervej 51,Faxe,4640,6,174,1988,1782317.0,11-06-2004
Ternevej 10,Faxe,4640,2,36,1966,225000.0,06-06-2004
Nordhøjvej 20,Faxe,4640,3,121,1979,975000.0,02-06-2004
Hovbygade 6,Faxe,4640,3,96,1943,995000.0,31-05-2004
Viverupvej 6,Faxe,4640,6,110,1850,965000.0,30-05-2004
Kærsvænget 9,Faxe,4640,3,73,1897,300000.0,27-05-2004
Rønnedevej 31B,Faxe,4640,2,55,1868,675000.0,26-05-2004
Gannebro 8,Faxe,4640,6,201,1940,1445000.0,26-05-2004
Kastanievej 25,Faxe,4640,4,126,1967,1270000.0,25-05-2004
Månevænget 2,Faxe,4640,6,144,2007,274910.0,25-05-2004
Månevænget 6,Faxe,4640,4,134,2006,330410.0,24-05-2004
Månevænget 1,Faxe,4640,5,187,2007,351870.0,24-05-2004
Månevænget 15,Faxe,4640,4,182,2007,533910.0,24-05-2004
Bodevænget 7,Faxe,4640,5,161,1981,1875000.0,23-05-2004
Præstøvej 33,Faxe,4640,6,151,1943,1450000.0,14-05-2004
Rønnedevej 62A,Faxe,4640,5,136,1907,1125000.0,14-05-2004
Birkevej 9,Faxe,4640,4,112,1964,1400000.0,26-04-2004
Orupgade 18,Faxe,4640,3,162,1914,1295000.0,16-04-2004
Strandholm 3,Faxe,4640,4,63,1966,795000.0,16-04-2004
Ellebækvej 1,Faxe,4640,6,166,1877,1230000.0,15-04-2004
Blæsenborg 5,Faxe,4640,4,97,1869,100000.0,14-04-2004
Pilestrædet 2,Faxe,4640,3,122,1800,575000.0,13-04-2004
Præstøvej 46C,Faxe,4640,3,110,1967,885000.0,12-04-2004
Stubberupvej 5,Faxe,4640,6,164,1923,575000.0,09-04-2004
Granvej 4,Faxe,4640,4,130,1977,1210728.0,05-04-2004
Ellevej 2,Faxe,4640,3,81,1964,646000.0,01-04-2004
Amagervej 1,Faxe,4640,5,122,1954,1232866.0,01-04-2004
Niels Olsens Vej 6,Faxe,4640,5,144,1924,550000.0,29-03-2004
Birkevej 4,Faxe,4640,4,113,1939,1125000.0,29-03-2004
Sandagervej 9,Faxe,4640,4,121,1975,1188000.0,25-03-2004
Roholtevej 2,Faxe,4640,3,115,1777,617319.0,23-03-2004
Nygade 26,Faxe,4640,5,141,1933,550000.0,18-03-2004
Guldagervej 71,Faxe,4640,5,154,2004,211680.0,14-03-2004
Præstøvej 84B,Faxe,4640,4,120,1962,695000.0,13-03-2004
Kornagervej 55,Faxe,4640,4,93,1978,373333.0,12-03-2004
Orupgade 37,Faxe,4640,4,77,1900,495000.0,05-03-2004
Egedevej 150,Faxe,4640,6,162,1932,765000.0,05-03-2004
Kalvehavevej 8,Faxe,4640,9,181,1891,1600000.0,27-02-2004
Vivedevej 23,Faxe,4640,4,105,1897,310000.0,25-02-2004
Kastanievej 7,Faxe,4640,4,170,1969,1350000.0,17-02-2004
Egedevej 126,Faxe,4640,5,148,1943,915000.0,12-02-2004
Lindevej 12,Faxe,4640,4,154,1906,1000000.0,10-02-2004
Rønnedevej 50,Faxe,4640,7,225,1949,1750000.0,04-02-2004
Marelundsvej 7,Faxe,4640,3,105,1900,750000.0,04-02-2004
Kornagervej 134,Faxe,4640,5,157,1979,1575000.0,02-02-2004
Stenagervej 54,Faxe,4640,4,110,1972,622977.0,27-01-2004
Egedevej 84,Faxe,4640,5,133,1850,810000.0,21-01-2004
Rejnstrupvej 7,Faxe,4640,9,353,1877,140400.0,18-01-2004
Bytoftevej 5,Faxe,4640,6,158,1847,1090000.0,22-12-2003
Roholtevej 13,Faxe,4640,4,139,1971,1485000.0,17-12-2003
Værløsevej 3,Faxe,4640,4,205,1875,825000.0,16-12-2003
Egedevej 39,Faxe,4640,4,111,1906,1095000.0,12-12-2003
"Kirketorvet 18, 2. 11",Faxe,4640,1,35,1990,375000.0,11-12-2003
Leragervej 18,Faxe,4640,4,115,1971,890000.0,21-11-2003
Guldagervej 73,Faxe,4640,5,143,2004,226520.0,10-11-2003
Niels Juels Vej 10,Faxe,4640,3,49,1966,300000.0,01-11-2003
Spjellerupvej 30,Faxe,4640,5,171,1959,750000.0,31-10-2003
Rønnedevej 34,Faxe,4640,5,182,1898,1240000.0,29-10-2003
Stenagervej 29,Faxe,4640,4,107,1973,1195000.0,29-10-2003
Guldagervej 45,Faxe,4640,6,182,1990,1525000.0,11-10-2003
Parkvej 11,Faxe,4640,7,211,1957,1395000.0,07-10-2003
Baldersvej 2,Faxe,4640,8,147,1922,1350000.0,30-09-2003
Vivede Møllehuse 3,Faxe,4640,5,154,1877,417000.0,29-09-2003
Tjørnevænget 5,Faxe,4640,5,61,1966,460000.0,29-09-2003
Guldagervej 85A,Faxe,4640,4,153,2004,255360.0,23-09-2003
Kalvehavevej 5,Faxe,4640,4,110,1961,995000.0,17-09-2003
Ellebækvej 5,Faxe,4640,6,169,1901,1320000.0,28-08-2003
Niels Olsens Vej 4,Faxe,4640,4,141,1924,1095000.0,26-08-2003
Søndergårdsvej 13,Faxe,4640,5,147,1777,385000.0,22-08-2003
Vibevej 2,Faxe,4640,3,102,1962,945000.0,12-08-2003
Stenagervej 6,Faxe,4640,7,148,1973,1181000.0,08-08-2003
Digestykket 6,Faxe,4640,3,66,2008,125000.0,06-08-2003
Guldagervej 79A,Faxe,4640,3,102,2004,125720.0,04-08-2003
Egedevej 79A,Faxe,4640,3,90,1956,780000.0,31-07-2003
Ny Strandvej 9,Faxe,4640,7,349,1875,503470.0,31-07-2003
Niels Juels Vej 14,Faxe,4640,3,90,1967,600000.0,23-07-2003
Hovbygade 4,Faxe,4640,3,99,1957,965000.0,07-07-2003
Egedevej 98,Faxe,4640,3,100,1917,800000.0,01-07-2003
Digestykket 2,Faxe,4640,2,65,1983,695000.0,30-06-2003
Fjordvej 5,Faxe,4640,3,61,2012,215000.0,26-06-2003
Dyssevej 15,Faxe,4640,6,130,1900,1075000.0,24-06-2003
Strandfogedvej 3,Faxe,4640,4,116,1864,138000.0,17-06-2003
Fjordvej 4,Faxe,4640,3,62,1972,300000.0,14-06-2003
Egedevej 88B,Faxe,4640,6,148,2005,91700.0,11-06-2003
Niels Juels Vej 2A,Faxe,4640,2,48,2004,130000.0,03-06-2003
Egedevej 131,Faxe,4640,5,229,2009,275000.0,19-05-2003
Sommerlystvej 20,Faxe,4640,3,52,1962,430000.0,10-05-2003
Guldagervej 33,Faxe,4640,4,128,1987,1239000.0,09-05-2003
Digestykket 22,Faxe,4640,4,103,2006,325000.0,30-04-2003
Vestergade 14,Faxe,4640,4,86,1907,550000.0,28-04-2003
"Kirketorvet 18, 2. 7",Faxe,4640,2,52,1990,625000.0,28-04-2003
Vandvænge 1,Faxe,4640,6,170,1827,1210000.0,08-04-2003
Huslodderne 2C,Faxe,4640,4,92,1890,510000.0,04-04-2003
Nygade 3,Faxe,4640,7,151,1900,665000.0,02-04-2003
Vindbyholtvej 33,Faxe,4640,3,134,1877,1150000.0,02-04-2003
Rønnedevej 40,Faxe,4640,4,173,1924,1250000.0,31-03-2003
Solvænget 12,Faxe,4640,7,150,1968,1100000.0,25-03-2003
Tjørnevænget 18,Faxe,4640,3,79,2013,165000.0,04-03-2003
Niels Olsens Vej 9,Faxe,4640,6,200,1929,1395000.0,02-03-2003
"Kirketorvet 18, 2. 5",Faxe,4640,3,80,1990,965000.0,25-02-2003
Ternevej 20,Faxe,4640,3,69,2003,110000.0,20-02-2003
Gl Strandvej 6,Faxe,4640,8,184,1927,1725000.0,12-02-2003
Dyssevej 18,Faxe,4640,7,181,1577,5585000.0,11-02-2003
Overdrevsvej 48,Faxe,4640,3,60,1877,510000.0,02-02-2003
Gl Strandvej 15,Faxe,4640,3,109,1850,395000.0,01-02-2003
Guldagervej 81,Faxe,4640,6,177,2004,231000.0,28-01-2003
Vibevej 23,Faxe,4640,3,96,1965,1095000.0,27-01-2003
Sandagervej 43,Faxe,4640,5,150,1974,1395000.0,21-01-2003
Guldagervej 101A,Faxe,4640,5,139,2006,193280.0,19-01-2003
Kornagervej 91,Faxe,4640,6,165,1981,1400000.0,13-01-2003
Skovgårdsvej 3,Faxe,4640,5,199,2006,700000.0,03-01-2003
Orupgade 16,Faxe,4640,6,133,1930,1195000.0,16-12-2002
Vivede Møllehuse 11,Faxe,4640,4,88,1890,675000.0,06-12-2002
Guldagervej 27,Faxe,4640,7,170,1988,1340000.0,27-11-2002
Rylevej 1,Faxe,4640,3,57,1983,609999.0,20-11-2002
Nygade 6,Faxe,4640,5,210,1911,995000.0,04-11-2002
Hovbygade 3,Faxe,4640,6,179,1948,1075000.0,30-10-2002
Sommerlystvej 6,Faxe,4640,3,50,1961,86658.0,28-10-2002
Præstøvej 160,Faxe,4640,4,157,1877,1375000.0,28-10-2002
Holteskovvej 16,Faxe,4640,4,152,1827,850000.0,22-10-2002
Viverupvej 4,Faxe,4640,3,121,1887,1200110.0,18-10-2002
Faxe Havnevej 6,Faxe,4640,5,130,1987,1525000.0,12-10-2002
Skellet 6,Faxe,4640,5,180,1926,1190000.0,10-10-2002
Egedevej 77,Faxe,4640,5,132,1954,577500.0,08-10-2002
Ternevej 22,Faxe,4640,3,53,2004,95000.0,03-10-2002
Vivede Møllehuse 7,Faxe,4640,3,65,1900,325000.0,01-10-2002
Spjellerupvej 37,Faxe,4640,4,105,1865,400000.0,26-09-2002
Kornagervej 11,Faxe,4640,4,121,1977,1100000.0,24-09-2002
Hovbygade 17,Faxe,4640,3,169,1975,1275000.0,23-09-2002
Dalgårdsvej 1B,Faxe,4640,5,176,1979,1450000.0,09-09-2002
Guldagervej 89,Faxe,4640,4,117,2003,170735.0,08-09-2002
Markstien 1,Faxe,4640,5,201,1973,1600000.0,06-09-2002
Kalvehavevej 12,Faxe,4640,7,222,1900,1625000.0,01-09-2002
Solvænget 28,Faxe,4640,4,194,2007,288258.0,28-08-2002
Frederiksmindevej 1,Faxe,4640,4,131,1929,720000.0,27-08-2002
Egedevej 59,Faxe,4640,2,78,1949,527595.0,23-08-2002
Vindbyholtvej 24,Faxe,4640,4,131,2003,78000.0,23-08-2002
Vindbyholtvej 39,Faxe,4640,7,236,1890,1400000.0,23-08-2002
Præstøvej 143A,Faxe,4640,7,245,1912,342500.0,21-08-2002
Egedevej 102,Faxe,4640,5,172,1890,780000.0,15-08-2002
Roholtevej 3,Faxe,4640,7,178,1935,1031000.0,12-08-2002
Køgevej 4,Faxe,4640,8,240,2002,1750000.0,08-08-2002
Frederiksmindevej 9,Faxe,4640,4,112,1966,890000.0,11-07-2002
Vestergade 12,Faxe,4640,5,96,1950,590276.0,09-07-2002
Vivedevej 10,Faxe,4640,5,137,1884,850000.0,28-06-2002
Solvænget 5,Faxe,4640,6,162,1956,1220000.0,24-06-2002
Søndergårdsvej 12,Faxe,4640,4,125,1900,651000.0,19-06-2002
Egedevej 38,Faxe,4640,3,130,1961,885000.0,15-06-2002
Roholtevej 5,Faxe,4640,3,133,1992,1108791.0,05-06-2002
Tjørnevænget 16,Faxe,4640,3,70,1992,590000.0,29-05-2002
Bredevænget 3,Faxe,4640,3,87,1872,750000.0,18-05-2002
Kornagervej 68,Faxe,4640,5,161,1979,1250000.0,13-05-2002
"Kirketorvet 18, 2. 2",Faxe,4640,2,47,1990,535000.0,01-05-2002
Nordhøjvej 38B,Faxe,4640,6,168,1850,1318583.0,26-04-2002
Leestrupvej 4,Faxe,4640,5,175,1922,1450000.0,18-04-2002
Præstøvej 77B,Faxe,4640,4,96,1983,900000.0,14-04-2002
Ellevej 8,Faxe,4640,1,144,1966,1100000.0,11-04-2002
Holteskovvej 24,Faxe,4640,8,270,1877,1450000.0,05-04-2002
Faxe Havnevej 11,Faxe,4640,4,121,1974,1420000.0,22-03-2002
Vindbyholtvej 19,Faxe,4640,11,243,1827,2073510.0,23-02-2002
