street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Nyborgvej 497,Skårup Fyn,5881,3,150,1927,480000.0,16-10-1992
Vesterled 11,Skårup Fyn,5881,5,151,1980,525000.0,15-10-1992
Østergade 10,Skårup Fyn,5881,3,86,1890,300000.0,07-10-1992
Nyborgvej 415,Skårup Fyn,5881,5,126,1927,470000.0,25-07-1992
Traverskiftet 39,Skårup Fyn,5881,4,111,1972,580000.0,24-07-1992
Østergade 58,Skårup Fyn,5881,4,123,1962,365500.0,29-06-1992
Skårup Vestergade 15,Skårup Fyn,5881,6,127,1928,382000.0,11-06-1992
Brohave 19,Skårup Fyn,5881,4,100,2004,110000.0,25-05-1992
Traverskiftet 4A,Skårup Fyn,5881,3,81,1979,320000.0,02-05-1992
Skovmøllevej 37A,Skårup Fyn,5881,8,278,1908,422400.0,17-01-1992
Skovmøllevej 39,Skårup Fyn,5881,4,131,1800,440000.0,08-01-1992
