street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Strandengen 13,Føllenslev,4591,4,60,1980,400000.0,19-09-2000
Bøgevej 1,Føllenslev,4591,4,128,1948,1020000.0,14-09-2000
Strandparken 44,Føllenslev,4591,4,134,2001,77500.0,29-08-2000
Skovvej 8,Føllenslev,4591,4,154,2009,850000.0,19-08-2000
Møllehøj 22,Føllenslev,4591,5,150,2002,260000.0,09-08-2000
Strandengen 24,Føllenslev,4591,4,75,2002,80000.0,01-08-2000
Strandparken 29,Føllenslev,4591,3,84,2004,60000.0,28-07-2000
Mosevej 12,Føllenslev,4591,2,64,2007,248000.0,25-07-2000
Engvej 3,Føllenslev,4591,3,57,1970,170000.0,25-07-2000
Klintevej 9,Føllenslev,4591,6,124,1957,1800000.0,15-07-2000
Strandvej 10,Føllenslev,4591,4,88,1937,190000.0,28-06-2000
Havnsøvej 2,Føllenslev,4591,7,184,1780,455000.0,22-06-2000
Toldervej 6,Føllenslev,4591,3,55,1981,253000.0,21-06-2000
Egemarken 7,Føllenslev,4591,4,72,2006,55000.0,20-06-2000
Mellemvænget 14,Føllenslev,4591,3,83,1983,352786.0,16-06-2000
Tulipanvej 10,Føllenslev,4591,5,76,1969,300000.0,09-06-2000
Egemarken 17,Føllenslev,4591,4,64,1977,375000.0,22-05-2000
Matrosvej 18,Føllenslev,4591,4,62,1975,400490.0,04-05-2000
Strandparken 18,Føllenslev,4591,6,164,2007,142500.0,19-04-2000
Havnevej 30,Føllenslev,4591,4,82,1906,566846.0,07-04-2000
Lærkevej 8,Føllenslev,4591,4,94,1968,595156.0,21-03-2000
Møllehøj 23,Føllenslev,4591,5,141,2003,100000.0,08-03-2000
Skelbakken 1,Føllenslev,4591,5,90,1980,325000.0,29-02-2000
Lodsvej 19,Føllenslev,4591,4,69,1971,475000.0,11-02-2000
Havnevej 38,Føllenslev,4591,3,70,1920,425000.0,10-02-2000
Strandengen 6,Føllenslev,4591,5,80,1977,310000.0,07-02-2000
Skovvej 16,Føllenslev,4591,5,164,2008,782030.0,06-01-2000
Tjørnemarken 31,Føllenslev,4591,5,70,1986,144000.0,01-01-2000
Strandparken 12,Føllenslev,4591,5,226,1999,1352391.0,20-12-1999
Havnsø Møllevej 7,Føllenslev,4591,8,175,1976,958963.0,14-12-1999
Havnevej 51,Føllenslev,4591,4,74,1900,440753.0,03-12-1999
Birkebakken 16,Føllenslev,4591,4,51,1978,150000.0,02-12-1999
Egemarken 21,Føllenslev,4591,4,58,1977,356000.0,17-11-1999
Mellemvænget 16,Føllenslev,4591,3,126,1877,910000.0,05-11-1999
Strandparken 14,Føllenslev,4591,4,126,2000,70000.0,03-11-1999
Strandgårdsvej 11,Føllenslev,4591,4,72,1979,671000.0,08-10-1999
Solvænget 4,Føllenslev,4591,6,81,1965,455000.0,28-09-1999
Lodsvej 3,Føllenslev,4591,3,86,1973,405357.0,24-09-1999
Strandgårdsvej 14,Føllenslev,4591,4,64,1979,392064.0,16-08-1999
Strandvej 34,Føllenslev,4591,7,169,1877,1000000.0,12-08-1999
Strandvej 34B,Føllenslev,4591,4,66,1937,255000.0,31-07-1999
Svalevej 12,Føllenslev,4591,5,213,1989,1211161.0,26-07-1999
Havnsøvej 22,Føllenslev,4591,7,240,1939,1115000.0,06-07-1999
Strandvej 8,Føllenslev,4591,7,171,1966,445710.0,01-07-1999
Fyrmestervej 2,Føllenslev,4591,4,76,1975,381937.0,01-07-1999
Syrenvej 8,Føllenslev,4591,4,80,1970,269934.0,28-06-1999
Skelbakken 12,Føllenslev,4591,4,58,1979,329000.0,28-06-1999
Skippervej 26,Føllenslev,4591,3,91,1980,458925.0,08-06-1999
Matrosvej 16,Føllenslev,4591,3,50,1973,322500.0,03-06-1999
Birkebakken 10,Føllenslev,4591,4,51,1981,345000.0,31-05-1999
Tjørnemarken 3,Føllenslev,4591,3,79,2003,50000.0,30-05-1999
Møllehøj 41,Føllenslev,4591,5,158,2001,93900.0,28-04-1999
Tjørnestien 9,Føllenslev,4591,3,54,1977,353046.0,05-04-1999
Gunhøjvej 2,Føllenslev,4591,6,185,1961,2355160.0,30-03-1999
Bøgevej 13,Føllenslev,4591,4,108,1966,550000.0,14-03-1999
Toldervej 5,Føllenslev,4591,3,42,1973,290000.0,04-03-1999
Havnsø Møllevej 1B,Føllenslev,4591,4,141,1960,984937.0,26-02-1999
Gunhøjvej 6,Føllenslev,4591,7,262,1945,4075000.0,09-02-1999
Strandvej 54,Føllenslev,4591,5,72,1957,481000.0,03-02-1999
Strandvej 2,Føllenslev,4591,5,274,1900,350000.0,13-11-1998
Bøgevej 22,Føllenslev,4591,4,170,2001,140000.0,12-11-1998
Sirgræsvej 1,Føllenslev,4591,4,101,2011,30000.0,01-10-1998
Solbakken 10,Føllenslev,4591,4,105,1973,304000.0,29-09-1998
Skortskær 1,Føllenslev,4591,5,102,1948,492000.0,07-09-1998
Solvænget 7,Føllenslev,4591,2,55,1972,300000.0,28-08-1998
Engvej 4,Føllenslev,4591,3,60,1962,200000.0,15-08-1998
Egeskovvej 8,Føllenslev,4591,1,19,1965,195000.0,27-07-1998
Favrbovej 8,Føllenslev,4591,5,115,1959,496352.0,20-07-1998
Skippervej 9,Føllenslev,4591,4,89,1970,280000.0,08-07-1998
Middelvej 13,Føllenslev,4591,4,65,1971,373000.0,06-07-1998
Skovvej 3,Føllenslev,4591,4,87,1952,450000.0,16-06-1998
Bøgevej 12,Føllenslev,4591,4,163,2000,125000.0,15-06-1998
Havnevej 17,Føllenslev,4591,3,97,1915,650000.0,09-06-1998
Lærkevej 13,Føllenslev,4591,4,134,1975,662985.0,07-06-1998
Møllehøj 1,Føllenslev,4591,7,186,1980,1277675.0,29-05-1998
Græsmarkvej 9,Føllenslev,4591,5,140,1969,700000.0,25-05-1998
Favrbovej 18,Føllenslev,4591,3,85,1968,300000.0,18-05-1998
Havnsøvej 27A,Føllenslev,4591,8,211,1890,45000.0,08-05-1998
Egemarken 37,Føllenslev,4591,4,84,1979,352000.0,29-04-1998
Skippervej 28,Føllenslev,4591,3,50,1971,326000.0,27-04-1998
Strandparken 6,Føllenslev,4591,4,130,1977,754580.0,21-04-1998
Grundvej 8,Føllenslev,4591,4,157,1965,1297000.0,20-04-1998
Byvej 23,Føllenslev,4591,4,63,1880,215000.0,16-04-1998
Strandparken 36,Føllenslev,4591,4,113,1998,80000.0,06-04-1998
Paradisvej 6,Føllenslev,4591,3,68,1954,275000.0,26-03-1998
Arne Petersensvej 12,Føllenslev,4591,3,42,1967,225000.0,19-03-1998
Favrbovej 6,Føllenslev,4591,4,130,1910,800000.0,16-03-1998
Møllehøj 21,Føllenslev,4591,5,137,1981,613000.0,04-03-1998
Bybjærgstræde 6,Føllenslev,4591,3,106,1949,421800.0,27-02-1998
Højenevej 10,Føllenslev,4591,3,40,1971,101343.0,20-02-1998
Strandparken 28,Føllenslev,4591,4,135,1998,55000.0,05-02-1998
Kalundborgvej 45,Føllenslev,4591,4,179,1864,425000.0,03-02-1998
Fyrmestervej 9,Føllenslev,4591,3,59,1972,342000.0,13-01-1998
Mosevej 10,Føllenslev,4591,3,75,1967,290000.0,11-10-1997
Hellestræde 3,Føllenslev,4591,3,158,1880,613360.0,07-10-1997
Strandparken 47,Føllenslev,4591,4,106,1985,685000.0,25-09-1997
Rørgræsvej 2,Føllenslev,4591,4,96,2000,18000.0,25-09-1997
Rorgængervej 1,Føllenslev,4591,4,67,1976,495000.0,22-09-1997
Havnevej 29,Føllenslev,4591,4,143,1943,675000.0,16-09-1997
Rørgræsvej 1,Føllenslev,4591,4,116,1998,18000.0,08-09-1997
Arne Petersensvej 15,Føllenslev,4591,5,87,1975,225000.0,04-09-1997
Birkebakken 11,Føllenslev,4591,3,71,2000,20000.0,20-08-1997
Smedevej 3,Føllenslev,4591,3,113,1930,240000.0,25-07-1997
Strandgårdsvej 44,Føllenslev,4591,3,65,1979,314000.0,11-07-1997
Maskinmestervej 17,Føllenslev,4591,3,75,1973,130000.0,21-06-1997
Egemarken 9,Føllenslev,4591,3,47,1965,120000.0,07-06-1997
Strandparken 27,Føllenslev,4591,4,113,2002,50000.0,14-05-1997
Eskebjergvej 13,Føllenslev,4591,4,166,1890,3655000.0,23-04-1997
Strandparken 22,Føllenslev,4591,3,111,1974,585000.0,25-03-1997
Havnefogedvej 3,Føllenslev,4591,2,68,1971,325000.0,21-03-1997
Havnsøvej 27B,Føllenslev,4591,7,183,1870,329873.0,17-03-1997
Havnevej 18,Føllenslev,4591,4,103,1960,460820.0,17-03-1997
Havnevej 48,Føllenslev,4591,7,169,1947,186806.0,03-03-1997
Egemarken 4,Føllenslev,4591,4,89,1976,240000.0,25-01-1997
Eskebjergvej 10,Føllenslev,4591,4,100,1936,382000.0,18-01-1997
Lærkevej 6,Føllenslev,4591,4,94,1968,450000.0,07-01-1997
Toftegårdsvej 2C,Føllenslev,4591,3,91,1978,400000.0,11-12-1996
Strandparken 56,Føllenslev,4591,5,147,1998,75000.0,28-11-1996
Solvænget 1,Føllenslev,4591,3,70,1986,418150.0,23-11-1996
Højstedvej 22,Føllenslev,4591,4,104,1900,232896.0,20-11-1996
Havnevej 23,Føllenslev,4591,7,216,1964,325000.0,08-11-1996
Møllehøj 8,Føllenslev,4591,5,164,1980,835989.0,22-10-1996
Møllehøj 20,Føllenslev,4591,4,102,1989,620000.0,22-10-1996
Møllehøj 29,Føllenslev,4591,3,136,1998,75000.0,22-10-1996
Lodsvej 25,Føllenslev,4591,2,20,1999,65000.0,14-10-1996
Egemarken 24,Føllenslev,4591,4,60,1977,260000.0,29-09-1996
Nykøbingvej 60,Føllenslev,4591,3,156,1900,720450.0,25-09-1996
Kvartermestervej 4,Føllenslev,4591,3,83,1976,285000.0,12-09-1996
Egemarken 12,Føllenslev,4591,3,100,1997,45000.0,02-09-1996
Lærkevej 4,Føllenslev,4591,5,148,1967,430000.0,28-08-1996
Engvej 7,Føllenslev,4591,4,84,2011,178000.0,18-08-1996
Lejervej 5,Føllenslev,4591,2,30,1959,230000.0,03-08-1996
Agerskovvej 2,Føllenslev,4591,7,267,1981,775600.0,30-07-1996
Solvænget 3,Føllenslev,4591,3,52,1974,210000.0,29-07-1996
Antikvej 5,Føllenslev,4591,8,193,1930,591000.0,10-07-1996
Frøgræsvej 3,Føllenslev,4591,3,72,1965,86000.0,03-07-1996
Kvartermestervej 14,Føllenslev,4591,2,84,1975,210000.0,20-06-1996
Havnsø Møllevej 25,Føllenslev,4591,6,121,1960,604600.0,19-06-1996
Strandparken 8,Føllenslev,4591,3,129,1988,666000.0,18-06-1996
Skelbakken 3,Føllenslev,4591,3,75,1999,61000.0,10-06-1996
Egeskovvej 9,Føllenslev,4591,3,78,1961,253000.0,06-06-1996
Kristianvej 2,Føllenslev,4591,5,128,1962,690000.0,07-05-1996
Solvænget 9,Føllenslev,4591,3,83,2005,50000.0,26-04-1996
Møllehøj 35,Føllenslev,4591,4,119,1996,50000.0,22-04-1996
Strandparken 51,Føllenslev,4591,3,171,1978,728000.0,17-04-1996
Lodsvej 4,Føllenslev,4591,3,74,1974,310000.0,18-03-1996
Galtebjergvej 6,Føllenslev,4591,5,132,1883,400000.0,15-02-1996
Strandvej 6B,Føllenslev,4591,4,91,1996,175000.0,31-01-1996
Matrosvej 3,Føllenslev,4591,2,30,1969,106413.0,23-01-1996
Havnsøvej 19,Føllenslev,4591,3,91,1961,275000.0,22-01-1996
Møllestræde 3,Føllenslev,4591,18,189,1899,730000.0,28-11-1995
Nekselø 19,Føllenslev,4591,8,150,1949,722500.0,28-11-1995
Nekselø 19A,Føllenslev,4591,7,164,1977,340000.0,28-11-1995
Strandengen 16,Føllenslev,4591,3,70,1995,50000.0,05-11-1995
Græsmarkvej 2,Føllenslev,4591,8,180,1910,555000.0,30-10-1995
Gunhøjvej 11,Føllenslev,4591,6,180,1910,651840.0,27-10-1995
Strandgårdsvej 37,Føllenslev,4591,2,30,1977,112500.0,09-10-1995
Strandengen 30,Føllenslev,4591,3,69,2006,80000.0,14-09-1995
Klintevej 10,Føllenslev,4591,5,179,2005,55000.0,10-09-1995
Paradisvej 4,Føllenslev,4591,2,72,1954,150000.0,04-09-1995
Strandgårdsvej 42,Føllenslev,4591,3,70,1978,280000.0,26-08-1995
Pilebakken 12,Føllenslev,4591,4,83,2005,152000.0,23-08-1995
Smedevej 1,Føllenslev,4591,4,195,1918,500000.0,19-08-1995
Egeskovvej 5,Føllenslev,4591,2,54,1998,95000.0,07-08-1995
Møllehøj 6,Føllenslev,4591,5,142,1980,562200.0,28-07-1995
Byvej 5,Føllenslev,4591,6,144,1925,343250.0,21-07-1995
Havnefogedvej 4,Føllenslev,4591,3,56,1971,260000.0,21-06-1995
Favrbovej 5,Føllenslev,4591,3,130,1957,320000.0,21-06-1995
Gl Stationsvej 5,Føllenslev,4591,5,154,1952,394000.0,01-06-1995
Egeskovvej 3,Føllenslev,4591,2,33,1960,125000.0,31-05-1995
Kalundborgvej 39,Føllenslev,4591,7,174,1973,1150000.0,02-05-1995
Lodsvej 8,Føllenslev,4591,4,97,2009,275000.0,27-04-1995
Klintevej 2A,Føllenslev,4591,3,102,1987,350000.0,21-02-1995
Egevej 2A,Føllenslev,4591,4,149,1975,630000.0,20-02-1995
Bøgevej 14,Føllenslev,4591,5,160,1973,520000.0,18-02-1995
Smedevej 4A,Føllenslev,4591,3,164,1924,515000.0,02-12-1994
Højstedvej 14,Føllenslev,4591,4,134,1993,509631.0,17-11-1994
Højstedvej 16,Føllenslev,4591,3,128,1952,407080.0,08-11-1994
Nekselø 1,Føllenslev,4591,3,42,1927,85000.0,06-10-1994
Lejervej 1,Føllenslev,4591,3,46,1965,275000.0,07-09-1994
Skippervej 19,Føllenslev,4591,3,56,1971,350490.0,27-08-1994
Byvej 7,Føllenslev,4591,3,114,1923,200000.0,25-08-1994
Gunhøjvej 7B,Føllenslev,4591,4,108,1900,225000.0,22-08-1994
Strandengen 23,Føllenslev,4591,3,59,1984,290000.0,23-07-1994
Havnsø Møllevej 5,Føllenslev,4591,3,82,1975,410000.0,14-07-1994
Fyrmestervej 11,Føllenslev,4591,4,66,1970,260000.0,07-07-1994
Strandvej 24,Føllenslev,4591,4,79,1957,90000.0,01-06-1994
Fyrmestervej 8,Føllenslev,4591,3,84,1980,295600.0,29-04-1994
Græsmarkvej 20,Føllenslev,4591,4,146,1914,605000.0,06-01-1994
Bøgevej 23,Føllenslev,4591,5,135,1972,274704.0,29-12-1993
Kaptajnsvej 27,Føllenslev,4591,4,61,1971,102000.0,27-12-1993
Sivgræsvej 7,Føllenslev,4591,4,92,1970,90000.0,06-12-1993
Møllehøj 19,Føllenslev,4591,5,150,1980,700000.0,03-12-1993
Græsmarkvej 26,Føllenslev,4591,8,290,1930,560184.0,10-11-1993
Engsvinget 7,Føllenslev,4591,4,80,1981,75000.0,26-10-1993
Mellemvænget 10,Føllenslev,4591,4,60,1980,302000.0,20-10-1993
Engvej 9,Føllenslev,4591,2,46,2006,130000.0,21-09-1993
Egemarken 28,Føllenslev,4591,4,66,1975,55000.0,21-09-1993
Engvej 6,Føllenslev,4591,4,95,2003,196640.0,02-09-1993
Bøgevej 30,Føllenslev,4591,4,80,1997,160000.0,21-08-1993
Strandvej 42,Føllenslev,4591,4,106,2016,300000.0,30-07-1993
Fiskervej 7,Føllenslev,4591,3,72,1997,72500.0,28-07-1993
Tjørnemarken 19,Føllenslev,4591,5,79,1980,225000.0,19-07-1993
Sirgræsvej 3,Føllenslev,4591,3,58,2008,45000.0,09-07-1993
Strandengen 5,Føllenslev,4591,5,74,1983,245000.0,23-03-1993
Favrbovej 12,Føllenslev,4591,3,138,1905,800000.0,22-02-1993
Strandfogedvej 2,Føllenslev,4591,3,58,1971,177425.0,18-12-1992
Strandengen 20,Føllenslev,4591,1,54,1982,205220.0,04-12-1992
Strandvej 12A,Føllenslev,4591,3,54,2002,50000.0,03-12-1992
Toftegårdsvej 3,Føllenslev,4591,3,87,1968,220000.0,11-11-1992
Klintevej 1A,Føllenslev,4591,4,136,1976,372000.0,30-10-1992
Toftegårdsvej 2E,Føllenslev,4591,3,92,1978,325000.0,23-10-1992
Strandgårdsbakken 17,Føllenslev,4591,3,57,1987,91618.0,18-08-1992
Højsted Overdrev 15,Føllenslev,4591,2,102,1941,500000.0,15-07-1992
Engsvinget 1,Føllenslev,4591,4,115,1980,154000.0,26-06-1992
Arne Petersensvej 8,Føllenslev,4591,3,68,1975,244000.0,14-06-1992
