street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Mensalvej 8,Dannemare,4983,4,62,1940,175000.0,17-12-2002
Damstræde 2,Dannemare,4983,4,47,1985,175000.0,17-12-2002
Rudbjerg Strandvej 9,Dannemare,4983,7,67,1922,230000.0,13-12-2002
Stødby Strandvej 60,Dannemare,4983,2,60,1935,160000.0,24-11-2002
Hummingen Strandvej 9,Dannemare,4983,4,76,1969,570000.0,20-11-2002
Torvevej 1,Dannemare,4983,4,155,1973,736370.0,19-11-2002
Tillitsevej 31,Dannemare,4983,5,129,1928,400000.0,14-11-2002
Studiestræde 7,Dannemare,4983,2,62,1974,300000.0,14-11-2002
Engene 2,Dannemare,4983,2,72,1877,395000.0,13-11-2002
Rosenbjergvej 1,Dannemare,4983,5,120,1907,75000.0,01-11-2002
Hummingen Strandvej 62,Dannemare,4983,4,77,1975,575000.0,14-10-2002
Kompagnistræde 14,Dannemare,4983,4,102,1975,155000.0,09-10-2002
Mensalvej 12,Dannemare,4983,4,59,1947,170000.0,07-10-2002
Løngangsstræde 16,Dannemare,4983,4,113,2003,55000.0,04-10-2002
Kompagnistræde 6,Dannemare,4983,4,68,1968,250000.0,01-10-2002
Bækstræde 5,Dannemare,4983,5,106,2005,36000.0,21-09-2002
Kompagnistræde 18,Dannemare,4983,3,66,1984,320000.0,20-09-2002
Langholmvænget 3,Dannemare,4983,3,50,1975,120349.0,15-09-2002
Smedestræde 7,Dannemare,4983,4,94,2003,50000.0,06-09-2002
Langholmvej 26,Dannemare,4983,6,174,1845,330184.0,02-09-2002
Maglehøjvej 191,Dannemare,4983,4,85,1925,263500.0,29-08-2002
Klokkevangen 2,Dannemare,4983,5,103,1975,245000.0,28-08-2002
Stødby Strandvej 34,Dannemare,4983,4,60,2014,93500.0,26-08-2002
Stødby Strandvej 59,Dannemare,4983,3,43,1942,120000.0,07-08-2002
Kuditsevej 4,Dannemare,4983,4,162,1912,650000.0,31-07-2002
Rudbjergvej 13,Dannemare,4983,3,74,1890,102000.0,31-07-2002
Søstræde 1,Dannemare,4983,4,71,2003,60000.0,05-07-2002
Maglehøj Strandvej 5,Dannemare,4983,3,39,1940,55000.0,01-07-2002
Bygaden 5,Dannemare,4983,5,187,1912,277161.0,01-07-2002
Gloslunde Gade 14,Dannemare,4983,5,110,1940,246500.0,28-06-2002
Langholmvej 29,Dannemare,4983,4,130,1872,302000.0,27-06-2002
Søstræde 11,Dannemare,4983,5,93,1977,612000.0,23-06-2002
Rødtjørnevej 2,Dannemare,4983,3,41,1923,135000.0,17-06-2002
Pilevej 16,Dannemare,4983,5,123,1968,320000.0,14-06-2002
Langholmvej 4,Dannemare,4983,6,232,1910,245000.0,03-06-2002
Hummingen Strandvej 6,Dannemare,4983,4,52,1966,250000.0,26-05-2002
Hummingen Strandvej 67,Dannemare,4983,4,80,1982,555000.0,21-05-2002
Langholm Strandvej 30,Dannemare,4983,3,26,1928,120000.0,10-05-2002
Læderstræde 15,Dannemare,4983,3,68,1979,355000.0,10-05-2002
Øster Skovbyvej 20,Dannemare,4983,12,393,1870,14777500.0,11-04-2002
Kramnitsevej 3,Dannemare,4983,4,108,1877,465000.0,01-04-2002
Skovstræde 21,Dannemare,4983,3,70,1974,350000.0,25-03-2002
Hummingen Allé 1,Dannemare,4983,4,93,2003,60000.0,21-03-2002
Tillitsevej 35,Dannemare,4983,7,227,1899,750000.0,01-03-2002
Græshavevej 58,Dannemare,4983,5,123,1919,300000.0,25-02-2002
Hummingen Strandvej 15,Dannemare,4983,2,53,1989,551000.0,14-02-2002
Åstræde 1,Dannemare,4983,4,94,2003,50000.0,11-02-2002
Åstræde 2,Dannemare,4983,4,100,1995,675000.0,04-02-2002
Hobyvej 2,Dannemare,4983,4,89,1925,160000.0,08-01-2002
Langholmvænget 29,Dannemare,4983,4,123,2006,32000.0,28-12-2001
Hummingen Strandvej 10,Dannemare,4983,5,61,1973,360000.0,07-11-2001
Løngangsstræde 10,Dannemare,4983,3,78,1979,320000.0,05-11-2001
Torvevej 19,Dannemare,4983,5,140,1880,550000.0,30-10-2001
Klønge Byvej 4,Dannemare,4983,3,123,1900,465000.0,26-10-2001
Tillitsevej 74,Dannemare,4983,8,263,1910,640000.0,24-10-2001
Løvstræde 9,Dannemare,4983,4,63,1977,280000.0,22-10-2001
Langholmvænget 23,Dannemare,4983,3,66,1979,325574.0,19-10-2001
Fiolstræde 22,Dannemare,4983,4,68,1974,240000.0,05-10-2001
Spidsbyvej 4,Dannemare,4983,4,96,1890,260000.0,21-09-2001
Hummingen Strandvej 24,Dannemare,4983,5,104,1978,107500.0,13-09-2001
Bygaden 50,Dannemare,4983,7,175,1914,1000000.0,12-09-2001
Mensalvej 38,Dannemare,4983,1,56,1944,150000.0,11-09-2001
Maglehøjvej 218,Dannemare,4983,9,145,1900,610218.0,05-09-2001
Kompagnistræde 12,Dannemare,4983,3,50,1975,220000.0,29-08-2001
Grønnestræde 9,Dannemare,4983,4,51,1948,250000.0,28-08-2001
Græshavevej 47,Dannemare,4983,3,83,1939,345533.0,22-08-2001
Maglehøjvej 219,Dannemare,4983,4,117,1900,505800.0,16-08-2001
Klokkevangen 61,Dannemare,4983,7,184,1981,575000.0,16-08-2001
Bygaden 71,Dannemare,4983,3,112,1965,350000.0,01-08-2001
Langholmvænget 26,Dannemare,4983,5,80,1953,175000.0,24-07-2001
Hvidtjørnevej 1,Dannemare,4983,3,67,2005,180000.0,21-07-2001
Løvstræde 1,Dannemare,4983,4,104,2005,150000.0,01-07-2001
Stødby Strandvej 50,Dannemare,4983,5,63,1998,750000.0,25-06-2001
Dyssestræde 2,Dannemare,4983,2,55,1989,319525.0,14-06-2001
Klokkevangen 27,Dannemare,4983,4,128,1978,681000.0,07-06-2001
Langholm Strandvej 13,Dannemare,4983,4,164,1900,811000.0,29-05-2001
Bygaden 59,Dannemare,4983,5,79,1900,228074.0,05-05-2001
Langholmvænget 11,Dannemare,4983,4,61,1975,374952.0,27-04-2001
Hummingen Strandvej 50,Dannemare,4983,6,163,1932,675000.0,26-04-2001
Maglehøjvej 179,Dannemare,4983,5,86,1930,297500.0,23-04-2001
Grønnegade 11,Dannemare,4983,5,110,1900,1105000.0,19-04-2001
Gyldenbjergvej 13,Dannemare,4983,4,65,1987,410000.0,10-04-2001
Gloslunde Strandvej 9,Dannemare,4983,5,167,1942,63000.0,06-04-2001
Filosofstræde 4,Dannemare,4983,5,127,1994,624000.0,03-04-2001
Maglehøj Strandvej 83,Dannemare,4983,3,31,1942,10000.0,01-04-2001
Læderstræde 22,Dannemare,4983,4,77,2005,45000.0,28-03-2001
Maglehøjvej 184,Dannemare,4983,5,126,1912,194522.0,20-02-2001
Hobyvej 10,Dannemare,4983,3,92,1920,60000.0,31-01-2001
Bækstræde 3,Dannemare,4983,3,77,1974,345000.0,24-01-2001
Arningevej 28,Dannemare,4983,6,145,1898,65000.0,09-01-2001
Bækstræde 14,Dannemare,4983,3,48,1978,170000.0,15-12-2000
Bygaden 28,Dannemare,4983,3,123,1934,200000.0,14-12-2000
Stødby Strandvej 51,Dannemare,4983,3,54,1937,150000.0,13-12-2000
Kramnitsevej 7,Dannemare,4983,3,72,1887,161095.0,11-12-2000
Ll. Strandstræde 4,Dannemare,4983,4,108,2002,52000.0,07-12-2000
Fiolstræde 5,Dannemare,4983,4,51,1975,248000.0,03-12-2000
Hummingen Strandvej 16,Dannemare,4983,4,74,1974,300000.0,03-12-2000
Embvej 1,Dannemare,4983,9,232,1900,6100260.0,01-12-2000
Bolværksstræde 16,Dannemare,4983,4,69,1979,85500.0,27-11-2000
Smedestræde 6,Dannemare,4983,2,50,1973,231000.0,27-11-2000
Hummingen Strandvej 89,Dannemare,4983,4,57,1980,240000.0,20-11-2000
Fjordstræde 11,Dannemare,4983,3,84,1972,240000.0,11-11-2000
Smedestræde 11,Dannemare,4983,3,58,1978,364634.0,09-11-2000
Østervænget 7,Dannemare,4983,4,90,1989,500000.0,30-10-2000
Elmestræde 3,Dannemare,4983,3,67,1976,204000.0,18-10-2000
Stødby Strandvej 35,Dannemare,4983,3,42,1935,130000.0,16-10-2000
Græshavevej 52,Dannemare,4983,6,172,1888,533505.0,11-10-2000
Hummingen Strandvej 41,Dannemare,4983,3,47,1973,200000.0,11-10-2000
Kirkevej 4,Dannemare,4983,6,227,1890,740000.0,09-10-2000
Pilehavevej 2,Dannemare,4983,3,67,1777,75000.0,02-10-2000
Gyldenbjergvej 42,Dannemare,4983,3,50,1941,310000.0,20-09-2000
Tillitsevej 19,Dannemare,4983,4,109,1910,270000.0,18-09-2000
Langholmvænget 7,Dannemare,4983,4,85,2009,40000.0,16-09-2000
Filosofstræde 38,Dannemare,4983,4,58,1976,120000.0,14-09-2000
Tillitsevej 56,Dannemare,4983,4,169,1961,536200.0,26-08-2000
Østersøvej 6,Dannemare,4983,5,148,2001,20000.0,26-08-2000
Hummingen Strandvej 28,Dannemare,4983,3,35,1965,150000.0,25-08-2000
Maglehøj Strandvej 129,Dannemare,4983,2,32,1934,10000.0,08-08-2000
Maglehøj Strandvej 89,Dannemare,4983,5,35,1935,90000.0,20-07-2000
Filosofstræde 7,Dannemare,4983,3,70,2000,306000.0,19-07-2000
Kompagnistræde 25,Dannemare,4983,2,50,1972,225000.0,17-07-2000
Tillitse Kirkevej 1,Dannemare,4983,4,98,1968,326250.0,14-07-2000
Østervænget 13,Dannemare,4983,4,72,1970,435000.0,30-06-2000
Hummingen Strandvej 64,Dannemare,4983,3,48,1962,161500.0,28-06-2000
Sidager 4,Dannemare,4983,3,74,1870,1730000.0,21-06-2000
Stødby Strandvej 40,Dannemare,4983,3,50,1983,255000.0,15-06-2000
Fjordstræde 5,Dannemare,4983,4,79,1992,472680.0,09-06-2000
Hummingen Strandvej 78,Dannemare,4983,3,50,1964,223000.0,08-06-2000
Maglehøjvej 183,Dannemare,4983,4,100,1906,290000.0,03-06-2000
Torvevej 9,Dannemare,4983,4,144,1852,375000.0,11-05-2000
Maglehøjvej 216,Dannemare,4983,3,79,1830,420000.0,05-05-2000
Åstræde 4,Dannemare,4983,3,54,1974,275000.0,05-05-2000
Løngangsstræde 13,Dannemare,4983,4,53,1976,384000.0,11-04-2000
Rudbjergvej 8,Dannemare,4983,4,92,1896,220000.0,24-03-2000
Bækstræde 9,Dannemare,4983,4,79,1976,275000.0,18-03-2000
Gloslunde Strandvej 14,Dannemare,4983,5,174,1875,495500.0,18-03-2000
Pilestræde 5,Dannemare,4983,3,62,2001,38000.0,10-03-2000
Læderstræde 18,Dannemare,4983,3,60,1975,190000.0,09-03-2000
Hummingen Strandvej 14,Dannemare,4983,4,83,2000,85000.0,27-02-2000
Bygaden 31,Dannemare,4983,3,67,1917,85000.0,07-02-2000
Gyldenbjergvej 9,Dannemare,4983,4,66,1964,77000.0,12-01-2000
Spurvestræde 16,Dannemare,4983,4,101,2009,35000.0,06-01-2000
Øster Skovbyvej 36,Dannemare,4983,7,244,1939,200000.0,19-12-1999
Hummingen Strandvej 85,Dannemare,4983,5,72,1973,350000.0,02-12-1999
Hobyvej 5,Dannemare,4983,4,135,1943,395057.0,25-11-1999
Bygaden 75,Dannemare,4983,5,145,1962,617000.0,19-11-1999
Hummingen Strandvej 68B,Dannemare,4983,6,96,1976,335000.0,13-09-1999
Skipperstræde 5,Dannemare,4983,3,42,1974,189000.0,31-08-1999
Mensalvej 22,Dannemare,4983,3,40,1932,95000.0,22-08-1999
Maglehøj Strandvej 131,Dannemare,4983,3,72,1938,85000.0,15-08-1999
Rudbjerg Have 2A,Dannemare,4983,3,114,2013,38000.0,11-08-1999
Hvidtjørnevej 4,Dannemare,4983,2,40,1957,130000.0,05-08-1999
Læderstræde 6,Dannemare,4983,4,98,1993,568000.0,28-06-1999
Langholmvænget 8,Dannemare,4983,3,43,1979,218000.0,27-06-1999
Bygaden 86,Dannemare,4983,5,99,1929,250000.0,09-06-1999
Elmestræde 16,Dannemare,4983,3,51,1987,304000.0,31-05-1999
Hummingen Strandvej 11,Dannemare,4983,4,80,1972,240000.0,28-05-1999
Fiolstræde 20,Dannemare,4983,4,58,1978,230000.0,25-05-1999
Smedestræde 14,Dannemare,4983,4,65,1980,275000.0,25-05-1999
Filosofstræde 19,Dannemare,4983,4,58,1976,227641.0,05-05-1999
Hummingen Strandvej 27,Dannemare,4983,4,79,1967,295000.0,03-05-1999
Bygaden 21,Dannemare,4983,5,112,1926,215000.0,10-04-1999
Skipperstræde 6,Dannemare,4983,4,67,1979,220000.0,05-04-1999
Løvstræde 14,Dannemare,4983,4,66,2005,20000.0,31-03-1999
Stødby Strandvej 31,Dannemare,4983,3,50,2001,30000.0,20-03-1999
Østervænget 18,Dannemare,4983,6,108,1980,190033.0,02-03-1999
Øster Skovbyvej 10,Dannemare,4983,4,132,1903,383000.0,25-02-1999
Græshavevej 56,Dannemare,4983,5,163,1907,380000.0,17-02-1999
Embvej 14,Dannemare,4983,8,260,1879,2337500.0,15-02-1999
Sandvejen 1,Dannemare,4983,4,112,1896,304000.0,12-02-1999
Egebøllevej 9,Dannemare,4983,3,100,1900,133000.0,08-02-1999
Øster Skovbyvej 12,Dannemare,4983,4,156,1934,160000.0,30-01-1999
Klokkevangen 10,Dannemare,4983,4,139,1978,600000.0,28-01-1999
Østersøvej 1,Dannemare,4983,4,81,1961,250000.0,21-01-1999
Filosofstræde 6,Dannemare,4983,4,70,1975,70000.0,15-01-1999
Diget 3A,Dannemare,4983,3,49,1952,85000.0,28-12-1998
Græshavevej 48,Dannemare,4983,5,200,1971,545000.0,21-12-1998
Rudbjergvej 1,Dannemare,4983,8,240,1907,9000000.0,15-12-1998
Stødby Strandvej 4,Dannemare,4983,4,91,1900,250000.0,07-12-1998
Hobyvej 26,Dannemare,4983,5,177,2006,3140000.0,02-12-1998
Filosofstræde 28,Dannemare,4983,4,63,2000,35000.0,30-11-1998
Mensalvej 6,Dannemare,4983,2,58,1960,165000.0,23-11-1998
Gloslunde Strandvej 11,Dannemare,4983,10,254,1870,4800000.0,17-11-1998
Bygaden 105,Dannemare,4983,3,100,1963,325000.0,16-11-1998
Præstevangen 4,Dannemare,4983,5,185,1972,650000.0,14-11-1998
Ll. Strandstræde 8,Dannemare,4983,4,70,1976,360000.0,08-11-1998
Stødby Strandvej 38,Dannemare,4983,2,25,1934,150000.0,02-11-1998
Gyldenbjergvej 33,Dannemare,4983,5,83,1972,325000.0,13-10-1998
Smallestræde 13,Dannemare,4983,5,90,1986,489000.0,19-09-1998
Klokkevangen 57,Dannemare,4983,4,113,1981,624457.0,17-09-1998
Fiolstræde 17,Dannemare,4983,4,58,1978,240000.0,10-09-1998
Hummingen Strandvej 63,Dannemare,4983,4,80,1999,65000.0,08-09-1998
Langholmvænget 18,Dannemare,4983,5,95,1978,185000.0,04-09-1998
Rødtjørnevej 1,Dannemare,4983,2,28,1941,120000.0,03-09-1998
Stenvadsvej 1,Dannemare,4983,5,112,1924,365000.0,01-09-1998
Kramnitsevej 13,Dannemare,4983,3,65,1950,165000.0,23-08-1998
Klokkevangen 3,Dannemare,4983,4,127,1973,513000.0,11-08-1998
Stødby Strandvej 72,Dannemare,4983,1,19,1932,60000.0,05-08-1998
Fiolstræde 21,Dannemare,4983,4,62,1973,240000.0,14-07-1998
Læderstræde 10,Dannemare,4983,5,106,1995,600000.0,10-07-1998
Maglehøjvej 205,Dannemare,4983,8,171,1855,1305330.0,01-07-1998
Gloslunde Strandvej 40,Dannemare,4983,4,120,1952,350000.0,28-06-1998
Gyldenbjergvej 14,Dannemare,4983,3,90,1976,270000.0,15-06-1998
Østervej 2,Dannemare,4983,5,151,1934,82524.0,02-06-1998
Hummingen Strandvej 17,Dannemare,4983,5,66,2000,170000.0,26-05-1998
Maglehøjvej 190,Dannemare,4983,5,80,1887,250000.0,12-05-1998
Pilestræde 2,Dannemare,4983,6,116,1968,180000.0,11-05-1998
Hummingen Strandvej 82,Dannemare,4983,4,60,1971,306000.0,23-04-1998
Øster Skovbyvej 3,Dannemare,4983,3,80,1986,280830.0,02-03-1998
Hummingen Strandvej 44,Dannemare,4983,2,34,2000,50000.0,08-02-1998
Mensalvej 10,Dannemare,4983,2,27,1950,40000.0,02-02-1998
Hvidtjørnevej 3,Dannemare,4983,2,30,1958,100000.0,31-01-1998
Bækstræde 1,Dannemare,4983,4,68,2000,25000.0,31-12-1997
Smallestræde 6,Dannemare,4983,3,40,1973,119000.0,18-12-1997
Arningevej 22,Dannemare,4983,5,135,1907,461780.0,15-12-1997
Bygaden 99,Dannemare,4983,7,221,1900,110000.0,25-11-1997
Arningevej 18,Dannemare,4983,7,310,1912,230000.0,17-11-1997
Stødby Strandvej 68,Dannemare,4983,4,49,1930,110500.0,15-11-1997
Hummingen Strandvej 3,Dannemare,4983,4,71,2007,100000.0,08-11-1997
Rudbjerg Strandvej 7,Dannemare,4983,7,126,1921,390000.0,05-11-1997
Stødby Strandvej 21,Dannemare,4983,4,69,1943,205000.0,30-10-1997
Østersøvej 8,Dannemare,4983,3,104,1961,44095.0,21-10-1997
Gyldenbjergvej 21,Dannemare,4983,4,94,2007,30000.0,12-10-1997
Klokkevangen 14,Dannemare,4983,5,152,1978,254641.0,01-10-1997
Studiestræde 4,Dannemare,4983,4,69,1973,100000.0,25-08-1997
Rudbjergvej 16A,Dannemare,4983,5,156,1981,408006.0,23-08-1997
Vestervej 1,Dannemare,4983,6,206,1897,361000.0,22-08-1997
Bækstræde 10,Dannemare,4983,3,50,1980,251960.0,20-08-1997
Bygaden 42,Dannemare,4983,5,111,1895,252000.0,18-08-1997
Hummingen Strandvej 34,Dannemare,4983,4,72,1970,325200.0,04-08-1997
Langholm Strandvej 34,Dannemare,4983,4,53,1942,150000.0,09-06-1997
Kompagnistræde 3,Dannemare,4983,3,78,1997,50000.0,09-06-1997
Rudbjerg Strandvej 1,Dannemare,4983,3,55,1982,97750.0,30-05-1997
Hummingen Strandvej 33,Dannemare,4983,5,90,1975,349750.0,16-05-1997
Hummingen Strandvej 60,Dannemare,4983,4,101,2004,70000.0,08-05-1997
Skipperstræde 15,Dannemare,4983,4,58,1979,250000.0,03-05-1997
Hobyvej 47,Dannemare,4983,6,215,1927,700000.0,30-04-1997
Løvstræde 22,Dannemare,4983,4,77,1981,243236.0,01-04-1997
Bolværksstræde 1,Dannemare,4983,4,86,1977,290000.0,09-03-1997
Stødby Strandvej 20,Dannemare,4983,4,62,1937,250000.0,27-02-1997
Østervej 15,Dannemare,4983,5,118,1932,202000.0,06-02-1997
Arningevej 3,Dannemare,4983,6,178,1912,125000.0,07-01-1997
Fjordstræde 4,Dannemare,4983,3,35,1976,183477.0,02-01-1997
Hummingen Strandvej 47,Dannemare,4983,3,48,1969,145000.0,02-12-1996
Fiolstræde 10,Dannemare,4983,3,64,1973,225050.0,15-11-1996
Bygaden 67,Dannemare,4983,6,164,1967,402083.0,14-11-1996
Stenvadsvej 29,Dannemare,4983,5,86,1910,136000.0,28-08-1996
Diget 11,Dannemare,4983,7,212,2016,59500.0,19-08-1996
Hummingen Strandvej 4,Dannemare,4983,5,96,1974,276000.0,08-08-1996
Klokkevangen 65,Dannemare,4983,5,140,1979,449000.0,12-07-1996
Gloslunde Strandvej 34,Dannemare,4983,4,112,1897,115000.0,11-07-1996
Pilevej 8,Dannemare,4983,5,58,1967,115000.0,09-07-1996
Bygaden 101,Dannemare,4983,6,162,1961,250000.0,31-05-1996
Filosofstræde 32,Dannemare,4983,4,60,1979,153000.0,17-05-1996
Bygaden 95,Dannemare,4983,8,208,1939,428000.0,10-05-1996
Filosofstræde 20,Dannemare,4983,3,61,1982,285000.0,25-04-1996
Stationsvej 16,Dannemare,4983,4,127,1928,165000.0,17-04-1996
Kompagnistræde 5,Dannemare,4983,3,49,1972,166000.0,21-03-1996
Kløngevej 3,Dannemare,4983,3,89,1936,50000.0,19-03-1996
Tværvej 2,Dannemare,4983,3,63,1897,675000.0,29-02-1996
Smallestræde 9,Dannemare,4983,3,75,1975,265000.0,15-01-1996
Stødby Strandvej 66,Dannemare,4983,3,50,1939,65000.0,01-01-1996
Skovvej 3,Dannemare,4983,2,55,1800,119000.0,02-11-1995
Østervænget 15,Dannemare,4983,4,104,1998,40000.0,06-10-1995
Stenvadsvej 17,Dannemare,4983,4,98,1856,67000.0,03-10-1995
Højevej 7,Dannemare,4983,6,185,1930,350000.0,14-09-1995
Løngangsstræde 14,Dannemare,4983,3,57,1980,240000.0,23-08-1995
Fiolstræde 16,Dannemare,4983,5,100,1974,307000.0,18-08-1995
Maglehøjvej 186,Dannemare,4983,5,137,1901,145000.0,14-07-1995
Elmestræde 10,Dannemare,4983,4,75,1977,195000.0,05-07-1995
Langholmvænget 13,Dannemare,4983,3,54,1974,154000.0,12-06-1995
Fiolstræde 9,Dannemare,4983,3,49,1972,201000.0,09-06-1995
Rødtjørnevej 3,Dannemare,4983,2,37,1957,51333.0,03-06-1995
Gloslunde Strandvej 7,Dannemare,4983,6,150,1906,295000.0,19-05-1995
Langholmvænget 24,Dannemare,4983,4,58,1988,100000.0,30-01-1995
Bygaden 84,Dannemare,4983,8,160,1926,237000.0,18-01-1995
Langholm Strandvej 28,Dannemare,4983,1,30,1947,23000.0,14-01-1995
Skodsebøllevej 57,Dannemare,4983,7,253,1877,2185000.0,20-12-1994
Klokkevangen 51,Dannemare,4983,7,190,1985,525000.0,14-12-1994
Elmestræde 7,Dannemare,4983,3,65,1975,260000.0,08-12-1994
Rudbjerg Have 9,Dannemare,4983,3,55,1998,15000.0,18-11-1994
Gloslunde Strandvej 32,Dannemare,4983,5,115,1900,1650000.0,10-10-1994
Langholm Strandvej 26,Dannemare,4983,3,24,1946,60000.0,01-09-1994
Maglehøjvej 192,Dannemare,4983,5,120,1852,510000.0,24-08-1994
Fiolstræde 18,Dannemare,4983,4,49,1974,194000.0,17-08-1994
Bådesgaardsvej 3,Dannemare,4983,8,164,1911,2143500.0,15-08-1994
Langholmparken 2,Dannemare,4983,4,110,1900,52000.0,29-06-1994
Damstræde 14,Dannemare,4983,3,50,1976,177000.0,25-06-1994
Tillitsevej 44,Dannemare,4983,5,83,1877,120000.0,21-06-1994
Hummingen Strandvej 42,Dannemare,4983,5,65,1970,265000.0,01-06-1994
Stødby Strandvej 37,Dannemare,4983,3,59,1939,115000.0,31-05-1994
Langholm Strandvej 8,Dannemare,4983,4,120,1827,15000.0,24-05-1994
Kompagnistræde 8,Dannemare,4983,3,50,1969,110000.0,20-04-1994
Solstræde 2,Dannemare,4983,4,88,1977,310000.0,02-04-1994
Rosenbjergvej 3,Dannemare,4983,7,193,1923,140000.0,30-03-1994
Præstevangen 2A,Dannemare,4983,17,666,1898,640000.0,29-03-1994
Langholmvej 36,Dannemare,4983,6,216,1870,335000.0,03-03-1994
Bygaden 49,Dannemare,4983,4,135,1927,400000.0,17-02-1994
Stødby Stræde 12,Dannemare,4983,5,140,1939,540000.0,31-01-1994
Kompagnistræde 19,Dannemare,4983,2,50,1973,165000.0,30-10-1993
Filosofstræde 8,Dannemare,4983,4,105,1995,50000.0,26-10-1993
Bygaden 15,Dannemare,4983,4,94,1930,70000.0,21-10-1993
Mensalvej 50,Dannemare,4983,5,46,1954,89000.0,02-09-1993
Studiestræde 3,Dannemare,4983,3,70,1967,274400.0,21-08-1993
Gyldenbjergvej 40,Dannemare,4983,2,55,1974,92222.0,19-05-1993
Langholmvej 24,Dannemare,4983,6,136,1924,245000.0,06-05-1993
Rødtjørnevej 5,Dannemare,4983,3,42,1929,120000.0,08-04-1993
Læderstræde 24,Dannemare,4983,5,67,1962,73585.0,14-03-1993
Kløngevej 9,Dannemare,4983,3,80,1935,100000.0,10-03-1993
Østervænget 11,Dannemare,4983,3,47,1984,70000.0,10-02-1993
Gyldenbjergvej 8,Dannemare,4983,2,40,1996,35000.0,27-11-1992
Torvevej 23,Dannemare,4983,5,148,1897,270000.0,22-11-1992
Filosofstræde 3,Dannemare,4983,4,58,1969,179778.0,12-10-1992
Stenvadsvej 27,Dannemare,4983,8,270,1877,2820000.0,31-08-1992
Klokkevangen 55,Dannemare,4983,7,170,1983,325000.0,26-08-1992
Østervænget 4,Dannemare,4983,4,69,1988,365000.0,12-08-1992
Tillitsevej 58,Dannemare,4983,3,175,1902,150000.0,05-08-1992
Fiolstræde 3,Dannemare,4983,3,76,1975,279000.0,28-07-1992
Gyldenbjergvej 31,Dannemare,4983,4,90,1972,243000.0,01-07-1992
Stødby Strandvej 19,Dannemare,4983,2,67,1942,88500.0,16-06-1992
Mensalvej 28,Dannemare,4983,4,69,1946,210000.0,15-06-1992
Husbyvej 6,Dannemare,4983,5,120,1827,200000.0,15-06-1992
Engene 9,Dannemare,4983,3,144,1875,140000.0,02-06-1992
Maglehøj Strandvej 103,Dannemare,4983,2,25,1938,60000.0,29-05-1992
Klokkevangen 5,Dannemare,4983,4,124,1972,275755.0,18-05-1992
Stødby Strandvej 57,Dannemare,4983,5,110,1952,136000.0,13-05-1992
Hummingen Strandvej 36,Dannemare,4983,3,50,1970,130000.0,08-05-1992
Skriverstræde 1,Dannemare,4983,3,61,1993,48000.0,05-05-1992
Stødby Strandvej 49,Dannemare,4983,3,73,2000,70000.0,27-04-1992
Smedestræde 1,Dannemare,4983,6,91,1971,300000.0,23-04-1992
Maglehøjvej 228,Dannemare,4983,7,268,1938,370000.0,22-04-1992
Klokkevangen 13,Dannemare,4983,6,205,1972,362000.0,07-03-1992
Maglehøjvej 194,Dannemare,4983,5,140,1890,250000.0,03-03-1992
Stenvadsvej 5,Dannemare,4983,6,164,1934,200000.0,19-02-1992
Kløngevej 5,Dannemare,4983,8,198,1958,350000.0,06-02-1992
