street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Marie Nielsens Vej 40,Glesborg,8585,4,78,2004,1595000.0,13-09-2011
Telefonvejen 4,Glesborg,8585,2,60,1937,1530000.0,09-09-2011
Enebærstien 5,Glesborg,8585,5,98,1981,1125000.0,09-09-2011
Brunebanke 23,Glesborg,8585,2,32,1969,800000.0,07-09-2011
Benzonstien 19,Glesborg,8585,3,45,1970,900000.0,28-08-2011
Lærkevej 27,Glesborg,8585,5,82,1965,860000.0,27-08-2011
Eskærvej 12,Glesborg,8585,5,99,1975,1375000.0,26-08-2011
Mellemtoften 16,Glesborg,8585,3,64,2008,625000.0,25-08-2011
Pilevej 5,Glesborg,8585,6,160,1974,930000.0,25-08-2011
Strandvænget 7,Glesborg,8585,3,70,1967,1150000.0,22-08-2011
Brunebanke 27,Glesborg,8585,4,60,1973,925000.0,19-08-2011
"Fægangsvej 11A, 1. 215",Glesborg,8585,2,48,1976,375000.0,19-08-2011
Lunden 29,Glesborg,8585,3,80,1962,650000.0,17-08-2011
Enebærvej 17,Glesborg,8585,4,89,1957,1095000.0,10-08-2011
Gimlevej 1,Glesborg,8585,4,94,1985,1610000.0,10-08-2011
Eskærvej 6,Glesborg,8585,4,77,1974,976000.0,09-08-2011
Brunebanke 32,Glesborg,8585,4,72,2013,850000.0,08-08-2011
Birkholmvej 9,Glesborg,8585,4,60,1979,695000.0,04-08-2011
Hjarnøvej 13,Glesborg,8585,5,75,1973,714000.0,03-08-2011
Kalvehavestien 26,Glesborg,8585,4,69,1999,450000.0,21-07-2011
Glesborg Bygade 19,Glesborg,8585,2,50,1965,400000.0,15-07-2011
Fjellerup Bygade 15,Glesborg,8585,4,107,1915,1250000.0,12-07-2011
Gyvelvænget 8,Glesborg,8585,6,154,1989,1400000.0,07-07-2011
Brovej 10,Glesborg,8585,3,101,1981,1149000.0,07-07-2011
Havet 108,Glesborg,8585,3,94,1902,1500000.0,05-07-2011
Lundenvej 6,Glesborg,8585,7,256,1927,841000.0,29-06-2011
Pilevænget 16,Glesborg,8585,3,58,1980,768000.0,27-06-2011
Tværvej 9,Glesborg,8585,4,90,1951,2600000.0,22-06-2011
Hegedal 3,Glesborg,8585,4,140,1931,825000.0,22-06-2011
Karens Bakke 13,Glesborg,8585,4,84,1962,700000.0,20-06-2011
Skibsbyggervej 10,Glesborg,8585,4,115,1975,950000.0,19-06-2011
"Fægangsvej 11A, 1. 218",Glesborg,8585,2,48,1976,350000.0,18-06-2011
Laenvej 19,Glesborg,8585,3,108,1952,525000.0,15-06-2011
Stjernevej 7,Glesborg,8585,6,57,2012,1369000.0,13-06-2011
"Fægangsvej 11E, ST. 113",Glesborg,8585,2,43,1976,485000.0,10-06-2011
Skovskadestien 2,Glesborg,8585,3,57,1947,350000.0,06-06-2011
Harebakken 6,Glesborg,8585,4,80,2004,1675000.0,06-06-2011
Fejøvej 6,Glesborg,8585,5,96,1991,1200000.0,06-06-2011
Mølletoften 22,Glesborg,8585,3,52,1973,440000.0,01-06-2011
Selkærvej 24,Glesborg,8585,6,160,1973,1950000.0,31-05-2011
Carlsensvej 8,Glesborg,8585,4,143,1973,585000.0,27-05-2011
Lindholmvej 1,Glesborg,8585,2,61,1984,883000.0,26-05-2011
Bjørnøvej 15,Glesborg,8585,6,105,1968,2862500.0,17-05-2011
Kanneshøjvej 28,Glesborg,8585,5,133,2011,5000000.0,16-05-2011
"Fægangsvej 11C, 1. 202",Glesborg,8585,3,61,1976,650000.0,14-05-2011
Strandvejen 44. 5,Glesborg,8585,2,41,1979,455000.0,09-05-2011
Zachosvej 17,Glesborg,8585,6,120,1988,1575000.0,07-05-2011
Fægangsvej 8,Glesborg,8585,4,113,1985,850000.0,02-05-2011
Fiskerbanke 51,Glesborg,8585,4,60,1973,1250000.0,29-04-2011
Hindøvej 1,Glesborg,8585,5,102,2000,672330.0,27-04-2011
Fløden 50,Glesborg,8585,4,120,2013,520000.0,25-04-2011
Carlsensvej 6,Glesborg,8585,5,90,1935,1410000.0,18-04-2011
Fløden 46,Glesborg,8585,4,105,2009,1695000.0,16-04-2011
Havstien 11,Glesborg,8585,4,86,1979,1600000.0,16-04-2011
Overtoften 8,Glesborg,8585,3,62,1979,400000.0,15-04-2011
Østre Klitvej 31,Glesborg,8585,4,54,1983,882000.0,13-04-2011
Barsøvej 17,Glesborg,8585,5,116,2008,1870000.0,12-04-2011
Bøsholmstien 22,Glesborg,8585,4,88,1988,1260000.0,05-04-2011
Femøvej 8,Glesborg,8585,3,50,1975,660000.0,05-04-2011
Græsholmvej 17,Glesborg,8585,3,54,1977,450000.0,03-04-2011
Overtoften 5,Glesborg,8585,3,63,1972,610000.0,29-03-2011
Bolthersvej 8,Glesborg,8585,3,95,2006,1295000.0,23-03-2011
Bønnerupvej 72,Glesborg,8585,4,110,1968,1810000.0,18-03-2011
Villesensvej 4,Glesborg,8585,5,117,2005,1695000.0,14-03-2011
Østre Klitvej 38,Glesborg,8585,4,55,1983,1125000.0,10-03-2011
Hemmedvej 34,Glesborg,8585,6,174,1937,698000.0,25-02-2011
Agervej 5,Glesborg,8585,5,103,1964,998000.0,23-02-2011
Zachosvej 19,Glesborg,8585,4,92,1990,1385000.0,14-02-2011
Hjarnøvej 18,Glesborg,8585,4,79,1974,850000.0,11-02-2011
Vinkelvej 8,Glesborg,8585,5,146,1976,1000000.0,11-02-2011
Strandvejen 44. 2,Glesborg,8585,2,42,1979,335000.0,11-02-2011
Hybenvænget 14,Glesborg,8585,4,64,1973,1075000.0,08-02-2011
Langelandsvej 13,Glesborg,8585,4,75,1982,1100000.0,07-02-2011
Fælledvej 22,Glesborg,8585,5,114,1922,655000.0,27-01-2011
Glesborg Bygade 102,Glesborg,8585,4,154,1960,650000.0,27-01-2011
Hindøvej 8,Glesborg,8585,4,76,1979,1049000.0,25-01-2011
Bønnerupvej 70E,Glesborg,8585,6,228,1936,452966.0,22-01-2011
Brombærvænget 24,Glesborg,8585,3,52,1974,1170000.0,19-01-2011
Klitvej 34B,Glesborg,8585,4,90,2012,1530000.0,28-12-2010
Kanneshøjvej 37,Glesborg,8585,6,136,1945,1050000.0,27-12-2010
Doggerbanke 5,Glesborg,8585,4,65,1979,396868.0,26-12-2010
Laenvej 39,Glesborg,8585,4,103,1850,757632.0,17-12-2010
Glænøvej 19,Glesborg,8585,3,46,1989,800000.0,09-12-2010
Telefonvejen 13,Glesborg,8585,4,80,1950,725000.0,05-12-2010
Lunden 20,Glesborg,8585,3,57,1965,955000.0,30-11-2010
Mejløvej 1,Glesborg,8585,5,85,1978,790500.0,30-11-2010
Bygtoften 15,Glesborg,8585,3,85,1973,249500.0,29-11-2010
"Fægangsvej 11D, ST. 105",Glesborg,8585,2,43,1976,600000.0,26-11-2010
Fejøvej 5,Glesborg,8585,4,85,1971,637500.0,24-11-2010
Bøsholmstien 40,Glesborg,8585,3,83,2003,1485000.0,18-11-2010
Amagervej 3,Glesborg,8585,6,95,1978,827000.0,16-11-2010
Hedegaardsvej 4,Glesborg,8585,4,139,1889,1785000.0,16-11-2010
Anholtvej 8,Glesborg,8585,3,67,2011,1355000.0,16-11-2010
Strandvejen 17,Glesborg,8585,11,92,1969,1650000.0,12-11-2010
Ranunkelvej 6,Glesborg,8585,6,171,1978,650000.0,04-11-2010
Hemmedvej 47,Glesborg,8585,2,98,1934,410000.0,01-11-2010
Gyvelvænget 4,Glesborg,8585,4,94,1986,1415000.0,29-10-2010
Strandvejen 45A,Glesborg,8585,4,40,1935,375600.0,27-10-2010
Sandbanken 7,Glesborg,8585,3,100,1985,869000.0,23-10-2010
Fægangsvej 22,Glesborg,8585,7,180,1967,1077000.0,18-10-2010
Hedegaardsvej 5A,Glesborg,8585,3,72,1922,720000.0,14-10-2010
Halmøvej 1,Glesborg,8585,4,69,1974,680000.0,13-10-2010
Havet 76,Glesborg,8585,6,116,1917,1800000.0,12-10-2010
Klitvej 98,Glesborg,8585,4,70,1885,1190000.0,11-10-2010
Fælledvej 13A,Glesborg,8585,4,98,2016,275000.0,08-10-2010
Bøsholmstien 12,Glesborg,8585,5,113,2005,1550000.0,05-10-2010
Hasseløvej 14,Glesborg,8585,3,78,2001,1360000.0,01-10-2010
Laenvej 22,Glesborg,8585,5,115,1952,720000.0,28-09-2010
Gavnøvej 22,Glesborg,8585,4,76,1976,1445000.0,27-09-2010
Musvitvej 7,Glesborg,8585,4,96,1984,701250.0,27-09-2010
Bolthersvej 23,Glesborg,8585,5,118,1982,800000.0,23-09-2010
Plantagevej 5,Glesborg,8585,6,200,2001,2450000.0,23-09-2010
Østergaardsvej 5,Glesborg,8585,3,105,1971,625000.0,22-09-2010
Barsøvej 23,Glesborg,8585,5,82,1972,1620000.0,19-09-2010
Strandparken 29,Glesborg,8585,5,160,1972,1100000.0,14-09-2010
Fjellerup Bygade 10,Glesborg,8585,4,128,1948,530000.0,14-09-2010
Fløden 25,Glesborg,8585,3,76,2011,479000.0,14-09-2010
Brunebanke 29,Glesborg,8585,4,79,1969,782000.0,13-09-2010
Fuglevænget 3,Glesborg,8585,3,58,1967,300000.0,13-09-2010
Fælledvej 27C,Glesborg,8585,4,128,2013,150000.0,12-09-2010
P Due Jensens Vej 2,Glesborg,8585,4,112,2005,1800000.0,07-09-2010
Hyttenvej 1,Glesborg,8585,4,113,1910,4650000.0,03-09-2010
Brunebanke 20,Glesborg,8585,5,75,1968,980000.0,02-09-2010
Selkærvej 16,Glesborg,8585,6,206,1916,900000.0,02-09-2010
Sandvej 10,Glesborg,8585,4,80,2006,1825000.0,30-08-2010
Brunebanke 25,Glesborg,8585,2,70,1997,1345000.0,24-08-2010
Lyngtoften 33,Glesborg,8585,4,80,2013,130000.0,22-08-2010
Enøvej 3,Glesborg,8585,4,111,1968,1425000.0,19-08-2010
Bjørnøvej 13,Glesborg,8585,3,87,1967,3250000.0,18-08-2010
Ranunkelvej 8,Glesborg,8585,4,120,1977,840000.0,17-08-2010
Bøsholmstien 14,Glesborg,8585,4,70,1987,1025000.0,16-08-2010
Harebakken 12,Glesborg,8585,5,117,1965,970000.0,09-08-2010
Skibsbyggervej 8,Glesborg,8585,5,158,1976,1600000.0,05-08-2010
Overtoften 10,Glesborg,8585,3,62,1979,585000.0,03-08-2010
Bygtoften 3,Glesborg,8585,3,53,1974,495000.0,02-08-2010
Mellemtoften 20,Glesborg,8585,3,76,2010,899000.0,02-08-2010
Skindbjergvej 18,Glesborg,8585,7,177,1900,580000.0,24-07-2010
Saharavej 7,Glesborg,8585,3,103,1973,977500.0,10-07-2010
Bygtoften 12,Glesborg,8585,4,74,1975,685000.0,09-07-2010
Møllevangen 28,Glesborg,8585,6,224,1986,1300000.0,07-07-2010
"Fægangsvej 11C, ST. 108",Glesborg,8585,3,60,1976,650000.0,06-07-2010
Fiskervej 10A,Glesborg,8585,4,145,2013,700000.0,05-07-2010
Ravnsagervej 1,Glesborg,8585,3,64,1985,892500.0,02-07-2010
Strandparken 13,Glesborg,8585,4,108,1972,995000.0,01-07-2010
Vestmanvej 10,Glesborg,8585,3,82,1987,865000.0,29-06-2010
Plantagevej 10,Glesborg,8585,3,60,1961,442000.0,26-06-2010
Buen 15,Glesborg,8585,3,65,1961,1360000.0,19-06-2010
"Fægangsvej 11D, 1. 203",Glesborg,8585,2,47,1976,625000.0,17-06-2010
Mellemtoften 36,Glesborg,8585,5,114,2008,1240000.0,09-06-2010
Skovsøen 10,Glesborg,8585,4,109,2011,450000.0,09-06-2010
Skovsøen 14,Glesborg,8585,4,96,2012,495000.0,09-06-2010
Bøsholmstien 32,Glesborg,8585,5,109,1986,1375000.0,07-06-2010
Klara Hansens Vej 33,Glesborg,8585,3,46,1938,900000.0,03-06-2010
Hyacintvej 7,Glesborg,8585,7,217,1976,940000.0,01-06-2010
Lærkevej 48,Glesborg,8585,4,45,1964,645000.0,31-05-2010
Skovvænget 9,Glesborg,8585,4,70,1969,700000.0,28-05-2010
Villesensvej 29,Glesborg,8585,3,51,1971,364904.0,25-05-2010
Skovvej 9,Glesborg,8585,3,71,1962,1450000.0,23-05-2010
Lærkevej 54,Glesborg,8585,3,52,1964,750000.0,21-05-2010
Fløden 5,Glesborg,8585,4,70,2011,1200000.0,21-05-2010
Lyngtoften 5,Glesborg,8585,5,126,2008,1050000.0,20-05-2010
Bønnerupvej 75,Glesborg,8585,6,161,1980,625000.0,17-05-2010
Kalvehavestien 28,Glesborg,8585,4,93,1997,1430000.0,13-05-2010
Pappabanke 3,Glesborg,8585,3,78,2001,1800000.0,10-05-2010
Bygtoften 63,Glesborg,8585,3,56,1976,700000.0,03-05-2010
Lærkevej 60,Glesborg,8585,4,87,2006,1330000.0,30-04-2010
Åsbjergvej 20,Glesborg,8585,7,194,1955,1100000.0,27-04-2010
Bøsholmstien 15,Glesborg,8585,6,149,1987,813697.0,26-04-2010
"Fægangsvej 11D, ST. 106",Glesborg,8585,2,43,1976,615000.0,22-04-2010
Fælledvej 18E,Glesborg,8585,4,100,2011,340000.0,22-04-2010
Fælledvej 18D,Glesborg,8585,5,119,2011,900000.0,21-04-2010
Glesborg Bygade 36,Glesborg,8585,3,118,1900,1725000.0,19-04-2010
Fløden 45,Glesborg,8585,4,99,2013,500000.0,19-04-2010
Svanevej 7,Glesborg,8585,4,71,1994,1734000.0,16-04-2010
Lærkevej 15,Glesborg,8585,3,69,1966,710000.0,14-04-2010
Skibsbyggervej 13,Glesborg,8585,7,202,2011,160000.0,14-04-2010
Triersvej 26,Glesborg,8585,4,83,1999,1550000.0,29-03-2010
Mandøvej 2,Glesborg,8585,5,100,2001,1587500.0,26-03-2010
Lærkevej 23,Glesborg,8585,3,79,1964,575000.0,25-03-2010
Lyngtoppen 4,Glesborg,8585,4,112,1980,950000.0,22-03-2010
Lærkevej 46,Glesborg,8585,4,72,1963,755000.0,15-03-2010
Agerøvej 11,Glesborg,8585,3,57,1972,1098000.0,15-03-2010
Hemmedvej 11,Glesborg,8585,3,104,1960,3450000.0,10-03-2010
Bolthersvej 5,Glesborg,8585,4,97,1944,1050000.0,08-03-2010
"Fægangsvej 11A, ST. 105",Glesborg,8585,2,44,1976,465000.0,23-02-2010
Selkærvej 19,Glesborg,8585,5,185,1913,1000000.0,23-02-2010
Fælledvej 30A,Glesborg,8585,4,86,1957,540000.0,16-02-2010
"Fægangsvej 11B, ST. 108",Glesborg,8585,2,44,1976,450000.0,15-02-2010
Kanneshøjvej 14,Glesborg,8585,7,164,1888,100000.0,15-02-2010
Fjellerup Bygade 6,Glesborg,8585,3,81,1937,366000.0,11-02-2010
"Fægangsvej 11E, ST. 126",Glesborg,8585,2,47,1976,238000.0,10-02-2010
Glesborg Bygade 24,Glesborg,8585,5,196,1920,540000.0,09-02-2010
Bønnerupvej 70C,Glesborg,8585,3,104,2010,940000.0,07-02-2010
Kanneshøjvej 4,Glesborg,8585,5,134,1910,325000.0,05-02-2010
Glesborg Bygade 16,Glesborg,8585,5,195,1974,800000.0,02-02-2010
Benzonstien 3,Glesborg,8585,3,40,1944,400000.0,29-01-2010
Bækkestien 4,Glesborg,8585,3,30,1953,189125.0,28-01-2010
Havet 34,Glesborg,8585,3,222,2014,685000.0,27-01-2010
Hemmedvej 9,Glesborg,8585,4,82,1834,900000.0,25-01-2010
Sandvej 1,Glesborg,8585,4,90,1973,1400000.0,18-01-2010
Kornblomstvej 13,Glesborg,8585,3,118,2016,150000.0,15-01-2010
Idrætsvej 3,Glesborg,8585,1,24,1955,110000.0,11-01-2010
Granvej 3,Glesborg,8585,3,99,1957,1485000.0,02-01-2010
Kalvehavestien 12,Glesborg,8585,7,148,1992,1975000.0,23-12-2009
Skippershovedvej 15,Glesborg,8585,5,122,1996,1190000.0,22-12-2009
Kalvehavestien 18,Glesborg,8585,4,73,2000,900000.0,22-12-2009
Gyvelvænget 7,Glesborg,8585,4,60,1984,670000.0,21-12-2009
Ranunkelvej 2,Glesborg,8585,4,156,1977,925000.0,20-12-2009
Farøvej 2,Glesborg,8585,3,48,1983,745000.0,17-12-2009
Lunden 18,Glesborg,8585,6,128,1962,700000.0,16-12-2009
Barsøvej 41,Glesborg,8585,4,99,1963,2337000.0,15-12-2009
Hyacintvej 10,Glesborg,8585,4,162,1976,1100000.0,15-12-2009
Lunden 10,Glesborg,8585,4,84,1970,1400000.0,10-12-2009
Engstien 15,Glesborg,8585,4,77,1999,1475000.0,06-12-2009
Søndermarken 3,Glesborg,8585,6,213,1974,1500000.0,27-11-2009
Mågevej 8,Glesborg,8585,3,70,1977,656100.0,25-11-2009
Brunebanke 35,Glesborg,8585,4,58,1968,671500.0,23-11-2009
Hemming Nielsens Vej 15,Glesborg,8585,4,102,2004,1525000.0,20-11-2009
Ravnsmosevej 1,Glesborg,8585,3,90,1971,780000.0,20-11-2009
Albertinelund 3,Glesborg,8585,7,168,1840,15000000.0,19-11-2009
Kanneshøjvej 6,Glesborg,8585,3,60,1900,410000.0,16-11-2009
Granvej 8,Glesborg,8585,3,58,1956,825000.0,14-11-2009
Hemmed Kær 1,Glesborg,8585,6,213,1900,1095000.0,11-11-2009
Hjarnøvej 8,Glesborg,8585,3,63,1999,895000.0,10-11-2009
Meilgaardstien 24,Glesborg,8585,3,55,1969,850000.0,09-11-2009
Egholmvej 19,Glesborg,8585,3,55,1973,950000.0,06-11-2009
Triersvej 44,Glesborg,8585,4,115,2008,2150000.0,05-11-2009
Klara Hansens Vej 3,Glesborg,8585,4,83,1968,1265000.0,26-10-2009
Alsvej 11,Glesborg,8585,3,47,1981,798000.0,22-10-2009
Salbovej 14,Glesborg,8585,3,142,1979,750000.0,19-10-2009
Strandparken 38,Glesborg,8585,6,150,2006,1660000.0,12-10-2009
Th Andersens Vej 11,Glesborg,8585,4,94,2010,950000.0,10-10-2009
Alsvej 14,Glesborg,8585,3,42,1980,400000.0,09-10-2009
Benzonstien 54,Glesborg,8585,4,62,1973,697000.0,04-10-2009
Telefonvejen 28,Glesborg,8585,8,208,1976,1127000.0,03-10-2009
Strandskadevej 5,Glesborg,8585,4,80,1997,1550000.0,30-09-2009
Østergaardsvej 6,Glesborg,8585,5,149,2004,825000.0,29-09-2009
Lyøvej 4,Glesborg,8585,3,82,1980,949000.0,29-09-2009
Zachosvej 12,Glesborg,8585,3,59,1969,980000.0,03-09-2009
Fløden 15,Glesborg,8585,4,96,2011,470000.0,03-09-2009
Lyngtoften 1,Glesborg,8585,3,68,2003,650000.0,31-08-2009
Morsøvej 1,Glesborg,8585,5,123,1993,913640.0,29-08-2009
Ørnhøjvej 5,Glesborg,8585,5,58,1958,800000.0,24-08-2009
Bygtoften 28,Glesborg,8585,3,63,1973,250000.0,12-08-2009
Ravnsøvej 4,Glesborg,8585,4,92,2016,325000.0,12-08-2009
Glesborg Lyng 5,Glesborg,8585,3,55,1965,1010000.0,11-08-2009
Søndermarken 15,Glesborg,8585,4,111,1981,1025000.0,11-08-2009
Fægangsvej 46,Glesborg,8585,6,153,1962,1025000.0,11-08-2009
Floravej 6,Glesborg,8585,5,130,1967,900000.0,10-08-2009
Katholmstien 11,Glesborg,8585,3,68,1984,1030000.0,07-08-2009
Kalvehavestien 30,Glesborg,8585,5,140,2009,1200000.0,07-08-2009
Vibevej 5,Glesborg,8585,2,60,1971,690000.0,31-07-2009
Bastholmvej 4,Glesborg,8585,5,125,1997,1800000.0,26-07-2009
Lindholmvej 6,Glesborg,8585,4,63,1986,965000.0,15-07-2009
Mellemtoften 18,Glesborg,8585,4,62,1978,625000.0,13-07-2009
Bjørnøvej 9,Glesborg,8585,7,124,1979,623334.0,13-07-2009
Morsøvej 9,Glesborg,8585,4,94,2000,1300000.0,10-07-2009
"Fægangsvej 11A, 1. 211",Glesborg,8585,2,48,1976,510000.0,09-07-2009
Gavnøvej 19,Glesborg,8585,4,67,1985,902500.0,09-07-2009
Meilgaardstien 19A,Glesborg,8585,4,72,1971,700000.0,09-07-2009
Bønnerupvej 73,Glesborg,8585,3,131,1912,870000.0,06-07-2009
Strandskadevej 12A,Glesborg,8585,6,120,2011,204000.0,06-07-2009
Havet 88,Glesborg,8585,4,72,1900,1950000.0,03-07-2009
Skindbjergvej 12,Glesborg,8585,8,220,1930,11100000.0,02-07-2009
Skovvej 13,Glesborg,8585,5,77,1945,723300.0,24-06-2009
Vesttoften 36,Glesborg,8585,3,60,2000,225000.0,23-06-2009
Laenvej 14,Glesborg,8585,4,139,1935,1180000.0,18-06-2009
Pilevej 2,Glesborg,8585,4,136,1978,917500.0,16-06-2009
Poppelhøjvej 3,Glesborg,8585,5,121,1913,2050000.0,15-06-2009
Henriksvej 1,Glesborg,8585,3,56,1972,1150000.0,12-06-2009
Pappabanke 9,Glesborg,8585,4,83,1978,731000.0,07-06-2009
Skovvej 55,Glesborg,8585,5,87,2005,1570000.0,03-06-2009
Fløden 41,Glesborg,8585,4,95,2009,2030000.0,03-06-2009
Bygtoften 33,Glesborg,8585,3,43,1974,425000.0,02-06-2009
Pilevænget 3,Glesborg,8585,3,63,1981,890000.0,29-05-2009
Klara Hansens Vej 18,Glesborg,8585,4,69,1966,890000.0,27-05-2009
Havneøvej 14,Glesborg,8585,4,68,1979,975000.0,27-05-2009
Østre Klitvej 12,Glesborg,8585,4,62,1968,1375000.0,20-05-2009
Vesttoften 8,Glesborg,8585,4,66,1973,725000.0,15-05-2009
Havet 12,Glesborg,8585,6,208,1880,2545000.0,15-05-2009
Hyttenvej 5,Glesborg,8585,2,52,1875,300000.0,12-05-2009
Kanneshøjvej 35,Glesborg,8585,3,110,1900,250000.0,12-05-2009
Vibevej 14,Glesborg,8585,6,131,2014,67496.0,11-05-2009
Salbovej 3,Glesborg,8585,4,111,1987,710000.0,04-05-2009
Tranehusevej 17,Glesborg,8585,6,195,1907,300000.0,24-04-2009
Enebærvej 36,Glesborg,8585,2,40,1959,900000.0,17-04-2009
Østersvej 15,Glesborg,8585,3,59,1987,895000.0,16-04-2009
Mågevej 3,Glesborg,8585,5,89,1963,990000.0,15-04-2009
Fløden 35,Glesborg,8585,4,97,2010,480000.0,11-04-2009
Rævevej 2,Glesborg,8585,5,108,2016,500000.0,25-03-2009
Lyngtoften 21,Glesborg,8585,3,65,1979,540000.0,24-03-2009
Hasseløvej 6,Glesborg,8585,4,73,2001,1075000.0,12-03-2009
Sandbanken 3,Glesborg,8585,4,122,1978,1150000.0,10-03-2009
Agterspejlet 35,Glesborg,8585,3,77,2000,625000.0,10-03-2009
Bøsholmstien 10,Glesborg,8585,4,111,1986,685000.0,09-03-2009
Tornvej 5,Glesborg,8585,4,108,1963,675000.0,07-03-2009
Egevænget 1,Glesborg,8585,3,66,1969,965000.0,02-03-2009
Mellemtoften 13,Glesborg,8585,4,91,1975,760000.0,02-03-2009
Laenvej 30,Glesborg,8585,4,120,1963,850000.0,06-02-2009
Hegedal 5,Glesborg,8585,4,73,1970,1750000.0,05-02-2009
Møllestien 1,Glesborg,8585,4,156,1932,600000.0,04-02-2009
Østre Klitvej 39,Glesborg,8585,3,55,1966,221000.0,02-02-2009
Koralvej 28,Glesborg,8585,4,109,2008,1450000.0,01-02-2009
Glesborg Bygade 91,Glesborg,8585,5,225,1912,1600000.0,30-01-2009
Østtoften 25,Glesborg,8585,5,103,2010,60500.0,30-01-2009
Glesborg Bygade 67,Glesborg,8585,6,120,1953,570000.0,27-01-2009
"Fægangsvej 11E, 1. 222",Glesborg,8585,2,47,1976,500000.0,27-01-2009
Hegedalsvejen 6,Glesborg,8585,4,70,1963,447000.0,22-01-2009
Østtoften 1,Glesborg,8585,4,67,1979,650000.0,20-01-2009
Bolthersvej 14,Glesborg,8585,4,108,1964,603500.0,19-01-2009
Havvej 8,Glesborg,8585,4,80,1950,1000000.0,16-01-2009
Egestien 12,Glesborg,8585,3,87,1968,1525000.0,12-01-2009
Villesensvej 21,Glesborg,8585,4,81,1994,1300000.0,08-01-2009
Bjørnøvej 7,Glesborg,8585,3,93,1965,793333.0,31-12-2008
Violvej 6,Glesborg,8585,6,142,1981,800000.0,28-12-2008
Kanneshøjvej 25,Glesborg,8585,5,162,1917,800000.0,18-12-2008
Kanneshøjvej 20,Glesborg,8585,5,233,1912,100000.0,15-12-2008
Lupinvej 9,Glesborg,8585,4,117,2007,1485000.0,10-12-2008
Laenvej 7,Glesborg,8585,5,162,2014,700000.0,26-11-2008
Stendyssevej 69,Glesborg,8585,10,300,1875,11500000.0,25-11-2008
Strandparken 30,Glesborg,8585,5,140,2016,315380.0,01-11-2008
Bådsmandsvej 7,Glesborg,8585,4,109,1972,800000.0,22-10-2008
Floravej 3,Glesborg,8585,3,95,1965,700000.0,22-10-2008
Marie Nielsens Vej 9,Glesborg,8585,4,81,2000,1535000.0,20-10-2008
Glesborg Kærvej 7,Glesborg,8585,4,146,2006,2075000.0,07-10-2008
Kanneshøjvej 12,Glesborg,8585,8,172,1935,2250000.0,03-10-2008
Th Andersens Vej 16,Glesborg,8585,3,60,1965,615000.0,19-09-2008
"Fægangsvej 11E, ST. 114",Glesborg,8585,2,45,1976,170327.0,16-09-2008
Strandvejen 50B,Glesborg,8585,4,96,2009,275185.0,14-09-2008
Glesborg Bygade 32,Glesborg,8585,5,100,1907,325000.0,11-09-2008
Lunden 19,Glesborg,8585,2,50,1972,998000.0,01-09-2008
Gavnøvej 6,Glesborg,8585,3,58,1974,834000.0,31-08-2008
Th Thomsens Vej 3,Glesborg,8585,3,42,1965,586500.0,28-08-2008
Strandparken 18,Glesborg,8585,7,185,1997,1862500.0,24-08-2008
Brunhøjvej 8,Glesborg,8585,8,229,1863,5400000.0,20-08-2008
Ravnsøvej 2,Glesborg,8585,4,102,2012,400000.0,17-08-2008
Østersvej 13,Glesborg,8585,4,61,1985,1210000.0,15-08-2008
Brunebanke 36,Glesborg,8585,3,55,1969,1500000.0,13-08-2008
Klitvej 68,Glesborg,8585,3,64,1996,3275000.0,13-08-2008
Strandparken 32,Glesborg,8585,5,155,2011,314000.0,12-08-2008
Egholmvej 2,Glesborg,8585,4,58,1980,1225000.0,11-08-2008
Strandvejen 44. 10,Glesborg,8585,1,33,1979,360000.0,11-08-2008
Møllebækvej 7,Glesborg,8585,4,94,2010,2075000.0,07-08-2008
Fløden 59,Glesborg,8585,5,119,2008,333266.0,27-07-2008
Glesborg Bygade 30,Glesborg,8585,5,111,1885,365000.0,21-07-2008
Kanneshøjvej 34,Glesborg,8585,4,124,1974,1525000.0,17-07-2008
Møllevej 2A,Glesborg,8585,2,91,1988,800000.0,13-07-2008
Brovej 4,Glesborg,8585,4,157,1948,1898000.0,11-07-2008
Lundenvej 4,Glesborg,8585,5,182,1930,1850000.0,09-07-2008
Fløden 1,Glesborg,8585,4,81,2008,1874000.0,07-07-2008
Koralvej 18,Glesborg,8585,3,87,1986,1200000.0,07-07-2008
Engstien 10,Glesborg,8585,4,67,1974,980000.0,01-07-2008
Egholmvej 18,Glesborg,8585,5,76,1974,782000.0,30-06-2008
Ternevej 1,Glesborg,8585,6,88,1959,1275000.0,23-06-2008
Kanneshøjvej 24,Glesborg,8585,2,92,1900,735000.0,11-06-2008
Fløden 31,Glesborg,8585,4,91,2009,650000.0,10-06-2008
Eskærvej 9,Glesborg,8585,4,73,1978,1300000.0,09-06-2008
Bygtoften 14,Glesborg,8585,4,108,2002,1000000.0,09-06-2008
Strandvejen 66,Glesborg,8585,2,65,1950,1525000.0,05-06-2008
Glesborg Bygade 96,Glesborg,8585,6,180,1969,1675000.0,31-05-2008
Plantagevej 3,Glesborg,8585,3,72,1969,1050000.0,28-05-2008
Karens Bakke 5,Glesborg,8585,5,139,1976,1362000.0,22-05-2008
Østre Klitvej 44,Glesborg,8585,6,88,1969,925000.0,21-05-2008
"Havet 24A, 1. 203",Glesborg,8585,3,108,1976,2200000.0,21-05-2008
