street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Strandskadevej 65,Ørsted,8950,5,91,1985,640000.0,28-02-2005
Hejrevej 27,Ørsted,8950,4,79,2005,100000.0,25-02-2005
Sygehusvej 20,Ørsted,8950,3,103,1974,615000.0,23-02-2005
Estruplundvej 31A,Ørsted,8950,3,131,1930,135000.0,11-02-2005
Voer Færgevej 125,Ørsted,8950,3,134,1855,503000.0,10-02-2005
Fasanvej 9,Ørsted,8950,3,70,2001,625000.0,05-02-2005
Kirkegade 11,Ørsted,8950,5,81,1852,368000.0,03-02-2005
Koglevej 15,Ørsted,8950,5,93,1973,310000.0,31-12-2004
Fuglevangsvej 4,Ørsted,8950,4,80,2005,850000.0,23-12-2004
Fasanvej 6,Ørsted,8950,4,93,2007,100000.0,20-12-2004
Alsikevej 5,Ørsted,8950,4,69,1989,495000.0,17-12-2004
Dr Høegs Vej 11,Ørsted,8950,5,110,1962,467500.0,09-12-2004
Fasanvej 12,Ørsted,8950,3,115,1972,390000.0,30-11-2004
Voer Gade 7,Ørsted,8950,5,130,1907,698000.0,30-11-2004
Udbyvej 3,Ørsted,8950,5,125,1827,250000.0,23-11-2004
Hollandsbjergvej 64,Ørsted,8950,3,165,1956,625000.0,22-11-2004
Anne Krabbes Vej 13,Ørsted,8950,4,160,1970,875000.0,16-11-2004
Koglevej 13,Ørsted,8950,2,52,2007,58000.0,11-11-2004
Vinkelvej 6,Ørsted,8950,5,80,1955,542000.0,04-11-2004
Toftevænge 18,Ørsted,8950,5,98,1957,568000.0,01-11-2004
Hevringvej 22,Ørsted,8950,9,213,1777,930000.0,28-10-2004
Fasanvej 7,Ørsted,8950,3,79,1970,625000.0,09-10-2004
Nydamsvej 9,Ørsted,8950,5,104,1911,1129425.0,07-10-2004
Tranevej 3,Ørsted,8950,3,66,2006,79000.0,01-10-2004
Tingparken 3,Ørsted,8950,5,135,1979,895000.0,30-09-2004
Estruplundvej 38,Ørsted,8950,3,125,1942,575000.0,29-09-2004
Stenalt Markvej 9,Ørsted,8950,5,139,1943,170000.0,28-09-2004
Kløvervej 15,Ørsted,8950,3,60,1971,410000.0,12-09-2004
Storegade 42,Ørsted,8950,2,60,1877,315000.0,02-09-2004
Sygehusvej 28,Ørsted,8950,3,86,1935,300000.0,16-08-2004
Spovevej 32,Ørsted,8950,5,79,1981,560000.0,16-08-2004
Damvej 4,Ørsted,8950,3,116,1800,440000.0,03-08-2004
Sygehusvej 23,Ørsted,8950,7,150,1953,700000.0,03-08-2004
Rougsøvej 161,Ørsted,8950,8,188,1976,700000.0,14-07-2004
Fasanvej 5,Ørsted,8950,3,61,1972,314500.0,02-07-2004
Bondhøjvej 11,Ørsted,8950,5,115,1935,685000.0,30-06-2004
Krammesvej 33,Ørsted,8950,1,44,1956,405000.0,29-06-2004
Strandhusvej 5,Ørsted,8950,3,48,1950,190000.0,21-06-2004
Estruplundvej 28,Ørsted,8950,4,140,1930,300000.0,18-06-2004
Sygehusvej 25,Ørsted,8950,6,186,1917,665000.0,18-06-2004
Nydamsvej 17,Ørsted,8950,3,63,1876,280000.0,11-06-2004
Duevej 7,Ørsted,8950,4,68,2005,60000.0,09-06-2004
Kalkærsvej 12,Ørsted,8950,6,181,1971,1125000.0,03-06-2004
Sneppevej 25,Ørsted,8950,4,73,1980,573000.0,03-06-2004
Skyttevej 1,Ørsted,8950,4,110,1968,744000.0,25-05-2004
Tingparken 65,Ørsted,8950,4,111,1987,825000.0,19-05-2004
Tangvej 5,Ørsted,8950,5,110,1969,270000.0,17-05-2004
Tangvej 9,Ørsted,8950,5,120,1966,526183.0,06-05-2004
Bode Engvej 5,Ørsted,8950,3,106,1911,570000.0,05-05-2004
Peitergyde 3,Ørsted,8950,5,122,1999,1000000.0,05-05-2004
Strandskadevej 19,Ørsted,8950,4,123,1992,1075000.0,21-04-2004
Spovevej 74,Ørsted,8950,3,70,1999,725000.0,20-04-2004
Rougsøvej 246,Ørsted,8950,3,80,1921,950000.0,16-04-2004
Bregnevej 2,Ørsted,8950,6,79,1980,390000.0,08-04-2004
Havvejen 18B,Ørsted,8950,3,70,1959,540000.0,02-04-2004
Tingparken 119,Ørsted,8950,7,196,2001,925000.0,01-04-2004
Rosengyde 3,Ørsted,8950,5,143,1977,775000.0,29-03-2004
Tingparken 47,Ørsted,8950,4,98,1987,629000.0,29-03-2004
Møllevej 3,Ørsted,8950,3,130,1892,650000.0,29-03-2004
Havvejen 2,Ørsted,8950,3,97,2006,60000.0,28-03-2004
Duevej 5,Ørsted,8950,4,118,2007,70000.0,26-03-2004
Rougsøvej 139,Ørsted,8950,10,224,1880,7130000.0,24-03-2004
Skyttevej 6B,Ørsted,8950,6,230,2004,142220.0,20-03-2004
Ternevej 32,Ørsted,8950,4,74,1973,568000.0,20-03-2004
Spovevej 20,Ørsted,8950,4,70,1971,720000.0,14-03-2004
Rylevej 20,Ørsted,8950,4,71,1970,487500.0,12-03-2004
Rougsøvej 235B,Ørsted,8950,9,240,1970,995000.0,11-03-2004
Tingparken 67,Ørsted,8950,4,124,1981,850000.0,08-03-2004
Tingparken 127,Ørsted,8950,5,128,2004,116870.0,08-03-2004
Kirkegade 3,Ørsted,8950,5,120,1900,395000.0,25-02-2004
Rylevej 11,Ørsted,8950,3,60,1973,325000.0,25-02-2004
Rylevej 27,Ørsted,8950,5,85,1971,580000.0,20-02-2004
Koglevej 45,Ørsted,8950,3,69,1972,450000.0,13-02-2004
Damvej 6,Ørsted,8950,6,170,1929,540000.0,12-02-2004
Nordvej 2,Ørsted,8950,4,89,1836,495000.0,11-02-2004
Bakkevej 3,Ørsted,8950,5,171,1911,2050000.0,03-02-2004
Hollandsbjergvej 8,Ørsted,8950,9,166,1965,1050000.0,03-02-2004
Estruplundvej 20,Ørsted,8950,4,90,1890,350000.0,22-01-2004
Sneppevej 3,Ørsted,8950,4,96,2005,44000.0,17-01-2004
Strandskadevej 41,Ørsted,8950,5,73,1982,460000.0,12-01-2004
Estruplundvej 45A,Ørsted,8950,5,159,1979,730000.0,11-01-2004
Sneppevej 7B,Ørsted,8950,5,92,2009,50000.0,06-01-2004
Ternevej 9,Ørsted,8950,4,125,2008,32000.0,01-01-2004
Hejrevej 18,Ørsted,8950,4,89,1979,680000.0,23-12-2003
Kløvervej 7,Ørsted,8950,3,64,1974,280000.0,08-12-2003
Kare Engvej 14,Ørsted,8950,8,215,1900,603000.0,01-12-2003
Spovevej 48,Ørsted,8950,3,85,1970,580000.0,20-11-2003
Rougsøvej 103,Ørsted,8950,4,130,1902,440000.0,20-11-2003
Rougsøvej 254,Ørsted,8950,4,143,1935,445000.0,15-11-2003
Strandhusvej 31,Ørsted,8950,3,41,1969,225000.0,14-11-2003
Strandskadevej 9,Ørsted,8950,3,65,1978,350000.0,14-11-2003
Hevringvej 10,Ørsted,8950,2,140,1930,650000.0,06-11-2003
Spovevej 9,Ørsted,8950,3,61,1970,404688.0,27-10-2003
Voer Færgevej 12,Ørsted,8950,3,101,1913,850000.0,27-10-2003
Rougsøvej 247,Ørsted,8950,3,90,1777,440000.0,10-10-2003
Rougsøvej 164,Ørsted,8950,2,108,1969,425000.0,01-10-2003
Strandskadevej 16,Ørsted,8950,4,66,1978,485000.0,01-10-2003
Mågevej 11,Ørsted,8950,3,54,1967,393000.0,30-09-2003
Solvej 8,Ørsted,8950,4,120,1956,485000.0,29-09-2003
Voer Færgevej 75,Ørsted,8950,7,202,1900,365000.0,25-09-2003
Strandhusvej 3,Ørsted,8950,1,36,1950,160000.0,24-09-2003
Mågevej 9,Ørsted,8950,3,74,1976,425000.0,22-09-2003
Strandskadevej 71,Ørsted,8950,4,95,2014,110000.0,20-09-2003
Engvej 9,Ørsted,8950,6,164,1945,619000.0,19-09-2003
Langvadvej 6,Ørsted,8950,7,202,1880,785000.0,13-09-2003
Stenaltvej 15,Ørsted,8950,4,118,1947,375000.0,09-09-2003
Tingvej 12,Ørsted,8950,4,113,1987,795000.0,28-08-2003
Tingvej 10,Ørsted,8950,4,113,1987,820000.0,25-08-2003
Ternevej 36,Ørsted,8950,4,107,2005,65000.0,25-08-2003
Tangvej 10,Ørsted,8950,3,61,1975,375000.0,22-08-2003
Sneppevej 18,Ørsted,8950,4,93,1972,415000.0,18-08-2003
Hollandsbjergvej 43,Ørsted,8950,3,106,1880,570000.0,13-08-2003
Ternevej 24,Ørsted,8950,3,54,1974,405000.0,08-08-2003
Løkkeagrene 8,Ørsted,8950,5,137,1975,842500.0,17-07-2003
Fjordvej 19,Ørsted,8950,5,140,1939,525000.0,16-07-2003
Brydkærvej 5,Ørsted,8950,4,172,1900,3800000.0,15-07-2003
Voer Færgevej 85,Ørsted,8950,4,128,1940,2290000.0,08-07-2003
Sneppevej 39,Ørsted,8950,3,59,1970,450000.0,07-07-2003
Koglevej 33,Ørsted,8950,3,86,1956,325000.0,30-06-2003
Rougsøvej 115,Ørsted,8950,5,185,1928,625000.0,25-06-2003
Brashøjvej 3,Ørsted,8950,3,129,1961,400000.0,21-06-2003
Skyttevej 9,Ørsted,8950,4,146,1970,705000.0,19-06-2003
Rylevej 6,Ørsted,8950,4,71,1986,575000.0,16-06-2003
Møllevej 8,Ørsted,8950,5,117,1955,775000.0,30-05-2003
Kalkærsvej 18,Ørsted,8950,4,129,1971,762500.0,28-05-2003
Bodevej 29,Ørsted,8950,5,162,1920,825000.0,27-05-2003
Rylevej 4,Ørsted,8950,5,74,1971,250000.0,17-05-2003
Mågevej 7,Ørsted,8950,5,85,1972,250000.0,13-05-2003
Rougsøvej 290,Ørsted,8950,6,160,1854,1275000.0,09-05-2003
Rougsøvej 326A,Ørsted,8950,4,107,2006,80000.0,30-04-2003
Rougsøvej 201A,Ørsted,8950,3,94,1979,549000.0,27-04-2003
Rosengyde 2,Ørsted,8950,5,157,1900,550000.0,25-04-2003
Spovevej 23,Ørsted,8950,3,75,1975,420000.0,22-04-2003
Duevej 6,Ørsted,8950,4,93,2003,48000.0,19-04-2003
Mågevej 13,Ørsted,8950,3,60,1965,385000.0,31-03-2003
Nordvej 1,Ørsted,8950,6,157,1850,1685000.0,26-03-2003
Holbækgård Mark 1,Ørsted,8950,6,171,1931,650000.0,26-03-2003
Sygehusvej 13,Ørsted,8950,3,70,1860,475000.0,12-03-2003
Rougsøvej 296,Ørsted,8950,5,162,1894,726000.0,06-03-2003
Sneppevej 28,Ørsted,8950,5,77,1972,300000.0,23-02-2003
Stenaltvej 20,Ørsted,8950,3,78,1877,105000.0,20-02-2003
Holbækgård Mark 5,Ørsted,8950,4,110,1931,125000.0,18-02-2003
Hollandsbjergvej 22,Ørsted,8950,4,128,1974,800000.0,15-02-2003
Rougsøvej 154,Ørsted,8950,5,150,1948,560000.0,12-02-2003
Hollandsbjergvej 29,Ørsted,8950,6,139,1855,700000.0,11-02-2003
Ternevej 52,Ørsted,8950,3,47,1969,745000.0,07-02-2003
Elvej 7,Ørsted,8950,3,57,2004,178500.0,20-01-2003
Hevringvej 1,Ørsted,8950,5,153,1959,120000.0,18-12-2002
Fasanvej 3,Ørsted,8950,3,81,2005,20000.0,12-12-2002
Ternevej 11,Ørsted,8950,3,56,1984,475000.0,02-11-2002
Hollandsbjergvej 19,Ørsted,8950,3,78,1850,300000.0,01-11-2002
Stenaltvej 14,Ørsted,8950,5,110,1962,300000.0,10-10-2002
Rougsøvej 264,Ørsted,8950,6,144,1891,609828.0,03-10-2002
Sneppevej 17,Ørsted,8950,3,58,1974,390000.0,19-09-2002
Ørsted Kærvej 8,Ørsted,8950,4,113,1986,835000.0,17-09-2002
Bodevej 11,Ørsted,8950,3,73,1727,170000.0,06-09-2002
Tingparken 27,Ørsted,8950,6,171,1978,490000.0,01-09-2002
Sneppevej 21,Ørsted,8950,4,53,1974,350000.0,29-08-2002
Duevej 1,Ørsted,8950,2,35,2004,48000.0,22-08-2002
Hejrevej 37,Ørsted,8950,3,100,2008,45000.0,21-08-2002
Havtornevej 16,Ørsted,8950,4,72,2005,40000.0,08-08-2002
Sygehusvej 17,Ørsted,8950,6,120,1939,695000.0,06-08-2002
Mågevej 24A,Ørsted,8950,3,71,1987,549000.0,05-08-2002
"Rougsøvej 128, 1",Ørsted,8950,3,65,1875,650000.0,30-07-2002
Fasanvej 14,Ørsted,8950,3,55,1970,470000.0,15-07-2002
Solvej 7,Ørsted,8950,4,143,1958,660000.0,03-07-2002
Havvejen 7C,Ørsted,8950,4,70,1974,370000.0,16-06-2002
Tangvej 14,Ørsted,8950,4,81,1978,410000.0,15-06-2002
Rougsøvej 191,Ørsted,8950,4,164,1961,420000.0,06-06-2002
Højvangsvej 3,Ørsted,8950,6,158,1973,1025000.0,21-05-2002
Hollandsbjergvej 7B,Ørsted,8950,10,311,1940,3450000.0,13-05-2002
Rougsøvej 181,Ørsted,8950,4,117,1915,198000.0,01-05-2002
Solvej 5,Ørsted,8950,4,110,1959,440000.0,23-04-2002
Rylevej 28,Ørsted,8950,3,56,1970,284732.0,23-04-2002
Strandskadevej 15,Ørsted,8950,5,83,1987,365000.0,21-04-2002
Ternevej 29,Ørsted,8950,3,83,1976,390000.0,13-04-2002
Fasanvej 16,Ørsted,8950,3,78,1973,380000.0,04-04-2002
Ryderne 7,Ørsted,8950,5,141,1860,1100000.0,27-03-2002
Rougsøvej 226,Ørsted,8950,2,101,1979,350000.0,25-03-2002
Storegade 7,Ørsted,8950,3,168,1777,600000.0,22-03-2002
Digemarken 6,Ørsted,8950,4,121,1965,266000.0,11-03-2002
Engvej 4,Ørsted,8950,3,102,1947,425000.0,09-03-2002
Stenaltvej 22,Ørsted,8950,5,135,1900,500000.0,07-03-2002
Strandskadevej 26,Ørsted,8950,5,159,2011,20000.0,02-03-2002
Fuglevangsvej 2,Ørsted,8950,4,69,1980,425000.0,01-03-2002
Voer Gade 2,Ørsted,8950,4,95,1900,395000.0,21-02-2002
Rougsøvej 175,Ørsted,8950,5,152,1910,270000.0,17-02-2002
Rougsøvej 225,Ørsted,8950,6,100,1777,275000.0,15-02-2002
Rougsøvej 57,Ørsted,8950,5,130,1935,55665.0,13-02-2002
Voer Gade 28,Ørsted,8950,3,98,1928,290000.0,02-02-2002
Skovbakken 5,Ørsted,8950,5,112,1900,582427.0,31-01-2002
Bondhøjvej 16,Ørsted,8950,3,116,1961,255000.0,01-01-2002
Strandhusvej 23,Ørsted,8950,3,60,2006,60000.0,10-12-2001
Engvej 2,Ørsted,8950,4,100,1945,550000.0,10-12-2001
Sygehusvej 26,Ørsted,8950,3,110,1935,275000.0,17-11-2001
Voer Færgevej 101,Ørsted,8950,2,65,1827,285000.0,16-11-2001
Strandskadevej 35,Ørsted,8950,4,65,1979,415525.0,14-11-2001
Hevring Møllevej 15,Ørsted,8950,3,62,1951,65000.0,01-11-2001
Lyngvej 7,Ørsted,8950,4,120,1877,370000.0,29-10-2001
Rougsøvej 245,Ørsted,8950,6,265,1989,2950000.0,22-10-2001
Tingparken 143,Ørsted,8950,5,128,2002,119600.0,12-10-2001
Rougsøvej 67,Ørsted,8950,5,116,1900,190000.0,09-10-2001
Ternevej 45,Ørsted,8950,3,54,1969,275000.0,26-09-2001
Alsikevej 22,Ørsted,8950,3,54,2014,30000.0,25-09-2001
Lillegade 3,Ørsted,8950,5,187,1900,528989.0,19-09-2001
Strandhusvej 7,Ørsted,8950,3,50,1900,153000.0,27-08-2001
Nydamsvej 11,Ørsted,8950,4,122,1880,500000.0,23-08-2001
Udbyvej 10,Ørsted,8950,6,122,1904,285000.0,20-08-2001
Rougsøvej 51,Ørsted,8950,8,189,1897,572570.0,17-08-2001
Voer Færgevej 95,Ørsted,8950,3,89,1932,435000.0,16-08-2001
Vesterled 2,Ørsted,8950,5,155,1980,890000.0,14-08-2001
Tingvej 18,Ørsted,8950,4,113,1992,800000.0,10-08-2001
Havtornevej 5,Ørsted,8950,3,28,1964,283924.0,01-08-2001
Rørsangervej 13A,Ørsted,8950,4,60,1967,385000.0,14-07-2001
Rougsøvej 163,Ørsted,8950,5,158,1937,314861.0,10-07-2001
Nordvej 3,Ørsted,8950,2,75,1887,127000.0,05-07-2001
Borggyden 10,Ørsted,8950,3,76,1942,320000.0,21-06-2001
Bendsvej 1B,Ørsted,8950,5,135,1877,370000.0,16-06-2001
Toftevænge 22,Ørsted,8950,7,140,1955,628390.0,15-06-2001
Nordvej 10,Ørsted,8950,4,180,1859,517946.0,11-06-2001
Voer Færgevej 115,Ørsted,8950,3,145,1964,302430.0,07-06-2001
Bodevej 9,Ørsted,8950,3,115,1870,271205.0,01-06-2001
Holbækvej 27,Ørsted,8950,8,203,1918,150000.0,01-06-2001
Tangvej 4,Ørsted,8950,4,96,1975,395000.0,22-05-2001
Stenaltvej 16,Ørsted,8950,5,153,1952,625000.0,22-05-2001
Rougsøvej 332,Ørsted,8950,4,84,1947,550000.0,18-05-2001
Toftevænge 12,Ørsted,8950,4,96,1959,255000.0,07-05-2001
Voer Færgevej 62,Ørsted,8950,5,187,1962,340000.0,24-04-2001
Strandskadevej 22,Ørsted,8950,4,61,1978,445000.0,04-04-2001
Ørsted Kærvej 9,Ørsted,8950,3,83,1942,412339.0,02-04-2001
Estruplundvej 43,Ørsted,8950,5,108,1956,490000.0,30-03-2001
Voer Færgevej 46,Ørsted,8950,4,114,1955,365000.0,23-03-2001
Tingparken 141,Ørsted,8950,5,160,2001,119600.0,20-03-2001
Voer Færgevej 30,Ørsted,8950,8,190,1848,700000.0,19-03-2001
Voer Færgevej 42,Ørsted,8950,7,193,1918,511000.0,03-03-2001
Karevej 4,Ørsted,8950,6,161,1883,250000.0,28-02-2001
Holbækvej 2,Ørsted,8950,4,142,1937,695000.0,16-02-2001
Solvej 3,Ørsted,8950,5,79,1961,395000.0,04-02-2001
Møllevej 4,Ørsted,8950,6,145,1907,725000.0,25-01-2001
Hollandsbjergvej 16,Ørsted,8950,4,114,1971,625000.0,24-01-2001
Rougsøvej 180,Ørsted,8950,3,89,1965,290154.0,16-01-2001
Tingparken 93,Ørsted,8950,6,199,1986,1140000.0,05-01-2001
Stenaltvej 13,Ørsted,8950,6,172,1945,481715.0,30-12-2000
Rørsangervej 16A,Ørsted,8950,2,35,1988,252366.0,27-11-2000
Hollandsbjergvej 50,Ørsted,8950,7,234,1902,490291.0,14-11-2000
Rougsøvej 255,Ørsted,8950,2,67,1960,300000.0,11-11-2000
Hejrevej 16,Ørsted,8950,3,55,1978,270000.0,30-10-2000
Lillegade 6,Ørsted,8950,2,69,1800,325000.0,25-10-2000
Kastanievej 2,Ørsted,8950,6,160,1940,294922.0,07-10-2000
Strandskadevej 45,Ørsted,8950,4,58,1975,340000.0,24-09-2000
Mågevej 26,Ørsted,8950,5,107,1966,450000.0,21-09-2000
Voer Færgevej 103,Ørsted,8950,4,106,1900,316000.0,16-09-2000
Rougsøvej 310,Ørsted,8950,7,200,1903,32500.0,11-09-2000
Strandskadevej 53,Ørsted,8950,4,81,1987,577000.0,09-09-2000
Duevej 3,Ørsted,8950,3,65,2002,70000.0,04-09-2000
Mågevej 12,Ørsted,8950,4,78,1972,377000.0,02-09-2000
Skyttevej 14,Ørsted,8950,4,135,1977,894751.0,01-09-2000
Dr Frandsens Vej 4,Ørsted,8950,3,112,1956,795000.0,31-08-2000
Rørsangervej 9,Ørsted,8950,2,15,1980,150000.0,31-08-2000
Fasanvej 1,Ørsted,8950,3,50,1973,380000.0,20-08-2000
Tangvej 30,Ørsted,8950,4,67,1977,397000.0,18-08-2000
Rougsøvej 236,Ørsted,8950,6,128,1915,250000.0,29-07-2000
Rougsøvej 292,Ørsted,8950,4,168,1877,1612171.0,14-07-2000
Strandhusvej 4,Ørsted,8950,4,71,1963,406923.0,10-07-2000
Langvadvej 15,Ørsted,8950,8,241,1897,2368755.0,30-06-2000
Hollandsbjergvej 47,Ørsted,8950,6,178,1880,274943.0,30-06-2000
Rougsøvej 193,Ørsted,8950,4,125,1915,410000.0,25-06-2000
Strandskadevej 91,Ørsted,8950,4,102,2001,30000.0,24-06-2000
Fasanvej 17,Ørsted,8950,2,65,1960,242500.0,23-06-2000
Mågevej 23A,Ørsted,8950,4,67,1965,585000.0,23-06-2000
Havvejen 3,Ørsted,8950,2,58,2000,50000.0,21-06-2000
Voer Færgevej 74,Ørsted,8950,4,160,1892,500000.0,17-06-2000
Rougsøvej 105,Ørsted,8950,2,99,1948,500000.0,16-06-2000
Spovevej 25,Ørsted,8950,3,83,2013,80000.0,12-06-2000
Bodevej 4,Ørsted,8950,6,147,1963,549960.0,08-06-2000
Ternevej 8,Ørsted,8950,3,73,2004,65000.0,03-06-2000
Fjordvej 8,Ørsted,8950,3,100,1900,180060.0,17-05-2000
Rørsangervej 15A,Ørsted,8950,6,115,1973,404000.0,04-05-2000
Estruplundvej 54,Ørsted,8950,2,90,1872,132500.0,01-05-2000
Havvejen 12D,Ørsted,8950,3,58,1965,150000.0,25-04-2000
Bondhøjvej 7,Ørsted,8950,6,200,1954,930000.0,22-03-2000
Tingparken 131,Ørsted,8950,4,141,2000,119600.0,20-03-2000
Søndervangen 4,Ørsted,8950,6,189,1986,804381.0,16-03-2000
Kare Engvej 12,Ørsted,8950,4,80,1777,195000.0,14-03-2000
Rougsøvej 147,Ørsted,8950,4,126,1886,683800.0,06-03-2000
Skyttevej 13,Ørsted,8950,5,98,1968,699999.0,01-03-2000
Voer Færgevej 31,Ørsted,8950,5,172,1887,490000.0,28-01-2000
Kalkærsvej 8,Ørsted,8950,5,135,1973,800000.0,25-01-2000
Voer Færgevej 90,Ørsted,8950,7,144,1930,639491.0,10-01-2000
Langvadvej 7A,Ørsted,8950,3,121,1900,387545.0,16-12-1999
Rougsøvej 221,Ørsted,8950,4,130,1885,326000.0,14-12-1999
Voer Gade 18,Ørsted,8950,3,92,1927,265000.0,30-11-1999
Hejrevej 14,Ørsted,8950,4,80,2003,30000.0,24-11-1999
Spovevej 54,Ørsted,8950,1,70,1969,371400.0,17-11-1999
Skyttevej 12,Ørsted,8950,4,140,1976,780000.0,15-11-1999
Brashøjvej 2,Ørsted,8950,3,116,1971,505000.0,02-11-1999
Ternevej 35,Ørsted,8950,3,50,1971,128000.0,01-11-1999
Holbækgård Mark 6,Ørsted,8950,2,105,1931,79462.0,19-09-1999
Tangvej 16,Ørsted,8950,3,60,1969,268000.0,17-09-1999
Spovevej 34,Ørsted,8950,4,81,1971,420000.0,16-09-1999
Østerbakken 40,Ørsted,8950,7,230,2001,289450.0,14-09-1999
Tingparken 69,Ørsted,8950,5,144,2000,148000.0,13-09-1999
Nydamsvej 16,Ørsted,8950,3,76,1880,125000.0,06-09-1999
Rougsøvej 131,Ørsted,8950,5,99,1949,245000.0,01-09-1999
Fuglevangsvej 5,Ørsted,8950,6,81,1981,275000.0,31-08-1999
Søstien 2,Ørsted,8950,5,124,1877,350000.0,23-08-1999
Hollandsbjergvej 4,Ørsted,8950,4,124,1964,580000.0,23-08-1999
Havvejen 4,Ørsted,8950,4,85,1978,432500.0,19-08-1999
Borggyden 6,Ørsted,8950,2,80,1870,125000.0,05-08-1999
Spovevej 15,Ørsted,8950,4,75,1971,315000.0,04-08-1999
Rougsøvej 75,Ørsted,8950,4,179,1950,592450.0,31-07-1999
Bode Engvej 3,Ørsted,8950,5,290,1900,200000.0,26-07-1999
Stenaltvej 2,Ørsted,8950,7,207,1882,200000.0,26-07-1999
Østerbakken 34,Ørsted,8950,5,176,2001,135040.0,03-07-1999
Voer Gade 3,Ørsted,8950,6,140,1957,850000.0,29-06-1999
Langvadvej 4B,Ørsted,8950,4,145,1984,600988.0,18-06-1999
Spovevej 42,Ørsted,8950,4,89,1983,450000.0,10-06-1999
Estruplundvej 10,Ørsted,8950,5,141,1825,530785.0,31-05-1999
Holbækvej 20,Ørsted,8950,3,117,1900,350000.0,29-05-1999
Kalkærsvej 5,Ørsted,8950,6,154,1969,833000.0,22-04-1999
Storegade 21,Ørsted,8950,4,137,1897,442400.0,21-04-1999
Voer Færgevej 82,Ørsted,8950,3,122,1877,577000.0,19-04-1999
Holbækgårdsvej 7,Ørsted,8950,8,259,1930,545000.0,10-04-1999
Skyttevej 5,Ørsted,8950,4,117,1966,767818.0,02-04-1999
Holbækgårdsvej 14,Ørsted,8950,5,108,1931,525000.0,29-03-1999
Havagervej 6,Ørsted,8950,4,140,1897,684000.0,26-03-1999
Tingparken 101,Ørsted,8950,5,128,1980,810800.0,24-03-1999
Strandskadevej 33,Ørsted,8950,3,57,1979,305000.0,03-03-1999
Kare Engvej 11,Ørsted,8950,5,181,1800,608951.0,26-02-1999
Lillegade 14,Ørsted,8950,5,126,1927,465460.0,16-02-1999
Peitergyde 4,Ørsted,8950,5,114,1918,449987.0,01-02-1999
Dr Frandsens Vej 8,Ørsted,8950,3,97,1957,350000.0,29-01-1999
Klydevej 3,Ørsted,8950,6,94,1989,850000.0,29-01-1999
Tangvej 22,Ørsted,8950,4,60,1972,292100.0,21-01-1999
Mellemvej 4,Ørsted,8950,5,123,1837,176000.0,11-01-1999
Rougsøvej 107,Ørsted,8950,6,160,1873,432100.0,28-12-1998
Kare Engvej 17,Ørsted,8950,3,80,1885,85000.0,16-12-1998
Elvej 9,Ørsted,8950,4,69,1987,400000.0,16-12-1998
Sygehusvej 7,Ørsted,8950,5,106,1900,364000.0,15-12-1998
Rougsøvej 316,Ørsted,8950,6,117,1943,331500.0,07-12-1998
Hevring Møllevej 20,Ørsted,8950,4,150,1877,340369.0,29-11-1998
Voer Færgevej 127,Ørsted,8950,4,157,1877,452000.0,26-11-1998
Rørsangervej 15B,Ørsted,8950,5,92,1967,340000.0,10-11-1998
Rougsøvej 196,Ørsted,8950,5,145,1942,397800.0,04-11-1998
Engvej 13,Ørsted,8950,9,287,1902,641275.0,28-10-1998
Strandskadevej 87,Ørsted,8950,4,118,2001,125000.0,27-10-1998
Spovevej 28,Ørsted,8950,3,50,1971,283000.0,23-10-1998
Rougsøvej 65,Ørsted,8950,4,90,1951,519000.0,30-09-1998
Spovevej 17,Ørsted,8950,3,50,1982,132000.0,14-08-1998
Tingparken 129,Ørsted,8950,7,198,1999,119600.0,04-08-1998
Sygehusvej 15,Ørsted,8950,5,162,1935,565000.0,17-07-1998
Estruplundvej 22,Ørsted,8950,6,140,1941,330000.0,15-07-1998
Estruplundvej 64,Ørsted,8950,4,150,1978,935000.0,30-06-1998
Havvejen 11,Ørsted,8950,4,110,1850,595000.0,30-06-1998
Strandskadevej 17,Ørsted,8950,3,39,1974,200000.0,25-06-1998
Bode Engvej 4,Ørsted,8950,2,136,1900,50000.0,23-06-1998
Spovevej 24,Ørsted,8950,3,62,1970,300000.0,16-06-1998
Brashøjvej 4,Ørsted,8950,4,125,1962,391000.0,15-06-1998
Tranevej 5,Ørsted,8950,4,71,1978,310000.0,08-06-1998
Holbækvej 4,Ørsted,8950,4,96,1924,290000.0,07-06-1998
Bondhøjvej 32,Ørsted,8950,6,168,1887,638800.0,04-06-1998
Rørsangervej 20,Ørsted,8950,3,44,1965,235000.0,30-05-1998
Tangvej 18,Ørsted,8950,5,55,1968,203000.0,30-05-1998
Ternevej 47,Ørsted,8950,5,78,1969,334100.0,25-05-1998
Rougsøvej 280,Ørsted,8950,3,88,1954,466000.0,22-05-1998
Hevring Møllevej 12,Ørsted,8950,5,128,1949,381000.0,17-05-1998
Hollandsbjergvej 56,Ørsted,8950,5,170,1912,877000.0,14-05-1998
Rougsøvej 53,Ørsted,8950,5,178,1965,895000.0,06-05-1998
Tangvej 35,Ørsted,8950,3,58,1984,395000.0,30-04-1998
Krammesvej 27,Ørsted,8950,4,51,1960,197000.0,10-03-1998
Ternevej 20,Ørsted,8950,4,78,2001,49000.0,25-02-1998
Ternevej 19,Ørsted,8950,4,84,1979,385000.0,14-02-1998
