street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Hjorthsvej 5,Havndal,8970,5,164,1986,730000.0,23-05-2002
Dalbynedervej 1,Havndal,8970,4,158,1880,998000.0,16-05-2002
Udbyhøjvej 684,Havndal,8970,4,108,1962,264906.0,15-05-2002
Fl. Junckers Vej 12,Havndal,8970,5,123,1777,578038.0,13-05-2002
Bygaden 13,Havndal,8970,4,159,1932,710000.0,07-05-2002
Dalbynedervej 6,Havndal,8970,4,171,1880,650000.0,19-04-2002
Grejsvang 12,Havndal,8970,4,105,1928,372000.0,15-04-2002
Søkærvej 9,Havndal,8970,3,88,1874,300000.0,14-04-2002
Færgevej 30,Havndal,8970,5,202,1897,550000.0,12-04-2002
Hvilhusevej 92,Havndal,8970,2,86,1800,298000.0,11-04-2002
Fuglsø Mark 7,Havndal,8970,9,202,1927,785000.0,06-04-2002
Demstrupvej 13,Havndal,8970,8,338,1940,1700000.0,01-04-2002
Klattrupgade 14,Havndal,8970,4,115,1950,792000.0,22-03-2002
Grovevej 15,Havndal,8970,4,95,1900,200000.0,13-03-2002
Udbynedervej 9,Havndal,8970,4,90,1852,120000.0,12-03-2002
Havnevej 18,Havndal,8970,4,150,1919,950000.0,11-03-2002
Kronborgvej 6,Havndal,8970,3,132,1930,275000.0,07-03-2002
Udbyhøjvej 622,Havndal,8970,3,91,1995,580000.0,07-03-2002
Norupvej 78A,Havndal,8970,6,160,1938,958000.0,07-03-2002
Karl Poulsensvej 4,Havndal,8970,4,138,1927,670000.0,03-03-2002
Norupvej 59,Havndal,8970,4,135,1936,164996.0,22-02-2002
Bygaden 3,Havndal,8970,4,152,1970,625000.0,20-02-2002
Ved Kirken 2,Havndal,8970,9,224,1850,3150000.0,20-02-2002
Tværvej 2,Havndal,8970,5,157,1905,645000.0,19-02-2002
Norupvej 76,Havndal,8970,5,130,1968,478000.0,15-02-2002
Trudsholmvej 23,Havndal,8970,4,190,1896,300000.0,12-02-2002
Brændstensvej 12,Havndal,8970,4,106,1986,828000.0,06-02-2002
Møgelvangsvej 18,Havndal,8970,12,229,1948,995000.0,01-02-2002
Vognmandsgade 6,Havndal,8970,3,111,1927,345000.0,14-01-2002
Havndalvej 59A,Havndal,8970,3,128,1969,2180000.0,09-01-2002
Fortunet 2,Havndal,8970,3,66,1908,215000.0,20-12-2001
Dalbynedervej 8,Havndal,8970,7,255,1863,605659.0,18-12-2001
Sødring Bygade 4,Havndal,8970,3,119,1957,270000.0,11-12-2001
Smedegade 6,Havndal,8970,4,130,1702,325000.0,28-11-2001
Skallehusene 19,Havndal,8970,3,60,1960,365000.0,26-11-2001
Hedevej 7,Havndal,8970,3,168,1850,1200000.0,17-11-2001
Venusvej 9,Havndal,8970,5,161,1997,624500.0,16-11-2001
Norupvej 63,Havndal,8970,4,128,1963,560000.0,13-11-2001
Vesterskovmark 4,Havndal,8970,3,124,1890,918251.0,05-11-2001
Stenkildevej 3,Havndal,8970,5,174,1777,300000.0,12-10-2001
Marsvej 1,Havndal,8970,4,153,1973,600000.0,11-10-2001
Klattrupgade 5,Havndal,8970,4,120,1890,360000.0,08-10-2001
Østervangsvej 11,Havndal,8970,6,167,1938,7000000.0,06-10-2001
Troldhusvej 4,Havndal,8970,6,217,1877,175290.0,02-10-2001
Norup Østermark 3,Havndal,8970,5,250,1910,411363.0,07-09-2001
Fasanbakken 4,Havndal,8970,4,151,1969,685000.0,07-09-2001
Havnevej 10,Havndal,8970,2,65,1952,375000.0,30-08-2001
Kondrupvej 27,Havndal,8970,6,335,1929,3720000.0,29-08-2001
Rolighedsvej 32,Havndal,8970,4,136,1900,194802.0,28-08-2001
Østerled 5,Havndal,8970,5,128,1969,395000.0,24-08-2001
Klosterstræde 5,Havndal,8970,4,82,1920,162224.0,19-08-2001
Færgevej 36,Havndal,8970,5,150,1926,200000.0,15-08-2001
Østerled 22,Havndal,8970,5,150,1973,665000.0,05-08-2001
Lyshøj Møllevej 4,Havndal,8970,2,90,1800,315246.0,01-08-2001
Hedevej 37,Havndal,8970,3,61,1974,361653.0,11-07-2001
Kalvevasen 23,Havndal,8970,3,106,1932,320000.0,05-07-2001
Havnevej 37,Havndal,8970,4,110,1917,341000.0,03-07-2001
Vesterbro 25,Havndal,8970,4,114,1906,212121.0,25-06-2001
Sødring Bygade 33,Havndal,8970,6,150,1870,800000.0,29-05-2001
Havnøvej 16,Havndal,8970,5,106,1974,361654.0,25-05-2001
Udbyhøjvej 692,Havndal,8970,5,130,1916,645000.0,21-05-2001
Under Bakken 47,Havndal,8970,6,166,1955,575000.0,05-05-2001
Østerbro 32,Havndal,8970,3,85,1913,335000.0,22-04-2001
Udbynedervej 45,Havndal,8970,5,117,1921,325000.0,19-04-2001
Lyshøj Møllevej 25,Havndal,8970,5,180,1880,335000.0,10-04-2001
Tuerne 5,Havndal,8970,5,143,1900,5000000.0,02-04-2001
Ved Dammen 19,Havndal,8970,4,83,1898,270000.0,31-03-2001
Færgevej 32,Havndal,8970,6,150,1940,490000.0,29-03-2001
Bygaden 5,Havndal,8970,6,171,1907,710000.0,02-03-2001
Norupvej 84,Havndal,8970,4,125,1887,360000.0,20-02-2001
Hømundingen 19,Havndal,8970,8,176,1950,930000.0,17-02-2001
Østerbro 52,Havndal,8970,4,103,1926,382500.0,20-01-2001
Nebstrupvej 1,Havndal,8970,4,114,1912,395000.0,15-01-2001
Madsdige 4,Havndal,8970,4,215,1850,180000.0,15-01-2001
Udbyneder Østergade 4,Havndal,8970,4,137,1937,300000.0,29-12-2000
Fuglsø Mark 4,Havndal,8970,7,134,1927,708000.0,22-12-2000
Hjorthsvej 6,Havndal,8970,6,180,1978,750000.0,07-12-2000
Møgelvangsvej 32,Havndal,8970,5,138,1911,1250000.0,01-12-2000
Dalbyovervej 94,Havndal,8970,4,124,1966,525000.0,27-11-2000
Karl Poulsensvej 14,Havndal,8970,5,139,1964,308069.0,21-11-2000
Fuglsø Mark 5,Havndal,8970,4,81,1928,542334.0,20-11-2000
Doktorbakken 2,Havndal,8970,5,162,1997,1253930.0,07-11-2000
Udbyhøjvej 624,Havndal,8970,6,120,1918,566694.0,31-10-2000
Udbyhøjvej 626,Havndal,8970,5,103,1924,575000.0,27-10-2000
Borgergade 24,Havndal,8970,4,80,1910,306109.0,20-10-2000
Norup Østermark 6,Havndal,8970,3,120,1890,330000.0,29-09-2000
Jydestien 9,Havndal,8970,3,120,1919,299457.0,18-09-2000
Demstrupvej 11,Havndal,8970,8,225,1892,842500.0,11-09-2000
Østerled 15,Havndal,8970,4,124,1974,680000.0,09-09-2000
Østervangsvej 30,Havndal,8970,9,192,1859,665000.0,28-08-2000
Vesterbro 47,Havndal,8970,3,83,1877,296379.0,25-08-2000
Hedevej 41,Havndal,8970,6,198,1968,700000.0,02-08-2000
Færgevej 31,Havndal,8970,4,100,1850,240000.0,29-07-2000
Klattrupgade 38,Havndal,8970,5,158,1880,4260000.0,13-07-2000
Østerled 12,Havndal,8970,4,125,2000,55000.0,06-07-2000
Fasanbakken 3,Havndal,8970,4,137,1969,725000.0,06-07-2000
Mergelvang 1,Havndal,8970,5,141,2001,73000.0,04-07-2000
Bygaden 8,Havndal,8970,5,136,1917,445000.0,22-06-2000
Vesterbro 61,Havndal,8970,4,133,1965,698000.0,14-06-2000
Fasanbakken 8,Havndal,8970,5,180,1971,945087.0,14-06-2000
Elmelundsvej 10,Havndal,8970,5,122,1900,378025.0,08-06-2000
Pedersmindevej 8B,Havndal,8970,5,180,1940,685000.0,03-06-2000
Udbynedervej 34,Havndal,8970,4,125,1950,465000.0,23-05-2000
Østervangsvej 23,Havndal,8970,4,151,1986,1150000.0,05-05-2000
Østerbro 33C,Havndal,8970,4,139,1951,495000.0,04-05-2000
Venusvej 5,Havndal,8970,6,154,2001,79258.0,26-04-2000
Fortunet 1,Havndal,8970,4,158,1927,532000.0,17-04-2000
Råby Møllevej 10,Havndal,8970,3,102,1950,440000.0,17-04-2000
Nordbakken 12,Havndal,8970,3,60,1981,310000.0,21-03-2000
Hvilhusevej 93,Havndal,8970,7,162,1902,425000.0,10-03-2000
Åmøllevej 9,Havndal,8970,5,140,1900,665000.0,09-03-2000
Grovevej 4,Havndal,8970,7,234,1984,4950000.0,03-02-2000
Skægsbjergvej 12,Havndal,8970,5,156,1961,560000.0,19-01-2000
Østerbro 21,Havndal,8970,6,173,1907,140000.0,14-01-2000
Birkebakken 2,Havndal,8970,4,154,1971,645000.0,30-12-1999
Hedevej 5,Havndal,8970,4,112,1904,795000.0,28-12-1999
Fuglsø Mark 3,Havndal,8970,3,84,1927,46000.0,17-12-1999
Klattrupgade 27,Havndal,8970,3,85,1950,144000.0,06-12-1999
Trudsholmvej 24,Havndal,8970,8,236,1908,1615000.0,18-11-1999
Demstrupvej 54,Havndal,8970,3,80,1900,223767.0,05-11-1999
Lærkevangen 7,Havndal,8970,4,141,1978,626800.0,23-10-1999
Trudsholmvej 39,Havndal,8970,3,154,1907,404664.0,20-10-1999
Grejsvang 45,Havndal,8970,4,170,1900,180000.0,14-10-1999
Udbyhøjvej 629,Havndal,8970,4,122,1905,388000.0,11-10-1999
Granvænget 2,Havndal,8970,5,149,1977,846736.0,11-10-1999
Landevejen 13,Havndal,8970,3,122,1914,127810.0,27-09-1999
Råby Møllevej 6,Havndal,8970,5,127,1890,490000.0,23-09-1999
Under Bakken 43,Havndal,8970,3,166,1900,670000.0,02-09-1999
Kronjydevej 24,Havndal,8970,11,316,1966,1030000.0,30-08-1999
Lyshøj Møllevej 23,Havndal,8970,3,111,1857,300000.0,28-08-1999
Udbynedervej 12,Havndal,8970,3,80,1852,228423.0,24-08-1999
Havnøvej 14,Havndal,8970,3,55,1978,285000.0,09-07-1999
Kronborgvej 26,Havndal,8970,4,122,1900,530000.0,24-06-1999
Kløvervænget 7,Havndal,8970,5,173,1979,825000.0,24-06-1999
Kalvevasen 21,Havndal,8970,4,104,1943,250000.0,22-06-1999
Birkebakken 1,Havndal,8970,3,80,1920,175000.0,17-06-1999
Udbynedervej 36,Havndal,8970,5,149,1950,329844.0,15-06-1999
Udbynedervej 21,Havndal,8970,4,127,1897,200000.0,09-06-1999
Venusvej 32,Havndal,8970,5,148,1999,74391.0,30-05-1999
Møgelvangsvej 5,Havndal,8970,5,112,1930,450000.0,27-05-1999
Klattrupgade 33,Havndal,8970,6,217,1927,1250000.0,26-05-1999
Rolighedsvej 16,Havndal,8970,3,97,1999,45000.0,20-05-1999
Østerbro 25,Havndal,8970,5,132,1890,477148.0,11-05-1999
Hvilhusevej 68,Havndal,8970,4,110,1955,317651.0,07-05-1999
Marsvej 2,Havndal,8970,4,160,1971,759593.0,03-05-1999
Nebstrupvej 35,Havndal,8970,5,177,1912,1557640.0,22-03-1999
Tinghøjvej 35,Havndal,8970,12,237,1886,985000.0,17-03-1999
Råby Møllevej 18,Havndal,8970,2,68,1890,66666.0,10-03-1999
Landevejen 7,Havndal,8970,6,219,1904,1605000.0,04-03-1999
Søndervej 1,Havndal,8970,3,60,1900,165192.0,02-02-1999
Udbynedervej 10,Havndal,8970,3,65,1871,110000.0,26-01-1999
Udbyhøjvej 650,Havndal,8970,3,100,1920,370000.0,08-01-1999
Pedersmindevej 1,Havndal,8970,3,112,1897,197357.0,23-12-1998
Fl. Junckers Vej 1,Havndal,8970,5,176,1904,782000.0,18-12-1998
Hedevej 15,Havndal,8970,4,140,1880,890502.0,16-12-1998
Sødring Bygade 13,Havndal,8970,3,72,1880,260000.0,11-12-1998
Havnøholmvej 1,Havndal,8970,3,60,1983,299000.0,04-12-1998
Havnøholmvej 5,Havndal,8970,2,46,1974,161000.0,01-11-1998
Ved Kirken 1,Havndal,8970,6,200,1877,892900.0,12-10-1998
Nebstrupvej 19,Havndal,8970,5,143,2008,250000.0,12-10-1998
Udbynedervej 18,Havndal,8970,5,125,1887,221299.0,08-10-1998
Udbynedervej 27,Havndal,8970,6,222,1892,557000.0,25-09-1998
Åmøllevej 23,Havndal,8970,3,79,1932,425000.0,24-09-1998
Sødring Bygade 26,Havndal,8970,3,94,1965,459091.0,17-09-1998
Trudsholmvej 8,Havndal,8970,4,146,1912,656000.0,12-09-1998
Borgergade 34,Havndal,8970,2,86,1885,285000.0,12-09-1998
Møgelvangsvej 1,Havndal,8970,5,106,1928,217000.0,19-08-1998
Lyshøj Møllevej 15,Havndal,8970,3,80,1860,421575.0,28-07-1998
Havnøvej 2,Havndal,8970,6,121,1977,325000.0,09-07-1998
Vellinggårdsvej 8,Havndal,8970,4,126,1947,349144.0,08-07-1998
Hømundingen 6,Havndal,8970,4,128,1928,660000.0,05-07-1998
Tinghøjvej 20,Havndal,8970,10,300,1934,1174700.0,29-06-1998
Stenkildevej 10,Havndal,8970,4,128,1860,395125.0,25-06-1998
Stadionvej 15,Havndal,8970,5,153,2000,1155199.0,17-06-1998
Fasanbakken 13,Havndal,8970,4,106,1965,653000.0,04-06-1998
Åmøllevej 6,Havndal,8970,4,90,1926,290099.0,27-05-1998
Havnøvej 18,Havndal,8970,8,121,1975,385000.0,25-05-1998
Norupvej 50,Havndal,8970,4,99,1908,350000.0,15-05-1998
Østerbro 56,Havndal,8970,5,105,1926,398385.0,06-05-1998
Vesterbro 35,Havndal,8970,7,262,1953,398000.0,03-05-1998
Nordbakken 2,Havndal,8970,3,45,1981,75000.0,28-04-1998
Færgevej 38,Havndal,8970,3,116,1870,286000.0,22-01-1998
Vesterled 4,Havndal,8970,7,191,1970,585000.0,09-01-1998
Lyshøj Møllevej 2,Havndal,8970,5,186,2004,1686000.0,27-12-1997
Karl Poulsensvej 12,Havndal,8970,4,146,1963,600000.0,27-12-1997
Udbyhøjvej 674,Havndal,8970,5,178,1900,565000.0,23-12-1997
Under Bakken 25,Havndal,8970,8,196,1955,955000.0,08-12-1997
Gl. Stationsvej 6,Havndal,8970,3,119,1890,190000.0,04-12-1997
Vesterskovmark 1,Havndal,8970,7,177,1910,621000.0,13-11-1997
Skovgårdsvej 2,Havndal,8970,8,250,1861,3437800.0,06-11-1997
Grovevej 10,Havndal,8970,3,139,1924,694367.0,06-11-1997
Klosterstræde 3,Havndal,8970,3,89,1890,295000.0,31-10-1997
Havnevej 24,Havndal,8970,5,204,1961,513320.0,13-10-1997
Krogen 3,Havndal,8970,3,51,1998,60000.0,13-10-1997
Møgelvangsvej 15,Havndal,8970,2,50,1875,23000.0,10-10-1997
Stenhøjvej 10,Havndal,8970,4,114,1928,300135.0,06-10-1997
Kirkegyden 6,Havndal,8970,6,144,1910,280000.0,15-09-1997
Søringen 10,Havndal,8970,4,109,1963,440000.0,08-08-1997
Udbyhøjvej 621,Havndal,8970,5,161,1905,776754.0,07-08-1997
Udbyneder Østergade 2,Havndal,8970,3,125,1942,396000.0,01-08-1997
Nebstrupvej 37,Havndal,8970,3,147,2004,323000.0,30-07-1997
Brændstensvej 4,Havndal,8970,5,175,1973,695000.0,28-07-1997
Udbyhøjvej 690,Havndal,8970,3,92,1920,314130.0,18-07-1997
Demstrupvej 9,Havndal,8970,6,111,1947,1007000.0,15-07-1997
Demstrupvej 3,Havndal,8970,5,184,2004,1290476.0,11-07-1997
Udbyhøjvej 645,Havndal,8970,5,173,1989,735000.0,09-07-1997
Dalbynedervej 5,Havndal,8970,5,172,1800,174000.0,28-06-1997
Hestehaven 7,Havndal,8970,6,144,1921,1160740.0,20-06-1997
Østerbro 38,Havndal,8970,5,100,1931,500000.0,18-06-1997
Vellinggårdsvej 5,Havndal,8970,8,223,1927,300000.0,17-06-1997
Trehøje 8,Havndal,8970,3,92,1880,451000.0,10-06-1997
Lyshøj Møllevej 19,Havndal,8970,4,191,1850,325000.0,03-06-1997
Søkærvej 8,Havndal,8970,4,130,1955,185959.0,10-04-1997
Vellinggårdsvej 7,Havndal,8970,5,125,1959,605000.0,01-04-1997
Midtvasen 21,Havndal,8970,10,93,1976,1410000.0,20-03-1997
Klattrupgade 6,Havndal,8970,3,73,1913,295000.0,26-02-1997
Havnevej 35,Havndal,8970,5,146,1905,75000.0,20-02-1997
Tinghøjvej 43,Havndal,8970,7,207,1895,630000.0,17-02-1997
Granlyvej 1,Havndal,8970,2,80,1950,340000.0,11-02-1997
Elmelundsvej 4,Havndal,8970,3,75,1900,289000.0,07-02-1997
Havnevej 19,Havndal,8970,5,129,1919,385000.0,20-01-1997
Østerbro 26,Havndal,8970,6,128,1887,499000.0,16-01-1997
Toftevejen 27,Havndal,8970,3,75,1989,416698.0,06-01-1997
Kirkebakken 4,Havndal,8970,5,136,1908,450000.0,03-12-1996
Lærkevangen 4,Havndal,8970,4,150,1973,586000.0,25-10-1996
Nebstrupvej 32,Havndal,8970,8,233,1912,1395000.0,11-10-1996
Trudsholmvej 1,Havndal,8970,5,125,1912,3000000.0,19-09-1996
Doktorbakken 6,Havndal,8970,6,210,1930,450000.0,12-09-1996
Vesterbro 7,Havndal,8970,5,103,1896,320000.0,03-09-1996
Saturnvej 7,Havndal,8970,5,146,1978,567500.0,01-08-1996
Hvilhusevej 96,Havndal,8970,5,123,1880,400986.0,26-07-1996
Granvænget 6,Havndal,8970,5,168,1976,605000.0,26-07-1996
Mågevej 8,Havndal,8970,4,154,1985,613000.0,22-07-1996
Demstrupvej 57,Havndal,8970,5,175,1900,340000.0,13-07-1996
Østervangsvej 59,Havndal,8970,1,28,1966,127500.0,13-07-1996
Borgergade 30,Havndal,8970,6,173,1900,350000.0,08-07-1996
Strandvej 14,Havndal,8970,4,100,1949,178049.0,04-07-1996
Stenhøjvej 24,Havndal,8970,4,98,1967,220000.0,20-06-1996
Færgevej 33,Havndal,8970,2,64,1880,70000.0,17-06-1996
Vesterbro 75,Havndal,8970,4,150,1890,145000.0,10-06-1996
Nebstrupvej 23,Havndal,8970,5,163,1852,545554.0,15-05-1996
Norupvej 87,Havndal,8970,5,171,2000,275000.0,08-05-1996
Rolighedsvej 6,Havndal,8970,7,244,1900,430000.0,25-04-1996
Sødring Bygade 24,Havndal,8970,7,148,1920,412000.0,23-04-1996
Karl Poulsensvej 5,Havndal,8970,3,90,1939,320000.0,19-04-1996
Møgelvangsvej 11,Havndal,8970,3,120,1897,123662.0,29-03-1996
Plantagen 4,Havndal,8970,7,191,1974,537000.0,14-03-1996
Udbynedervej 3,Havndal,8970,5,225,1892,1668000.0,08-02-1996
Fl. Junckers Vej 10,Havndal,8970,6,193,1956,790000.0,05-02-1996
Bjerrevej 10,Havndal,8970,4,170,1974,1599200.0,26-01-1996
Udbynedervej 11,Havndal,8970,5,180,1877,356000.0,08-12-1995
Vesterskovmark 6,Havndal,8970,7,152,1870,225000.0,23-11-1995
Kronborgvej 18,Havndal,8970,4,97,1950,159466.0,17-11-1995
Marsvej 9,Havndal,8970,6,221,1973,485000.0,29-10-1995
Havndalvej 75,Havndal,8970,6,176,1922,640000.0,24-09-1995
Hvilhusevej 35,Havndal,8970,4,108,1900,530000.0,20-09-1995
Tuerne 3,Havndal,8970,5,142,1957,323000.0,12-09-1995
Landevejen 20,Havndal,8970,6,128,1810,1060000.0,01-09-1995
Vesterbro 37,Havndal,8970,4,140,1942,406237.0,01-09-1995
Strandvej 40,Havndal,8970,5,93,1972,250000.0,30-07-1995
Havnøvej 24,Havndal,8970,4,59,1977,349000.0,25-07-1995
Udbyneder Østergade 10,Havndal,8970,5,120,1930,65538.0,20-07-1995
Pedersmindevej 7,Havndal,8970,4,120,1934,336000.0,07-07-1995
Borgergade 38,Havndal,8970,7,256,1867,295485.0,05-07-1995
Skallehusene 13,Havndal,8970,4,81,1982,225000.0,27-06-1995
Færgevej 25,Havndal,8970,6,184,1880,245000.0,01-06-1995
Marsvej 5,Havndal,8970,4,134,1973,448278.0,11-05-1995
Stadionvej 4,Havndal,8970,5,148,1930,315000.0,01-05-1995
Demstrupvej 35,Havndal,8970,6,160,1850,746000.0,17-04-1995
Brændstensvej 14,Havndal,8970,4,190,1979,525000.0,08-03-1995
Havndalvej 65,Havndal,8970,5,138,1942,295000.0,06-03-1995
Vesterbro 77,Havndal,8970,2,56,1860,140000.0,06-03-1995
Søndermarksvej 6,Havndal,8970,5,164,1951,815000.0,20-02-1995
Saturnvej 6,Havndal,8970,6,204,1978,793750.0,11-02-1995
Birkebakken 6,Havndal,8970,5,135,1987,781940.0,06-02-1995
Kalvevasen 25,Havndal,8970,5,136,1917,323000.0,06-02-1995
Havnøvej 8,Havndal,8970,3,50,1977,153000.0,31-01-1995
Karl Poulsensvej 11,Havndal,8970,6,188,1963,695000.0,26-01-1995
Dalbyovervej 98,Havndal,8970,4,88,1920,110000.0,12-01-1995
Ved Dammen 13,Havndal,8970,6,224,1866,45000.0,05-01-1995
Råby Møllevej 9,Havndal,8970,5,106,1909,209126.0,12-12-1994
Hvilhusevej 84,Havndal,8970,5,91,1935,319000.0,30-11-1994
Fuglsøgårdsvej 3,Havndal,8970,4,119,1827,180000.0,29-11-1994
Karl Poulsensvej 1,Havndal,8970,5,120,1928,308000.0,08-11-1994
Pedersmindevej 16,Havndal,8970,4,91,1932,144593.0,20-10-1994
Grønningen 5,Havndal,8970,4,186,1976,480000.0,27-09-1994
Hummelbækvej 2,Havndal,8970,3,80,1810,68000.0,13-09-1994
Orionvej 4,Havndal,8970,4,143,1975,225000.0,05-09-1994
Hedevej 10,Havndal,8970,8,167,1880,305000.0,01-09-1994
Trudsholmvej 5,Havndal,8970,5,196,1911,181520.0,29-08-1994
Havnøvej 7,Havndal,8970,3,73,1975,210000.0,29-07-1994
Borgergade 31,Havndal,8970,9,228,1930,495000.0,26-07-1994
Stenhøjvej 17,Havndal,8970,3,80,1912,160155.0,18-07-1994
Udbyhøjvej 643,Havndal,8970,3,72,1900,58000.0,04-07-1994
Norupvej 79,Havndal,8970,3,105,1727,125000.0,23-06-1994
Pedersmindevej 6,Havndal,8970,6,168,1877,405000.0,14-06-1994
Heden 7,Havndal,8970,3,98,1960,364826.0,25-05-1994
Stadionvej 5,Havndal,8970,7,225,1910,390000.0,11-05-1994
Havnøholmvej 3,Havndal,8970,3,70,1978,175000.0,08-04-1994
Lyshøj Møllevej 29,Havndal,8970,7,168,1937,363000.0,05-04-1994
Hedevej 2,Havndal,8970,4,164,1983,688000.0,29-03-1994
Udbyhøjvej 602,Havndal,8970,4,96,1850,320000.0,15-03-1994
Kalvevasen 26,Havndal,8970,4,130,1939,152000.0,03-03-1994
Vandværksvej 5,Havndal,8970,7,211,1914,260000.0,15-02-1994
Tinghøjvej 4,Havndal,8970,6,128,1931,202000.0,03-02-1994
Karl Poulsensvej 7,Havndal,8970,4,120,1939,425000.0,21-01-1994
Vognmandsgade 8,Havndal,8970,6,174,1925,245812.0,20-01-1994
Landevejen 8,Havndal,8970,7,257,2002,1725000.0,27-12-1993
Under Bakken 55,Havndal,8970,6,193,1929,1170060.0,27-10-1993
Skægsbjergvej 37,Havndal,8970,5,155,1900,650000.0,26-10-1993
Vognmandsgade 7,Havndal,8970,5,175,1941,320000.0,20-10-1993
Færgevej 15,Havndal,8970,3,100,1800,350000.0,21-09-1993
Klattrupgade 7,Havndal,8970,4,93,1900,250000.0,15-08-1993
Lyshøj Møllevej 11,Havndal,8970,5,178,1900,480000.0,06-07-1993
Fl. Junckers Vej 7,Havndal,8970,9,188,1909,310000.0,01-07-1993
Sødring Bygade 21,Havndal,8970,5,132,1928,325000.0,17-06-1993
Stjernevej 6,Havndal,8970,3,110,1976,450000.0,09-06-1993
Engvej 2,Havndal,8970,8,193,1902,517000.0,09-06-1993
Norupvej 83,Havndal,8970,3,70,1948,225000.0,08-06-1993
Stenkildevej 17,Havndal,8970,4,150,1866,90000.0,18-05-1993
Hedevej 28,Havndal,8970,6,118,1870,142000.0,05-05-1993
Borgergade 21,Havndal,8970,6,207,1870,175590.0,23-04-1993
Skallehusene 9,Havndal,8970,1,12,1950,70000.0,19-04-1993
Grovevej 11,Havndal,8970,7,164,1932,375000.0,26-03-1993
Vestervangsvej 25,Havndal,8970,7,225,1902,717000.0,09-03-1993
Stenkildevej 13,Havndal,8970,2,54,1880,126636.0,18-02-1993
Norup Østermark 4,Havndal,8970,7,133,1877,436433.0,11-02-1993
Trehøje 7,Havndal,8970,5,165,1850,441500.0,09-02-1993
Klattrupgade 10,Havndal,8970,4,82,1899,175000.0,29-01-1993
Saturnvej 2,Havndal,8970,6,187,1977,560000.0,07-12-1992
Havndalvej 58,Havndal,8970,5,120,1920,53000.0,24-11-1992
Vellinggårdsvej 12,Havndal,8970,3,104,1934,275000.0,03-11-1992
Strandvej 48,Havndal,8970,3,72,1995,125000.0,01-10-1992
Udbyhøjvej 633A,Havndal,8970,5,160,1900,150000.0,29-09-1992
Birkebakken 7A,Havndal,8970,5,166,1962,395000.0,15-09-1992
Fjordvej 14,Havndal,8970,5,121,1903,305000.0,09-09-1992
Sødring Bygade 10,Havndal,8970,5,98,1905,210000.0,18-06-1992
Lærkebakken 10,Havndal,8970,5,127,1973,498000.0,27-05-1992
Østerled 11,Havndal,8970,4,130,1973,330000.0,22-05-1992
Kronborgvej 20,Havndal,8970,7,192,1920,245000.0,13-05-1992
Kronborgvej 40,Havndal,8970,8,157,1970,569285.0,14-04-1992
Klattrupgade 17,Havndal,8970,8,203,1962,420000.0,09-04-1992
Kronborgvej 39,Havndal,8970,5,210,1924,425000.0,08-04-1992
Vesterbro 38,Havndal,8970,4,108,1907,570000.0,07-04-1992
Nyvasen 4,Havndal,8970,4,130,1968,171000.0,06-04-1992
Kalvevasen 16,Havndal,8970,5,117,1988,495000.0,12-03-1992
Søndervej 3,Havndal,8970,6,227,1900,500000.0,05-03-1992
Udbynedervej 22,Havndal,8970,4,146,1892,110000.0,12-02-1992
Vesterbro 23,Havndal,8970,4,96,1908,182000.0,26-01-1992
