street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Lejbøllevej 30,Tranekær,5953,4,84,1931,300000.0,03-08-2009
Egelundvej 7,Tranekær,5953,5,121,1870,485000.0,30-07-2009
Frankelund 4,Tranekær,5953,3,97,2006,1385000.0,23-07-2009
Gyldenrisvej 57,Tranekær,5953,4,81,1979,910000.0,14-07-2009
Dageløkke Marina 3C,Tranekær,5953,2,48,1976,150000.0,14-07-2009
Dageløkke Marina 19C,Tranekær,5953,3,49,1976,700000.0,10-07-2009
Violvej 13,Tranekær,5953,3,54,1981,800500.0,08-07-2009
Hesselbjergvej 83,Tranekær,5953,4,80,1993,1125000.0,06-07-2009
Dageløkke Marina 8M,Tranekær,5953,3,50,1972,1200000.0,06-07-2009
Stoensevej 26,Tranekær,5953,4,138,1827,610000.0,03-07-2009
Kronens Have 19,Tranekær,5953,4,127,2009,760000.0,29-06-2009
Østergade 15,Tranekær,5953,6,158,1951,825000.0,29-06-2009
Houvej 2,Tranekær,5953,7,225,1877,980000.0,29-06-2009
Steensgårdsvej 2,Tranekær,5953,4,130,1927,900000.0,29-06-2009
Steensgårdsvej 4,Tranekær,5953,4,86,1903,480000.0,29-06-2009
Steensgårdsvej 13,Tranekær,5953,4,120,1877,550000.0,29-06-2009
Botoften 7,Tranekær,5953,4,92,1979,910000.0,28-06-2009
Egestien 3,Tranekær,5953,4,80,1934,657180.0,24-06-2009
Korsvej 3,Tranekær,5953,9,216,1880,22150000.0,23-06-2009
Nordre Strandvej 7,Tranekær,5953,8,404,1872,15165000.0,22-06-2009
Sønderskovvej 2,Tranekær,5953,8,262,1896,23200000.0,22-06-2009
Nordre Løkkebyvej 7,Tranekær,5953,7,157,1800,1710000.0,18-06-2009
Solgården 16,Tranekær,5953,4,84,2000,1390000.0,18-06-2009
Svalebøllevej 8,Tranekær,5953,8,263,1984,80000.0,16-06-2009
Dageløkke Marina 6N,Tranekær,5953,2,58,2007,910000.0,13-06-2009
Valmuevej 4,Tranekær,5953,3,57,1976,695000.0,12-06-2009
Dageløkke Marina 6H,Tranekær,5953,2,58,2006,1100000.0,11-06-2009
Dageløkke Marina 3J,Tranekær,5953,2,58,2007,928712.0,11-06-2009
Løkkebyvej 34,Tranekær,5953,2,53,1927,285000.0,02-06-2009
Emmerbøllevej 1,Tranekær,5953,3,66,1877,450000.0,01-06-2009
Dageløkke Marina 4K,Tranekær,5953,2,58,2007,998800.0,31-05-2009
Dageløkke Marina 7N,Tranekær,5953,2,58,2007,1098800.0,31-05-2009
Stengadevej 13,Tranekær,5953,8,212,1917,714478.0,30-05-2009
Blegholmsvej 2,Tranekær,5953,3,124,1930,450000.0,28-05-2009
Lejbøllegårdvej 5,Tranekær,5953,4,108,1910,325000.0,28-05-2009
Gartnervænget 1,Tranekær,5953,4,196,1974,1350000.0,27-05-2009
Dageløkke Marina 1K,Tranekær,5953,2,58,2007,798800.0,24-05-2009
Engvej 9,Tranekær,5953,4,71,1986,930000.0,23-05-2009
Dageløkke Marina 4N,Tranekær,5953,2,58,2007,890000.0,17-05-2009
Granbanken 14,Tranekær,5953,4,60,1974,1995000.0,14-05-2009
Botoften 27,Tranekær,5953,4,98,2006,1000000.0,04-05-2009
Aasøvej 2,Tranekær,5953,5,157,1868,550000.0,30-04-2009
Valmuevej 13,Tranekær,5953,4,85,1979,725000.0,28-04-2009
Løkkebyvej 65,Tranekær,5953,4,116,1939,339928.0,27-04-2009
Dageløkke Marina 4O,Tranekær,5953,2,58,2007,825000.0,25-04-2009
Dageløkke Marina 5K,Tranekær,5953,2,58,2007,1098800.0,08-04-2009
Dageløkke Marina 2K,Tranekær,5953,2,58,2007,798800.0,04-04-2009
Aasøvej 4,Tranekær,5953,5,203,1890,1775000.0,26-03-2009
Røllikevej 20C,Tranekær,5953,4,88,1979,800000.0,22-03-2009
Dageløkke Havn 3A,Tranekær,5953,3,74,2003,1800000.0,21-03-2009
Granbanken 16,Tranekær,5953,3,75,1974,368333.0,06-03-2009
Dageløkke Marina 5A,Tranekær,5953,2,48,1972,665000.0,05-03-2009
Møllevænget 22,Tranekær,5953,5,122,1966,765000.0,12-02-2009
Lille Snødevej 9,Tranekær,5953,7,281,1870,1700000.0,30-01-2009
Dageløkke Marina 7E,Tranekær,5953,2,44,1976,297500.0,21-01-2009
Lismosevej 10,Tranekær,5953,3,67,1870,200000.0,19-01-2009
Dageløkkevej 3,Tranekær,5953,6,138,1772,3000000.0,12-01-2009
Klokkebanke 4,Tranekær,5953,7,170,1968,135211.0,29-12-2008
Lejbøllevej 5,Tranekær,5953,4,120,1905,400000.0,29-12-2008
Frankelund 13,Tranekær,5953,5,102,2006,1598410.0,18-12-2008
Birkevej 1,Tranekær,5953,5,98,1917,1100000.0,17-11-2008
Almindingen 4,Tranekær,5953,3,70,1875,640000.0,11-11-2008
Bellisvej 43,Tranekær,5953,5,82,1979,1150000.0,10-11-2008
Løkkeby Tværvej 1,Tranekær,5953,6,160,1863,5400000.0,10-11-2008
Stoensevej 17,Tranekær,5953,3,80,1827,685000.0,06-11-2008
Stengadevej 30,Tranekær,5953,7,163,1854,690158.0,13-10-2008
Snagestræde 6,Tranekær,5953,4,100,1968,740000.0,13-10-2008
Stoensevej 31,Tranekær,5953,4,88,1777,543000.0,11-10-2008
Helletoftevej 17,Tranekær,5953,5,107,1877,750000.0,07-10-2008
Kaptajn Kaasvej 4,Tranekær,5953,6,89,1903,220000.0,03-10-2008
Tom Knudsensvej 12,Tranekær,5953,4,122,1902,950000.0,01-10-2008
Dageløkke Marina 3D,Tranekær,5953,2,44,1976,575000.0,01-10-2008
Bøstrup Strandvej 17,Tranekær,5953,4,135,1820,1100000.0,30-09-2008
Bygaden 1B,Tranekær,5953,5,174,1827,1400000.0,26-09-2008
Lejbøllevej 10,Tranekær,5953,4,75,1880,609500.0,17-09-2008
Frankelund 11,Tranekær,5953,4,113,2009,545000.0,15-09-2008
Lillegårdsvej 5,Tranekær,5953,5,106,1877,745000.0,10-09-2008
Skattebøllevej 8,Tranekær,5953,5,86,1900,600000.0,09-09-2008
Uglebjergvej 2,Tranekær,5953,3,119,2011,635000.0,05-09-2008
Dageløkke Marina 9D,Tranekær,5953,2,44,1976,470000.0,01-09-2008
Lindevej 3,Tranekær,5953,4,160,1906,965000.0,31-08-2008
Bygaden 20,Tranekær,5953,4,129,1890,440545.0,28-08-2008
Gyldenrisvej 1,Tranekær,5953,3,46,1976,760000.0,27-08-2008
Søndergade 29,Tranekær,5953,6,166,1903,1105000.0,25-08-2008
Helletofte Strand 27,Tranekær,5953,2,40,1964,1050000.0,25-08-2008
Lille Snødevej 4,Tranekær,5953,4,134,1912,267500.0,24-08-2008
Humlevej 13,Tranekær,5953,4,68,1980,1750000.0,23-08-2008
Dageløkke Marina 11D,Tranekær,5953,2,39,1976,548000.0,15-08-2008
Lille Snødevej 19,Tranekær,5953,3,78,1962,600000.0,12-08-2008
Hou Plantage 29,Tranekær,5953,3,71,1919,300000.0,06-08-2008
Smedegade 15E,Tranekær,5953,5,112,2010,400000.0,20-07-2008
Skolevej 11,Tranekær,5953,5,147,1962,1250000.0,16-07-2008
Engvej 30,Tranekær,5953,3,45,1973,995000.0,14-07-2008
Dageløkke Marina 5C,Tranekær,5953,2,39,1976,550000.0,14-07-2008
Bygaden 10,Tranekær,5953,3,95,1905,700000.0,03-07-2008
Møllevænget 24,Tranekær,5953,4,114,1965,925000.0,30-06-2008
Dageløkke Marina 10D,Tranekær,5953,2,39,1976,450000.0,26-06-2008
Røllikevej 5,Tranekær,5953,4,68,1975,1125000.0,19-06-2008
Dageløkke Marina 1H,Tranekær,5953,2,58,2007,998800.0,10-06-2008
Skolevej 9,Tranekær,5953,4,127,1935,940000.0,09-06-2008
Slotsgade 30,Tranekær,5953,5,112,1850,460000.0,04-06-2008
Houvej 4,Tranekær,5953,4,95,1900,663000.0,02-06-2008
Bygaden 105,Tranekær,5953,3,107,1928,565000.0,02-06-2008
Østergade 65,Tranekær,5953,5,119,1926,530000.0,02-06-2008
Syrenvej 2,Tranekær,5953,4,78,1978,302500.0,02-06-2008
Bygaden 8,Tranekær,5953,4,92,1908,540000.0,31-05-2008
Hou Plantage 38,Tranekær,5953,3,56,1918,1300000.0,30-05-2008
Københavnervej 1,Tranekær,5953,8,240,1862,1935000.0,29-05-2008
Rågevej 17,Tranekær,5953,5,73,1974,1950000.0,28-05-2008
Lejbøllevej 6,Tranekær,5953,6,137,1877,630000.0,28-05-2008
Strandvej 11,Tranekær,5953,4,128,1887,2650000.0,25-05-2008
Stoensevej 35,Tranekær,5953,7,163,1913,780479.0,21-05-2008
Gyldenrisvej 75,Tranekær,5953,5,96,1996,2450000.0,18-05-2008
Lejbøllegårdvej 6,Tranekær,5953,2,110,1928,950000.0,17-05-2008
Ennebøllevej 9,Tranekær,5953,4,90,1850,575000.0,12-05-2008
Tom Knudsensvej 20,Tranekær,5953,5,126,1914,812500.0,10-05-2008
Vesterhusevej 9,Tranekær,5953,4,188,1884,2100000.0,05-05-2008
Granbanken 6,Tranekær,5953,4,80,1981,1300000.0,29-04-2008
Annexstræde 35,Tranekær,5953,4,115,1937,1165000.0,28-04-2008
Bøstrupvej 31,Tranekær,5953,3,90,1958,675000.0,24-04-2008
Bøstrupvej 40,Tranekær,5953,4,119,1902,330000.0,24-04-2008
Bellisvej 41,Tranekær,5953,4,65,1986,1285000.0,23-04-2008
Ranunkelvej 9,Tranekær,5953,3,69,1975,925000.0,17-04-2008
Østergade 70,Tranekær,5953,3,86,1900,535000.0,15-04-2008
Stoense Udflyttervej 19,Tranekær,5953,5,144,1900,870000.0,12-04-2008
Søndergade 18,Tranekær,5953,8,157,1900,1500000.0,08-04-2008
Godthåbsvej 6,Tranekær,5953,5,153,1987,975000.0,31-03-2008
Skattebøllevej 1,Tranekær,5953,5,203,1875,650000.0,31-03-2008
Lejbøllegårdvej 16,Tranekær,5953,4,129,1925,800000.0,30-03-2008
Nørrelundsvej 5,Tranekær,5953,4,121,1982,985000.0,19-03-2008
Dageløkke Marina 2B,Tranekær,5953,2,44,1972,640000.0,17-03-2008
Gyldenrisvej 79,Tranekær,5953,4,78,1993,2300000.0,17-03-2008
Smedegade 13,Tranekær,5953,4,100,1972,760000.0,09-03-2008
Houvej 58,Tranekær,5953,2,60,1900,600000.0,05-03-2008
Bygaden 23,Tranekær,5953,5,100,1908,600000.0,03-03-2008
Fredensvej 12,Tranekær,5953,6,99,1935,795000.0,29-02-2008
Stigtehaven 2,Tranekær,5953,10,260,1927,1325000.0,21-02-2008
Egevej 2,Tranekær,5953,4,137,1978,500000.0,21-02-2008
Lismosevej 12,Tranekær,5953,5,195,1900,1100000.0,20-02-2008
Lyngvej 38,Tranekær,5953,5,67,1973,1075000.0,11-02-2008
Lejbøllevej 54,Tranekær,5953,7,301,1877,420000.0,11-02-2008
Østergade 87,Tranekær,5953,4,82,1850,390000.0,04-02-2008
Bastemosevej 8,Tranekær,5953,4,148,1877,1300000.0,28-01-2008
Lyngvej 8,Tranekær,5953,5,101,1973,1295000.0,28-01-2008
Blåklokkevej 17,Tranekær,5953,5,80,1965,1550000.0,21-01-2008
Dalengårdvej 2,Tranekær,5953,7,269,1869,9600000.0,08-01-2008
Snøde Bygade 2,Tranekær,5953,4,144,1908,665000.0,04-01-2008
Elmevej 3,Tranekær,5953,4,107,1980,1075000.0,02-01-2008
Frellesvigvej 6,Tranekær,5953,9,286,2012,4700000.0,31-12-2007
Engkarsevej 5,Tranekær,5953,4,112,2008,1215000.0,31-12-2007
Løkkebyvej 21,Tranekær,5953,5,150,1877,1050000.0,21-12-2007
Bastemosevej 1,Tranekær,5953,5,111,1922,1125000.0,20-12-2007
Hesselbjergvej 49,Tranekær,5953,3,49,1967,722500.0,18-12-2007
Stigtehaven 65,Tranekær,5953,5,146,2009,655000.0,13-12-2007
Helletofte Strand 41,Tranekær,5953,6,157,1964,1600000.0,10-12-2007
Træløbervej 6,Tranekær,5953,4,63,1982,403750.0,09-12-2007
Søndergade 39,Tranekær,5953,4,89,1902,715000.0,04-12-2007
Bøstrup Strandvej 23,Tranekær,5953,8,200,1934,3000000.0,27-11-2007
Bøgevej 8,Tranekær,5953,3,128,1975,1050000.0,24-11-2007
Tressebøllevej 9,Tranekær,5953,4,120,1925,815000.0,16-11-2007
Houvej 44,Tranekær,5953,5,214,1970,1250000.0,16-11-2007
Solgården 20,Tranekær,5953,3,83,2009,595000.0,14-11-2007
Hou Fyrvej 2,Tranekær,5953,3,72,1900,575000.0,12-11-2007
Stoense Udflyttervej 40,Tranekær,5953,4,98,1860,1295000.0,09-11-2007
Dageløkke Marina 12A,Tranekær,5953,2,45,1972,585000.0,02-11-2007
Dageløkke Marina 4A,Tranekær,5953,3,44,1972,735000.0,28-10-2007
Annexstræde 37,Tranekær,5953,2,82,1938,585000.0,26-10-2007
Gruelundvej 3,Tranekær,5953,3,57,1977,930000.0,22-10-2007
Nordre Løkkebyvej 6,Tranekær,5953,6,150,1919,1500000.0,12-10-2007
Tevlesøvej 2,Tranekær,5953,5,70,1890,330000.0,10-10-2007
Bellisvej 9,Tranekær,5953,6,113,1985,915000.0,28-09-2007
Møllevænget 16,Tranekær,5953,5,166,1971,1450000.0,21-09-2007
Nordstrandsvej 1,Tranekær,5953,5,140,1898,2325000.0,19-09-2007
Dageløkke Marina 1J,Tranekær,5953,2,58,2007,1100000.0,16-09-2007
Dageløkke Marina 2O,Tranekær,5953,2,58,2007,1098000.0,16-09-2007
Snødevej 46,Tranekær,5953,3,57,1880,221147.0,13-09-2007
Stigtehaven 59,Tranekær,5953,5,150,2009,610000.0,06-09-2007
Lucernevej 6,Tranekær,5953,3,84,1976,875000.0,01-09-2007
Tom Knudsensvej 42C,Tranekær,5953,3,69,2010,225000.0,26-08-2007
Elmevej 13,Tranekær,5953,4,140,1980,475000.0,25-08-2007
Søndergade 3,Tranekær,5953,5,169,1900,950000.0,22-08-2007
Gyldenrisvej 65,Tranekær,5953,4,66,1980,700000.0,20-08-2007
Dageløkke Marina 2C,Tranekær,5953,2,39,1976,310000.0,20-08-2007
Hesselbjergvej 23,Tranekær,5953,4,61,1969,1350000.0,17-08-2007
Snødevej 112,Tranekær,5953,10,238,1898,717965.0,09-08-2007
Slotsgade 75,Tranekær,5953,8,119,1820,1000000.0,06-08-2007
Snødevej 92,Tranekær,5953,4,122,1973,515000.0,29-07-2007
Pilestræde 1,Tranekær,5953,3,98,1925,995000.0,27-07-2007
Dageløkke Marina 21B,Tranekær,5953,2,44,1972,640000.0,26-07-2007
Vestervænget 11,Tranekær,5953,3,107,1967,1675000.0,13-07-2007
Østergade 23,Tranekær,5953,3,119,2008,100000.0,13-07-2007
Rågevej 11,Tranekær,5953,3,62,1984,2050000.0,06-07-2007
Engkarsevej 11,Tranekær,5953,4,70,1979,1285000.0,04-07-2007
Røllikevej 27,Tranekær,5953,4,77,1974,1095000.0,04-07-2007
Dageløkke Marina 16A,Tranekær,5953,2,48,1972,725000.0,02-07-2007
Gyldenrisvej 11,Tranekær,5953,4,140,2009,470000.0,29-06-2007
Valmuevej 8,Tranekær,5953,3,60,1999,1159554.0,26-06-2007
Mageløkken 19,Tranekær,5953,6,191,1973,1200000.0,22-06-2007
Lucernevej 5,Tranekær,5953,3,71,2010,1100000.0,19-06-2007
Syrenvej 10,Tranekær,5953,3,85,2008,475000.0,17-06-2007
Lohals Havn 12,Tranekær,5953,2,84,2006,1798000.0,15-06-2007
Klavsebøllevej 5,Tranekær,5953,7,189,1900,3250000.0,11-06-2007
Dageløkke Marina 8N,Tranekær,5953,2,58,2007,1298800.0,10-06-2007
Skebjergvej 9B,Tranekær,5953,7,245,1976,910000.0,05-06-2007
Bøstrup Strandvej 15,Tranekær,5953,3,74,1900,375000.0,05-06-2007
Tom Knudsensvej 50,Tranekær,5953,3,81,1900,535000.0,05-06-2007
Snødevej 56,Tranekær,5953,4,91,1936,635000.0,01-06-2007
Nørreled 9,Tranekær,5953,4,81,1982,1900000.0,01-06-2007
Kamillevej 3,Tranekær,5953,4,65,1975,995000.0,31-05-2007
Mageløkken 4,Tranekær,5953,4,105,1972,650000.0,22-05-2007
Snøde Bygade 42,Tranekær,5953,5,110,1913,725000.0,21-05-2007
Fæbækvej 21,Tranekær,5953,7,201,1877,1275000.0,21-05-2007
Snødevej 44,Tranekær,5953,3,117,1800,478000.0,21-05-2007
Dageløkke Marina 23B,Tranekær,5953,2,49,1972,628000.0,21-05-2007
Løkkebyvej 43,Tranekær,5953,4,104,1900,1295000.0,21-05-2007
Ranunkelvej 3,Tranekær,5953,3,56,1972,830000.0,18-05-2007
Slotsgade 83,Tranekær,5953,5,140,1777,1135000.0,18-05-2007
Slotsgade 89,Tranekær,5953,7,126,1840,795000.0,14-05-2007
Vesterled 2A,Tranekær,5953,6,118,2000,1400000.0,10-05-2007
Helletoftevej 2,Tranekær,5953,3,123,1939,289000.0,10-05-2007
Dageløkke Marina 20B,Tranekær,5953,3,44,1972,735000.0,09-05-2007
Blåklokkevej 18,Tranekær,5953,4,67,1990,1255000.0,08-05-2007
Søndergade 77,Tranekær,5953,6,108,1928,471972.0,30-04-2007
Dageløkke Marina 24B,Tranekær,5953,2,48,1972,748000.0,26-04-2007
Mageløkken 21,Tranekær,5953,4,117,1976,730000.0,20-04-2007
Tom Knudsensvej 36,Tranekær,5953,4,111,1903,520000.0,19-04-2007
Dageløkke Marina 4E,Tranekær,5953,2,39,1976,530000.0,16-04-2007
Tressebøllevej 2,Tranekær,5953,6,140,1907,625000.0,15-04-2007
Københavnervej 9,Tranekær,5953,15,406,1844,2800000.0,12-04-2007
Slotsgade 59,Tranekær,5953,3,110,1900,675000.0,11-04-2007
Snøde Bygade 29,Tranekær,5953,9,196,1916,700000.0,10-04-2007
Lille Snødevej 1,Tranekær,5953,3,85,1780,408000.0,09-04-2007
Stengade Strandvej 16,Tranekær,5953,3,105,2012,1000000.0,09-04-2007
Løkkebyvej 9,Tranekær,5953,3,63,1877,246000.0,07-04-2007
Næstebøllevej 4,Tranekær,5953,5,208,1831,1200000.0,06-04-2007
Tressebøllevej 4A,Tranekær,5953,3,60,1902,272000.0,31-03-2007
Dageløkke Marina 15B,Tranekær,5953,3,44,1972,750000.0,31-03-2007
Slotsgade 36,Tranekær,5953,5,102,1875,670000.0,26-03-2007
Lejbøllevej 46,Tranekær,5953,6,200,1907,1100000.0,22-03-2007
Søndergade 9,Tranekær,5953,13,319,1912,2000000.0,19-03-2007
Tom Knudsensvej 40,Tranekær,5953,4,68,1902,500000.0,19-03-2007
Humlevej 2,Tranekær,5953,4,70,1978,1335000.0,19-03-2007
Blegholmsvej 3,Tranekær,5953,4,125,1971,540000.0,14-03-2007
Ahornvej 5,Tranekær,5953,4,125,1979,925000.0,08-03-2007
Snødevej 50,Tranekær,5953,4,125,1917,345000.0,07-03-2007
Aasøvej 9,Tranekær,5953,3,155,1777,2125000.0,07-03-2007
Nørrelundsvej 12,Tranekær,5953,4,140,2011,75000.0,05-03-2007
Dageløkke Havn 3B,Tranekær,5953,3,74,2003,1895000.0,09-02-2007
Bøgevej 10,Tranekær,5953,7,245,1978,1360000.0,08-02-2007
Dageløkke Marina 6K,Tranekær,5953,2,58,2007,1248000.0,08-02-2007
Bøstrup Strandvej 24,Tranekær,5953,6,155,1827,1100000.0,07-02-2007
Nørreled 6,Tranekær,5953,6,86,1976,2500000.0,06-02-2007
Kløvervej 6,Tranekær,5953,3,56,1978,521182.0,02-02-2007
Dageløkkevej 4,Tranekær,5953,6,190,1908,1050000.0,31-01-2007
Annexstræde 22,Tranekær,5953,4,102,1966,625000.0,29-01-2007
Bygaden 44,Tranekær,5953,7,119,1923,727500.0,26-01-2007
Tom Knudsensvej 6,Tranekær,5953,4,122,1901,224791.0,23-01-2007
Østerhusevej 38,Tranekær,5953,7,137,1900,297500.0,20-01-2007
Uglebjergvej 6,Tranekær,5953,5,124,1911,305114.0,13-01-2007
Gyldenrisvej 61,Tranekær,5953,4,58,1985,1045000.0,13-01-2007
Bygaden 71,Tranekær,5953,8,139,1922,765000.0,08-01-2007
Helletoftevej 4,Tranekær,5953,12,201,1909,7305360.0,28-12-2006
Vestervænget 22,Tranekær,5953,6,107,1908,850000.0,26-12-2006
Gammel Skolevej 5,Tranekær,5953,4,64,1860,350000.0,10-12-2006
Houvej 87,Tranekær,5953,7,251,1827,675000.0,05-12-2006
Hesselbjergvej 17,Tranekær,5953,5,185,1918,1545000.0,30-11-2006
Skolevej 3,Tranekær,5953,5,165,1926,945000.0,29-11-2006
Birkevej 2,Tranekær,5953,5,140,1933,1500000.0,28-11-2006
Stengade Strandvej 24,Tranekær,5953,5,112,1935,824500.0,26-11-2006
Dageløkke Marina 1A,Tranekær,5953,2,40,1972,450000.0,23-11-2006
Hesselbjergvej 2,Tranekær,5953,6,115,1946,720000.0,23-11-2006
Styrmandsvej 2,Tranekær,5953,8,185,1800,500000.0,20-11-2006
Løkkebyvej 30,Tranekær,5953,3,96,1900,225000.0,19-11-2006
Løkkebyvej 51,Tranekær,5953,5,84,1860,250000.0,19-11-2006
Dageløkke Marina 20C,Tranekær,5953,2,48,1976,675000.0,17-11-2006
Søndergade 22,Tranekær,5953,8,62,1900,1100000.0,14-11-2006
Ranunkelvej 8,Tranekær,5953,4,72,1977,1100000.0,10-11-2006
Klavsebøllevej 1,Tranekær,5953,5,115,1910,825000.0,09-11-2006
Snødevej 75,Tranekær,5953,4,134,1928,660000.0,09-11-2006
Lejbøllevej 22,Tranekær,5953,7,180,1946,1145000.0,08-11-2006
Mosevej 5,Tranekær,5953,5,149,1877,700000.0,01-11-2006
Søndergade 53,Tranekær,5953,4,82,1952,635000.0,23-10-2006
Gyldenrisvej 39,Tranekær,5953,4,61,1978,355614.0,20-10-2006
Lohalsvej 2,Tranekær,5953,4,73,1877,410000.0,05-10-2006
Slagterstræde 1,Tranekær,5953,6,191,1900,1475000.0,05-10-2006
Dageløkke Marina 2E,Tranekær,5953,3,49,1976,598000.0,05-10-2006
Falkevej 8,Tranekær,5953,6,101,1978,1450000.0,04-10-2006
Dageløkke Marina 3H,Tranekær,5953,2,58,2006,1048000.0,30-09-2006
Almindingen 1,Tranekær,5953,4,167,2009,2167500.0,30-09-2006
Dageløkke Marina 3G,Tranekær,5953,2,58,2006,1098000.0,25-09-2006
Botoften 18,Tranekær,5953,6,104,1997,1190000.0,23-09-2006
Dageløkke Marina 4G,Tranekær,5953,2,58,2006,1150000.0,21-09-2006
Snødevej 78,Tranekær,5953,5,202,1916,1100000.0,21-09-2006
Dageløkke Marina 6J,Tranekær,5953,2,58,2006,1298000.0,20-09-2006
Kronens Have 9,Tranekær,5953,7,201,2007,328000.0,20-09-2006
Søndergade 20,Tranekær,5953,4,130,1918,1000000.0,19-09-2006
Kirsebærvænget 12,Tranekær,5953,4,135,1973,750000.0,09-09-2006
Engkarsevej 12,Tranekær,5953,4,72,1974,1211500.0,08-09-2006
Søndergade 25,Tranekær,5953,4,106,1932,635000.0,06-09-2006
Vesterhusevej 2,Tranekær,5953,3,89,1827,442000.0,04-09-2006
Houvej 67,Tranekær,5953,6,140,1877,493000.0,04-09-2006
Houvej 73,Tranekær,5953,3,90,1947,399500.0,04-09-2006
Botoften 3,Tranekær,5953,3,113,2008,250000.0,03-09-2006
Nordre Løkkebyvej 18,Tranekær,5953,6,135,1915,1300000.0,31-08-2006
Slagterstræde 3,Tranekær,5953,6,160,1877,600000.0,31-08-2006
Dageløkke Marina 25B,Tranekær,5953,2,49,1972,685000.0,31-08-2006
Skovvænget 1,Tranekær,5953,5,106,1968,450000.0,26-08-2006
Snøde Bygade 20,Tranekær,5953,4,165,1860,1245000.0,25-08-2006
Kastanjevej 2,Tranekær,5953,5,197,1979,1300000.0,24-08-2006
Bukkeskovvej 10,Tranekær,5953,7,166,1924,1319638.0,22-08-2006
Dalengårdvej 4,Tranekær,5953,6,190,1827,1200000.0,18-08-2006
Askvej 2,Tranekær,5953,4,130,1978,1050000.0,15-08-2006
Gyldenrisvej 44,Tranekær,5953,3,61,1976,1065000.0,11-08-2006
Dageløkke Marina 2J,Tranekær,5953,2,58,2007,998000.0,08-08-2006
Smedegade 15A,Tranekær,5953,4,135,2007,600000.0,03-08-2006
Lejbøllevej 15,Tranekær,5953,4,106,1918,375000.0,26-07-2006
Falkevej 2,Tranekær,5953,6,118,1994,1500000.0,20-07-2006
Almindingen 3,Tranekær,5953,5,126,1900,965000.0,19-07-2006
Slotsgade 46,Tranekær,5953,4,110,1920,447500.0,13-07-2006
Hesselbjergvej 19,Tranekær,5953,3,50,1973,1095000.0,12-07-2006
Botoften 75,Tranekær,5953,4,85,1979,770000.0,11-07-2006
Næstebøllevej 8,Tranekær,5953,4,122,1850,870000.0,09-07-2006
Bøstrup Strandvej 7,Tranekær,5953,6,104,1902,425000.0,07-07-2006
Løkkebyvej 35,Tranekær,5953,4,140,1827,801020.0,05-07-2006
Røllikevej 17,Tranekær,5953,3,75,1974,1075000.0,05-07-2006
Lyngvej 7,Tranekær,5953,4,81,2005,1430000.0,04-07-2006
Korsvej 14,Tranekær,5953,8,130,1933,1895000.0,30-06-2006
Hou Fyrvej 17,Tranekær,5953,5,163,1893,2505000.0,29-06-2006
Nygade 16,Tranekær,5953,4,73,1904,493000.0,28-06-2006
Lille Snødevej 31,Tranekær,5953,3,53,1900,350000.0,26-06-2006
Skebjergvej 11,Tranekær,5953,4,119,1938,387500.0,22-06-2006
Lejbøllevej 58,Tranekær,5953,7,159,1905,450000.0,21-06-2006
Dageløkke Marina 14C,Tranekær,5953,2,40,1976,530000.0,21-06-2006
Botofte Strandvej 6,Tranekær,5953,5,125,1870,316886.0,14-06-2006
Tressebøllevej 7,Tranekær,5953,4,167,1770,205000.0,12-06-2006
Ennebøllevej 2,Tranekær,5953,7,231,1907,1080000.0,11-06-2006
Gyldenrisvej 49,Tranekær,5953,3,55,1975,875000.0,09-06-2006
Stengadevej 8,Tranekær,5953,7,150,1890,1025000.0,08-06-2006
Vandværksvej 10,Tranekær,5953,6,179,1904,680000.0,08-06-2006
Falkevej 20,Tranekær,5953,5,62,1973,1300000.0,01-06-2006
Nordstrandsvej 20,Tranekær,5953,5,153,1972,493774.0,31-05-2006
Ranunkelvej 22,Tranekær,5953,4,68,2001,1400000.0,30-05-2006
Stigtehaven 73,Tranekær,5953,3,103,2015,428000.0,30-05-2006
Sletøvej 1B,Tranekær,5953,2,97,1777,975000.0,29-05-2006
Lejbøllegårdvej 13,Tranekær,5953,4,100,1767,875000.0,29-05-2006
Rågevej 6,Tranekær,5953,4,70,1973,1200000.0,25-05-2006
Blåklokkevej 7,Tranekær,5953,4,62,1974,1100000.0,23-05-2006
Dageløkke Marina 7M,Tranekær,5953,3,50,1972,862125.0,22-05-2006
Rågevej 2,Tranekær,5953,5,102,1974,1595000.0,22-05-2006
Lille Snødevej 6,Tranekær,5953,5,184,1907,337012.0,19-05-2006
Botofte Strandvej 15,Tranekær,5953,5,160,1919,1062500.0,17-05-2006
Smedegade 6,Tranekær,5953,5,98,1907,555000.0,16-05-2006
Askvej 18,Tranekær,5953,4,121,1977,865000.0,11-05-2006
Lohals Havn 14,Tranekær,5953,2,78,2006,1698000.0,09-05-2006
Lohals Havn 16,Tranekær,5953,2,78,2006,1898000.0,09-05-2006
Skebjergvej 9A,Tranekær,5953,4,71,1949,220000.0,06-05-2006
Røllikevej 15,Tranekær,5953,4,82,1994,1267500.0,04-05-2006
Mosevej 10,Tranekær,5953,5,160,1877,196595.0,04-05-2006
Bukkeskovvej 4,Tranekær,5953,9,283,1872,3990000.0,03-05-2006
Fæbækvej 10,Tranekær,5953,4,137,1886,995000.0,29-04-2006
