street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Søvænget 48,Sunds,7451,7,231,2005,3530000.0,30-04-2007
Nørrevang 11A,Sunds,7451,1,102,2011,1595000.0,29-04-2007
Nørrevang 11B,Sunds,7451,1,102,2011,1595000.0,29-04-2007
Genvejen 6,Sunds,7451,6,122,1950,617921.0,27-04-2007
Nøddekrogen 1,Sunds,7451,9,310,1960,1600000.0,26-04-2007
Søvænget 58,Sunds,7451,6,181,2005,3254000.0,20-04-2007
Troldeparken 12,Sunds,7451,5,164,2002,2275000.0,20-04-2007
Præstegårdvej 11,Sunds,7451,3,95,1963,975000.0,19-04-2007
Rønne Alle 31,Sunds,7451,5,153,1974,1705000.0,18-04-2007
Søtoften 13,Sunds,7451,7,245,2008,680741.0,16-04-2007
Nørrevang 10,Sunds,7451,4,166,1957,1295000.0,10-04-2007
Stationsvej 7,Sunds,7451,5,188,1913,1725000.0,10-04-2007
Nordpassagen 6,Sunds,7451,4,88,1985,419725.0,03-04-2007
Vibevej 2,Sunds,7451,6,181,1967,1575000.0,28-03-2007
Ilskov Hovedgade 53,Sunds,7451,2,124,1936,640000.0,22-03-2007
Søtoften 2,Sunds,7451,7,231,2008,575741.0,20-03-2007
Søparken 13,Sunds,7451,6,230,2009,571380.0,20-03-2007
Søtoften 16,Sunds,7451,6,178,2010,516741.0,20-03-2007
Strandkrogen 22,Sunds,7451,7,216,2008,290000.0,16-03-2007
Søvænget 50,Sunds,7451,6,177,2005,3137500.0,15-03-2007
Søtoften 19,Sunds,7451,6,263,2009,740741.0,14-03-2007
Søparken 27,Sunds,7451,7,219,2009,779080.0,12-03-2007
Ilskov Hovedgade 28,Sunds,7451,4,120,1925,695000.0,10-03-2007
Stationsvej 17,Sunds,7451,3,160,1945,1175000.0,07-03-2007
Troldbjergvej 26,Sunds,7451,5,137,1989,1010000.0,05-03-2007
Ø. Sneptrupvej 22,Sunds,7451,8,214,1922,20000000.0,27-02-2007
Ruskærvej 23,Sunds,7451,4,130,1900,1500000.0,26-02-2007
Tranevej 28,Sunds,7451,5,153,1985,1795000.0,22-02-2007
Sønderskovvej 48,Sunds,7451,6,151,1986,1355000.0,22-02-2007
Linåvænget 5,Sunds,7451,6,198,1977,2300000.0,12-02-2007
Nordsøvej 2,Sunds,7451,4,69,1973,1200000.0,09-02-2007
Stationsvej 8,Sunds,7451,6,158,1913,1995000.0,09-02-2007
Linåvænget 57,Sunds,7451,4,121,1979,1300000.0,09-02-2007
Pilevej 7,Sunds,7451,4,113,1965,980000.0,08-02-2007
Gl. Sundsvej 10,Sunds,7451,5,102,1907,410000.0,05-02-2007
Simmelkær Hovedgade 38,Sunds,7451,5,121,1961,680000.0,05-02-2007
Sunds Hovedgade 63,Sunds,7451,3,125,1945,995000.0,01-02-2007
Birkevej 9,Sunds,7451,4,102,1964,1095000.0,31-01-2007
Sønderskovvej 52,Sunds,7451,6,138,1986,1220000.0,30-01-2007
Hjejlevej 195,Sunds,7451,4,131,1979,1460000.0,29-01-2007
Hollingholtvej 3,Sunds,7451,3,77,1957,787000.0,26-01-2007
Søvænget 69,Sunds,7451,6,178,2005,3395000.0,26-01-2007
Østerskovvej 13,Sunds,7451,5,145,1971,1130000.0,26-01-2007
Tranevej 6,Sunds,7451,4,161,2007,380000.0,24-01-2007
Åvej 2,Sunds,7451,4,86,1945,1200000.0,24-01-2007
Røjenvej 11,Sunds,7451,5,134,1976,1595000.0,05-01-2007
Nordlysvej 13,Sunds,7451,2,43,1935,773500.0,24-12-2006
Vibevej 11,Sunds,7451,5,146,1993,887500.0,21-12-2006
Søtoften 20,Sunds,7451,6,302,2008,770741.0,20-12-2006
Søtoften 4,Sunds,7451,6,199,2010,552741.0,18-12-2006
Faunbjergvej 67,Sunds,7451,4,168,1960,430000.0,10-12-2006
Sønderskovvej 12,Sunds,7451,6,152,1976,420000.0,09-12-2006
Nordpassagen 30,Sunds,7451,3,68,1942,701250.0,07-12-2006
Rønne Alle 81,Sunds,7451,4,188,1975,1550000.0,29-11-2006
Mejrupvej 14,Sunds,7451,4,128,1850,490000.0,29-11-2006
Linåparken 26,Sunds,7451,4,131,2006,1825000.0,27-11-2006
Vesterskovvej 35,Sunds,7451,4,104,1966,500000.0,10-11-2006
Simmelkær Hovedgade 30,Sunds,7451,12,145,1917,615000.0,10-11-2006
Troldeparken 9,Sunds,7451,4,150,2001,923057.0,03-11-2006
Keldsgårdvej 4,Sunds,7451,9,223,1900,2195000.0,01-11-2006
Linåvej 35,Sunds,7451,5,135,1895,1550000.0,31-10-2006
"Nørrevang 2J, ST. TH",Sunds,7451,3,85,1966,625000.0,24-10-2006
Ikastvej 10,Sunds,7451,5,94,1961,673000.0,20-10-2006
Hedeskovvej 3,Sunds,7451,5,111,1964,1000000.0,16-10-2006
Sunds Hovedgade 67,Sunds,7451,8,147,1880,1170000.0,13-10-2006
Genvejen 3,Sunds,7451,2,72,1945,1220000.0,11-10-2006
Teglgårdvej 57,Sunds,7451,5,150,1968,1595000.0,27-09-2006
Linåtoften 47,Sunds,7451,6,135,1999,1860000.0,23-09-2006
Østerskovvej 23,Sunds,7451,4,100,1967,925000.0,23-09-2006
Strandkrogen 1A,Sunds,7451,5,152,2010,8500000.0,21-09-2006
Hodsagervej 10,Sunds,7451,6,164,1940,600000.0,15-09-2006
Kvalsholmvej 18,Sunds,7451,4,113,1967,1420000.0,07-09-2006
Teglgårdvej 3A,Sunds,7451,3,77,1991,1100000.0,05-09-2006
"Rønne Alle 1A, 1. TV",Sunds,7451,3,91,1947,660000.0,04-09-2006
Thorupvej 19,Sunds,7451,10,278,1931,1700000.0,02-09-2006
Østre Søvej 20,Sunds,7451,2,53,1950,2237500.0,01-09-2006
Gl. Sundsvej 24,Sunds,7451,4,221,1992,2150000.0,30-08-2006
Riskærvej 11,Sunds,7451,6,130,1915,1130000.0,10-08-2006
Søstien 6,Sunds,7451,7,232,1972,2250000.0,02-08-2006
Pilevej 14,Sunds,7451,4,149,1965,420000.0,02-08-2006
Hjejlevej 117,Sunds,7451,4,111,1976,1200000.0,27-07-2006
Sølyst Alle 3,Sunds,7451,7,338,2008,4200000.0,21-07-2006
Sønderskovvej 44,Sunds,7451,5,136,1986,195000.0,19-07-2006
Søparken 9,Sunds,7451,6,183,2009,498880.0,04-07-2006
Søparken 11,Sunds,7451,7,253,2009,461380.0,03-07-2006
Søparken 15,Sunds,7451,7,249,2008,552880.0,03-07-2006
Søparken 17,Sunds,7451,5,200,2007,486935.0,02-07-2006
Søparken 23,Sunds,7451,6,165,2007,522380.0,02-07-2006
Søparken 25,Sunds,7451,7,187,2007,467380.0,30-06-2006
Linåvænget 6,Sunds,7451,4,135,1973,1585000.0,30-06-2006
Simmelkær Hovedgade 23,Sunds,7451,3,72,1960,480000.0,29-06-2006
Troldbjergvej 20,Sunds,7451,4,108,1986,820000.0,23-06-2006
Rønne Alle 195,Sunds,7451,5,127,1976,1365000.0,22-06-2006
Faunbjergvej 42,Sunds,7451,5,136,1953,695000.0,21-06-2006
Nordsøvej 5,Sunds,7451,3,60,1977,900000.0,14-06-2006
Riskærvej 4,Sunds,7451,4,95,1937,1100000.0,13-06-2006
Rønne Alle 141,Sunds,7451,6,213,1976,1860000.0,02-06-2006
Tranevej 24,Sunds,7451,5,177,1971,2200000.0,19-05-2006
Faunbjergvej 38,Sunds,7451,4,164,1972,840000.0,05-05-2006
Præstegårdvej 45,Sunds,7451,2,100,1964,998088.0,02-05-2006
Granskovvej 14,Sunds,7451,6,160,1972,1125000.0,21-04-2006
Nørrevang 6,Sunds,7451,4,98,1960,995000.0,19-04-2006
Præstegårdvej 48,Sunds,7451,6,165,1972,1350000.0,11-04-2006
Ø. Sneptrupvej 27,Sunds,7451,7,225,1991,375000.0,05-04-2006
Simmelkær Hovedgade 19,Sunds,7451,4,87,1950,711150.0,05-04-2006
Hodsagervej 16,Sunds,7451,3,100,1962,600000.0,05-04-2006
Vibevej 38,Sunds,7451,5,149,1967,1310000.0,14-03-2006
Teglgårdvej 42,Sunds,7451,8,174,1972,1365000.0,09-03-2006
Skinderholmvej 24,Sunds,7451,6,230,1944,1250000.0,09-03-2006
Sunds Hovedgade 65,Sunds,7451,4,134,1919,1040000.0,03-03-2006
Sønderskovvej 18,Sunds,7451,5,138,1978,1068500.0,03-03-2006
Bækvej 15,Sunds,7451,5,196,1914,4000000.0,02-03-2006
Keldsgårdvej 10,Sunds,7451,4,102,1920,4281160.0,23-02-2006
Nørrevang 24,Sunds,7451,6,152,1952,1615000.0,22-02-2006
Sunds Hovedgade 78,Sunds,7451,7,174,1936,1023000.0,22-02-2006
Åvej 23,Sunds,7451,4,157,1985,970000.0,21-02-2006
Linåtoften 41,Sunds,7451,6,148,1999,1890000.0,08-02-2006
Fredbovej 25,Sunds,7451,7,215,1970,1400000.0,06-02-2006
Birkeskovvej 2,Sunds,7451,3,135,1954,1200000.0,06-02-2006
Faunbjergvej 36,Sunds,7451,5,144,1976,895000.0,31-01-2006
Stationsvej 1,Sunds,7451,11,193,1959,1250000.0,24-01-2006
Linåparken 65,Sunds,7451,3,80,1990,750000.0,22-01-2006
Granskovvej 6,Sunds,7451,6,149,1984,1325000.0,14-01-2006
Thorupvej 21,Sunds,7451,7,215,1924,1100000.0,02-01-2006
Linåparken 67,Sunds,7451,5,131,2006,1675000.0,30-12-2005
Hvidmosevej 16,Sunds,7451,9,129,1875,1870000.0,21-12-2005
Nordsøvej 15,Sunds,7451,4,96,1999,1400000.0,20-12-2005
"Rønne Alle 1A, ST. TV",Sunds,7451,3,91,1947,707000.0,17-12-2005
Bøgeskovvej 1,Sunds,7451,4,127,1961,640000.0,15-12-2005
Birkevej 7,Sunds,7451,4,102,1964,83000.0,15-12-2005
Bækvej 12,Sunds,7451,6,197,1957,1080000.0,14-12-2005
Nordlandsvej 6,Sunds,7451,3,78,1974,845000.0,13-12-2005
Linåparken 73,Sunds,7451,4,131,2006,1495000.0,12-12-2005
Ikastvej 4,Sunds,7451,3,93,1929,370000.0,11-12-2005
Thorupvej 14,Sunds,7451,5,168,1954,1170000.0,07-12-2005
Strandvejen 24,Sunds,7451,7,157,1961,1260000.0,07-12-2005
Hjejlevej 125,Sunds,7451,5,152,1982,1298000.0,25-11-2005
Åvej 29,Sunds,7451,3,91,1986,1300000.0,23-11-2005
Kastanievej 18,Sunds,7451,5,153,1970,1095000.0,21-11-2005
Skivevej 26,Sunds,7451,5,197,1931,2700000.0,21-11-2005
Nordringen 65,Sunds,7451,3,78,1973,1461000.0,17-11-2005
Teglgårdvej 51,Sunds,7451,4,160,1965,1485000.0,16-11-2005
Ilskov Hovedgade 12A,Sunds,7451,4,116,1979,835000.0,16-11-2005
Linåparken 71,Sunds,7451,5,131,2006,1675000.0,14-11-2005
Hjejlevej 69,Sunds,7451,6,177,1987,1750000.0,12-11-2005
Sønderskovvej 19,Sunds,7451,5,149,1977,975000.0,09-11-2005
Egeskovvej 11,Sunds,7451,3,116,1979,502000.0,20-10-2005
Rønne Alle 166,Sunds,7451,7,232,1978,1515000.0,12-10-2005
Tømmerpladsen 4,Sunds,7451,6,176,1999,1450000.0,10-10-2005
Vesterskovvej 33,Sunds,7451,9,227,1969,1275000.0,05-10-2005
Søvænget 83,Sunds,7451,6,185,2006,324718.0,30-09-2005
Nyskovvej 11,Sunds,7451,5,145,1972,925000.0,29-09-2005
Nordringen 64,Sunds,7451,4,74,2014,765000.0,19-09-2005
Skivevej 64,Sunds,7451,4,159,1953,1295000.0,19-09-2005
"Rønne Alle 1B, 1. TH",Sunds,7451,2,71,1947,670000.0,16-09-2005
Rønne Alle 39,Sunds,7451,5,157,1975,1400000.0,12-09-2005
Drejervej 19,Sunds,7451,4,163,1932,193630.0,09-09-2005
Nordsøvej 14,Sunds,7451,4,73,1970,1175000.0,08-09-2005
Gedhusvej 2,Sunds,7451,8,255,2010,840000.0,07-09-2005
Troldeparken 2,Sunds,7451,6,190,2002,2218500.0,07-09-2005
Sølyst Alle 5,Sunds,7451,4,95,1992,2500000.0,05-09-2005
Linåtoften 7,Sunds,7451,6,146,1999,1740000.0,02-09-2005
Sunds Hovedgade 32,Sunds,7451,8,199,1920,1560000.0,31-08-2005
Stalmosevej 12,Sunds,7451,6,242,1915,1590000.0,30-08-2005
Strandkrogen 8E,Sunds,7451,2,70,1965,795000.0,29-08-2005
Østre Søvej 18,Sunds,7451,4,69,1950,2100000.0,26-08-2005
Linåvænget 11,Sunds,7451,4,147,1973,1350000.0,22-08-2005
Gedhusvej 11,Sunds,7451,4,210,1890,1250000.0,17-08-2005
Søvænget 1,Sunds,7451,7,179,2006,393977.0,17-08-2005
Præstegårdvej 13,Sunds,7451,2,125,1963,970000.0,15-08-2005
Søvænget 4,Sunds,7451,6,168,2006,359977.0,09-08-2005
Gl. Sundsvej 12,Sunds,7451,5,156,1895,3400000.0,18-07-2005
Søvænget 5,Sunds,7451,6,155,2006,401977.0,14-07-2005
Ilskov Hovedgade 41A,Sunds,7451,6,175,1980,925000.0,04-07-2005
Ildsgårdvej 32,Sunds,7451,10,297,1979,6644000.0,01-07-2005
Simmelkær Hovedgade 10,Sunds,7451,5,153,1964,805000.0,27-06-2005
Nørrevang 7,Sunds,7451,4,99,1962,700000.0,20-06-2005
Thorupvej 48,Sunds,7451,7,221,1923,1347616.0,17-06-2005
Rønne Alle 160,Sunds,7451,5,200,1980,1750000.0,15-06-2005
Hjejlevej 205,Sunds,7451,8,155,1977,1060000.0,09-06-2005
Østerskovvej 14,Sunds,7451,4,112,1968,690000.0,04-06-2005
Linåparken 12,Sunds,7451,5,96,1989,840000.0,29-05-2005
Søvænget 9,Sunds,7451,7,235,2006,399977.0,26-05-2005
Sunds Hovedgade 73,Sunds,7451,15,142,1897,3000000.0,25-05-2005
Hedeskovvej 8,Sunds,7451,3,104,1963,625000.0,25-05-2005
Søvænget 8,Sunds,7451,6,183,2006,338977.0,12-05-2005
Søvænget 13,Sunds,7451,5,143,2009,364977.0,06-05-2005
Søvænget 7,Sunds,7451,7,246,2006,503977.0,04-05-2005
Søvænget 52,Sunds,7451,2,171,2006,303718.0,04-05-2005
Søvænget 3,Sunds,7451,5,175,2007,401977.0,04-05-2005
Søvænget 10,Sunds,7451,6,177,2006,343977.0,02-05-2005
Kastanievej 16,Sunds,7451,5,108,1964,850000.0,29-04-2005
Rønne Alle 126,Sunds,7451,6,184,1979,1115000.0,26-04-2005
Nørrevang 19B,Sunds,7451,3,55,1969,561400.0,26-04-2005
Teglgårdvej 59,Sunds,7451,5,155,1976,1295000.0,26-04-2005
Gedhusvej 20,Sunds,7451,8,279,1870,1400000.0,25-04-2005
Røjenvej 4,Sunds,7451,6,160,1969,2461000.0,19-04-2005
Tranevej 30,Sunds,7451,5,165,1970,1062500.0,07-04-2005
Genvejen 15A,Sunds,7451,10,250,1972,1506600.0,01-04-2005
Nørrevang 8,Sunds,7451,7,184,1955,1200000.0,30-03-2005
Teglgårdvej 34,Sunds,7451,5,177,1973,1255000.0,21-03-2005
Strandvejen 29,Sunds,7451,4,119,1963,735000.0,19-03-2005
Præstegårdvej 41,Sunds,7451,5,159,1965,1075000.0,18-03-2005
Thorupvej 13,Sunds,7451,7,221,1961,870000.0,09-03-2005
Sønderskovvej 26,Sunds,7451,6,149,1987,1049000.0,09-03-2005
Linnebjergvej 9,Sunds,7451,5,141,1886,236420.0,09-03-2005
Linnebjergvej 20,Sunds,7451,8,272,1977,196754.0,28-02-2005
Sønderskovvej 3,Sunds,7451,4,118,1976,715000.0,25-02-2005
Kjærgaardsvej 20,Sunds,7451,8,254,1976,1500000.0,24-02-2005
Nyskovvej 4,Sunds,7451,3,84,1961,400000.0,22-02-2005
Søvænget 54,Sunds,7451,5,144,2007,303718.0,20-02-2005
Sønderskovvej 16,Sunds,7451,5,140,1977,616595.0,17-02-2005
Kiersvej 6,Sunds,7451,4,107,1827,2000000.0,16-02-2005
Ikastvej 19,Sunds,7451,4,130,1948,415679.0,15-02-2005
Hjejlevej 261,Sunds,7451,5,141,1986,1475000.0,07-02-2005
Rønne Alle 61,Sunds,7451,5,154,1975,1195000.0,01-02-2005
Rønne Alle 4,Sunds,7451,5,180,1947,1195000.0,21-01-2005
Nøddevej 14,Sunds,7451,4,125,1956,870000.0,19-01-2005
Strandkrogen 15,Sunds,7451,7,194,2007,2250000.0,19-01-2005
Nøddevej 18,Sunds,7451,6,151,1955,1145000.0,13-01-2005
Ilskovvej 16,Sunds,7451,6,246,2011,1100000.0,13-01-2005
Strandvejen 16,Sunds,7451,6,143,1965,379296.0,12-01-2005
Skivevej 68,Sunds,7451,9,264,1976,5909921.0,27-12-2004
Hodsagervej 25,Sunds,7451,6,140,1942,698000.0,23-12-2004
Hodsagervej 13,Sunds,7451,5,163,1925,425000.0,17-12-2004
Nordsøvej 26,Sunds,7451,5,135,1992,3315000.0,14-12-2004
Østerskovvej 2,Sunds,7451,4,157,1970,935000.0,08-12-2004
Simmelkær Hovedgade 45,Sunds,7451,5,147,1956,535000.0,07-12-2004
Nordstjernevej 38,Sunds,7451,3,59,1973,850000.0,01-12-2004
Birkevej 19,Sunds,7451,4,102,1964,620000.0,26-11-2004
Nyskovvej 17,Sunds,7451,5,151,2003,1350000.0,19-11-2004
Skåphusvej 24,Sunds,7451,5,140,2005,98804.0,12-11-2004
Nyskovvej 23,Sunds,7451,5,174,1963,600000.0,12-11-2004
Strandkrogen 12,Sunds,7451,5,175,1979,1900000.0,10-11-2004
Ruskærvej 27,Sunds,7451,8,238,1927,795000.0,09-11-2004
Gedhusvej 7,Sunds,7451,5,173,1905,389670.0,31-10-2004
Søvænget 85,Sunds,7451,6,182,2005,327718.0,28-10-2004
Sønderskovvej 10,Sunds,7451,4,126,1976,875000.0,27-10-2004
Søvænget 87,Sunds,7451,5,176,2006,296718.0,10-10-2004
Pilevej 8,Sunds,7451,4,100,1965,797912.0,08-10-2004
Tranevej 33,Sunds,7451,7,238,1970,1125000.0,07-10-2004
Keldsgårdvej 9,Sunds,7451,6,143,1952,1100000.0,30-09-2004
Nordvænget 16,Sunds,7451,5,134,2010,1775000.0,27-09-2004
Linåtoften 55,Sunds,7451,7,173,1999,2150000.0,27-09-2004
Stationsvej 26,Sunds,7451,6,173,1974,995000.0,07-09-2004
Skivevej 14,Sunds,7451,5,106,1948,1650000.0,01-09-2004
Søvænget 75,Sunds,7451,6,176,2005,324718.0,16-08-2004
Sølyst Alle 17,Sunds,7451,3,53,1969,1675000.0,13-08-2004
Linåtoften 9,Sunds,7451,7,180,1998,1960000.0,30-07-2004
Rønne Alle 18,Sunds,7451,5,127,1962,840000.0,30-07-2004
Ildsgårdvej 8,Sunds,7451,9,220,1969,1175000.0,13-07-2004
Skivevej 66,Sunds,7451,6,190,1914,650000.0,06-07-2004
Åvej 35,Sunds,7451,2,37,1947,450000.0,05-07-2004
Linåparken 13,Sunds,7451,5,111,1987,475371.0,30-06-2004
Præstegårdvænget 25,Sunds,7451,5,133,1984,1030000.0,24-06-2004
Søstien 8,Sunds,7451,5,190,2007,600000.0,24-06-2004
Gedhusvej 6,Sunds,7451,7,220,1965,1350000.0,23-06-2004
Søstien 14,Sunds,7451,6,261,2006,1400000.0,22-06-2004
Kvalsholmvej 26,Sunds,7451,5,163,1972,1110116.0,21-06-2004
Hjejlevej 53,Sunds,7451,6,177,1992,1287500.0,16-06-2004
Præstegårdvej 19,Sunds,7451,3,109,1963,800000.0,08-06-2004
Skivevej 30A,Sunds,7451,5,319,2005,1100000.0,03-06-2004
Ikastvej 30,Sunds,7451,4,101,1961,407509.0,01-06-2004
Skåphusvej 38,Sunds,7451,6,143,1987,1075000.0,01-06-2004
Strandvejen 39,Sunds,7451,5,150,1969,1085000.0,28-05-2004
Ilskovvej 25,Sunds,7451,5,154,1923,1000000.0,27-05-2004
Søvænget 77,Sunds,7451,6,169,2006,315718.0,25-05-2004
Sunds Hovedgade 39,Sunds,7451,5,129,1914,660000.0,09-05-2004
Nordsøvej 21,Sunds,7451,4,66,2004,335000.0,07-05-2004
Teglgårdvej 7 A,Sunds,7451,,,,152800.0,04-05-2004
Nordlandsvej 10,Sunds,7451,2,42,1927,1300000.0,30-04-2004
Riskærvej 3,Sunds,7451,5,173,1914,825000.0,30-04-2004
Granly 7,Sunds,7451,5,138,1969,820000.0,29-04-2004
Østerskovvej 38,Sunds,7451,6,159,1974,785000.0,29-04-2004
Skivevej 40,Sunds,7451,7,374,1971,4300000.0,28-04-2004
Sunds Hovedgade 29A,Sunds,7451,4,122,2004,1224170.0,26-04-2004
Nordringen 58,Sunds,7451,4,79,1937,1100000.0,21-04-2004
Rønne Alle 76,Sunds,7451,5,140,1984,1175000.0,19-04-2004
Nøddekrogen 2,Sunds,7451,3,169,1959,720000.0,14-04-2004
Stalmosevej 6,Sunds,7451,5,170,1918,1800000.0,07-04-2004
Gl. Sundsvej 26,Sunds,7451,6,181,1912,1290000.0,07-04-2004
Henrik Dalgas Vej 5,Sunds,7451,4,100,1965,285000.0,28-03-2004
Vibevej 44,Sunds,7451,9,256,1969,1265000.0,19-03-2004
Ilskov Hovedgade 24A,Sunds,7451,5,122,1946,595000.0,18-03-2004
Nyskovvej 14,Sunds,7451,5,194,1963,830000.0,17-03-2004
Ilskov Hovedgade 12,Sunds,7451,6,123,1928,875000.0,16-03-2004
Rønne Alle 29,Sunds,7451,5,153,1975,1100000.0,02-03-2004
Rønne Alle 46A,Sunds,7451,5,151,1985,950000.0,19-02-2004
Hjejlevej 319,Sunds,7451,5,129,1977,1060000.0,09-02-2004
Rønne Alle 168,Sunds,7451,4,124,1978,1095000.0,06-02-2004
Skivevej 30B,Sunds,7451,6,300,1996,4610000.0,04-02-2004
Nordsøvej 13,Sunds,7451,5,89,2012,275000.0,29-01-2004
Thorupvej 50,Sunds,7451,5,115,1968,600000.0,20-01-2004
Gedhusvej 4,Sunds,7451,7,181,1930,1250000.0,12-01-2004
Genvejen 9,Sunds,7451,5,136,1971,900000.0,12-01-2004
Rønne Alle 184,Sunds,7451,6,158,1996,1895000.0,30-12-2003
Vesterskovvej 23,Sunds,7451,3,94,1967,405000.0,23-12-2003
Nordvænget 28,Sunds,7451,3,135,2013,900000.0,22-12-2003
Skivevej 44,Sunds,7451,3,86,1953,1470000.0,21-12-2003
Østerskovvej 24,Sunds,7451,5,132,1969,765000.0,17-12-2003
Kjærgaardsvej 3C,Sunds,7451,3,72,1938,555000.0,12-12-2003
Hjejlevej 183,Sunds,7451,5,156,1977,1285000.0,28-11-2003
Røjenvej 20,Sunds,7451,8,250,1936,1150000.0,22-11-2003
Tranevej 5,Sunds,7451,6,143,1968,1075000.0,20-11-2003
Teglgårdvej 37,Sunds,7451,3,94,1963,709000.0,19-11-2003
Søvænget 79,Sunds,7451,6,284,2005,422718.0,19-11-2003
Østerskovvej 65,Sunds,7451,5,175,2005,200000.0,12-11-2003
Linåparken 18,Sunds,7451,5,108,1988,925000.0,10-11-2003
Nyskovvej 20,Sunds,7451,5,138,1962,790000.0,10-11-2003
Linåvænget 52,Sunds,7451,3,110,1974,845000.0,09-11-2003
Nordsøvej 18,Sunds,7451,4,74,1970,820000.0,23-10-2003
Sunds Hovedgade 29B,Sunds,7451,3,122,2004,1157500.0,02-10-2003
Sønderskovvej 11,Sunds,7451,4,143,1977,820000.0,30-09-2003
Søstien 15,Sunds,7451,3,118,2006,1250000.0,29-09-2003
Simmelkærvej 12,Sunds,7451,5,152,1965,862500.0,22-09-2003
Skivevej 31,Sunds,7451,4,81,1953,460000.0,19-09-2003
Hjejlevej 71,Sunds,7451,7,178,1987,1820000.0,03-09-2003
Hjejlevej 155,Sunds,7451,5,179,1987,1350000.0,02-09-2003
Åvej 8,Sunds,7451,2,39,1927,498000.0,02-09-2003
Ikastvej 27,Sunds,7451,8,193,1916,850000.0,29-08-2003
Skivevej 39,Sunds,7451,10,250,1915,1500000.0,20-08-2003
Hjejlevej 77,Sunds,7451,6,177,1988,1295000.0,19-08-2003
Søvænget 89,Sunds,7451,4,112,2004,275718.0,29-07-2003
Gl. Sundsvej 9,Sunds,7451,6,228,2009,1275000.0,09-07-2003
Strandvejen 35,Sunds,7451,4,104,1965,680000.0,02-07-2003
Rønne Alle 187,Sunds,7451,4,124,1976,775000.0,27-06-2003
Stationsvej 10,Sunds,7451,4,102,1957,490000.0,24-06-2003
Nordlysvej 1,Sunds,7451,3,83,1976,675000.0,17-06-2003
Ilskov Hovedgade 31,Sunds,7451,3,140,1930,340000.0,16-06-2003
Søvænget 73,Sunds,7451,6,182,2004,324718.0,26-05-2003
Linåvænget 43,Sunds,7451,4,121,1978,400000.0,26-05-2003
Birkevej 8,Sunds,7451,5,152,1969,940000.0,01-05-2003
Faunbjergvej 27,Sunds,7451,3,138,1971,725000.0,28-04-2003
Stationsvej 24,Sunds,7451,4,137,1975,700000.0,22-04-2003
Langbakkevej 2,Sunds,7451,8,222,1922,3421000.0,14-04-2003
Teglgårdvej 17,Sunds,7451,4,106,1959,775000.0,09-04-2003
Linåvænget 45,Sunds,7451,4,121,1978,865000.0,08-04-2003
Rønne Alle 7,Sunds,7451,7,156,1961,603265.0,28-03-2003
Rønne Alle 1,Sunds,7451,7,161,1952,1085000.0,26-03-2003
Rønne Alle 56A,Sunds,7451,3,77,1978,710000.0,26-03-2003
Birkeskovvej 5,Sunds,7451,4,135,1957,447500.0,23-03-2003
Gedhusvej 37,Sunds,7451,5,162,1906,6501000.0,20-03-2003
Nøddevej 9,Sunds,7451,4,121,1933,565000.0,15-03-2003
Sønderskovvej 42,Sunds,7451,5,146,1986,492000.0,10-03-2003
Sølyst Alle 23,Sunds,7451,4,147,1934,1800000.0,04-03-2003
Hollingholtvej 22,Sunds,7451,6,160,1973,950000.0,24-02-2003
Rønne Alle 92B,Sunds,7451,4,119,1982,745000.0,23-02-2003
Teglgårdvej 49,Sunds,7451,5,151,1965,1125000.0,18-02-2003
Nøddevej 22,Sunds,7451,6,205,1957,1225000.0,11-02-2003
Rønne Alle 151,Sunds,7451,5,167,1976,1023000.0,10-02-2003
Søvænget 67,Sunds,7451,5,159,2003,332718.0,10-02-2003
Sønderskovvej 23,Sunds,7451,5,155,1984,865000.0,04-02-2003
Præstegårdvej 12,Sunds,7451,6,111,1962,960000.0,22-01-2003
Troldeparken 3,Sunds,7451,6,168,2003,392762.0,16-01-2003
Rønne Alle 117,Sunds,7451,6,154,1978,542500.0,08-01-2003
Teglgårdvej 24,Sunds,7451,7,199,1963,750000.0,19-12-2002
Præstegårdvænget 12,Sunds,7451,5,141,1977,1025000.0,05-12-2002
Rønne Alle 77,Sunds,7451,5,165,1974,1195000.0,30-11-2002
Nordsøvej 1,Sunds,7451,4,71,1986,840000.0,12-11-2002
Søstien 13,Sunds,7451,5,194,2007,950000.0,01-11-2002
Nyskovvej 3,Sunds,7451,4,174,2003,150000.0,16-10-2002
Nørremarkvej 12,Sunds,7451,8,200,1906,1198000.0,10-10-2002
Kjærgaardsvej 5,Sunds,7451,2,78,1939,420000.0,09-10-2002
Østre Søvej 46,Sunds,7451,3,54,1940,561000.0,04-10-2002
Teglgårdvej 25,Sunds,7451,4,104,1960,810000.0,02-10-2002
Troldeparken 8,Sunds,7451,6,179,2003,276762.0,26-09-2002
Linåparken 63,Sunds,7451,3,79,1990,745000.0,06-09-2002
Rønne Alle 70,Sunds,7451,4,147,1976,825000.0,05-09-2002
Rønne Alle 43,Sunds,7451,8,258,1975,1329000.0,04-09-2002
Nordlysvej 9,Sunds,7451,4,93,1995,950000.0,02-09-2002
Præstegårdvej 38,Sunds,7451,5,164,1972,1050000.0,27-08-2002
Skivevej 24,Sunds,7451,5,137,2005,714000.0,25-08-2002
Præstegårdvej 9,Sunds,7451,3,95,1963,775000.0,22-07-2002
