street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Suensonsvej 36C,Holstebro,7500,3,103,1985,1500000.0,04-12-2007
Folden 28,Holstebro,7500,6,180,2009,479112.0,04-12-2007
Kejserhedevej 2,Holstebro,7500,6,187,1973,291572.0,03-12-2007
Lilleåvej 65,Holstebro,7500,5,195,2009,425000.0,02-12-2007
Folden 51,Holstebro,7500,7,225,2008,494100.0,02-12-2007
Folden 43,Holstebro,7500,6,163,2008,551000.0,30-11-2007
Tjørnevej 129,Holstebro,7500,4,111,1981,1425000.0,30-11-2007
Folden 22,Holstebro,7500,8,237,2008,502926.0,29-11-2007
Under Linden 71,Holstebro,7500,6,184,2009,443000.0,29-11-2007
Griegsvej 29,Holstebro,7500,4,124,1973,1420000.0,28-11-2007
Vestergade 28,Holstebro,7500,5,122,1877,1950000.0,27-11-2007
Skivevej 147,Holstebro,7500,5,268,1971,3245000.0,26-11-2007
Skovholt 10,Holstebro,7500,7,181,2012,435917.0,26-11-2007
Parkvej 78,Holstebro,7500,1,55,1977,550000.0,23-11-2007
Viborgvej 241,Holstebro,7500,5,116,1962,1200000.0,23-11-2007
Præstevejen 33,Holstebro,7500,3,76,1960,910000.0,23-11-2007
Blåkjærvej 5,Holstebro,7500,3,96,1938,350000.0,22-11-2007
Fredericiagade 21C,Holstebro,7500,3,67,1985,1278000.0,22-11-2007
Lille Struervej 15,Holstebro,7500,5,166,2008,2495000.0,22-11-2007
Søparken 46,Holstebro,7500,7,206,2002,3795000.0,22-11-2007
"Lyksborgvej 38, ST. 108",Holstebro,7500,2,44,1973,435000.0,21-11-2007
Straussvej 48,Holstebro,7500,4,90,1985,1150000.0,21-11-2007
Hartmannsvej 53,Holstebro,7500,6,147,1975,1695000.0,21-11-2007
Holbergsvej 30A,Holstebro,7500,5,115,1950,1585000.0,20-11-2007
Hartmannsvej 43,Holstebro,7500,3,100,1975,995000.0,20-11-2007
Særkærparken 171,Holstebro,7500,5,160,1972,1645000.0,19-11-2007
Herningvej 32,Holstebro,7500,3,112,1953,1245000.0,19-11-2007
Anna Anchers Vej 186,Holstebro,7500,5,152,1996,2250000.0,19-11-2007
Røjkærvej 4,Holstebro,7500,8,172,1915,2400000.0,17-11-2007
Webersvej 27,Holstebro,7500,6,145,1986,1910000.0,17-11-2007
Havfruen 7,Holstebro,7500,4,121,2008,1845000.0,16-11-2007
Webersvej 123,Holstebro,7500,8,161,1987,2285000.0,16-11-2007
Wagnersvej 93,Holstebro,7500,4,90,1986,1270000.0,16-11-2007
Under Kastanien 71,Holstebro,7500,5,117,2008,378000.0,15-11-2007
Hjaltesvej 11,Holstebro,7500,5,150,1975,1795000.0,15-11-2007
Alstrupvej 1,Holstebro,7500,3,133,1943,1500000.0,15-11-2007
Fasanvej 25,Holstebro,7500,5,136,1967,1260000.0,15-11-2007
Chopinsvej 88,Holstebro,7500,3,60,1982,795000.0,14-11-2007
Bisgårdvej 20,Holstebro,7500,4,118,1969,830000.0,14-11-2007
Wagnersvej 51,Holstebro,7500,4,91,1985,1190000.0,14-11-2007
"Doktorvænget 2, 1. TV",Holstebro,7500,4,87,1962,970000.0,14-11-2007
Bukdalvej 19,Holstebro,7500,5,145,1933,1050000.0,13-11-2007
Ulsøevej 8,Holstebro,7500,5,108,1996,1795000.0,13-11-2007
Rolf Krakes Vej 56,Holstebro,7500,3,115,1965,1395000.0,13-11-2007
Skivevej 96,Holstebro,7500,6,201,1949,2330000.0,12-11-2007
Parkvej 224,Holstebro,7500,7,195,1973,1900000.0,12-11-2007
Kielgasten 8,Holstebro,7500,4,103,1984,1995000.0,12-11-2007
Baldersvej 8,Holstebro,7500,4,100,1964,1020000.0,12-11-2007
Østerbrogade 47,Holstebro,7500,3,88,1944,618438.0,11-11-2007
Istedgade 16B,Holstebro,7500,4,92,1988,1470000.0,09-11-2007
Brahmsvej 50,Holstebro,7500,3,73,1984,910000.0,08-11-2007
Majsvænget 33,Holstebro,7500,6,164,1969,1500000.0,08-11-2007
Munkebuen 21,Holstebro,7500,5,163,2005,2700000.0,07-11-2007
"Lyksborgvej 38, 2. 125",Holstebro,7500,2,43,1973,485000.0,06-11-2007
Under Kastanien 45,Holstebro,7500,6,162,2009,431000.0,06-11-2007
Helgolandsgade 62,Holstebro,7500,7,311,1925,1300000.0,05-11-2007
Emil Reesens Vej 97,Holstebro,7500,4,110,1978,1100000.0,03-11-2007
Offenbachsvej 95,Holstebro,7500,3,59,1981,825000.0,02-11-2007
Idomlundvej 12,Holstebro,7500,10,304,1882,17300000.0,01-11-2007
Under Kastanien 61,Holstebro,7500,6,151,2008,431000.0,01-11-2007
Webersvej 31,Holstebro,7500,6,159,1987,2010000.0,31-10-2007
Bakken 10,Holstebro,7500,6,160,2005,2435000.0,31-10-2007
Birkelunden 22,Holstebro,7500,4,87,1980,1200000.0,30-10-2007
Mysundevej 50,Holstebro,7500,7,171,1951,2100000.0,29-10-2007
Carl Nielsens Vej 7,Holstebro,7500,4,135,1976,1595000.0,29-10-2007
Mosebyvej 16,Holstebro,7500,5,142,1960,1650000.0,29-10-2007
Under Linden 57,Holstebro,7500,7,195,2009,439000.0,27-10-2007
"Doktorvænget 3, 1. TH",Holstebro,7500,4,87,1963,815000.0,26-10-2007
Under Linden 65,Holstebro,7500,7,188,2012,461005.0,26-10-2007
Anna Anchers Vej 19,Holstebro,7500,3,90,1996,1300000.0,25-10-2007
Struervej 116,Holstebro,7500,4,101,1962,850000.0,25-10-2007
Hvamvej 14,Holstebro,7500,3,128,1890,1025000.0,25-10-2007
"Lundholmvej 53, 1",Holstebro,7500,6,197,1976,3450000.0,25-10-2007
Langelinie 28,Holstebro,7500,4,90,1959,930000.0,25-10-2007
Sportsvej 9,Holstebro,7500,4,110,1939,1645000.0,25-10-2007
Nørrebrogade 22,Holstebro,7500,5,100,1960,800000.0,25-10-2007
Wagnersvej 58,Holstebro,7500,6,189,2000,3900000.0,24-10-2007
Provst Lønstrups Vej 14,Holstebro,7500,5,134,1998,2060000.0,22-10-2007
Mysundevej 35,Holstebro,7500,3,139,1959,1350000.0,22-10-2007
Hedeagervej 3,Holstebro,7500,7,186,1937,1250000.0,22-10-2007
Laubsvej 99,Holstebro,7500,4,85,1978,1125000.0,22-10-2007
Havfruen 15,Holstebro,7500,4,105,2008,1647500.0,20-10-2007
Klitrosevej 27,Holstebro,7500,6,148,1957,1375000.0,19-10-2007
Kobberupvej 32,Holstebro,7500,4,112,1988,1500000.0,19-10-2007
Viborgvej 33,Holstebro,7500,5,134,1961,1330000.0,19-10-2007
Valmuevej 20,Holstebro,7500,5,124,1967,700000.0,18-10-2007
Under Kastanien 55,Holstebro,7500,6,205,2009,431000.0,18-10-2007
Parkvej 164,Holstebro,7500,5,171,1971,2150000.0,16-10-2007
"Lyksborgvej 38, ST. 103",Holstebro,7500,2,43,1973,475000.0,15-10-2007
Laubsvej 7,Holstebro,7500,4,126,1976,1300000.0,14-10-2007
Jakob Knudsens Vej 6,Holstebro,7500,3,110,1960,1165000.0,13-10-2007
Valmuevej 4,Holstebro,7500,3,65,1950,1050000.0,12-10-2007
Ny Sognstrupvej 53,Holstebro,7500,5,135,1980,1300000.0,12-10-2007
Carl Nielsens Vej 13,Holstebro,7500,5,144,1976,1935000.0,12-10-2007
Smedegårdvej 15,Holstebro,7500,5,180,1927,4100000.0,11-10-2007
Elverhøj 5,Holstebro,7500,7,187,2008,3157000.0,10-10-2007
Elkjærvej 42B,Holstebro,7500,5,248,1950,1500000.0,10-10-2007
Tjørnevej 30,Holstebro,7500,6,160,1979,1995000.0,10-10-2007
Kofeltvej 12,Holstebro,7500,6,150,2008,257000.0,08-10-2007
Frøjk Møllevej 5,Holstebro,7500,5,122,1985,1595000.0,08-10-2007
Under Kastanien 43,Holstebro,7500,6,172,2008,416000.0,05-10-2007
Tinkerdalsvej 2,Holstebro,7500,6,208,2009,1625000.0,03-10-2007
Mejdalvej 14,Holstebro,7500,3,130,1965,1450000.0,02-10-2007
Anna Anchers Vej 36,Holstebro,7500,4,90,1994,1270000.0,02-10-2007
Kobberupvej 74,Holstebro,7500,6,184,1989,1840000.0,02-10-2007
Havfruen 22,Holstebro,7500,4,110,2008,1695000.0,01-10-2007
Krunderupparken 198,Holstebro,7500,3,145,1976,925000.0,01-10-2007
Naurvej 51,Holstebro,7500,6,165,1969,1150000.0,01-10-2007
Banevænget 20A,Holstebro,7500,7,146,1974,1800000.0,28-09-2007
Ryesvej 21,Holstebro,7500,3,70,1950,1095000.0,28-09-2007
Flodgårdvej 7,Holstebro,7500,6,197,1910,2100000.0,28-09-2007
Gedbovej 18,Holstebro,7500,5,173,1959,117204.0,28-09-2007
Laubsvej 173,Holstebro,7500,4,85,1978,1200000.0,27-09-2007
Beringsvej 6,Holstebro,7500,5,109,1927,935000.0,27-09-2007
Ulsøevej 5,Holstebro,7500,6,205,1970,2195000.0,26-09-2007
Knud Aggers Vej 141,Holstebro,7500,5,120,1999,1995000.0,25-09-2007
Tingagervænget 12,Holstebro,7500,5,175,2009,770000.0,24-09-2007
Odinsvej 9,Holstebro,7500,4,142,1971,1850000.0,24-09-2007
Dellerupvej 3,Holstebro,7500,3,89,1876,1850000.0,24-09-2007
Vald Poulsens Vej 64,Holstebro,7500,5,141,1973,1500000.0,23-09-2007
Lærkesporen 22,Holstebro,7500,6,148,2001,2450000.0,23-09-2007
Mysundevej 36,Holstebro,7500,5,114,1943,1450000.0,22-09-2007
Idomlundvej 30,Holstebro,7500,7,237,2008,1675000.0,21-09-2007
Langgade 54,Holstebro,7500,8,251,1971,1855000.0,21-09-2007
Wagnersvej 195,Holstebro,7500,4,90,1988,1350000.0,20-09-2007
Offenbachsvej 51,Holstebro,7500,3,59,1981,945000.0,20-09-2007
Havfruen 10,Holstebro,7500,4,110,2007,1620000.0,19-09-2007
Lemvigvej 30,Holstebro,7500,8,192,1900,1425000.0,19-09-2007
Vølundsvej 29,Holstebro,7500,3,120,1967,1225000.0,19-09-2007
Hyrdinden 2,Holstebro,7500,5,139,2008,2425000.0,18-09-2007
Kobberupvej 185,Holstebro,7500,6,164,1984,2098000.0,18-09-2007
Hornshøjparken 83,Holstebro,7500,6,139,1984,2095000.0,18-09-2007
Skjernvej 42,Holstebro,7500,8,221,1925,2425000.0,18-09-2007
Allegade 10A,Holstebro,7500,7,213,1920,1550000.0,17-09-2007
Elverhøj 3,Holstebro,7500,5,183,2007,2548500.0,17-09-2007
Gøgeurten 2,Holstebro,7500,5,146,1999,820500.0,16-09-2007
Ålykke 25,Holstebro,7500,4,141,1943,1965000.0,14-09-2007
Flengvej 6,Holstebro,7500,3,120,1880,485000.0,14-09-2007
Gartnerivej 24,Holstebro,7500,5,196,1973,3330263.0,14-09-2007
Særkærparken 37,Holstebro,7500,7,222,1971,1930000.0,14-09-2007
Fredericiagade 7,Holstebro,7500,4,114,1923,1320000.0,13-09-2007
Knud Rasmussens Vej 6,Holstebro,7500,4,111,1961,1045000.0,12-09-2007
"Doktorvænget 49, 2. TV",Holstebro,7500,2,54,1965,615000.0,12-09-2007
Kobberupvej 26,Holstebro,7500,4,112,1987,1325000.0,12-09-2007
Nørreled 4,Holstebro,7500,3,67,1983,1025000.0,12-09-2007
Skjernvej 97,Holstebro,7500,4,156,1961,2000000.0,12-09-2007
Lægårdvej 18,Holstebro,7500,7,152,1910,1550000.0,11-09-2007
Anna Anchers Vej 71,Holstebro,7500,4,109,1997,1445000.0,11-09-2007
Elkjærvej 23,Holstebro,7500,5,192,1969,1630000.0,10-09-2007
Griegsvej 23,Holstebro,7500,5,153,1976,1670000.0,10-09-2007
Under Kastanien 65,Holstebro,7500,6,173,2008,431000.0,10-09-2007
Østervang 7D,Holstebro,7500,4,114,2007,2000000.0,10-09-2007
Laubsvej 10,Holstebro,7500,5,140,1974,1845000.0,09-09-2007
Wagnersvej 66,Holstebro,7500,5,164,1996,2590000.0,08-09-2007
Hovedgaden 27,Holstebro,7500,4,125,1934,1195000.0,05-09-2007
Tvis Møllevej 19,Holstebro,7500,5,187,2009,4000000.0,04-09-2007
Skovholt 11,Holstebro,7500,4,153,2008,425000.0,04-09-2007
Hvedevænget 40,Holstebro,7500,7,175,1971,1280000.0,04-09-2007
Under Egen 41,Holstebro,7500,5,151,2008,419000.0,03-09-2007
Krattet 2,Holstebro,7500,3,100,2007,1550000.0,03-09-2007
Bregnevej 3,Holstebro,7500,3,99,1964,975000.0,01-09-2007
Bisgårdvej 10,Holstebro,7500,5,140,1970,840000.0,31-08-2007
Holbergsvej 47,Holstebro,7500,5,146,1911,1365000.0,31-08-2007
Ole Worms Vej 11,Holstebro,7500,5,157,1971,1750000.0,31-08-2007
Jens Dahls Vej 2,Holstebro,7500,5,186,2010,1495000.0,29-08-2007
Fabersvej 24,Holstebro,7500,4,86,1979,1295000.0,28-08-2007
Tinsoldaten 3,Holstebro,7500,6,166,2007,2715000.0,27-08-2007
Skivevej 94,Holstebro,7500,6,165,1930,3125000.0,27-08-2007
Ægirsvej 4,Holstebro,7500,6,139,1966,1135000.0,27-08-2007
Naurvej 37,Holstebro,7500,5,202,2008,724500.0,27-08-2007
Chopinsvej 62,Holstebro,7500,3,60,1982,925000.0,25-08-2007
Porsevej 14,Holstebro,7500,4,150,1976,1450000.0,23-08-2007
"Lyksborgvej 38, 1. 111",Holstebro,7500,2,44,1973,470000.0,22-08-2007
Draget 15,Holstebro,7500,4,114,2007,1550000.0,22-08-2007
Under Kastanien 67,Holstebro,7500,6,227,2008,431000.0,22-08-2007
Naurvej 7,Holstebro,7500,5,120,1906,750000.0,20-08-2007
Sandfærvej 2,Holstebro,7500,3,154,2017,402018.0,20-08-2007
Søparken 60,Holstebro,7500,5,217,2002,1612500.0,20-08-2007
Jeppe Aakjærs Vej 21,Holstebro,7500,4,154,1956,1560000.0,17-08-2007
Enebærvej 112,Holstebro,7500,5,140,1977,1200000.0,17-08-2007
Risvænget 17,Holstebro,7500,4,154,1971,1645000.0,17-08-2007
Chr Winthers Vej 57,Holstebro,7500,5,171,1971,1676000.0,16-08-2007
Broagervej 38A,Holstebro,7500,4,188,1973,1650000.0,15-08-2007
Fasanvej 19,Holstebro,7500,7,150,1968,1165000.0,15-08-2007
Kobberupvej 25,Holstebro,7500,4,129,1979,1450000.0,14-08-2007
"Asylgade 2, 2. TV",Holstebro,7500,3,115,1967,2950000.0,14-08-2007
Struervej 109C,Holstebro,7500,5,116,1998,1502000.0,13-08-2007
Kingosvej 25,Holstebro,7500,3,97,1969,1190000.0,13-08-2007
Under Kastanien 59,Holstebro,7500,6,187,2008,431000.0,13-08-2007
Parkvej 6,Holstebro,7500,5,280,1967,1487500.0,10-08-2007
Ægirsvej 26,Holstebro,7500,5,163,1974,2075000.0,10-08-2007
Kobberupvej 46,Holstebro,7500,5,157,1989,1585000.0,10-08-2007
Slåenvej 202,Holstebro,7500,6,155,1980,1795000.0,10-08-2007
"Sct Jørgens Gade 5, 1",Holstebro,7500,6,179,1895,4250000.0,09-08-2007
"Lyksborgvej 38, 2. 128",Holstebro,7500,2,44,1973,460000.0,09-08-2007
Griegsvej 58,Holstebro,7500,4,98,1977,1070000.0,09-08-2007
Højdevej 23,Holstebro,7500,5,152,1970,1575000.0,08-08-2007
Måbjerg Skolevej 12,Holstebro,7500,5,175,1962,1400000.0,07-08-2007
Særkærparken 72,Holstebro,7500,9,243,1972,2125000.0,07-08-2007
Knud Aggers Vej 32,Holstebro,7500,5,140,2001,2320000.0,07-08-2007
Skoleparken 13,Holstebro,7500,4,113,1967,1500000.0,07-08-2007
Læssøevej 14,Holstebro,7500,5,107,1942,1725000.0,06-08-2007
"Brogården 3, ST. TV",Holstebro,7500,3,70,1965,750000.0,06-08-2007
Slåenvej 100,Holstebro,7500,6,160,1978,1650000.0,03-08-2007
Krunderupparken 1,Holstebro,7500,5,136,1972,1150000.0,03-08-2007
Kildevej 43,Holstebro,7500,5,122,1950,1460000.0,02-08-2007
Vanddråben 2,Holstebro,7500,6,160,2007,2610000.0,02-08-2007
Idomvej 44,Holstebro,7500,5,94,1913,795000.0,02-08-2007
Munkbrovej 13,Holstebro,7500,8,275,1978,4100000.0,01-08-2007
Flintøksen 62,Holstebro,7500,6,171,2003,2500000.0,01-08-2007
Steensgårdsvej 35,Holstebro,7500,4,115,2007,1627900.0,30-07-2007
Lange-Müllers Vej 16,Holstebro,7500,6,167,1974,1425000.0,30-07-2007
Ahornsvinget 22,Holstebro,7500,5,168,1977,1595000.0,27-07-2007
Lemvigvej 41,Holstebro,7500,3,121,1937,930000.0,27-07-2007
Tjørnevej 35,Holstebro,7500,6,193,1978,2150000.0,26-07-2007
Skjernvej 209,Holstebro,7500,5,153,1896,821851.0,26-07-2007
Lavhedevej 38,Holstebro,7500,3,80,1958,1000000.0,26-07-2007
Under Egen 59,Holstebro,7500,6,201,2008,443000.0,25-07-2007
Rolf Krakes Vej 58,Holstebro,7500,4,130,1965,1495000.0,23-07-2007
Skjernvej 51,Holstebro,7500,4,99,1978,1375000.0,21-07-2007
Dybbølsgade 23,Holstebro,7500,5,95,1923,1275000.0,20-07-2007
Vanddråben 3,Holstebro,7500,4,132,2007,2175000.0,18-07-2007
Vester Kirkebakke 24,Holstebro,7500,6,162,1997,2455000.0,18-07-2007
Meldgårdvej 1,Holstebro,7500,4,89,1989,1362500.0,18-07-2007
Hvedevænget 2,Holstebro,7500,6,150,1972,1550000.0,16-07-2007
"Stationsvej 34, 1",Holstebro,7500,3,116,1922,1325000.0,13-07-2007
Særkærparken 102,Holstebro,7500,5,171,1972,1925000.0,12-07-2007
Enebærvej 105,Holstebro,7500,5,151,1979,756000.0,10-07-2007
Knud Aggers Vej 117,Holstebro,7500,4,122,1999,1610000.0,09-07-2007
Nørreled 3,Holstebro,7500,4,110,1979,1425000.0,09-07-2007
Dammen 6,Holstebro,7500,6,200,2008,407000.0,09-07-2007
Holbergsvej 4,Holstebro,7500,6,111,1943,1325000.0,06-07-2007
Mosebyvej 38,Holstebro,7500,5,331,1930,1148467.0,05-07-2007
Straussvej 12,Holstebro,7500,4,110,1980,1318750.0,05-07-2007
Havrevænget 16,Holstebro,7500,4,136,1969,1600000.0,05-07-2007
Gl Borbjergvej 5,Holstebro,7500,5,134,1959,1150000.0,05-07-2007
Offenbachsvej 93,Holstebro,7500,3,59,1981,895000.0,04-07-2007
Draget 17,Holstebro,7500,4,114,2007,1595000.0,04-07-2007
Nørre Hvamvej 10,Holstebro,7500,11,350,2009,7520000.0,04-07-2007
Helgesensvej 8,Holstebro,7500,8,185,1962,1760000.0,03-07-2007
Kobberupvej 64,Holstebro,7500,5,163,1988,1925000.0,03-07-2007
Elverhøj 6,Holstebro,7500,5,167,2007,2700000.0,03-07-2007
Kongehøjen 15,Holstebro,7500,6,171,1971,1650000.0,02-07-2007
Søparken 22,Holstebro,7500,5,148,1998,2495000.0,02-07-2007
Brahmsvej 34,Holstebro,7500,3,73,1983,1000000.0,02-07-2007
Klintevej 12,Holstebro,7500,8,231,1971,3800000.0,29-06-2007
"Doktorvænget 39, 2. TH",Holstebro,7500,3,80,1963,840000.0,29-06-2007
"Struervej 61, 1",Holstebro,7500,2,55,1900,1650000.0,29-06-2007
Nr Felding Kirkevej 20,Holstebro,7500,3,92,1960,750000.0,29-06-2007
Griegsvej 138,Holstebro,7500,4,111,1975,1200000.0,29-06-2007
Vikkevej 10,Holstebro,7500,5,99,1947,1465000.0,29-06-2007
Mosebyvej 47,Holstebro,7500,6,124,1940,1500000.0,28-06-2007
"Langelinie 17, 1. 2",Holstebro,7500,2,52,1943,685000.0,28-06-2007
Holstebrovej 26,Holstebro,7500,5,170,2008,200000.0,28-06-2007
Haretoften 14,Holstebro,7500,7,183,2008,162000.0,27-06-2007
Pile Alle 74,Holstebro,7500,3,82,1963,1085000.0,27-06-2007
Havfruen 19,Holstebro,7500,4,125,2008,1852000.0,26-06-2007
Istedgade 38,Holstebro,7500,4,113,1933,1400000.0,25-06-2007
Herningvej 46B,Holstebro,7500,2,67,1965,765000.0,25-06-2007
Wagnersvej 20,Holstebro,7500,5,124,1986,1795000.0,25-06-2007
Havestien 4,Holstebro,7500,4,126,2008,320000.0,24-06-2007
Særkærparken 117,Holstebro,7500,5,178,1972,1675000.0,24-06-2007
Vestervang 1,Holstebro,7500,7,122,1954,1150000.0,22-06-2007
Bachsvej 22B,Holstebro,7500,3,60,1983,960000.0,21-06-2007
"Brogården 5, ST. TH",Holstebro,7500,4,83,1965,1070000.0,21-06-2007
Pile Alle 20,Holstebro,7500,3,82,1962,1100000.0,21-06-2007
Baldersvej 33,Holstebro,7500,4,100,1965,1185000.0,19-06-2007
Prins Buris Vej 45A,Holstebro,7500,7,154,1969,1895000.0,19-06-2007
Skjernvej 38B,Holstebro,7500,5,141,1927,682500.0,18-06-2007
Grundtvigsvej 7,Holstebro,7500,3,128,1974,1250000.0,18-06-2007
Pile Alle 56,Holstebro,7500,3,82,1963,1080000.0,18-06-2007
Idom Kirkevej 28,Holstebro,7500,4,125,1995,1700000.0,15-06-2007
Blåbærvej 3,Holstebro,7500,4,110,1957,1435000.0,14-06-2007
Mosebyvej 9B,Holstebro,7500,6,179,1896,1995000.0,14-06-2007
Mejrup Skolevej 32,Holstebro,7500,3,90,1900,1195000.0,13-06-2007
Malurten 3,Holstebro,7500,5,150,1963,1735000.0,11-06-2007
Havfruen 13,Holstebro,7500,4,126,2007,1704000.0,11-06-2007
Naltoftevej 37,Holstebro,7500,5,217,1934,565000.0,11-06-2007
Hingebjergvej 6,Holstebro,7500,5,128,1960,1160000.0,11-06-2007
Knud Aggers Vej 49,Holstebro,7500,6,133,2001,1640000.0,11-06-2007
Ægirsvej 44,Holstebro,7500,4,159,1967,1410000.0,08-06-2007
Webersvej 49,Holstebro,7500,6,148,1986,1910000.0,07-06-2007
Knud Rasmussens Vej 29,Holstebro,7500,4,102,1951,1765000.0,06-06-2007
Straussvej 24,Holstebro,7500,4,110,1980,1300000.0,06-06-2007
Skjernvej 10,Holstebro,7500,6,150,1902,1600000.0,06-06-2007
Carl Nielsens Vej 41,Holstebro,7500,6,162,1976,1845000.0,05-06-2007
Holbergsvej 26,Holstebro,7500,4,86,1930,795000.0,04-06-2007
Ny Sognstrupvej 51,Holstebro,7500,5,118,1979,1295000.0,04-06-2007
Skovgårdsvej 5,Holstebro,7500,3,75,1940,975000.0,01-06-2007
Hvamvej 37,Holstebro,7500,3,127,1905,895000.0,01-06-2007
Barslundvej 15,Holstebro,7500,10,294,1900,1445000.0,30-05-2007
Grundtvigsvej 28,Holstebro,7500,5,148,1970,1550000.0,30-05-2007
Haydnsvej 3,Holstebro,7500,5,126,1982,1325000.0,29-05-2007
Emil Reesens Vej 85,Holstebro,7500,4,110,1978,1150000.0,29-05-2007
Nattergalen 5,Holstebro,7500,6,176,2007,2718809.0,29-05-2007
Vibevej 6,Holstebro,7500,4,164,2008,267000.0,25-05-2007
Poppel Alle 30,Holstebro,7500,4,136,1972,1650000.0,25-05-2007
Skovstjernen 1,Holstebro,7500,5,129,2002,1845000.0,25-05-2007
Skivevej 141,Holstebro,7500,10,310,1912,9600000.0,25-05-2007
Anna Anchers Vej 13,Holstebro,7500,4,90,1996,1275000.0,25-05-2007
Laubsvej 87,Holstebro,7500,3,126,1978,1498000.0,25-05-2007
Broagervej 11,Holstebro,7500,5,92,1912,790500.0,24-05-2007
Liden Kirstens Allé 18,Holstebro,7500,6,167,2005,2850000.0,24-05-2007
Hornshøjparken 3,Holstebro,7500,5,114,1984,1380000.0,24-05-2007
Steensgårdsvej 45,Holstebro,7500,6,162,2007,322000.0,23-05-2007
Under Egen 50,Holstebro,7500,3,120,2010,1309242.0,23-05-2007
Under Egen 38,Holstebro,7500,4,105,2010,1348677.0,23-05-2007
Poppel Alle 11,Holstebro,7500,4,121,1963,1380000.0,21-05-2007
Fredericiagade 23,Holstebro,7500,5,125,1940,1375000.0,21-05-2007
Pile Alle 90,Holstebro,7500,3,82,1963,1012000.0,21-05-2007
Knud Aggers Vej 101,Holstebro,7500,4,122,2000,1575000.0,18-05-2007
Kuhlausvej 20,Holstebro,7500,5,138,1974,1462500.0,18-05-2007
Døesvej 18,Holstebro,7500,5,151,1976,1525000.0,16-05-2007
Wagnersvej 29,Holstebro,7500,3,61,1984,800000.0,16-05-2007
Bisgårdtoft 3D,Holstebro,7500,3,98,2008,1975000.0,16-05-2007
Uhresøvej 45,Holstebro,7500,6,155,1989,2600000.0,15-05-2007
Vølundsvej 22,Holstebro,7500,7,179,1967,1587500.0,14-05-2007
Skjernvej 13,Holstebro,7500,6,155,1934,977386.0,14-05-2007
Forsythiavej 1,Holstebro,7500,4,122,1962,1100000.0,14-05-2007
Havfruen 11,Holstebro,7500,4,125,2007,1863000.0,10-05-2007
Under Egen 35,Holstebro,7500,6,160,2008,452000.0,09-05-2007
Højdevej 19,Holstebro,7500,5,151,1964,1675000.0,08-05-2007
Kobberupvej 6B,Holstebro,7500,4,99,1989,1225000.0,08-05-2007
Bærkær 12,Holstebro,7500,6,195,2009,319000.0,07-05-2007
Hartmannsvej 57,Holstebro,7500,3,130,1975,1300000.0,07-05-2007
Pile Alle 2B,Holstebro,7500,2,63,1964,970000.0,07-05-2007
Laubsvej 92,Holstebro,7500,5,164,1974,1750000.0,06-05-2007
Vibevej 16,Holstebro,7500,5,157,2008,234000.0,05-05-2007
Sirvej 39,Holstebro,7500,4,101,1965,975000.0,03-05-2007
Bannestrupparken 62,Holstebro,7500,5,205,1977,1495000.0,03-05-2007
Rosenparken 53,Holstebro,7500,6,168,2008,212000.0,03-05-2007
Viborgvej 208,Holstebro,7500,4,145,1951,410000.0,02-05-2007
Elverhøj 4,Holstebro,7500,6,156,2007,2244000.0,02-05-2007
Broagervej 53,Holstebro,7500,4,90,1923,1420000.0,01-05-2007
Istedgade 8,Holstebro,7500,5,177,1936,2325000.0,30-04-2007
Dalgasvej 17,Holstebro,7500,5,104,1954,1650000.0,30-04-2007
Rosenparken 58,Holstebro,7500,5,143,1982,1220000.0,30-04-2007
Vølundsvej 60,Holstebro,7500,4,121,1967,1295000.0,28-04-2007
Liden Kirstens Allé 7,Holstebro,7500,6,157,2005,2525000.0,28-04-2007
Havfruen 6,Holstebro,7500,4,110,2007,1595000.0,27-04-2007
Under Egen 37,Holstebro,7500,5,182,2008,436000.0,27-04-2007
Krunderupparken 54,Holstebro,7500,5,118,1980,1366500.0,27-04-2007
Slåenvej 10,Holstebro,7500,4,113,1978,1550000.0,27-04-2007
Hjulkronen 30,Holstebro,7500,6,180,2007,1494385.0,27-04-2007
Under Kastanien 5,Holstebro,7500,6,164,2008,432003.0,26-04-2007
Brahmsvej 112,Holstebro,7500,3,73,1986,1035000.0,26-04-2007
Haydnsvej 39,Holstebro,7500,6,168,1980,1525000.0,26-04-2007
Skovbakken 21,Holstebro,7500,4,139,1975,1375000.0,26-04-2007
P.S.Krøyers Vej 35,Holstebro,7500,6,146,1997,2255000.0,26-04-2007
Prins Buris Vej 30,Holstebro,7500,5,139,1969,569560.0,26-04-2007
Anna Anchers Vej 124,Holstebro,7500,6,152,1996,2145000.0,26-04-2007
Albækvej 1,Holstebro,7500,5,183,1969,1665000.0,25-04-2007
Klitrosevej 6,Holstebro,7500,4,113,1959,1220000.0,25-04-2007
Tjørnevej 125,Holstebro,7500,5,115,1981,1310000.0,25-04-2007
Liden Kirstens Allé 23,Holstebro,7500,5,144,2006,1945000.0,25-04-2007
Kobberupvej 91,Holstebro,7500,5,155,1980,1600000.0,25-04-2007
Fiilsvej 7,Holstebro,7500,3,100,1956,1945000.0,25-04-2007
Dammen 14,Holstebro,7500,6,201,2007,425000.0,24-04-2007
Wagnersvej 208,Holstebro,7500,6,165,1988,2225000.0,23-04-2007
