street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Bækkelunden 91,Brøndby Strand,2660,4,113,2004,1075000.0,01-10-2006
Bækkelunden 122,Brøndby Strand,2660,6,139,2004,3745000.0,01-10-2006
Søholtparken 75,Brøndby Strand,2660,4,111,1998,2875000.0,01-10-2006
Gammel Køge Landevej 767,Brøndby Strand,2660,6,200,1962,701250.0,30-09-2006
Dyringparken 142,Brøndby Strand,2660,4,119,1978,2400000.0,29-09-2006
Flintelunden 2,Brøndby Strand,2660,3,101,2001,2895000.0,14-09-2006
Søholtparken 32,Brøndby Strand,2660,4,111,2000,2975000.0,12-09-2006
Kærhaven 12,Brøndby Strand,2660,4,98,2003,2930000.0,07-09-2006
Englunden 1,Brøndby Strand,2660,4,113,2002,3048000.0,04-09-2006
Pligtgårdsvej 2,Brøndby Strand,2660,3,128,1966,2650000.0,28-08-2006
Skibsbyggervej 32,Brøndby Strand,2660,3,125,1966,500000.0,21-08-2006
Agerlunden 7,Brøndby Strand,2660,5,147,2000,3300000.0,19-08-2006
Bækkelunden 101,Brøndby Strand,2660,4,113,2004,860666.0,15-08-2006
Pilevangen 37,Brøndby Strand,2660,2,108,1946,2075000.0,26-07-2006
Bækkelunden 23,Brøndby Strand,2660,6,149,2003,1475000.0,14-07-2006
Dyringparken 132,Brøndby Strand,2660,4,119,1978,2645000.0,14-07-2006
"Gammel Køge Landevej 744, 1",Brøndby Strand,2660,3,52,1905,3450000.0,12-07-2006
Bådsmandsvej 44,Brøndby Strand,2660,5,111,1934,2980000.0,09-07-2006
Markvej 56,Brøndby Strand,2660,6,210,2007,2500000.0,04-07-2006
Agerlunden 52,Brøndby Strand,2660,5,140,2003,3545000.0,30-06-2006
Søholtparken 49,Brøndby Strand,2660,4,102,1998,2720000.0,28-06-2006
Bækkelunden 117,Brøndby Strand,2660,6,130,2004,3700000.0,23-06-2006
Søholtparken 46,Brøndby Strand,2660,4,111,1999,2900000.0,19-06-2006
Kildelunden 13,Brøndby Strand,2660,3,101,2003,2850000.0,12-06-2006
Strandskolevej 251,Brøndby Strand,2660,6,152,1957,2620000.0,09-06-2006
Agerlunden 11,Brøndby Strand,2660,5,131,2001,3250000.0,02-06-2006
Pilevangen 13,Brøndby Strand,2660,5,108,1946,2702230.0,31-05-2006
Silervej 3,Brøndby Strand,2660,6,205,1935,4335000.0,24-05-2006
Ringebæk Søvej 13,Brøndby Strand,2660,5,125,1974,3524000.0,16-05-2006
Ny Mæglergårds Allé 11B,Brøndby Strand,2660,4,122,1983,2985000.0,23-04-2006
Dyringparken 27,Brøndby Strand,2660,4,142,1979,2645000.0,21-04-2006
Sejlmagervej 4,Brøndby Strand,2660,5,130,1957,2000000.0,10-04-2006
Skolevang 15,Brøndby Strand,2660,6,133,1959,3250000.0,29-03-2006
Bækkelunden 95,Brøndby Strand,2660,4,113,2004,2898000.0,20-03-2006
Gammel Køge Landevej 790C,Brøndby Strand,2660,4,119,1976,2795000.0,17-03-2006
Bækkelunden 15,Brøndby Strand,2660,6,130,2003,3450000.0,15-03-2006
Bækkelunden 58,Brøndby Strand,2660,4,123,2000,3160000.0,05-03-2006
Lagesminde Allé 22,Brøndby Strand,2660,4,143,1973,3350000.0,01-03-2006
Bådsmandsvej 21,Brøndby Strand,2660,3,132,1959,3180000.0,20-02-2006
Dyringparken 45,Brøndby Strand,2660,4,138,1978,2350000.0,09-02-2006
Markvej 61,Brøndby Strand,2660,4,131,1956,2550000.0,09-02-2006
Fyrmestervej 1,Brøndby Strand,2660,3,158,1907,2815000.0,03-02-2006
Bækkelunden 77,Brøndby Strand,2660,6,154,2004,2825000.0,31-01-2006
Dyringparken 29,Brøndby Strand,2660,4,138,1978,2335000.0,24-01-2006
Bækkelunden 32,Brøndby Strand,2660,6,150,2001,3335000.0,03-01-2006
Birke Allé 7,Brøndby Strand,2660,6,167,1952,3250000.0,30-12-2005
Agerlunden 20,Brøndby Strand,2660,6,166,2003,2500000.0,22-12-2005
Holstedparken 12,Brøndby Strand,2660,4,121,1978,2275000.0,19-12-2005
Kærlunden 58,Brøndby Strand,2660,6,140,2002,3435000.0,18-12-2005
Strandskolevej 229,Brøndby Strand,2660,4,96,1960,2195000.0,15-12-2005
Pligtgårdsvej 14A,Brøndby Strand,2660,5,146,1963,1250000.0,24-11-2005
Ny Mæglergårds Allé 24,Brøndby Strand,2660,3,71,1976,2450000.0,22-11-2005
Kildelunden 7,Brøndby Strand,2660,4,150,2002,2760000.0,17-11-2005
Skolevang 17,Brøndby Strand,2660,3,98,1959,2150000.0,08-11-2005
Kærhaven 20,Brøndby Strand,2660,3,83,2003,2200000.0,04-11-2005
Kærlunden 68,Brøndby Strand,2660,6,140,2002,962598.0,04-11-2005
Holstedparken 85,Brøndby Strand,2660,4,119,1978,2315000.0,01-11-2005
Strandfogedvej 8,Brøndby Strand,2660,5,170,1932,2298000.0,26-10-2005
Agerlunden 54,Brøndby Strand,2660,4,113,2003,2775000.0,25-10-2005
Dyringparken 43,Brøndby Strand,2660,4,138,1978,2300000.0,25-10-2005
Ny Mæglergårds Allé 40,Brøndby Strand,2660,6,185,1966,1440000.0,25-10-2005
Kærlunden 70,Brøndby Strand,2660,6,167,2002,3298000.0,25-10-2005
Gammel Køge Landevej 711,Brøndby Strand,2660,4,143,1939,2800000.0,19-10-2005
Kastanie Allé 8,Brøndby Strand,2660,6,183,1969,1700000.0,14-10-2005
Strandskolevej 192,Brøndby Strand,2660,4,96,1960,2245000.0,14-10-2005
Bækkelunden 33,Brøndby Strand,2660,7,180,2002,3300000.0,07-10-2005
Agerlunden 28,Brøndby Strand,2660,5,173,2003,3250000.0,06-10-2005
Søholtparken 27,Brøndby Strand,2660,4,92,1998,2285000.0,05-10-2005
Brøndby Allé 4,Brøndby Strand,2660,6,162,2006,1800000.0,04-10-2005
Englunden 14,Brøndby Strand,2660,4,113,2002,2695000.0,04-10-2005
Strandfogedvej 26,Brøndby Strand,2660,4,129,1958,1062500.0,29-09-2005
Lindevang 26,Brøndby Strand,2660,4,123,1958,2175000.0,28-09-2005
Holstedparken 47,Brøndby Strand,2660,4,121,1978,1700000.0,22-09-2005
Søholtparken 91,Brøndby Strand,2660,3,92,2000,2222222.0,20-09-2005
Søholtparken 7,Brøndby Strand,2660,4,111,1998,2395000.0,18-09-2005
Bækkelunden 147,Brøndby Strand,2660,6,138,2003,3075000.0,14-09-2005
Strandskolevej 190,Brøndby Strand,2660,3,79,1960,1875000.0,13-09-2005
Kærlunden 18,Brøndby Strand,2660,5,130,2001,2750000.0,11-09-2005
Gammel Køge Landevej 765,Brøndby Strand,2660,5,161,1973,1950000.0,10-09-2005
Lindevang 4,Brøndby Strand,2660,4,97,1952,2450000.0,05-09-2005
Tingstedparken 92,Brøndby Strand,2660,4,119,1978,2050000.0,29-08-2005
Bækkelunden 21,Brøndby Strand,2660,6,140,2002,3100000.0,23-08-2005
Tingstedparken 74,Brøndby Strand,2660,4,121,1978,2195000.0,22-08-2005
Englunden 22,Brøndby Strand,2660,5,142,2002,2630000.0,19-08-2005
Bådsmandsvej 36,Brøndby Strand,2660,5,139,1980,2875000.0,16-08-2005
Englunden 34,Brøndby Strand,2660,3,113,2002,2700000.0,08-08-2005
Ny Mæglergårds Allé 1,Brøndby Strand,2660,4,138,1954,2500000.0,11-07-2005
Maglebæk Søpark 29,Brøndby Strand,2660,7,257,1996,6000000.0,11-07-2005
Brøndbyvester Strandvej 2,Brøndby Strand,2660,4,129,1969,3595000.0,06-07-2005
Kærlunden 44,Brøndby Strand,2660,4,115,2001,2649494.0,28-06-2005
Søholtparken 56,Brøndby Strand,2660,4,111,1999,2360000.0,27-06-2005
Grønnesti 3B,Brøndby Strand,2660,4,127,1988,3445000.0,23-06-2005
Pligtgårdsvej 25,Brøndby Strand,2660,4,139,1963,2185000.0,13-06-2005
Skibsbyggervej 29B,Brøndby Strand,2660,4,101,1983,2350000.0,09-06-2005
Riggervej 9,Brøndby Strand,2660,5,144,1957,2200000.0,07-06-2005
Dyringparken 172,Brøndby Strand,2660,4,119,1978,2050000.0,06-06-2005
Bystedparken 48,Brøndby Strand,2660,4,141,1978,1978000.0,06-06-2005
Skibsbyggervej 20,Brøndby Strand,2660,7,183,1966,1800000.0,14-05-2005
Pilevangen 14,Brøndby Strand,2660,4,122,1948,1825000.0,12-05-2005
Sejlmagervej 25,Brøndby Strand,2660,4,143,1973,2435000.0,09-05-2005
Brøndby Allé 14A,Brøndby Strand,2660,5,176,1939,3295000.0,13-04-2005
Flintelunden 6,Brøndby Strand,2660,3,101,2001,2185000.0,13-04-2005
Kærlunden 22,Brøndby Strand,2660,6,168,2000,3005000.0,01-04-2005
Agerlunden 30,Brøndby Strand,2660,7,166,2005,1150000.0,31-03-2005
Kærhaven 11,Brøndby Strand,2660,3,98,2003,2175000.0,30-03-2005
Gammel Køge Landevej 640A,Brøndby Strand,2660,5,142,1927,2100000.0,17-03-2005
Maglebæk Søpark 28,Brøndby Strand,2660,4,178,1997,4875000.0,17-03-2005
Brøndby Allé 14B,Brøndby Strand,2660,8,203,1920,1291644.0,16-03-2005
Bækkelunden 11,Brøndby Strand,2660,6,140,2003,1109156.0,14-03-2005
Pligtgårdsvej 17,Brøndby Strand,2660,5,103,1955,2250000.0,03-03-2005
Ny Mæglergårds Allé 34,Brøndby Strand,2660,5,189,1963,875000.0,02-03-2005
Dyringparken 252,Brøndby Strand,2660,4,138,1978,2095000.0,02-03-2005
Pilevangen 7,Brøndby Strand,2660,5,108,1946,1670000.0,24-02-2005
Søholtparken 68,Brøndby Strand,2660,4,111,1999,2274831.0,24-02-2005
Søholtparken 2,Brøndby Strand,2660,4,111,2000,2015000.0,15-02-2005
Bovang 36,Brøndby Strand,2660,4,143,1972,2200000.0,10-02-2005
Tingstedparken 18,Brøndby Strand,2660,4,121,1978,1875000.0,26-01-2005
Rorgængervej 13,Brøndby Strand,2660,5,173,1973,2245000.0,25-01-2005
Søholtparken 18,Brøndby Strand,2660,4,111,2000,1000000.0,24-01-2005
Gammel Køge Landevej 771A,Brøndby Strand,2660,5,135,1999,2645000.0,16-01-2005
Kærlunden 27,Brøndby Strand,2660,6,154,2001,544187.0,14-01-2005
Gammel Køge Landevej 717C,Brøndby Strand,2660,6,164,1972,3250000.0,14-01-2005
Holstedparken 67,Brøndby Strand,2660,4,119,1978,1835000.0,09-01-2005
Bådsmandsvej 9,Brøndby Strand,2660,5,142,1959,2195000.0,06-01-2005
Kærlunden 26,Brøndby Strand,2660,5,142,2001,2450000.0,09-12-2004
Strandskolevej 282,Brøndby Strand,2660,3,106,1958,2100000.0,08-12-2004
Strandskolevej 172,Brøndby Strand,2660,3,120,1960,1750000.0,09-11-2004
Kærhaven 23,Brøndby Strand,2660,4,98,2003,1945000.0,08-11-2004
Søholtparken 51,Brøndby Strand,2660,3,102,1998,1850000.0,03-11-2004
Hasselvang 3,Brøndby Strand,2660,4,112,1958,1700000.0,31-10-2004
Pilevangen 38,Brøndby Strand,2660,3,68,1948,1475000.0,28-10-2004
Blokhus Allé 4,Brøndby Strand,2660,2,73,1958,1375000.0,21-10-2004
Dyringparken 47,Brøndby Strand,2660,4,141,1978,849608.0,18-10-2004
Hasselvang 1,Brøndby Strand,2660,5,130,1958,1825000.0,09-10-2004
Søholtparken 104,Brøndby Strand,2660,4,111,2000,2250000.0,29-09-2004
Flintelunden 7,Brøndby Strand,2660,3,101,2001,1915000.0,16-09-2004
Hyttebovej 16,Brøndby Strand,2660,5,162,1964,2636016.0,15-09-2004
Grønnesti 1,Brøndby Strand,2660,4,150,1972,2595000.0,05-09-2004
Bækkelunden 49,Brøndby Strand,2660,6,130,2002,2298000.0,26-08-2004
Kærlunden 29,Brøndby Strand,2660,4,120,2002,2195000.0,23-08-2004
Bækkelunden 137,Brøndby Strand,2660,6,140,2004,2265000.0,23-08-2004
Sølyst Allé 14,Brøndby Strand,2660,6,158,1950,1550000.0,20-08-2004
Kærlunden 10,Brøndby Strand,2660,5,137,2000,2350000.0,18-08-2004
Holmesøvej 9,Brøndby Strand,2660,7,274,1991,3600000.0,17-08-2004
J.Petersens Vej 1,Brøndby Strand,2660,3,143,1933,1250000.0,13-08-2004
Sølyst Allé 1,Brøndby Strand,2660,3,100,1938,1525000.0,09-08-2004
Bækkelunden 99,Brøndby Strand,2660,4,113,2004,1825000.0,09-08-2004
Bådsmandsvej 18,Brøndby Strand,2660,3,100,1959,1725000.0,02-08-2004
Bækkelunden 143,Brøndby Strand,2660,6,138,2004,2324642.0,26-07-2004
Holmesøvej 39,Brøndby Strand,2660,6,191,1937,3300000.0,26-06-2004
Maglegårdsvej 10,Brøndby Strand,2660,6,168,1962,934472.0,26-06-2004
Bådsmandsvej 19,Brøndby Strand,2660,6,132,1959,2525000.0,24-06-2004
Søholtparken 77,Brøndby Strand,2660,4,111,2000,1945000.0,24-06-2004
Gammel Køge Landevej 795,Brøndby Strand,2660,3,112,1963,743528.0,07-06-2004
Bådsmandsvej 34B,Brøndby Strand,2660,4,139,1980,2050000.0,02-06-2004
Søholtparken 12,Brøndby Strand,2660,4,111,2000,1798000.0,01-06-2004
Søholtparken 45,Brøndby Strand,2660,4,92,1998,1736938.0,01-06-2004
Søholtparken 57,Brøndby Strand,2660,4,92,1998,1725000.0,01-06-2004
Strandskolevej 290,Brøndby Strand,2660,5,147,1957,1865000.0,29-05-2004
Lindevang 15,Brøndby Strand,2660,4,103,1983,700000.0,26-05-2004
Riggervej 8,Brøndby Strand,2660,4,100,1957,1350000.0,18-05-2004
Bækkelunden 88,Brøndby Strand,2660,6,155,2004,695000.0,17-05-2004
Silervej 5,Brøndby Strand,2660,6,142,1957,2295000.0,12-05-2004
Monsunvej 11,Brøndby Strand,2660,4,104,1962,1495000.0,11-05-2004
Bækkelunden 113,Brøndby Strand,2660,6,150,2005,745000.0,09-05-2004
Dyringparken 180,Brøndby Strand,2660,4,119,1978,1580000.0,20-04-2004
Styrmandsvej 3,Brøndby Strand,2660,4,100,1964,1500000.0,18-04-2004
Maglebæk Søpark 1,Brøndby Strand,2660,5,161,1996,1350000.0,16-04-2004
Bækkelunden 118,Brøndby Strand,2660,6,164,2005,695000.0,06-04-2004
Bækkelunden 72,Brøndby Strand,2660,6,140,2002,2500000.0,04-04-2004
Bækkelunden 102,Brøndby Strand,2660,6,146,2004,695000.0,04-04-2004
Bækkelunden 115,Brøndby Strand,2660,6,130,2005,745000.0,02-04-2004
Bækkelunden 116,Brøndby Strand,2660,6,130,2004,695000.0,31-03-2004
Lindevang 3,Brøndby Strand,2660,5,135,1952,1840000.0,22-03-2004
Strandskolevej 221,Brøndby Strand,2660,4,120,1960,1690000.0,19-03-2004
Skibsbyggervej 29A,Brøndby Strand,2660,4,101,1983,786250.0,08-03-2004
Bystedparken 46,Brøndby Strand,2660,4,138,1978,1592853.0,26-02-2004
Ny Mæglergårds Allé 6B,Brøndby Strand,2660,4,120,1989,1895000.0,16-02-2004
Bystedparken 4,Brøndby Strand,2660,4,142,1978,1578000.0,13-02-2004
Bækkelunden 86,Brøndby Strand,2660,6,130,2004,695000.0,11-02-2004
Holstedparken 51,Brøndby Strand,2660,4,119,1978,1545000.0,06-02-2004
Strandskolevej 200A,Brøndby Strand,2660,4,110,1984,1669560.0,06-02-2004
Bådsmandsvej 26,Brøndby Strand,2660,4,100,1958,1715000.0,05-02-2004
Søholtparken 64,Brøndby Strand,2660,3,102,1999,1675000.0,03-02-2004
Bækkelunden 31,Brøndby Strand,2660,6,168,2002,2750000.0,01-02-2004
Bækkelunden 133,Brøndby Strand,2660,6,150,2004,720000.0,27-01-2004
Strandskolevej 261,Brøndby Strand,2660,4,105,1972,1712500.0,15-01-2004
Bådsmandsvej 40,Brøndby Strand,2660,5,140,1972,1550000.0,05-01-2004
Riggervej 1,Brøndby Strand,2660,6,138,1957,1620000.0,23-12-2003
Strandskolevej 144,Brøndby Strand,2660,7,184,1962,1697749.0,17-12-2003
Holmesøvej 43,Brøndby Strand,2660,5,163,1983,1900000.0,16-12-2003
Bækkelunden 149,Brøndby Strand,2660,6,140,2003,2175000.0,08-12-2003
Egevang 4,Brøndby Strand,2660,4,112,1961,1550000.0,07-12-2003
Bækkelunden 45,Brøndby Strand,2660,6,138,2003,2245000.0,05-12-2003
Ny Mæglergårds Allé 29,Brøndby Strand,2660,4,98,1962,1575000.0,26-11-2003
Gammel Køge Landevej 775C,Brøndby Strand,2660,5,163,1973,3100000.0,23-11-2003
Ahornvang 16,Brøndby Strand,2660,4,158,1960,1900000.0,15-11-2003
Fyrmestervej 12,Brøndby Strand,2660,3,102,1964,1820000.0,14-11-2003
Tingstedparken 82,Brøndby Strand,2660,4,121,1978,1582840.0,06-11-2003
Bækkelunden 121,Brøndby Strand,2660,6,139,2004,720000.0,27-10-2003
Søholtparken 39,Brøndby Strand,2660,4,92,1998,1566776.0,27-10-2003
Bækkelunden 103,Brøndby Strand,2660,4,113,2004,645000.0,13-10-2003
Bækkelunden 3,Brøndby Strand,2660,4,113,2004,645000.0,12-10-2003
Strandskolevej 182,Brøndby Strand,2660,4,96,1960,1185000.0,07-10-2003
Bækkelunden 30,Brøndby Strand,2660,5,130,2000,2150000.0,01-10-2003
Fyrmestervej 18,Brøndby Strand,2660,4,102,1963,1631640.0,30-09-2003
Skibsbyggervej 6,Brøndby Strand,2660,4,121,1965,1565000.0,26-09-2003
Søholtparken 85,Brøndby Strand,2660,3,92,2000,1695000.0,12-09-2003
Søholtparken 58,Brøndby Strand,2660,4,111,1999,1795000.0,08-09-2003
Agerlunden 10,Brøndby Strand,2660,5,143,2003,1795000.0,07-09-2003
Bystedparken 34,Brøndby Strand,2660,4,141,1978,1725000.0,06-09-2003
Bækkelunden 78,Brøndby Strand,2660,6,149,2004,645000.0,04-09-2003
Bækkelunden 123,Brøndby Strand,2660,6,140,2004,645000.0,03-09-2003
Bækkelunden 127,Brøndby Strand,2660,6,140,2004,645000.0,27-08-2003
Kildelunden 11,Brøndby Strand,2660,5,152,2003,1645000.0,25-08-2003
Bækkelunden 87,Brøndby Strand,2660,6,138,2004,645000.0,21-08-2003
Kastanie Allé 5,Brøndby Strand,2660,4,95,1940,1965000.0,20-08-2003
Dyringparken 256,Brøndby Strand,2660,4,138,1978,1625000.0,19-08-2003
Agerlunden 24,Brøndby Strand,2660,4,113,2003,1745000.0,19-08-2003
Bækkelunden 135,Brøndby Strand,2660,6,130,2004,645000.0,18-08-2003
Bovang 20,Brøndby Strand,2660,3,143,1972,1851588.0,11-08-2003
Bækkelunden 119,Brøndby Strand,2660,6,150,2004,695000.0,10-08-2003
Søholtparken 94,Brøndby Strand,2660,3,92,2000,750000.0,04-08-2003
Bækkelunden 108,Brøndby Strand,2660,6,132,2003,645000.0,28-07-2003
Sejlmagervej 9,Brøndby Strand,2660,3,124,1958,1400000.0,21-07-2003
Ny Mæglergårds Allé 7,Brøndby Strand,2660,8,184,1966,1736750.0,17-07-2003
Holstedparken 45,Brøndby Strand,2660,4,121,1978,1465000.0,14-07-2003
Agerlunden 12,Brøndby Strand,2660,4,113,2003,1794846.0,13-07-2003
Strandskolevej 271,Brøndby Strand,2660,5,155,1980,775000.0,12-07-2003
Agerlunden 22,Brøndby Strand,2660,4,113,2003,1797277.0,30-06-2003
Elmevang 1,Brøndby Strand,2660,5,143,1990,2400000.0,29-06-2003
Tingstedparken 66,Brøndby Strand,2660,4,119,1978,1535000.0,26-06-2003
Bækkelunden 89,Brøndby Strand,2660,8,186,2003,645000.0,25-06-2003
Kildelunden 16,Brøndby Strand,2660,4,113,2002,1801830.0,23-06-2003
Sejlmagervej 10,Brøndby Strand,2660,5,143,1973,2045000.0,22-06-2003
Rønnebækengen 5,Brøndby Strand,2660,4,113,1947,1625000.0,18-06-2003
Agerlunden 4,Brøndby Strand,2660,6,165,2003,1794846.0,10-06-2003
Bækkelunden 96,Brøndby Strand,2660,6,142,2003,695000.0,08-05-2003
Birke Allé 12B,Brøndby Strand,2660,4,128,1969,641400.0,28-04-2003
Søholtparken 82,Brøndby Strand,2660,4,111,1999,1650000.0,28-04-2003
Bækkelunden 92,Brøndby Strand,2660,7,181,2003,645000.0,04-04-2003
Bækkelunden 80,Brøndby Strand,2660,6,160,2003,647000.0,31-03-2003
Strandskolevej 263,Brøndby Strand,2660,6,148,2003,463000.0,25-03-2003
Bækkelunden 82,Brøndby Strand,2660,6,150,2003,645000.0,24-03-2003
Bækkelunden 100,Brøndby Strand,2660,6,138,2003,645000.0,17-03-2003
Bækkelunden 94,Brøndby Strand,2660,4,113,2003,680000.0,01-03-2003
Holstedparken 36,Brøndby Strand,2660,4,119,1978,1550000.0,23-02-2003
Kildelunden 19,Brøndby Strand,2660,3,113,2003,1838998.0,17-02-2003
Kærhaven 17,Brøndby Strand,2660,3,83,2003,1316007.0,13-02-2003
Dyringparken 138,Brøndby Strand,2660,4,121,1978,1423667.0,06-02-2003
Bækkelunden 124,Brøndby Strand,2660,6,163,2003,645000.0,24-01-2003
Ringebæk Søvej 6,Brøndby Strand,2660,4,132,1967,1850000.0,24-01-2003
Bækkelunden 13,Brøndby Strand,2660,5,140,2003,595000.0,20-01-2003
Søholtparken 30,Brøndby Strand,2660,3,92,2000,1520000.0,20-01-2003
Holmesøvej 2,Brøndby Strand,2660,4,108,1963,1650000.0,19-01-2003
Kærhaven 9,Brøndby Strand,2660,3,83,2003,1350847.0,17-01-2003
Holstedparken 33,Brøndby Strand,2660,4,119,1978,1385000.0,16-01-2003
Agerlunden 3,Brøndby Strand,2660,7,162,2002,2194000.0,30-12-2002
Bækkelunden 136,Brøndby Strand,2660,5,140,2003,645000.0,16-12-2002
Agerlunden 40,Brøndby Strand,2660,5,160,2003,645000.0,10-12-2002
Kildelunden 14,Brøndby Strand,2660,4,113,2002,1744506.0,25-11-2002
Blokhus Allé 10,Brøndby Strand,2660,6,243,1997,4145000.0,23-11-2002
Bækkelunden 25,Brøndby Strand,2660,7,149,2003,595000.0,21-11-2002
Hyttebovej 10,Brøndby Strand,2660,8,216,1963,1415000.0,11-11-2002
Bækkelunden 131,Brøndby Strand,2660,6,148,2004,645000.0,31-10-2002
Skibsbyggervej 28,Brøndby Strand,2660,3,118,1969,1856995.0,13-10-2002
Holstedparken 10,Brøndby Strand,2660,4,119,1978,1407686.0,10-10-2002
Bækkelunden 20,Brøndby Strand,2660,6,130,2003,595000.0,09-10-2002
Bækkelunden 38,Brøndby Strand,2660,6,137,2002,1995000.0,09-10-2002
Agerlunden 60,Brøndby Strand,2660,5,130,2003,645000.0,01-10-2002
Rønnebækengen 6,Brøndby Strand,2660,5,147,1999,2550000.0,30-09-2002
Kildelunden 9,Brøndby Strand,2660,6,150,2002,580000.0,29-09-2002
Kildelunden 28,Brøndby Strand,2660,4,113,2002,580000.0,27-09-2002
Kærhaven 8,Brøndby Strand,2660,3,83,2003,1293171.0,26-09-2002
Kildelunden 32,Brøndby Strand,2660,4,113,2002,580000.0,23-09-2002
Bækkelunden 43,Brøndby Strand,2660,6,132,2002,1969536.0,18-09-2002
Kildelunden 36,Brøndby Strand,2660,3,113,2003,580000.0,18-09-2002
Monsunvej 2,Brøndby Strand,2660,5,160,1972,1730000.0,06-09-2002
Agerlunden 25,Brøndby Strand,2660,5,134,2001,1885000.0,05-09-2002
Søholtparken 93,Brøndby Strand,2660,3,92,2000,1435000.0,03-09-2002
Styrmandsvej 5,Brøndby Strand,2660,5,159,1966,1820000.0,02-09-2002
Kærlunden 52,Brøndby Strand,2660,5,140,2003,605000.0,30-08-2002
Kildelunden 5,Brøndby Strand,2660,5,154,2002,580000.0,28-08-2002
Kildelunden 30,Brøndby Strand,2660,4,113,2003,580000.0,27-08-2002
Ny Mæglergårds Allé 37,Brøndby Strand,2660,8,202,1980,2775000.0,26-08-2002
Agerlunden 27,Brøndby Strand,2660,6,168,2002,595000.0,19-08-2002
Agerlunden 34,Brøndby Strand,2660,5,168,2002,595000.0,19-08-2002
Agerlunden 42,Brøndby Strand,2660,6,168,2002,595000.0,19-08-2002
Agerlunden 14,Brøndby Strand,2660,6,164,2002,595000.0,19-08-2002
Agerlunden 68,Brøndby Strand,2660,7,173,2002,595000.0,19-08-2002
Strandskolevej 306,Brøndby Strand,2660,5,120,1946,1548000.0,14-08-2002
Monsunvej 18,Brøndby Strand,2660,4,123,1977,1774212.0,09-08-2002
Styrmandsvej 14,Brøndby Strand,2660,4,117,1970,1575000.0,29-07-2002
Gammel Køge Landevej 777B,Brøndby Strand,2660,4,121,1978,828750.0,18-07-2002
Kildelunden 10,Brøndby Strand,2660,4,113,2002,580000.0,16-07-2002
Strandskolevej 252,Brøndby Strand,2660,4,119,1960,1365000.0,09-07-2002
Englunden 12,Brøndby Strand,2660,5,143,2002,1544147.0,03-07-2002
Flintelunden 1,Brøndby Strand,2660,3,113,2001,1644826.0,29-06-2002
Kildelunden 8,Brøndby Strand,2660,4,113,2002,580000.0,28-06-2002
Bækkelunden 19,Brøndby Strand,2660,6,182,2002,2698000.0,25-06-2002
Skolevang 7,Brøndby Strand,2660,5,220,1985,2198000.0,14-06-2002
Hyttebovej 8,Brøndby Strand,2660,4,124,1967,1430000.0,12-06-2002
Dyringparken 228,Brøndby Strand,2660,4,142,1979,1490000.0,11-06-2002
Englunden 36,Brøndby Strand,2660,3,113,2002,1644827.0,08-06-2002
Søholtparken 78,Brøndby Strand,2660,4,111,1999,1560000.0,03-06-2002
Strandskolevej 200C,Brøndby Strand,2660,4,110,1984,628620.0,29-05-2002
Bystedparken 56,Brøndby Strand,2660,4,138,1978,1400000.0,27-05-2002
Bækkelunden 7,Brøndby Strand,2660,6,130,2002,595000.0,27-05-2002
Bækkelunden 10,Brøndby Strand,2660,6,130,2002,550000.0,25-05-2002
Bækkelunden 61,Brøndby Strand,2660,6,149,2002,2116000.0,24-05-2002
Markvej 1,Brøndby Strand,2660,6,167,1962,1600000.0,23-05-2002
Englunden 16,Brøndby Strand,2660,5,150,2002,1738000.0,23-05-2002
Lagesminde Allé 12,Brøndby Strand,2660,3,116,1976,1595000.0,21-05-2002
Strandporten 3,Brøndby Strand,2660,4,125,1955,1793617.0,08-05-2002
Kærlunden 60,Brøndby Strand,2660,6,166,2002,545000.0,01-05-2002
Englunden 7,Brøndby Strand,2660,3,101,2003,1544147.0,01-05-2002
Egevang 12,Brøndby Strand,2660,2,82,1962,703951.0,21-04-2002
Søholtparken 42,Brøndby Strand,2660,4,111,1999,1653003.0,21-04-2002
Englunden 4,Brøndby Strand,2660,6,151,2002,1645000.0,18-04-2002
Englunden 10,Brøndby Strand,2660,4,113,2002,1696000.0,18-04-2002
Englunden 20,Brøndby Strand,2660,6,150,2002,1670000.0,18-04-2002
Bækkelunden 37,Brøndby Strand,2660,6,130,2002,1876252.0,16-04-2002
Hyttebovej 18,Brøndby Strand,2660,6,157,1965,2095000.0,15-04-2002
Maglegårdsvej 15,Brøndby Strand,2660,8,262,1850,750000.0,11-04-2002
Egevang 11,Brøndby Strand,2660,5,128,1962,1935963.0,11-04-2002
Agerlunden 44,Brøndby Strand,2660,6,141,2001,2100000.0,09-04-2002
Skolevang 4,Brøndby Strand,2660,5,133,1951,1105702.0,09-04-2002
Bækkelunden 69,Brøndby Strand,2660,6,140,2002,1924190.0,03-04-2002
Bækkelunden 70,Brøndby Strand,2660,6,130,2001,1994314.0,03-04-2002
Egevang 16,Brøndby Strand,2660,7,187,1960,2282272.0,27-03-2002
Maglebæk Søpark 26,Brøndby Strand,2660,5,158,1996,2550000.0,26-03-2002
Brøndbyvester Strandvej 13B,Brøndby Strand,2660,4,120,1982,1848000.0,22-03-2002
Gammel Køge Landevej 727A,Brøndby Strand,2660,4,144,2003,610000.0,15-03-2002
