street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Dyrhøj 59,Gråsten,6300,6,193,2009,2200000.0,25-05-2009
Kobberholmvej 13,Gråsten,6300,4,126,1877,504618.0,25-05-2009
Bellevue 1. 6,Gråsten,6300,4,117,2008,1695000.0,19-05-2009
Avntoftvej 11,Gråsten,6300,7,176,1965,800000.0,12-05-2009
Dyrhøj 61,Gråsten,6300,6,170,2011,159450.0,30-04-2009
Stjerneparken 54,Gråsten,6300,8,237,1974,1725000.0,29-04-2009
Ladegårdskov 18,Gråsten,6300,3,132,1943,1725000.0,27-04-2009
Ahlmannsvej 21,Gråsten,6300,4,120,2004,1725000.0,24-04-2009
Bellevue 1. 11,Gråsten,6300,3,78,2008,1500000.0,23-04-2009
Kirkegårdsvej 12,Gråsten,6300,5,141,1959,1395000.0,20-04-2009
Sandagervej 16,Gråsten,6300,4,63,1959,1000000.0,20-04-2009
Bellevue 1. 8,Gråsten,6300,3,78,2008,1300000.0,17-04-2009
Bækken 9,Gråsten,6300,7,126,1877,350000.0,16-04-2009
Bøgevej 11,Gråsten,6300,5,146,1986,1350000.0,15-04-2009
Melskovvej 3,Gråsten,6300,5,146,1900,407244.0,07-04-2009
"Østersøvej 9, ST. TV",Gråsten,6300,3,92,2007,1402500.0,06-04-2009
Limbækvej 5,Gråsten,6300,6,206,2010,1500000.0,03-04-2009
Kongevej 44,Gråsten,6300,5,106,1956,785000.0,01-04-2009
Søndertoft 35,Gråsten,6300,4,148,1952,1350000.0,25-03-2009
Buskmosevej 17,Gråsten,6300,3,144,1877,975000.0,13-03-2009
A D Jørgensensgade 5,Gråsten,6300,6,172,1931,1687500.0,12-03-2009
Dyrhøj 69,Gråsten,6300,6,188,2009,142200.0,12-03-2009
Marina Fiskenæs Feriepark 19,Gråsten,6300,4,98,2004,1360000.0,11-03-2009
Dyrhøj 71,Gråsten,6300,5,175,2009,159750.0,23-02-2009
Kværsløkke 18,Gråsten,6300,5,456,1890,10413732.0,18-02-2009
Sejrsvej 110,Gråsten,6300,7,197,1930,1100000.0,18-02-2009
Sejrsvej 112,Gråsten,6300,7,215,1877,1400000.0,18-02-2009
Konkel 12,Gråsten,6300,6,202,1926,700000.0,06-02-2009
Marina Fiskenæs Feriepark 63,Gråsten,6300,5,98,2004,305478.0,06-02-2009
Stjernevej 53,Gråsten,6300,5,107,1961,965000.0,05-02-2009
"Fiskenæsvej 2, ST. 5",Gråsten,6300,2,63,2008,1665000.0,01-02-2009
"Fiskenæsvej 2, ST. 4",Gråsten,6300,2,60,2008,1765000.0,01-02-2009
"Østersøvej 10, 1. TH",Gråsten,6300,4,124,2007,1800000.0,31-01-2009
Dyrhøj 9,Gråsten,6300,5,163,2008,1725000.0,26-01-2009
Nederbyvej 32,Gråsten,6300,5,128,1827,610404.0,22-01-2009
Tørsbølgade 74B,Gråsten,6300,3,114,1913,500000.0,09-01-2009
Sejrsvej 72,Gråsten,6300,5,190,1952,1600000.0,08-01-2009
Sejrsvej 40,Gråsten,6300,3,90,1935,495000.0,06-01-2009
Ringgade 8B,Gråsten,6300,3,88,1989,850000.0,06-01-2009
Sønderborg Landevej 68,Gråsten,6300,5,249,2008,244000.0,29-12-2008
Sandagervej 46,Gråsten,6300,3,65,2010,850000.0,22-12-2008
Stenvej 26B,Gråsten,6300,6,124,1965,850000.0,16-12-2008
Kirkegårdsvej 19,Gråsten,6300,4,107,1960,795000.0,05-12-2008
Bojskovvej 58B,Gråsten,6300,5,150,2016,950000.0,01-12-2008
Dyrhøj 85,Gråsten,6300,6,215,2009,216000.0,27-11-2008
Kirkegårdsvej 37,Gråsten,6300,3,96,1951,800000.0,26-11-2008
Snurom 9,Gråsten,6300,3,92,1960,535000.0,20-11-2008
Bellevue 4. 5,Gråsten,6300,3,78,2006,1105000.0,12-11-2008
Stjernevej 29,Gråsten,6300,3,137,1961,1250000.0,10-11-2008
Melskovvej 1,Gråsten,6300,6,160,1941,2500000.0,07-11-2008
Trapgade 4,Gråsten,6300,3,128,1905,560000.0,06-11-2008
Mågevej 68,Gråsten,6300,5,155,1976,1495000.0,01-11-2008
Kystvej 57,Gråsten,6300,4,124,1999,2300000.0,01-11-2008
"Fiskenæsvej 2, ST. 3",Gråsten,6300,2,60,2008,1850000.0,29-10-2008
Dyrhøj 83,Gråsten,6300,5,144,2009,169760.0,22-10-2008
"Slotsgade 20B, ST",Gråsten,6300,2,80,1907,650000.0,21-10-2008
Marina Fiskenæs Feriepark 142,Gråsten,6300,5,106,2004,1275000.0,05-10-2008
Kongevej 30,Gråsten,6300,4,104,1960,700000.0,01-10-2008
Bellevue 4. 12,Gråsten,6300,4,117,2006,1249000.0,23-09-2008
Kongevej 33,Gråsten,6300,4,82,1960,750000.0,23-09-2008
Nederbyvej 148,Gråsten,6300,4,110,1969,757500.0,22-09-2008
Sundkobbel 30,Gråsten,6300,4,136,1974,1270000.0,22-09-2008
Bojskovvej 17,Gråsten,6300,7,272,1925,2680000.0,16-09-2008
Kværsgade 7,Gråsten,6300,3,111,1972,750000.0,15-09-2008
Sønderborg Landevej 77,Gråsten,6300,3,80,1961,500000.0,11-09-2008
Vibevej 26,Gråsten,6300,4,113,1962,760000.0,08-09-2008
Egedam 5,Gråsten,6300,6,210,1870,1805000.0,08-09-2008
Sejrsvej 76,Gråsten,6300,6,120,1946,780000.0,05-09-2008
Havnegade 8,Gråsten,6300,3,107,1927,850000.0,01-09-2008
Gl Færgevej 34B,Gråsten,6300,4,110,1905,785000.0,01-09-2008
Dyrhøj 4A,Gråsten,6300,4,110,2006,1490000.0,27-08-2008
Bøgevej 2,Gråsten,6300,7,167,1981,1295000.0,26-08-2008
Skovtoft 18,Gråsten,6300,4,137,1964,875000.0,20-08-2008
Trekanten 18,Gråsten,6300,4,129,1977,1295000.0,09-08-2008
Dyrhøj 57,Gråsten,6300,7,212,2009,167950.0,09-08-2008
Bakkegården 5,Gråsten,6300,3,90,1952,550000.0,08-08-2008
Søndertoft 51,Gråsten,6300,6,264,2012,2000000.0,08-08-2008
Stjerneparken 70,Gråsten,6300,5,137,1974,625000.0,07-08-2008
Melskovvej 12,Gråsten,6300,4,175,1866,3885000.0,29-07-2008
Egernvej 2,Gråsten,6300,4,145,2003,1530000.0,24-07-2008
Gl Færgevej 36,Gråsten,6300,6,168,1932,1000000.0,15-07-2008
Slotsbakken 18,Gråsten,6300,6,206,1937,1850000.0,14-07-2008
Gl Færgevej 3,Gråsten,6300,6,144,1907,1580000.0,12-07-2008
Sundkobbel 10,Gråsten,6300,4,157,1973,1250000.0,07-07-2008
"Fiskenæsvej 2, 1. 3",Gråsten,6300,2,60,2008,1950000.0,05-07-2008
"Fiskenæsvej 2, 1. 2",Gråsten,6300,2,60,2008,1950000.0,05-07-2008
Gl Færgevej 19,Gråsten,6300,5,141,1926,1235000.0,04-07-2008
Vestermark 1,Gråsten,6300,6,154,1977,545000.0,30-06-2008
Gl Færgevej 72,Gråsten,6300,4,117,1957,2050000.0,30-06-2008
Bækken 17,Gråsten,6300,6,167,1900,1295000.0,27-06-2008
Dyrkobbel 127,Gråsten,6300,5,156,1996,1850000.0,27-06-2008
Dyrhøj 2A,Gråsten,6300,3,100,2006,1300000.0,24-06-2008
Tværvej 9,Gråsten,6300,4,88,1948,1180000.0,24-06-2008
Buskmosevej 9,Gråsten,6300,7,215,1870,1405000.0,24-06-2008
Dyrhøj 11,Gråsten,6300,5,153,2008,2195000.0,24-06-2008
Højtoft 22,Gråsten,6300,5,180,2012,73920.0,23-06-2008
Trekanten 22,Gråsten,6300,5,157,1977,1425000.0,19-06-2008
Gammeltoft 3,Gråsten,6300,4,116,1880,570000.0,12-06-2008
Brinken 20,Gråsten,6300,6,164,1973,1250000.0,08-06-2008
Søndertoft 48,Gråsten,6300,7,408,2010,4150000.0,02-06-2008
Brinken 13,Gråsten,6300,5,151,1989,2275000.0,02-06-2008
Borggade 10B,Gråsten,6300,2,148,1801,700000.0,30-05-2008
Sandagervej 13,Gråsten,6300,4,140,1907,2600000.0,29-05-2008
Vibevej 31,Gråsten,6300,5,155,1967,1210000.0,22-05-2008
"Elleygade 31, 1. TH",Gråsten,6300,2,57,1963,595000.0,21-05-2008
Nalmadebro 35,Gråsten,6300,4,102,1959,1170000.0,20-05-2008
Dyrhøj 63,Gråsten,6300,5,164,2008,141300.0,17-05-2008
Kløvervej 7,Gråsten,6300,5,161,1966,1300000.0,16-05-2008
Krusåvej 8,Gråsten,6300,7,172,1929,1290000.0,14-05-2008
Gl Færgevej 95,Gråsten,6300,4,131,1965,3100000.0,12-05-2008
Bojskovvej 9,Gråsten,6300,8,384,1925,2650000.0,05-05-2008
Slotsgade 13,Gråsten,6300,4,199,1877,995000.0,28-04-2008
Kværsgade 38,Gråsten,6300,5,172,1921,937500.0,24-04-2008
Dyrkobbel 87,Gråsten,6300,5,257,1980,3300000.0,22-04-2008
"Fiskenæsvej 2, 1. 4",Gråsten,6300,2,63,2008,1900000.0,22-04-2008
Dyrhøj 67,Gråsten,6300,6,196,2010,273000.0,18-04-2008
Stengeroddevej 9C,Gråsten,6300,3,82,1986,825000.0,17-04-2008
Skovengen 6,Gråsten,6300,6,185,2001,1785000.0,17-04-2008
Nalmadebro 31D,Gråsten,6300,2,90,1958,770000.0,12-04-2008
Bøgevej 10,Gråsten,6300,3,161,1984,1325000.0,08-04-2008
Marina Fiskenæs Feriepark 62,Gråsten,6300,5,98,2004,1200000.0,07-04-2008
Tørsbølgade 2,Gråsten,6300,5,158,1859,1950000.0,02-04-2008
Dyrhøj 81,Gråsten,6300,6,181,2009,326195.0,01-04-2008
Fjordvejen 139,Gråsten,6300,5,111,1946,995000.0,29-03-2008
Tørsbølgade 48,Gråsten,6300,9,257,1970,819079.0,28-03-2008
"Fiskenæsvej 2, ST. 2",Gråsten,6300,2,63,2008,2000000.0,21-03-2008
Bellevue 3. 6,Gråsten,6300,4,117,2006,1018979.0,19-03-2008
Bocks Bjerg 25,Gråsten,6300,3,86,1984,995000.0,18-03-2008
Stengeroddevej 9A,Gråsten,6300,3,90,1986,731000.0,17-03-2008
Vibevej 1,Gråsten,6300,4,185,1970,514748.0,12-03-2008
Felstedvej 6,Gråsten,6300,4,172,1933,670000.0,08-03-2008
Højmark 5,Gråsten,6300,4,146,1972,1200000.0,07-03-2008
Dyrhøj 79,Gråsten,6300,6,166,2008,213800.0,06-03-2008
Kobberholmvej 20A,Gråsten,6300,3,100,1889,725000.0,05-03-2008
Tværvej 4,Gråsten,6300,3,74,1943,560000.0,28-02-2008
Ringgade 15,Gråsten,6300,6,162,1877,1055000.0,28-02-2008
Trekanten 30,Gråsten,6300,4,116,1974,980000.0,26-02-2008
Slotsbakken 33A,Gråsten,6300,4,148,1963,1400000.0,19-02-2008
Jernbanegade 14,Gråsten,6300,9,199,1932,510000.0,17-02-2008
Nederbyvej 7,Gråsten,6300,5,161,1958,900000.0,11-02-2008
Syrenvej 2,Gråsten,6300,2,97,1900,850000.0,10-02-2008
Hvedemarken 23,Gråsten,6300,3,126,1985,1200000.0,01-02-2008
Søndertoft 47,Gråsten,6300,3,136,1949,875000.0,29-01-2008
Dyrhøj 14,Gråsten,6300,5,162,2003,2075000.0,29-01-2008
Fjordvejen 168,Gråsten,6300,8,281,1844,2990000.0,28-01-2008
Bellevue 1. 15,Gråsten,6300,4,117,2008,2489000.0,23-01-2008
Bellevue 1. 10,Gråsten,6300,3,91,2008,2195000.0,23-01-2008
Bellevue 1. 13,Gråsten,6300,3,91,2008,2295000.0,23-01-2008
Bellevue 1. 16,Gråsten,6300,4,136,2008,3020900.0,23-01-2008
Bellevue 1. 2,Gråsten,6300,3,78,2008,950000.0,23-01-2008
Konkel 26,Gråsten,6300,3,157,1899,1150000.0,22-01-2008
Hvedemarken 55,Gråsten,6300,5,150,2000,1630000.0,17-01-2008
Tørsbølgade 38,Gråsten,6300,4,183,1907,895000.0,14-01-2008
Ahlefeldvej 13,Gråsten,6300,6,272,1901,2790000.0,11-01-2008
Ahlefeldvej 8,Gråsten,6300,5,158,1938,1450000.0,10-01-2008
Mågevej 54,Gråsten,6300,4,156,1976,1448000.0,31-12-2007
Hvedemarken 97,Gråsten,6300,5,136,1986,1320000.0,28-12-2007
Stjerneparken 91,Gråsten,6300,5,169,1974,1865000.0,20-12-2007
Dyrhøj 49,Gråsten,6300,4,154,2009,230380.0,20-12-2007
Dyrkobbel 166,Gråsten,6300,4,138,1987,1450000.0,19-12-2007
Dyrhøj 45,Gråsten,6300,5,156,2009,222280.0,18-12-2007
Lyshøj 26,Gråsten,6300,6,218,1973,1530000.0,18-12-2007
Nederbyvej 45A,Gråsten,6300,4,159,2008,375000.0,14-12-2007
Markbæk 2,Gråsten,6300,7,355,2009,2975000.0,10-12-2007
Dyrhøj 5,Gråsten,6300,12,208,2012,250000.0,10-12-2007
Kirketoft 4,Gråsten,6300,5,122,1907,555000.0,06-12-2007
Gl Færgevej 65,Gråsten,6300,4,148,1910,1425000.0,23-11-2007
Nederbyvej 83A,Gråsten,6300,4,122,1988,800000.0,14-11-2007
Hvedemarken 41,Gråsten,6300,4,120,1988,1225000.0,09-11-2007
Nørretoft 17,Gråsten,6300,4,167,1970,620000.0,06-11-2007
Dyrhøj 37,Gråsten,6300,6,165,2008,166050.0,04-11-2007
Nalmadebro 28,Gråsten,6300,4,133,1952,1400000.0,31-10-2007
Truenbrovej 34,Gråsten,6300,4,91,1880,355000.0,30-10-2007
Rylen 13,Gråsten,6300,4,136,1973,1290000.0,25-10-2007
"Sejrsvej 137, ST",Gråsten,6300,3,88,2005,1900000.0,23-10-2007
Marina Fiskenæs Feriepark 109,Gråsten,6300,5,106,2005,1290000.0,22-10-2007
Emmas Have 1,Gråsten,6300,6,226,2008,850000.0,15-10-2007
Rylen 6,Gråsten,6300,4,133,1968,1050000.0,08-10-2007
Elleygade 23,Gråsten,6300,6,196,1900,1080000.0,08-10-2007
Nalmadebro 20,Gråsten,6300,4,156,1890,750000.0,07-10-2007
Ladegårdsvej 2,Gråsten,6300,5,203,1900,950000.0,04-10-2007
Knudsmade 7,Gråsten,6300,5,170,1906,2650000.0,04-10-2007
Stjerneparken 38,Gråsten,6300,4,164,1973,1390000.0,01-10-2007
"Østersøvej 11, ST. TH",Gråsten,6300,3,92,2007,1898000.0,30-09-2007
Dyrkobbel 123,Gråsten,6300,5,139,1999,1595000.0,25-09-2007
Teglkrogen 17,Gråsten,6300,4,130,1972,457037.0,24-09-2007
Mågevej 3,Gråsten,6300,6,161,1986,1530000.0,24-09-2007
Dyrhøj 65,Gråsten,6300,5,170,2008,142650.0,24-09-2007
Kirkegårdsvej 23,Gråsten,6300,5,125,1939,680000.0,20-09-2007
Marina Fiskenæs Feriepark 26,Gråsten,6300,5,98,2004,1100000.0,19-09-2007
Stenvej 4,Gråsten,6300,5,80,1951,550000.0,17-09-2007
Engvej 2,Gråsten,6300,5,98,1949,1045000.0,15-09-2007
Hvedemarken 99,Gråsten,6300,4,114,1988,1200000.0,12-09-2007
Marina Fiskenæs Feriepark 22,Gråsten,6300,5,98,2004,1440000.0,11-09-2007
Marina Fiskenæs Feriepark 14,Gråsten,6300,5,98,2005,1825000.0,06-09-2007
Marina Fiskenæs Feriepark 111,Gråsten,6300,5,106,2005,1290000.0,02-09-2007
Kobberholmvej 10,Gråsten,6300,4,114,1934,737500.0,30-08-2007
Nalmadebro 31C,Gråsten,6300,2,54,1958,380000.0,28-08-2007
Bellevue 2. 5,Gråsten,6300,3,78,2006,1538000.0,27-08-2007
Lundtoftvej 7,Gråsten,6300,6,249,1900,807500.0,27-08-2007
Bellevue 2. 8,Gråsten,6300,3,78,2006,2095000.0,24-08-2007
Bellevue 2. 10,Gråsten,6300,3,91,2006,2280600.0,22-08-2007
Bellevue 2. 7,Gråsten,6300,3,91,2006,1973500.0,21-08-2007
Stjernevej 3,Gråsten,6300,4,145,1951,1200000.0,21-08-2007
Sandagervej 10,Gråsten,6300,7,290,2011,1500000.0,21-08-2007
Bækken 3,Gråsten,6300,3,54,1877,360000.0,20-08-2007
Jes Thaysensvej 4,Gråsten,6300,5,120,1972,1190000.0,20-08-2007
Bellevue 2. 1,Gråsten,6300,3,91,2006,1405700.0,17-08-2007
Herles 15,Gråsten,6300,4,175,1932,200000.0,17-08-2007
Stenvej 30F,Gråsten,6300,2,71,1960,400000.0,17-08-2007
Bellevue 2. 13,Gråsten,6300,4,136,2006,3169700.0,16-08-2007
Bellevue 2. 2,Gråsten,6300,3,78,2006,1125000.0,15-08-2007
Stjernevej 42,Gråsten,6300,3,90,1954,1240000.0,15-08-2007
Bellevue 2. 4,Gråsten,6300,3,91,2006,1846500.0,14-08-2007
Bellevue 2. 11,Gråsten,6300,3,78,2006,1979000.0,13-08-2007
Nederbyvej 15,Gråsten,6300,5,158,1875,850000.0,13-08-2007
"Østersøvej 11, ST. TV",Gråsten,6300,3,95,2007,2098000.0,10-08-2007
Bellevue 2. 6,Gråsten,6300,4,117,2006,2275000.0,10-08-2007
Kirketoft 12,Gråsten,6300,4,143,1973,1030000.0,07-08-2007
Dyrhøj 25,Gråsten,6300,6,192,2008,159600.0,23-07-2007
Stjernevej 41,Gråsten,6300,4,124,1961,890000.0,16-07-2007
Tørsbølgade 44,Gråsten,6300,5,138,1979,1045000.0,16-07-2007
Tværvej 8,Gråsten,6300,3,63,1946,670000.0,12-07-2007
Mågevej 1,Gråsten,6300,4,177,1978,1579500.0,04-07-2007
Dalsgårdvej 8B,Gråsten,6300,5,121,1911,820000.0,22-06-2007
Kobberholmvej 12,Gråsten,6300,3,137,1935,900000.0,22-06-2007
Kværsløkke 6,Gråsten,6300,4,100,1880,350000.0,21-06-2007
Buskmosevej 35,Gråsten,6300,5,170,1972,1995000.0,20-06-2007
Dyrhøj 21,Gråsten,6300,4,189,2008,236580.0,18-06-2007
Fiskbækvej 9,Gråsten,6300,6,207,1931,2430000.0,18-06-2007
Fjordvejen 111,Gråsten,6300,7,262,1970,450000.0,18-06-2007
Dyrhøj 19,Gråsten,6300,5,181,2008,144910.0,18-06-2007
Sejrsvej 64,Gråsten,6300,4,183,1922,1325000.0,16-06-2007
Højtoft 34,Gråsten,6300,5,197,2007,38800.0,13-06-2007
Æblehaven 5,Gråsten,6300,3,51,1960,569500.0,13-06-2007
Marina Fiskenæs Feriepark 49,Gråsten,6300,5,98,2004,1525000.0,12-06-2007
Gl Færgevej 5,Gråsten,6300,5,124,1920,950000.0,11-06-2007
Lyshøj 3,Gråsten,6300,4,136,1968,1155000.0,06-06-2007
Kværsgade 27,Gråsten,6300,6,177,1909,1275000.0,06-06-2007
"Bryggen 17, 2. TV",Gråsten,6300,4,112,2001,851000.0,02-06-2007
Marina Fiskenæs Feriepark 71,Gråsten,6300,5,106,2004,1515000.0,30-05-2007
Kampen 9,Gråsten,6300,4,170,1966,2250000.0,23-05-2007
Kværsgade 50,Gråsten,6300,5,72,1900,95000.0,22-05-2007
Nederbyvej 141,Gråsten,6300,3,108,1958,1155000.0,21-05-2007
Kardemommevej 5,Gråsten,6300,4,118,1847,675000.0,15-05-2007
Dyrhøj 31,Gråsten,6300,6,185,2008,208560.0,14-05-2007
"Østersøvej 7, ST. TV",Gråsten,6300,3,92,2007,1998000.0,08-05-2007
"Østersøvej 15, 1. TV",Gråsten,6300,4,124,2007,2198000.0,08-05-2007
Stranderød 12,Gråsten,6300,4,191,1901,652368.0,07-05-2007
Buskmosevej 6,Gråsten,6300,5,130,1872,895000.0,07-05-2007
"Elleygade 29, ST. TH",Gråsten,6300,2,58,1963,365500.0,07-05-2007
"Østersøvej 7, ST. TH",Gråsten,6300,3,92,2007,1998000.0,01-05-2007
Felstedvej 33,Gråsten,6300,3,155,1926,1395000.0,26-04-2007
Slotsbakken 15,Gråsten,6300,8,251,1932,1975000.0,25-04-2007
Johs Kochsvej 10,Gråsten,6300,3,92,1960,870000.0,24-04-2007
Smedebakken 7,Gråsten,6300,3,105,1966,850000.0,14-04-2007
Dyrhøj 4B,Gråsten,6300,4,110,2006,625000.0,09-04-2007
Stjerneparken 56,Gråsten,6300,5,143,1976,1425000.0,02-04-2007
Borggade 12,Gråsten,6300,5,150,1877,1450000.0,26-03-2007
Marina Fiskenæs Feriepark 32,Gråsten,6300,5,98,2004,1560000.0,19-03-2007
Brinken 7,Gråsten,6300,4,222,1987,1315000.0,09-03-2007
Bellevue 3. 11,Gråsten,6300,3,78,2006,1395000.0,07-03-2007
Tværvej 5,Gråsten,6300,5,102,1939,885698.0,06-03-2007
Violvej 4,Gråsten,6300,4,114,1967,1150000.0,05-03-2007
Bøgevej 20,Gråsten,6300,8,230,1986,1590000.0,02-03-2007
Dyrkobbel 170,Gråsten,6300,6,156,1980,1095000.0,02-03-2007
Marina Fiskenæs Feriepark 113,Gråsten,6300,5,106,2005,1290000.0,26-02-2007
Rylen 15,Gråsten,6300,5,165,1973,725000.0,24-02-2007
Sønderborg Landevej 62,Gråsten,6300,10,436,1800,2250000.0,21-02-2007
"Sejrsvej 121, ST",Gråsten,6300,3,89,2005,1898000.0,12-02-2007
Stjernevej 49,Gråsten,6300,4,120,1982,950000.0,12-02-2007
Slotsbakken 20,Gråsten,6300,5,116,1937,720000.0,12-02-2007
Fjordvejen 143,Gråsten,6300,5,143,1930,755000.0,12-02-2007
Felstedvej 36,Gråsten,6300,3,158,1951,1483000.0,08-02-2007
Marina Fiskenæs Feriepark 42,Gråsten,6300,5,98,2004,1400000.0,04-02-2007
Toldbodgade 1,Gråsten,6300,6,185,1930,1180000.0,31-01-2007
Bocks Bjerg 4,Gråsten,6300,6,162,1930,1830000.0,30-01-2007
Ladegårdsvej 4,Gråsten,6300,7,250,1900,410000.0,22-01-2007
Stjernevej 19,Gråsten,6300,4,116,1962,1150000.0,12-01-2007
Birkevej 12,Gråsten,6300,4,145,1974,950000.0,10-01-2007
Egevej 7,Gråsten,6300,5,201,2007,286750.0,08-01-2007
Dyrkobbelgård Allé 1,Gråsten,6300,8,303,1950,925000.0,02-01-2007
Kværsgade 41,Gråsten,6300,4,166,1897,1100000.0,01-01-2007
Nalmadebro 31B,Gråsten,6300,2,47,1958,200000.0,01-01-2007
Tørsbølgade 45,Gråsten,6300,8,186,1926,900000.0,01-01-2007
Mågevej 5,Gråsten,6300,3,104,1974,920000.0,21-12-2006
Bojskovvej 52,Gråsten,6300,6,194,1926,1000000.0,20-12-2006
Dyrhøj 29,Gråsten,6300,5,183,2007,341545.0,19-12-2006
Grævlingevej 8,Gråsten,6300,5,168,2008,160020.0,11-12-2006
Marina Fiskenæs Feriepark 20,Gråsten,6300,5,98,2004,1440040.0,07-12-2006
Degnetoft 20,Gråsten,6300,4,146,1872,875000.0,28-11-2006
"Østersøvej 13, 1. TV",Gråsten,6300,4,124,2007,2148000.0,20-11-2006
Gl Aabenraavej 5,Gråsten,6300,5,195,1827,1000000.0,17-11-2006
"Jernbanegade 2, 1. TV",Gråsten,6300,3,124,1902,950000.0,16-11-2006
"Østersøvej 10, ST. TV",Gråsten,6300,3,92,2007,1848000.0,13-11-2006
Skovtoft 20,Gråsten,6300,4,171,1969,1055000.0,13-11-2006
Sundkobbel 35,Gråsten,6300,5,137,1973,1130000.0,26-10-2006
Skovvej 15,Gråsten,6300,5,142,1930,1140000.0,24-10-2006
Lyshøj 23,Gråsten,6300,4,119,1970,885000.0,27-09-2006
Bakkegården 9,Gråsten,6300,3,77,1950,650000.0,25-09-2006
Sundkobbel 47,Gråsten,6300,4,145,1967,3530000.0,20-09-2006
Smedebakken 8,Gråsten,6300,3,128,1963,1365000.0,19-09-2006
Dyrhøj 6A,Gråsten,6300,3,100,2005,1295000.0,18-09-2006
Nederbyvej 105,Gråsten,6300,5,188,1996,2600000.0,18-09-2006
Dyrkobbel 5D,Gråsten,6300,4,143,1979,1485000.0,12-09-2006
Bakketoft 12,Gråsten,6300,6,222,2007,10000.0,01-09-2006
Bocks Bjerg 13E,Gråsten,6300,4,104,1987,1150000.0,30-08-2006
Degnetoft 15,Gråsten,6300,7,195,1972,1520000.0,23-08-2006
Harevej 2,Gråsten,6300,5,177,2007,193900.0,22-08-2006
Snurom 12,Gråsten,6300,3,80,1848,445000.0,15-08-2006
Egernvej 6,Gråsten,6300,6,164,2002,1950000.0,09-08-2006
"Sejrsvej 141, 1",Gråsten,6300,3,114,2005,1898000.0,08-08-2006
Ahlmannsvej 12C,Gråsten,6300,6,165,1920,582000.0,28-07-2006
Syrenvej 4,Gråsten,6300,7,135,1880,402040.0,27-07-2006
Stenvej 6,Gråsten,6300,4,112,1961,550000.0,25-07-2006
Løgtoft 4,Gråsten,6300,7,241,1936,720000.0,24-07-2006
Sandagervej 52,Gråsten,6300,2,31,1931,382500.0,17-07-2006
Nederbyvej 143,Gråsten,6300,7,195,1900,800000.0,09-07-2006
Bellevue 3. 7,Gråsten,6300,3,91,2006,1874250.0,05-07-2006
Nørretoft 7,Gråsten,6300,4,90,1964,420000.0,30-06-2006
Marina Fiskenæs Feriepark 47,Gråsten,6300,5,98,2004,1700000.0,26-06-2006
Hvedemarken 7,Gråsten,6300,4,124,1985,1150000.0,26-06-2006
Snurom 5,Gråsten,6300,4,143,1960,630000.0,23-06-2006
Dyrkobbel 59,Gråsten,6300,5,124,1984,1000000.0,23-06-2006
Hovgård 3,Gråsten,6300,4,126,1890,815000.0,22-06-2006
"Toldbodgade 10, 1",Gråsten,6300,8,203,1923,1861200.0,22-06-2006
Fjordvænget 5,Gråsten,6300,6,201,1976,1985000.0,21-06-2006
Kobberholmvej 50,Gråsten,6300,5,119,1963,970000.0,20-06-2006
Gl Færgevej 90,Gråsten,6300,6,158,1925,3000000.0,18-06-2006
Sønderborg Landevej 93,Gråsten,6300,3,141,1917,465000.0,16-06-2006
Sejrsvej 35,Gråsten,6300,6,154,1943,1026000.0,24-05-2006
Avntoftvej 2,Gråsten,6300,11,307,1859,1050000.0,23-05-2006
Lyshøj 11,Gråsten,6300,5,155,1972,1400000.0,17-05-2006
Harevej 11,Gråsten,6300,6,157,2007,194880.0,16-05-2006
Skolegade 19,Gråsten,6300,5,151,1985,1695000.0,10-05-2006
Marina Fiskenæs Feriepark 24,Gråsten,6300,5,98,2004,1440040.0,05-05-2006
"Østersøvej 3, 1. TV",Gråsten,6300,4,124,2007,2148000.0,01-05-2006
Truenbrovej 38,Gråsten,6300,5,145,1937,645000.0,29-04-2006
Dyrhøj 2B,Gråsten,6300,3,100,2006,160000.0,28-04-2006
Vandtårnsvej 7,Gråsten,6300,3,109,1939,850000.0,28-04-2006
Stjernevej 27,Gråsten,6300,7,152,1960,1290000.0,28-04-2006
Kobberholmvej 9,Gråsten,6300,3,115,1927,585000.0,27-04-2006
Grævlingevej 6,Gråsten,6300,5,151,2007,125440.0,27-04-2006
Bellevue 3. 8,Gråsten,6300,3,78,2006,1737750.0,25-04-2006
Vårhøj 19,Gråsten,6300,4,123,1968,740000.0,25-04-2006
Elleygade 15,Gråsten,6300,3,96,1978,730000.0,18-04-2006
Johs Kochsvej 2,Gråsten,6300,3,114,1955,845000.0,12-04-2006
Nederbyvej 87,Gråsten,6300,4,135,1963,49750.0,03-04-2006
Bovrupvej 5,Gråsten,6300,4,142,1936,347176.0,03-04-2006
Syrenvej 15,Gråsten,6300,4,140,1920,1035000.0,03-04-2006
Marina Fiskenæs Feriepark 127,Gråsten,6300,5,106,2005,1294740.0,03-04-2006
"Elleygade 17, 1",Gråsten,6300,3,96,1978,780000.0,03-04-2006
Nederbyvej 139,Gråsten,6300,5,111,1956,1233000.0,31-03-2006
Bellevue 3. 10,Gråsten,6300,3,91,2006,1955000.0,29-03-2006
Bellevue 3. 3,Gråsten,6300,4,117,2006,1795000.0,29-03-2006
