street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Horneby Fælledvej 4B,Hornbæk,3100,3,55,1930,1850000.0,12-05-2013
Søhusvej 45,Hornbæk,3100,3,73,1953,2600000.0,10-05-2013
Fyrrebakkevej 7,Hornbæk,3100,3,66,1936,3700000.0,07-05-2013
Spurvevej 30,Hornbæk,3100,5,87,1962,517000.0,06-05-2013
Holmegårdsvej 5,Hornbæk,3100,5,166,1936,2495000.0,28-04-2013
Birkevej 9,Hornbæk,3100,4,79,1916,4300000.0,27-04-2013
"Nordre Strandvej 351, 1. 8",Hornbæk,3100,2,67,1978,800000.0,25-04-2013
Gyvelvej 1,Hornbæk,3100,5,253,1936,5300000.0,24-04-2013
Strandparken 4,Hornbæk,3100,6,113,1999,2200000.0,24-04-2013
Hornebyparken 1,Hornbæk,3100,4,120,1979,1875000.0,22-04-2013
Ventegodtsvej 30,Hornbæk,3100,5,108,2010,3065000.0,21-04-2013
Thorshøj Alle 9,Hornbæk,3100,4,145,1939,3495000.0,16-04-2013
Baroniet 58,Hornbæk,3100,4,74,1978,900000.0,12-04-2013
Tycho Jessens Vej 11,Hornbæk,3100,4,84,1974,1300000.0,11-04-2013
Bødkervej 20,Hornbæk,3100,5,106,1963,1495000.0,09-04-2013
Birkekrogen 11,Hornbæk,3100,3,60,1952,1200000.0,07-04-2013
Vestre Stejlebakke 6,Hornbæk,3100,5,191,1894,3700000.0,05-04-2013
Sauntevej 59,Hornbæk,3100,4,176,1977,950000.0,04-04-2013
Brünnichesvej 37,Hornbæk,3100,3,90,1959,1360000.0,26-03-2013
Birkekrogen 14,Hornbæk,3100,3,49,1967,1125000.0,26-03-2013
Kometvej 5,Hornbæk,3100,6,174,2014,825000.0,22-03-2013
Teglhøjvej 37,Hornbæk,3100,5,230,2015,1500000.0,21-03-2013
Enevej 9,Hornbæk,3100,4,89,2015,1035000.0,18-03-2013
Assegårdsvej 18,Hornbæk,3100,3,54,1968,1760000.0,17-03-2013
Villingebækvej 131,Hornbæk,3100,4,73,1970,2195000.0,15-03-2013
Søvænget 5A,Hornbæk,3100,4,165,2015,2060000.0,06-03-2013
Skovskadevej 7,Hornbæk,3100,3,57,1958,2000000.0,03-03-2013
Nordre Strandvej 354B,Hornbæk,3100,4,90,1918,2200000.0,26-02-2013
Birkekrogen 4,Hornbæk,3100,3,94,1984,1870000.0,24-02-2013
Syrenvej 32,Hornbæk,3100,4,107,2014,1250000.0,22-02-2013
Jupitervej 22,Hornbæk,3100,5,74,1964,1095000.0,22-02-2013
Solbakkevej 118,Hornbæk,3100,4,83,1980,900000.0,12-02-2013
Borsholmvænget 5,Hornbæk,3100,6,199,2014,1000000.0,05-02-2013
Thorshøjvænge 6,Hornbæk,3100,4,87,1959,2775000.0,30-01-2013
Hybenvej 28,Hornbæk,3100,3,55,1972,960000.0,29-01-2013
Brünnichesvej 41,Hornbæk,3100,3,90,1959,1275000.0,28-01-2013
Drejervej 6,Hornbæk,3100,5,135,1968,1995000.0,27-01-2013
Kirkevej 3B,Hornbæk,3100,4,100,1919,1150000.0,25-01-2013
Solbakkevej 45,Hornbæk,3100,4,77,1967,765000.0,22-01-2013
Kystvej 40A,Hornbæk,3100,4,66,1965,2000000.0,21-01-2013
Strandlystvej 1,Hornbæk,3100,4,97,2004,3100000.0,19-01-2013
Horneby Fælledvej 8,Hornbæk,3100,7,215,1984,3000000.0,17-01-2013
"Kystvej 20, 1. 1",Hornbæk,3100,3,114,1967,4300000.0,15-01-2013
Øgårdsvej 4,Hornbæk,3100,6,90,1937,1550000.0,15-01-2013
Sauntevej 92,Hornbæk,3100,4,129,1970,1800000.0,14-01-2013
Solbakkevej 41,Hornbæk,3100,3,64,1967,1600000.0,09-01-2013
Villingebækvej 108B,Hornbæk,3100,6,117,1935,2295000.0,01-01-2013
Bødkervej 12,Hornbæk,3100,6,113,1963,2500000.0,31-12-2012
Plejeltvej 13,Hornbæk,3100,6,245,1907,125000.0,21-12-2012
Hybenvej 25,Hornbæk,3100,3,67,1962,2500000.0,21-12-2012
Uglekrogen 14,Hornbæk,3100,3,57,1971,1157600.0,19-12-2012
Bentsensvej 14,Hornbæk,3100,3,70,1988,1651400.0,19-12-2012
Havnevej 7,Hornbæk,3100,8,92,1897,2500000.0,19-12-2012
Sommervej 6B,Hornbæk,3100,4,116,1949,1850000.0,14-12-2012
Enevej 7,Hornbæk,3100,3,140,2011,4920000.0,11-12-2012
Mågevænget 4,Hornbæk,3100,4,73,1956,2475000.0,08-12-2012
Solbakkevej 43,Hornbæk,3100,4,83,2014,600000.0,08-12-2012
Lille Evaldsvej 4,Hornbæk,3100,3,121,1946,2950000.0,01-12-2012
Klosterrisvej 3A,Hornbæk,3100,5,248,1902,2995000.0,28-11-2012
Jupitervej 32,Hornbæk,3100,4,76,1998,1700000.0,27-11-2012
Sennepsbakken 3,Hornbæk,3100,4,101,1968,1400000.0,25-11-2012
Solhøj 6,Hornbæk,3100,4,80,1986,1800000.0,22-11-2012
Trouvillevej 1B,Hornbæk,3100,9,187,1953,7025000.0,20-11-2012
Ringgårdsvej 32,Hornbæk,3100,4,148,2014,1155000.0,17-11-2012
Engvej 9,Hornbæk,3100,5,76,1979,1625000.0,13-11-2012
Soltoften 5,Hornbæk,3100,7,156,1960,2247000.0,12-11-2012
Skovvej 28,Hornbæk,3100,7,220,1928,2080000.0,09-11-2012
Villingebækvej 99B,Hornbæk,3100,4,129,2001,2580648.0,29-10-2012
Skovvænget 24A,Hornbæk,3100,5,177,2014,1420000.0,29-10-2012
Saturnvej 34,Hornbæk,3100,4,151,2013,1085000.0,28-10-2012
Holmegårdsvej 16A,Hornbæk,3100,6,106,1936,1250000.0,26-10-2012
Ledgårdsvej 25,Hornbæk,3100,3,66,1972,1410000.0,25-10-2012
Nordre Strandvej 469A,Hornbæk,3100,4,88,2013,1300000.0,23-10-2012
Blåbærvej 5,Hornbæk,3100,4,54,1968,1765000.0,22-10-2012
Bøgevej 55,Hornbæk,3100,4,96,1976,2100000.0,19-10-2012
Baroniet 23,Hornbæk,3100,3,75,1985,2200000.0,17-10-2012
"Nordre Strandvej 348B, 2",Hornbæk,3100,3,77,1907,1445000.0,14-10-2012
Blåbærvej 7,Hornbæk,3100,3,45,1971,1000000.0,14-10-2012
Villingebækvej 33,Hornbæk,3100,4,107,2016,700000.0,11-10-2012
Solbakkevej 3,Hornbæk,3100,5,120,1952,1000000.0,02-10-2012
Lyngbakken 6B,Hornbæk,3100,4,144,1921,3075000.0,27-09-2012
Solbakkevej 31,Hornbæk,3100,4,57,1967,1250000.0,27-09-2012
Kystvej 21,Hornbæk,3100,5,190,1910,10200000.0,27-09-2012
Kystvej 26A,Hornbæk,3100,3,114,1896,9311400.0,25-09-2012
Nålemagervej 3,Hornbæk,3100,6,144,1917,2250000.0,24-09-2012
Bøgevej 38,Hornbæk,3100,4,84,2006,1416700.0,19-09-2012
Orionvej 34,Hornbæk,3100,4,99,2007,1950000.0,19-09-2012
Thorshøj Alle 21,Hornbæk,3100,5,118,1971,2250000.0,04-09-2012
Sauntevej 71B,Hornbæk,3100,4,120,1980,1495000.0,29-08-2012
Pilevej 4,Hornbæk,3100,5,127,1936,850000.0,28-08-2012
"Kystvej 34, 1. 5",Hornbæk,3100,2,51,1933,475000.0,28-08-2012
Hyldevej 24,Hornbæk,3100,5,62,1963,1325000.0,26-08-2012
Ventegodtsvej 14,Hornbæk,3100,3,50,1979,637500.0,24-08-2012
Uranusvej 16D,Hornbæk,3100,5,120,2013,1185000.0,23-08-2012
Rødhalsvej 6,Hornbæk,3100,4,100,1981,2600000.0,22-08-2012
Solvej 11,Hornbæk,3100,5,154,1974,2145000.0,22-08-2012
Hyldevej 36,Hornbæk,3100,4,87,2009,2550000.0,17-08-2012
Uranusvej 16A,Hornbæk,3100,13,226,1902,3950000.0,16-08-2012
Strandparken 1,Hornbæk,3100,4,87,1986,1850000.0,15-08-2012
Villingebækvej 31,Hornbæk,3100,2,87,1937,1100000.0,13-08-2012
Uranusvej 16E,Hornbæk,3100,3,144,2014,1185000.0,13-08-2012
Syrenvej 28,Hornbæk,3100,3,74,2016,1230000.0,08-08-2012
Sauntevej 21,Hornbæk,3100,5,132,1968,2000000.0,06-08-2012
Plantagevej 17B,Hornbæk,3100,7,195,1979,2550000.0,01-08-2012
Kildekrogen 2,Hornbæk,3100,4,58,1959,1150000.0,30-07-2012
Øresundsvej 2B,Hornbæk,3100,2,185,1900,2212000.0,30-07-2012
Jupitervej 42,Hornbæk,3100,5,151,2004,2600000.0,30-07-2012
"Havnevej 3B, 2. TV",Hornbæk,3100,3,74,1875,910000.0,24-07-2012
Engdalen 20,Hornbæk,3100,3,44,1966,565000.0,20-07-2012
Nordre Strandvej 352A,Hornbæk,3100,7,173,1895,1600000.0,19-07-2012
Ringgårdsvej 20,Hornbæk,3100,5,121,1966,1670000.0,15-07-2012
Søhusvej 49,Hornbæk,3100,3,44,1964,1350000.0,12-07-2012
Fasanhaven 3,Hornbæk,3100,4,45,1977,1235000.0,09-07-2012
Hornbækgårdsvej 4,Hornbæk,3100,6,175,1907,2337500.0,04-07-2012
Solhøj 21,Hornbæk,3100,3,70,1954,1800000.0,03-07-2012
Søvej 6B,Hornbæk,3100,6,188,2002,2850000.0,02-07-2012
N P Jørgensens Vej 21,Hornbæk,3100,3,88,1967,850000.0,01-07-2012
Skovvænget 14B,Hornbæk,3100,5,180,2014,1525000.0,28-06-2012
Tennisvej 10,Hornbæk,3100,3,67,1937,1781000.0,22-06-2012
Hørhavevej 9,Hornbæk,3100,4,113,2003,1190000.0,21-06-2012
Baroniet 28,Hornbæk,3100,4,73,1985,1710000.0,21-06-2012
Havnevej 2,Hornbæk,3100,5,121,1790,2850000.0,21-06-2012
Solvej 12,Hornbæk,3100,6,154,1978,2695000.0,20-06-2012
Kastorvej 8,Hornbæk,3100,3,74,1985,1300000.0,18-06-2012
Uranusvej 7,Hornbæk,3100,5,74,1993,1325000.0,16-06-2012
Kystvej 8A,Hornbæk,3100,5,179,2015,4550000.0,14-06-2012
Solbakkevej 37,Hornbæk,3100,7,116,1971,1715000.0,08-06-2012
"Nordre Strandvej 339A, 2",Hornbæk,3100,3,62,1924,1985000.0,06-06-2012
Fyrrevej 10,Hornbæk,3100,3,179,2012,9100000.0,01-06-2012
Bøgevej 34,Hornbæk,3100,5,103,2012,1200000.0,01-06-2012
Spurvevej 17,Hornbæk,3100,4,107,2013,1075000.0,08-05-2012
Birkekrogen 5,Hornbæk,3100,3,65,1955,1200000.0,08-05-2012
Bøgevej 13,Hornbæk,3100,4,88,2016,1485000.0,06-05-2012
Solbakkevej 44,Hornbæk,3100,4,84,1970,600000.0,30-04-2012
Holmevænget 1B,Hornbæk,3100,4,108,1984,2000000.0,30-04-2012
Tycho Jessens Vej 7,Hornbæk,3100,2,35,1967,850000.0,29-04-2012
"Kystvej 34, ST. 3",Hornbæk,3100,2,37,1933,2120000.0,27-04-2012
Spurvevej 15,Hornbæk,3100,4,104,2006,3450000.0,25-04-2012
Nordre Strandvej 389,Hornbæk,3100,5,101,1937,1700000.0,23-04-2012
Edenvej 9,Hornbæk,3100,3,63,1971,1340000.0,21-04-2012
Nordre Strandvej 425,Hornbæk,3100,4,94,2016,500000.0,18-04-2012
Kastorvej 4,Hornbæk,3100,4,72,1985,1275000.0,17-04-2012
Assegårdsvej 19,Hornbæk,3100,2,106,1961,2500000.0,04-04-2012
Syrenvej 17,Hornbæk,3100,3,100,2012,2185000.0,02-04-2012
Nordre Strandvej 340A,Hornbæk,3100,3,88,1915,2600000.0,30-03-2012
Borsholmvej 14,Hornbæk,3100,9,481,1820,8650000.0,28-03-2012
Nålemagervej 12,Hornbæk,3100,5,208,1800,3000000.0,26-03-2012
Venusvej 1,Hornbæk,3100,4,97,2009,2600000.0,22-03-2012
Carl Bødker Nielsens Vej 15,Hornbæk,3100,4,105,2003,1900000.0,22-03-2012
Saturnvej 5,Hornbæk,3100,4,138,2004,2550000.0,16-03-2012
Solbakkevej 81,Hornbæk,3100,4,84,1974,600000.0,13-03-2012
Fyrrebakkevej 13,Hornbæk,3100,5,141,1938,3702200.0,13-03-2012
Kystvej 6C,Hornbæk,3100,5,111,1986,8600000.0,29-02-2012
Vegavej 5,Hornbæk,3100,3,150,2016,1100000.0,24-02-2012
Spurvevej 18,Hornbæk,3100,3,99,1964,1300000.0,23-02-2012
Uglekrogen 24,Hornbæk,3100,2,31,1953,1100000.0,21-02-2012
Valnøddevej 15,Hornbæk,3100,5,143,1963,3995000.0,14-02-2012
Fyrrebakkevej 17,Hornbæk,3100,4,168,2014,1500000.0,14-02-2012
Kystvej 44A,Hornbæk,3100,8,460,1916,32500000.0,13-02-2012
Drachmannsvej 9,Hornbæk,3100,5,108,1943,1062871.0,07-02-2012
Drachmannsvej 10B,Hornbæk,3100,4,155,2006,1325500.0,07-02-2012
Nordre Strandvej 463,Hornbæk,3100,5,89,1987,694166.0,06-02-2012
Sommervej 4B,Hornbæk,3100,6,154,2014,750000.0,30-01-2012
Skovvænget 14A,Hornbæk,3100,5,145,1996,2485000.0,28-01-2012
Sauntevænget 16,Hornbæk,3100,4,157,1976,1900000.0,28-01-2012
Villingebækvej 39,Hornbæk,3100,3,103,2012,600000.0,24-01-2012
Duevej 4,Hornbæk,3100,5,120,2014,2275000.0,20-01-2012
Tycho Jessens Vej 21,Hornbæk,3100,4,86,2001,1950000.0,20-01-2012
Nordstjernevej 7,Hornbæk,3100,4,101,1908,2300000.0,19-01-2012
Søhusvej 57,Hornbæk,3100,5,76,1969,627744.0,17-01-2012
Sandagerhusvej 178,Hornbæk,3100,4,112,1969,1300000.0,16-01-2012
Horneby Fælledvej 30,Hornbæk,3100,4,120,1942,2012000.0,13-01-2012
Hornebyvej 26B,Hornbæk,3100,4,73,1954,1300000.0,12-01-2012
Tennisvej 21,Hornbæk,3100,3,69,1954,1402500.0,30-12-2011
Hornbækgårdsvej 1,Hornbæk,3100,3,52,1932,637500.0,22-12-2011
Hybenvej 24,Hornbæk,3100,4,74,1972,1530000.0,21-12-2011
Kobbersmedevej 11,Hornbæk,3100,5,120,1969,2100000.0,21-12-2011
Øgårdsvænget 5,Hornbæk,3100,5,80,1960,1000000.0,13-12-2011
Kastorvej 12,Hornbæk,3100,3,60,1985,1400000.0,13-12-2011
Søhusvej 15,Hornbæk,3100,4,50,1944,1600000.0,12-12-2011
Uglekrogen 20,Hornbæk,3100,4,67,1951,1825000.0,08-12-2011
Uglekrogen 18,Hornbæk,3100,4,70,1958,1870000.0,08-12-2011
Ole Piis Vej 12A,Hornbæk,3100,5,163,1700,4500000.0,04-12-2011
Gl Havreholmvej 6D,Hornbæk,3100,4,123,2005,2200000.0,02-12-2011
Kildegårdsvej 3,Hornbæk,3100,4,105,2000,2100000.0,02-12-2011
Toftemosevej 5,Hornbæk,3100,4,162,2013,935000.0,01-12-2011
Villingebækvej 76,Hornbæk,3100,4,107,1950,2050000.0,30-11-2011
Månedalen 9,Hornbæk,3100,3,73,1950,600000.0,29-11-2011
Hornbækgårdsvej 2,Hornbæk,3100,6,354,1965,18900000.0,28-11-2011
Hornebyvej 3,Hornbæk,3100,2,51,1935,4643980.0,23-11-2011
Birkevangsvej 4,Hornbæk,3100,3,74,1946,2100000.0,17-11-2011
Kildegårdsvej 6,Hornbæk,3100,4,120,1986,1900000.0,15-11-2011
Stjernevej 6,Hornbæk,3100,7,151,1973,2900000.0,14-11-2011
Skibstrupvej 2,Hornbæk,3100,4,133,1877,1795000.0,10-11-2011
Siriusvej 4,Hornbæk,3100,4,105,2001,2100000.0,08-11-2011
Hornebyvej 22,Hornbæk,3100,7,151,1943,2300000.0,08-11-2011
Johannes Ewalds Vej 30,Hornbæk,3100,7,197,1977,2350000.0,07-11-2011
Solkrogen 16,Hornbæk,3100,3,72,1953,1000000.0,02-11-2011
Solbakkevej 94,Hornbæk,3100,5,97,2005,2200000.0,27-10-2011
Klosterrisvej 10,Hornbæk,3100,3,139,1977,2385000.0,26-10-2011
Grænsestien 16A,Hornbæk,3100,4,70,2007,2050000.0,25-10-2011
Ræveskiftet 11,Hornbæk,3100,3,74,2004,2495000.0,24-10-2011
Månedalen 5D,Hornbæk,3100,1,60,1960,1232500.0,20-10-2011
Månevej 21,Hornbæk,3100,5,138,1979,1985000.0,11-10-2011
Fyrrevej 3,Hornbæk,3100,6,146,1935,3800000.0,11-10-2011
Kildevænget 11,Hornbæk,3100,4,86,1958,2875000.0,10-10-2011
Plantagevej 10A,Hornbæk,3100,4,157,2011,232000.0,30-09-2011
Solkær 10,Hornbæk,3100,6,102,1974,2500000.0,28-09-2011
Lyngbakken 17,Hornbæk,3100,4,87,1979,1050000.0,27-09-2011
Løvvænget 17,Hornbæk,3100,3,87,1952,1350000.0,24-09-2011
Trouvillevej 12,Hornbæk,3100,6,157,1941,3650000.0,19-09-2011
Bødkervej 8,Hornbæk,3100,5,134,1964,800000.0,15-09-2011
"Kystvej 20, 2. 6",Hornbæk,3100,3,105,1967,4000000.0,14-09-2011
Bark.Margrethes Vej 20,Hornbæk,3100,5,163,2009,6625000.0,14-09-2011
Uranusvej 8,Hornbæk,3100,5,125,1970,1450000.0,08-09-2011
Fuglevej 6,Hornbæk,3100,3,128,2008,4350000.0,07-09-2011
Hornbækvej 663,Hornbæk,3100,7,206,1931,4200000.0,05-09-2011
Kildegårdsvej 17,Hornbæk,3100,6,165,1948,1550000.0,30-08-2011
Nordre Strandvej 313A,Hornbæk,3100,4,116,1920,1860000.0,27-08-2011
Ledgårdsvej 33,Hornbæk,3100,4,106,1969,1980000.0,26-08-2011
Bøgevej 32,Hornbæk,3100,6,100,1962,2200000.0,25-08-2011
Trouvillevej 10,Hornbæk,3100,4,205,2000,7850000.0,22-08-2011
"Kystvej 20, 3. 5",Hornbæk,3100,3,92,1967,7200000.0,22-08-2011
Kirkevej 3C,Hornbæk,3100,4,103,1919,2045000.0,21-08-2011
Kystvej 24,Hornbæk,3100,6,299,2008,13500000.0,09-08-2011
Smedevænget 15,Hornbæk,3100,4,251,1967,1100000.0,09-08-2011
Hyldevej 7,Hornbæk,3100,4,100,2009,4000000.0,05-08-2011
Syrenvej 1,Hornbæk,3100,4,100,1987,2000000.0,03-08-2011
Orionvej 44,Hornbæk,3100,6,187,1930,3150000.0,31-07-2011
Bag Præstegården 6,Hornbæk,3100,5,85,1943,2025000.0,28-07-2011
Villingebækvej 94A,Hornbæk,3100,4,60,1974,1800000.0,24-07-2011
Strandparken 16,Hornbæk,3100,4,80,1997,2400000.0,15-07-2011
"Kystvej 20, 1. 2",Hornbæk,3100,3,117,1967,4450000.0,12-07-2011
Månehøjen 9,Hornbæk,3100,4,56,1985,2650000.0,08-07-2011
Saunte Bygade 38,Hornbæk,3100,4,136,1916,2425000.0,06-07-2011
Månevej 7,Hornbæk,3100,4,145,1970,2200000.0,29-06-2011
Kirkevej 2,Hornbæk,3100,5,110,1890,3000000.0,29-06-2011
Skovvænget 9,Hornbæk,3100,4,126,1960,2800000.0,20-06-2011
Birkedamsvej 13,Hornbæk,3100,3,86,1972,1750000.0,16-06-2011
Skovvænget 10,Hornbæk,3100,5,167,2000,3685000.0,06-06-2011
Havnevej 8,Hornbæk,3100,4,113,1922,1650000.0,01-06-2011
Baroniet 12,Hornbæk,3100,4,135,2013,1150000.0,31-05-2011
Birkedamsvej 5,Hornbæk,3100,4,116,1947,3700000.0,23-05-2011
Hyldevej 6,Hornbæk,3100,5,155,2008,5100000.0,18-05-2011
Solbærvej 10,Hornbæk,3100,3,103,1965,2300000.0,12-05-2011
Nordre Strandvej 312,Hornbæk,3100,10,72,1965,4000000.0,29-04-2011
Per Bjørns Vej 5,Hornbæk,3100,5,155,1902,2550000.0,27-04-2011
Sauntevej 36,Hornbæk,3100,5,206,1942,3025000.0,26-04-2011
Strandparken 39,Hornbæk,3100,4,88,1977,1400000.0,19-04-2011
Nordre Strandvej 424B,Hornbæk,3100,4,120,1995,3400000.0,18-04-2011
Jupitervej 43,Hornbæk,3100,6,221,2014,1300000.0,15-04-2011
Skibstrupvej 6,Hornbæk,3100,4,132,1794,1700000.0,29-03-2011
Jupitervej 38,Hornbæk,3100,6,204,2013,1250000.0,24-03-2011
Merkurvej 21,Hornbæk,3100,3,83,1970,1085000.0,23-03-2011
N P Jørgensens Vej 6,Hornbæk,3100,5,376,1877,9000000.0,22-03-2011
Strandparken 24,Hornbæk,3100,4,109,1984,2150000.0,22-03-2011
Øgårdsvej 17,Hornbæk,3100,3,63,1982,1600000.0,18-03-2011
Mælkevejen 9,Hornbæk,3100,5,112,1968,1720000.0,18-03-2011
N P Jørgensens Vej 12,Hornbæk,3100,5,80,1953,1210000.0,15-03-2011
Øgårdsvej 1,Hornbæk,3100,4,60,1965,1232500.0,08-03-2011
Jupitervej 23,Hornbæk,3100,5,148,1967,956118.0,07-03-2011
Pilegårdsvej 4,Hornbæk,3100,4,101,2006,2800000.0,06-03-2011
Engvej 3,Hornbæk,3100,4,84,1946,2800000.0,04-03-2011
Stjernevej 27,Hornbæk,3100,7,128,1968,2270000.0,03-03-2011
Birkevej 1,Hornbæk,3100,5,131,1916,2750000.0,02-03-2011
Carl Hansens Vej 11,Hornbæk,3100,4,92,1971,450000.0,23-02-2011
Birkevej 10,Hornbæk,3100,7,178,1893,8300000.0,22-02-2011
Baroniet 54,Hornbæk,3100,4,81,1998,1950000.0,20-02-2011
Sauntevænget 35,Hornbæk,3100,6,133,1986,1000000.0,18-02-2011
Månedalen 7B,Hornbæk,3100,3,60,1925,1315000.0,17-02-2011
Per Bjørns Vej 10,Hornbæk,3100,3,78,1947,1700000.0,16-02-2011
Hellebjergvej 33,Hornbæk,3100,2,50,1957,750000.0,11-02-2011
Vibevej 23,Hornbæk,3100,3,63,1960,2200000.0,09-02-2011
Pilegårdsvej 31,Hornbæk,3100,2,43,1962,850000.0,02-02-2011
Nordre Strandvej 523,Hornbæk,3100,5,94,1920,2750000.0,25-01-2011
Birkekrogen 21,Hornbæk,3100,3,80,1954,1365000.0,24-01-2011
Solkrogen 25,Hornbæk,3100,4,78,2015,1350000.0,23-01-2011
Toftemosevej 17B,Hornbæk,3100,5,205,2000,2995000.0,22-01-2011
Vestre Stejlebakke 4,Hornbæk,3100,5,132,1897,2000000.0,19-01-2011
Kometvej 6,Hornbæk,3100,3,98,2006,3100000.0,13-01-2011
Plejeltvej 7,Hornbæk,3100,6,142,1952,4000000.0,05-01-2011
Nordre Strandvej 451,Hornbæk,3100,3,39,1962,1700000.0,04-01-2011
Plantagevej 2B,Hornbæk,3100,5,216,1966,4828333.0,01-01-2011
Hornebyvænget 6,Hornbæk,3100,5,255,1968,2200000.0,21-12-2010
Månehøjen 27,Hornbæk,3100,4,90,1999,3650000.0,18-12-2010
Toftemosevej 8A,Hornbæk,3100,4,111,1986,2900000.0,16-12-2010
Keplersvej 7,Hornbæk,3100,7,177,1922,2500000.0,14-12-2010
Lochersvej 18,Hornbæk,3100,4,105,1887,4000000.0,08-12-2010
Bretagnevej 12A,Hornbæk,3100,4,66,1954,2700000.0,06-12-2010
Månehøjen 10,Hornbæk,3100,3,61,2004,1350000.0,04-12-2010
Strandparken 12,Hornbæk,3100,4,58,1975,1700000.0,01-12-2010
Solkær 9,Hornbæk,3100,3,50,1965,1371000.0,22-11-2010
Sauntevænget 31,Hornbæk,3100,5,171,1974,2900000.0,22-11-2010
Holmevænget 17,Hornbæk,3100,5,161,1955,2000000.0,21-11-2010
Ledgårdsvej 47,Hornbæk,3100,4,110,1977,1750000.0,15-11-2010
Fyrrebakkevej 5,Hornbæk,3100,5,93,1942,1529600.0,15-11-2010
Mosevej 3,Hornbæk,3100,3,44,1979,1200000.0,11-11-2010
N P Jørgensens Vej 54,Hornbæk,3100,4,73,1973,1487500.0,09-11-2010
Engvej 16,Hornbæk,3100,4,169,2012,3150000.0,04-11-2010
Gl Hørhavevej 11,Hornbæk,3100,3,37,1936,1000000.0,02-11-2010
Sauntevej 19,Hornbæk,3100,6,135,1913,1370000.0,01-11-2010
Solbakkevej 34,Hornbæk,3100,5,118,2009,2300000.0,26-10-2010
Hornebyvej 12E,Hornbæk,3100,5,145,1912,3275000.0,26-10-2010
Hyldevej 12,Hornbæk,3100,3,62,1965,1800000.0,21-10-2010
Solbakkevej 68,Hornbæk,3100,4,80,1973,1700000.0,15-10-2010
Valnøddevej 18,Hornbæk,3100,4,81,1970,2050000.0,14-10-2010
Tranevej 3,Hornbæk,3100,4,90,2015,950000.0,13-10-2010
Månehøjen 5,Hornbæk,3100,4,75,1973,1750000.0,11-10-2010
Hornebyvej 34B,Hornbæk,3100,5,163,1935,2900000.0,06-10-2010
Nordre Strandvej 429,Hornbæk,3100,3,102,1918,3200000.0,05-10-2010
Orionvej 7,Hornbæk,3100,3,55,1970,1200000.0,30-09-2010
Valnøddevej 12,Hornbæk,3100,3,39,1967,770000.0,22-09-2010
Nordre Strandvej 450,Hornbæk,3100,16,609,1921,10000000.0,21-09-2010
Søvænget 23,Hornbæk,3100,6,166,1912,3500000.0,21-09-2010
Toftemosevej 23B,Hornbæk,3100,7,166,1970,2225000.0,19-09-2010
Månevej 4B,Hornbæk,3100,4,106,2001,2350000.0,17-09-2010
Borsholmvej 15,Hornbæk,3100,10,250,1912,760000.0,14-09-2010
Skovvænget 6,Hornbæk,3100,6,169,2005,3450000.0,07-09-2010
Bøgevej 11,Hornbæk,3100,5,150,2010,6150000.0,06-09-2010
Gl Hørhavevej 10,Hornbæk,3100,3,40,1937,1525000.0,03-09-2010
Sauntevænget 21,Hornbæk,3100,6,154,1947,1125000.0,29-08-2010
Slamatvej 5,Hornbæk,3100,4,168,1840,1448750.0,26-08-2010
Blåbærvej 6,Hornbæk,3100,4,68,1969,1850000.0,22-08-2010
Ledgårdsvej 35,Hornbæk,3100,5,102,2009,4500000.0,17-08-2010
Baroniet 14,Hornbæk,3100,4,71,2000,2100000.0,10-08-2010
Holmegårdsvej 6A,Hornbæk,3100,5,154,1958,2200000.0,06-08-2010
Løvvænget 10,Hornbæk,3100,3,87,1962,1600000.0,29-07-2010
Holmevænget 3A,Hornbæk,3100,4,108,1985,1750000.0,28-07-2010
Fyrrevej 5,Hornbæk,3100,5,154,1937,4100000.0,26-07-2010
Sandgaardsvej 6,Hornbæk,3100,4,95,1962,570000.0,26-07-2010
N P Jørgensens Vej 19,Hornbæk,3100,5,123,1969,2600000.0,21-07-2010
Lodsensvej 2,Hornbæk,3100,5,90,1840,4500000.0,20-07-2010
Fasanhaven 10,Hornbæk,3100,3,75,1978,2400000.0,20-07-2010
Lochersvej 15B,Hornbæk,3100,9,180,1905,7800000.0,18-07-2010
Enebærkrattet 4,Hornbæk,3100,5,180,2003,5800000.0,18-07-2010
Sauntevej 47,Hornbæk,3100,4,120,1966,1875000.0,15-07-2010
Blåbærvej 4,Hornbæk,3100,4,88,1986,992500.0,14-07-2010
Bøgevej 19,Hornbæk,3100,5,134,2013,1200000.0,13-07-2010
Nordre Strandvej 453,Hornbæk,3100,4,107,1942,2450000.0,12-07-2010
Støberens Vænge 19C,Hornbæk,3100,3,102,1975,1700000.0,08-07-2010
Solhøj 27,Hornbæk,3100,4,84,1968,2100000.0,05-07-2010
Engdalen 12,Hornbæk,3100,4,85,1971,1750000.0,05-07-2010
Solbakkevej 69,Hornbæk,3100,4,57,1974,2035000.0,01-07-2010
Syrenvej 39,Hornbæk,3100,4,103,2007,3600000.0,27-06-2010
Skovvænget 25,Hornbæk,3100,8,208,2015,2300000.0,25-06-2010
Stolemagervej 9,Hornbæk,3100,4,142,1969,2200000.0,24-06-2010
Nordre Strandvej 370,Hornbæk,3100,7,160,1913,2900000.0,23-06-2010
