street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Odensevej 39,Ringe,5750,9,256,1915,1850000.0,27-03-2012
Grøftager 11,Ringe,5750,3,69,1976,630000.0,26-03-2012
Hellerupvej 16,Ringe,5750,5,159,1934,580000.0,23-03-2012
Skovager 54,Ringe,5750,7,192,2006,1100000.0,21-03-2012
Assensvej 36,Ringe,5750,3,113,1958,700000.0,20-03-2012
Kirketoften 13,Ringe,5750,4,122,1974,570000.0,19-03-2012
Skovgårdsvej 3,Ringe,5750,10,320,1874,1435000.0,16-03-2012
Krarup Nordegn 20,Ringe,5750,4,177,1860,913813.0,15-03-2012
Bøjdenvejen 109,Ringe,5750,8,151,1940,3700000.0,13-03-2012
Kildevangen 78,Ringe,5750,7,183,1972,1500000.0,02-03-2012
Bolteskovvej 7,Ringe,5750,3,103,1777,74500.0,01-03-2012
Vinkelvej 24,Ringe,5750,3,76,1952,775000.0,29-02-2012
Søndervang 11,Ringe,5750,4,125,1959,950000.0,15-02-2012
Langgade 48,Ringe,5750,4,165,1938,350000.0,15-02-2012
Vestergade 17,Ringe,5750,7,170,1900,1430000.0,14-02-2012
Langgade 38,Ringe,5750,6,181,1925,1050000.0,12-02-2012
Hylshusevej 11,Ringe,5750,5,90,1900,1095993.0,09-02-2012
Dybdalgårdvej 115,Ringe,5750,4,97,2008,1325000.0,03-02-2012
Kløvervej 21,Ringe,5750,4,99,1961,870000.0,01-02-2012
Søvej 2A,Ringe,5750,5,125,1934,800000.0,30-01-2012
Ribesvej 9,Ringe,5750,4,176,1976,1745000.0,27-01-2012
Assensvej 70,Ringe,5750,7,150,1887,850000.0,19-01-2012
Køllenbjerg 2,Ringe,5750,7,220,1936,217260.0,08-01-2012
Mellemager 7,Ringe,5750,6,211,1977,2150000.0,28-12-2011
Hallingager 3,Ringe,5750,4,113,1977,1310000.0,20-12-2011
Jernbanegade 39,Ringe,5750,3,130,1961,787500.0,20-12-2011
Højrupvej 31,Ringe,5750,6,148,1906,525000.0,19-12-2011
Birkevænget 10,Ringe,5750,5,153,1998,833200.0,09-12-2011
Åløkken 5,Ringe,5750,3,82,1962,850000.0,28-11-2011
Krogen 1B,Ringe,5750,2,78,1927,500000.0,23-11-2011
Grøftager 79,Ringe,5750,3,76,1982,850000.0,18-11-2011
Skolevej 7,Ringe,5750,3,130,1971,740000.0,11-11-2011
Hasselvænget 1,Ringe,5750,3,101,2006,3550000.0,09-11-2011
Hasselvænget 13,Ringe,5750,3,101,2007,3550000.0,09-11-2011
Hasselvænget 3,Ringe,5750,3,101,2006,3550000.0,09-11-2011
Hasselvænget 17,Ringe,5750,3,101,2007,3550000.0,09-11-2011
Grøftager 82,Ringe,5750,3,92,1982,950000.0,07-11-2011
Stubhøjvej 11,Ringe,5750,4,95,1972,740000.0,03-11-2011
Åvangen 77,Ringe,5750,6,157,1975,1550000.0,28-10-2011
Fåborgvej 53,Ringe,5750,5,228,1938,750000.0,28-10-2011
Jyllandsgyden 7,Ringe,5750,6,182,1897,1950000.0,18-10-2011
Langgade 46,Ringe,5750,4,96,1960,625000.0,17-10-2011
Linde Allé 22,Ringe,5750,6,210,2012,835000.0,10-10-2011
Dybdalgårdvej 131,Ringe,5750,3,100,2011,940000.0,30-09-2011
Tingskovvej 5,Ringe,5750,6,196,1800,688750.0,29-09-2011
Rudmevej 153,Ringe,5750,3,96,1951,1040000.0,19-09-2011
Bøjdenvejen 50,Ringe,5750,4,120,1847,375000.0,16-09-2011
Lydingevej 6,Ringe,5750,5,171,1911,1150000.0,15-09-2011
Freltoftevej 48,Ringe,5750,3,90,1830,106000.0,15-09-2011
Hallingager 15,Ringe,5750,4,106,1977,1030000.0,09-09-2011
Skovager 66,Ringe,5750,5,185,2007,3550000.0,07-09-2011
Lillekrog 12,Ringe,5750,4,162,1971,1625000.0,05-09-2011
Tangevej 6,Ringe,5750,6,170,1890,1460000.0,02-09-2011
"Jernbanegade 3, 1",Ringe,5750,5,120,1910,1065000.0,30-08-2011
Hovedvejen 35,Ringe,5750,6,160,1914,1425000.0,29-08-2011
Svendborgvej 18,Ringe,5750,8,199,1932,2050000.0,27-08-2011
Røjlevej 48,Ringe,5750,6,176,1800,176000.0,22-08-2011
Skovmærkevej 6,Ringe,5750,5,136,1966,1300000.0,12-08-2011
Kirketoften 22,Ringe,5750,5,158,1973,1300000.0,12-08-2011
Lydinge Mølle Vej 25,Ringe,5750,4,164,1908,640000.0,05-08-2011
Linde Allé 12,Ringe,5750,6,205,2012,810000.0,05-08-2011
Tangevej 18,Ringe,5750,3,79,1894,275000.0,04-08-2011
Højrupvej 11,Ringe,5750,6,215,1852,1338000.0,29-07-2011
Lydinge Haver 4,Ringe,5750,2,87,1954,850000.0,28-07-2011
Bjertevej 1A,Ringe,5750,4,165,1975,586250.0,22-07-2011
Lombjergevej 1A,Ringe,5750,4,98,1982,1125000.0,21-07-2011
Rudmevej 155,Ringe,5750,4,150,1950,1045000.0,18-07-2011
Guldhøjvej 10,Ringe,5750,5,159,1948,1570000.0,16-07-2011
Dalager 21,Ringe,5750,4,112,1989,1350000.0,15-07-2011
Snarupvejen 14,Ringe,5750,5,122,1922,1190000.0,14-07-2011
Askevænget 14,Ringe,5750,3,76,1978,625000.0,13-07-2011
Fruelundsvej 22,Ringe,5750,6,152,1958,1500000.0,13-07-2011
Engvangen 5,Ringe,5750,5,142,2012,615000.0,13-07-2011
Højrupvej 24,Ringe,5750,5,182,1917,200000.0,06-07-2011
Bøjdenvejen 163,Ringe,5750,4,128,1939,200000.0,06-07-2011
Søllingevej 70,Ringe,5750,4,117,1900,695000.0,01-07-2011
Fruelundsvej 53,Ringe,5750,2,50,1975,550000.0,30-06-2011
Sdr. Højrupvejen 130,Ringe,5750,7,274,1912,21000000.0,30-06-2011
Sdr. Højrupvejen 132,Ringe,5750,4,158,1933,21000000.0,30-06-2011
Lervangsvej 3,Ringe,5750,4,115,1913,700000.0,27-06-2011
Dybdalgårdvej 155,Ringe,5750,5,146,2011,2800000.0,27-06-2011
Svendborgvej 53,Ringe,5750,4,151,1897,1165000.0,26-06-2011
Hundstrupvej 18,Ringe,5750,4,145,1920,850000.0,24-06-2011
Fåborgvej 4,Ringe,5750,7,184,1827,975000.0,23-06-2011
Haugårdsvænget 11,Ringe,5750,6,227,2010,2725000.0,23-06-2011
Svendborgvej 85,Ringe,5750,5,178,1949,1250000.0,22-06-2011
Bøjdenvejen 62,Ringe,5750,5,100,1935,750000.0,21-06-2011
Langgade 67,Ringe,5750,4,137,1924,395000.0,10-06-2011
Haugårdsvænget 4,Ringe,5750,4,110,2011,285000.0,10-06-2011
Fuglebakken 8,Ringe,5750,7,222,1965,975000.0,09-06-2011
Krumstrupvej 12A,Ringe,5750,3,150,1972,900000.0,30-05-2011
Bøjdenvejen 165,Ringe,5750,3,108,1904,850000.0,30-05-2011
Volstrupvej 20,Ringe,5750,4,112,1960,579060.0,27-05-2011
Smedegyden 8,Ringe,5750,4,77,1960,426150.0,26-05-2011
Villavej 12,Ringe,5750,8,168,1900,1000000.0,23-05-2011
Fruelundsvej 25,Ringe,5750,4,87,1975,795000.0,19-05-2011
Hallingager 37,Ringe,5750,5,169,1978,1485000.0,18-05-2011
Toftebro 4,Ringe,5750,3,118,1942,950000.0,14-05-2011
Nyvej 11B,Ringe,5750,5,116,1944,667250.0,06-05-2011
Nyvej 20,Ringe,5750,6,139,1920,1525000.0,06-05-2011
Rundtoften 26,Ringe,5750,6,187,2011,1800000.0,02-05-2011
Hallingager 30,Ringe,5750,5,142,1979,1400000.0,28-04-2011
Kildevangen 39,Ringe,5750,3,131,1973,1425000.0,28-04-2011
Kløvervej 13,Ringe,5750,5,144,1960,1100000.0,20-04-2011
Højrupvej 35,Ringe,5750,5,138,1893,260000.0,18-04-2011
Rundtoften 18,Ringe,5750,6,249,2008,3250000.0,13-04-2011
Rudmevej 71,Ringe,5750,4,136,1936,1020000.0,12-04-2011
Åvangen 86,Ringe,5750,7,187,1977,1560000.0,08-04-2011
Grøftager 42,Ringe,5750,3,93,1977,835000.0,08-04-2011
Industrivej 4,Ringe,5750,7,230,1976,5010885.0,04-04-2011
Søllingevej 9,Ringe,5750,4,175,1868,1200000.0,30-03-2011
Dalager 172B,Ringe,5750,8,176,1998,1012596.0,30-03-2011
Dalager 95,Ringe,5750,7,220,1989,2850000.0,25-03-2011
Rosenvej 11,Ringe,5750,4,137,1971,1285000.0,25-03-2011
Villavej 3,Ringe,5750,5,140,1898,1375000.0,13-03-2011
Hedebovej 29C,Ringe,5750,5,127,1983,1150000.0,09-03-2011
Lombjergevej 7,Ringe,5750,5,186,1974,800000.0,03-03-2011
Erantisvej 8,Ringe,5750,5,135,1965,1650000.0,03-03-2011
Platan Allé 2,Ringe,5750,6,155,2009,2445000.0,28-02-2011
Kildevangen 48,Ringe,5750,4,116,1972,1050000.0,23-02-2011
Skjerbovej 9,Ringe,5750,3,137,1770,1150000.0,18-02-2011
Sødingevej 19,Ringe,5750,4,80,1850,233750.0,16-02-2011
Langgade 41,Ringe,5750,10,221,1954,944000.0,10-02-2011
Åvangen 15,Ringe,5750,5,133,1975,1425000.0,10-02-2011
Sallinge Ågade 10,Ringe,5750,5,157,1930,600000.0,08-02-2011
Grøftager 86,Ringe,5750,4,84,1990,1000000.0,04-02-2011
Køllenbjerg 1,Ringe,5750,2,98,1770,575000.0,31-01-2011
Bjertevej 6,Ringe,5750,5,146,1962,1110000.0,30-01-2011
Industrivej 65,Ringe,5750,6,127,1913,1700000.0,14-01-2011
Platan Allé 18,Ringe,5750,5,150,2011,560000.0,06-01-2011
Rudmevej 24B,Ringe,5750,6,180,1980,855342.0,05-01-2011
Guldhøjvej 12,Ringe,5750,4,106,1957,1230000.0,28-12-2010
Degnemarken 10,Ringe,5750,3,85,1947,629943.0,22-12-2010
Præstebro 8,Ringe,5750,11,333,1999,3750000.0,22-12-2010
Hovedvejen 51,Ringe,5750,6,217,1913,1350000.0,21-12-2010
Kildevangen 2,Ringe,5750,5,179,1972,1485000.0,20-12-2010
Grøftager 30,Ringe,5750,3,71,1977,800000.0,16-12-2010
Grøftager 28,Ringe,5750,3,69,1977,725000.0,15-12-2010
Bolteskovvej 3,Ringe,5750,8,120,1700,540000.0,13-12-2010
Havndrupvej 7,Ringe,5750,4,127,1961,378210.0,09-12-2010
Snarupvejen 18,Ringe,5750,6,275,1910,1147800.0,09-12-2010
Dalager 105,Ringe,5750,6,176,1998,2725000.0,07-12-2010
Granlyvej 6,Ringe,5750,3,115,1935,549877.0,06-12-2010
Hallingager 35,Ringe,5750,4,114,1977,1200000.0,03-12-2010
Sallinge Ågade 19,Ringe,5750,6,161,1852,100000.0,02-12-2010
Lydinge Mølle Vej 20,Ringe,5750,6,120,1890,575000.0,30-11-2010
Assensvej 140B,Ringe,5750,9,226,1913,1950000.0,25-11-2010
Klaus Berntsens Vej 8,Ringe,5750,5,145,1927,435000.0,24-11-2010
Tværgade 48,Ringe,5750,5,113,1946,1425000.0,13-11-2010
Dybdalgårdvej 137,Ringe,5750,3,100,2011,1395000.0,11-11-2010
Platan Allé 54,Ringe,5750,5,156,2011,555000.0,09-11-2010
Rudmevej 132A,Ringe,5750,7,238,1890,950000.0,03-11-2010
"Algade 29, 1",Ringe,5750,5,146,1907,3000000.0,01-11-2010
Vesterskov 3,Ringe,5750,4,197,2007,940118.0,01-11-2010
Boltinggårdvej 21,Ringe,5750,8,232,1923,1700000.0,29-10-2010
Dalager 188,Ringe,5750,4,168,1999,2300000.0,22-10-2010
Rudmevej 109,Ringe,5750,4,211,1901,1100000.0,21-10-2010
Krokusvej 4,Ringe,5750,4,105,1965,975000.0,20-10-2010
Sdr. Højrupvejen 107,Ringe,5750,5,180,1961,711660.0,15-10-2010
Tangevej 24,Ringe,5750,3,137,1820,1770000.0,05-10-2010
Tinghøj Alle 9,Ringe,5750,7,229,1977,2350000.0,04-10-2010
Dybdalgårdvej 127,Ringe,5750,3,100,2009,950000.0,03-10-2010
Mellemager 15,Ringe,5750,7,200,1976,1880000.0,01-10-2010
Dybdalgårdvej 125,Ringe,5750,3,113,2011,108334.0,30-09-2010
Dybdalgårdvej 133,Ringe,5750,3,100,2011,108333.0,30-09-2010
Toftevej 1,Ringe,5750,8,159,1951,1300000.0,30-09-2010
Bøgehøjvej 6,Ringe,5750,7,230,1974,841500.0,24-09-2010
Platan Allé 40,Ringe,5750,4,155,2011,650000.0,24-09-2010
Lillemarksvej 12,Ringe,5750,5,190,1937,2350000.0,19-09-2010
Rundtoften 5,Ringe,5750,5,157,2011,499000.0,17-09-2010
Rundtoften 7,Ringe,5750,5,167,2011,499000.0,17-09-2010
Rudmevej 2,Ringe,5750,5,153,1915,1200000.0,17-09-2010
Sallinge Ågade 17,Ringe,5750,5,117,1930,1125000.0,15-09-2010
Sdr. Højrupvejen 74,Ringe,5750,5,109,1949,296000.0,13-09-2010
Dybdalgårdvej 119,Ringe,5750,3,86,2008,1225000.0,11-09-2010
Irisvej 2,Ringe,5750,4,92,1964,975000.0,10-09-2010
Sdr. Højrupvejen 55,Ringe,5750,7,216,1870,1600000.0,02-09-2010
Havelundsvej 1,Ringe,5750,11,359,1869,2750000.0,02-09-2010
Bækkevej 5,Ringe,5750,4,111,1963,170000.0,01-09-2010
Nordskovvej 2,Ringe,5750,10,231,1778,2895000.0,30-08-2010
Vinkelvej 9,Ringe,5750,6,174,1918,1900000.0,30-08-2010
Svendborgvej 73,Ringe,5750,4,142,1908,1612500.0,29-08-2010
Vinkelvej 2,Ringe,5750,3,131,1953,710000.0,27-08-2010
Lillemarksvej 10,Ringe,5750,8,224,1878,670000.0,27-08-2010
Spidstoften 13,Ringe,5750,6,163,2011,2585000.0,25-08-2010
Lydinge Mølle Vej 3,Ringe,5750,6,132,1900,550000.0,22-08-2010
Dalager 18,Ringe,5750,4,119,1984,1387500.0,21-08-2010
Platan Allé 48,Ringe,5750,5,176,2011,560000.0,13-08-2010
Sdr. Højrupvejen 19,Ringe,5750,6,145,1918,389307.0,09-08-2010
Spejlsgyden 4,Ringe,5750,4,223,1865,3400000.0,06-08-2010
Villavej 8,Ringe,5750,6,194,1913,1000000.0,04-08-2010
Platan Allé 42,Ringe,5750,6,175,2015,570000.0,04-08-2010
Elmevænget 4,Ringe,5750,4,134,1979,1060000.0,28-07-2010
Tangevej 15,Ringe,5750,4,145,1925,1285000.0,20-07-2010
Gestelevvej 20,Ringe,5750,6,200,2015,940000.0,16-07-2010
Rundtoften 6,Ringe,5750,7,187,2008,2755200.0,08-07-2010
Sdr. Højrupvejen 63,Ringe,5750,5,197,1917,1150000.0,08-07-2010
Rundtoften 13,Ringe,5750,5,230,2011,499000.0,05-07-2010
Nyborgvej 21,Ringe,5750,4,128,1936,440000.0,02-07-2010
Kattekilde 10,Ringe,5750,5,109,1777,475000.0,22-06-2010
Jernbanegade 50,Ringe,5750,5,146,1927,825000.0,21-06-2010
Grøftager 99,Ringe,5750,2,63,1981,600000.0,18-06-2010
Kildevangen 10,Ringe,5750,5,185,1973,1000000.0,13-06-2010
Tingagervej 8,Ringe,5750,4,124,1964,1360000.0,09-06-2010
Sallinge Ågade 14A,Ringe,5750,5,154,1990,1360000.0,07-06-2010
Sdr. Højrupvejen 20,Ringe,5750,3,99,1958,700000.0,03-06-2010
Rundtoften 9,Ringe,5750,5,163,2011,500005.0,03-06-2010
Søllingevej 19,Ringe,5750,4,149,1770,375000.0,02-06-2010
Skovhavevej 17,Ringe,5750,4,133,1827,1200000.0,28-05-2010
Sallinge Ågade 5,Ringe,5750,5,114,1965,725000.0,25-05-2010
Grøftager 12,Ringe,5750,2,65,1977,820000.0,19-05-2010
Nyborgvej 4,Ringe,5750,4,114,1945,1260000.0,11-05-2010
Platan Allé 46,Ringe,5750,5,197,2010,880000.0,11-05-2010
Åvangen 73,Ringe,5750,6,164,1977,1800000.0,08-05-2010
Boltinggårdvej 24,Ringe,5750,9,242,1911,3500000.0,07-05-2010
Vinkelvej 16,Ringe,5750,4,108,1927,1250000.0,07-05-2010
Snarupvejen 7,Ringe,5750,6,184,1932,1550000.0,03-05-2010
Engvangen 4,Ringe,5750,5,166,2007,1500000.0,27-04-2010
Dybdalgårdvej 111,Ringe,5750,4,115,2008,1770000.0,27-04-2010
Goe Bakke 3,Ringe,5750,4,163,1920,1900000.0,25-04-2010
Skovlundvej 5,Ringe,5750,5,178,1877,910000.0,24-04-2010
Jyllandsgyden 14,Ringe,5750,6,186,1900,1300000.0,21-04-2010
Jernbanegade 36,Ringe,5750,5,127,1930,380865.0,19-04-2010
Assensvej 94,Ringe,5750,5,152,1943,613851.0,13-04-2010
Kattekilde 14,Ringe,5750,6,176,1826,875000.0,07-04-2010
Sallingevej 22,Ringe,5750,6,151,1870,1070000.0,02-04-2010
Bækkevej 13,Ringe,5750,3,89,1964,673500.0,31-03-2010
Langekrog 6,Ringe,5750,6,171,1969,600000.0,29-03-2010
Algade 59,Ringe,5750,5,164,1903,1000000.0,25-03-2010
Kattekilde 12,Ringe,5750,5,177,1925,1350000.0,24-03-2010
Klaus Berntsens Vej 20,Ringe,5750,12,333,1877,3811440.0,17-03-2010
Langgade 40,Ringe,5750,7,248,1931,1650000.0,16-03-2010
Øvre Hillerslev 4,Ringe,5750,4,118,1959,900000.0,10-03-2010
Assensvej 173,Ringe,5750,4,116,1855,525000.0,09-03-2010
Dybdalgårdvej 145,Ringe,5750,3,100,2010,1300000.0,08-03-2010
Sdr. Højrupvejen 109,Ringe,5750,7,214,1980,800000.0,07-03-2010
"Algade 31, 1",Ringe,5750,2,65,1898,2600000.0,05-03-2010
Lombjergevej 10,Ringe,5750,4,99,1939,472500.0,05-03-2010
Bregnebjergvej 5,Ringe,5750,4,133,1864,242100.0,04-03-2010
"Langgade 2, 1",Ringe,5750,7,200,1885,600000.0,04-03-2010
"Odensevej 30, 1",Ringe,5750,2,55,1910,115050.0,02-03-2010
Vestergade 20,Ringe,5750,6,179,1913,997500.0,24-02-2010
Grøftager 13,Ringe,5750,2,56,1976,402000.0,24-02-2010
Sallingelunde 4,Ringe,5750,3,73,1952,820000.0,21-02-2010
Dybendal 35,Ringe,5750,4,109,1973,1215000.0,19-02-2010
Damtoften 20,Ringe,5750,7,175,1906,1425000.0,18-02-2010
Dybdalgårdvej 16,Ringe,5750,6,176,2011,706250.0,18-02-2010
Hedebovej 58,Ringe,5750,4,197,1880,650000.0,14-02-2010
Smedegyden 6,Ringe,5750,2,108,1963,870000.0,11-02-2010
Svendborgvej 47,Ringe,5750,5,120,1944,1650000.0,09-02-2010
Bøjdenvejen 46,Ringe,5750,7,194,1907,935000.0,08-02-2010
Lydingevej 19,Ringe,5750,8,251,1888,2230000.0,04-02-2010
Fruelundsvej 45,Ringe,5750,2,48,1975,525000.0,03-02-2010
Bøjdenvejen 42,Ringe,5750,8,201,1777,3975000.0,03-02-2010
Lindehusvej 9,Ringe,5750,7,166,1850,65000.0,31-01-2010
Skovvej 17,Ringe,5750,5,98,1827,850000.0,31-01-2010
Grøftager 84,Ringe,5750,3,92,1982,1125000.0,22-01-2010
Sødingevej 27,Ringe,5750,7,248,1905,1002000.0,22-01-2010
Ribesvej 5,Ringe,5750,7,183,1969,947500.0,21-01-2010
Bellisvej 6,Ringe,5750,3,103,1964,1295000.0,21-01-2010
Nordskovvej 20,Ringe,5750,8,180,1909,1000000.0,19-01-2010
Rudmevej 23,Ringe,5750,4,166,1923,1000000.0,16-01-2010
Dybendal 21,Ringe,5750,4,112,1969,1325000.0,14-01-2010
Erantisvej 22,Ringe,5750,4,136,1973,1120000.0,08-01-2010
Assensvej 125,Ringe,5750,3,130,1966,895000.0,06-01-2010
Dybdalgårdvej 141,Ringe,5750,3,100,2010,1250000.0,05-01-2010
Dybendal 6,Ringe,5750,8,192,1967,1675000.0,04-01-2010
Hedebovej 42,Ringe,5750,9,247,1907,1930000.0,04-01-2010
Skovhavevej 4,Ringe,5750,4,169,1980,4200000.0,28-12-2009
Svendborgvej 51,Ringe,5750,4,133,1933,1000000.0,22-12-2009
Rudmevej 61,Ringe,5750,4,105,1930,250000.0,11-12-2009
Rundtoften 20,Ringe,5750,8,223,2010,335000.0,10-12-2009
Hallingager 32,Ringe,5750,7,208,1986,1250000.0,09-12-2009
Tangevej 16,Ringe,5750,4,91,1877,415182.0,09-12-2009
Dalager 83,Ringe,5750,5,157,1997,2135000.0,07-11-2009
Rundtoften 24,Ringe,5750,9,202,2008,1240731.0,03-11-2009
Åløkken 7,Ringe,5750,3,82,1962,943000.0,21-10-2009
Floravej 21,Ringe,5750,3,94,1949,920000.0,16-10-2009
Sdr. Højrupvejen 75,Ringe,5750,3,162,1907,475000.0,13-10-2009
Snarupvejen 40,Ringe,5750,5,138,1793,357679.0,13-10-2009
Tangevej 20,Ringe,5750,5,101,1947,900000.0,07-10-2009
Køllenbjerg 3,Ringe,5750,5,135,1870,775000.0,25-09-2009
Espe Højlod 1,Ringe,5750,9,343,2017,1650000.0,25-09-2009
Kirketoften 2,Ringe,5750,4,136,1975,1100000.0,23-09-2009
Smedegyden 13,Ringe,5750,4,145,1964,900000.0,16-09-2009
Langgyde 10,Ringe,5750,6,220,1906,4200000.0,10-09-2009
Spidstoften 7,Ringe,5750,6,155,2010,460000.0,06-09-2009
Boltinggårdvej 1,Ringe,5750,4,85,1951,695000.0,02-09-2009
Boltingevej 10,Ringe,5750,5,162,1777,865000.0,26-08-2009
Fåborgvej 51,Ringe,5750,6,160,1938,2550000.0,26-08-2009
Hellerupvej 19,Ringe,5750,5,108,1843,865000.0,20-08-2009
Lørupvej 20A,Ringe,5750,3,101,1989,1000000.0,16-08-2009
Sallingelunde 3,Ringe,5750,3,123,1825,620000.0,12-08-2009
Skovlundvej 10,Ringe,5750,6,191,1870,1095000.0,07-08-2009
Grøftager 71,Ringe,5750,3,83,1983,1035000.0,05-08-2009
"Jernbanegade 24, 1",Ringe,5750,3,98,1910,552500.0,30-07-2009
Grøftager 15,Ringe,5750,2,57,1976,675000.0,23-07-2009
Bjertevej 7,Ringe,5750,10,343,1870,4100000.0,19-07-2009
Rynkebyvej 6,Ringe,5750,9,304,1827,1771500.0,15-07-2009
Havrevænget 9,Ringe,5750,6,123,1930,2450000.0,15-07-2009
Dalager 79,Ringe,5750,10,247,1980,2200000.0,14-07-2009
Østløkke 11,Ringe,5750,3,134,1972,1255000.0,08-07-2009
Volstrupvej 7,Ringe,5750,9,255,1904,2650000.0,08-07-2009
Kløvervej 34,Ringe,5750,4,104,1962,1100000.0,07-07-2009
Kastanievej 5B,Ringe,5750,3,109,1981,750000.0,03-07-2009
Grøftager 111,Ringe,5750,4,132,2002,2200000.0,30-06-2009
Langekrog 27,Ringe,5750,5,135,1971,1600000.0,29-06-2009
Hallingager 28,Ringe,5750,5,212,1977,1040500.0,25-06-2009
Dalsmøllevej 7,Ringe,5750,6,172,1851,65000.0,24-06-2009
Bellisvej 8,Ringe,5750,3,80,1974,1000000.0,20-06-2009
Grøftager 125,Ringe,5750,4,103,1986,1000000.0,17-06-2009
Gørtlervej 7,Ringe,5750,4,94,1980,2600000.0,16-06-2009
Spidstoften 3,Ringe,5750,5,148,2010,460000.0,09-06-2009
Dalager 53,Ringe,5750,5,173,1986,1025000.0,04-06-2009
Skovvej 21,Ringe,5750,5,190,1984,3100000.0,03-06-2009
Egeskovvej 19,Ringe,5750,5,156,1934,1110000.0,03-06-2009
Fuglebakken 2,Ringe,5750,10,198,1966,1050000.0,28-05-2009
Krogen 4,Ringe,5750,4,118,1900,890000.0,27-05-2009
Søllingevej 34,Ringe,5750,8,299,1849,1000000.0,26-05-2009
Spidstoften 25,Ringe,5750,5,161,2009,2500000.0,14-05-2009
Jernbanegade 34,Ringe,5750,6,187,1900,1185000.0,14-05-2009
Odensevej 212,Ringe,5750,3,45,1949,400000.0,14-05-2009
Tingskovvej 8,Ringe,5750,5,218,1908,1795000.0,13-05-2009
Spidstoften 5,Ringe,5750,6,181,2011,460050.0,12-05-2009
Solbakken 7,Ringe,5750,5,115,1996,1250000.0,07-05-2009
Sundsgårdsvej 9,Ringe,5750,6,264,1875,782000.0,04-05-2009
Søvej 6,Ringe,5750,5,141,1940,975000.0,29-04-2009
Assensvej 178,Ringe,5750,3,105,1952,950000.0,24-04-2009
Svendborgvej 51B,Ringe,5750,5,170,1877,1014500.0,20-04-2009
Langgade 50,Ringe,5750,5,158,1937,1350000.0,10-04-2009
Åvangen 98,Ringe,5750,7,237,1974,2200000.0,08-04-2009
Stationsvænget 3,Ringe,5750,5,149,1891,395000.0,07-04-2009
Sdr. Højrupvejen 114,Ringe,5750,7,288,1920,3025000.0,03-04-2009
Kirkeløkken 8,Ringe,5750,7,200,1869,246015.0,30-03-2009
Rudmevej 17,Ringe,5750,5,183,1920,1495000.0,28-03-2009
Vantingevej 38,Ringe,5750,6,175,1900,281000.0,25-03-2009
Klarningvej 3,Ringe,5750,9,225,1883,8929000.0,24-03-2009
Rundtoften 1,Ringe,5750,6,163,2009,399000.0,13-03-2009
Snarupvejen 30,Ringe,5750,4,125,1877,1017200.0,06-03-2009
Vantingevej 4,Ringe,5750,5,221,1869,6500000.0,04-03-2009
Grøftager 88,Ringe,5750,4,84,1990,900000.0,27-02-2009
Bjertevej 3,Ringe,5750,8,217,1880,6300300.0,27-02-2009
Damtoften 7,Ringe,5750,5,131,1900,350000.0,27-02-2009
Findingevej 11,Ringe,5750,7,183,1760,550000.0,26-02-2009
Linde Allé 20,Ringe,5750,6,178,2011,725000.0,24-02-2009
Langgade 32,Ringe,5750,9,278,1910,635500.0,23-02-2009
Stationsvænget 4,Ringe,5750,3,90,1955,710000.0,20-02-2009
Kløvervej 41,Ringe,5750,5,207,1962,1400000.0,12-02-2009
Assensvej 12,Ringe,5750,6,205,1906,1750000.0,09-02-2009
Bøjdenvejen 68,Ringe,5750,6,218,1967,1499000.0,08-02-2009
Kirketoften 23,Ringe,5750,4,132,1973,1050000.0,07-02-2009
Højrupvej 29,Ringe,5750,7,149,1910,500000.0,06-02-2009
Rudmevej 32A,Ringe,5750,4,187,2009,2750000.0,03-02-2009
Grøftebjergvej 9,Ringe,5750,6,125,1920,41660000.0,30-01-2009
Skovvej 27,Ringe,5750,7,193,1974,2933000.0,30-01-2009
Lydinge Mølle Vej 19,Ringe,5750,6,190,1898,4380000.0,30-01-2009
Hellerupvej 8,Ringe,5750,9,191,1850,800000.0,28-01-2009
Assensvej 38,Ringe,5750,6,155,1952,800000.0,28-01-2009
Åløkken 10,Ringe,5750,3,82,1962,980000.0,21-01-2009
Erantisvej 4,Ringe,5750,4,105,1965,373049.0,16-01-2009
Langgade 26,Ringe,5750,3,104,1900,850000.0,16-01-2009
Vinkelvej 14A,Ringe,5750,4,104,1980,1295000.0,16-01-2009
Holmehøjvej 26,Ringe,5750,5,178,2003,2695000.0,15-01-2009
Vestergade 35,Ringe,5750,4,107,1926,1000000.0,08-01-2009
Holmevej 10,Ringe,5750,8,255,1941,1190000.0,05-01-2009
Lærkevej 5,Ringe,5750,4,128,1972,1195000.0,02-01-2009
Rudmevej 25,Ringe,5750,3,168,1924,2485000.0,02-01-2009
Villavej 1,Ringe,5750,3,156,1926,1950000.0,22-12-2008
Kildevangen 98,Ringe,5750,6,185,1973,2770000.0,15-12-2008
Gestelevlundevej 42,Ringe,5750,5,152,1875,650000.0,12-12-2008
Klaus Berntsens Vej 27,Ringe,5750,6,182,1900,1285000.0,07-12-2008
Assensvej 53A,Ringe,5750,6,153,1997,1150000.0,03-12-2008
Odensevej 57,Ringe,5750,5,198,1971,3200000.0,02-12-2008
Hedebovej 13,Ringe,5750,3,128,1932,825000.0,02-12-2008
Engvangen 10,Ringe,5750,5,167,2010,750000.0,01-12-2008
