street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
"Tagesvej 6B, ST. TV",Vejle Øst,7120,3,124,1956,2750000.0,17-11-2004
Prangerager 56,Vejle Øst,7120,3,86,1977,995000.0,12-11-2004
Strandvejen 62E,Vejle Øst,7120,5,145,1992,3600000.0,10-11-2004
Horsensvej 553,Vejle Øst,7120,6,159,1947,1764776.0,08-11-2004
Majsvangen 56,Vejle Øst,7120,3,80,1987,910000.0,02-11-2004
Brønsvigvej 3,Vejle Øst,7120,5,274,2010,3600000.0,31-10-2004
Humlevangen 1,Vejle Øst,7120,4,130,1976,1430000.0,25-10-2004
Nederager 29,Vejle Øst,7120,7,220,1977,2590000.0,21-10-2004
Brombærhaven 38,Vejle Øst,7120,6,212,2002,3010000.0,12-10-2004
Tirsbækvej 23,Vejle Øst,7120,7,232,1965,1315000.0,04-10-2004
Boelskilde 4,Vejle Øst,7120,4,170,1973,1100000.0,27-09-2004
Tirsbækvej 16,Vejle Øst,7120,4,140,1935,1375000.0,27-09-2004
Dampskibsvejen 17,Vejle Øst,7120,5,217,1959,3850000.0,15-09-2004
Mosebakken 6A,Vejle Øst,7120,6,176,1995,4100000.0,12-09-2004
Juelsmindevej 308,Vejle Øst,7120,5,179,1929,1500000.0,06-09-2004
Strandvejen 15,Vejle Øst,7120,5,210,2005,800000.0,03-09-2004
Bredager 11,Vejle Øst,7120,4,105,1977,1165000.0,28-08-2004
Hørvangen 22,Vejle Øst,7120,6,155,1969,1335000.0,27-08-2004
Humlevangen 5,Vejle Øst,7120,4,90,1948,807000.0,19-08-2004
Prangerager 21,Vejle Øst,7120,5,105,1977,248659.0,18-08-2004
Hegnsgårdsvej 5,Vejle Øst,7120,4,152,1989,1500000.0,09-08-2004
Engumvej 73,Vejle Øst,7120,6,170,1961,1450000.0,08-08-2004
Solvej 25,Vejle Øst,7120,9,231,1971,2295000.0,07-08-2004
Overager 28,Vejle Øst,7120,4,122,1978,1245000.0,05-08-2004
Hindbærhaven 60,Vejle Øst,7120,6,164,2000,2360000.0,20-07-2004
Hældagervej 2A,Vejle Øst,7120,6,177,2001,2600000.0,20-07-2004
Ulvedalen 17A,Vejle Øst,7120,7,180,1998,1520000.0,08-07-2004
Alpevej 17,Vejle Øst,7120,5,178,1968,2565000.0,22-06-2004
Lervangen 40,Vejle Øst,7120,5,140,1972,1270000.0,21-06-2004
Husager 14,Vejle Øst,7120,6,159,1976,1473000.0,19-06-2004
Hindbærhaven 58,Vejle Øst,7120,6,160,2002,2365000.0,17-06-2004
Bredballe Byvej 17,Vejle Øst,7120,4,98,1929,1600000.0,16-06-2004
Boelskilde 16,Vejle Øst,7120,4,150,1970,2125000.0,16-06-2004
Bredalkærvej 230,Vejle Øst,7120,4,116,1968,857500.0,08-06-2004
Klokkeager 6,Vejle Øst,7120,4,118,1983,665000.0,07-06-2004
Toftevangen 7,Vejle Øst,7120,5,151,1975,1465000.0,04-06-2004
Bakkekammen 10,Vejle Øst,7120,8,205,1966,1577500.0,02-06-2004
Fuglebakken 12,Vejle Øst,7120,7,206,1969,1344059.0,28-05-2004
Hørvangen 10,Vejle Øst,7120,6,186,1970,1800000.0,24-05-2004
Kirkebakken 24,Vejle Øst,7120,10,511,1976,4800000.0,18-05-2004
Solvej 61,Vejle Øst,7120,7,264,1982,2100000.0,18-05-2004
Boelskilde 1,Vejle Øst,7120,4,132,1972,1176300.0,14-05-2004
Plovager 12,Vejle Øst,7120,7,179,1979,1400000.0,12-05-2004
Assendrup Nørremark 130,Vejle Øst,7120,8,236,1827,1250000.0,12-05-2004
Droshoved 7,Vejle Øst,7120,6,207,1977,3400000.0,10-05-2004
Bredballe Mark Vej 4,Vejle Øst,7120,5,182,1929,1353520.0,28-04-2004
Lervangen 25,Vejle Øst,7120,6,180,1973,1330000.0,27-04-2004
Mølgårdsvej 1,Vejle Øst,7120,3,83,1964,950000.0,27-04-2004
Johannebjergparken 15,Vejle Øst,7120,5,141,2000,2470000.0,26-04-2004
Højstrupvej 17,Vejle Øst,7120,6,162,2005,1185000.0,07-04-2004
Hegnsgårdsvej 38,Vejle Øst,7120,3,138,1988,1410000.0,03-04-2004
Markvangen 2,Vejle Øst,7120,4,119,1968,1160000.0,02-04-2004
Slotsager 52,Vejle Øst,7120,3,115,2004,1487800.0,21-03-2004
Havrevej 6,Vejle Øst,7120,5,142,1999,1739000.0,20-03-2004
Nordtoftevej 13,Vejle Øst,7120,7,172,2005,350000.0,12-03-2004
Skippervej 7,Vejle Øst,7120,8,276,2002,9175000.0,10-03-2004
Ulbækhusvej 243,Vejle Øst,7120,2,66,2007,100000.0,09-03-2004
Bakkekammen 23,Vejle Øst,7120,7,212,1966,1620000.0,08-03-2004
Øster Snedevej 46,Vejle Øst,7120,5,215,1911,1650000.0,03-03-2004
Bjerreager 24,Vejle Øst,7120,4,123,1979,1336000.0,02-03-2004
Brisevej 11,Vejle Øst,7120,6,181,1968,2711111.0,26-02-2004
Tornager 21,Vejle Øst,7120,5,155,1979,697500.0,23-02-2004
Mosebakken 11,Vejle Øst,7120,4,156,2007,1050000.0,19-02-2004
Enggårdstoften 64,Vejle Øst,7120,6,187,2005,510000.0,17-02-2004
Solvej 19,Vejle Øst,7120,4,120,1950,2390000.0,16-02-2004
Overager 41,Vejle Øst,7120,5,170,1985,1850000.0,27-01-2004
Slotsager 18,Vejle Øst,7120,3,118,2004,1429000.0,19-01-2004
Prangerager 46,Vejle Øst,7120,3,85,1977,825000.0,18-01-2004
Bjerget 2,Vejle Øst,7120,7,208,1959,1995000.0,14-01-2004
Slotsager 66,Vejle Øst,7120,3,118,2003,1429000.0,13-01-2004
Vibelunden 3,Vejle Øst,7120,4,139,1968,1100000.0,09-01-2004
Strandvejen 77,Vejle Øst,7120,8,230,1959,1725000.0,07-01-2004
Tueager 57,Vejle Øst,7120,4,104,1980,855000.0,04-01-2004
Overager 32,Vejle Øst,7120,5,169,1978,1484000.0,29-12-2003
Runeager 1,Vejle Øst,7120,6,188,1976,1400000.0,14-12-2003
Overager 4,Vejle Øst,7120,4,105,1980,1110000.0,08-12-2003
Brønsbjergvej 28,Vejle Øst,7120,5,202,1960,1360000.0,03-12-2003
Dampskibsvejen 10,Vejle Øst,7120,5,140,1918,160000.0,02-12-2003
Louisesvej 5,Vejle Øst,7120,5,212,1989,2920000.0,28-11-2003
Jørgasvej 7,Vejle Øst,7120,4,126,1962,3600000.0,26-11-2003
Smalager 8,Vejle Øst,7120,3,105,1980,1065000.0,25-11-2003
Viemosevej 25,Vejle Øst,7120,5,162,1934,1655000.0,20-11-2003
Dyrehegnet 4,Vejle Øst,7120,5,141,1967,1550000.0,14-11-2003
Boesvangen 8,Vejle Øst,7120,5,140,1976,1200000.0,07-11-2003
Tueager 15,Vejle Øst,7120,3,91,1977,955000.0,07-11-2003
Smalager 31,Vejle Øst,7120,3,105,1980,1250000.0,07-11-2003
Majsvangen 14,Vejle Øst,7120,7,265,1885,1025000.0,04-11-2003
Slotsager 30,Vejle Øst,7120,3,118,2004,1505000.0,24-10-2003
Ulbækhusvej 185,Vejle Øst,7120,2,32,1956,170000.0,16-10-2003
Prangerager 87,Vejle Øst,7120,4,93,1977,1095000.0,11-10-2003
Hirseager 18,Vejle Øst,7120,6,168,1983,1877000.0,09-10-2003
Højagervej 89,Vejle Øst,7120,7,281,1920,2225000.0,09-10-2003
Hegnsgårdsvej 13,Vejle Øst,7120,7,151,1990,1032000.0,02-10-2003
Johannebjergparken 19,Vejle Øst,7120,7,163,1999,2145000.0,30-09-2003
Slotsager 8,Vejle Øst,7120,3,115,2004,1429000.0,29-09-2003
Solvej 24,Vejle Øst,7120,6,160,1979,3550000.0,24-09-2003
Kornager 34,Vejle Øst,7120,5,135,1978,1267375.0,23-09-2003
Nordvangen 54,Vejle Øst,7120,5,189,1975,1295000.0,19-09-2003
Slotsager 38,Vejle Øst,7120,3,115,2004,1555000.0,18-09-2003
Langagervej 2,Vejle Øst,7120,5,161,1998,2750000.0,14-09-2003
Nederager 4,Vejle Øst,7120,5,145,1991,2300000.0,11-09-2003
Strandvejen 22,Vejle Øst,7120,5,287,2005,3400000.0,11-09-2003
Skovager 1,Vejle Øst,7120,5,133,1988,1430000.0,10-09-2003
Nordvangen 43,Vejle Øst,7120,4,110,1975,1291500.0,04-09-2003
Damager 18,Vejle Øst,7120,4,117,1977,1030000.0,04-09-2003
Kornager 56,Vejle Øst,7120,5,150,1978,1776000.0,26-08-2003
Stiftsvej 32,Vejle Øst,7120,9,215,1880,1117000.0,22-08-2003
Slotsager 40,Vejle Øst,7120,4,115,2004,1455000.0,22-08-2003
Bakkekammen 20,Vejle Øst,7120,7,185,1968,1445000.0,11-08-2003
Bjerreager 47,Vejle Øst,7120,6,165,1979,1450050.0,07-08-2003
Majsvangen 112,Vejle Øst,7120,2,63,1987,817160.0,04-08-2003
Bredager 58,Vejle Øst,7120,4,119,1979,1060000.0,31-07-2003
Spangager 1,Vejle Øst,7120,4,158,1977,533441.0,31-07-2003
Juelsmindevej 234,Vejle Øst,7120,4,140,1948,2092875.0,31-07-2003
Fasanvej 11,Vejle Øst,7120,4,132,1971,1755000.0,30-07-2003
Toftevangen 13,Vejle Øst,7120,6,188,1974,1470000.0,30-07-2003
Brombærhaven 20,Vejle Øst,7120,6,223,2002,2662500.0,29-07-2003
Grønager 23,Vejle Øst,7120,6,161,1976,1130000.0,12-07-2003
Engumvej 21,Vejle Øst,7120,4,169,1962,750000.0,04-07-2003
Strandvejen 82,Vejle Øst,7120,5,188,2006,402600.0,01-07-2003
Kornager 49,Vejle Øst,7120,5,164,1980,460506.0,25-06-2003
Højstrupvej 19,Vejle Øst,7120,7,210,2005,1120000.0,17-06-2003
Runeager 8,Vejle Øst,7120,4,129,1976,525000.0,16-06-2003
Slotsager 58,Vejle Øst,7120,4,115,2003,1505000.0,15-06-2003
Slotsager 56,Vejle Øst,7120,3,115,2003,1505000.0,14-06-2003
Vårager 11,Vejle Øst,7120,4,120,1976,1187500.0,13-06-2003
Nordtoftevej 21,Vejle Øst,7120,5,127,1964,1050000.0,10-06-2003
Nordvangen 18,Vejle Øst,7120,5,140,1975,1100000.0,10-06-2003
Plovager 11,Vejle Øst,7120,5,130,1980,1420000.0,09-06-2003
Rosenvænget 11,Vejle Øst,7120,14,1272,2004,9800000.0,27-05-2003
Plovager 5,Vejle Øst,7120,5,140,1976,1475000.0,23-05-2003
Engumvej 144,Vejle Øst,7120,5,133,1969,460370.0,21-05-2003
Kystager 22,Vejle Øst,7120,5,181,1977,2700000.0,08-05-2003
Slotsager 54,Vejle Øst,7120,3,115,2003,1505000.0,08-05-2003
Horsvangen 29,Vejle Øst,7120,4,127,1976,1260000.0,07-05-2003
Smalager 15,Vejle Øst,7120,4,106,1982,696848.0,02-05-2003
Strandvejen 46,Vejle Øst,7120,7,173,1934,1530000.0,25-04-2003
Kirkebakken 68,Vejle Øst,7120,6,315,1856,1950000.0,24-04-2003
Tueager 27,Vejle Øst,7120,4,96,1978,984378.0,19-04-2003
Tueager 17,Vejle Øst,7120,3,93,1977,985570.0,17-04-2003
Udesensvej 12,Vejle Øst,7120,3,90,1962,930000.0,17-04-2003
Enggårdstoften 2,Vejle Øst,7120,5,145,2004,350000.0,16-04-2003
Ulbækhusvej 171,Vejle Øst,7120,7,240,2012,1300000.0,15-04-2003
Solvej 49,Vejle Øst,7120,4,152,1986,2067000.0,15-04-2003
Boesvangen 43,Vejle Øst,7120,5,122,1975,1365000.0,11-04-2003
Lehmannsvej 17C,Vejle Øst,7120,4,147,1964,1750000.0,11-04-2003
Alrøesvej 1A,Vejle Øst,7120,3,130,2003,1970000.0,09-04-2003
Boesvangen 40,Vejle Øst,7120,5,132,1975,1110000.0,06-04-2003
Lervangen 56,Vejle Øst,7120,5,140,1972,1110000.0,28-03-2003
Strandvejen 124,Vejle Øst,7120,4,148,1986,1725000.0,28-03-2003
Hegnsgårdsvej 63,Vejle Øst,7120,4,124,1986,1375000.0,26-03-2003
Majsvangen 42,Vejle Øst,7120,4,104,1987,965000.0,20-03-2003
Jørgasvej 1B,Vejle Øst,7120,4,184,1962,3750000.0,19-03-2003
Bjerreager 10,Vejle Øst,7120,4,122,1979,1050000.0,11-03-2003
Kystager 18,Vejle Øst,7120,6,225,1979,2450000.0,09-03-2003
Hegnsgårdsvej 53,Vejle Øst,7120,4,123,1987,1215000.0,09-03-2003
Kirkebakken 2,Vejle Øst,7120,4,124,1961,692500.0,07-03-2003
Højderyggen 10,Vejle Øst,7120,5,166,1966,1945000.0,27-02-2003
Lervangen 30,Vejle Øst,7120,4,154,1973,1420000.0,26-02-2003
Snareager 7,Vejle Øst,7120,4,120,1980,1090000.0,19-02-2003
Engumvej 38,Vejle Øst,7120,6,149,2000,1640480.0,12-02-2003
Kystager 9,Vejle Øst,7120,6,226,1979,3570000.0,11-02-2003
Dyrehegnet 8,Vejle Øst,7120,5,140,1965,1625000.0,10-02-2003
Selsbjergvej 24D,Vejle Øst,7120,5,176,2005,868100.0,07-02-2003
Mølgårdsvej 6A,Vejle Øst,7120,4,115,1965,1250000.0,06-02-2003
Johannebjergparken 25,Vejle Øst,7120,6,209,2003,465000.0,04-02-2003
Højstrupvej 24,Vejle Øst,7120,5,197,2001,3330000.0,01-02-2003
Prangerager 66,Vejle Øst,7120,4,93,1977,959440.0,29-01-2003
Ringvejen 1,Vejle Øst,7120,2,56,1942,975000.0,24-01-2003
Hegnsgårdsvej 15,Vejle Øst,7120,4,120,1987,1017000.0,16-01-2003
Hegnsgårdsvej 10,Vejle Øst,7120,4,109,1987,1295000.0,12-01-2003
Fuglebakken 3,Vejle Øst,7120,5,144,1969,1625000.0,08-01-2003
Højstrupvej 2,Vejle Øst,7120,5,202,2005,427000.0,02-01-2003
Horsvangen 32,Vejle Øst,7120,4,123,1975,1045000.0,30-12-2002
Hindbærhaven 26,Vejle Øst,7120,5,133,2001,865517.0,15-12-2002
Kaptajn Bertelsensv 8B,Vejle Øst,7120,7,209,1991,1900000.0,05-12-2002
Brønsvigvej 1,Vejle Øst,7120,5,118,1900,2650000.0,04-12-2002
Kaptajn Bertelsensv 11A,Vejle Øst,7120,5,170,1972,1560000.0,04-12-2002
Tirsbjergvej 26,Vejle Øst,7120,5,244,1915,1473358.0,28-11-2002
Prangerager 86,Vejle Øst,7120,3,97,1977,825000.0,14-11-2002
Skolebakken 20,Vejle Øst,7120,4,138,1965,975000.0,13-11-2002
Tirsbækvej 18,Vejle Øst,7120,6,145,1937,1050000.0,11-11-2002
Engumvej 3,Vejle Øst,7120,8,269,1912,446155.0,31-10-2002
Stiftsvej 46,Vejle Øst,7120,7,191,1923,2600000.0,31-10-2002
Hvedevangen 11,Vejle Øst,7120,6,181,1986,97500.0,30-10-2002
Tueager 53,Vejle Øst,7120,4,102,1979,1020000.0,28-10-2002
Katrinetoften 14,Vejle Øst,7120,6,161,2001,2100000.0,23-10-2002
Johannebjergparken 14,Vejle Øst,7120,6,156,2003,415000.0,21-10-2002
Bækager 4,Vejle Øst,7120,4,122,1976,617500.0,21-10-2002
Boelskilde 35,Vejle Øst,7120,4,129,1972,990000.0,18-10-2002
Prangerager 81,Vejle Øst,7120,4,93,1977,975000.0,16-10-2002
Boelskilde 2,Vejle Øst,7120,4,120,1970,975110.0,08-10-2002
Johannebjergparken 21,Vejle Øst,7120,5,147,2003,415000.0,07-10-2002
"Horsensvej 551, 1. TH",Vejle Øst,7120,3,78,1903,685000.0,07-10-2002
Johannebjergparken 4,Vejle Øst,7120,6,169,2003,375000.0,02-10-2002
"Horsensvej 551, ST. TV",Vejle Øst,7120,4,104,1903,834000.0,01-10-2002
Majsvangen 8,Vejle Øst,7120,3,115,1986,1210520.0,25-09-2002
Strandvejen 96,Vejle Øst,7120,9,300,1966,3285000.0,23-09-2002
Nordtoftevej 1,Vejle Øst,7120,4,110,1980,1050000.0,06-09-2002
Bredalkærvej 204,Vejle Øst,7120,4,136,1988,1050000.0,04-09-2002
Nordvangen 52,Vejle Øst,7120,6,144,1975,1012500.0,28-08-2002
Overager 30,Vejle Øst,7120,5,105,1978,890000.0,27-08-2002
Selsbjergvej 38,Vejle Øst,7120,4,175,1871,1198464.0,21-08-2002
Droshoved 12,Vejle Øst,7120,7,222,1987,4600000.0,18-08-2002
Hindbærhaven 86,Vejle Øst,7120,5,149,2000,1965000.0,15-08-2002
Johannebjergparken 31,Vejle Øst,7120,6,158,2003,435000.0,14-08-2002
"Horsensvej 551, ST. TH",Vejle Øst,7120,4,110,1903,830000.0,14-08-2002
Grydevangen 10,Vejle Øst,7120,4,142,1975,1077630.0,07-08-2002
Kaptajn Bertelsensv 15,Vejle Øst,7120,4,140,1934,971979.0,05-08-2002
Hældagervej 11,Vejle Øst,7120,6,132,1947,921469.0,01-08-2002
Boelskilde 3,Vejle Øst,7120,4,132,1971,1100000.0,31-07-2002
Skovager 9,Vejle Øst,7120,7,196,1978,2300000.0,25-07-2002
Nordvangen 10,Vejle Øst,7120,5,151,1975,1395000.0,22-07-2002
Lervangen 36,Vejle Øst,7120,5,130,1972,1187000.0,12-07-2002
Nordtoftevej 2,Vejle Øst,7120,4,112,1986,1050000.0,11-07-2002
Katrinetoften 3,Vejle Øst,7120,8,201,1999,1675000.0,11-07-2002
Hegnsgårdsvej 49,Vejle Øst,7120,4,135,1987,1265000.0,10-07-2002
Ulbækhusvej 120,Vejle Øst,7120,6,189,1772,845199.0,08-07-2002
Lervangen 41,Vejle Øst,7120,5,171,1973,1421000.0,06-07-2002
Brønsbjergvej 30,Vejle Øst,7120,6,162,1960,1575000.0,04-07-2002
Engumvej 11,Vejle Øst,7120,3,77,1955,895000.0,27-06-2002
Seligmannsvej 12,Vejle Øst,7120,10,260,1971,2300000.0,27-06-2002
Boelskilde 11,Vejle Øst,7120,7,201,1971,1615000.0,20-06-2002
Hegnsgårdsvej 17,Vejle Øst,7120,4,120,1987,1179000.0,19-06-2002
Bredballe Byvej 23D,Vejle Øst,7120,4,119,1877,670000.0,17-06-2002
Brombærhaven 14,Vejle Øst,7120,6,166,2003,525000.0,17-06-2002
Nordvangen 13,Vejle Øst,7120,4,100,1974,1050000.0,12-06-2002
Johannebjergparken 23,Vejle Øst,7120,6,184,2002,415000.0,10-06-2002
Ulvedalen 15,Vejle Øst,7120,4,140,2003,210000.0,06-06-2002
Viemosevej 5B,Vejle Øst,7120,4,110,1963,601233.0,23-05-2002
Dyrehegnet 18,Vejle Øst,7120,7,165,1965,1785000.0,21-05-2002
Hvedevangen 9,Vejle Øst,7120,8,195,1985,1390000.0,15-05-2002
Strandgaardsvej 38,Vejle Øst,7120,8,320,1971,2415000.0,08-05-2002
Johannebjergparken 3,Vejle Øst,7120,5,171,2003,375000.0,29-04-2002
Dyrehegnet 7,Vejle Øst,7120,7,202,1965,1250000.0,21-04-2002
Snareager 29,Vejle Øst,7120,5,146,1980,1235000.0,18-04-2002
Mølgårdsvej 24,Vejle Øst,7120,6,180,1959,1300000.0,13-04-2002
Snareager 30,Vejle Øst,7120,4,112,1980,1080000.0,08-04-2002
Johannebjergparken 56,Vejle Øst,7120,5,154,2002,415000.0,08-04-2002
Bybækvej 18,Vejle Øst,7120,4,138,1986,1725000.0,05-04-2002
Underager 1,Vejle Øst,7120,4,106,1975,965000.0,02-04-2002
Kaptajn Bertelsensv 8D,Vejle Øst,7120,4,147,1985,900000.0,31-03-2002
Bjerreager 22,Vejle Øst,7120,5,139,1986,1375000.0,30-03-2002
Bryggervangen 11,Vejle Øst,7120,5,144,1978,1125000.0,30-03-2002
Lervangen 27,Vejle Øst,7120,5,140,1972,1220000.0,26-03-2002
Nordtoftevej 9,Vejle Øst,7120,3,113,1985,803700.0,26-03-2002
Engum Møllevej 10,Vejle Øst,7120,9,319,1975,5000000.0,26-03-2002
Grydevangen 8,Vejle Øst,7120,5,170,1975,1333000.0,22-03-2002
Lærkelunden 23,Vejle Øst,7120,3,132,1969,1099999.0,21-03-2002
Tirsbjergvej 20,Vejle Øst,7120,4,162,1984,2950000.0,21-03-2002
Boesvangen 42,Vejle Øst,7120,5,129,1977,1247200.0,19-03-2002
Johannebjergparken 27,Vejle Øst,7120,5,155,2001,1590000.0,14-03-2002
Smalager 34,Vejle Øst,7120,4,149,1984,1135000.0,14-03-2002
Tirsbækvej 6,Vejle Øst,7120,5,174,1924,985000.0,05-03-2002
Prangerager 72,Vejle Øst,7120,3,86,1977,810000.0,02-03-2002
Nordvangen 6,Vejle Øst,7120,8,214,1976,775000.0,27-02-2002
Johannebjergparken 10,Vejle Øst,7120,5,176,2003,400000.0,25-02-2002
Bjerreager 66,Vejle Øst,7120,4,111,1989,1186000.0,22-02-2002
Johannebjergparken 66,Vejle Øst,7120,6,168,2002,435000.0,20-02-2002
Højstrupvej 18,Vejle Øst,7120,5,139,2003,610000.0,15-02-2002
Bybækvej 9,Vejle Øst,7120,4,140,1947,2450000.0,09-02-2002
Prangerager 28,Vejle Øst,7120,3,86,1978,885000.0,09-02-2002
Bybækvej 14,Vejle Øst,7120,10,158,1946,1430000.0,08-02-2002
Johannebjergparken 12,Vejle Øst,7120,5,138,2002,375000.0,05-02-2002
Brombærhaven 8,Vejle Øst,7120,5,158,2002,425000.0,05-02-2002
"Ulbækhusvej 285A, ST. TH",Vejle Øst,7120,5,171,1910,1295000.0,04-02-2002
Lærkelunden 19,Vejle Øst,7120,4,116,1970,893750.0,27-01-2002
Grønager 24,Vejle Øst,7120,4,112,1976,1075000.0,22-01-2002
Stejlbjergparken 19,Vejle Øst,7120,8,185,1964,2700000.0,16-01-2002
Krintelsvej 8,Vejle Øst,7120,5,169,2002,1300000.0,17-12-2001
Hindbærhaven 88,Vejle Øst,7120,5,141,2002,400000.0,13-12-2001
Lervangen 22,Vejle Øst,7120,5,140,1972,1526832.0,10-12-2001
Kystager 20,Vejle Øst,7120,6,206,1976,3410000.0,05-12-2001
Toppen 14,Vejle Øst,7120,6,171,2004,854717.0,03-12-2001
Johannebjergparken 58,Vejle Øst,7120,6,187,2002,415000.0,25-11-2001
Brønsbjergvej 19A,Vejle Øst,7120,8,218,1973,1870000.0,11-11-2001
Nordvangen 56,Vejle Øst,7120,6,154,1975,1095000.0,02-11-2001
Tueager 9,Vejle Øst,7120,3,90,1977,895000.0,26-10-2001
Louisesvej 4,Vejle Øst,7120,8,329,1983,5648164.0,17-10-2001
Selsbjergvej 16,Vejle Øst,7120,4,174,2004,725000.0,11-10-2001
Brombærhaven 4,Vejle Øst,7120,4,154,1999,2051000.0,09-10-2001
Strandvejen 5,Vejle Øst,7120,7,170,1931,1162500.0,07-10-2001
Majsvangen 60,Vejle Øst,7120,4,104,1988,935000.0,03-10-2001
Brønsoddevej 3,Vejle Øst,7120,6,190,1991,3125000.0,23-09-2001
Horsensvej 587,Vejle Øst,7120,8,166,1952,825000.0,20-09-2001
Johannebjergparken 33,Vejle Øst,7120,5,157,2002,435000.0,19-09-2001
Spangager 9,Vejle Øst,7120,4,121,1977,1173300.0,18-09-2001
Bredager 27,Vejle Øst,7120,5,138,1979,1090000.0,18-09-2001
Kornager 60,Vejle Øst,7120,4,152,1984,2090000.0,14-09-2001
Tirsbækvej 27,Vejle Øst,7120,4,146,1967,780000.0,08-09-2001
Brisevej 5,Vejle Øst,7120,6,220,1968,1775000.0,06-09-2001
Lervangen 38,Vejle Øst,7120,5,140,1972,975000.0,29-08-2001
Engumvej 10,Vejle Øst,7120,8,194,1939,1250000.0,17-08-2001
Højstrupvej 34,Vejle Øst,7120,5,203,2006,550000.0,16-08-2001
Snareager 40,Vejle Øst,7120,6,174,1981,1400000.0,24-07-2001
Grydevangen 34,Vejle Øst,7120,4,112,1974,1086000.0,19-07-2001
Strandgaardsvej 14,Vejle Øst,7120,6,240,1962,1400000.0,19-07-2001
Strandvejen 104,Vejle Øst,7120,6,203,2004,850000.0,23-06-2001
Hegnsgårdsvej 73,Vejle Øst,7120,5,126,1987,1420000.0,22-06-2001
Boesvangen 18,Vejle Øst,7120,4,123,1977,1220000.0,15-06-2001
Strandvejen 17,Vejle Øst,7120,7,195,1930,2550000.0,15-06-2001
Prangerager 10,Vejle Øst,7120,3,86,1978,885000.0,30-05-2001
Bakkekammen 8,Vejle Øst,7120,7,207,1965,1425000.0,14-05-2001
Billensteinsvej 29,Vejle Øst,7120,8,246,1986,1347500.0,08-05-2001
Hørvangen 18,Vejle Øst,7120,6,240,1970,823343.0,04-05-2001
Højstrupvej 38,Vejle Øst,7120,6,193,2003,905000.0,30-04-2001
Seligmannsvej 16,Vejle Øst,7120,4,108,1970,444563.0,26-04-2001
Humlevangen 10,Vejle Øst,7120,6,160,1975,940000.0,26-04-2001
Lervangen 12,Vejle Øst,7120,4,137,1972,1252500.0,23-04-2001
Johannebjergparken 11,Vejle Øst,7120,6,137,2001,400000.0,17-04-2001
Strandvejen 144,Vejle Øst,7120,4,161,1975,1989498.0,13-04-2001
Hegnsgårdsvej 91,Vejle Øst,7120,5,127,1986,1350000.0,10-04-2001
Viemosevej 10,Vejle Øst,7120,7,196,1964,1060000.0,09-04-2001
Hegnsgårdsvej 37,Vejle Øst,7120,4,138,1988,1275000.0,03-04-2001
Markvangen 27,Vejle Øst,7120,4,131,1971,1188195.0,03-04-2001
Spangager 3,Vejle Øst,7120,5,153,1979,1350000.0,30-03-2001
Sønderlidevej 4,Vejle Øst,7120,7,221,1949,8000000.0,28-03-2001
Hindbærhaven 72,Vejle Øst,7120,8,223,2002,450000.0,23-03-2001
Grønager 27,Vejle Øst,7120,5,169,1976,1085000.0,20-03-2001
"Ulbækhusvej 285A, 1",Vejle Øst,7120,4,158,1910,1235000.0,16-03-2001
Prangerager 6,Vejle Øst,7120,3,86,1978,900000.0,15-03-2001
Solvænget 7,Vejle Øst,7120,5,146,1940,1240000.0,05-03-2001
Boelskilde 34,Vejle Øst,7120,8,221,1969,1995000.0,01-03-2001
Hindbærhaven 10,Vejle Øst,7120,7,223,2002,400000.0,28-02-2001
Prangerager 95,Vejle Øst,7120,3,86,1978,720151.0,27-02-2001
Lervangen 6,Vejle Øst,7120,5,160,1972,1365000.0,27-02-2001
Strandvejen 62C,Vejle Øst,7120,9,266,1939,3200000.0,26-02-2001
Hindbærhaven 2,Vejle Øst,7120,5,141,2002,400000.0,24-02-2001
Hindbærhaven 28,Vejle Øst,7120,6,142,2001,400000.0,14-02-2001
Hindbærhaven 62,Vejle Øst,7120,6,142,2001,325000.0,12-02-2001
Plantagevej 17,Vejle Øst,7120,4,142,2004,253787.0,28-01-2001
Beckersvej 1,Vejle Øst,7120,5,169,2000,3000000.0,24-01-2001
Hindbærhaven 40,Vejle Øst,7120,5,161,2002,425000.0,23-01-2001
Skovager 19,Vejle Øst,7120,7,211,1979,2026000.0,23-01-2001
Selsbjergvej 32,Vejle Øst,7120,6,174,1905,2350508.0,22-01-2001
Bredalkærvej 212,Vejle Øst,7120,6,164,1990,1200000.0,17-01-2001
Tueager 22,Vejle Øst,7120,4,104,1981,915000.0,11-01-2001
Skippervej 5,Vejle Øst,7120,6,176,1950,900000.0,07-01-2001
Tueager 18,Vejle Øst,7120,4,102,1978,875000.0,28-12-2000
Ulbækhusvej 279,Vejle Øst,7120,3,57,1939,1600000.0,27-12-2000
Skibsholtvej 66,Vejle Øst,7120,6,160,1931,1600000.0,20-12-2000
Langagervej 1B,Vejle Øst,7120,8,277,1918,675000.0,14-12-2000
Brombærhaven 26,Vejle Øst,7120,8,183,2001,425000.0,12-12-2000
Nederager 13,Vejle Øst,7120,6,208,1977,1350000.0,30-11-2000
Katrinetoften 8,Vejle Øst,7120,5,211,2004,344216.0,29-11-2000
Ulbækhusvej 249,Vejle Øst,7120,3,75,1947,750000.0,24-11-2000
