street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Søndre Smalbyvej 25,Hals,9370,4,82,1975,750000.0,06-11-2006
Bredheden 7,Hals,9370,8,225,2009,400000.0,01-11-2006
Østerstrand 16,Hals,9370,4,60,1968,375000.0,01-11-2006
Kongevejen 290,Hals,9370,3,147,2002,350000.0,29-10-2006
Møllestenen 46,Hals,9370,3,32,1962,340000.0,28-10-2006
Lindeparken 74,Hals,9370,5,110,2000,900000.0,25-10-2006
Lindeparken 20,Hals,9370,5,125,1999,1750000.0,24-10-2006
Kongevejen 145,Hals,9370,5,110,1972,365000.0,24-10-2006
Nordre Smalbyvej 50,Hals,9370,5,123,2015,125000.0,23-10-2006
Nordre Smalbyvej 56,Hals,9370,1,41,2009,125000.0,22-10-2006
Søgårdsvej 9,Hals,9370,3,48,1974,498000.0,19-10-2006
Lyngstien 11,Hals,9370,5,78,1971,794503.0,19-10-2006
Osbornsvej 62,Hals,9370,4,93,2006,1840000.0,18-10-2006
Tjørnevej 5,Hals,9370,2,44,1966,870000.0,18-10-2006
Søgårdsvej 23,Hals,9370,5,124,2006,1500000.0,12-10-2006
Sønderskovvej 17,Hals,9370,4,82,1950,800000.0,11-10-2006
Torndrupsalle 25,Hals,9370,6,121,1978,1300000.0,10-10-2006
Nordmandshage 6,Hals,9370,2,94,1925,975000.0,06-10-2006
Caprifolvej 11,Hals,9370,4,70,1969,1200000.0,28-09-2006
Svinget 2,Hals,9370,2,109,1922,825000.0,26-09-2006
Torndalsvej 28,Hals,9370,4,80,1996,1050000.0,24-09-2006
Skovsgårdsvej 70,Hals,9370,2,42,1970,127500.0,21-09-2006
Møllestenen 81,Hals,9370,4,86,2007,400000.0,19-09-2006
Jupitervej 7,Hals,9370,6,75,1968,953741.0,19-09-2006
Osbornsvej 2,Hals,9370,4,62,1983,680000.0,15-09-2006
Sølystvej 14,Hals,9370,8,279,1969,5000000.0,14-09-2006
Plantagevej 4,Hals,9370,4,80,1959,675000.0,11-09-2006
Limfjordsvej 22,Hals,9370,3,89,1943,745000.0,10-09-2006
Langtvedvej 42,Hals,9370,6,137,1964,700000.0,06-09-2006
Engvej 10,Hals,9370,5,167,1948,770000.0,05-09-2006
Fladkærvej 32,Hals,9370,4,139,1970,207000.0,31-08-2006
Kongevejen 23,Hals,9370,3,60,2016,325000.0,30-08-2006
Porsevej 16,Hals,9370,4,75,1970,910000.0,24-08-2006
Brogade 6,Hals,9370,3,110,1926,900000.0,23-08-2006
Møllestenen 52,Hals,9370,3,53,1963,580000.0,23-08-2006
Egevej 3,Hals,9370,4,63,1946,860000.0,23-08-2006
Aalborgvej 121,Hals,9370,5,202,1928,1415000.0,23-08-2006
Aalborgvej 32,Hals,9370,4,119,1969,750000.0,22-08-2006
Kragevej 5,Hals,9370,4,88,1985,937500.0,21-08-2006
Junovej 20,Hals,9370,4,91,1973,1070000.0,21-08-2006
Svanevej 12,Hals,9370,4,64,1973,655000.0,20-08-2006
Torndalstrand 20,Hals,9370,4,48,1968,895000.0,16-08-2006
Rasmus Jensens Vej 7,Hals,9370,3,80,1972,775000.0,16-08-2006
Nygaardsstrand 7,Hals,9370,4,90,2002,1498000.0,14-08-2006
Skovsgårdsvej 143,Hals,9370,5,255,2008,2350000.0,10-08-2006
Skippervej 5,Hals,9370,4,117,1952,388304.0,10-08-2006
Koralvej 16,Hals,9370,7,85,1964,750000.0,09-08-2006
Rosenvænget 8,Hals,9370,3,144,1970,995000.0,08-08-2006
Helbrechtskær 17,Hals,9370,3,65,1974,775000.0,04-08-2006
Hedelunden 16,Hals,9370,2,40,1971,595000.0,02-08-2006
Hummerstræde 8A,Hals,9370,4,80,1917,745000.0,30-07-2006
Lindeparken 10,Hals,9370,4,89,2006,1680000.0,30-07-2006
Brombærvej 2,Hals,9370,3,73,1982,945000.0,30-07-2006
Kongevejen 201,Hals,9370,4,78,1992,768000.0,28-07-2006
Dyremosen 38,Hals,9370,4,110,2005,1580000.0,27-07-2006
Granlien 12,Hals,9370,3,72,1959,800000.0,27-07-2006
Sommervej 23,Hals,9370,4,59,1970,620000.0,26-07-2006
Sømærket 8,Hals,9370,5,192,1972,1650000.0,24-07-2006
Kongevejen 3,Hals,9370,6,124,1877,1670000.0,24-07-2006
Rødkløvervej 18,Hals,9370,1,34,1982,380000.0,23-07-2006
Harevej 2,Hals,9370,4,60,1972,630000.0,19-07-2006
Bisnapvej 27,Hals,9370,5,72,1979,1175000.0,19-07-2006
Kronhjortevej 24,Hals,9370,4,95,1973,640000.0,18-07-2006
Kongensgade 10,Hals,9370,6,158,1915,800000.0,18-07-2006
Klokkelyngvej 3,Hals,9370,4,55,1960,337500.0,12-07-2006
Aalborgvej 124,Hals,9370,4,123,1947,450000.0,12-07-2006
Sommervej 10A,Hals,9370,6,92,1986,500000.0,10-07-2006
Vestergade 31,Hals,9370,4,110,1930,695000.0,07-07-2006
Thomas Winthers Vej 96,Hals,9370,5,106,1984,1325000.0,06-07-2006
Ørnevej 8,Hals,9370,4,66,2006,995000.0,06-07-2006
Vestvej 57,Hals,9370,4,70,1973,770000.0,05-07-2006
Merkurvej 1,Hals,9370,4,97,2006,478000.0,03-07-2006
Lyngskellet 7,Hals,9370,4,65,1982,595000.0,30-06-2006
Torndrupstrand 20B,Hals,9370,4,125,2004,1900000.0,29-06-2006
Korsholm 11,Hals,9370,3,90,1981,875000.0,28-06-2006
Jacob Severins Vej 86,Hals,9370,4,158,2009,250000.0,28-06-2006
Dyrehavevej 7,Hals,9370,3,52,1978,391000.0,27-06-2006
Degnelodden 12,Hals,9370,2,65,1917,498000.0,27-06-2006
Lindeparken 58,Hals,9370,4,180,1972,1232500.0,26-06-2006
Knudshoved 40,Hals,9370,4,84,1974,1020000.0,23-06-2006
Blårævevej 18,Hals,9370,4,60,1974,650000.0,22-06-2006
Tranebærvej 9,Hals,9370,3,99,2009,160000.0,22-06-2006
Damvej 7,Hals,9370,3,122,1964,945000.0,21-06-2006
Strandvejen 75,Hals,9370,4,95,1968,500000.0,20-06-2006
Osbornsvej 23,Hals,9370,4,103,2000,1825000.0,20-06-2006
Granlien 8,Hals,9370,3,105,2011,565000.0,20-06-2006
Over Bækken 22,Hals,9370,4,59,1977,975000.0,18-06-2006
Blåmejsevej 7,Hals,9370,3,63,1977,1025000.0,16-06-2006
Hirsehaven 13,Hals,9370,4,148,1982,1050000.0,15-06-2006
Torndrupstrand 9,Hals,9370,3,58,1982,960000.0,15-06-2006
Caprifolvej 4,Hals,9370,4,87,2010,665000.0,14-06-2006
Vestmarksvej 8,Hals,9370,2,35,1991,320000.0,14-06-2006
Strandvejen 78,Hals,9370,4,74,1969,550000.0,13-06-2006
Østerled 16,Hals,9370,4,144,1977,1600000.0,12-06-2006
Jyllensgade 12,Hals,9370,5,134,1912,795000.0,12-06-2006
Merkurvej 85,Hals,9370,5,108,2001,1726000.0,11-06-2006
Dyreholmen 20,Hals,9370,3,67,2007,300000.0,11-06-2006
Jacob Severins Vej 4,Hals,9370,5,185,2007,500000.0,06-06-2006
Jacob Severins Vej 10,Hals,9370,4,209,2007,450000.0,06-06-2006
Athenevej 11,Hals,9370,3,59,1985,900000.0,05-06-2006
Torndrupsalle 8,Hals,9370,3,60,1976,1170000.0,03-06-2006
Kongestien 31,Hals,9370,5,95,1971,650000.0,01-06-2006
Svanevej 28,Hals,9370,4,90,2014,595000.0,01-06-2006
Korsholm 8,Hals,9370,3,90,1981,995000.0,01-06-2006
Koldkærvej 35,Hals,9370,7,127,1966,750000.0,27-05-2006
Ulstedvej 72,Hals,9370,4,172,1925,2075000.0,26-05-2006
Vestergade 72,Hals,9370,4,144,1923,525000.0,24-05-2006
Moselodden 2,Hals,9370,4,106,2006,1417500.0,24-05-2006
Hou Mose 35,Hals,9370,4,87,2009,250000.0,23-05-2006
Skovvej 10,Hals,9370,5,60,1969,1120000.0,21-05-2006
Torndalsvej 43,Hals,9370,3,54,1972,650000.0,20-05-2006
Østerled 9,Hals,9370,5,140,1977,1325000.0,18-05-2006
Merkurvej 7,Hals,9370,5,83,1964,1200000.0,18-05-2006
Blåbærvej 17,Hals,9370,4,82,1965,900000.0,17-05-2006
Klokkelyngvej 7,Hals,9370,2,54,1976,700000.0,17-05-2006
Lyngtoftegård 31,Hals,9370,4,111,2009,250000.0,16-05-2006
Aalborgvej 88,Hals,9370,4,147,1911,1000000.0,16-05-2006
Søgårdsvej 25,Hals,9370,5,109,2015,300000.0,15-05-2006
Hybenvej 9,Hals,9370,3,48,1964,785000.0,15-05-2006
Lindeparken 99,Hals,9370,4,65,1978,1100000.0,14-05-2006
Lonevej 13,Hals,9370,6,80,1967,925000.0,10-05-2006
Kongevejen 81,Hals,9370,4,78,2000,1075000.0,08-05-2006
Rørholtvej 58,Hals,9370,6,134,1909,450000.0,08-05-2006
Knudshoved 46,Hals,9370,4,97,2005,1400000.0,03-05-2006
Ritavej 8,Hals,9370,3,69,1968,820000.0,03-05-2006
Merkurvej 45,Hals,9370,4,92,2004,1645000.0,02-05-2006
Toften 4,Hals,9370,3,126,1904,1000000.0,01-05-2006
Søgårdsvej 14,Hals,9370,3,87,1972,640000.0,27-04-2006
Rødkløvervej 42,Hals,9370,4,87,1978,1145000.0,27-04-2006
Sønder Havsig 38,Hals,9370,2,56,1973,650000.0,27-04-2006
Fjordgade 12,Hals,9370,5,697,2009,7560000.0,27-04-2006
Sogneparken 21,Hals,9370,5,182,2007,100000.0,26-04-2006
Østerled 60,Hals,9370,6,220,1978,4500000.0,26-04-2006
Leopardvej 6,Hals,9370,3,90,2007,225000.0,26-04-2006
Mølleparken 31,Hals,9370,4,120,1977,820000.0,25-04-2006
Sølystvej 10,Hals,9370,3,128,1970,1625000.0,24-04-2006
Kronhjortevej 19,Hals,9370,4,74,2008,300000.0,23-04-2006
Rensdyrvej 8,Hals,9370,3,54,1980,595000.0,21-04-2006
Mosters Vænge 40,Hals,9370,3,69,1966,475000.0,21-04-2006
Nørkærsvej 8,Hals,9370,2,66,1972,577500.0,18-04-2006
Koldkærvej 81,Hals,9370,8,344,1976,1798000.0,18-04-2006
Lindeparken 21,Hals,9370,4,70,1997,1470000.0,17-04-2006
Lonevej 5,Hals,9370,3,45,1969,580000.0,14-04-2006
Thomas Winthers Vej 38,Hals,9370,4,80,1993,1395000.0,13-04-2006
Helbrechtskær 32,Hals,9370,4,99,2007,250000.0,12-04-2006
Dyrevangen 14,Hals,9370,4,117,2008,60000.0,11-04-2006
Rughaven 32,Hals,9370,5,230,1912,770000.0,10-04-2006
Torndrupstrand 2,Hals,9370,4,67,1984,220000.0,09-04-2006
Nørrestrand 84,Hals,9370,4,124,1998,2320000.0,08-04-2006
Korsholm 93,Hals,9370,4,129,2007,185000.0,07-04-2006
Kongevejen 33,Hals,9370,4,85,1975,650000.0,06-04-2006
Gettrupvej 7,Hals,9370,3,122,1909,1075000.0,06-04-2006
Dyremosen 55,Hals,9370,5,149,1972,345000.0,06-04-2006
Dyreholmen 14,Hals,9370,3,50,1974,725000.0,05-04-2006
Gammel Vestvej 9,Hals,9370,3,53,1966,475000.0,01-04-2006
Møllevej 19,Hals,9370,3,83,1972,750000.0,31-03-2006
Jens Duus Vej 8,Hals,9370,4,99,1945,975000.0,30-03-2006
Ritavej 22,Hals,9370,4,99,1968,660000.0,30-03-2006
Jacob Severins Vej 48,Hals,9370,4,151,2007,360000.0,29-03-2006
Klokkelyngvej 1,Hals,9370,3,78,1970,825000.0,26-03-2006
Moselodden 4,Hals,9370,4,87,2005,1300000.0,24-03-2006
Kongeparken 28,Hals,9370,4,57,1972,745000.0,24-03-2006
Knudshoved 38,Hals,9370,3,60,1981,725000.0,23-03-2006
Sommervej 24,Hals,9370,4,55,1967,720000.0,23-03-2006
Møllestenen 37,Hals,9370,4,71,1958,1000000.0,22-03-2006
Nordmarksvej 16,Hals,9370,3,65,2007,275000.0,22-03-2006
Jacob Severins Vej 88,Hals,9370,5,155,2009,241415.0,16-03-2006
Boelengen 3,Hals,9370,2,72,1978,1000000.0,16-03-2006
Jacob Severins Vej 84,Hals,9370,6,173,2007,241415.0,16-03-2006
Nymark 1,Hals,9370,7,247,1946,450000.0,15-03-2006
Junovej 30,Hals,9370,2,70,1972,375000.0,15-03-2006
Sommervej 22,Hals,9370,3,40,1967,600000.0,14-03-2006
Harestien 4,Hals,9370,2,65,1971,550000.0,09-03-2006
Merkurvej 57,Hals,9370,4,125,2008,750000.0,09-03-2006
Koldkærgårdsvej 18,Hals,9370,3,76,1971,865000.0,07-03-2006
Lilleholm 30,Hals,9370,4,176,1999,2300000.0,07-03-2006
Sønderskovvej 11,Hals,9370,5,145,1902,675000.0,07-03-2006
Birkevej 4,Hals,9370,5,141,1940,925500.0,07-03-2006
Lyngtoftegård 10,Hals,9370,4,95,1973,323000.0,06-03-2006
Dyremosen 28,Hals,9370,3,59,1988,720000.0,03-03-2006
Nordre Smalbyvej 58,Hals,9370,4,191,2008,340000.0,28-02-2006
Osbornsvej 77,Hals,9370,4,91,1996,1569000.0,24-02-2006
Vagtelvej 12,Hals,9370,3,62,1975,630000.0,24-02-2006
Vestvej 42,Hals,9370,4,91,2008,275000.0,22-02-2006
Skovsgårdsvej 96,Hals,9370,4,112,2007,200000.0,21-02-2006
Rimmervej 56,Hals,9370,6,176,1922,1395000.0,21-02-2006
Bisnapvej 8,Hals,9370,4,102,2013,470000.0,20-02-2006
Dyreholmen 30,Hals,9370,3,60,1975,520000.0,20-02-2006
Søgårdsvej 1,Hals,9370,5,72,1967,710000.0,18-02-2006
Østerpark 2,Hals,9370,3,130,1916,273155.0,13-02-2006
Kongevejen 114,Hals,9370,4,50,1970,155000.0,13-02-2006
Idrætsalle 36,Hals,9370,4,132,1985,459149.0,03-02-2006
Merkurvej 3,Hals,9370,4,112,1981,1095000.0,01-02-2006
Jacob Severins Vej 72,Hals,9370,5,148,2007,280000.0,30-01-2006
Mælkevejen 3,Hals,9370,4,93,1971,1040000.0,30-01-2006
Degnelodden 6,Hals,9370,4,107,1985,1081000.0,29-01-2006
Kongeparken 40,Hals,9370,5,108,1979,695000.0,27-01-2006
Thomas Winthers Vej 49,Hals,9370,3,62,1984,1450000.0,27-01-2006
Østerstrand 10,Hals,9370,4,54,1966,650000.0,23-01-2006
Kystvejen 31,Hals,9370,5,202,2008,200000.0,20-01-2006
Torndrupskovvej 9,Hals,9370,4,65,1976,1062500.0,16-01-2006
Mogensig 12,Hals,9370,3,56,1978,460000.0,12-01-2006
Aalborgvej 114,Hals,9370,3,132,1952,300000.0,10-01-2006
Hedeparken 11,Hals,9370,3,56,1971,615000.0,06-01-2006
Trekanten 6,Hals,9370,3,91,1970,610000.0,05-01-2006
Koralvej 3,Hals,9370,5,80,1985,905000.0,29-12-2005
Møllestenen 79,Hals,9370,3,105,2008,825000.0,23-12-2005
Krøjbergsvej 13,Hals,9370,4,53,1967,420000.0,23-12-2005
Svanevej 29,Hals,9370,4,61,1980,730000.0,23-12-2005
Rådyrvej 13,Hals,9370,5,104,2008,1292043.0,22-12-2005
Skippervej 28,Hals,9370,5,166,1980,990000.0,22-12-2005
Merkurvej 51,Hals,9370,4,122,2005,1800000.0,21-12-2005
Merkurvej 73,Hals,9370,6,161,2004,1645000.0,14-12-2005
Østerled 14,Hals,9370,4,140,1977,1200000.0,11-12-2005
Hedevej 4,Hals,9370,4,61,1970,640000.0,02-12-2005
Lagunen 6,Hals,9370,6,250,1976,977500.0,30-11-2005
Vestvej 67,Hals,9370,4,83,2002,775000.0,28-11-2005
Sønderskovvej 170,Hals,9370,6,217,1930,2198000.0,26-11-2005
Trekanten 5,Hals,9370,3,41,1970,255000.0,26-11-2005
Tranebærvej 4,Hals,9370,2,54,1982,330000.0,25-11-2005
Strandstien 9,Hals,9370,3,24,1962,210800.0,23-11-2005
Limfjordsvej 6,Hals,9370,6,192,1947,1675000.0,22-11-2005
Ørnevej 4,Hals,9370,5,71,1971,317500.0,21-11-2005
Johannevej 5,Hals,9370,5,147,1989,625000.0,20-11-2005
Skovvej 36,Hals,9370,4,93,1984,985000.0,19-11-2005
Rødgranvej 11,Hals,9370,4,76,2003,450000.0,16-11-2005
Sydvestvej 2,Hals,9370,6,104,1962,770000.0,16-11-2005
Korsholm 13,Hals,9370,3,90,1981,720000.0,16-11-2005
Aalborgvej 79,Hals,9370,3,108,1926,895000.0,15-11-2005
Torndalsvej 15,Hals,9370,3,67,1966,530000.0,14-11-2005
Oksevej 16,Hals,9370,3,64,2006,144000.0,12-11-2005
Søgårdsvej 31,Hals,9370,3,43,1964,263500.0,12-11-2005
Bregnestien 2,Hals,9370,3,104,1980,530000.0,11-11-2005
Jacob Severins Vej 74,Hals,9370,5,180,2008,221540.0,01-11-2005
Brombærvej 7,Hals,9370,5,125,2009,110000.0,01-11-2005
Præstevænget 22,Hals,9370,2,64,1988,475000.0,31-10-2005
Vesterled 2,Hals,9370,5,148,1877,595000.0,31-10-2005
Hyllensgade 5,Hals,9370,2,68,1952,695000.0,30-10-2005
Nordvestvej 12,Hals,9370,3,61,1973,610000.0,28-10-2005
Jacob Severins Vej 78,Hals,9370,7,200,2006,257315.0,27-10-2005
Kirkestien 3,Hals,9370,4,138,1988,500000.0,19-10-2005
Aalborgvej 35B,Hals,9370,3,88,2001,547500.0,19-10-2005
Merkurvej 39,Hals,9370,4,112,2011,260000.0,19-10-2005
Musvågevej 6,Hals,9370,4,77,1967,470000.0,18-10-2005
Houvej 188,Hals,9370,5,149,1940,745000.0,18-10-2005
Møllevej 26,Hals,9370,3,48,1969,264000.0,17-10-2005
Vandet Vest 12,Hals,9370,5,100,1981,705000.0,15-10-2005
Neptunvej 1,Hals,9370,3,57,1967,785000.0,14-10-2005
Strandvænget 8,Hals,9370,4,80,1996,1212500.0,11-10-2005
Lamavej 6,Hals,9370,4,67,1972,775000.0,11-10-2005
Vandet Vest 4,Hals,9370,4,91,2005,1285000.0,11-10-2005
Søndergade 11,Hals,9370,3,70,1977,310000.0,10-10-2005
Korsholm 1,Hals,9370,4,197,1955,883000.0,08-10-2005
Lyngtoften 31,Hals,9370,5,111,2010,50000.0,01-10-2005
Lindeparken 61,Hals,9370,4,95,2000,1230000.0,30-09-2005
Osbornsvej 7,Hals,9370,4,75,1984,680000.0,30-09-2005
Lille Strandgaard 43,Hals,9370,5,82,1954,420000.0,28-09-2005
Lille Strandgaard 30,Hals,9370,4,91,1974,1275000.0,26-09-2005
Kongeparken 11,Hals,9370,3,48,1972,265000.0,26-09-2005
Hou Mose 19,Hals,9370,4,106,2005,1470000.0,25-09-2005
Blåmejsevej 8,Hals,9370,3,63,1967,1495000.0,24-09-2005
Havblink 34,Hals,9370,4,79,1986,1095000.0,24-09-2005
Gammel Vestvej 14,Hals,9370,4,81,2004,985000.0,23-09-2005
Strandvejen 191,Hals,9370,4,91,1966,580000.0,21-09-2005
Østerstrand 40,Hals,9370,6,116,1974,1220000.0,19-09-2005
Vestavej 1,Hals,9370,4,106,1966,630000.0,18-09-2005
Søndre Smalbyvej 32,Hals,9370,3,136,2008,60000.0,14-09-2005
Søgårdsvej 29,Hals,9370,4,70,1972,365500.0,13-09-2005
Strandgade 2,Hals,9370,5,176,1941,2000000.0,09-09-2005
Dyrehavevej 18,Hals,9370,3,55,2007,50000.0,09-09-2005
Egevej 4,Hals,9370,4,90,1987,1325000.0,09-09-2005
Skippervej 22A,Hals,9370,5,106,1974,620000.0,07-09-2005
Jacob Severins Vej 16,Hals,9370,6,232,2006,300000.0,07-09-2005
Mosters Vænge 8,Hals,9370,5,73,1965,375000.0,07-09-2005
Stadionvej 18,Hals,9370,3,106,1947,575000.0,05-09-2005
Drøvten 1,Hals,9370,4,110,1929,1045000.0,02-09-2005
Østergade 2B,Hals,9370,6,197,1977,978000.0,31-08-2005
Dyreengen 4,Hals,9370,5,93,1984,710000.0,30-08-2005
Blåbærvej 3,Hals,9370,4,70,2003,445000.0,29-08-2005
Rensdyrvej 5,Hals,9370,4,111,2007,200000.0,25-08-2005
Engdraget 12,Hals,9370,3,60,1978,725000.0,24-08-2005
Kronhjortevej 21,Hals,9370,4,89,2005,1015000.0,21-08-2005
Lyngby 11,Hals,9370,4,99,1964,695000.0,19-08-2005
Nordmarksvej 28,Hals,9370,3,51,1981,630000.0,19-08-2005
Trekanten 20,Hals,9370,4,72,1970,520000.0,17-08-2005
Kongevejen 227,Hals,9370,4,60,1980,690000.0,17-08-2005
Hejrevej 10,Hals,9370,5,64,1971,895000.0,13-08-2005
Nestorvej 6,Hals,9370,5,128,1998,1295000.0,12-08-2005
Aalborgvej 27,Hals,9370,6,192,1930,995000.0,11-08-2005
Vestergade 6,Hals,9370,5,167,1915,665000.0,10-08-2005
Rådyrvej 26,Hals,9370,3,48,1972,395000.0,10-08-2005
Vestermarken 17,Hals,9370,7,200,1930,2600000.0,09-08-2005
Vibelunden 5,Hals,9370,4,78,1976,820000.0,07-08-2005
Vestergade 37,Hals,9370,4,126,1951,650000.0,04-08-2005
Nordre Smalbyvej 40,Hals,9370,4,89,1999,645000.0,04-08-2005
Dyremosen 43,Hals,9370,3,79,2007,150000.0,04-08-2005
Søgårdsvej 12,Hals,9370,3,44,1970,555000.0,02-08-2005
Sommervej 2,Hals,9370,3,84,1980,963000.0,26-07-2005
Spartavej 16,Hals,9370,4,84,1996,1570000.0,25-07-2005
Ulstedvej 73,Hals,9370,4,216,1976,1475000.0,25-07-2005
Østergade 6,Hals,9370,3,72,1910,545000.0,22-07-2005
Rødkløvervej 36,Hals,9370,3,60,1983,500000.0,21-07-2005
Plantagevej 3,Hals,9370,2,44,1954,690000.0,21-07-2005
Søgårdsvej 16,Hals,9370,4,70,1970,625000.0,19-07-2005
Gammel Vestvej 6,Hals,9370,4,62,1967,520000.0,17-07-2005
Krøjbergsvej 53,Hals,9370,2,45,1952,374000.0,13-07-2005
Lergravsvej 15,Hals,9370,6,242,1972,1075000.0,12-07-2005
Gl Skansevej 9,Hals,9370,4,109,1972,1090000.0,12-07-2005
Jacob Severins Vej 56,Hals,9370,4,128,2006,254400.0,10-07-2005
Koldkærvej 63,Hals,9370,5,73,1977,665000.0,10-07-2005
Idrætsalle 24,Hals,9370,5,160,1983,1395000.0,08-07-2005
Korsholm 16,Hals,9370,5,135,1989,1265000.0,08-07-2005
Vandet Vest 6,Hals,9370,5,123,1978,835000.0,08-07-2005
Søgårdsvej 3,Hals,9370,3,55,1968,650000.0,08-07-2005
Svanevej 37,Hals,9370,4,118,2007,100000.0,08-07-2005
Lyngtoften 27,Hals,9370,2,47,1984,430000.0,07-07-2005
Elsdyrvej 6,Hals,9370,4,95,2003,1125000.0,04-07-2005
Vibelunden 7,Hals,9370,4,97,1987,840000.0,04-07-2005
Rådyrvej 5,Hals,9370,3,126,1974,630000.0,04-07-2005
Bisnapvej 67,Hals,9370,3,62,1985,1200000.0,30-06-2005
Torndalstrand 27,Hals,9370,3,66,1974,895000.0,26-06-2005
Vestergade 88,Hals,9370,2,121,1907,695000.0,26-06-2005
Dyremosen 6,Hals,9370,3,84,1973,655000.0,22-06-2005
Vestergade 28,Hals,9370,2,70,1893,375000.0,21-06-2005
Houvej 50,Hals,9370,4,122,1852,2075000.0,20-06-2005
Birkevænget 2,Hals,9370,3,67,1970,500000.0,20-06-2005
Kongevejen 77,Hals,9370,5,154,2014,44000.0,20-06-2005
Strandstien 17,Hals,9370,5,163,2010,2075000.0,17-06-2005
Vesterstrand 1,Hals,9370,3,62,1979,522000.0,16-06-2005
Birkevej 1,Hals,9370,4,130,1949,965000.0,16-06-2005
Lyngskellet 17,Hals,9370,6,82,1974,645000.0,14-06-2005
Svanevej 26,Hals,9370,3,78,2002,1190000.0,13-06-2005
Houvej 219,Hals,9370,8,200,1955,690000.0,11-06-2005
Vestvej 40,Hals,9370,4,91,2007,175000.0,10-06-2005
Osbornsvej 87,Hals,9370,3,140,2009,260000.0,10-06-2005
Nygaardsstrand 2,Hals,9370,4,66,1976,970000.0,10-06-2005
Aalborgvej 35C,Hals,9370,3,96,2001,1200000.0,10-06-2005
Kongestien 11,Hals,9370,4,60,1972,300000.0,09-06-2005
Vestmarksvej 15,Hals,9370,5,106,1974,840000.0,09-06-2005
Merkurvej 20,Hals,9370,5,109,2006,458925.0,09-06-2005
Koldkærgårdsvej 21,Hals,9370,5,134,2014,190000.0,08-06-2005
Krøjbergsvej 51,Hals,9370,4,64,1966,272471.0,07-06-2005
Kongevejen 48,Hals,9370,4,81,1974,230000.0,06-06-2005
Merkurvej 75,Hals,9370,4,123,2005,1840000.0,06-06-2005
Merkurvej 23,Hals,9370,5,105,2007,300000.0,06-06-2005
Brogade 9,Hals,9370,5,149,1927,995000.0,05-06-2005
Kongevejen 58,Hals,9370,3,79,2002,995000.0,03-06-2005
Caprifolvej 12,Hals,9370,3,48,1954,400000.0,31-05-2005
Elsdyrvej 15,Hals,9370,4,81,2006,90000.0,29-05-2005
Lonevej 27,Hals,9370,4,75,1966,482500.0,29-05-2005
Svingelen 10,Hals,9370,3,65,1977,625000.0,28-05-2005
Fjordvænget 8,Hals,9370,5,166,1970,2095000.0,27-05-2005
Vestvej 25,Hals,9370,4,68,1973,500000.0,26-05-2005
Langtvedvej 50,Hals,9370,4,104,1900,780000.0,23-05-2005
Trekanten 3,Hals,9370,4,78,2006,45800.0,23-05-2005
Lille Strandgaard 6,Hals,9370,4,60,1968,359000.0,19-05-2005
Torndalstrand 16,Hals,9370,5,106,1966,1045000.0,17-05-2005
Harestien 5,Hals,9370,3,55,1969,225000.0,16-05-2005
Fælledvej 2,Hals,9370,5,129,1923,1340000.0,16-05-2005
Sømærket 6,Hals,9370,5,174,1972,1482500.0,14-05-2005
Dankærvej 11,Hals,9370,5,189,1920,800000.0,13-05-2005
Brendelsig 17,Hals,9370,4,135,2012,80000.0,13-05-2005
Mølleparken 25,Hals,9370,4,144,1977,795000.0,12-05-2005
Svanevej 21,Hals,9370,4,55,1970,302915.0,12-05-2005
Kongelunden 62,Hals,9370,7,111,1979,585000.0,12-05-2005
Fladkærvej 22,Hals,9370,6,174,1921,925000.0,11-05-2005
Sommervej 34,Hals,9370,5,77,1967,275000.0,11-05-2005
Tyrensvej 103,Hals,9370,2,75,1956,850000.0,10-05-2005
Zebravej 10,Hals,9370,3,54,1973,675000.0,10-05-2005
Skovvej 12,Hals,9370,3,40,1961,725000.0,10-05-2005
Lyngtoften 42,Hals,9370,4,56,1972,170000.0,04-05-2005
Møllestenen 33,Hals,9370,3,60,1979,1190000.0,03-05-2005
Hermelinvej 4,Hals,9370,5,95,1999,1025000.0,03-05-2005
Saturnvej 24,Hals,9370,5,84,1985,860000.0,02-05-2005
Kongestien 33,Hals,9370,4,103,2003,1140000.0,28-04-2005
Vestmarksvej 6,Hals,9370,4,59,1973,90000.0,28-04-2005
Sophie Hedvigs Vej 7,Hals,9370,5,152,1953,985000.0,27-04-2005
Havblink 26,Hals,9370,5,125,1977,995000.0,27-04-2005
Lindeparken 29,Hals,9370,3,75,2001,1125000.0,26-04-2005
Lucernehaven 16,Hals,9370,3,69,1981,500000.0,26-04-2005
Spartavej 10,Hals,9370,3,81,2000,1400000.0,25-04-2005
Hirsehaven 7,Hals,9370,5,129,1978,725000.0,24-04-2005
Jens Winthers Vej 13,Hals,9370,3,72,1991,977000.0,24-04-2005
Hedelunden 27,Hals,9370,4,58,1982,610000.0,24-04-2005
Helbrechtskær 10,Hals,9370,4,61,1969,500000.0,19-04-2005
Aalborgvej 125,Hals,9370,7,163,1944,1160000.0,19-04-2005
Osbornsvej 58,Hals,9370,4,65,1987,981000.0,18-04-2005
Humlestien 2,Hals,9370,5,65,1980,515000.0,15-04-2005
Slåenvej 5,Hals,9370,3,49,1958,790000.0,15-04-2005
