street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Hovedgaden 16,Gadstrup,4621,6,167,1913,1192000.0,23-01-1997
Allershøjvejen 1,Gadstrup,4621,4,130,1966,750000.0,19-01-1997
Bøgevej 8,Gadstrup,4621,5,149,1964,852037.0,13-12-1996
Grønnegade 4,Gadstrup,4621,3,90,1955,568000.0,11-12-1996
Gadstrupparken 11,Gadstrup,4621,5,148,1970,1216000.0,21-11-1996
Nordmarksvej 4,Gadstrup,4621,5,160,1950,1267188.0,09-11-1996
Hovedgaden 25,Gadstrup,4621,5,180,1904,420000.0,04-11-1996
Brordrupvej 37,Gadstrup,4621,5,201,1960,1355000.0,03-11-1996
Allershøjvejen 6,Gadstrup,4621,4,60,1900,800000.0,24-10-1996
Tornegårdsvej 5C,Gadstrup,4621,4,120,1958,572000.0,21-10-1996
Fruervej 12,Gadstrup,4621,5,138,1975,1074019.0,15-10-1996
Snoldelev Bygade 32,Gadstrup,4621,4,148,1947,1013220.0,10-10-1996
Snoldelev Bygade 9,Gadstrup,4621,10,308,1870,1649000.0,25-09-1996
Sverregårdsvej 18,Gadstrup,4621,4,155,1967,1346250.0,24-09-1996
Snoldelev Bygade 23,Gadstrup,4621,7,186,1895,864000.0,14-09-1996
Absalonsvænget 1A,Gadstrup,4621,4,174,1968,883150.0,14-09-1996
Kirkebakken 24,Gadstrup,4621,6,168,1972,852320.0,19-08-1996
Kirkebakken 10,Gadstrup,4621,5,207,1972,1152383.0,17-08-1996
Agervænget 11,Gadstrup,4621,5,142,1997,198000.0,12-08-1996
Ramsømaglevej 4,Gadstrup,4621,4,125,1875,757280.0,05-08-1996
Allershøjvejen 9,Gadstrup,4621,5,175,1800,3050000.0,31-07-1996
Brordrupvej 20,Gadstrup,4621,6,138,1974,914700.0,31-07-1996
Agervænget 9,Gadstrup,4621,6,164,1996,198000.0,25-07-1996
Snoldelev Bygade 45,Gadstrup,4621,5,137,1997,198000.0,25-07-1996
Agervænget 13,Gadstrup,4621,6,191,1997,198000.0,18-07-1996
Tornegårdsvej 17,Gadstrup,4621,4,120,1973,966149.0,18-07-1996
Kildetoften 8,Gadstrup,4621,6,160,1777,813000.0,27-06-1996
Egevej 3,Gadstrup,4621,4,125,1963,840400.0,14-06-1996
Vangeledet 8,Gadstrup,4621,6,221,1917,570532.0,27-05-1996
Hovedgaden 3B,Gadstrup,4621,6,238,1916,1230000.0,26-05-1996
Sikærsvej 15,Gadstrup,4621,5,179,1997,260000.0,14-05-1996
Vangeledet 4,Gadstrup,4621,4,149,1900,883750.0,11-05-1996
Sverregårdsvej 7,Gadstrup,4621,3,54,2004,212500.0,23-04-1996
Grønnegade 3,Gadstrup,4621,3,90,1950,908000.0,17-04-1996
Nyvej 12,Gadstrup,4621,6,147,1961,854920.0,10-04-1996
Fruervej 22,Gadstrup,4621,4,112,1981,942000.0,27-03-1996
Sverregårdsvej 12,Gadstrup,4621,4,88,1969,375000.0,03-03-1996
Ramsøvejen 33A,Gadstrup,4621,4,168,1925,2360000.0,22-01-1996
Køgevej 212,Gadstrup,4621,6,251,1878,945000.0,11-01-1996
Sikærsvej 17,Gadstrup,4621,5,171,1996,258900.0,08-01-1996
Damvej 7,Gadstrup,4621,4,154,2007,240400.0,20-12-1995
Engdraget 13,Gadstrup,4621,5,136,1987,889410.0,04-12-1995
Ramsømaglevej 29,Gadstrup,4621,2,87,1985,593647.0,22-11-1995
Dyssegårdsvej 59,Gadstrup,4621,6,209,1969,750000.0,02-11-1995
Snoldelev Bygade 56,Gadstrup,4621,5,190,2006,1188650.0,26-10-1995
Sverregårdsvej 6,Gadstrup,4621,5,190,1937,1223248.0,23-10-1995
Dyssegårdsvej 95,Gadstrup,4621,5,138,1971,967200.0,14-10-1995
Dyssegårdsvej 31,Gadstrup,4621,5,179,1971,957000.0,08-10-1995
Dyssegårdsvej 77,Gadstrup,4621,4,106,1969,679118.0,25-09-1995
Kirkebakken 15,Gadstrup,4621,4,136,1972,875260.0,12-09-1995
Slotsbakken 4,Gadstrup,4621,5,205,1930,555000.0,12-09-1995
Bødkers Vænge 21,Gadstrup,4621,4,95,1965,635000.0,04-09-1995
Ramsømaglevej 58,Gadstrup,4621,4,148,1962,562980.0,21-08-1995
Gadstrupparken 16,Gadstrup,4621,6,192,1974,1100680.0,17-08-1995
Snoldelev Bygade 59,Gadstrup,4621,3,135,1916,1307120.0,14-08-1995
Kirkebakken 19,Gadstrup,4621,6,176,1972,912000.0,31-07-1995
Gartnervangen 4,Gadstrup,4621,3,93,1988,715000.0,28-07-1995
Grønnegade 10,Gadstrup,4621,3,165,1844,1093147.0,26-07-1995
Køgevej 208,Gadstrup,4621,3,115,1897,656771.0,03-07-1995
Hovedgaden 5,Gadstrup,4621,3,163,1902,722500.0,20-06-1995
Snoldelev Bygade 42,Gadstrup,4621,4,130,1922,619000.0,08-06-1995
Damvej 4B,Gadstrup,4621,5,151,1995,120000.0,31-05-1995
Mosevænget 10,Gadstrup,4621,4,130,1983,765620.0,16-05-1995
Nyvej 13,Gadstrup,4621,6,171,1962,661500.0,14-05-1995
Damvej 33,Gadstrup,4621,4,129,1971,970000.0,10-05-1995
Brordrup Bygade 4,Gadstrup,4621,7,226,1941,2000000.0,07-05-1995
Markskelsvej 1,Gadstrup,4621,5,194,1980,1299000.0,23-04-1995
Dyssegårdsvej 71,Gadstrup,4621,6,176,1970,785000.0,17-04-1995
Absalonsvænget 6,Gadstrup,4621,4,135,1965,755450.0,02-04-1995
Havdrupvej 3,Gadstrup,4621,4,128,1864,586630.0,17-03-1995
Fruervej 19,Gadstrup,4621,4,147,1976,1077699.0,15-03-1995
Ramsølillevejen 29,Gadstrup,4621,5,221,1978,945000.0,03-02-1995
Smedegade 10,Gadstrup,4621,5,148,1910,858006.0,18-01-1995
Kirkebakken 41,Gadstrup,4621,6,175,1972,142679.0,09-01-1995
Østervej 15,Gadstrup,4621,5,162,1962,654526.0,12-12-1994
Engdraget 8,Gadstrup,4621,6,160,1980,1330000.0,20-10-1994
Gartnervangen 27,Gadstrup,4621,3,93,1987,649000.0,17-10-1994
Køgevej 214,Gadstrup,4621,4,138,1996,450000.0,11-10-1994
Dyssegårdsvej 69,Gadstrup,4621,4,137,1974,901000.0,20-09-1994
Bødkers Vænge 20,Gadstrup,4621,6,172,1963,597995.0,06-09-1994
Hovedgaden 22,Gadstrup,4621,3,96,1960,790000.0,31-08-1994
Sverregårdsvej 1,Gadstrup,4621,7,259,1852,2737840.0,18-08-1994
Brordrup Bygade 10,Gadstrup,4621,5,222,1932,767557.0,11-07-1994
Brordrupvej 26,Gadstrup,4621,9,188,1914,1547000.0,01-07-1994
Lærkevej 22,Gadstrup,4621,5,200,1969,662648.0,21-06-1994
Fruervej 26,Gadstrup,4621,5,133,1976,770825.0,10-06-1994
Tornegårdsvej 2B,Gadstrup,4621,5,166,1968,1075000.0,04-06-1994
Biensvej 1,Gadstrup,4621,4,175,1907,695000.0,05-05-1994
Gartnervangen 9,Gadstrup,4621,3,93,1988,685000.0,13-04-1994
Dyssegårdsvej 75,Gadstrup,4621,4,143,1971,906000.0,05-04-1994
Snoldelev Bygade 36,Gadstrup,4621,6,216,1920,840000.0,03-04-1994
Bødkers Vænge 8,Gadstrup,4621,4,109,1966,550000.0,21-03-1994
Damvej 37,Gadstrup,4621,4,124,1973,732036.0,15-03-1994
Kirkebakken 45,Gadstrup,4621,4,138,1972,824941.0,03-03-1994
Fredssti 3,Gadstrup,4621,5,151,1945,688340.0,20-12-1993
Gadstrupparken 20,Gadstrup,4621,6,180,1972,913117.0,29-10-1993
Engdraget 6,Gadstrup,4621,5,137,1980,536000.0,25-10-1993
Hyldevænget 13,Gadstrup,4621,4,121,1988,911511.0,21-10-1993
Gadstrupparken 15,Gadstrup,4621,5,172,1969,366241.0,20-10-1993
Tornegårdsvej 55,Gadstrup,4621,4,130,1973,790000.0,05-10-1993
Gadstrup Mosevej 7,Gadstrup,4621,4,136,1962,713000.0,29-09-1993
Absalonsvænget 3,Gadstrup,4621,4,112,1967,693000.0,16-09-1993
Bakkevej 2,Gadstrup,4621,5,150,1912,545000.0,21-06-1993
Ramsøvejen 17,Gadstrup,4621,4,160,1780,795934.0,20-06-1993
Gadstrupparken 27,Gadstrup,4621,4,123,1970,630682.0,14-06-1993
Gadstrupparken 18,Gadstrup,4621,6,191,1969,933360.0,05-06-1993
Lærkevej 16,Gadstrup,4621,6,169,1966,600000.0,29-03-1993
Søndervænget 4,Gadstrup,4621,4,132,1980,669600.0,29-03-1993
Fruervej 3,Gadstrup,4621,5,177,1969,920000.0,19-03-1993
Svanevej 12,Gadstrup,4621,5,186,1974,862500.0,15-03-1993
Kildeager 3A,Gadstrup,4621,4,179,1962,690000.0,12-02-1993
Snoldelev Bygade 15,Gadstrup,4621,5,158,1890,381250.0,19-01-1993
Rødkløvervænget 8,Gadstrup,4621,5,136,1979,775000.0,31-12-1992
Gadstrup Mosevej 23,Gadstrup,4621,4,104,1966,565000.0,09-10-1992
Snoldelev Bygade 18,Gadstrup,4621,6,193,1910,625000.0,06-10-1992
Kildeager 1,Gadstrup,4621,7,197,1961,725000.0,05-10-1992
Engdraget 7,Gadstrup,4621,4,128,1982,1020000.0,14-09-1992
Gammel Skolevej 12A,Gadstrup,4621,5,192,1993,110110.0,07-09-1992
Vestervej 2B,Gadstrup,4621,3,66,1927,210000.0,26-08-1992
Kirkebakken 22,Gadstrup,4621,5,154,1973,655000.0,06-08-1992
Kirkebakken 64,Gadstrup,4621,4,125,1972,800000.0,05-08-1992
Nygårdsvænget 8,Gadstrup,4621,4,133,1979,745000.0,24-07-1992
Hastrupvej 10,Gadstrup,4621,4,158,1927,730200.0,21-06-1992
Biensvej 15B,Gadstrup,4621,5,136,1932,720000.0,08-06-1992
Snoldelev Bygade 38,Gadstrup,4621,7,210,1926,975000.0,26-05-1992
"Smedegade 3, 1",Gadstrup,4621,2,108,1953,441000.0,26-05-1992
Dyssegårdsvej 43,Gadstrup,4621,4,130,1972,715752.0,27-04-1992
Gammel Skolevej 12B,Gadstrup,4621,4,146,1992,820000.0,20-04-1992
Sivænget 1,Gadstrup,4621,6,174,1980,399500.0,15-04-1992
Salløv Gade 7,Gadstrup,4621,3,98,1962,500000.0,22-03-1992
Sivænget 3,Gadstrup,4621,5,162,1980,925000.0,19-03-1992
Fruervej 27,Gadstrup,4621,5,169,1976,859000.0,16-03-1992
Østervej 9,Gadstrup,4621,4,180,1950,845000.0,09-03-1992
Enggårdsvej 2,Gadstrup,4621,5,150,1924,475000.0,02-03-1992
Kirkebakken 70,Gadstrup,4621,8,191,1972,745000.0,10-02-1992
Lærkevej 18,Gadstrup,4621,4,155,1972,890000.0,03-02-1992
Ramsøvejen 34A,Gadstrup,4621,5,123,1964,740000.0,19-01-1992
Dyssegårdsvej 14,Gadstrup,4621,4,124,1969,755000.0,09-01-1992
