street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Vallekildevej 116,Hørve,4534,4,136,1975,895722.0,04-07-1999
Elmkær 85,Hørve,4534,4,128,1975,715000.0,25-06-1999
Sølvagervej 41,Hørve,4534,4,113,1959,504000.0,13-06-1999
Sølvagervej 21,Hørve,4534,2,53,1974,335000.0,02-06-1999
Hørve Kanalvej 27,Hørve,4534,4,90,1969,431000.0,22-05-1999
Skolegade 21,Hørve,4534,4,114,1962,698207.0,20-05-1999
Hørve Kirkevej 13,Hørve,4534,7,184,1850,373000.0,20-05-1999
Hovvejen 5,Hørve,4534,7,268,2016,6300000.0,18-05-1999
Hørve Kirkevej 14,Hørve,4534,4,45,1948,300000.0,12-05-1999
Bakkedraget 67,Hørve,4534,4,115,1980,1064974.0,07-05-1999
Bulskovvej 25,Hørve,4534,4,76,2005,260922.0,28-04-1999
Vallekildevej 127B,Hørve,4534,7,162,2002,20000.0,06-04-1999
Dragsmøllevej 43,Hørve,4534,4,140,1920,462622.0,06-04-1999
Nygårdsvej 16,Hørve,4534,4,170,1909,665940.0,04-04-1999
Lindebjerg 6A,Hørve,4534,4,91,1991,680679.0,23-03-1999
Kalundborgvej 51,Hørve,4534,5,150,1921,1160000.0,16-03-1999
Vikæret 1,Hørve,4534,11,276,1892,867783.0,10-03-1999
Elmkær 3,Hørve,4534,4,122,1970,741000.0,09-03-1999
Møllevangen 2,Hørve,4534,4,139,1914,1100000.0,08-03-1999
Dragsmøllevej 29,Hørve,4534,4,84,1953,1004665.0,10-02-1999
Skolegade 6,Hørve,4534,4,91,1933,564000.0,01-02-1999
Hørve Kirkevej 6,Hørve,4534,5,136,1900,65000.0,25-01-1999
Stendyssevej 13,Hørve,4534,3,117,1954,705003.0,10-01-1999
Østerled 5,Hørve,4534,3,150,1933,503500.0,04-01-1999
Bjergesøstien 4,Hørve,4534,4,153,1970,881801.0,29-12-1998
Sølvagervej 22,Hørve,4534,5,156,1907,659020.0,14-12-1998
Næbbevej 8,Hørve,4534,4,113,1924,660472.0,01-12-1998
Nekseløvej 9,Hørve,4534,6,160,1928,647299.0,17-11-1998
Østervangsvej 4,Hørve,4534,3,100,1936,300000.0,05-11-1998
Kolåsvej 19,Hørve,4534,5,140,1955,550000.0,27-10-1998
Vallekildevej 141D,Hørve,4534,6,164,1932,964697.0,12-10-1998
Bjergesøvej 39A,Hørve,4534,6,206,1850,845500.0,08-10-1998
Bjergesøvej 37,Hørve,4534,6,228,1908,116500.0,08-10-1998
Skolelodden 13,Hørve,4534,4,131,1977,747729.0,23-09-1998
Vallekildevej 167,Hørve,4534,7,169,1900,765344.0,19-09-1998
Dragsmøllevej 27,Hørve,4534,3,73,1877,314002.0,02-09-1998
Dragsmøllevej 36,Hørve,4534,4,167,2000,285000.0,26-08-1998
Overbyvej 1,Hørve,4534,3,35,1979,344581.0,24-07-1998
Vejlebyvej 8,Hørve,4534,10,259,1910,4316234.0,23-07-1998
Hørve Kirkevej 17,Hørve,4534,6,110,1935,421300.0,23-07-1998
Kildebakken 4,Hørve,4534,3,144,1976,730000.0,14-07-1998
Fyrrestien 6,Hørve,4534,3,27,1986,90000.0,30-06-1998
Bulskovvej 31,Hørve,4534,3,32,1962,67000.0,14-06-1998
Tangmosen 8,Hørve,4534,6,130,1947,649000.0,14-06-1998
Poppelvang 16,Hørve,4534,5,143,1973,777304.0,10-06-1998
Vallekildevej 147A,Hørve,4534,8,172,1976,625000.0,10-06-1998
Søndergade 3,Hørve,4534,4,128,1903,397000.0,06-06-1998
Slotsvej 1,Hørve,4534,3,96,1946,497000.0,02-06-1998
Kolåsvej 10A,Hørve,4534,15,438,1610,396716.0,02-06-1998
Vallekildevej 155,Hørve,4534,5,106,1898,297500.0,19-05-1998
Teglværksvej 6,Hørve,4534,5,112,1922,595000.0,08-05-1998
Kolåsvej 7,Hørve,4534,5,180,2000,95000.0,06-05-1998
Nygårdsvej 3,Hørve,4534,5,140,1870,1988000.0,03-04-1998
Vallekildevej 153,Hørve,4534,9,290,1922,3093194.0,01-04-1998
Teglværksvej 14,Hørve,4534,8,272,1921,925000.0,24-03-1998
Elmkær 48,Hørve,4534,4,133,1974,805335.0,22-03-1998
Dragsmøllevej 51,Hørve,4534,5,128,1939,1300000.0,18-03-1998
Hovvejen 2,Hørve,4534,5,117,1860,370000.0,28-02-1998
Vallekildevej 161,Hørve,4534,5,142,1892,171670.0,28-01-1998
Lillevangen 11,Hørve,4534,10,225,1887,750000.0,17-12-1997
Kildegårdsvej 23,Hørve,4534,4,120,1974,664887.0,16-12-1997
Pilevang 7,Hørve,4534,5,146,1974,770000.0,15-12-1997
Bulskovvej 1,Hørve,4534,3,53,1951,200000.0,10-12-1997
Vallekildevej 176,Hørve,4534,4,135,1727,413000.0,08-12-1997
Kalundborgvej 55A,Hørve,4534,6,174,1975,318326.0,23-11-1997
Hovvejen 6,Hørve,4534,4,108,1924,647200.0,18-11-1997
Stendyssevej 10,Hørve,4534,4,92,1802,284284.0,14-11-1997
Søndergade 24,Hørve,4534,5,165,1960,580000.0,13-10-1997
Nørregade 21,Hørve,4534,4,134,1932,445000.0,10-10-1997
Dragsmøllevej 3,Hørve,4534,4,76,1946,460000.0,07-10-1997
Lindebjerg 7B,Hørve,4534,4,92,1981,520000.0,15-09-1997
Starreklintevej 4A,Hørve,4534,5,182,2004,30000.0,01-09-1997
Bjergesøvej 30,Hørve,4534,5,235,2010,378728.0,22-07-1997
Sandbyhagevej 2,Hørve,4534,4,183,1906,831337.0,22-07-1997
Vallekildevej 19,Hørve,4534,4,144,1917,701067.0,19-07-1997
Vallekildevej 26,Hørve,4534,3,84,1912,313000.0,14-07-1997
Fjordvej 10,Hørve,4534,10,203,1917,1072000.0,09-07-1997
Sølvagervej 43,Hørve,4534,2,35,1962,270000.0,01-07-1997
Elmkær 28,Hørve,4534,4,132,1971,661898.0,18-06-1997
Bjergesøvej 12,Hørve,4534,4,83,1956,576421.0,18-06-1997
Fjordvej 5,Hørve,4534,7,210,2003,125000.0,16-06-1997
Tømrervænget 1A,Hørve,4534,4,94,1969,605000.0,09-06-1997
Næbbevej 15,Hørve,4534,10,249,1913,845460.0,08-06-1997
Nekseløvej 5,Hørve,4534,4,110,1972,1150000.0,17-05-1997
Slotsvej 2,Hørve,4534,4,115,1926,526808.0,08-05-1997
Hørve Kirkevej 12A,Hørve,4534,2,81,1922,353000.0,14-04-1997
Bjergesøvej 31,Hørve,4534,3,126,1854,597920.0,10-04-1997
Søndergade 20,Hørve,4534,5,123,1959,590000.0,08-04-1997
Bjergesøvej 47,Hørve,4534,5,165,1884,385000.0,24-03-1997
Vallekildevej 178,Hørve,4534,8,227,1924,679904.0,15-03-1997
Bjergesøvej 15,Hørve,4534,4,148,1943,561399.0,27-02-1997
Bakkedraget 29,Hørve,4534,5,172,2001,90000.0,12-02-1997
Vallekildevej 101,Hørve,4534,8,178,1917,327671.0,08-02-1997
Vallekildevej 51,Hørve,4534,5,154,1937,623402.0,03-02-1997
Bjergesøvej 17,Hørve,4534,4,125,1929,280000.0,01-02-1997
Nyrupsvej 1,Hørve,4534,7,172,1927,635700.0,22-01-1997
Lillevangen 5,Hørve,4534,6,140,1880,1010000.0,15-01-1997
Vallekildevej 162,Hørve,4534,7,192,1909,789408.0,27-12-1996
Elmkær 93,Hørve,4534,4,125,1973,732741.0,27-12-1996
Strandlystvej 9,Hørve,4534,3,144,2009,2055000.0,23-12-1996
Bakkedraget 73,Hørve,4534,5,159,1987,815000.0,11-12-1996
Kildevej 4,Hørve,4534,4,118,1988,692000.0,19-11-1996
Bakkedraget 40,Hørve,4534,4,112,1980,498000.0,05-11-1996
Bjergesøvej 40,Hørve,4534,3,93,1807,358377.0,21-10-1996
Vallekildevej 122,Hørve,4534,3,80,1934,430000.0,26-09-1996
Vallekildevej 38,Hørve,4534,4,81,1877,198650.0,26-09-1996
Stendyssevej 2,Hørve,4534,3,68,1800,225000.0,24-09-1996
Vejrhøjvej 5,Hørve,4534,5,112,1939,585000.0,23-09-1996
Højskolevej 5,Hørve,4534,3,112,1875,350000.0,14-09-1996
Sølvagervej 16,Hørve,4534,5,177,1961,317300.0,04-09-1996
Kirkestien 11,Hørve,4534,6,123,1930,678000.0,23-08-1996
Nekseløvej 61,Hørve,4534,3,60,1937,200000.0,08-08-1996
Slugten 2,Hørve,4534,3,52,1977,295000.0,29-07-1996
Lindebjerg 9B,Hørve,4534,3,68,1989,480000.0,28-07-1996
Hørve Kirkevej 15,Hørve,4534,2,79,1900,268330.0,15-07-1996
Industrivej 17,Hørve,4534,6,248,1981,900000.0,08-07-1996
Vallekildevej 120,Hørve,4534,5,162,1938,509371.0,25-06-1996
Hørve Kirkevej 4,Hørve,4534,2,94,1925,246764.0,24-06-1996
Bakkedraget 69,Hørve,4534,3,187,1980,840000.0,20-06-1996
Skolegade 13,Hørve,4534,6,200,1967,685000.0,07-06-1996
Sandbyhagevej 8,Hørve,4534,4,161,1918,100000.0,20-05-1996
Overbyvej 11,Hørve,4534,3,57,2004,105000.0,08-05-1996
Bulskovvej 22,Hørve,4534,2,37,1967,685000.0,02-05-1996
Overbyvej 4,Hørve,4534,3,68,1997,80000.0,30-04-1996
Elmkær 101,Hørve,4534,5,132,1972,579450.0,21-04-1996
Vejlebyvej 1B,Hørve,4534,2,90,1924,635000.0,15-04-1996
Damgårdsvej 3,Hørve,4534,4,140,1940,522080.0,20-03-1996
Vallekildevej 60,Hørve,4534,5,152,1942,391900.0,20-03-1996
Remisevej 3,Hørve,4534,4,125,1942,460000.0,24-02-1996
Vallekildevej 188,Hørve,4534,2,35,1870,122000.0,21-02-1996
Teglværksvej 16B,Hørve,4534,4,69,1980,280000.0,30-12-1995
"Vallekildevej 11A, 1",Hørve,4534,3,97,1952,400000.0,04-12-1995
Bulskovvej 5,Hørve,4534,4,54,1957,125000.0,30-10-1995
Hørve Kanalvej 4,Hørve,4534,9,234,1989,765000.0,27-09-1995
Bakkedraget 22,Hørve,4534,4,121,1978,262227.0,13-09-1995
Elmkær 103,Hørve,4534,6,161,1973,540000.0,22-08-1995
Krogen 3,Hørve,4534,3,131,1966,450000.0,15-08-1995
Sølvagervej 27,Hørve,4534,2,54,1974,265000.0,25-07-1995
Poppelvang 17,Hørve,4534,3,89,1975,445000.0,01-07-1995
"Hørve Møllevej 2A, 1",Hørve,4534,7,207,1913,1000000.0,20-06-1995
På Højen 2D,Hørve,4534,2,54,1973,260000.0,16-06-1995
Bakkedraget 10,Hørve,4534,4,127,1977,512000.0,14-06-1995
Nekseløvej 47,Hørve,4534,2,43,1952,100000.0,12-06-1995
Strandlystvej 7,Hørve,4534,4,167,1914,200000.0,03-06-1995
Skolegade 10,Hørve,4534,4,101,1949,485000.0,31-05-1995
Holstensvejen 1,Hørve,4534,6,169,1928,904920.0,26-05-1995
Sandbyhagevej 7,Hørve,4534,5,167,1908,181689.0,28-03-1995
Starreklintevej 20,Hørve,4534,5,128,1965,380000.0,27-03-1995
Elmkær 32,Hørve,4534,4,121,1969,539210.0,21-03-1995
Bakkedraget 51,Hørve,4534,6,199,1976,655000.0,16-03-1995
Dragsmøllevej 11,Hørve,4534,4,96,1887,210000.0,16-03-1995
"Vallekildevej 115B, 1",Hørve,4534,3,90,1961,500000.0,16-03-1995
Bulskovvej 10,Hørve,4534,3,50,1962,92000.0,08-03-1995
Hørve Kanalvej 15,Hørve,4534,4,115,1962,1575000.0,03-03-1995
Kildebakken 14,Hørve,4534,3,152,1974,420000.0,15-02-1995
Lillevangen 13,Hørve,4534,5,90,1942,280000.0,09-02-1995
Kirkestien 13,Hørve,4534,3,81,1972,310000.0,20-12-1994
Næbbevej 4,Hørve,4534,5,114,1969,387525.0,15-12-1994
Elmkær 81,Hørve,4534,7,208,1972,675000.0,14-12-1994
Skolegade 23,Hørve,4534,5,98,1962,420000.0,12-12-1994
Sølvagervej 15,Hørve,4534,5,115,1988,517000.0,24-10-1994
Skolegade 8,Hørve,4534,3,96,1934,185000.0,18-10-1994
Hørve Kirkevej 16,Hørve,4534,3,90,1900,278000.0,05-10-1994
Pilevang 5,Hørve,4534,5,147,1974,625000.0,26-09-1994
Overbyvej 14,Hørve,4534,4,50,1980,260000.0,20-09-1994
Næbbevej 10,Hørve,4534,6,122,1900,550000.0,31-08-1994
Tømrervænget 4,Hørve,4534,5,147,1955,245000.0,14-08-1994
Vallekildevej 130,Hørve,4534,6,158,1918,380000.0,09-08-1994
Bjergesøvej 18,Hørve,4534,5,173,1912,360000.0,02-08-1994
Kolåsvej 21,Hørve,4534,4,254,1777,796000.0,28-07-1994
Vallekildevej 128,Hørve,4534,5,226,1923,625000.0,02-07-1994
Vejrhøjvej 3,Hørve,4534,5,167,1950,532180.0,27-06-1994
Vallekildevej 40,Hørve,4534,4,118,1932,273000.0,26-06-1994
Bjergesøvej 22,Hørve,4534,6,198,1946,520000.0,15-06-1994
Bjergesøvej 29,Hørve,4534,4,134,1930,530240.0,11-06-1994
Maglebjergvej 6,Hørve,4534,4,127,1964,213672.0,06-06-1994
Søndergade 34,Hørve,4534,5,125,1924,575000.0,14-04-1994
Kirkebakken 15,Hørve,4534,9,195,1979,660890.0,21-03-1994
Sølvagervej 28,Hørve,4534,5,161,1978,560000.0,15-02-1994
Stendyssevej 4,Hørve,4534,7,168,1964,470000.0,31-01-1994
Hørve Kirkevej 7A,Hørve,4534,4,135,1928,365000.0,13-01-1994
Kildegårdsvej 2,Hørve,4534,4,118,1967,465000.0,18-12-1993
Dragsmøllevej 20B,Hørve,4534,6,243,1852,288600.0,17-11-1993
Skippingevej 40,Hørve,4534,5,172,1857,739000.0,12-11-1993
Fladehøj 7,Hørve,4534,4,105,1988,278082.0,26-10-1993
Bakken 8,Hørve,4534,7,130,1950,541073.0,12-10-1993
Kirkebakken 9,Hørve,4534,5,171,1913,430000.0,04-10-1993
Kalundborgvej 42,Hørve,4534,5,162,1921,465000.0,02-10-1993
Lundevej 3,Hørve,4534,5,143,1968,464868.0,12-09-1993
På Højen 12,Hørve,4534,4,138,1976,710000.0,09-08-1993
Lundevej 5,Hørve,4534,5,188,1967,315000.0,04-08-1993
Tømrervænget 3,Hørve,4534,5,149,1958,275000.0,30-07-1993
Nørregade 23,Hørve,4534,5,100,1914,358400.0,30-07-1993
Møllevangen 6,Hørve,4534,7,223,1930,10000.0,03-06-1993
Vallekildevej 55,Hørve,4534,6,159,1940,370000.0,29-05-1993
Vallekildevej 158,Hørve,4534,4,124,1897,150000.0,24-05-1993
Hørve Møllevej 5,Hørve,4534,6,151,1906,310000.0,11-05-1993
Søndergade 15B,Hørve,4534,3,77,1987,450000.0,10-05-1993
Vallekildevej 124,Hørve,4534,7,176,1927,520000.0,19-04-1993
Holstensvejen 24,Hørve,4534,4,137,1937,675000.0,13-04-1993
Østervangsvej 6,Hørve,4534,2,95,1880,60000.0,16-12-1992
Slugten 4,Hørve,4534,4,60,1979,220000.0,08-12-1992
På Højen 10,Hørve,4534,5,146,1973,530000.0,04-12-1992
Møllevangen 5,Hørve,4534,10,381,1800,207278.0,02-12-1992
Hørve Enghave 1,Hørve,4534,4,136,1905,575000.0,28-10-1992
Vallekildevej 169,Hørve,4534,5,153,1868,260000.0,14-10-1992
Søndergade 38,Hørve,4534,3,72,1887,198000.0,24-08-1992
Kildebakken 8,Hørve,4534,5,148,1973,540000.0,11-08-1992
Bakkedraget 24,Hørve,4534,5,156,1978,500000.0,02-07-1992
Holstensvejen 20,Hørve,4534,5,202,1937,475000.0,20-06-1992
Vallekildevej 106,Hørve,4534,4,93,1941,480000.0,29-05-1992
Dragsmøllevej 17,Hørve,4534,6,165,1943,475000.0,28-04-1992
Dragsmøllevej 40,Hørve,4534,5,147,1937,600000.0,06-04-1992
Vallekildevej 135,Hørve,4534,6,100,1950,470000.0,20-03-1992
Vejrhøjvej 7A,Hørve,4534,6,100,1780,282000.0,09-03-1992
Dragsmøllevej 31,Hørve,4534,3,60,1887,320000.0,25-02-1992
Starreklintevej 2,Hørve,4534,5,116,1827,220000.0,12-02-1992
Skippingevej 35,Hørve,4534,7,169,1914,1032332.0,14-01-1992
På Højen 23,Hørve,4534,5,151,1973,149000.0,02-01-1992
