street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Skelsgårdvej 2,Roslev,7870,4,50,1934,9841.0,05-03-2006
Bakken 17,Roslev,7870,5,204,2001,1300000.0,03-03-2006
Grynderupvej 42,Roslev,7870,5,140,1875,8161950.0,01-03-2006
Vejsmarkvej 22,Roslev,7870,4,129,1890,361307.0,28-02-2006
Durupvej 23,Roslev,7870,8,312,1997,2000000.0,27-02-2006
Grættrupvej 8,Roslev,7870,7,117,1888,130000.0,23-02-2006
Syrenvej 35,Roslev,7870,5,182,1980,1170000.0,23-02-2006
Hovedgaden 21,Roslev,7870,4,70,1905,1050000.0,22-02-2006
Jernbanegade 40,Roslev,7870,4,118,1927,322974.0,22-02-2006
Skovly 12,Roslev,7870,4,75,1967,840000.0,21-02-2006
Hirsevænget 12,Roslev,7870,4,122,1979,695000.0,20-02-2006
Ågade 20,Roslev,7870,6,131,1955,455000.0,16-02-2006
Rybjergvej 98,Roslev,7870,4,104,1875,275000.0,16-02-2006
Fur Landevej 69,Roslev,7870,15,528,1982,21300000.0,14-02-2006
Sundsørevej 102,Roslev,7870,5,172,1933,236786.0,14-02-2006
Vinkelvej 8,Roslev,7870,3,68,1947,465000.0,10-02-2006
Enghavevej 35,Roslev,7870,4,80,1956,250000.0,10-02-2006
Udsigten 19,Roslev,7870,6,188,1986,995000.0,07-02-2006
Lyby Strandvej 2,Roslev,7870,2,40,2008,525000.0,06-02-2006
Lyngen 16,Roslev,7870,3,145,1945,510000.0,01-02-2006
Skovvang 15,Roslev,7870,8,286,1972,890000.0,31-01-2006
Alperne 11,Roslev,7870,5,176,2007,207931.0,31-01-2006
Ll. Thorumvej 15,Roslev,7870,6,204,1912,8000000.0,30-01-2006
Bystedvej 23,Roslev,7870,3,75,1957,175000.0,30-01-2006
Bøgevej 2,Roslev,7870,2,100,1972,720000.0,30-01-2006
Alperne 12,Roslev,7870,7,259,2006,183975.0,29-01-2006
V. Breumvej 1,Roslev,7870,6,140,2004,1300000.0,29-01-2006
Kirkebakken 2,Roslev,7870,5,142,1897,457500.0,25-01-2006
Tønderingvej 80,Roslev,7870,2,115,1892,437500.0,23-01-2006
Roslevvej 61,Roslev,7870,3,92,1964,435000.0,17-01-2006
Yttrupvej 18,Roslev,7870,6,190,1907,690000.0,16-01-2006
Christiansgade 2,Roslev,7870,6,126,1947,515000.0,16-01-2006
Rusengvej 14,Roslev,7870,4,60,1954,266486.0,14-01-2006
Kybehuse 11,Roslev,7870,3,69,1967,592500.0,13-01-2006
Alperne 10,Roslev,7870,5,194,2007,190135.0,13-01-2006
Breumvej 70,Roslev,7870,4,99,1967,500000.0,12-01-2006
Durupvej 16,Roslev,7870,4,140,1962,410000.0,12-01-2006
Åstedvej 28,Roslev,7870,3,72,1877,535000.0,11-01-2006
Bostrupvej 4,Roslev,7870,8,212,1900,785500.0,11-01-2006
Eskjærvej 12,Roslev,7870,3,133,1912,695000.0,07-01-2006
Gl Skivevej 5,Roslev,7870,4,110,1942,360000.0,07-01-2006
Mogenstrup Byvej 2,Roslev,7870,4,120,1869,204000.0,31-12-2005
Sallingsundvej 74,Roslev,7870,3,71,1949,187970.0,27-12-2005
Strandvej 30,Roslev,7870,3,68,1956,425000.0,21-12-2005
Gl. Floutrupvej 17,Roslev,7870,4,98,1890,170000.0,19-12-2005
Hirsevænget 8,Roslev,7870,4,158,1980,580000.0,19-12-2005
Nørengvej 3,Roslev,7870,8,190,1766,910958.0,14-12-2005
Stranddalen 35,Roslev,7870,5,74,1969,700000.0,12-12-2005
Søndervænget 97,Roslev,7870,4,125,1978,805000.0,12-12-2005
Præstegårdsbakken 3,Roslev,7870,4,110,1910,115000.0,12-12-2005
Havrevænget 12,Roslev,7870,5,189,1973,800000.0,12-12-2005
Sallingsundvej 128,Roslev,7870,5,118,1911,300000.0,09-12-2005
Vile Vestergårdvej 23,Roslev,7870,2,42,1985,70000.0,09-12-2005
Kærvej 16,Roslev,7870,6,238,2006,305500.0,07-12-2005
Poppelvej 54,Roslev,7870,6,183,2006,79752.0,06-12-2005
Astrup Vig 3,Roslev,7870,5,182,2005,1195000.0,01-12-2005
Brovej 2,Roslev,7870,8,178,1942,233235.0,01-12-2005
Fjordvej 31,Roslev,7870,6,168,1932,460000.0,28-11-2005
Hedegårdvej 6,Roslev,7870,4,128,1953,830000.0,25-11-2005
Harrebjergvej 2,Roslev,7870,4,171,1930,1000000.0,23-11-2005
Astrup Vig 94,Roslev,7870,4,60,1974,700000.0,18-11-2005
Grynderup Strand 29,Roslev,7870,4,55,1972,374000.0,18-11-2005
Vinkelvej 11,Roslev,7870,2,80,1956,375000.0,16-11-2005
Duruplundvej 1,Roslev,7870,7,284,1974,597609.0,14-11-2005
Skelsgårdvej 23,Roslev,7870,6,245,1920,1550000.0,12-11-2005
Kjeldgårdsvej 1,Roslev,7870,4,129,1939,620000.0,12-11-2005
Park Alle 10,Roslev,7870,6,190,1949,465000.0,11-11-2005
Skovvej 4,Roslev,7870,4,52,1972,410000.0,10-11-2005
Blommevænget 27B,Roslev,7870,4,140,1986,800000.0,07-11-2005
Rimmervej 29,Roslev,7870,5,189,1880,425000.0,06-11-2005
Vile Vestergårdvej 67,Roslev,7870,4,117,1973,970000.0,03-11-2005
Strandvej 23,Roslev,7870,4,126,1967,1140000.0,31-10-2005
Tønderingvej 76,Roslev,7870,5,165,1970,72605.0,31-10-2005
Æblevej 11,Roslev,7870,5,132,1976,770000.0,31-10-2005
Astrup Vig 42,Roslev,7870,3,51,2006,100000.0,30-10-2005
Kærvej 29,Roslev,7870,3,100,1985,470000.0,28-10-2005
Birkevej 6,Roslev,7870,4,126,1972,535000.0,26-10-2005
Nautrupvej 35,Roslev,7870,6,181,2008,577000.0,25-10-2005
Nautrupvej 39,Roslev,7870,5,165,1877,2145000.0,25-10-2005
Bredgade 72,Roslev,7870,6,232,2008,710000.0,20-10-2005
Muslingevej 32,Roslev,7870,4,70,1972,680000.0,18-10-2005
Kystvejen 11,Roslev,7870,3,50,1972,480000.0,17-10-2005
Kjeldgårdsvej 16,Roslev,7870,3,105,1914,1020000.0,17-10-2005
Venøvej 12,Roslev,7870,4,70,1974,425000.0,10-10-2005
Eskovvej 27,Roslev,7870,4,65,1973,580000.0,08-10-2005
Vilevej 10,Roslev,7870,5,180,1962,1125000.0,06-10-2005
Birkevej 4,Roslev,7870,5,142,1964,440000.0,04-10-2005
Syrenvej 10,Roslev,7870,4,110,1939,570000.0,04-10-2005
Ringvej 6,Roslev,7870,4,90,1957,450000.0,03-10-2005
Gl. Floutrupvej 2A,Roslev,7870,4,75,1898,140000.0,03-10-2005
Vile Vestergårdvej 76,Roslev,7870,4,70,1968,399500.0,30-09-2005
Lyngvænget 47A,Roslev,7870,3,100,1980,540000.0,30-09-2005
Klostervej 12,Roslev,7870,4,121,1910,300000.0,29-09-2005
Sallingsundvej 71,Roslev,7870,4,151,1934,840000.0,27-09-2005
Langerodde 1,Roslev,7870,3,67,1956,200000.0,25-09-2005
Rimmervej 3,Roslev,7870,5,112,1906,495000.0,23-09-2005
Aakjærsvej 14,Roslev,7870,4,139,1939,460000.0,22-09-2005
Møllevej 5,Roslev,7870,3,81,1952,283000.0,21-09-2005
Skovly 2A,Roslev,7870,3,91,1961,440000.0,21-09-2005
Bystedvej 32,Roslev,7870,4,103,1924,260000.0,16-09-2005
Rosenhaven 30,Roslev,7870,4,135,1998,1050000.0,16-09-2005
Eskovvej 108,Roslev,7870,4,75,1974,645000.0,15-09-2005
Nautrupvej 3D,Roslev,7870,3,123,1913,570000.0,14-09-2005
Pinen 50,Roslev,7870,3,61,1954,490000.0,13-09-2005
Floutrupvej 37,Roslev,7870,7,251,1919,925000.0,12-09-2005
Skivevej 27,Roslev,7870,4,120,1927,50000.0,12-09-2005
Furvej 2,Roslev,7870,8,128,1900,280000.0,09-09-2005
Astrup Vig 71,Roslev,7870,3,65,1974,580000.0,08-09-2005
Rusengvej 28,Roslev,7870,5,113,1895,232000.0,08-09-2005
Livøvej 95,Roslev,7870,3,50,1974,150000.0,06-09-2005
Durupvej 74,Roslev,7870,3,169,1927,140000.0,31-08-2005
Hirsevænget 28,Roslev,7870,7,183,2002,1380000.0,31-08-2005
Skovvej 11,Roslev,7870,3,78,1972,406000.0,25-08-2005
Skovvej 9,Roslev,7870,4,118,1971,335000.0,23-08-2005
Eskovvej 80,Roslev,7870,3,63,2005,680000.0,22-08-2005
Gl. Floutrupvej 21,Roslev,7870,5,141,1948,250000.0,17-08-2005
Skovly 20,Roslev,7870,4,91,1990,1426000.0,16-08-2005
Havrevænget 8,Roslev,7870,5,147,1973,800000.0,16-08-2005
Livøvej 51,Roslev,7870,4,78,1974,500000.0,16-08-2005
Sortebærvej 11,Roslev,7870,5,99,1966,510000.0,11-08-2005
Muslingevej 20,Roslev,7870,3,59,1976,210000.0,10-08-2005
Kløvermarken 16,Roslev,7870,5,148,1973,640000.0,10-08-2005
Sundsørevej 100,Roslev,7870,5,133,1900,195000.0,08-08-2005
Toustrupvang 5,Roslev,7870,6,177,1973,820000.0,05-08-2005
Højen 7,Roslev,7870,3,75,2007,100000.0,05-08-2005
Følvigvej 50,Roslev,7870,3,100,2000,870000.0,04-08-2005
Sallingsundvej 140,Roslev,7870,3,94,1930,440000.0,04-08-2005
Søndervænget 28,Roslev,7870,3,80,1975,403000.0,03-08-2005
Risumvej 6,Roslev,7870,8,270,1973,530000.0,02-08-2005
Astrup Vig 41,Roslev,7870,3,89,2013,96600.0,02-08-2005
Viumvej 19,Roslev,7870,10,205,1900,1475000.0,29-07-2005
Engdraget 6,Roslev,7870,2,76,2008,250000.0,29-07-2005
Lyngvej 11,Roslev,7870,5,98,1973,490000.0,27-07-2005
Nørremarksvej 26,Roslev,7870,6,110,1850,580000.0,25-07-2005
Livøvej 46,Roslev,7870,8,180,2009,85000.0,25-07-2005
Livøvej 81,Roslev,7870,4,89,1974,349000.0,19-07-2005
Rærupvej 2,Roslev,7870,3,102,1935,179864.0,18-07-2005
Astrup Vig 112,Roslev,7870,5,121,1971,800000.0,16-07-2005
Vejsmarkvej 6,Roslev,7870,3,93,1880,105000.0,16-07-2005
Astrup Vig 130,Roslev,7870,5,115,1972,885000.0,13-07-2005
Aakjærsvej 20,Roslev,7870,4,112,1981,650000.0,12-07-2005
Breumvej 42,Roslev,7870,5,159,1870,695000.0,11-07-2005
Skivevej 2,Roslev,7870,7,293,1935,360000.0,11-07-2005
Holmgårdvej 8,Roslev,7870,8,227,1914,1270000.0,11-07-2005
"Jernbanegade 11, 1",Roslev,7870,4,130,1987,3600000.0,10-07-2005
Aakjærsvej 3,Roslev,7870,5,142,1947,590000.0,08-07-2005
Hvalpsundvej 15,Roslev,7870,4,145,1880,400000.0,08-07-2005
Limfjordvej 1,Roslev,7870,3,63,1972,440000.0,07-07-2005
Hovedgaden 8,Roslev,7870,5,140,1897,576958.0,06-07-2005
Gråstenvej 12,Roslev,7870,5,153,2006,336468.0,03-07-2005
Dalgårdsvej 5,Roslev,7870,2,82,1935,420000.0,03-07-2005
Grynderupvej 5,Roslev,7870,5,125,1916,475000.0,01-07-2005
Gyvelvej 1,Roslev,7870,7,357,1972,1160000.0,29-06-2005
Jungetgårdvej 16,Roslev,7870,8,211,1910,820000.0,28-06-2005
Bystedvej 8,Roslev,7870,4,120,1925,495000.0,24-06-2005
Vibevænget 17,Roslev,7870,4,110,1981,635000.0,24-06-2005
Grønning Øre 3,Roslev,7870,4,84,1967,561000.0,22-06-2005
Birkkærvej 1,Roslev,7870,10,305,1895,50000.0,21-06-2005
Muslingevej 28,Roslev,7870,3,54,1973,514000.0,21-06-2005
Sundsørevej 14,Roslev,7870,3,98,1936,600000.0,18-06-2005
Vilevej 11,Roslev,7870,7,229,1939,1245000.0,17-06-2005
Kirkegade 19,Roslev,7870,4,133,1913,500000.0,13-06-2005
Søndergade 12,Roslev,7870,5,98,1950,450000.0,09-06-2005
Dalstrupvej 12,Roslev,7870,3,141,2005,300000.0,09-06-2005
Bostrupvej 5,Roslev,7870,11,324,1976,700000.0,07-06-2005
Grynderupvej 30,Roslev,7870,7,262,1900,1075000.0,02-06-2005
Lyngvænget 65,Roslev,7870,4,135,1978,920915.0,31-05-2005
Følvigvej 30,Roslev,7870,4,74,1974,595000.0,30-05-2005
Nyvej 4,Roslev,7870,4,109,1972,425000.0,30-05-2005
Grættrupvej 6,Roslev,7870,4,76,1915,200000.0,27-05-2005
Gl. Åstedvej 59,Roslev,7870,6,108,1875,135000.0,26-05-2005
Astrup Vig 38,Roslev,7870,3,51,1981,325000.0,25-05-2005
Hegnetvej 23,Roslev,7870,3,141,2009,400000.0,24-05-2005
Toustrupvej 51,Roslev,7870,5,112,1902,210000.0,23-05-2005
Holmgårdvej 11,Roslev,7870,4,249,2004,4155000.0,23-05-2005
Fjordvej 35,Roslev,7870,3,63,1950,250000.0,22-05-2005
Nørreallé 16,Roslev,7870,5,140,1956,300000.0,22-05-2005
Eskjær Møllevej 4,Roslev,7870,7,262,1900,299870.0,19-05-2005
Æblevej 7,Roslev,7870,5,128,1976,715000.0,14-05-2005
Breumvej 64,Roslev,7870,5,209,1967,735000.0,14-05-2005
Harrevigvej 23,Roslev,7870,5,150,1971,640000.0,13-05-2005
Floutrupvej 33,Roslev,7870,6,204,1877,870000.0,09-05-2005
Harrebjergvej 4,Roslev,7870,6,260,2011,630000.0,08-05-2005
Vesterled 10,Roslev,7870,4,125,1974,675000.0,02-05-2005
Kybehuse 103,Roslev,7870,4,102,1968,1140000.0,01-05-2005
Tyttebærvej 4,Roslev,7870,4,86,1965,824000.0,27-04-2005
Kybehuse 29,Roslev,7870,2,50,1971,450000.0,26-04-2005
Bredgade 65,Roslev,7870,3,80,1905,310000.0,26-04-2005
Stranddalen 147,Roslev,7870,4,52,1974,415000.0,26-04-2005
Følvigvej 33,Roslev,7870,3,70,1995,720000.0,25-04-2005
Fredensgade 2,Roslev,7870,6,154,1968,620000.0,21-04-2005
Bjergbyvej 2,Roslev,7870,5,160,1880,700000.0,21-04-2005
Fur Landevej 110,Roslev,7870,7,230,1880,3100000.0,18-04-2005
Idrætsvej 5,Roslev,7870,5,298,1976,1025000.0,18-04-2005
Mogenstrupvej 25,Roslev,7870,5,212,1915,1003749.0,13-04-2005
Følvigvej 84,Roslev,7870,4,82,1970,400000.0,13-04-2005
Niels Juels Vej 10,Roslev,7870,5,144,1974,120000.0,13-04-2005
Tværvej 1,Roslev,7870,4,145,1800,440000.0,12-04-2005
Tønderingvej 39,Roslev,7870,2,70,1961,200000.0,08-04-2005
Sundsørevej 34,Roslev,7870,5,119,1920,685000.0,08-04-2005
Hovedgaden 29,Roslev,7870,6,150,1912,495000.0,01-04-2005
Søndervænget 147,Roslev,7870,6,151,1976,875000.0,01-04-2005
Sdr. Thisevej 14,Roslev,7870,4,72,1960,380000.0,01-04-2005
Grættrupvej 12,Roslev,7870,6,175,1864,5805000.0,25-03-2005
Stranddalen 108,Roslev,7870,6,126,1971,765000.0,24-03-2005
Niels Juels Vej 14,Roslev,7870,5,150,2005,103700.0,22-03-2005
Sundsørevej 80,Roslev,7870,6,167,1946,255000.0,22-03-2005
Præstegårdsbakken 8,Roslev,7870,2,85,1954,130000.0,18-03-2005
Hasselvej 16,Roslev,7870,7,173,1980,950000.0,18-03-2005
Kærvej 10B,Roslev,7870,4,115,1961,390000.0,15-03-2005
Violvej 6,Roslev,7870,6,179,1977,890000.0,15-03-2005
Grynderupvej 4,Roslev,7870,5,184,1987,309000.0,15-03-2005
Kybehuse 28,Roslev,7870,3,72,2006,125000.0,12-03-2005
Lyngvænget 107,Roslev,7870,4,127,1978,690000.0,08-03-2005
Skolevej 4,Roslev,7870,7,198,1971,820000.0,06-03-2005
Mogenstrupvej 39,Roslev,7870,6,199,1913,1285000.0,05-03-2005
Christiansgade 11,Roslev,7870,6,207,1954,645000.0,04-03-2005
Visdal 4,Roslev,7870,5,163,2005,229837.0,03-03-2005
Furvej 23,Roslev,7870,1,38,1970,300000.0,03-03-2005
Rybjergvej 36,Roslev,7870,5,190,1903,390000.0,01-03-2005
Stranddalen 103,Roslev,7870,4,64,1976,500000.0,01-03-2005
Granvej 1,Roslev,7870,3,104,1973,550000.0,01-03-2005
Poppelvej 65,Roslev,7870,5,168,1988,1255000.0,01-03-2005
Granvej 35,Roslev,7870,4,107,1973,450000.0,26-02-2005
Lupinvænget 5,Roslev,7870,7,220,2006,227400.0,18-02-2005
Grynderupvej 23,Roslev,7870,5,211,1877,1532000.0,18-02-2005
Enghavevej 2,Roslev,7870,4,171,1953,525000.0,17-02-2005
Skoletoften 1,Roslev,7870,6,185,1969,647000.0,15-02-2005
Astrup Vig 44,Roslev,7870,3,70,1972,450000.0,11-02-2005
Eskovvej 90,Roslev,7870,4,62,1983,485000.0,09-02-2005
Sundsørevej 104,Roslev,7870,5,110,1922,200000.0,03-02-2005
Vejsmarkvej 5,Roslev,7870,4,196,1938,895000.0,03-02-2005
Durupvej 24B,Roslev,7870,3,82,1961,280000.0,02-02-2005
Grynderupvej 60,Roslev,7870,3,77,1927,300000.0,01-02-2005
Grynderupvej 62,Roslev,7870,8,268,2010,12250000.0,01-02-2005
Møgelthorumvej 3,Roslev,7870,2,97,1923,154968.0,01-02-2005
Kildevej 1,Roslev,7870,5,142,1965,347191.0,01-02-2005
Kybehuse 79,Roslev,7870,3,66,1966,315000.0,29-01-2005
Skovvang 10,Roslev,7870,4,120,1981,570000.0,26-01-2005
Nørengvej 8,Roslev,7870,4,105,1959,1500000.0,26-01-2005
Gamstrupvej 2,Roslev,7870,6,155,1900,1400000.0,25-01-2005
Skovbakken 30,Roslev,7870,5,180,2006,425000.0,24-01-2005
Vile Vestergårdvej 53,Roslev,7870,5,94,1965,700000.0,19-01-2005
Nørremarksvej 20,Roslev,7870,4,100,1875,85000.0,17-01-2005
Gl. Åstedvej 35,Roslev,7870,6,220,1869,480000.0,13-01-2005
Bjergbyvej 13,Roslev,7870,4,132,1910,295000.0,05-01-2005
Søndervænget 143,Roslev,7870,5,147,1977,740000.0,05-01-2005
Pinen 56,Roslev,7870,6,108,1957,850000.0,05-01-2005
Kirkestræde 19,Roslev,7870,3,89,1933,425000.0,03-01-2005
Skivevej 18,Roslev,7870,11,250,1919,580000.0,30-12-2004
Lyby Strandvej 5,Roslev,7870,3,95,1999,782000.0,29-12-2004
Syrenvej 5,Roslev,7870,5,110,1933,525000.0,29-12-2004
Højfaldsvej 8,Roslev,7870,4,144,1947,450000.0,23-12-2004
Harrebjergvej 1,Roslev,7870,4,98,1880,400000.0,21-12-2004
Gl Skivevej 37,Roslev,7870,6,136,1977,7067370.0,21-12-2004
Sallingsundvej 75,Roslev,7870,7,178,1896,1295000.0,18-12-2004
Roslevvej 9,Roslev,7870,5,88,1920,250000.0,17-12-2004
Sortebærvej 17,Roslev,7870,3,50,1963,425000.0,14-12-2004
Kybehuse 56,Roslev,7870,4,81,1972,610000.0,09-12-2004
Kildskovvej 15,Roslev,7870,4,70,1973,475000.0,09-12-2004
Sundsørevej 29,Roslev,7870,4,82,1972,450000.0,06-12-2004
Hvedevænget 4,Roslev,7870,5,158,1974,735000.0,02-12-2004
Engblommevej 12,Roslev,7870,6,157,1976,410000.0,29-11-2004
Bredgade 70,Roslev,7870,5,195,1916,912261.0,26-11-2004
Floutrupvej 17A,Roslev,7870,7,283,2016,850000.0,25-11-2004
Alperne 8,Roslev,7870,5,206,2005,183911.0,25-11-2004
Grønnegade 12,Roslev,7870,4,122,1943,650000.0,25-11-2004
Nissumvej 7,Roslev,7870,9,228,1912,5532800.0,23-11-2004
Ilbjergvej 4,Roslev,7870,3,132,1911,711929.0,21-11-2004
Gl. Åstedvej 3,Roslev,7870,9,215,1900,1500000.0,19-11-2004
Skivevej 68,Roslev,7870,4,68,1950,170000.0,19-11-2004
Stranddalen 111,Roslev,7870,3,56,1973,320000.0,18-11-2004
Nautrupvej 22,Roslev,7870,4,100,1885,236104.0,16-11-2004
Venøvej 3,Roslev,7870,3,69,1976,465000.0,15-11-2004
Limfjordvej 17,Roslev,7870,4,92,1972,515000.0,15-11-2004
Kirkestræde 26,Roslev,7870,6,126,1943,475000.0,12-11-2004
Kybehuse 107,Roslev,7870,3,75,1966,348500.0,10-11-2004
Bjørnshøjevej 28,Roslev,7870,3,78,2004,1185000.0,10-11-2004
Nørengvej 2,Roslev,7870,8,188,1900,1953000.0,09-11-2004
Pinen 24,Roslev,7870,4,60,1979,660000.0,08-11-2004
Bostrupvej 9,Roslev,7870,6,192,1973,1017968.0,04-11-2004
Toustrupvej 2,Roslev,7870,5,128,1942,408000.0,29-10-2004
Anlægsgade 32,Roslev,7870,4,133,1963,488000.0,22-10-2004
Følvigvej 27,Roslev,7870,5,88,1976,269000.0,21-10-2004
Stranddalen 80,Roslev,7870,3,56,1973,355000.0,19-10-2004
Bystedvej 11,Roslev,7870,6,180,1935,860000.0,19-10-2004
Glyngevej 5,Roslev,7870,3,152,2008,675000.0,19-10-2004
Strandvej 28,Roslev,7870,3,51,1931,98700.0,18-10-2004
Astrup Vig 78,Roslev,7870,3,70,1975,495000.0,08-10-2004
Sundsørevej 56,Roslev,7870,3,130,1900,275000.0,07-10-2004
Vilevej 13,Roslev,7870,3,101,1965,840000.0,03-10-2004
Gl Skivevej 10,Roslev,7870,4,120,1910,150000.0,01-10-2004
Alperne 3,Roslev,7870,4,148,2005,130455.0,29-09-2004
Pinen 38,Roslev,7870,4,82,1976,795000.0,26-09-2004
Markvej 35,Roslev,7870,3,55,1983,435000.0,24-09-2004
Tværvej 2,Roslev,7870,5,124,1880,2377694.0,23-09-2004
Livøvej 65,Roslev,7870,5,111,2009,61500.0,23-09-2004
Lyngvænget 7,Roslev,7870,6,158,1977,725000.0,22-09-2004
Skivevej 51,Roslev,7870,3,171,1895,2500000.0,21-09-2004
Søndervænget 15,Roslev,7870,4,115,1973,430000.0,18-09-2004
Gråstenvej 13,Roslev,7870,7,207,1900,2717479.0,10-09-2004
Gl. Batumvej 1,Roslev,7870,5,128,1962,209500.0,01-09-2004
Toustrupvej 36,Roslev,7870,3,97,1929,120000.0,31-08-2004
Rugvænget 3,Roslev,7870,4,130,1974,650000.0,26-08-2004
Østergade 13,Roslev,7870,3,108,1900,330000.0,26-08-2004
Følvigvej 54,Roslev,7870,7,128,1974,530000.0,24-08-2004
Fjordvej 126,Roslev,7870,8,172,1895,2800000.0,24-08-2004
Park Alle 8,Roslev,7870,5,133,1931,700000.0,24-08-2004
Vejsmarkvej 33,Roslev,7870,4,99,1887,300000.0,23-08-2004
Åstedvej 38,Roslev,7870,6,160,1855,370000.0,20-08-2004
Toustrupvang 2,Roslev,7870,3,80,1965,330002.0,19-08-2004
Tøndering Kirkevej 16,Roslev,7870,9,307,1930,9750000.0,19-08-2004
Stranddalen 2,Roslev,7870,3,74,2008,58000.0,16-08-2004
Sundsørevej 94,Roslev,7870,6,118,1910,520000.0,13-08-2004
Vile Vestergårdvej 58,Roslev,7870,4,64,1989,550000.0,12-08-2004
Lyngvænget 61,Roslev,7870,5,202,1978,900000.0,12-08-2004
Kybehuse 31,Roslev,7870,4,84,1978,530000.0,09-08-2004
Højager 1,Roslev,7870,5,164,1980,790000.0,06-08-2004
Vibevænget 56,Roslev,7870,7,137,1976,530000.0,04-08-2004
Kystvejen 3,Roslev,7870,3,58,1969,350000.0,03-08-2004
Venøvej 22,Roslev,7870,5,87,1973,570000.0,02-08-2004
Livøvej 38,Roslev,7870,3,47,2006,65000.0,30-07-2004
Lyngen 2,Roslev,7870,8,198,1971,875000.0,29-07-2004
Nautrupvej 50,Roslev,7870,3,98,1958,91000.0,28-07-2004
Rimmervej 6,Roslev,7870,5,152,1910,310000.0,26-07-2004
Hasselvej 13,Roslev,7870,5,165,1980,920000.0,23-07-2004
Fyrrevej 10,Roslev,7870,7,304,1971,1300000.0,22-07-2004
Vile Vestergårdvej 69,Roslev,7870,4,96,2006,232500.0,09-07-2004
Følvigvej 18,Roslev,7870,4,156,2000,200000.0,06-07-2004
Yttrupvej 9,Roslev,7870,8,273,1889,8720300.0,06-07-2004
Livøvej 37,Roslev,7870,4,55,1973,200000.0,05-07-2004
Moseknolde 2,Roslev,7870,7,145,1852,395000.0,03-07-2004
Rosenhaven 10,Roslev,7870,5,156,2005,60000.0,03-07-2004
Pinen 48,Roslev,7870,3,72,1960,300000.0,01-07-2004
Hovedgaden 6,Roslev,7870,3,122,1885,1500000.0,29-06-2004
Hovedgaden 4A,Roslev,7870,6,138,1934,300000.0,29-06-2004
Følvigvej 9,Roslev,7870,6,190,1877,1000000.0,22-06-2004
Følvigvej 52,Roslev,7870,5,108,1973,675000.0,18-06-2004
Østergade 8,Roslev,7870,6,141,1912,162000.0,18-06-2004
Bredgade 24,Roslev,7870,3,118,1910,450500.0,15-06-2004
Kybehuse 77,Roslev,7870,4,80,1970,520000.0,12-06-2004
Kildevej 9,Roslev,7870,5,164,1973,545000.0,11-06-2004
Muslingevej 54,Roslev,7870,3,109,1976,575000.0,08-06-2004
Livøvej 47,Roslev,7870,3,74,1981,425000.0,08-06-2004
Astrup Vig 116,Roslev,7870,4,73,1978,595000.0,07-06-2004
Bjørnshøjevej 12,Roslev,7870,5,101,1974,560000.0,04-06-2004
Glyngørevej 84,Roslev,7870,9,184,1910,475000.0,04-06-2004
Fur Landevej 112,Roslev,7870,5,99,1947,615000.0,03-06-2004
Gl. Åstedvej 24,Roslev,7870,4,128,1884,1200000.0,03-06-2004
Jernbanegade 10,Roslev,7870,6,184,1907,700000.0,02-06-2004
Bystedvej 7A,Roslev,7870,5,20,1965,550000.0,02-06-2004
Anlægsgade 36,Roslev,7870,6,192,1969,600000.0,02-06-2004
Markvej 21,Roslev,7870,3,50,1973,290000.0,31-05-2004
Fjordglimt 4,Roslev,7870,6,240,1958,1415000.0,27-05-2004
Kirkegade 23,Roslev,7870,7,179,1900,1484583.0,26-05-2004
Gyvelvej 10,Roslev,7870,3,101,1965,490000.0,25-05-2004
Kjeldgårdsvej 2,Roslev,7870,5,112,1913,875000.0,25-05-2004
Holmgårdvej 10,Roslev,7870,5,162,1914,875000.0,25-05-2004
Durupvej 20,Roslev,7870,2,95,1965,355000.0,25-05-2004
Kybehuse 89,Roslev,7870,4,60,1972,450000.0,24-05-2004
Granvej 29,Roslev,7870,4,118,1973,540000.0,21-05-2004
Livøvej 41,Roslev,7870,4,84,2005,50000.0,21-05-2004
Nissumvej 11,Roslev,7870,3,130,1895,90000.0,19-05-2004
Dalstrupvej 4,Roslev,7870,6,237,1920,920000.0,18-05-2004
Fjordvej 18,Roslev,7870,3,112,1925,250000.0,12-05-2004
Markvej 13,Roslev,7870,3,58,1980,105000.0,12-05-2004
Toustrupvej 34,Roslev,7870,3,131,1907,230000.0,09-05-2004
Alperne 9,Roslev,7870,5,167,2004,130183.0,06-05-2004
Bjørnshøjevej 6,Roslev,7870,4,82,1974,580000.0,05-05-2004
Astrup Vig 90,Roslev,7870,3,64,2009,50000.0,03-05-2004
Stranddalen 87,Roslev,7870,3,74,1979,415000.0,03-05-2004
Dalgårdsvej 9,Roslev,7870,5,116,1935,705000.0,03-05-2004
Bjergbyvej 23,Roslev,7870,4,145,1880,260000.0,02-05-2004
Klostervej 13,Roslev,7870,5,150,1902,200000.0,30-04-2004
Vollebjergvej 2,Roslev,7870,4,60,1961,610000.0,28-04-2004
Poppelvej 51,Roslev,7870,4,143,2005,70746.0,26-04-2004
V. Breumvej 6,Roslev,7870,8,263,1971,478301.0,23-04-2004
Følvigvej 31,Roslev,7870,3,74,1966,475000.0,23-04-2004
Pinen 16A,Roslev,7870,3,53,1937,182000.0,21-04-2004
Limfjordvej 23,Roslev,7870,3,64,1972,272000.0,21-04-2004
