street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Snur-Om 16,Rødekro,6230,3,96,1962,469141.0,23-11-2010
Nørager 8,Rødekro,6230,6,147,1973,1100000.0,23-11-2010
Andholmvej 17,Rødekro,6230,5,159,1877,735000.0,19-11-2010
Grønningen 85,Rødekro,6230,4,122,1972,1300000.0,18-11-2010
Fuglevænget 25,Rødekro,6230,4,124,1973,875000.0,18-11-2010
Jyllandsgade 2,Rødekro,6230,4,158,1965,435000.0,15-11-2010
Fuglevænget 7,Rødekro,6230,4,111,1950,600000.0,15-11-2010
Plantevænget 21,Rødekro,6230,4,125,2012,350000.0,12-11-2010
Vestertoft 36,Rødekro,6230,7,180,1966,550000.0,11-11-2010
Ribevej 20,Rødekro,6230,7,190,1965,2050000.0,09-11-2010
Nr Hostrupvej 57,Rødekro,6230,9,252,1938,1580000.0,05-11-2010
Grønningen 29,Rødekro,6230,5,183,1969,1495000.0,29-10-2010
Hundeklemmevej 4,Rødekro,6230,5,213,1912,679020.0,27-10-2010
Plantevænget 5,Rødekro,6230,6,185,2009,2050000.0,26-10-2010
Bøgeparken 3,Rødekro,6230,5,148,1987,1520000.0,25-10-2010
Hinderupvej 5,Rødekro,6230,5,161,1949,4243312.0,25-10-2010
Hinderupvej 8,Rødekro,6230,6,213,1989,2111394.0,25-10-2010
Hærvejen 80,Rødekro,6230,10,216,1908,1800000.0,20-10-2010
Fællesgade 3,Rødekro,6230,7,166,1915,750000.0,20-10-2010
Rugmarken 5,Rødekro,6230,3,103,1963,900000.0,20-10-2010
Tavlsbjergvej 8,Rødekro,6230,5,145,1973,740000.0,18-10-2010
Genner Bygade 11,Rødekro,6230,5,115,1938,640000.0,07-10-2010
Fuglevænget 27,Rødekro,6230,5,164,1972,1360000.0,07-10-2010
Ribevej 19,Rødekro,6230,5,116,1928,195000.0,07-10-2010
Kassøvej 33,Rødekro,6230,5,169,1894,1631250.0,07-10-2010
Møllehøj 1,Rødekro,6230,5,167,2006,2075000.0,05-10-2010
Brystrupvej 25,Rødekro,6230,7,142,1993,487747.0,28-09-2010
Egeparken 31,Rødekro,6230,6,152,1980,1795000.0,28-09-2010
Hærvejen 69,Rødekro,6230,5,170,1915,1650000.0,27-09-2010
Foverupvej 3,Rødekro,6230,6,323,1840,250000.0,27-09-2010
Tøndervej 14,Rødekro,6230,5,119,1954,359006.0,24-09-2010
Rugmarken 48,Rødekro,6230,4,110,1976,825000.0,23-09-2010
Fyrreparken 33,Rødekro,6230,6,194,1987,2305000.0,21-09-2010
Brunde Kirkevej 14,Rødekro,6230,4,125,1969,950000.0,20-09-2010
Nørager 62,Rødekro,6230,5,175,1973,1500000.0,20-09-2010
Kirkegade 31,Rødekro,6230,7,245,1970,1050000.0,17-09-2010
Egeparken 38,Rødekro,6230,7,179,1952,1895000.0,17-09-2010
Kirkevænget 6,Rødekro,6230,5,114,1929,163590.0,16-09-2010
Genner Bygade 41,Rødekro,6230,8,135,1800,1350000.0,16-09-2010
Pileparken 3,Rødekro,6230,6,172,2011,350922.0,16-09-2010
Tavlsbjergvej 5,Rødekro,6230,5,160,1973,885000.0,15-09-2010
Vestertoft 4,Rødekro,6230,4,84,1900,658000.0,14-09-2010
Stationsvej 31,Rødekro,6230,3,101,1900,310000.0,13-09-2010
Snur-Om 2,Rødekro,6230,6,214,1923,1385000.0,13-09-2010
Solsortvej 13,Rødekro,6230,6,136,1974,1100000.0,31-08-2010
Nr Hostrupvej 7,Rødekro,6230,3,99,1964,670000.0,31-08-2010
Egeparken 98,Rødekro,6230,5,123,1979,1138000.0,28-08-2010
Nr Ønlevvej 19,Rødekro,6230,8,306,1872,3420000.0,25-08-2010
Mjølsvej 32,Rødekro,6230,4,105,1963,965000.0,25-08-2010
Rugbjergvej 29,Rødekro,6230,6,242,1933,800000.0,25-08-2010
Parkvej 36,Rødekro,6230,5,155,2001,2250000.0,20-08-2010
Agertoften 40,Rødekro,6230,4,129,1978,900000.0,10-08-2010
Hellevadvej 16,Rødekro,6230,5,146,1910,1050000.0,06-08-2010
Øster Løgumvej 92,Rødekro,6230,3,135,1946,805000.0,05-08-2010
Hærvejen 109,Rødekro,6230,5,166,1927,990000.0,02-08-2010
Bodumvej 12,Rødekro,6230,9,226,1907,1980000.0,31-07-2010
Blomstervænget 14,Rødekro,6230,4,136,1974,597410.0,27-07-2010
Stationsvej 20,Rødekro,6230,7,196,1967,635000.0,16-07-2010
Grønningen 70,Rødekro,6230,4,125,1970,850000.0,16-07-2010
Møllevej 47,Rødekro,6230,4,132,1977,895019.0,15-07-2010
Aabenraavej 3,Rødekro,6230,8,179,1887,500000.0,14-07-2010
Kampvej 6,Rødekro,6230,10,257,1889,995000.0,14-07-2010
Kirkegade 25,Rødekro,6230,5,160,1930,1130000.0,12-07-2010
Grønningen 43,Rødekro,6230,6,172,1969,1450000.0,08-07-2010
Løkkegårdsvej 11P,Rødekro,6230,2,68,1960,555000.0,01-07-2010
Søndervænget 52,Rødekro,6230,3,140,1978,785000.0,25-06-2010
Kirkegade 75,Rødekro,6230,3,111,1967,700000.0,21-06-2010
Søndergade 36,Rødekro,6230,6,141,1882,955000.0,18-06-2010
Lærkeparken 6,Rødekro,6230,5,155,2005,1935000.0,16-06-2010
Svinget 2,Rødekro,6230,5,155,1900,775000.0,14-06-2010
Nr Hostrupvej 47,Rødekro,6230,5,176,2011,104940.0,10-06-2010
Løkkegårdsvej 25,Rødekro,6230,5,149,1974,1345000.0,07-06-2010
Stationsvej 45,Rødekro,6230,4,124,2006,998000.0,04-06-2010
Hvedemarken 26,Rødekro,6230,4,122,1980,1345000.0,27-05-2010
Fuglevænget 3,Rødekro,6230,4,130,1960,287600.0,25-05-2010
Genner Bygade 45,Rødekro,6230,5,165,1850,1000000.0,22-05-2010
Brunde Kirkevej 6,Rødekro,6230,5,146,1966,1045000.0,21-05-2010
Hovedgaden 38,Rødekro,6230,6,183,1890,375000.0,21-05-2010
Egeparken 87,Rødekro,6230,5,158,1999,1895000.0,18-05-2010
Nørager 1,Rødekro,6230,4,132,1973,1417000.0,18-05-2010
Plantevænget 25,Rødekro,6230,6,150,2011,360000.0,12-05-2010
Hellevadvej 55,Rødekro,6230,6,243,1963,3250000.0,11-05-2010
Østergade 50,Rødekro,6230,6,95,1954,767704.0,29-04-2010
Egvadvej 1,Rødekro,6230,4,149,1958,595000.0,28-04-2010
Pileparken 20,Rødekro,6230,6,183,2011,540000.0,28-04-2010
Kløvermarken 43,Rødekro,6230,6,131,1972,1285000.0,27-04-2010
Nybølvej 24,Rødekro,6230,4,136,1991,1270000.0,26-04-2010
Pileparken 4,Rødekro,6230,6,156,2011,328000.0,21-04-2010
Klosterbakken 44,Rødekro,6230,5,174,1973,1310000.0,20-04-2010
Klosterbakken 48,Rødekro,6230,5,178,1973,1345000.0,16-04-2010
Birkholm 10,Rødekro,6230,8,194,2011,50000.0,16-04-2010
Lærkeparken 20,Rødekro,6230,5,145,2006,1900000.0,09-04-2010
Mjølsvej 41,Rødekro,6230,5,137,1977,1200000.0,09-04-2010
Pileparken 9,Rødekro,6230,6,178,2011,352209.0,09-04-2010
Klosterbakken 3,Rødekro,6230,7,177,2011,250165.0,29-03-2010
Nørager 4,Rødekro,6230,4,144,1974,1100000.0,29-03-2010
Korupvej 45,Rødekro,6230,6,200,1860,250000.0,27-03-2010
Nedertoften 8,Rødekro,6230,5,134,2005,675000.0,26-03-2010
Andholmvej 16,Rødekro,6230,7,308,1976,475000.0,26-03-2010
Vestertoft 2,Rødekro,6230,3,120,1924,466772.0,25-03-2010
Vestergade 21,Rødekro,6230,4,68,1980,920000.0,24-03-2010
Lunderup Markvej 9,Rødekro,6230,6,160,1920,5400000.0,20-03-2010
Hovslundvej 38,Rødekro,6230,7,219,1942,720000.0,19-03-2010
Tavlsbjergvej 22,Rødekro,6230,5,143,1973,650000.0,18-03-2010
Agertoften 44,Rødekro,6230,6,150,1978,1290000.0,16-03-2010
Egeparken 16,Rødekro,6230,5,140,1979,1350000.0,16-03-2010
Nr Ønlevvej 5,Rødekro,6230,6,105,1877,1500000.0,15-03-2010
Nr Ønlevvej 8,Rødekro,6230,5,160,1900,3845970.0,15-03-2010
Nr Ønlevvej 13,Rødekro,6230,5,169,1978,1500000.0,15-03-2010
Brystrupvej 21,Rødekro,6230,,,,150000.0,09-03-2010
Mjølsvej 16,Rødekro,6230,4,120,1950,875000.0,08-03-2010
Nybølvej 9,Rødekro,6230,4,145,1958,1310000.0,03-03-2010
Hinderupvej 3,Rødekro,6230,5,194,1951,600000.0,03-03-2010
Nybrovej 15,Rødekro,6230,5,142,1931,706000.0,25-02-2010
Hydevadvej 15,Rødekro,6230,5,136,1857,200000.0,20-02-2010
Grønningen 48,Rødekro,6230,5,129,1972,1283000.0,10-02-2010
Fællesgade 1A,Rødekro,6230,6,196,1990,1860000.0,10-02-2010
Klosterbakken 33,Rødekro,6230,5,158,2006,2178000.0,09-02-2010
Kassøvej 29,Rødekro,6230,6,235,1927,14550000.0,06-02-2010
Østergade 13,Rødekro,6230,5,173,1952,674000.0,04-02-2010
Klintetoften 11,Rødekro,6230,6,173,1987,907369.0,01-02-2010
Lunderup Markvej 7,Rødekro,6230,4,126,1971,3075000.0,29-01-2010
Plantevænget 13,Rødekro,6230,6,184,2009,2065000.0,28-01-2010
Langager 9,Rødekro,6230,4,147,1974,1050000.0,28-01-2010
Genner Bygade 8,Rødekro,6230,6,150,1961,1025000.0,20-01-2010
Vestergade 55,Rødekro,6230,4,116,1962,850000.0,15-01-2010
Genner Bygade 16A,Rødekro,6230,5,190,1859,2855000.0,15-01-2010
Årslev Bygade 10,Rødekro,6230,4,167,1902,420000.0,14-01-2010
Goldbækvej 13,Rødekro,6230,7,191,1962,2189244.0,13-01-2010
Parkvej 14,Rødekro,6230,5,146,1971,1010000.0,08-01-2010
Stationsvej 49,Rødekro,6230,7,202,1904,375000.0,14-12-2009
Surbækvej 8,Rødekro,6230,4,143,1982,1250000.0,14-12-2009
Brystrupvej 16,Rødekro,6230,6,202,1935,5800000.0,14-12-2009
Plantevænget 11,Rødekro,6230,6,188,2009,2000000.0,08-12-2009
Nybølvej 26,Rødekro,6230,5,138,1972,1200000.0,06-12-2009
Nørager 16,Rødekro,6230,5,150,1973,1595000.0,01-12-2009
Fabriksvej 1A,Rødekro,6230,3,83,1952,495000.0,30-11-2009
Callesensvej 5,Rødekro,6230,5,142,1965,1575000.0,30-11-2009
Pileparken 7,Rødekro,6230,6,180,2013,373230.0,30-11-2009
Hovslundvej 2,Rødekro,6230,6,185,1954,780000.0,27-11-2009
Genner Bygade 70,Rødekro,6230,6,100,1601,248234.0,27-11-2009
Fasanvej 11,Rødekro,6230,3,124,1972,915000.0,26-11-2009
Lunden 41,Rødekro,6230,6,151,1985,1525000.0,24-11-2009
Plantevænget 9,Rødekro,6230,6,188,2009,2300000.0,23-11-2009
"Løkkegårdsvej 11K, 1. TV",Rødekro,6230,3,96,1963,375000.0,16-11-2009
Kløvermarken 52A,Rødekro,6230,5,155,1986,1625000.0,31-10-2009
Kokhaven 16,Rødekro,6230,4,113,1978,1045000.0,30-10-2009
Hovslundvej 26,Rødekro,6230,3,99,1924,250000.0,27-10-2009
Hvedemarken 37,Rødekro,6230,4,153,1979,614610.0,26-10-2009
Løkkegårdsvej 125,Rødekro,6230,3,132,1975,795000.0,15-10-2009
Klosterbakken 15,Rødekro,6230,6,188,2007,2663068.0,12-10-2009
Kirkegade 42,Rødekro,6230,4,120,1960,540000.0,12-10-2009
Egvadvej 6,Rødekro,6230,4,137,1976,875000.0,08-10-2009
Kirkevænget 12,Rødekro,6230,6,151,1964,1800000.0,07-10-2009
Nr Hostrupvej 52,Rødekro,6230,4,77,1900,387500.0,01-10-2009
Aabenraavej 34,Rødekro,6230,4,120,1940,845000.0,01-10-2009
Vandmøllevej 17,Rødekro,6230,7,177,2012,275000.0,29-09-2009
Bakkevej 9,Rødekro,6230,5,114,1965,825000.0,23-09-2009
Fyrreparken 8,Rødekro,6230,5,136,1987,1500000.0,03-09-2009
Møllegade 20,Rødekro,6230,5,136,1969,1100000.0,28-08-2009
Vestertoft 32,Rødekro,6230,4,115,1967,715000.0,27-08-2009
Solsortvej 7,Rødekro,6230,4,132,1973,1100000.0,27-08-2009
Klosterbakken 69,Rødekro,6230,6,157,2008,2050000.0,25-08-2009
Løkkegårdsvej 131,Rødekro,6230,3,125,1976,870000.0,14-08-2009
Klosterbakken 51,Rødekro,6230,6,155,2010,233590.0,31-07-2009
Genner Bygade 76,Rødekro,6230,4,100,1966,690000.0,31-07-2009
Klosterbakken 70,Rødekro,6230,4,132,1972,1165000.0,30-07-2009
Fuglevænget 18,Rødekro,6230,7,177,1973,1500000.0,23-07-2009
Solbakken 5,Rødekro,6230,6,116,1966,795000.0,16-07-2009
Nr Hostrupvej 34,Rødekro,6230,3,123,1985,725000.0,10-07-2009
Enghaven 18,Rødekro,6230,5,134,1977,825000.0,09-07-2009
Vestertoft 38B,Rødekro,6230,6,156,2006,1525000.0,09-07-2009
Klosterbakken 30,Rødekro,6230,6,148,1973,1250000.0,07-07-2009
Savværksvej 17,Rødekro,6230,5,155,2002,2200000.0,06-07-2009
Klovtoftvej 15,Rødekro,6230,3,126,1924,400000.0,03-07-2009
Kirkegade 2,Rødekro,6230,5,182,1900,670000.0,29-06-2009
Bakkevej 12,Rødekro,6230,4,120,1964,900000.0,29-06-2009
Rosenvænget 28,Rødekro,6230,5,154,2000,1775000.0,27-06-2009
Klosterbakken 20,Rødekro,6230,4,130,1972,629705.0,19-06-2009
Aabenraavej 35,Rødekro,6230,6,182,1932,1135000.0,16-06-2009
Fyrreparken 43,Rødekro,6230,4,99,1985,955000.0,08-06-2009
Klintvej 4,Rødekro,6230,4,74,1900,750000.0,07-06-2009
Hvedemarken 20,Rødekro,6230,5,230,1978,1180000.0,05-06-2009
Lunderup Markvej 30,Rødekro,6230,5,128,1986,1310000.0,04-06-2009
Nørreskovvej 17,Rødekro,6230,7,224,1971,1385000.0,28-05-2009
Hærvejen 91,Rødekro,6230,4,130,1974,935000.0,26-05-2009
Møllegade 8,Rødekro,6230,4,113,1952,535000.0,18-05-2009
Pileparken 6,Rødekro,6230,6,171,2010,277520.0,17-05-2009
Pileparken 8,Rødekro,6230,5,165,2010,290000.0,17-05-2009
Kirkegade 85,Rødekro,6230,3,104,1964,795000.0,15-05-2009
Hydevadvej 56,Rødekro,6230,5,180,1900,11845724.0,15-05-2009
Rugmarken 56,Rødekro,6230,4,118,1978,1050000.0,15-05-2009
Fladhøjvej 2,Rødekro,6230,5,181,1900,4125000.0,14-05-2009
Brystrupvej 18,Rødekro,6230,5,183,2000,1740400.0,14-05-2009
Vestergade 31,Rødekro,6230,6,183,1907,1075000.0,13-05-2009
Nedertoften 17,Rødekro,6230,6,140,2009,164375.0,11-05-2009
Fyrreparken 6,Rødekro,6230,4,112,1986,985000.0,06-05-2009
"Hærvejen 49A, 1. TV",Rødekro,6230,4,130,1987,1465000.0,03-05-2009
Solbakken 44,Rødekro,6230,5,154,1966,1150000.0,30-04-2009
Plantevænget 23,Rødekro,6230,6,169,2009,450000.0,29-04-2009
Møllevej 45,Rødekro,6230,6,178,1977,1375000.0,26-04-2009
Mågevej 2,Rødekro,6230,4,176,1970,600000.0,23-04-2009
Klosterbakken 81,Rødekro,6230,6,164,2009,250270.0,23-04-2009
Egeparken 1,Rødekro,6230,4,130,1986,1310000.0,20-04-2009
Hydevadvej 20,Rødekro,6230,6,152,1884,10327000.0,17-04-2009
Ribevej 21,Rødekro,6230,7,192,1800,1075000.0,17-04-2009
Funkevej 6,Rødekro,6230,3,116,1920,1385000.0,17-04-2009
Løkkegårdsvej 21,Rødekro,6230,4,148,1973,1100000.0,16-04-2009
Egeparken 50,Rødekro,6230,4,115,1980,1005000.0,08-04-2009
Hovslundvej 45,Rødekro,6230,6,200,1900,200000.0,08-04-2009
Søderupvej 2B,Rødekro,6230,6,151,1870,422422.0,07-04-2009
Klosterbakken 71,Rødekro,6230,6,159,2010,297080.0,07-04-2009
Rugmarken 3,Rødekro,6230,3,104,1965,508351.0,06-04-2009
Granholm 6,Rødekro,6230,4,140,1973,700000.0,02-04-2009
Nr Hjarupvej 35,Rødekro,6230,4,113,1877,650000.0,01-04-2009
Rævekærvej 1,Rødekro,6230,5,148,1877,400000.0,25-03-2009
Hvedemarken 22,Rødekro,6230,5,152,1978,584000.0,23-03-2009
Foldingbrovej 14,Rødekro,6230,4,130,1908,1140000.0,21-03-2009
Søst Bygade 14,Rødekro,6230,6,212,1877,300000.0,19-03-2009
Søndervænget 14,Rødekro,6230,4,153,1933,840000.0,17-03-2009
Lindeparken 11,Rødekro,6230,5,141,2004,1810000.0,17-03-2009
Krogen 9,Rødekro,6230,5,155,1980,1560000.0,14-03-2009
Pileparken 16,Rødekro,6230,6,155,2009,284930.0,08-03-2009
Hvedemarken 12,Rødekro,6230,4,136,1978,1275000.0,02-03-2009
Klosterbakken 35,Rødekro,6230,6,158,2010,234865.0,02-03-2009
Hellevadvej 81,Rødekro,6230,4,90,1937,7411200.0,25-02-2009
Østergårdsvej 4,Rødekro,6230,7,273,2011,6852440.0,24-02-2009
Sønderballevej 23,Rødekro,6230,6,182,1931,6852440.0,24-02-2009
Nr Hostrup Bygade 7,Rødekro,6230,7,232,2010,6190949.0,17-02-2009
Lunden 25,Rødekro,6230,4,123,1980,1005000.0,12-02-2009
Søst Bygade 13,Rødekro,6230,5,165,1856,330000.0,11-02-2009
Hydevadvej 2,Rødekro,6230,8,215,1897,6735000.0,10-02-2009
Agertoften 10,Rødekro,6230,3,129,1977,657500.0,28-01-2009
Brunde Vest 3,Rødekro,6230,4,130,1924,1000000.0,19-01-2009
Lillevang 10,Rødekro,6230,4,82,1972,870000.0,29-12-2008
Løkkegårdsvej 66A,Rødekro,6230,6,154,2009,450000.0,29-12-2008
Løkkegårdsvej 66,Rødekro,6230,6,232,1877,450000.0,29-12-2008
Damgårdvej 8,Rødekro,6230,2,63,1907,165000.0,22-12-2008
Drosselvej 2,Rødekro,6230,4,92,1959,650000.0,17-12-2008
Søndervænget 5,Rødekro,6230,5,103,1932,468000.0,08-12-2008
Violvej 5,Rødekro,6230,3,118,1974,552087.0,02-12-2008
Løvmosevej 7,Rødekro,6230,5,120,1965,675000.0,29-11-2008
Langevej 3,Rødekro,6230,3,194,1994,331002.0,27-11-2008
Løkkegårdsvej 57,Rødekro,6230,4,126,1974,985000.0,12-11-2008
Øster Løgumvej 66,Rødekro,6230,5,180,1907,1540500.0,11-11-2008
Lunderup Markvej 26,Rødekro,6230,7,224,1939,3562000.0,10-11-2008
Klovtoftvej 10,Rødekro,6230,7,391,2015,1600000.0,06-11-2008
Østergade 48,Rødekro,6230,5,194,1947,1500000.0,29-10-2008
Lærkeparken 19,Rødekro,6230,7,194,2008,2790750.0,28-10-2008
Åløkke 31,Rødekro,6230,4,132,1970,1050000.0,23-10-2008
Plantevænget 1C,Rødekro,6230,5,155,2009,384903.0,22-10-2008
Arnhøjvej 4,Rødekro,6230,5,248,1925,1589000.0,20-10-2008
Hovslundvej 19,Rødekro,6230,6,250,1850,5970000.0,13-10-2008
Rangstrupvej 5,Rødekro,6230,7,244,1777,33300000.0,08-10-2008
Solbakken 62,Rødekro,6230,5,165,1965,1144996.0,03-10-2008
"Øster Løgumvej 53, 1",Rødekro,6230,6,294,2010,756270.0,30-09-2008
Stationsvej 14A,Rødekro,6230,15,600,1897,200000.0,30-09-2008
Nørremark 25,Rødekro,6230,4,142,1975,1460000.0,29-09-2008
Grønningen 16,Rødekro,6230,5,124,1969,1345000.0,25-09-2008
Tøndervej 5,Rødekro,6230,6,210,1895,650000.0,24-09-2008
Hærvejen 15,Rødekro,6230,4,106,1960,515000.0,23-09-2008
Fasanvej 10,Rødekro,6230,3,100,1971,875000.0,22-09-2008
Toften 12,Rødekro,6230,4,138,1971,1375000.0,19-09-2008
Klosterbakken 49,Rødekro,6230,5,128,2009,244555.0,18-09-2008
Klosterbakken 14,Rødekro,6230,6,197,1973,1500000.0,16-09-2008
Rangstrupvej 6,Rødekro,6230,5,100,1939,675000.0,13-09-2008
Blomstervænget 6,Rødekro,6230,4,119,1966,950000.0,11-09-2008
Kirkegade 77,Rødekro,6230,7,202,1963,1250000.0,06-09-2008
Hovedgaden 59,Rødekro,6230,3,101,1954,875000.0,04-09-2008
Tingbjergvej 2,Rødekro,6230,5,174,1853,1650000.0,04-09-2008
Nr Hjarupvej 32,Rødekro,6230,6,148,1890,735000.0,26-08-2008
Hovedgaden 28,Rødekro,6230,5,196,1884,495000.0,22-08-2008
Kirkegade 34,Rødekro,6230,5,98,1952,1000000.0,18-08-2008
Mjølsvej 47,Rødekro,6230,4,118,1981,626932.0,15-08-2008
Ørslevvej 24,Rødekro,6230,7,283,1888,950000.0,14-08-2008
Hærvejen 87H,Rødekro,6230,9,199,1930,1700000.0,14-08-2008
Vestertoft 48,Rødekro,6230,4,147,1986,1480000.0,11-08-2008
Funkevej 9B,Rødekro,6230,5,198,1978,2080000.0,06-08-2008
Hærulfgade 2,Rødekro,6230,4,95,1906,645000.0,04-08-2008
Plantevænget 1D,Rødekro,6230,6,152,2009,411903.0,01-08-2008
Svalevej 6,Rødekro,6230,3,77,1960,570000.0,01-08-2008
Genner Bygade 10,Rødekro,6230,6,164,1963,1136768.0,01-08-2008
Svinget 2E,Rødekro,6230,7,188,2009,243198.0,28-07-2008
Hærvejen 12D,Rødekro,6230,3,122,2008,1500000.0,25-07-2008
Gartnervænget 8,Rødekro,6230,4,149,1969,575000.0,22-07-2008
Søndervænget 47,Rødekro,6230,6,137,1985,1195000.0,30-06-2008
Kokhaven 10,Rødekro,6230,4,136,1978,1125000.0,27-06-2008
Lillevang 12,Rødekro,6230,4,82,1972,870000.0,18-06-2008
Vibevej 32,Rødekro,6230,5,148,1975,1330000.0,11-06-2008
Sønderballevej 107,Rødekro,6230,3,53,1938,1695000.0,10-06-2008
Stadionvej 5,Rødekro,6230,2,94,1956,699000.0,04-06-2008
Tavlsbjergvej 17,Rødekro,6230,5,133,1973,320000.0,02-06-2008
Hærvejen 82,Rødekro,6230,7,168,1920,1375000.0,22-05-2008
Lærkeparken 15,Rødekro,6230,6,202,2007,2990000.0,19-05-2008
Blomstervænget 11,Rødekro,6230,5,153,1972,1335000.0,19-05-2008
Klosterbakken 55,Rødekro,6230,5,162,2007,2620000.0,19-05-2008
Hellevadvej 88,Rødekro,6230,6,135,1897,2921802.0,06-05-2008
Ribevej 13,Rødekro,6230,9,379,1885,1593200.0,05-05-2008
Langbjergvej 19,Rødekro,6230,3,76,1959,400000.0,05-05-2008
Nørremark 4,Rødekro,6230,4,125,1977,1395000.0,30-04-2008
Gartnervænget 4,Rødekro,6230,3,120,1967,720000.0,27-04-2008
Hovedgaden 19,Rødekro,6230,7,225,1913,650000.0,24-04-2008
Rugbjergvej 48,Rødekro,6230,4,138,1977,1350000.0,22-04-2008
Hvedemarken 2,Rødekro,6230,4,128,1977,1195000.0,14-04-2008
Vesterballe 16,Rødekro,6230,4,145,1977,850000.0,11-04-2008
Kokhaven 32,Rødekro,6230,5,151,1978,1170000.0,11-04-2008
Fuglevænget 8,Rødekro,6230,6,167,1973,675000.0,04-04-2008
Toften 18,Rødekro,6230,4,144,1972,440000.0,01-04-2008
Agertoften 34,Rødekro,6230,5,144,1977,1025000.0,01-04-2008
Solbakken 20,Rødekro,6230,4,125,1965,1025000.0,01-04-2008
Klosterbakken 5,Rødekro,6230,6,138,2007,2400000.0,31-03-2008
Kassøvej 16,Rødekro,6230,6,140,1906,389464.0,27-03-2008
Klosterbakken 67,Rødekro,6230,6,150,2008,243600.0,26-03-2008
Kastanievej 4,Rødekro,6230,5,158,2004,2300000.0,26-03-2008
Søndergade 8,Rødekro,6230,5,108,1969,500000.0,25-03-2008
Vestertoft 21,Rødekro,6230,5,157,1971,671500.0,24-03-2008
Østergårdsvej 2,Rødekro,6230,3,128,1963,925000.0,18-03-2008
Birkholm 4,Rødekro,6230,2,90,1969,765000.0,16-03-2008
Genner Bygade 5,Rødekro,6230,7,238,1827,35000.0,16-03-2008
Hovedgaden 63,Rødekro,6230,4,243,1957,1950000.0,14-03-2008
Klosterbakken 53,Rødekro,6230,6,164,2008,2630000.0,12-03-2008
Genner Bygade 86,Rødekro,6230,6,173,1978,1300000.0,11-03-2008
Tværgade 4,Rødekro,6230,6,120,1945,1678000.0,10-03-2008
Trehøjevej 1,Rødekro,6230,4,172,1923,625000.0,04-03-2008
Parkvej 8,Rødekro,6230,4,134,1973,1000000.0,03-03-2008
Klosterbakken 59,Rødekro,6230,6,165,2009,285000.0,03-03-2008
Bygmarken 47,Rødekro,6230,7,191,1979,1660000.0,27-02-2008
Kragsmosevej 7,Rødekro,6230,5,126,1800,300000.0,27-02-2008
Søndervænget 8,Rødekro,6230,3,94,1926,795000.0,26-02-2008
Klosterbakken 57,Rødekro,6230,6,164,2008,2570000.0,25-02-2008
Rugmarken 50,Rødekro,6230,4,122,1979,1245000.0,23-02-2008
Søst Bygade 29,Rødekro,6230,7,465,1807,1350000.0,20-02-2008
Rævekærvej 3,Rødekro,6230,3,88,1870,1350000.0,14-02-2008
Skolegade 21,Rødekro,6230,7,227,2008,294500.0,07-02-2008
Højvang 1A,Rødekro,6230,5,156,1933,1000000.0,06-02-2008
Søndervænget 26,Rødekro,6230,5,185,1973,1500000.0,31-01-2008
Søderupvej 6,Rødekro,6230,3,82,1965,675000.0,31-01-2008
Parkvej 34,Rødekro,6230,5,153,2001,2495000.0,31-01-2008
Tøndervej 22,Rødekro,6230,5,137,1900,925000.0,31-01-2008
Løkkegårdsvej 143,Rødekro,6230,5,189,1976,799806.0,16-01-2008
Søndervænget 2,Rødekro,6230,5,132,1952,720000.0,14-01-2008
Hovedgaden 36,Rødekro,6230,6,193,1700,880000.0,14-01-2008
Mågevej 4,Rødekro,6230,6,164,1970,500000.0,14-01-2008
Brunde Øst 12,Rødekro,6230,5,150,1902,825000.0,11-01-2008
Aabenraavej 20,Rødekro,6230,5,134,1903,950000.0,11-01-2008
Hvedemarken 32,Rødekro,6230,4,174,1979,1690000.0,10-01-2008
Nybrovej 17,Rødekro,6230,5,136,1945,1045000.0,06-01-2008
Nørreskovvej 21,Rødekro,6230,7,219,1972,1585000.0,28-12-2007
Løkkegårdsvej 11S,Rødekro,6230,4,92,1989,895000.0,22-12-2007
Egeparken 26,Rødekro,6230,5,186,1980,1495000.0,20-12-2007
Løkkegårdsvej 2,Rødekro,6230,7,200,1965,1050000.0,15-12-2007
Kirkegade 10,Rødekro,6230,5,158,1900,575000.0,07-12-2007
Funkevej 5,Rødekro,6230,8,228,1927,1500000.0,28-11-2007
Møllehøj 5,Rødekro,6230,5,128,2008,178901.0,27-11-2007
Hellevadvej 70,Rødekro,6230,5,160,1877,1980000.0,27-11-2007
Klintvej 8,Rødekro,6230,5,145,1955,1320000.0,26-11-2007
Grønningen 37,Rødekro,6230,5,180,1970,1065000.0,23-11-2007
Svalevej 5,Rødekro,6230,5,194,1948,1420000.0,21-11-2007
Egvadvej 14,Rødekro,6230,2,175,1933,485000.0,20-11-2007
Kirkegade 65,Rødekro,6230,5,115,1964,875000.0,19-11-2007
Møllevej 1,Rødekro,6230,5,134,1946,645000.0,15-11-2007
Svinget 7,Rødekro,6230,6,255,1850,2100000.0,09-11-2007
Trondhjemsvej 26,Rødekro,6230,6,287,1980,4440000.0,08-11-2007
Klosterbakken 66,Rødekro,6230,4,146,1972,1237500.0,06-11-2007
Langbjergvej 17,Rødekro,6230,9,224,1959,850000.0,03-11-2007
Bodumvej 3,Rødekro,6230,5,227,1928,7900000.0,31-10-2007
