street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Toksværd Bygade 44,Holmegaard ,4684,5,112,1900,1000000.0,23-12-2008
Anfangervej 21,Holmegaard ,4684,7,186,1978,1995000.0,16-12-2008
Landevejen 8,Holmegaard ,4684,8,180,1880,11325000.0,15-12-2008
Tjørnevej 99,Holmegaard ,4684,7,188,1972,1800000.0,08-12-2008
Østerled 12,Holmegaard ,4684,4,135,1947,895000.0,05-12-2008
Ravnstrupvej 21,Holmegaard ,4684,4,191,1897,1650000.0,26-11-2008
Kildegårdsvej 24,Holmegaard ,4684,7,208,1974,1127500.0,25-11-2008
Gormsvej 6,Holmegaard ,4684,5,143,2009,2545000.0,19-11-2008
Løgparken 48,Holmegaard ,4684,5,165,2009,645000.0,17-11-2008
Kildehjørnet 4,Holmegaard ,4684,7,202,1974,1950000.0,11-11-2008
Tjørnevej 65,Holmegaard ,4684,5,133,1971,1700000.0,29-10-2008
Sørupvej 19,Holmegaard ,4684,6,181,1902,2100000.0,24-10-2008
Østerled 14,Holmegaard ,4684,5,136,1942,974000.0,22-10-2008
Kalbyvej 9,Holmegaard ,4684,4,125,1928,1575000.0,19-10-2008
Thyrasvej 37A,Holmegaard ,4684,4,110,2008,3500000.0,07-10-2008
Thyrasvej 37B,Holmegaard ,4684,4,110,2008,1850000.0,06-10-2008
Hyacintvej 10,Holmegaard ,4684,6,160,1976,1725000.0,29-09-2008
Solbakkevej 12,Holmegaard ,4684,6,156,1971,1695000.0,23-09-2008
Landevejen 4,Holmegaard ,4684,4,148,1912,1650000.0,21-09-2008
Møllegårdsvej 1,Holmegaard ,4684,4,126,1953,787500.0,18-09-2008
Egevej 6,Holmegaard ,4684,4,123,1966,2050000.0,26-08-2008
Kildealle 27,Holmegaard ,4684,4,139,1973,1795000.0,25-08-2008
Søledsvej 47,Holmegaard ,4684,8,224,1977,1795000.0,24-08-2008
Landevejen 25A,Holmegaard ,4684,3,99,1952,825000.0,08-08-2008
Løgparken 36,Holmegaard ,4684,4,163,2010,715000.0,03-08-2008
Cedervej 6,Holmegaard ,4684,5,160,1977,2195000.0,29-07-2008
Ringerbakken 4,Holmegaard ,4684,4,127,1976,1375000.0,04-07-2008
Atterbakkevej 11,Holmegaard ,4684,7,165,1971,1700000.0,01-07-2008
Kildevangsvej 4,Holmegaard ,4684,5,159,1974,1450000.0,25-06-2008
Blåbærsvinget 2,Holmegaard ,4684,5,156,2011,500000.0,23-06-2008
Hyacintvej 14D,Holmegaard ,4684,3,102,1978,1275000.0,19-06-2008
Brombærsvinget 6,Holmegaard ,4684,5,154,2010,675000.0,17-06-2008
Hyttemestervej 6C,Holmegaard ,4684,4,91,1980,1475000.0,09-06-2008
Flintevej 11,Holmegaard ,4684,6,141,1986,2175000.0,04-06-2008
Akacievej 83,Holmegaard ,4684,4,162,1972,2275000.0,04-06-2008
Ahornvej 22,Holmegaard ,4684,4,141,1966,1695000.0,02-06-2008
Hyttemestervej 8C,Holmegaard ,4684,4,91,1979,560000.0,23-05-2008
Kalbyvej 21,Holmegaard ,4684,5,126,1910,2200000.0,12-05-2008
Liljevej 24,Holmegaard ,4684,5,223,1980,2370000.0,11-05-2008
Næstvedvej 24A,Holmegaard ,4684,3,112,1950,1995000.0,11-05-2008
Postrækken 9,Holmegaard ,4684,5,141,1942,1050000.0,09-05-2008
Dystedvej 8,Holmegaard ,4684,4,128,1969,1370000.0,07-05-2008
Landevejen 56,Holmegaard ,4684,3,96,1880,930300.0,30-04-2008
Bomosevej 4,Holmegaard ,4684,4,145,1827,3100000.0,20-04-2008
Kildealle 18,Holmegaard ,4684,5,127,1976,1700000.0,17-04-2008
Tjørnevej 27,Holmegaard ,4684,4,120,1970,1638000.0,14-04-2008
Bøgevej 4,Holmegaard ,4684,4,110,1965,495000.0,08-04-2008
Tjørnevej 49,Holmegaard ,4684,5,181,1970,2320000.0,27-03-2008
Næstvedvej 48,Holmegaard ,4684,8,202,1900,1870000.0,26-03-2008
Løgvej 12,Holmegaard ,4684,6,189,2002,2250000.0,19-03-2008
Akacievej 61,Holmegaard ,4684,6,208,1968,3100000.0,19-03-2008
Holmegaardsvej 62C,Holmegaard ,4684,3,88,2005,1675000.0,18-03-2008
Bakkevej 2,Holmegaard ,4684,3,85,1960,1500000.0,11-03-2008
Tørvevej 9,Holmegaard ,4684,3,89,1947,1250000.0,07-03-2008
Kalbyvej 34,Holmegaard ,4684,4,70,1782,900000.0,06-03-2008
Bækgårdsvej 4,Holmegaard ,4684,4,85,1936,1000000.0,05-03-2008
Dystedvej 10,Holmegaard ,4684,4,201,1800,2967500.0,04-03-2008
Hindbærsvinget 13,Holmegaard ,4684,5,185,2011,1100000.0,04-03-2008
Degnebakken 1,Holmegaard ,4684,4,143,1977,1800000.0,28-02-2008
Landevejen 47,Holmegaard ,4684,5,92,1935,1230000.0,22-02-2008
Toksværd Bygade 19,Holmegaard ,4684,3,82,1943,1450000.0,19-02-2008
Kalkerupvej 32,Holmegaard ,4684,5,180,2008,2750000.0,13-02-2008
Villavej 6,Holmegaard ,4684,5,131,1954,1600000.0,12-02-2008
Holmegaardsvej 4,Holmegaard ,4684,25,542,1957,7010000.0,08-02-2008
Valnødvej 18,Holmegaard ,4684,4,167,1971,2185000.0,24-01-2008
Skovvej 12,Holmegaard ,4684,5,170,1800,1025000.0,21-01-2008
Holmegaardsvej 77A,Holmegaard ,4684,4,110,1964,2300000.0,19-01-2008
Flintevej 36,Holmegaard ,4684,4,157,1980,2320000.0,15-01-2008
Flintevej 1C,Holmegaard ,4684,4,135,2008,2295000.0,14-01-2008
Jordbærsvinget 18,Holmegaard ,4684,5,168,2009,1000000.0,21-12-2007
Flintevej 9,Holmegaard ,4684,5,171,1980,2650000.0,19-12-2007
Jordbærsvinget 9,Holmegaard ,4684,5,195,2010,800000.0,19-12-2007
Slibemestervej 10B,Holmegaard ,4684,4,100,1986,1550000.0,17-12-2007
Elverhøjvej 3B,Holmegaard ,4684,4,96,2006,1800000.0,17-12-2007
Nr Tvedevej 34,Holmegaard ,4684,6,174,1866,1062500.0,14-12-2007
Tjørnevej 62,Holmegaard ,4684,5,182,1972,2250000.0,11-12-2007
Skovvej 7,Holmegaard ,4684,6,213,1900,800000.0,11-12-2007
Slibemestervej 42,Holmegaard ,4684,5,166,1988,2545000.0,04-12-2007
Kalbyvej 26,Holmegaard ,4684,7,133,1927,799000.0,03-12-2007
Næstvedvej 20A,Holmegaard ,4684,3,135,1961,732547.0,01-12-2007
Dragehøjvej 58,Holmegaard ,4684,3,102,2002,1850000.0,30-11-2007
Jordbærsvinget 17,Holmegaard ,4684,5,222,2009,1090000.0,21-11-2007
Vestervej 2,Holmegaard ,4684,4,117,1936,548000.0,07-11-2007
Landevejen 29,Holmegaard ,4684,3,80,1944,915000.0,07-11-2007
Fensmark Skov 11,Holmegaard ,4684,3,105,1915,1150000.0,06-11-2007
Holmegaardsvej 76,Holmegaard ,4684,3,72,1947,1495000.0,02-11-2007
Valnødvej 22,Holmegaard ,4684,5,131,1972,1550000.0,30-10-2007
Ringerbakken 5,Holmegaard ,4684,2,89,1981,1250000.0,30-10-2007
Liljevej 31,Holmegaard ,4684,4,118,1978,1650000.0,29-10-2007
Flintevej 5,Holmegaard ,4684,3,123,1988,1775000.0,26-10-2007
Landevejen 67,Holmegaard ,4684,9,251,1953,1350000.0,16-10-2007
Stationsvej 44,Holmegaard ,4684,6,356,1868,500000.0,15-10-2007
Elverhøjvej 14,Holmegaard ,4684,5,158,2007,3275000.0,14-10-2007
Sørupvej 34,Holmegaard ,4684,4,140,1942,1044168.0,11-10-2007
Cedervej 4,Holmegaard ,4684,5,138,1977,2100000.0,05-10-2007
Søledsvej 29,Holmegaard ,4684,5,175,1863,3600000.0,27-09-2007
Landevejen 38,Holmegaard ,4684,5,175,1888,4200000.0,25-09-2007
Ravnstrupvej 5,Holmegaard ,4684,3,66,1920,990000.0,21-09-2007
Granvej 32,Holmegaard ,4684,5,145,1969,631000.0,17-09-2007
Stenskovvej 5,Holmegaard ,4684,4,156,1896,1896000.0,10-09-2007
Lodkrog 6,Holmegaard ,4684,4,125,1986,1232500.0,06-09-2007
Akacievej 85,Holmegaard ,4684,6,175,1969,1650000.0,06-09-2007
Toksværd Bygade 59,Holmegaard ,4684,5,152,1878,1975000.0,06-09-2007
Nr Tvedevej 3,Holmegaard ,4684,6,130,1935,100000.0,04-09-2007
Bruunsmindevej 8,Holmegaard ,4684,4,122,1972,1625000.0,02-09-2007
Ahornvej 11,Holmegaard ,4684,4,110,1962,1800000.0,01-09-2007
Næstvedvej 18,Holmegaard ,4684,5,129,1964,1525000.0,31-08-2007
Østerled 5,Holmegaard ,4684,5,111,1943,1695000.0,24-08-2007
Tjørnevej 32,Holmegaard ,4684,4,144,1970,1845000.0,16-08-2007
Løgparken 16,Holmegaard ,4684,5,171,2008,792000.0,14-08-2007
Søledsvej 19,Holmegaard ,4684,5,224,1878,84600.0,13-08-2007
Stadionvej 10,Holmegaard ,4684,5,105,1953,1775000.0,08-08-2007
Bøgevej 29,Holmegaard ,4684,8,169,1963,1970000.0,01-08-2007
Brombærsvinget 5,Holmegaard ,4684,6,167,2008,825000.0,25-07-2007
Blåbærsvinget 1,Holmegaard ,4684,5,195,2009,700000.0,25-07-2007
Hindbærsvinget 10,Holmegaard ,4684,5,151,2008,850000.0,25-07-2007
Jordbærsvinget 21,Holmegaard ,4684,6,213,2011,1050000.0,25-07-2007
Hindbærsvinget 21,Holmegaard ,4684,7,191,2009,850000.0,25-07-2007
Kalkerupvej 31A,Holmegaard ,4684,6,147,2007,1995000.0,12-07-2007
Glasmagervej 5,Holmegaard ,4684,3,129,1986,3500000.0,10-07-2007
Gormsvej 18,Holmegaard ,4684,5,163,2009,440000.0,07-07-2007
Østerled 16,Holmegaard ,4684,6,201,1971,2275000.0,03-07-2007
Flintevej 1A,Holmegaard ,4684,4,135,2007,2295000.0,03-07-2007
Pilevej 13,Holmegaard ,4684,4,102,1967,1545000.0,28-06-2007
Møllegårdsvej 14B,Holmegaard ,4684,3,94,1987,1475000.0,27-06-2007
Tjørnevej 25,Holmegaard ,4684,3,93,1969,550000.0,22-06-2007
Granitvej 13,Holmegaard ,4684,4,119,1980,1725000.0,19-06-2007
Jordbærsvinget 8,Holmegaard ,4684,5,232,2010,900000.0,17-06-2007
Ahornvej 7,Holmegaard ,4684,5,140,1966,2220000.0,12-06-2007
Næstvedvej 58B,Holmegaard ,4684,8,190,1901,1925000.0,12-06-2007
Jordbærsvinget 3,Holmegaard ,4684,5,178,2009,850000.0,11-06-2007
Blåbærsvinget 8,Holmegaard ,4684,5,164,2008,850000.0,11-06-2007
Jordbærsvinget 6,Holmegaard ,4684,5,182,2008,900000.0,10-06-2007
Jordbærsvinget 19,Holmegaard ,4684,6,229,2012,1050000.0,10-06-2007
Sibberupvej 8,Holmegaard ,4684,3,83,1951,910000.0,08-06-2007
Stationsvej 8,Holmegaard ,4684,4,120,1929,700000.0,08-06-2007
Blåbærsvinget 6,Holmegaard ,4684,5,170,2009,775000.0,07-06-2007
Brombærsvinget 7,Holmegaard ,4684,5,156,2007,825000.0,07-06-2007
Blåbærsvinget 14,Holmegaard ,4684,5,165,2008,875000.0,07-06-2007
Brombærsvinget 2,Holmegaard ,4684,5,183,2009,725000.0,07-06-2007
Jordbærsvinget 10,Holmegaard ,4684,5,200,2009,875000.0,05-06-2007
Jordbærsvinget 5,Holmegaard ,4684,6,166,2008,850000.0,05-06-2007
Hindbærsvinget 12,Holmegaard ,4684,5,164,2008,850000.0,05-06-2007
Blåbærsvinget 25,Holmegaard ,4684,4,149,2008,700000.0,04-06-2007
Jordbærsvinget 4,Holmegaard ,4684,5,167,2009,900000.0,04-06-2007
Ellegårdsvej 53,Holmegaard ,4684,5,183,1998,2750000.0,01-06-2007
Hindbærsvinget 9,Holmegaard ,4684,5,144,2012,825000.0,31-05-2007
Næstvedvej 12,Holmegaard ,4684,4,123,1951,1340000.0,25-05-2007
Næstvedvej 26,Holmegaard ,4684,3,92,1949,1100000.0,23-05-2007
Flintevej 2,Holmegaard ,4684,4,140,1980,1650000.0,19-05-2007
Flintevej 16,Holmegaard ,4684,4,138,1980,2125000.0,15-05-2007
Bomosevej 6,Holmegaard ,4684,5,142,1882,2200000.0,15-05-2007
Kildegårdsvej 28,Holmegaard ,4684,4,150,1972,2150000.0,14-05-2007
Akacievænget 24,Holmegaard ,4684,4,119,1969,1850000.0,07-05-2007
Næstvedvej 49,Holmegaard ,4684,5,146,1931,1175000.0,07-05-2007
Kalbyvej 16,Holmegaard ,4684,5,242,1900,2600000.0,06-05-2007
Hesselvej 2,Holmegaard ,4684,3,100,1967,1486000.0,05-05-2007
Løgparken 10,Holmegaard ,4684,6,219,2010,783750.0,02-05-2007
Stationsvej 37,Holmegaard ,4684,3,96,1968,1050000.0,26-04-2007
Højmosen 6,Holmegaard ,4684,5,182,2005,2495000.0,21-04-2007
Holmegaardsvej 74,Holmegaard ,4684,5,95,1957,825267.0,20-04-2007
Nr Tvedevej 7,Holmegaard ,4684,5,151,1867,3000000.0,17-04-2007
Landevejen 25B,Holmegaard ,4684,3,106,1840,69000.0,17-04-2007
Platanvej 35,Holmegaard ,4684,5,139,1971,1895000.0,13-04-2007
Stenskovvej 29,Holmegaard ,4684,5,139,2003,1750000.0,04-04-2007
Kalkerupvej 6,Holmegaard ,4684,8,220,1927,2750000.0,30-03-2007
Løgparken 14,Holmegaard ,4684,6,213,2011,796000.0,29-03-2007
Slibemestervej 8B,Holmegaard ,4684,3,80,1986,1450000.0,23-03-2007
Elmevej 14,Holmegaard ,4684,4,230,2016,2500000.0,10-03-2007
Ellegårdsvej 30,Holmegaard ,4684,5,143,1998,2630000.0,05-03-2007
Løgparken 28,Holmegaard ,4684,5,196,2011,855000.0,25-02-2007
Hyttemestervej 7,Holmegaard ,4684,5,135,1978,1850000.0,19-02-2007
Kalkerupvej 19F,Holmegaard ,4684,4,108,2007,1845000.0,19-02-2007
Kalbyvej 17,Holmegaard ,4684,4,108,1895,1113767.0,18-02-2007
Petersmindevej 100,Holmegaard ,4684,4,124,1979,1560000.0,15-02-2007
Kildehjørnet 6,Holmegaard ,4684,6,284,1973,2250000.0,13-02-2007
Bøgevej 25,Holmegaard ,4684,4,128,1965,1570000.0,10-02-2007
Liljevej 12,Holmegaard ,4684,4,123,1979,1765000.0,10-02-2007
Løgparken 24,Holmegaard ,4684,6,207,2011,855500.0,08-02-2007
Dystedvej 46C,Holmegaard ,4684,5,164,2008,50000.0,01-02-2007
Møllegårdsvej 20,Holmegaard ,4684,4,139,1911,1965000.0,30-01-2007
Sandvej 1,Holmegaard ,4684,6,205,1908,1495000.0,29-01-2007
Duelundsvej 2,Holmegaard ,4684,8,220,1880,1360000.0,29-01-2007
Kirkevænget 28,Holmegaard ,4684,4,105,2007,1782700.0,29-01-2007
Liljevej 23,Holmegaard ,4684,4,151,1978,1200000.0,25-01-2007
Kirkevænget 24,Holmegaard ,4684,4,105,2007,1720000.0,23-01-2007
Banevænget 11,Holmegaard ,4684,4,135,1954,1345000.0,16-01-2007
Kalbyvej 3,Holmegaard ,4684,5,97,1928,1250000.0,12-01-2007
Næstvedvej 50A,Holmegaard ,4684,3,89,1898,482785.0,12-01-2007
Hovkrog 5,Holmegaard ,4684,4,168,1860,650000.0,11-01-2007
Flintevej 1B,Holmegaard ,4684,4,135,2007,2295000.0,08-01-2007
Granitvej 6,Holmegaard ,4684,4,153,1979,2495000.0,21-12-2006
Tjørnevej 91,Holmegaard ,4684,6,193,1973,2095000.0,16-12-2006
Bakkevej 5,Holmegaard ,4684,4,89,1949,1225000.0,21-11-2006
Kalkerupvej 19C,Holmegaard ,4684,4,108,2007,1845000.0,20-11-2006
Kirkevænget 22C,Holmegaard ,4684,10,296,1981,2815000.0,15-11-2006
Lodkrog 2A,Holmegaard ,4684,2,72,1978,887500.0,14-11-2006
Akacievej 19,Holmegaard ,4684,4,131,1969,1710000.0,12-11-2006
Elverhøjvej 66,Holmegaard ,4684,6,233,2005,4150000.0,10-11-2006
Mosen 1,Holmegaard ,4684,5,141,1905,1500000.0,10-11-2006
Toksværd Bygade 48,Holmegaard ,4684,2,84,1930,895000.0,09-11-2006
Toksværd Bygade 37,Holmegaard ,4684,4,133,1911,910000.0,08-11-2006
Gødstrup Bygade 4,Holmegaard ,4684,6,156,1947,697101.0,06-11-2006
Akaciehaven 30,Holmegaard ,4684,4,139,1983,1785000.0,03-11-2006
Ravnstrupvej 10,Holmegaard ,4684,4,150,1888,2950000.0,29-10-2006
Ravnstrupvej 1,Holmegaard ,4684,9,239,1917,303000.0,27-10-2006
Gormsvej 12,Holmegaard ,4684,5,155,2007,2377220.0,19-10-2006
Hasselvej 11,Holmegaard ,4684,6,103,1967,1225000.0,12-10-2006
Akaciehaven 24,Holmegaard ,4684,3,127,1985,1525000.0,04-10-2006
Landevejen 65,Holmegaard ,4684,3,166,1800,2900000.0,04-10-2006
Postrækken 2,Holmegaard ,4684,4,63,1777,176000.0,01-10-2006
Holmegaardsvej 25,Holmegaard ,4684,4,163,1940,672000.0,26-09-2006
Stationsvej 11,Holmegaard ,4684,4,136,1955,1345000.0,24-09-2006
Postrækken 13,Holmegaard ,4684,3,93,1965,1175000.0,20-09-2006
Petersmindevej 18,Holmegaard ,4684,4,124,1979,1750000.0,15-09-2006
Landevejen 44,Holmegaard ,4684,4,105,1894,1331889.0,15-09-2006
Cedervej 3,Holmegaard ,4684,7,202,1972,2575000.0,10-09-2006
Landevejen 63,Holmegaard ,4684,4,142,1910,2300000.0,06-09-2006
Akacievænget 13,Holmegaard ,4684,4,118,1971,825000.0,01-09-2006
Kildealle 2B,Holmegaard ,4684,3,86,2007,1395000.0,17-08-2006
Gormsvej 8,Holmegaard ,4684,4,130,2007,424280.0,16-08-2006
Tjørnevej 22,Holmegaard ,4684,6,156,1971,1960000.0,15-08-2006
Søledsvej 17,Holmegaard ,4684,4,121,1905,1470000.0,15-08-2006
Vibevej 5,Holmegaard ,4684,4,140,1959,1440000.0,12-08-2006
Kirkevænget 30,Holmegaard ,4684,4,105,2007,1725000.0,08-08-2006
Kalkerupvej 19A,Holmegaard ,4684,4,124,2007,2045000.0,08-08-2006
Kildegårdsvej 4,Holmegaard ,4684,7,228,1972,2065000.0,25-07-2006
Hyttemestervej 56,Holmegaard ,4684,4,140,1978,2015000.0,20-07-2006
Solbakkevej 38,Holmegaard ,4684,4,117,1966,1000000.0,19-07-2006
Højmosen 18,Holmegaard ,4684,4,128,2004,2250000.0,18-07-2006
Tørvevej 7,Holmegaard ,4684,5,158,2003,1650000.0,17-07-2006
Slibemestervej 28,Holmegaard ,4684,5,136,1986,2300000.0,10-07-2006
Tjørnevej 14,Holmegaard ,4684,5,180,1971,2350000.0,06-07-2006
Kirkevænget 32,Holmegaard ,4684,3,116,1828,1200000.0,03-07-2006
Thyrasvej 11,Holmegaard ,4684,6,181,2007,428600.0,27-06-2006
Hyttemestervej 6B,Holmegaard ,4684,4,91,1980,1350000.0,26-06-2006
Østerbro 23,Holmegaard ,4684,3,65,1870,200000.0,26-06-2006
Akaciehaven 34,Holmegaard ,4684,5,127,1984,1650000.0,20-06-2006
Næstvedvej 40,Holmegaard ,4684,7,231,1917,3158614.0,18-06-2006
Sørupvej 25,Holmegaard ,4684,6,90,1727,1465000.0,15-06-2006
Solbakkevej 2,Holmegaard ,4684,4,145,1973,1690000.0,13-06-2006
Hulebækken 3,Holmegaard ,4684,5,163,2005,2595000.0,10-06-2006
Bøgevej 18,Holmegaard ,4684,3,99,1961,1380000.0,10-06-2006
Søledsvej 18,Holmegaard ,4684,3,95,1950,1325000.0,10-06-2006
Kildegårdsvej 10,Holmegaard ,4684,4,131,1973,1900000.0,08-06-2006
Gormsvej 4,Holmegaard ,4684,5,175,2007,477747.0,08-06-2006
Granitvej 25,Holmegaard ,4684,5,136,1979,1675000.0,06-06-2006
Gambakkevej 11,Holmegaard ,4684,19,518,1900,917000.0,05-06-2006
Lodkrog 13,Holmegaard ,4684,5,156,1977,1800000.0,31-05-2006
Dystedvej 45A,Holmegaard ,4684,5,172,1800,1200000.0,28-05-2006
Thyrasvej 5,Holmegaard ,4684,7,158,2007,408100.0,25-05-2006
Thyrasvej 7,Holmegaard ,4684,4,149,2007,450000.0,23-05-2006
Kildebrøndsvej 8,Holmegaard ,4684,4,118,1973,1350000.0,22-05-2006
Løgvej 40A,Holmegaard ,4684,3,89,2002,1275000.0,22-05-2006
Gormsvej 14,Holmegaard ,4684,5,145,2012,412940.0,19-05-2006
Thyrasvej 3A,Holmegaard ,4684,3,124,2009,408600.0,19-05-2006
Thyrasvej 9,Holmegaard ,4684,4,216,2007,463625.0,19-05-2006
Højmosen 12,Holmegaard ,4684,4,152,2005,1072341.0,17-05-2006
Dystedvej 37B,Holmegaard ,4684,6,193,1981,2150000.0,15-05-2006
Solbakkevej 36,Holmegaard ,4684,4,155,1965,1685000.0,09-05-2006
Kildealle 2C,Holmegaard ,4684,3,86,2007,1425000.0,01-05-2006
Thyrasvej 27,Holmegaard ,4684,6,133,2007,2088900.0,18-04-2006
Petersmindevej 72,Holmegaard ,4684,4,143,1980,1190000.0,12-04-2006
Banevænget 6,Holmegaard ,4684,3,112,1959,1075000.0,11-04-2006
Petersmindevej 19,Holmegaard ,4684,4,161,1979,500000.0,06-04-2006
Thyrasvej 21,Holmegaard ,4684,4,156,2007,2422376.0,06-04-2006
Sibberupvej 1D,Holmegaard ,4684,4,136,1912,1850000.0,05-04-2006
Chr Winthersvej 8A,Holmegaard ,4684,2,70,1820,575000.0,04-04-2006
Slibemestervej 14C,Holmegaard ,4684,3,88,2004,1475000.0,30-03-2006
Flintevej 14,Holmegaard ,4684,3,102,1983,1295000.0,30-03-2006
Thyrasvej 23,Holmegaard ,4684,7,155,2008,2194526.0,29-03-2006
Gødstrup Bygade 5,Holmegaard ,4684,6,160,1840,565000.0,28-03-2006
Tokesvej 7,Holmegaard ,4684,3,91,2006,1350000.0,28-03-2006
Duelundsvej 1,Holmegaard ,4684,3,128,1967,1895000.0,26-03-2006
Thyrasvej 31,Holmegaard ,4684,4,258,2015,450740.0,22-03-2006
Atterbakkevej 12,Holmegaard ,4684,6,127,1916,1795000.0,18-03-2006
Thyrasvej 17,Holmegaard ,4684,4,168,2007,415600.0,13-03-2006
Thyrasvej 43,Holmegaard ,4684,4,130,2007,450000.0,13-03-2006
Thyrasvej 41,Holmegaard ,4684,6,161,2008,439680.0,13-03-2006
Valnødvej 26,Holmegaard ,4684,7,144,1970,1400000.0,09-03-2006
Holmegaardsvej 77D,Holmegaard ,4684,3,94,1987,1285000.0,08-03-2006
Kirkevænget 1A,Holmegaard ,4684,6,153,1965,1800000.0,28-02-2006
Tofteengen 22,Holmegaard ,4684,6,194,2002,2095000.0,26-02-2006
Hyttemestervej 2A,Holmegaard ,4684,4,91,1980,1195000.0,22-02-2006
Holmegaardsvej 75,Holmegaard ,4684,7,192,2007,380000.0,21-02-2006
Hyttemestervej 6A,Holmegaard ,4684,4,92,1980,1295000.0,16-02-2006
Sørupvej 21,Holmegaard ,4684,6,194,2015,1150000.0,16-02-2006
Smedevænget 15,Holmegaard ,4684,4,107,1986,1425000.0,15-02-2006
Elverhøjvej 7A,Holmegaard ,4684,4,96,2006,1630000.0,09-02-2006
Dystedvej 2,Holmegaard ,4684,4,136,1924,1185000.0,08-02-2006
Thyrasvej 48B,Holmegaard ,4684,4,123,2006,1700000.0,07-02-2006
Næstvedvej 25,Holmegaard ,4684,4,110,1955,1700000.0,03-02-2006
Elverhøjvej 5A,Holmegaard ,4684,4,96,2006,1630000.0,03-02-2006
Bøgevej 14,Holmegaard ,4684,6,151,1963,1316129.0,27-01-2006
Poppelvej 7,Holmegaard ,4684,4,124,1970,1795000.0,04-01-2006
Landevejen 39,Holmegaard ,4684,3,117,1932,850000.0,24-12-2005
Stationsvej 36,Holmegaard ,4684,6,188,1934,1840000.0,12-12-2005
Skovvej 3,Holmegaard ,4684,4,93,1935,1075000.0,09-12-2005
Klokkergårdsvej 15,Holmegaard ,4684,4,77,1936,1705000.0,08-12-2005
Lærkevej 6,Holmegaard ,4684,4,110,1968,1450000.0,06-12-2005
Krags Krog 2,Holmegaard ,4684,4,136,1827,350000.0,06-12-2005
Krags Krog 5,Holmegaard ,4684,6,160,1900,1270000.0,04-12-2005
Tjørnevej 30,Holmegaard ,4684,5,168,1974,923105.0,02-12-2005
Sibberupvej 5,Holmegaard ,4684,6,114,1948,1380000.0,28-11-2005
Ellegårdsvej 17,Holmegaard ,4684,3,90,1999,1845000.0,28-11-2005
Granvej 40,Holmegaard ,4684,4,154,1968,1775000.0,24-11-2005
Ellegårdsvej 19,Holmegaard ,4684,3,90,1999,1495000.0,22-11-2005
Thyrasvej 44,Holmegaard ,4684,5,164,2008,350250.0,18-11-2005
Granvej 10,Holmegaard ,4684,4,128,1972,1450000.0,16-11-2005
Tjørnevej 20,Holmegaard ,4684,5,148,1973,1805000.0,12-11-2005
Mosen 3,Holmegaard ,4684,3,102,1900,1239000.0,10-11-2005
Flintevej 15,Holmegaard ,4684,4,157,1987,1825000.0,05-11-2005
Stationsvej 46,Holmegaard ,4684,2,110,1966,950000.0,31-10-2005
Slibemestervej 4A,Holmegaard ,4684,4,90,1986,1195000.0,27-10-2005
"Holmegaardsvej 62A, 1",Holmegaard ,4684,3,83,1932,810000.0,25-10-2005
Nr Tvedevej 8,Holmegaard ,4684,6,156,1903,847500.0,19-10-2005
Platanvej 69,Holmegaard ,4684,5,175,1970,1750000.0,14-10-2005
Elverhøjvej 5B,Holmegaard ,4684,4,104,2006,1639850.0,14-10-2005
Petersmindevej 7,Holmegaard ,4684,4,124,1978,1380000.0,06-10-2005
Cedervej 14,Holmegaard ,4684,6,151,1978,1675000.0,06-10-2005
Akacievej 27,Holmegaard ,4684,4,142,1969,1475000.0,04-10-2005
Holmegaardsvej 65,Holmegaard ,4684,3,100,1953,1295000.0,04-10-2005
Thyrasvej 60,Holmegaard ,4684,5,187,2007,400500.0,03-10-2005
Thyrasvej 50,Holmegaard ,4684,6,165,2006,351005.0,03-10-2005
Tjørnevej 34,Holmegaard ,4684,5,173,1971,1775000.0,21-09-2005
Kalkerupvej 29B,Holmegaard ,4684,3,104,2006,1495000.0,21-09-2005
Toksværd Bygade 30,Holmegaard ,4684,3,128,1926,1750000.0,20-09-2005
Granvej 1A,Holmegaard ,4684,3,100,2005,1350000.0,15-09-2005
Kildegårdsvej 31,Holmegaard ,4684,5,130,1973,700000.0,13-09-2005
Troldehøjvej 1,Holmegaard ,4684,5,140,2006,408400.0,09-09-2005
Thyrasvej 46,Holmegaard ,4684,5,131,2009,349125.0,08-09-2005
Stadionvej 12,Holmegaard ,4684,4,109,2007,360000.0,07-09-2005
Kirkevænget 12,Holmegaard ,4684,6,324,1910,2200000.0,31-08-2005
Dystedvej 3B,Holmegaard ,4684,4,140,1855,1395000.0,28-08-2005
Holmegaardsvej 62D,Holmegaard ,4684,3,88,2005,1400000.0,24-08-2005
Ellegårdsvej 38,Holmegaard ,4684,4,139,1998,1985000.0,22-08-2005
Liljevej 11,Holmegaard ,4684,4,129,1977,1175000.0,17-08-2005
Thyrasvej 62,Holmegaard ,4684,6,185,2008,390500.0,11-08-2005
Thyrasvej 66,Holmegaard ,4684,5,160,2008,333000.0,11-08-2005
Thyrasvej 64,Holmegaard ,4684,8,183,2008,401019.0,11-08-2005
Ahornvej 13,Holmegaard ,4684,5,144,1964,198221.0,11-08-2005
Østerled 8,Holmegaard ,4684,4,145,1948,1585000.0,06-08-2005
Stationsvej 42,Holmegaard ,4684,6,127,1900,1350000.0,03-08-2005
