street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Kildeparken 5,Gistrup,9260,5,131,1960,2250000.0,01-02-2008
Stubben 20,Gistrup,9260,7,184,1976,2258000.0,31-01-2008
Knasten 44,Gistrup,9260,4,207,2009,500000.0,17-01-2008
Vaarstvej 136,Gistrup,9260,3,119,1930,1000000.0,12-01-2008
Torderupvej 16,Gistrup,9260,4,127,2005,3200000.0,12-01-2008
Oppelstrup Bygade 39,Gistrup,9260,9,207,1897,1830000.0,04-01-2008
Nørgårdsvej 26A,Gistrup,9260,4,109,1984,1125000.0,06-12-2007
Sønder Tranders Vej 159,Gistrup,9260,4,133,1971,1700000.0,26-11-2007
Skomagerbakken 26,Gistrup,9260,3,95,1954,950000.0,26-11-2007
Hadsundvej 381,Gistrup,9260,4,148,1954,1700000.0,22-11-2007
Nygårdsvej 1A,Gistrup,9260,5,112,1923,1025000.0,14-11-2007
Grenen 13,Gistrup,9260,4,114,1980,1950000.0,08-11-2007
Kronen 27,Gistrup,9260,6,166,1988,2250000.0,31-10-2007
Oppelstrup Bygade 43,Gistrup,9260,5,145,1900,892559.0,29-10-2007
Sønder Tranders Vej 178A,Gistrup,9260,4,115,1996,1845000.0,19-10-2007
Vaarst Engvej 50,Gistrup,9260,3,76,1920,216750.0,08-10-2007
Gudumvej 95,Gistrup,9260,3,102,1965,612000.0,05-10-2007
Spiren 25,Gistrup,9260,4,115,1979,1675000.0,01-10-2007
Opalvej 2A,Gistrup,9260,3,80,1985,965000.0,30-09-2007
Kronen 39,Gistrup,9260,5,143,1987,745000.0,25-09-2007
Mannadalen 27,Gistrup,9260,2,46,1961,875000.0,20-09-2007
Hadsundvej 398,Gistrup,9260,6,225,1963,1960000.0,20-09-2007
Sønder Tranders Parken 14,Gistrup,9260,5,193,1999,2750000.0,17-09-2007
Nøvling Skolevej 1,Gistrup,9260,5,112,1958,1660000.0,15-09-2007
Barken 26B,Gistrup,9260,6,184,1984,2405000.0,05-09-2007
Toppen 18,Gistrup,9260,4,99,1980,1495000.0,03-09-2007
Vaarst Skolevej 5,Gistrup,9260,3,98,1944,785000.0,27-08-2007
Gistrup Hedevej 10,Gistrup,9260,4,254,1902,4200000.0,22-08-2007
Gunderupvej 14,Gistrup,9260,8,284,1897,2500000.0,10-08-2007
Hadsundvej 402B,Gistrup,9260,4,89,1986,1395000.0,07-08-2007
Sønder Tranders Vej 168,Gistrup,9260,3,160,1971,2600000.0,06-08-2007
Pollendalen 66,Gistrup,9260,3,59,2013,310000.0,17-07-2007
Flamstedvej 64,Gistrup,9260,5,152,1955,1135000.0,16-07-2007
Kvisten 43,Gistrup,9260,5,156,1977,2150000.0,13-07-2007
Risdal 18,Gistrup,9260,4,135,1954,900000.0,02-07-2007
Sæderupvej 34,Gistrup,9260,6,160,1973,3085000.0,26-06-2007
Gunderupvej 21,Gistrup,9260,5,150,1931,1300000.0,21-06-2007
Alsbjergvej 6,Gistrup,9260,4,162,1965,2180000.0,19-06-2007
Oppelstrupvej 111,Gistrup,9260,5,80,1933,845000.0,04-06-2007
Mølletoften 28,Gistrup,9260,5,148,1960,1620000.0,16-05-2007
Tokevej 7,Gistrup,9260,5,130,1970,1150000.0,16-05-2007
Nøvlingvej 137,Gistrup,9260,3,75,1959,750000.0,15-05-2007
Aladdinvej 21F,Gistrup,9260,6,167,1981,2260000.0,06-05-2007
Kvisten 1B,Gistrup,9260,4,92,1985,1525000.0,04-05-2007
Risdal 25,Gistrup,9260,4,163,1985,1870000.0,03-05-2007
Mannadalen 58,Gistrup,9260,3,77,2005,1070000.0,30-04-2007
Borredal 9,Gistrup,9260,3,73,1966,380000.0,29-04-2007
Mælkehatten 11,Gistrup,9260,4,149,2012,525000.0,21-04-2007
Flamstedvej 60,Gistrup,9260,5,137,2003,1730000.0,10-04-2007
Broagervej 41,Gistrup,9260,5,175,2007,3295000.0,10-04-2007
Ved Kroen 5,Gistrup,9260,4,186,1973,2195000.0,03-04-2007
Hadsund Landevej 481,Gistrup,9260,4,125,1958,1340127.0,02-04-2007
Vaarstvej 309,Gistrup,9260,7,186,1885,537500.0,01-04-2007
Nøvlingvej 124B,Gistrup,9260,6,187,1900,2298000.0,27-03-2007
Lundby Mosevej 65,Gistrup,9260,3,101,1906,1600000.0,21-03-2007
Stammen 118,Gistrup,9260,4,121,1979,2060000.0,08-03-2007
Essendrupvej 76,Gistrup,9260,7,270,1976,2400000.0,02-03-2007
Lindenborgvej 50,Gistrup,9260,5,164,1928,870000.0,01-03-2007
Vaarstvej 187,Gistrup,9260,3,68,1955,390869.0,01-03-2007
Stammen 23,Gistrup,9260,5,160,1976,1995000.0,28-02-2007
Gudumvej 68,Gistrup,9260,4,121,1917,550000.0,20-02-2007
Vaarstvej 122,Gistrup,9260,9,280,1955,4800000.0,08-02-2007
Vaarstvej 328A,Gistrup,9260,6,220,1862,1425000.0,30-01-2007
Kronen 79,Gistrup,9260,5,119,1995,2149541.0,30-01-2007
Toppen 42,Gistrup,9260,4,91,1981,1300000.0,17-01-2007
Nøvling Skolevej 4,Gistrup,9260,5,136,1987,1695000.0,16-01-2007
Pollendalen 20,Gistrup,9260,2,46,1950,250000.0,28-12-2006
Knasten 42,Gistrup,9260,9,322,1972,2070000.0,20-12-2006
Flamstedvej 61,Gistrup,9260,8,262,1875,4222000.0,18-12-2006
Mannadalen 55,Gistrup,9260,3,75,1967,600000.0,13-12-2006
Hadsundvej 362B,Gistrup,9260,4,138,1985,1648000.0,12-12-2006
Lindenborgvej 17,Gistrup,9260,4,123,1909,995000.0,10-12-2006
Nøvlingvej 91,Gistrup,9260,2,78,1960,1120000.0,29-11-2006
Mannadalen 35,Gistrup,9260,5,114,1950,325000.0,27-10-2006
Gudumvej 93,Gistrup,9260,5,161,2008,150000.0,03-10-2006
Splinten 27,Gistrup,9260,4,133,1980,850000.0,01-10-2006
Parasolhatten 4,Gistrup,9260,4,41,1962,190000.0,29-09-2006
Gistrupparken 18,Gistrup,9260,6,190,1973,2925000.0,26-09-2006
Vaarstvej 74,Gistrup,9260,2,63,1850,775000.0,22-09-2006
Pollendalen 64,Gistrup,9260,2,42,1950,40000.0,19-09-2006
Diamantvej 6,Gistrup,9260,4,106,1964,1250000.0,19-09-2006
Hadsundvej 319,Gistrup,9260,3,89,1850,1295000.0,18-09-2006
Gunderup Bygade 12,Gistrup,9260,9,225,1920,1239324.0,16-09-2006
Broagervej 8,Gistrup,9260,6,163,2008,902000.0,13-09-2006
Gudumvej 62E,Gistrup,9260,3,88,1985,645000.0,05-09-2006
Vaarstvej 116,Gistrup,9260,4,90,1856,525000.0,22-08-2006
Pollendalen 32,Gistrup,9260,1,32,1942,360000.0,22-08-2006
Hadsund Landevej 522,Gistrup,9260,9,200,1910,2050000.0,21-08-2006
Gudumvej 15,Gistrup,9260,1,25,1993,235000.0,17-08-2006
Hålsvej 13,Gistrup,9260,5,183,1965,1350000.0,08-08-2006
Vaarstvej 51,Gistrup,9260,4,189,1905,578064.0,26-07-2006
Brådalvej 87A,Gistrup,9260,4,100,1987,1345000.0,12-07-2006
Gistrup Hedevej 11,Gistrup,9260,2,43,1960,260000.0,10-07-2006
Hasselvej 20,Gistrup,9260,6,160,1972,2495000.0,06-07-2006
Broagervej 45,Gistrup,9260,6,212,2006,600000.0,06-07-2006
Vaarstvej 231,Gistrup,9260,6,130,1950,1100000.0,05-07-2006
Sønder Tranders Vej 121,Gistrup,9260,10,270,1850,890800.0,05-07-2006
Toppen 21,Gistrup,9260,6,163,1985,2375000.0,26-06-2006
Spiren 26,Gistrup,9260,4,112,1977,1700000.0,25-06-2006
Ridderhatten 12,Gistrup,9260,3,52,1969,375000.0,22-06-2006
Parasolhatten 9,Gistrup,9260,6,255,1867,4249000.0,21-06-2006
Broagervej 37,Gistrup,9260,6,166,2008,520000.0,20-06-2006
Vaarstvej 240,Gistrup,9260,8,340,1854,3323973.0,01-06-2006
Splinten 29,Gistrup,9260,5,106,1972,1520000.0,29-05-2006
Kildeparken 10,Gistrup,9260,5,120,1965,1661000.0,23-05-2006
Barken 14,Gistrup,9260,6,192,1980,1848000.0,21-05-2006
Digevangen 25,Gistrup,9260,6,188,1966,2298000.0,20-05-2006
Vaarstvej 264,Gistrup,9260,7,204,2007,600000.0,18-05-2006
Pollendalen 60,Gistrup,9260,3,65,1950,610000.0,17-05-2006
Gistrup Hedevej 45,Gistrup,9260,3,90,1966,550000.0,17-05-2006
Nøvlingvej 171,Gistrup,9260,6,191,1960,880000.0,09-05-2006
Sønder Tranders Bygade 39,Gistrup,9260,4,141,1965,2300000.0,08-05-2006
Sønder Tranders Bygade 38,Gistrup,9260,4,80,1950,1395000.0,27-04-2006
Pollendalen 69,Gistrup,9260,4,67,1953,575000.0,24-04-2006
Broagervej 25,Gistrup,9260,7,183,2007,540000.0,21-04-2006
Broagervej 20,Gistrup,9260,6,178,2009,460000.0,21-04-2006
Sønder Tranders Vej 163B,Gistrup,9260,7,324,1900,3295000.0,12-04-2006
Spiren 17,Gistrup,9260,5,135,1977,1795000.0,06-04-2006
Pakhusvej 4,Gistrup,9260,5,143,1953,800000.0,04-04-2006
Broagervej 31,Gistrup,9260,6,194,2007,510000.0,03-04-2006
Gudumvej 53,Gistrup,9260,4,177,1900,887500.0,20-03-2006
Gammel Gistrupvej 41,Gistrup,9260,6,165,1996,1795000.0,18-03-2006
Nygårdsvej 39,Gistrup,9260,6,178,1968,1350000.0,11-03-2006
Stammen 106,Gistrup,9260,4,120,1977,1948000.0,04-03-2006
Broagervej 26,Gistrup,9260,5,150,2007,470000.0,28-02-2006
Gudumvej 39,Gistrup,9260,6,200,1959,1075000.0,21-02-2006
Vaarstvej 273,Gistrup,9260,5,150,1900,1235000.0,15-02-2006
Sønder Tranders Bygade 22,Gistrup,9260,6,219,1886,1750000.0,10-02-2006
Gudumvej 48,Gistrup,9260,5,205,1912,1375000.0,10-02-2006
Oppelstrupvej 67,Gistrup,9260,6,215,1910,1070000.0,29-01-2006
Risdal 22,Gistrup,9260,4,102,1965,875000.0,18-01-2006
Stubben 16,Gistrup,9260,5,159,1976,1975000.0,29-12-2005
Sønder Tranders Bygade 1A,Gistrup,9260,3,142,2001,1975000.0,19-12-2005
Sønder Tranders Bygade 50,Gistrup,9260,5,187,2007,495000.0,15-12-2005
Broagervej 21,Gistrup,9260,7,165,2007,575000.0,08-12-2005
Rubinvej 11,Gistrup,9260,5,140,1971,1400000.0,07-12-2005
Hadsundvej 328B,Gistrup,9260,2,76,1924,621000.0,06-12-2005
Brunstedvej 7,Gistrup,9260,4,150,1971,1650000.0,05-12-2005
Hadsundvej 383,Gistrup,9260,4,108,1954,1330000.0,28-11-2005
Broagervej 4,Gistrup,9260,4,167,2008,540000.0,28-11-2005
Broagervej 14,Gistrup,9260,5,151,2007,660000.0,22-11-2005
Broagervej 5,Gistrup,9260,5,201,2006,540000.0,08-11-2005
Broagervej 47,Gistrup,9260,6,208,2009,620000.0,07-11-2005
Gistrupparken 26,Gistrup,9260,5,162,1973,1745000.0,04-11-2005
Eshøjvej 2,Gistrup,9260,5,168,1971,1648000.0,31-10-2005
Broagervej 13,Gistrup,9260,6,185,2007,680000.0,31-10-2005
Sønder Tranders Bygade 71,Gistrup,9260,5,253,1963,1795000.0,27-10-2005
Hadsund Landevej 495,Gistrup,9260,7,184,1917,1795000.0,24-10-2005
Broagervej 16,Gistrup,9260,5,183,2010,680000.0,24-10-2005
Gammel Gistrupvej 53,Gistrup,9260,7,545,1996,7290000.0,18-10-2005
Sagavej 7,Gistrup,9260,8,233,1970,1550000.0,18-10-2005
Broagervej 17,Gistrup,9260,9,196,2011,710000.0,18-10-2005
Broagervej 19,Gistrup,9260,5,177,2012,710000.0,14-10-2005
Broagervej 9,Gistrup,9260,5,145,2006,630000.0,13-10-2005
Broagervej 27,Gistrup,9260,6,166,2008,515000.0,12-10-2005
Gunderupvej 8,Gistrup,9260,8,261,1927,1100000.0,11-10-2005
Fjellerad Bygade 40,Gistrup,9260,4,240,1884,552073.0,07-10-2005
Sønder Tranders Bygade 35B,Gistrup,9260,7,187,1920,1225000.0,06-10-2005
Kvisten 78,Gistrup,9260,4,111,1983,1500000.0,05-10-2005
Spiren 24,Gistrup,9260,4,181,1977,1675000.0,28-09-2005
Pakhusvej 6,Gistrup,9260,4,126,1927,1857000.0,27-09-2005
Sønder Tranders Vej 178B,Gistrup,9260,5,115,1996,1560000.0,23-09-2005
Stubben 24,Gistrup,9260,9,234,1976,1925000.0,16-09-2005
Nøvlingvej 134C,Gistrup,9260,5,168,1850,614016.0,16-09-2005
Ridderhatten 6,Gistrup,9260,4,150,2006,200000.0,15-09-2005
Sønder Tranders Vej 178E,Gistrup,9260,4,116,1996,1550000.0,13-09-2005
Barken 2A,Gistrup,9260,5,119,1985,1215000.0,08-09-2005
Gudumvej 47,Gistrup,9260,4,118,1930,612000.0,07-09-2005
Sæderupvej 18,Gistrup,9260,4,124,2007,200000.0,06-09-2005
Pollendalen 38,Gistrup,9260,2,32,1956,250000.0,04-09-2005
Gistrupparken 19A,Gistrup,9260,6,173,1985,2265000.0,31-08-2005
Gudumvej 112,Gistrup,9260,4,222,2008,175000.0,25-08-2005
Oppelstrupvej 34,Gistrup,9260,4,160,1961,287500.0,19-08-2005
Hasselvej 48,Gistrup,9260,5,190,1972,2025000.0,17-08-2005
Parasolhatten 12,Gistrup,9260,3,117,2015,55000.0,12-08-2005
Toppen 40,Gistrup,9260,3,77,1981,885000.0,29-07-2005
Nygårdsvej 40,Gistrup,9260,5,172,1965,1150000.0,27-07-2005
Bjørnbakvej 4,Gistrup,9260,3,134,1900,345850.0,24-07-2005
Nøvlingvej 226,Gistrup,9260,6,232,1978,4400000.0,08-07-2005
Bjørnbakvej 5,Gistrup,9260,5,145,1947,420000.0,07-07-2005
Sæderupvej 75,Gistrup,9260,9,264,1884,6890000.0,06-07-2005
Kvisten 5A,Gistrup,9260,4,92,1985,1170000.0,06-07-2005
Knasten 82,Gistrup,9260,5,166,1955,1995000.0,05-07-2005
Hasselvej 15,Gistrup,9260,6,176,1973,2330000.0,28-06-2005
Nøvlingparken 7,Gistrup,9260,7,166,1984,1475000.0,24-06-2005
Kronen 15,Gistrup,9260,5,185,1986,2075000.0,17-06-2005
Broagervej 10,Gistrup,9260,5,166,2015,595000.0,17-06-2005
Sønder Tranders Vej 163A,Gistrup,9260,6,180,2003,2575000.0,16-06-2005
Broagervej 3,Gistrup,9260,6,152,2006,560000.0,16-06-2005
Vaarstvej 55,Gistrup,9260,5,150,2014,545000.0,16-06-2005
Hadsundvej 390,Gistrup,9260,4,181,1959,1098000.0,10-06-2005
Nøvlingvej 123A,Gistrup,9260,5,239,1911,1300000.0,06-06-2005
Broagervej 43,Gistrup,9260,6,209,2011,590000.0,03-06-2005
Broagervej 35,Gistrup,9260,6,179,2008,510000.0,29-05-2005
Broagervej 7,Gistrup,9260,5,195,2009,586000.0,17-05-2005
Broagervej 1,Gistrup,9260,5,197,2007,540000.0,13-05-2005
Mølleskoven 17,Gistrup,9260,6,250,1972,2445000.0,11-05-2005
Lundby Kratvej 30,Gistrup,9260,10,236,1966,2175000.0,21-04-2005
Mølleskoven 3,Gistrup,9260,6,174,1970,1450000.0,19-04-2005
Nygårdsvej 35,Gistrup,9260,5,148,1966,1325000.0,14-04-2005
Sønder Tranders Bygade 1C,Gistrup,9260,6,167,2006,420000.0,12-04-2005
Torderupvej 54,Gistrup,9260,3,104,1964,843500.0,10-04-2005
Hadsundvej 362A,Gistrup,9260,4,113,1985,1245000.0,07-04-2005
Rubinvej 1,Gistrup,9260,4,149,1972,1595000.0,31-03-2005
Gunderupvej 4,Gistrup,9260,4,125,1800,2200000.0,17-03-2005
Vinkelvej 8,Gistrup,9260,4,113,1925,699000.0,16-03-2005
Nørgårdsvej 9,Gistrup,9260,3,84,1965,835000.0,18-02-2005
Kronen 50,Gistrup,9260,5,152,1994,2200000.0,18-02-2005
Vaarstvej 297,Gistrup,9260,6,200,1917,1475000.0,27-01-2005
Toppen 38,Gistrup,9260,3,75,1981,955000.0,26-01-2005
Vaarstvej 190,Gistrup,9260,10,320,1872,2350000.0,29-12-2004
Parasolhatten 1,Gistrup,9260,1,12,1957,85000.0,22-12-2004
Vaarstvej 245,Gistrup,9260,3,108,1953,550000.0,21-12-2004
Gammel Gistrupvej 35,Gistrup,9260,10,370,1907,1725000.0,18-12-2004
Bladet 3,Gistrup,9260,5,190,2000,2810000.0,12-12-2004
Skomagerbakken 29,Gistrup,9260,8,153,1953,770000.0,06-12-2004
Aladdinvej 6E,Gistrup,9260,5,143,1997,1895000.0,01-12-2004
Mølleskoven 10,Gistrup,9260,5,164,1970,1648000.0,24-11-2004
Hålsvej 2,Gistrup,9260,5,167,1960,1175000.0,16-11-2004
Nygårdsvej 5,Gistrup,9260,4,119,1979,1210000.0,11-11-2004
Pakhusvej 2,Gistrup,9260,5,153,1929,1350000.0,11-11-2004
Nørgårdsvej 28A,Gistrup,9260,4,109,1984,1175000.0,10-11-2004
Gunderupvej 77,Gistrup,9260,4,88,1960,975000.0,02-11-2004
Aladdinvej 31,Gistrup,9260,6,239,2007,825000.0,01-11-2004
Hadsundvej 293,Gistrup,9260,5,146,1951,1235000.0,17-10-2004
Gråpilevej 5,Gistrup,9260,5,131,1962,1560000.0,15-10-2004
Hålsvej 7,Gistrup,9260,8,249,1978,1545000.0,06-10-2004
Oppelstrupvej 50,Gistrup,9260,3,97,1906,703000.0,04-10-2004
Perlevej 4,Gistrup,9260,7,281,1870,750000.0,27-09-2004
Nygårdsparken 19,Gistrup,9260,7,177,1969,1260000.0,26-09-2004
Kronen 59,Gistrup,9260,5,163,1996,2125000.0,16-09-2004
Hasselvej 42,Gistrup,9260,5,165,1975,1580000.0,12-09-2004
Stammen 59,Gistrup,9260,7,201,1977,2635529.0,06-09-2004
Håls Bygade 8,Gistrup,9260,10,300,1869,13400000.0,02-09-2004
Essendrupvej 45,Gistrup,9260,5,137,1950,1156000.0,03-08-2004
Gistrupparken 24,Gistrup,9260,7,205,1973,1910000.0,30-07-2004
Kvisten 33,Gistrup,9260,5,120,1980,1275000.0,29-07-2004
Nygårdsvej 30,Gistrup,9260,5,163,1960,1485000.0,26-07-2004
Gistrupparken 21A,Gistrup,9260,6,229,1985,2350000.0,19-07-2004
Barken 8,Gistrup,9260,4,122,1985,1040000.0,09-07-2004
Vaarstvej 260,Gistrup,9260,5,236,1920,1550000.0,30-06-2004
Lyngtoften 26,Gistrup,9260,5,152,1965,1265000.0,30-06-2004
Vaarstvej 229,Gistrup,9260,4,96,1952,729000.0,29-06-2004
Gudumvej 92,Gistrup,9260,4,110,1951,500000.0,25-06-2004
Ørnehøjvej 8,Gistrup,9260,4,161,1962,1300000.0,15-06-2004
Gudumvej 25,Gistrup,9260,7,154,1909,815000.0,08-06-2004
Nøvlingvej 161,Gistrup,9260,5,144,1932,442395.0,08-06-2004
Vaarstvej 230,Gistrup,9260,5,205,1945,1135000.0,01-06-2004
Skovstrupvej 22,Gistrup,9260,5,150,1848,827559.0,20-05-2004
Gudumvej 24,Gistrup,9260,4,124,1953,510000.0,12-05-2004
Nørgårdsvej 8,Gistrup,9260,3,110,1964,898000.0,11-05-2004
Spiren 31,Gistrup,9260,6,167,1977,1250000.0,10-05-2004
Gistrup Hedevej 51,Gistrup,9260,5,84,1964,473000.0,28-04-2004
Skomagerbakken 30,Gistrup,9260,5,96,1944,695000.0,27-04-2004
Stubben 2,Gistrup,9260,4,159,1976,1250000.0,15-04-2004
Gudumvej 84,Gistrup,9260,5,167,1962,798000.0,15-04-2004
Barken 25,Gistrup,9260,4,133,1984,1438000.0,19-03-2004
Barken 36D,Gistrup,9260,6,181,2005,765000.0,15-03-2004
Mannadalen 69,Gistrup,9260,3,18,1970,130000.0,05-03-2004
Gudumvej 38,Gistrup,9260,5,180,1896,510000.0,23-02-2004
Ellekrogen 4,Gistrup,9260,9,255,1968,2050000.0,12-02-2004
Gunderupvej 26,Gistrup,9260,4,118,1975,855000.0,12-02-2004
Gudumvej 62F,Gistrup,9260,3,91,1985,575000.0,19-01-2004
Mølleskoven 36,Gistrup,9260,5,170,1973,1645000.0,14-01-2004
Brunstedvej 11,Gistrup,9260,4,147,1970,1325000.0,04-01-2004
Kvisten 52,Gistrup,9260,8,231,1980,1498000.0,28-12-2003
Spiren 40,Gistrup,9260,6,158,1977,1030220.0,23-12-2003
Perlevej 13,Gistrup,9260,4,145,1913,1125000.0,22-12-2003
Vaarstvej 91,Gistrup,9260,6,260,1860,11729000.0,18-12-2003
Oppelstrup Bygade 31,Gistrup,9260,3,63,1897,650000.0,10-12-2003
Toppen 2,Gistrup,9260,4,91,1979,950000.0,10-12-2003
Bjørnbakvej 10,Gistrup,9260,2,72,1936,325000.0,28-11-2003
Fjellerad Bygade 47,Gistrup,9260,4,90,1901,550000.0,27-11-2003
Mølletoften 12,Gistrup,9260,4,125,1947,1445000.0,24-11-2003
Pollendalen 17A,Gistrup,9260,2,44,1948,190000.0,12-11-2003
Morgianevej 8,Gistrup,9260,5,216,2004,350000.0,12-11-2003
Elmelunden 1,Gistrup,9260,4,131,1980,1225000.0,10-11-2003
Aladdinvej 13A,Gistrup,9260,5,145,2005,240000.0,07-11-2003
Ved Kroen 7,Gistrup,9260,5,150,1973,1072841.0,04-11-2003
Rubinvej 2,Gistrup,9260,5,140,1973,530388.0,28-10-2003
Lyngtoften 17,Gistrup,9260,6,189,1962,1355000.0,23-10-2003
Digevangen 21,Gistrup,9260,5,151,1970,1400000.0,22-10-2003
Nøvlingvej 98,Gistrup,9260,8,244,1967,2750000.0,22-10-2003
Flamstedvej 261,Gistrup,9260,7,174,1924,2085000.0,16-10-2003
Kronen 12,Gistrup,9260,5,144,1988,1625000.0,15-10-2003
Oppelstrupvej 109,Gistrup,9260,7,267,1844,595000.0,14-10-2003
Essendrupvej 89,Gistrup,9260,3,85,1969,500000.0,04-10-2003
Aladdinvej 25,Gistrup,9260,5,218,1840,1280000.0,25-09-2003
Sønder Tranders Bygade 30B,Gistrup,9260,4,143,1900,1175000.0,22-09-2003
Nøvlingvej 160,Gistrup,9260,5,133,1963,750000.0,07-09-2003
Pollendalen 47,Gistrup,9260,5,69,1956,290706.0,13-08-2003
Flamstedvej 65,Gistrup,9260,6,157,1903,293840.0,31-07-2003
Oppelstrup Bygade 15,Gistrup,9260,6,196,1901,1225000.0,30-07-2003
Vaarstvej 112,Gistrup,9260,6,138,1948,690500.0,23-07-2003
Pollendalen 10,Gistrup,9260,4,58,1912,175000.0,17-07-2003
Oppelstrupvej 105,Gistrup,9260,3,102,1964,645000.0,11-07-2003
Mølletoften 1,Gistrup,9260,6,145,1964,1250000.0,09-07-2003
Vaarstvej 331,Gistrup,9260,7,207,1917,1925000.0,04-07-2003
Aladdinvej 13,Gistrup,9260,6,236,1820,1150000.0,03-07-2003
Nøvlingvej 162,Gistrup,9260,4,110,1965,625000.0,30-06-2003
Mølleskoven 52,Gistrup,9260,2,61,1957,665000.0,26-06-2003
Bladet 15,Gistrup,9260,5,167,1998,994117.0,24-06-2003
Gistrupparken 9,Gistrup,9260,6,196,1973,1730000.0,20-06-2003
Stammen 110,Gistrup,9260,4,138,1977,1340000.0,18-06-2003
Mølleskoven 19,Gistrup,9260,6,203,1966,2200000.0,17-06-2003
Zentavej 7,Gistrup,9260,4,111,1965,1160000.0,10-06-2003
Mælkehatten 20,Gistrup,9260,2,103,2011,700000.0,09-06-2003
Torderupvej 52,Gistrup,9260,4,159,1974,1198000.0,02-06-2003
Gammel Gistrupvej 33,Gistrup,9260,7,163,2004,400000.0,30-05-2003
Hasselvej 17,Gistrup,9260,5,184,1995,2110000.0,16-05-2003
Stubben 40,Gistrup,9260,6,177,1976,1695000.0,15-05-2003
Bladet 19,Gistrup,9260,5,203,1999,2540000.0,07-05-2003
Kronen 36,Gistrup,9260,4,161,1988,1875000.0,01-05-2003
Aladdinvej 6F,Gistrup,9260,6,191,1997,1995000.0,30-04-2003
Flamstedvej 66,Gistrup,9260,9,260,1870,2805000.0,29-04-2003
Gudumvej 90,Gistrup,9260,5,122,1955,900000.0,29-04-2003
Nøvling Skolevej 6,Gistrup,9260,6,230,1925,477000.0,28-04-2003
Brombærkrattet 17,Gistrup,9260,10,374,2004,148000.0,25-04-2003
Vaarstvej 310,Gistrup,9260,6,150,1890,182500.0,25-04-2003
Spiren 28,Gistrup,9260,4,137,1977,1025000.0,15-04-2003
Elmelunden 23,Gistrup,9260,4,150,1980,1350000.0,08-04-2003
Sønder Tranders Bygade 58,Gistrup,9260,6,152,1974,2950000.0,04-04-2003
Parasolhatten 16,Gistrup,9260,4,60,1988,460000.0,26-03-2003
Polshøjvej 75,Gistrup,9260,6,280,1910,2100000.0,24-03-2003
Lyngtoften 15,Gistrup,9260,7,176,1963,1107995.0,24-03-2003
Nørgårdsvej 2,Gistrup,9260,5,150,1960,1062500.0,20-03-2003
Gunderupvej 100,Gistrup,9260,5,200,1930,890000.0,20-03-2003
Nøvlingvej 99,Gistrup,9260,7,252,1969,2400000.0,15-03-2003
Lyngtoften 8,Gistrup,9260,4,140,1962,1195000.0,14-03-2003
Kirkeageren 4,Gistrup,9260,7,208,1999,1712500.0,13-03-2003
Mølletoften 31A,Gistrup,9260,3,112,1960,700000.0,10-03-2003
Spiren 32,Gistrup,9260,6,156,1976,1279000.0,07-03-2003
Sæderupvej 25,Gistrup,9260,2,150,2009,200000.0,05-03-2003
Morgianevej 11,Gistrup,9260,4,150,2000,1830000.0,24-02-2003
Gudumvej 83,Gistrup,9260,4,133,1964,975000.0,21-02-2003
Vaarstvej 232,Gistrup,9260,4,165,1880,1195000.0,16-02-2003
Vaarstvej 290,Gistrup,9260,4,285,1938,1000000.0,14-02-2003
Polshøjvej 76A,Gistrup,9260,4,120,1902,779233.0,13-02-2003
Polshøjvej 68,Gistrup,9260,3,111,1900,450000.0,05-02-2003
Hadsund Landevej 459,Gistrup,9260,5,161,1936,441536.0,28-01-2003
Vaarst Skolevej 7,Gistrup,9260,3,95,1963,695000.0,21-01-2003
Gultentorpvej 28,Gistrup,9260,4,142,1960,1995000.0,17-01-2003
Grønhøj 7,Gistrup,9260,4,177,1969,926099.0,13-01-2003
Vaarstvej 152,Gistrup,9260,5,128,1925,4520000.0,09-01-2003
Toppen 20,Gistrup,9260,4,99,1980,875000.0,08-01-2003
Vaarstvej 65,Gistrup,9260,3,80,1928,410000.0,23-12-2002
Vaarstvej 241B,Gistrup,9260,6,262,2005,85000.0,19-12-2002
Granen 8,Gistrup,9260,5,180,1976,1365000.0,18-12-2002
Gistrupparken 36,Gistrup,9260,4,132,1973,1320000.0,16-12-2002
Zentavej 3,Gistrup,9260,5,155,1970,1333000.0,21-11-2002
Beltoften 14,Gistrup,9260,6,175,1962,700000.0,19-11-2002
Sønder Tranders Vej 164A,Gistrup,9260,6,169,2004,898000.0,08-11-2002
Lyngtoften 24,Gistrup,9260,6,186,1964,1230000.0,05-11-2002
Gistrupparken 43,Gistrup,9260,5,155,1974,1390000.0,03-11-2002
Eshøjvej 14,Gistrup,9260,5,183,1966,1499000.0,26-10-2002
Gunderupvej 79,Gistrup,9260,8,181,2014,1062000.0,09-10-2002
Gistrup Hedevej 13,Gistrup,9260,2,45,1965,300000.0,05-10-2002
Granen 14,Gistrup,9260,6,177,1977,1430000.0,01-10-2002
Essendrupvej 24,Gistrup,9260,4,165,1914,30000.0,21-09-2002
Gammel Gistrupvej 47,Gistrup,9260,7,169,1677,786250.0,19-09-2002
Spiren 16,Gistrup,9260,5,143,1977,1085000.0,09-09-2002
Kvisten 5B,Gistrup,9260,4,101,1985,1045000.0,09-09-2002
