street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Fristrupvej 37,Tølløse,4340,5,256,2008,2375000.0,24-04-2006
Nygade 2,Tølløse,4340,3,75,1953,995000.0,20-04-2006
Pilevej 13,Tølløse,4340,5,138,1966,1750000.0,11-04-2006
Barnekow Parken 33,Tølløse,4340,6,200,2008,920721.0,10-04-2006
Snerlevej 7,Tølløse,4340,5,168,1975,1450000.0,05-04-2006
Marupvej 15,Tølløse,4340,11,253,1870,4900000.0,28-03-2006
Højvangsvej 27,Tølløse,4340,5,60,1972,2000000.0,27-03-2006
Bukkerupvej 100,Tølløse,4340,6,150,1930,1250000.0,27-03-2006
Brændholtvej 101,Tølløse,4340,4,126,1900,2995000.0,26-03-2006
Nygade 51,Tølløse,4340,4,142,1986,2570000.0,24-03-2006
Bøgevej 3,Tølløse,4340,6,197,1969,1725000.0,24-03-2006
Sejergårdsvej 22,Tølløse,4340,5,121,1984,2096000.0,20-03-2006
"Søndergade 8, ST",Tølløse,4340,3,94,2007,1445000.0,17-03-2006
Vestergade 35,Tølløse,4340,4,86,1959,1750000.0,16-03-2006
Bøgevej 24,Tølløse,4340,6,142,2012,237000.0,14-03-2006
Gl. Høbjærgvej 104,Tølløse,4340,6,151,1890,1281000.0,13-03-2006
Møllegårdsvej 4B,Tølløse,4340,6,201,2009,895000.0,13-03-2006
Gl. Tadrevej 1,Tølløse,4340,18,499,1976,3300000.0,11-03-2006
Birkevej 8,Tølløse,4340,4,124,1976,1875000.0,08-03-2006
Barnekow Parken 26,Tølløse,4340,6,163,2007,807457.0,08-03-2006
Bukkerupvej 94,Tølløse,4340,6,139,1727,1295000.0,06-03-2006
Tølløsevej 40,Tølløse,4340,9,250,1925,4200000.0,05-03-2006
Plantagevænget 14,Tølløse,4340,5,164,1970,2225555.0,04-03-2006
Nyvej 19,Tølløse,4340,3,81,1987,1050000.0,28-02-2006
Nordstjernevej 2A,Tølløse,4340,9,408,1800,918000.0,27-02-2006
Naurvej 11,Tølløse,4340,4,166,1973,1600000.0,23-02-2006
Høbjærgvej 15,Tølløse,4340,2,96,1951,1395000.0,20-02-2006
Holbækvej 39C,Tølløse,4340,9,225,1977,1232500.0,15-02-2006
Snerlevej 10,Tølløse,4340,5,152,1974,2250000.0,09-02-2006
Nederskovvej 116,Tølløse,4340,8,306,1880,400000.0,05-02-2006
Barnekow Parken 6,Tølløse,4340,6,164,2007,866403.0,02-02-2006
Barnekow Parken 5,Tølløse,4340,7,200,2008,807457.0,02-02-2006
Barnekow Parken 4,Tølløse,4340,6,250,2007,676648.0,31-01-2006
Hovedgaden 14,Tølløse,4340,4,199,1961,1625000.0,26-01-2006
Fledskovvej 7,Tølløse,4340,4,94,1968,1100000.0,24-01-2006
Østergade 16,Tølløse,4340,5,110,1962,2195000.0,22-01-2006
Øvej 24,Tølløse,4340,7,227,1865,800000.0,19-01-2006
Jernbanevej 71,Tølløse,4340,9,193,1910,1868000.0,16-01-2006
Marupvej 17,Tølløse,4340,7,170,1910,2380000.0,16-01-2006
"Søndergade 4, ST",Tølløse,4340,3,96,2007,1468625.0,16-01-2006
Valmuevej 7,Tølløse,4340,4,116,1980,1935000.0,12-01-2006
"Søndergade 10, 1",Tølløse,4340,3,96,2007,1395000.0,09-01-2006
Højvangsvej 15,Tølløse,4340,9,384,1973,2400000.0,31-12-2005
Solengen 6,Tølløse,4340,7,141,1973,1462000.0,20-12-2005
Tadrevej 13,Tølløse,4340,4,98,1964,1500000.0,19-12-2005
Snerlevej 16,Tølløse,4340,4,137,1978,1845000.0,07-12-2005
Herluf Trolles Parken 13,Tølløse,4340,5,150,2001,2851000.0,05-12-2005
Barnekow Parken 9,Tølløse,4340,8,192,2011,732445.0,30-11-2005
Holmevej 11,Tølløse,4340,4,127,1979,1775000.0,29-11-2005
Barnekow Parken 7,Tølløse,4340,8,218,2006,840000.0,28-11-2005
Barnekow Parken 18,Tølløse,4340,7,174,2006,539378.0,25-11-2005
Barnekow Parken 8,Tølløse,4340,7,176,2007,634645.0,24-11-2005
"Søndergade 2, ST",Tølløse,4340,3,96,2007,1395000.0,21-11-2005
Hovedgaden 7,Tølløse,4340,6,157,1928,1160000.0,17-11-2005
Hovedgaden 23,Tølløse,4340,5,131,1878,960000.0,14-11-2005
Idrætsvej 8,Tølløse,4340,4,119,1964,950000.0,14-11-2005
Søndergade 3,Tølløse,4340,5,141,1952,1200000.0,11-11-2005
Hjertebjærgvej 7,Tølløse,4340,6,128,1917,1900000.0,01-11-2005
Gl. Høbjærgvej 85,Tølløse,4340,5,178,1877,1750000.0,27-10-2005
Maglemosevej 4,Tølløse,4340,6,150,1966,1795000.0,25-10-2005
Rosenvej 3,Tølløse,4340,5,140,1887,2095000.0,14-10-2005
Holbækvej 26,Tølløse,4340,5,148,1810,845000.0,13-10-2005
Tølløsevej 47,Tølløse,4340,4,88,1926,1235000.0,11-10-2005
Ved Sportspladsen 6,Tølløse,4340,3,92,1965,800000.0,11-10-2005
Sejergårdsvej 11,Tølløse,4340,5,97,1959,1495000.0,07-10-2005
Algestrupvej 22,Tølløse,4340,3,88,1877,1125000.0,06-10-2005
Idrætsvej 9,Tølløse,4340,4,115,1975,1300000.0,02-10-2005
Søndermarken 113,Tølløse,4340,5,142,2006,2412500.0,24-09-2005
Gl. Skovvej 22,Tølløse,4340,4,115,1962,1300000.0,07-09-2005
Pilevej 27,Tølløse,4340,5,175,1976,1195000.0,01-09-2005
Dumpedalvej 14,Tølløse,4340,4,47,1775,489817.0,01-09-2005
Holbækvej 1,Tølløse,4340,8,220,1846,125000.0,31-08-2005
Veisgårdsvej 21,Tølløse,4340,2,72,1926,1950000.0,29-08-2005
Syvendeskovvej 1,Tølløse,4340,6,173,1952,1150000.0,28-08-2005
Idrætsvej 19,Tølløse,4340,3,110,1974,775000.0,25-08-2005
Ved Søen 2,Tølløse,4340,7,157,2007,250000.0,19-08-2005
Tåstrupvej 257,Tølløse,4340,4,123,1969,1255000.0,19-08-2005
Tadrevej 38,Tølløse,4340,4,145,1967,2350000.0,05-08-2005
Tadrevej 36,Tølløse,4340,5,270,1914,100000.0,03-08-2005
Ved Sportspladsen 8,Tølløse,4340,3,119,1966,1100000.0,20-07-2005
Bøgevej 2,Tølløse,4340,5,110,1969,985000.0,12-07-2005
Ved Sportspladsen 5,Tølløse,4340,4,110,1962,1150000.0,06-07-2005
Ahornvej 1,Tølløse,4340,5,148,1974,1860000.0,28-06-2005
Holbækvej 98,Tølløse,4340,3,69,1948,845000.0,21-06-2005
Klostervænget 3,Tølløse,4340,3,91,1967,1225000.0,20-06-2005
Søskrænten 39,Tølløse,4340,4,107,1979,1245000.0,16-06-2005
Anemonevej 12,Tølløse,4340,5,136,1977,1650000.0,30-05-2005
Jernbanevej 65,Tølløse,4340,3,114,1905,995000.0,30-05-2005
Primulavej 9,Tølløse,4340,6,163,1972,1995000.0,29-05-2005
Lidtgodtvej 28,Tølløse,4340,3,94,1964,1000000.0,26-05-2005
Sønderstedvej 28,Tølløse,4340,4,130,1917,1320000.0,26-05-2005
Søndermarken 159,Tølløse,4340,6,131,2006,423000.0,20-05-2005
Vipperødvej 3,Tølløse,4340,3,99,1946,1150000.0,10-05-2005
Hjertebjærgparken 4,Tølløse,4340,4,120,2003,1150000.0,08-05-2005
Vangevej 10,Tølløse,4340,5,124,1969,977500.0,04-05-2005
Mosevej 19,Tølløse,4340,5,235,1986,500000.0,02-05-2005
Rødtjørnevej 4,Tølløse,4340,3,98,1944,1425000.0,01-05-2005
Søndermarken 111,Tølløse,4340,6,163,2006,2350000.0,25-04-2005
Østergade 28,Tølløse,4340,4,85,1961,1300000.0,25-04-2005
Bøgevej 14,Tølløse,4340,6,198,1973,1607500.0,19-04-2005
Bellisvej 1,Tølløse,4340,4,137,1974,1665000.0,18-04-2005
Gyvelvej 12,Tølløse,4340,4,98,1964,1250000.0,17-04-2005
Gl. Høbjærgvej 108,Tølløse,4340,4,120,1910,1478000.0,15-04-2005
Gl. Skovvej 72,Tølløse,4340,5,148,1904,2425000.0,14-04-2005
Hovedgaden 19,Tølløse,4340,7,160,1920,1310000.0,13-04-2005
Nygade 20,Tølløse,4340,5,140,1984,1825000.0,12-04-2005
Vestergade 5,Tølløse,4340,4,117,1948,1531000.0,11-04-2005
Dalstrøget 30,Tølløse,4340,5,121,1987,1530000.0,10-04-2005
Øvej 14,Tølløse,4340,4,128,1963,470330.0,06-04-2005
Søndermarken 30,Tølløse,4340,5,135,1990,1825000.0,01-04-2005
Nyvej 20,Tølløse,4340,4,128,1978,575000.0,19-03-2005
Villavej 3,Tølløse,4340,4,140,1920,1430000.0,18-03-2005
Lunderødvej 56,Tølløse,4340,7,239,1967,2328000.0,17-03-2005
Søskrænten 17,Tølløse,4340,6,125,1988,1395000.0,16-03-2005
Bøgevej 30,Tølløse,4340,7,179,2006,261000.0,07-03-2005
Sønderstrupvej 5C,Tølløse,4340,4,102,1989,1375000.0,28-02-2005
Klostervænget 2,Tølløse,4340,8,214,1800,2000000.0,24-02-2005
Holbækvej 13,Tølløse,4340,6,230,1909,925000.0,18-02-2005
Jernbanevej 85,Tølløse,4340,8,235,1900,1100000.0,17-02-2005
Nygade 59,Tølløse,4340,5,142,1986,1998000.0,16-02-2005
Øvej 2,Tølløse,4340,5,149,1909,1291234.0,31-01-2005
Herluf Trolles Parken 27,Tølløse,4340,4,184,2004,1995000.0,30-01-2005
Gl. Tadrevej 4A,Tølløse,4340,6,221,1927,1325000.0,18-01-2005
Holbækvej 76,Tølløse,4340,3,150,1877,3300000.0,12-01-2005
Hjertebjærgvej 4,Tølløse,4340,5,134,1777,1275000.0,19-12-2004
Sejergårdsvej 16,Tølløse,4340,7,248,1960,1840000.0,12-12-2004
Hovedgaden 1,Tølløse,4340,8,180,1917,1375201.0,07-12-2004
Trekronervej 3,Tølløse,4340,5,142,1930,1725000.0,23-11-2004
Glæemosevej 9,Tølløse,4340,7,293,1971,2400000.0,18-11-2004
Solsortevej 1,Tølløse,4340,3,137,1972,1500000.0,18-11-2004
Teglværksvej 23,Tølløse,4340,5,155,1990,1750000.0,18-11-2004
Bukkerupvej 128,Tølløse,4340,6,163,1915,1360000.0,11-11-2004
Tjørnedevej 4,Tølløse,4340,4,169,1915,1200000.0,09-11-2004
Møllegårdsvej 18,Tølløse,4340,6,212,1940,1350000.0,08-11-2004
Vangevej 17,Tølløse,4340,4,143,2007,478000.0,05-11-2004
Sønderstedvej 38,Tølløse,4340,6,121,1910,1075000.0,03-11-2004
Sejergårdsvej 4,Tølløse,4340,7,219,1894,1975000.0,19-10-2004
Tølløsevej 32,Tølløse,4340,6,160,1967,1800000.0,15-10-2004
Søndermarken 115,Tølløse,4340,6,152,2004,2195000.0,11-10-2004
Nattergalevej 11,Tølløse,4340,5,163,1987,2300000.0,03-10-2004
Tølløsevej 194,Tølløse,4340,7,170,1917,1497009.0,29-09-2004
Lunderødvej 41,Tølløse,4340,5,125,1910,5000000.0,15-09-2004
Dalstrøget 48,Tølløse,4340,4,108,1995,1425000.0,08-09-2004
Dalstrøget 15,Tølløse,4340,4,116,1981,1515000.0,07-09-2004
Nygade 42,Tølløse,4340,5,122,1980,1400000.0,01-09-2004
Lindevej 1,Tølløse,4340,6,156,1962,920000.0,18-08-2004
Nybyvej 137,Tølløse,4340,5,192,1952,1153161.0,12-08-2004
Søndermarken 157,Tølløse,4340,5,138,2006,420000.0,11-08-2004
Syvendeskovvej 31,Tølløse,4340,4,156,1780,795000.0,04-08-2004
Kløvervej 12,Tølløse,4340,4,125,1978,1340000.0,23-07-2004
Søskrænten 9,Tølløse,4340,4,113,1979,1095000.0,17-07-2004
Søndermarken 153,Tølløse,4340,6,161,2006,337200.0,14-07-2004
Søndermarken 155,Tølløse,4340,6,146,2009,385200.0,07-07-2004
Søndermarken 161,Tølløse,4340,6,147,2005,401200.0,06-07-2004
Søndermarken 149,Tølløse,4340,6,163,2005,340000.0,05-07-2004
Bukkerupvej 109,Tølløse,4340,5,176,1900,1435000.0,04-07-2004
Lillevang 13,Tølløse,4340,4,135,1865,1000000.0,09-06-2004
Tølløsevej 202,Tølløse,4340,6,396,2012,2750000.0,20-05-2004
Rosenvænget 6,Tølløse,4340,6,180,1969,1500000.0,20-05-2004
Anemonevej 2,Tølløse,4340,5,134,1974,1460000.0,19-05-2004
Møllegårdsvej 22,Tølløse,4340,1,101,1777,1425000.0,14-05-2004
Øvej 10,Tølløse,4340,2,118,1939,660000.0,13-05-2004
Grønholmvej 12,Tølløse,4340,8,232,1922,2160000.0,06-05-2004
Bukkerupvej 134,Tølløse,4340,6,154,1971,1400000.0,03-05-2004
Ligustervej 7,Tølløse,4340,4,131,1973,995000.0,02-05-2004
Søndermarken 147,Tølløse,4340,6,145,2006,436239.0,27-04-2004
Hjortholmvej 130,Tølløse,4340,3,85,1958,1035000.0,25-04-2004
Svalevej 4,Tølløse,4340,5,138,1969,1474000.0,24-04-2004
Tølløsevej 44,Tølløse,4340,3,138,1920,1250000.0,16-04-2004
Nordstjernevej 4,Tølløse,4340,4,106,1970,1275000.0,14-04-2004
Holbækvej 27,Tølløse,4340,5,144,1887,1409527.0,08-04-2004
Søndermarken 145,Tølløse,4340,6,151,2005,413504.0,06-04-2004
Rosenvænget 5,Tølløse,4340,2,74,1969,950000.0,06-04-2004
Glæemosevej 6,Tølløse,4340,5,130,1966,1445000.0,01-04-2004
Stengårdsvej 2,Tølløse,4340,4,158,1973,2450000.0,29-03-2004
Agervej 6,Tølløse,4340,5,130,1999,2249000.0,13-03-2004
"Sønderstrupvej 5D, ST",Tølløse,4340,3,86,1952,965000.0,05-03-2004
Bakkedraget 6,Tølløse,4340,3,115,1997,1795000.0,26-02-2004
Anemonevej 10,Tølløse,4340,4,131,1977,1406100.0,25-02-2004
Allegårdsvej 4,Tølløse,4340,7,183,1971,3000000.0,24-02-2004
Høbjærgvej 12,Tølløse,4340,6,176,1830,125000.0,20-02-2004
Kilden 6,Tølløse,4340,6,127,1940,1335000.0,16-02-2004
Smedevej 8,Tølløse,4340,7,206,1964,1230000.0,26-01-2004
Hjortholmvej 53,Tølløse,4340,4,126,1947,1284514.0,17-01-2004
Søndermarken 127,Tølløse,4340,6,130,2004,346680.0,15-01-2004
Søndermarken 133,Tølløse,4340,5,180,2006,383075.0,14-01-2004
Søndermarken 139,Tølløse,4340,6,154,2005,401500.0,14-01-2004
Holbækvej 28,Tølløse,4340,5,111,1929,795000.0,14-01-2004
Hjortholmvej 3,Tølløse,4340,5,173,1937,1440000.0,09-01-2004
Søndermarken 129,Tølløse,4340,6,138,2004,358111.0,09-01-2004
Søndermarken 141,Tølløse,4340,6,154,2004,348936.0,09-01-2004
Søndermarken 135,Tølløse,4340,6,157,2005,431156.0,07-01-2004
Naurvej 15,Tølløse,4340,4,115,1971,975000.0,29-12-2003
Kilden 2,Tølløse,4340,6,145,1940,1400000.0,27-12-2003
Søndermarken 137,Tølløse,4340,6,153,2005,383875.0,27-12-2003
Skovbovej 7,Tølløse,4340,7,257,2006,1700000.0,24-12-2003
Solhøjen 4,Tølløse,4340,5,120,1963,965000.0,17-12-2003
Nygade 47,Tølløse,4340,5,176,1986,1530000.0,17-12-2003
Hovedgaden 3,Tølløse,4340,3,104,1959,700000.0,09-12-2003
Solskrænten 4,Tølløse,4340,4,142,1973,1120000.0,05-12-2003
Holbækvej 22,Tølløse,4340,5,210,1975,550000.0,01-12-2003
Østergade 5,Tølløse,4340,4,96,1964,1250000.0,27-11-2003
Søskrænten 27,Tølløse,4340,3,110,1979,970000.0,19-11-2003
Øvej 19,Tølløse,4340,2,51,1920,1450000.0,19-11-2003
Birkevej 4,Tølløse,4340,4,108,1927,489000.0,01-11-2003
Nederskovvej 122,Tølløse,4340,3,131,1875,985000.0,09-10-2003
Maglesøvej 24,Tølløse,4340,6,235,1955,3400000.0,08-10-2003
Kvarmløsevej 48,Tølløse,4340,4,134,1950,1478000.0,06-10-2003
Hovedgaden 27,Tølløse,4340,4,100,1947,1175000.0,30-09-2003
Hjortholmvej 114,Tølløse,4340,10,232,1925,810397.0,30-09-2003
Hjertebjærgparken 17,Tølløse,4340,3,122,2003,1078297.0,29-09-2003
Østergade 60,Tølløse,4340,6,123,1964,1395000.0,29-09-2003
Hovedgaden 17,Tølløse,4340,1,66,1947,837000.0,25-09-2003
Tølløsevej 30B,Tølløse,4340,2,67,1938,815000.0,17-09-2003
Hjortholmvej 37,Tølløse,4340,6,150,1957,1265000.0,16-09-2003
Søndermarken 117,Tølløse,4340,5,140,2005,433105.0,15-09-2003
Søndermarken 119,Tølløse,4340,7,201,2005,441000.0,15-09-2003
Søndermarken 123,Tølløse,4340,6,145,2004,330750.0,15-09-2003
Holbækvej 23,Tølløse,4340,6,170,1924,1080000.0,08-09-2003
Østergade 78,Tølløse,4340,5,154,1981,850000.0,06-09-2003
Rørsangervænget 9,Tølløse,4340,3,93,1989,1245000.0,25-08-2003
Østergade 129,Tølløse,4340,3,84,1986,1150000.0,23-08-2003
Østergade 43,Tølløse,4340,3,87,1957,1000000.0,23-08-2003
Holmevej 9,Tølløse,4340,5,150,1977,1495000.0,16-08-2003
Rosenvænget 2,Tølløse,4340,5,131,1969,1239123.0,12-08-2003
Tølløsevej 38,Tølløse,4340,6,180,1929,2525000.0,10-08-2003
Kvarmløsevej 51A,Tølløse,4340,4,123,1950,1381310.0,24-07-2003
Hovedgaden 35C,Tølløse,4340,3,100,1982,926785.0,14-07-2003
Grønnevang 8,Tølløse,4340,8,229,2002,2050000.0,12-07-2003
Dalstrøget 21,Tølløse,4340,6,170,2002,2075000.0,10-07-2003
Bakkedraget 1A,Tølløse,4340,6,139,2004,350000.0,09-07-2003
Tølløsevej 22,Tølløse,4340,9,320,1925,2100000.0,03-07-2003
Anemonevej 9,Tølløse,4340,6,177,1978,1660000.0,01-07-2003
Mosevej 28,Tølløse,4340,5,153,1930,2675000.0,01-07-2003
"Kvarmløsevej 5, ST",Tølløse,4340,6,145,1870,966985.0,30-06-2003
Tølløsevej 39,Tølløse,4340,5,145,1923,1750000.0,30-06-2003
Hovedgaden 24,Tølløse,4340,6,116,1920,603745.0,27-06-2003
Sofievej 1A,Tølløse,4340,3,70,1943,300000.0,26-06-2003
Bukkerupvej 132,Tølløse,4340,11,469,1859,2825000.0,26-06-2003
Skovbovej 5,Tølløse,4340,4,106,1950,770000.0,17-06-2003
Lindevej 2,Tølløse,4340,5,136,1910,1460000.0,10-06-2003
Valmuevej 3,Tølløse,4340,4,124,1980,1300000.0,03-06-2003
Plantagevænget 16,Tølløse,4340,6,137,1974,1640000.0,28-05-2003
Rugmarken 7,Tølløse,4340,4,118,1971,1250000.0,28-05-2003
Holbækvej 49,Tølløse,4340,3,195,1827,1825000.0,22-05-2003
Anemonevej 6,Tølløse,4340,3,107,1974,1220292.0,22-05-2003
Jernbanevej 73,Tølløse,4340,3,134,1910,1215000.0,01-05-2003
Dalstrøget 18,Tølløse,4340,5,165,2003,1950000.0,30-04-2003
Bukkerupvej 155,Tølløse,4340,3,62,1875,584000.0,18-04-2003
Kvarmløsevej 145,Tølløse,4340,6,171,1887,900000.0,14-04-2003
Ligustervej 11,Tølløse,4340,5,183,1973,1035000.0,09-04-2003
Gl. Høbjærgvej 89,Tølløse,4340,4,115,1968,1050000.0,03-04-2003
Gl. Tadrevej 3,Tølløse,4340,3,132,1980,1175000.0,01-04-2003
Bukkerupvej 114,Tølløse,4340,3,69,1877,550000.0,26-03-2003
Ahornvej 4,Tølløse,4340,5,146,1973,1450000.0,25-03-2003
Tølløsevej 52,Tølløse,4340,6,127,1920,890000.0,23-03-2003
Herluf Trolles Parken 31,Tølløse,4340,7,176,2003,2200000.0,19-03-2003
Kvarmløsevej 149,Tølløse,4340,5,106,1850,1075000.0,13-03-2003
Solsortevej 4,Tølløse,4340,4,153,1971,1275000.0,12-03-2003
Nygade 37,Tølløse,4340,5,132,1981,1565000.0,07-03-2003
Naurvej 10,Tølløse,4340,4,145,1969,1355000.0,05-03-2003
Idrætsvej 27,Tølløse,4340,3,120,1975,975000.0,25-02-2003
Peder Væversvej 4A,Tølløse,4340,5,163,1895,2000000.0,06-02-2003
"Jernbanevej 6D, 1",Tølløse,4340,3,104,1893,1075000.0,05-02-2003
Hjertebjærgparken 11,Tølløse,4340,3,122,2003,1000000.0,03-02-2003
Hjertebjærgparken 13,Tølløse,4340,3,122,2003,1000000.0,03-02-2003
Hjertebjærgvej 2,Tølløse,4340,4,104,1982,1125000.0,01-02-2003
Tøltevej 5,Tølløse,4340,5,140,1900,2050000.0,30-01-2003
Overdrevsvej 14,Tølløse,4340,7,250,1976,750000.0,29-01-2003
Glentevej 2,Tølløse,4340,5,155,1977,1330000.0,27-01-2003
Hovedgaden 35B,Tølløse,4340,3,100,1982,823652.0,27-01-2003
Industrivej 5,Tølløse,4340,4,128,1965,2500000.0,06-01-2003
Hovedgaden 39,Tølløse,4340,5,169,1951,650000.0,02-01-2003
Brændholtvej 87,Tølløse,4340,5,135,1870,1870000.0,02-01-2003
Tøltevej 4,Tølløse,4340,4,219,2010,600000.0,19-12-2002
Bukkerupvej 112,Tølløse,4340,6,131,1890,995000.0,19-12-2002
Holbækvej 4,Tølløse,4340,6,152,1904,880710.0,17-12-2002
Holmevej 7,Tølløse,4340,4,156,1975,681538.0,16-12-2002
Gyvelvej 10,Tølløse,4340,4,98,1964,975000.0,05-12-2002
Sønderstedvej 4,Tølløse,4340,9,261,1827,1175000.0,05-12-2002
Østergårdsvej 6,Tølløse,4340,6,143,1974,985000.0,03-12-2002
Tølløsevej 51,Tølløse,4340,4,122,1930,929046.0,17-11-2002
Ternevej 3,Tølløse,4340,6,145,2003,425000.0,02-11-2002
Nyvej 3,Tølløse,4340,4,110,1952,910000.0,15-10-2002
Teglværksvej 15,Tølløse,4340,5,181,1977,1847000.0,15-10-2002
Solskrænten 5,Tølløse,4340,5,125,2004,240000.0,10-10-2002
Snerlevej 3,Tølløse,4340,3,117,1972,1327233.0,10-10-2002
Gl. Tadrevej 10,Tølløse,4340,4,94,1962,995000.0,27-09-2002
Østergade 123,Tølløse,4340,3,92,1988,1134000.0,22-09-2002
Ligustervej 3,Tølløse,4340,5,120,1973,996000.0,20-09-2002
Ternevej 2,Tølløse,4340,4,154,1969,1532000.0,19-09-2002
Nybyvej 2,Tølløse,4340,8,263,1852,2375000.0,06-09-2002
Tjørnedevej 67,Tølløse,4340,3,113,1938,1200000.0,05-09-2002
Rødkælkevej 5,Tølløse,4340,3,150,1973,1625000.0,04-09-2002
Kvarmløsevej 155,Tølløse,4340,5,112,1963,1150000.0,30-08-2002
Glentevej 6,Tølløse,4340,5,107,1968,1421000.0,25-08-2002
Hjertebjærgparken 32,Tølløse,4340,4,120,2003,1181286.0,07-08-2002
Hjertebjærgparken 6A,Tølløse,4340,4,122,2003,1220000.0,23-07-2002
Sønderstedvej 40,Tølløse,4340,6,172,1941,950000.0,12-07-2002
Smedevej 22,Tølløse,4340,5,144,1975,1776180.0,10-07-2002
Hjertebjærgparken 8,Tølløse,4340,4,122,2003,1180000.0,30-06-2002
Nyvej 22,Tølløse,4340,4,109,2000,1100000.0,29-06-2002
Mosevænget 3,Tølløse,4340,3,104,1971,1148000.0,29-06-2002
Vestergade 53,Tølløse,4340,5,106,1958,1266000.0,27-06-2002
Hjertebjærgparken 10,Tølløse,4340,4,120,2003,1090000.0,26-06-2002
Søndermarken 22,Tølløse,4340,3,78,1984,1049714.0,25-06-2002
Mosevej 30,Tølløse,4340,4,134,1947,1345000.0,15-06-2002
Balsløvvej 2,Tølløse,4340,5,184,1979,1595000.0,15-06-2002
Tjørnedevej 16,Tølløse,4340,3,140,1947,4340000.0,12-06-2002
Bakkedraget 34,Tølløse,4340,7,215,1986,2023848.0,30-05-2002
Hjortholmvej 55,Tølløse,4340,3,107,1946,970000.0,24-05-2002
Søndermarken 36,Tølløse,4340,6,163,1998,1855737.0,01-05-2002
Høbjærgvej 41,Tølløse,4340,5,197,1924,795000.0,25-04-2002
Grønholmvej 24,Tølløse,4340,5,137,1922,1768900.0,24-04-2002
Hjortholmvej 188,Tølløse,4340,5,205,1826,2422500.0,14-04-2002
Peder Væversvej 8A,Tølløse,4340,7,150,1727,525000.0,07-04-2002
Herluf Trollesvej 24,Tølløse,4340,6,175,2008,300000.0,18-03-2002
Hjertebjærgparken 3,Tølløse,4340,3,120,2003,975000.0,19-02-2002
Hjertebjærgparken 6C,Tølløse,4340,4,122,2003,800000.0,19-02-2002
Hjertebjærgparken 7,Tølløse,4340,3,122,2003,1025000.0,19-02-2002
Hjertebjærgparken 9,Tølløse,4340,3,120,2003,1050000.0,19-02-2002
Møllegårdsvej 10,Tølløse,4340,5,95,1910,791000.0,06-02-2002
Sejergårdsvej 17,Tølløse,4340,6,242,1977,1499816.0,02-02-2002
Hovedgaden 38C,Tølløse,4340,8,271,1933,1392581.0,02-02-2002
Holbækvej 86,Tølløse,4340,3,48,1950,300000.0,01-02-2002
Tølløsevej 37,Tølløse,4340,4,164,1920,770000.0,30-01-2002
Plantagevænget 5,Tølløse,4340,6,179,1970,1670302.0,20-01-2002
Søndermarken 20,Tølløse,4340,4,89,1984,990000.0,16-01-2002
Primulavej 2,Tølløse,4340,6,172,1974,1545000.0,16-01-2002
Tingerupvej 128,Tølløse,4340,7,220,1777,1910000.0,18-12-2001
Bukkerupvej 108,Tølløse,4340,5,162,1900,895000.0,06-12-2001
Hjortholmvej 41,Tølløse,4340,4,140,1949,951783.0,26-11-2001
Nygade 52,Tølløse,4340,4,107,1985,1240000.0,23-11-2001
Sejergårdsvej 18A,Tølløse,4340,3,91,1959,1025000.0,20-11-2001
Algestrupvej 18,Tølløse,4340,3,122,1942,1300000.0,18-11-2001
Kærvej 7A,Tølløse,4340,8,235,1850,2445000.0,15-11-2001
Tølløsevej 57,Tølløse,4340,4,70,1944,1189836.0,15-11-2001
Ingegårdsvej 31,Tølløse,4340,4,133,1922,250000.0,15-11-2001
Herluf Trollesvej 14,Tølløse,4340,5,148,2003,300000.0,30-10-2001
Høbjærgvej 16,Tølløse,4340,8,178,1727,253000.0,29-10-2001
Syvendeskovvej 9,Tølløse,4340,2,77,1949,799119.0,29-09-2001
Grønnevang 3,Tølløse,4340,10,287,2001,1958304.0,20-09-2001
Østergade 29,Tølløse,4340,4,110,1960,975003.0,13-09-2001
Holbækvej 45,Tølløse,4340,5,127,1890,451909.0,12-09-2001
Gyvelvej 1,Tølløse,4340,5,134,1963,900000.0,04-09-2001
Møllegårdsvej 6,Tølløse,4340,9,162,1827,1050022.0,24-08-2001
Herluf Trollesvej 16,Tølløse,4340,6,156,2002,332000.0,17-08-2001
Hjortholmvej 134,Tølløse,4340,3,129,1875,972000.0,13-08-2001
Hjertebjærgparken 19,Tølløse,4340,3,122,2003,1276000.0,07-08-2001
Gl. Høbjærgvej 105,Tølløse,4340,8,168,1911,1275000.0,24-07-2001
Jernbanevej 44,Tølløse,4340,5,154,1916,945000.0,18-07-2001
Tølløsevej 54,Tølløse,4340,8,260,1902,415666.0,13-07-2001
Østergade 46,Tølløse,4340,7,145,1959,821000.0,03-07-2001
Østergade 133,Tølløse,4340,4,92,1988,972000.0,27-06-2001
Bakkedraget 1C,Tølløse,4340,4,103,1980,1143540.0,26-06-2001
Søbakken 11,Tølløse,4340,7,153,2006,63440.0,15-06-2001
Soderup Kirkevej 18,Tølløse,4340,3,75,1901,950682.0,15-06-2001
Kvarmløsevej 32,Tølløse,4340,4,119,1942,1226500.0,07-06-2001
Overdrevsvej 1,Tølløse,4340,4,96,1946,410000.0,01-06-2001
Gl. Høbjærgvej 90,Tølløse,4340,3,132,2002,271065.0,31-05-2001
