street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Lærkemose 151,Sydals,6470,3,47,1974,700000.0,08-11-2009
Ollundsbjerg 6,Sydals,6470,3,114,1966,595000.0,03-11-2009
Tandsgårdvej 7,Sydals,6470,7,301,1900,15779033.0,03-11-2009
Tandsgårdvej 13,Sydals,6470,3,95,1962,300000.0,03-11-2009
Hørup Bygade 24,Sydals,6470,4,198,1966,1700000.0,30-10-2009
Lærkemose 16,Sydals,6470,5,92,1992,1320000.0,23-10-2009
Tandsbusk 82,Sydals,6470,5,153,2006,1565000.0,07-10-2009
Fiskervej 35N,Sydals,6470,3,47,2000,735000.0,30-09-2009
Trompeterager 1,Sydals,6470,5,171,1982,1600000.0,25-09-2009
Toften 31,Sydals,6470,4,117,1967,950000.0,23-09-2009
Mommarkvej 291,Sydals,6470,3,129,1956,846000.0,14-09-2009
Vesterbakken 35,Sydals,6470,4,105,1965,1095000.0,12-09-2009
Havbjerg 20,Sydals,6470,4,130,2008,2150000.0,11-09-2009
Ertebjerg Bygade 11,Sydals,6470,3,124,1904,430000.0,09-09-2009
Birkemose 19,Sydals,6470,4,69,1981,850000.0,07-09-2009
Kløverholm 75,Sydals,6470,5,176,2001,2085000.0,03-09-2009
Solskrænten 15,Sydals,6470,5,120,2009,1750000.0,01-09-2009
Majbølvej 4,Sydals,6470,4,152,1700,525000.0,01-09-2009
Fiskervej 50,Sydals,6470,3,88,2007,1300000.0,20-08-2009
Fiskervej 35L,Sydals,6470,3,47,2000,675000.0,19-08-2009
Birkemose 88,Sydals,6470,4,91,1992,1250000.0,12-08-2009
Skovbyvej 44,Sydals,6470,4,115,1858,750000.0,11-08-2009
Rønnemose 23,Sydals,6470,4,65,1967,731000.0,10-08-2009
Lysabildgade 69,Sydals,6470,5,176,1909,545000.0,10-08-2009
Kløverlykke 43,Sydals,6470,5,186,2008,2750000.0,30-07-2009
Storetoft 4,Sydals,6470,4,97,1974,520000.0,21-07-2009
Sarup Kirkevej 2,Sydals,6470,6,210,1973,500000.0,14-07-2009
Østerbakken 24,Sydals,6470,5,172,1962,1250000.0,09-07-2009
Hyldestub 19,Sydals,6470,5,154,1979,681000.0,06-07-2009
Havblik 18,Sydals,6470,10,256,2010,4369753.0,28-06-2009
Trompeterager 15,Sydals,6470,7,138,1981,750000.0,23-06-2009
Kavsløkke 137,Sydals,6470,6,162,1996,1625000.0,19-06-2009
Havbjerg 7,Sydals,6470,4,135,2009,1400000.0,17-06-2009
Havblik 44,Sydals,6470,9,237,2010,400000.0,16-06-2009
Havblik 56,Sydals,6470,10,261,2010,4000000.0,11-06-2009
Birkemose 159,Sydals,6470,4,71,1976,730000.0,04-06-2009
Egemose 121,Sydals,6470,3,69,1966,725000.0,29-05-2009
Nørre Landevej 35,Sydals,6470,4,105,1976,410000.0,29-05-2009
Kongshoved 11,Sydals,6470,8,285,1793,2100000.0,25-05-2009
Fiskervej 68,Sydals,6470,5,81,2009,450000.0,19-05-2009
Flejmose 8,Sydals,6470,3,52,1968,725000.0,15-05-2009
Lysabildgade 101,Sydals,6470,7,165,1906,980000.0,14-05-2009
Kløverlykke 76,Sydals,6470,5,153,2005,2300000.0,12-05-2009
Skovbyvej 49,Sydals,6470,6,225,2008,2295000.0,12-05-2009
Harresbæk 13,Sydals,6470,3,75,1991,750000.0,07-05-2009
Hørup Bygade 20,Sydals,6470,6,158,1870,550000.0,03-05-2009
Paradisvej 1,Sydals,6470,9,216,1974,650000.0,29-04-2009
Trompeterhøj 56,Sydals,6470,6,160,2010,200000.0,26-04-2009
Ellemose 21,Sydals,6470,3,85,2006,1375000.0,06-04-2009
Tjørnemose 5,Sydals,6470,3,94,2008,1450000.0,19-03-2009
Oddermosen 20,Sydals,6470,4,133,2011,1700000.0,12-03-2009
Fasanvej 1,Sydals,6470,5,169,1962,820000.0,09-03-2009
Ollundsbjerg 4,Sydals,6470,5,116,1877,473703.0,06-03-2009
Egemose 165,Sydals,6470,3,50,1965,374000.0,03-03-2009
Sarupvej 17,Sydals,6470,5,155,1931,1110000.0,02-03-2009
Askemose 8,Sydals,6470,3,94,2008,1430000.0,26-02-2009
Nørregade 29,Sydals,6470,4,145,1895,737500.0,26-02-2009
Kløverlykke 53,Sydals,6470,6,175,2008,2575000.0,25-02-2009
Rønnemose 16,Sydals,6470,4,85,2016,850000.0,20-02-2009
Skovbyvej 51,Sydals,6470,4,106,1968,910000.0,11-02-2009
Skovbyvej 78,Sydals,6470,4,143,1904,475000.0,09-02-2009
Lysabildgade 57,Sydals,6470,3,123,1963,612000.0,05-02-2009
Rønnemose 38,Sydals,6470,3,38,1964,500000.0,01-02-2009
Toften 2,Sydals,6470,5,180,1955,1450000.0,30-01-2009
Kløverholm 83,Sydals,6470,5,175,2001,2290000.0,14-01-2009
Mommarkvej 304,Sydals,6470,4,142,1908,693000.0,12-01-2009
Persillegade 2,Sydals,6470,6,160,1964,4200000.0,05-01-2009
Havemose 11,Sydals,6470,3,92,2009,527000.0,02-01-2009
Birkemose 97,Sydals,6470,3,55,1987,740000.0,17-12-2008
Hyldemose 18,Sydals,6470,3,125,2007,1400000.0,15-12-2008
Harresbæk 27,Sydals,6470,4,76,1993,1475000.0,10-12-2008
Kegnæsvej 82,Sydals,6470,8,294,1907,1785000.0,20-11-2008
Østerbyvej 76,Sydals,6470,4,57,1968,695000.0,20-11-2008
Østerbakken 3,Sydals,6470,7,160,1961,1570000.0,19-11-2008
Tandsholm 4,Sydals,6470,7,128,1857,350000.0,13-11-2008
Majbølvej 1,Sydals,6470,5,150,1951,364312.0,12-11-2008
Ellemose 46,Sydals,6470,3,103,2008,1675000.0,31-10-2008
Kløverholm 55,Sydals,6470,5,155,2004,2470000.0,27-10-2008
Vibøgevej 16,Sydals,6470,5,133,1955,1000000.0,27-10-2008
Trompeterager 12,Sydals,6470,4,114,1982,1265000.0,23-10-2008
Hørup Klint 8,Sydals,6470,6,188,1980,2650000.0,22-10-2008
Torsthoved 3,Sydals,6470,6,293,1872,3200000.0,22-10-2008
Hørup Bygade 7,Sydals,6470,4,150,1898,1150000.0,13-10-2008
Søndermark 9,Sydals,6470,4,57,1972,575000.0,06-10-2008
Skovhøj 102,Sydals,6470,6,187,1971,700000.0,01-10-2008
Torsthoved 1,Sydals,6470,4,200,1856,1700000.0,29-09-2008
Birkemose 168,Sydals,6470,3,55,1965,749433.0,29-09-2008
Kongshoved 5,Sydals,6470,5,102,1790,585000.0,29-09-2008
Holballe 4,Sydals,6470,5,150,1955,605000.0,26-09-2008
Blåmose 31,Sydals,6470,5,141,1976,1400000.0,22-09-2008
Vesterkobbel 9,Sydals,6470,4,123,1777,925000.0,15-09-2008
Kegnæsvej 16,Sydals,6470,3,91,1948,504000.0,10-09-2008
Randsbjerg 7,Sydals,6470,6,208,1870,575000.0,07-09-2008
Lærkemose 92,Sydals,6470,4,77,1978,945000.0,05-09-2008
Lebølvej 39,Sydals,6470,3,125,1890,585000.0,27-08-2008
Lysabildgade 65,Sydals,6470,6,164,1827,83732.0,26-08-2008
Ollundsbjerg 53,Sydals,6470,4,129,1970,824500.0,26-08-2008
Solskrænten 18,Sydals,6470,3,61,2015,525000.0,21-08-2008
Bellevue 12,Sydals,6470,3,103,2004,2100000.0,14-08-2008
Lebølvej 19,Sydals,6470,7,209,1862,2400000.0,12-08-2008
Lysabildgade 46,Sydals,6470,5,97,1908,710000.0,11-08-2008
Nedervej 6,Sydals,6470,8,410,1862,2700000.0,09-08-2008
Lærkemose 6,Sydals,6470,4,59,1990,937000.0,07-08-2008
Østerbyvej 42,Sydals,6470,7,200,1929,650000.0,05-08-2008
Damkobbel 11,Sydals,6470,4,185,2009,250000.0,13-07-2008
Mommarkvej 254,Sydals,6470,8,300,1894,185500.0,10-07-2008
Havbjerg 9,Sydals,6470,4,135,2008,2229000.0,10-07-2008
Østkystvejen 90,Sydals,6470,4,123,1959,1050000.0,10-07-2008
Fiskervej 2,Sydals,6470,4,100,1973,800000.0,08-07-2008
Kløverlykke 88,Sydals,6470,6,194,2009,562000.0,06-07-2008
Lærkemose 82,Sydals,6470,5,79,1987,1110000.0,03-07-2008
Kløverlykke 82,Sydals,6470,5,163,2006,2499303.0,02-07-2008
Mintebjergvej 19,Sydals,6470,6,224,1827,9737100.0,01-07-2008
Kirke Hørupvej 1,Sydals,6470,5,140,1944,710000.0,30-06-2008
Fasanvej 4,Sydals,6470,6,179,1970,1050000.0,25-06-2008
Fasanvej 16,Sydals,6470,4,193,1973,1375000.0,24-06-2008
Kløverlykke 37,Sydals,6470,6,187,2006,3090000.0,23-06-2008
Flejmose 2,Sydals,6470,5,173,1852,420385.0,22-06-2008
Grønmark 28,Sydals,6470,5,122,1867,1050000.0,17-06-2008
Ollundsbjerg 22,Sydals,6470,4,115,1969,800000.0,16-06-2008
Rønnemose 8,Sydals,6470,3,69,1980,970000.0,16-06-2008
Birkemose 60,Sydals,6470,4,72,1975,850000.0,12-06-2008
Lillekobbel 8,Sydals,6470,6,181,1900,1150000.0,09-06-2008
Ellemose 7,Sydals,6470,3,89,2006,1500000.0,05-06-2008
Lærkereden 5,Sydals,6470,4,131,1885,950000.0,02-06-2008
Lysabildgade 42,Sydals,6470,4,107,1980,1130000.0,02-06-2008
Sønderbygade 18,Sydals,6470,5,108,1852,2000000.0,31-05-2008
Tandsbusk 3,Sydals,6470,4,137,1976,572500.0,30-05-2008
Mommarkvej 395,Sydals,6470,4,107,1955,845000.0,30-05-2008
Lillehave 53,Sydals,6470,6,161,1973,1195000.0,23-05-2008
Kløverlykke 98,Sydals,6470,5,200,2009,452000.0,19-05-2008
Hørup Bygade 6,Sydals,6470,7,369,1853,2732000.0,15-05-2008
Rævebæk 18,Sydals,6470,6,99,1999,1505000.0,15-05-2008
Gammelhave 60,Sydals,6470,5,154,2009,65000.0,07-05-2008
Vibøgevej 19,Sydals,6470,5,230,1900,722400.0,07-05-2008
Rønnemose 1,Sydals,6470,4,92,1967,1465000.0,06-05-2008
Østerbyvej 58,Sydals,6470,5,163,1950,950000.0,05-05-2008
Kærløkke 14,Sydals,6470,5,150,1977,1820000.0,02-05-2008
Ollundsbjerg 51,Sydals,6470,6,190,1972,1150000.0,28-04-2008
Nypølsgade 10,Sydals,6470,4,98,1966,595000.0,28-04-2008
Lærkemose 141,Sydals,6470,4,56,1971,790000.0,24-04-2008
Lundvej 50,Sydals,6470,4,100,1981,950000.0,20-04-2008
Gammelhave 50,Sydals,6470,4,109,1986,695000.0,15-04-2008
Mommarkvej 326,Sydals,6470,5,159,1907,450000.0,15-04-2008
Kirkehøj 2,Sydals,6470,6,176,1954,910000.0,11-04-2008
Sarupvej 9,Sydals,6470,4,109,1944,242250.0,10-04-2008
Østerbyvej 3,Sydals,6470,4,99,1962,800000.0,09-04-2008
Lærkemose 139,Sydals,6470,4,56,1971,605000.0,08-04-2008
Engmosen 3,Sydals,6470,6,226,2010,125000.0,01-04-2008
Mommarkvej 321,Sydals,6470,4,121,1907,950000.0,28-03-2008
Langløkke 23,Sydals,6470,3,100,1970,1325000.0,28-03-2008
Nedervej 12,Sydals,6470,6,171,1885,700000.0,28-03-2008
Søen 3,Sydals,6470,6,233,1914,250000.0,26-03-2008
Klinteskoven 24,Sydals,6470,5,164,2009,429691.0,25-03-2008
Kegnæsvej 76,Sydals,6470,4,138,1946,605000.0,19-03-2008
Mjang Bygade 3,Sydals,6470,6,258,1908,1300000.0,18-03-2008
Skovgyde 1,Sydals,6470,4,130,1837,800000.0,14-03-2008
Oddermosen 18,Sydals,6470,4,89,2008,200000.0,07-03-2008
Lille Mommarkvej 25,Sydals,6470,4,91,1878,357000.0,07-03-2008
Mommarkvej 242,Sydals,6470,5,120,1967,840000.0,06-03-2008
Mommarkvej 385,Sydals,6470,3,88,1927,800000.0,05-03-2008
Kegnæs Færge 13,Sydals,6470,4,135,1875,1695000.0,05-03-2008
Askemose 19,Sydals,6470,5,109,2008,407800.0,02-03-2008
Lysabildgade 58,Sydals,6470,5,98,1905,410131.0,21-02-2008
Møllegade 7,Sydals,6470,4,85,1912,269000.0,20-02-2008
Ellemose 48,Sydals,6470,3,96,2006,1600000.0,18-02-2008
Flejmose 94,Sydals,6470,3,53,1965,467500.0,14-02-2008
Bøgelyvej 13,Sydals,6470,5,84,1958,1150000.0,12-02-2008
Kegnæsvej 28,Sydals,6470,5,146,1960,785000.0,06-02-2008
Skovforten 9,Sydals,6470,11,281,1868,2595000.0,05-02-2008
Hyldestub 30,Sydals,6470,7,182,1978,1695000.0,04-02-2008
Fyrremose 174,Sydals,6470,4,71,1965,671500.0,02-02-2008
Lemkær 1,Sydals,6470,6,187,1910,403906.0,22-01-2008
Lillekobbel 6,Sydals,6470,3,95,1856,700000.0,22-01-2008
Gammel Skolevej 5,Sydals,6470,7,210,1913,700000.0,17-01-2008
Skovhøj 36,Sydals,6470,4,139,1975,1800000.0,17-01-2008
Ertebjergryde 2,Sydals,6470,8,171,1960,1100000.0,14-01-2008
Vimmelskaftet 16,Sydals,6470,5,133,1908,1675000.0,08-01-2008
Rymosevej 6,Sydals,6470,9,217,1958,10000000.0,07-01-2008
Solbjergvej 10,Sydals,6470,3,69,1970,930000.0,04-01-2008
Fyrremose 90,Sydals,6470,3,44,1973,640000.0,31-12-2007
Harresbæk 26,Sydals,6470,4,64,1991,1325000.0,11-12-2007
Mommarkvej 261,Sydals,6470,4,132,1955,770419.0,10-12-2007
Tandsbusk 98,Sydals,6470,5,153,2008,250000.0,03-12-2007
Vesterbakken 7,Sydals,6470,4,152,1964,1475000.0,23-11-2007
Kløverlykke 39,Sydals,6470,5,153,2005,2175000.0,21-11-2007
Kløverlykke 94,Sydals,6470,4,186,2007,304664.0,20-11-2007
Solskrænten 32,Sydals,6470,5,120,2008,2250000.0,19-11-2007
Lærkemose 67,Sydals,6470,4,64,1978,600000.0,15-11-2007
Lundvej 80,Sydals,6470,3,62,1967,725000.0,12-11-2007
Østerbyvej 8,Sydals,6470,6,187,1866,806000.0,12-11-2007
Lysabildgade 53,Sydals,6470,4,102,1933,725000.0,12-11-2007
Birkemose 65,Sydals,6470,4,63,1989,1175000.0,08-11-2007
Tandsbusk 16,Sydals,6470,5,145,1978,1202500.0,05-11-2007
Vimmelskaftet 3,Sydals,6470,4,133,1934,1086380.0,29-10-2007
Lebølvej 23,Sydals,6470,5,181,1901,1740000.0,26-10-2007
Skovhøj 44,Sydals,6470,4,141,1972,775000.0,23-10-2007
Vindrosen 15,Sydals,6470,6,159,1973,800000.0,23-10-2007
Kirkehøj 4,Sydals,6470,4,127,1956,1150000.0,19-10-2007
Trompeterhøj 21,Sydals,6470,5,181,2002,2500000.0,16-10-2007
Solskrænten 16,Sydals,6470,5,141,2007,2175000.0,15-10-2007
Kallehave 3,Sydals,6470,7,256,1976,1850000.0,12-10-2007
Lærkemose 163,Sydals,6470,5,79,1973,2050000.0,10-10-2007
Fiskervej 35F,Sydals,6470,3,47,2000,795000.0,08-10-2007
Nørregade 1,Sydals,6470,4,151,1962,760000.0,04-10-2007
Trompeterager 24,Sydals,6470,3,120,1984,1275000.0,02-10-2007
Kegnæsvej 74,Sydals,6470,3,153,1939,246500.0,24-09-2007
Kirke Hørupvej 13,Sydals,6470,7,115,1875,730000.0,19-09-2007
Fyrremose 120,Sydals,6470,3,63,1969,625000.0,19-09-2007
Flejmose 17,Sydals,6470,6,89,1934,892500.0,19-09-2007
Egemose 51,Sydals,6470,2,79,1975,1110000.0,19-09-2007
Hørup Klint 3,Sydals,6470,7,284,1979,6700000.0,17-09-2007
Trompeterhøj 30,Sydals,6470,5,145,2001,2250000.0,17-09-2007
Tangsmose 13,Sydals,6470,6,152,1972,1450000.0,15-09-2007
Lambjergsned 5,Sydals,6470,7,225,1904,2450000.0,12-09-2007
Møllebakken 15,Sydals,6470,4,63,1984,1225000.0,12-09-2007
Lærkemose 135,Sydals,6470,4,77,1976,780000.0,11-09-2007
Lærkemose 183,Sydals,6470,3,51,1967,450000.0,10-09-2007
Solskrænten 8,Sydals,6470,3,96,2006,1799900.0,06-09-2007
Majbølvej 6,Sydals,6470,3,119,1892,605000.0,05-09-2007
Pilemose 29,Sydals,6470,5,117,2011,425000.0,03-09-2007
Fiskervej 96,Sydals,6470,4,123,2013,500000.0,03-09-2007
Hyldemose 20,Sydals,6470,4,141,2007,1950000.0,31-08-2007
Gammel Skolevej 19,Sydals,6470,3,125,1946,995000.0,28-08-2007
Lærkemose 191,Sydals,6470,5,100,1968,850000.0,27-08-2007
Over Jestrup 14,Sydals,6470,4,134,1827,390000.0,25-08-2007
Skovforten 2,Sydals,6470,4,146,1827,595000.0,25-08-2007
Lærkemose 132,Sydals,6470,4,61,1968,1175000.0,22-08-2007
Mommarkvej 252,Sydals,6470,6,158,1934,1016544.0,20-08-2007
Torsthoved 6,Sydals,6470,5,160,1926,1595000.0,20-08-2007
Birkemose 38,Sydals,6470,5,96,1979,1365000.0,20-08-2007
Lundvej 82,Sydals,6470,4,52,1971,915000.0,14-08-2007
Lærkemose 78,Sydals,6470,4,91,1979,1150000.0,14-08-2007
Ellemose 15,Sydals,6470,3,88,2006,1560000.0,11-08-2007
Havnevænget 5,Sydals,6470,5,172,1978,3100000.0,08-08-2007
Skovhøj 45,Sydals,6470,6,169,1973,1560000.0,06-08-2007
Majbølbjerg 1,Sydals,6470,7,183,1899,750000.0,31-07-2007
Tjørnemose 2,Sydals,6470,3,94,2007,437800.0,30-07-2007
Mintebjergryde 2,Sydals,6470,3,248,2004,7000000.0,30-07-2007
Kegnæsvej 72,Sydals,6470,3,81,1942,645000.0,30-07-2007
Skovlod 7,Sydals,6470,6,186,1967,1900000.0,23-07-2007
Trompeterhøj 9,Sydals,6470,5,145,1997,1995000.0,23-07-2007
Nørre Landevej 34,Sydals,6470,7,195,1810,915000.0,20-07-2007
Kløverlykke 90,Sydals,6470,4,143,2009,323850.0,16-07-2007
Fyrremose 64,Sydals,6470,3,52,1970,295000.0,11-07-2007
Mjanghøj 7,Sydals,6470,4,154,1936,585000.0,19-06-2007
Trompeterhøj 50,Sydals,6470,4,172,2009,230000.0,15-06-2007
Langløkke 3,Sydals,6470,6,160,1967,1511342.0,14-06-2007
Trompeterhøj 46,Sydals,6470,4,135,2007,265000.0,07-06-2007
Lærkemose 59,Sydals,6470,3,64,1976,995000.0,07-06-2007
Toftehøj 19,Sydals,6470,4,120,1972,1625000.0,06-06-2007
Solbjergvej 40,Sydals,6470,3,56,1982,586500.0,04-06-2007
Østerbyvej 15,Sydals,6470,9,360,1870,1200000.0,30-05-2007
Gammelhave 36,Sydals,6470,4,120,1979,980000.0,29-05-2007
Fyrremose 108C,Sydals,6470,3,66,1968,985000.0,24-05-2007
Egemose 111,Sydals,6470,4,84,2014,595000.0,21-05-2007
Gammelpøl 6,Sydals,6470,5,152,1777,1375000.0,18-05-2007
Kegnæs Færge 7,Sydals,6470,4,99,1837,800000.0,16-05-2007
Fiskervej 94,Sydals,6470,2,69,2010,555000.0,14-05-2007
Solskrænten 13,Sydals,6470,3,93,2007,550800.0,14-05-2007
Mommarkvej 323,Sydals,6470,6,219,1912,1800000.0,13-05-2007
Fiskervej 32,Sydals,6470,3,96,2008,1643000.0,09-05-2007
Kløverlykke 100,Sydals,6470,6,198,2008,294805.0,08-05-2007
Lærkemose 46,Sydals,6470,5,101,1992,1340000.0,07-05-2007
Lærkemose 106,Sydals,6470,4,75,1976,1150000.0,03-05-2007
Solbjergvej 8,Sydals,6470,4,74,1972,875000.0,23-04-2007
Kløverlykke 63,Sydals,6470,5,190,2008,318670.0,20-04-2007
Mommarkvej 356,Sydals,6470,3,155,1900,995000.0,20-04-2007
Tandsager 11,Sydals,6470,5,190,1979,1075000.0,18-04-2007
Skovhøj 92,Sydals,6470,6,189,1974,1900000.0,18-04-2007
Askemose 14,Sydals,6470,3,94,2007,437800.0,16-04-2007
Lærkemose 175,Sydals,6470,4,85,1974,550000.0,16-04-2007
Ollundsbjerg 37,Sydals,6470,5,139,1970,750000.0,10-04-2007
Birkemose 41,Sydals,6470,4,81,1979,1040000.0,03-04-2007
Harresbæk 7,Sydals,6470,4,85,1996,1285000.0,02-04-2007
Kløverlykke 61,Sydals,6470,5,188,2008,506666.0,27-03-2007
Gammelhave 6,Sydals,6470,9,236,1974,1400000.0,26-03-2007
Paradisvej 4,Sydals,6470,8,185,1969,950000.0,26-03-2007
Rubæk 15,Sydals,6470,8,229,1924,611781.0,26-03-2007
Egemose 75,Sydals,6470,4,65,1978,690000.0,26-03-2007
Nørre Landevej 60,Sydals,6470,8,182,1760,3180000.0,14-03-2007
Lærkemose 124,Sydals,6470,3,92,2005,1775000.0,12-03-2007
Lysabildgade 66,Sydals,6470,11,143,1897,915000.0,12-03-2007
Kirke Hørupvej 21,Sydals,6470,5,188,1968,637500.0,09-03-2007
Solbjergvej 12,Sydals,6470,3,75,1972,535500.0,09-03-2007
Søndre Landevej 220,Sydals,6470,4,113,1951,1155000.0,28-02-2007
Ollundsbjerg 24,Sydals,6470,4,124,1969,725000.0,27-02-2007
Rævebæk 2,Sydals,6470,5,96,1997,625000.0,26-02-2007
Storetoft 26,Sydals,6470,4,118,1977,620000.0,22-02-2007
Trompeterager 17,Sydals,6470,4,139,1986,1595000.0,15-02-2007
Kegnæsmose 14,Sydals,6470,4,67,1968,760000.0,13-02-2007
Kløverlykke 65,Sydals,6470,6,269,2009,335690.0,12-02-2007
Lysabildgade 71,Sydals,6470,9,281,1879,375000.0,12-02-2007
Persillegade 4,Sydals,6470,4,155,1908,1200000.0,12-02-2007
Bellevue 3,Sydals,6470,3,77,2005,1600000.0,12-02-2007
Sydvej 5,Sydals,6470,3,119,1892,875000.0,12-02-2007
Mjangvej 33,Sydals,6470,3,94,1963,888000.0,12-02-2007
Kavsløkke 143,Sydals,6470,7,162,1995,1800000.0,08-02-2007
Trompeterager 36,Sydals,6470,5,137,1984,1430000.0,05-02-2007
Østerbyvej 9,Sydals,6470,5,194,1864,2020000.0,02-02-2007
Søndermark 8,Sydals,6470,3,50,1975,870000.0,31-01-2007
Lambjerg Mølle 10,Sydals,6470,5,180,1858,800000.0,29-01-2007
"Lysabildgade 20, ST",Sydals,6470,3,68,1905,550000.0,24-01-2007
Engmosen 2,Sydals,6470,6,200,1777,600000.0,17-01-2007
Hagensig 10,Sydals,6470,5,160,1892,5072500.0,04-01-2007
Birkemose 118,Sydals,6470,4,62,1982,335000.0,02-01-2007
Kløverlykke 41,Sydals,6470,6,236,2007,280930.0,01-01-2007
Storetoft 24,Sydals,6470,6,176,1976,900000.0,22-12-2006
Lysabildgade 23,Sydals,6470,4,110,1945,320429.0,21-12-2006
Hagensig 8,Sydals,6470,9,293,1846,400000.0,18-12-2006
Lebølvej 14,Sydals,6470,8,297,1883,502942.0,13-12-2006
Kløverlykke 69,Sydals,6470,4,188,2007,432600.0,11-12-2006
Kløverlykke 51,Sydals,6470,6,170,2007,311270.0,11-12-2006
Østerbyvej 6,Sydals,6470,5,149,1876,550000.0,11-12-2006
Kavsløkke 181,Sydals,6470,5,147,1986,1695000.0,11-12-2006
Møllegade 8,Sydals,6470,4,110,1968,702000.0,11-12-2006
Birkemose 75,Sydals,6470,4,76,1974,960000.0,11-12-2006
Flejmose 96,Sydals,6470,4,64,1966,586500.0,11-12-2006
Skovhøj 15,Sydals,6470,4,132,1972,600851.0,11-12-2006
Nørregade 9,Sydals,6470,5,137,1963,995000.0,11-12-2006
Ertebjergvej 27,Sydals,6470,6,197,2012,620000.0,11-12-2006
Gammelhave 62,Sydals,6470,5,153,2007,65000.0,11-12-2006
Tjørnemose 15,Sydals,6470,4,105,2009,197500.0,11-12-2006
Klinteskoven 26,Sydals,6470,4,200,2007,452960.0,11-12-2006
Toften 3,Sydals,6470,4,104,1952,1417500.0,11-12-2006
Skovbyvej 97,Sydals,6470,4,115,1880,595000.0,08-12-2006
Ellemose 3,Sydals,6470,3,94,2006,1690000.0,01-12-2006
Toften 6,Sydals,6470,5,159,1992,1500000.0,01-12-2006
Ollundsbjerg 17,Sydals,6470,4,92,1963,615000.0,29-11-2006
Sneppevej 4,Sydals,6470,4,128,1974,775000.0,27-11-2006
Vestervej 12,Sydals,6470,5,139,1954,1350000.0,27-11-2006
Svennesmølle 20,Sydals,6470,3,78,1964,525000.0,23-11-2006
Mjanghøj 2,Sydals,6470,12,367,1865,1640000.0,22-11-2006
Kløverlykke 49,Sydals,6470,4,171,2007,296110.0,20-11-2006
Kløverlykke 59,Sydals,6470,7,199,2007,333655.0,08-11-2006
Pilemose 13,Sydals,6470,4,111,2008,425000.0,06-11-2006
Kegnæsvej 23,Sydals,6470,3,94,1900,425000.0,02-11-2006
Tandshede 7,Sydals,6470,9,332,1867,1700000.0,01-11-2006
Rønnemose 3,Sydals,6470,3,55,1966,552500.0,01-11-2006
Mintebjergvej 5A,Sydals,6470,8,279,1853,3420000.0,31-10-2006
Pilemose 11,Sydals,6470,3,126,2008,425000.0,30-10-2006
Ellemose 2,Sydals,6470,4,138,2006,1575000.0,20-10-2006
Svennesmølle 5,Sydals,6470,4,234,1800,850000.0,19-10-2006
Fyrremose 104,Sydals,6470,3,56,1969,140000.0,13-10-2006
Rævebæk 22,Sydals,6470,6,113,1999,1434000.0,13-10-2006
Flejmose 28,Sydals,6470,3,48,1973,800000.0,13-10-2006
Harresbæk 20,Sydals,6470,4,64,1991,603500.0,09-10-2006
Humbækvej 6,Sydals,6470,5,245,1877,1150000.0,04-10-2006
Kegnæsvej 60,Sydals,6470,3,96,1958,495000.0,28-09-2006
Birkemose 152,Sydals,6470,3,26,1966,400000.0,22-09-2006
Pilemose 31,Sydals,6470,5,164,2008,395000.0,19-09-2006
Kløverlykke 96,Sydals,6470,6,201,2007,352353.0,18-09-2006
Fyrremose 14,Sydals,6470,5,81,1985,1075000.0,18-09-2006
Lundvej 74,Sydals,6470,3,62,1973,501500.0,17-09-2006
Trompeterhøj 4,Sydals,6470,6,165,1994,1948000.0,17-09-2006
Askemose 5,Sydals,6470,3,80,2006,182500.0,13-09-2006
Tjørnemose 31,Sydals,6470,3,77,2007,452800.0,13-09-2006
Fiskervej 100,Sydals,6470,2,100,2007,445000.0,11-09-2006
Pilemose 17,Sydals,6470,4,140,2008,395000.0,11-09-2006
Ollundsbjerg 42,Sydals,6470,5,134,1971,830000.0,06-09-2006
Oddermosen 12,Sydals,6470,5,58,1969,1200000.0,05-09-2006
Fjelby 9,Sydals,6470,6,149,1777,1250000.0,21-08-2006
Vibæk Mølle 2,Sydals,6470,10,279,1902,6000000.0,18-08-2006
Kløverlykke 45,Sydals,6470,5,163,2007,306000.0,16-08-2006
Kyshøj 21,Sydals,6470,5,141,1969,1250000.0,14-08-2006
Lærkemose 126,Sydals,6470,4,72,1967,845000.0,14-08-2006
Kløverlykke 47,Sydals,6470,5,166,2008,302760.0,02-08-2006
Mjanghøj 4,Sydals,6470,8,252,1800,1062500.0,01-08-2006
Pilemose 19,Sydals,6470,6,140,2016,425000.0,31-07-2006
Klinteskoven 38,Sydals,6470,5,209,2007,522080.0,30-07-2006
Trompeterhøj 42,Sydals,6470,6,169,2007,280000.0,27-07-2006
Toftehøj 34,Sydals,6470,6,165,1973,1495000.0,24-07-2006
Gammel Skolevej 8,Sydals,6470,6,147,1900,1195000.0,21-07-2006
Lærkemose 51,Sydals,6470,4,64,1978,895000.0,12-07-2006
Lærkemose 177,Sydals,6470,3,54,1968,1900000.0,11-07-2006
Lundvej 28,Sydals,6470,3,54,1970,795000.0,06-07-2006
Lærkemose 128,Sydals,6470,3,58,1967,750000.0,05-07-2006
Rønnemose 41,Sydals,6470,4,116,2013,1200000.0,30-06-2006
Fiskervej 35B,Sydals,6470,3,47,2000,895000.0,30-06-2006
