street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Fruenshave 12,Hovedgård,8732,7,187,1970,1035211.0,04-08-1997
Tornbjerg 57,Hovedgård,8732,6,180,1974,993000.0,31-07-1997
Grumstrupvej 66,Hovedgård,8732,6,162,1900,498059.0,25-07-1997
Oudrupgårdsvej 10,Hovedgård,8732,5,152,1955,839000.0,04-07-1997
Sogneskellet 59,Hovedgård,8732,5,166,1998,10000.0,03-07-1997
Sogneskellet 20,Hovedgård,8732,4,183,1997,110000.0,01-07-1997
Sogneskellet 57,Hovedgård,8732,6,172,1998,60000.0,27-06-1997
Troldkirkevej 3,Hovedgård,8732,3,105,1911,700000.0,13-06-1997
Sogneskellet 17,Hovedgård,8732,4,123,1998,67500.0,09-06-1997
Kattrupmade 2,Hovedgård,8732,3,77,1850,450000.0,30-05-1997
Vandværksvej 1,Hovedgård,8732,3,85,1882,304900.0,21-05-1997
Sogneskellet 38,Hovedgård,8732,4,179,2003,90000.0,12-05-1997
Elbækvej 16,Hovedgård,8732,10,357,1897,4250000.0,18-04-1997
Tornbjerg 2,Hovedgård,8732,4,169,1974,921000.0,17-04-1997
Kråsigvej 15,Hovedgård,8732,4,163,1867,1680000.0,31-03-1997
Elbjergvej 32,Hovedgård,8732,2,45,1777,45000.0,27-03-1997
Tornbjerg 94,Hovedgård,8732,6,204,1975,930500.0,11-03-1997
Horsensvej 1,Hovedgård,8732,4,154,1895,578050.0,19-02-1997
Østergade 16,Hovedgård,8732,6,150,1918,418200.0,13-02-1997
Tornbjerg 70,Hovedgård,8732,5,146,1987,970000.0,12-02-1997
Horsensvej 3,Hovedgård,8732,5,130,1924,827000.0,07-02-1997
Fruenshave 13,Hovedgård,8732,6,230,1973,975000.0,06-02-1997
Grumstrupvej 80,Hovedgård,8732,5,112,1910,275000.0,14-01-1997
Gl Kattrupvej 39,Hovedgård,8732,6,178,1917,798000.0,13-01-1997
Sogneskellet 2,Hovedgård,8732,5,152,1998,110000.0,03-01-1997
Sogneskellet 6,Hovedgård,8732,5,143,1997,120000.0,03-01-1997
Sogneskellet 43,Hovedgård,8732,5,148,1997,105000.0,05-11-1996
Vedsletvej 11,Hovedgård,8732,6,178,1914,625000.0,09-10-1996
Lundgårdevej 2,Hovedgård,8732,7,140,1934,550000.0,06-09-1996
Tornbjerg 14,Hovedgård,8732,4,161,1974,781545.0,30-08-1996
Kirkedalsvej 19,Hovedgård,8732,7,229,1800,400000.0,27-08-1996
Horsensvej 7,Hovedgård,8732,6,205,1910,453000.0,26-08-1996
Vestergade 31,Hovedgård,8732,5,144,1900,296132.0,23-08-1996
Elbjergvej 51,Hovedgård,8732,3,103,1756,601000.0,01-08-1996
Bakkevej 7,Hovedgård,8732,2,68,1958,375000.0,28-06-1996
Søndervænget 17,Hovedgård,8732,5,135,1964,740000.0,24-06-1996
Sogneskellet 3,Hovedgård,8732,6,201,1997,235000.0,18-06-1996
Tornbjerg 47,Hovedgård,8732,6,175,1974,926000.0,29-05-1996
Stationsvej 12,Hovedgård,8732,5,167,1964,580000.0,22-04-1996
Kirkevej 62,Hovedgård,8732,4,145,1907,350000.0,11-04-1996
Krøruplundvej 7,Hovedgård,8732,6,224,2002,450000.0,05-03-1996
Tornbjerg 13,Hovedgård,8732,5,145,1973,547749.0,29-01-1996
Frydsvej 11,Hovedgård,8732,7,243,1996,35535.0,08-12-1995
Søndervænget 23,Hovedgård,8732,4,132,1966,740500.0,07-12-1995
Kirkedalsvej 6,Hovedgård,8732,5,176,1910,500000.0,04-12-1995
Kirkedalsvej 2,Hovedgård,8732,8,220,1852,1167000.0,01-09-1995
Kattrupmade 15,Hovedgård,8732,5,127,1917,915000.0,31-08-1995
Sogneskellet 21,Hovedgård,8732,5,132,1986,621000.0,14-08-1995
Kattrupmade 9,Hovedgård,8732,5,169,1929,1369000.0,09-08-1995
Skolebakken 2,Hovedgård,8732,8,220,1900,450000.0,03-07-1995
Tornbjerg 44,Hovedgård,8732,8,290,1977,840000.0,20-06-1995
Grumstrupvej 12,Hovedgård,8732,4,160,1777,510337.0,12-06-1995
Hedemøllevej 19,Hovedgård,8732,5,136,1951,1095000.0,30-05-1995
Ørridslevvej 23,Hovedgård,8732,5,142,1996,80250.0,06-04-1995
Grumstrupvej 78,Hovedgård,8732,5,103,1926,250000.0,20-03-1995
Vestergade 49,Hovedgård,8732,6,213,1948,629000.0,13-03-1995
Søndervænget 13,Hovedgård,8732,5,138,1965,280500.0,02-01-1995
Krøruplundvej 15,Hovedgård,8732,5,143,1975,435000.0,27-12-1994
Gl Kattrupvej 62,Hovedgård,8732,4,130,1966,255000.0,20-12-1994
Fruenshave 10,Hovedgård,8732,6,182,1971,788000.0,25-11-1994
Tornbjerg 76,Hovedgård,8732,5,117,1974,360000.0,17-10-1994
Tornbjerg 18,Hovedgård,8732,5,128,1975,495000.0,01-10-1994
Gl Kattrupvej 60,Hovedgård,8732,3,149,1965,235000.0,21-07-1994
Krogstrupvej 165,Hovedgård,8732,6,186,2012,387773.0,18-06-1994
Ballebovej 9,Hovedgård,8732,2,72,1912,190000.0,03-06-1994
Horsensvej 14,Hovedgård,8732,4,113,1952,240000.0,18-05-1994
Lundgårdevej 4,Hovedgård,8732,6,200,1827,635000.0,12-05-1994
Præstevænget 36,Hovedgård,8732,5,147,1978,600000.0,07-05-1994
Tornbjerg 39,Hovedgård,8732,4,105,1975,463360.0,27-04-1994
Fruenshave 33,Hovedgård,8732,7,170,1973,745000.0,04-04-1994
Kirkedalsvej 14,Hovedgård,8732,9,322,1852,819000.0,02-04-1994
Espevej 8,Hovedgård,8732,8,275,1820,895000.0,12-03-1994
Elbjergvej 49,Hovedgård,8732,3,131,1969,300000.0,28-02-1994
Grumstrupvej 82,Hovedgård,8732,5,117,1906,390000.0,10-02-1994
Vestergade 16,Hovedgård,8732,11,249,1907,288750.0,15-01-1994
Tornbjerg 65,Hovedgård,8732,6,192,1979,735362.0,09-12-1993
Kirkevej 43,Hovedgård,8732,7,195,1870,650000.0,15-11-1993
Tornbjerg 56,Hovedgård,8732,4,129,1974,505000.0,29-10-1993
Elbjergvej 25,Hovedgård,8732,4,106,1751,549454.0,15-10-1993
Gl Århusvej 53,Hovedgård,8732,4,66,1900,200000.0,14-10-1993
Tornbjerg 1C,Hovedgård,8732,4,90,1981,460000.0,05-10-1993
Engvangen 1,Hovedgård,8732,5,162,1908,345315.0,28-09-1993
Horsensvej 1A,Hovedgård,8732,5,151,1978,560947.0,08-09-1993
Vestergade 44,Hovedgård,8732,5,158,1900,390000.0,17-08-1993
Fruenshave 21,Hovedgård,8732,5,127,1973,564000.0,13-08-1993
Tornbjerg 26,Hovedgård,8732,5,150,1973,619000.0,28-07-1993
Tornbjerg 63,Hovedgård,8732,7,192,1974,590200.0,02-07-1993
Søndervænget 58,Hovedgård,8732,4,169,1968,449600.0,24-06-1993
Grumstrupvej 16,Hovedgård,8732,3,93,1930,240000.0,21-06-1993
Tornbjerg 73,Hovedgård,8732,6,175,1974,665234.0,21-06-1993
Grumstrupvej 13,Hovedgård,8732,7,218,2006,500000.0,12-02-1993
Fruenshave 28,Hovedgård,8732,5,174,1972,685445.0,22-12-1992
Præstevænget 5,Hovedgård,8732,5,128,1977,460000.0,18-12-1992
Vestergade 54,Hovedgård,8732,7,217,1920,490000.0,11-11-1992
Gl Kattrupvej 46,Hovedgård,8732,5,111,1908,102629.0,14-09-1992
Kirkevej 56,Hovedgård,8732,5,165,1954,269656.0,07-09-1992
P C Jensensvej 2,Hovedgård,8732,5,135,1920,301108.0,26-08-1992
Gl Kattrupvej 58,Hovedgård,8732,3,114,1964,430000.0,09-07-1992
Præstevænget 38,Hovedgård,8732,5,138,1973,511500.0,12-06-1992
Vinkelvej 8,Hovedgård,8732,7,226,1922,570000.0,09-06-1992
Grumstrupvej 57,Hovedgård,8732,6,152,1992,25000.0,10-05-1992
Gl Kattrupvej 69,Hovedgård,8732,7,123,1915,575000.0,03-05-1992
Elbækvej 20,Hovedgård,8732,7,191,1910,330000.0,24-04-1992
Overby Skovvej 7,Hovedgård,8732,7,225,1850,443000.0,13-04-1992
Grumstrupvej 32,Hovedgård,8732,7,180,1852,1641500.0,01-04-1992
Sogneskellet 4,Hovedgård,8732,4,104,1987,710000.0,17-03-1992
Tornbjerg 17,Hovedgård,8732,5,145,1974,598000.0,23-02-1992
Ballebovej 4,Hovedgård,8732,8,285,1897,735000.0,18-02-1992
Engvangen 6A,Hovedgård,8732,8,252,1987,1025000.0,05-02-1992
Søndervænget 69,Hovedgård,8732,5,143,1972,710000.0,16-01-1992
