street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Grydstedvej 42A,Nibe,9240,3,73,1982,1199000.0,19-09-2007
Enghavevej 7,Nibe,9240,5,100,1949,675000.0,17-09-2007
Ålerusen 73,Nibe,9240,2,35,1966,298000.0,17-09-2007
Eventyrbakken 33,Nibe,9240,7,201,2008,596232.0,13-09-2007
Pirken 31,Nibe,9240,3,70,2008,625000.0,11-09-2007
Saltboden 7,Nibe,9240,2,34,1995,493500.0,07-09-2007
Kelnerstræde 1,Nibe,9240,4,69,1867,265000.0,07-09-2007
Skt Nicolaisvej 4,Nibe,9240,6,181,1969,1700000.0,04-09-2007
"St Tranegade 22, ST. TV",Nibe,9240,3,78,1972,625000.0,03-09-2007
Bjerget 17,Nibe,9240,2,30,1952,390000.0,01-09-2007
Birkealle 2,Nibe,9240,7,155,1947,875000.0,28-08-2007
Eventyrbakken 27,Nibe,9240,6,239,2009,611808.0,23-08-2007
Kræmmergade 6,Nibe,9240,5,93,1935,1200000.0,22-08-2007
Østergårdevej 3,Nibe,9240,6,194,1921,748000.0,21-08-2007
Villavej 16,Nibe,9240,4,114,1980,1599000.0,15-08-2007
Pirken 1,Nibe,9240,2,28,1965,405000.0,15-08-2007
Jeppe Åkjærsvej 1,Nibe,9240,5,172,1970,1750000.0,14-08-2007
Pirken 16,Nibe,9240,3,47,1968,325000.0,09-08-2007
Værgeløsgade 2,Nibe,9240,4,107,1965,1595000.0,07-08-2007
Præstevangen 6,Nibe,9240,6,163,1973,875000.0,07-08-2007
Viderupgårdsvej 19,Nibe,9240,9,225,1940,9865000.0,01-08-2007
Brogade 7,Nibe,9240,4,153,1907,1150000.0,01-08-2007
Engvej 8,Nibe,9240,4,111,1975,1325000.0,31-07-2007
Lyngsøvej 59,Nibe,9240,2,67,1965,100000.0,27-07-2007
Keldbakgårdsvej 1,Nibe,9240,5,144,1855,2589600.0,24-07-2007
Bryggen 58,Nibe,9240,2,42,1986,1100000.0,24-07-2007
Solhøj 12,Nibe,9240,6,171,2000,3860000.0,22-07-2007
Nørholm Villavej 2,Nibe,9240,3,99,1934,1275000.0,14-07-2007
Bryggen 41,Nibe,9240,4,76,1986,1622550.0,12-07-2007
Halkærvej 24B,Nibe,9240,8,240,1999,110000.0,12-07-2007
Nørregårdsvej 7,Nibe,9240,4,103,1968,650000.0,11-07-2007
Pirken 6,Nibe,9240,4,52,1962,365000.0,10-07-2007
Nørholm Bygade 44,Nibe,9240,4,172,1887,2625000.0,10-07-2007
Rolighedsvej 3,Nibe,9240,8,234,1995,2365000.0,10-07-2007
St.Ajstrupvej 58,Nibe,9240,5,160,1967,675000.0,06-07-2007
Himmerlandsvej 5,Nibe,9240,3,80,1919,365000.0,06-07-2007
Halkærvej 123,Nibe,9240,5,128,1921,425000.0,06-07-2007
Pirken 43,Nibe,9240,1,24,1965,399000.0,05-07-2007
Rosenparken 46,Nibe,9240,9,313,1973,7350000.0,04-07-2007
Skalhøje 61,Nibe,9240,6,196,2015,585000.0,03-07-2007
Rosenvej 8,Nibe,9240,4,128,1975,1545000.0,02-07-2007
Pirken 57,Nibe,9240,3,53,1963,375000.0,30-06-2007
Violvej 1,Nibe,9240,5,143,1973,1345000.0,29-06-2007
Hanedamsvej 24,Nibe,9240,8,237,2004,3900000.0,28-06-2007
Møllevej 30A,Nibe,9240,6,130,1964,1200000.0,27-06-2007
Per Skyttes Vej 3,Nibe,9240,5,140,1971,1405000.0,26-06-2007
Vistivej 7,Nibe,9240,6,185,1972,1925000.0,25-06-2007
Jægerstien 2,Nibe,9240,3,85,1984,595000.0,23-06-2007
Bollerupvej 14,Nibe,9240,3,81,1925,450000.0,23-06-2007
Skovbakken 17,Nibe,9240,7,155,1997,2195000.0,22-06-2007
Ll Algade 22,Nibe,9240,5,144,1927,1749000.0,20-06-2007
Østerkærvej 3,Nibe,9240,4,102,1880,495000.0,18-06-2007
Navet 13,Nibe,9240,4,80,1950,549000.0,15-06-2007
Navet 28,Nibe,9240,1,16,1945,20000.0,12-06-2007
Nørregårdsvej 20B,Nibe,9240,3,80,1960,313657.0,11-06-2007
Nørregade 23,Nibe,9240,4,125,1900,1649000.0,11-06-2007
Hobrovej 22,Nibe,9240,4,90,1959,1242500.0,07-06-2007
Skakvejen 2,Nibe,9240,4,127,1986,1400000.0,06-06-2007
Østersbanken 6,Nibe,9240,3,57,1965,435000.0,05-06-2007
Mellemholmvej 98,Nibe,9240,4,162,1915,1098000.0,31-05-2007
Ll Nørregade 18,Nibe,9240,5,142,2010,450000.0,29-05-2007
Gartnervangen 9B,Nibe,9240,5,143,1996,658434.0,28-05-2007
St.Ajstrupvej 37,Nibe,9240,8,220,1936,226620.0,24-05-2007
Byvejen 14,Nibe,9240,4,120,1972,660000.0,23-05-2007
Niels Bugges Vej 19,Nibe,9240,5,131,1970,1398000.0,23-05-2007
Moldbjergvej 3,Nibe,9240,3,113,1850,1399000.0,22-05-2007
Hyttefadet 37,Nibe,9240,3,50,1971,525000.0,22-05-2007
Egernvej 8,Nibe,9240,7,200,1971,1100000.0,21-05-2007
Nyrupvej 54,Nibe,9240,6,172,1962,497500.0,21-05-2007
Skovbakken 80,Nibe,9240,6,145,2005,2425000.0,15-05-2007
Klæstrupvej 14,Nibe,9240,7,238,1974,1326400.0,14-05-2007
Gyvelvej 4,Nibe,9240,4,114,1975,1449000.0,14-05-2007
Ålerusen 39,Nibe,9240,4,88,1968,600000.0,10-05-2007
Fyrtøjet 8,Nibe,9240,6,145,2008,397348.0,02-05-2007
Rodstrupvej 1,Nibe,9240,4,112,1964,965000.0,01-05-2007
Skalhøje 45,Nibe,9240,9,220,2010,677700.0,30-04-2007
Halkærvej 169,Nibe,9240,5,209,1926,450000.0,25-04-2007
Genboløsgade 4,Nibe,9240,3,97,1875,1200000.0,24-04-2007
Skalhøje 3,Nibe,9240,6,181,2013,475250.0,24-04-2007
Hestebakken 12,Nibe,9240,7,187,1978,610000.0,23-04-2007
Høje Bislev 11,Nibe,9240,6,187,2008,218973.0,20-04-2007
Halkærvej 67A,Nibe,9240,8,151,1925,1150000.0,18-04-2007
Vestergade 8,Nibe,9240,3,87,1900,1088000.0,17-04-2007
Brusåvej 33,Nibe,9240,4,104,1922,1775000.0,16-04-2007
Pinstrup Høj 2,Nibe,9240,6,171,2007,2600000.0,13-04-2007
Tårupvej 2C,Nibe,9240,5,137,1930,2100000.0,11-04-2007
Gliben 28,Nibe,9240,3,59,1979,435000.0,11-04-2007
Vester Skivumvej 2,Nibe,9240,10,215,1967,850000.0,10-04-2007
Kyødalevej 8,Nibe,9240,6,190,1915,1740476.0,09-04-2007
Håndværkervej 15,Nibe,9240,4,131,1970,1250000.0,06-04-2007
Enghavevej 4,Nibe,9240,3,88,1948,740000.0,04-04-2007
Bollerupvej 5,Nibe,9240,4,125,1889,325000.0,04-04-2007
Valstedgårdvej 18,Nibe,9240,4,161,2015,682000.0,04-04-2007
Vester Søvej 6,Nibe,9240,6,160,1930,1140000.0,29-03-2007
Skivumvej 48,Nibe,9240,5,111,1944,635000.0,28-03-2007
Båken 31A,Nibe,9240,3,42,1973,450000.0,28-03-2007
Krøjen 8,Nibe,9240,4,77,2013,382500.0,27-03-2007
Hobrovej 23,Nibe,9240,5,120,1947,830731.0,26-03-2007
Valstedgårdvej 16,Nibe,9240,7,175,2008,590000.0,23-03-2007
Nørregårdsvej 26,Nibe,9240,2,73,1961,400000.0,19-03-2007
St.Ajstrupvej 19B,Nibe,9240,4,124,2016,1092500.0,16-03-2007
Kærvej 14,Nibe,9240,5,136,1971,1425000.0,15-03-2007
Trælborgvadvej 24,Nibe,9240,5,148,1900,650000.0,14-03-2007
Vestervej 24B,Nibe,9240,4,97,2002,1495000.0,13-03-2007
Brusåvej 39,Nibe,9240,7,241,1952,2589000.0,12-03-2007
Nibevej 485,Nibe,9240,8,219,1929,1950000.0,11-03-2007
Bryggen 14,Nibe,9240,4,76,1986,1350000.0,09-03-2007
Volstrupvej 75,Nibe,9240,4,160,1889,1235000.0,08-03-2007
Eventyrbakken 29,Nibe,9240,8,253,2009,623952.0,07-03-2007
Solbakken 1,Nibe,9240,7,249,1980,2000000.0,02-03-2007
Morten Vinges Vej 46,Nibe,9240,5,156,1976,1050000.0,01-03-2007
Mosbækvej 52,Nibe,9240,4,139,1912,1080000.0,27-02-2007
Bryggen 37,Nibe,9240,4,76,1986,1575000.0,22-02-2007
Solbakken 73B,Nibe,9240,4,99,1987,1525000.0,20-02-2007
Vestervej 2,Nibe,9240,5,130,1954,757005.0,20-02-2007
Søndergade 43E,Nibe,9240,3,96,2008,200000.0,19-02-2007
Skivumvej 40,Nibe,9240,5,126,1873,551659.0,16-02-2007
Solbakken 84,Nibe,9240,6,171,1987,2225000.0,14-02-2007
Halkærvej 171,Nibe,9240,4,62,1900,240420.0,13-02-2007
Dalvej 6B,Nibe,9240,6,151,1965,1025000.0,08-02-2007
Umanakvej 3,Nibe,9240,5,135,1910,980000.0,08-02-2007
Pirken 18,Nibe,9240,3,44,1966,230000.0,08-02-2007
Grydstedvej 10,Nibe,9240,10,214,1959,1924000.0,07-02-2007
Birkealle 10B,Nibe,9240,6,131,1988,1845000.0,06-02-2007
Skakvejen 4,Nibe,9240,5,170,1964,1585000.0,02-02-2007
Pinstrup Høj 6,Nibe,9240,6,186,2009,640000.0,31-01-2007
Pirken 35,Nibe,9240,2,35,1964,250000.0,30-01-2007
Engvej 6,Nibe,9240,5,138,1979,1000000.0,25-01-2007
Skovbakken 101,Nibe,9240,6,150,2004,1100000.0,23-01-2007
Skovbakken 64,Nibe,9240,6,149,2004,2990000.0,20-01-2007
Ll Algade 14,Nibe,9240,7,219,1857,1699000.0,19-01-2007
Abildgårdsvej 68,Nibe,9240,6,190,1850,1600000.0,18-01-2007
Hvalpsundvej 9,Nibe,9240,4,151,1928,406109.0,18-01-2007
Skalhøje 53,Nibe,9240,9,200,2008,597480.0,16-01-2007
Nyrupvej 40,Nibe,9240,5,177,1967,1025000.0,15-01-2007
Eventyrbakken 37,Nibe,9240,6,160,2008,439208.0,12-01-2007
Tjelevej 12,Nibe,9240,4,164,1923,1820000.0,11-01-2007
Navet 4,Nibe,9240,3,53,1942,550000.0,11-01-2007
Birkealle 10A,Nibe,9240,5,127,1950,1200000.0,06-01-2007
Hvalpsundvej 4,Nibe,9240,5,134,1930,1153647.0,30-12-2006
Valstedvej 7,Nibe,9240,4,90,1861,500000.0,22-12-2006
Nymøllevej 103A,Nibe,9240,5,172,1973,1044000.0,19-12-2006
Nibevej 530,Nibe,9240,5,143,1952,1020000.0,19-12-2006
Skovvænget 24,Nibe,9240,5,145,1974,725000.0,14-12-2006
Bakkebo 13,Nibe,9240,5,205,1963,1550000.0,12-12-2006
Strandgården 5,Nibe,9240,3,90,1977,650000.0,07-12-2006
Mosevænge 1,Nibe,9240,4,110,1971,575000.0,07-12-2006
Snorupgårdsvej 43,Nibe,9240,6,188,1890,900000.0,05-12-2006
Nyrupvej 58,Nibe,9240,7,252,1920,521119.0,05-12-2006
Dejgårdsvej 3,Nibe,9240,4,139,1917,1995000.0,30-11-2006
Bjergvej 10,Nibe,9240,3,46,1992,323000.0,30-11-2006
Abildgårdsvej 42,Nibe,9240,4,187,1930,450000.0,23-11-2006
Bjerregårdsvej 12,Nibe,9240,4,103,1952,650000.0,23-11-2006
Eventyrbakken 46,Nibe,9240,6,161,2008,405881.0,23-11-2006
Eventyrbakken 50,Nibe,9240,7,182,2009,438403.0,22-11-2006
Villavej 35,Nibe,9240,5,147,1963,1587000.0,16-11-2006
Byrstedvej 61,Nibe,9240,3,88,1899,425000.0,16-11-2006
Hobrovej 10,Nibe,9240,3,100,1950,1364813.0,14-11-2006
Nørregade 22,Nibe,9240,4,128,1928,1495000.0,14-11-2006
Tjelevej 8,Nibe,9240,6,190,1962,1495000.0,09-11-2006
Nørholm Bygade 58B,Nibe,9240,6,211,2000,3098000.0,08-11-2006
Eventyrbakken 45,Nibe,9240,7,201,2007,416346.0,07-11-2006
Nyrupvej 88,Nibe,9240,6,168,2006,2995000.0,04-11-2006
Nibevej 425,Nibe,9240,3,140,1930,750000.0,31-10-2006
Skolevej 5,Nibe,9240,10,259,1964,833728.0,28-10-2006
Nørregårdsvej 2,Nibe,9240,6,152,1913,795000.0,27-10-2006
Tyvedalsgade 10,Nibe,9240,6,141,1877,1750000.0,26-10-2006
Veggerbyvej 130,Nibe,9240,4,94,1953,765000.0,20-10-2006
Saltboden 6,Nibe,9240,4,84,1975,710000.0,18-10-2006
Enghavevej 8,Nibe,9240,5,147,1961,650000.0,18-10-2006
Eventyrbakken 1,Nibe,9240,6,150,2008,412482.0,16-10-2006
Tjelevej 5,Nibe,9240,10,208,1912,905000.0,12-10-2006
Skalhøje 49,Nibe,9240,6,188,2008,699700.0,12-10-2006
Pirken 23,Nibe,9240,2,35,1964,250000.0,02-10-2006
Møllevænget 20,Nibe,9240,5,143,2007,95000.0,01-10-2006
Enghavevej 1,Nibe,9240,5,147,1940,970000.0,20-09-2006
Morten Vinges Vej 19,Nibe,9240,4,120,1976,1240000.0,19-09-2006
Møgelhøjvej 7,Nibe,9240,4,70,1963,275000.0,18-09-2006
Nørholm Villavej 22,Nibe,9240,6,165,1982,948000.0,12-09-2006
Klæstrupvej 11,Nibe,9240,7,192,1926,950000.0,08-09-2006
Byrstedvej 39,Nibe,9240,4,105,1900,575000.0,01-09-2006
Per Skyttes Vej 8,Nibe,9240,5,180,1967,1450000.0,29-08-2006
Ålerusen 41,Nibe,9240,3,50,1965,495000.0,23-08-2006
Østerkrat 11,Nibe,9240,7,240,2001,3500000.0,22-08-2006
Brusåvej 48,Nibe,9240,5,136,1900,985000.0,22-08-2006
Nibevej 522,Nibe,9240,3,100,1952,550000.0,20-08-2006
Ålerusen 69,Nibe,9240,3,73,1975,450000.0,20-08-2006
Abildgårdsvej 73,Nibe,9240,6,205,1952,15000000.0,17-08-2006
Abildgårdsvej 82,Nibe,9240,4,187,1927,100000.0,16-08-2006
Hyttefadet 86,Nibe,9240,3,72,2000,765000.0,16-08-2006
Bentzensgade 1,Nibe,9240,6,155,1777,975000.0,10-08-2006
Restrup Kærvej 24,Nibe,9240,3,99,1958,1075000.0,07-08-2006
Keldbækvej 27,Nibe,9240,4,113,1935,720000.0,31-07-2006
Mosbækvej 32,Nibe,9240,7,261,2004,2650000.0,21-07-2006
Møllevej 8,Nibe,9240,5,177,1962,697819.0,20-07-2006
Gliben 5,Nibe,9240,3,55,1975,615000.0,20-07-2006
St.Ajstrupvej 62,Nibe,9240,6,236,2012,1520000.0,18-07-2006
Hyttefadet 4,Nibe,9240,3,61,1965,399000.0,14-07-2006
Søndergade 43F,Nibe,9240,5,147,2008,200000.0,13-07-2006
Sønderbyvej 18,Nibe,9240,6,171,1917,132300.0,10-07-2006
Sandvej 17,Nibe,9240,5,153,1870,1010000.0,06-07-2006
Tostrupvej 218,Nibe,9240,6,124,1913,1300000.0,06-07-2006
Jordemodervej 3,Nibe,9240,3,157,1959,435500.0,30-06-2006
Ahornvej 2,Nibe,9240,4,128,1972,670199.0,30-06-2006
Ludvig Marks Vej 2,Nibe,9240,3,130,1935,797408.0,29-06-2006
"Nibevej 518, ST. TH",Nibe,9240,7,120,1924,1000000.0,28-06-2006
Vestervej 44,Nibe,9240,6,142,1988,2170000.0,26-06-2006
Skivumvej 90,Nibe,9240,8,185,1894,230000.0,26-06-2006
Stadionvej 1,Nibe,9240,3,223,1936,1200000.0,22-06-2006
Søndergade 28A,Nibe,9240,4,125,1913,1399000.0,06-06-2006
Halkærvej 34,Nibe,9240,10,321,1897,2550000.0,02-06-2006
Søndergade 4,Nibe,9240,6,174,1900,1835000.0,01-06-2006
Beltoft Mark 2,Nibe,9240,3,106,1955,1200000.0,27-05-2006
Bollerupvej 15,Nibe,9240,4,120,1936,400000.0,26-05-2006
Ilsøvej 1,Nibe,9240,5,205,1953,3148470.0,24-05-2006
Moldbjergvej 22,Nibe,9240,7,235,1925,2150000.0,18-05-2006
Søndergade 61,Nibe,9240,4,164,1972,1650000.0,14-05-2006
Priorgade 16,Nibe,9240,4,92,1910,649000.0,11-05-2006
Pirken 15,Nibe,9240,5,93,1965,983000.0,11-05-2006
Rosenparken 2,Nibe,9240,3,82,1973,535500.0,11-05-2006
Hyttefadet 51,Nibe,9240,4,102,1975,714000.0,11-05-2006
Østervangen 12,Nibe,9240,4,124,1963,1000000.0,09-05-2006
Huulmøllevej 4,Nibe,9240,6,180,1952,945000.0,08-05-2006
Bjerregårdsvej 1,Nibe,9240,5,138,1877,1100000.0,05-05-2006
Rugvangen 4,Nibe,9240,4,133,1967,1375000.0,05-05-2006
Bryggen 33,Nibe,9240,4,76,1986,1325000.0,04-05-2006
Høje Nibe 33,Nibe,9240,8,210,2007,1105000.0,04-05-2006
Skovfogedvej 4,Nibe,9240,3,122,1930,450000.0,04-05-2006
Nibevej 463,Nibe,9240,3,134,1912,1915000.0,02-05-2006
Nørholm Bygade 10,Nibe,9240,6,135,1913,400000.0,02-05-2006
Klæstrupvej 6,Nibe,9240,5,212,1920,1225000.0,02-05-2006
Hestebakken 2,Nibe,9240,5,163,1978,1610000.0,24-04-2006
Gliben 44,Nibe,9240,3,78,1976,565000.0,23-04-2006
Engdraget 9,Nibe,9240,8,248,2007,162000.0,20-04-2006
Anemonevej 2,Nibe,9240,5,145,1973,1175000.0,19-04-2006
Fjordhøj 2,Nibe,9240,7,241,2009,535000.0,18-04-2006
Restrup Skovvej 30,Nibe,9240,10,220,1914,1950000.0,12-04-2006
Suldrupvej 6,Nibe,9240,5,151,1913,408500.0,11-04-2006
St.Ajstrupvej 59,Nibe,9240,6,122,1900,589700.0,11-04-2006
Skivumvej 84,Nibe,9240,3,73,1960,425000.0,11-04-2006
Restrup Kærvej 26,Nibe,9240,5,129,1963,1480000.0,11-04-2006
Høje Nibe 31,Nibe,9240,6,204,2007,895000.0,07-04-2006
Mosbækvej 51,Nibe,9240,4,82,1940,1084947.0,06-04-2006
Havnevej 22,Nibe,9240,7,333,2002,2900000.0,06-04-2006
Værgeløsgade 6,Nibe,9240,3,137,1852,1200000.0,04-04-2006
"St Algade 11A, ST. TV",Nibe,9240,2,89,1856,660000.0,31-03-2006
Valstedvej 9,Nibe,9240,6,160,1973,1350000.0,30-03-2006
Flintdalevej 7,Nibe,9240,4,148,1925,1048000.0,29-03-2006
Høje Nibe 34,Nibe,9240,6,182,2016,895000.0,24-03-2006
Valstedvej 56,Nibe,9240,4,108,1896,760000.0,20-03-2006
Kirkestræde 8,Nibe,9240,2,118,1900,1125000.0,17-03-2006
Søndergade 51,Nibe,9240,5,155,1963,1500000.0,14-03-2006
Binderupvej 19,Nibe,9240,8,311,1901,1150000.0,13-03-2006
Høje Nibe 35,Nibe,9240,7,247,2007,935000.0,10-03-2006
Dalvej 4B,Nibe,9240,8,194,1967,1735000.0,10-03-2006
Schmidtsvej 25,Nibe,9240,6,162,1972,965000.0,09-03-2006
Navet 12,Nibe,9240,3,50,1967,210000.0,09-03-2006
Solbakken 31,Nibe,9240,6,209,1980,1478000.0,07-03-2006
Bryggen 22,Nibe,9240,4,76,1986,1325000.0,01-03-2006
Skovbakken 107,Nibe,9240,6,146,2005,2125000.0,27-02-2006
Saltboden 5,Nibe,9240,2,53,2002,595000.0,24-02-2006
Bygmestervej 6B,Nibe,9240,6,161,2003,1900000.0,18-02-2006
Sønderlundvej 7,Nibe,9240,7,150,1876,1027453.0,16-02-2006
Thit Jensens Vej 15,Nibe,9240,6,137,1997,1698000.0,09-02-2006
Dejgårdsvej 7A,Nibe,9240,5,142,1925,500000.0,09-02-2006
Erkildstrupvej 11,Nibe,9240,4,96,1970,403000.0,09-02-2006
Suldrupvej 22,Nibe,9240,1,132,1920,1595000.0,08-02-2006
Gl. Stadionvej 50,Nibe,9240,8,234,2007,264985.0,08-02-2006
Sandvej 13,Nibe,9240,4,105,1966,1657000.0,07-02-2006
Højrisvej 33,Nibe,9240,5,140,1949,200000.0,01-02-2006
Eventyrbakken 11,Nibe,9240,5,126,2006,382214.0,31-01-2006
Båken 15,Nibe,9240,3,54,1989,400000.0,31-01-2006
Nattergalen 1,Nibe,9240,7,208,2009,413643.0,30-01-2006
Eventyrbakken 19,Nibe,9240,6,202,2007,541320.0,29-01-2006
Nymøllevej 34,Nibe,9240,8,210,1912,950000.0,28-01-2006
Eventyrbakken 4,Nibe,9240,6,148,2006,402661.0,23-01-2006
Høje Nibe 28,Nibe,9240,6,179,2007,875000.0,23-01-2006
Eventyrbakken 10,Nibe,9240,6,160,2007,393484.0,19-01-2006
Aagade 22,Nibe,9240,9,217,1899,875007.0,13-01-2006
Høje Nibe 1,Nibe,9240,6,235,2008,950000.0,09-01-2006
Keldbakgårdsvej 2,Nibe,9240,6,301,1963,3200000.0,06-01-2006
Hyttefadet 11,Nibe,9240,4,76,1966,610000.0,05-01-2006
Høje Nibe 25,Nibe,9240,7,234,2007,935000.0,04-01-2006
Høje Nibe 26,Nibe,9240,6,216,2009,935000.0,04-01-2006
Høje Nibe 29,Nibe,9240,6,222,2008,745000.0,04-01-2006
Aalborgvej 51,Nibe,9240,5,148,1920,1220000.0,29-12-2005
Tyvedalsgade 1,Nibe,9240,5,151,1979,1199000.0,23-12-2005
Fyrtøjet 3,Nibe,9240,6,181,2008,409423.0,22-12-2005
Restrup Skovvej 14,Nibe,9240,6,188,1914,1105000.0,21-12-2005
Hestebakken 35,Nibe,9240,5,136,1977,1548000.0,21-12-2005
Springbakgårdsvej 12,Nibe,9240,5,156,1777,2450000.0,15-12-2005
Søndergade 21,Nibe,9240,4,127,1852,1170000.0,13-12-2005
Tyvedalsgade 15,Nibe,9240,5,146,1875,1625000.0,11-12-2005
Bådevej 12,Nibe,9240,4,85,1872,585000.0,07-12-2005
Pinstrup Høj 3,Nibe,9240,6,200,2007,475000.0,01-12-2005
Valstedgårdvej 5,Nibe,9240,7,175,1986,55000.0,30-11-2005
Østerkærvej 6,Nibe,9240,4,130,1932,460000.0,29-11-2005
Eventyrbakken 13,Nibe,9240,6,171,2008,389781.0,29-11-2005
Gunderstedvej 33,Nibe,9240,7,145,1959,720000.0,23-11-2005
Eventyrbakken 16,Nibe,9240,6,170,2007,390747.0,23-11-2005
Suldrupvej 15,Nibe,9240,4,80,1932,1000000.0,21-11-2005
Klæstrupvej 1,Nibe,9240,5,197,1932,475000.0,16-11-2005
Søndergade 43B,Nibe,9240,6,191,1945,2575000.0,09-11-2005
"Kildegade 31, 1",Nibe,9240,4,176,1906,1325000.0,07-11-2005
Engvej 1A,Nibe,9240,4,112,1977,1048000.0,04-11-2005
Vårvej 43,Nibe,9240,7,239,1930,1215000.0,29-10-2005
Skovbrynet 24,Nibe,9240,5,128,1973,1345000.0,29-10-2005
Halkærvej 136,Nibe,9240,4,100,1930,740000.0,28-10-2005
St.Ajstrupvej 22,Nibe,9240,5,187,1967,1600000.0,28-10-2005
Eventyrbakken 7,Nibe,9240,6,143,2007,388493.0,27-10-2005
Staunvej 28,Nibe,9240,5,257,1907,980000.0,27-10-2005
Nyrup Mark 31,Nibe,9240,7,190,1904,397000.0,27-10-2005
Nørregårdsvej 18,Nibe,9240,3,121,1944,699000.0,25-10-2005
Hyttefadet 34,Nibe,9240,4,89,1966,375000.0,25-10-2005
Nattergalen 5,Nibe,9240,6,189,2008,394772.0,25-10-2005
Bjerglyvej 6,Nibe,9240,3,118,1959,1080000.0,14-10-2005
Hestebakken 14,Nibe,9240,6,158,1977,1602449.0,14-10-2005
Nymøllevej 137,Nibe,9240,5,131,1962,595000.0,11-10-2005
Nørholm Bygade 15,Nibe,9240,8,185,1965,1750000.0,11-10-2005
Gliben 29,Nibe,9240,3,45,1976,114750.0,10-10-2005
Fjordgade 4,Nibe,9240,2,56,1930,634000.0,10-10-2005
Munkhauge 2,Nibe,9240,5,150,1952,1349000.0,07-10-2005
Skovbakken 84,Nibe,9240,6,147,2005,2099000.0,07-10-2005
Krastrupvej 3,Nibe,9240,7,206,1942,3500000.0,06-10-2005
Valstedvej 52,Nibe,9240,4,78,1959,666180.0,06-10-2005
Søndergade 43A,Nibe,9240,6,153,1877,362500.0,01-10-2005
Tommelise 2,Nibe,9240,7,190,2012,401695.0,30-09-2005
Nørregårdsvej 38,Nibe,9240,3,105,1904,290000.0,28-09-2005
Nørholm Villavej 43,Nibe,9240,4,100,2012,590000.0,27-09-2005
Krastrupvej 2,Nibe,9240,8,222,1941,1050000.0,23-09-2005
Vårvej 49,Nibe,9240,7,260,1909,660000.0,22-09-2005
Bakkebo 23,Nibe,9240,4,105,1964,838000.0,20-09-2005
Ålerusen 109,Nibe,9240,3,50,1966,310000.0,20-09-2005
Nibevej 529,Nibe,9240,6,219,1946,925000.0,15-09-2005
Gartnervangen 40,Nibe,9240,5,109,1986,1257455.0,15-09-2005
Solbakken 7C,Nibe,9240,7,164,1987,1538000.0,14-09-2005
Bygmestervej 2,Nibe,9240,6,171,1934,1025000.0,11-09-2005
Ålerusen 47,Nibe,9240,3,58,1971,225000.0,11-09-2005
Viderupkærvej 10,Nibe,9240,3,96,1931,300000.0,09-09-2005
Kirkevej 8,Nibe,9240,9,240,1925,580000.0,09-09-2005
Nibevej 398,Nibe,9240,5,148,1953,1350000.0,09-09-2005
Nørregårdsvej 1,Nibe,9240,7,201,1894,635000.0,08-09-2005
Kirstine Jensens Vej 1,Nibe,9240,6,207,2008,473700.0,04-09-2005
Fyrtøjet 4,Nibe,9240,5,139,2006,401534.0,01-09-2005
Høje Nibe 8,Nibe,9240,5,172,2006,900000.0,30-08-2005
Gråkærvej 7,Nibe,9240,4,148,1976,412250.0,29-08-2005
Valmuevangen 7,Nibe,9240,4,106,1968,1225000.0,29-08-2005
Rosenparken 25,Nibe,9240,4,141,1977,1295000.0,29-08-2005
Tommelise 4,Nibe,9240,6,180,2006,448063.0,28-08-2005
"Grønnegade 31, 1. 5",Nibe,9240,2,56,1890,498000.0,24-08-2005
Frejstrupvej 3,Nibe,9240,6,165,1877,2800000.0,24-08-2005
Eventyrbakken 3,Nibe,9240,5,186,2007,430997.0,19-08-2005
Bagerstræde 7,Nibe,9240,2,71,1890,250000.0,19-08-2005
Vokslevvej 40,Nibe,9240,8,209,1930,1500000.0,18-08-2005
Johan Skjoldborgs Vej 5,Nibe,9240,3,120,1972,1125000.0,17-08-2005
Eventyrbakken 9,Nibe,9240,6,163,2006,387044.0,17-08-2005
Høje Nibe 6,Nibe,9240,6,277,2009,752000.0,16-08-2005
Gyvelvej 7,Nibe,9240,6,185,1974,1395000.0,15-08-2005
Hvalpsundvej 17,Nibe,9240,5,119,1951,900000.0,10-08-2005
Vestervej 3,Nibe,9240,2,76,1957,550000.0,10-08-2005
Præstegårdsvej 25,Nibe,9240,5,138,2006,92860.0,09-08-2005
Pinstrup Høj 13,Nibe,9240,6,223,2007,450000.0,08-08-2005
Eventyrbakken 8,Nibe,9240,8,174,2006,370139.0,07-08-2005
Bryggen 5,Nibe,9240,4,76,1986,1200000.0,06-08-2005
Bryggen 64,Nibe,9240,2,42,1986,775000.0,04-08-2005
Nibevej 456,Nibe,9240,6,189,1913,300000.0,04-08-2005
Thit Jensens Vej 17,Nibe,9240,6,170,1996,1985000.0,03-08-2005
Kildevej 7,Nibe,9240,3,82,1955,750000.0,02-08-2005
Bjerget 3,Nibe,9240,3,46,1955,272000.0,30-07-2005
Nørregårdsvej 8,Nibe,9240,3,89,1915,100000.0,28-07-2005
Volstrupvej 66,Nibe,9240,6,170,1877,1975927.0,22-07-2005
Hobrovej 99,Nibe,9240,6,272,1880,10911870.0,22-07-2005
Munkbækvej 18,Nibe,9240,4,133,2003,6479260.0,22-07-2005
