street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Thormodsvej 12,Hurup Thy,7760,6,170,1977,1395000.0,27-06-2008
Blåmejsevej 6,Hurup Thy,7760,5,94,2011,290000.0,27-06-2008
Svanevej 19,Hurup Thy,7760,6,175,2009,221240.0,27-06-2008
Kobberøvej 11,Hurup Thy,7760,4,120,1900,345000.0,21-06-2008
Fredensvej 2,Hurup Thy,7760,3,95,1960,620000.0,19-06-2008
Ashøjgade 21,Hurup Thy,7760,7,128,1956,1100000.0,18-06-2008
Grønnevej 14,Hurup Thy,7760,4,93,1930,1045000.0,10-06-2008
Ydbyvej 51,Hurup Thy,7760,8,200,1918,186500.0,09-06-2008
Kirkevej 24,Hurup Thy,7760,5,147,1910,1325000.0,06-06-2008
Bredgade 246,Hurup Thy,7760,4,134,1900,1200000.0,03-06-2008
Bredgade 249,Hurup Thy,7760,8,226,1972,1385000.0,29-05-2008
Bredgade 56,Hurup Thy,7760,4,95,1952,585000.0,28-05-2008
Rødkælkevej 2,Hurup Thy,7760,5,195,1973,1400000.0,27-05-2008
Brendgårdvej 12,Hurup Thy,7760,4,155,1971,1045000.0,26-05-2008
Bakken 23,Hurup Thy,7760,5,136,1982,1247554.0,23-05-2008
Hans Bakgaardsvej 8,Hurup Thy,7760,2,86,1944,745000.0,22-05-2008
Svanevej 15,Hurup Thy,7760,5,159,2009,230960.0,22-05-2008
Oddesundvej 299,Hurup Thy,7760,6,164,1926,1975000.0,20-05-2008
Skibstedvej 7,Hurup Thy,7760,3,89,1975,1225000.0,20-05-2008
Gravenhøjvej 20,Hurup Thy,7760,4,256,1959,1625000.0,17-05-2008
Ashøjgade 24,Hurup Thy,7760,4,117,1902,850000.0,15-05-2008
Landevejen 3,Hurup Thy,7760,4,146,1900,695000.0,14-05-2008
Birkeparken 27,Hurup Thy,7760,4,74,1983,795000.0,08-05-2008
Svanevej 9,Hurup Thy,7760,4,337,2010,250880.0,01-05-2008
Svanevej 32,Hurup Thy,7760,5,195,2009,280620.0,28-04-2008
Rørhønevej 7,Hurup Thy,7760,4,71,1978,525000.0,28-04-2008
Ydbyvej 55,Hurup Thy,7760,4,96,1888,191272.0,28-04-2008
Højvænget 4,Hurup Thy,7760,4,86,1964,685000.0,28-04-2008
Bakkesiden 14,Hurup Thy,7760,4,86,1976,662000.0,25-04-2008
Svanevej 10,Hurup Thy,7760,7,207,2009,221560.0,24-04-2008
Ydbyvej 121,Hurup Thy,7760,3,60,1900,236000.0,21-04-2008
Grønhøjvej 1,Hurup Thy,7760,6,201,1929,1595000.0,15-04-2008
Hættemågevej 21,Hurup Thy,7760,3,48,2004,860000.0,07-04-2008
Refshovevej 3,Hurup Thy,7760,6,231,1992,67400.0,02-04-2008
Ydbyvej 109,Hurup Thy,7760,15,225,1929,50875.0,02-04-2008
Højtofte 25,Hurup Thy,7760,5,132,1964,1250000.0,22-03-2008
Toftegade 16,Hurup Thy,7760,2,60,1976,430000.0,19-03-2008
Toftegade 18,Hurup Thy,7760,2,60,1975,440000.0,18-03-2008
Aldershvile 7,Hurup Thy,7760,5,174,1976,1445000.0,18-03-2008
Højvænget 3,Hurup Thy,7760,7,145,1974,1050000.0,17-03-2008
Thormodsvej 44,Hurup Thy,7760,4,136,1980,1275000.0,11-03-2008
Oddesundvej 306,Hurup Thy,7760,3,130,1966,400000.0,10-03-2008
Ulstedvej 8B,Hurup Thy,7760,4,208,1930,200000.0,07-03-2008
Møllevænget 15,Hurup Thy,7760,7,298,1974,2350000.0,05-03-2008
Kirkevej 17,Hurup Thy,7760,4,151,1951,1745000.0,04-03-2008
Ydbyvej 146,Hurup Thy,7760,7,272,1880,1500000.0,03-03-2008
Rønne Alle 3,Hurup Thy,7760,5,110,1920,400000.0,29-02-2008
Gykjærvej 7,Hurup Thy,7760,7,258,1842,90750.0,28-02-2008
Bredgade 120,Hurup Thy,7760,9,209,1918,2100000.0,27-02-2008
Flarupvej 8,Hurup Thy,7760,5,100,1927,117642.0,22-02-2008
Nørre Alle 34,Hurup Thy,7760,4,118,1965,670000.0,22-02-2008
Skibstedvej 44,Hurup Thy,7760,4,62,1976,450500.0,22-02-2008
Solsortevej 4,Hurup Thy,7760,3,60,1972,775000.0,20-02-2008
Bredgade 231,Hurup Thy,7760,4,130,1969,850000.0,16-02-2008
Doveroddevej 2A,Hurup Thy,7760,6,213,1900,1075000.0,15-02-2008
Ullerupvej 12,Hurup Thy,7760,8,295,1991,205800.0,11-02-2008
Bredgade 21,Hurup Thy,7760,4,97,1957,385000.0,11-02-2008
Vibevej 11,Hurup Thy,7760,5,175,1971,915000.0,08-02-2008
Toftumvej 2,Hurup Thy,7760,7,204,1920,775000.0,31-01-2008
Solsortevej 42,Hurup Thy,7760,3,55,1970,450000.0,24-01-2008
Astrupvej 19,Hurup Thy,7760,5,204,1913,1295000.0,21-01-2008
Kallesandevej 1,Hurup Thy,7760,4,110,1850,300000.0,20-01-2008
Nørregade 12,Hurup Thy,7760,3,90,1920,545000.0,14-01-2008
Ny Refsvej 55,Hurup Thy,7760,4,129,1930,1225000.0,11-01-2008
Oddesundvej 288,Hurup Thy,7760,7,210,1900,1970000.0,10-01-2008
Bjerregårdsvej 9,Hurup Thy,7760,7,286,1910,1375000.0,08-01-2008
Ashøjgade 54,Hurup Thy,7760,4,118,1976,921593.0,08-01-2008
Bredgade 161,Hurup Thy,7760,7,142,1900,1550000.0,08-01-2008
Strandskadevej 8,Hurup Thy,7760,4,91,2008,1250000.0,04-01-2008
Gravenhøjvej 41,Hurup Thy,7760,1,40,1923,96666.0,31-12-2007
Bredgade 153,Hurup Thy,7760,6,153,1882,895000.0,17-12-2007
Ydbyvej 192,Hurup Thy,7760,5,180,1904,395000.0,17-12-2007
Spætmejsevej 16,Hurup Thy,7760,5,85,1960,1250000.0,30-11-2007
Fjordternevej 7,Hurup Thy,7760,4,63,1979,650000.0,29-11-2007
Parcelvej 15,Hurup Thy,7760,4,179,1957,525000.0,28-11-2007
Højtofte 2,Hurup Thy,7760,8,323,1970,1965000.0,26-11-2007
Gravenhøjvej 33,Hurup Thy,7760,5,227,1942,1402500.0,23-11-2007
Ny Refsvej 2,Hurup Thy,7760,7,165,1900,945000.0,21-11-2007
Helligsøvej 2A,Hurup Thy,7760,6,104,1960,1475000.0,19-11-2007
Præstebakken 1,Hurup Thy,7760,4,123,1974,1045000.0,16-11-2007
Toftegade 12,Hurup Thy,7760,2,60,1976,435000.0,15-11-2007
Helligsøvej 12A,Hurup Thy,7760,4,64,1981,715000.0,14-11-2007
Ydbyvej 64,Hurup Thy,7760,4,108,1967,487725.0,11-11-2007
Landevejen 7,Hurup Thy,7760,4,164,1906,720000.0,02-11-2007
Bredgade 61,Hurup Thy,7760,5,135,1910,560000.0,01-11-2007
Brandsholmvej 13,Hurup Thy,7760,9,200,1908,1950000.0,23-10-2007
Sneppevej 17,Hurup Thy,7760,3,27,1977,365000.0,15-10-2007
Bredgade 43,Hurup Thy,7760,4,117,1956,575000.0,11-10-2007
Morsøvej 6,Hurup Thy,7760,6,155,1935,1652734.0,09-10-2007
Birkevej 12,Hurup Thy,7760,7,190,1972,365000.0,08-10-2007
Skibstedvej 21,Hurup Thy,7760,3,60,1975,265000.0,08-10-2007
Bredgade 37,Hurup Thy,7760,7,139,1941,1665000.0,08-10-2007
Korshøjvej 5,Hurup Thy,7760,4,221,1887,2775000.0,01-10-2007
Svanevej 42,Hurup Thy,7760,6,173,2009,275480.0,01-10-2007
Ny Refsvej 75B,Hurup Thy,7760,7,309,2009,250000.0,25-09-2007
Nygade 2,Hurup Thy,7760,4,102,1969,475000.0,25-09-2007
Doveroddevej 35,Hurup Thy,7760,5,115,1912,795000.0,14-09-2007
Sønder Alle 28,Hurup Thy,7760,4,104,1968,740000.0,12-09-2007
Skibstedvej 9,Hurup Thy,7760,4,86,1975,945000.0,11-09-2007
Godthåbsvej 11,Hurup Thy,7760,2,64,1925,350000.0,04-09-2007
Godthåbsvej 13,Hurup Thy,7760,2,64,1925,375000.0,04-09-2007
Vestervej 22,Hurup Thy,7760,4,104,1954,360000.0,03-09-2007
Ydbyvej 91,Hurup Thy,7760,4,108,1942,310000.0,29-08-2007
Søndervang 2,Hurup Thy,7760,4,100,1964,695000.0,20-08-2007
Præstekravevej 15,Hurup Thy,7760,5,124,2004,1525000.0,19-08-2007
Ydbyvej 67,Hurup Thy,7760,3,98,1890,285000.0,18-08-2007
Tjørnevænget 17,Hurup Thy,7760,4,185,1976,1475000.0,15-08-2007
Sneppevej 7,Hurup Thy,7760,4,89,1971,815000.0,05-08-2007
Rougusavej 11,Hurup Thy,7760,4,63,1986,625000.0,31-07-2007
Birkeparken 21,Hurup Thy,7760,4,74,1984,525000.0,27-07-2007
Præstekravevej 6,Hurup Thy,7760,4,92,2004,1250000.0,24-07-2007
Bredgade 210,Hurup Thy,7760,4,115,1958,625000.0,23-07-2007
Ydbyvej 36,Hurup Thy,7760,6,180,1912,750000.0,13-07-2007
Gravenhøjvej 19,Hurup Thy,7760,3,172,1993,540000.0,11-07-2007
Bredgade 228,Hurup Thy,7760,3,127,1938,845000.0,11-07-2007
Stensgårdsvej 4,Hurup Thy,7760,5,80,1957,395000.0,09-07-2007
Søndergade 40,Hurup Thy,7760,5,140,1917,490000.0,09-07-2007
Bredgade 214,Hurup Thy,7760,6,169,1974,1115000.0,07-07-2007
Mejsevej 3,Hurup Thy,7760,4,107,1963,450000.0,06-07-2007
Kobberøgårdvej 2,Hurup Thy,7760,3,100,1827,775000.0,04-07-2007
Mejsevej 7,Hurup Thy,7760,6,123,1958,925000.0,26-06-2007
Helligsøvej 24,Hurup Thy,7760,4,80,1973,720000.0,22-06-2007
Ginnerupvej 11,Hurup Thy,7760,6,112,1948,266349.0,20-06-2007
Ulstedvej 1,Hurup Thy,7760,7,215,1914,1750000.0,18-06-2007
Kobberøvej 1,Hurup Thy,7760,4,100,1877,495000.0,16-06-2007
Rønne Alle 2,Hurup Thy,7760,4,90,1965,600000.0,16-06-2007
Korshøjvej 7,Hurup Thy,7760,3,99,1900,545000.0,15-06-2007
Klydevej 1,Hurup Thy,7760,3,81,1976,645000.0,13-06-2007
Kilsgårdvej 10,Hurup Thy,7760,5,109,1900,310000.0,09-06-2007
Birkeparken 29,Hurup Thy,7760,3,75,1983,625000.0,04-06-2007
Viborggårdvej 12,Hurup Thy,7760,8,220,1900,850000.0,29-05-2007
Kløvermarken 13,Hurup Thy,7760,7,189,1976,2000000.0,29-05-2007
Kobberøgårdvej 6,Hurup Thy,7760,9,260,1907,2230000.0,29-05-2007
Gravenhøjvej 15,Hurup Thy,7760,5,105,1906,750000.0,25-05-2007
Præstebakken 11,Hurup Thy,7760,4,130,1977,532750.0,24-05-2007
Skråningen 12,Hurup Thy,7760,4,84,2007,1275000.0,22-05-2007
Oddesundvej 205,Hurup Thy,7760,7,215,1862,739500.0,21-05-2007
Bredgade 215,Hurup Thy,7760,6,127,1936,950000.0,20-05-2007
Ydbyvej 38,Hurup Thy,7760,5,196,1900,1325000.0,19-05-2007
Gl. Refsvej 8,Hurup Thy,7760,3,110,1900,315000.0,11-05-2007
Ydbyvej 99,Hurup Thy,7760,3,116,1902,300000.0,11-05-2007
Birkeparken 33,Hurup Thy,7760,3,109,1983,695000.0,07-05-2007
Ydbyvej 173,Hurup Thy,7760,7,143,1928,550000.0,05-05-2007
Mejsevej 2,Hurup Thy,7760,4,101,1958,635199.0,28-04-2007
Svanevej 6,Hurup Thy,7760,6,163,2008,100000.0,23-04-2007
Højvænget 16,Hurup Thy,7760,4,86,1964,595000.0,16-04-2007
Fjordternevej 20,Hurup Thy,7760,4,87,2005,1500000.0,05-04-2007
Nørregade 18,Hurup Thy,7760,5,135,1905,650000.0,04-04-2007
Røjkærvej 3,Hurup Thy,7760,6,150,1900,645000.0,04-04-2007
Ydbyvej 147,Hurup Thy,7760,3,92,1953,430000.0,03-04-2007
Ny Refsvej 24,Hurup Thy,7760,3,100,1957,1075000.0,30-03-2007
Bredgade 45,Hurup Thy,7760,4,82,1953,595000.0,28-03-2007
Søndergade 13,Hurup Thy,7760,2,54,1897,165000.0,27-03-2007
Kirkevej 28,Hurup Thy,7760,5,116,1937,550000.0,23-03-2007
Toftegade 22,Hurup Thy,7760,2,84,1976,675216.0,22-03-2007
Glentevej 3,Hurup Thy,7760,4,120,1966,790000.0,21-03-2007
Ydbyvej 48,Hurup Thy,7760,10,235,1942,45000.0,17-03-2007
Højvænget 24,Hurup Thy,7760,4,126,1970,945000.0,14-03-2007
Tinghøj 7,Hurup Thy,7760,6,153,1928,400000.0,13-03-2007
Brendgårdvej 14,Hurup Thy,7760,6,160,1852,90000.0,11-03-2007
Sulevej 13,Hurup Thy,7760,4,85,2006,965000.0,26-02-2007
Boddum Bisgårdvej 2,Hurup Thy,7760,10,380,1821,2000000.0,21-02-2007
Dalstræde 3,Hurup Thy,7760,5,134,1946,435000.0,20-02-2007
Østervang 2,Hurup Thy,7760,6,171,1948,430000.0,15-02-2007
Nørre Alle 33,Hurup Thy,7760,4,146,1978,1225000.0,09-02-2007
Fuglebakken 45,Hurup Thy,7760,7,220,1972,1200000.0,07-02-2007
Oddesundvej 219,Hurup Thy,7760,7,174,1856,3623000.0,05-02-2007
Edderfuglevej 4,Hurup Thy,7760,2,42,2005,780000.0,02-02-2007
Svanevej 16,Hurup Thy,7760,5,181,2008,244180.0,30-01-2007
Gravenhøjvej 12,Hurup Thy,7760,6,237,1902,1400000.0,29-01-2007
Ydbyvej 131,Hurup Thy,7760,4,110,1908,345000.0,27-01-2007
Svanevej 27,Hurup Thy,7760,4,185,2008,243520.0,18-01-2007
Ginnerupvej 6,Hurup Thy,7760,4,90,1852,498000.0,18-01-2007
Søndergade 5,Hurup Thy,7760,4,125,1905,400000.0,17-01-2007
Åbakkevej 8,Hurup Thy,7760,3,90,1942,695000.0,09-01-2007
Skibstedvej 46,Hurup Thy,7760,4,85,1973,685000.0,05-01-2007
Rugvænget 16,Hurup Thy,7760,6,140,2008,125000.0,29-12-2006
Morsøvej 17,Hurup Thy,7760,8,155,1912,675000.0,29-12-2006
Svanevej 22,Hurup Thy,7760,7,217,2009,269640.0,28-12-2006
Møllevænget 7,Hurup Thy,7760,4,236,1971,1095000.0,21-12-2006
Hættemågevej 7,Hurup Thy,7760,4,115,2006,1325000.0,16-12-2006
Thormodsvej 45,Hurup Thy,7760,5,130,1978,1050000.0,15-12-2006
Thyrasvej 19,Hurup Thy,7760,5,162,2003,1895000.0,12-12-2006
Fjordstræde 12,Hurup Thy,7760,3,110,1900,2000000.0,11-12-2006
Ny Refsvej 45,Hurup Thy,7760,4,119,1970,735000.0,30-11-2006
Flamingovej 9,Hurup Thy,7760,4,84,1985,850000.0,27-11-2006
Fuglebakken 41,Hurup Thy,7760,5,138,1972,1085000.0,25-11-2006
Toftumvej 4,Hurup Thy,7760,11,403,1914,2155500.0,21-11-2006
Ny Refsvej 35,Hurup Thy,7760,4,174,1900,500000.0,16-11-2006
Oddesundvej 334,Hurup Thy,7760,4,94,1914,575000.0,07-11-2006
Bredgade 18,Hurup Thy,7760,5,121,1945,575000.0,16-10-2006
Sønder Alle 2,Hurup Thy,7760,6,132,1963,535000.0,13-10-2006
Ydbyvej 93,Hurup Thy,7760,3,59,1942,365000.0,13-10-2006
Astrupvej 29,Hurup Thy,7760,6,255,1877,775000.0,10-10-2006
Degnebakken 21,Hurup Thy,7760,6,197,1976,1240000.0,08-10-2006
Thyrasvej 52,Hurup Thy,7760,4,116,1980,915000.0,04-10-2006
Rørhønevej 4,Hurup Thy,7760,4,89,2003,1298000.0,02-10-2006
Hans Bakgaardsvej 6,Hurup Thy,7760,3,114,1939,495000.0,23-09-2006
Tinghøj 9,Hurup Thy,7760,7,198,1937,1950000.0,18-09-2006
Hans Bakgaardsvej 2,Hurup Thy,7760,3,116,1938,655000.0,12-09-2006
Ydbyvej 140,Hurup Thy,7760,5,149,1895,157207.0,01-09-2006
Svanevej 29,Hurup Thy,7760,5,167,2008,248420.0,01-09-2006
Dover Møllevej 10,Hurup Thy,7760,5,166,2003,4419000.0,25-08-2006
Ydbyvej 76,Hurup Thy,7760,3,120,1942,315000.0,16-08-2006
Kilsgårdvej 1,Hurup Thy,7760,3,120,1900,585000.0,15-08-2006
Skibstedvej 15,Hurup Thy,7760,4,162,1976,875000.0,14-08-2006
Gråtendal 6,Hurup Thy,7760,4,111,2004,1400000.0,11-08-2006
Landevejen 23,Hurup Thy,7760,6,157,1959,645000.0,05-08-2006
Højtofte 6,Hurup Thy,7760,5,106,1961,725000.0,03-08-2006
Kilsgårdvej 3,Hurup Thy,7760,3,123,1852,327000.0,01-08-2006
Ydbyvej 70,Hurup Thy,7760,4,125,1954,540000.0,31-07-2006
Ullerupvej 16,Hurup Thy,7760,7,249,1930,1925000.0,29-07-2006
Højvænget 5,Hurup Thy,7760,8,208,1971,1295000.0,19-07-2006
Møllevænget 1,Hurup Thy,7760,3,107,1970,750000.0,12-07-2006
Toftumvej 6,Hurup Thy,7760,7,236,1914,2600000.0,11-07-2006
Toftumvej 3,Hurup Thy,7760,6,188,1914,1200000.0,11-07-2006
Bredgade 44,Hurup Thy,7760,6,149,1877,755000.0,06-07-2006
Søndergade 7,Hurup Thy,7760,3,123,1888,237000.0,04-07-2006
Jernbanegade 5,Hurup Thy,7760,7,213,1897,2700000.0,29-06-2006
Kammersgårdsvej 5,Hurup Thy,7760,6,193,1925,1500000.0,29-06-2006
Ydbyvej 163,Hurup Thy,7760,5,147,1953,456240.0,29-06-2006
Ashøjgade 30,Hurup Thy,7760,6,170,1952,1235000.0,25-06-2006
Degnebakken 25,Hurup Thy,7760,6,204,1974,1595000.0,23-06-2006
Svanevej 28,Hurup Thy,7760,5,170,2007,241280.0,19-06-2006
Bakken 3,Hurup Thy,7760,3,91,1977,440000.0,16-06-2006
Vagtelvej 8,Hurup Thy,7760,5,75,1988,1045000.0,15-06-2006
Ydbyvej 141,Hurup Thy,7760,7,197,1948,527000.0,14-06-2006
Birkeparken 31,Hurup Thy,7760,4,95,1983,720000.0,09-06-2006
Blåmejsevej 20,Hurup Thy,7760,5,96,2007,50000.0,05-06-2006
Doveroddevej 37,Hurup Thy,7760,4,91,1927,415000.0,04-06-2006
Vestervej 17,Hurup Thy,7760,2,75,1920,200000.0,03-06-2006
Morsøvej 1,Hurup Thy,7760,4,120,1890,950000.0,31-05-2006
Kløvenhøjvej 16,Hurup Thy,7760,4,220,2004,17762240.0,29-05-2006
Fuglebakken 31,Hurup Thy,7760,6,150,1972,1195000.0,24-05-2006
Ashøjgade 8,Hurup Thy,7760,3,246,1928,425000.0,23-05-2006
Solsortevej 27,Hurup Thy,7760,3,47,1982,700000.0,22-05-2006
Birkeparken 18,Hurup Thy,7760,3,74,1983,560000.0,19-05-2006
Toftegade 42,Hurup Thy,7760,5,140,1962,1000000.0,19-05-2006
Ashøjgade 13,Hurup Thy,7760,6,141,1952,825000.0,28-04-2006
Degnebakken 23,Hurup Thy,7760,5,181,1974,1200000.0,27-04-2006
Tjørnevænget 9,Hurup Thy,7760,8,204,1976,850000.0,24-04-2006
Ydbyvej 138,Hurup Thy,7760,5,163,1929,445000.0,24-04-2006
Bakkesiden 24,Hurup Thy,7760,4,109,1977,570000.0,24-04-2006
Astrupvej 10,Hurup Thy,7760,7,180,1913,1288854.0,18-04-2006
Bakkesiden 7,Hurup Thy,7760,4,100,1977,823681.0,13-04-2006
Møllebakken 22,Hurup Thy,7760,4,112,1957,460000.0,08-04-2006
Nattergalevej 1,Hurup Thy,7760,4,87,2006,1110000.0,05-04-2006
Fuglebakken 16,Hurup Thy,7760,4,144,1969,1025000.0,04-04-2006
Fjordsiden 16,Hurup Thy,7760,3,147,2007,245690.0,31-03-2006
Fuglebakken 22,Hurup Thy,7760,4,123,1971,895000.0,28-03-2006
Oddesundvej 272,Hurup Thy,7760,7,222,1957,1130036.0,27-03-2006
Ginnerupvej 5,Hurup Thy,7760,6,270,1910,3800000.0,25-03-2006
Bakken 27,Hurup Thy,7760,3,85,1979,270000.0,23-03-2006
Bakkesiden 38,Hurup Thy,7760,3,86,1973,1300000.0,23-03-2006
Svanevej 46,Hurup Thy,7760,5,183,2007,274520.0,22-03-2006
Tygstrupvej 33,Hurup Thy,7760,4,137,1928,1150000.0,22-03-2006
Svanevej 31,Hurup Thy,7760,1,45,2010,282480.0,22-03-2006
Svanevej 30,Hurup Thy,7760,5,182,2008,274980.0,22-03-2006
Nørregade 16,Hurup Thy,7760,3,186,1900,855000.0,17-03-2006
Fjordsiden 14,Hurup Thy,7760,6,218,2009,228327.0,24-02-2006
Fuglebakken 19,Hurup Thy,7760,5,150,1972,1170000.0,16-02-2006
Bredgade 241,Hurup Thy,7760,4,172,1949,740000.0,06-02-2006
Præstekravevej 9,Hurup Thy,7760,4,76,1981,900000.0,01-02-2006
Oddesundvej 295B,Hurup Thy,7760,6,209,1890,965000.0,30-01-2006
Nygade 10,Hurup Thy,7760,5,148,1928,300000.0,30-01-2006
Gravenhøjvej 22,Hurup Thy,7760,5,216,1885,295000.0,27-01-2006
Nørre Alle 4,Hurup Thy,7760,4,102,1935,695000.0,23-01-2006
Morsøvej 3,Hurup Thy,7760,5,207,1907,750000.0,12-01-2006
Toftumvej 18,Hurup Thy,7760,6,220,1850,550000.0,11-01-2006
Klokkedal 13,Hurup Thy,7760,2,56,1895,270000.0,09-01-2006
Brendgårdvej 65,Hurup Thy,7760,5,130,2006,440000.0,02-01-2006
Skærdalvej 6A,Hurup Thy,7760,4,184,1917,966654.0,17-12-2005
Ydbyvej 103,Hurup Thy,7760,4,125,1913,500000.0,07-12-2005
Birkeparken 14,Hurup Thy,7760,5,116,1981,845000.0,01-12-2005
Solsortevej 34,Hurup Thy,7760,4,67,1976,382500.0,01-12-2005
Helligsøvej 50,Hurup Thy,7760,3,147,2003,1600000.0,19-11-2005
Oddesundvej 227,Hurup Thy,7760,5,83,1902,200000.0,18-11-2005
Fjordstræde 3,Hurup Thy,7760,5,125,1953,500000.0,16-11-2005
Bredgade 72,Hurup Thy,7760,5,119,1921,625000.0,07-11-2005
Ny Refsvej 42,Hurup Thy,7760,6,152,1975,1025000.0,07-11-2005
Blåmejsevej 3,Hurup Thy,7760,4,87,1998,920000.0,06-11-2005
Dover Møllevej 4,Hurup Thy,7760,6,186,1909,225000.0,03-11-2005
Tinghøj 5,Hurup Thy,7760,6,177,1928,950000.0,02-11-2005
Thyrasvej 6,Hurup Thy,7760,5,186,2007,120791.0,30-10-2005
Helligsøvej 56,Hurup Thy,7760,8,201,1913,1700000.0,30-10-2005
Rødkælkevej 10,Hurup Thy,7760,3,84,1989,685000.0,25-10-2005
Landevejen 33,Hurup Thy,7760,5,115,1850,495000.0,20-10-2005
Træløbervej 4,Hurup Thy,7760,4,129,2007,85000.0,19-10-2005
Brendgårdvej 4,Hurup Thy,7760,5,127,1897,595000.0,19-10-2005
Brendgårdvej 69,Hurup Thy,7760,2,89,1900,168000.0,19-10-2005
Kilsgårdvej 8,Hurup Thy,7760,5,115,1870,275000.0,05-10-2005
Sneppevej 9,Hurup Thy,7760,3,56,1971,100000.0,04-10-2005
Landevejen 54,Hurup Thy,7760,7,143,1935,595000.0,01-10-2005
Flarupvej 2A,Hurup Thy,7760,6,275,1920,9200000.0,30-09-2005
Skolebrovej 2,Hurup Thy,7760,9,160,1910,1385000.0,29-09-2005
Østre Alle 31,Hurup Thy,7760,3,100,1946,535000.0,23-09-2005
Solsortevej 52,Hurup Thy,7760,3,55,1900,735000.0,23-09-2005
Ydbyvej 50,Hurup Thy,7760,5,173,1926,265000.0,15-09-2005
Vestre Alle 7,Hurup Thy,7760,6,158,1964,725000.0,15-09-2005
Ny Refsvej 19,Hurup Thy,7760,3,128,1984,850000.0,13-09-2005
Fuglebakken 43,Hurup Thy,7760,4,118,1972,600000.0,05-09-2005
Thyrasvej 17,Hurup Thy,7760,5,156,2008,77194.0,03-09-2005
Ny Refsvej 16,Hurup Thy,7760,3,83,1959,315000.0,02-09-2005
Landevejen 13,Hurup Thy,7760,3,77,1939,270000.0,31-08-2005
Skrænten 14,Hurup Thy,7760,4,64,1976,530000.0,30-08-2005
Bredgade 227,Hurup Thy,7760,6,176,1958,510000.0,24-08-2005
Nørregade 15,Hurup Thy,7760,5,165,1908,450000.0,09-08-2005
Lærkevej 5,Hurup Thy,7760,3,127,1972,795000.0,08-08-2005
Skærdalvej 4,Hurup Thy,7760,12,350,1852,10400000.0,05-08-2005
Ydbyvej 189,Hurup Thy,7760,4,94,1932,440000.0,04-08-2005
Topmejsevej 2,Hurup Thy,7760,4,95,1976,715000.0,01-08-2005
Bredgade 41,Hurup Thy,7760,4,123,1960,455000.0,29-07-2005
Ydbyvej 201,Hurup Thy,7760,4,226,1903,267308.0,23-07-2005
Højtofte 24,Hurup Thy,7760,6,200,1968,1475000.0,21-07-2005
Tygstrupvej 37,Hurup Thy,7760,6,102,1928,195000.0,12-07-2005
Sindrupvej 17,Hurup Thy,7760,4,152,1962,805000.0,11-07-2005
Stenpikkervej 12,Hurup Thy,7760,4,88,1973,906092.0,28-06-2005
Præstebakken 2,Hurup Thy,7760,6,176,1976,1000000.0,28-06-2005
Vibevej 32,Hurup Thy,7760,4,90,1975,565000.0,22-06-2005
Paradisvej 3,Hurup Thy,7760,6,180,1940,865000.0,18-06-2005
Thyrasvej 38,Hurup Thy,7760,4,167,2007,77194.0,16-06-2005
Thyrasvej 31,Hurup Thy,7760,6,184,2006,77194.0,10-06-2005
Nygade 6,Hurup Thy,7760,4,111,1954,325000.0,04-06-2005
Højtofte 3,Hurup Thy,7760,3,131,1962,690000.0,01-06-2005
Bredgade 245,Hurup Thy,7760,4,144,1972,793624.0,30-05-2005
Vestre Alle 5,Hurup Thy,7760,6,150,1968,805000.0,27-05-2005
Sønder Alle 4,Hurup Thy,7760,2,70,1964,350000.0,24-05-2005
Korshøjvej 2,Hurup Thy,7760,14,280,1790,5280000.0,23-05-2005
Fasanvej 2,Hurup Thy,7760,4,112,1965,701025.0,21-05-2005
Kirkevej 38,Hurup Thy,7760,5,123,1962,325000.0,19-05-2005
Topmejsevej 1,Hurup Thy,7760,4,91,2004,1075000.0,13-05-2005
Sundsvej 9,Hurup Thy,7760,6,174,1948,645000.0,12-05-2005
Søndergade 28,Hurup Thy,7760,4,124,1900,545000.0,11-05-2005
Vestre Alle 10,Hurup Thy,7760,4,95,1959,539777.0,06-05-2005
Kammersgårdsvej 1,Hurup Thy,7760,3,73,1889,550000.0,30-04-2005
Topmejsevej 8,Hurup Thy,7760,2,52,1968,195000.0,28-04-2005
Bakkesiden 8,Hurup Thy,7760,4,81,1975,665000.0,26-04-2005
Kammersgårdsvej 28,Hurup Thy,7760,6,112,1925,500000.0,25-04-2005
Solsortevej 60,Hurup Thy,7760,3,48,1966,400000.0,15-04-2005
Gykjærvej 11,Hurup Thy,7760,9,120,1932,630388.0,14-04-2005
Nørre Alle 24,Hurup Thy,7760,4,130,1966,745000.0,13-04-2005
Agerhønevej 4,Hurup Thy,7760,3,70,1973,645000.0,12-04-2005
Topmejsevej 10,Hurup Thy,7760,4,58,1985,700000.0,12-04-2005
Træløbervej 9,Hurup Thy,7760,4,82,2005,545000.0,08-04-2005
Træløbervej 13,Hurup Thy,7760,3,63,2005,430000.0,08-04-2005
Tygstrupvej 43,Hurup Thy,7760,4,105,1928,525000.0,06-04-2005
Skråningen 15,Hurup Thy,7760,4,83,2004,1112500.0,05-04-2005
Oddesundvej 300,Hurup Thy,7760,4,125,1935,75000.0,04-04-2005
Toftegade 10,Hurup Thy,7760,2,60,1976,365000.0,31-03-2005
Thyrasvej 47,Hurup Thy,7760,6,202,2014,77194.0,31-03-2005
