street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Skyttevej 24,Dianalund,4293,8,145,1954,1356000.0,20-08-2005
Skovbrynet 11,Dianalund,4293,4,138,1967,1285000.0,18-08-2005
Ventemøllevej 31,Dianalund,4293,7,190,1809,1595000.0,17-08-2005
"Stationsvej 18A, 1",Dianalund,4293,2,177,1905,1900000.0,09-08-2005
Karsholtevej 26,Dianalund,4293,3,132,1938,1175000.0,07-08-2005
Dr Sells Vej 36,Dianalund,4293,8,221,1963,2010000.0,02-08-2005
"Nybovej 14B, 1",Dianalund,4293,2,83,2005,1095000.0,25-07-2005
Østerled 8,Dianalund,4293,3,105,1961,1195000.0,25-07-2005
Sverigesvej 14,Dianalund,4293,4,113,2006,222250.0,19-07-2005
Færøvej 10,Dianalund,4293,7,167,2007,204000.0,15-07-2005
Bøgevænget 10,Dianalund,4293,4,117,1985,1450000.0,13-07-2005
Norgesvej 11,Dianalund,4293,4,115,1985,1225000.0,11-07-2005
Færøvej 18,Dianalund,4293,6,160,2006,190500.0,21-06-2005
Finlandsvej 2,Dianalund,4293,6,166,1984,1350000.0,07-06-2005
Møllevej 3,Dianalund,4293,4,89,1965,915000.0,01-06-2005
Rugvænget 53,Dianalund,4293,4,144,1980,1395000.0,30-05-2005
Dianalundvej 10,Dianalund,4293,5,131,1979,1280000.0,23-05-2005
Malerivej 6,Dianalund,4293,3,94,2005,1125000.0,22-05-2005
Færøvej 26,Dianalund,4293,6,175,2007,251250.0,20-05-2005
Islandsvej 17,Dianalund,4293,8,201,1989,1665000.0,18-05-2005
Holbergsvej 25,Dianalund,4293,5,100,1952,1195000.0,14-05-2005
Frederiksberg 5,Dianalund,4293,4,126,1962,1255000.0,12-05-2005
Blomstervænget 35,Dianalund,4293,4,118,1964,1175000.0,10-05-2005
Parkvej 21,Dianalund,4293,4,136,1973,1350000.0,10-05-2005
"Nybovej 12B, ST",Dianalund,4293,2,83,2001,900000.0,02-05-2005
Søndermarksvej 2,Dianalund,4293,5,106,1953,1275000.0,27-04-2005
Merbjergvej 40,Dianalund,4293,6,234,1870,1950000.0,22-04-2005
Åvænget 7,Dianalund,4293,3,88,1972,1125000.0,19-04-2005
Verupvej 26,Dianalund,4293,2,64,1852,964878.0,17-04-2005
Frederiksberg 21,Dianalund,4293,4,100,1890,1095000.0,16-04-2005
Toftebakken 2,Dianalund,4293,4,125,1966,1125000.0,16-04-2005
Store Bjørnevej 3,Dianalund,4293,5,141,1968,1160000.0,14-04-2005
"Nybovej 12B, 1",Dianalund,4293,2,83,2001,895000.0,06-04-2005
Parkvej 5,Dianalund,4293,4,121,1976,1175000.0,01-04-2005
Bygaden 4,Dianalund,4293,7,215,1867,1335000.0,31-03-2005
Holbergsvej 10,Dianalund,4293,5,192,1910,1495000.0,31-03-2005
"Nybovej 14A, ST",Dianalund,4293,3,100,2005,1195000.0,21-03-2005
Karsholtevej 33,Dianalund,4293,6,188,1960,1675000.0,14-03-2005
Herrestrupvej 44,Dianalund,4293,3,107,1912,1035000.0,09-03-2005
Sverigesvej 16,Dianalund,4293,5,156,2006,250500.0,07-03-2005
"Nybovej 14B, ST",Dianalund,4293,2,83,2005,1095000.0,06-03-2005
Norgesvej 23,Dianalund,4293,4,117,1979,1165000.0,28-02-2005
Drosselvej 15,Dianalund,4293,4,104,1970,750000.0,26-02-2005
Fyrrevænget 26,Dianalund,4293,5,134,1974,650000.0,24-02-2005
Pilegårdsvej 5,Dianalund,4293,6,258,1900,2145000.0,19-02-2005
Enighedsvej 9,Dianalund,4293,6,115,1958,1055000.0,13-02-2005
Vestervang 16,Dianalund,4293,3,90,1961,578000.0,27-01-2005
Kragebrovej 12,Dianalund,4293,3,98,1910,1754408.0,27-01-2005
Holbergsvej 127,Dianalund,4293,7,163,1931,1765000.0,24-01-2005
Skellebjergvej 31,Dianalund,4293,4,139,1894,1100000.0,24-01-2005
Hedeborydevej 3,Dianalund,4293,4,125,1971,542500.0,06-01-2005
Sønderskovvej 3,Dianalund,4293,6,196,1870,1400000.0,03-01-2005
Lundtoftevej 81,Dianalund,4293,5,127,1963,1220000.0,03-01-2005
Danasvej 4,Dianalund,4293,7,192,1936,1555000.0,30-12-2004
Åvænget 9,Dianalund,4293,4,134,1973,1125000.0,28-12-2004
Nordrupvej 7,Dianalund,4293,9,224,1928,1378958.0,19-12-2004
Agervænget 30,Dianalund,4293,4,122,1981,1250000.0,19-12-2004
Karsholtevej 35B,Dianalund,4293,6,173,1930,349095.0,16-12-2004
Fasanvej 4,Dianalund,4293,3,85,1956,895000.0,16-12-2004
Åmosevej 2B,Dianalund,4293,3,66,1830,450000.0,13-12-2004
Niløsevej 4,Dianalund,4293,3,76,1879,450000.0,13-12-2004
Kragerupvej 1,Dianalund,4293,5,95,1878,1545000.0,08-12-2004
Hedeborydevej 7,Dianalund,4293,4,110,1939,750000.0,07-12-2004
Agervænget 34,Dianalund,4293,4,138,1979,1295000.0,06-12-2004
Frederiksberg 23,Dianalund,4293,3,60,1880,115000.0,25-11-2004
Store Bjørnevej 1,Dianalund,4293,5,165,1971,1250000.0,16-11-2004
Færøvej 12,Dianalund,4293,6,196,2005,323300.0,07-11-2004
Færøvej 22,Dianalund,4293,7,148,2005,216500.0,07-11-2004
Færøvej 7,Dianalund,4293,7,182,2005,361000.0,04-11-2004
Herrestrupvej 22,Dianalund,4293,3,79,1888,775000.0,03-11-2004
Havrevænget 8,Dianalund,4293,4,95,1987,975000.0,28-10-2004
Rolighedsvej 3,Dianalund,4293,7,163,1937,1175000.0,28-10-2004
Lunden 7,Dianalund,4293,5,100,1965,765000.0,12-10-2004
Orebovej 33,Dianalund,4293,6,300,1887,2850000.0,10-10-2004
Rønnebærvej 1,Dianalund,4293,6,183,1919,1385000.0,07-10-2004
Engtoftevej 2,Dianalund,4293,5,106,1954,1445000.0,30-09-2004
Søndermarksvej 1,Dianalund,4293,5,140,1953,1200000.0,28-09-2004
Lårupvej 39,Dianalund,4293,5,173,2010,1750000.0,27-09-2004
Sverigesvej 23,Dianalund,4293,4,111,2003,1595000.0,13-09-2004
Rosenvej 7,Dianalund,4293,7,195,1964,1500000.0,30-08-2004
Holbergsvej 41,Dianalund,4293,5,118,1952,984921.0,25-08-2004
Dr Sells Vej 17B,Dianalund,4293,2,88,1935,645000.0,04-08-2004
Bakkevænget 8,Dianalund,4293,4,121,1975,950000.0,03-08-2004
Bygaden 16,Dianalund,4293,4,127,1963,975000.0,27-07-2004
Dr Christiansens Vej 5A,Dianalund,4293,5,145,1976,1200000.0,24-07-2004
Peder Paars Vej 7,Dianalund,4293,9,199,1977,632500.0,12-07-2004
Møllevej 7,Dianalund,4293,4,107,1969,865000.0,05-07-2004
Fyrrevænget 9,Dianalund,4293,4,137,1972,1000000.0,02-07-2004
Herrestrupvej 52,Dianalund,4293,3,133,2006,1650724.0,01-07-2004
Bøgevænget 29,Dianalund,4293,4,128,1973,1125000.0,30-06-2004
Verupvej 7,Dianalund,4293,3,90,1962,335000.0,28-06-2004
Niels Klims Vej 16,Dianalund,4293,5,139,1978,1179310.0,17-06-2004
Øllemosen 3,Dianalund,4293,5,215,1925,492587.0,09-06-2004
Banevej 8,Dianalund,4293,5,110,1908,710000.0,09-06-2004
Øgårdsvej 7,Dianalund,4293,5,136,1962,645000.0,08-06-2004
Mågevej 14,Dianalund,4293,9,223,1970,1545000.0,05-06-2004
Fyrrevænget 11,Dianalund,4293,4,130,1972,1140000.0,02-06-2004
Hedeborydevej 12,Dianalund,4293,5,174,1936,568326.0,01-06-2004
"Nybovej 12A, ST",Dianalund,4293,3,100,2001,1050000.0,01-06-2004
Karsholtevej 42,Dianalund,4293,5,85,1934,830000.0,25-05-2004
Agervænget 11,Dianalund,4293,5,137,1979,1050000.0,17-05-2004
Tåderupvej 3,Dianalund,4293,11,295,1908,1050000.0,14-05-2004
Birkemosevej 15,Dianalund,4293,4,95,1986,580000.0,14-05-2004
Præsteskov 10,Dianalund,4293,4,141,2006,920000.0,03-05-2004
Fyrrevænget 16,Dianalund,4293,4,128,1971,1176341.0,29-04-2004
Holbækvej 5,Dianalund,4293,3,120,1905,1365000.0,22-04-2004
Danasvej 3,Dianalund,4293,5,160,1927,1513000.0,20-04-2004
Merbjergvej 4,Dianalund,4293,5,146,1800,1955877.0,18-04-2004
Skellebjergvej 16,Dianalund,4293,6,144,1901,795000.0,14-04-2004
Frederiksberg 15,Dianalund,4293,1,57,1900,495000.0,13-04-2004
Holbergsvej 66,Dianalund,4293,3,130,1940,1135000.0,04-04-2004
Sømosevej 30,Dianalund,4293,3,115,1965,949999.0,23-03-2004
Bakkevænget 23,Dianalund,4293,4,121,1975,950000.0,13-03-2004
Drosselvej 8,Dianalund,4293,4,132,1974,1148000.0,09-03-2004
Pernillesvej 13,Dianalund,4293,4,136,1979,1245000.0,08-03-2004
Møllevej 5,Dianalund,4293,4,94,1971,781082.0,07-03-2004
Kongstedvej 25,Dianalund,4293,4,131,1908,7900000.0,26-02-2004
Havrevænget 12,Dianalund,4293,4,95,1987,1011199.0,24-02-2004
Mågevej 42,Dianalund,4293,4,124,1974,377054.0,12-02-2004
Kongstedvej 5,Dianalund,4293,4,150,1950,700000.0,12-02-2004
Niels Klims Vej 23,Dianalund,4293,5,146,1978,1232143.0,08-02-2004
Lunden 1,Dianalund,4293,2,32,1966,342000.0,05-02-2004
Dr Christiansens Vej 4,Dianalund,4293,4,97,1961,750000.0,02-02-2004
Dr Sells Vej 17A,Dianalund,4293,5,128,1935,890000.0,26-01-2004
Østerled 6,Dianalund,4293,2,60,1948,770000.0,19-01-2004
Leren 5,Dianalund,4293,3,100,1877,243902.0,12-01-2004
Karsholtevej 6,Dianalund,4293,2,60,1900,513061.0,04-01-2004
Grønningen 36,Dianalund,4293,2,74,1989,720000.0,11-12-2003
Holbergsvej 79,Dianalund,4293,4,127,1968,953047.0,08-12-2003
Øgårdsvej 1,Dianalund,4293,7,219,1920,1325000.0,02-12-2003
Brandstrupvej 24,Dianalund,4293,6,145,1961,1000000.0,22-11-2003
Holbækvej 9,Dianalund,4293,5,198,1923,1750000.0,11-11-2003
Strædet 5,Dianalund,4293,5,93,1935,950000.0,03-11-2003
Sømosevej 34,Dianalund,4293,4,106,1963,950000.0,29-10-2003
Orebovej 58,Dianalund,4293,4,92,1934,770000.0,28-10-2003
Herrestrupvej 30,Dianalund,4293,6,152,1880,908501.0,22-10-2003
Ventemøllevej 24,Dianalund,4293,2,122,1965,1145000.0,27-09-2003
Parkvej 2,Dianalund,4293,5,141,1974,1050000.0,25-09-2003
Vestervang 10,Dianalund,4293,3,90,1927,850000.0,23-09-2003
Malerivej 10,Dianalund,4293,3,97,2005,894800.0,22-09-2003
Rugvænget 43,Dianalund,4293,6,238,1870,1525000.0,17-09-2003
Gammelgang 6,Dianalund,4293,3,115,1935,1095000.0,13-09-2003
Peder Paars Vej 4,Dianalund,4293,5,153,1977,1314059.0,08-09-2003
Agervænget 37,Dianalund,4293,7,196,1978,1455000.0,03-09-2003
Skråbjergvej 1,Dianalund,4293,6,195,1877,4300000.0,15-08-2003
Kongstedvej 38,Dianalund,4293,4,160,1946,880000.0,07-08-2003
Holbækvej 7,Dianalund,4293,7,380,2005,1100000.0,05-08-2003
Engtoftevej 7,Dianalund,4293,3,101,1976,350000.0,01-08-2003
Skellebjergvej 13,Dianalund,4293,3,114,1898,705622.0,25-07-2003
Danasvej 7,Dianalund,4293,5,149,1940,1275000.0,23-07-2003
Pernillesvej 21,Dianalund,4293,4,134,1976,1150000.0,16-07-2003
Lærkemosevej 7,Dianalund,4293,3,88,1968,400000.0,10-07-2003
Danasvej 5,Dianalund,4293,4,132,1926,1250000.0,01-07-2003
Peder Paars Vej 19,Dianalund,4293,5,133,1977,1099653.0,28-06-2003
Holbergsvej 135,Dianalund,4293,6,136,1924,1609730.0,25-06-2003
Niels Klims Vej 20,Dianalund,4293,5,134,1978,1291000.0,18-06-2003
Stationsvej 22,Dianalund,4293,4,120,1904,848796.0,12-06-2003
Fyrrevænget 27,Dianalund,4293,4,111,1973,995000.0,03-06-2003
Ventemøllevej 20B,Dianalund,4293,3,123,1963,790000.0,01-06-2003
Grønningen 2A,Dianalund,4293,3,83,1988,907520.0,27-05-2003
Grønningen 44,Dianalund,4293,6,153,2004,145000.0,23-05-2003
Parkvej 32,Dianalund,4293,4,121,1977,1125000.0,21-05-2003
Åvænget 12,Dianalund,4293,5,141,1973,1114000.0,15-05-2003
Hedeborydevej 8,Dianalund,4293,4,110,1939,650000.0,07-05-2003
Skellebjergvej 40,Dianalund,4293,4,119,1910,1500000.0,02-05-2003
Tåderupvej 32,Dianalund,4293,6,223,1907,1000000.0,21-04-2003
Kunstnergårdsvej 1,Dianalund,4293,5,175,1895,55000.0,07-04-2003
Enighedsvej 1,Dianalund,4293,4,135,1930,850000.0,06-04-2003
Holbergsvej 70,Dianalund,4293,6,166,1932,1175000.0,05-04-2003
Herrestrupvej 32,Dianalund,4293,4,141,1973,930867.0,02-04-2003
Dr Christiansens Vej 6,Dianalund,4293,6,213,1947,1195000.0,22-03-2003
Præsteskov 16,Dianalund,4293,7,292,1986,3000000.0,18-03-2003
Holbergsvej 107,Dianalund,4293,5,121,1900,735000.0,08-03-2003
Peder Paars Vej 14,Dianalund,4293,4,115,1977,1095000.0,03-03-2003
Holbergsvej 34,Dianalund,4293,4,93,1962,865000.0,26-02-2003
Grønningen 42,Dianalund,4293,4,142,2001,1220000.0,25-02-2003
Sømosevej 20,Dianalund,4293,3,150,1962,1100000.0,17-02-2003
Verupvej 30,Dianalund,4293,4,105,1777,650000.0,13-02-2003
Holbergsvej 94,Dianalund,4293,6,100,1907,660000.0,13-02-2003
Sømosevej 14,Dianalund,4293,7,132,1940,1135000.0,12-02-2003
Herrestrupvej 38,Dianalund,4293,9,149,1955,900000.0,31-01-2003
"Nybovej 12C, ST",Dianalund,4293,3,100,2001,995000.0,27-01-2003
Grønningen 6A,Dianalund,4293,4,93,1988,879000.0,21-01-2003
Finlandsvej 26,Dianalund,4293,5,121,1984,1065000.0,19-01-2003
Banevej 14,Dianalund,4293,3,112,1908,750000.0,13-01-2003
Bøgevænget 15,Dianalund,4293,4,187,1978,1225000.0,31-12-2002
Atterup Vænge 1,Dianalund,4293,10,277,1837,2477500.0,04-12-2002
Møllevænget 3,Dianalund,4293,4,153,1974,1150000.0,01-12-2002
Bakkevej 5,Dianalund,4293,4,130,1934,555493.0,26-11-2002
Parkvej 8,Dianalund,4293,6,153,1972,1271000.0,20-11-2002
Banevej 10,Dianalund,4293,5,143,1908,710042.0,13-11-2002
Birkemosevej 10,Dianalund,4293,4,73,1975,470000.0,07-11-2002
Fyrrevænget 15,Dianalund,4293,4,135,1977,1125000.0,02-11-2002
Kongstedvej 7,Dianalund,4293,4,113,1908,656265.0,16-10-2002
Godthåbsvej 6,Dianalund,4293,5,159,1916,1030000.0,02-10-2002
Fyrrevænget 35,Dianalund,4293,4,168,1974,1150000.0,24-09-2002
Niels Klims Vej 6,Dianalund,4293,4,133,1978,1050000.0,20-09-2002
Agervænget 22,Dianalund,4293,5,186,1979,1170000.0,18-09-2002
Mågevej 23,Dianalund,4293,5,121,1974,925000.0,11-09-2002
Fyrrevænget 41,Dianalund,4293,5,153,1973,977500.0,04-09-2002
Godthåbsvej 2,Dianalund,4293,4,105,1926,945000.0,01-09-2002
Herrestrupvej 9,Dianalund,4293,6,149,1965,920000.0,30-08-2002
Holbergsvej 60,Dianalund,4293,6,126,1964,925000.0,08-08-2002
Åvej 3,Dianalund,4293,6,144,1963,1150000.0,01-08-2002
Magleengen 7,Dianalund,4293,6,183,1898,1217000.0,30-07-2002
Lunden 11,Dianalund,4293,2,95,1963,563000.0,18-07-2002
Kragerupvej 8,Dianalund,4293,3,100,1775,655000.0,15-07-2002
Tangagervej 4,Dianalund,4293,9,334,1877,3715922.0,19-06-2002
Bakkevænget 7,Dianalund,4293,4,121,1975,959000.0,18-06-2002
Bakkevænget 17,Dianalund,4293,4,121,1975,1035000.0,10-06-2002
Parkvej 29,Dianalund,4293,5,146,1971,833426.0,07-06-2002
Strædet 7B,Dianalund,4293,5,131,1979,887999.0,28-05-2002
Strædet 7A,Dianalund,4293,5,136,2003,100000.0,22-05-2002
Niløsevej 14,Dianalund,4293,3,92,1920,625000.0,06-05-2002
Ventemøllevej 6A,Dianalund,4293,4,87,1946,792000.0,25-04-2002
Kildemosevej 5,Dianalund,4293,4,126,1985,1100000.0,06-04-2002
Karsholtevej 34,Dianalund,4293,3,130,1930,500000.0,21-03-2002
Holbergsvej 103,Dianalund,4293,7,145,1913,437273.0,19-03-2002
Frederiksberg 3,Dianalund,4293,2,64,1955,490000.0,18-03-2002
Lunden 5,Dianalund,4293,3,79,1962,486371.0,15-03-2002
Lundtoftevej 55,Dianalund,4293,4,148,1974,1067963.0,07-03-2002
Danasvej 1B,Dianalund,4293,5,145,1932,892000.0,31-01-2002
Birkemosevej 7,Dianalund,4293,5,98,1982,375000.0,27-01-2002
Grønningen 16,Dianalund,4293,6,190,1999,1850000.0,27-01-2002
Verupvej 1,Dianalund,4293,2,119,2001,898000.0,15-01-2002
Verupvej 40,Dianalund,4293,4,120,1968,1078000.0,13-01-2002
Sømosevej 6,Dianalund,4293,7,131,1932,984000.0,22-12-2001
Karsholtevej 10,Dianalund,4293,4,127,1948,945880.0,15-12-2001
Gammelgang 2,Dianalund,4293,7,172,1932,764000.0,10-12-2001
Kildemosevej 10,Dianalund,4293,4,105,1966,800000.0,28-11-2001
Bakkevej 25,Dianalund,4293,4,135,1878,162000.0,20-11-2001
Finlandsvej 4,Dianalund,4293,4,115,1983,945000.0,06-11-2001
Banevej 3,Dianalund,4293,4,139,1918,1066521.0,29-10-2001
Hedeborydevej 14,Dianalund,4293,2,48,1935,464656.0,19-10-2001
Lundtoftevej 46,Dianalund,4293,4,112,1962,815000.0,19-10-2001
Verupvej 42,Dianalund,4293,3,98,1877,1053647.0,12-10-2001
Skellebjergvej 30,Dianalund,4293,9,224,1900,1449467.0,30-09-2001
Bakkevej 10,Dianalund,4293,5,120,1880,1028946.0,25-09-2001
Øgårdsvej 24,Dianalund,4293,5,205,1997,2378615.0,13-09-2001
Grønningen 89,Dianalund,4293,5,136,2001,83200.0,11-09-2001
Grønningen 93,Dianalund,4293,6,148,2002,99300.0,11-09-2001
Enighedsvej 10,Dianalund,4293,5,106,1954,998000.0,11-09-2001
Frederiksberg 25,Dianalund,4293,7,207,1950,1064000.0,25-08-2001
Parkvej 35,Dianalund,4293,4,113,1973,939000.0,20-08-2001
Brandstrupvej 5,Dianalund,4293,5,175,1900,1254160.0,16-08-2001
Herrestrupvej 33,Dianalund,4293,4,112,1922,900000.0,15-08-2001
Fyrrevænget 22,Dianalund,4293,7,178,1973,927000.0,05-08-2001
Verupvej 15,Dianalund,4293,3,80,1971,615000.0,02-08-2001
Fyrrevænget 18,Dianalund,4293,5,135,1973,1279001.0,30-07-2001
Grønningen 87,Dianalund,4293,6,188,2002,79900.0,27-07-2001
Banevej 16,Dianalund,4293,4,125,1926,1007740.0,24-07-2001
Sømosevej 45,Dianalund,4293,5,162,1974,1207000.0,13-07-2001
Møllevænget 29,Dianalund,4293,5,143,1976,810000.0,06-07-2001
Agervænget 29,Dianalund,4293,4,122,1980,1030000.0,02-07-2001
Stendyssevej 5,Dianalund,4293,3,75,1900,1283300.0,01-07-2001
Enighedsvej 12,Dianalund,4293,5,112,1963,1002000.0,30-06-2001
Brandstrupvej 32,Dianalund,4293,6,175,1828,335382.0,12-06-2001
Leandersvej 8,Dianalund,4293,6,204,1978,1681260.0,04-06-2001
Mågevej 16,Dianalund,4293,7,200,1974,1168000.0,04-06-2001
Enghaven 5,Dianalund,4293,5,117,1967,815000.0,03-06-2001
Niels Klims Vej 12,Dianalund,4293,5,153,1978,1124640.0,31-05-2001
Drosselvej 2,Dianalund,4293,5,156,1972,1083000.0,29-05-2001
Åvej 8,Dianalund,4293,5,141,1973,1200000.0,26-05-2001
Øremosevej 3,Dianalund,4293,6,201,1887,1480000.0,24-05-2001
Grønningen 91,Dianalund,4293,5,136,2004,99500.0,04-05-2001
Bygaden 8,Dianalund,4293,6,143,1915,618712.0,25-04-2001
Tåderupvej 13,Dianalund,4293,4,151,1944,822699.0,23-04-2001
Nygårdsvej 1,Dianalund,4293,5,180,1908,1046000.0,14-04-2001
Karsholtevej 12,Dianalund,4293,3,81,1955,682000.0,12-04-2001
Agervænget 18,Dianalund,4293,5,146,1979,1094000.0,04-04-2001
Snerlevej 2,Dianalund,4293,4,121,1973,885000.0,12-03-2001
Holbergsvej 72,Dianalund,4293,6,171,1929,1252000.0,10-03-2001
Mosevej 2,Dianalund,4293,5,135,1960,400000.0,01-03-2001
Lundtoftevej 53,Dianalund,4293,4,99,1860,450000.0,27-02-2001
Banevænget 2,Dianalund,4293,4,101,1958,720000.0,02-02-2001
Kragebrovej 19,Dianalund,4293,6,156,1961,897848.0,27-01-2001
Hedeborydevej 34,Dianalund,4293,2,136,1975,975000.0,25-01-2001
Bakkevej 28,Dianalund,4293,7,201,1828,1115000.0,15-01-2001
Karsholtevej 31,Dianalund,4293,3,108,1902,547000.0,22-12-2000
Vibevej 1,Dianalund,4293,3,105,1963,706000.0,21-12-2000
Enghaven 7,Dianalund,4293,5,155,1968,1150000.0,01-12-2000
Grønningen 81,Dianalund,4293,5,156,2002,89300.0,21-10-2000
Banevej 4,Dianalund,4293,5,129,1904,703075.0,16-10-2000
Åvej 7,Dianalund,4293,4,101,1964,918623.0,29-09-2000
Strædet 3,Dianalund,4293,3,107,1915,250500.0,23-09-2000
Møllevænget 21,Dianalund,4293,4,123,1981,380000.0,18-09-2000
Karsholtevej 23,Dianalund,4293,4,133,1932,875000.0,12-09-2000
Grønningen 8,Dianalund,4293,5,131,2000,1364000.0,11-09-2000
Mågevej 13,Dianalund,4293,6,235,1970,1878000.0,05-09-2000
Banevej 2,Dianalund,4293,6,271,1901,419697.0,01-09-2000
Lundtoftevej 44,Dianalund,4293,4,117,1966,869000.0,31-08-2000
Verupvej 20,Dianalund,4293,2,71,1892,447172.0,16-08-2000
Holmevejen 30,Dianalund,4293,7,287,1906,1199617.0,14-08-2000
Rosenvej 6,Dianalund,4293,5,102,1937,730000.0,07-08-2000
Merbjergvej 36,Dianalund,4293,3,125,1931,1152000.0,05-08-2000
Herrestrupvej 26,Dianalund,4293,4,99,1925,801000.0,03-08-2000
Grønningen 30,Dianalund,4293,5,131,2000,1285400.0,02-08-2000
Skyttevej 9,Dianalund,4293,4,110,1953,464960.0,29-07-2000
Merbjergvej 34,Dianalund,4293,7,310,1904,352605.0,26-07-2000
Holmevejen 16,Dianalund,4293,7,249,1956,1150000.0,18-07-2000
Atterupvej 13,Dianalund,4293,9,272,1847,1410000.0,21-06-2000
Hedeborydevej 10,Dianalund,4293,4,96,1935,750205.0,16-06-2000
Holbergsvej 32,Dianalund,4293,4,186,1878,898040.0,07-06-2000
Sømosevej 8,Dianalund,4293,4,123,1932,375000.0,31-05-2000
Skyttevej 7,Dianalund,4293,3,78,1948,741000.0,31-05-2000
Skyttevej 12,Dianalund,4293,4,108,1939,725000.0,05-05-2000
Dr Sells Vej 29,Dianalund,4293,5,177,1920,939000.0,03-05-2000
Finlandsvej 19,Dianalund,4293,4,128,1982,1219000.0,01-05-2000
Lærkemosevej 3,Dianalund,4293,3,55,1963,100000.0,14-03-2000
Mågevej 24,Dianalund,4293,6,168,1975,1276000.0,02-03-2000
Grønningen 40,Dianalund,4293,8,190,2001,75600.0,17-02-2000
Leandersvej 7,Dianalund,4293,4,122,1978,1120000.0,02-02-2000
Tåderupvej 11,Dianalund,4293,7,152,1885,1427136.0,19-01-2000
Pernillesvej 19,Dianalund,4293,4,159,1979,889000.0,31-12-1999
Pernillesvej 14,Dianalund,4293,5,155,1977,496404.0,22-12-1999
Pernillesvej 7,Dianalund,4293,4,121,1976,584000.0,21-12-1999
"Dr Sells Vej 10, 1",Dianalund,4293,4,97,1917,36873.0,21-12-1999
Bygaden 1,Dianalund,4293,6,239,1908,1191544.0,13-12-1999
Tersløsevej 4,Dianalund,4293,3,120,1912,474000.0,07-12-1999
Pernillesvej 9,Dianalund,4293,4,117,1976,930324.0,03-12-1999
Peder Paars Vej 8,Dianalund,4293,4,130,1978,439000.0,02-12-1999
Karsholtevej 55,Dianalund,4293,5,104,1954,869166.0,01-12-1999
Svinget 2,Dianalund,4293,5,141,1950,315000.0,22-11-1999
Grønningen 46,Dianalund,4293,5,155,2002,75600.0,02-11-1999
Bøgevænget 23,Dianalund,4293,5,169,1974,1105000.0,02-11-1999
Dianalundvej 16,Dianalund,4293,5,169,1952,2164425.0,26-10-1999
Lærkevej 3,Dianalund,4293,3,100,1959,537000.0,20-10-1999
Grønningen 50,Dianalund,4293,5,145,2001,65625.0,07-10-1999
Henriksvej 12,Dianalund,4293,4,133,1975,1029000.0,06-10-1999
Hedeborydevej 2,Dianalund,4293,4,177,1913,499000.0,27-09-1999
Rolighedsvej 1,Dianalund,4293,5,167,1928,945303.0,27-09-1999
Holbergsvej 77,Dianalund,4293,4,157,1968,827000.0,25-09-1999
Brandstrupvej 6,Dianalund,4293,5,133,1933,932000.0,19-09-1999
Enighedsvej 6,Dianalund,4293,5,106,1954,830000.0,14-09-1999
Østerled 1,Dianalund,4293,6,178,1939,1062000.0,04-09-1999
Grønningen 32,Dianalund,4293,5,131,2000,69390.0,01-09-1999
Danasvej 10,Dianalund,4293,4,88,1925,756000.0,30-08-1999
Fasanvej 2,Dianalund,4293,4,150,1974,965848.0,28-08-1999
Østerled 4,Dianalund,4293,3,133,1947,813849.0,28-08-1999
Pilegårdsvej 1,Dianalund,4293,10,202,1900,1248720.0,18-08-1999
Skovbrynet 13,Dianalund,4293,5,183,1970,826000.0,09-08-1999
Brandstrupvej 16,Dianalund,4293,5,184,1953,570000.0,05-08-1999
Fyrrevænget 29,Dianalund,4293,4,134,1974,781000.0,04-08-1999
Verupvej 11,Dianalund,4293,5,151,1947,933430.0,02-08-1999
Kongstedvej 1,Dianalund,4293,7,147,1894,590000.0,28-07-1999
Holbergsvej 93,Dianalund,4293,3,90,1967,536000.0,20-07-1999
Åvej 2D,Dianalund,4293,5,141,1900,320000.0,15-07-1999
Gammelgang 12,Dianalund,4293,6,143,1887,610000.0,16-06-1999
"Dr Sells Vej 16B, 1. TV",Dianalund,4293,5,136,1947,655000.0,11-06-1999
Lundtoftevej 28,Dianalund,4293,7,157,1966,705400.0,24-05-1999
Åvej 4,Dianalund,4293,4,118,1964,766000.0,17-05-1999
Kongstedvej 11,Dianalund,4293,5,130,1900,708762.0,08-05-1999
Åmosevej 19,Dianalund,4293,4,94,1969,532500.0,04-05-1999
Skyttevej 11,Dianalund,4293,4,98,1949,751500.0,04-05-1999
Fyrrevænget 1,Dianalund,4293,4,126,1970,1101000.0,20-04-1999
Bastbjergvej 5,Dianalund,4293,5,174,1911,549000.0,16-04-1999
Sverigesvej 37,Dianalund,4293,7,170,2000,147000.0,29-03-1999
Brandstrupvej 21,Dianalund,4293,4,117,1900,666020.0,25-03-1999
Tersløsevej 8,Dianalund,4293,7,219,1942,723265.0,24-03-1999
Øgårdsvej 6,Dianalund,4293,5,160,1966,838100.0,19-03-1999
Grønningen 4A,Dianalund,4293,2,66,1988,600000.0,16-03-1999
Skovbrynet 1B,Dianalund,4293,3,102,1967,721000.0,15-03-1999
Holbergsvej 98B,Dianalund,4293,5,162,1981,949270.0,09-03-1999
Holbergsvej 4,Dianalund,4293,7,191,1939,675000.0,02-03-1999
Verupvej 12,Dianalund,4293,3,80,1825,470000.0,01-03-1999
Rugvænget 28,Dianalund,4293,4,132,1980,988000.0,03-02-1999
