street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Ved Stranden 9,Nørre Alslev,4840,5,126,1955,573500.0,17-12-2008
Godthåbsvej 3,Nørre Alslev,4840,4,166,1980,3042500.0,17-12-2008
Vedby Vesterskovvej 13,Nørre Alslev,4840,4,194,1864,1065100.0,16-12-2008
Skovbyvej 30,Nørre Alslev,4840,4,126,1898,1300000.0,25-11-2008
Vigvej 102,Nørre Alslev,4840,4,132,1942,830000.0,19-11-2008
Orehoved Vinkelvej 4A,Nørre Alslev,4840,3,91,1962,825000.0,19-11-2008
Boulevarden 11,Nørre Alslev,4840,5,177,1955,1495000.0,12-11-2008
Sundbyvej 71,Nørre Alslev,4840,3,75,1900,400000.0,10-11-2008
Ingefærvej 17,Nørre Alslev,4840,4,143,1985,1625000.0,10-11-2008
Drosselvej 3,Nørre Alslev,4840,6,160,1976,737500.0,06-11-2008
Ravnsevej 16,Nørre Alslev,4840,4,125,1892,765000.0,29-10-2008
Dæmningsvej 15,Nørre Alslev,4840,4,100,1972,895000.0,27-10-2008
Ravnse Byvej 7,Nørre Alslev,4840,5,110,1877,1099000.0,26-10-2008
Bjergvej 8,Nørre Alslev,4840,6,159,1900,1100000.0,19-10-2008
Vigvej 1,Nørre Alslev,4840,4,128,1906,1150000.0,14-10-2008
Gransangervej 8,Nørre Alslev,4840,4,130,1976,1150000.0,09-10-2008
Strynøvænget 4,Nørre Alslev,4840,6,238,1974,1825000.0,07-10-2008
Alstrupvej 41,Nørre Alslev,4840,3,106,1900,775000.0,30-09-2008
Bellisvej 11,Nørre Alslev,4840,3,84,1979,825000.0,24-09-2008
Orehoved Langgade 6,Nørre Alslev,4840,5,177,1907,600000.0,11-09-2008
Vigvej 23,Nørre Alslev,4840,8,233,1858,895000.0,03-09-2008
Orehoved Vinkelvej 4,Nørre Alslev,4840,4,137,1934,701500.0,01-09-2008
Gåbensevej 8A,Nørre Alslev,4840,5,139,1939,1375000.0,18-08-2008
Kippingevej 21,Nørre Alslev,4840,3,86,1936,825000.0,15-08-2008
Frihedsmindevej 31,Nørre Alslev,4840,4,189,1914,1200000.0,09-08-2008
Nr Grimmelstrupvej 10,Nørre Alslev,4840,12,295,1869,4400000.0,08-08-2008
Skovvænget 15,Nørre Alslev,4840,4,126,1978,1275000.0,06-08-2008
Bjergvej 1,Nørre Alslev,4840,6,210,1903,915000.0,05-08-2008
Egelev Gade 2,Nørre Alslev,4840,3,97,1918,668527.0,31-07-2008
Bødker Alle 10,Nørre Alslev,4840,6,170,1928,6000000.0,24-07-2008
Nr Alslev Birkevej 10,Nørre Alslev,4840,5,142,1971,1450000.0,21-07-2008
Langesvej 8,Nørre Alslev,4840,6,140,1960,1045000.0,15-07-2008
Brovænget 10,Nørre Alslev,4840,4,80,1951,895000.0,10-07-2008
Nykøbingvej 2,Nørre Alslev,4840,6,171,1907,1249800.0,25-06-2008
Møllegårdsvej 11,Nørre Alslev,4840,5,158,1968,842530.0,13-06-2008
Storstrømsvej 68,Nørre Alslev,4840,3,75,1958,915000.0,07-06-2008
Skovvej 12,Nørre Alslev,4840,3,133,1952,1050000.0,06-06-2008
Nyskolevej 3,Nørre Alslev,4840,3,92,1960,910000.0,05-06-2008
Ertebøllevej 3,Nørre Alslev,4840,6,169,2008,1530522.0,04-06-2008
Ertebøllevej 10,Nørre Alslev,4840,4,129,2006,636822.0,31-05-2008
Orehoved Langgade 47,Nørre Alslev,4840,4,72,1948,685000.0,29-05-2008
Anemonevej 7,Nørre Alslev,4840,4,98,1983,950000.0,23-05-2008
Ertebøllevej 2,Nørre Alslev,4840,6,187,2009,235911.0,22-05-2008
Valnæsvej 8,Nørre Alslev,4840,4,150,1964,999000.0,21-05-2008
Vigvej 92,Nørre Alslev,4840,4,100,1953,760000.0,15-05-2008
Østervej 38,Nørre Alslev,4840,4,120,1880,610000.0,29-04-2008
Skovvænget 18,Nørre Alslev,4840,4,140,1974,1595000.0,23-04-2008
Tårupvej 5,Nørre Alslev,4840,5,174,1885,750000.0,22-04-2008
Ulriksdalsvej 18,Nørre Alslev,4840,5,138,1877,875000.0,14-04-2008
Lyttehøjvej 7,Nørre Alslev,4840,4,91,1923,730000.0,14-04-2008
Gåbensevej 43,Nørre Alslev,4840,4,132,1896,460000.0,10-04-2008
Tværvej 8,Nørre Alslev,4840,5,82,1902,496697.0,10-04-2008
Gyldenbjergvej 8,Nørre Alslev,4840,4,115,1970,1000000.0,09-04-2008
Ravnse Byvej 12,Nørre Alslev,4840,4,124,1860,335000.0,04-04-2008
Anemonevej 8,Nørre Alslev,4840,4,98,1984,1000000.0,04-04-2008
Nr Alslev Langgade 21,Nørre Alslev,4840,5,106,1908,2100000.0,03-04-2008
Gåbensevej 40,Nørre Alslev,4840,4,126,1913,1400000.0,02-04-2008
Nr Alslev Syrenvej 4,Nørre Alslev,4840,4,90,1971,1025000.0,26-03-2008
Sortkammervej 8,Nørre Alslev,4840,4,91,1929,1700000.0,23-03-2008
Egensevej 14,Nørre Alslev,4840,5,215,1897,1200000.0,21-03-2008
Bellisvej 4,Nørre Alslev,4840,4,98,1979,1130000.0,18-03-2008
Stubbekøbingvej 32,Nørre Alslev,4840,6,195,1920,1350000.0,10-03-2008
Brovænget 1,Nørre Alslev,4840,6,282,2009,1520000.0,05-03-2008
Lyttehøjvej 15,Nørre Alslev,4840,4,128,1904,825000.0,01-03-2008
Kippingevej 44,Nørre Alslev,4840,13,384,1890,2100000.0,27-02-2008
Mygget Alle 12,Nørre Alslev,4840,4,151,1877,1925000.0,20-02-2008
Skerne Skovvej 12,Nørre Alslev,4840,10,246,1914,1022694.0,20-02-2008
Skernevej 2,Nørre Alslev,4840,4,110,1910,995000.0,15-02-2008
Nykøbingvej 30,Nørre Alslev,4840,3,101,1960,249182.0,11-02-2008
Ravnsevej 17,Nørre Alslev,4840,5,97,1905,800000.0,07-02-2008
Ravnsevej 26,Nørre Alslev,4840,6,167,1920,1505000.0,31-01-2008
Nr Alslev Vestergade 3,Nørre Alslev,4840,7,172,1957,1395000.0,26-01-2008
Farnæsvej 6,Nørre Alslev,4840,5,134,1907,4800000.0,28-12-2007
Baunehøjen 7,Nørre Alslev,4840,3,107,1827,293000.0,18-12-2007
Valnæsvej 10,Nørre Alslev,4840,5,120,1964,950000.0,18-12-2007
Nr Alslev Jernbanegade 6,Nørre Alslev,4840,5,150,1930,850000.0,14-12-2007
Gåbensevej 75,Nørre Alslev,4840,6,290,1917,1000000.0,01-12-2007
Skovvænget 7,Nørre Alslev,4840,5,135,1974,1485000.0,29-11-2007
Egelev Gade 26,Nørre Alslev,4840,13,241,1927,1150000.0,28-11-2007
Skovbyvej 37,Nørre Alslev,4840,2,60,1900,325000.0,22-11-2007
Bellisvej 8,Nørre Alslev,4840,4,98,1980,1250000.0,19-11-2007
Nr Vedby Kirkevej 21,Nørre Alslev,4840,6,243,1857,72000.0,13-11-2007
Skovvej 21,Nørre Alslev,4840,3,64,1947,815000.0,13-11-2007
Rasmus Sigvardtsvej 5,Nørre Alslev,4840,3,64,1951,1695000.0,01-11-2007
Gåbensevej 56,Nørre Alslev,4840,3,78,1933,820000.0,30-10-2007
Drosselvej 11,Nørre Alslev,4840,4,120,1976,1395000.0,29-10-2007
Bjergvej 10,Nørre Alslev,4840,8,209,1972,1799000.0,28-10-2007
Lyttehøjvej 9,Nørre Alslev,4840,5,131,1877,875000.0,27-10-2007
Bjergvej 15,Nørre Alslev,4840,5,134,1907,1975000.0,22-10-2007
Østervej 17,Nørre Alslev,4840,3,111,1936,825000.0,21-10-2007
Vigvej 77,Nørre Alslev,4840,3,102,1900,500000.0,13-10-2007
Sundbyvej 75,Nørre Alslev,4840,6,192,1920,3463750.0,02-10-2007
Peter Hviidsvej 4,Nørre Alslev,4840,5,147,1963,1550000.0,01-10-2007
Nr Alslev Langgade 53,Nørre Alslev,4840,5,131,1924,1275000.0,27-09-2007
Kippingevej 54,Nørre Alslev,4840,7,156,1922,1050000.0,17-09-2007
Alstrup Skovvej 13,Nørre Alslev,4840,4,142,1904,1100000.0,15-09-2007
Ravnsevej 28A,Nørre Alslev,4840,3,104,1985,1220000.0,11-09-2007
Gåbense Strandvej 51,Nørre Alslev,4840,5,76,1800,1050000.0,03-09-2007
Kippingevej 27,Nørre Alslev,4840,4,145,1897,61633.0,02-09-2007
Gransangervej 4,Nørre Alslev,4840,5,179,1976,1750000.0,01-09-2007
Skernevej 15,Nørre Alslev,4840,2,83,1890,570000.0,01-09-2007
Gangervej 6,Nørre Alslev,4840,4,147,1920,1445000.0,30-08-2007
Lyttehøjvej 13,Nørre Alslev,4840,4,83,1906,725000.0,30-08-2007
Mosevej 1,Nørre Alslev,4840,3,70,1955,524324.0,29-08-2007
Nr Vedby Kirkevej 1,Nørre Alslev,4840,4,99,1948,1145000.0,23-08-2007
Skerrisvej 16,Nørre Alslev,4840,4,120,1965,1250000.0,18-08-2007
Skovby Tværvej 27,Nørre Alslev,4840,4,160,1986,21754320.0,17-08-2007
Ingefærvej 4,Nørre Alslev,4840,4,134,2009,89400.0,15-08-2007
Stubbekøbingvej 57,Nørre Alslev,4840,2,47,1777,450000.0,13-08-2007
Gangervej 8,Nørre Alslev,4840,4,122,1900,900000.0,08-08-2007
Gangervej 9,Nørre Alslev,4840,5,160,1890,1200000.0,08-08-2007
Storstrømsvej 61,Nørre Alslev,4840,4,97,1925,725000.0,28-07-2007
Rønvej 6,Nørre Alslev,4840,4,123,1972,1550000.0,26-07-2007
Storstrømsvej 106,Nørre Alslev,4840,5,140,1960,1150000.0,22-07-2007
Skolegade 8,Nørre Alslev,4840,4,127,1960,1295000.0,05-07-2007
Kippingevej 8,Nørre Alslev,4840,2,92,1900,700000.0,30-06-2007
Skovvænget 30,Nørre Alslev,4840,5,186,1973,1995000.0,30-06-2007
Følfodvej 7,Nørre Alslev,4840,3,119,1980,1250000.0,30-06-2007
Skerrisvej 8,Nørre Alslev,4840,4,108,1966,850000.0,19-06-2007
Bogfinkevej 6,Nørre Alslev,4840,5,150,1977,1670000.0,19-06-2007
Nr Alslev Langgade 45B,Nørre Alslev,4840,3,70,1922,1700000.0,14-06-2007
Nr Alslev Syrenvej 15,Nørre Alslev,4840,3,81,1974,940000.0,13-06-2007
Stationspladsen 1,Nørre Alslev,4840,3,112,1908,850000.0,13-06-2007
Nr Alslev Vestergade 2,Nørre Alslev,4840,3,95,1960,1170000.0,11-06-2007
Præstevænget 10,Nørre Alslev,4840,3,71,1967,880000.0,08-06-2007
Svinget 24,Nørre Alslev,4840,6,140,1969,1495000.0,06-06-2007
Stubbekøbingvej 10,Nørre Alslev,4840,3,133,1922,1395000.0,05-06-2007
Østervej 24,Nørre Alslev,4840,4,123,1897,875000.0,04-06-2007
Kippingevej 24,Nørre Alslev,4840,6,198,1800,1780000.0,03-06-2007
Gåbense Strandvej 19,Nørre Alslev,4840,7,129,1963,1600000.0,29-05-2007
Nyskolevej 2,Nørre Alslev,4840,3,85,1930,795000.0,22-05-2007
Frihedsmindevej 5,Nørre Alslev,4840,5,153,1965,1150000.0,20-05-2007
Skerne Gade 14,Nørre Alslev,4840,4,84,1877,700000.0,14-05-2007
Østervej 78,Nørre Alslev,4840,3,95,1947,965000.0,05-05-2007
Ingefærvej 15,Nørre Alslev,4840,5,148,2006,2355000.0,04-05-2007
Nr Alslev Langgade 30,Nørre Alslev,4840,6,106,1917,1055000.0,02-05-2007
"Nr Alslev Nygade 11A, 2",Nørre Alslev,4840,2,64,1910,440000.0,02-05-2007
Nykøbingvej 31,Nørre Alslev,4840,4,120,1875,925000.0,25-04-2007
Ravnse Skovvej 4,Nørre Alslev,4840,6,230,1860,3420000.0,09-04-2007
Nykøbingvej 78,Nørre Alslev,4840,4,141,1914,995000.0,09-04-2007
Lundbyvej 50,Nørre Alslev,4840,5,110,1937,1250000.0,07-04-2007
Sølvgade 34,Nørre Alslev,4840,4,136,1954,995000.0,02-04-2007
Gåbensevej 64,Nørre Alslev,4840,5,84,1935,985000.0,28-03-2007
Boulevarden 2,Nørre Alslev,4840,3,75,1957,625000.0,26-03-2007
Svinget 6,Nørre Alslev,4840,6,147,1969,1375000.0,19-03-2007
Baldrianvænget 6,Nørre Alslev,4840,4,146,2007,2034500.0,08-03-2007
Alstrupvej 27,Nørre Alslev,4840,3,158,1750,544000.0,27-02-2007
Nr Alslev Birkevej 9,Nørre Alslev,4840,5,159,1974,800000.0,20-02-2007
Præstevænget 6,Nørre Alslev,4840,3,71,1967,875000.0,15-02-2007
Tårup Skovvej 1,Nørre Alslev,4840,8,331,1877,1215000.0,13-02-2007
Brovænget 12,Nørre Alslev,4840,3,65,1950,550000.0,12-02-2007
Storstrømsvej 90,Nørre Alslev,4840,5,140,1956,735000.0,10-02-2007
Skernevej 29,Nørre Alslev,4840,6,147,1900,1055000.0,08-02-2007
Østervej 98,Nørre Alslev,4840,9,324,1911,13000000.0,08-02-2007
Nr Alslev Nygade 16,Nørre Alslev,4840,4,118,1932,1050000.0,07-02-2007
Egensevej 32,Nørre Alslev,4840,8,120,1910,7986000.0,06-02-2007
Riserupvej 18,Nørre Alslev,4840,10,256,1910,9359000.0,06-02-2007
Østervej 46,Nørre Alslev,4840,4,138,1900,748000.0,26-01-2007
Drosselvej 6,Nørre Alslev,4840,5,110,1974,1300000.0,23-01-2007
Skovvej 28,Nørre Alslev,4840,3,100,1960,1340000.0,17-01-2007
Nr Alslev Nygade 3,Nørre Alslev,4840,5,126,1930,1375000.0,13-01-2007
Ravnse Skovvej 3,Nørre Alslev,4840,8,197,1961,24625000.0,05-01-2007
"Nr Alslev Jernbanegade 10, 1",Nørre Alslev,4840,3,128,1877,2150000.0,27-12-2006
Skovbyvej 25,Nørre Alslev,4840,4,81,1877,850000.0,27-12-2006
Ertebøllevej 8,Nørre Alslev,4840,6,202,2007,227791.0,20-12-2006
Stubbekøbingvej 53,Nørre Alslev,4840,3,169,1925,985000.0,16-12-2006
Egensevej 17,Nørre Alslev,4840,3,90,1909,850000.0,15-12-2006
Nykøbingvej 86,Nørre Alslev,4840,9,306,1912,1650000.0,13-12-2006
Nr Alslev Langgade 66,Nørre Alslev,4840,4,122,1906,1135000.0,27-11-2006
Orehoved Langgade 28,Nørre Alslev,4840,6,149,1920,1225000.0,17-11-2006
Skovvej 31,Nørre Alslev,4840,4,94,1951,1030000.0,08-11-2006
Gyldenbjergvej 15,Nørre Alslev,4840,4,127,1967,756500.0,04-11-2006
Engkærvej 3,Nørre Alslev,4840,9,279,1944,1660000.0,02-11-2006
Vigvej 65,Nørre Alslev,4840,3,92,1963,825000.0,31-10-2006
Stubbekøbingvej 26,Nørre Alslev,4840,5,176,1920,625000.0,26-10-2006
Havnegade 8,Nørre Alslev,4840,3,103,1909,650000.0,22-10-2006
Skernevej 20,Nørre Alslev,4840,3,119,1919,1200000.0,21-10-2006
Skolegade 10,Nørre Alslev,4840,5,102,1961,1100000.0,20-10-2006
Ertebøllevej 1,Nørre Alslev,4840,5,151,2007,231677.0,17-10-2006
Nr Alslev Vestergade 17,Nørre Alslev,4840,4,113,1963,1150000.0,15-10-2006
Storstrømsvej 70,Nørre Alslev,4840,6,104,1915,540000.0,03-10-2006
Skerne Gade 1,Nørre Alslev,4840,7,168,1916,1995000.0,29-09-2006
Brovænget 22,Nørre Alslev,4840,3,109,1952,865000.0,29-09-2006
Nr Alslev Langgade 36,Nørre Alslev,4840,5,121,1902,900000.0,14-09-2006
Krokusvej 5,Nørre Alslev,4840,5,138,1980,1487500.0,13-09-2006
Storstrømsvej 114,Nørre Alslev,4840,8,217,1888,1200000.0,12-09-2006
Orehoved Langgade 39,Nørre Alslev,4840,3,83,1949,805648.0,23-08-2006
Nr Alslev Langgade 81,Nørre Alslev,4840,5,109,1928,1280000.0,23-08-2006
Drosselvej 14,Nørre Alslev,4840,6,181,1974,825000.0,22-08-2006
Godthåbsvej 2,Nørre Alslev,4840,4,77,1924,700000.0,15-08-2006
Lundbyvej 48,Nørre Alslev,4840,4,100,1940,600000.0,15-08-2006
Ravnsevej 38,Nørre Alslev,4840,3,110,1940,780000.0,31-07-2006
Ravnse Skovvej 5,Nørre Alslev,4840,2,67,1877,725000.0,30-07-2006
Riserupvej 25,Nørre Alslev,4840,4,100,1954,745000.0,29-07-2006
Langesvej 5,Nørre Alslev,4840,6,157,1910,478185.0,24-07-2006
Svinget 1,Nørre Alslev,4840,4,89,1968,365500.0,19-07-2006
Skovby Tværvej 51,Nørre Alslev,4840,5,192,1777,1535000.0,15-07-2006
Alstrup Skovvej 7,Nørre Alslev,4840,5,115,1949,898000.0,14-07-2006
Ravnse Skovvej 7,Nørre Alslev,4840,3,146,1910,685000.0,14-07-2006
Bregnevej 3,Nørre Alslev,4840,4,154,1976,1400000.0,10-07-2006
Ravnsevej 19,Nørre Alslev,4840,5,149,1907,1306769.0,09-07-2006
Nr Alslev Langgade 16,Nørre Alslev,4840,5,142,1909,900000.0,08-07-2006
Gransangervej 11,Nørre Alslev,4840,5,180,1974,2225000.0,07-07-2006
Baldrianvænget 3,Nørre Alslev,4840,3,159,1984,1575000.0,07-07-2006
Gyldenbjergvej 4,Nørre Alslev,4840,5,100,1956,825000.0,06-07-2006
Skovvej 63,Nørre Alslev,4840,5,248,1949,4000000.0,02-07-2006
Brarupvej 5A,Nørre Alslev,4840,4,97,1968,995000.0,30-06-2006
Anemonevej 11,Nørre Alslev,4840,3,85,1984,950000.0,30-06-2006
Nr Alslev Nygade 30,Nørre Alslev,4840,6,143,1935,1175000.0,26-06-2006
Nr Alslev Langgade 79A,Nørre Alslev,4840,5,99,1944,1180000.0,25-06-2006
Alstrup Skovvej 5,Nørre Alslev,4840,5,219,1950,1190000.0,14-06-2006
Ravnse Byvej 17,Nørre Alslev,4840,3,85,1890,710000.0,11-06-2006
Skerne Gade 19,Nørre Alslev,4840,3,112,1902,950000.0,07-06-2006
Steffensmindevej 14,Nørre Alslev,4840,8,243,1927,1975000.0,05-06-2006
Nykøbingvej 3,Nørre Alslev,4840,5,170,1912,1612500.0,05-06-2006
Fasanvej 7,Nørre Alslev,4840,4,123,1978,1395000.0,30-05-2006
Langesvej 10,Nørre Alslev,4840,3,102,1960,425000.0,29-05-2006
Stubbekøbingvej 13,Nørre Alslev,4840,5,131,1932,950000.0,29-05-2006
Nykøbingvej 16,Nørre Alslev,4840,4,84,1930,550000.0,29-05-2006
Nr Alslev Langgade 12,Nørre Alslev,4840,6,150,1900,1225000.0,23-05-2006
Ertebøllevej 7,Nørre Alslev,4840,5,209,2006,232431.0,21-05-2006
Dæmningsvej 8,Nørre Alslev,4840,6,196,1880,1395000.0,19-05-2006
Steffensmindevej 15,Nørre Alslev,4840,8,333,1965,2100000.0,09-05-2006
Orehoved Langgade 7,Nørre Alslev,4840,5,142,1863,640000.0,09-05-2006
Bjergvej 36,Nørre Alslev,4840,4,141,1887,910000.0,05-05-2006
Østervej 92,Nørre Alslev,4840,3,68,1968,760000.0,26-04-2006
Boulevarden 9,Nørre Alslev,4840,5,157,1973,1195000.0,26-04-2006
Alstrupvej 3,Nørre Alslev,4840,3,78,1956,400000.0,24-04-2006
Nr Alslev Nygade 24,Nørre Alslev,4840,4,90,1952,1310000.0,24-04-2006
Nyskolevej 1,Nørre Alslev,4840,2,50,1953,595000.0,21-04-2006
Ellehammersvej 32,Nørre Alslev,4840,3,155,2009,87900.0,10-04-2006
Præstevænget 7,Nørre Alslev,4840,3,72,1966,830000.0,10-04-2006
Nr Vedby Kirkevej 2,Nørre Alslev,4840,5,136,1893,440000.0,07-04-2006
Gåbense Strandvej 61H,Nørre Alslev,4840,5,200,2006,1817749.0,03-04-2006
Alstrup Skovvej 10,Nørre Alslev,4840,8,220,1912,850000.0,03-04-2006
Stubbekøbingvej 17,Nørre Alslev,4840,3,72,1912,775000.0,03-04-2006
Svinget 31,Nørre Alslev,4840,5,185,1969,1525000.0,03-04-2006
Frihedsmindevej 35,Nørre Alslev,4840,14,389,1868,800483.0,27-03-2006
Tværvej 4,Nørre Alslev,4840,5,140,1906,1055000.0,27-03-2006
Nykøbingvej 90,Nørre Alslev,4840,5,157,1934,1175000.0,24-03-2006
Ravnse Byvej 18,Nørre Alslev,4840,10,331,1878,1735000.0,22-03-2006
Skovby Tværvej 30,Nørre Alslev,4840,8,174,1852,1395000.0,22-03-2006
Anisvænget 2,Nørre Alslev,4840,4,81,1827,675000.0,20-03-2006
Orehoved Langgade 34,Nørre Alslev,4840,5,138,2008,195000.0,15-03-2006
Ertebøllevej 20,Nørre Alslev,4840,6,171,2009,230111.0,14-03-2006
Ertebøllevej 22,Nørre Alslev,4840,4,130,2006,230111.0,04-03-2006
Gåbense Strandvej 41,Nørre Alslev,4840,5,206,1900,2300000.0,04-03-2006
Vålse Vesterskovvej 28,Nørre Alslev,4840,7,275,1931,12500000.0,02-03-2006
Orehoved Langgade 40,Nørre Alslev,4840,4,111,1922,986062.0,28-02-2006
Nr Alslev Syrenvej 14,Nørre Alslev,4840,3,77,1972,850000.0,23-02-2006
Rønvej 5,Nørre Alslev,4840,6,163,1972,1625000.0,20-02-2006
Lærkevej 10,Nørre Alslev,4840,5,162,1880,1500000.0,18-02-2006
Ellehammersvej 18B,Nørre Alslev,4840,3,79,1988,700000.0,16-02-2006
Nr Vedby Kirkevej 8,Nørre Alslev,4840,4,100,1937,530000.0,21-01-2006
Lundbyvej 41,Nørre Alslev,4840,2,62,1884,587000.0,20-01-2006
Bellisvej 10,Nørre Alslev,4840,4,98,1980,995000.0,07-01-2006
Vedby Vesterskovvej 23,Nørre Alslev,4840,8,190,1850,1445000.0,03-01-2006
Nr Alslev Langgade 37,Nørre Alslev,4840,3,49,1900,950000.0,02-01-2006
Orehoved Langgade 37A,Nørre Alslev,4840,3,72,1974,2800000.0,21-12-2005
Ulriksdalsvej 1,Nørre Alslev,4840,7,234,1902,190820.0,21-12-2005
Storstrømsvej 88,Nørre Alslev,4840,4,119,1953,975000.0,19-12-2005
Miljøvænget 1,Nørre Alslev,4840,5,171,2006,1110000.0,19-12-2005
Storstrømsvej 104,Nørre Alslev,4840,6,180,1877,401000.0,13-12-2005
Skernevej 27,Nørre Alslev,4840,4,206,1935,1600000.0,12-12-2005
Vigvej 35,Nørre Alslev,4840,5,165,1870,820000.0,09-12-2005
Ravnse Skovvej 15,Nørre Alslev,4840,6,244,1873,1625000.0,08-12-2005
Alstrup Skovvej 20,Nørre Alslev,4840,3,126,1877,925000.0,03-12-2005
Peter L Jensens Vej 2,Nørre Alslev,4840,5,173,1986,3050000.0,30-11-2005
Ertebøllevej 26,Nørre Alslev,4840,5,182,2006,228661.0,28-11-2005
Østervej 52,Nørre Alslev,4840,5,143,1968,900000.0,25-11-2005
Nr Alslev Langgade 73,Nørre Alslev,4840,6,143,1924,1150000.0,24-11-2005
Storstrømsvej 91,Nørre Alslev,4840,18,161,1947,3650000.0,23-11-2005
Stubbekøbingvej 22,Nørre Alslev,4840,5,160,1900,1075000.0,20-11-2005
Nyskolevej 42,Nørre Alslev,4840,4,120,1964,866042.0,15-11-2005
Gyldenbjergvej 46,Nørre Alslev,4840,7,192,1960,250000.0,14-11-2005
Lyttehøjvej 18,Nørre Alslev,4840,5,182,1849,995000.0,10-11-2005
Bjergvej 26,Nørre Alslev,4840,4,139,1977,1350000.0,08-11-2005
Ravnse Skovvej 9,Nørre Alslev,4840,5,130,1913,710000.0,31-10-2005
Ravnse Skovvej 13,Nørre Alslev,4840,6,195,1900,3000000.0,27-10-2005
Miljøvænget 9,Nørre Alslev,4840,6,156,2006,79900.0,21-10-2005
Nr Alslev Stationsvej 1,Nørre Alslev,4840,5,106,1870,950000.0,21-10-2005
Nr Alslev Langgade 61,Nørre Alslev,4840,6,97,1939,1095000.0,21-10-2005
Herbergervej 10,Nørre Alslev,4840,3,69,1909,238672.0,17-10-2005
Smedevej 7,Nørre Alslev,4840,5,247,1827,2300000.0,07-10-2005
Helene Strangesvej 3,Nørre Alslev,4840,6,210,1912,2200000.0,07-10-2005
Nr Vedby Kirkevej 19,Nørre Alslev,4840,3,139,1948,700000.0,30-09-2005
Gåbense Strandvej 63,Nørre Alslev,4840,3,55,1805,370000.0,23-09-2005
Dæmningsvej 4,Nørre Alslev,4840,4,101,1800,400000.0,23-09-2005
"Nr Alslev Nygade 11A, 1",Nørre Alslev,4840,3,81,1910,645000.0,22-09-2005
Orehoved Langgade 20,Nørre Alslev,4840,3,80,1900,665000.0,21-09-2005
Smedevej 1,Nørre Alslev,4840,4,112,1891,650000.0,19-09-2005
Vigvej 34,Nørre Alslev,4840,4,130,1847,895000.0,15-09-2005
Ingefærvej 6,Nørre Alslev,4840,4,138,2006,105800.0,14-09-2005
Gåbense Strandvej 61F,Nørre Alslev,4840,5,200,2006,435000.0,13-09-2005
Nykøbingvej 18,Nørre Alslev,4840,4,130,1907,760000.0,12-09-2005
Egensevej 21,Nørre Alslev,4840,5,163,1900,544549.0,10-09-2005
Østervej 40,Nørre Alslev,4840,4,156,1888,759000.0,08-09-2005
Gåbense Strandvej 47,Nørre Alslev,4840,4,125,1897,800000.0,07-09-2005
Vigvej 39,Nørre Alslev,4840,3,95,1857,615000.0,05-09-2005
Følfodvej 15,Nørre Alslev,4840,5,150,1980,1251414.0,03-09-2005
Nr Grimmelstrupvej 15,Nørre Alslev,4840,11,285,1939,2500000.0,02-09-2005
Stubbekøbingvej 49,Nørre Alslev,4840,6,128,1900,895000.0,02-09-2005
Svinget 25,Nørre Alslev,4840,3,173,1970,500547.0,31-08-2005
Sortkammervej 11,Nørre Alslev,4840,4,110,1946,775000.0,30-08-2005
Rasmus Sigvardtsvej 11,Nørre Alslev,4840,3,94,1927,850000.0,25-08-2005
Lommelevvej 5,Nørre Alslev,4840,8,239,1880,1400000.0,19-08-2005
Vigvej 84,Nørre Alslev,4840,6,145,1900,500000.0,19-08-2005
Svinget 10,Nørre Alslev,4840,5,152,1971,880000.0,16-08-2005
Lundbyvej 57,Nørre Alslev,4840,3,92,1847,510000.0,13-08-2005
Orehoved Langgade 14,Nørre Alslev,4840,4,78,1910,470000.0,09-08-2005
Bogfinkevej 8,Nørre Alslev,4840,5,151,1976,1200000.0,04-08-2005
Gåbense Strandvej 61D,Nørre Alslev,4840,5,245,2006,650000.0,30-07-2005
Skerne Skovvej 1,Nørre Alslev,4840,6,162,1918,1625000.0,24-07-2005
Vigvej 30,Nørre Alslev,4840,4,125,1877,247500.0,22-07-2005
Ravnsevej 20,Nørre Alslev,4840,3,98,1912,960000.0,22-07-2005
Dæmningsvej 21,Nørre Alslev,4840,3,132,1905,999000.0,22-07-2005
Skernevej 28,Nørre Alslev,4840,4,104,1869,450000.0,19-07-2005
Herbergervej 12,Nørre Alslev,4840,3,75,1900,585000.0,11-07-2005
Storstrømsvej 122,Nørre Alslev,4840,7,225,1877,480000.0,11-07-2005
Nykøbingvej 17,Nørre Alslev,4840,4,91,1945,650000.0,04-07-2005
Gåbense Strandvej 61E,Nørre Alslev,4840,6,308,2006,750000.0,27-06-2005
Nykøbingvej 52,Nørre Alslev,4840,2,86,1887,826510.0,27-06-2005
Vennerslundsvej 6,Nørre Alslev,4840,5,230,1908,1675000.0,22-06-2005
Orehoved Vinkelvej 3,Nørre Alslev,4840,5,112,1939,780000.0,16-06-2005
Nr Alslev Jernbanegade 7,Nørre Alslev,4840,7,241,1915,1675000.0,15-06-2005
Gåbense Strandvej 61C,Nørre Alslev,4840,5,231,2006,1923000.0,03-06-2005
Orehoved Stationsvej 19,Nørre Alslev,4840,4,108,1969,970000.0,31-05-2005
Præstevænget 13,Nørre Alslev,4840,3,68,1969,795000.0,30-05-2005
Havnsøvej 5,Nørre Alslev,4840,9,186,1941,7000000.0,30-05-2005
