street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Krogagervej 5,Sorø,4180,3,126,1973,2165000.0,26-09-2006
Parnasvej 33,Sorø,4180,6,133,1899,1600000.0,25-09-2006
Stenstrupvej 2,Sorø,4180,5,170,1877,2520000.0,24-09-2006
Pedersborg Huse 18,Sorø,4180,3,95,1954,1750000.0,24-09-2006
Næstvedvej 69,Sorø,4180,5,150,1944,1645000.0,18-09-2006
Abildvang 2,Sorø,4180,4,120,2003,2395000.0,17-09-2006
Vestergade 30,Sorø,4180,6,140,1904,2800000.0,15-09-2006
Enighedsvej 28,Sorø,4180,4,105,1964,1995000.0,15-09-2006
Egesvinget 13,Sorø,4180,6,153,1967,2380000.0,14-09-2006
Østervej 5,Sorø,4180,2,79,1933,1375000.0,07-09-2006
"Sorøparken 4, ST. TH",Sorø,4180,3,65,1966,950000.0,07-09-2006
Baldersvej 5,Sorø,4180,6,184,2009,1025100.0,06-09-2006
Bjernedevej 29,Sorø,4180,4,244,1924,2300000.0,06-09-2006
Søblink 12,Sorø,4180,4,140,1974,2100000.0,04-09-2006
Frederiksbergvej 3,Sorø,4180,7,146,1927,2350000.0,31-08-2006
Parnasvej 32,Sorø,4180,4,101,1825,1429076.0,31-08-2006
Vestervej 8,Sorø,4180,3,72,1935,1275000.0,30-08-2006
Baldersvej 10,Sorø,4180,5,165,2009,850000.0,28-08-2006
Tygestrupvej 23,Sorø,4180,5,150,1921,1500000.0,28-08-2006
"Priorgade 3A, 2. TV",Sorø,4180,4,156,1856,2750000.0,28-08-2006
Fuglebakken 13,Sorø,4180,2,67,1973,1260000.0,24-08-2006
Baldersvej 6,Sorø,4180,5,171,2008,1010507.0,21-08-2006
Baldersvej 3,Sorø,4180,5,187,2007,1010507.0,21-08-2006
Plantagevej 13,Sorø,4180,4,112,1965,1250000.0,21-08-2006
Vedelsgade 20,Sorø,4180,7,220,1917,1431007.0,15-08-2006
Ydunsvej 4,Sorø,4180,5,150,2007,814000.0,14-08-2006
Ydunsvej 2,Sorø,4180,5,142,2007,833500.0,14-08-2006
Ydunsvej 3,Sorø,4180,5,171,2007,831111.0,14-08-2006
Lærkevej 12,Sorø,4180,5,131,1942,2395000.0,12-08-2006
Bjernedevej 12A,Sorø,4180,5,182,2006,3350000.0,09-08-2006
Nyrupvej 77,Sorø,4180,5,148,1827,1895000.0,07-08-2006
Strandvejen 24,Sorø,4180,5,153,1976,1625000.0,04-08-2006
Molbechs Alle 23,Sorø,4180,3,99,1931,2585000.0,04-08-2006
Alleen 10B,Sorø,4180,4,110,1912,1600000.0,02-08-2006
Lundsgårdsvej 3,Sorø,4180,4,126,1914,1197500.0,02-08-2006
Bøgelunden 19,Sorø,4180,3,201,2007,555500.0,31-07-2006
Kongebrovej 40,Sorø,4180,3,96,1960,1650000.0,28-07-2006
Poppelvang 2,Sorø,4180,3,115,2004,2075000.0,27-07-2006
Apotekervej 7,Sorø,4180,6,196,1947,975000.0,25-07-2006
Møllevej 22,Sorø,4180,3,124,1965,2195000.0,24-07-2006
Solvænget 19,Sorø,4180,3,123,1947,2495000.0,15-07-2006
Søbjærg 13,Sorø,4180,4,115,1870,2243000.0,14-07-2006
Elmevej 22,Sorø,4180,4,137,1966,2315000.0,13-07-2006
Smedevej 2,Sorø,4180,6,166,1900,2500000.0,13-07-2006
Brobyvej 19,Sorø,4180,5,128,1952,935000.0,11-07-2006
Hestehavevej 18,Sorø,4180,6,188,1877,1990000.0,10-07-2006
Lundsgårdsvej 25,Sorø,4180,3,110,1908,1595000.0,10-07-2006
Solbakkevej 4A,Sorø,4180,5,130,1942,1750000.0,05-07-2006
Fru Ingesvej 12,Sorø,4180,6,188,1920,3895000.0,03-07-2006
Lucernevej 16,Sorø,4180,4,107,1988,1850000.0,29-06-2006
Snerlevej 29,Sorø,4180,4,151,1999,3050000.0,28-06-2006
Odinsvej 5,Sorø,4180,4,111,1972,2150000.0,21-06-2006
Thorsvej 30,Sorø,4180,5,175,1979,2695000.0,21-06-2006
Frejasvej 4,Sorø,4180,5,166,2007,3356983.0,20-06-2006
"Munkevænget 18, 1. TV",Sorø,4180,2,79,1986,1150000.0,20-06-2006
Søndergade 6,Sorø,4180,4,113,1989,2600000.0,20-06-2006
Elmevænget 6,Sorø,4180,6,140,1929,750000.0,19-06-2006
Ll. Ladegaardsvej 19,Sorø,4180,3,81,1930,1785000.0,17-06-2006
Skælskørvej 41,Sorø,4180,4,129,1885,1265000.0,17-06-2006
Peter Damsvej 2A,Sorø,4180,8,175,1907,4200000.0,15-06-2006
Enghavevej 4,Sorø,4180,6,158,1916,3260000.0,13-06-2006
"Sorøparken 6, ST. TV",Sorø,4180,1,47,1966,895000.0,10-06-2006
Fyrrevejen 30,Sorø,4180,4,132,1966,1865000.0,09-06-2006
Fasanvej 1,Sorø,4180,2,88,1948,1495000.0,09-06-2006
Enghavevej 11,Sorø,4180,4,120,1926,2525000.0,06-06-2006
Skolevej 2B,Sorø,4180,6,140,1900,1750000.0,06-06-2006
Nødbrøndsvej 23,Sorø,4180,7,235,1900,2600000.0,02-06-2006
Rustkammervej 62,Sorø,4180,5,182,1937,1325000.0,31-05-2006
Asser Riigsvej 22,Sorø,4180,9,153,1935,3250000.0,30-05-2006
Skælskørvej 21A,Sorø,4180,5,137,1870,1645000.0,30-05-2006
Poppelvang 35,Sorø,4180,4,140,2006,2551000.0,26-05-2006
Ødemarksvej 11,Sorø,4180,3,225,2010,1930000.0,26-05-2006
Nyrupvej 74,Sorø,4180,3,94,1860,294571.0,25-05-2006
Thorsvej 42,Sorø,4180,4,175,1976,2290000.0,22-05-2006
Hyldevej 20,Sorø,4180,5,144,2009,460000.0,22-05-2006
Flinterupvej 38,Sorø,4180,6,151,1870,1650000.0,18-05-2006
Fredensvej 40,Sorø,4180,5,102,1964,1870000.0,15-05-2006
Lindevej 17,Sorø,4180,4,90,1950,2200000.0,15-05-2006
Nyrupvej 57,Sorø,4180,4,161,1925,2600000.0,12-05-2006
"Fægangen 10, ST. TV",Sorø,4180,5,121,1969,807500.0,11-05-2006
Næstvedvej 11,Sorø,4180,4,130,1900,2298000.0,09-05-2006
Feldskovvej 40,Sorø,4180,5,180,1850,3850000.0,09-05-2006
Stenstrupvej 35,Sorø,4180,7,230,2008,495000.0,08-05-2006
Kamillevej 24,Sorø,4180,5,149,1986,1242500.0,04-05-2006
Enghaven 7,Sorø,4180,3,95,1989,1410000.0,03-05-2006
Priorgade 3D,Sorø,4180,2,79,1856,1575000.0,02-05-2006
Banevej 12,Sorø,4180,7,204,1917,3695000.0,01-05-2006
Slagelsevej 105,Sorø,4180,8,247,1962,2550000.0,01-05-2006
Mosevej 2,Sorø,4180,6,149,1932,1595000.0,01-05-2006
Frederiksbergvej 41,Sorø,4180,4,143,1900,1735000.0,28-04-2006
Skjalm Hvidesvej 11,Sorø,4180,7,193,1949,3930000.0,21-04-2006
Lange Løng 23,Sorø,4180,5,102,1900,2700000.0,20-04-2006
Bøgelunden 4,Sorø,4180,5,143,2006,3050000.0,20-04-2006
Banevej 33,Sorø,4180,8,218,1917,4395000.0,19-04-2006
Priorgade 3B,Sorø,4180,2,76,1856,1445000.0,19-04-2006
Poppelvang 20,Sorø,4180,4,152,2004,2650000.0,13-04-2006
Haverupvej 49,Sorø,4180,6,179,2003,2460000.0,13-04-2006
Haverupvej 17,Sorø,4180,3,85,1958,1000000.0,11-04-2006
"Søndergade 24, 1. TH",Sorø,4180,2,99,1969,1600000.0,10-04-2006
"Munkevænget 8, 1. TH",Sorø,4180,1,49,1973,1070000.0,10-04-2006
Strandvejen 33,Sorø,4180,6,157,1930,2295000.0,10-04-2006
Ellemosevej 3,Sorø,4180,4,97,1940,1898000.0,10-04-2006
Topshøjvej 84,Sorø,4180,5,100,1902,637500.0,10-04-2006
Søholm 20,Sorø,4180,4,128,1968,842500.0,06-04-2006
Lillevangsvej 12,Sorø,4180,2,90,1830,476000.0,01-04-2006
Lokesvej 8,Sorø,4180,5,174,2008,950111.0,29-03-2006
Heimdalsvej 9,Sorø,4180,6,173,2007,857133.0,29-03-2006
Heimdalsvej 5,Sorø,4180,5,165,2007,1100001.0,28-03-2006
"Priorgade 3A, 2. TH",Sorø,4180,4,108,1856,2000000.0,28-03-2006
Heimdalsvej 7,Sorø,4180,6,194,2007,851300.0,27-03-2006
Rødengvej 14,Sorø,4180,8,217,1867,2200000.0,27-03-2006
Frejasvej 8,Sorø,4180,4,135,2008,801000.0,26-03-2006
Fulbyvej 30,Sorø,4180,5,170,1908,635917.0,24-03-2006
Slagelsevej 51,Sorø,4180,4,109,1907,2095000.0,23-03-2006
Topshøjvej 94,Sorø,4180,3,69,1959,1225000.0,20-03-2006
Ringstedvej 24,Sorø,4180,7,208,1938,2075000.0,17-03-2006
Krøjerupvej 18,Sorø,4180,7,230,1937,2502500.0,17-03-2006
Hauchsvej 8,Sorø,4180,7,160,1921,3100000.0,15-03-2006
Holbækvej 35,Sorø,4180,5,151,1911,1905000.0,14-03-2006
Bøgelunden 20,Sorø,4180,4,193,2006,400000.0,13-03-2006
Skovvej 7,Sorø,4180,5,125,1943,1432000.0,09-03-2006
Bøgelunden 13,Sorø,4180,4,163,2006,2275000.0,09-03-2006
Absalonsgade 26,Sorø,4180,3,107,1937,667500.0,08-03-2006
Bøgelunden 12,Sorø,4180,5,154,2006,2980000.0,06-03-2006
"Priorgade 3A, ST",Sorø,4180,2,70,1856,1285000.0,06-03-2006
Bakkevej 2,Sorø,4180,5,139,1914,2495000.0,05-03-2006
Lorupvej 6,Sorø,4180,5,110,1872,1335000.0,02-03-2006
Udsigten 1,Sorø,4180,5,146,2006,2495000.0,28-02-2006
Fasanvangen 3,Sorø,4180,4,110,1927,1465000.0,28-02-2006
Nødbrøndsvej 19,Sorø,4180,3,167,1887,650000.0,28-02-2006
Poppelvang 8,Sorø,4180,4,188,2005,2895000.0,27-02-2006
Rødtjørnevej 17,Sorø,4180,8,174,1970,2450000.0,26-02-2006
Holbækvej 95,Sorø,4180,4,106,1961,1750000.0,21-02-2006
Borødvej 3,Sorø,4180,6,203,2013,2650000.0,20-02-2006
Søbakken 8,Sorø,4180,5,137,1973,1950000.0,17-02-2006
Dyssevej 6,Sorø,4180,3,120,1923,1200000.0,16-02-2006
"Priorgade 3A, 1. MF",Sorø,4180,2,96,1856,1754051.0,15-02-2006
Bøgelunden 24,Sorø,4180,5,179,2006,2595000.0,14-02-2006
Lupinvej 1,Sorø,4180,5,145,1990,2200000.0,14-02-2006
Ringstedvej 3,Sorø,4180,8,320,1906,1431250.0,13-02-2006
Bjernedevej 30,Sorø,4180,4,218,2007,300000.0,12-02-2006
"Munkevænget 8, ST. MF",Sorø,4180,2,52,1973,1020000.0,09-02-2006
Søstien 16,Sorø,4180,4,141,1969,855000.0,09-02-2006
"Munkevænget 4, 1. TV",Sorø,4180,2,83,1973,1500000.0,08-02-2006
Plessensvej 15,Sorø,4180,6,144,1827,2475000.0,06-02-2006
Hauchsvej 14,Sorø,4180,8,174,1936,2625000.0,06-02-2006
Nødbrøndsvej 6,Sorø,4180,4,145,1900,2050000.0,30-01-2006
Poppelvang 21,Sorø,4180,4,140,2005,2185000.0,30-01-2006
Kirkevænget 11,Sorø,4180,8,142,1875,2075000.0,28-01-2006
Kirkevej 30,Sorø,4180,4,100,1964,1725000.0,27-01-2006
Østervænget 9,Sorø,4180,3,151,1989,2300000.0,26-01-2006
Løkkevej 1,Sorø,4180,5,134,1902,2225000.0,24-01-2006
Sverigesvej 4,Sorø,4180,4,130,1976,1895000.0,23-01-2006
Vestervej 10,Sorø,4180,6,207,1924,2862100.0,23-01-2006
Suserupvej 44,Sorø,4180,7,208,1938,1895000.0,23-01-2006
Peter Damsvej 33,Sorø,4180,6,175,1967,2811111.0,19-01-2006
Parnasvej 31,Sorø,4180,4,188,1939,2257121.0,17-01-2006
Nyvej 2,Sorø,4180,5,103,1933,618500.0,16-01-2006
"Søndergade 24, ST. TH",Sorø,4180,2,99,1969,1295000.0,11-01-2006
Christiansvej 3,Sorø,4180,5,163,1912,3375000.0,09-01-2006
Poppelvang 6,Sorø,4180,6,190,2004,2870000.0,08-01-2006
Krøjerupvej 10,Sorø,4180,5,176,1890,3150000.0,08-01-2006
Hyldevej 22,Sorø,4180,4,103,1970,1225000.0,03-01-2006
Krøjerup Overdrev 25,Sorø,4180,12,363,1911,6150000.0,31-12-2005
Absalonsgade 29,Sorø,4180,6,169,1934,2080000.0,29-12-2005
Pedersborg Torv 5,Sorø,4180,7,92,1872,935000.0,24-12-2005
Nyrupvej 80,Sorø,4180,3,72,1900,825000.0,20-12-2005
Stenstrupvej 9,Sorø,4180,5,135,1896,833000.0,16-12-2005
Brobyvej 24,Sorø,4180,7,160,1976,2515000.0,16-12-2005
Slagelsevej 55,Sorø,4180,4,121,1913,1240000.0,16-12-2005
Brandsmarkvej 12,Sorø,4180,4,112,1905,2293021.0,13-12-2005
Vinkelvej 17,Sorø,4180,5,138,1890,1950000.0,12-12-2005
Bjernedevej 23,Sorø,4180,3,82,1911,445000.0,09-12-2005
Absalonsgade 21,Sorø,4180,5,155,1977,2075000.0,07-12-2005
Bøgelunden 15,Sorø,4180,5,169,2007,395000.0,05-12-2005
"Sorøparken 4, 2. TV",Sorø,4180,3,77,1966,1015000.0,05-12-2005
"Fægangen 16, 1. TH",Sorø,4180,4,87,1969,1300000.0,02-12-2005
Bavnevang 16,Sorø,4180,4,142,2001,2385000.0,28-11-2005
Bavnevang 3,Sorø,4180,4,121,2001,1950000.0,24-11-2005
"Sorøparken 5, 1. TV",Sorø,4180,3,77,1966,945000.0,22-11-2005
Holbækvej 17,Sorø,4180,6,150,1925,1885000.0,21-11-2005
St. Ladegårdsvej 2,Sorø,4180,5,131,1855,1642000.0,18-11-2005
Skælskørvej 25,Sorø,4180,8,202,1912,6500000.0,17-11-2005
Stenstrupvej 39,Sorø,4180,6,167,1961,2250000.0,15-11-2005
Flinterupvej 8,Sorø,4180,4,120,1939,1395000.0,14-11-2005
Holbækvej 126,Sorø,4180,5,142,1927,1510000.0,10-11-2005
"Sorøparken 5, 3. TV",Sorø,4180,3,77,1966,865000.0,10-11-2005
Færøvej 1,Sorø,4180,5,175,1975,2075000.0,07-11-2005
Enghavevej 2,Sorø,4180,4,133,1912,2105000.0,31-10-2005
Buskehuse 4,Sorø,4180,4,135,1777,1795000.0,31-10-2005
Rødengvej 17,Sorø,4180,6,249,2010,1850000.0,31-10-2005
Lindebjærgvej 13,Sorø,4180,4,170,1911,536510.0,28-10-2005
Bøgelunden 5,Sorø,4180,5,173,2006,575000.0,26-10-2005
Knudstrupvej 11,Sorø,4180,3,98,1914,2100000.0,26-10-2005
Gravenstensvej 7,Sorø,4180,5,119,1966,1600000.0,24-10-2005
Rustkammervej 26,Sorø,4180,3,128,1965,1595000.0,22-10-2005
Skælskørvej 54,Sorø,4180,4,140,1877,600000.0,20-10-2005
Bøgelunden 1,Sorø,4180,5,157,2007,395000.0,19-10-2005
Fulbyvej 25,Sorø,4180,3,70,1917,1020000.0,19-10-2005
Søvang 14,Sorø,4180,4,149,1969,2075000.0,18-10-2005
Bøgelunden 3,Sorø,4180,5,163,2006,575000.0,17-10-2005
Krøjerupvej 16,Sorø,4180,4,95,1877,1927000.0,17-10-2005
Holbækvej 65,Sorø,4180,4,85,1920,1225000.0,14-10-2005
Katrinelystvej 13,Sorø,4180,11,200,1877,7472350.0,13-10-2005
Ottesvej 19,Sorø,4180,2,128,2007,377000.0,10-10-2005
"Sorøparken 8, 1. TH",Sorø,4180,4,86,1966,975000.0,07-10-2005
Bøgelunden 7,Sorø,4180,5,143,2006,575000.0,04-10-2005
Færøvej 14,Sorø,4180,5,144,1976,2210000.0,04-10-2005
Skælskørvej 58,Sorø,4180,6,153,1925,1500000.0,03-10-2005
Næstvedvej 31C,Sorø,4180,4,138,1917,1480000.0,02-10-2005
Kastanievej 7A,Sorø,4180,4,100,1954,1149000.0,29-09-2005
"Søndergade 23, ST. TV",Sorø,4180,3,100,1982,1625000.0,29-09-2005
Egesvinget 12,Sorø,4180,4,144,1969,1630000.0,27-09-2005
Solbakkevej 1B,Sorø,4180,7,268,1926,1875000.0,25-09-2005
Juliedalvej 9,Sorø,4180,4,109,1850,910000.0,21-09-2005
Skælskørvej 43,Sorø,4180,7,186,1888,2700000.0,21-09-2005
Søholm 7,Sorø,4180,4,157,1969,1750000.0,21-09-2005
Nyvej 8,Sorø,4180,4,86,1935,1485000.0,21-09-2005
Fulbyvej 64,Sorø,4180,6,201,1902,1670000.0,19-09-2005
"Sorøparken 8, 2. TH",Sorø,4180,4,86,1966,740000.0,19-09-2005
Peter Damsvej 49,Sorø,4180,5,146,1967,3050000.0,17-09-2005
Bavnevang 11,Sorø,4180,4,121,2003,1775000.0,16-09-2005
Strandvejen 30,Sorø,4180,9,280,1899,1755000.0,15-09-2005
Fredensvej 11,Sorø,4180,3,139,1935,1650000.0,13-09-2005
Søstrædet 21,Sorø,4180,7,238,1969,3200000.0,13-09-2005
Nyrupvej 62,Sorø,4180,6,109,1940,1100000.0,13-09-2005
"Sorøparken 5, 2. TV",Sorø,4180,3,77,1966,895000.0,08-09-2005
"Fægangen 10, 1. TH",Sorø,4180,4,91,1969,1345000.0,06-09-2005
Bøgelunden 17,Sorø,4180,6,181,2008,395000.0,05-09-2005
Frederiksbergvej 8,Sorø,4180,5,134,1922,750000.0,05-09-2005
Tygestrupvej 25,Sorø,4180,8,224,1890,2170000.0,05-09-2005
"Sorøparken 6, 2. TH",Sorø,4180,4,84,1966,945000.0,03-09-2005
Holbækvej 137,Sorø,4180,3,110,1941,1045000.0,31-08-2005
Smedevej 26,Sorø,4180,9,306,1972,2600000.0,30-08-2005
"Søndergade 27, 1. TH",Sorø,4180,3,102,1974,1495000.0,30-08-2005
Hauchsvej 2,Sorø,4180,7,137,1918,3190000.0,27-08-2005
Skolestien 1,Sorø,4180,5,134,1937,1795000.0,24-08-2005
Nyrupvej 49,Sorø,4180,2,78,1942,735000.0,22-08-2005
Vestergade 40,Sorø,4180,4,106,1691,1131746.0,16-08-2005
"Brobyvej 91, ST",Sorø,4180,5,149,1930,1700000.0,11-08-2005
Brobyvej 93,Sorø,4180,6,194,1915,2050000.0,10-08-2005
Ll. Ladegaardsvej 13,Sorø,4180,4,122,1939,850000.0,09-08-2005
Valmuevej 4,Sorø,4180,5,161,1986,2575000.0,09-08-2005
Heglingevej 13,Sorø,4180,5,146,1969,1935000.0,08-08-2005
Møllehaven 5,Sorø,4180,5,125,1981,1865000.0,08-08-2005
Holbækvej 53,Sorø,4180,4,153,2005,2000000.0,04-08-2005
Døjringevej 37,Sorø,4180,6,213,1920,500000.0,01-08-2005
Strandvejen 41,Sorø,4180,3,133,1900,1807500.0,01-08-2005
Strandvejen 26,Sorø,4180,3,104,1900,1355000.0,29-07-2005
"Sorøparken 3, 1. TV",Sorø,4180,3,77,1966,940000.0,28-07-2005
Bøgelunden 16,Sorø,4180,6,187,2006,517000.0,27-07-2005
Borødvej 16,Sorø,4180,5,200,1820,3450000.0,25-07-2005
Bøgelunden 18,Sorø,4180,6,185,2006,440000.0,21-07-2005
Lynge Vænge 56,Sorø,4180,2,80,1877,940000.0,18-07-2005
Islandsvej 3,Sorø,4180,4,144,1976,2100000.0,18-07-2005
Østervænget 1,Sorø,4180,4,153,1968,1825000.0,13-07-2005
Finlandsvej 5,Sorø,4180,4,154,1980,3000000.0,13-07-2005
Lindevej 11,Sorø,4180,6,140,1951,1675000.0,07-07-2005
Udsigten 3,Sorø,4180,4,125,2006,525000.0,05-07-2005
Udsigten 5,Sorø,4180,5,136,2005,430000.0,04-07-2005
Absalonsgade 13H,Sorø,4180,2,61,1988,1095000.0,01-07-2005
Søvang 1,Sorø,4180,5,122,1972,1550000.0,01-07-2005
Åvænget 7,Sorø,4180,3,82,1984,1495000.0,30-06-2005
Parkvej 13,Sorø,4180,6,322,1953,1725000.0,28-06-2005
Valmuevej 39,Sorø,4180,4,80,1987,1300000.0,24-06-2005
Bjernedevej 53A,Sorø,4180,5,162,1934,1385000.0,22-06-2005
Tuelsøvej 40,Sorø,4180,6,180,1973,3940000.0,20-06-2005
Lucernevej 5,Sorø,4180,4,107,1987,1395000.0,18-06-2005
Søndergade 1,Sorø,4180,4,161,1877,2650000.0,17-06-2005
Abildvang 21,Sorø,4180,4,105,2003,1735000.0,15-06-2005
Rydevang 6,Sorø,4180,4,115,1962,1095000.0,08-06-2005
Holbækvej 91,Sorø,4180,4,154,1977,1700000.0,06-06-2005
Krogagervej 4,Sorø,4180,4,128,1971,1725000.0,05-06-2005
Søbakken 6,Sorø,4180,4,103,1972,1456600.0,03-06-2005
Borødvej 4,Sorø,4180,8,198,1913,1565000.0,31-05-2005
Holbækvej 39,Sorø,4180,6,133,1905,1495000.0,26-05-2005
Suserupvej 10,Sorø,4180,4,146,1947,2400000.0,25-05-2005
Ottesvej 20,Sorø,4180,5,135,1973,1525000.0,24-05-2005
Tuelsborgvej 9,Sorø,4180,6,210,1969,2133000.0,23-05-2005
Løngvej 16,Sorø,4180,6,204,1968,2700000.0,23-05-2005
Søholm 21,Sorø,4180,4,133,1967,1675000.0,23-05-2005
Bjernedevej 11,Sorø,4180,6,209,1907,3550000.0,21-05-2005
Udsigten 15,Sorø,4180,5,145,2005,2215000.0,20-05-2005
Fyrrevejen 19,Sorø,4180,4,141,1966,1645000.0,17-05-2005
Ottesvej 3,Sorø,4180,4,151,1965,2210000.0,17-05-2005
Esbern Snaresvej 8,Sorø,4180,6,172,1945,2695000.0,17-05-2005
Strandvejen 37,Sorø,4180,5,128,1860,1380000.0,16-05-2005
Gravenstensvej 9B,Sorø,4180,4,129,1971,1450000.0,14-05-2005
Ll. Ladegaardsvej 5,Sorø,4180,5,117,1935,1600000.0,09-05-2005
Rosenvej 2A,Sorø,4180,4,130,1974,1500000.0,09-05-2005
Lucernevej 15,Sorø,4180,4,107,1988,1400000.0,02-05-2005
"Molbechs Alle 45A, ST",Sorø,4180,2,52,1934,825000.0,02-05-2005
Sognefogedvej 23,Sorø,4180,6,180,1905,1345000.0,28-04-2005
Gøgdamsvej 5,Sorø,4180,4,104,1913,1410000.0,26-04-2005
Søholm 1D,Sorø,4180,3,107,1890,1370000.0,25-04-2005
Nødbrøndsvej 4,Sorø,4180,7,212,1917,7500000.0,24-04-2005
Tuelsborgvej 3,Sorø,4180,6,222,1959,2687500.0,20-04-2005
Brobyvej 76,Sorø,4180,2,112,1972,955000.0,19-04-2005
Frihedsvej 17,Sorø,4180,2,60,1962,975000.0,18-04-2005
Kildevej 3,Sorø,4180,5,115,1926,1595000.0,17-04-2005
"Sorøparken 2, 3. TH",Sorø,4180,3,77,1966,799000.0,13-04-2005
Brobyvej 69,Sorø,4180,4,92,1900,740000.0,11-04-2005
Krøjerup Overdrev 3,Sorø,4180,4,77,1827,825000.0,11-04-2005
Buskehuse 10,Sorø,4180,4,90,1942,2435000.0,08-04-2005
Grøftevej 12,Sorø,4180,7,220,1971,2440000.0,06-04-2005
Rustkammervej 69,Sorø,4180,5,149,1955,1620641.0,05-04-2005
Bjernedevej 14,Sorø,4180,4,85,1958,1275000.0,04-04-2005
Kongebrovej 3,Sorø,4180,6,167,1947,2900000.0,31-03-2005
Udsigten 7,Sorø,4180,4,165,2006,430000.0,28-03-2005
Slagelsevej 45,Sorø,4180,5,131,1917,1565000.0,21-03-2005
Haverupvej 36,Sorø,4180,5,180,1915,1820000.0,20-03-2005
Holbækvej 25,Sorø,4180,5,133,1924,2029000.0,18-03-2005
Dansbrovej 3B,Sorø,4180,3,102,1877,2000000.0,15-03-2005
"Munkevænget 8, 1. MF",Sorø,4180,1,52,1973,720000.0,07-03-2005
Ahornvej 17,Sorø,4180,4,103,1966,1315000.0,07-03-2005
Parnasvej 26,Sorø,4180,7,153,1910,1695000.0,03-03-2005
Dyssevej 1,Sorø,4180,10,220,1953,2175000.0,01-03-2005
Holbækvej 36,Sorø,4180,7,171,1910,1300000.0,28-02-2005
Søholm 1B,Sorø,4180,3,102,1890,1310000.0,22-02-2005
Tygestrupvej 17,Sorø,4180,5,83,1887,345000.0,20-02-2005
Fægangen 26,Sorø,4180,8,185,1935,1785000.0,18-02-2005
"Absalonsgade 24, ST",Sorø,4180,6,140,1890,977500.0,17-02-2005
Parkvej 1,Sorø,4180,3,123,2011,225000.0,16-02-2005
Poppelvang 19,Sorø,4180,4,140,2005,1910001.0,07-02-2005
Tømrerparken 83,Sorø,4180,3,97,2000,1480000.0,07-02-2005
Søholm 27,Sorø,4180,5,156,2001,2210000.0,07-02-2005
Bavnevang 4,Sorø,4180,4,142,2001,1950000.0,03-02-2005
Lynge Byvej 13,Sorø,4180,5,130,1872,1430000.0,31-01-2005
"Munkevænget 6, ST. MF",Sorø,4180,1,52,1973,710000.0,31-01-2005
Flinterupvej 14D,Sorø,4180,7,193,1973,1550000.0,31-01-2005
Bjernedevej 33,Sorø,4180,7,181,1924,700000.0,31-01-2005
Poppelvang 11,Sorø,4180,5,140,2005,1800000.0,26-01-2005
Topshøjvej 34,Sorø,4180,6,211,1868,5500000.0,24-01-2005
Søholm 12,Sorø,4180,7,216,1968,1625000.0,24-01-2005
Tuelsøvej 15,Sorø,4180,6,172,1973,1950000.0,13-01-2005
Tygestrupvej 14,Sorø,4180,9,206,1900,1350000.0,11-01-2005
Enighedsvej 3,Sorø,4180,3,94,1904,1149000.0,10-01-2005
"Sorøparken 5, ST. TH",Sorø,4180,3,65,1966,355306.0,07-01-2005
Christiansvej 6,Sorø,4180,6,156,1914,2350000.0,06-01-2005
Snerlevej 7,Sorø,4180,5,145,2000,1000000.0,31-12-2004
Frihedsvej 2,Sorø,4180,4,138,1961,1685000.0,23-12-2004
Holbækvej 40,Sorø,4180,6,140,1923,514002.0,17-12-2004
Smedevej 9,Sorø,4180,2,64,1938,925000.0,16-12-2004
Skovvej 2,Sorø,4180,4,88,1932,1394475.0,15-12-2004
Fredensvej 34,Sorø,4180,4,108,1966,1298000.0,14-12-2004
Thorsvej 2,Sorø,4180,8,225,1976,1260000.0,13-12-2004
Nødbrøndsvej 14,Sorø,4180,6,151,1870,522454.0,12-12-2004
Fasanvangen 2,Sorø,4180,2,42,1952,375000.0,29-11-2004
Søskovvej 24,Sorø,4180,6,149,1979,1915000.0,20-11-2004
Døjringe Huse 7,Sorø,4180,4,177,1900,1765000.0,17-11-2004
Snerlevej 15,Sorø,4180,5,137,1999,2495000.0,15-11-2004
Ahornvej 24,Sorø,4180,6,242,1967,1620000.0,15-11-2004
Banevej 11E,Sorø,4180,4,109,1984,1310000.0,12-11-2004
"Fægangen 12, 1. MF",Sorø,4180,1,27,1969,440000.0,11-11-2004
"Sorøparken 2, 3. TV",Sorø,4180,3,77,1966,725452.0,09-11-2004
Bredahlsvej 4,Sorø,4180,7,177,1918,2850000.0,08-11-2004
Søholm 28,Sorø,4180,4,137,2003,2125000.0,08-11-2004
Kirkevænget 7A,Sorø,4180,2,50,1877,400000.0,07-11-2004
Næstvedvej 31A,Sorø,4180,5,138,1917,1300000.0,03-11-2004
Nyrupvej 63,Sorø,4180,3,121,1986,461718.0,30-10-2004
"Sorøparken 7, 1. TV",Sorø,4180,3,70,1966,685000.0,29-10-2004
Søstien 10,Sorø,4180,5,145,1974,1425000.0,26-10-2004
Ll. Ladegaardsvej 15,Sorø,4180,7,176,1935,1780000.0,25-10-2004
Udsigten 13,Sorø,4180,4,118,2005,360000.0,25-10-2004
Udsigten 11,Sorø,4180,5,140,2005,360000.0,24-10-2004
Smedevej 3,Sorø,4180,4,141,1947,1000000.0,23-10-2004
"Sorøparken 7, 2. TV",Sorø,4180,3,70,1966,730000.0,16-10-2004
