street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Jernbanevej 72,Højslev,7840,5,147,2008,321600.0,16-11-2007
Jernbanevej 64,Højslev,7840,6,206,2008,403392.0,16-11-2007
Jernbanevej 68,Højslev,7840,5,200,2008,320621.0,16-11-2007
Bådsgårdvej 62,Højslev,7840,4,94,1912,90000.0,15-11-2007
Stoholmvej 6,Højslev,7840,10,279,1973,1000000.0,05-11-2007
Fjordbjerg Ager 2,Højslev,7840,5,304,2010,663200.0,02-11-2007
Mosevej 177,Højslev,7840,4,73,1978,1030000.0,29-10-2007
Fiskbækvej 8,Højslev,7840,4,127,1954,312900.0,19-10-2007
Bøstrupvej 8,Højslev,7840,3,210,1959,630000.0,19-10-2007
Hejlskovvej 85,Højslev,7840,6,174,1900,2500000.0,13-10-2007
Sundvej 4A,Højslev,7840,4,108,2007,90000.0,12-10-2007
Svanevej 40,Højslev,7840,3,65,1973,515000.0,05-10-2007
Højmarksvej 31,Højslev,7840,5,212,1976,1700000.0,05-10-2007
Østerrisvej 40,Højslev,7840,5,158,1947,1194345.0,21-09-2007
Mosevej 183,Højslev,7840,3,87,2006,1200000.0,20-09-2007
Pallesdamvej 28,Højslev,7840,2,230,1898,3075000.0,17-09-2007
Sundvej 4B,Højslev,7840,5,154,1931,800000.0,03-09-2007
Lundøvej 167,Højslev,7840,4,182,1900,1900000.0,22-08-2007
Lundøvej 200,Højslev,7840,4,168,1908,145230.0,21-08-2007
Jernbanevej 18,Højslev,7840,5,160,2006,2295000.0,20-08-2007
Fiskbækvej 9,Højslev,7840,6,173,1933,2125000.0,17-08-2007
Søbyvej 6A,Højslev,7840,3,93,1955,575000.0,15-08-2007
Bøstrupvej 15,Højslev,7840,3,94,1962,945000.0,10-08-2007
Fasanvej 38,Højslev,7840,2,55,1972,890000.0,03-08-2007
Kærvang 15,Højslev,7840,6,212,1964,1725000.0,03-08-2007
Jelsevej 153,Højslev,7840,5,96,1994,1390000.0,27-07-2007
Lundøvej 45,Højslev,7840,4,119,1987,800000.0,26-07-2007
Ørslevklostervej 226,Højslev,7840,4,126,1936,856000.0,24-07-2007
Østerrisvej 11,Højslev,7840,5,186,1920,900000.0,16-07-2007
Ørslevklostervej 170,Højslev,7840,10,195,1967,1180000.0,15-07-2007
Ternevej 23,Højslev,7840,5,83,1978,790000.0,04-07-2007
Jelsevej 148,Højslev,7840,3,126,1998,1675000.0,04-07-2007
Rævebakken 23,Højslev,7840,5,166,1970,760000.0,25-06-2007
Fjordbjerg Ager 6,Højslev,7840,5,270,2009,663200.0,19-06-2007
Ulkærvej 35,Højslev,7840,5,135,1979,1510500.0,13-06-2007
Viborgvej 212,Højslev,7840,6,174,1905,710000.0,13-06-2007
Hobrovej 15,Højslev,7840,7,169,1927,1575000.0,12-06-2007
Åhavevej 15,Højslev,7840,4,127,1962,795000.0,11-06-2007
Lundøvej 102,Højslev,7840,6,145,1967,625000.0,11-06-2007
Ulkærvej 16,Højslev,7840,3,110,2006,1345000.0,11-06-2007
Bøstrupvej 6,Højslev,7840,7,197,1961,352984.0,08-06-2007
Hejrevej 20,Højslev,7840,4,64,1979,1333000.0,01-06-2007
Bronzehøjen 29,Højslev,7840,4,121,2009,300000.0,31-05-2007
Fjordbjerg Ager 22,Højslev,7840,6,230,2009,702000.0,14-05-2007
Jelsevej 379,Højslev,7840,4,61,1966,586500.0,14-05-2007
Åhavevej 6,Højslev,7840,7,137,1956,640000.0,11-05-2007
Vinkelvej 28,Højslev,7840,6,247,1945,2350000.0,08-05-2007
Mosevej 199,Højslev,7840,2,100,2006,1400000.0,07-05-2007
Viborgvej 320,Højslev,7840,4,189,1909,1500000.0,01-05-2007
Strandetvej 4,Højslev,7840,6,141,1960,575000.0,29-04-2007
Mosevej 130,Højslev,7840,4,74,1994,1635000.0,20-04-2007
Kærvang 20,Højslev,7840,4,140,1970,950000.0,20-04-2007
Mosevej 91,Højslev,7840,1,33,1979,722500.0,18-04-2007
Overmarkvej 41,Højslev,7840,7,261,1970,1020000.0,11-04-2007
Buen 2,Højslev,7840,6,200,1970,1430000.0,10-04-2007
Ternevej 8,Højslev,7840,5,97,1974,650000.0,07-04-2007
Lyngvej 33,Højslev,7840,4,91,1969,920000.0,06-04-2007
Vinkelvej 14,Højslev,7840,4,96,1952,500000.0,30-03-2007
Fasanvej 13,Højslev,7840,5,107,1984,910000.0,23-03-2007
Fjordbjerg Ager 26,Højslev,7840,5,310,2008,1717800.0,22-03-2007
Livøvej 82,Højslev,7840,4,86,2003,1200000.0,21-03-2007
Spættevej 8,Højslev,7840,4,87,2008,70000.0,21-03-2007
Lyngvej 31,Højslev,7840,3,58,1971,314500.0,05-03-2007
Mosevej 249,Højslev,7840,7,94,1978,740000.0,05-03-2007
Lundøvej 79,Højslev,7840,4,126,1975,560000.0,26-02-2007
Fjordbjerg Ager 24,Højslev,7840,6,209,2008,751200.0,23-02-2007
Overmarkvej 97,Højslev,7840,6,200,1948,2240000.0,09-02-2007
Lundøvej 87,Højslev,7840,8,212,1970,585000.0,02-02-2007
Fasanvej 42,Højslev,7840,4,72,2001,1395000.0,31-01-2007
Vinkelpletvej 12,Højslev,7840,9,169,1905,7100000.0,31-01-2007
Fjordbjerg Ager 28,Højslev,7840,9,325,2008,1176760.0,31-01-2007
Viborgvej 211A,Højslev,7840,4,169,1922,650000.0,29-01-2007
Hobrovej 27,Højslev,7840,8,218,1929,2092000.0,26-01-2007
Vinkelvej 40,Højslev,7840,6,167,1921,860000.0,25-01-2007
Fasanvej 7,Højslev,7840,2,74,1983,545000.0,25-01-2007
Stoholmvej 1,Højslev,7840,6,178,1977,700000.0,23-01-2007
Åhavevej 4,Højslev,7840,6,128,1956,950000.0,18-01-2007
Lundøvej 75,Højslev,7840,4,120,1960,899000.0,15-01-2007
Jelsevej 459,Højslev,7840,3,48,1963,900000.0,31-12-2006
Ørumvej 121,Højslev,7840,6,183,1888,3548200.0,24-12-2006
Bronzehøjen 17,Højslev,7840,4,102,2008,40000.0,21-12-2006
Jelsevej 178,Højslev,7840,4,91,1989,1800000.0,18-12-2006
Ørslevklostervej 87,Højslev,7840,5,184,1969,1060000.0,13-12-2006
Hejlskovvej 110,Højslev,7840,5,95,1936,496485.0,11-12-2006
Fiskbækvej 5,Højslev,7840,4,129,1912,640000.0,05-12-2006
Jelsevej 205,Højslev,7840,3,67,1974,595000.0,10-11-2006
Ørumvej 67,Højslev,7840,6,154,1900,6650000.0,30-10-2006
Drivvejen 14,Højslev,7840,7,156,1970,60000.0,27-10-2006
Toftevej 9,Højslev,7840,4,136,1967,1100000.0,21-10-2006
Vasehøjvej 24,Højslev,7840,4,168,1946,1440000.0,20-10-2006
Viborgvej 324,Højslev,7840,5,149,1930,1225000.0,20-10-2006
Jelsevej 121,Højslev,7840,8,117,1986,795000.0,10-10-2006
Bakkevej 24,Højslev,7840,3,99,1960,995000.0,09-10-2006
Bymosevej 4,Højslev,7840,4,108,1960,755000.0,03-10-2006
Hulgårdvej 31,Højslev,7840,3,105,1913,533281.0,26-09-2006
Bymosevej 14,Højslev,7840,4,94,1962,595000.0,22-09-2006
Fælledvej 10,Højslev,7840,4,78,1941,625000.0,22-09-2006
Mosevej 139,Højslev,7840,6,88,1971,695000.0,20-09-2006
Overmarkvej 85,Højslev,7840,5,202,1966,2700000.0,19-09-2006
Ulkærvej 28,Højslev,7840,3,110,2008,1195000.0,14-09-2006
Bøstrupvej 88,Højslev,7840,6,172,1899,1325000.0,13-09-2006
Jelsevej 20,Højslev,7840,4,100,1920,351875.0,12-09-2006
Ulkærvej 20,Højslev,7840,3,110,2006,1288000.0,12-09-2006
Jelsevej 253,Højslev,7840,3,147,1967,2268512.0,08-09-2006
Viborgvej 149,Højslev,7840,6,158,1947,1195000.0,05-09-2006
Brøndborervej 17. 1,Højslev,7840,6,272,2001,1400000.0,25-08-2006
Jelsevej 435,Højslev,7840,4,130,2013,350000.0,24-08-2006
Mosevej 241,Højslev,7840,7,164,1998,1220000.0,16-08-2006
Rolighedsvej 4,Højslev,7840,3,104,1965,363455.0,15-08-2006
Hobrovej 48,Højslev,7840,7,252,1912,1100000.0,11-08-2006
Ulkærvej 14,Højslev,7840,4,110,2007,1195000.0,11-08-2006
Hobrovej 17,Højslev,7840,3,96,1969,1100000.0,08-08-2006
Fasanvej 23,Højslev,7840,3,53,1998,770000.0,30-07-2006
Lundøvej 156,Højslev,7840,4,95,1962,470000.0,27-07-2006
Sandkrogen 40B,Højslev,7840,4,97,2005,1285000.0,20-07-2006
Viborgvej 344,Højslev,7840,5,166,1898,6637006.0,14-07-2006
Viborgvej 278,Højslev,7840,5,115,1951,875000.0,06-07-2006
Højslevgårdsvej 5,Højslev,7840,5,203,1975,1285000.0,01-07-2006
Skolevej 18,Højslev,7840,5,225,1955,800000.0,30-06-2006
Sønder Hald Vej 5,Højslev,7840,7,194,1968,1150000.0,29-06-2006
Ørumvej 76,Højslev,7840,3,108,1900,405000.0,26-06-2006
Jelsevej 515,Højslev,7840,3,40,1964,520000.0,23-06-2006
Mosevej 128,Højslev,7840,4,60,1999,1245000.0,23-06-2006
Søndertoften 34,Højslev,7840,3,104,2006,38280.0,20-06-2006
Mosevej 104,Højslev,7840,3,78,1967,700000.0,20-06-2006
Lundøvej 83,Højslev,7840,4,119,1973,550000.0,19-06-2006
Ulkærvej 18,Højslev,7840,3,110,2006,1195000.0,15-06-2006
Jelsevej 337,Højslev,7840,5,101,1965,845000.0,09-06-2006
Sandkrogen 25,Højslev,7840,4,116,2000,2025000.0,09-06-2006
Nørrevænget 11,Højslev,7840,4,144,1973,1000000.0,09-06-2006
Søbyvej 11,Højslev,7840,6,106,1957,835000.0,08-06-2006
Lundøvej 117,Højslev,7840,7,212,2009,1100000.0,08-06-2006
Viborgvej 280,Højslev,7840,9,224,1922,1040000.0,06-06-2006
Hobrovej 58,Højslev,7840,5,238,2007,500000.0,01-06-2006
Fjordbjerg Ager 11,Højslev,7840,5,202,2007,756900.0,30-05-2006
Falkevej 11,Højslev,7840,5,84,1970,655000.0,24-05-2006
Mosevej 191,Højslev,7840,4,79,2001,1125000.0,22-05-2006
Ørumvej 6,Højslev,7840,4,204,1920,65000.0,22-05-2006
Skovvej 4,Højslev,7840,5,188,1870,1075000.0,18-05-2006
Venøvej 2,Højslev,7840,3,85,2009,150000.0,16-05-2006
Livøvej 10,Højslev,7840,4,119,1992,935000.0,13-05-2006
Strandetvej 37,Højslev,7840,4,184,1922,393609.0,11-05-2006
Sundvej 17,Højslev,7840,4,89,1934,620000.0,11-05-2006
Falkevej 6,Højslev,7840,4,61,1974,460000.0,05-05-2006
Jernbanevej 4,Højslev,7840,6,165,2007,201400.0,01-05-2006
Mosevej 195,Højslev,7840,4,130,2010,125000.0,24-04-2006
Søbyvej 10,Højslev,7840,4,141,1956,765000.0,21-04-2006
Sneppevej 1,Højslev,7840,3,136,2007,90000.0,21-04-2006
Mosevej 179,Højslev,7840,2,35,1960,484000.0,18-04-2006
Jelsevej 198,Højslev,7840,2,34,1970,300000.0,15-04-2006
Sundvej 7,Højslev,7840,3,67,1957,625000.0,12-04-2006
Jelsevej 323,Højslev,7840,8,232,1827,400000.0,06-04-2006
Sandkrogen 41,Højslev,7840,3,85,2011,545000.0,06-04-2006
Hejlskovvej 74,Højslev,7840,6,154,1903,681000.0,05-04-2006
Lundøvej 78,Højslev,7840,6,151,1905,1060000.0,31-03-2006
Ørslevklostervej 158,Højslev,7840,3,130,1967,775000.0,31-03-2006
Ørslevklostervej 182,Højslev,7840,4,112,1917,795000.0,31-03-2006
Ørslevklostervej 167,Højslev,7840,8,481,1902,1200000.0,30-03-2006
Fjordbjerg Ager 15,Højslev,7840,8,310,2008,675000.0,30-03-2006
Sandkrogen 36,Højslev,7840,4,55,1969,680000.0,27-03-2006
Jernbanevej 8,Højslev,7840,6,178,2008,249000.0,25-03-2006
Langmosevej 9,Højslev,7840,5,120,1924,484500.0,24-03-2006
Ulkærvej 24,Højslev,7840,4,110,2007,210000.0,22-03-2006
Søndertoften 14,Højslev,7840,6,187,2007,45600.0,21-03-2006
Bronzehøjen 5,Højslev,7840,3,84,2004,1075000.0,18-03-2006
Ulkærvej 26,Højslev,7840,5,168,2006,1195000.0,17-03-2006
Fjordbjerg Ager 1,Højslev,7840,7,218,2007,486600.0,17-03-2006
Strandvænget 58,Højslev,7840,5,142,1968,2500000.0,16-03-2006
Strandetvej 7,Højslev,7840,5,171,1925,155972.0,15-03-2006
Bådsgårdvej 78,Højslev,7840,6,154,1903,1530000.0,15-03-2006
Hobrovej 19,Højslev,7840,5,164,1900,7400000.0,09-03-2006
Ørslevklostervej 44,Højslev,7840,9,253,1977,1450000.0,03-03-2006
Fasanvej 22,Højslev,7840,4,86,2007,230000.0,28-02-2006
Fjordbjerg Ager 7,Højslev,7840,7,195,2008,494400.0,27-02-2006
Jens Hansens Vej 9,Højslev,7840,4,115,1958,685000.0,27-02-2006
Bymosevej 1,Højslev,7840,5,119,1950,1095000.0,24-02-2006
Mosevej 189,Højslev,7840,3,92,2010,92500.0,21-02-2006
Pallesdamvej 1,Højslev,7840,3,153,1963,595000.0,21-02-2006
Lundøvej 99,Højslev,7840,6,226,1850,1150000.0,20-02-2006
Lundøvej 142,Højslev,7840,4,126,2009,75000.0,18-02-2006
Skolevej 22,Højslev,7840,3,108,1955,700000.0,17-02-2006
Bådsgårdvej 23,Højslev,7840,3,106,1964,370000.0,16-02-2006
Livøvej 90,Højslev,7840,4,70,1979,770000.0,13-02-2006
Ørumvej 107,Højslev,7840,9,224,1890,1395000.0,08-02-2006
Søbyvej 62,Højslev,7840,7,286,1910,1535000.0,08-02-2006
Ulkærvej 44,Højslev,7840,6,164,2007,215000.0,01-02-2006
Fjordbjerg Ager 21,Højslev,7840,6,205,2007,832000.0,31-01-2006
Jelsevej 263,Højslev,7840,4,97,2006,198000.0,29-01-2006
Langmosevej 5,Højslev,7840,7,217,1925,484445.0,25-01-2006
Hobrovej 6,Højslev,7840,5,146,1877,670000.0,25-01-2006
Svanevej 8,Højslev,7840,3,54,1973,550000.0,24-01-2006
Ulkærvej 12,Højslev,7840,6,195,2006,239280.0,23-01-2006
Bådsgårdvej 6,Højslev,7840,4,135,1931,630000.0,18-01-2006
Ulkærvej 32,Højslev,7840,4,148,2007,276500.0,18-01-2006
Jernbanevej 10,Højslev,7840,6,183,2006,219600.0,18-01-2006
Jernbanevej 24,Højslev,7840,6,182,2006,199800.0,17-01-2006
Jernbanevej 6,Højslev,7840,5,164,2007,207200.0,17-01-2006
Jelsevej 327,Højslev,7840,4,84,1966,750000.0,18-12-2005
Skolevej 36,Højslev,7840,6,175,2006,240000.0,16-12-2005
Viborgvej 250,Højslev,7840,9,184,1907,1550000.0,14-12-2005
Lyngvej 6,Højslev,7840,3,43,1976,795000.0,03-12-2005
Mosevej 66B,Højslev,7840,3,114,2007,240000.0,23-11-2005
Viborgvej 205,Højslev,7840,4,157,1934,750000.0,23-11-2005
Ternevej 15,Højslev,7840,4,64,1984,425000.0,17-11-2005
Ternevej 17,Højslev,7840,3,42,1973,400000.0,07-11-2005
"Drivvejen 16, 1",Højslev,7840,4,150,1945,430000.0,07-11-2005
Lundøvej 116,Højslev,7840,8,218,1870,1000000.0,07-11-2005
Ulkærvej 10,Højslev,7840,4,164,2007,252000.0,03-11-2005
Lundøvej 139,Højslev,7840,11,266,1902,3500000.0,02-11-2005
Bakkevej 12A,Højslev,7840,6,177,1943,850000.0,30-10-2005
Mosevej 58,Højslev,7840,3,47,1970,675000.0,25-10-2005
Lundøvej 56,Højslev,7840,5,104,1894,350000.0,24-10-2005
Lundøvej 82,Højslev,7840,6,147,1910,345000.0,24-10-2005
Mosevej 36,Højslev,7840,5,100,1965,950000.0,20-10-2005
Rylevej 12,Højslev,7840,5,118,1970,600000.0,18-10-2005
"Viborgvej 273A, 1. MF",Højslev,7840,3,78,1934,485000.0,16-10-2005
Ørslevklostervej 192,Højslev,7840,7,162,1978,940000.0,14-10-2005
Jelsevej 475,Højslev,7840,4,84,1995,45000.0,12-10-2005
Falkevej 7,Højslev,7840,3,62,1973,510000.0,10-10-2005
Skolevej 26,Højslev,7840,5,159,2006,310000.0,05-10-2005
Jelsevej 485,Højslev,7840,4,109,2010,845000.0,05-10-2005
Lundøvej 132,Højslev,7840,4,115,1921,200000.0,04-10-2005
Ulkærvej 38,Højslev,7840,5,145,2006,196800.0,30-09-2005
Ørumvej 69,Højslev,7840,5,135,1951,725000.0,29-09-2005
Ørslevklostervej 34,Højslev,7840,6,133,1877,795000.0,26-09-2005
Lærkenborgvej 3,Højslev,7840,6,146,1910,1925000.0,23-09-2005
Mosevej 190,Højslev,7840,3,98,1973,975000.0,23-09-2005
Ørslevklostervej 109,Højslev,7840,6,134,1932,530000.0,21-09-2005
Toftevej 13,Højslev,7840,3,116,1967,795000.0,16-09-2005
Lundøvej 11,Højslev,7840,5,175,1910,675000.0,14-09-2005
Ørslevklostervej 139,Højslev,7840,6,155,1920,575000.0,14-09-2005
Skovvej 1,Højslev,7840,3,138,1976,1290000.0,09-09-2005
Lundøvej 54,Højslev,7840,3,108,1953,665000.0,06-09-2005
Fjordbjerg Ager 23,Højslev,7840,5,191,2006,832000.0,02-09-2005
Nyvej 11B,Højslev,7840,4,120,1900,332500.0,01-09-2005
Søbyvej 18D,Højslev,7840,10,285,1889,1515000.0,01-09-2005
Bøstrupvej 14,Højslev,7840,3,101,1970,310000.0,26-08-2005
Jernbanevej 22,Højslev,7840,6,185,2006,199800.0,23-08-2005
Jelsevej 120,Højslev,7840,5,88,1976,875000.0,22-08-2005
Viborgvej 216,Højslev,7840,9,185,1896,725000.0,09-08-2005
Hejlskovvej 50,Højslev,7840,8,244,1988,231966.0,08-08-2005
Sejstrupvej 19,Højslev,7840,7,198,1951,400000.0,08-08-2005
Skovvej 38,Højslev,7840,4,129,1979,1240000.0,04-08-2005
Mosevej 19,Højslev,7840,3,73,2001,580000.0,03-08-2005
Ulkærvej 36,Højslev,7840,8,234,2006,262000.0,02-08-2005
Østerrisvej 48,Højslev,7840,4,100,1961,735000.0,22-07-2005
Venøvej 27,Højslev,7840,3,106,1977,960000.0,18-07-2005
Kornmarksvej 5,Højslev,7840,8,205,1981,1175000.0,16-07-2005
Jelsevej 493,Højslev,7840,4,61,1968,780000.0,10-07-2005
Elmevej 14,Højslev,7840,4,126,1974,900000.0,08-07-2005
Sandkrogen 29,Højslev,7840,1,26,1950,80000.0,04-07-2005
Ørslevklostervej 163,Højslev,7840,5,160,1939,465000.0,30-06-2005
Hejlskovvej 86,Højslev,7840,4,136,1852,375000.0,22-06-2005
Ørslevklostervej 85,Højslev,7840,3,116,1892,337500.0,20-06-2005
Viborgvej 264,Højslev,7840,3,80,1952,715000.0,20-06-2005
Jernbanevej 14,Højslev,7840,5,146,2006,211000.0,13-06-2005
Bådsgårdvej 100,Højslev,7840,5,190,1963,1800000.0,10-06-2005
Ørslevklostervej 213,Højslev,7840,3,125,1931,545000.0,10-06-2005
Jelsevej 363,Højslev,7840,5,50,1967,525000.0,09-06-2005
Jernbanevej 12,Højslev,7840,6,252,2007,213000.0,07-06-2005
Rugbakken 4,Højslev,7840,4,134,1968,825000.0,06-06-2005
Ulkærvej 34,Højslev,7840,6,181,2006,300000.0,03-06-2005
Hejlskovvej 5,Højslev,7840,7,200,1927,585500.0,03-06-2005
Lyngvej 26,Højslev,7840,2,62,1971,390000.0,01-06-2005
Jens Finderups Vej 11,Højslev,7840,5,133,1995,505000.0,26-05-2005
Jelsevej 443,Højslev,7840,4,91,2010,475000.0,25-05-2005
Søndertoften 50,Højslev,7840,6,215,2005,70920.0,24-05-2005
Lundøvej 77,Højslev,7840,5,144,1976,1050000.0,21-05-2005
Nørrevænget 16,Højslev,7840,6,149,1971,825000.0,20-05-2005
Jelsevej 158,Højslev,7840,4,67,1972,600000.0,20-05-2005
Jernbanevej 16,Højslev,7840,5,156,2005,211000.0,12-05-2005
Ørumvej 88,Højslev,7840,6,159,1930,515000.0,06-05-2005
Åhavevej 13,Højslev,7840,6,180,1956,725000.0,06-05-2005
Søbyvej 52,Højslev,7840,5,125,1877,545000.0,05-05-2005
Rolighedsvej 16,Højslev,7840,4,104,1971,830000.0,25-04-2005
Fiskbækvej 6,Højslev,7840,9,182,1927,1425000.0,21-04-2005
Kornmarksvej 13,Højslev,7840,4,178,1985,1360000.0,15-04-2005
Ørslevklostervej 71C,Højslev,7840,4,125,1979,595000.0,15-04-2005
Vasehøjvej 2,Højslev,7840,7,163,1929,2207680.0,15-04-2005
Sejstrupvej 1,Højslev,7840,3,77,1900,495000.0,15-04-2005
Bådsgårdvej 60,Højslev,7840,3,134,1960,380000.0,15-04-2005
Ørslevklostervej 272,Højslev,7840,8,396,1895,395000.0,12-04-2005
Bådsgårdvej 44,Højslev,7840,4,124,1889,320000.0,04-04-2005
Ørslevklostervej 131,Højslev,7840,5,137,1904,277688.0,30-03-2005
Viborgvej 336,Højslev,7840,4,146,1892,525000.0,30-03-2005
Ørumvej 4,Højslev,7840,4,107,1939,417420.0,30-03-2005
Søbyvej 60,Højslev,7840,7,330,1853,1095000.0,22-03-2005
"Viborgvej 273A, 1. TH",Højslev,7840,2,84,1934,485000.0,17-03-2005
Viborgvej 209,Højslev,7840,3,93,1908,560000.0,16-03-2005
Degnsgårdvej 5,Højslev,7840,4,166,1942,843240.0,01-03-2005
Jelsevej 163,Højslev,7840,3,129,2006,325000.0,28-02-2005
Bådsgårdvej 49,Højslev,7840,4,141,1988,3150000.0,26-02-2005
Toftevej 1C,Højslev,7840,3,120,2005,895000.0,25-02-2005
Mosevej 17,Højslev,7840,3,47,1969,320000.0,23-02-2005
Søbyvej 14,Højslev,7840,4,117,1956,585000.0,22-02-2005
Ulkærvej 47,Højslev,7840,6,160,1979,1150000.0,14-02-2005
Fasanvej 35,Højslev,7840,3,70,1979,330000.0,08-02-2005
Rævebakken 6,Højslev,7840,5,173,1973,965000.0,08-02-2005
Sejstrupvej 5,Højslev,7840,12,196,1902,1350000.0,06-02-2005
Jelsevej 195,Højslev,7840,7,184,1959,1575000.0,06-02-2005
Ørslevklostervej 107B,Højslev,7840,5,189,1973,2300000.0,04-02-2005
Ørslevklostervej 90,Højslev,7840,6,255,1934,452677.0,03-02-2005
Jelsevej 429,Højslev,7840,3,86,1965,390000.0,01-02-2005
Bronzehøjen 3,Højslev,7840,3,58,1972,153000.0,26-01-2005
Ørumvej 77,Højslev,7840,5,177,1877,13422331.0,25-01-2005
Mosevej 10,Højslev,7840,5,87,1957,460000.0,19-01-2005
Mosevej 255,Højslev,7840,4,117,1977,780000.0,07-01-2005
Jens Finderups Vej 43,Højslev,7840,3,114,2005,150000.0,03-01-2005
Toftevej 1B,Højslev,7840,3,96,2005,1005000.0,22-12-2004
Ørslevklostervej 198,Højslev,7840,3,107,1941,90000.0,22-12-2004
Mosevej 80,Højslev,7840,3,72,1964,725000.0,21-12-2004
Ørslevklostervej 10,Højslev,7840,3,143,1957,264000.0,20-12-2004
Hejlskovvej 14,Højslev,7840,10,264,1937,13810000.0,14-12-2004
Vinkelvej 43,Højslev,7840,5,274,1907,1300000.0,06-12-2004
Søndertoften 44,Højslev,7840,4,144,2005,39060.0,02-12-2004
Nyvej 13,Højslev,7840,4,130,1960,760000.0,30-11-2004
Nørrevænget 26,Højslev,7840,4,150,1974,1030000.0,26-11-2004
Viborgvej 274C,Højslev,7840,3,85,1997,757500.0,26-11-2004
Jelsevej 181,Højslev,7840,4,96,1997,945000.0,25-11-2004
Lundøvej 66,Højslev,7840,6,198,1966,475000.0,19-11-2004
Kærvang 22,Højslev,7840,5,147,1969,1165000.0,09-11-2004
Pallesdamvej 12,Højslev,7840,5,190,1920,500000.0,08-11-2004
Elmevej 1,Højslev,7840,6,161,1972,1025000.0,29-10-2004
Jelsevej 32,Højslev,7840,2,100,1907,840000.0,22-10-2004
Jelsevej 147A,Højslev,7840,5,104,2001,1050000.0,22-10-2004
Svanevej 34,Højslev,7840,3,50,1973,575000.0,19-10-2004
Livøvej 22,Højslev,7840,3,56,1976,525000.0,18-10-2004
Bådsgårdvej 21,Højslev,7840,3,95,1965,408000.0,16-10-2004
Svanevej 26,Højslev,7840,3,72,1972,420000.0,14-10-2004
Mosevej 26,Højslev,7840,3,74,1970,660000.0,11-10-2004
Jelsevej 507,Højslev,7840,4,59,1967,704000.0,11-10-2004
Fasanvej 17,Højslev,7840,2,65,2001,715000.0,29-09-2004
Østerrisvej 9,Højslev,7840,3,82,1920,258961.0,01-09-2004
Ørslevklostervej 108,Højslev,7840,4,106,1956,467500.0,25-08-2004
Ørumvej 92,Højslev,7840,4,110,1932,370000.0,25-08-2004
Mosevej 257,Højslev,7840,4,111,1973,565000.0,20-08-2004
Ørslevklostervej 30,Højslev,7840,5,142,1914,495000.0,15-08-2004
Jelsevej 112,Højslev,7840,6,103,1986,700000.0,05-08-2004
Stophøjvej 18,Højslev,7840,3,38,1966,215000.0,05-08-2004
Mosevej 101,Højslev,7840,3,60,1972,560000.0,04-08-2004
Vinkelpletvej 2,Højslev,7840,5,147,1902,430400.0,04-08-2004
Ajstrupvej 4,Højslev,7840,4,105,1927,510000.0,23-07-2004
Ulkærvej 19,Højslev,7840,5,175,1977,470000.0,08-07-2004
Rylevej 6,Højslev,7840,3,55,2007,60000.0,05-07-2004
Jelsevej 194,Højslev,7840,4,87,2012,390000.0,04-07-2004
Viborgvej 328,Højslev,7840,6,218,1920,660000.0,30-06-2004
Bøstrupvej 74,Højslev,7840,4,58,1967,700000.0,15-06-2004
Lundøvej 109,Højslev,7840,8,214,1870,755000.0,14-06-2004
Hobrovej 10,Højslev,7840,6,217,1827,521694.0,14-06-2004
Fasanvej 44,Højslev,7840,4,62,1971,525000.0,11-06-2004
Venøvej 23,Højslev,7840,5,125,2008,135000.0,01-06-2004
Lundøvej 69,Højslev,7840,2,87,1922,295000.0,19-05-2004
Ulkærvej 51,Højslev,7840,6,172,1980,850000.0,17-05-2004
Fjordbjerg Ager 25,Højslev,7840,3,164,2005,674000.0,17-05-2004
Toftevej 12,Højslev,7840,4,158,1966,1045000.0,17-05-2004
Mosevej 185,Højslev,7840,3,93,2005,70000.0,15-05-2004
Mosevej 45,Højslev,7840,5,108,2001,1035000.0,14-05-2004
Søbyvej 53,Højslev,7840,5,212,1877,1760000.0,14-05-2004
Mosevej 94,Højslev,7840,4,75,2005,100000.0,29-04-2004
Vinkelvej 27,Højslev,7840,8,302,1899,685000.0,23-04-2004
Bøstrupvej 66,Højslev,7840,4,160,1890,550000.0,21-04-2004
Mosevej 118,Højslev,7840,3,57,1968,725250.0,19-04-2004
Fiskbækvej 14,Højslev,7840,8,189,1974,1495000.0,15-04-2004
Lundøvej 130,Højslev,7840,6,150,1917,1050000.0,07-04-2004
Hobrovej 24,Højslev,7840,4,111,1897,1750000.0,05-04-2004
Venøvej 58,Højslev,7840,4,65,1974,425000.0,05-04-2004
Bådsgårdvej 92,Højslev,7840,6,189,1906,850000.0,02-04-2004
Lyngvej 34,Højslev,7840,4,75,1971,625000.0,23-03-2004
Livøvej 100,Højslev,7840,4,90,1999,1270000.0,19-03-2004
Bådsgårdvej 68,Højslev,7840,4,106,1969,588000.0,19-03-2004
Overmarkvej 90,Højslev,7840,5,142,1936,265593.0,15-03-2004
Bakkevej 23,Højslev,7840,4,175,1969,1020000.0,15-03-2004
Jelsevej 230,Højslev,7840,4,102,1961,825000.0,09-03-2004
Pallesdamvej 20,Højslev,7840,4,130,1967,630000.0,08-03-2004
Stårupgårdvej 4,Højslev,7840,7,205,1952,950000.0,08-03-2004
Pallesdamvej 24,Højslev,7840,7,177,1920,2050000.0,05-03-2004
