street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Rolighedsvænget 4,Havdrup,4622,5,127,1997,2250000.0,30-09-2004
Fåreløkke 8,Havdrup,4622,5,134,1979,1695000.0,27-09-2004
Kildebo 33,Havdrup,4622,3,92,2000,1425000.0,06-09-2004
Kildemarken 96,Havdrup,4622,4,122,1977,1568000.0,02-09-2004
Bakkelund 4,Havdrup,4622,5,144,2005,713158.0,19-08-2004
Bakkelund 23,Havdrup,4622,6,153,2005,587250.0,03-08-2004
Stenløkke 5,Havdrup,4622,5,113,1978,1580000.0,02-08-2004
Kastanievangen 16,Havdrup,4622,4,123,1969,1659063.0,28-07-2004
Lillevangsvej 6,Havdrup,4622,7,156,1910,1875000.0,28-07-2004
Kastanievangen 14,Havdrup,4622,5,148,1968,1750000.0,25-07-2004
Bakkelund 18,Havdrup,4622,8,167,2004,710733.0,16-07-2004
Bakkelund 21,Havdrup,4622,6,160,2004,656358.0,16-07-2004
Hasselvej 2B,Havdrup,4622,3,92,2004,1575000.0,12-07-2004
Køgeløkke 10,Havdrup,4622,6,134,1978,1845000.0,04-07-2004
Kildemarken 98,Havdrup,4622,5,122,1977,1575000.0,30-06-2004
Elmevej 3A,Havdrup,4622,3,116,1961,1695000.0,21-06-2004
Skovvej 13,Havdrup,4622,5,115,1897,1595000.0,14-06-2004
Kilevangen 10,Havdrup,4622,3,76,1975,1228000.0,08-06-2004
Kastanievangen 23,Havdrup,4622,3,114,1968,675000.0,07-06-2004
Lindevej 12,Havdrup,4622,3,92,2004,1688764.0,02-06-2004
Humlevangen 9,Havdrup,4622,5,130,1976,1560000.0,19-05-2004
Hovedgaden 29,Havdrup,4622,5,157,1877,1525000.0,19-05-2004
Kildebo 27,Havdrup,4622,3,92,2000,1400000.0,13-05-2004
Lindevej 14,Havdrup,4622,3,93,2004,1600000.0,11-05-2004
Bakkelund 12,Havdrup,4622,8,193,2005,713508.0,10-05-2004
Bakkelund 2,Havdrup,4622,6,156,2004,689708.0,04-05-2004
Bakkelund 16,Havdrup,4622,6,164,2005,747708.0,04-05-2004
Bakkelund 17,Havdrup,4622,7,209,2005,931133.0,04-05-2004
Bakkelund 10,Havdrup,4622,7,184,2005,668683.0,04-05-2004
Bakkelund 31,Havdrup,4622,7,160,2005,705658.0,04-05-2004
Bakkelund 33,Havdrup,4622,7,164,2004,669408.0,04-05-2004
Bakkelund 32,Havdrup,4622,7,183,2005,848843.0,04-05-2004
Bakkelund 34,Havdrup,4622,6,181,2005,757133.0,04-05-2004
Bakkelund 37,Havdrup,4622,7,189,2005,611900.0,04-05-2004
Bakkelund 39,Havdrup,4622,6,156,2005,729008.0,04-05-2004
Bakkelund 41,Havdrup,4622,6,164,2006,670133.0,04-05-2004
Bakkelund 43,Havdrup,4622,6,147,2005,648383.0,04-05-2004
Dalparken 29,Havdrup,4622,7,168,1972,2195000.0,25-04-2004
Hovedgaden 38B,Havdrup,4622,4,124,1890,1550000.0,16-04-2004
Græshave Alle 2,Havdrup,4622,4,162,1987,2195000.0,10-04-2004
Byløkke 6,Havdrup,4622,5,134,1978,1680000.0,05-04-2004
Ulvelunden 38,Havdrup,4622,3,108,1999,1775000.0,30-03-2004
Stenløkke 15,Havdrup,4622,4,109,1978,1485000.0,30-03-2004
Humlevangen 5,Havdrup,4622,5,124,1975,1795000.0,07-03-2004
Hasselvej 9,Havdrup,4622,3,150,1960,1520000.0,29-02-2004
Ulvelunden 14,Havdrup,4622,4,108,1999,1755000.0,13-02-2004
Kildemarken 67,Havdrup,4622,5,122,1979,1450000.0,04-02-2004
Elmevej 10,Havdrup,4622,10,208,2004,690000.0,04-02-2004
Holmevej 4,Havdrup,4622,5,163,1878,2065000.0,03-02-2004
Engvænget 11,Havdrup,4622,5,137,2003,2185000.0,18-01-2004
Hammersvej 6,Havdrup,4622,6,169,2004,600000.0,23-12-2003
Skovvej 46,Havdrup,4622,5,146,1960,998000.0,29-11-2003
Kildemarken 74,Havdrup,4622,5,122,1979,1445000.0,28-11-2003
Birkevangen 8,Havdrup,4622,6,183,1954,1845000.0,20-11-2003
Vinkelvej 16,Havdrup,4622,5,161,1999,2400000.0,16-11-2003
Søndermarksvej 5,Havdrup,4622,4,132,1947,1720000.0,13-11-2003
Gløvermosevej 1,Havdrup,4622,6,170,1900,850000.0,10-11-2003
Kastanievangen 12,Havdrup,4622,7,168,1968,1895000.0,06-11-2003
Bistrupvang 6,Havdrup,4622,5,151,1976,1925000.0,03-11-2003
Stenløkke 18,Havdrup,4622,4,109,1978,1350000.0,02-11-2003
Grønløkke 37,Havdrup,4622,4,113,1979,1451000.0,19-10-2003
Kildebo 3,Havdrup,4622,3,92,2000,1310000.0,06-10-2003
Svenstrupvang 11,Havdrup,4622,5,180,1976,2109505.0,22-09-2003
Krogstræde 6,Havdrup,4622,6,250,1807,975000.0,18-09-2003
Grønløkke 34,Havdrup,4622,4,109,1979,1410000.0,07-09-2003
Fåreløkke 6,Havdrup,4622,5,134,1979,1775000.0,06-09-2003
Industrivænget 2,Havdrup,4622,6,161,1992,2459884.0,31-08-2003
Kirkegade 10,Havdrup,4622,8,216,1966,1560000.0,25-08-2003
Kildemarken 94,Havdrup,4622,5,122,1977,1350000.0,18-08-2003
Skolevej 10,Havdrup,4622,4,116,1909,1495000.0,18-08-2003
Græshave Alle 18,Havdrup,4622,4,108,1986,1350000.0,09-08-2003
Kildebo 19,Havdrup,4622,3,96,2000,1345000.0,06-08-2003
Bistrupvang 17,Havdrup,4622,5,156,1976,2195000.0,30-07-2003
Akacievangen 13,Havdrup,4622,6,158,1986,2017341.0,10-07-2003
Skovvej 32,Havdrup,4622,5,209,1947,1950000.0,07-07-2003
Grønløkke 43,Havdrup,4622,4,109,1979,1295000.0,02-07-2003
Grønløkke 3,Havdrup,4622,4,113,1979,600000.0,30-06-2003
Ulvelunden 4,Havdrup,4622,2,82,1999,1386000.0,29-06-2003
Naurbjergvej 52,Havdrup,4622,3,119,1780,575000.0,15-06-2003
Ulvemosevej 4,Havdrup,4622,5,175,1912,935000.0,03-06-2003
Engløkke 1,Havdrup,4622,6,169,2003,2295000.0,18-05-2003
Kilevangen 12,Havdrup,4622,3,76,1975,1015000.0,13-05-2003
Stenløkke 22,Havdrup,4622,4,109,1979,1295000.0,12-05-2003
Grønløkke 7,Havdrup,4622,4,112,1979,1298000.0,02-05-2003
Kildemarken 55,Havdrup,4622,5,122,1979,1250000.0,28-04-2003
Ulvelunden 15,Havdrup,4622,6,147,1999,2240000.0,23-04-2003
Naurbjergvej 44A,Havdrup,4622,7,191,1989,1950000.0,22-04-2003
Ulvelunden 56,Havdrup,4622,3,95,1999,1675000.0,10-04-2003
Bryggerivej 15B,Havdrup,4622,6,127,1947,1450000.0,07-04-2003
Græshave Alle 82,Havdrup,4622,3,91,1984,1225000.0,07-03-2003
Kirkegade 7,Havdrup,4622,4,150,1969,1700000.0,22-02-2003
Skolevej 70,Havdrup,4622,4,140,1900,574865.0,22-02-2003
Elmevej 12,Havdrup,4622,5,133,2003,598000.0,17-02-2003
Gøgevænget 22,Havdrup,4622,4,150,1967,1600000.0,28-01-2003
Skovvej 36,Havdrup,4622,7,165,1962,1275000.0,23-01-2003
Horseløkke 15,Havdrup,4622,4,134,1980,1750000.0,23-01-2003
Græshave Alle 6,Havdrup,4622,4,108,1987,1315000.0,16-01-2003
Hovedgaden 42,Havdrup,4622,4,119,1897,945000.0,13-01-2003
Kirkegade 6,Havdrup,4622,4,106,1850,725000.0,29-12-2002
"Sallevvej 1, ST",Havdrup,4622,5,205,1951,1800000.0,20-12-2002
Grønløkke 6,Havdrup,4622,4,112,1979,1020000.0,20-12-2002
Kildemarken 70,Havdrup,4622,5,122,1979,1285000.0,22-11-2002
Skovvej 24,Havdrup,4622,7,182,1920,1275000.0,11-11-2002
Engløkke 14,Havdrup,4622,7,192,2003,2475000.0,04-11-2002
Svenstrupvang 22,Havdrup,4622,4,154,1976,1572000.0,03-10-2002
Engløkke 16,Havdrup,4622,6,136,2003,660000.0,01-10-2002
Dalparken 18,Havdrup,4622,5,150,1971,1825000.0,28-09-2002
Skolevej 68,Havdrup,4622,6,182,1930,8324600.0,27-09-2002
Thujavangen 17,Havdrup,4622,5,141,1972,1590000.0,17-09-2002
Hedevænget 10,Havdrup,4622,3,108,1967,980000.0,12-09-2002
Toftegårdsvej 8,Havdrup,4622,8,326,1920,6060000.0,09-09-2002
Søndermarksvej 3,Havdrup,4622,4,100,1942,1726796.0,09-09-2002
Hastrupvej 1,Havdrup,4622,4,120,1877,920000.0,09-09-2002
Fåreløkke 4,Havdrup,4622,5,134,1980,1744000.0,30-08-2002
Lille Havdrupvej 3,Havdrup,4622,6,228,1841,2995000.0,20-08-2002
Hovedgaden 66,Havdrup,4622,5,171,1777,507000.0,08-08-2002
Sallevvej 60,Havdrup,4622,8,205,1927,1872732.0,19-07-2002
Roskildevej 17,Havdrup,4622,8,237,1965,5800000.0,10-07-2002
Fyrrevangen 11,Havdrup,4622,3,153,1971,1695000.0,10-07-2002
Kildebo 28,Havdrup,4622,4,124,1980,1405097.0,07-07-2002
Søndermarksvej 8,Havdrup,4622,4,94,1982,1410735.0,03-07-2002
Elmevej 1B,Havdrup,4622,5,120,1927,625000.0,28-06-2002
Skolevej 31,Havdrup,4622,3,105,1911,1350000.0,20-06-2002
Engløkke 4,Havdrup,4622,6,148,2003,551401.0,20-06-2002
Græshave Alle 3A,Havdrup,4622,3,92,1983,1249731.0,29-05-2002
Bækparken 23,Havdrup,4622,4,144,1973,1750000.0,23-05-2002
Naurbjergvej 11,Havdrup,4622,10,210,1880,4000000.0,22-05-2002
Græshave Alle 70,Havdrup,4622,3,91,1984,1294000.0,22-05-2002
Kildebo 39,Havdrup,4622,3,92,2000,1250000.0,14-05-2002
Engløkke 12,Havdrup,4622,6,160,2005,532361.0,08-05-2002
Engløkke 5,Havdrup,4622,7,232,2004,625136.0,08-05-2002
Skolevej 15,Havdrup,4622,4,114,1955,822500.0,29-04-2002
Ulvemosevej 1B,Havdrup,4622,5,161,1999,2088000.0,25-03-2002
Skolevej 5,Havdrup,4622,4,112,1901,960000.0,25-03-2002
Ravnevænget 13,Havdrup,4622,6,208,1972,1900000.0,21-02-2002
Ravnevænget 6,Havdrup,4622,5,145,1969,1637000.0,23-01-2002
Klokkervej 8,Havdrup,4622,3,105,1964,1064000.0,06-12-2001
Akacievangen 21,Havdrup,4622,4,130,1985,1550000.0,28-11-2001
Dalparken 16,Havdrup,4622,5,154,1970,1465000.0,23-11-2001
Rolighedsvænget 6,Havdrup,4622,6,191,1920,1590000.0,05-11-2001
Nylandsvej 1,Havdrup,4622,5,217,1943,2100000.0,31-10-2001
Svenstrupvang 19,Havdrup,4622,4,118,1978,1524390.0,14-10-2001
Gøgevænget 31,Havdrup,4622,4,109,1967,1349270.0,08-10-2001
"Skolevej 3, ST. TV",Havdrup,4622,1,67,1964,1550000.0,21-08-2001
Skolevej 65,Havdrup,4622,4,140,1927,808913.0,16-08-2001
Vænget 7,Havdrup,4622,4,132,1938,1497163.0,26-07-2001
Grønløkke 26,Havdrup,4622,4,116,1979,1265000.0,18-07-2001
Svenstrupvang 20,Havdrup,4622,4,125,1976,1556000.0,13-07-2001
Ulvelunden 23,Havdrup,4622,4,125,1999,1992373.0,14-06-2001
Fåreløkke 3,Havdrup,4622,5,134,1979,1703940.0,03-06-2001
Hasselvej 3,Havdrup,4622,4,120,1960,1439000.0,20-05-2001
Dalparken 23,Havdrup,4622,5,174,1970,1704000.0,18-05-2001
Tyreløkke 10,Havdrup,4622,5,134,1980,1749860.0,03-05-2001
Hovedgaden 30,Havdrup,4622,4,122,1886,1379000.0,11-04-2001
Kildebo 31,Havdrup,4622,3,92,2000,998000.0,09-04-2001
Skolevej 66,Havdrup,4622,4,110,1962,503629.0,02-04-2001
Værkstedsvænget 6,Havdrup,4622,6,168,1979,2664014.0,21-03-2001
Kildebo 26,Havdrup,4622,4,127,1980,1377000.0,18-03-2001
Kilevangen 5,Havdrup,4622,3,76,1975,1028000.0,11-03-2001
Ramsøvejen 41,Havdrup,4622,7,249,1885,6220000.0,05-03-2001
Gøgevænget 34,Havdrup,4622,4,110,1965,1049740.0,02-03-2001
Naurbjergvej 21,Havdrup,4622,5,195,1887,1151385.0,22-02-2001
Skramsvej 25,Havdrup,4622,5,136,1969,1475000.0,14-02-2001
Stenløkke 27,Havdrup,4622,4,109,1979,1274972.0,27-01-2001
Hovedgaden 47,Havdrup,4622,4,135,1914,1391860.0,24-01-2001
Hovedgaden 57,Havdrup,4622,6,148,1954,1225000.0,14-01-2001
Vestermarksvej 8,Havdrup,4622,5,136,1985,750000.0,10-01-2001
Kirkestræde 1,Havdrup,4622,2,73,1777,923585.0,11-12-2000
Gøgevænget 46,Havdrup,4622,6,156,1970,1300000.0,03-12-2000
Hovedgaden 9,Havdrup,4622,7,223,1908,1020000.0,02-12-2000
Horseløkke 1,Havdrup,4622,5,134,1980,1637827.0,27-11-2000
Bistrupvang 29,Havdrup,4622,6,167,1976,1716600.0,23-11-2000
Skramsvej 10,Havdrup,4622,6,192,2003,538239.0,13-11-2000
Vinkelvej 19,Havdrup,4622,6,173,1904,1875000.0,01-11-2000
Bistrupvang 32,Havdrup,4622,5,149,1976,1700000.0,22-10-2000
Kastanievangen 20,Havdrup,4622,5,144,1970,1543000.0,12-10-2000
Ørsted Bygade 10,Havdrup,4622,4,125,1900,939000.0,04-10-2000
Børnehave Alle 18,Havdrup,4622,4,111,1987,828731.0,25-09-2000
Kildebo 25,Havdrup,4622,3,92,2000,973000.0,14-09-2000
Kildebo 8B,Havdrup,4622,3,92,2000,963000.0,12-09-2000
Ørstedvej 2,Havdrup,4622,6,221,1972,2700000.0,11-09-2000
Vinkelvej 3,Havdrup,4622,3,115,1907,1271920.0,31-08-2000
Hovedgaden 55,Havdrup,4622,5,120,1927,1320000.0,24-08-2000
Kildemarken 95,Havdrup,4622,5,122,1977,1345000.0,13-08-2000
Skolevej 30,Havdrup,4622,4,87,1936,675000.0,17-07-2000
Kildebo 29,Havdrup,4622,3,92,2000,973000.0,10-07-2000
Roskildevej 22,Havdrup,4622,7,234,1905,1774000.0,03-07-2000
Skolevej 50,Havdrup,4622,3,108,1966,1275000.0,23-06-2000
Uglevænget 2,Havdrup,4622,4,123,1966,653332.0,21-06-2000
Salbjergvej 11,Havdrup,4622,5,177,1998,2972114.0,16-06-2000
Kildemarken 57,Havdrup,4622,5,122,1979,1260000.0,05-05-2000
Pilevænget 11,Havdrup,4622,4,154,1967,1361880.0,26-04-2000
Ulvelunden 3,Havdrup,4622,4,123,1999,950000.0,16-04-2000
Kildebo 24,Havdrup,4622,3,89,1980,932000.0,13-04-2000
Rørvænget 11,Havdrup,4622,5,122,1966,1204957.0,02-04-2000
Rolighedsvænget 3,Havdrup,4622,4,94,1982,1145000.0,06-03-2000
Kildebo 40,Havdrup,4622,4,126,1980,1183000.0,23-02-2000
Vænget 2,Havdrup,4622,8,169,1890,1058373.0,31-01-2000
Elmevej 4,Havdrup,4622,4,133,1971,1088224.0,29-12-1999
Gøgevænget 15,Havdrup,4622,5,152,1966,1384520.0,21-12-1999
Holmevej 7,Havdrup,4622,3,120,1750,504000.0,09-12-1999
Ravnevænget 7,Havdrup,4622,5,146,1967,1562000.0,13-11-1999
Kildemarken 49,Havdrup,4622,5,122,1979,1320427.0,13-10-1999
Kratvænget 7,Havdrup,4622,4,138,1964,949988.0,06-10-1999
Ravnevænget 2,Havdrup,4622,5,140,1969,1364920.0,26-09-1999
Salbjergvej 26,Havdrup,4622,6,168,1987,2850000.0,24-09-1999
Lindevej 9,Havdrup,4622,4,120,1905,1349000.0,05-09-1999
Tyreløkke 3,Havdrup,4622,5,134,1980,1658000.0,05-08-1999
Dalparken 12,Havdrup,4622,8,194,1973,1622800.0,24-07-1999
Kildemarken 106,Havdrup,4622,5,122,1977,1031000.0,14-07-1999
Børnehave Alle 26,Havdrup,4622,4,111,1987,1134520.0,11-07-1999
Thujavangen 21,Havdrup,4622,4,140,1970,1515700.0,09-07-1999
Bækparken 28,Havdrup,4622,4,201,1973,1840200.0,09-07-1999
Ulvelunden 54,Havdrup,4622,4,95,1999,1197222.0,02-07-1999
Birkevangen 7,Havdrup,4622,2,100,1952,1057145.0,20-06-1999
Gøgevænget 38,Havdrup,4622,4,110,1966,1150000.0,16-06-1999
Fyrrevangen 9,Havdrup,4622,4,151,1971,1423000.0,13-06-1999
Brinken 2,Havdrup,4622,3,109,2000,121050.0,12-06-1999
Dalparken 26,Havdrup,4622,5,184,1972,1785000.0,30-05-1999
Sallevvej 8,Havdrup,4622,5,171,1893,1650000.0,09-05-1999
Ulvelunden 20,Havdrup,4622,4,95,1999,1234171.0,16-04-1999
Hovedgaden 35,Havdrup,4622,2,135,1910,1100000.0,12-04-1999
Grønløkke 32,Havdrup,4622,4,113,1979,1176936.0,08-04-1999
Salbjergvej 21,Havdrup,4622,4,143,1989,2725000.0,26-03-1999
Ulvelunden 58,Havdrup,4622,3,82,1999,1025000.0,23-03-1999
Ulvelunden 60,Havdrup,4622,3,82,1999,1035000.0,23-03-1999
Ulvelunden 64,Havdrup,4622,3,95,1999,1160000.0,23-03-1999
Ulvelunden 72,Havdrup,4622,3,95,1999,1160000.0,23-03-1999
Kildemarken 93,Havdrup,4622,4,122,1977,1133680.0,21-03-1999
Vinkelvej 12,Havdrup,4622,5,160,1999,1744000.0,11-03-1999
Ulvelunden 17,Havdrup,4622,6,139,1999,395000.0,15-02-1999
Blindgyden 6,Havdrup,4622,3,107,1827,531978.0,09-02-1999
Hovedgaden 38,Havdrup,4622,3,150,1900,976500.0,24-01-1999
Svenstrupvang 10,Havdrup,4622,5,170,1976,1449957.0,18-01-1999
Ørsted Bygade 4,Havdrup,4622,8,248,1895,2086000.0,04-01-1999
Stenløkke 25,Havdrup,4622,4,112,1979,1011000.0,22-12-1998
Gøgevænget 11,Havdrup,4622,3,107,1966,1293940.0,19-12-1998
Pilevænget 3,Havdrup,4622,5,179,1967,1144572.0,15-11-1998
Akacievangen 11,Havdrup,4622,7,187,1986,1395045.0,05-11-1998
Skovvej 21,Havdrup,4622,7,203,1880,3250000.0,28-10-1998
Ulvelunden 7,Havdrup,4622,4,118,1999,355000.0,08-10-1998
Ulvelunden 6,Havdrup,4622,3,82,1999,995000.0,29-09-1998
Ulvelunden 10,Havdrup,4622,3,82,1999,995000.0,29-09-1998
Ulvelunden 18,Havdrup,4622,3,95,1999,1125000.0,29-09-1998
Ulvelunden 36,Havdrup,4622,4,108,1999,1285000.0,29-09-1998
Ulvelunden 28,Havdrup,4622,3,95,1999,1125000.0,29-09-1998
Ulvelunden 40,Havdrup,4622,3,108,1999,1235000.0,29-09-1998
Ulvelunden 42,Havdrup,4622,3,108,1999,1235000.0,29-09-1998
Bistrupvang 24,Havdrup,4622,4,112,1975,1229000.0,28-09-1998
Humlevangen 12,Havdrup,4622,6,157,1974,1527000.0,23-09-1998
Børnehave Alle 28,Havdrup,4622,5,111,1987,1006500.0,24-08-1998
Bistrupvang 12,Havdrup,4622,4,125,1976,1100000.0,10-08-1998
Toftegårdsvej 6,Havdrup,4622,5,146,1930,958000.0,03-08-1998
Havdrupvej 6,Havdrup,4622,5,165,1850,1400000.0,01-07-1998
Hedevænget 2,Havdrup,4622,6,170,1965,862340.0,12-06-1998
Ulvelunden 48,Havdrup,4622,6,130,1999,395000.0,10-06-1998
Ulvelunden 50,Havdrup,4622,6,128,1999,395000.0,09-06-1998
Ulvelunden 11,Havdrup,4622,8,169,1999,395000.0,08-06-1998
Stærevænget 13,Havdrup,4622,6,168,1969,1459947.0,28-05-1998
Dalparken 9,Havdrup,4622,3,111,1972,1226000.0,28-05-1998
Vinkelvej 27,Havdrup,4622,5,112,1904,1019840.0,22-05-1998
Ulvelunden 52,Havdrup,4622,5,137,1999,395000.0,18-05-1998
Grønløkke 13,Havdrup,4622,4,112,1979,970000.0,07-05-1998
Søndermarksvej 10,Havdrup,4622,5,136,1984,1369820.0,06-05-1998
Værkstedsvænget 1,Havdrup,4622,4,138,1968,1365000.0,04-05-1998
Agervænget 8,Havdrup,4622,5,170,1964,1453670.0,04-05-1998
Dalparken 7,Havdrup,4622,4,136,1972,1509520.0,22-04-1998
Blindgyden 1,Havdrup,4622,4,78,1880,775000.0,16-04-1998
Skolevej 55,Havdrup,4622,8,185,1924,1470000.0,29-03-1998
Søndermarksvej 14,Havdrup,4622,4,113,1985,1025000.0,24-03-1998
Sallevvej 16,Havdrup,4622,5,205,1923,1250000.0,19-03-1998
Dalparken 15,Havdrup,4622,6,169,1970,1415070.0,19-03-1998
Skolevej 40,Havdrup,4622,7,138,1923,1208212.0,19-03-1998
Dalparken 19,Havdrup,4622,5,148,1971,1367000.0,08-03-1998
Horseløkke 8,Havdrup,4622,5,134,1980,1306000.0,28-02-1998
Agervænget 4,Havdrup,4622,5,134,1972,1645000.0,10-02-1998
Hovedgaden 51,Havdrup,4622,6,158,1910,600000.0,21-01-1998
Ørsted Bygade 21,Havdrup,4622,3,115,1870,632210.0,18-01-1998
Blindgyden 5,Havdrup,4622,7,315,1877,1617440.0,15-01-1998
Bryggerivej 16,Havdrup,4622,6,147,1952,1085000.0,15-12-1997
Holmevej 3,Havdrup,4622,4,140,1915,2244864.0,25-11-1997
Vinkelvej 17,Havdrup,4622,4,170,1906,1494000.0,25-11-1997
Vænget 13,Havdrup,4622,6,171,1917,569140.0,20-11-1997
Hedevænget 18,Havdrup,4622,5,138,1971,1312000.0,05-11-1997
Kastanievangen 10,Havdrup,4622,4,125,1968,1177000.0,04-11-1997
Kildemarken 109,Havdrup,4622,5,122,1977,991840.0,02-11-1997
Sallevvej 42,Havdrup,4622,6,159,1912,948557.0,23-10-1997
Bistrupvang 5,Havdrup,4622,5,134,1976,1271320.0,21-10-1997
Svenstrupvang 1,Havdrup,4622,5,135,1976,1322000.0,15-10-1997
Industrivænget 12,Havdrup,4622,8,221,1969,3640000.0,04-10-1997
Kastanievangen 24,Havdrup,4622,5,151,1974,1303300.0,02-10-1997
Mølleagervej 1,Havdrup,4622,8,162,1874,950000.0,02-10-1997
Sallevvej 35,Havdrup,4622,4,257,1999,115000.0,30-09-1997
Salbjergvej 13,Havdrup,4622,8,184,1999,300000.0,14-08-1997
Humlevangen 11,Havdrup,4622,5,128,1998,278000.0,11-08-1997
Kildebo 18,Havdrup,4622,3,88,1980,750000.0,08-08-1997
Havdrupvej 4,Havdrup,4622,7,185,1966,2700000.0,22-07-1997
Hastrupvej 2,Havdrup,4622,11,229,1908,3750000.0,27-06-1997
Skovvænget 9,Havdrup,4622,6,184,1972,1950000.0,23-06-1997
Kastanievangen 2,Havdrup,4622,5,167,1969,1485000.0,16-06-1997
Dalparken 21,Havdrup,4622,4,149,1972,1408500.0,09-06-1997
Tyreløkke 4,Havdrup,4622,6,164,1980,1359600.0,29-05-1997
Kirkegade 13,Havdrup,4622,7,105,1877,556000.0,09-05-1997
Vænget 5B,Havdrup,4622,4,139,1931,842000.0,07-05-1997
Bistrupvang 13,Havdrup,4622,4,112,1976,1152958.0,04-05-1997
Bryggerivej 15A,Havdrup,4622,4,98,1947,605480.0,30-04-1997
Skolevej 17,Havdrup,4622,6,160,1916,960980.0,29-04-1997
Kildemarken 50,Havdrup,4622,6,122,1979,779000.0,17-04-1997
Ulvevej 3,Havdrup,4622,5,174,1969,1231000.0,14-04-1997
Lindevej 5,Havdrup,4622,3,110,1898,860000.0,14-04-1997
Ørnesædevej 5,Havdrup,4622,3,191,2008,111000.0,07-04-1997
Ørstedvej 28,Havdrup,4622,5,151,1939,330000.0,01-04-1997
Lerhusvej 6,Havdrup,4622,5,230,1920,1464790.0,26-03-1997
Ørsted Bygade 14,Havdrup,4622,5,189,1998,180000.0,10-03-1997
Sallevvej 3B,Havdrup,4622,4,104,1976,780000.0,27-02-1997
Grønløkke 41,Havdrup,4622,4,109,1979,740202.0,10-02-1997
Kildemarken 102,Havdrup,4622,5,122,1977,844000.0,04-02-1997
Børnehave Alle 22,Havdrup,4622,4,111,1987,925000.0,30-01-1997
Skolevej 18,Havdrup,4622,6,198,1887,914200.0,28-01-1997
Ulvedalsvej 4,Havdrup,4622,5,121,1952,815000.0,23-01-1997
Ørstedvej 34,Havdrup,4622,5,158,1977,957000.0,29-12-1996
Stenløkke 11,Havdrup,4622,4,109,1978,824000.0,18-12-1996
Sallevvej 25,Havdrup,4622,5,133,1934,926000.0,10-12-1996
Byløkke 16,Havdrup,4622,5,134,1979,1115000.0,08-12-1996
Ørsted Bygade 19,Havdrup,4622,4,217,1900,950222.0,26-11-1996
Pærevangen 4,Havdrup,4622,5,146,1976,971320.0,01-11-1996
Stærevænget 1,Havdrup,4622,5,180,1973,1295000.0,31-10-1996
Kildemarken 51,Havdrup,4622,6,122,1979,732000.0,17-10-1996
Hovedgaden 20B,Havdrup,4622,4,143,1918,695000.0,15-10-1996
Ramsøvejen 50,Havdrup,4622,5,145,1870,275000.0,24-09-1996
Sallevvej 39,Havdrup,4622,6,125,1892,1776000.0,03-09-1996
Holmevej 9,Havdrup,4622,4,162,1949,2150000.0,24-08-1996
Horseløkke 2,Havdrup,4622,5,154,1980,1006000.0,23-08-1996
Tykmosevej 16,Havdrup,4622,6,205,1930,1375000.0,23-08-1996
Svenstrupvang 6,Havdrup,4622,5,167,1975,1360900.0,20-08-1996
Skovvej 34,Havdrup,4622,4,121,1961,909750.0,15-08-1996
Fåreløkke 9,Havdrup,4622,5,134,1978,1095000.0,31-07-1996
Thujavangen 5,Havdrup,4622,5,145,1971,1302428.0,29-07-1996
Havdrupvej 13,Havdrup,4622,5,131,1917,394282.0,23-07-1996
Rolighedsvænget 7,Havdrup,4622,5,164,2011,662000.0,03-07-1996
Brøndstræde 2,Havdrup,4622,6,130,1874,305000.0,19-06-1996
Kildebrogårdsvej 10,Havdrup,4622,6,170,1965,985160.0,12-06-1996
Elmevej 5,Havdrup,4622,5,155,1964,851020.0,06-05-1996
Gløvermosevej 3,Havdrup,4622,6,153,1947,830540.0,30-04-1996
Roskildevej 11,Havdrup,4622,4,89,1800,560000.0,02-04-1996
Ramsøvejen 48,Havdrup,4622,3,59,1929,776800.0,27-03-1996
Lillevangsvej 2,Havdrup,4622,6,180,1997,310000.0,13-03-1996
Byløkke 3,Havdrup,4622,5,120,1979,873000.0,29-02-1996
Bulbrovej 3,Havdrup,4622,5,222,1907,1690000.0,28-01-1996
Lille Havdrupvej 1,Havdrup,4622,7,280,1910,2088000.0,23-01-1996
Klokkervej 6,Havdrup,4622,3,91,1951,643000.0,29-12-1995
Gøgevænget 16,Havdrup,4622,5,155,1966,865000.0,10-12-1995
Grønløkke 8,Havdrup,4622,4,109,1979,680905.0,28-11-1995
Ørstedvej 16,Havdrup,4622,3,105,1817,387700.0,01-11-1995
Brinken 11,Havdrup,4622,7,156,1977,992711.0,30-10-1995
Svenstrupvang 32,Havdrup,4622,6,206,1977,499112.0,26-10-1995
Sallevvej 10,Havdrup,4622,3,99,1929,612540.0,08-10-1995
Industrivænget 23,Havdrup,4622,3,110,1986,2240000.0,29-09-1995
Kastanievangen 11,Havdrup,4622,4,124,1969,922310.0,27-09-1995
Gøgevænget 32,Havdrup,4622,5,157,1965,1093000.0,11-09-1995
Bistrupvang 9,Havdrup,4622,5,151,1976,985000.0,03-08-1995
Grønløkke 39,Havdrup,4622,4,112,1979,697000.0,06-07-1995
Stenløkke 17,Havdrup,4622,4,113,1978,372143.0,06-07-1995
Akacievangen 7,Havdrup,4622,4,114,1985,1048931.0,03-07-1995
Bækparken 4,Havdrup,4622,6,162,1978,825000.0,19-06-1995
Ulvevej 10,Havdrup,4622,4,131,1967,330000.0,14-06-1995
