street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Nissedalen 41,Skovlunde,2740,5,161,1960,2430015.0,17-12-2008
Ceresvej 34,Skovlunde,2740,2,48,1981,850000.0,14-12-2008
Lystoften 3,Skovlunde,2740,4,130,1969,3175000.0,12-12-2008
Lundagervej 9,Skovlunde,2740,5,160,1964,3055000.0,11-12-2008
Birthevej 15,Skovlunde,2740,5,119,1956,1870000.0,27-11-2008
Huginsvej 6,Skovlunde,2740,2,50,1981,800000.0,26-11-2008
Almeengen 9,Skovlunde,2740,4,119,1973,2915000.0,18-11-2008
Torvevej 28,Skovlunde,2740,5,137,1974,2500000.0,14-11-2008
Lundagervej 24,Skovlunde,2740,4,145,1961,2850000.0,31-10-2008
Birthevej 20,Skovlunde,2740,7,157,1960,2250000.0,25-10-2008
Lindøvej 13,Skovlunde,2740,3,56,1962,65000.0,17-10-2008
Ravnsletvej 15,Skovlunde,2740,5,166,1975,3350000.0,15-10-2008
Kildestrædet 36,Skovlunde,2740,3,87,1980,1735000.0,12-10-2008
Gl.Skovlundevej 5,Skovlunde,2740,4,98,2005,3100000.0,11-10-2008
Bøgevej 7,Skovlunde,2740,6,162,1928,2350000.0,09-10-2008
Hjulbyvej 6,Skovlunde,2740,4,119,1967,2200000.0,09-10-2008
Tjørnevænget 21,Skovlunde,2740,4,101,1965,2150000.0,29-09-2008
Sømosevej 25,Skovlunde,2740,4,102,1961,1145138.0,28-09-2008
Tjørnevænget 5,Skovlunde,2740,6,136,1986,1500000.0,26-09-2008
Bakkehøj 49,Skovlunde,2740,5,163,1971,2900000.0,24-09-2008
Bøgesvinget 44,Skovlunde,2740,4,112,1963,2350000.0,23-09-2008
Alkærvej 6,Skovlunde,2740,2,41,1965,75000.0,23-09-2008
Dybsøvej 11,Skovlunde,2740,3,40,1960,125000.0,22-09-2008
Hårbyvej 5,Skovlunde,2740,3,100,1960,1067500.0,18-09-2008
Avnøvej 43,Skovlunde,2740,2,30,1943,214543.0,18-09-2008
Gefionvej 3,Skovlunde,2740,2,50,2002,1150000.0,11-09-2008
Emblavej 52,Skovlunde,2740,3,50,1978,730000.0,09-09-2008
Marievej 10,Skovlunde,2740,5,127,1920,2125000.0,05-09-2008
Brandsbyvej 5,Skovlunde,2740,4,107,1966,2800000.0,04-09-2008
Byvolden 4,Skovlunde,2740,4,118,1956,2700000.0,02-09-2008
Morelvej 15,Skovlunde,2740,4,126,1961,3075000.0,31-08-2008
Asynjevej 10,Skovlunde,2740,2,48,1979,875000.0,26-08-2008
Vibyvej 12,Skovlunde,2740,5,123,1962,2100000.0,25-08-2008
Harrestrupvej 149,Skovlunde,2740,4,103,1957,1950000.0,19-08-2008
Emblavej 44,Skovlunde,2740,2,20,1984,1320000.0,05-08-2008
Askeengen 42,Skovlunde,2740,5,147,1970,3300000.0,04-08-2008
Nissedalen 90,Skovlunde,2740,5,137,1959,2500000.0,29-07-2008
Lundemarken 21,Skovlunde,2740,3,119,1972,2850000.0,24-07-2008
Bakkehøj 17,Skovlunde,2740,4,126,1979,3400000.0,23-07-2008
Dybsøvej 1,Skovlunde,2740,3,37,1964,19125.0,16-07-2008
Torvevej 5,Skovlunde,2740,4,123,1954,2400000.0,15-07-2008
Dybsøvej 24,Skovlunde,2740,2,53,1983,270496.0,10-07-2008
Morelvej 61,Skovlunde,2740,4,86,1965,2500000.0,04-07-2008
Kløvertoften 27,Skovlunde,2740,4,120,1963,2850000.0,27-06-2008
Jyttevej 48,Skovlunde,2740,7,159,1959,3450000.0,27-06-2008
Gefionvej 33,Skovlunde,2740,1,48,2007,1150000.0,19-06-2008
Asynjevej 8,Skovlunde,2740,2,45,1977,1100000.0,12-06-2008
Vidarstien 4,Skovlunde,2740,3,50,1981,860000.0,05-06-2008
Ceresvej 38,Skovlunde,2740,2,50,1977,1095000.0,01-06-2008
Ejbyvej 81,Skovlunde,2740,5,149,1957,2700000.0,30-05-2008
"Lundebjerggårdsvej 1B, ST. TV",Skovlunde,2740,3,110,2006,2500000.0,26-05-2008
Jyttevej 50,Skovlunde,2740,7,168,1959,2500000.0,23-05-2008
Marievej 23,Skovlunde,2740,5,120,1922,2830000.0,22-05-2008
Frejavej 22,Skovlunde,2740,2,46,1979,1162500.0,21-05-2008
Harrestrup Vænge 5,Skovlunde,2740,3,60,1984,1500000.0,16-05-2008
Majvænget 13,Skovlunde,2740,4,87,1956,1650000.0,15-05-2008
Brobyvej 5,Skovlunde,2740,5,147,1957,2450000.0,13-05-2008
Pilevej 1A,Skovlunde,2740,5,107,1939,2435000.0,08-05-2008
Ålegårdsvej 61,Skovlunde,2740,4,87,1966,2750000.0,04-05-2008
Hårbyvej 3,Skovlunde,2740,4,95,1960,2795000.0,03-05-2008
Dagmarvej 18,Skovlunde,2740,4,130,1955,3040000.0,01-05-2008
Ellekildevej 41,Skovlunde,2740,4,120,1956,2600000.0,30-04-2008
Asynjevej 12,Skovlunde,2740,3,50,1978,850000.0,30-04-2008
Ceresvej 32,Skovlunde,2740,3,50,1978,1165000.0,25-04-2008
Skovbyvej 14,Skovlunde,2740,4,94,1957,2850000.0,21-04-2008
Gefionvej 35,Skovlunde,2740,2,50,1979,995000.0,21-04-2008
Nissedalen 59,Skovlunde,2740,5,133,1958,1418293.0,16-04-2008
Hybenvænget 35,Skovlunde,2740,6,149,1963,3045000.0,14-04-2008
Stokkebyvej 10,Skovlunde,2740,5,130,1968,3000000.0,14-04-2008
Skovlunde Byvej 42,Skovlunde,2740,5,107,1955,2550000.0,12-04-2008
Nissedalen 32,Skovlunde,2740,4,114,1960,3000000.0,11-04-2008
Melbyvej 1,Skovlunde,2740,3,112,1959,3100000.0,08-04-2008
Almeengen 10,Skovlunde,2740,4,140,1974,3400000.0,07-04-2008
Gefionvej 77,Skovlunde,2740,2,48,1981,925000.0,04-04-2008
Lindeengen 95,Skovlunde,2740,4,125,1972,3395000.0,02-04-2008
Ceresvej 13,Skovlunde,2740,1,50,1977,787000.0,31-03-2008
Gefionvej 66,Skovlunde,2740,3,40,1977,787000.0,31-03-2008
Bøgesvinget 9,Skovlunde,2740,4,112,1963,496000.0,30-03-2008
Kildestrædet 12,Skovlunde,2740,2,70,1981,1725000.0,28-03-2008
Lindeengen 33,Skovlunde,2740,5,129,1972,1389474.0,19-03-2008
Dyrehegnet 18,Skovlunde,2740,6,191,1929,2995000.0,13-03-2008
Kløvertoften 57,Skovlunde,2740,6,159,2009,2350000.0,06-03-2008
Idunvej 15,Skovlunde,2740,2,40,1982,610000.0,06-03-2008
Horsevang 4,Skovlunde,2740,4,127,1960,2750000.0,27-02-2008
Pilevej 18,Skovlunde,2740,4,125,1969,2850000.0,26-02-2008
Toftholmvænget 29,Skovlunde,2740,4,132,1961,2400000.0,24-02-2008
Gambyvej 10,Skovlunde,2740,9,233,1963,2500000.0,15-02-2008
Jættevej 12,Skovlunde,2740,2,50,1979,1300000.0,13-02-2008
Melbyvej 9,Skovlunde,2740,5,111,1958,2100000.0,12-02-2008
Vibyvej 15,Skovlunde,2740,6,214,1961,3275000.0,08-02-2008
Kildestrædet 26,Skovlunde,2740,3,87,1980,1800000.0,08-02-2008
Nørreskovvej 15,Skovlunde,2740,5,125,1957,3175000.0,30-01-2008
Dyrehegnet 23,Skovlunde,2740,5,181,1959,3400000.0,24-01-2008
Birkeengen 101,Skovlunde,2740,6,154,1960,2895000.0,16-01-2008
Hellesøvej 8,Skovlunde,2740,2,30,1962,368448.0,15-01-2008
Tjørnevænget 47,Skovlunde,2740,5,139,1963,3540000.0,11-01-2008
Bøgesvinget 3,Skovlunde,2740,4,112,1963,2975000.0,10-01-2008
Sandbjergvej 19,Skovlunde,2740,5,140,1969,2775000.0,09-01-2008
Salbyvej 17,Skovlunde,2740,4,124,1979,3400000.0,08-01-2008
Sømosevej 27,Skovlunde,2740,5,155,1961,1100000.0,16-12-2007
Skovlunde Byvej 37,Skovlunde,2740,4,111,1929,2300000.0,12-12-2007
Ålegårdsvej 26,Skovlunde,2740,4,112,1968,3350000.0,04-12-2007
Udbyvej 5,Skovlunde,2740,6,156,1962,3500000.0,04-12-2007
Horsevang 3,Skovlunde,2740,5,127,1960,2775000.0,03-12-2007
Dræbyvej 12,Skovlunde,2740,4,84,1958,2725000.0,25-11-2007
Harrestrup Vænge 19,Skovlunde,2740,1,54,1982,1300000.0,20-11-2007
"Lundebjerggårdsvej 1C, ST. TV",Skovlunde,2740,3,105,2006,2375000.0,29-10-2007
"Lundebjerggårdsvej 1A, 2. TH",Skovlunde,2740,3,117,2006,2850000.0,25-10-2007
Jægertoften 4,Skovlunde,2740,5,135,1955,3200000.0,23-10-2007
Tangevej 39,Skovlunde,2740,4,136,1956,2725000.0,15-10-2007
Jættevej 43,Skovlunde,2740,3,40,1981,975000.0,12-10-2007
Skovlunde Byvej 31A,Skovlunde,2740,3,101,1932,4700000.0,11-10-2007
Askeengen 144,Skovlunde,2740,5,124,1972,2895000.0,05-10-2007
Skovlunde Byvej 82,Skovlunde,2740,6,170,1969,2200000.0,16-09-2007
Jyttevej 42,Skovlunde,2740,4,118,1962,2000000.0,16-09-2007
Danvej 41,Skovlunde,2740,2,45,1986,1225000.0,12-09-2007
Sømosevej 11,Skovlunde,2740,6,189,2008,2525000.0,10-09-2007
Gefionvej 22,Skovlunde,2740,2,39,1977,759000.0,10-09-2007
Kirkebyvej 5,Skovlunde,2740,5,168,1967,3600000.0,10-09-2007
Femøvej 3,Skovlunde,2740,3,40,1960,164310.0,10-09-2007
Frejavej 21,Skovlunde,2740,3,48,1990,1200000.0,01-09-2007
Bøgesvinget 71,Skovlunde,2740,4,112,1963,2800000.0,31-08-2007
Frejavej 42,Skovlunde,2740,2,47,1978,890000.0,30-08-2007
Gefionvej 28,Skovlunde,2740,2,40,1978,925000.0,29-08-2007
Lumbyvej 27,Skovlunde,2740,4,124,1979,3400000.0,23-08-2007
Lumbyvej 17,Skovlunde,2740,4,124,1979,2975000.0,20-08-2007
Kildestrædet 78,Skovlunde,2740,3,87,1980,2100000.0,19-08-2007
Frejavej 5,Skovlunde,2740,1,50,1980,850000.0,13-08-2007
Emblavej 22,Skovlunde,2740,2,40,1977,810000.0,10-08-2007
Kløvertoften 43,Skovlunde,2740,4,93,1960,2475000.0,08-08-2007
Nissedalen 55,Skovlunde,2740,3,108,1959,2400000.0,06-08-2007
Danvej 15,Skovlunde,2740,2,50,1977,945000.0,02-08-2007
Ståbyvej 26,Skovlunde,2740,6,180,1962,3200000.0,01-08-2007
"Lundebjerggårdsvej 1A, 1. TH",Skovlunde,2740,3,117,2006,2895000.0,01-08-2007
Jættevej 51,Skovlunde,2740,2,45,1982,255000.0,30-07-2007
Jættevej 29,Skovlunde,2740,3,50,1993,1360000.0,30-07-2007
Kildestrædet 50,Skovlunde,2740,3,87,1980,2195000.0,24-07-2007
"Lundebjerggårdsvej 1A, ST. TV",Skovlunde,2740,4,122,2006,3235000.0,19-07-2007
Idunvej 13,Skovlunde,2740,2,45,1978,900000.0,17-07-2007
Gefionvej 44,Skovlunde,2740,3,49,1977,1075000.0,15-07-2007
Emblavej 18,Skovlunde,2740,3,50,2010,600000.0,13-07-2007
Stokkebyvej 3,Skovlunde,2740,4,173,1967,3200000.0,11-07-2007
Hybenvænget 31,Skovlunde,2740,4,92,1963,2900000.0,08-07-2007
Danvej 25,Skovlunde,2740,3,50,1980,1205000.0,07-07-2007
Bakkehøj 62,Skovlunde,2740,4,150,1961,3275000.0,05-07-2007
Sandbjergvej 11,Skovlunde,2740,4,95,1959,2825000.0,04-07-2007
Nissedalen 3,Skovlunde,2740,4,90,1958,1300000.0,27-06-2007
Torvevej 4,Skovlunde,2740,4,116,1935,2775000.0,27-06-2007
Ceresvej 6,Skovlunde,2740,2,38,1982,795000.0,26-06-2007
Ålegårdsvej 7,Skovlunde,2740,3,95,1957,2400000.0,23-06-2007
Ejbyvej 26,Skovlunde,2740,4,138,1804,3300000.0,21-06-2007
Ingevej 3,Skovlunde,2740,3,83,1957,3100000.0,19-06-2007
Asynjevej 44,Skovlunde,2740,2,50,2012,910000.0,13-06-2007
Skovlunde Byvej 57,Skovlunde,2740,4,115,1949,2200000.0,08-06-2007
Gefionvej 45,Skovlunde,2740,2,49,1977,1195000.0,07-06-2007
Byvolden 13,Skovlunde,2740,3,85,1953,900000.0,05-06-2007
Lindeengen 139,Skovlunde,2740,5,124,1972,3035000.0,04-06-2007
Kildestrædet 86,Skovlunde,2740,3,87,1981,2370000.0,03-06-2007
Ceresvej 40,Skovlunde,2740,4,50,1978,895000.0,03-06-2007
Tjørnevænget 18,Skovlunde,2740,5,135,1968,3225000.0,31-05-2007
Asynjevej 3,Skovlunde,2740,3,55,1982,1095000.0,31-05-2007
Gefionvej 17,Skovlunde,2740,3,50,2011,600000.0,30-05-2007
Skovlunde Byvej 60,Skovlunde,2740,3,158,1971,3495000.0,28-05-2007
Birthevej 6,Skovlunde,2740,3,97,1961,2525000.0,22-05-2007
Ståbyvej 16,Skovlunde,2740,4,186,1963,2800000.0,22-05-2007
Harrestrup Vænge 15,Skovlunde,2740,3,47,1981,975000.0,22-05-2007
Vieholmen 15,Skovlunde,2740,6,159,1967,3300000.0,21-05-2007
Hasselvej 52,Skovlunde,2740,5,165,2013,2100000.0,16-05-2007
Bøgesvinget 79,Skovlunde,2740,4,112,1963,1962703.0,10-05-2007
Lundagervej 28,Skovlunde,2740,4,102,1961,2565000.0,08-05-2007
Gefionvej 58,Skovlunde,2740,3,50,1979,630000.0,08-05-2007
Asynjevej 25,Skovlunde,2740,1,50,2009,600000.0,07-05-2007
"Lundebjerggårdsvej 1A, 1. TV",Skovlunde,2740,4,122,2006,2900000.0,07-05-2007
"Lundebjerggårdsvej 1D, 2. TH",Skovlunde,2740,3,117,2006,3010000.0,07-05-2007
Korsagervej 14,Skovlunde,2740,4,102,1965,2460000.0,03-05-2007
Søbyvej 18,Skovlunde,2740,5,143,1957,3475000.0,02-05-2007
Lundagervej 38,Skovlunde,2740,5,131,1960,3650000.0,01-05-2007
Stensbyvej 8,Skovlunde,2740,6,148,1970,3370000.0,20-04-2007
Ceresvej 42,Skovlunde,2740,3,39,1977,750000.0,19-04-2007
Hasselvej 51,Skovlunde,2740,6,195,2009,2100000.0,17-04-2007
Ved Hanevad 17,Skovlunde,2740,4,124,1968,2780000.0,15-04-2007
Idunvej 2,Skovlunde,2740,2,50,1981,675000.0,12-04-2007
Vieholmen 2A,Skovlunde,2740,4,143,1995,3550000.0,05-04-2007
Nissedalen 28,Skovlunde,2740,4,106,1959,3100000.0,04-04-2007
Bakkehøj 61,Skovlunde,2740,3,83,1959,2865000.0,21-03-2007
Bakkehøj 47,Skovlunde,2740,4,123,1962,2800000.0,16-03-2007
Melbyvej 16,Skovlunde,2740,6,176,2012,3000000.0,16-03-2007
Harrestrup Vænge 25,Skovlunde,2740,2,60,1981,1285000.0,14-03-2007
Harrestrupvej 169,Skovlunde,2740,6,153,1934,2350000.0,05-03-2007
Emblavej 40,Skovlunde,2740,3,50,1978,1032000.0,02-03-2007
Tjørnevænget 32,Skovlunde,2740,5,121,1963,1296523.0,01-03-2007
Bøgesvinget 18,Skovlunde,2740,4,112,1963,2675000.0,22-02-2007
Nederbyvej 46,Skovlunde,2740,4,117,1966,3150000.0,21-02-2007
Gefionvej 43,Skovlunde,2740,2,50,1977,1395000.0,19-02-2007
Bøgevej 17A,Skovlunde,2740,4,114,1977,2595000.0,15-02-2007
"Lundebjerggårdsvej 1E, ST. TH",Skovlunde,2740,4,105,2006,2740000.0,09-02-2007
Carolinevej 9,Skovlunde,2740,4,95,1960,2795000.0,01-02-2007
Asynjevej 40,Skovlunde,2740,3,50,2001,1245000.0,26-01-2007
Dyvels Krat 6,Skovlunde,2740,5,143,1969,478125.0,23-01-2007
Birkeengen 95,Skovlunde,2740,5,159,1960,2000000.0,16-01-2007
Skebyvej 5,Skovlunde,2740,5,161,1969,4475000.0,16-01-2007
Gefionvej 60,Skovlunde,2740,2,50,1979,1025000.0,15-01-2007
Byvolden 11,Skovlunde,2740,5,136,1960,2625000.0,11-01-2007
Danvej 14,Skovlunde,2740,2,40,1979,512500.0,01-01-2007
Birkeengen 87B,Skovlunde,2740,4,89,1960,2525000.0,28-12-2006
Lundagervej 1,Skovlunde,2740,6,149,1962,2800000.0,21-12-2006
Ved Kæret 10A,Skovlunde,2740,7,183,1800,3000000.0,20-12-2006
Tangevej 10,Skovlunde,2740,5,124,1967,3225000.0,17-12-2006
Bøgesvinget 13,Skovlunde,2740,4,112,1963,1040591.0,16-12-2006
Dybsøvej 16,Skovlunde,2740,3,30,1977,174520.0,06-12-2006
"Lundebjerggårdsvej 1D, ST. TV",Skovlunde,2740,3,105,2006,2735000.0,28-11-2006
"Lundebjerggårdsvej 1E, 2. TH",Skovlunde,2740,4,111,2006,2885000.0,21-11-2006
Lindeengen 6,Skovlunde,2740,10,407,1974,4900000.0,19-11-2006
Emblavej 5,Skovlunde,2740,3,37,1978,695000.0,17-11-2006
Kløvertoften 88,Skovlunde,2740,5,134,1962,2900000.0,16-11-2006
Kildestrædet 104,Skovlunde,2740,3,87,1980,2100000.0,16-11-2006
Bøgevej 6,Skovlunde,2740,4,151,1962,1997500.0,13-11-2006
Skebyvej 28,Skovlunde,2740,4,116,1967,3200000.0,10-11-2006
"Lundebjerggårdsvej 1A, 2. TV",Skovlunde,2740,4,122,2006,3200000.0,09-11-2006
Ingevej 28,Skovlunde,2740,3,80,1960,2295000.0,08-11-2006
Frejavej 30,Skovlunde,2740,2,50,2009,740000.0,02-11-2006
Ved Hanevad 4,Skovlunde,2740,4,130,1968,2800000.0,18-10-2006
Lumbyvej 16,Skovlunde,2740,4,124,1979,1997500.0,02-10-2006
Vester Hanevad 53,Skovlunde,2740,2,50,2015,75000.0,01-10-2006
Majvænget 14,Skovlunde,2740,3,77,1956,2455000.0,28-09-2006
Kløvertoften 24,Skovlunde,2740,3,88,1959,2650000.0,27-09-2006
Hasselvej 15,Skovlunde,2740,4,204,2013,2600000.0,25-09-2006
Salbyvej 1,Skovlunde,2740,4,124,1979,3350000.0,25-09-2006
Lundemarken 27,Skovlunde,2740,4,96,1960,2495000.0,21-09-2006
Borgøvej 5,Skovlunde,2740,3,45,1960,192745.0,21-09-2006
Askeengen 57,Skovlunde,2740,7,133,1972,3400000.0,13-09-2006
Korsagervej 13,Skovlunde,2740,4,143,1969,3495000.0,13-09-2006
Ravnsletvej 10,Skovlunde,2740,5,166,1973,800000.0,11-09-2006
Lilleøvej 11,Skovlunde,2740,2,40,1993,165000.0,09-09-2006
Sømosevej 17,Skovlunde,2740,4,105,1952,2800000.0,04-09-2006
Birkeengen 84A,Skovlunde,2740,7,126,1961,2625000.0,04-09-2006
Askeengen 18,Skovlunde,2740,5,140,1970,3500000.0,03-09-2006
Emblavej 38,Skovlunde,2740,2,49,1977,1195000.0,27-08-2006
Hasselvej 27C,Skovlunde,2740,4,109,1980,2945000.0,23-08-2006
Frejavej 18,Skovlunde,2740,3,48,1979,890000.0,21-08-2006
Vester Hanevad 44,Skovlunde,2740,3,49,1963,570000.0,21-08-2006
Hjortsvej 25,Skovlunde,2740,2,30,1960,191550.0,16-08-2006
Fløjholmen 2B,Skovlunde,2740,5,125,1968,1828000.0,15-08-2006
Birthevej 17,Skovlunde,2740,4,103,1958,2700000.0,14-08-2006
Annavej 15A,Skovlunde,2740,3,62,1950,2000000.0,10-08-2006
Askeengen 26,Skovlunde,2740,4,124,1970,3225000.0,09-08-2006
Asynjevej 53,Skovlunde,2740,3,50,1978,850000.0,06-08-2006
Skovbyvej 2A,Skovlunde,2740,5,153,1957,3125000.0,04-08-2006
Lindøvej 1,Skovlunde,2740,2,48,1940,145950.0,02-08-2006
Vieholmen 1A,Skovlunde,2740,5,128,1986,2750000.0,31-07-2006
Nissedalen 56,Skovlunde,2740,4,123,1961,2950000.0,31-07-2006
Idunvej 1,Skovlunde,2740,3,50,1982,875000.0,19-07-2006
Tjørnevænget 3,Skovlunde,2740,3,85,1961,2350000.0,18-07-2006
Asynjevej 46,Skovlunde,2740,2,50,2007,635000.0,14-07-2006
"Lundebjerggårdsvej 1E, 1. TV",Skovlunde,2740,3,110,2006,2740000.0,10-07-2006
Idunvej 7,Skovlunde,2740,2,50,2005,1295000.0,09-07-2006
Kløvertoften 90,Skovlunde,2740,4,101,1959,2650000.0,03-07-2006
Tjørnevænget 6,Skovlunde,2740,5,199,1964,3700000.0,03-07-2006
Emblavej 21,Skovlunde,2740,3,50,1975,990414.0,30-06-2006
Vidarstien 1,Skovlunde,2740,3,46,1981,665000.0,28-06-2006
Birkeengen 43,Skovlunde,2740,5,139,1960,3000000.0,21-06-2006
Jættevej 49,Skovlunde,2740,2,34,1979,595000.0,21-06-2006
Sandbjergvej 2,Skovlunde,2740,3,89,1954,822500.0,20-06-2006
Nederbyvej 67,Skovlunde,2740,4,131,1967,3140000.0,19-06-2006
Morelvej 10,Skovlunde,2740,4,105,1962,3250000.0,18-06-2006
Vester Hanevad 48,Skovlunde,2740,3,50,2007,360000.0,16-06-2006
Åbyvej 45,Skovlunde,2740,4,118,1963,2900000.0,15-06-2006
Huginsvej 9,Skovlunde,2740,3,50,1982,825000.0,15-06-2006
Sandbjergvej 33,Skovlunde,2740,4,127,1961,3100000.0,14-06-2006
Gl.Skovlundevej 64,Skovlunde,2740,4,141,1961,3450000.0,09-06-2006
Gl.Skovlundevej 15,Skovlunde,2740,3,80,1955,2550000.0,09-06-2006
Jættevej 19,Skovlunde,2740,2,40,1979,780000.0,08-06-2006
Skovlunde Byvej 24,Skovlunde,2740,5,159,1996,3700000.0,06-06-2006
Morelvej 12,Skovlunde,2740,5,123,1964,1749656.0,01-06-2006
"Lundebjerggårdsvej 1B, 1. TV",Skovlunde,2740,3,110,2006,2715000.0,01-06-2006
Asynjevej 22,Skovlunde,2740,1,32,1977,625000.0,28-05-2006
Birthevej 21,Skovlunde,2740,5,105,1953,3100000.0,24-05-2006
Gefionvej 2,Skovlunde,2740,1,49,1979,1165000.0,18-05-2006
"Lundebjerggårdsvej 1C, 2. TV",Skovlunde,2740,3,105,2006,2700000.0,18-05-2006
Horsevang 19,Skovlunde,2740,5,140,1950,2700000.0,15-05-2006
Lindøvej 19,Skovlunde,2740,1,20,1973,295000.0,15-05-2006
Vester Hanevad 5,Skovlunde,2740,3,50,2006,254000.0,10-05-2006
Kildestrædet 72,Skovlunde,2740,2,70,1980,2198000.0,08-05-2006
Stensbyvej 22,Skovlunde,2740,4,106,1968,3300000.0,05-05-2006
Sønderskovvej 11,Skovlunde,2740,5,168,1968,3999000.0,04-05-2006
Frejavej 4,Skovlunde,2740,2,50,1977,700000.0,04-05-2006
Asynjevej 41,Skovlunde,2740,1,50,1977,895000.0,04-05-2006
Tangevej 9,Skovlunde,2740,4,133,1967,1827500.0,01-05-2006
Danvej 13,Skovlunde,2740,3,46,1977,995000.0,01-05-2006
Nissedalen 64,Skovlunde,2740,5,144,1959,3000000.0,26-04-2006
Nederbyvej 43,Skovlunde,2740,5,163,1966,3148000.0,25-04-2006
Avnøvej 11,Skovlunde,2740,4,60,1965,147650.0,24-04-2006
Jættevej 27,Skovlunde,2740,3,50,1979,849000.0,20-04-2006
"Lundebjerggårdsvej 1E, ST. TV",Skovlunde,2740,3,110,2006,2475000.0,11-04-2006
Jættevej 24,Skovlunde,2740,2,34,1980,279520.0,10-04-2006
Humlevang 19,Skovlunde,2740,5,125,1953,2300000.0,03-04-2006
"Lundebjerggårdsvej 1C, 1. TH",Skovlunde,2740,2,91,2006,2235000.0,30-03-2006
Kløvertoften 54,Skovlunde,2740,5,108,1957,2795000.0,24-03-2006
Brobyvej 1B,Skovlunde,2740,5,135,1957,1400000.0,23-03-2006
Ravnsletvej 38,Skovlunde,2740,4,112,1959,2625000.0,22-03-2006
Nederbyvej 24,Skovlunde,2740,5,121,1966,3195000.0,21-03-2006
Jyttevej 8,Skovlunde,2740,3,98,1959,2565000.0,21-03-2006
Nissedalen 61,Skovlunde,2740,5,130,1959,1450000.0,21-03-2006
Harrestrup Vænge 12,Skovlunde,2740,3,58,1983,900000.0,21-03-2006
Jættevej 10,Skovlunde,2740,3,50,1980,695000.0,21-03-2006
Nissedalen 30,Skovlunde,2740,5,113,1961,3195000.0,03-03-2006
Ålegårdsvej 22,Skovlunde,2740,3,116,1965,3145000.0,03-03-2006
Græsvang 26,Skovlunde,2740,3,108,1953,2995000.0,21-02-2006
Gefionvej 12,Skovlunde,2740,2,38,1981,575000.0,19-02-2006
Frejavej 2,Skovlunde,2740,3,48,1979,520000.0,16-02-2006
Horsevang 21,Skovlunde,2740,4,140,1952,3054000.0,13-02-2006
Gefionvej 41,Skovlunde,2740,3,42,1981,795000.0,12-02-2006
Skebyvej 14,Skovlunde,2740,4,145,1967,3310000.0,10-02-2006
Asynjevej 11,Skovlunde,2740,2,50,1986,715000.0,10-02-2006
Emblavej 14,Skovlunde,2740,2,41,1978,750000.0,03-02-2006
Hybenvænget 50,Skovlunde,2740,5,171,1962,3590000.0,30-01-2006
Frejavej 12,Skovlunde,2740,2,43,1979,600000.0,26-01-2006
Frejavej 26,Skovlunde,2740,3,43,1977,630000.0,26-01-2006
Ved Hanevad 2,Skovlunde,2740,4,101,1966,2495000.0,25-01-2006
Kløvertoften 79,Skovlunde,2740,5,128,1959,2975000.0,25-01-2006
Bakkehøj 9,Skovlunde,2740,5,150,2007,2325000.0,18-01-2006
Huginsvej 14,Skovlunde,2740,2,50,1981,325000.0,18-01-2006
Emblavej 50,Skovlunde,2740,2,50,1983,695000.0,12-01-2006
Marievej 46,Skovlunde,2740,6,178,1962,3495000.0,11-01-2006
Dyvels Krat 15,Skovlunde,2740,5,158,1971,3400000.0,10-01-2006
"Lundebjerggårdsvej 1B, 2. TH",Skovlunde,2740,2,91,2006,2395000.0,21-12-2005
"Lundebjerggårdsvej 1D, 1. TH",Skovlunde,2740,3,117,2006,2875000.0,21-12-2005
"Lundebjerggårdsvej 1D, 1. TV",Skovlunde,2740,3,105,2006,2595000.0,21-12-2005
Annavej 15,Skovlunde,2740,3,62,1950,2200000.0,18-12-2005
Asynjevej 14,Skovlunde,2740,2,45,1978,750000.0,12-12-2005
Gefionvej 56,Skovlunde,2740,2,50,2005,1050000.0,12-12-2005
Lindeengen 7,Skovlunde,2740,5,160,1975,3850000.0,09-12-2005
Danvej 39,Skovlunde,2740,3,50,1979,765000.0,08-12-2005
Vidarstien 8,Skovlunde,2740,3,40,1979,230000.0,06-12-2005
Jættevej 16,Skovlunde,2740,2,50,2008,645000.0,05-12-2005
Bøgesvinget 21,Skovlunde,2740,4,112,1963,2620000.0,28-11-2005
Birkeengen 78,Skovlunde,2740,3,74,1960,2345000.0,25-11-2005
"Skovlunde Byvej 53, 1",Skovlunde,2740,3,72,1952,1450000.0,21-11-2005
Lundagervej 13,Skovlunde,2740,5,153,2009,2100000.0,20-11-2005
Birthevej 24,Skovlunde,2740,5,133,1958,2775000.0,15-11-2005
Kildestrædet 32,Skovlunde,2740,3,87,1980,1995000.0,08-11-2005
Salbyvej 3,Skovlunde,2740,4,124,1979,3065000.0,03-11-2005
Sandbjergvej 23,Skovlunde,2740,3,116,1954,825000.0,01-11-2005
Askeengen 86,Skovlunde,2740,5,172,1970,2850000.0,31-10-2005
Tangevej 17,Skovlunde,2740,5,154,1968,2695000.0,31-10-2005
Kildestrædet 56,Skovlunde,2740,3,87,1981,1975000.0,30-10-2005
Ejbyvej 67,Skovlunde,2740,5,147,1957,2245000.0,28-10-2005
Skovbyvej 3,Skovlunde,2740,7,150,1957,2700000.0,27-10-2005
Gefionvej 47,Skovlunde,2740,2,50,1998,850000.0,26-10-2005
