street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Sønder Meldbjergdal 21,Fanø,6720,4,69,1984,1500000.0,08-07-2012
Granvej 1,Fanø,6720,4,93,1962,1017000.0,04-07-2012
Mathiases Toft 27,Fanø,6720,4,78,1974,1475000.0,03-07-2012
Sønder Meldbjergdal 16,Fanø,6720,4,86,1985,1675000.0,30-06-2012
Hympelvej 22,Fanø,6720,4,63,1972,600000.0,29-06-2012
Dalen 40,Fanø,6720,4,55,1968,1370000.0,22-06-2012
Hovedgaden 85B,Fanø,6720,5,133,1979,1095000.0,21-06-2012
Svinget 2,Fanø,6720,7,109,1968,637500.0,21-06-2012
Søstjernen 20,Fanø,6720,4,59,1958,1400000.0,20-06-2012
Toftestien 19,Fanø,6720,3,63,1775,1004184.0,19-06-2012
Kløwen 19,Fanø,6720,3,54,1938,977500.0,15-06-2012
Krinkelkrog 8,Fanø,6720,4,68,1930,1675000.0,15-06-2012
"Strandvejen 61A, 2. 314",Fanø,6720,2,44,1974,995000.0,15-06-2012
Spelmanns Toft 32,Fanø,6720,3,101,2009,1562500.0,12-06-2012
Bavnebjergvej 5,Fanø,6720,8,246,1900,930000.0,08-06-2012
Nybyvej 20B,Fanø,6720,4,60,1960,2400000.0,07-06-2012
Vester Land 38,Fanø,6720,4,105,1799,1995000.0,06-06-2012
Svenskervej 1,Fanø,6720,6,198,1887,2725000.0,02-06-2012
Hedemarken 15,Fanø,6720,4,78,1979,1410000.0,01-06-2012
Mathiases Toft 5,Fanø,6720,3,35,1962,950000.0,31-05-2012
Vesten Sandene 36,Fanø,6720,6,113,1976,1250000.0,29-05-2012
Lyngvej 8,Fanø,6720,4,65,1960,600000.0,25-05-2012
"Strandvejen 61A, 1. 231",Fanø,6720,2,44,1974,875000.0,24-05-2012
"Strandvejen 61C, ST. 114",Fanø,6720,2,44,1974,1200000.0,19-05-2012
Kallesbjergvej 8,Fanø,6720,4,116,1968,677500.0,11-05-2012
"Strandvejen 61A, 1. 215",Fanø,6720,2,44,1974,925000.0,01-05-2012
Sønder Meldbjergdal 19,Fanø,6720,3,54,1982,1450000.0,30-04-2012
"Golfvejen 2A, ST. 224",Fanø,6720,2,37,1992,545000.0,30-04-2012
Strandgårdsvej 61,Fanø,6720,3,36,1959,995000.0,26-04-2012
Langsti 4,Fanø,6720,4,242,1885,250000.0,25-04-2012
Sønder Storetoft 1,Fanø,6720,8,293,1868,2000000.0,24-04-2012
Hanevej 17,Fanø,6720,4,120,1938,2000000.0,24-04-2012
Lyngbakken 17,Fanø,6720,3,68,1946,700000.0,23-04-2012
Store Klit 88,Fanø,6720,5,96,1977,1650000.0,20-04-2012
Sønder Nytoft 26B,Fanø,6720,7,179,2008,1860666.0,19-04-2012
Torpvej 25,Fanø,6720,3,60,1965,1148000.0,19-04-2012
Præstemarken 9,Fanø,6720,4,64,1985,1190000.0,18-04-2012
Vester Land 65,Fanø,6720,4,119,1973,820000.0,17-04-2012
"Golfvejen 2B, 1. 312",Fanø,6720,2,49,1992,700000.0,11-04-2012
Torpvej 6,Fanø,6720,5,112,2007,765000.0,11-04-2012
Klitkammen 3,Fanø,6720,4,89,1990,2000000.0,10-04-2012
Krebsestien 12,Fanø,6720,3,70,1979,390865.0,03-04-2012
Kløwen 4,Fanø,6720,5,63,1942,1000000.0,31-03-2012
Bekkasinvej 5,Fanø,6720,5,92,1968,1360000.0,28-03-2012
Hedetoften 12,Fanø,6720,4,94,2016,1375000.0,24-03-2012
"Strandvejen 61A, 1. 227",Fanø,6720,2,44,1974,700000.0,22-03-2012
Bavnebjergtoft 4,Fanø,6720,4,132,1800,475000.0,21-03-2012
Hanevej 3,Fanø,6720,3,80,1940,1750000.0,21-03-2012
Gøgevej 33,Fanø,6720,4,91,2013,1175000.0,16-03-2012
Sønderho Strandvej 44,Fanø,6720,5,108,1998,2000000.0,15-03-2012
Valdemarsvej 2,Fanø,6720,4,141,1832,1190000.0,14-03-2012
"Golfvejen 2B, ST. 204",Fanø,6720,2,37,1992,575000.0,10-03-2012
Vestertoft 14,Fanø,6720,3,53,1971,1000000.0,05-03-2012
Vesten Sandene 23,Fanø,6720,5,148,2015,1000000.0,29-02-2012
Hympelvej 24,Fanø,6720,3,70,1967,1147055.0,29-02-2012
Gammel Huse 1,Fanø,6720,8,190,1850,2800000.0,29-02-2012
Solvænget 8C,Fanø,6720,5,155,1947,1845000.0,22-02-2012
Skovly 10,Fanø,6720,4,107,2012,950000.0,20-02-2012
Kallesbjergvej 1,Fanø,6720,10,196,1780,1850000.0,16-02-2012
Bjerges Leje 37,Fanø,6720,5,86,1998,1300000.0,14-02-2012
Mathiases Toft 33,Fanø,6720,5,147,1990,1650000.0,11-02-2012
Skovly 15,Fanø,6720,4,121,2006,2450000.0,07-02-2012
Engen 6,Fanø,6720,5,146,2000,2300000.0,06-02-2012
Skovly 1,Fanø,6720,4,90,2009,2040000.0,06-02-2012
Plantagevej 18,Fanø,6720,7,192,1992,1800000.0,02-02-2012
Sønder Kirketoft 8,Fanø,6720,3,118,2015,800000.0,02-02-2012
"Strandvejen 61C, 1. 213",Fanø,6720,2,44,1974,925000.0,30-01-2012
Larses Toft 26,Fanø,6720,4,62,1973,841500.0,25-01-2012
Bavnebjerg 19,Fanø,6720,6,153,1979,1750000.0,23-01-2012
Bavnebjerg 30,Fanø,6720,4,134,1979,1275000.0,20-01-2012
Vindgaf 40,Fanø,6720,5,61,1962,1200000.0,12-01-2012
Kåverdalen 22,Fanø,6720,6,68,1976,925000.0,10-01-2012
Søstjernen 14,Fanø,6720,5,120,2006,2450000.0,05-01-2012
Lodne Bjerge 18B,Fanø,6720,6,167,2013,400000.0,05-01-2012
Postvejen 15,Fanø,6720,6,169,1805,3900000.0,01-01-2012
Lyngbakken 5,Fanø,6720,4,54,1957,1275000.0,28-12-2011
Solvænget 10,Fanø,6720,5,176,1974,1650000.0,22-12-2011
Haralds Toft 1,Fanø,6720,5,163,2003,2200000.0,21-12-2011
Engdraget 28,Fanø,6720,3,45,1978,960000.0,20-12-2011
Kallesbjergvej 12,Fanø,6720,4,144,1977,1395000.0,20-12-2011
Øgdal 15,Fanø,6720,4,213,2015,575000.0,20-12-2011
Nørre Klit 2,Fanø,6720,4,90,1936,1854375.0,15-12-2011
Vagtbjergvej 18,Fanø,6720,3,42,1968,581600.0,14-12-2011
Bekkasinvej 6,Fanø,6720,4,89,2001,2025000.0,12-12-2011
Grøndalvej 58,Fanø,6720,3,64,1969,1000000.0,12-12-2011
Hovedgaden 80,Fanø,6720,4,92,1804,892500.0,11-12-2011
Norges Fjelde 48,Fanø,6720,5,84,1971,907000.0,08-12-2011
Larses Toft 14,Fanø,6720,4,80,1973,1100000.0,08-12-2011
Store Klit 42,Fanø,6720,4,125,2015,1375000.0,08-12-2011
Øster Land 33,Fanø,6720,4,82,1773,600000.0,05-12-2011
Præstens Toft 11,Fanø,6720,5,84,1972,1147500.0,27-11-2011
Slunden 44,Fanø,6720,3,49,1950,675000.0,25-11-2011
Meldbjergvej 12,Fanø,6720,4,58,1979,1445000.0,21-11-2011
Navigationsvej 3,Fanø,6720,5,122,1877,1875000.0,14-11-2011
Bavnebjerg 26,Fanø,6720,8,197,1979,1690000.0,14-11-2011
Kåverknoldene 8,Fanø,6720,4,70,1981,1500000.0,08-11-2011
"Hedemarken 4, ST",Fanø,6720,4,101,2012,600000.0,08-11-2011
Skovly 5,Fanø,6720,4,95,2013,2050000.0,07-11-2011
Vindgaf 41,Fanø,6720,4,147,2013,400000.0,03-11-2011
Vindgaf 45,Fanø,6720,6,154,1961,135000.0,01-11-2011
Bavnebjerg 28,Fanø,6720,6,144,1979,1280000.0,26-10-2011
Sønderho Strandvej 66,Fanø,6720,4,114,1987,2050000.0,24-10-2011
Bjerges Leje 7,Fanø,6720,4,66,1976,1295000.0,20-10-2011
Klitten 4A,Fanø,6720,4,70,2000,1600000.0,19-10-2011
Toftestien 13,Fanø,6720,3,71,1795,191250.0,11-10-2011
Toftestien 15,Fanø,6720,3,88,1795,191250.0,11-10-2011
Spelmanns Toft 37,Fanø,6720,6,173,2005,700000.0,10-10-2011
Nonboevej 37,Fanø,6720,4,100,2008,2800000.0,07-10-2011
Nonboevej 39,Fanø,6720,4,100,2009,2800000.0,05-10-2011
Jens Hansens Toft 3,Fanø,6720,4,122,1968,1360000.0,03-10-2011
Paradisvej 28,Fanø,6720,4,60,1972,1230000.0,30-09-2011
Sønderho Strandvej 20,Fanø,6720,4,102,1975,1615000.0,23-09-2011
Vestervejen 9,Fanø,6720,3,90,1966,780000.0,19-09-2011
Landevejen 46,Fanø,6720,6,100,1757,1675000.0,17-09-2011
Bavnebjerg 4,Fanø,6720,4,121,1979,1450000.0,16-09-2011
Bavnebjerg 41,Fanø,6720,4,143,1997,1940000.0,14-09-2011
Lyngbakken 19,Fanø,6720,4,59,1972,1275000.0,14-09-2011
Klitkrogen 14,Fanø,6720,5,84,1964,3600000.0,05-09-2011
Hovedgaden 8,Fanø,6720,6,128,1805,1150000.0,05-09-2011
Skræddermarken 11,Fanø,6720,5,112,2005,825073.0,04-09-2011
Vesten Sandene 43,Fanø,6720,3,39,1960,347409.0,29-08-2011
Sønder Kirketoft 4,Fanø,6720,4,68,1968,1400000.0,28-08-2011
Nord Land 32,Fanø,6720,6,190,1750,1700000.0,28-08-2011
"Klittoften 5, ST",Fanø,6720,4,93,2012,1025000.0,26-08-2011
Bavnebjergvej 11A,Fanø,6720,5,127,1983,1150000.0,25-08-2011
Buegangen 2,Fanø,6720,5,91,1893,1100000.0,25-08-2011
Toppen 9,Fanø,6720,4,66,1978,1800000.0,25-08-2011
Vesterengen 20,Fanø,6720,4,110,2006,2775000.0,20-08-2011
Slunden 74,Fanø,6720,4,94,2013,1200000.0,19-08-2011
Torpvej 5,Fanø,6720,4,88,1967,1195000.0,16-08-2011
Vestervejen 37A,Fanø,6720,6,168,1907,500000.0,12-08-2011
Skovstien 43B,Fanø,6720,3,72,2015,250000.0,04-08-2011
Kallesbjergvej 10,Fanø,6720,4,129,1972,1365000.0,28-07-2011
Albuevej 43,Fanø,6720,2,34,1981,260000.0,28-07-2011
Engdraget 30,Fanø,6720,3,54,1966,1050000.0,27-07-2011
Poppelvej 7,Fanø,6720,4,143,1966,1125000.0,26-07-2011
Dalen 24,Fanø,6720,5,90,1935,143000.0,22-07-2011
Vestervejen 38,Fanø,6720,4,143,1956,1525000.0,20-07-2011
Hympelvej 10,Fanø,6720,3,40,1939,825000.0,19-07-2011
Store Klit 28,Fanø,6720,4,100,2013,1050000.0,19-07-2011
Strandvejen 2,Fanø,6720,8,182,1961,995000.0,15-07-2011
Nord Land 34,Fanø,6720,7,192,1785,1300000.0,14-07-2011
"Strandvejen 61A, ST. 122",Fanø,6720,2,44,1974,885000.0,14-07-2011
Larses Toft 28,Fanø,6720,4,59,1971,1150000.0,09-07-2011
Skovstien 57,Fanø,6720,5,152,2000,3600000.0,07-07-2011
Østre Klitvej 27,Fanø,6720,3,89,1966,625000.0,07-07-2011
Grøndalvej 21,Fanø,6720,3,73,1968,500000.0,01-07-2011
Hanevej 27,Fanø,6720,4,70,1957,1750000.0,30-06-2011
Klitknoldene 9,Fanø,6720,4,74,1982,1450000.0,24-06-2011
Søndermarken 4,Fanø,6720,5,103,2007,2000000.0,23-06-2011
Kallesbjergvej 58,Fanø,6720,4,80,1969,650000.0,18-06-2011
Klitkrogen 23,Fanø,6720,6,144,1962,5800000.0,15-06-2011
Tovtvej 29,Fanø,6720,5,96,1966,509797.0,14-06-2011
Kløwen 12,Fanø,6720,5,137,2015,2000000.0,13-06-2011
"Strandvejen 61A, 2. 312",Fanø,6720,2,45,1974,1060000.0,08-06-2011
Æ Hjøwervej 2,Fanø,6720,5,262,1950,1525000.0,07-06-2011
Lodne Bjerge 31,Fanø,6720,3,59,1978,833000.0,06-06-2011
Kirkevejen 18,Fanø,6720,10,126,1855,4895000.0,05-06-2011
Nord Land 18,Fanø,6720,3,48,1795,595000.0,01-06-2011
Mellemgaden 23,Fanø,6720,5,135,1805,1470000.0,27-05-2011
Pilevej 7,Fanø,6720,6,141,1978,1175000.0,26-05-2011
Skovstien 79,Fanø,6720,5,134,1990,3000000.0,24-05-2011
Haralds Toft 19,Fanø,6720,4,62,1978,1029052.0,24-05-2011
Golfstien 1I,Fanø,6720,4,78,1992,490000.0,24-05-2011
Vindgaf 21,Fanø,6720,3,51,1967,1290000.0,12-05-2011
Niels Engersvej 16,Fanø,6720,4,142,1967,1690000.0,12-05-2011
Gammel Byvej 5,Fanø,6720,2,70,1804,550000.0,10-05-2011
Bavnebjerg 35,Fanø,6720,5,167,1986,1495000.0,06-05-2011
Landevejen 29,Fanø,6720,5,135,1961,1495000.0,04-05-2011
Strandvejen 7,Fanø,6720,4,115,1962,520000.0,03-05-2011
Nonboevej 18,Fanø,6720,4,70,1971,1550000.0,02-05-2011
Nonboevej 23,Fanø,6720,4,71,1979,1540000.0,18-04-2011
Kroslippe 3,Fanø,6720,3,81,1777,1100000.0,11-04-2011
Nybyvej 62,Fanø,6720,4,110,1990,2410000.0,10-04-2011
Vestertoft 46,Fanø,6720,5,96,1986,1500000.0,30-03-2011
Bavnebjerg 43,Fanø,6720,5,146,1996,1925000.0,29-03-2011
Strandgårdsvej 38,Fanø,6720,4,71,1968,892500.0,29-03-2011
Store Klit 34,Fanø,6720,6,79,1959,1317500.0,28-03-2011
Dalen 47,Fanø,6720,4,124,1986,2300000.0,28-03-2011
Dalen 2,Fanø,6720,4,60,1960,1220000.0,25-03-2011
Tovtvej 16,Fanø,6720,3,57,1967,960000.0,24-03-2011
Bavnebjerg 21,Fanø,6720,4,128,1979,1700000.0,24-03-2011
Store Klit 69,Fanø,6720,4,60,1974,1050000.0,19-03-2011
Færgevej 3,Fanø,6720,5,118,1882,925000.0,17-03-2011
"Strandvejen 61B, 1. 207",Fanø,6720,3,54,1974,810000.0,17-03-2011
"Golfvejen 2A, 1. 322",Fanø,6720,2,49,1992,718000.0,16-03-2011
Lodne Bjerge 43,Fanø,6720,5,98,1965,2250000.0,14-03-2011
Fregatvej 9,Fanø,6720,7,236,1890,2075000.0,12-03-2011
Store Klit 96,Fanø,6720,7,168,1981,1695000.0,03-03-2011
Slunden 41,Fanø,6720,5,82,1986,1615000.0,25-02-2011
Nygårdstoft 21,Fanø,6720,4,93,1985,729903.0,23-02-2011
Nybyvej 56B,Fanø,6720,3,73,1964,1487500.0,22-02-2011
Klitkammen 8,Fanø,6720,5,110,1971,2450000.0,15-02-2011
Landevejen 36,Fanø,6720,3,70,1785,1700000.0,08-02-2011
Bavnebjerg 46,Fanø,6720,5,191,1979,1380000.0,07-02-2011
"Strandvejen 61C, 1. 206",Fanø,6720,2,44,1974,1100000.0,02-02-2011
Grøndalvej 14,Fanø,6720,4,105,2006,2100000.0,31-01-2011
Grøndalvej 32,Fanø,6720,4,87,1988,1625000.0,27-01-2011
Slunden 97,Fanø,6720,4,86,1962,1100000.0,27-01-2011
Hovedgaden 38,Fanø,6720,3,91,1847,502000.0,27-01-2011
Nygårdstoft 1,Fanø,6720,5,91,1984,707500.0,26-01-2011
Slunden 76,Fanø,6720,4,78,1973,1500000.0,25-01-2011
"Strandvejen 61C, 1. 214",Fanø,6720,2,44,1974,885000.0,22-01-2011
Hedemarken 5,Fanø,6720,5,95,1993,1875000.0,14-01-2011
Lyngvej 66,Fanø,6720,5,135,2015,1225000.0,14-01-2011
Kystvejen 20,Fanø,6720,5,184,1930,4000000.0,07-01-2011
Slunden 94,Fanø,6720,4,58,1971,1402500.0,06-01-2011
"Golfvejen 2A, ST. 225",Fanø,6720,2,37,1992,520000.0,06-01-2011
Vester Land 9,Fanø,6720,4,111,1969,840000.0,04-01-2011
Paradisvej 50,Fanø,6720,4,100,2012,1200000.0,03-01-2011
Vesterengen 11,Fanø,6720,5,82,1969,300000.0,01-01-2011
Kløwen 7,Fanø,6720,4,102,2011,2100000.0,30-12-2010
Norges Fjelde 34,Fanø,6720,6,110,1994,1790000.0,26-12-2010
Strandvejen 32B,Fanø,6720,7,104,1892,813600.0,22-12-2010
Vester Engvej 1,Fanø,6720,5,77,1970,1800000.0,21-12-2010
Hovedgaden 116,Fanø,6720,4,179,1970,2350000.0,18-12-2010
"Golfvejen 2B, ST. 212",Fanø,6720,2,37,1992,560000.0,16-12-2010
Kåvervej 21,Fanø,6720,5,79,1830,977500.0,15-12-2010
Golfstien 3A,Fanø,6720,3,71,1992,895000.0,12-12-2010
Klittoften 8A,Fanø,6720,4,96,1986,515050.0,10-12-2010
Hedetoften 10,Fanø,6720,6,136,1965,700000.0,08-12-2010
Toppen 10,Fanø,6720,4,167,2012,1300000.0,07-12-2010
Golfstien 7E,Fanø,6720,4,78,1992,1350000.0,07-12-2010
Norges Fjelde 46,Fanø,6720,4,85,1997,2000000.0,06-12-2010
Skræddermarken 38,Fanø,6720,5,87,1992,2075000.0,05-12-2010
Store Klit 24,Fanø,6720,5,66,1955,1232500.0,24-11-2010
Hovedgaden 1A,Fanø,6720,3,95,1880,1240000.0,24-11-2010
Paradisvej 4,Fanø,6720,4,83,1977,1750000.0,24-11-2010
"Golfvejen 2B, ST. 208",Fanø,6720,2,37,1992,560000.0,20-11-2010
Nørre Meldbjergdal 11,Fanø,6720,3,74,1987,1450000.0,17-11-2010
Hedemarken 25,Fanø,6720,5,92,1997,1740000.0,13-11-2010
Vestervejen 40,Fanø,6720,6,172,1928,1900000.0,10-11-2010
Vester Storetoft 25,Fanø,6720,5,110,1960,1600000.0,10-11-2010
Nygårdstoft 13,Fanø,6720,5,115,1984,1702500.0,01-11-2010
Bakken 5,Fanø,6720,4,68,1987,1400000.0,27-10-2010
Vindgaf 39A,Fanø,6720,4,107,2012,1050000.0,27-10-2010
Slunden 78,Fanø,6720,4,60,1974,1650000.0,26-10-2010
Store Klit 7,Fanø,6720,3,57,1961,1340000.0,20-10-2010
Nybyvej 63,Fanø,6720,4,50,1937,1242600.0,20-10-2010
Krebsestien 4,Fanø,6720,5,120,1940,748800.0,20-10-2010
Hasidvej 11,Fanø,6720,4,66,1972,1625000.0,20-10-2010
Kallesbjergvej 9,Fanø,6720,3,101,1985,1050000.0,07-10-2010
Bjerges Leje 10,Fanø,6720,4,60,1986,1350000.0,06-10-2010
Grøndalvej 17,Fanø,6720,6,106,1968,1100000.0,30-09-2010
Hympelvej 29,Fanø,6720,4,74,1937,1445000.0,30-09-2010
Kapelvej 3,Fanø,6720,9,346,1850,1798000.0,24-09-2010
Nymarken 9,Fanø,6720,3,76,1979,1000000.0,22-09-2010
Skovly 12,Fanø,6720,6,135,2013,911040.0,21-09-2010
Kåverdalen 29,Fanø,6720,5,135,1976,1630000.0,19-09-2010
Ternevej 8,Fanø,6720,4,70,1986,1630000.0,19-09-2010
Sønderho Strandvej 57,Fanø,6720,6,140,1962,2275000.0,13-09-2010
Nonboevej 30,Fanø,6720,5,100,1987,1785000.0,13-09-2010
Vagtbjergvej 31,Fanø,6720,4,76,1975,1700000.0,09-09-2010
Sønderklit 3,Fanø,6720,10,280,1910,5500000.0,02-09-2010
Sønderklit 9B,Fanø,6720,7,218,1981,7900000.0,31-08-2010
Sønder Meldbjergdal 24,Fanø,6720,4,72,1995,1675000.0,26-08-2010
Spelmanns Toft 28,Fanø,6720,4,155,2012,330000.0,23-08-2010
Sønderho Strandvej 36,Fanø,6720,5,70,1937,400000.0,22-08-2010
Jens Hansens Toft 1,Fanø,6720,4,134,2013,650000.0,15-08-2010
Hasidvej 26,Fanø,6720,3,64,1934,1950000.0,14-08-2010
Sønderklit 27,Fanø,6720,7,171,2012,2500000.0,12-08-2010
"Kirkevejen 11A, ST",Fanø,6720,4,136,1920,2765030.0,11-08-2010
Vesterengen 8,Fanø,6720,4,62,1978,1250000.0,11-08-2010
Store Klit 37,Fanø,6720,4,99,2006,3500000.0,10-08-2010
Golfstien 7C,Fanø,6720,4,84,1992,1540000.0,10-08-2010
Bekkasinvej 15,Fanø,6720,4,78,1980,1600000.0,08-08-2010
"Strandvejen 61C, ST. 107",Fanø,6720,2,44,1974,1035000.0,08-08-2010
Nytoften 16,Fanø,6720,5,124,1989,2300000.0,30-07-2010
Lyngvej 10,Fanø,6720,4,114,1994,3200000.0,27-07-2010
Strandgårdsvej 32,Fanø,6720,4,95,2001,2100000.0,27-07-2010
Vestervejen 25B,Fanø,6720,4,123,1997,1675000.0,20-07-2010
Nonboevej 1,Fanø,6720,4,67,1973,1395000.0,20-07-2010
Rørvej 2A,Fanø,6720,4,87,1984,1600000.0,20-07-2010
Ternevej 9,Fanø,6720,5,100,1984,1860000.0,16-07-2010
Vestervejen 55,Fanø,6720,6,183,1938,1075000.0,14-07-2010
Kløverengen 7,Fanø,6720,4,119,1979,1175000.0,12-07-2010
Slunden 82,Fanø,6720,4,60,1975,1495000.0,09-07-2010
Lodne Bjerge 2A,Fanø,6720,5,110,1986,323324.0,08-07-2010
Store Klit 90,Fanø,6720,4,88,1980,1325000.0,07-07-2010
Landevejen 32,Fanø,6720,4,105,1789,950000.0,05-07-2010
Halevejen 18,Fanø,6720,4,64,2005,1350000.0,05-07-2010
Skrænten 15,Fanø,6720,3,81,1961,1245000.0,04-07-2010
Vesterengen 16,Fanø,6720,4,65,1968,283333.0,01-07-2010
Skovstien 19,Fanø,6720,4,102,1961,2400000.0,29-06-2010
Engdraget 20,Fanø,6720,6,70,1963,1380000.0,28-06-2010
Poppelvej 1,Fanø,6720,4,158,1966,1695000.0,28-06-2010
Nord Land 6,Fanø,6720,4,106,1750,1250000.0,28-06-2010
Vesten Bavnen 55,Fanø,6720,4,86,1992,1650000.0,28-06-2010
Grøndalvej 44,Fanø,6720,2,54,1953,850000.0,22-06-2010
Færgegaardsvej 4,Fanø,6720,3,40,1820,275000.0,21-06-2010
Vangled 63,Fanø,6720,5,188,2010,1075000.0,21-06-2010
Ved Trappen 6,Fanø,6720,2,55,1775,1225000.0,19-06-2010
Lodsvej 15,Fanø,6720,6,161,1884,1487500.0,17-06-2010
Kystvejen 19,Fanø,6720,5,95,1995,3850000.0,14-06-2010
Poppelvej 11,Fanø,6720,7,203,1965,1785000.0,10-06-2010
Spelmanns Toft 13A,Fanø,6720,4,98,2013,187500.0,10-06-2010
Ved Bavnen 10,Fanø,6720,6,76,1960,1200000.0,08-06-2010
Mathiases Toft 23,Fanø,6720,5,138,2004,2350000.0,03-06-2010
Hanevej 29,Fanø,6720,4,79,1931,1950000.0,31-05-2010
Gøgevej 10,Fanø,6720,5,93,1975,1750000.0,26-05-2010
Vangled 39,Fanø,6720,5,126,2011,300000.0,25-05-2010
Mellemgaden 2,Fanø,6720,6,197,1891,1700000.0,22-05-2010
Østre Klitvej 33,Fanø,6720,3,60,1967,587000.0,21-05-2010
Søndermarken 29,Fanø,6720,4,70,1981,1925000.0,20-05-2010
Saltværksvej 7,Fanø,6720,4,123,1856,1500000.0,20-05-2010
Ved Skibsværftet 4B,Fanø,6720,6,189,2012,1470000.0,18-05-2010
Vagtbjergvej 6,Fanø,6720,4,70,1936,1675000.0,14-05-2010
Skrænten 4,Fanø,6720,5,117,1970,2350000.0,10-05-2010
Slunden 64,Fanø,6720,5,82,1987,1745000.0,08-05-2010
Store Klit 47,Fanø,6720,4,92,1981,1648000.0,07-05-2010
Kallesbjergvej 3,Fanø,6720,7,235,1974,1900000.0,05-05-2010
Præstevænget 1,Fanø,6720,6,140,1966,1300000.0,30-04-2010
Hympelvej 8,Fanø,6720,2,57,1947,1600000.0,26-04-2010
Golfstien 7F,Fanø,6720,4,78,1992,1295000.0,26-04-2010
Vestervejen 44,Fanø,6720,4,117,1965,1250000.0,23-04-2010
Vesten Bavnen 51,Fanø,6720,4,102,1995,1895000.0,23-04-2010
"Strandvejen 61A, 2. 319",Fanø,6720,2,44,1974,1050000.0,22-04-2010
Vesten Sandene 46,Fanø,6720,4,77,1974,1445000.0,19-04-2010
Nygårdstoft 6,Fanø,6720,4,60,1974,187000.0,08-04-2010
Skrænten 1,Fanø,6720,4,56,1971,845200.0,06-04-2010
Hæsset 1,Fanø,6720,7,190,1937,2000000.0,06-04-2010
Neptunvej 17,Fanø,6720,3,76,1991,1730000.0,06-04-2010
Skovstien 17,Fanø,6720,6,115,2013,1400000.0,02-04-2010
Ved Redningsstationen 6,Fanø,6720,4,112,2002,610000.0,27-03-2010
"Strandvejen 61A, 2. 318",Fanø,6720,2,44,1974,1030000.0,19-03-2010
Slunden 51,Fanø,6720,4,66,1940,1100000.0,17-03-2010
Ved Skoven 5,Fanø,6720,3,48,1979,600000.0,15-03-2010
Nybyvej 9,Fanø,6720,5,95,1973,1795000.0,11-03-2010
Vestertoft 34,Fanø,6720,4,84,1972,1695000.0,06-03-2010
Hympelvej 16,Fanø,6720,4,109,2008,2600000.0,05-03-2010
Sønderklit 8,Fanø,6720,4,89,2011,1150000.0,05-03-2010
Kåvervej 12,Fanø,6720,7,245,1896,2725000.0,02-03-2010
Sønderho Strandvej 3,Fanø,6720,4,133,1963,2175000.0,01-03-2010
Poppelvej 2,Fanø,6720,5,172,1975,1720000.0,26-02-2010
Halevejen 12,Fanø,6720,2,43,1947,1000000.0,26-02-2010
Spelmanns Toft 25,Fanø,6720,4,158,2009,2125000.0,20-02-2010
Golfvejen 10,Fanø,6720,6,100,1936,367646.0,16-02-2010
Golfvejen 12,Fanø,6720,6,194,1935,689000.0,16-02-2010
Strandvejen 42S,Fanø,6720,3,56,1991,832000.0,09-02-2010
Søren Sørensens Dal 8,Fanø,6720,4,66,1986,675000.0,29-01-2010
Østervej 16,Fanø,6720,4,73,1924,1650000.0,28-01-2010
Vestervangen 1B,Fanø,6720,8,190,1964,1660000.0,22-01-2010
Hympelvej 7,Fanø,6720,4,60,1927,1445000.0,18-01-2010
Kukkedal 11,Fanø,6720,5,86,1966,125000.0,14-01-2010
Engen 16,Fanø,6720,5,159,2014,750000.0,14-01-2010
Kirkevejen 3,Fanø,6720,7,115,1825,500000.0,11-01-2010
Kirkevejen 7,Fanø,6720,8,287,1947,500000.0,11-01-2010
Klitknoldene 1,Fanø,6720,5,63,1978,1360000.0,07-01-2010
Golfstien 3B,Fanø,6720,3,69,1992,987500.0,06-01-2010
Stadionvej 5,Fanø,6720,6,140,1983,1625000.0,23-12-2009
Vesterengen 9,Fanø,6720,4,60,1970,1200000.0,22-12-2009
Vesterengen 4,Fanø,6720,4,86,1974,1013900.0,21-12-2009
Hovedgaden 95,Fanø,6720,9,275,1926,1500000.0,17-12-2009
Gøgevej 20,Fanø,6720,4,91,1975,330000.0,14-12-2009
Solvænget 4,Fanø,6720,5,173,1947,2200000.0,13-12-2009
Spurvevej 4,Fanø,6720,5,139,1973,1305000.0,11-12-2009
Søstjernen 40,Fanø,6720,4,89,1947,1487500.0,21-11-2009
Søstjernen 22,Fanø,6720,4,75,1996,1875000.0,18-11-2009
Hasidvej 4,Fanø,6720,4,119,1958,1500000.0,12-11-2009
Præstemarken 28,Fanø,6720,4,97,2011,740000.0,12-11-2009
Vangled 55,Fanø,6720,6,153,2010,690000.0,09-11-2009
Lindevej 4,Fanø,6720,5,169,1869,2025000.0,04-11-2009
Hympelvej 2,Fanø,6720,4,94,1971,1720000.0,03-11-2009
Dalen 27C,Fanø,6720,6,163,1987,3000000.0,31-10-2009
Vester Engvej 5B,Fanø,6720,4,82,1981,1700000.0,23-10-2009
Østre Klitvej 23,Fanø,6720,4,86,1989,2150000.0,22-10-2009
Ternevej 5,Fanø,6720,4,61,1980,1020000.0,20-10-2009
Bavnebjergtoft 21,Fanø,6720,8,216,1985,2445000.0,08-10-2009
Landevejen 79,Fanø,6720,3,60,1960,595000.0,07-10-2009
Golfstien 5M,Fanø,6720,3,69,1992,1080000.0,07-10-2009
