street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Assetvej 15,Løgumkloster,6240,6,178,1936,795000.0,09-02-2007
Krusåvej 41,Løgumkloster,6240,7,226,1935,2125000.0,09-02-2007
Overballevej 3,Løgumkloster,6240,7,222,1972,7268930.0,09-02-2007
Munkeparken 31,Løgumkloster,6240,5,158,1978,1060000.0,09-02-2007
Bredgade 11,Løgumkloster,6240,6,214,1900,820000.0,08-02-2007
Bjerndrupvej 1,Løgumkloster,6240,7,163,1900,2483300.0,05-02-2007
Mølleparken 49,Løgumkloster,6240,5,202,1980,1550000.0,03-02-2007
Fælledvej 4,Løgumkloster,6240,7,214,1932,975000.0,02-02-2007
Ellehusvej 6,Løgumkloster,6240,8,348,1937,890000.0,30-01-2007
Lykkevej 2,Løgumkloster,6240,4,151,1900,400000.0,29-01-2007
Aabenraavej 11D,Løgumkloster,6240,2,85,1988,525000.0,19-01-2007
Allegade 1,Løgumkloster,6240,4,90,1890,534535.0,18-01-2007
Tønder Landevej 27,Løgumkloster,6240,10,124,1965,1100000.0,11-01-2007
Assetvej 11,Løgumkloster,6240,6,158,1932,875000.0,04-01-2007
Kirkegade 9,Løgumkloster,6240,3,82,1958,238000.0,27-12-2006
Lundbyesvej 25,Løgumkloster,6240,4,101,1964,348500.0,27-12-2006
Lindevej 3,Løgumkloster,6240,4,128,1979,500000.0,24-12-2006
Lundstoftvej 1,Løgumkloster,6240,6,132,1800,475000.0,21-12-2006
Kløjingvej 3,Løgumkloster,6240,6,232,1966,8000000.0,15-12-2006
Smedegade 20,Løgumkloster,6240,5,128,1962,270000.0,15-12-2006
Ved Dammen 48,Løgumkloster,6240,7,218,1950,1095000.0,11-12-2006
Garvergade 11,Løgumkloster,6240,3,167,1940,625000.0,07-12-2006
Mølleparken 364,Løgumkloster,6240,5,151,1987,1250000.0,06-12-2006
Småenge 11,Løgumkloster,6240,3,55,1800,229472.0,28-11-2006
Vindmøllegade 5,Løgumkloster,6240,5,137,1892,590000.0,27-11-2006
Dravedvej 1A,Løgumkloster,6240,4,132,1968,670000.0,15-11-2006
Bredgade 34,Løgumkloster,6240,4,163,1959,590000.0,14-11-2006
Møllegade 10,Løgumkloster,6240,5,172,1860,600000.0,12-11-2006
Krusåvej 17,Løgumkloster,6240,5,160,1922,750000.0,09-11-2006
Engvej 17,Løgumkloster,6240,5,110,1965,725000.0,04-11-2006
Enghavevej 57,Løgumkloster,6240,4,140,1974,534288.0,01-11-2006
Aabenraavej 11A,Løgumkloster,6240,2,85,1986,535000.0,31-10-2006
Vænget 38,Løgumkloster,6240,6,212,1961,570000.0,31-10-2006
Bjerndrupvej 33,Løgumkloster,6240,5,155,1936,875000.0,23-10-2006
Vestervang 43,Løgumkloster,6240,5,161,1983,955000.0,19-10-2006
Busholmvej 3,Løgumkloster,6240,4,108,1953,395000.0,18-10-2006
Sognegade 12,Løgumkloster,6240,7,226,1913,789901.0,15-10-2006
Kalhavevej 2,Løgumkloster,6240,5,189,1950,1088800.0,13-10-2006
Ved Dammen 44,Løgumkloster,6240,4,168,1963,990000.0,13-10-2006
Gravlundmark 1,Løgumkloster,6240,5,151,1956,8163224.0,12-10-2006
Mølleparken 147,Løgumkloster,6240,6,201,1980,404681.0,05-10-2006
Krusåvej 42,Løgumkloster,6240,3,89,1770,485000.0,04-10-2006
Aaparken 2,Løgumkloster,6240,8,181,1979,646000.0,02-10-2006
Andreasmindevej 4,Løgumkloster,6240,6,168,1950,103320.0,26-09-2006
Alslevvej 4,Løgumkloster,6240,3,103,1800,225000.0,26-09-2006
Svinget 9G,Løgumkloster,6240,3,111,1985,825000.0,12-09-2006
Ellum Bygade 20,Løgumkloster,6240,4,126,1940,970000.0,11-09-2006
Rugmarken 13,Løgumkloster,6240,4,149,2007,102630.0,07-09-2006
Lovrupvej 1,Løgumkloster,6240,3,113,1890,167792.0,07-09-2006
Bredgade 27,Løgumkloster,6240,6,161,1950,600000.0,28-08-2006
Koldkaadvej 29,Løgumkloster,6240,5,137,1987,1600000.0,25-08-2006
Bredgade 19,Løgumkloster,6240,7,71,1880,550000.0,19-08-2006
Krusåvej 10,Løgumkloster,6240,3,153,1937,775000.0,17-08-2006
Sognegade 9,Løgumkloster,6240,7,209,1919,685000.0,15-08-2006
Jørgensgaardvej 17,Løgumkloster,6240,4,112,1953,289000.0,10-08-2006
Industrivej 19,Løgumkloster,6240,10,244,1980,1400000.0,07-08-2006
Lundbyesvej 27,Løgumkloster,6240,7,194,1967,717000.0,25-07-2006
Lundbyesvej 17,Løgumkloster,6240,4,145,1947,680000.0,24-07-2006
Mølleparken 139,Løgumkloster,6240,5,158,1985,850000.0,21-07-2006
Plantagevej 46,Løgumkloster,6240,8,240,1862,1450000.0,14-07-2006
Ved Dammen 54,Løgumkloster,6240,3,120,1952,475000.0,11-07-2006
Allegade 9,Løgumkloster,6240,4,147,1828,910000.0,07-07-2006
Sognegade 30,Løgumkloster,6240,3,126,1942,542500.0,01-07-2006
Krusåvej 1,Løgumkloster,6240,6,248,1940,1100000.0,30-06-2006
Nørremark 3,Løgumkloster,6240,4,147,1972,775000.0,28-06-2006
Koldingvej 21,Løgumkloster,6240,7,241,1897,25850000.0,19-06-2006
Bjerndrupvej 35,Løgumkloster,6240,7,302,1936,645000.0,18-06-2006
Munkeparken 111,Løgumkloster,6240,5,153,1977,830000.0,16-06-2006
Hedevej 2,Løgumkloster,6240,4,143,2007,210600.0,14-06-2006
Rugmarken 33,Løgumkloster,6240,5,186,2007,124080.0,02-06-2006
Nygade 4,Løgumkloster,6240,7,152,1951,740000.0,29-05-2006
Møllegade 20,Løgumkloster,6240,4,157,1930,820000.0,15-05-2006
Industrivej 27A,Løgumkloster,6240,5,158,1988,8150000.0,15-05-2006
Arrildvej 2,Løgumkloster,6240,4,132,1961,1500000.0,11-05-2006
Smedegade 16,Løgumkloster,6240,3,141,1958,625000.0,10-05-2006
Rådhusstræde 1,Løgumkloster,6240,5,199,1920,750000.0,09-05-2006
Branderupvej 26,Løgumkloster,6240,6,241,1930,1200000.0,08-05-2006
Midtenborgvej 3,Løgumkloster,6240,5,164,1928,449147.0,19-04-2006
Møldamager 31,Løgumkloster,6240,4,149,2002,1300000.0,12-04-2006
Nørremark 15,Løgumkloster,6240,6,172,1968,1125000.0,11-04-2006
Mølleparken 131,Løgumkloster,6240,4,135,1985,957500.0,04-04-2006
Sognegade 7,Løgumkloster,6240,8,221,1925,550000.0,04-04-2006
Grønnegårdsvej 2,Løgumkloster,6240,3,126,1950,745000.0,30-03-2006
Bredgade 16,Løgumkloster,6240,5,156,1945,590000.0,30-03-2006
Bjerndrupvej 14,Løgumkloster,6240,6,161,1959,900000.0,21-03-2006
Vænget 40,Løgumkloster,6240,3,85,1962,412500.0,17-03-2006
Lindevej 32,Løgumkloster,6240,5,150,2015,27378.0,15-03-2006
Toften 10,Løgumkloster,6240,4,155,1972,620000.0,09-03-2006
Vindmøllegade 3,Løgumkloster,6240,6,225,1905,1300000.0,07-03-2006
Arndrupvej 4,Løgumkloster,6240,5,170,1993,358656.0,05-03-2006
Arndrupgårdvej 4,Løgumkloster,6240,5,247,1880,87120.0,05-03-2006
Lundbyesvej 23,Løgumkloster,6240,4,155,1953,210455.0,28-02-2006
Markedsgade 17,Løgumkloster,6240,5,143,1800,865000.0,23-02-2006
Munkeparken 59,Løgumkloster,6240,4,92,1977,675000.0,16-02-2006
Adelvadvej 9,Løgumkloster,6240,9,340,1930,1250000.0,10-02-2006
Enghavevej 23,Løgumkloster,6240,4,139,1972,725000.0,09-02-2006
Vibevej 16,Løgumkloster,6240,7,175,1970,1075000.0,02-02-2006
Holmevej 25,Løgumkloster,6240,9,209,1960,6100000.0,01-02-2006
Smedegade 6,Løgumkloster,6240,3,131,1944,425000.0,31-01-2006
Rypevej 5,Løgumkloster,6240,7,177,1974,825000.0,30-01-2006
Koldingvej 11,Løgumkloster,6240,6,234,1911,535000.0,19-01-2006
Ved Dammen 7,Løgumkloster,6240,6,146,1943,2100000.0,12-01-2006
Vestermarksvej 12,Løgumkloster,6240,5,226,1930,4772685.0,11-01-2006
Søgårdsvej 3,Løgumkloster,6240,4,124,1931,580000.0,10-01-2006
Åvedvej 1,Løgumkloster,6240,4,164,2007,930000.0,10-01-2006
Nørremark 23,Løgumkloster,6240,5,186,1954,335000.0,05-01-2006
Mølleparken 11,Løgumkloster,6240,4,146,1979,459673.0,18-12-2005
Sivkrovej 39A,Løgumkloster,6240,7,267,1928,1900000.0,15-12-2005
Østergade 27,Løgumkloster,6240,2,75,1800,350000.0,14-12-2005
Nørremark 11,Løgumkloster,6240,6,204,1939,1410000.0,01-12-2005
Munkeparken 109,Løgumkloster,6240,5,175,1978,1110000.0,22-11-2005
Falkevej 32,Løgumkloster,6240,3,110,1976,690000.0,18-11-2005
Allegade 17,Løgumkloster,6240,5,152,1908,600000.0,16-11-2005
Sivkrovej 15,Løgumkloster,6240,7,285,1907,640000.0,14-11-2005
Overballevej 2,Løgumkloster,6240,6,193,1900,1075000.0,12-11-2005
Rådhusstræde 15,Løgumkloster,6240,5,138,1954,850000.0,11-11-2005
Mølleparken 73,Løgumkloster,6240,2,86,1980,375000.0,31-10-2005
Østergade 34,Løgumkloster,6240,6,175,1934,500000.0,11-10-2005
Kalhavevej 17,Løgumkloster,6240,7,177,1976,1105000.0,04-10-2005
Plantagevej 13,Løgumkloster,6240,6,158,1929,585000.0,01-10-2005
Lemmosevej 4,Løgumkloster,6240,8,248,1900,750000.0,29-09-2005
Hellevadvej 11,Løgumkloster,6240,5,131,1900,273125.0,26-09-2005
Lykkevej 9,Løgumkloster,6240,4,110,1966,725000.0,26-09-2005
Slotsgade 14,Løgumkloster,6240,6,206,1900,900000.0,19-09-2005
Nørregade 36,Løgumkloster,6240,6,138,1913,404000.0,16-09-2005
Munkeparken 84,Løgumkloster,6240,3,104,1977,580000.0,15-09-2005
Andreasmindevej 7,Løgumkloster,6240,7,178,1880,10435000.0,13-09-2005
Valmuevej 13,Løgumkloster,6240,4,102,1963,370000.0,12-09-2005
Tønder Landevej 17,Løgumkloster,6240,6,165,1955,798000.0,09-09-2005
Munkeparken 27,Løgumkloster,6240,4,108,1977,640000.0,09-09-2005
Rugmarken 37,Løgumkloster,6240,5,180,2008,163130.0,26-08-2005
Solderupvej 53,Løgumkloster,6240,3,105,1961,180000.0,26-08-2005
Toften 5,Løgumkloster,6240,4,116,1973,440000.0,17-08-2005
Klostergade 16,Løgumkloster,6240,3,114,1983,860000.0,09-08-2005
Lærkevej 3,Løgumkloster,6240,3,91,1967,535000.0,09-08-2005
Lundbyesvej 5,Løgumkloster,6240,4,126,1957,295000.0,01-08-2005
Arnåvej 17,Løgumkloster,6240,7,201,1901,99930.0,29-07-2005
Nørregade 21,Løgumkloster,6240,4,138,1953,200000.0,27-07-2005
Vænget 17A,Løgumkloster,6240,4,132,1963,660000.0,20-07-2005
Arnåvej 5,Løgumkloster,6240,4,102,1963,200000.0,19-07-2005
Møldamager 42,Løgumkloster,6240,5,165,2005,46970.0,18-07-2005
Rugmarken 15,Løgumkloster,6240,5,154,2006,115830.0,15-07-2005
Enghavevej 5,Løgumkloster,6240,4,125,1969,810000.0,04-07-2005
Munkeparken 3A,Løgumkloster,6240,4,155,1978,1072500.0,04-07-2005
Vestervang 45,Løgumkloster,6240,6,155,1986,685000.0,02-07-2005
Tønder Landevej 26,Løgumkloster,6240,4,146,1987,1175000.0,19-06-2005
Markedsgade 27B,Løgumkloster,6240,3,94,1820,497000.0,18-06-2005
Enghavevej 2,Løgumkloster,6240,4,126,1972,550000.0,14-06-2005
Ellum Bygade 23,Løgumkloster,6240,5,176,1997,1325000.0,13-06-2005
Dravedvej 6B,Løgumkloster,6240,4,143,1959,1220507.0,07-06-2005
Søgårdsvej 14,Løgumkloster,6240,4,197,1950,885000.0,06-06-2005
Tinggårdsvej 12,Løgumkloster,6240,6,206,1991,411664.0,03-06-2005
Søgårdsvej 2,Løgumkloster,6240,8,236,1900,1600000.0,30-05-2005
Mølleparken 89,Løgumkloster,6240,5,142,1997,1285000.0,27-05-2005
Munkeparken 12,Løgumkloster,6240,4,136,1974,850000.0,27-05-2005
Bøgevej 10,Løgumkloster,6240,3,115,1973,440000.0,24-05-2005
Mølleparken 141,Løgumkloster,6240,4,130,1979,750000.0,22-05-2005
Munkeparken 101,Løgumkloster,6240,5,134,1977,1035000.0,03-05-2005
Bjerndrupvej 10,Løgumkloster,6240,6,143,1936,8454038.0,22-04-2005
Bjerndrupvej 39,Løgumkloster,6240,6,219,1935,17438348.0,22-04-2005
Branderupvej 10,Løgumkloster,6240,5,146,2002,9101150.0,22-04-2005
Rugmarken 19,Løgumkloster,6240,6,172,2006,94930.0,19-04-2005
Rugmarken 1,Løgumkloster,6240,5,167,2007,100210.0,13-04-2005
Skolegade 17,Løgumkloster,6240,5,205,1974,695000.0,11-04-2005
Krusåvej 43,Løgumkloster,6240,5,169,1935,770000.0,08-04-2005
Tørvebjergvej 1,Løgumkloster,6240,5,129,1966,1375000.0,06-04-2005
Haderslevvej 4,Løgumkloster,6240,7,180,1943,250000.0,05-04-2005
Vestergade 27,Løgumkloster,6240,4,172,1935,540000.0,05-04-2005
Grænsevej 8,Løgumkloster,6240,6,189,1827,478793.0,30-03-2005
Sølstedgårdvej 9,Løgumkloster,6240,6,184,1968,1000000.0,22-03-2005
Vibevej 10,Løgumkloster,6240,4,99,1968,635000.0,11-03-2005
Tønder Landevej 3,Løgumkloster,6240,4,140,1951,324390.0,28-02-2005
Visbjergvej 5,Løgumkloster,6240,4,152,1925,890000.0,24-02-2005
Langskov 8,Løgumkloster,6240,4,131,1877,6525200.0,24-02-2005
Tørvebjergvej 2,Løgumkloster,6240,6,192,1966,6565200.0,24-02-2005
Plantagevej 16,Løgumkloster,6240,4,109,1944,478000.0,22-02-2005
Vestergade 23,Løgumkloster,6240,5,154,1831,1000000.0,21-02-2005
Tønder Landevej 40,Løgumkloster,6240,4,215,1939,2049000.0,14-02-2005
Plantagevej 38,Løgumkloster,6240,5,122,1925,520000.0,11-02-2005
Holmevej 5,Løgumkloster,6240,4,111,1954,475000.0,31-01-2005
Krusåvej 37,Løgumkloster,6240,7,217,1960,1089600.0,27-01-2005
Munkeparken 76,Løgumkloster,6240,4,128,1978,820000.0,25-01-2005
Vænget 8,Løgumkloster,6240,2,71,1958,702500.0,20-01-2005
Enghavevej 29,Løgumkloster,6240,5,157,1979,680000.0,19-01-2005
Toften 9,Løgumkloster,6240,6,140,1972,510000.0,11-01-2005
Nørregade 11,Løgumkloster,6240,7,222,1902,250000.0,10-01-2005
Frifeltvej 4,Løgumkloster,6240,4,138,1950,349000.0,28-12-2004
Methaslundvej 1,Løgumkloster,6240,5,162,1937,2000000.0,16-12-2004
Skolegade 21,Løgumkloster,6240,4,136,1973,490000.0,15-12-2004
Bjergvej 1,Løgumkloster,6240,6,176,1963,750000.0,03-12-2004
Korskrovej 9,Løgumkloster,6240,3,93,1900,295000.0,02-12-2004
Søgårdsvej 4,Løgumkloster,6240,4,101,1971,2850000.0,20-11-2004
Munkeparken 37,Løgumkloster,6240,4,153,1976,750000.0,17-11-2004
Rugmarken 27,Løgumkloster,6240,5,289,2007,112530.0,12-11-2004
Alslevvråvej 2,Løgumkloster,6240,4,161,1830,480000.0,12-11-2004
Jørgensgaardvej 42,Løgumkloster,6240,6,205,1956,500000.0,11-11-2004
Rønnevej 1A,Løgumkloster,6240,6,202,1974,2085000.0,11-11-2004
Vestergade 12,Løgumkloster,6240,5,180,1910,475000.0,09-11-2004
Klostergade 5,Løgumkloster,6240,4,101,1934,345000.0,30-10-2004
Landebyvej 8,Løgumkloster,6240,7,333,1880,1230000.0,28-10-2004
Fasanvej 15,Løgumkloster,6240,5,158,1977,875000.0,21-10-2004
Klostergade 1D,Løgumkloster,6240,8,206,1962,910000.0,08-10-2004
Grismose 1,Løgumkloster,6240,5,164,2009,3874555.0,07-10-2004
Jørgensgaardvej 28,Løgumkloster,6240,7,178,1972,369008.0,07-10-2004
Skovgårdsvej 2,Løgumkloster,6240,3,130,1921,1300000.0,27-09-2004
Ved Dammen 50,Løgumkloster,6240,4,122,1954,384546.0,24-08-2004
Jørgensgaardvej 8,Løgumkloster,6240,3,111,1955,405000.0,30-07-2004
Sølstedgårdvej 15,Løgumkloster,6240,4,143,1993,910000.0,29-07-2004
Lobækvej 7,Løgumkloster,6240,5,153,1965,1175000.0,16-07-2004
Nørremark 19,Løgumkloster,6240,5,180,1933,600000.0,13-07-2004
Mølletoften 4,Løgumkloster,6240,5,181,2004,155925.0,24-06-2004
Nørregade 29,Løgumkloster,6240,5,153,1966,680000.0,24-06-2004
Kirkevej 4,Løgumkloster,6240,4,139,1939,230000.0,23-06-2004
Rugmarken 11,Løgumkloster,6240,5,169,2005,102410.0,08-06-2004
Vestervang 21,Løgumkloster,6240,4,128,1976,582000.0,05-06-2004
Enghavevej 4,Løgumkloster,6240,4,111,1967,475000.0,01-06-2004
Nørregårdsvej 2,Løgumkloster,6240,6,166,1960,737000.0,27-05-2004
Fabriksvej 4,Løgumkloster,6240,3,134,1976,1075000.0,24-05-2004
Industrivej 14,Løgumkloster,6240,5,195,1975,1375000.0,24-05-2004
Svinget 7,Løgumkloster,6240,3,91,1964,400000.0,22-05-2004
Guldagervej 15,Løgumkloster,6240,6,177,1972,1220000.0,02-05-2004
Visbjergvej 45,Løgumkloster,6240,4,127,1902,25000.0,19-04-2004
Bjergvej 2B,Løgumkloster,6240,4,156,1982,570000.0,30-03-2004
Arnåvej 4,Løgumkloster,6240,9,322,1929,16500000.0,10-03-2004
Ved Banen 12,Løgumkloster,6240,4,116,1914,545000.0,09-03-2004
Skovagervej 8,Løgumkloster,6240,4,176,1946,310000.0,04-03-2004
Bjergvej 3,Løgumkloster,6240,6,185,1902,400000.0,27-02-2004
Tønder Landevej 15,Løgumkloster,6240,4,133,1938,430000.0,26-02-2004
Strømvej 25,Løgumkloster,6240,6,173,1981,1000000.0,24-02-2004
Møllegade 15,Løgumkloster,6240,3,171,1827,830000.0,12-02-2004
Landlystvej 3,Løgumkloster,6240,7,245,1930,1932500.0,29-01-2004
Vestermarksvej 4,Løgumkloster,6240,8,271,1900,1000000.0,27-01-2004
Sognegade 8,Løgumkloster,6240,7,319,1901,200000.0,27-01-2004
Arnåvej 8,Løgumkloster,6240,4,157,1890,595000.0,15-01-2004
Enghavevej 67,Løgumkloster,6240,4,124,1975,285000.0,14-01-2004
Lundbyesvej 38,Løgumkloster,6240,4,205,2005,430000.0,08-01-2004
Rugmarken 25,Løgumkloster,6240,4,180,2004,116820.0,22-12-2003
Tønder Landevej 38,Løgumkloster,6240,5,203,1950,315388.0,15-12-2003
Rypevej 15,Løgumkloster,6240,4,142,1972,700000.0,21-11-2003
Tulipanvej 4,Løgumkloster,6240,6,169,1960,532500.0,21-11-2003
Vestergade 1,Løgumkloster,6240,2,67,1890,420000.0,20-11-2003
Skansen 4,Løgumkloster,6240,5,179,1978,10950000.0,18-11-2003
Allegade 21,Løgumkloster,6240,5,188,1911,895000.0,12-11-2003
Munkeparken 17,Løgumkloster,6240,3,99,1973,760000.0,11-11-2003
Sognegade 39,Løgumkloster,6240,3,102,1966,335000.0,28-10-2003
Bjerndrupvej 21,Løgumkloster,6240,3,107,1964,320000.0,21-10-2003
Bjerndrupvej 19,Løgumkloster,6240,5,148,1870,3005320.0,21-10-2003
Visbjergvej 11,Løgumkloster,6240,6,215,1936,600000.0,08-10-2003
Mølletoften 2,Løgumkloster,6240,5,177,2004,126420.0,07-10-2003
Sottrupvej 1,Løgumkloster,6240,3,107,1876,157000.0,01-10-2003
Enghavevej 20,Løgumkloster,6240,2,82,1967,445000.0,01-10-2003
Snerlevej 2,Løgumkloster,6240,7,238,1688,310000.0,21-09-2003
Kisbækvej 4,Løgumkloster,6240,6,167,1963,615000.0,08-09-2003
Koldkaadvej 25,Løgumkloster,6240,5,203,1987,760000.0,03-09-2003
Løjtvedvej 2,Løgumkloster,6240,6,156,1934,650000.0,28-08-2003
Aabenraavej 14,Løgumkloster,6240,3,117,1958,520000.0,27-08-2003
Frifeltvej 2,Løgumkloster,6240,5,125,1931,275000.0,22-08-2003
Mølleparken 79,Løgumkloster,6240,3,95,1980,585000.0,12-08-2003
Sivkrovej 37,Løgumkloster,6240,5,161,1928,290000.0,04-08-2003
Sivkrovej 18,Løgumkloster,6240,5,157,1935,456749.0,26-06-2003
Langskov 1,Løgumkloster,6240,2,61,1967,615000.0,13-06-2003
Lemmosevej 1,Løgumkloster,6240,5,160,1770,445087.0,10-06-2003
Guldagervej 20,Løgumkloster,6240,4,160,1973,975000.0,08-06-2003
Mejerivej 3,Løgumkloster,6240,5,145,1970,590000.0,28-05-2003
Sognegade 19,Løgumkloster,6240,7,208,1940,539000.0,26-05-2003
Ørnevej 9,Løgumkloster,6240,5,175,1974,912500.0,26-05-2003
Ved Dammen 52,Løgumkloster,6240,7,196,1956,985000.0,26-05-2003
Munkeparken 63,Løgumkloster,6240,6,267,1977,1350000.0,23-05-2003
Garvergade 6,Løgumkloster,6240,6,241,1981,600000.0,19-05-2003
Nederballevej 3,Løgumkloster,6240,12,488,2013,8649356.0,28-04-2003
Jørgensgaardvej 40,Løgumkloster,6240,4,187,1968,788700.0,23-04-2003
Elmealle 9,Løgumkloster,6240,8,222,1922,595000.0,14-04-2003
Strømvej 21,Løgumkloster,6240,3,142,1968,985000.0,10-04-2003
Svinget 8,Løgumkloster,6240,2,85,1987,546000.0,08-04-2003
Visbjergvej 13,Løgumkloster,6240,10,325,1928,13250000.0,05-04-2003
Tønder Landevej 33,Løgumkloster,6240,5,167,1952,425000.0,23-03-2003
"Storegade 1, 1",Løgumkloster,6240,8,206,1908,1400000.0,24-02-2003
Vindmøllegade 17,Løgumkloster,6240,7,165,1900,750000.0,14-02-2003
Munkeparken 13,Løgumkloster,6240,5,173,1974,1050000.0,13-02-2003
Industrivej 23,Løgumkloster,6240,7,162,1984,785000.0,03-02-2003
Munkeparken 5,Løgumkloster,6240,4,139,1974,730000.0,17-01-2003
Kløjingvej 5,Løgumkloster,6240,7,305,1927,600000.0,16-01-2003
Ringgade 21,Løgumkloster,6240,6,186,1963,710000.0,08-01-2003
Klostergade 27,Løgumkloster,6240,5,150,1860,445000.0,11-12-2002
Lykkevej 3,Løgumkloster,6240,4,126,1967,348500.0,03-12-2002
Munkeparken 33,Løgumkloster,6240,4,127,1975,600000.0,25-11-2002
Tønder Landevej 32,Løgumkloster,6240,4,124,1955,540000.0,23-11-2002
Tønder Landevej 11,Løgumkloster,6240,7,179,1925,550000.0,20-11-2002
Ved Dammen 30,Løgumkloster,6240,5,133,1951,605000.0,15-11-2002
Nørregade 50,Løgumkloster,6240,6,163,1955,550000.0,12-11-2002
Ved Dammen 60,Løgumkloster,6240,6,218,1973,1000000.0,12-11-2002
Vestervang 3,Løgumkloster,6240,8,216,1979,550000.0,20-10-2002
Dravedvej 18,Løgumkloster,6240,4,219,1936,710500.0,14-10-2002
Skovagervej 2,Løgumkloster,6240,4,137,1930,275000.0,08-10-2002
Lundbyesvej 19,Løgumkloster,6240,4,161,1948,480000.0,05-10-2002
Svanevej 3,Løgumkloster,6240,4,140,1975,810000.0,30-09-2002
Markledgade 13,Løgumkloster,6240,7,218,1880,1325000.0,18-09-2002
Lundbyesvej 9,Løgumkloster,6240,9,187,1930,879905.0,10-09-2002
Kalhavevej 15,Løgumkloster,6240,3,104,1976,767000.0,09-09-2002
Hellevadvej 19,Løgumkloster,6240,6,248,1900,630000.0,05-09-2002
Adelvadvej 7,Løgumkloster,6240,4,147,1930,1087500.0,05-09-2002
Kisbækvej 10,Løgumkloster,6240,7,247,1959,627000.0,30-08-2002
Kalhavevej 13,Løgumkloster,6240,5,159,1973,695000.0,16-08-2002
Sølstedgårdvej 7,Løgumkloster,6240,5,137,1969,830000.0,15-08-2002
Mølleparken 362,Løgumkloster,6240,5,157,1997,1400000.0,13-08-2002
Vibevej 1,Løgumkloster,6240,6,186,1968,830000.0,23-07-2002
Damhusvej 13,Løgumkloster,6240,5,291,1880,300000.0,14-07-2002
Jernbanevej 14,Løgumkloster,6240,3,81,1964,455000.0,11-07-2002
Søndergade 6,Løgumkloster,6240,6,260,1890,845000.0,09-07-2002
Vestervang 33,Løgumkloster,6240,7,209,1978,637500.0,02-07-2002
Engvej 18,Løgumkloster,6240,4,105,1966,578000.0,01-07-2002
Lykkevej 1,Løgumkloster,6240,4,110,1947,395000.0,28-06-2002
Vestervang 18,Løgumkloster,6240,5,166,1981,800000.0,27-06-2002
Østergade 18,Løgumkloster,6240,4,151,1860,805000.0,13-06-2002
Dravedvej 10,Løgumkloster,6240,4,157,1961,2096941.0,12-06-2002
Korskrovej 15,Løgumkloster,6240,5,130,1925,640000.0,11-06-2002
Lindevej 7,Løgumkloster,6240,6,164,1978,810000.0,31-05-2002
Munkeparken 103,Løgumkloster,6240,4,128,1978,715000.0,27-05-2002
Jørgensgaardvej 24A,Løgumkloster,6240,5,218,2002,100000.0,27-05-2002
Branderupvej 30,Løgumkloster,6240,6,232,1930,982162.0,21-05-2002
Bredgade 26,Løgumkloster,6240,8,284,1936,300000.0,17-05-2002
Klostergade 15,Løgumkloster,6240,3,110,1890,771000.0,08-05-2002
Vænget 30,Løgumkloster,6240,4,145,1933,495000.0,08-05-2002
Sognegade 4,Løgumkloster,6240,7,179,1952,495000.0,02-05-2002
Vester Terpvej 10,Løgumkloster,6240,5,201,1877,370925.0,23-04-2002
Bøgevej 5,Løgumkloster,6240,4,145,1969,590000.0,23-04-2002
Munkeparken 48,Løgumkloster,6240,4,171,1973,750000.0,02-04-2002
Aaparken 12,Løgumkloster,6240,5,138,1978,1052011.0,20-03-2002
Vænget 42,Løgumkloster,6240,4,92,1961,490000.0,16-03-2002
Lundbyesvej 22,Løgumkloster,6240,8,236,1946,550000.0,06-03-2002
Skansen 16,Løgumkloster,6240,5,211,1952,9260000.0,06-02-2002
Vestermarksvej 2,Løgumkloster,6240,6,207,1998,2506631.0,28-01-2002
Jørgensgaardvej 35,Løgumkloster,6240,7,166,2015,1010000.0,24-01-2002
Nørrehede 2,Løgumkloster,6240,6,232,1880,142422.0,23-01-2002
Plantagevej 30,Løgumkloster,6240,3,109,1953,330000.0,27-12-2001
Jørgensgaardvej 24C,Løgumkloster,6240,6,186,1978,1100000.0,14-12-2001
Søgårdsvej 22,Løgumkloster,6240,7,184,1926,1038509.0,11-12-2001
Lykkevej 19,Løgumkloster,6240,4,129,1943,575000.0,06-12-2001
Krusåvej 50,Løgumkloster,6240,8,277,1934,700000.0,04-12-2001
Bøgevej 17,Løgumkloster,6240,6,205,1976,850000.0,25-11-2001
Holmevej 19,Løgumkloster,6240,9,189,1959,8100000.0,08-11-2001
Kirkegade 11,Løgumkloster,6240,3,129,1964,210000.0,01-11-2001
Plantagevej 3,Løgumkloster,6240,4,90,1937,249478.0,23-10-2001
Kløjingvej 6,Løgumkloster,6240,5,208,1880,415938.0,12-10-2001
Lundbyesvej 34,Løgumkloster,6240,5,201,1949,730000.0,09-10-2001
Egevej 2,Løgumkloster,6240,4,101,1971,375000.0,05-10-2001
Munkeparken 85,Løgumkloster,6240,4,136,1978,831000.0,02-10-2001
Munkeparken 90,Løgumkloster,6240,4,117,1978,731130.0,17-09-2001
Andreasmindevej 1,Løgumkloster,6240,4,140,1870,235000.0,13-09-2001
Lundbyesvej 30,Løgumkloster,6240,8,282,1860,50000.0,12-09-2001
Kløvervej 2,Løgumkloster,6240,6,170,1873,1060000.0,04-09-2001
Vinumvej 11,Løgumkloster,6240,5,200,1915,380000.0,30-08-2001
Slotsbanken 2,Løgumkloster,6240,4,187,1976,1100000.0,11-08-2001
