street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Lyngtoften 1,Højby,4573,4,58,1966,1350000.0,11-08-2011
Grævlingehaven 11,Højby,4573,3,48,1971,510000.0,07-08-2011
Syrenager 10,Højby,4573,3,55,1974,600000.0,04-08-2011
Gudmindrup Strandvej 60,Højby,4573,3,99,2009,1818000.0,11-07-2011
Nørrevang 14,Højby,4573,4,68,2014,950000.0,30-06-2011
Højby Rosenvej 10,Højby,4573,6,170,1967,1100000.0,29-06-2011
Børglumsvej 2,Højby,4573,4,105,1969,750000.0,24-06-2011
Gudmindrup Skovsti 15,Højby,4573,6,114,1936,6200000.0,23-06-2011
Højby Hovedgade 102A,Højby,4573,3,92,1991,795000.0,15-06-2011
Mosevænget 5,Højby,4573,4,48,2002,675000.0,01-06-2011
Egernstien 15,Højby,4573,2,43,1959,700000.0,28-05-2011
Højby Lyngvej 57,Højby,4573,4,73,1973,725000.0,25-05-2011
Golfvej 32,Højby,4573,3,70,1974,850000.0,25-05-2011
Lunavej 3,Højby,4573,4,44,1960,400000.0,22-05-2011
Højby Hovedgade 56,Højby,4573,4,120,1932,795000.0,18-05-2011
Skovgyden 3,Højby,4573,4,100,2005,1725000.0,08-05-2011
Agnesvej 8,Højby,4573,3,39,1959,500000.0,04-05-2011
Stårupvej 15,Højby,4573,6,209,2001,1825000.0,03-05-2011
Jættestuevej 18,Højby,4573,3,60,1975,910000.0,02-05-2011
Eldorado Alle 5,Højby,4573,4,55,1964,1192000.0,25-04-2011
Bentsvej 8,Højby,4573,5,86,1974,865000.0,19-04-2011
Bregentvedvej 6,Højby,4573,2,85,2009,1450000.0,12-04-2011
Petersvej 1,Højby,4573,4,53,1957,275000.0,10-04-2011
Lyngvej 20A,Højby,4573,4,120,1967,1050000.0,06-04-2011
Hjortholmsvej 4,Højby,4573,3,42,1963,671500.0,05-04-2011
Agnetevej 11,Højby,4573,3,54,1968,1067000.0,31-03-2011
Centerparken 13,Højby,4573,2,55,1976,325000.0,22-03-2011
Læhegnet 2,Højby,4573,4,94,2007,1200000.0,21-03-2011
Perikumvej 8,Højby,4573,4,108,1975,860000.0,17-03-2011
Kolsterne 2,Højby,4573,5,88,1978,875000.0,16-03-2011
Engtoften 33B,Højby,4573,4,81,2007,880000.0,14-03-2011
Nørrevang 4,Højby,4573,6,90,1963,1550000.0,09-03-2011
Jens Jacobsensvej 26,Højby,4573,6,104,1959,1795000.0,09-03-2011
Vilhelmsvej 4,Højby,4573,4,72,1969,450000.0,09-03-2011
Katrinekær 1,Højby,4573,4,80,1982,552500.0,08-03-2011
Irmasvej 8,Højby,4573,3,52,1969,600000.0,07-03-2011
Irmasvej 9,Højby,4573,3,34,1956,550000.0,05-03-2011
Falkevej 17,Højby,4573,3,36,1970,50000.0,22-02-2011
Merianvej 1,Højby,4573,5,126,1977,1050000.0,10-02-2011
Tengslevænget 21,Højby,4573,3,67,1975,1000000.0,08-02-2011
Stenstrupvej 13A,Højby,4573,4,135,2009,1400000.0,04-02-2011
Ellingevej 30,Højby,4573,8,148,2007,4500000.0,04-02-2011
Kløvervænget 4,Højby,4573,3,58,1970,800000.0,31-01-2011
Romancevej 1,Højby,4573,3,66,1973,1175000.0,28-01-2011
Solhegnet 11,Højby,4573,3,84,2003,1320000.0,24-01-2011
Violvænget 12,Højby,4573,4,86,2000,1317500.0,22-12-2010
Alleen 7,Højby,4573,4,90,2009,1360000.0,10-12-2010
Kristinevej 33,Højby,4573,4,68,1978,1445000.0,03-12-2010
Annettevænget 32,Højby,4573,3,50,1969,1275000.0,28-11-2010
Kongsbovej 54,Højby,4573,3,50,1970,560000.0,24-11-2010
Skovhegnet 4,Højby,4573,3,50,1974,490000.0,15-11-2010
Gøgevej 1,Højby,4573,8,103,1987,472550.0,10-11-2010
Solsortevænget 14,Højby,4573,4,71,1962,1150000.0,10-11-2010
Lysholmparken 51,Højby,4573,4,71,1971,1500000.0,07-11-2010
Lynggærdevej 22,Højby,4573,3,72,2003,579975.0,03-11-2010
Karensvej 10,Højby,4573,8,172,1970,2600000.0,28-10-2010
Egernstien 2A,Højby,4573,4,104,2015,890000.0,25-10-2010
Kohavevej 25,Højby,4573,4,85,1988,1170000.0,25-10-2010
Becks Vænge 25,Højby,4573,4,55,1975,633000.0,24-10-2010
Skovvangen 49,Højby,4573,4,50,1965,750000.0,22-10-2010
Danovej 5,Højby,4573,2,71,1963,1280000.0,20-10-2010
Stenbjergparken 7,Højby,4573,4,124,1989,1145000.0,08-10-2010
Gærdevænget 11,Højby,4573,4,75,2006,1550000.0,30-09-2010
Merianvej 8,Højby,4573,3,96,1976,875000.0,30-09-2010
Ruggårdsvej 13,Højby,4573,3,48,1951,700000.0,30-09-2010
Petersvej 4,Højby,4573,4,121,2004,950000.0,28-09-2010
Læhegnet 19,Højby,4573,4,62,1969,660300.0,23-09-2010
Højby Hovedgade 63,Højby,4573,4,205,1850,1800000.0,20-09-2010
Engvej 5,Højby,4573,3,50,1969,300000.0,16-09-2010
Klokkelyngen 43,Højby,4573,8,207,2006,1575000.0,15-09-2010
Åsvinget 7,Højby,4573,3,58,1965,550000.0,11-09-2010
Tengslemark Strandvej 2,Højby,4573,5,105,1994,1750000.0,09-09-2010
Kohavevej 22A,Højby,4573,5,98,1920,1200000.0,06-09-2010
Højby Lyngvej 19,Højby,4573,3,49,1977,750000.0,06-09-2010
Gærdevænget 8,Højby,4573,4,78,1962,902600.0,05-09-2010
Birkeager 4,Højby,4573,7,109,1973,800000.0,27-08-2010
Gisselfeldvej 6,Højby,4573,3,65,1966,895000.0,19-08-2010
Ruggårdsvej 1A,Højby,4573,2,47,2012,350000.0,12-08-2010
Fyrrehegnet 16,Højby,4573,4,108,2012,335000.0,09-08-2010
Mosevænget 6,Højby,4573,3,42,1973,650000.0,07-08-2010
Gjorslevvej 5,Højby,4573,5,106,2001,1895000.0,06-08-2010
Tvillingernes Vej 1,Højby,4573,3,50,1969,785000.0,06-08-2010
Klokkelyngen 27,Højby,4573,4,112,2007,985000.0,04-08-2010
Tengslemark Strandvej 11,Højby,4573,3,50,1974,782000.0,03-08-2010
Stenstrupvej 80,Højby,4573,5,187,1900,2150000.0,31-07-2010
Ruggårdsvej 18,Højby,4573,5,90,1962,1350000.0,30-07-2010
Dragsholmvej 5,Højby,4573,4,69,1967,950000.0,28-07-2010
Egeskovvej 10,Højby,4573,3,71,2010,271000.0,28-07-2010
Valmuevænget 1,Højby,4573,4,107,2016,892500.0,28-07-2010
Annettevænget 19,Højby,4573,4,103,2017,650000.0,27-07-2010
Højby Hovedgade 92,Højby,4573,3,100,1900,780000.0,25-07-2010
Nyrupvej 9,Højby,4573,6,133,1859,2500000.0,12-07-2010
Gl Nykøbingvej 177,Højby,4573,7,170,1907,4200000.0,09-07-2010
Mettekær 3,Højby,4573,3,54,1971,915000.0,06-07-2010
Jættestuevej 4,Højby,4573,4,165,1900,895000.0,05-07-2010
Herlufholmsvej 6,Højby,4573,5,98,1968,1235000.0,23-06-2010
Paradislyngen 1A,Højby,4573,3,57,2016,475000.0,23-06-2010
Bygholmvej 2,Højby,4573,3,25,2013,400000.0,18-06-2010
Centerparken 9,Højby,4573,2,55,1976,525000.0,18-06-2010
Harpevej 16,Højby,4573,2,23,1960,420000.0,17-06-2010
Digeholmvej 3,Højby,4573,3,46,1966,840000.0,09-06-2010
Fløjtevej 3,Højby,4573,4,98,2008,1825000.0,06-06-2010
Gisselfeldvej 16,Højby,4573,2,50,1966,600000.0,04-06-2010
Engmarken 1,Højby,4573,4,97,1999,1185000.0,04-06-2010
Svanevej 5,Højby,4573,4,86,2012,1250000.0,01-06-2010
Engtoften 11,Højby,4573,4,99,1976,965000.0,31-05-2010
Stenbjergparken 11,Højby,4573,4,124,1989,1050000.0,31-05-2010
Vibevang 15,Højby,4573,4,75,1960,950000.0,26-05-2010
Lynggærdevej 9,Højby,4573,5,106,1967,950000.0,22-05-2010
Bindeleddet 1,Højby,4573,3,61,1962,1595000.0,18-05-2010
Jens Jacobsensvej 16,Højby,4573,6,195,1969,1995000.0,08-05-2010
Skovvangen 24,Højby,4573,3,53,1956,612000.0,05-05-2010
Ågårdsvej 28,Højby,4573,2,40,1962,850000.0,05-05-2010
Brynshøjvej 17,Højby,4573,5,124,2006,1800000.0,03-05-2010
Ellingevej 1E,Højby,4573,3,99,2012,1430000.0,29-04-2010
Nygårdsvej 26A,Højby,4573,8,230,1908,1100000.0,27-04-2010
Kongsbovej 35,Højby,4573,5,112,1971,573750.0,27-04-2010
Midtervang 3,Højby,4573,3,46,1958,301200.0,22-04-2010
Nygårdsvej 8,Højby,4573,7,209,1959,1200000.0,21-04-2010
Skaftesvej 1,Højby,4573,4,87,1937,560000.0,14-04-2010
Mettekær 4,Højby,4573,4,67,1968,550000.0,11-04-2010
Gudmindrup Strandvej 54,Højby,4573,4,97,1966,1250000.0,09-04-2010
Kastanievej 2,Højby,4573,5,95,2006,1475000.0,08-04-2010
Lynggærdevej 19,Højby,4573,4,79,1977,1125000.0,03-04-2010
Stjernestien 4,Højby,4573,4,105,2013,395000.0,26-03-2010
Lysholmparken 1,Højby,4573,5,80,1976,1700000.0,16-03-2010
Markvejen 27,Højby,4573,3,39,1962,300000.0,24-02-2010
Engdraget 16,Højby,4573,4,40,1971,675750.0,23-02-2010
Musikbyen 19,Højby,4573,3,90,1981,875000.0,22-02-2010
Ruggårdsvej 1B,Højby,4573,4,139,2005,1875000.0,19-02-2010
Løvvænget 6B,Højby,4573,3,56,1988,1100000.0,16-02-2010
Sangstien 5,Højby,4573,3,36,1948,892500.0,16-02-2010
Petersvej 5B,Højby,4573,3,89,2009,1495000.0,10-02-2010
Katrinekær 10,Højby,4573,4,83,1985,1400000.0,09-02-2010
Vibevang 1,Højby,4573,4,111,2010,1100000.0,05-02-2010
Andromedavej 14,Højby,4573,2,42,1964,275000.0,28-01-2010
Harestien 4,Højby,4573,3,53,1959,358000.0,27-01-2010
Kristinevej 26A,Højby,4573,4,83,2009,1425000.0,23-01-2010
Petersvej 3,Højby,4573,5,111,2016,500000.0,21-01-2010
Digevænget 13,Højby,4573,4,100,2010,345000.0,14-01-2010
Gyvelager 16,Højby,4573,3,45,1976,640000.0,14-01-2010
Timianvej 14,Højby,4573,5,135,1974,1450000.0,12-01-2010
Stårupvej 10,Højby,4573,3,75,1982,500000.0,08-01-2010
Markvejen 72,Højby,4573,3,47,1969,1250000.0,08-01-2010
Gudmindrup Skovvej 38,Højby,4573,4,112,2011,230420.0,01-01-2010
Henriettevej 3,Højby,4573,3,55,1965,841300.0,24-12-2009
Petersvej 5A,Højby,4573,4,129,2015,462500.0,22-12-2009
Kristinevej 31,Højby,4573,3,75,2000,1250000.0,17-12-2009
Ellinge Skovvej 16,Højby,4573,4,99,2006,800000.0,15-12-2009
Charlottevej 10,Højby,4573,3,52,1966,600000.0,09-12-2009
Rylevang 12,Højby,4573,6,86,1934,892500.0,08-12-2009
Stårupvej 6,Højby,4573,2,52,1880,255000.0,07-12-2009
Krebsens Vej 2,Højby,4573,4,67,1973,995000.0,04-12-2009
Havebovej 2,Højby,4573,5,124,1854,1550000.0,04-12-2009
Agertoften 11,Højby,4573,5,117,2012,400000.0,03-12-2009
Ved Bommen 6,Højby,4573,3,86,1965,675000.0,01-12-2009
Vardøvej 2,Højby,4573,5,143,1973,1495000.0,30-11-2009
Gærdevænget 14,Højby,4573,4,75,1973,550000.0,25-11-2009
Mosevænget 13,Højby,4573,4,59,1973,550000.0,24-11-2009
Ellingevej 38,Højby,4573,4,111,1916,1950000.0,12-11-2009
Lars Petersvej 36,Højby,4573,3,65,1973,500000.0,11-11-2009
Ellinge Skovvej 65,Højby,4573,4,119,1982,1075000.0,05-11-2009
Ellinge Strandvej 37,Højby,4573,2,40,1972,800000.0,29-10-2009
Harpevej 28,Højby,4573,4,65,1971,615000.0,27-10-2009
Løvvænget 6A,Højby,4573,3,56,1988,1150000.0,22-10-2009
Tvillingernes Vej 4,Højby,4573,3,57,1975,846000.0,06-10-2009
Stendyssevej 2,Højby,4573,3,88,2002,940000.0,05-10-2009
Henriettevej 5,Højby,4573,3,70,1973,903000.0,28-09-2009
Gudrunsvej 6,Højby,4573,4,93,1966,575000.0,23-09-2009
Lars Petersvej 23,Højby,4573,3,83,1969,700000.0,23-09-2009
Lyngvej 7,Højby,4573,4,146,1923,575000.0,23-09-2009
Ågårdsvej 20,Højby,4573,2,43,1966,815000.0,19-09-2009
Strandvej 24,Højby,4573,3,110,1906,500000.0,17-09-2009
Kohavevej 4,Højby,4573,3,50,1979,600000.0,15-09-2009
Kongsbovej 37,Højby,4573,3,114,1971,650000.0,18-08-2009
Lysholmparken 9,Højby,4573,6,150,1978,1525000.0,16-08-2009
Granager 5,Højby,4573,3,36,1964,575000.0,11-08-2009
Lonekær 2,Højby,4573,2,41,1974,800000.0,07-08-2009
Grævlingehaven 21,Højby,4573,3,50,1972,505000.0,06-08-2009
Henriettevej 4,Højby,4573,3,60,1964,1495000.0,03-08-2009
Syrenager 5,Højby,4573,3,36,1967,610000.0,28-07-2009
Tengslemark Strandvej 6,Højby,4573,3,48,1961,600000.0,26-07-2009
Ellinge Skovvej 23,Højby,4573,2,49,1946,850000.0,25-07-2009
Havsbjergvej 6,Højby,4573,5,88,1982,1500000.0,18-07-2009
Ernst Hansensvej 15,Højby,4573,5,92,1972,1100000.0,16-07-2009
Skovhegnet 26,Højby,4573,4,64,2007,680000.0,06-07-2009
Bregentvedvej 8,Højby,4573,3,60,2010,1285000.0,04-07-2009
Harpevej 26,Højby,4573,3,66,1952,860000.0,26-06-2009
Grævlingehaven 33,Højby,4573,3,57,1969,540000.0,26-06-2009
Violvænget 7,Højby,4573,4,84,2008,1625000.0,25-06-2009
Skovvangen 22,Højby,4573,6,65,1960,600000.0,21-06-2009
Gl Nykøbingvej 146,Højby,4573,3,100,1820,1425000.0,18-06-2009
Engløbet 5,Højby,4573,3,65,1974,940000.0,18-06-2009
Tengslevænget 3,Højby,4573,4,82,1960,1650000.0,15-06-2009
Ellinge Strandvej 13,Højby,4573,3,61,1977,1025000.0,15-06-2009
Åvej 13,Højby,4573,4,94,1960,725000.0,08-06-2009
Digeholmvej 7,Højby,4573,4,74,2005,1485000.0,06-06-2009
Kongsbo Tværvej 7,Højby,4573,5,134,1973,800000.0,06-06-2009
Åløbet 13,Højby,4573,2,69,1961,500000.0,04-06-2009
Elsesvej 4,Højby,4573,2,50,1957,1150000.0,30-05-2009
Nålevænget 16,Højby,4573,4,115,2001,1550000.0,14-05-2009
Polluxvej 9,Højby,4573,4,76,1967,600000.0,14-05-2009
Ellinge Skovvej 17,Højby,4573,3,50,1900,400000.0,08-05-2009
Skovvangen 10,Højby,4573,4,100,1947,545000.0,07-05-2009
Alleen 18,Højby,4573,4,70,1965,366903.0,07-05-2009
Polluxvej 5,Højby,4573,2,48,1962,580000.0,04-05-2009
Holmevej 3,Højby,4573,3,71,1991,1150000.0,28-04-2009
Lyngvej 39,Højby,4573,5,138,1917,1600000.0,26-04-2009
Lyngvej 52,Højby,4573,3,96,1947,1000000.0,26-04-2009
Lysholmparken 10,Højby,4573,5,74,1982,1445000.0,25-04-2009
Melodivej 4,Højby,4573,4,70,1990,1025000.0,15-04-2009
Svanevej 19,Højby,4573,4,76,1977,1360000.0,12-04-2009
Gudmindrup Skovvej 2,Højby,4573,3,100,2009,1700000.0,06-04-2009
Trekronervej 78,Højby,4573,4,78,1965,728750.0,03-04-2009
Kongsbo Tværvej 3,Højby,4573,3,50,1969,325000.0,29-03-2009
Froggårdsvej 4,Højby,4573,4,53,1977,625000.0,24-03-2009
Fyrrehegnet 3,Højby,4573,4,85,2007,722500.0,16-03-2009
Ellingevej 29,Højby,4573,3,78,1916,1550000.0,12-03-2009
Skovhegnet 42,Højby,4573,4,70,1978,977500.0,10-03-2009
Ellingevej 11,Højby,4573,7,332,1906,2050000.0,10-03-2009
Becks Vænge 5,Højby,4573,3,76,1963,1000000.0,06-03-2009
Skovager 4,Højby,4573,4,72,1973,1400000.0,06-03-2009
Engmarken 23,Højby,4573,5,130,2007,1475000.0,05-03-2009
Højby Hovedgade 74,Højby,4573,3,62,1902,400000.0,02-03-2009
Engtoften 20,Højby,4573,3,45,1977,650000.0,24-02-2009
Kolsterne 8,Højby,4573,4,98,1971,1700000.0,22-02-2009
Trekronervej 50,Højby,4573,4,85,2010,350000.0,18-02-2009
Tengslemarkvej 5,Højby,4573,3,96,1900,1650000.0,12-02-2009
Karolinevej 2,Højby,4573,3,115,2007,2025000.0,06-02-2009
Midtervang 8,Højby,4573,5,124,2012,1300000.0,31-01-2009
Digevænget 11,Højby,4573,4,77,1972,980000.0,27-01-2009
Lars Petersvej 17,Højby,4573,4,54,1972,850000.0,15-01-2009
Ellinge Strandvej 2,Højby,4573,3,54,1969,800000.0,09-01-2009
Andromedavej 4,Højby,4573,4,62,1976,977500.0,23-12-2008
Nyvej 26,Højby,4573,3,146,1989,3050000.0,19-12-2008
Digevej 5,Højby,4573,5,105,2014,850000.0,01-12-2008
Vestervang 2,Højby,4573,6,71,1951,2082500.0,01-12-2008
Saturnvej 7,Højby,4573,4,69,2004,1350000.0,28-11-2008
Stenstrupvej 37,Højby,4573,8,182,1904,2300000.0,28-11-2008
Valmuevænget 17,Højby,4573,5,61,1964,700000.0,16-11-2008
Lyngvej 99,Højby,4573,4,49,1962,722492.0,15-11-2008
Nygårdsvej 36,Højby,4573,13,325,1916,1200000.0,14-11-2008
Harmonivej 14,Højby,4573,3,69,1973,1147500.0,14-11-2008
Lyngvej 4,Højby,4573,4,130,1827,2345000.0,13-11-2008
Skovhegnet 40,Højby,4573,3,64,1969,650000.0,07-11-2008
Runedalen 28,Højby,4573,3,60,1971,1020000.0,06-11-2008
Egetoftevej 5,Højby,4573,5,200,2001,1367500.0,04-11-2008
Mellemvang 2D,Højby,4573,3,100,2009,1595000.0,21-10-2008
Sandleddet 2,Højby,4573,5,111,2005,1650000.0,21-10-2008
Nyvej 1D,Højby,4573,2,86,2008,189000.0,19-10-2008
Ellinge Strandvej 22,Højby,4573,4,62,1976,1020000.0,18-10-2008
Brynshøjvej 10,Højby,4573,5,149,2010,2663131.0,15-10-2008
Runedalen 21,Højby,4573,4,57,1966,825000.0,14-10-2008
Skovdigevej 5,Højby,4573,4,88,2004,1925000.0,06-10-2008
Nørrevang 10,Højby,4573,3,77,1962,900000.0,05-10-2008
Lynggærdevej 12,Højby,4573,4,85,1971,552500.0,29-09-2008
Engvej 41,Højby,4573,3,62,1975,900000.0,12-09-2008
Kongsbo Tværvej 10,Højby,4573,2,20,1972,300000.0,10-09-2008
Stårupvej 1,Højby,4573,3,66,1939,1275000.0,05-09-2008
Falkevej 11,Højby,4573,4,50,1964,1450000.0,02-09-2008
Trekronervej 30,Højby,4573,4,101,1960,875000.0,21-08-2008
Torbenfeldvej 8,Højby,4573,4,76,1967,600000.0,20-08-2008
Markvejen 38,Højby,4573,4,65,1968,1075000.0,17-08-2008
Centerparken 6,Højby,4573,2,55,1976,561503.0,16-08-2008
Vinkelvej 10,Højby,4573,4,110,1941,1125000.0,15-08-2008
Nygårdsvej 15,Højby,4573,4,116,1917,1400000.0,30-07-2008
Tengslemark Strandvej 4,Højby,4573,4,100,2008,1750000.0,21-07-2008
Vinkelvej 8,Højby,4573,4,164,1910,1230000.0,15-07-2008
Bregentvedvej 25,Højby,4573,3,52,1982,1090000.0,14-07-2008
Harpevej 5,Højby,4573,3,62,1974,745000.0,11-07-2008
Bygholmvej 8,Højby,4573,3,59,1970,1000000.0,10-07-2008
Nyvej 9,Højby,4573,3,77,1967,825000.0,02-07-2008
Kohavevej 20,Højby,4573,4,93,1999,1150000.0,27-06-2008
Hannekær 3,Højby,4573,4,88,1967,1100000.0,25-06-2008
Åvænget 27,Højby,4573,5,83,1962,1150000.0,24-06-2008
Gudmindrup Strandvej 108,Højby,4573,4,77,1998,2300000.0,23-06-2008
Jættestuevej 11,Højby,4573,4,87,1975,1125000.0,22-06-2008
Gl Nykøbingvej 136,Højby,4573,3,105,1907,1200000.0,20-06-2008
Fuglevang 4,Højby,4573,4,90,1973,2475000.0,16-06-2008
Koglevænget 4,Højby,4573,4,75,1980,1275000.0,12-06-2008
Lars Petersvej 2,Højby,4573,2,39,1961,475000.0,12-06-2008
Pilehavevænget 5,Højby,4573,3,41,1962,726100.0,09-06-2008
Højby Hovedgade 104,Højby,4573,3,96,1947,1100000.0,05-06-2008
Tvillingernes Vej 7,Højby,4573,2,46,1969,950000.0,29-05-2008
Grævlingehaven 24,Højby,4573,4,74,1976,850000.0,29-05-2008
Løvvænget 1B,Højby,4573,3,72,1987,1560000.0,28-05-2008
Lynggærdevej 18,Højby,4573,4,94,1966,1382500.0,27-05-2008
Stårupvej 26,Højby,4573,4,223,1890,3200000.0,24-05-2008
Irmasvej 10,Højby,4573,4,62,1966,950000.0,23-05-2008
Annettekær 4,Højby,4573,3,35,1966,850000.0,22-05-2008
Ellinge Mosevej 3,Højby,4573,5,177,1925,1415106.0,22-05-2008
Højby Hovedgade 3,Højby,4573,4,164,2012,1425000.0,21-05-2008
Lynghegnet 8,Højby,4573,3,55,1970,1150000.0,20-05-2008
Laugshøjvej 4,Højby,4573,7,155,1895,1150000.0,19-05-2008
Marselisborg Alle 8,Højby,4573,3,54,1972,900000.0,17-05-2008
Pilehavevænget 11,Højby,4573,4,77,1963,1190000.0,16-05-2008
Kongsbo Tværvej 1,Højby,4573,2,33,2000,820000.0,12-05-2008
Digevænget 14,Højby,4573,3,75,1969,920000.0,07-05-2008
Kohavevej 15,Højby,4573,3,45,1979,1025000.0,06-05-2008
Anisvej 2,Højby,4573,4,139,1976,775000.0,30-04-2008
Havsbjergvej 11B,Højby,4573,4,88,2006,2400000.0,20-04-2008
Lars Petersvej 29,Højby,4573,3,55,1974,725000.0,12-04-2008
Engvej 27,Højby,4573,3,50,1973,895000.0,11-04-2008
Melodivej 18,Højby,4573,2,53,1983,437500.0,07-04-2008
Fløjtevej 1,Højby,4573,4,107,2008,1975000.0,02-04-2008
Syrenager 4,Højby,4573,6,96,1971,3990000.0,01-04-2008
Strandvej 2A,Højby,4573,2,51,1982,750000.0,31-03-2008
Elsesvej 10,Højby,4573,4,68,1970,1800000.0,31-03-2008
Højby Hovedgade 48,Højby,4573,4,100,1964,700000.0,29-03-2008
Jættestuevej 24,Højby,4573,5,77,1965,2145000.0,26-03-2008
Ernst Hansensvej 22,Højby,4573,4,75,2008,1435000.0,25-03-2008
Bodøvej 5,Højby,4573,4,130,1974,1625000.0,24-03-2008
Markvejen 47,Højby,4573,4,54,1972,995000.0,19-03-2008
Birkeager 11B,Højby,4573,4,90,2008,1695000.0,18-03-2008
Bodøvej 3,Højby,4573,4,120,1972,1068000.0,15-03-2008
Byvænget 30,Højby,4573,4,179,1973,2000000.0,14-03-2008
Mellemvang 2C,Højby,4573,3,100,2009,1595000.0,10-03-2008
Byvænget 28,Højby,4573,3,132,1971,1575000.0,08-03-2008
Melodivej 10,Højby,4573,3,50,1973,460000.0,06-03-2008
Stenstrupvej 66,Højby,4573,5,248,1912,2850000.0,04-03-2008
Åsvinget 1,Højby,4573,3,35,1966,485000.0,03-03-2008
Stendyssevej 22,Højby,4573,4,73,1974,1036000.0,01-03-2008
Højby Hovedgade 102B,Højby,4573,3,78,1991,1195000.0,27-02-2008
Mellemvang 2B,Højby,4573,3,100,2009,1595000.0,25-02-2008
Gl Nykøbingvej 152,Højby,4573,5,130,1850,385338.0,24-02-2008
Byvænget 4,Højby,4573,5,130,1972,1645000.0,23-02-2008
Midtervang 6,Højby,4573,4,58,1934,1572500.0,21-02-2008
Mellemvang 2E,Højby,4573,3,100,2009,1595000.0,17-02-2008
Hedelyngen 25,Højby,4573,4,109,1982,1300000.0,10-02-2008
Lyngvej 21B,Højby,4573,3,52,1937,940000.0,31-01-2008
Hjortehaven 1,Højby,4573,5,93,1979,670000.0,24-01-2008
Toftebjergvej 3,Højby,4573,5,128,1900,775000.0,24-01-2008
Stårupvej 11,Højby,4573,4,117,1852,1650000.0,11-01-2008
Gavnøvej 1,Højby,4573,3,58,1965,1360000.0,04-01-2008
Gudmindrup Skovvej 37,Højby,4573,4,100,2005,1700000.0,04-01-2008
Højby Hovedgade 49,Højby,4573,4,112,1885,1150000.0,04-01-2008
Herlufholmsvej 7,Højby,4573,3,40,1965,795000.0,04-01-2008
Solstien 11,Højby,4573,6,133,1966,892500.0,29-12-2007
Valmuevænget 15,Højby,4573,3,61,1968,729000.0,27-12-2007
Ekkodalen 5,Højby,4573,3,53,1967,663000.0,23-12-2007
Gudmindrup Strandvej 30,Højby,4573,5,73,1960,935000.0,17-12-2007
Kongsbovej 6,Højby,4573,4,80,1978,750000.0,12-12-2007
Trekronervej 48,Højby,4573,4,89,2007,1225000.0,12-12-2007
Kongsbovej 51,Højby,4573,4,68,1974,950000.0,05-12-2007
Harestien 17,Højby,4573,5,104,1938,3995000.0,04-12-2007
Højby Hovedgade 58,Højby,4573,5,140,1857,502000.0,01-12-2007
Ellinge Strandvej 41,Højby,4573,4,78,1984,531250.0,01-12-2007
Stenstrupvej 56,Højby,4573,9,242,1935,650000.0,29-11-2007
Valmuevænget 4,Højby,4573,3,38,1964,1550000.0,28-11-2007
Havsbjergvej 9,Højby,4573,4,77,1971,1800000.0,13-11-2007
Haraldsvej 11,Højby,4573,4,76,2014,299000.0,13-11-2007
Stenstrupvej 20A,Højby,4573,3,120,1953,1350000.0,09-11-2007
Siriusvej 6,Højby,4573,3,76,1962,357000.0,29-10-2007
Harestien 12,Højby,4573,3,53,1955,1275000.0,29-10-2007
Lyngvej 55,Højby,4573,4,71,2007,1200000.0,28-10-2007
Ellingevej 27,Højby,4573,2,72,1916,2495000.0,26-10-2007
Tinghulevej 10,Højby,4573,4,135,1917,2195000.0,22-10-2007
Kohavevej 5,Højby,4573,5,124,2008,900000.0,16-10-2007
Symfonivej 7,Højby,4573,4,82,1978,488750.0,16-10-2007
Nygårdsvej 25,Højby,4573,2,77,1955,1475000.0,15-10-2007
Melodivej 19,Højby,4573,4,81,1974,1465000.0,12-10-2007
Ellingevej 39,Højby,4573,6,171,1988,3236930.0,12-10-2007
Solhegnet 2,Højby,4573,5,115,1952,1025000.0,11-10-2007
Jens Jacobsensvej 4,Højby,4573,3,102,1963,1245000.0,28-09-2007
Markvejen 24,Højby,4573,3,52,2002,1300000.0,28-09-2007
Børglumsvej 4,Højby,4573,4,71,1963,892500.0,25-09-2007
Byvænget 23,Højby,4573,4,119,1969,1430000.0,05-09-2007
Højby Stationsvej 6,Højby,4573,2,60,1962,795000.0,01-09-2007
Herlufholmsvej 1,Højby,4573,4,81,1979,1100000.0,28-08-2007
Engstien 17,Højby,4573,4,62,1978,975000.0,27-08-2007
Åvej 3,Højby,4573,3,40,1961,1195000.0,21-08-2007
Gudmindrup Strandvej 28,Højby,4573,3,78,1967,1350000.0,15-08-2007
Ellinge Strandvej 30,Højby,4573,4,60,1970,1200000.0,14-08-2007
Engtoften 18,Højby,4573,3,37,1971,735000.0,12-08-2007
Månestien 19,Højby,4573,5,95,1983,1175000.0,12-08-2007
Agnetevej 12,Højby,4573,4,67,1981,2133333.0,07-08-2007
Nygårdsvej 29,Højby,4573,7,302,1906,3050000.0,06-08-2007
Tengslevænget 1,Højby,4573,3,70,1961,1350000.0,05-08-2007
Kristinevej 19,Højby,4573,4,67,2002,1550000.0,31-07-2007
Strandvej 20,Højby,4573,4,92,1877,1465000.0,29-07-2007
Nygårdsvej 31,Højby,4573,4,120,1937,1700000.0,27-07-2007
Højby Hovedgade 53,Højby,4573,7,156,1920,835000.0,24-07-2007
Gudrunsvej 9,Højby,4573,4,97,2006,2125000.0,23-07-2007
