street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Søparken 34,Tarm,6880,4,305,2014,650000.0,03-05-2010
Jordbærvej 14,Tarm,6880,4,102,2007,1150000.0,27-04-2010
Østervej 6,Tarm,6880,3,93,1958,925000.0,26-04-2010
Sivsangervænget 21,Tarm,6880,3,54,1998,775000.0,20-04-2010
Blåbærvej 5,Tarm,6880,4,117,2012,1150000.0,19-04-2010
Stikkelsbærvej 4,Tarm,6880,4,104,2010,1150000.0,17-04-2010
Sivsangervænget 23,Tarm,6880,3,72,2000,675000.0,09-04-2010
Rosendalvej 11,Tarm,6880,11,363,2011,1610000.0,07-04-2010
Stikkelsbærvej 3,Tarm,6880,4,102,2007,1150000.0,06-04-2010
Østergårdevej 11,Tarm,6880,2,35,2016,475000.0,03-04-2010
Kløvervej 18,Tarm,6880,5,130,1962,650000.0,29-03-2010
Sivsangervænget 4,Tarm,6880,3,64,1978,570000.0,27-03-2010
Sandgårdsvej 15,Tarm,6880,4,147,1980,1061250.0,18-03-2010
Vardevej 20,Tarm,6880,8,194,1934,760000.0,17-03-2010
Ølgodvej 2,Tarm,6880,7,253,1930,6810160.0,16-03-2010
Lærkevej 7,Tarm,6880,6,145,1963,960000.0,16-03-2010
Ølgodvej 3,Tarm,6880,8,150,1896,975000.0,11-03-2010
Ribisvej 16,Tarm,6880,4,106,1966,575000.0,09-03-2010
Torsbækvej 11,Tarm,6880,5,155,1880,2890000.0,08-03-2010
Strømmesbølvej 20,Tarm,6880,4,128,1964,495000.0,05-03-2010
Jordbærvej 2,Tarm,6880,4,84,2011,180000.0,01-03-2010
Valmuevej 35,Tarm,6880,4,128,1966,350000.0,23-02-2010
Odderupvej 20,Tarm,6880,3,108,1883,730000.0,18-02-2010
Drosselvej 21,Tarm,6880,7,176,1974,400000.0,12-02-2010
Oksevejen 6,Tarm,6880,4,82,1975,650000.0,08-02-2010
Hermelinvej 15,Tarm,6880,4,110,1994,1125000.0,05-02-2010
Ålevej 12,Tarm,6880,4,58,1972,635000.0,04-02-2010
Korsvej 24,Tarm,6880,4,101,1965,525000.0,01-02-2010
Birkevej 1,Tarm,6880,3,115,1962,685000.0,26-01-2010
Fjerbækvej 9,Tarm,6880,3,94,1885,2100000.0,15-01-2010
Solbærvej 1,Tarm,6880,4,103,2010,185000.0,25-12-2009
Nørhedevej 31,Tarm,6880,3,102,1890,120000.0,22-12-2009
Vejlevej 109,Tarm,6880,7,183,1929,1140000.0,24-11-2009
Irisvej 123,Tarm,6880,5,120,1967,755000.0,23-11-2009
Ulbækvej 7,Tarm,6880,6,188,1881,12661000.0,19-11-2009
Højallé 9,Tarm,6880,6,205,1977,990000.0,12-11-2009
Hermelinvej 11,Tarm,6880,4,102,2010,225000.0,12-11-2009
Stenbjergvej 11,Tarm,6880,3,96,1964,530000.0,11-11-2009
Heltvej 9,Tarm,6880,4,80,1971,935000.0,10-11-2009
Gammelagervej 9,Tarm,6880,5,142,1941,720000.0,06-11-2009
Åboulevarden 28,Tarm,6880,7,184,1931,825000.0,03-11-2009
Nørhedevej 17,Tarm,6880,4,130,1956,429000.0,27-10-2009
Vardevej 18,Tarm,6880,3,91,1934,600000.0,19-10-2009
Vejlevej 21,Tarm,6880,4,110,1928,850000.0,09-10-2009
Egvadvej 23,Tarm,6880,2,101,1930,270000.0,05-10-2009
Nørhedevej 20,Tarm,6880,7,185,1951,845000.0,29-09-2009
Agerhøj 31,Tarm,6880,3,100,1978,270000.0,28-09-2009
Lavendelvej 48,Tarm,6880,6,162,2004,975398.0,27-09-2009
Tranebærvej 4,Tarm,6880,4,119,2004,1230000.0,25-09-2009
Gråhedevej 12,Tarm,6880,5,140,1954,750000.0,25-09-2009
Vestermarksvej 22,Tarm,6880,7,161,1974,1335000.0,23-09-2009
Ballekjær 18,Tarm,6880,5,161,1976,1350000.0,20-09-2009
Bæverstien 9,Tarm,6880,4,103,2006,1290000.0,18-09-2009
Gjerager 1,Tarm,6880,4,139,1975,730000.0,16-09-2009
Stikkelsbærvej 27,Tarm,6880,4,73,2013,185000.0,10-09-2009
Agerhøj 47,Tarm,6880,2,60,1978,375000.0,10-09-2009
Egvadvej 12,Tarm,6880,3,136,1880,860000.0,03-09-2009
Hårkjærvej 2B,Tarm,6880,3,97,2007,1075000.0,24-08-2009
Strømmesbølvej 22,Tarm,6880,8,260,1928,1945000.0,24-08-2009
Baunbækvej 15,Tarm,6880,4,95,1960,525000.0,22-08-2009
Kirkeager 12,Tarm,6880,5,156,2011,60860.0,21-08-2009
Tarmvej 94,Tarm,6880,6,202,1859,1100000.0,19-08-2009
Skavenvej 28,Tarm,6880,4,154,2014,850000.0,18-08-2009
Skavenvej 24,Tarm,6880,9,427,1884,50000.0,11-08-2009
Tøstrupvej 13,Tarm,6880,4,127,1964,529000.0,06-08-2009
Jordbærvej 19,Tarm,6880,6,104,2006,1170000.0,05-08-2009
Blåkildevej 2,Tarm,6880,7,328,1907,2860000.0,22-07-2009
Oddervej 11,Tarm,6880,4,64,1972,782000.0,17-07-2009
Sortbærvej 15,Tarm,6880,4,98,2007,1095000.0,17-07-2009
Vestervej 1,Tarm,6880,4,131,1972,725000.0,10-07-2009
Oddervej 17,Tarm,6880,3,71,1973,565000.0,09-07-2009
Vittarpvej 8,Tarm,6880,5,178,1913,1395000.0,03-07-2009
Gammelagervej 5,Tarm,6880,5,176,1962,300000.0,02-07-2009
Tyttebærvej 54,Tarm,6880,5,120,2005,1275000.0,01-07-2009
Engdraget 9,Tarm,6880,6,198,2006,2600000.0,01-07-2009
Stikkelsbærvej 18,Tarm,6880,4,114,2013,180000.0,30-06-2009
Åboulevarden 22,Tarm,6880,5,158,1910,1450000.0,26-06-2009
Stationsvej 15,Tarm,6880,3,68,1950,775000.0,22-06-2009
Drosselvej 19,Tarm,6880,8,211,1972,1000000.0,20-06-2009
Egebjergvej 4A,Tarm,6880,4,105,1976,625000.0,18-06-2009
Blåkildevej 5,Tarm,6880,6,166,1950,971750.0,18-06-2009
Bøelvej 8,Tarm,6880,6,150,1966,675000.0,13-06-2009
Skavenvej 36,Tarm,6880,2,30,1900,775000.0,04-06-2009
Egvadvej 15,Tarm,6880,7,165,1908,1050000.0,28-05-2009
Heltvej 12,Tarm,6880,4,71,1971,945000.0,27-05-2009
Brosbølvej 25,Tarm,6880,4,145,1967,1200000.0,22-05-2009
Tranebærvej 11,Tarm,6880,5,110,2009,125000.0,20-05-2009
Stikkelsbærvej 33,Tarm,6880,4,81,2006,930000.0,19-05-2009
Tranebærvej 7,Tarm,6880,4,70,2005,850000.0,18-05-2009
Stikkelsbærvej 49,Tarm,6880,3,99,2014,175000.0,17-05-2009
Skavenvej 13,Tarm,6880,4,118,1891,510000.0,14-05-2009
Skolegade 38,Tarm,6880,5,193,1955,1375000.0,13-05-2009
Møllevej 10,Tarm,6880,7,186,1954,7000000.0,01-05-2009
Strellevvej 10,Tarm,6880,3,108,1960,545000.0,30-04-2009
Brogårdsvej 37,Tarm,6880,4,109,1980,880000.0,23-04-2009
Tarmvej 104,Tarm,6880,5,124,1927,1230000.0,14-04-2009
Skavenvej 22,Tarm,6880,9,319,1998,19270000.0,14-04-2009
Lindevej 6,Tarm,6880,3,77,1959,625000.0,06-04-2009
Østergade 9,Tarm,6880,4,130,1983,700000.0,04-04-2009
Blåbærvej 12,Tarm,6880,4,114,2007,1500000.0,02-04-2009
Tøstrupvej 28,Tarm,6880,8,260,1875,195000.0,02-04-2009
Tarmvej 45,Tarm,6880,3,136,1959,425000.0,31-03-2009
Svinget 20,Tarm,6880,8,194,1968,1245000.0,30-03-2009
Elmevej 11,Tarm,6880,3,71,1950,400000.0,27-03-2009
Pilevej 45,Tarm,6880,5,102,1973,600000.0,25-03-2009
Flyndervej 6,Tarm,6880,5,75,1967,570000.0,24-03-2009
Baunevej 2A,Tarm,6880,5,151,1966,442500.0,20-03-2009
Skovbrynet 19,Tarm,6880,3,49,1967,382500.0,19-03-2009
Nørhedevej 6,Tarm,6880,6,196,1928,895000.0,17-03-2009
Brosbølvej 27,Tarm,6880,4,145,1967,800000.0,11-03-2009
Gl. Kongevej 34,Tarm,6880,7,161,1952,637500.0,09-03-2009
Agerhøj 28,Tarm,6880,3,100,1980,260000.0,08-03-2009
Vestparken 1,Tarm,6880,5,172,1988,1175000.0,03-03-2009
Højallé 15,Tarm,6880,5,173,1977,825000.0,22-02-2009
Sortbærvej 20,Tarm,6880,4,81,2006,985000.0,18-02-2009
Tyttebærvej 52,Tarm,6880,4,90,2005,1100000.0,16-02-2009
Kirkeager 26,Tarm,6880,6,182,1980,1260000.0,13-02-2009
Vejlevej 56,Tarm,6880,6,179,1926,1550000.0,12-02-2009
Brombærvej 10,Tarm,6880,4,65,2000,381475.0,02-02-2009
Tøstrupvej 24,Tarm,6880,6,162,1963,100000.0,28-01-2009
Vejlevej 57,Tarm,6880,4,133,1936,3225000.0,15-01-2009
Odderupvej 14,Tarm,6880,9,227,1941,6810160.0,13-01-2009
Blåkildevej 17,Tarm,6880,9,300,1954,2200000.0,12-01-2009
Stabelhøjvej 2,Tarm,6880,6,135,1964,500000.0,09-01-2009
Ølgodvej 8,Tarm,6880,6,127,1939,1168290.0,05-01-2009
Herningvej 15,Tarm,6880,3,101,1946,650000.0,31-12-2008
Trykkerivej 6,Tarm,6880,6,213,1974,3950000.0,23-12-2008
Agerhøj 25,Tarm,6880,3,100,1978,740000.0,23-12-2008
Tranebærvej 20,Tarm,6880,4,99,2005,960000.0,22-12-2008
Østervej 5,Tarm,6880,7,227,1978,1600000.0,16-12-2008
Agerhøj 10,Tarm,6880,3,100,1979,660000.0,09-12-2008
Ølgodvej 5,Tarm,6880,5,282,1907,2250000.0,05-12-2008
Agerhøj 19,Tarm,6880,3,100,1978,670000.0,02-12-2008
Vallund Hedevej 1,Tarm,6880,6,223,1916,4612300.0,24-11-2008
Højallé 24,Tarm,6880,7,318,1979,1275000.0,22-11-2008
Aborrevej 1A,Tarm,6880,4,62,1985,482500.0,19-11-2008
Dyrvigvej 1,Tarm,6880,5,173,2011,1715000.0,17-11-2008
Østergårdevej 3,Tarm,6880,5,138,1840,350000.0,11-11-2008
Vester Grenevej 15,Tarm,6880,5,159,2015,2050000.0,07-11-2008
Gjerager 29,Tarm,6880,6,146,1976,1100000.0,06-11-2008
Agerhøj 51,Tarm,6880,3,80,1978,395000.0,06-11-2008
Tanholmvej 2,Tarm,6880,6,194,1929,2000000.0,04-11-2008
Højallé 4,Tarm,6880,2,60,1980,300000.0,30-10-2008
Grønnegade 19,Tarm,6880,5,139,1924,1200000.0,21-10-2008
Skovvej 46,Tarm,6880,7,180,1971,1900000.0,17-10-2008
Odderupvej 2,Tarm,6880,3,63,1870,475000.0,15-10-2008
Tarmvej 30,Tarm,6880,7,164,1900,515000.0,14-10-2008
Åboulevarden 39,Tarm,6880,5,185,1951,700000.0,10-10-2008
Jordbærvej 1,Tarm,6880,4,100,2008,1260000.0,08-10-2008
Aborrevej 6,Tarm,6880,3,45,1973,745000.0,03-10-2008
Stovstrup Engvej 8,Tarm,6880,4,118,1999,2970000.0,01-10-2008
Industrivej 15,Tarm,6880,6,161,1918,335000.0,28-09-2008
Sandgårdsvej 21,Tarm,6880,4,139,1986,1200000.0,24-09-2008
Østerbyvej 5,Tarm,6880,5,137,1896,693179.0,22-09-2008
Brombærvej 5,Tarm,6880,5,124,2009,182800.0,22-09-2008
Torvegade 6,Tarm,6880,4,108,1927,960000.0,17-09-2008
Harevej 9,Tarm,6880,3,84,1973,525000.0,08-09-2008
Sivsangervænget 10,Tarm,6880,2,17,2002,263500.0,06-09-2008
Sivsangervænget 12,Tarm,6880,4,84,1977,663000.0,06-09-2008
Kløvervej 3,Tarm,6880,4,121,1961,678240.0,05-09-2008
Poppelvej 8,Tarm,6880,5,154,1972,1185000.0,05-09-2008
Irisvej 111,Tarm,6880,6,182,1967,1625000.0,05-09-2008
Svinget 23,Tarm,6880,4,89,1960,530000.0,22-08-2008
Tyttebærvej 5,Tarm,6880,4,97,2001,600000.0,18-08-2008
Fjerbækvej 12,Tarm,6880,4,162,1890,250000.0,16-08-2008
Violvej 90,Tarm,6880,4,99,1965,775000.0,13-08-2008
Flyndervej 5,Tarm,6880,4,60,1969,230000.0,04-08-2008
Sivsangervænget 49,Tarm,6880,5,96,2012,200000.0,29-07-2008
Leopardvej 12,Tarm,6880,3,59,1967,350000.0,28-07-2008
Vardevej 59,Tarm,6880,6,95,1949,690000.0,25-07-2008
Storegade 63,Tarm,6880,4,73,1890,345000.0,16-07-2008
Kløvervej 13,Tarm,6880,6,180,1964,1205000.0,08-07-2008
Parkallé 2,Tarm,6880,5,172,1948,1595000.0,20-06-2008
Baunbækvej 6,Tarm,6880,2,152,1897,1095000.0,20-06-2008
Brogårdsvej 11,Tarm,6880,5,101,1978,576000.0,19-06-2008
Brombærvej 7,Tarm,6880,4,73,2000,1235000.0,18-06-2008
Lønborgvej 28,Tarm,6880,5,137,1907,710000.0,17-06-2008
Skavenvej 32,Tarm,6880,9,189,1970,15250000.0,16-06-2008
Oddervej 2,Tarm,6880,6,85,1971,775000.0,16-06-2008
Stikkelsbærvej 35,Tarm,6880,4,120,2009,1275000.0,09-06-2008
Ålevej 10,Tarm,6880,5,110,1968,687500.0,02-06-2008
Grønnegade 7,Tarm,6880,3,96,1920,965000.0,02-06-2008
Sivsangervænget 5,Tarm,6880,4,105,2005,1250000.0,02-06-2008
Skavenvej 1B,Tarm,6880,6,128,1958,520000.0,02-06-2008
Jordbærvej 11,Tarm,6880,4,120,2011,395000.0,29-05-2008
Østerbyvej 1,Tarm,6880,5,108,1944,605171.0,26-05-2008
Engdraget 52,Tarm,6880,5,172,2009,186665.0,22-05-2008
Gjerager 43,Tarm,6880,4,132,1975,775000.0,22-05-2008
Herningvej 19,Tarm,6880,3,97,1962,374000.0,19-05-2008
Lønborgvej 43,Tarm,6880,5,131,1958,835000.0,16-05-2008
Kastanievej 1,Tarm,6880,8,207,1975,1180000.0,14-05-2008
Svalevej 6,Tarm,6880,7,180,1970,985865.0,09-05-2008
Kløvervej 6,Tarm,6880,5,150,1964,888000.0,05-05-2008
Vesterbyvej 4,Tarm,6880,4,118,1964,475000.0,05-05-2008
Tarmvej 46,Tarm,6880,5,132,1925,325000.0,01-05-2008
Multebærvej 38,Tarm,6880,4,102,2008,1198000.0,30-04-2008
Gl. Borrisvej 1,Tarm,6880,4,123,1900,375000.0,29-04-2008
Nørre Grenevej 5,Tarm,6880,4,107,1932,600000.0,23-04-2008
Gyvelvej 76,Tarm,6880,4,112,1964,805000.0,23-04-2008
Tunvej 5,Tarm,6880,4,80,1968,975000.0,22-04-2008
Vejlevej 47,Tarm,6880,4,120,1948,595000.0,11-04-2008
Åparken 38,Tarm,6880,4,151,2006,2450000.0,11-04-2008
Baunbækvej 22,Tarm,6880,5,145,1957,750000.0,04-04-2008
Lindevej 8,Tarm,6880,4,100,1963,855000.0,31-03-2008
Jordbærvej 23,Tarm,6880,3,58,2013,395000.0,31-03-2008
Tarmvej 54,Tarm,6880,3,68,1938,240000.0,18-03-2008
Agerhøj 57,Tarm,6880,3,80,1978,560000.0,18-03-2008
Egvadvej 2C,Tarm,6880,8,157,1941,1045000.0,17-03-2008
Tyttebærvej 10,Tarm,6880,5,119,2001,1000000.0,16-03-2008
Skolegade 5,Tarm,6880,5,129,1894,350000.0,14-03-2008
Lønborgvej 15,Tarm,6880,4,126,1934,915000.0,14-03-2008
Sortbærvej 16,Tarm,6880,4,100,2008,1225000.0,13-03-2008
Tøstrupvej 48,Tarm,6880,6,174,1844,9500000.0,13-03-2008
Vejlevej 115,Tarm,6880,5,195,1954,1260000.0,13-03-2008
Nørhedevej 2,Tarm,6880,4,115,1985,625000.0,06-03-2008
Blåkildevej 39,Tarm,6880,7,255,1975,1600000.0,05-03-2008
Teglgårdsvej 14,Tarm,6880,5,179,1927,365000.0,04-03-2008
Egebjergvej 12,Tarm,6880,3,110,1968,605000.0,02-03-2008
Ballekjær 10,Tarm,6880,7,194,1977,1395000.0,29-02-2008
Oddervej 15,Tarm,6880,4,92,1973,925000.0,28-02-2008
Østervej 11,Tarm,6880,5,117,1947,535000.0,26-02-2008
Svalevej 15,Tarm,6880,6,208,1970,1765000.0,18-02-2008
Knaplundvej 4,Tarm,6880,6,148,1960,10175000.0,18-02-2008
Elmevej 8,Tarm,6880,8,177,1956,1375000.0,15-02-2008
Åparken 42,Tarm,6880,6,190,2012,150240.0,14-02-2008
Østergårdevej 10,Tarm,6880,4,104,2009,9100000.0,12-02-2008
Vardevej 44,Tarm,6880,5,89,1953,675000.0,08-02-2008
Harevej 16,Tarm,6880,5,76,1971,239428.0,08-02-2008
Spangager 38,Tarm,6880,6,136,1977,870000.0,07-02-2008
Rørsangervænget 3,Tarm,6880,3,71,1970,990000.0,07-02-2008
Violvej 102,Tarm,6880,4,100,1964,775000.0,30-01-2008
Stikkelsbærvej 1,Tarm,6880,4,80,2012,250000.0,25-01-2008
Strømmesbølvej 3,Tarm,6880,4,126,1900,295000.0,18-01-2008
Åboulevarden 8,Tarm,6880,4,150,1897,1168000.0,14-01-2008
Toften 2,Tarm,6880,6,102,1962,1400000.0,27-12-2007
Sortbærvej 4,Tarm,6880,4,100,2007,1235000.0,20-12-2007
Odderupvej 18,Tarm,6880,9,231,1928,29516000.0,20-12-2007
Baunbækvej 18,Tarm,6880,5,109,1957,465000.0,18-12-2007
Birkevej 3,Tarm,6880,7,143,1959,1475000.0,14-12-2007
Egvadvej 9,Tarm,6880,5,217,1940,2050000.0,14-12-2007
Vejlevej 63,Tarm,6880,3,120,1871,1195000.0,07-12-2007
Skavenvej 14,Tarm,6880,4,131,1933,600000.0,07-12-2007
Bavnegårdsvej 3,Tarm,6880,4,188,1900,185264.0,04-12-2007
Ølgodvej 4,Tarm,6880,7,219,1820,1775000.0,04-12-2007
Skovbrynet 26,Tarm,6880,4,84,1971,569500.0,30-11-2007
Storegade 44,Tarm,6880,7,127,1900,415000.0,30-11-2007
Skovvej 11,Tarm,6880,4,130,1973,915000.0,30-11-2007
Tanholmvej 3,Tarm,6880,6,164,1958,2625000.0,28-11-2007
Glibstrupvej 23,Tarm,6880,5,213,1971,2600000.0,27-11-2007
Stikkelsbærvej 26,Tarm,6880,5,110,2007,1350000.0,26-11-2007
Nellikevej 138,Tarm,6880,7,178,1967,1055000.0,26-11-2007
Kløvervej 12,Tarm,6880,2,112,1963,700000.0,23-11-2007
Baunevej 7,Tarm,6880,5,143,1973,605000.0,21-11-2007
Tyttebærvej 1,Tarm,6880,6,114,2005,1225000.0,21-11-2007
Stikkelsbærvej 37,Tarm,6880,4,102,2010,1040000.0,15-11-2007
Stenbjergvej 9,Tarm,6880,8,241,1907,2424295.0,13-11-2007
Tarmvej 59,Tarm,6880,5,142,1880,895000.0,13-11-2007
Jordbærvej 12,Tarm,6880,4,94,2009,255800.0,12-11-2007
Magnolievej 120,Tarm,6880,6,157,1965,810000.0,29-10-2007
Øster Vejrupvej 5,Tarm,6880,6,217,1923,10400000.0,26-10-2007
Tyttebærvej 48,Tarm,6880,5,134,2008,1485000.0,25-10-2007
Bøelvej 3,Tarm,6880,4,146,1964,401182.0,23-10-2007
Baunbækvej 26,Tarm,6880,4,149,1958,1195000.0,22-10-2007
Tøstrupvej 32,Tarm,6880,5,134,1870,640000.0,22-10-2007
Tarmvej 88,Tarm,6880,3,95,1932,525000.0,18-10-2007
Vibevej 15A,Tarm,6880,4,112,1968,690000.0,10-10-2007
Strellevvej 18,Tarm,6880,5,117,1936,580000.0,07-10-2007
Rypevej 1,Tarm,6880,3,116,1971,935000.0,05-10-2007
Flyndervej 14,Tarm,6880,3,67,1975,735000.0,03-10-2007
Højallé 2,Tarm,6880,3,95,1980,440000.0,01-10-2007
Agerhøj 37,Tarm,6880,3,100,1978,755000.0,25-09-2007
Klintevej 88,Tarm,6880,6,136,1965,1065000.0,19-09-2007
Grønnegade 8,Tarm,6880,4,156,1920,1130000.0,19-09-2007
Rypevej 8,Tarm,6880,3,101,1969,865000.0,19-09-2007
Vittarpvej 1,Tarm,6880,6,152,1860,600000.0,18-09-2007
Tarmvej 60,Tarm,6880,7,168,1937,900000.0,18-09-2007
Tarmvej 122,Tarm,6880,3,87,1950,300000.0,17-09-2007
Korsvej 1B,Tarm,6880,3,124,1900,450000.0,11-09-2007
Østergade 8,Tarm,6880,6,147,1959,995000.0,11-09-2007
Vardevej 53,Tarm,6880,4,102,1947,635000.0,08-09-2007
"Storegade 30, 1",Tarm,6880,3,60,1930,140000.0,04-09-2007
Hårkjærvej 11C,Tarm,6880,5,131,1961,1040000.0,01-09-2007
Fasanvej 33,Tarm,6880,3,80,1968,787000.0,29-08-2007
Parkallé 29,Tarm,6880,4,142,1983,1550000.0,27-08-2007
Kærhusvej 3,Tarm,6880,5,155,1952,795000.0,26-08-2007
Fasanvej 10,Tarm,6880,4,91,1968,575000.0,23-08-2007
Vardevej 4B,Tarm,6880,4,100,1988,675000.0,23-08-2007
Parkallé 43,Tarm,6880,10,213,1979,1000000.0,22-08-2007
Tarmvej 44,Tarm,6880,5,134,1916,635000.0,21-08-2007
Gråhedevej 10,Tarm,6880,5,145,1892,8685000.0,09-08-2007
Tarmvej 77,Tarm,6880,6,107,1913,250000.0,01-08-2007
Flyndervej 23,Tarm,6880,4,101,1970,637500.0,30-07-2007
Foersumvej 7,Tarm,6880,5,206,1926,412500.0,30-07-2007
Skavenvej 8,Tarm,6880,3,108,1960,525000.0,16-07-2007
Multebærvej 4,Tarm,6880,4,104,2007,1215000.0,13-07-2007
Spangager 19,Tarm,6880,7,215,1978,700000.0,01-07-2007
Blåbærvej 30,Tarm,6880,4,99,2006,1395000.0,01-07-2007
Irisvej 27,Tarm,6880,5,145,1967,995000.0,29-06-2007
Irisvej 115,Tarm,6880,4,104,1964,625000.0,28-06-2007
Multebærvej 34,Tarm,6880,5,112,2007,1319000.0,26-06-2007
Skovvej 23,Tarm,6880,5,115,1968,885000.0,26-06-2007
Engdraget 56,Tarm,6880,4,152,2009,237363.0,26-06-2007
Mågevej 5,Tarm,6880,7,222,1972,1265000.0,25-06-2007
Stikkelsbærvej 34,Tarm,6880,4,80,2007,1330000.0,25-06-2007
Aborrevej 3,Tarm,6880,4,93,1968,1140000.0,23-06-2007
Gyvelvej 84,Tarm,6880,5,135,1966,650000.0,22-06-2007
Bindesbølvej 32,Tarm,6880,4,102,1890,575000.0,21-06-2007
Svinget 13,Tarm,6880,7,325,1925,1500000.0,21-06-2007
Vardevej 29,Tarm,6880,5,188,1900,1190000.0,20-06-2007
Vestervej 4,Tarm,6880,6,147,1970,800000.0,20-06-2007
Barslundvej 6,Tarm,6880,6,199,1982,3300000.0,20-06-2007
Nørhedevej 28,Tarm,6880,7,218,1888,1240000.0,13-06-2007
Hindbærvej 5,Tarm,6880,4,90,2010,1500000.0,12-06-2007
Vestervej 3,Tarm,6880,3,151,1922,1035000.0,12-06-2007
Bakkevej 3,Tarm,6880,3,86,1959,175000.0,06-06-2007
Fasanvej 23,Tarm,6880,3,80,1968,550000.0,23-05-2007
Tarmvej 22,Tarm,6880,2,62,1917,499000.0,18-05-2007
Lønborgvej 21,Tarm,6880,4,107,1963,895000.0,11-05-2007
Klintevej 48,Tarm,6880,4,106,1965,365000.0,09-05-2007
Vestparken 15,Tarm,6880,5,120,1988,620000.0,08-05-2007
Nørhedevej 7,Tarm,6880,3,113,1900,375000.0,01-05-2007
Vibevej 40,Tarm,6880,6,160,1973,1225000.0,28-04-2007
Sneppevej 7,Tarm,6880,5,155,1973,1167000.0,26-04-2007
Sneppevej 12,Tarm,6880,6,154,1967,1107000.0,25-04-2007
Vejlevej 85,Tarm,6880,9,193,1928,290000.0,24-04-2007
Engdraget 66,Tarm,6880,5,165,2009,239954.0,24-04-2007
Oddervej 10,Tarm,6880,4,75,1974,765000.0,23-04-2007
Flyndervej 11,Tarm,6880,4,104,2002,1470000.0,20-04-2007
Vejlevej 55,Tarm,6880,4,172,1870,2900000.0,18-04-2007
Vejlevej 44,Tarm,6880,3,136,1957,146146.0,13-04-2007
Vibevej 17,Tarm,6880,6,140,1967,795000.0,13-04-2007
Østergårdevej 5,Tarm,6880,5,145,1935,650000.0,11-04-2007
Ørredvej 5,Tarm,6880,3,65,1973,780000.0,11-04-2007
Hindbærvej 9,Tarm,6880,4,110,2009,290000.0,10-04-2007
Irisvej 125,Tarm,6880,6,146,1967,543500.0,10-04-2007
Stationsvej 29,Tarm,6880,5,148,1954,1085000.0,30-03-2007
Solsortevej 1,Tarm,6880,4,86,1968,500000.0,30-03-2007
Jordbærvej 17,Tarm,6880,4,102,2007,1210000.0,28-03-2007
Torsbækvej 10,Tarm,6880,4,105,1934,3700000.0,21-03-2007
Skavenvej 26,Tarm,6880,6,176,1918,2265000.0,21-03-2007
Stakmeden 6,Tarm,6880,4,91,1980,617500.0,16-03-2007
Skjernåvej 1,Tarm,6880,7,174,1900,625000.0,13-03-2007
Gjerager 55,Tarm,6880,5,147,1977,670000.0,12-03-2007
Spangager 13,Tarm,6880,8,224,1977,1390000.0,09-03-2007
Flyndervej 21,Tarm,6880,5,68,1973,1100000.0,07-03-2007
Tarmvej 110,Tarm,6880,4,202,1930,550000.0,06-03-2007
Gl. Kirkevej 34B,Tarm,6880,4,116,1977,625000.0,05-03-2007
Sortbærvej 14,Tarm,6880,4,96,2007,950000.0,27-02-2007
Multebærvej 12,Tarm,6880,5,102,2006,1310000.0,21-02-2007
Toftevej 1,Tarm,6880,4,107,1950,850000.0,20-02-2007
Møgelmosevej 2,Tarm,6880,7,228,1990,2451000.0,14-02-2007
Vibevej 30,Tarm,6880,5,140,1970,970000.0,13-02-2007
Irisvej 89,Tarm,6880,5,140,1967,595000.0,13-02-2007
Rosendalvej 5,Tarm,6880,3,105,1956,550000.0,12-02-2007
Grønsigvej 6,Tarm,6880,7,218,1916,5905000.0,10-02-2007
Vardevej 46,Tarm,6880,3,80,1960,570000.0,09-02-2007
Agerhøj 55,Tarm,6880,3,80,1978,575000.0,08-02-2007
Elmevej 44,Tarm,6880,5,137,1950,495000.0,05-02-2007
Brombærvej 30,Tarm,6880,4,65,2000,410000.0,05-02-2007
Sortbærvej 11,Tarm,6880,4,87,2006,1188000.0,30-01-2007
Tøstrupvej 50,Tarm,6880,7,171,1903,795000.0,25-01-2007
Blåmejsevej 10,Tarm,6880,5,108,1972,865000.0,23-01-2007
Præstbrovej 2,Tarm,6880,3,106,1900,363557.0,23-01-2007
Bavnegårdsvej 1,Tarm,6880,10,195,1880,6377500.0,19-01-2007
Sandgårdsvej 20,Tarm,6880,7,187,1980,1220000.0,19-01-2007
Stovstrupvej 6,Tarm,6880,,,,500000.0,17-01-2007
Sneppevej 10,Tarm,6880,7,208,1971,1450000.0,14-01-2007
Tyttebærvej 26,Tarm,6880,4,87,2006,1185000.0,11-01-2007
Elmevej 5,Tarm,6880,2,97,1947,440000.0,11-01-2007
Østergade 1,Tarm,6880,7,179,1920,615000.0,11-01-2007
Heltvej 8,Tarm,6880,4,73,1966,760000.0,08-01-2007
Fasanvej 11,Tarm,6880,3,83,1967,520000.0,03-01-2007
Jordbærvej 27,Tarm,6880,4,120,2006,1400000.0,02-01-2007
Hindbærvej 11,Tarm,6880,4,97,2007,1424500.0,01-01-2007
Sivsangervænget 51,Tarm,6880,4,105,2006,1245000.0,23-12-2006
Flyndervej 3,Tarm,6880,4,73,1971,910000.0,21-12-2006
Lønborgvej 31A,Tarm,6880,6,167,1966,915000.0,20-12-2006
Oksevejen 12,Tarm,6880,5,82,1973,915000.0,19-12-2006
Lønborgvej 29,Tarm,6880,4,82,1950,770000.0,15-12-2006
