street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Søballevej 8,Brædstrup,8740,6,168,1920,1580000.0,08-02-2010
Damgårds Alle 6,Brædstrup,8740,3,95,1947,1000000.0,08-02-2010
"Niels Wongesvej 4, 2. TH",Brædstrup,8740,3,104,2008,1825000.0,29-01-2010
Vejlevej 1,Brædstrup,8740,7,172,1930,3610715.0,28-01-2010
Sorgenfri 49A,Brædstrup,8740,4,115,2010,1650000.0,28-01-2010
Klydevej 8B,Brædstrup,8740,3,84,1984,700000.0,27-01-2010
Ring Byvej 22,Brædstrup,8740,4,192,1877,510000.0,23-01-2010
Ehlersvej 12,Brædstrup,8740,5,168,1962,1000000.0,20-01-2010
Østerled 30,Brædstrup,8740,6,204,2012,825000.0,11-01-2010
Hamborgvej 20,Brædstrup,8740,7,164,2001,1200000.0,07-01-2010
Enghavevej 39,Brædstrup,8740,4,117,1977,1100000.0,23-12-2009
Engvej 7,Brædstrup,8740,8,226,1970,1400000.0,11-12-2009
Drosselvej 13,Brædstrup,8740,9,187,1972,840000.0,03-12-2009
Hårupvej 14,Brædstrup,8740,4,118,1869,490000.0,27-11-2009
Nørrehusvej 1B,Brædstrup,8740,4,115,2002,500000.0,27-11-2009
Brokhøjvej 26,Brædstrup,8740,8,237,1905,3900000.0,18-11-2009
Silkeborgvej 28,Brædstrup,8740,3,110,1912,42848.0,17-11-2009
Skovbakken 5,Brædstrup,8740,5,188,2007,2885000.0,11-11-2009
Industrivej 15,Brædstrup,8740,2,131,1972,3900000.0,10-11-2009
Lundhøjvej 5,Brædstrup,8740,6,116,1943,425000.0,04-11-2009
Mosevej 1,Brædstrup,8740,5,192,1920,360000.0,29-10-2009
Rævehøjvej 4,Brædstrup,8740,5,132,2008,1645000.0,28-10-2009
Troelstrupgade 7,Brædstrup,8740,4,176,1888,1250000.0,26-10-2009
Hovedgaden 17,Brædstrup,8740,8,208,1917,1225000.0,26-10-2009
Bredesvej 5,Brædstrup,8740,3,84,1957,1175000.0,23-10-2009
Bygaden 1,Brædstrup,8740,3,68,1953,895000.0,21-10-2009
Sygehusvej 7,Brædstrup,8740,8,224,1947,1175000.0,20-10-2009
Søbækvej 6,Brædstrup,8740,5,185,1914,875000.0,20-10-2009
Kirkegade 10,Brædstrup,8740,4,102,1945,995000.0,14-10-2009
Birgittelystvej 3,Brædstrup,8740,6,160,2010,1205000.0,08-10-2009
Hårupvej 46,Brædstrup,8740,4,96,1932,550000.0,07-10-2009
Gammelstrupvej 13,Brædstrup,8740,7,189,1966,1800000.0,30-09-2009
Hovedgaden 15,Brædstrup,8740,6,120,1929,578000.0,27-09-2009
Høje Sejetvej 6,Brædstrup,8740,2,71,1958,575000.0,25-09-2009
Torpvej 7,Brædstrup,8740,4,152,1863,1135000.0,23-09-2009
Petroleumsstræde 7,Brædstrup,8740,7,262,1800,2130000.0,12-09-2009
Elmevej 7,Brædstrup,8740,5,129,1971,940000.0,09-09-2009
Tværvej 7,Brædstrup,8740,5,182,2013,1000000.0,08-09-2009
Søgade 72,Brædstrup,8740,5,144,1958,750000.0,07-09-2009
Vestermarksvej 4,Brædstrup,8740,3,105,1909,1550000.0,05-09-2009
Bøgevang 7,Brædstrup,8740,4,127,1969,1225000.0,04-09-2009
Tønningvej 17,Brædstrup,8740,3,97,1877,450000.0,03-09-2009
Rosengade 38,Brædstrup,8740,3,123,1935,1275000.0,01-09-2009
Rolskoven 9,Brædstrup,8740,4,97,2010,335907.0,17-08-2009
Holmegårdsvej 6,Brædstrup,8740,3,83,1965,950000.0,14-08-2009
Skolevænget 6,Brædstrup,8740,4,122,1976,1100000.0,12-08-2009
Clemens 1A,Brædstrup,8740,5,177,2008,1800000.0,07-08-2009
Slagballe Banke 23,Brædstrup,8740,4,115,1987,1550000.0,06-08-2009
Østergade 33B,Brædstrup,8740,3,83,1985,920000.0,03-08-2009
Hovvejen 11,Brædstrup,8740,7,338,1911,11865000.0,22-07-2009
Skovbrynet 4,Brædstrup,8740,5,162,1941,1550000.0,09-07-2009
Birkevej 17,Brædstrup,8740,5,141,1971,600000.0,03-07-2009
Damgårds Alle 8,Brædstrup,8740,4,107,1945,500000.0,26-06-2009
Lindealle 6,Brædstrup,8740,4,120,1973,1525000.0,23-06-2009
Egevang 7,Brædstrup,8740,5,259,1973,2550000.0,15-06-2009
Grædstrupvej 51,Brædstrup,8740,3,136,1967,875000.0,15-06-2009
Skolebakken 14,Brædstrup,8740,6,187,1918,900000.0,09-06-2009
Østerled 28,Brædstrup,8740,5,149,1986,1100000.0,07-06-2009
Nørrehusvej 17,Brædstrup,8740,4,113,1987,1150000.0,29-05-2009
Mejsevej 22,Brædstrup,8740,3,126,1967,1100000.0,27-05-2009
Grædstrupvej 38B,Brædstrup,8740,8,241,2011,1125000.0,15-05-2009
Grædstrupvej 24,Brædstrup,8740,7,164,1963,825000.0,14-05-2009
Skovvejen 14,Brædstrup,8740,7,171,1931,2600000.0,06-05-2009
Lindealle 16,Brædstrup,8740,5,150,1973,1300000.0,03-05-2009
Tirsvadvej 2,Brædstrup,8740,7,243,1912,150000.0,30-04-2009
Mosegårdsvej 3,Brædstrup,8740,5,160,1974,800000.0,21-04-2009
Skolebakken 17,Brædstrup,8740,5,119,1948,507116.0,17-04-2009
"Søgade 8B, ST",Brædstrup,8740,4,128,1952,1925000.0,08-04-2009
Søgade 8C,Brædstrup,8740,3,125,1952,1925000.0,08-04-2009
"Søgade 8B, 1",Brædstrup,8740,4,155,1952,1925000.0,08-04-2009
Trædenvej 3,Brædstrup,8740,5,175,1899,1785000.0,07-04-2009
Grædstrupvej 22,Brædstrup,8740,4,95,1966,730000.0,02-04-2009
Warthoesvej 48,Brædstrup,8740,4,104,1970,671000.0,23-03-2009
Rævehøjvej 9,Brædstrup,8740,6,181,2007,2125000.0,17-03-2009
Søndergade 81,Brædstrup,8740,2,62,1954,750000.0,12-03-2009
Galgehøj 46,Brædstrup,8740,5,167,2009,2744586.0,20-02-2009
Sorgenfri 49B,Brædstrup,8740,4,115,2010,1725000.0,19-02-2009
Søgade 35,Brædstrup,8740,5,146,1944,1350000.0,19-02-2009
Sorgenfri 59,Brædstrup,8740,5,140,2009,1650000.0,19-02-2009
Ehlersvej 13,Brædstrup,8740,6,137,1962,1195000.0,18-02-2009
Additvej 1A,Brædstrup,8740,4,124,1866,1768000.0,13-02-2009
Gudenåvej 32,Brædstrup,8740,5,171,1916,10640000.0,05-02-2009
Hovvejen 14,Brædstrup,8740,4,109,1969,646000.0,05-02-2009
Jernbanegade 17,Brædstrup,8740,6,203,1979,1550000.0,14-01-2009
Hovedgaden 20,Brædstrup,8740,3,111,1892,600000.0,07-01-2009
Brøndshøjvej 4,Brædstrup,8740,3,84,1954,1325000.0,03-01-2009
Ehlersvej 6,Brædstrup,8740,4,175,1959,1700000.0,08-12-2008
Keldhøj 8,Brædstrup,8740,5,164,2010,625000.0,01-12-2008
Vilholtvej 43,Brædstrup,8740,6,177,1926,2100000.0,24-11-2008
Sortmosevej 2,Brædstrup,8740,5,149,1897,1700000.0,17-11-2008
Hårupgade 5B,Brædstrup,8740,5,141,1877,94500.0,16-11-2008
Bytoften 31,Brædstrup,8740,5,179,2011,1450000.0,14-11-2008
Søndervang 4,Brædstrup,8740,5,144,1973,1450000.0,04-11-2008
Sukkertoppen 3,Brædstrup,8740,6,162,1952,1233333.0,04-11-2008
Hårupvej 20,Brædstrup,8740,5,202,1900,575000.0,01-11-2008
Burgårdevej 36,Brædstrup,8740,3,86,1910,1050000.0,23-10-2008
Østerbyvej 14A,Brædstrup,8740,4,130,1978,779500.0,16-10-2008
Møllegade 4,Brædstrup,8740,4,105,1952,565000.0,10-10-2008
Kjeldbjergvej 11,Brædstrup,8740,5,139,2008,875000.0,03-10-2008
Åvej 21,Brædstrup,8740,5,102,1944,850000.0,30-09-2008
Stenkærvej 16,Brædstrup,8740,6,166,1932,1535000.0,30-09-2008
Brokhøjvej 32,Brædstrup,8740,7,320,1926,4000000.0,20-09-2008
Silkeborgvej 21,Brædstrup,8740,3,79,1877,885000.0,05-09-2008
Søballevej 3,Brædstrup,8740,3,112,1929,1100000.0,04-09-2008
Silkeborgvej 37,Brædstrup,8740,3,117,1927,1275000.0,03-09-2008
Ahornvej 6,Brædstrup,8740,7,249,1975,2300000.0,01-09-2008
Øskovvej 5,Brædstrup,8740,4,119,1915,1158410.0,23-08-2008
Eslundvej 8,Brædstrup,8740,5,139,1928,1100000.0,22-08-2008
Horsensvej 29A,Brædstrup,8740,5,227,1870,4500000.0,19-08-2008
Grædstrupvej 47A,Brædstrup,8740,4,128,1959,951128.0,11-07-2008
"Niels Wongesvej 6, 1. TH",Brædstrup,8740,3,104,2009,1750000.0,10-07-2008
Keldhøj 10,Brædstrup,8740,5,182,2010,610000.0,03-07-2008
Keldhøj 26,Brædstrup,8740,5,200,2009,615000.0,03-07-2008
Tangmosevej 4,Brædstrup,8740,7,199,1920,5956000.0,01-07-2008
Lervejdal 8A,Brædstrup,8740,5,127,1860,217000.0,30-06-2008
Grædstrupvej 53,Brædstrup,8740,4,129,1940,1300000.0,27-06-2008
Ehlersvej 8,Brædstrup,8740,4,94,1961,1195000.0,25-06-2008
Søkildevej 17,Brædstrup,8740,5,157,1996,2475000.0,25-06-2008
Søgade 42,Brædstrup,8740,3,94,1932,875000.0,20-06-2008
Nedervej 49,Brædstrup,8740,8,256,2011,1000000.0,18-06-2008
Gammelstrupvej 2,Brædstrup,8740,4,185,1920,1595000.0,16-06-2008
Niels Wongesvej 2,Brædstrup,8740,7,213,1938,1360000.0,09-06-2008
Tranevej 9,Brædstrup,8740,3,118,1976,1575000.0,09-06-2008
Trædenvej 32,Brædstrup,8740,6,152,1914,2400000.0,06-06-2008
Sorgenfri 33B,Brædstrup,8740,4,112,2008,1695000.0,02-06-2008
"Søndergade 1, 2",Brædstrup,8740,3,104,1918,780000.0,02-06-2008
Åvej 29,Brædstrup,8740,5,133,1930,1150000.0,21-05-2008
Søkildevej 40,Brædstrup,8740,6,222,2007,1900000.0,20-05-2008
Stokbrovej 4,Brædstrup,8740,5,190,1906,1700000.0,19-05-2008
Nørregade 29,Brædstrup,8740,4,157,1927,1375000.0,12-05-2008
Silkeborgvej 35,Brædstrup,8740,6,97,1907,739500.0,09-05-2008
Skolebakken 9,Brædstrup,8740,6,197,1873,1435000.0,06-05-2008
"Niels Wongesvej 6, 2. TV",Brædstrup,8740,3,104,2009,1850000.0,05-05-2008
Additvej 3,Brædstrup,8740,3,73,1877,525000.0,02-05-2008
Vinkelvej 6A,Brædstrup,8740,7,132,1937,1200000.0,30-04-2008
Birkevej 5,Brædstrup,8740,4,137,1974,1850000.0,28-04-2008
Vestervangen 14,Brædstrup,8740,4,128,1965,1750000.0,23-04-2008
Østerbyvej 21,Brædstrup,8740,6,146,1929,2237500.0,16-04-2008
Kirkevej 6,Brædstrup,8740,7,216,1914,2700000.0,15-04-2008
Smedegade 19E,Brædstrup,8740,3,83,1984,1025000.0,09-04-2008
Hovedgaden 3,Brædstrup,8740,5,153,1926,637500.0,01-04-2008
Havrevangen 25,Brædstrup,8740,4,119,1986,1550000.0,29-03-2008
Bondebjergvej 7,Brædstrup,8740,5,121,1978,705000.0,28-03-2008
Mølletoften 2,Brædstrup,8740,5,191,1963,1745000.0,27-03-2008
Silkeborgvej 72,Brædstrup,8740,4,90,1932,780000.0,26-03-2008
Hovvejen 1,Brædstrup,8740,6,190,1937,1525000.0,22-03-2008
Bøgevang 31,Brædstrup,8740,4,139,1970,1395000.0,18-03-2008
Skovbakken 11,Brædstrup,8740,7,235,2007,4000000.0,14-03-2008
"Bredgade 10A, 2",Brædstrup,8740,4,111,1966,532850.0,12-03-2008
"Bredgade 10A, 1",Brædstrup,8740,4,111,1966,532850.0,12-03-2008
"Bredgade 10B, 1",Brædstrup,8740,3,94,1935,395800.0,12-03-2008
"Bredgade 10B, 2",Brædstrup,8740,3,94,1935,458300.0,12-03-2008
Søndergade 100,Brædstrup,8740,3,132,1957,418735.0,11-03-2008
Vinkelvej 10,Brædstrup,8740,3,87,1944,1295000.0,11-03-2008
Eslundvej 5,Brædstrup,8740,3,112,1964,895000.0,11-03-2008
Søndergade 75A,Brædstrup,8740,2,67,1988,745000.0,11-03-2008
Søndermarken 15,Brædstrup,8740,5,182,1911,2080000.0,07-03-2008
Kokvrøvlvej 5,Brædstrup,8740,6,205,1973,1975000.0,03-03-2008
Bredesvej 13,Brædstrup,8740,5,156,1957,529313.0,02-03-2008
Bredmagevej 18,Brædstrup,8740,4,125,1900,2450000.0,29-02-2008
Ahornvej 5,Brædstrup,8740,4,117,1973,1300000.0,26-02-2008
Mosegårdsvej 1,Brædstrup,8740,8,211,1917,1550000.0,15-02-2008
Vibevej 5,Brædstrup,8740,5,132,1974,785000.0,12-02-2008
Løvetvej 41,Brædstrup,8740,6,190,1930,1400000.0,11-02-2008
Søvænget 18,Brædstrup,8740,7,154,1980,1075000.0,30-01-2008
Nedenskovvej 5B,Brædstrup,8740,4,132,1987,1757000.0,27-01-2008
Åvej 24,Brædstrup,8740,4,89,1959,750000.0,18-01-2008
Hårupgade 7,Brædstrup,8740,5,156,1934,950000.0,14-01-2008
Ternevej 5,Brædstrup,8740,4,107,1986,1290000.0,13-01-2008
Skanderborgvej 12,Brædstrup,8740,3,142,1947,950000.0,11-01-2008
Sorgenfri 37,Brædstrup,8740,5,159,2007,955500.0,11-01-2008
Skovvejen 31,Brædstrup,8740,4,130,1961,756500.0,10-01-2008
Nygade 24,Brædstrup,8740,5,117,1940,614000.0,07-01-2008
Sygehusvej 5,Brædstrup,8740,4,116,1957,1100000.0,02-01-2008
Bytoften 27,Brædstrup,8740,4,154,2011,310000.0,21-12-2007
Panshule 9,Brædstrup,8740,2,50,1967,350000.0,17-12-2007
Vestergade 16,Brædstrup,8740,4,125,1933,1485000.0,13-12-2007
"Niels Wongesvej 6, 3. TH",Brædstrup,8740,3,104,2009,2050000.0,12-12-2007
Fuglrisvej 16,Brædstrup,8740,4,160,1902,1479000.0,09-12-2007
Lærkevej 9,Brædstrup,8740,5,165,1965,2240000.0,04-12-2007
Drosselvej 8,Brædstrup,8740,4,120,1971,1150000.0,03-12-2007
Bredmagevej 5,Brædstrup,8740,3,130,2016,795000.0,22-11-2007
Sorgenfri 33A,Brædstrup,8740,4,112,2008,1695000.0,12-11-2007
Skolevænget 10,Brædstrup,8740,4,174,1967,1640000.0,12-11-2007
Gammelstrupvej 19,Brædstrup,8740,8,203,1944,1542000.0,05-11-2007
Søbækvej 10,Brædstrup,8740,5,160,1930,1995000.0,31-10-2007
Skovbakken 7,Brædstrup,8740,5,295,2007,1118500.0,30-10-2007
Trimmelbanken 7,Brædstrup,8740,5,187,1850,1925000.0,30-10-2007
Baunevej 22,Brædstrup,8740,6,193,2002,1879000.0,27-10-2007
Søndermarken 6,Brædstrup,8740,5,189,1938,1075000.0,19-10-2007
Brøndshøjvej 5,Brædstrup,8740,5,107,1955,1375500.0,12-10-2007
Fredsbovej 11,Brædstrup,8740,5,174,2009,642000.0,08-10-2007
Bytoften 11,Brædstrup,8740,6,207,1979,1950000.0,07-10-2007
Søkildevej 22,Brædstrup,8740,5,170,1999,3060000.0,03-10-2007
Østergade 45,Brædstrup,8740,2,76,1952,1050000.0,01-10-2007
Søkildevej 4,Brædstrup,8740,7,183,1974,1800000.0,28-09-2007
Warthoesvej 24,Brædstrup,8740,6,136,1964,1150000.0,25-09-2007
Skovvejen 11,Brædstrup,8740,5,150,1935,1885000.0,25-09-2007
Fredsbovej 17,Brædstrup,8740,6,202,2010,727353.0,25-09-2007
Galgehøj 40,Brædstrup,8740,5,186,2009,650100.0,24-09-2007
Trædenvej 35,Brædstrup,8740,6,150,1852,1225000.0,24-09-2007
Åstruplundvej 43,Brædstrup,8740,3,97,1890,490000.0,24-09-2007
Hallevej 10,Brædstrup,8740,5,163,1931,1328250.0,21-09-2007
Tyrstingvej 26,Brædstrup,8740,3,111,1952,775000.0,18-09-2007
Nørregade 63,Brædstrup,8740,3,84,1827,1095000.0,14-09-2007
Kirkegade 12,Brædstrup,8740,6,136,1946,1225000.0,14-09-2007
Porsgårdsvej 8,Brædstrup,8740,5,162,1985,1250000.0,08-09-2007
Galgehøj 48,Brædstrup,8740,6,262,2010,553252.0,03-09-2007
Østergade 20,Brædstrup,8740,5,158,1920,1090000.0,31-08-2007
Davdingvej 6,Brædstrup,8740,5,195,1889,3100000.0,31-08-2007
Søbækvej 9,Brædstrup,8740,5,130,1914,2250000.0,28-08-2007
Skolebakken 34,Brædstrup,8740,7,262,1900,1370000.0,24-08-2007
Løvetvej 18,Brædstrup,8740,7,169,1913,1975000.0,22-08-2007
Sletkærvej 9,Brædstrup,8740,4,126,1966,810000.0,22-08-2007
Lindealle 18,Brædstrup,8740,5,149,1973,1695000.0,15-08-2007
Warthoesvej 26,Brædstrup,8740,4,121,2008,275000.0,13-08-2007
Søndermarksvej 6,Brædstrup,8740,5,168,1953,930000.0,11-08-2007
Stidsmøllevej 5B,Brædstrup,8740,5,137,2000,403000.0,11-08-2007
Bredvadmøllevej 19,Brædstrup,8740,6,151,1906,2100000.0,01-08-2007
Nedenskovvej 5A,Brædstrup,8740,6,183,1932,784594.0,31-07-2007
Horsensvej 5,Brædstrup,8740,6,164,1877,3750000.0,30-07-2007
Vibevej 3,Brædstrup,8740,5,133,1971,1150000.0,18-07-2007
Stationsvej 4,Brædstrup,8740,6,173,1900,760600.0,16-07-2007
Eslundvej 31,Brædstrup,8740,3,98,1980,1728000.0,12-07-2007
Galgehøj 12,Brædstrup,8740,4,120,2009,460000.0,09-07-2007
Øskovvej 1,Brædstrup,8740,7,253,1915,2135000.0,06-07-2007
Lindealle 49,Brædstrup,8740,4,127,1977,1000000.0,05-07-2007
Fuglrisvej 20,Brædstrup,8740,7,200,1906,1195000.0,03-07-2007
Horsensvej 12,Brædstrup,8740,7,170,1887,3000000.0,29-06-2007
Nedervej 4,Brædstrup,8740,5,140,1971,1470000.0,27-06-2007
Præstevænget 9,Brædstrup,8740,6,189,1958,1145000.0,27-06-2007
Lindealle 23,Brædstrup,8740,5,153,1976,1895000.0,27-06-2007
Stenkærvej 14,Brædstrup,8740,8,219,1934,1100000.0,26-06-2007
Horsensvej 3,Brædstrup,8740,7,273,1899,1600000.0,22-06-2007
Porsgårdsvej 5,Brædstrup,8740,5,153,1980,1550000.0,21-06-2007
Rodvigsballevej 11,Brædstrup,8740,8,250,1918,3057000.0,19-06-2007
Bredvadmøllevej 15,Brædstrup,8740,4,172,1906,972442.0,15-06-2007
Torpvej 6A,Brædstrup,8740,3,117,1900,1295000.0,15-06-2007
Mosegårdsvej 2,Brædstrup,8740,4,159,1978,1300000.0,14-06-2007
Hovvejen 7,Brædstrup,8740,8,257,1898,2425000.0,12-06-2007
Ulstruphusvej 2,Brædstrup,8740,2,93,1864,622467.0,11-06-2007
Vestergade 22,Brædstrup,8740,5,158,1936,985000.0,11-06-2007
Pindebakken 6,Brædstrup,8740,6,196,1974,1575000.0,07-06-2007
Rødkildevej 5,Brædstrup,8740,6,216,1998,2495000.0,05-06-2007
Ternevej 15,Brædstrup,8740,7,215,1979,1965000.0,29-05-2007
Løvetvej 22,Brædstrup,8740,3,85,1959,875000.0,23-05-2007
Tangmosevej 9,Brædstrup,8740,5,144,1897,1350000.0,22-05-2007
Ahornvej 7,Brædstrup,8740,5,145,1973,1950000.0,21-05-2007
Østergade 14,Brædstrup,8740,6,171,1908,150000.0,20-05-2007
Sorgenfri 39,Brædstrup,8740,5,140,2007,2250000.0,11-05-2007
Bredmagevej 2,Brædstrup,8740,6,226,1922,875253.0,11-05-2007
Åvej 16,Brædstrup,8740,5,206,1857,2700000.0,09-05-2007
Dalbækvej 3B,Brædstrup,8740,5,250,1929,2500000.0,03-05-2007
Hårupvej 2,Brædstrup,8740,6,263,1919,500000.0,30-04-2007
Åvej 39,Brædstrup,8740,7,220,1827,3100000.0,24-04-2007
De Thygesons Alle 7,Brædstrup,8740,6,269,2011,1165000.0,21-04-2007
Åvej 22,Brædstrup,8740,7,161,1920,3253000.0,19-04-2007
Bredesvej 11,Brædstrup,8740,3,92,1963,1500000.0,17-04-2007
Lindealle 27,Brædstrup,8740,3,180,1976,2050000.0,11-04-2007
Vingumvej 6,Brædstrup,8740,4,146,1956,2745000.0,10-04-2007
Søndermarksvej 12,Brædstrup,8740,3,105,1955,1235000.0,02-04-2007
Bjerrebovej 3,Brædstrup,8740,7,148,1912,1883475.0,02-04-2007
Gudenåvej 28,Brædstrup,8740,6,127,1899,600000.0,24-03-2007
Skovvejen 51,Brædstrup,8740,6,184,1968,2100000.0,22-03-2007
Kjeldbjergvej 13,Brædstrup,8740,6,226,2008,187530.0,21-03-2007
Fredsbovej 21,Brædstrup,8740,5,210,2009,592052.0,21-03-2007
Krybilyvej 2,Brædstrup,8740,6,155,2016,2100000.0,21-03-2007
Bytoften 20,Brædstrup,8740,5,142,2009,240000.0,20-03-2007
Gl Ryevej 22,Brædstrup,8740,5,246,1975,4495000.0,16-03-2007
Bytoften 22,Brædstrup,8740,6,176,2008,250000.0,12-03-2007
Ahornvej 9,Brædstrup,8740,6,156,1973,1985000.0,12-03-2007
Skovbakken 31,Brædstrup,8740,6,220,2007,3300000.0,10-03-2007
Sillebjergvej 20,Brædstrup,8740,3,98,1963,990000.0,05-03-2007
Søkildevej 13,Brædstrup,8740,5,171,2003,3100000.0,05-03-2007
Hovedgaden 19,Brædstrup,8740,7,158,1910,850000.0,04-03-2007
Skovbrynet 22,Brædstrup,8740,3,120,1954,1170000.0,01-03-2007
Toftevej 4,Brædstrup,8740,4,99,1959,800000.0,01-03-2007
Gammelstrupvej 6,Brædstrup,8740,4,159,1872,255000.0,01-03-2007
Søgade 82,Brædstrup,8740,8,265,1906,1100000.0,26-02-2007
Skovvejen 72,Brædstrup,8740,3,90,1963,1200000.0,26-02-2007
Bavnehøjvej 6,Brædstrup,8740,5,191,1980,1560000.0,20-02-2007
Gudenåvej 9,Brædstrup,8740,4,105,1926,595000.0,19-02-2007
Gammelstrupvej 7,Brædstrup,8740,5,168,1847,2800000.0,07-02-2007
Søndergade 82,Brædstrup,8740,4,192,1961,1132500.0,02-02-2007
Trædenvej 7,Brædstrup,8740,5,132,1942,4478000.0,31-01-2007
Silkeborgvej 52,Brædstrup,8740,7,127,1903,1950000.0,31-01-2007
Nedervej 20,Brædstrup,8740,9,266,1979,7000000.0,18-01-2007
Galgehøj 42,Brædstrup,8740,4,126,2008,631700.0,08-01-2007
Vindbjergvej 44,Brædstrup,8740,5,175,1877,816000.0,31-12-2006
Fuglrisvej 3,Brædstrup,8740,7,130,1939,535000.0,27-12-2006
Smedegade 16,Brædstrup,8740,3,86,1925,825000.0,20-12-2006
Havbækvej 1,Brædstrup,8740,7,296,1998,40000.0,14-12-2006
Lindealle 11,Brædstrup,8740,5,220,1975,2000000.0,12-12-2006
Bytoften 16,Brædstrup,8740,3,93,2008,210000.0,11-12-2006
Skovvejen 75,Brædstrup,8740,6,175,1967,1840000.0,06-12-2006
Granvangen 19,Brædstrup,8740,7,200,2006,1995000.0,27-11-2006
Petroleumsstræde 9,Brædstrup,8740,5,208,1988,2450000.0,23-11-2006
Klydevej 17B,Brædstrup,8740,2,80,1982,300000.0,15-11-2006
Poppelvej 15,Brædstrup,8740,5,193,1972,675000.0,15-11-2006
Østerbyvej 6,Brædstrup,8740,4,110,1968,1150000.0,09-11-2006
Trædenvej 1,Brædstrup,8740,3,115,1965,900000.0,03-11-2006
Granvangen 35,Brædstrup,8740,4,135,2007,240000.0,30-10-2006
Rønnealle 2,Brædstrup,8740,4,130,1974,1400000.0,25-10-2006
Sorgenfri 45,Brædstrup,8740,6,204,2008,419000.0,23-10-2006
Smedegade 36,Brædstrup,8740,4,115,1971,1070000.0,23-10-2006
Slagballevej 6,Brædstrup,8740,6,197,1911,475500.0,19-10-2006
Østergade 50,Brædstrup,8740,5,169,1947,1200000.0,16-10-2006
Ehlersvej 10,Brædstrup,8740,5,138,1964,1180000.0,14-10-2006
Slagballe Banke 2,Brædstrup,8740,5,247,1900,1500000.0,12-10-2006
Bytoften 18,Brædstrup,8740,5,144,2007,220000.0,09-10-2006
Havrevangen 23,Brædstrup,8740,4,124,1986,1795000.0,05-10-2006
Ring Bakke 1,Brædstrup,8740,3,83,1948,1015000.0,02-10-2006
Østervænget 3,Brædstrup,8740,4,138,1972,1100000.0,02-10-2006
Løvetvej 16,Brædstrup,8740,7,129,1948,845000.0,28-09-2006
Tværvej 8,Brædstrup,8740,5,140,1877,2300000.0,25-09-2006
Sorgenfri 41,Brædstrup,8740,6,201,2008,394000.0,22-09-2006
Skolevænget 1,Brædstrup,8740,3,94,1967,965000.0,20-09-2006
Hovedgaden 36,Brædstrup,8740,9,209,1960,1775000.0,15-09-2006
Sdr. Vissingvej 32,Brædstrup,8740,3,123,1900,722500.0,14-09-2006
Gudenåvej 42,Brædstrup,8740,2,58,1867,1187500.0,11-09-2006
Søndergade 68,Brædstrup,8740,5,132,1974,1085000.0,08-09-2006
Bredmagevej 3,Brædstrup,8740,4,120,1900,2050000.0,08-09-2006
Løvetvej 28,Brædstrup,8740,9,229,1978,3750000.0,06-09-2006
Søgade 30,Brædstrup,8740,3,109,1950,795000.0,06-09-2006
Birkeholmvej 11,Brædstrup,8740,4,107,1966,800000.0,05-09-2006
Sdr. Vissingvej 5,Brædstrup,8740,5,184,1949,695000.0,01-09-2006
Grædstrupvej 33,Brædstrup,8740,5,147,1962,800000.0,29-08-2006
Søtoften 8,Brædstrup,8740,5,196,1972,1895000.0,23-08-2006
Birgittelystvej 1,Brædstrup,8740,5,142,1890,1195000.0,23-08-2006
Stenkærvej 10,Brædstrup,8740,8,239,2011,415000.0,22-08-2006
Additvej 9,Brædstrup,8740,8,249,1877,1250000.0,18-08-2006
Kjeldbjergvej 7,Brædstrup,8740,5,150,2008,202730.0,17-08-2006
Grædstrupvej 52,Brædstrup,8740,2,87,1777,475000.0,16-08-2006
Ternevej 2,Brædstrup,8740,4,113,1979,1320000.0,11-08-2006
Elmevej 5,Brædstrup,8740,4,124,1972,1412500.0,07-08-2006
Smedegade 14,Brædstrup,8740,4,144,1912,1345000.0,07-08-2006
Hårupvej 9,Brædstrup,8740,12,262,1900,50000.0,31-07-2006
Fuglrisvej 9,Brædstrup,8740,5,148,1973,1050000.0,27-07-2006
Østerbyvej 24,Brædstrup,8740,4,108,1873,320000.0,25-07-2006
Sorgenfri 35,Brædstrup,8740,5,197,2008,409000.0,13-07-2006
Løvetvej 37,Brædstrup,8740,5,132,1899,2275000.0,10-07-2006
Brokhøjvej 25,Brædstrup,8740,3,80,1907,1100000.0,06-07-2006
Kjeldbjergvej 5,Brædstrup,8740,4,178,2008,207930.0,05-07-2006
Søndergade 109,Brædstrup,8740,4,125,1966,1350000.0,05-07-2006
Clemens 2B,Brædstrup,8740,8,213,2008,581000.0,05-07-2006
Grædstrupvej 62,Brædstrup,8740,5,131,1935,1620000.0,03-07-2006
Bøgevang 23,Brædstrup,8740,4,115,1970,820000.0,27-06-2006
Søgade 46,Brædstrup,8740,4,100,1943,1006000.0,23-06-2006
Damgårds Alle 4,Brædstrup,8740,5,146,1942,1325000.0,23-06-2006
Granvangen 14,Brædstrup,8740,6,161,2001,2099000.0,22-06-2006
Søndergade 23,Brædstrup,8740,6,146,1879,1125000.0,21-06-2006
Hamborgvej 3,Brædstrup,8740,6,182,1936,825000.0,21-06-2006
Ahornvej 15,Brædstrup,8740,6,174,1973,2075000.0,19-06-2006
Trimmelbanken 18,Brædstrup,8740,9,225,1910,2350000.0,19-06-2006
Granvangen 20,Brædstrup,8740,5,165,2008,190000.0,16-06-2006
