street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Toftevej 19,Fårevejle,4540,2,48,1958,510000.0,23-04-2012
Kildevangsvej 4D,Fårevejle,4540,3,86,2010,850000.0,23-04-2012
Lyngbakken 13,Fårevejle,4540,5,140,1996,1850000.0,20-04-2012
Høvevej 41,Fårevejle,4540,3,115,1900,1459500.0,19-04-2012
Klirelunden 8,Fårevejle,4540,4,84,1969,662500.0,17-04-2012
Røllikevej 20,Fårevejle,4540,4,65,1982,850000.0,06-04-2012
Ordrupvej 45B,Fårevejle,4540,7,210,1907,3995000.0,04-04-2012
Adelers Alle 166,Fårevejle,4540,5,147,1912,1600000.0,04-04-2012
Adelers Alle 143,Fårevejle,4540,5,241,1935,957000.0,01-04-2012
Thrymshøj 10,Fårevejle,4540,4,76,1975,892500.0,30-03-2012
Valmuevej 35,Fårevejle,4540,4,40,1960,595000.0,29-03-2012
Bregnevej 8,Fårevejle,4540,3,73,1955,700000.0,29-03-2012
Hørvænget 20,Fårevejle,4540,4,86,1998,710000.0,28-03-2012
Hyrehøjvej 26,Fårevejle,4540,4,68,1993,2450000.0,21-03-2012
Theodor Nielsens Vej 11,Fårevejle,4540,5,183,1969,735000.0,20-03-2012
Morænebakken 11,Fårevejle,4540,7,190,2005,3200000.0,19-03-2012
Irisvej 13,Fårevejle,4540,5,163,1973,1200000.0,19-03-2012
Bøgebjergvej 24,Fårevejle,4540,5,152,1964,450000.0,12-03-2012
Linderupvej 5,Fårevejle,4540,6,157,1966,1600000.0,02-03-2012
Strandbakken 26,Fårevejle,4540,2,47,1961,1150000.0,01-03-2012
Engtoften 22,Fårevejle,4540,2,42,1964,250000.0,01-03-2012
Præstebjergvej 10,Fårevejle,4540,4,116,1977,770000.0,28-02-2012
Theodor Nielsens Vej 12,Fårevejle,4540,4,139,1972,995000.0,10-02-2012
Hybenvej 16,Fårevejle,4540,4,98,1968,595000.0,03-02-2012
Pilevej 16,Fårevejle,4540,4,96,1978,720000.0,02-02-2012
Kåruphøj 3,Fårevejle,4540,4,67,1972,600000.0,01-02-2012
Præstebjergvej 15,Fårevejle,4540,4,100,1975,575000.0,31-01-2012
Ribsvej 28,Fårevejle,4540,3,100,2016,598000.0,25-01-2012
Strandbakken 5H,Fårevejle,4540,5,126,2002,1375000.0,23-01-2012
Stjernebakken 6,Fårevejle,4540,4,89,1960,1850000.0,18-01-2012
Kildehøj 20,Fårevejle,4540,3,55,1972,1100000.0,12-01-2012
Tyttebærvej 13,Fårevejle,4540,6,131,1976,800000.0,10-01-2012
Hyrehøjvej 45,Fårevejle,4540,10,230,1954,3272500.0,10-01-2012
Skovstien 11,Fårevejle,4540,5,84,1943,2500000.0,09-01-2012
Riisvej 11,Fårevejle,4540,3,84,1870,680000.0,31-12-2011
Rørmosen 36,Fårevejle,4540,4,66,1973,565200.0,30-12-2011
Hørager 14,Fårevejle,4540,3,67,1976,705000.0,27-12-2011
Åsvej 38,Fårevejle,4540,6,196,1900,1100000.0,22-12-2011
Svellebakken 24,Fårevejle,4540,4,92,2005,3050000.0,21-12-2011
Toftevej 27,Fårevejle,4540,4,69,1969,760000.0,14-12-2011
Tidselvej 12,Fårevejle,4540,4,89,1969,1250000.0,14-12-2011
Lærkegårdsvænget 39,Fårevejle,4540,4,75,1979,900000.0,13-12-2011
Rørmosen 31,Fårevejle,4540,4,88,1972,885000.0,09-12-2011
Ordrupvej 12,Fårevejle,4540,5,140,1970,500000.0,08-12-2011
Næsvej 1C,Fårevejle,4540,4,61,1979,1250000.0,08-12-2011
Røglevej 30,Fårevejle,4540,5,60,1976,600000.0,05-12-2011
Birkeparken 26,Fårevejle,4540,3,68,1990,650000.0,04-12-2011
Ordrupvej 41B,Fårevejle,4540,3,55,1975,672000.0,01-12-2011
Høvevej 31,Fårevejle,4540,5,156,2008,1900000.0,01-12-2011
Følvangsvej 15,Fårevejle,4540,5,159,1970,1000000.0,01-12-2011
Lokeshøj 7,Fårevejle,4540,3,46,1970,187500.0,01-12-2011
Bierbumsvej 4A,Fårevejle,4540,6,88,1938,300000.0,30-11-2011
Adelers Alle 39,Fårevejle,4540,3,77,1941,300000.0,25-11-2011
Morænebakken 40,Fårevejle,4540,5,166,2013,4500000.0,24-11-2011
Alfestien 42,Fårevejle,4540,4,49,1981,459000.0,21-11-2011
Risegårdsvej 11,Fårevejle,4540,5,120,1976,765000.0,08-11-2011
Fårevejle Kirkevej 1,Fårevejle,4540,26,1945,1954,3500000.0,03-11-2011
Kildehøj 11,Fårevejle,4540,6,111,1963,1075000.0,28-10-2011
"Tuborgvej 58A, ST. TV",Fårevejle,4540,4,72,1962,1030000.0,18-10-2011
Fårevejle Kirkevej 3,Fårevejle,4540,4,93,2005,825000.0,14-10-2011
Lynghøj 7,Fårevejle,4540,3,136,1971,1900000.0,14-10-2011
Digebakken 11A,Fårevejle,4540,4,98,2008,5400000.0,12-10-2011
Stihøjvej 35,Fårevejle,4540,3,46,1981,275000.0,05-10-2011
Skamlebækvej 21,Fårevejle,4540,4,100,1948,600000.0,05-10-2011
Skjoldsvej 8,Fårevejle,4540,3,144,1972,600746.0,03-10-2011
Bøgebjergvej 25,Fårevejle,4540,4,105,1965,745000.0,28-09-2011
Røglevej 16,Fårevejle,4540,4,89,1975,1500000.0,22-09-2011
Riisvej 3,Fårevejle,4540,11,264,1907,1017690.0,21-09-2011
Ingerbyvej 6,Fårevejle,4540,4,147,1900,2200000.0,20-09-2011
Strandbakken 29A,Fårevejle,4540,5,124,2006,3250000.0,14-09-2011
Kåltoften 7,Fårevejle,4540,3,83,1967,1300000.0,09-09-2011
Mejsevænget 6,Fårevejle,4540,4,76,1978,1600000.0,05-09-2011
Fjordparken 27,Fårevejle,4540,4,110,1973,935000.0,03-09-2011
Strandgårdsvej 13C,Fårevejle,4540,4,79,2002,1100000.0,31-08-2011
Morænebakken 29,Fårevejle,4540,4,70,1980,2000000.0,21-08-2011
Hørager 44,Fårevejle,4540,4,65,1965,756500.0,18-08-2011
Snerleager 10,Fårevejle,4540,2,63,1933,1100000.0,13-08-2011
Bynkevej 15,Fårevejle,4540,4,69,1989,1200000.0,10-08-2011
Hørager 9,Fårevejle,4540,3,53,1970,665000.0,09-08-2011
Kalundborgvej 13D,Fårevejle,4540,2,62,1892,595000.0,03-08-2011
Lærkegårdsvænget 23,Fårevejle,4540,4,98,2001,1695000.0,02-08-2011
Gammelgårdsvej 18,Fårevejle,4540,5,123,1976,800000.0,28-07-2011
Drosselvænget 4,Fårevejle,4540,4,72,1966,1300000.0,27-07-2011
Mejsevænget 36,Fårevejle,4540,3,62,1964,1525000.0,19-07-2011
Stihøjvej 65,Fårevejle,4540,3,47,1972,560000.0,18-07-2011
Rørmosen 19,Fårevejle,4540,3,40,1976,350000.0,12-07-2011
Fjordparken 15,Fårevejle,4540,4,110,1973,1095000.0,11-07-2011
Rævebjergvej 1,Fårevejle,4540,6,140,1946,2720000.0,07-07-2011
Lyngvej 1,Fårevejle,4540,2,45,1967,750000.0,05-07-2011
Søvej 12I,Fårevejle,4540,3,79,1981,690000.0,30-06-2011
Baunebakken 8,Fårevejle,4540,4,70,1969,816000.0,28-06-2011
Mejsevænget 34,Fårevejle,4540,5,82,1967,1062500.0,22-06-2011
Nyvangsvej 7A,Fårevejle,4540,2,45,1990,1050000.0,22-06-2011
Stihøjvej 32,Fårevejle,4540,4,57,1967,500000.0,21-06-2011
Nyvej 10,Fårevejle,4540,5,149,1956,625000.0,17-06-2011
Engtoften 16,Fårevejle,4540,3,51,1968,625000.0,25-05-2011
Drosselvænget 2,Fårevejle,4540,4,82,1967,650000.0,05-05-2011
Brageshøj 19,Fårevejle,4540,3,93,1998,1615000.0,01-05-2011
Fårevejle Kanalvej 10,Fårevejle,4540,5,143,1957,497500.0,26-04-2011
Hasselvej 65,Fårevejle,4540,6,169,1973,1050000.0,26-04-2011
Vindekilde Strandvej 39,Fårevejle,4540,4,80,1934,600000.0,26-04-2011
Skovagre 7,Fårevejle,4540,5,106,1975,300000.0,20-04-2011
Næstoften 4,Fårevejle,4540,4,100,2013,285500.0,15-04-2011
Svellebakken 5,Fårevejle,4540,3,40,1961,1050000.0,13-04-2011
Blåbærvej 14,Fårevejle,4540,4,47,1962,335000.0,18-03-2011
Stihøjvej 42,Fårevejle,4540,3,83,1972,705000.0,16-03-2011
Øvangsvej 18,Fårevejle,4540,3,112,1973,845000.0,15-03-2011
Skovstien 5,Fårevejle,4540,4,95,2012,1400000.0,28-02-2011
Hejrelunden 20,Fårevejle,4540,4,80,1971,1317500.0,27-02-2011
Søvej 3,Fårevejle,4540,4,124,1969,1050000.0,24-02-2011
Stihøjvej 12,Fårevejle,4540,3,55,1972,525000.0,22-02-2011
Skamlebækvej 13,Fårevejle,4540,4,100,1947,1240000.0,17-02-2011
Høvevej 13,Fårevejle,4540,4,100,1916,825000.0,12-02-2011
Fjordparken 1B,Fårevejle,4540,5,135,1974,800000.0,11-02-2011
Baldershøj 31,Fårevejle,4540,4,52,1960,340000.0,09-02-2011
Ordrup Strandvej 5,Fårevejle,4540,2,35,1957,552500.0,07-02-2011
Birkeberg 18,Fårevejle,4540,4,106,2013,1250000.0,07-02-2011
Ved Skoven 26,Fårevejle,4540,3,44,1950,720000.0,03-02-2011
Næskrogen 19,Fårevejle,4540,6,76,1976,1657500.0,03-02-2011
Storkelunden 9A,Fårevejle,4540,7,147,1964,5500000.0,27-01-2011
Rullebjerg 4,Fårevejle,4540,3,41,1969,400000.0,24-01-2011
Lynghøj 11,Fårevejle,4540,3,63,1970,476000.0,23-01-2011
Krogvej 5,Fårevejle,4540,6,147,1967,400000.0,23-01-2011
Musebjerg 2,Fårevejle,4540,7,371,1938,10200000.0,13-01-2011
Bøgebjergvej 8,Fårevejle,4540,4,90,1966,600000.0,10-01-2011
Skamlebækvej 3,Fårevejle,4540,4,100,1947,850000.0,03-01-2011
Rosenhøj 37,Fårevejle,4540,6,97,1961,950000.0,29-12-2010
Veddingevej 25,Fårevejle,4540,4,131,1880,260000.0,27-12-2010
Løgager 11,Fårevejle,4540,3,50,1930,572520.0,24-12-2010
Truntestien 47,Fårevejle,4540,3,34,1969,309000.0,21-12-2010
Ordrupvej 28,Fårevejle,4540,5,125,1965,840000.0,20-12-2010
Tuborgvej 17,Fårevejle,4540,5,129,1970,750000.0,20-12-2010
Kildevangsvej 4C,Fårevejle,4540,3,86,2009,1500000.0,25-11-2010
Snerleager 13,Fårevejle,4540,5,66,1928,1375000.0,23-11-2010
Knarbo Klint 9,Fårevejle,4540,4,68,1943,1500000.0,18-11-2010
Truntestien 27,Fårevejle,4540,3,41,1968,1000000.0,16-11-2010
Stubberup Byvej 11,Fårevejle,4540,4,124,1890,765000.0,16-11-2010
Solbakken 1,Fårevejle,4540,4,92,1973,460000.0,15-11-2010
Hørager 28,Fårevejle,4540,2,55,1968,640000.0,12-11-2010
Blåbærvej 8,Fårevejle,4540,6,97,1972,700000.0,05-11-2010
Baunebakken 9,Fårevejle,4540,3,54,1960,860000.0,04-11-2010
Mellemtoften 19,Fårevejle,4540,3,52,1986,960000.0,29-10-2010
Sandvej 6,Fårevejle,4540,4,74,1936,1490000.0,28-10-2010
Torshøj 4,Fårevejle,4540,6,86,1968,1300000.0,18-10-2010
Strandbakken 42,Fårevejle,4540,4,106,2011,1000000.0,18-10-2010
Thrymshøj 9,Fårevejle,4540,5,95,1979,1350000.0,14-10-2010
Knarbo Klint 8,Fårevejle,4540,4,77,1938,1700000.0,14-10-2010
Kalundborgvej 22,Fårevejle,4540,7,320,1880,4582042.0,13-10-2010
Præstekrogen 6,Fårevejle,4540,3,41,1970,450000.0,13-10-2010
Cikorievej 14,Fårevejle,4540,4,94,1958,625000.0,06-10-2010
Lupintoften 3,Fårevejle,4540,3,36,1967,586000.0,01-10-2010
Næsgårdsvej 116,Fårevejle,4540,3,62,1956,995000.0,30-09-2010
Tjørnebakken 4B,Fårevejle,4540,4,108,2013,542237.0,30-09-2010
Rørmosen 28,Fårevejle,4540,4,76,2006,1100000.0,22-09-2010
Teglværksvangen 2,Fårevejle,4540,7,153,1952,688500.0,21-09-2010
Skamlebækvej 5,Fårevejle,4540,4,98,1947,1135000.0,20-09-2010
Mosebakken 11,Fårevejle,4540,4,76,1968,880000.0,16-09-2010
Bynkevej 8,Fårevejle,4540,3,83,1960,640000.0,15-09-2010
Nyvej 4,Fårevejle,4540,3,114,1961,1000000.0,06-09-2010
Cikorievej 20,Fårevejle,4540,3,66,1955,1095000.0,24-08-2010
Truntebakken 4,Fårevejle,4540,4,119,2001,1060000.0,19-08-2010
Vibelunden 50,Fårevejle,4540,5,130,2011,2995000.0,19-08-2010
Bregnevej 13,Fårevejle,4540,3,56,1961,760000.0,16-08-2010
Følfodsvej 20,Fårevejle,4540,4,57,1993,1225000.0,14-08-2010
Stubberup Byvej 26,Fårevejle,4540,7,230,1929,920000.0,04-08-2010
Vinkelvej 23,Fårevejle,4540,5,140,1963,920000.0,04-08-2010
Svellebakken 62,Fårevejle,4540,4,101,1962,2800000.0,04-08-2010
Ordrupvej 37,Fårevejle,4540,4,286,1900,2550000.0,26-07-2010
Næsvej 57,Fårevejle,4540,6,112,1934,1440000.0,21-07-2010
Øvej 9,Fårevejle,4540,5,142,1978,619192.0,20-07-2010
Truntestien 37,Fårevejle,4540,2,38,1971,525000.0,19-07-2010
Stubberup Byvej 12,Fårevejle,4540,3,69,1877,450000.0,09-07-2010
Skjærkjær 1,Fårevejle,4540,3,86,1967,1725000.0,09-07-2010
Gyvelvej 1,Fårevejle,4540,3,98,1959,544000.0,29-06-2010
Hasselvej 32,Fårevejle,4540,4,93,1967,800000.0,24-06-2010
Kåltoften 17,Fårevejle,4540,3,58,1972,520000.0,23-06-2010
Elverstien 11,Fårevejle,4540,4,65,1980,900000.0,18-06-2010
Præstebjergvej 11,Fårevejle,4540,5,159,1973,1180000.0,17-06-2010
Fårevejle Kanalvej 28,Fårevejle,4540,7,186,1959,7000000.0,11-06-2010
Bakkestien 3,Fårevejle,4540,3,49,1977,400000.0,08-06-2010
Rylelunden 2B,Fårevejle,4540,3,52,1943,1100000.0,08-06-2010
Lærkebakken 1,Fårevejle,4540,2,53,1961,705500.0,01-06-2010
Høvevej 51,Fårevejle,4540,9,199,1905,17485000.0,31-05-2010
Kildevangsvej 5,Fårevejle,4540,4,74,1966,1300000.0,23-05-2010
Tidselvej 1,Fårevejle,4540,3,48,1957,750000.0,20-05-2010
Tidselvej 19,Fårevejle,4540,4,84,1955,1537500.0,20-05-2010
Kåruphøj 4B,Fårevejle,4540,4,112,2004,320000.0,20-05-2010
Åsvej 6,Fårevejle,4540,7,150,1967,1497500.0,16-05-2010
Nissestien 9,Fårevejle,4540,4,75,2004,1300000.0,16-05-2010
Vinkelvej 21,Fårevejle,4540,4,121,1962,960000.0,16-05-2010
Kildehøj 16,Fårevejle,4540,4,85,1964,1650000.0,13-05-2010
Nissestien 12,Fårevejle,4540,3,58,1973,650000.0,11-05-2010
Ribsvej 18,Fårevejle,4540,4,117,2010,305000.0,10-05-2010
Næsvej 2,Fårevejle,4540,4,105,2006,935000.0,07-05-2010
Lærkegårdsvænget 27,Fårevejle,4540,5,118,1974,2300000.0,07-05-2010
Hyrehøjvej 28,Fårevejle,4540,5,142,2006,5500000.0,07-05-2010
Birkeparken 32,Fårevejle,4540,3,69,1987,533218.0,04-05-2010
Truntestien 7,Fårevejle,4540,4,86,1967,1650000.0,03-05-2010
Granlyvej 1,Fårevejle,4540,8,197,1932,700000.0,03-05-2010
Hejrelunden 1,Fårevejle,4540,5,73,1973,1020000.0,29-04-2010
Vibesvinget 2,Fårevejle,4540,4,94,1973,700000.0,28-04-2010
Kornbakken 9,Fårevejle,4540,4,66,1960,1695000.0,23-04-2010
Næsvej 62,Fårevejle,4540,5,94,1957,950000.0,20-04-2010
"Sejerøvej 16, ST",Fårevejle,4540,4,128,1936,815000.0,20-04-2010
Birkevænget 1,Fårevejle,4540,4,142,1969,890000.0,19-04-2010
Elverstien 31,Fårevejle,4540,3,38,1975,800000.0,07-04-2010
Bregnevej 12,Fårevejle,4540,2,46,1961,500000.0,30-03-2010
Næskrogen 16,Fårevejle,4540,7,216,1994,4887500.0,30-03-2010
Hasselvej 61,Fårevejle,4540,5,142,1969,1220000.0,29-03-2010
Fyrrebakken 10,Fårevejle,4540,4,63,1981,1245000.0,19-03-2010
Skamlebækvej 10A,Fårevejle,4540,2,61,1952,940000.0,19-03-2010
Søvej 12E,Fårevejle,4540,3,77,1981,895000.0,16-03-2010
Skamlebækvej 40,Fårevejle,4540,4,85,1987,2200000.0,11-03-2010
Ribsvej 34,Fårevejle,4540,4,78,2001,1400000.0,09-03-2010
Rådhusvej 31,Fårevejle,4540,5,239,1910,400000.0,06-03-2010
Baldershøj 13,Fårevejle,4540,4,45,1966,700000.0,28-02-2010
Storøvej 3A,Fårevejle,4540,4,100,1936,919210.0,22-02-2010
Hyrehøjvej 27,Fårevejle,4540,4,152,2015,5500000.0,16-02-2010
Hybenvej 11,Fårevejle,4540,4,116,1968,825000.0,15-02-2010
Hasselvej 63,Fårevejle,4540,4,108,1966,820000.0,13-02-2010
Hasselvej 7,Fårevejle,4540,3,69,1986,960000.0,12-02-2010
Irisvej 19,Fårevejle,4540,5,119,1975,895000.0,08-02-2010
Næsgårdsvej 105,Fårevejle,4540,3,59,1977,895000.0,07-02-2010
Lyngbakken 27,Fårevejle,4540,4,80,2002,2050000.0,04-02-2010
Morænebakken 6,Fårevejle,4540,4,66,1973,1300000.0,01-02-2010
Næsvej 63,Fårevejle,4540,8,183,1940,7200000.0,24-01-2010
Baldershøj 1,Fårevejle,4540,5,123,1973,1095000.0,21-01-2010
Øvej 2,Fårevejle,4540,5,128,1956,950000.0,05-01-2010
Kildevangsvej 1,Fårevejle,4540,3,63,1913,1275000.0,21-12-2009
Morænebakken 23,Fårevejle,4540,2,32,2008,1200000.0,18-12-2009
Torshøj 7,Fårevejle,4540,3,66,1967,825000.0,14-12-2009
Tjørnebakken 4C,Fårevejle,4540,4,84,2010,435000.0,14-12-2009
Østergårdsvej 1,Fårevejle,4540,5,110,1936,700000.0,10-12-2009
Ordrupvej 74A,Fårevejle,4540,4,178,2004,1250000.0,30-11-2009
Fasanbakken 1,Fårevejle,4540,3,38,1962,650000.0,25-11-2009
Hyrehøjvej 16,Fårevejle,4540,4,60,1957,2400000.0,24-11-2009
Præstebjergvej 9,Fårevejle,4540,4,180,1974,895000.0,12-11-2009
Rønnebærvej 15,Fårevejle,4540,4,115,1973,835000.0,09-11-2009
Tyttebærvej 16,Fårevejle,4540,3,36,1939,700000.0,08-11-2009
Bakkestien 28,Fårevejle,4540,4,116,1974,1000000.0,01-11-2009
Ribsvej 38,Fårevejle,4540,5,101,2010,375000.0,29-10-2009
Bregnevej 31,Fårevejle,4540,3,73,1961,925000.0,28-10-2009
Strandbakken 20,Fårevejle,4540,4,63,1979,1445000.0,26-10-2009
Rosenhøj 22,Fårevejle,4540,6,115,1999,1150000.0,24-10-2009
Døvnældevej 13,Fårevejle,4540,3,66,1971,1175000.0,15-10-2009
Lærkebakken 18,Fårevejle,4540,6,81,1979,1375000.0,13-10-2009
Mirabellevej 4,Fårevejle,4540,4,115,2000,1460000.0,06-10-2009
Bøgebjergvej 4,Fårevejle,4540,7,160,1965,900000.0,06-10-2009
Næstoften 17,Fårevejle,4540,9,126,1977,840000.0,29-09-2009
Alfestien 46,Fårevejle,4540,4,96,2014,525000.0,27-09-2009
Bynkevej 13,Fårevejle,4540,3,50,1963,585000.0,24-09-2009
Gyvelvej 3,Fårevejle,4540,3,80,1959,740000.0,20-09-2009
Theodor Nielsens Vej 15,Fårevejle,4540,4,120,1972,1120000.0,03-09-2009
Mosebakken 13,Fårevejle,4540,3,44,1961,700000.0,02-09-2009
Udflyttervej 7,Fårevejle,4540,10,405,1976,6125000.0,26-08-2009
Stjernebakken 7,Fårevejle,4540,3,66,2005,1450000.0,20-08-2009
Skamlebækvej 28,Fårevejle,4540,5,138,1967,963000.0,17-08-2009
Ribsvej 64,Fårevejle,4540,2,39,1986,900000.0,13-08-2009
Stihøjvej 67,Fårevejle,4540,3,56,1972,975000.0,12-08-2009
Lynghøj 4,Fårevejle,4540,3,51,1965,715000.0,12-08-2009
Kløverbakken 11,Fårevejle,4540,1,10,2006,442000.0,09-08-2009
Tuborgvej 50,Fårevejle,4540,6,207,1902,102188.0,08-08-2009
Riisvej 25,Fårevejle,4540,7,170,1890,950000.0,08-08-2009
Mejsevænget 17,Fårevejle,4540,3,54,1961,800000.0,29-07-2009
Rishøj 23,Fårevejle,4540,3,50,1965,1200000.0,15-07-2009
Stjernebakken 4,Fårevejle,4540,5,99,1974,2500000.0,15-07-2009
Fårevejle Stationsv. 33,Fårevejle,4540,9,234,1929,1650000.0,10-07-2009
Skjoldsvej 6,Fårevejle,4540,4,101,1934,1075000.0,07-07-2009
Gyvelvej 13,Fårevejle,4540,8,152,1973,1150000.0,05-07-2009
Riisvej 12,Fårevejle,4540,6,137,1969,1325000.0,03-07-2009
Baunebakken 12,Fårevejle,4540,3,74,2009,2400000.0,02-07-2009
Veddingevej 43,Fårevejle,4540,5,212,1933,1875000.0,30-06-2009
Fyrrebakken 5,Fårevejle,4540,1,59,1989,100000.0,27-06-2009
Ordrup Strandvej 2,Fårevejle,4540,3,80,1949,333852.0,25-06-2009
Høvevej 32,Fårevejle,4540,4,268,1790,3750000.0,18-06-2009
Drosselvænget 1,Fårevejle,4540,2,50,1962,418750.0,15-06-2009
Klydelunden 21,Fårevejle,4540,3,56,1932,312500.0,12-06-2009
Mimershøj 3,Fårevejle,4540,5,120,2011,1000000.0,11-06-2009
Thrymshøj 3,Fårevejle,4540,3,61,1969,1800000.0,07-06-2009
Næstoften 2,Fårevejle,4540,3,50,1977,1345000.0,05-06-2009
Døvnældevej 20,Fårevejle,4540,3,49,1967,700000.0,02-06-2009
Baldershøj 37,Fårevejle,4540,5,98,1968,1450000.0,31-05-2009
Tjørnebakken 8,Fårevejle,4540,5,157,2016,640000.0,31-05-2009
Adelers Alle 19,Fårevejle,4540,4,127,1938,670000.0,25-05-2009
Cikorievej 28,Fårevejle,4540,2,40,1950,300000.0,22-05-2009
Fårevejle Stationsv. 10,Fårevejle,4540,4,95,1911,800000.0,21-05-2009
Rønnebærvej 1,Fårevejle,4540,4,143,1980,1300000.0,20-05-2009
Dværgstien 3,Fårevejle,4540,4,81,1967,1300000.0,17-05-2009
Baldershøj 45,Fårevejle,4540,4,56,1971,550000.0,11-05-2009
Hindbærvej 17,Fårevejle,4540,4,48,1962,700000.0,10-05-2009
Kåruphøj 12,Fårevejle,4540,2,90,1998,1100000.0,09-05-2009
Bakkevejen 20,Fårevejle,4540,3,57,1967,850000.0,30-04-2009
Svellebakken 2,Fårevejle,4540,1,28,1971,825000.0,28-04-2009
Vidarshøj 3,Fårevejle,4540,3,44,1956,900000.0,27-04-2009
Rishøj 8,Fårevejle,4540,4,69,1972,1050000.0,24-04-2009
Alkelunden 2,Fårevejle,4540,4,67,1950,1350000.0,11-04-2009
Vinkelvej 15,Fårevejle,4540,3,92,1963,720000.0,07-04-2009
Pilevænget 12,Fårevejle,4540,3,83,1986,1162500.0,07-04-2009
Hyrehøjvej 7,Fårevejle,4540,3,57,1961,4000000.0,02-04-2009
Næsvej 21,Fårevejle,4540,6,145,2015,3400000.0,26-03-2009
Bynkevej 6,Fårevejle,4540,3,74,2011,315000.0,22-03-2009
Enghavevej 21,Fårevejle,4540,6,200,1957,1250000.0,21-03-2009
Snebærvej 24,Fårevejle,4540,4,106,1974,1300000.0,17-03-2009
Høvevej 29,Fårevejle,4540,3,124,1875,850000.0,09-03-2009
Næsgårdsvej 15,Fårevejle,4540,4,108,1951,1827500.0,02-03-2009
Ordrupvej 59A,Fårevejle,4540,3,60,1969,675000.0,18-02-2009
Wiuffsvej 58,Fårevejle,4540,4,105,1979,800000.0,18-02-2009
Linderupvej 7,Fårevejle,4540,6,202,1914,5830000.0,16-02-2009
Loenhøjvej 1,Fårevejle,4540,4,103,2015,1600000.0,16-02-2009
Lyngbakken 42,Fårevejle,4540,4,67,1995,2295000.0,16-02-2009
Skjoldsvej 25,Fårevejle,4540,6,236,1981,5800000.0,25-01-2009
Sejerøvej 7,Fårevejle,4540,3,63,1957,600000.0,18-01-2009
Snerleager 11B,Fårevejle,4540,5,80,1936,1105000.0,30-12-2008
Nissestien 14,Fårevejle,4540,4,82,2006,1125000.0,27-12-2008
Kalundborgvej 13C,Fårevejle,4540,3,91,1892,710000.0,18-12-2008
Havretoften 15,Fårevejle,4540,4,128,2012,467500.0,02-12-2008
Poppelvænget 22,Fårevejle,4540,3,87,1964,550000.0,27-11-2008
Lyngbakken 29,Fårevejle,4540,4,105,1998,1100000.0,19-11-2008
Truntestien 6,Fårevejle,4540,4,58,1969,650000.0,14-11-2008
Snerleager 19,Fårevejle,4540,4,114,2005,2082504.0,13-11-2008
Klinteborgvej 3,Fårevejle,4540,4,99,2002,925000.0,11-11-2008
Dværgstien 7,Fårevejle,4540,3,55,1989,1825000.0,07-11-2008
Rosenvej 6,Fårevejle,4540,6,131,1969,1250000.0,22-10-2008
Søren Andreasensvej 24,Fårevejle,4540,5,138,1998,1800000.0,20-10-2008
Baldershøj 39,Fårevejle,4540,4,77,1969,1100000.0,15-10-2008
Østergårdsvej 8,Fårevejle,4540,4,155,1960,710000.0,06-10-2008
Stubberup Byvej 8,Fårevejle,4540,2,90,1887,1095000.0,30-09-2008
Ordrupvej 18,Fårevejle,4540,4,94,1965,1200000.0,26-09-2008
Tjørnebakken 42,Fårevejle,4540,3,91,2010,3100000.0,24-09-2008
Kalundborgvej 9,Fårevejle,4540,11,333,1877,800000.0,20-09-2008
Abildhøj 5,Fårevejle,4540,3,70,2005,2100000.0,20-09-2008
Morænebakken 4,Fårevejle,4540,3,63,1976,1000000.0,15-09-2008
Toftevej 37,Fårevejle,4540,8,230,1950,1450000.0,04-09-2008
Tjørnebakken 16B,Fårevejle,4540,1,24,2005,700000.0,03-09-2008
Fårevejle Kanalvej 33,Fårevejle,4540,3,124,1880,775000.0,01-09-2008
Svellebakken 66,Fårevejle,4540,4,73,1986,2200000.0,31-08-2008
Svellebakken 70,Fårevejle,4540,4,68,1971,1500000.0,24-08-2008
Veddingevej 41B,Fårevejle,4540,4,136,1880,963333.0,12-08-2008
Lærkegårdsvænget 13,Fårevejle,4540,5,120,2011,610000.0,12-08-2008
Adelers Alle 4,Fårevejle,4540,6,173,1937,2000000.0,08-08-2008
Hyrehøjvej 25,Fårevejle,4540,4,73,1936,807500.0,31-07-2008
Lynghøj 27,Fårevejle,4540,1,12,1972,950000.0,29-07-2008
Hasselvej 3,Fårevejle,4540,4,143,1973,1240000.0,26-07-2008
Solbakken 19,Fårevejle,4540,3,72,1964,1500000.0,18-07-2008
Hyrehøjvej 23B,Fårevejle,4540,3,110,2016,5000000.0,14-07-2008
Følfodsvej 9,Fårevejle,4540,4,89,2012,1050000.0,12-07-2008
Baunebakken 3,Fårevejle,4540,3,40,1962,925000.0,08-07-2008
Kløverbakken 6,Fårevejle,4540,3,50,1967,960000.0,03-07-2008
Lynghøj 6,Fårevejle,4540,3,55,1970,1230000.0,03-07-2008
Alfestien 56,Fårevejle,4540,4,98,1980,1320000.0,27-06-2008
Rishøj 15,Fårevejle,4540,5,95,1967,1317500.0,24-06-2008
Nålestien 4A,Fårevejle,4540,4,54,1933,1395000.0,23-06-2008
Hyrehøjvej 23A,Fårevejle,4540,6,211,2016,5000000.0,20-06-2008
Havretoften 16,Fårevejle,4540,4,65,1969,1295000.0,18-06-2008
Rørmosen 48,Fårevejle,4540,3,41,1971,1400000.0,17-06-2008
