street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Strandlyst 87,Vinderup,7830,4,83,1985,620000.0,30-01-2004
Vibevej 8,Vinderup,7830,4,56,1986,560000.0,21-01-2004
Solparken 9,Vinderup,7830,5,186,1970,1000000.0,21-01-2004
Lerskrænten 47,Vinderup,7830,4,103,2006,135000.0,10-01-2004
Snødervej 78,Vinderup,7830,3,76,1974,275000.0,05-01-2004
Havevej 9,Vinderup,7830,5,160,1907,695000.0,02-01-2004
Strandlyst 44,Vinderup,7830,4,66,1977,390000.0,30-12-2003
Ålvej 9,Vinderup,7830,7,150,1946,1195000.0,30-12-2003
Hailkjærvej 9,Vinderup,7830,8,224,2013,995000.0,30-12-2003
Sevelvej 11,Vinderup,7830,7,144,1900,795000.0,22-12-2003
Geddalvej 38,Vinderup,7830,5,220,1920,5530000.0,12-12-2003
Vindelevgård 144,Vinderup,7830,6,122,1979,1075000.0,09-12-2003
Vinkelvej 5,Vinderup,7830,4,126,1979,600000.0,09-12-2003
Gl Landevej 7,Vinderup,7830,5,130,1906,550000.0,06-12-2003
Østervang 5,Vinderup,7830,3,65,1956,365000.0,03-12-2003
Hulvej 16,Vinderup,7830,5,77,1984,220000.0,30-11-2003
Strandlyst 11,Vinderup,7830,4,63,1977,375000.0,26-11-2003
Kirkevænget 8,Vinderup,7830,4,80,1938,400000.0,24-11-2003
Lerskrænten 41,Vinderup,7830,3,71,2006,135000.0,21-11-2003
Skivevej 65,Vinderup,7830,6,219,1901,1825000.0,18-11-2003
Fjordboen 13,Vinderup,7830,3,64,1978,400000.0,14-11-2003
Skrænten 29,Vinderup,7830,5,151,2005,157725.0,10-11-2003
Sommerstedvej 75,Vinderup,7830,4,92,1974,240000.0,31-10-2003
Landtingvej 17,Vinderup,7830,5,148,1920,650000.0,30-10-2003
Vesterlund 46,Vinderup,7830,3,138,1975,860000.0,29-10-2003
Hjerlhedevej 5,Vinderup,7830,6,142,1969,676000.0,24-10-2003
"Møllevej 14A, ST. TH",Vinderup,7830,3,73,1961,254627.0,23-10-2003
Ryde Møllevej 6,Vinderup,7830,10,234,2005,600000.0,22-10-2003
Øster Hjermvej 29,Vinderup,7830,6,247,1920,371465.0,16-10-2003
Solsortevej 18,Vinderup,7830,3,88,1976,450000.0,07-10-2003
Landtingvej 32,Vinderup,7830,7,132,1909,650000.0,06-10-2003
Klostervej 12,Vinderup,7830,7,300,1764,190000.0,03-10-2003
Vester Alle 3,Vinderup,7830,3,80,1959,600000.0,03-10-2003
Åvej 45,Vinderup,7830,3,60,1963,370939.0,29-09-2003
Solparken 6,Vinderup,7830,4,141,1971,990000.0,26-09-2003
Strandvejen 18B,Vinderup,7830,3,85,1986,224999.0,25-09-2003
Tophøjvej 22,Vinderup,7830,5,180,1969,555000.0,24-09-2003
Vesterlund 116,Vinderup,7830,3,88,1986,725000.0,14-09-2003
Søndergade 72,Vinderup,7830,3,84,1926,495000.0,12-09-2003
Vesterled 6,Vinderup,7830,7,163,1905,300000.0,21-08-2003
Kragelundvej 4,Vinderup,7830,8,319,1927,503671.0,20-08-2003
Agovej 11,Vinderup,7830,6,129,1950,750000.0,19-08-2003
Søvejen 22,Vinderup,7830,6,139,1954,940000.0,12-08-2003
Ålvej 26,Vinderup,7830,7,248,2004,255015.0,11-08-2003
Viborgvej 308,Vinderup,7830,7,224,1958,1225000.0,08-08-2003
Strandlyst 86,Vinderup,7830,4,70,1980,475000.0,07-08-2003
Landtingvej 42,Vinderup,7830,6,232,1890,1935000.0,07-08-2003
Toften 26,Vinderup,7830,8,170,1965,1100000.0,06-08-2003
Solsortevej 4,Vinderup,7830,4,67,1972,355000.0,03-08-2003
Gl Landevej 3,Vinderup,7830,6,165,1904,540000.0,22-07-2003
Snødervej 44,Vinderup,7830,3,91,2006,95000.0,21-07-2003
Grønnegade 6A,Vinderup,7830,3,96,1963,500000.0,10-07-2003
Åvej 29,Vinderup,7830,1,44,1938,470000.0,09-07-2003
Havevej 30,Vinderup,7830,3,115,1929,670000.0,04-07-2003
Strandvejen 21,Vinderup,7830,5,156,1912,835000.0,30-06-2003
Vigen 42,Vinderup,7830,3,67,1980,420000.0,30-06-2003
Viborgvej 311,Vinderup,7830,3,100,1890,291800.0,28-06-2003
Stationsvej 6,Vinderup,7830,3,84,1925,530000.0,22-06-2003
Vester Egebjergvej 21,Vinderup,7830,4,69,1964,524303.0,15-06-2003
Åvej 47,Vinderup,7830,3,42,1950,411000.0,14-05-2003
Egebjergvej 1,Vinderup,7830,7,163,1910,825000.0,28-04-2003
Sommerstedvej 26,Vinderup,7830,5,88,1971,485000.0,27-04-2003
Geddalvej 7,Vinderup,7830,4,104,1934,445000.0,18-04-2003
Vesterlund 136,Vinderup,7830,4,115,1988,950000.0,14-04-2003
Vindelevgård 121,Vinderup,7830,5,153,1987,1100000.0,09-04-2003
Struervej 21,Vinderup,7830,4,147,1963,398470.0,09-04-2003
Nautrupvej 35,Vinderup,7830,6,176,1934,1063500.0,07-04-2003
Tophøjvej 8,Vinderup,7830,5,118,1961,1041000.0,29-03-2003
Stendisvej 26,Vinderup,7830,5,162,1984,1550000.0,26-03-2003
Møllersvej 13,Vinderup,7830,2,92,1943,425000.0,20-03-2003
Sevelvej 38,Vinderup,7830,5,120,1923,675000.0,14-03-2003
Syrenvej 2,Vinderup,7830,3,100,1932,255000.0,11-03-2003
Strandlyst 17,Vinderup,7830,4,66,1978,390000.0,04-03-2003
Søvejen 23,Vinderup,7830,5,132,2004,80000.0,03-03-2003
Viborgvej 348,Vinderup,7830,4,89,1956,520000.0,03-03-2003
Mosekrogen 12,Vinderup,7830,4,104,1965,600000.0,24-02-2003
Bjertparken 91,Vinderup,7830,4,135,2004,152650.0,24-02-2003
Stationsvej 9,Vinderup,7830,4,110,1960,560000.0,23-02-2003
Sevelskovbyvej 16,Vinderup,7830,5,108,1929,745000.0,20-02-2003
Vestergade 14,Vinderup,7830,3,118,1959,720000.0,20-02-2003
Kokborgvej 17,Vinderup,7830,7,156,1914,750000.0,19-02-2003
Bjertparken 93,Vinderup,7830,5,160,2005,175750.0,11-02-2003
Helleå 8,Vinderup,7830,3,68,1978,420000.0,03-02-2003
Stokholmvej 5,Vinderup,7830,4,175,1927,625000.0,28-01-2003
Vindelevgård 173,Vinderup,7830,6,168,1986,995000.0,21-01-2003
Lerskrænten 40,Vinderup,7830,4,93,2003,135000.0,20-01-2003
Hulvej 14,Vinderup,7830,4,76,2004,125000.0,10-01-2003
Østparken 21,Vinderup,7830,6,198,1997,700000.0,09-01-2003
Ejsingholmvej 31,Vinderup,7830,9,166,1936,2087500.0,06-01-2003
Bjørnkjærvej 7,Vinderup,7830,7,187,1927,835000.0,21-12-2002
Vindelevgård 110,Vinderup,7830,7,141,1979,1225000.0,09-12-2002
Fjordparken 22,Vinderup,7830,7,180,1979,327000.0,08-12-2002
Kirkevej 37,Vinderup,7830,8,279,2009,632000.0,05-12-2002
Viborgvej 344,Vinderup,7830,3,86,1953,350000.0,29-11-2002
Lærkevej 3,Vinderup,7830,6,100,1969,246000.0,21-11-2002
Sdr Svenstrupvej 1,Vinderup,7830,9,198,1941,3056900.0,08-11-2002
Holstebrovej 41,Vinderup,7830,7,184,1910,975000.0,07-11-2002
Kirkebakken 19,Vinderup,7830,5,149,1968,690000.0,05-11-2002
Vinderupvej 28,Vinderup,7830,4,122,1950,410000.0,24-10-2002
Kildebakken 62,Vinderup,7830,4,74,2003,135000.0,18-10-2002
Geddalvej 45,Vinderup,7830,5,157,1967,778000.0,14-10-2002
Vindelevgård 248,Vinderup,7830,6,159,2003,221600.0,09-10-2002
Vesterlund 140,Vinderup,7830,3,96,2002,1210000.0,08-10-2002
Lerskrænten 8,Vinderup,7830,3,68,2003,129000.0,01-10-2002
Vesterhedevej 2,Vinderup,7830,6,162,1960,925000.0,26-09-2002
Fjordglimt 20,Vinderup,7830,4,114,1977,258610.0,25-09-2002
Kildebakken 20,Vinderup,7830,5,129,2000,972000.0,23-09-2002
Hulvej 9,Vinderup,7830,3,65,1980,475000.0,11-09-2002
Runddelen 2A,Vinderup,7830,2,32,1937,155000.0,10-09-2002
Geddalvej 56,Vinderup,7830,6,159,1930,180000.0,08-09-2002
Stendisvej 28,Vinderup,7830,7,246,1926,1185000.0,30-08-2002
Viborgvej 307,Vinderup,7830,8,203,1930,800000.0,29-08-2002
Sommerstedvej 32,Vinderup,7830,3,57,1969,325000.0,21-08-2002
Åvej 23,Vinderup,7830,2,30,1934,225000.0,18-08-2002
Nørregade 33,Vinderup,7830,7,190,1917,635000.0,09-08-2002
Hasselholtvej 7,Vinderup,7830,7,158,1900,965684.0,08-08-2002
Vinderupvej 8,Vinderup,7830,5,155,1967,760000.0,08-08-2002
Kragelundvej 1,Vinderup,7830,4,220,1900,1250000.0,05-08-2002
Drosselvej 6,Vinderup,7830,2,35,1967,325000.0,01-08-2002
Vindelevvej 1,Vinderup,7830,5,180,1969,1070000.0,29-07-2002
Vestergade 10,Vinderup,7830,4,90,1912,465000.0,18-07-2002
Runddelen 10,Vinderup,7830,3,50,1907,360000.0,16-07-2002
Sommerstedvej 38,Vinderup,7830,3,73,1972,296000.0,15-07-2002
Holstebrovej 31,Vinderup,7830,10,189,1913,2200000.0,05-07-2002
Tophøjvej 24,Vinderup,7830,6,125,1969,500000.0,30-06-2002
Møgelvangvej 4,Vinderup,7830,7,174,1934,6104196.0,28-06-2002
Lerskrænten 50,Vinderup,7830,5,94,2000,1120000.0,27-06-2002
Lerskrænten 30,Vinderup,7830,3,63,2003,125000.0,16-06-2002
Vester Egebjergvej 6,Vinderup,7830,5,126,1870,192159.0,15-06-2002
Skovhusvej 8,Vinderup,7830,7,188,1900,865300.0,14-06-2002
Søvejen 1,Vinderup,7830,3,110,1938,170000.0,11-06-2002
Østparken 26,Vinderup,7830,4,140,1975,755000.0,24-05-2002
Rydevej 16,Vinderup,7830,3,67,1900,25000.0,24-05-2002
Lauhedevej 23,Vinderup,7830,5,152,1909,710000.0,21-05-2002
Kirkegade 1,Vinderup,7830,3,112,1949,595000.0,18-05-2002
Sommerstedvej 47,Vinderup,7830,4,63,1976,410000.0,17-05-2002
Møllevej 13A,Vinderup,7830,3,148,1963,640000.0,17-05-2002
Holstebrovej 13,Vinderup,7830,9,314,1936,13050000.0,17-05-2002
Stendisvej 40,Vinderup,7830,8,260,1978,2750000.0,15-05-2002
Birke Alle 4,Vinderup,7830,5,136,1944,495000.0,08-05-2002
Hedegårdvej 2,Vinderup,7830,7,245,1979,900000.0,06-05-2002
Kokborgvej 15,Vinderup,7830,4,154,1914,880000.0,06-05-2002
Hasselholtvej 19,Vinderup,7830,9,273,2004,850000.0,30-04-2002
Højbjergvej 4,Vinderup,7830,6,139,1900,850000.0,29-04-2002
Djeldvej 45,Vinderup,7830,5,170,1898,100000.0,25-04-2002
Åvej 28,Vinderup,7830,5,98,2005,430000.0,18-04-2002
Trevældvej 3,Vinderup,7830,7,269,2005,1595000.0,03-04-2002
Djeldvej 46,Vinderup,7830,9,210,2003,270800.0,02-04-2002
Tværgade 3,Vinderup,7830,4,84,1890,460000.0,01-04-2002
Vester Alle 18A,Vinderup,7830,5,144,1956,900000.0,25-03-2002
Kirkevej 46,Vinderup,7830,7,212,1908,8400000.0,13-03-2002
Pilevang 15,Vinderup,7830,4,111,1972,555000.0,13-03-2002
Vestergade 5,Vinderup,7830,3,84,1900,555000.0,07-03-2002
Vesterlund 18,Vinderup,7830,4,150,1976,1140000.0,06-03-2002
Svendshedevej 15,Vinderup,7830,5,142,1900,2557000.0,05-03-2002
Snødervej 66,Vinderup,7830,5,95,1973,50000.0,05-03-2002
Mosevej 31,Vinderup,7830,5,230,1877,675000.0,04-03-2002
Kragelundvej 11,Vinderup,7830,6,144,1890,46080.0,27-02-2002
Vinderupvej 16,Vinderup,7830,5,143,1969,680000.0,04-02-2002
Havevej 23B,Vinderup,7830,2,72,1999,691250.0,29-01-2002
Strandvejen 31,Vinderup,7830,4,80,1887,128000.0,21-01-2002
Havevej 15,Vinderup,7830,3,110,1908,410000.0,18-01-2002
Bjertparken 49,Vinderup,7830,5,145,2002,169750.0,17-01-2002
"Møllevej 14B, ST. TV",Vinderup,7830,3,80,1961,375000.0,10-01-2002
Svendshedevej 4,Vinderup,7830,7,179,1914,875000.0,09-01-2002
Stendisvej 33,Vinderup,7830,,140,1897,122000.0,07-01-2002
Vesterlund 64,Vinderup,7830,6,210,1973,490405.0,12-12-2001
Gl Landevej 8,Vinderup,7830,4,113,1885,245716.0,11-12-2001
Østergade 7,Vinderup,7830,2,81,2001,795000.0,10-12-2001
Vesterlund 96,Vinderup,7830,3,88,1983,375479.0,29-11-2001
Stendisvej 13,Vinderup,7830,4,114,1892,730000.0,26-11-2001
Vindelevgård 129,Vinderup,7830,6,201,1995,1400000.0,13-11-2001
Nr Sahlvej 12,Vinderup,7830,7,183,1905,3332000.0,09-11-2001
Sommerstedvej 27,Vinderup,7830,3,79,2003,73000.0,07-11-2001
Blakshøjvej 14,Vinderup,7830,7,199,1939,270366.0,02-11-2001
Djeldvej 57,Vinderup,7830,7,207,1981,139008.0,01-11-2001
Mosevej 16,Vinderup,7830,4,130,1977,885000.0,26-10-2001
Mosekrogen 32,Vinderup,7830,5,151,1979,405000.0,18-10-2001
Skolevej 26,Vinderup,7830,3,90,1946,155266.0,15-10-2001
Vindelevgård 268,Vinderup,7830,6,169,2003,285525.0,11-10-2001
Vesterled 18,Vinderup,7830,5,134,1930,405000.0,29-09-2001
Strandlyst 22,Vinderup,7830,4,67,1977,471458.0,25-09-2001
Vestervang 4,Vinderup,7830,5,140,1964,785000.0,24-09-2001
Møllersvej 24,Vinderup,7830,6,153,1922,500000.0,24-09-2001
Vester Herrupvej 2,Vinderup,7830,3,77,1912,606236.0,19-09-2001
Rydevej 12,Vinderup,7830,8,184,1865,1000000.0,18-09-2001
Enghavevej 3,Vinderup,7830,3,94,1954,610000.0,13-09-2001
Geddalvej 43,Vinderup,7830,6,171,1968,900000.0,10-09-2001
Stubbergårdvej 7,Vinderup,7830,12,168,1849,5750000.0,10-09-2001
Djeldvej 10,Vinderup,7830,4,87,1911,310000.0,07-09-2001
Sommerstedvej 51,Vinderup,7830,4,73,1973,455000.0,04-09-2001
Solsortevej 5,Vinderup,7830,5,89,1976,400000.0,31-08-2001
Holstebrovej 42,Vinderup,7830,4,117,1904,338075.0,31-08-2001
Vigen 60,Vinderup,7830,4,87,2002,50000.0,30-08-2001
Viborgvej 325,Vinderup,7830,10,244,1935,780000.0,22-08-2001
Voldgade 3,Vinderup,7830,5,128,1964,732299.0,22-08-2001
Egebjergvej 54,Vinderup,7830,6,155,1777,726000.0,17-08-2001
Skrænten 27,Vinderup,7830,6,157,2001,191925.0,09-08-2001
Sevelvej 63,Vinderup,7830,7,205,1908,885000.0,09-08-2001
Vesterlund 22,Vinderup,7830,7,191,1973,970000.0,27-07-2001
Østervang 1,Vinderup,7830,3,69,1930,200000.0,27-07-2001
Snødervej 68,Vinderup,7830,3,85,1973,370001.0,27-07-2001
Hvejnkjærvej 6,Vinderup,7830,5,145,1970,7625000.0,16-07-2001
Tophøjvej 28,Vinderup,7830,4,120,1892,450000.0,16-07-2001
Kragelundvej 9,Vinderup,7830,7,182,1900,515561.0,10-07-2001
Drosselvej 12,Vinderup,7830,4,81,1969,401000.0,04-07-2001
Vigen 100,Vinderup,7830,4,79,1979,316453.0,27-06-2001
Solparken 13,Vinderup,7830,4,140,1972,835000.0,23-06-2001
Bøgevej 4,Vinderup,7830,7,228,2000,2181996.0,19-06-2001
Vindelevgård 191,Vinderup,7830,6,166,2002,63025.0,16-06-2001
Vindelevgård 12,Vinderup,7830,4,146,1977,1030000.0,14-06-2001
Sommerstedvej 14,Vinderup,7830,3,46,1970,406744.0,13-06-2001
Handbjergvej 15,Vinderup,7830,3,90,1963,610000.0,08-06-2001
Vindelevgård 26,Vinderup,7830,6,160,1977,980000.0,08-06-2001
Kirkevej 20,Vinderup,7830,4,138,1972,695000.0,06-06-2001
Vester Alle 6,Vinderup,7830,5,100,1932,465000.0,01-06-2001
"Halalle 6, 1",Vinderup,7830,4,100,2013,150000.0,01-06-2001
Skolevænget 4,Vinderup,7830,3,80,1928,240000.0,30-05-2001
Fjordboen 24,Vinderup,7830,4,56,1967,230000.0,30-05-2001
Tværgade 7,Vinderup,7830,6,160,1965,750000.0,28-05-2001
Helleå 4,Vinderup,7830,3,46,1969,300000.0,26-05-2001
Lauhedevej 5,Vinderup,7830,4,122,1900,500000.0,25-05-2001
Vester Egebjergvej 19,Vinderup,7830,5,134,1906,762000.0,22-05-2001
Hulvej 3,Vinderup,7830,4,50,1973,325000.0,22-05-2001
Handbjergvej 5,Vinderup,7830,6,106,1962,625000.0,18-05-2001
Geddalvej 59,Vinderup,7830,6,130,1907,850000.0,16-05-2001
"Søndergade 17, 1",Vinderup,7830,3,90,1900,126667.0,15-05-2001
"Søndergade 17, 2",Vinderup,7830,2,73,1900,100000.0,15-05-2001
Mosekrogen 8,Vinderup,7830,4,100,1967,560000.0,04-05-2001
Sevelvej 67,Vinderup,7830,5,190,1897,600000.0,25-04-2001
Skivevej 52,Vinderup,7830,4,77,1991,895000.0,23-04-2001
Skoletoften 34,Vinderup,7830,5,142,1958,720000.0,23-04-2001
Mosekrogen 25,Vinderup,7830,4,122,1973,660000.0,21-04-2001
Stendisvej 35,Vinderup,7830,2,107,1954,1248000.0,20-04-2001
Vibevej 9,Vinderup,7830,3,60,1968,205000.0,18-04-2001
Vindelevgård 103,Vinderup,7830,4,147,1979,900080.0,11-04-2001
Baunehøjvej 10,Vinderup,7830,5,132,1972,1425000.0,10-04-2001
Engtoften 10,Vinderup,7830,5,135,2001,50000.0,09-04-2001
Strandvejen 32,Vinderup,7830,8,185,1930,410000.0,09-04-2001
Skivevej 17,Vinderup,7830,7,184,1935,530000.0,31-03-2001
Drosselvej 4,Vinderup,7830,3,66,1974,500000.0,30-03-2001
Birkevej 10,Vinderup,7830,4,119,1964,505000.0,30-03-2001
Fjordboen 16,Vinderup,7830,3,70,1978,350000.0,09-03-2001
Kirkevej 35,Vinderup,7830,8,245,2003,1290000.0,08-03-2001
Bjertparken 37,Vinderup,7830,4,137,2001,102375.0,08-03-2001
Vindelevgård 141,Vinderup,7830,6,143,1990,1130000.0,05-03-2001
Mosekrogen 7,Vinderup,7830,4,117,1972,655000.0,02-03-2001
Vester Alle 18,Vinderup,7830,3,83,1957,661000.0,24-02-2001
Strandvejen 11,Vinderup,7830,6,180,1925,500000.0,22-02-2001
Skolevej 12,Vinderup,7830,4,110,1923,315000.0,15-02-2001
Egebjergvej 5,Vinderup,7830,4,112,1927,125000.0,12-02-2001
Vinderupvej 32,Vinderup,7830,7,253,1856,9400000.0,06-02-2001
Vindelevgård 41,Vinderup,7830,4,112,1975,795000.0,22-01-2001
Sevelvej 62,Vinderup,7830,4,128,1942,459000.0,09-01-2001
Grønnegade 13,Vinderup,7830,2,80,1957,504000.0,03-01-2001
Vigen 72,Vinderup,7830,3,57,1981,362000.0,01-01-2001
Sdr Svenstrupvej 10,Vinderup,7830,8,239,1942,2675000.0,28-12-2000
Gl Landevej 17,Vinderup,7830,5,145,1917,825000.0,20-12-2000
Strandlyst 32,Vinderup,7830,4,94,2006,52500.0,14-12-2000
Lindholtvej 4,Vinderup,7830,5,132,1960,7200000.0,01-12-2000
Kirkevænget 5,Vinderup,7830,4,124,1974,641871.0,28-11-2000
Sommerstedvej 34,Vinderup,7830,4,73,1974,450000.0,28-11-2000
Vindelevgård 28,Vinderup,7830,5,136,1977,1080000.0,28-11-2000
Ejsingholmvej 4,Vinderup,7830,5,163,2001,150000.0,15-11-2000
Fjordboen 5,Vinderup,7830,2,55,2002,65000.0,15-11-2000
Birkevej 9,Vinderup,7830,5,142,1964,807000.0,08-11-2000
Østparken 48,Vinderup,7830,4,118,1972,236537.0,03-11-2000
Bjertparken 1,Vinderup,7830,8,200,1997,1550000.0,26-10-2000
Lerskrænten 32,Vinderup,7830,5,117,2005,125000.0,09-10-2000
Sevelskovbyvej 12,Vinderup,7830,5,160,1929,537166.0,03-10-2000
Vindelevgård 211,Vinderup,7830,4,95,1988,725000.0,29-09-2000
Skivevej 20,Vinderup,7830,4,152,1877,950103.0,28-09-2000
Hvolbækvej 3,Vinderup,7830,4,107,1986,766000.0,26-09-2000
Højbjergvej 1,Vinderup,7830,8,224,1942,1061011.0,26-09-2000
Vigen 34,Vinderup,7830,4,69,1978,415000.0,23-09-2000
Nylandsvej 15,Vinderup,7830,2,70,1906,325000.0,20-09-2000
Blakshøjvej 12,Vinderup,7830,2,94,1877,210000.0,19-09-2000
Østparken 51,Vinderup,7830,5,162,1984,780000.0,17-09-2000
Sommerstedvej 43,Vinderup,7830,4,80,2004,75000.0,14-09-2000
Skivevej 71,Vinderup,7830,7,200,1928,380000.0,08-09-2000
Østergade 4,Vinderup,7830,5,90,1950,586180.0,08-09-2000
Vesterlund 25,Vinderup,7830,6,206,1973,1054800.0,06-09-2000
Vindelevgård 126,Vinderup,7830,4,125,1978,400000.0,02-09-2000
Geddalvej 17,Vinderup,7830,2,107,1944,682000.0,01-09-2000
Fjordboen 4,Vinderup,7830,5,89,1965,100000.0,30-08-2000
Voldgade 4,Vinderup,7830,5,107,1962,674904.0,25-08-2000
Pilevænget 5,Vinderup,7830,4,73,1973,440000.0,23-08-2000
Stendyssevej 1,Vinderup,7830,4,239,1954,759272.0,17-08-2000
Vigen 94,Vinderup,7830,4,88,1978,340000.0,16-08-2000
Snødervej 38,Vinderup,7830,4,70,1996,490000.0,01-08-2000
Ålskovvej 3,Vinderup,7830,4,144,1963,501000.0,15-07-2000
Vester Herrupvej 14,Vinderup,7830,6,191,1911,435641.0,15-07-2000
Østparken 20,Vinderup,7830,4,126,1977,659808.0,06-07-2000
Strandvejen 42,Vinderup,7830,8,285,1941,1775000.0,04-07-2000
Skovbrynet 9,Vinderup,7830,5,142,1900,330001.0,29-06-2000
Djeldvej 6,Vinderup,7830,5,121,1932,610000.0,29-06-2000
Vindelevgård 130,Vinderup,7830,5,182,1980,1213000.0,20-06-2000
Møgelvangvej 21,Vinderup,7830,4,117,1951,890419.0,15-06-2000
Pilevænget 12,Vinderup,7830,3,40,1973,305000.0,09-06-2000
Rydbjergvej 23,Vinderup,7830,8,206,1855,2597500.0,01-06-2000
Djeldvej 67,Vinderup,7830,7,230,1910,1337361.0,29-05-2000
Stationsvej 3,Vinderup,7830,5,158,1948,590000.0,29-05-2000
Møllersvej 11,Vinderup,7830,4,132,1937,997130.0,26-05-2000
Nautrupvej 28,Vinderup,7830,5,96,1905,270000.0,24-05-2000
Djeldvej 49,Vinderup,7830,6,194,1887,275000.0,17-05-2000
Nørre Alle 3,Vinderup,7830,6,174,1954,735000.0,10-05-2000
Kildebakken 60,Vinderup,7830,4,96,2000,715000.0,08-05-2000
Hulvej 7,Vinderup,7830,3,62,1972,307000.0,02-05-2000
Lundvej 10,Vinderup,7830,7,240,1892,1820000.0,29-04-2000
Kragelundvej 6,Vinderup,7830,4,194,1914,1055000.0,28-04-2000
Sevelvej 13,Vinderup,7830,9,235,1908,1081845.0,27-04-2000
Nautrupvej 22,Vinderup,7830,5,172,2013,81090.0,26-04-2000
Kragelundvej 2,Vinderup,7830,3,70,1927,62637.0,25-04-2000
Kirkevej 62,Vinderup,7830,6,172,1968,44317.0,25-04-2000
Møllersvej 3,Vinderup,7830,4,109,1927,573530.0,19-04-2000
Lindholtvej 1,Vinderup,7830,6,196,1981,472893.0,19-04-2000
Blakshøjvej 6,Vinderup,7830,4,148,1955,1300000.0,16-04-2000
Vester Egebjergvej 1,Vinderup,7830,4,112,1917,1050000.0,14-04-2000
Strandlyst 40,Vinderup,7830,3,47,1977,335509.0,13-04-2000
Lillegade 8,Vinderup,7830,5,150,1986,431847.0,04-04-2000
Kirkevej 64,Vinderup,7830,7,169,2001,25000.0,30-03-2000
Ålykkevej 11,Vinderup,7830,7,260,1960,1300000.0,27-03-2000
Baunehøjvej 14,Vinderup,7830,8,248,1898,937500.0,24-03-2000
Tophøjvej 26,Vinderup,7830,9,257,1937,2003482.0,23-03-2000
Kragelundvej 12,Vinderup,7830,5,150,1971,1610000.0,23-03-2000
Vindelevgård 278,Vinderup,7830,6,170,2001,203925.0,16-03-2000
Vindelevgård 156,Vinderup,7830,4,136,1980,1021000.0,15-03-2000
Strandlyst 84,Vinderup,7830,4,61,1979,330000.0,14-03-2000
Djeldvej 21,Vinderup,7830,4,129,1900,400000.0,14-03-2000
Voldgade 11,Vinderup,7830,7,205,1969,950000.0,09-03-2000
Mosekrogen 21,Vinderup,7830,7,183,1973,867596.0,08-03-2000
Kirkebakken 22,Vinderup,7830,5,132,2001,55000.0,25-02-2000
Hulvej 10,Vinderup,7830,5,83,2001,100000.0,18-02-2000
Sevelvej 78,Vinderup,7830,7,159,1910,47184.0,03-02-2000
Nylandsvej 2,Vinderup,7830,3,102,1947,650000.0,27-01-2000
Havevej 20,Vinderup,7830,2,79,1907,178475.0,21-01-2000
Ålskovvej 12,Vinderup,7830,5,206,1909,640000.0,21-01-2000
Toften 8,Vinderup,7830,5,101,1966,268980.0,20-01-2000
Mosevej 12,Vinderup,7830,7,193,1948,310500.0,19-01-2000
Solparken 14,Vinderup,7830,4,192,1971,361231.0,18-01-2000
Vesterlund 90,Vinderup,7830,3,88,1981,640693.0,06-01-2000
Toften 10,Vinderup,7830,5,128,1965,760000.0,16-12-1999
"Sevelvej 9A, 1. TH",Vinderup,7830,2,63,1925,100000.0,16-12-1999
"Sevelvej 9A, 1. TV",Vinderup,7830,3,92,1925,300000.0,16-12-1999
Mosevej 9,Vinderup,7830,3,96,1976,469000.0,09-12-1999
Ejsingholmvej 13,Vinderup,7830,5,146,1920,3950000.0,08-12-1999
Vesterlund 48,Vinderup,7830,6,175,1994,1265000.0,02-12-1999
Vesterlund 14,Vinderup,7830,5,127,1986,1065000.0,29-11-1999
Bjertparken 45,Vinderup,7830,8,206,1997,2006616.0,26-11-1999
Sevelvej 17,Vinderup,7830,4,122,1919,570000.0,22-11-1999
Blakshøjvej 4,Vinderup,7830,5,179,1917,1350000.0,18-11-1999
Mosekrogen 22,Vinderup,7830,5,163,1972,895000.0,03-11-1999
Lerskrænten 28,Vinderup,7830,5,117,2001,100000.0,01-11-1999
Skavevej 1,Vinderup,7830,5,100,1954,1315000.0,29-10-1999
Ålvej 25,Vinderup,7830,4,294,2008,1100000.0,28-10-1999
Kløvertoften 5,Vinderup,7830,5,126,1970,460000.0,27-10-1999
Vinkelvej 13,Vinderup,7830,5,159,2000,130000.0,27-10-1999
Nørgårdsvej 5,Vinderup,7830,4,81,1900,355000.0,25-10-1999
Vindelevgård 195,Vinderup,7830,6,163,1984,1225000.0,20-10-1999
Sevelvej 31,Vinderup,7830,6,205,1905,855000.0,15-10-1999
Strandlyst 26,Vinderup,7830,2,96,1969,188042.0,14-10-1999
Djeldvej 22,Vinderup,7830,3,123,1924,230000.0,14-10-1999
Fasanvej 2,Vinderup,7830,4,85,1971,455000.0,13-10-1999
Rydevej 17,Vinderup,7830,8,219,1900,689974.0,09-10-1999
Møgelvangvej 13,Vinderup,7830,7,180,1934,200000.0,08-10-1999
Møllevej 18,Vinderup,7830,4,136,1965,684616.0,27-09-1999
Holstebrovej 33,Vinderup,7830,7,152,1900,721611.0,26-09-1999
Hulvej 28,Vinderup,7830,5,111,2008,110000.0,12-09-1999
Tværgade 1,Vinderup,7830,2,89,1920,373000.0,06-09-1999
Fjordboen 23,Vinderup,7830,4,85,1977,354765.0,03-09-1999
Hvidemosevej 23,Vinderup,7830,2,60,1890,1700000.0,02-09-1999
