street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Bøgevej 53,Ry,8680,5,135,1985,1950000.0,28-07-2011
Gartnervænget 22,Ry,8680,5,147,1986,1855000.0,27-07-2011
Tulstrupvej 65C,Ry,8680,4,201,2012,1200000.0,25-07-2011
Knudsvej 40A,Ry,8680,3,111,1990,1950000.0,21-07-2011
Egernvej 6,Ry,8680,3,115,1962,1325000.0,08-07-2011
Siim Bygade 112,Ry,8680,7,153,1997,2950000.0,04-07-2011
Klosterfælled 15,Ry,8680,1,83,1961,600000.0,02-07-2011
"Kyhnsvej 5, 1. TV",Ry,8680,4,106,1927,1325000.0,30-06-2011
Søvænget 10,Ry,8680,7,224,1969,3125000.0,30-06-2011
Søkildevej 54,Ry,8680,6,155,1942,2625000.0,30-06-2011
Rodelundvej 24,Ry,8680,6,125,1931,2391359.0,29-06-2011
Klosterfælled 23,Ry,8680,5,83,1967,750000.0,23-06-2011
Horsensvej 21A,Ry,8680,6,149,1864,1250000.0,23-06-2011
Thorsvej 22,Ry,8680,5,127,1966,1475000.0,17-06-2011
Siimvej 9,Ry,8680,6,125,1950,2300000.0,01-06-2011
Silkeborgvej 60,Ry,8680,5,57,1972,475000.0,31-05-2011
Agnetevej 39,Ry,8680,3,109,1956,2065000.0,31-05-2011
Søkildevej 35B,Ry,8680,3,83,1978,1500000.0,27-05-2011
Skanderborgvej 28,Ry,8680,4,101,1890,1850000.0,23-05-2011
Alleen 13,Ry,8680,7,170,1958,2000000.0,22-05-2011
Rodelundvej 5,Ry,8680,7,223,1916,3075000.0,20-05-2011
Kildebakken 8B,Ry,8680,4,86,1983,1312500.0,18-05-2011
Bodalsvej 5,Ry,8680,4,134,1910,2450000.0,12-05-2011
Frejasvej 7,Ry,8680,4,125,2001,2130000.0,10-05-2011
Hårbyvej 43,Ry,8680,11,311,1910,10020000.0,08-05-2011
Akacievej 6,Ry,8680,2,65,1959,1000000.0,06-05-2011
Gerstedvej 9,Ry,8680,5,145,1976,1780000.0,03-05-2011
Silkeborgvej 22,Ry,8680,3,94,1951,1695000.0,27-04-2011
Vessøvej 44,Ry,8680,6,173,2012,1250000.0,27-04-2011
Skovvænget 5,Ry,8680,5,148,1997,2850000.0,11-04-2011
Følfodvej 4,Ry,8680,7,195,1972,2600000.0,09-04-2011
Ravnsøvej 56,Ry,8680,5,163,1987,6000000.0,06-04-2011
Vessøvej 22,Ry,8680,4,135,2011,2495000.0,01-04-2011
Tulstrupvej 39,Ry,8680,5,116,1870,2100000.0,31-03-2011
Klostervej 39,Ry,8680,5,168,1952,2350000.0,28-02-2011
Agnetevej 25,Ry,8680,3,135,2014,1500000.0,27-02-2011
Lille Vangs Vej 10,Ry,8680,6,161,1973,2050000.0,24-02-2011
Knudsvej 6,Ry,8680,5,191,1900,2100000.0,21-02-2011
Hedelundvej 42,Ry,8680,5,184,2011,800000.0,18-02-2011
Bøgevej 62,Ry,8680,5,140,1986,2200000.0,10-02-2011
Lyngdal 3,Ry,8680,4,138,1966,725000.0,09-02-2011
Fyrrevej 7,Ry,8680,4,160,1981,2930000.0,07-02-2011
Kastaniealle 17,Ry,8680,5,147,1968,2150000.0,03-02-2011
Rimmersvej 41A,Ry,8680,4,98,1986,1475000.0,02-02-2011
Vessøvej 18,Ry,8680,4,139,2011,2550000.0,02-02-2011
Vessøvej 10,Ry,8680,4,130,2011,2295000.0,27-01-2011
Svanevej 6,Ry,8680,6,174,1975,3423000.0,24-01-2011
Randersvej 121,Ry,8680,6,192,1952,712404.0,12-01-2011
Hårbyvej 10,Ry,8680,5,175,1900,806500.0,12-01-2011
Kielsgaardsvej 13,Ry,8680,5,185,1974,712404.0,12-01-2011
Skovlunden 7,Ry,8680,6,210,2012,648000.0,31-12-2010
Skovlunden 11,Ry,8680,4,171,2013,700000.0,31-12-2010
Skovlunden 3,Ry,8680,4,141,2011,698000.0,30-12-2010
Møllesvinget 5,Ry,8680,5,179,2012,900000.0,30-12-2010
Rodelundvej 62,Ry,8680,5,140,1903,1750000.0,20-12-2010
Akacievej 4,Ry,8680,4,104,2011,400000.0,20-12-2010
Møllesvinget 12,Ry,8680,5,190,2009,3940000.0,20-12-2010
Vessøvej 28,Ry,8680,4,139,2011,3500000.0,20-12-2010
Lundhøjvej 19,Ry,8680,9,283,1925,4715000.0,17-12-2010
Tulstrupvej 129,Ry,8680,4,182,1874,3170000.0,10-12-2010
Haardalen 15,Ry,8680,6,227,2012,1130000.0,09-12-2010
Tulstrupvej 105,Ry,8680,4,129,1940,2350000.0,03-12-2010
Vessøvej 6,Ry,8680,4,130,2011,2295000.0,24-11-2010
Emborgvej 10,Ry,8680,6,138,2002,2500000.0,16-11-2010
Enghavevej 6,Ry,8680,4,117,1900,2200000.0,11-11-2010
Vessøvej 8,Ry,8680,4,130,2011,2295000.0,10-11-2010
Egevej 3,Ry,8680,5,155,1989,2500000.0,09-11-2010
Kildebjerg Skovvej 13,Ry,8680,7,250,2007,4450000.0,01-11-2010
"Bytorvet 28, 2. 14",Ry,8680,3,115,2010,2895000.0,29-10-2010
Vessøvej 20,Ry,8680,4,135,2011,2495000.0,27-10-2010
Rimmersvej 24,Ry,8680,4,147,1976,1900000.0,26-10-2010
Fjeldstedsvej 5,Ry,8680,4,124,1966,1750000.0,25-10-2010
Vessøvej 45,Ry,8680,3,99,2008,1675000.0,22-10-2010
Vessøvej 4,Ry,8680,4,134,2011,2350000.0,20-10-2010
Stejlehøjvej 9,Ry,8680,4,126,1974,1660000.0,18-10-2010
Haardalen 17,Ry,8680,5,180,2014,7200000.0,18-10-2010
Haardalen 19,Ry,8680,6,171,2011,7200000.0,18-10-2010
Haardalen 1,Ry,8680,5,199,2013,7200000.0,18-10-2010
Haardalen 7,Ry,8680,4,181,2011,7200000.0,18-10-2010
Haardalen 5,Ry,8680,7,203,2012,7200000.0,18-10-2010
Vessøvej 14,Ry,8680,4,130,2011,2295000.0,08-10-2010
Fjeldstedsvej 23,Ry,8680,5,154,1965,1000000.0,05-10-2010
Vessøvej 46,Ry,8680,5,172,2011,1100000.0,05-10-2010
Lyngvej 24,Ry,8680,4,104,1962,1695000.0,03-10-2010
Tulstrupvej 128,Ry,8680,5,111,1985,1200000.0,30-09-2010
Siimvej 27,Ry,8680,4,112,1965,1900000.0,23-09-2010
Kildebakken 35,Ry,8680,5,139,1953,872100.0,14-09-2010
"Randersvej 55A, 1",Ry,8680,2,68,1952,750000.0,13-09-2010
"Bytorvet 28, ST. 4",Ry,8680,3,98,2010,2346000.0,10-09-2010
"Bytorvet 28, 1. 7",Ry,8680,3,102,2010,1700000.0,09-09-2010
Kielsgaardsvej 15,Ry,8680,5,194,1865,1500000.0,09-09-2010
Skansehøj 3,Ry,8680,4,111,1964,1650000.0,03-09-2010
Silkeborgvej 84,Ry,8680,6,195,1913,5690000.0,17-08-2010
Hedelundvej 11,Ry,8680,5,125,2011,650000.0,17-08-2010
Vessøvej 53,Ry,8680,5,167,2008,2700000.0,13-08-2010
Kielsgaardsvej 6,Ry,8680,6,196,2012,570000.0,05-08-2010
Hostrupsvej 6,Ry,8680,4,107,1905,2000000.0,28-07-2010
Skovsbjergvej 8,Ry,8680,5,187,1997,1317000.0,09-07-2010
Siim Bygade 120B,Ry,8680,7,201,1997,3000000.0,01-07-2010
Agnetevej 38,Ry,8680,4,101,1980,1800000.0,01-07-2010
Silkeborgvej 31,Ry,8680,5,210,1956,2495000.0,30-06-2010
Søkildevej 50,Ry,8680,5,139,1960,1400000.0,30-06-2010
Rimmersvej 16,Ry,8680,7,260,1976,2150000.0,29-06-2010
Ydunsvej 4,Ry,8680,6,167,1970,1800000.0,24-06-2010
Skæggeskovvej 6,Ry,8680,6,165,1987,300000.0,23-06-2010
Ryesgade 46B,Ry,8680,5,167,1988,2800000.0,18-06-2010
Allingvej 11,Ry,8680,5,156,2012,950000.0,17-06-2010
Fasanvej 1,Ry,8680,7,177,1960,1200000.0,16-06-2010
Alleen 15,Ry,8680,6,212,1973,3012000.0,16-06-2010
Skovlunden 13,Ry,8680,6,289,2012,738000.0,27-05-2010
Møllesvinget 4,Ry,8680,5,161,2011,862500.0,25-05-2010
Siimvej 39,Ry,8680,3,108,1985,1590000.0,23-05-2010
Silkeborgvej 6,Ry,8680,5,158,1922,2250000.0,22-05-2010
Søkildevej 27,Ry,8680,4,121,1985,2100000.0,22-05-2010
Skovlunden 17,Ry,8680,4,135,2011,698000.0,17-05-2010
Tulstrupvej 65,Ry,8680,7,175,1936,20000.0,12-05-2010
Oksevejen 6,Ry,8680,6,163,1887,2575000.0,09-05-2010
Lærkevej 8,Ry,8680,5,172,1961,2695000.0,05-05-2010
Bavnebjergvej 1,Ry,8680,8,253,1850,1303093.0,05-05-2010
Gartnervænget 31,Ry,8680,2,63,1988,995000.0,04-05-2010
Engvej 4A,Ry,8680,6,155,1880,107310.0,04-05-2010
Møllesvinget 6,Ry,8680,5,155,2010,860000.0,15-04-2010
Fjeldstedsvej 31,Ry,8680,4,154,1967,2150000.0,02-04-2010
Strungesvej 10,Ry,8680,3,117,1956,1450000.0,29-03-2010
Vessøvej 29,Ry,8680,3,99,2009,1400000.0,26-03-2010
Siimvej 52,Ry,8680,3,105,1958,1550000.0,25-03-2010
Heimdalsvej 3,Ry,8680,5,167,1969,2025000.0,25-03-2010
Bakkelyparken 32,Ry,8680,4,128,1975,1500000.0,24-03-2010
Knudsvej 37,Ry,8680,2,56,1955,1433000.0,23-03-2010
Hedevej 8,Ry,8680,6,143,2005,2400000.0,22-03-2010
Tulstrupvej 97,Ry,8680,5,185,2012,1100000.0,22-03-2010
Emborgvej 12B,Ry,8680,3,91,2002,1600000.0,20-03-2010
Violvej 9,Ry,8680,4,140,1999,2650000.0,18-03-2010
Kornblomstvej 18,Ry,8680,5,165,1972,849433.0,16-03-2010
Kielsgaardsvej 11,Ry,8680,4,116,1870,650000.0,03-03-2010
Siimvej 69,Ry,8680,7,178,1947,1200000.0,03-03-2010
Lille Vangs Vej 2,Ry,8680,5,125,1970,865012.0,02-03-2010
Jægergårdsvej 7,Ry,8680,6,254,1900,3450000.0,21-02-2010
Vessøvej 73,Ry,8680,6,158,2010,1050000.0,15-02-2010
Hedelundvej 19,Ry,8680,5,167,2011,750000.0,10-02-2010
Bakkelyparken 5,Ry,8680,5,156,1976,2225000.0,09-02-2010
Sagavej 1,Ry,8680,4,137,1965,1350000.0,08-02-2010
Stejlehøjvej 1,Ry,8680,5,150,1973,1350000.0,29-01-2010
Silkeborgvej 23,Ry,8680,3,90,1954,1775000.0,28-01-2010
Gerstedvej 14,Ry,8680,5,190,2004,2910000.0,20-01-2010
Lindholmvej 1,Ry,8680,5,118,1867,5250000.0,20-01-2010
Ravnsøvej 86,Ry,8680,8,239,2016,1530000.0,21-12-2009
Gartnervænget 15,Ry,8680,4,105,1987,1695000.0,21-12-2009
Hedelundvej 17,Ry,8680,5,164,2010,750000.0,16-12-2009
Agnetevej 20A,Ry,8680,3,84,1957,1350000.0,07-12-2009
Siimvej 67,Ry,8680,7,178,1948,2442500.0,04-12-2009
Thorsvej 68,Ry,8680,5,127,1964,2603750.0,26-11-2009
Industrivej 4,Ry,8680,6,174,1970,2850000.0,19-11-2009
Gartnervænget 68,Ry,8680,5,226,2010,500000.0,17-11-2009
Kildebjerg Skovvej 11,Ry,8680,5,203,2007,4750000.0,12-11-2009
Sdr. Ege Strandpark 33,Ry,8680,4,144,2006,4250000.0,09-11-2009
Møllesvinget 7,Ry,8680,5,162,2011,1100000.0,02-11-2009
Isagervej 9,Ry,8680,5,144,1974,1695000.0,30-10-2009
Klosterfælled 16,Ry,8680,6,128,1967,1600000.0,28-10-2009
Mossøvænget 8,Ry,8680,5,144,1980,2250000.0,23-10-2009
Ahornvej 60,Ry,8680,4,172,1977,3100000.0,13-10-2009
Egernvej 3,Ry,8680,5,136,1965,1460000.0,12-10-2009
Skærsbrovej 3A,Ry,8680,5,166,2007,2895000.0,04-10-2009
Randersvej 45,Ry,8680,5,131,1959,2030000.0,01-10-2009
Silkeborgvej 14,Ry,8680,5,130,1955,1500000.0,01-10-2009
Lærkevej 10,Ry,8680,5,158,1959,4995000.0,01-10-2009
Gartnervænget 23,Ry,8680,4,87,1987,543096.0,28-09-2009
Rugaards Skovvej 26,Ry,8680,6,182,2007,3000000.0,25-09-2009
Klostervej 116,Ry,8680,8,228,1962,2430000.0,25-09-2009
Skovlunden 9,Ry,8680,6,155,2010,648000.0,23-09-2009
Ny Kirkevej 23,Ry,8680,5,178,1917,2700000.0,22-09-2009
Skovlunden 19,Ry,8680,4,188,2011,529000.0,22-09-2009
Randersvej 42,Ry,8680,4,105,1955,1450000.0,11-09-2009
Agnetevej 36,Ry,8680,5,123,1959,1750000.0,09-09-2009
Skærsbrovej 8,Ry,8680,6,138,2001,2350000.0,01-09-2009
Siim Bygade 106,Ry,8680,8,199,1999,1400000.0,17-08-2009
Stenmårvej 4,Ry,8680,3,84,1983,1315000.0,14-08-2009
Egevej 13,Ry,8680,5,154,1980,1725000.0,10-08-2009
Fugldalen 36,Ry,8680,5,165,2000,3220000.0,10-08-2009
"Bytorvet 28, 3. 18",Ry,8680,4,217,2010,5051650.0,07-08-2009
Hårbyvej 15,Ry,8680,8,324,1930,2000000.0,05-08-2009
Bakkelyparken 16,Ry,8680,5,182,1976,2295000.0,30-07-2009
Fyrrevej 23,Ry,8680,4,110,1985,2495000.0,23-07-2009
Bøgedalsvej 26,Ry,8680,4,73,1957,1650000.0,21-07-2009
Ahornvej 58,Ry,8680,5,186,1978,1700000.0,10-07-2009
Platanvej 3,Ry,8680,6,150,1990,2300000.0,10-07-2009
"Klostervej 12, 1",Ry,8680,4,106,1897,2600000.0,09-07-2009
Heimdalsvej 12,Ry,8680,6,152,1971,1145000.0,06-07-2009
Ægirsvej 9,Ry,8680,5,157,2011,1200000.0,02-07-2009
Gerstedvej 13,Ry,8680,5,130,1977,1950000.0,30-06-2009
Egevej 2A,Ry,8680,4,91,1984,1430000.0,29-06-2009
Randersvej 47E,Ry,8680,8,218,1966,1326000.0,25-06-2009
Tulstrupvej 108,Ry,8680,2,47,1960,379321.0,24-06-2009
Ryesgade 21,Ry,8680,5,146,1916,2250000.0,19-06-2009
Søkildevej 62,Ry,8680,5,220,1952,1552000.0,15-06-2009
Gerstedvej 3,Ry,8680,8,244,1976,2293947.0,13-06-2009
Egevej 44,Ry,8680,5,163,1979,2530000.0,25-05-2009
Klostervej 120,Ry,8680,5,137,1957,1420000.0,22-05-2009
Kyhnsmindevej 10,Ry,8680,6,179,1955,3595000.0,15-05-2009
Knudsvej 16,Ry,8680,5,159,2010,1250000.0,14-05-2009
Tippethøj 4,Ry,8680,6,187,2002,3655625.0,07-05-2009
Julsøvænget 1,Ry,8680,2,54,1977,950000.0,04-05-2009
Sdr. Ege Strandpark 23,Ry,8680,4,131,2006,4150000.0,30-04-2009
V Stendersvej 3,Ry,8680,8,239,1963,6200000.0,27-04-2009
Tulstrupvej 131,Ry,8680,8,252,1877,4300000.0,02-04-2009
Nyvej 7,Ry,8680,5,118,1800,613000.0,30-03-2009
Kildebjerg Skovvej 51,Ry,8680,6,204,2011,1350000.0,29-03-2009
Bakkelyparken 25,Ry,8680,4,88,1974,1550000.0,28-03-2009
Stadionalle 15C,Ry,8680,6,222,1930,3000000.0,09-03-2009
Heimdalsvej 5,Ry,8680,6,147,1971,2210000.0,04-03-2009
Søvej 38,Ry,8680,3,214,1954,4244798.0,24-02-2009
Randersvej 94,Ry,8680,5,105,1942,877497.0,23-02-2009
Klostervej 110A,Ry,8680,3,91,1983,1295000.0,20-02-2009
Kielsgaardsvej 40,Ry,8680,9,280,1918,1195000.0,16-02-2009
Søkildevej 38B,Ry,8680,3,81,1983,1430000.0,16-02-2009
Emborgvej 21A,Ry,8680,8,177,1960,3000000.0,02-02-2009
Skovsrodvej 32,Ry,8680,6,182,1887,1080000.0,02-02-2009
Silkeborgvej 64,Ry,8680,3,61,1954,925000.0,27-01-2009
Liebingsplads 4,Ry,8680,5,131,1925,3000000.0,26-01-2009
Bytorvet 2,Ry,8680,4,105,1920,3500000.0,26-01-2009
Vessøvej 57,Ry,8680,7,174,2009,1065000.0,21-01-2009
Ryesgade 47A,Ry,8680,3,91,2006,1550000.0,07-01-2009
Knudsvej 44,Ry,8680,3,112,1969,2140000.0,07-01-2009
Tulstrupvej 63,Ry,8680,7,177,2009,350000.0,28-12-2008
Grønnevej 17,Ry,8680,7,220,1890,1250000.0,19-12-2008
Kildebjerg Skovvej 55,Ry,8680,8,222,2010,1435000.0,16-12-2008
"Randersvej 13C, 1",Ry,8680,3,86,2008,1610000.0,15-12-2008
Odderholm 22,Ry,8680,4,62,1980,935000.0,10-12-2008
Lyngdal 18,Ry,8680,5,102,1967,1540000.0,27-11-2008
Fugldalen 34,Ry,8680,5,165,2001,3900000.0,24-11-2008
Allingvej 6,Ry,8680,5,128,1927,2100000.0,31-10-2008
Siimvej 19,Ry,8680,4,142,1947,1487500.0,21-10-2008
Vessøvej 39,Ry,8680,3,99,2008,1925000.0,20-10-2008
Emborgvej 5,Ry,8680,3,83,1942,1235000.0,15-10-2008
Kildebjerg Skovvej 59,Ry,8680,6,210,2008,1627196.0,06-10-2008
Ahornvej 6,Ry,8680,6,130,1977,2075000.0,02-10-2008
Julsøvænget 7,Ry,8680,2,54,1978,890000.0,25-09-2008
Thorsvej 88,Ry,8680,4,96,1968,1800000.0,21-09-2008
Ny Kirkevej 37B,Ry,8680,2,80,1943,1175000.0,14-09-2008
Knudsvej 15,Ry,8680,6,186,1973,2500000.0,03-09-2008
Ildervej 9,Ry,8680,6,151,1969,1795000.0,25-08-2008
Hårbyvej 8,Ry,8680,4,90,1880,675000.0,22-08-2008
Ringvej 31,Ry,8680,4,153,1827,2150000.0,22-08-2008
Rugaards Skovvej 22,Ry,8680,6,218,2007,4475000.0,20-08-2008
Fjeldevej 2,Ry,8680,2,35,1948,1300000.0,14-08-2008
Vesterled 14,Ry,8680,8,176,1950,1300000.0,06-08-2008
Kildebjerg Skovvej 61,Ry,8680,6,183,2011,1050000.0,06-08-2008
Kildebjerg Skovvej 45,Ry,8680,6,196,2010,1100000.0,28-07-2008
Kildebakken 19,Ry,8680,4,135,1949,3400000.0,22-07-2008
Platanvej 35,Ry,8680,6,169,1991,3700000.0,18-07-2008
Gartnervænget 48,Ry,8680,2,45,1988,628000.0,14-07-2008
Rugaards Skovvej 6,Ry,8680,5,184,2007,4450000.0,10-07-2008
Kildebjerg Skovvej 37,Ry,8680,8,328,2009,4000000.0,06-07-2008
Sdr. Ege Strandpark 9,Ry,8680,4,144,2006,4100000.0,16-06-2008
Vessøvej 77,Ry,8680,5,215,2009,1180000.0,08-06-2008
Skæphøj 12,Ry,8680,6,233,2002,4500000.0,02-06-2008
Vessøvej 71,Ry,8680,6,167,2010,1160000.0,25-05-2008
"Bytorvet 28, ST. 6",Ry,8680,4,140,2010,3125000.0,21-05-2008
Agnetevej 27,Ry,8680,5,133,1971,2175000.0,18-05-2008
Vessøvej 81,Ry,8680,5,149,2009,1100000.0,14-05-2008
Lyngdal 9,Ry,8680,4,108,1963,1675000.0,09-05-2008
Thorsvej 59,Ry,8680,7,181,1957,3647700.0,09-05-2008
Ny Kirkevej 35D,Ry,8680,3,99,1943,1495000.0,08-05-2008
Rugaards Skovvej 20,Ry,8680,5,210,2006,4600000.0,29-04-2008
Odderholm 24,Ry,8680,3,73,1982,535500.0,28-04-2008
Himmelbjergvej 3,Ry,8680,3,100,1900,1028975.0,24-04-2008
"Klosterfælled 2, ST",Ry,8680,3,90,2013,1425000.0,23-04-2008
Ahornvej 52,Ry,8680,6,182,1977,3375000.0,19-04-2008
Søkildevej 53C,Ry,8680,2,42,1989,1160000.0,16-04-2008
Ildervej 5,Ry,8680,4,122,1978,1775000.0,16-04-2008
Kielsgaardsvej 32,Ry,8680,6,168,1941,2925000.0,11-04-2008
Rodelundvej 37,Ry,8680,4,90,1912,470931.0,10-04-2008
Vessøvej 43,Ry,8680,3,99,2008,2075000.0,24-03-2008
Skovstedvej 13,Ry,8680,5,138,2000,3050000.0,18-03-2008
Ægirsvej 7,Ry,8680,6,158,1970,1200000.0,15-03-2008
Lundhøjvej 18,Ry,8680,7,219,1914,1150000.0,15-03-2008
Rodelundvej 59,Ry,8680,5,190,2010,1125000.0,11-03-2008
Hårbyvej 25,Ry,8680,5,200,1913,150000.0,10-03-2008
Skovvænget 14,Ry,8680,7,164,1999,3470000.0,09-03-2008
Ny Kirkevej 22,Ry,8680,9,191,1928,3200000.0,07-03-2008
Nyvej 17,Ry,8680,5,120,1877,2125000.0,22-02-2008
Thorsvej 52C,Ry,8680,2,84,1978,1350000.0,22-02-2008
Ringvej 17,Ry,8680,5,135,1907,2273000.0,21-02-2008
Ny Kirkevej 35A,Ry,8680,3,118,1943,1575000.0,15-02-2008
"Bytorvet 28, 2. 13",Ry,8680,3,115,2010,2995000.0,13-02-2008
Fjeldstedsvej 36,Ry,8680,5,136,1969,2398000.0,09-02-2008
Fredensvej 16,Ry,8680,3,72,1957,1280000.0,08-02-2008
"Bytorvet 28, 1. 11",Ry,8680,3,120,2010,3250000.0,04-02-2008
Ildervej 24,Ry,8680,4,114,1969,2330000.0,01-02-2008
Thorsvej 5,Ry,8680,7,171,1952,1700000.0,18-01-2008
Skærsbrovej 5A,Ry,8680,5,166,2007,3265000.0,16-01-2008
Klostervej 21B,Ry,8680,4,128,1968,950000.0,10-01-2008
Gartnervænget 18,Ry,8680,4,105,1986,2498000.0,05-01-2008
Randersvej 83,Ry,8680,5,339,2015,4400000.0,03-01-2008
Sanatorievej 12E,Ry,8680,5,336,1940,3740000.0,30-12-2007
Vessøvej 63,Ry,8680,7,227,2011,700000.0,28-12-2007
Nyvej 8,Ry,8680,3,105,1900,387959.0,20-12-2007
Hårbyvej 11,Ry,8680,4,80,1900,950000.0,19-12-2007
Skolebakken 1,Ry,8680,3,63,1941,1450000.0,18-12-2007
Engvej 3,Ry,8680,7,254,2012,7700000.0,14-12-2007
Odderholm 35,Ry,8680,4,65,1982,2020000.0,10-12-2007
Allingvej 9,Ry,8680,7,179,1925,1450000.0,28-11-2007
Vessøvej 61,Ry,8680,5,207,2010,1350000.0,24-11-2007
Engvej 15,Ry,8680,3,49,1938,501500.0,21-11-2007
Søkildevej 29,Ry,8680,4,104,1953,1325000.0,20-11-2007
Egernvej 22,Ry,8680,6,180,1968,3175000.0,15-11-2007
Gudrunsvej 3,Ry,8680,4,135,1926,1850000.0,01-11-2007
Fyrrevej 21,Ry,8680,5,255,1985,1375000.0,30-10-2007
Ildervej 8,Ry,8680,8,220,1970,2870000.0,27-10-2007
Hårbyvej 5,Ry,8680,5,180,2014,1587000.0,25-10-2007
Bakkelyparken 55,Ry,8680,5,130,1976,2050000.0,11-10-2007
Klostervej 148,Ry,8680,10,283,1900,23000000.0,11-10-2007
Nyvej 16,Ry,8680,4,152,1920,2750000.0,10-10-2007
Isagervej 16,Ry,8680,4,155,1950,2075000.0,08-10-2007
Ringvej 3,Ry,8680,5,159,1971,1850000.0,01-10-2007
Bodalsvej 13,Ry,8680,4,89,1906,1110000.0,29-09-2007
"Industrivej 6, 1",Ry,8680,4,96,1976,3300000.0,21-09-2007
Julsøvænget 3,Ry,8680,2,54,1977,855000.0,18-09-2007
"Kyhnsvej 9, 1",Ry,8680,3,150,1925,2450000.0,16-09-2007
Vessøvej 37,Ry,8680,3,99,2007,2025000.0,07-09-2007
Hedevej 4,Ry,8680,6,178,2005,3150000.0,30-08-2007
Langebakke 8,Ry,8680,7,228,2011,5050000.0,27-08-2007
Klostervej 54,Ry,8680,5,117,1923,2950000.0,23-08-2007
Fredensvej 12,Ry,8680,2,45,1955,586500.0,22-08-2007
Skovsbjergvej 18,Ry,8680,4,154,1877,2400000.0,21-08-2007
Skanderborgvej 37,Ry,8680,5,169,1910,1995000.0,21-08-2007
Vessøvej 65,Ry,8680,5,167,2008,1300000.0,15-08-2007
Vessøvej 55,Ry,8680,6,176,2008,950000.0,12-08-2007
Selvejervej 6,Ry,8680,6,192,2009,945000.0,26-07-2007
Klostervej 31,Ry,8680,3,138,1929,2200000.0,17-07-2007
Vessøvej 31,Ry,8680,3,101,2007,2095000.0,12-07-2007
Siimvej 26,Ry,8680,7,171,1942,2175000.0,09-07-2007
Tulstrupvej 90,Ry,8680,5,137,1962,1650000.0,05-07-2007
Tønningsletvej 7,Ry,8680,2,142,1954,1750000.0,30-06-2007
Tippethøj 13,Ry,8680,7,219,2004,1732307.0,27-06-2007
"Ydunsvej 1A, 1",Ry,8680,3,102,1974,780000.0,27-06-2007
Ydunsvej 1B,Ry,8680,4,89,1974,975000.0,27-06-2007
Akacievej 20,Ry,8680,7,168,1997,3800000.0,23-06-2007
Skovagervej 205,Ry,8680,4,172,1871,205000.0,22-06-2007
Ahornvej 44,Ry,8680,7,204,1978,2550000.0,21-06-2007
Klostervej 51,Ry,8680,3,78,1959,1450000.0,18-06-2007
Lyngvej 2,Ry,8680,6,249,1827,544000.0,12-06-2007
Søkildevej 41,Ry,8680,3,171,1950,3500000.0,11-06-2007
Kildebjerg Skovvej 57,Ry,8680,5,196,2009,1300000.0,08-06-2007
Kildebjerg Skovvej 47,Ry,8680,7,193,2008,1090000.0,08-06-2007
Kildebjerg Skovvej 53,Ry,8680,6,247,2009,1450000.0,08-06-2007
Kildebjerg Skovvej 63,Ry,8680,6,205,2011,1100000.0,08-06-2007
Lyngdal 16,Ry,8680,6,204,1965,1400000.0,06-06-2007
Anemonevej 12,Ry,8680,4,190,1972,2100000.0,01-06-2007
Nyvej 13,Ry,8680,4,112,1869,1623000.0,30-05-2007
Platanvej 7,Ry,8680,5,137,1990,2600000.0,25-05-2007
Hjarsbækvej 2,Ry,8680,6,238,2005,8250000.0,22-05-2007
Ahornvej 14,Ry,8680,4,130,1977,925000.0,21-05-2007
Klostervej 94,Ry,8680,7,241,1907,3500000.0,21-05-2007
Skovstedvej 27,Ry,8680,4,177,2002,3350000.0,18-05-2007
Klosterfælled 27,Ry,8680,4,84,1966,1450000.0,16-05-2007
Violvej 40,Ry,8680,2,151,2012,849000.0,16-05-2007
Vessøvej 33,Ry,8680,3,99,2007,2025000.0,14-05-2007
Bakkelyparken 15B,Ry,8680,6,184,1976,2375000.0,12-05-2007
Siim Bygade 139B,Ry,8680,5,166,2007,2995000.0,09-05-2007
Rugaards Skovvej 53,Ry,8680,4,100,2008,2212500.0,04-05-2007
Agervej 6,Ry,8680,7,208,1965,2450000.0,02-05-2007
Skolebakken 6,Ry,8680,3,119,1800,2060000.0,01-05-2007
Siimvej 24,Ry,8680,6,140,1946,2895000.0,29-04-2007
Rodelundvej 44,Ry,8680,5,164,1857,3950000.0,24-04-2007
Ny Kirkevej 10,Ry,8680,4,164,1930,760000.0,23-04-2007
Frigsvej 4,Ry,8680,5,130,1969,1875000.0,20-04-2007
Bakkelyparken 13B,Ry,8680,6,162,1975,2848000.0,16-04-2007
Bragesvej 12,Ry,8680,9,257,1968,2698000.0,09-04-2007
Gefionsvej 4,Ry,8680,7,197,1964,2050000.0,26-03-2007
"Randersvej 55A, ST",Ry,8680,2,117,1952,1648000.0,26-03-2007
Bakkelyparken 27,Ry,8680,6,186,1977,2290000.0,26-03-2007
Rimmersvej 14,Ry,8680,6,187,1976,1950000.0,22-03-2007
Tulstrupvej 51,Ry,8680,4,82,1877,1457500.0,20-03-2007
Stejlehøjvej 10,Ry,8680,4,116,1973,803500.0,18-03-2007
Anemonevej 2D,Ry,8680,5,156,1976,2150000.0,18-03-2007
Tønningsletvej 5B,Ry,8680,5,109,1946,1217000.0,15-03-2007
Fjeldstedsvej 10,Ry,8680,5,111,1967,1695000.0,09-03-2007
