street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Egebjergvej 29,Bylderup-Bov,6372,5,109,1969,250000.0,21-12-2000
Rens Bygade 24,Bylderup-Bov,6372,4,102,1800,190000.0,10-12-2000
Ravsted Ågade 7,Bylderup-Bov,6372,5,130,1870,977500.0,05-12-2000
Burkal Skolevej 10,Bylderup-Bov,6372,4,120,1974,495000.0,01-12-2000
Havstedvej 6,Bylderup-Bov,6372,3,126,1975,293250.0,06-11-2000
Havstedvej 64,Bylderup-Bov,6372,8,253,1889,4063987.0,06-11-2000
Slogsherredsvej 2,Bylderup-Bov,6372,7,171,1953,515000.0,30-10-2000
Ravsted Hovedgade 31,Bylderup-Bov,6372,4,94,1954,355000.0,27-10-2000
Ravsted Hovedgade 49,Bylderup-Bov,6372,6,220,1907,1430000.0,17-10-2000
Ravsted Nørregade 12,Bylderup-Bov,6372,4,141,1986,720000.0,06-10-2000
Tranekærvej 4F,Bylderup-Bov,6372,3,79,1981,296011.0,03-10-2000
Nystadvej 1E,Bylderup-Bov,6372,3,83,1986,440000.0,02-10-2000
Skovhusvej 5,Bylderup-Bov,6372,4,130,2000,645000.0,27-09-2000
Rens Bygade 20,Bylderup-Bov,6372,3,200,1837,828000.0,22-08-2000
Lendemark 5,Bylderup-Bov,6372,4,171,2001,700000.0,20-08-2000
Gammel Sottrupvej 22,Bylderup-Bov,6372,3,100,1960,519169.0,18-08-2000
Lundvej 1,Bylderup-Bov,6372,7,174,1799,157500.0,26-07-2000
Lendemark 24,Bylderup-Bov,6372,4,124,1964,535000.0,25-07-2000
Ravsted Hovedgade 54,Bylderup-Bov,6372,5,76,1942,255000.0,21-07-2000
Nystadvej 6,Bylderup-Bov,6372,3,118,1880,140000.0,21-07-2000
Banevej 3,Bylderup-Bov,6372,3,85,1930,70000.0,17-07-2000
Ravsted Hovedgade 7,Bylderup-Bov,6372,5,215,1939,290000.0,02-07-2000
Lendemark 47,Bylderup-Bov,6372,5,111,1950,410000.0,29-06-2000
Saksborgvej 82,Bylderup-Bov,6372,6,131,1956,1060000.0,24-06-2000
Sottrupvej 40,Bylderup-Bov,6372,6,123,1956,630445.0,22-06-2000
Ravsted Storegade 3,Bylderup-Bov,6372,6,167,1947,545000.0,07-06-2000
Højvangvej 11,Bylderup-Bov,6372,9,229,1913,545000.0,06-06-2000
Åløkke 94,Bylderup-Bov,6372,4,143,2000,61659.0,15-05-2000
Stormsgårdevej 61,Bylderup-Bov,6372,5,122,1827,550000.0,08-05-2000
Korupvej 14,Bylderup-Bov,6372,8,223,2015,467640.0,02-05-2000
Egebjergvej 31,Bylderup-Bov,6372,5,234,1780,175000.0,27-04-2000
Rens Mellemgang 1,Bylderup-Bov,6372,4,107,1948,388239.0,25-04-2000
Havstedvej 14,Bylderup-Bov,6372,4,165,1977,600000.0,01-04-2000
Flensborgvej 1,Bylderup-Bov,6372,5,119,1947,297500.0,31-03-2000
Surreroj 3,Bylderup-Bov,6372,3,92,1965,370000.0,01-03-2000
Fogderup Bygade 18,Bylderup-Bov,6372,6,210,1870,340000.0,23-02-2000
Korupvej 4,Bylderup-Bov,6372,7,264,1939,1084086.0,31-01-2000
Mørkær 1,Bylderup-Bov,6372,4,130,1986,760000.0,27-01-2000
Ravsted Storegade 30,Bylderup-Bov,6372,4,112,1964,350000.0,27-01-2000
Løgumklostervej 86,Bylderup-Bov,6372,8,216,1958,540000.0,24-01-2000
Ravsted Hovedgade 20,Bylderup-Bov,6372,5,108,1954,385000.0,19-01-2000
Ravsted Tværgade 5,Bylderup-Bov,6372,3,108,1910,95000.0,10-01-2000
Ravsted Mølletoft 9B,Bylderup-Bov,6372,3,68,1980,321667.0,06-01-2000
Ravsted Mølletoft 9A,Bylderup-Bov,6372,3,68,1980,321666.0,06-01-2000
Ravsted Mølletoft 9C,Bylderup-Bov,6372,3,68,1980,321667.0,06-01-2000
Grænsevejen 120,Bylderup-Bov,6372,4,233,1937,590762.0,13-12-1999
Rens Bygade 40,Bylderup-Bov,6372,7,207,1928,510000.0,24-11-1999
Åbovej 27,Bylderup-Bov,6372,4,131,1964,470000.0,09-11-1999
Ravsted Skolegade 17A,Bylderup-Bov,6372,3,88,1979,250000.0,25-10-1999
Tranekærvej 6,Bylderup-Bov,6372,5,129,1950,50000.0,04-10-1999
Nørrekurv 9,Bylderup-Bov,6372,3,93,1875,603000.0,11-09-1999
Surreroj 4,Bylderup-Bov,6372,4,117,1967,560000.0,09-09-1999
Ravsted Tværgade 3,Bylderup-Bov,6372,3,110,1883,250000.0,01-09-1999
Løgumklostervej 107,Bylderup-Bov,6372,8,250,1929,700000.0,30-08-1999
Slogsgaden 20,Bylderup-Bov,6372,4,112,1951,240000.0,23-08-1999
Bredevadvej 38,Bylderup-Bov,6372,11,167,1928,769555.0,13-08-1999
Ravsted Storegade 24,Bylderup-Bov,6372,7,208,1880,250000.0,13-08-1999
Grænsevejen 118,Bylderup-Bov,6372,3,80,1954,257665.0,03-08-1999
Åløkke 68,Bylderup-Bov,6372,6,161,1976,640000.0,29-07-1999
Løgumklostervej 106,Bylderup-Bov,6372,7,191,1907,2200000.0,29-07-1999
Bylderup Kirkevej 6,Bylderup-Bov,6372,12,280,1726,575000.0,14-07-1999
Saksborgvej 58,Bylderup-Bov,6372,9,265,1913,7216381.0,12-07-1999
Teglovnsvej 10,Bylderup-Bov,6372,3,100,1960,310000.0,28-06-1999
Burkal Kirkevej 5,Bylderup-Bov,6372,3,116,1969,345000.0,01-06-1999
Moseløkke 8,Bylderup-Bov,6372,6,190,1974,1021651.0,28-05-1999
Ravsted Storegade 53,Bylderup-Bov,6372,7,170,1959,262000.0,18-05-1999
Surreroj 85,Bylderup-Bov,6372,4,150,1973,774000.0,11-05-1999
Lendemark 69,Bylderup-Bov,6372,5,146,1930,1933520.0,04-05-1999
Korupmarkvej 2,Bylderup-Bov,6372,4,187,1979,498408.0,03-05-1999
Burkal Kirkevej 44,Bylderup-Bov,6372,4,157,1775,325000.0,29-04-1999
Grænsevejen 108,Bylderup-Bov,6372,4,148,1870,350000.0,23-04-1999
Gammel Sottrupvej 24,Bylderup-Bov,6372,4,112,1957,350000.0,23-04-1999
Ravsted Storegade 18,Bylderup-Bov,6372,5,248,1897,365513.0,13-04-1999
Bovvej 14,Bylderup-Bov,6372,4,112,1880,219000.0,05-04-1999
Ravsted Lillegade 1,Bylderup-Bov,6372,5,160,1958,229500.0,27-03-1999
Rens Bygade 29,Bylderup-Bov,6372,5,130,1973,430000.0,19-03-1999
Åglimt 11,Bylderup-Bov,6372,4,130,1969,560000.0,19-03-1999
Åløkke 90,Bylderup-Bov,6372,6,173,1999,45000.0,12-03-1999
Surreroj 43,Bylderup-Bov,6372,4,136,1976,560000.0,11-02-1999
Pebersmarkvej 6,Bylderup-Bov,6372,5,150,1827,40000.0,07-02-1999
Slogsherredsvej 95,Bylderup-Bov,6372,4,142,1927,500000.0,03-02-1999
Ravsted Hovedgade 9,Bylderup-Bov,6372,9,252,1974,610000.0,15-01-1999
Galgebrostene 5,Bylderup-Bov,6372,4,110,1850,133415.0,13-01-1999
Bylderup Kirkevej 8,Bylderup-Bov,6372,4,114,1790,250000.0,23-12-1998
Åglimt 9,Bylderup-Bov,6372,4,126,1971,515000.0,25-11-1998
Nørregårdvej 1,Bylderup-Bov,6372,12,301,1800,300000.0,20-11-1998
Grænsevejen 125,Bylderup-Bov,6372,4,139,1959,450000.0,12-11-1998
Burkal Kirkevej 49,Bylderup-Bov,6372,6,222,1929,525000.0,10-11-1998
Ravsted Storegade 7,Bylderup-Bov,6372,6,194,1937,306000.0,04-11-1998
Løgumklostervej 59,Bylderup-Bov,6372,4,106,1966,258043.0,02-11-1998
Lille Knivsigvej 11,Bylderup-Bov,6372,4,160,1890,1565000.0,22-10-1998
Fogderupvej 15,Bylderup-Bov,6372,6,219,1931,924332.0,13-10-1998
Grænsevejen 114,Bylderup-Bov,6372,3,68,1938,62000.0,12-10-1998
Rens Bygade 27,Bylderup-Bov,6372,4,120,1984,251622.0,17-09-1998
Korupvej 16,Bylderup-Bov,6372,4,175,1907,75000.0,09-09-1998
Lendemark 26,Bylderup-Bov,6372,4,108,1965,510000.0,30-06-1998
Bredevadvej 45,Bylderup-Bov,6372,4,120,1966,825000.0,29-06-1998
Surreroj 33,Bylderup-Bov,6372,7,217,1988,1100000.0,19-06-1998
Lendemark 49,Bylderup-Bov,6372,10,286,1877,30000.0,12-06-1998
Burkal Skolevej 6,Bylderup-Bov,6372,8,250,1901,603000.0,10-06-1998
Bredevad Byvej 9,Bylderup-Bov,6372,4,147,1780,68000.0,06-05-1998
Flydsholmvej 7,Bylderup-Bov,6372,3,111,1942,572190.0,06-05-1998
Lendemark 52,Bylderup-Bov,6372,3,127,1982,500000.0,14-04-1998
Sottrup By 11,Bylderup-Bov,6372,2,70,1857,105000.0,03-04-1998
Ravsted Lillegade 3,Bylderup-Bov,6372,3,114,1817,260000.0,31-03-1998
Bylderup-Bov Bygade 32,Bylderup-Bov,6372,5,140,1936,555000.0,26-03-1998
Margretetoft 10,Bylderup-Bov,6372,6,153,1998,35001.0,25-03-1998
Spaniensvej 23,Bylderup-Bov,6372,4,127,1912,560000.0,19-03-1998
Ravsted Mølletoft 3,Bylderup-Bov,6372,4,122,1998,65000.0,13-03-1998
Lendemark 61,Bylderup-Bov,6372,4,95,1952,399000.0,23-02-1998
Ravsted Storegade 19,Bylderup-Bov,6372,4,140,1998,100000.0,17-02-1998
Ravsted Hovedgade 93,Bylderup-Bov,6372,4,144,1952,565000.0,05-02-1998
Dortheagårdsvej 4,Bylderup-Bov,6372,4,140,1850,1894884.0,05-01-1998
Sottrup By 8,Bylderup-Bov,6372,4,147,1951,343940.0,15-12-1997
Banevej 1,Bylderup-Bov,6372,4,100,1965,218000.0,11-12-1997
Hyndingdamvej 16,Bylderup-Bov,6372,3,104,1825,225000.0,08-12-1997
Åbovej 32,Bylderup-Bov,6372,4,120,1972,473000.0,20-11-1997
Saksborgvej 53,Bylderup-Bov,6372,5,147,1900,290000.0,10-11-1997
Saksborgvej 89,Bylderup-Bov,6372,5,132,1977,530000.0,29-10-1997
Dravvej 12,Bylderup-Bov,6372,3,105,1949,100000.0,13-10-1997
Noldevej 6,Bylderup-Bov,6372,8,216,1936,606000.0,13-10-1997
Sottrupvej 45,Bylderup-Bov,6372,7,199,1938,85000.0,13-10-1997
Åglimt 18,Bylderup-Bov,6372,4,115,1967,475000.0,03-10-1997
Saksborgvej 88,Bylderup-Bov,6372,6,118,1955,237500.0,29-09-1997
Egebjergvej 23,Bylderup-Bov,6372,4,133,1962,671000.0,23-09-1997
Burkal Skolevej 3,Bylderup-Bov,6372,5,196,1991,850000.0,27-08-1997
Ravsted Hovedgade 95,Bylderup-Bov,6372,3,84,1929,425000.0,08-08-1997
Spaniensvej 40,Bylderup-Bov,6372,6,132,1897,295000.0,04-08-1997
Surreroj 73,Bylderup-Bov,6372,5,144,1978,420000.0,24-07-1997
Lille Knivsigvej 16,Bylderup-Bov,6372,5,141,1938,1000000.0,22-07-1997
Pebersmarkvej 27,Bylderup-Bov,6372,6,208,1912,2706904.0,22-07-1997
Galgebrostene 2,Bylderup-Bov,6372,6,153,1923,2425000.0,22-07-1997
Ravsted Skolegade 14,Bylderup-Bov,6372,4,110,1970,260000.0,04-07-1997
Åløkke 35,Bylderup-Bov,6372,4,175,1977,785000.0,23-06-1997
Åløkke 1B,Bylderup-Bov,6372,4,127,1967,575000.0,09-06-1997
Ravsted Skolegade 17B,Bylderup-Bov,6372,3,76,1979,200000.0,02-06-1997
Åbovej 7,Bylderup-Bov,6372,3,88,1961,341000.0,05-05-1997
Bylderup Kirkevej 7,Bylderup-Bov,6372,6,203,1922,545000.0,05-05-1997
Hovmosevej 9,Bylderup-Bov,6372,4,113,1965,500000.0,18-04-1997
Rens Bygade 21B,Bylderup-Bov,6372,3,107,1982,337000.0,14-04-1997
Ravsted Skolegade 6,Bylderup-Bov,6372,9,295,1690,431000.0,17-03-1997
Grænsevejen 126,Bylderup-Bov,6372,4,149,1960,917295.0,13-02-1997
Lendemark 28,Bylderup-Bov,6372,6,154,1933,227300.0,01-02-1997
Løgumklostervej 57,Bylderup-Bov,6372,4,239,1930,1667300.0,17-01-1997
Ravsted Nørregade 16,Bylderup-Bov,6372,7,209,1965,195000.0,13-01-1997
Burkal Skolevej 2,Bylderup-Bov,6372,8,148,1926,306000.0,12-12-1996
Surreroj 1,Bylderup-Bov,6372,6,180,1966,683000.0,11-12-1996
Burkal Skolevej 26,Bylderup-Bov,6372,7,187,1930,1234456.0,09-12-1996
Bylderup-Bov Bygade 9,Bylderup-Bov,6372,9,165,1938,380000.0,24-11-1996
Korupmarkvej 24,Bylderup-Bov,6372,6,257,1927,564200.0,06-11-1996
Rens Bygade 14,Bylderup-Bov,6372,6,140,1870,350000.0,21-10-1996
Burkal Skolevej 46A,Bylderup-Bov,6372,7,216,1943,625000.0,14-10-1996
Bylderup-Bov Bygade 6,Bylderup-Bov,6372,8,206,1899,440000.0,23-09-1996
Egebjergvej 10,Bylderup-Bov,6372,8,187,1960,2250000.0,21-08-1996
Slogsgaden 31,Bylderup-Bov,6372,5,140,1935,188000.0,12-08-1996
Slogsherredsvej 35,Bylderup-Bov,6372,5,120,1952,322636.0,12-08-1996
Nystadvej 25,Bylderup-Bov,6372,11,360,1786,1199400.0,09-08-1996
Ravsted Hovedgade 70,Bylderup-Bov,6372,5,159,1933,390000.0,04-08-1996
Hvidhøjvej 4,Bylderup-Bov,6372,7,226,1901,750000.0,30-07-1996
Ravsted Skolegade 71,Bylderup-Bov,6372,6,151,1980,635000.0,30-07-1996
Smedegade 5,Bylderup-Bov,6372,3,96,1880,182500.0,25-07-1996
Nystadvej 9,Bylderup-Bov,6372,7,191,1880,365000.0,12-07-1996
Smedegade 1,Bylderup-Bov,6372,4,153,1811,354618.0,21-06-1996
Saksborgvej 62,Bylderup-Bov,6372,11,239,1928,1125000.0,14-06-1996
Ravsted Tværgade 4,Bylderup-Bov,6372,3,117,1969,400000.0,13-06-1996
Surreroj 75,Bylderup-Bov,6372,4,117,1976,501000.0,13-06-1996
Hyndingvej 11,Bylderup-Bov,6372,6,195,1956,1300000.0,22-05-1996
Åløkke 52,Bylderup-Bov,6372,6,153,1996,36000.0,20-05-1996
Margretetoft 12,Bylderup-Bov,6372,5,163,1996,35001.0,05-05-1996
Åbovej 31,Bylderup-Bov,6372,3,95,1957,535000.0,26-04-1996
Gravløkke 73,Bylderup-Bov,6372,5,164,1981,580000.0,25-04-1996
Højvangvej 10,Bylderup-Bov,6372,6,172,1810,144115.0,19-04-1996
Burkal Skolevej 4,Bylderup-Bov,6372,6,224,1905,327000.0,29-03-1996
Bovvej 9,Bylderup-Bov,6372,3,120,1980,462000.0,29-03-1996
Stenskær 13,Bylderup-Bov,6372,7,141,1969,380500.0,18-03-1996
Saksborgvej 52,Bylderup-Bov,6372,12,237,1900,660000.0,17-03-1996
Havstedvej 37,Bylderup-Bov,6372,7,190,1929,3650000.0,06-03-1996
Fogderup Bygade 8,Bylderup-Bov,6372,4,180,1857,98000.0,04-03-1996
Ravsted Hovedgade 26,Bylderup-Bov,6372,2,95,1913,230000.0,16-02-1996
Lendemark 62,Bylderup-Bov,6372,3,90,1956,150000.0,22-12-1995
Åbovej 3,Bylderup-Bov,6372,4,93,1957,265000.0,17-11-1995
Åbovej 28,Bylderup-Bov,6372,3,49,1966,207504.0,13-11-1995
Rens Bygade 9,Bylderup-Bov,6372,4,117,1925,216000.0,04-11-1995
Pebersmarkvej 9,Bylderup-Bov,6372,6,159,1921,255000.0,30-10-1995
Åglimt 30,Bylderup-Bov,6372,5,155,1966,450000.0,04-10-1995
Lendemark 44B,Bylderup-Bov,6372,5,168,1988,900000.0,26-09-1995
Sottrup By 10,Bylderup-Bov,6372,6,153,1719,387954.0,11-09-1995
Vrågårdvej 10,Bylderup-Bov,6372,15,300,1890,7848303.0,29-08-1995
Åløkke 66,Bylderup-Bov,6372,4,127,1976,217481.0,18-08-1995
Åglimt 13,Bylderup-Bov,6372,3,117,1969,410000.0,04-08-1995
Broløkkevej 11,Bylderup-Bov,6372,5,291,1961,1045000.0,21-07-1995
Rens Øvej 7,Bylderup-Bov,6372,8,216,1885,268000.0,11-07-1995
Højvangvej 2,Bylderup-Bov,6372,5,152,1940,425000.0,06-06-1995
Surreroj 49,Bylderup-Bov,6372,4,158,1977,625000.0,02-06-1995
Bylderup-Bov Bygade 15,Bylderup-Bov,6372,6,164,1920,152000.0,31-05-1995
Åbovej 35,Bylderup-Bov,6372,3,103,1964,442110.0,29-05-1995
Kulkærvej 4,Bylderup-Bov,6372,9,206,1993,4300000.0,20-05-1995
Slogsherredsvej 4,Bylderup-Bov,6372,15,291,1962,425000.0,11-05-1995
Sottrup By 22,Bylderup-Bov,6372,3,122,1870,1474585.0,02-05-1995
Høgsholtvej 6,Bylderup-Bov,6372,7,200,1870,1052314.0,01-05-1995
Pebersmarkvej 33,Bylderup-Bov,6372,5,104,1922,333888.0,27-04-1995
Lendemark 30,Bylderup-Bov,6372,5,153,1927,200000.0,28-03-1995
Tvedvej 4,Bylderup-Bov,6372,4,85,1910,130000.0,07-02-1995
Lendemark 64,Bylderup-Bov,6372,4,113,1942,439000.0,12-12-1994
Fogderup Bygade 20,Bylderup-Bov,6372,6,189,1827,172295.0,06-12-1994
Lendemark 43,Bylderup-Bov,6372,6,149,1942,785000.0,30-11-1994
Ravsted Ågade 5,Bylderup-Bov,6372,7,178,1927,187000.0,22-11-1994
Ravsted Storegade 13,Bylderup-Bov,6372,4,110,1968,350000.0,07-11-1994
Hyndingholmvej 16,Bylderup-Bov,6372,5,131,1900,1100000.0,05-10-1994
Hyndingdamvej 6,Bylderup-Bov,6372,4,115,1995,930000.0,19-09-1994
Nystadvej 28,Bylderup-Bov,6372,6,205,1907,290000.0,17-09-1994
Fogderup Bygade 11,Bylderup-Bov,6372,3,122,1920,189000.0,23-08-1994
Stemmildvej 32,Bylderup-Bov,6372,7,183,1928,1000000.0,17-08-1994
Østergårdsvej 12,Bylderup-Bov,6372,4,146,1923,335000.0,03-08-1994
Rens Bygade 8,Bylderup-Bov,6372,8,235,1770,975000.0,08-07-1994
Ravsted Tværgade 2,Bylderup-Bov,6372,3,116,1970,350000.0,06-07-1994
Rens Sønderåvej 3,Bylderup-Bov,6372,4,133,1977,385000.0,04-07-1994
Ravsted Hovedgade 24,Bylderup-Bov,6372,4,170,1912,300000.0,01-07-1994
Åbovej 19,Bylderup-Bov,6372,3,134,1964,430000.0,29-06-1994
Noldevej 10,Bylderup-Bov,6372,7,204,1950,1620432.0,24-06-1994
Surreroj 41,Bylderup-Bov,6372,4,108,1995,35035.0,23-06-1994
Dravvej 24,Bylderup-Bov,6372,6,243,1930,2750000.0,15-06-1994
Nystadvej 19,Bylderup-Bov,6372,3,81,1900,120000.0,22-04-1994
Bredevadvej 41,Bylderup-Bov,6372,5,161,1976,1550000.0,12-04-1994
Åløkke 76,Bylderup-Bov,6372,4,129,1977,480000.0,08-04-1994
Stormsgårdevej 56,Bylderup-Bov,6372,9,292,1932,1565554.0,08-04-1994
Nystadvej 20,Bylderup-Bov,6372,3,96,1947,17500.0,07-04-1994
Slogsåvej 10,Bylderup-Bov,6372,5,121,1936,1238505.0,25-03-1994
Surreroj 31,Bylderup-Bov,6372,7,165,1977,500000.0,14-03-1994
Korupmarkvej 27,Bylderup-Bov,6372,5,172,1899,387377.0,14-03-1994
Hejselvej 15,Bylderup-Bov,6372,9,273,1929,510000.0,05-03-1994
Ravsted Storegade 25,Bylderup-Bov,6372,5,148,1914,310000.0,04-03-1994
Moseløkke 12,Bylderup-Bov,6372,3,123,1983,340000.0,02-03-1994
Vrågårdvej 4,Bylderup-Bov,6372,5,162,1959,646029.0,25-02-1994
Flensborgvej 17,Bylderup-Bov,6372,5,204,1935,1561751.0,11-02-1994
Ravsted Nørregade 3,Bylderup-Bov,6372,4,177,1975,610000.0,07-02-1994
Kværnholtvej 11,Bylderup-Bov,6372,4,112,1926,500000.0,18-01-1994
Hovmosevej 1,Bylderup-Bov,6372,6,191,1926,546000.0,27-10-1993
Kværnholtvej 19,Bylderup-Bov,6372,6,175,1975,450000.0,16-10-1993
Åløkke 10,Bylderup-Bov,6372,4,123,1972,410000.0,15-10-1993
Åglimt 1,Bylderup-Bov,6372,3,104,1965,310000.0,14-10-1993
Åbovej 38,Bylderup-Bov,6372,5,140,1980,275000.0,05-10-1993
Noldevej 29,Bylderup-Bov,6372,10,447,2007,1531092.0,22-09-1993
Lendemark 82,Bylderup-Bov,6372,4,141,1955,284000.0,17-09-1993
Bylderup-Bov Bygade 18,Bylderup-Bov,6372,7,183,1924,220000.0,14-09-1993
Smedegade 9,Bylderup-Bov,6372,6,120,1937,327000.0,07-09-1993
Lendemark 3,Bylderup-Bov,6372,5,153,1852,2763000.0,30-08-1993
Sottrupholmvej 11,Bylderup-Bov,6372,2,115,1922,1052100.0,30-08-1993
Ravsted Hovedgade 43,Bylderup-Bov,6372,5,182,1924,500000.0,04-08-1993
Åglimt 28,Bylderup-Bov,6372,4,128,1968,370000.0,01-06-1993
Pebersmarkvej 17,Bylderup-Bov,6372,5,110,1928,245000.0,13-05-1993
Åbovej 11,Bylderup-Bov,6372,2,85,1960,178500.0,30-03-1993
Åløkke 33,Bylderup-Bov,6372,4,145,1980,725000.0,25-02-1993
Broløkkevej 9,Bylderup-Bov,6372,4,108,1964,310000.0,24-02-1993
Surreroj 59,Bylderup-Bov,6372,4,103,1975,385000.0,11-02-1993
Fogderup Bygade 5,Bylderup-Bov,6372,8,232,1860,195000.0,10-02-1993
Kulkærvej 6,Bylderup-Bov,6372,3,83,1850,175000.0,29-01-1993
Ravsted Hovedgade 19,Bylderup-Bov,6372,2,64,1939,150000.0,26-01-1993
Saksborgvej 81,Bylderup-Bov,6372,10,219,1976,1448400.0,25-01-1993
Slogsgaden 2,Bylderup-Bov,6372,5,120,1888,90000.0,18-01-1993
Havstedvej 33,Bylderup-Bov,6372,5,143,1929,650000.0,11-01-1993
Lille Knivsigvej 27,Bylderup-Bov,6372,4,106,1925,190000.0,10-01-1993
Lendemark 36,Bylderup-Bov,6372,4,136,1880,12000.0,28-12-1992
Bredevadvej 14,Bylderup-Bov,6372,4,112,1880,220000.0,22-12-1992
Pebersmarkvej 32,Bylderup-Bov,6372,4,80,1959,180000.0,22-12-1992
Stemmildvej 39,Bylderup-Bov,6372,5,182,1938,1175000.0,18-12-1992
Hyndingdamvej 3,Bylderup-Bov,6372,5,137,1930,520000.0,27-11-1992
Burkal Kirkevej 51,Bylderup-Bov,6372,7,256,1883,215000.0,26-11-1992
Åbovej 14,Bylderup-Bov,6372,4,117,1963,332876.0,23-11-1992
Sottrup By 3,Bylderup-Bov,6372,5,141,1797,643607.0,02-11-1992
Gammel Sottrupvej 20,Bylderup-Bov,6372,5,131,1962,348000.0,21-10-1992
Ravsted Skolegade 35,Bylderup-Bov,6372,3,148,1977,465000.0,30-09-1992
Åbovej 37,Bylderup-Bov,6372,3,90,1955,252000.0,21-09-1992
Kværnholtvej 7,Bylderup-Bov,6372,4,144,1936,500000.0,10-09-1992
Ravsted Hovedgade 83,Bylderup-Bov,6372,4,130,1950,238000.0,26-08-1992
Rens Bygade 39,Bylderup-Bov,6372,4,116,1986,600000.0,09-07-1992
Lendemark 67,Bylderup-Bov,6372,3,72,1780,340000.0,01-07-1992
Lundvej 2,Bylderup-Bov,6372,4,173,1920,165000.0,23-06-1992
Rens Bygade 21E,Bylderup-Bov,6372,4,144,1984,500000.0,25-05-1992
Stemmildvej 13,Bylderup-Bov,6372,7,191,1900,370000.0,14-04-1992
Lundvej 3,Bylderup-Bov,6372,5,157,1971,68173.0,16-03-1992
Ravsted Mølletoft 4,Bylderup-Bov,6372,5,146,1980,390952.0,13-03-1992
Noldevej 42,Bylderup-Bov,6372,5,161,1942,920000.0,26-02-1992
Lendemark 55,Bylderup-Bov,6372,4,138,1970,380000.0,19-02-1992
Saksborgvej 78,Bylderup-Bov,6372,7,225,1955,336000.0,18-02-1992
Stenagervej 5,Bylderup-Bov,6372,5,155,1922,410000.0,31-01-1992
