street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Ottrup Bakker 9,Skørping,9520,5,204,2008,648000.0,12-01-2007
Ottrup Bakker 11,Skørping,9520,6,293,2007,625000.0,12-01-2007
Stubberupvej 48,Skørping,9520,7,243,1929,10800000.0,11-01-2007
Ottrup Bakker 13,Skørping,9520,6,164,2009,548000.0,05-01-2007
Ottrup Bakker 15,Skørping,9520,6,248,2010,648000.0,05-01-2007
Brøndumvej 2,Skørping,9520,5,146,1964,745000.0,03-01-2007
Vesterbygade 30,Skørping,9520,2,63,1777,270000.0,21-12-2006
Skrænten 3,Skørping,9520,4,155,1971,1548000.0,20-12-2006
Røde Møllevej 30,Skørping,9520,5,192,1907,2450000.0,18-12-2006
Jyllandsgade 40,Skørping,9520,8,188,1905,850000.0,12-12-2006
Aspvej 6,Skørping,9520,7,250,1850,931500.0,05-12-2006
Jægersborgvej 26,Skørping,9520,4,159,2008,879514.0,01-12-2006
Præstegårdsheden 4,Skørping,9520,5,191,2009,585000.0,29-11-2006
Jægersborgvej 24,Skørping,9520,4,159,2008,879514.0,28-11-2006
Østerbygade 7,Skørping,9520,7,142,1930,800000.0,27-11-2006
Hvingelhatvej 21,Skørping,9520,4,201,1873,870000.0,06-11-2006
Egehusvej 10,Skørping,9520,4,159,2008,879514.0,03-11-2006
Stubberupvej 20,Skørping,9520,3,68,1969,89250.0,15-10-2006
Kridtbakken 11,Skørping,9520,8,239,1947,1780000.0,04-10-2006
Vandværksvej 23,Skørping,9520,7,180,1979,632598.0,03-10-2006
Egehusvej 16,Skørping,9520,4,159,2008,929514.0,02-10-2006
Langmosevej 2,Skørping,9520,3,85,1903,552500.0,27-09-2006
Ørnebjergvej 10,Skørping,9520,4,153,1930,3475000.0,27-09-2006
Hobrovej 191,Skørping,9520,4,135,1900,1025000.0,21-09-2006
Ranunkelvej 4,Skørping,9520,5,164,1975,955000.0,19-09-2006
Bentevej 19,Skørping,9520,4,169,2001,2315000.0,10-09-2006
Jyllandsgade 32,Skørping,9520,5,140,1880,848000.0,04-09-2006
Mølleparken 15,Skørping,9520,6,162,1964,1375000.0,24-08-2006
Stentoften 50,Skørping,9520,4,106,1986,1238000.0,23-08-2006
Gerdingvej 16,Skørping,9520,7,196,1975,2000000.0,21-08-2006
Stubberhøjvej 8,Skørping,9520,7,152,1905,53471.0,19-08-2006
Brøndumvej 38,Skørping,9520,4,196,1930,800000.0,09-08-2006
Sætervej 24,Skørping,9520,7,172,1987,2975000.0,30-07-2006
Præstegårdsheden 28,Skørping,9520,5,173,2006,795000.0,14-07-2006
St Brøndum Mark 5,Skørping,9520,7,238,1945,1260000.0,06-07-2006
Hanebakkevej 6,Skørping,9520,4,106,1965,1280000.0,01-07-2006
Røde Møllevej 4,Skørping,9520,9,337,1866,5500000.0,30-06-2006
Sct Jørgensvej 6,Skørping,9520,3,126,1890,485000.0,27-06-2006
Møllevej 28,Skørping,9520,5,119,1962,1198000.0,21-06-2006
Teglgårdsvej 3,Skørping,9520,5,155,1857,500000.0,20-06-2006
Præstegårdsheden 9,Skørping,9520,5,145,2008,605000.0,18-06-2006
Blenstrupvej 20,Skørping,9520,7,160,1916,5822500.0,16-06-2006
Gammel Skørpingvej 23,Skørping,9520,4,94,1935,1190000.0,10-06-2006
Jyllandsgade 39,Skørping,9520,4,122,1900,1220000.0,07-06-2006
Gravlevvej 7,Skørping,9520,6,170,1915,475000.0,06-06-2006
Ranunkelvej 13,Skørping,9520,6,150,1976,1050000.0,31-05-2006
Stendalsvej 46,Skørping,9520,6,194,1877,1998000.0,28-05-2006
Madum Søvej 8,Skørping,9520,7,120,1964,600000.0,22-05-2006
Møllebakken 4,Skørping,9520,6,197,1974,250000.0,08-05-2006
Purkervej 7,Skørping,9520,7,194,1959,1865000.0,05-05-2006
Mølleparken 11,Skørping,9520,4,126,1965,1250000.0,05-05-2006
Mølleparken 24,Skørping,9520,4,141,2007,1100000.0,05-05-2006
Ranunkelvej 17,Skørping,9520,4,127,1978,805000.0,03-05-2006
Præstegårdsheden 3,Skørping,9520,5,212,2009,450000.0,28-04-2006
Sdr Kirkevej 16,Skørping,9520,6,187,1955,2217000.0,27-04-2006
Fræervej 13,Skørping,9520,5,146,1970,700000.0,23-04-2006
Præstevej 32,Skørping,9520,4,95,1923,1200000.0,04-04-2006
Hanebuen 18,Skørping,9520,5,162,2006,2100000.0,03-04-2006
Højparken 16,Skørping,9520,4,111,1984,725000.0,02-04-2006
Stenkrogen 13,Skørping,9520,5,165,1976,1648000.0,21-03-2006
Kornblomstvej 5,Skørping,9520,5,128,1973,1250000.0,08-03-2006
Egholmsvej 47,Skørping,9520,4,137,1980,1348000.0,08-03-2006
Stendalsvej 4,Skørping,9520,5,161,1972,1198000.0,08-03-2006
Gyvelvej 12,Skørping,9520,4,158,2006,2295000.0,06-03-2006
Horsens Østergårde 1,Skørping,9520,4,245,1890,740000.0,21-02-2006
Askildrupvej 11,Skørping,9520,7,310,1925,4072546.0,16-02-2006
St Brøndum Mark 4,Skørping,9520,3,96,1800,408000.0,16-02-2006
Gammel Askildrupvej 6,Skørping,9520,8,245,1902,1540000.0,16-02-2006
Stendalsvej 38,Skørping,9520,5,286,1932,3000000.0,10-02-2006
Skørpingvej 68,Skørping,9520,8,180,1942,7240687.0,09-02-2006
Gravlevvej 16B,Skørping,9520,7,125,1934,2150000.0,05-02-2006
Forbindelsesvejen 6,Skørping,9520,4,190,1910,5397500.0,02-02-2006
Bentevej 22,Skørping,9520,6,246,1977,1745000.0,02-02-2006
Vinkelvej 10,Skørping,9520,5,155,1971,1580000.0,27-01-2006
Østerbygade 2,Skørping,9520,2,90,1963,375000.0,26-01-2006
Røde Møllevej 8,Skørping,9520,5,125,1900,1050000.0,26-01-2006
Kornblomstvej 6,Skørping,9520,7,202,1971,1435000.0,23-01-2006
Ingersvej 2,Skørping,9520,6,155,1998,1870000.0,20-01-2006
Bækkedalsvej 13,Skørping,9520,7,340,2006,6587500.0,16-01-2006
Vesterbygade 1,Skørping,9520,7,173,1912,460000.0,09-01-2006
Skørpingvej 53,Skørping,9520,4,130,1910,375000.0,06-01-2006
Vesterbygade 23,Skørping,9520,5,150,1927,975000.0,02-01-2006
Haverslevvej 111,Skørping,9520,12,330,1884,526932.0,21-12-2005
Lyngbyvej 64,Skørping,9520,6,192,1918,658750.0,20-12-2005
Røde Møllevej 15,Skørping,9520,2,60,1951,1165000.0,15-12-2005
Sætervej 4,Skørping,9520,6,195,1971,2222000.0,13-12-2005
Mosevej 18,Skørping,9520,5,190,2009,300000.0,10-12-2005
Aarestrupvej 94,Skørping,9520,4,140,1887,220000.0,08-12-2005
Sdr. Banevej 1,Skørping,9520,5,120,1985,1295000.0,05-12-2005
Stentoften 21,Skørping,9520,4,126,1985,512000.0,04-12-2005
Præstegårdsheden 16,Skørping,9520,5,171,2007,520000.0,02-12-2005
Lyngbyvej 53,Skørping,9520,9,217,1912,700000.0,02-12-2005
Aarestrupvej 99,Skørping,9520,7,170,1875,1375000.0,30-11-2005
Bækkedalsvej 12,Skørping,9520,4,96,1963,260404.0,28-11-2005
Rebildvej 40,Skørping,9520,5,130,1936,1500000.0,24-11-2005
Aalborgvej 72,Skørping,9520,3,70,1929,895000.0,23-11-2005
Gerdavej 3,Skørping,9520,4,106,1980,1038000.0,09-11-2005
Hyldgårdstoften 1,Skørping,9520,4,112,1975,735000.0,07-11-2005
Kridtbakken 10,Skørping,9520,7,239,1890,730000.0,31-10-2005
Heden 15,Skørping,9520,7,201,2008,575000.0,26-10-2005
Heden 13,Skørping,9520,5,204,2006,525000.0,26-10-2005
Valmuevej 8,Skørping,9520,5,144,1972,1148000.0,17-10-2005
Erstedskovvej 11,Skørping,9520,6,192,1909,1635000.0,13-10-2005
Siemvej 3,Skørping,9520,9,276,1874,1062500.0,11-10-2005
Lyngbyvej 86,Skørping,9520,4,113,1930,100000.0,11-10-2005
Syrenvej 7,Skørping,9520,5,170,1949,300000.0,06-10-2005
Højvangen 5,Skørping,9520,4,148,1950,251966.0,06-10-2005
Mølleparken 10,Skørping,9520,7,191,1962,1275000.0,05-10-2005
Horsens Hedegårdsvej 3,Skørping,9520,4,96,1905,200000.0,03-10-2005
Hanebuen 1,Skørping,9520,5,157,2006,315000.0,30-09-2005
Mølleparken 2,Skørping,9520,6,161,1965,925000.0,25-09-2005
Petersmindevej 37,Skørping,9520,5,192,2000,2790000.0,17-09-2005
Jyttevej 13,Skørping,9520,4,120,1977,1195000.0,16-09-2005
Smallegade 10,Skørping,9520,5,189,1900,665000.0,15-09-2005
Gravlevvej 48,Skørping,9520,5,104,1910,2700000.0,13-09-2005
St Brøndum Mark 1,Skørping,9520,4,123,1900,635000.0,09-09-2005
Hanebakken 7,Skørping,9520,3,87,1960,770000.0,08-09-2005
Skråvejen 7,Skørping,9520,4,140,1900,4000000.0,07-09-2005
Rosenvangen 36,Skørping,9520,5,150,1972,510000.0,05-09-2005
Hobrovej 220,Skørping,9520,6,250,1988,8400000.0,30-08-2005
Hedegårdsvej 8,Skørping,9520,4,96,2009,2517500.0,30-08-2005
Møllebakken 3,Skørping,9520,3,116,1940,735000.0,21-08-2005
Brøndumvej 47,Skørping,9520,4,193,1777,825000.0,20-08-2005
Jyttevej 5,Skørping,9520,5,149,1977,696324.0,19-08-2005
Ottrup Bakker 10,Skørping,9520,5,152,1997,2295000.0,18-08-2005
Fræervej 1A,Skørping,9520,5,174,1980,950000.0,15-08-2005
Hanebakken 25,Skørping,9520,5,171,1967,1735000.0,14-08-2005
Lyngbyvej 49,Skørping,9520,1,40,1950,100000.0,14-08-2005
Stentoften 70,Skørping,9520,7,188,1999,2480000.0,21-07-2005
Skindbjergvej 4,Skørping,9520,5,170,1890,165000.0,13-07-2005
Tyttebærvej 5,Skørping,9520,3,126,1900,1055000.0,11-07-2005
Præstegårdsheden 34,Skørping,9520,5,170,2006,430000.0,11-07-2005
Mølholmvej 6,Skørping,9520,4,112,1974,435000.0,05-07-2005
Purkervej 4,Skørping,9520,3,174,2006,641000.0,01-07-2005
Maltgørervej 2,Skørping,9520,2,90,1957,650000.0,29-06-2005
Dollerup Byvej 21,Skørping,9520,7,232,1810,540000.0,16-06-2005
Mosevej 8,Skørping,9520,5,197,2007,300000.0,13-06-2005
Askildrupvej 2,Skørping,9520,3,142,1924,375000.0,05-06-2005
Skørpingvej 66,Skørping,9520,6,132,1955,555000.0,04-06-2005
Valmuevej 7,Skørping,9520,3,137,1967,940000.0,27-05-2005
Østerbygade 25,Skørping,9520,5,150,1974,898000.0,26-05-2005
Præstegårdsheden 6,Skørping,9520,6,177,2007,275000.0,18-05-2005
Mølle Alle 2,Skørping,9520,4,114,1980,1225000.0,08-05-2005
Vesterbygade 34,Skørping,9520,4,144,1954,500000.0,06-05-2005
Stentoften 32,Skørping,9520,7,178,1986,761885.0,26-04-2005
Sverriggårdsvej 2A,Skørping,9520,3,87,1942,1167294.0,25-04-2005
Stentoften 40,Skørping,9520,4,136,1986,1350000.0,23-04-2005
Skindbjerglundvej 7,Skørping,9520,5,205,1902,900000.0,08-04-2005
Egholmsvej 7,Skørping,9520,6,133,1909,1250000.0,19-03-2005
Skrænten 18,Skørping,9520,4,139,1965,1525000.0,17-03-2005
Sdr Kirkevej 9,Skørping,9520,4,168,1932,650000.0,11-03-2005
Haverslevvej 50,Skørping,9520,6,200,1939,1300000.0,09-03-2005
Mølleparken 3,Skørping,9520,7,186,1965,1075000.0,05-03-2005
Præstegårdsheden 8,Skørping,9520,4,155,2006,275000.0,25-02-2005
Præstegårdsheden 12,Skørping,9520,6,261,2006,495000.0,23-02-2005
Mølholmvej 25,Skørping,9520,7,290,2016,1762200.0,22-02-2005
Skørpingvej 84,Skørping,9520,3,112,1969,404900.0,17-02-2005
Mølleparken 4,Skørping,9520,4,108,1965,909000.0,15-02-2005
Præstegårdsheden 13,Skørping,9520,6,219,2007,381000.0,09-02-2005
Præstegårdsheden 40,Skørping,9520,4,225,2007,410000.0,09-02-2005
Præstegårdsheden 18,Skørping,9520,4,238,2006,375000.0,09-02-2005
Præstegårdsheden 14,Skørping,9520,3,147,2007,540000.0,08-02-2005
Præstegårdsheden 17,Skørping,9520,6,220,2007,430000.0,31-01-2005
Ny Tustrupvej 2,Skørping,9520,5,169,1902,485000.0,27-01-2005
Aalborgvej 60,Skørping,9520,8,260,1800,1600000.0,24-01-2005
Tvoruphøjevej 9,Skørping,9520,4,106,1900,697000.0,24-01-2005
Hanesvinget 2B,Skørping,9520,5,179,2005,275000.0,24-01-2005
Lyngbyvej 11,Skørping,9520,7,159,1850,650000.0,19-01-2005
Svinget 9B,Skørping,9520,6,226,1988,2230000.0,13-01-2005
Skørping Nord 1,Skørping,9520,6,130,1987,940000.0,22-12-2004
Kristiansmindevej 11,Skørping,9520,6,197,2007,450000.0,20-12-2004
Kristiansmindevej 2,Skørping,9520,7,228,2006,450000.0,20-12-2004
Kristiansmindevej 8,Skørping,9520,7,246,2006,506000.0,20-12-2004
Dollerup Byvej 6,Skørping,9520,4,180,1925,875000.0,20-12-2004
Kristiansmindevej 9,Skørping,9520,5,165,2007,450000.0,20-12-2004
Kristiansmindevej 12,Skørping,9520,5,207,2013,450000.0,20-12-2004
Skrænten 5,Skørping,9520,5,126,1966,461815.0,12-12-2004
Højparken 8,Skørping,9520,7,163,1979,960000.0,12-12-2004
Lyngbyvej 65,Skørping,9520,5,188,1950,975000.0,06-12-2004
Vandværksvej 20,Skørping,9520,4,126,1974,650000.0,02-12-2004
Kridtbakken 3,Skørping,9520,5,186,1975,860000.0,30-11-2004
Haverslevvej 80B,Skørping,9520,5,239,1910,340000.0,23-11-2004
Blenstrupvej 9,Skørping,9520,6,203,1937,1381000.0,16-11-2004
Blenstrupvej 25,Skørping,9520,6,189,1877,665000.0,15-11-2004
Enighedsvej 5,Skørping,9520,4,107,1949,380000.0,15-11-2004
Tvorupvej 23,Skørping,9520,5,180,1925,450000.0,14-11-2004
Kridtbakken 26,Skørping,9520,7,150,1890,1275000.0,12-11-2004
Birkeholmvej 1B,Skørping,9520,7,228,1977,810000.0,07-11-2004
Petersmindevej 33,Skørping,9520,6,267,2001,2800000.0,27-10-2004
Aarestrupvej 54,Skørping,9520,5,156,1946,341903.0,25-10-2004
Vandværksvej 17,Skørping,9520,3,102,1952,530000.0,23-10-2004
Hanebuen 25,Skørping,9520,5,165,2005,315000.0,11-10-2004
Aalborgvej 51A,Skørping,9520,6,250,1886,12324000.0,04-10-2004
Lyngbyvej 95,Skørping,9520,4,149,1908,250000.0,01-10-2004
Jyllandsgade 65,Skørping,9520,4,127,1966,1095000.0,29-09-2004
Skråvejen 2,Skørping,9520,8,168,1960,755000.0,22-09-2004
Sigsgårdsvej 8,Skørping,9520,5,130,1932,1295000.0,14-09-2004
Aarestrupvej 87,Skørping,9520,7,246,1916,1130000.0,09-09-2004
Møllevej 14,Skørping,9520,5,123,1960,1100000.0,19-08-2004
Gerdingvej 19A,Skørping,9520,6,174,1802,1100000.0,12-08-2004
Cimbrervej 12,Skørping,9520,5,162,1974,1315000.0,04-08-2004
Egholmsvej 18,Skørping,9520,4,118,1974,750000.0,30-07-2004
Østerbygade 10,Skørping,9520,3,122,1967,500000.0,28-07-2004
Langmosevej 7,Skørping,9520,5,121,1939,950000.0,21-07-2004
Galgevangen 20,Skørping,9520,3,100,1981,550000.0,16-07-2004
Madum Søvej 28,Skørping,9520,6,118,1930,350000.0,08-07-2004
Skørpingvej 67,Skørping,9520,3,125,1913,520000.0,08-07-2004
Vinkelvej 4,Skørping,9520,5,125,1929,544000.0,28-06-2004
Stendalsvej 6,Skørping,9520,5,135,1973,1035000.0,28-06-2004
Birkedammen 1,Skørping,9520,7,276,2006,74200.0,26-06-2004
Kirkevej 1,Skørping,9520,7,210,1954,1100000.0,22-06-2004
Rosenvangen 6,Skørping,9520,5,150,1972,770000.0,21-06-2004
Skørping Skovbrynet 12,Skørping,9520,3,136,1948,1075000.0,18-06-2004
Hanebuen 8,Skørping,9520,5,170,2008,315000.0,07-06-2004
Hanebuen 31,Skørping,9520,5,146,2005,315000.0,02-06-2004
Egholmsvej 4,Skørping,9520,2,70,1948,470000.0,02-06-2004
Aalborgvej 40,Skørping,9520,4,105,1852,181540.0,26-05-2004
Cimbrervej 21,Skørping,9520,4,140,1964,1048000.0,21-05-2004
Gravlevvej 10,Skørping,9520,5,220,1900,450000.0,19-05-2004
Stentoften 46,Skørping,9520,4,106,1986,1025000.0,17-05-2004
Gerdingvej 46,Skørping,9520,3,102,1957,540000.0,06-05-2004
Mølholmvej 17A,Skørping,9520,4,166,1953,675000.0,25-04-2004
Jyllandsgade 73,Skørping,9520,5,187,1951,1075000.0,23-04-2004
Nordre Skovvej 3,Skørping,9520,5,139,1952,1050000.0,15-04-2004
Præstegårdsheden 21,Skørping,9520,4,124,2007,395000.0,31-03-2004
Heden 19,Skørping,9520,5,153,2007,515000.0,31-03-2004
Horsensvej 19,Skørping,9520,3,83,1962,345000.0,18-03-2004
Hanebakken 18,Skørping,9520,5,120,1962,760000.0,16-03-2004
Hanesvinget 3,Skørping,9520,6,176,2005,315000.0,12-03-2004
Lyngbyvej 54D,Skørping,9520,4,122,1948,70000.0,11-03-2004
Blenstrupvej 14,Skørping,9520,8,232,1950,860000.0,06-03-2004
Hanebuen 5,Skørping,9520,4,183,2007,315000.0,04-03-2004
Vandværksvej 6,Skørping,9520,3,96,1964,425000.0,20-02-2004
Kildehaven 1,Skørping,9520,5,102,1926,763000.0,12-02-2004
Jyttevej 1,Skørping,9520,5,135,1983,1080000.0,09-02-2004
St Brøndum Mark 3,Skørping,9520,3,80,1908,430000.0,04-02-2004
Gerdingvej 9,Skørping,9520,4,115,1937,1348000.0,04-02-2004
"Jyllandsgade 16, 1",Skørping,9520,5,150,1887,1150000.0,21-01-2004
Bækkedalsvej 6,Skørping,9520,3,101,1957,650000.0,12-01-2004
Skråvejen 5,Skørping,9520,4,142,1947,775000.0,29-12-2003
Stubberupvej 34,Skørping,9520,6,128,1850,850000.0,26-12-2003
Krogsvej 4,Skørping,9520,5,177,1971,1285000.0,17-12-2003
Langmosevej 12,Skørping,9520,4,87,1927,216667.0,17-12-2003
Jyttevej 21,Skørping,9520,3,166,1974,830000.0,17-12-2003
Haverslevvej 87,Skørping,9520,4,150,1909,389561.0,16-12-2003
Jenlebakken 6,Skørping,9520,5,176,1940,1290000.0,02-12-2003
Lyngvej 3,Skørping,9520,4,109,1969,748000.0,27-11-2003
Vesterbygade 28,Skørping,9520,3,120,2009,325000.0,26-11-2003
Hanebakken 39,Skørping,9520,4,157,1964,935000.0,06-11-2003
Himmerlandsvej 20,Skørping,9520,5,151,1954,560000.0,03-11-2003
Rosenvangen 58,Skørping,9520,5,140,1973,600000.0,31-10-2003
Nybovej 6,Skørping,9520,4,120,1969,1080000.0,29-10-2003
Dollerup Byvej 2,Skørping,9520,6,199,1900,840000.0,28-10-2003
Hobrovej 210,Skørping,9520,7,240,1900,938016.0,17-10-2003
Madum Søvej 38,Skørping,9520,7,302,1937,15400000.0,10-10-2003
Gravlevvej 24,Skørping,9520,6,180,1818,346715.0,07-10-2003
Vandværksvej 5,Skørping,9520,4,81,1949,325000.0,06-10-2003
Siemvej 10,Skørping,9520,7,198,1924,1566341.0,06-10-2003
Enighedsvej 8,Skørping,9520,4,106,1948,855000.0,01-10-2003
Præstevænget 11,Skørping,9520,4,138,1960,905000.0,01-10-2003
Jyllandsgade 49,Skørping,9520,4,97,1939,675000.0,30-09-2003
Jægersborgvej 8,Skørping,9520,9,162,1949,1275000.0,30-09-2003
St Brøndum Mark 2,Skørping,9520,8,222,1945,300000.0,29-09-2003
Haverslevvej 47,Skørping,9520,5,165,1890,712000.0,25-09-2003
Lyngbyvej 50,Skørping,9520,5,110,1937,250000.0,20-09-2003
Gerdingvej 12,Skørping,9520,6,210,1902,1480000.0,18-09-2003
Skrænten 15,Skørping,9520,7,183,1971,1150000.0,08-09-2003
Rosenvangen 14,Skørping,9520,5,150,1973,745000.0,26-08-2003
Smallegade 5,Skørping,9520,4,140,1957,800000.0,07-08-2003
Holmegårdsvej 2,Skørping,9520,4,164,1911,1250000.0,05-08-2003
Cimbrervej 15,Skørping,9520,5,135,1962,665000.0,04-08-2003
Horsens Østergårde 3,Skørping,9520,8,454,2015,17000000.0,01-08-2003
Rosenvænget 3,Skørping,9520,4,100,1963,560000.0,30-07-2003
Horsens Hedegårdsvej 25,Skørping,9520,7,223,1887,798000.0,14-07-2003
Skørpingholmevej 4,Skørping,9520,5,156,1916,415000.0,30-06-2003
Hanehøjvej 36,Skørping,9520,4,96,1929,2500000.0,12-06-2003
Damvej 4,Skørping,9520,5,161,1973,1295000.0,07-06-2003
Skrænten 12,Skørping,9520,7,180,1963,682000.0,01-06-2003
Hanebuen 7,Skørping,9520,6,212,2005,315000.0,23-05-2003
Skrænten 7,Skørping,9520,9,242,1969,1350000.0,22-05-2003
Blenstrupvej 21,Skørping,9520,4,90,1877,310000.0,19-05-2003
Skørpingvej 108,Skørping,9520,4,112,1857,3400000.0,13-05-2003
Ritavej 8,Skørping,9520,4,125,1973,710000.0,11-05-2003
Stentoften 24,Skørping,9520,4,106,1986,915000.0,05-05-2003
Mosskovvej 15,Skørping,9520,4,222,1963,1375000.0,28-04-2003
Sdr Kirkevej 14,Skørping,9520,4,106,1973,775000.0,28-04-2003
Jyttevej 9,Skørping,9520,5,160,1974,847970.0,28-04-2003
Kirkevej 4,Skørping,9520,10,176,1750,800000.0,25-04-2003
Smallegade 7,Skørping,9520,3,114,1950,850000.0,12-04-2003
Stentoften 1,Skørping,9520,4,166,1976,900000.0,12-04-2003
Ranunkelvej 7,Skørping,9520,4,141,1977,665000.0,09-04-2003
Hellum Hedevej 10,Skørping,9520,7,182,1936,1150000.0,25-03-2003
Jyllandsgade 33,Skørping,9520,9,257,1910,1050000.0,24-03-2003
Heden 5,Skørping,9520,4,161,2006,390000.0,19-03-2003
Rebild Hedevej 7,Skørping,9520,6,162,1906,815000.0,19-03-2003
Stendalsvej 8B,Skørping,9520,6,179,2006,150000.0,13-03-2003
Vinkelvej 11,Skørping,9520,4,152,1929,950000.0,12-03-2003
Møllevej 47,Skørping,9520,5,145,1974,1155000.0,12-03-2003
Syrenvej 8,Skørping,9520,4,110,1884,1689000.0,05-03-2003
Gerdingvej 13,Skørping,9520,5,179,1920,400000.0,24-02-2003
Ved Skoven 6,Skørping,9520,4,97,1983,665000.0,13-02-2003
Lyngbyvej 15,Skørping,9520,7,142,1900,390000.0,10-02-2003
Jyttevej 19,Skørping,9520,5,179,1974,1130000.0,23-01-2003
Madum Søvej 32,Skørping,9520,5,148,1917,600000.0,20-12-2002
Møllevej 18,Skørping,9520,4,100,1960,725000.0,20-12-2002
Ranunkelvej 2,Skørping,9520,4,128,1976,600000.0,20-12-2002
Tvorupvej 6,Skørping,9520,6,150,1978,1500000.0,19-12-2002
Aalborgvej 58A,Skørping,9520,5,204,1890,235000.0,18-12-2002
Møllevej 3,Skørping,9520,5,110,1960,925000.0,18-12-2002
Lyngbyvej 51,Skørping,9520,8,202,1860,498245.0,13-12-2002
Skørping Center 14B,Skørping,9520,5,171,1989,1050000.0,10-12-2002
Hanebakken 20,Skørping,9520,3,73,1959,498000.0,01-12-2002
Mosskovvej 5,Skørping,9520,2,46,1927,189000.0,29-11-2002
Bentevej 7,Skørping,9520,5,184,1977,1590000.0,29-11-2002
Tvoruphøjevej 15,Skørping,9520,4,120,1948,1736975.0,19-11-2002
Heden 18,Skørping,9520,4,156,2006,497000.0,19-11-2002
Majbakken 4,Skørping,9520,6,178,1930,525000.0,07-11-2002
Bækhusevej 6,Skørping,9520,8,330,1827,2900000.0,06-11-2002
Rebildvej 25C,Skørping,9520,9,107,1975,1850000.0,05-11-2002
Tvoruphøjevej 4,Skørping,9520,5,188,1992,1249999.0,24-10-2002
Gerdingvej 43,Skørping,9520,5,144,1956,500000.0,16-10-2002
Svinget 7,Skørping,9520,9,210,1967,1495000.0,11-10-2002
Rosenvænget 10,Skørping,9520,6,155,1966,1262751.0,09-10-2002
Asbakken 2,Skørping,9520,5,168,1998,2695000.0,29-09-2002
Østerbygade 11,Skørping,9520,3,96,1972,590745.0,25-09-2002
Hanehøjvej 48,Skørping,9520,6,163,1897,1750000.0,23-09-2002
Smallegade 8,Skørping,9520,7,157,1895,625000.0,20-09-2002
Gravlevvej 3,Skørping,9520,7,195,1900,400000.0,11-09-2002
Gerdingvej 21,Skørping,9520,8,196,1934,1315482.0,09-09-2002
Purkervej 20B,Skørping,9520,6,150,1941,640000.0,29-08-2002
Purkervej 6,Skørping,9520,4,113,1963,885000.0,26-08-2002
Lyngvej 16,Skørping,9520,4,138,1975,900000.0,19-08-2002
Madum Søvej 44,Skørping,9520,6,228,1931,578000.0,19-08-2002
Vesterbygade 26,Skørping,9520,10,246,1928,190000.0,07-08-2002
Stubberupvej 9,Skørping,9520,4,80,1953,415000.0,02-08-2002
Skørpingvej 71,Skørping,9520,4,151,1918,1503035.0,26-07-2002
Haverslevvej 75,Skørping,9520,5,148,1935,640000.0,19-07-2002
Skørpingvej 58A,Skørping,9520,3,98,1900,325000.0,08-07-2002
Bentevej 27,Skørping,9520,5,213,1974,1350000.0,05-07-2002
Purkervej 2,Skørping,9520,4,126,1962,1140000.0,04-07-2002
Møllevej 4D,Skørping,9520,3,96,1985,730000.0,02-07-2002
Horsens Hedegårdsvej 11,Skørping,9520,6,255,1852,880000.0,01-07-2002
Hvingelhatvej 20,Skørping,9520,6,137,1959,1250000.0,27-06-2002
Mosevej 24,Skørping,9520,3,101,1947,685000.0,27-06-2002
Haverslevvej 101,Skørping,9520,3,105,1963,610000.0,25-06-2002
Krastrupvej 8,Skørping,9520,7,198,1927,1150000.0,25-06-2002
Brodsøvej 9,Skørping,9520,2,58,1960,133333.0,22-06-2002
Gerdingvej 48,Skørping,9520,7,275,1977,5000000.0,20-06-2002
Skrænten 14,Skørping,9520,7,184,1964,1200000.0,17-06-2002
Gravlevvej 14,Skørping,9520,3,106,1907,780000.0,14-06-2002
Højvangstoften 4,Skørping,9520,6,145,1979,895000.0,06-06-2002
Bentevej 28,Skørping,9520,5,182,1981,1200000.0,04-06-2002
Stentoften 6,Skørping,9520,5,156,1979,1180000.0,28-05-2002
Hanebuen 9,Skørping,9520,5,245,2008,315000.0,21-05-2002
Hanebuen 12,Skørping,9520,5,172,2003,315000.0,08-05-2002
Hanebuen 11,Skørping,9520,6,175,2003,315000.0,06-05-2002
Hanebuen 16,Skørping,9520,8,190,2005,315000.0,06-05-2002
Rebildvej 22,Skørping,9520,6,155,2003,152600.0,25-04-2002
Hanebakkevej 8,Skørping,9520,3,104,1965,575000.0,23-04-2002
Egholmsvej 11,Skørping,9520,5,145,1907,403329.0,04-04-2002
Tirsdalsvej 12,Skørping,9520,4,104,1963,475000.0,02-04-2002
Horsens Hedegårdsvej 18,Skørping,9520,8,305,1900,655000.0,22-03-2002
Bentevej 66,Skørping,9520,5,181,1975,593901.0,22-03-2002
Mosevej 22,Skørping,9520,7,154,1900,630000.0,21-03-2002
Vinkelvej 12,Skørping,9520,6,160,1930,935000.0,05-03-2002
Hanebuen 14,Skørping,9520,5,143,2003,315000.0,01-03-2002
Jyllandsgade 17,Skørping,9520,9,243,1905,775000.0,14-02-2002
Fræervej 4A,Skørping,9520,5,110,1907,505826.0,14-02-2002
Krastrupvej 10,Skørping,9520,6,140,1927,1200000.0,13-02-2002
Gerdingvej 29,Skørping,9520,8,242,1879,900000.0,13-02-2002
Heden 2,Skørping,9520,4,132,2003,485000.0,28-01-2002
Volbjerg 15,Skørping,9520,6,139,1985,575000.0,11-01-2002
