street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Lundgårdvej 10,Spøttrup,7860,8,153,1887,1130000.0,02-08-2010
Nørregade 57,Spøttrup,7860,5,108,1973,585000.0,28-07-2010
Enebærvej 10,Spøttrup,7860,5,99,2001,1910000.0,13-07-2010
Nørregade 21,Spøttrup,7860,5,114,1914,407975.0,12-07-2010
Egevej 4,Spøttrup,7860,5,132,1969,525000.0,09-07-2010
Nørregårdvej 6,Spøttrup,7860,7,297,1895,1925000.0,08-07-2010
Nørregårdvej 10,Spøttrup,7860,5,165,1954,1295000.0,01-07-2010
Markvænget 5,Spøttrup,7860,7,226,1973,538000.0,30-06-2010
Skovbrynet 2,Spøttrup,7860,5,72,1971,695000.0,22-06-2010
Saugstrupvej 6,Spøttrup,7860,6,309,1920,12750000.0,16-06-2010
Mollerupvej 16,Spøttrup,7860,4,110,1969,585000.0,11-06-2010
Østergade 19,Spøttrup,7860,3,105,1967,660000.0,11-06-2010
Lyngtoften 10,Spøttrup,7860,8,227,1890,52160.0,10-06-2010
Ålbækvej 22,Spøttrup,7860,5,156,1917,865000.0,01-06-2010
Gyvelvej 2,Spøttrup,7860,4,80,1978,1500000.0,01-06-2010
Agertoften 8,Spøttrup,7860,6,196,1873,585000.0,29-05-2010
Harevej 29,Spøttrup,7860,6,124,1977,425000.0,28-05-2010
Solbakken 39,Spøttrup,7860,6,175,1914,165000.0,27-05-2010
Enebærvej 12,Spøttrup,7860,3,72,1975,1320000.0,10-05-2010
Fjordvej 7,Spøttrup,7860,3,56,1973,700000.0,08-05-2010
Rolighedsvej 18,Spøttrup,7860,5,140,1973,950000.0,05-05-2010
Kærgårdsvej 44,Spøttrup,7860,3,90,1985,670000.0,29-04-2010
Egevej 2,Spøttrup,7860,3,116,1967,610000.0,27-04-2010
Sønder Lemvej 20A,Spøttrup,7860,8,246,1891,1900000.0,21-04-2010
Bellisvej 22,Spøttrup,7860,4,81,2010,300000.0,21-04-2010
Vester Hærup Strandvej 24F,Spøttrup,7860,5,150,2013,400000.0,20-04-2010
Engvej 7,Spøttrup,7860,4,124,1900,170000.0,13-04-2010
Engvej 9,Spøttrup,7860,5,182,1860,8145000.0,13-04-2010
Brøndum Kirkevej 1,Spøttrup,7860,4,153,1890,540000.0,13-04-2010
Lyngtoften 19,Spøttrup,7860,6,163,1943,1085000.0,12-04-2010
Amtsvejen 33,Spøttrup,7860,4,120,1900,610000.0,09-04-2010
Vollingvej 10,Spøttrup,7860,2,65,1900,438000.0,30-03-2010
Skivevej 14,Spøttrup,7860,4,70,1955,670000.0,21-03-2010
Andrupvej 19,Spøttrup,7860,5,163,1900,644000.0,17-03-2010
Ottingvej 13,Spøttrup,7860,7,294,1973,680600.0,17-03-2010
Skivevej 41,Spøttrup,7860,8,185,1928,650000.0,13-03-2010
Østerbrogade 2,Spøttrup,7860,4,119,1902,415000.0,11-03-2010
Markvænget 12,Spøttrup,7860,4,129,1979,650000.0,11-03-2010
Strøget 2,Spøttrup,7860,8,222,1926,568700.0,09-03-2010
Borgergade 4,Spøttrup,7860,6,114,1923,332000.0,04-03-2010
Lærkevej 26,Spøttrup,7860,4,117,1970,785000.0,04-03-2010
Andrupvej 24,Spøttrup,7860,7,222,1909,2150000.0,03-03-2010
Charlottevej 26,Spøttrup,7860,5,168,1972,930000.0,01-03-2010
Hindborgvej 4,Spøttrup,7860,8,212,1928,1500000.0,25-02-2010
Nymøllevej 17,Spøttrup,7860,5,94,1927,165000.0,24-02-2010
Bøgevej 4,Spøttrup,7860,5,144,1966,810000.0,23-02-2010
Fjordvej 29,Spøttrup,7860,4,60,1968,586500.0,15-02-2010
Ålbæk Strandvej 1,Spøttrup,7860,4,115,1882,280500.0,13-02-2010
Mollerupvej 6,Spøttrup,7860,5,140,1971,560000.0,10-02-2010
Fasanvej 8,Spøttrup,7860,4,122,1970,650000.0,08-02-2010
Ålbækparken 20,Spøttrup,7860,3,59,1974,140000.0,03-02-2010
Tinghøjen 9,Spøttrup,7860,4,121,1988,700000.0,02-02-2010
Salmonsensvej 4,Spøttrup,7860,4,130,1972,700000.0,01-02-2010
Ålbækvej 10,Spøttrup,7860,4,136,1931,240000.0,29-01-2010
Ålbækparken 19,Spøttrup,7860,5,93,1976,1025000.0,28-01-2010
Nymøllevej 57,Spøttrup,7860,4,86,1897,400000.0,28-01-2010
Solbakken 11,Spøttrup,7860,4,140,1998,1600000.0,27-01-2010
Nymøllevej 55,Spøttrup,7860,7,188,1962,554480.0,27-01-2010
Gadekæret 8,Spøttrup,7860,8,203,1936,650000.0,21-01-2010
Adelgade 4,Spøttrup,7860,5,150,1911,325000.0,21-01-2010
Mølleparken 40,Spøttrup,7860,4,77,2011,360000.0,17-01-2010
Søvejen 5,Spøttrup,7860,3,114,1908,797459.0,14-01-2010
Vester Ballingvej 7,Spøttrup,7860,4,120,1912,445000.0,12-01-2010
Hanghøjvej 4,Spøttrup,7860,4,117,1979,410000.0,12-01-2010
Aagesvej 14,Spøttrup,7860,4,93,1959,420000.0,07-01-2010
Asselkærvej 14,Spøttrup,7860,4,333,1910,1895000.0,23-12-2009
Fælled Alle 2,Spøttrup,7860,5,133,1977,545000.0,21-12-2009
Liljevej 6,Spøttrup,7860,5,135,1973,234843.0,17-12-2009
Ringvej 18A,Spøttrup,7860,4,85,1987,600000.0,13-12-2009
Frilandsvej 13,Spøttrup,7860,6,157,1977,740000.0,07-12-2009
Ålbækparken 8,Spøttrup,7860,2,40,1974,359400.0,04-12-2009
Brombærvej 6,Spøttrup,7860,4,97,1974,312000.0,30-11-2009
Åbakken 31,Spøttrup,7860,3,105,1900,350000.0,27-11-2009
Frammerslevvej 8,Spøttrup,7860,4,120,1952,82195.0,26-11-2009
Ejstrupvej 5,Spøttrup,7860,6,213,1910,1250000.0,24-11-2009
Sitkagranvej 27,Spøttrup,7860,3,70,1973,247300.0,23-11-2009
Poppel Alle 30,Spøttrup,7860,6,191,1978,900000.0,18-11-2009
Poppel Alle 26,Spøttrup,7860,4,143,1979,650000.0,18-11-2009
Amtsvejen 12,Spøttrup,7860,4,140,1927,950000.0,17-11-2009
Nørregade 16,Spøttrup,7860,3,85,1910,225000.0,16-11-2009
Sikavej 3,Spøttrup,7860,4,45,1960,355000.0,06-11-2009
Ålbækparken 150,Spøttrup,7860,4,73,1969,625000.0,06-11-2009
Bellisvej 4,Spøttrup,7860,4,112,2011,100000.0,05-11-2009
Mølleparken 30,Spøttrup,7860,4,84,2010,270000.0,30-10-2009
Flintevej 10,Spøttrup,7860,3,55,1965,510000.0,26-10-2009
Helenevej 20,Spøttrup,7860,6,164,1977,880000.0,20-10-2009
Hvidstenvej 14,Spøttrup,7860,4,134,2011,330000.0,20-10-2009
Kalkstensvej 6,Spøttrup,7860,3,48,1975,625000.0,19-10-2009
Basaltvej 3,Spøttrup,7860,4,64,1972,475000.0,08-10-2009
Vester Hærup Strandvej 18,Spøttrup,7860,5,176,1939,952274.0,02-10-2009
Hovvej 1,Spøttrup,7860,5,135,1900,400000.0,24-09-2009
Sitkagranvej 20,Spøttrup,7860,4,98,2007,1800000.0,22-09-2009
Vester Hærup Strandvej 31,Spøttrup,7860,4,106,1934,1100000.0,21-09-2009
Ålbækparken 158,Spøttrup,7860,4,130,1927,270000.0,08-09-2009
Kiselvej 4,Spøttrup,7860,4,78,1970,700000.0,06-09-2009
Agertoften 7,Spøttrup,7860,4,135,1918,885000.0,03-09-2009
Højgårdvej 4,Spøttrup,7860,5,190,1900,1050000.0,03-09-2009
Blåbærvej 14,Spøttrup,7860,5,78,1971,1125000.0,03-09-2009
Rettrup Kærvej 8,Spøttrup,7860,4,134,1825,1050000.0,31-08-2009
Nørre Ramsingvej 1B,Spøttrup,7860,5,110,1900,500000.0,31-08-2009
Agertoften 13,Spøttrup,7860,6,219,1870,870000.0,26-08-2009
Lyngvej 43,Spøttrup,7860,4,60,1974,800000.0,21-08-2009
Frammerslevvej 1,Spøttrup,7860,3,70,1952,420000.0,18-08-2009
Slåenvej 2,Spøttrup,7860,5,112,1972,1062500.0,13-08-2009
Kåstrupvej 14,Spøttrup,7860,5,141,1946,925000.0,05-08-2009
Østergade 34,Spøttrup,7860,4,110,1969,550000.0,04-08-2009
Fjordvej 53,Spøttrup,7860,4,80,1974,424818.0,03-08-2009
Lykken 7,Spøttrup,7860,4,119,1920,442000.0,21-07-2009
Nørremarken 9,Spøttrup,7860,7,255,2017,1000000.0,18-07-2009
Berberisvej 7,Spøttrup,7860,4,65,1980,1025000.0,17-07-2009
Solbakken 4,Spøttrup,7860,6,190,2004,2128000.0,13-07-2009
Hanghøjvej 2,Spøttrup,7860,3,100,1962,475000.0,10-07-2009
Stenborgvej 1,Spøttrup,7860,8,226,1972,100000.0,30-06-2009
Poppel Alle 3,Spøttrup,7860,8,254,1978,485000.0,30-06-2009
Bakken 19,Spøttrup,7860,3,119,1987,1205000.0,29-06-2009
Stengårdvej 6,Spøttrup,7860,4,119,1867,310000.0,29-06-2009
Nymøllevej 35,Spøttrup,7860,5,148,1990,2597084.0,24-06-2009
Tingstedet 7,Spøttrup,7860,4,164,2011,250000.0,19-06-2009
Volsheden 2,Spøttrup,7860,7,149,1912,698749.0,12-06-2009
Østergade 1,Spøttrup,7860,12,247,1929,875000.0,05-06-2009
Gyvelvej 11,Spøttrup,7860,4,93,1973,887500.0,29-05-2009
Ternevej 13,Spøttrup,7860,4,66,1976,580000.0,28-05-2009
Fjordvej 42,Spøttrup,7860,3,63,1972,722000.0,26-05-2009
Kløvervænget 16,Spøttrup,7860,6,226,1972,1050000.0,06-05-2009
Fjordvænget 10D,Spøttrup,7860,3,90,1989,600000.0,29-04-2009
Heden 9,Spøttrup,7860,13,449,1912,3250000.0,24-04-2009
Vestergade 3,Spøttrup,7860,5,85,1887,480000.0,08-04-2009
Højgårdvej 1A,Spøttrup,7860,9,177,1936,600000.0,26-03-2009
Villaparken 30N,Spøttrup,7860,4,124,1986,1350000.0,26-03-2009
Østergade 26,Spøttrup,7860,2,76,1906,400000.0,25-03-2009
Landevejen 45,Spøttrup,7860,5,135,1930,446223.0,19-03-2009
Nørremarken 8,Spøttrup,7860,5,140,1938,1156457.0,08-03-2009
Skivevej 56,Spøttrup,7860,4,69,1956,455000.0,02-03-2009
Kærgårdsvej 52,Spøttrup,7860,4,121,1985,955000.0,26-02-2009
Amtsvejen 5,Spøttrup,7860,4,135,1912,200000.0,23-02-2009
Østerbrogade 22,Spøttrup,7860,4,120,1968,565000.0,12-02-2009
Vesterbrogade 30,Spøttrup,7860,7,172,1925,940000.0,11-02-2009
Præstegårdsmarken 38,Spøttrup,7860,4,149,2009,124975.0,05-02-2009
Vibevej 13,Spøttrup,7860,3,53,1962,975000.0,30-01-2009
Lundgårdvej 11,Spøttrup,7860,5,162,1870,10710000.0,29-01-2009
Refsgårdvej 2,Spøttrup,7860,8,329,1783,5890000.0,29-01-2009
Åbakken 22,Spøttrup,7860,4,178,1885,7705000.0,29-01-2009
Hovvej 22,Spøttrup,7860,5,109,1890,450000.0,26-01-2009
Højgårdvej 8,Spøttrup,7860,4,140,1911,5350000.0,20-01-2009
Andrupvej 7,Spøttrup,7860,7,200,1863,757576.0,20-01-2009
Norvej 8,Spøttrup,7860,8,304,1878,13193932.0,20-01-2009
Nørregade 68,Spøttrup,7860,4,242,1999,1863500.0,18-01-2009
Egevej 9,Spøttrup,7860,4,179,1972,870000.0,17-01-2009
Kalkstensvej 15,Spøttrup,7860,6,114,1975,950000.0,15-01-2009
Åbakken 13,Spøttrup,7860,5,144,1930,385000.0,15-01-2009
"Nørregade 10A, 1",Spøttrup,7860,3,116,1969,900000.0,07-01-2009
Strøget 1,Spøttrup,7860,6,170,1916,300000.0,07-01-2009
Agertoften 14,Spøttrup,7860,5,139,2000,660000.0,05-01-2009
Søvejen 6,Spøttrup,7860,3,57,1925,175000.0,29-12-2008
Markvænget 14,Spøttrup,7860,4,127,1973,675000.0,19-12-2008
Ginnerupvej 40,Spøttrup,7860,2,60,1924,1300000.0,15-12-2008
Margrethevej 4,Spøttrup,7860,4,143,1973,925000.0,15-12-2008
Solbakken 23,Spøttrup,7860,6,191,1998,2320646.0,12-12-2008
Holmhuse 22,Spøttrup,7860,12,265,1908,22000000.0,11-12-2008
Glimmervej 4,Spøttrup,7860,3,46,1972,540000.0,10-12-2008
Holstebrovej 448,Spøttrup,7860,6,140,1957,600000.0,10-12-2008
Tværvej 3,Spøttrup,7860,3,93,1932,505000.0,09-12-2008
Frilandsvej 27,Spøttrup,7860,8,213,1907,1350000.0,05-12-2008
Stationsvej 5,Spøttrup,7860,5,180,1922,840000.0,03-12-2008
Lykken 8,Spøttrup,7860,4,88,1950,350000.0,01-12-2008
Poppel Alle 32,Spøttrup,7860,4,138,1977,550000.0,01-12-2008
Kærvej 1,Spøttrup,7860,5,94,1948,350000.0,28-11-2008
Skivevej 52,Spøttrup,7860,5,127,1926,525000.0,28-11-2008
Tinghøjen 8,Spøttrup,7860,4,121,1989,815000.0,25-11-2008
Vestergade 13,Spøttrup,7860,3,145,1954,750000.0,24-11-2008
Ålbækparken 109,Spøttrup,7860,4,66,1976,390000.0,17-11-2008
Kystvejen 4,Spøttrup,7860,1,21,1936,485000.0,15-11-2008
Søvejen 9,Spøttrup,7860,6,290,1884,2600000.0,15-11-2008
Brøndum Kirkevej 4,Spøttrup,7860,8,207,1913,2300000.0,14-11-2008
Mollerupvej 21,Spøttrup,7860,7,166,1976,3850000.0,13-11-2008
Kærsangervej 3,Spøttrup,7860,4,157,1974,810000.0,06-11-2008
Berberisvej 3,Spøttrup,7860,3,75,1974,550000.0,04-11-2008
Hermelinvej 1,Spøttrup,7860,4,76,1971,331500.0,02-11-2008
Vesterbrogade 19,Spøttrup,7860,4,120,1908,433500.0,01-11-2008
Solvangs Alle 3,Spøttrup,7860,4,146,1974,825000.0,29-10-2008
Lærkevej 32,Spøttrup,7860,4,152,1971,512000.0,28-10-2008
Strandvej 4,Spøttrup,7860,7,200,1929,885000.0,27-10-2008
Skivevej 35,Spøttrup,7860,5,130,1973,780000.0,20-10-2008
Tingager 6,Spøttrup,7860,6,192,1998,1900000.0,11-10-2008
Nørregade 75,Spøttrup,7860,6,168,1877,1230000.0,25-09-2008
Ågade 17,Spøttrup,7860,3,90,1967,470000.0,25-09-2008
Brøndum Kirkevej 22,Spøttrup,7860,5,190,1862,1967300.0,24-09-2008
Gammel Rønbjerg Vej 12,Spøttrup,7860,4,126,1935,3400000.0,15-09-2008
Ottingvej 4,Spøttrup,7860,6,346,1876,625000.0,13-09-2008
Egernvej 5,Spøttrup,7860,4,80,1966,283333.0,03-09-2008
Harevej 37,Spøttrup,7860,5,74,1976,677500.0,01-09-2008
Markvænget 15,Spøttrup,7860,5,139,1973,840000.0,29-08-2008
Posthusvej 24,Spøttrup,7860,4,187,1975,1050000.0,28-08-2008
Øster Hærup Strandvej 6,Spøttrup,7860,5,91,1900,400000.0,28-08-2008
Skovmærkevej 8,Spøttrup,7860,3,44,1970,416500.0,27-08-2008
Vadumvej 16,Spøttrup,7860,7,240,1877,820000.0,23-08-2008
Vildmosen 3,Spøttrup,7860,3,90,1958,650000.0,21-08-2008
Toften 2,Spøttrup,7860,4,133,1979,975000.0,15-08-2008
Agertoften 38,Spøttrup,7860,4,108,1961,945000.0,06-08-2008
Kåsvej 23,Spøttrup,7860,4,250,1967,795000.0,02-08-2008
Holstebrovej 414,Spøttrup,7860,3,83,1959,575000.0,30-07-2008
Adelgade 3,Spøttrup,7860,7,148,1912,350000.0,30-07-2008
Vikingebakken 1,Spøttrup,7860,4,223,2009,281226.0,25-07-2008
Kåsvej 4,Spøttrup,7860,6,121,1943,620000.0,09-07-2008
Sønder Lemvej 17,Spøttrup,7860,5,255,1897,564949.0,07-07-2008
Betrykvej 5,Spøttrup,7860,5,140,1903,885000.0,07-07-2008
Skovvænget 31,Spøttrup,7860,4,148,2014,29880000.0,04-07-2008
Tværvej 2,Spøttrup,7860,5,132,1952,400000.0,03-07-2008
Engvej 2,Spøttrup,7860,3,110,1903,315000.0,03-07-2008
Østergade 42,Spøttrup,7860,8,248,2006,2600000.0,27-06-2008
Stengårdvej 16,Spøttrup,7860,7,196,1903,456000.0,26-06-2008
Ørnbøllsvej 1,Spøttrup,7860,4,115,1969,655000.0,26-06-2008
Agertoften 22,Spøttrup,7860,4,150,1904,301000.0,25-06-2008
Fjordkærvej 3,Spøttrup,7860,8,336,1929,1500000.0,24-06-2008
Kærgårdsvej 46,Spøttrup,7860,5,157,1979,1020000.0,24-06-2008
Ottingvej 21,Spøttrup,7860,5,126,1914,755000.0,24-06-2008
Brøndum Kirkevej 18,Spøttrup,7860,7,204,1827,1595000.0,19-06-2008
Drosselvej 3,Spøttrup,7860,4,100,1973,825000.0,16-06-2008
Gadekæret 19,Spøttrup,7860,6,101,1960,208695.0,13-06-2008
Nørre Ramsingvej 7B,Spøttrup,7860,3,117,1861,1000000.0,13-06-2008
Kåsvej 6,Spøttrup,7860,3,109,1955,515000.0,13-06-2008
Stationsvej 9,Spøttrup,7860,5,168,1932,702500.0,12-06-2008
Kongelysvej 19,Spøttrup,7860,3,81,2008,1200000.0,09-06-2008
Kornvænget 8,Spøttrup,7860,6,181,1973,1280000.0,09-06-2008
Højgårdvej 12,Spøttrup,7860,3,110,1902,3450000.0,02-06-2008
Nørregårdvej 1,Spøttrup,7860,6,147,1880,300000.0,02-06-2008
Nørregade 35,Spøttrup,7860,6,123,1904,645000.0,27-05-2008
Mølleparken 11,Spøttrup,7860,5,120,2008,1600000.0,26-05-2008
Sitkagranvej 1,Spøttrup,7860,5,89,1974,2200000.0,26-05-2008
Porfyrvej 2,Spøttrup,7860,7,95,1964,612000.0,26-05-2008
Kaprifolvej 10,Spøttrup,7860,4,60,1971,1400000.0,23-05-2008
Hemvej 1,Spøttrup,7860,4,124,1905,890000.0,21-05-2008
Kongelysvej 27,Spøttrup,7860,4,70,1977,257020.0,19-05-2008
Skivevej 58,Spøttrup,7860,3,75,1952,265000.0,19-05-2008
Heden 5,Spøttrup,7860,5,113,1968,594000.0,17-05-2008
Buksager 2,Spøttrup,7860,6,228,1750,1995000.0,17-05-2008
Gyvelvej 1,Spøttrup,7860,3,76,1971,750000.0,16-05-2008
Holstebrovej 474,Spøttrup,7860,7,180,1928,760000.0,15-05-2008
Ålbækparken 63,Spøttrup,7860,4,66,1974,850000.0,14-05-2008
Møllegade 7,Spøttrup,7860,3,138,1900,275000.0,05-05-2008
Amtsvejen 39,Spøttrup,7860,3,75,1939,625000.0,29-04-2008
Mollerupvej 4,Spøttrup,7860,4,130,1964,476000.0,28-04-2008
Frilandsvej 26,Spøttrup,7860,5,203,2009,205000.0,28-04-2008
Gyvelhøjen 18,Spøttrup,7860,8,152,1890,1435000.0,26-04-2008
Skovsvinget 9,Spøttrup,7860,4,114,2001,1560000.0,25-04-2008
Volsheden 3,Spøttrup,7860,4,175,1937,7050000.0,21-04-2008
Vejbyvej 2,Spøttrup,7860,6,150,1960,710000.0,17-04-2008
Frilandsvej 21,Spøttrup,7860,3,135,1977,675000.0,17-04-2008
Torvet 9,Spøttrup,7860,7,136,1953,720000.0,16-04-2008
Fjordvej 26,Spøttrup,7860,4,62,1976,735000.0,14-04-2008
Nymøllevej 16,Spøttrup,7860,3,91,1961,595000.0,12-04-2008
Sønder Lemvej 36,Spøttrup,7860,9,276,2013,1256269.0,11-04-2008
Bustrupvej 10,Spøttrup,7860,9,197,1924,1700000.0,08-04-2008
Åbakken 8,Spøttrup,7860,7,176,1925,1395000.0,05-04-2008
Solbakken 31,Spøttrup,7860,5,197,1999,2400000.0,04-04-2008
Ringvej 18B,Spøttrup,7860,3,85,1987,625000.0,01-04-2008
Ålbæk Strandvej 6,Spøttrup,7860,3,68,1991,865000.0,29-03-2008
Stationsvej 26,Spøttrup,7860,7,185,1952,875000.0,28-03-2008
Grundvadvej 5A,Spøttrup,7860,5,145,2010,105000.0,27-03-2008
Tværvej 6,Spøttrup,7860,4,112,1967,595000.0,19-03-2008
Sønder Alle 8,Spøttrup,7860,3,89,1966,300000.0,18-03-2008
Øster Hærup Strandvej 9,Spøttrup,7860,3,80,1957,380000.0,17-03-2008
Nørregade 49,Spøttrup,7860,8,182,1918,503908.0,17-03-2008
Rønbjergvej 1,Spøttrup,7860,4,182,2008,807500.0,16-03-2008
Villaparken 48,Spøttrup,7860,5,139,2008,150000.0,15-03-2008
Øster Hærup Strandvej 7,Spøttrup,7860,5,88,1933,475000.0,15-03-2008
Ålbækvej 5,Spøttrup,7860,2,107,1927,285000.0,15-03-2008
Stationsvej 18,Spøttrup,7860,5,93,1957,695000.0,13-03-2008
Bakken 3,Spøttrup,7860,3,104,1966,750000.0,12-03-2008
Vesterbrogade 31,Spøttrup,7860,5,104,1942,400000.0,09-03-2008
Lykken 14,Spøttrup,7860,4,145,2003,100000.0,06-03-2008
Banen 2,Spøttrup,7860,3,118,1933,440000.0,06-03-2008
Fjordvænget 2,Spøttrup,7860,4,163,2010,105000.0,06-03-2008
Tinghøjen 15,Spøttrup,7860,2,131,1999,1245000.0,03-03-2008
Kærgårdsvej 16,Spøttrup,7860,4,114,1971,321933.0,29-02-2008
Solvangs Alle 10,Spøttrup,7860,6,149,1988,1185000.0,28-02-2008
Sønder Alle 8A,Spøttrup,7860,4,110,1982,595000.0,21-02-2008
Flintevej 4,Spøttrup,7860,4,50,1966,340000.0,20-02-2008
Vesterled 2,Spøttrup,7860,6,295,1971,925000.0,18-02-2008
Villaparken 70,Spøttrup,7860,4,145,2009,41700.0,15-02-2008
Vestergade 7,Spøttrup,7860,6,175,1900,600000.0,11-02-2008
Vadumvej 1B,Spøttrup,7860,4,103,1976,715000.0,07-02-2008
Heden 25,Spøttrup,7860,4,158,1949,1210000.0,06-02-2008
Hvidbjergvej 5,Spøttrup,7860,5,117,1880,2850000.0,31-01-2008
Vadumvej 7,Spøttrup,7860,6,165,1900,1070000.0,28-01-2008
Markvænget 18,Spøttrup,7860,4,176,1973,402516.0,28-01-2008
Frilandsvej 22,Spøttrup,7860,6,221,2009,200000.0,24-01-2008
Kornvænget 11B,Spøttrup,7860,2,67,1986,475000.0,22-01-2008
Skovstjernevej 16,Spøttrup,7860,6,79,1970,215000.0,21-01-2008
Kløvervænget 27,Spøttrup,7860,3,140,1973,747250.0,18-01-2008
Gadekæret 22,Spøttrup,7860,7,200,1913,24945000.0,18-01-2008
Helenevej 6,Spøttrup,7860,4,161,1976,1100000.0,18-01-2008
Vesterbrogade 12,Spøttrup,7860,4,138,1952,450000.0,18-01-2008
Buksager 22,Spøttrup,7860,4,106,1957,430000.0,17-01-2008
Jens Vævers Vej 1,Spøttrup,7860,4,113,1986,247500.0,14-01-2008
Nittrupvej 1,Spøttrup,7860,6,200,1911,13200000.0,11-01-2008
Nymøllevej 5,Spøttrup,7860,7,252,1929,1850000.0,07-01-2008
Odinsvej 1,Spøttrup,7860,5,125,1973,824000.0,03-01-2008
Bjergfyrvej 24,Spøttrup,7860,1,54,1975,399500.0,28-12-2007
Højgårdvej 7,Spøttrup,7860,5,241,1947,701000.0,28-12-2007
Kåsvej 7,Spøttrup,7860,4,115,1949,622000.0,21-12-2007
Landevejen 5,Spøttrup,7860,9,187,1912,825000.0,20-12-2007
Hostrupvej 19,Spøttrup,7860,7,262,1922,1100000.0,19-12-2007
Grundvadvej 15,Spøttrup,7860,4,136,1929,695000.0,19-12-2007
Ildervej 7,Spøttrup,7860,3,63,1974,825000.0,18-12-2007
Landevejen 50,Spøttrup,7860,6,170,1885,1100000.0,13-12-2007
Hindborgvej 6,Spøttrup,7860,6,210,1878,431530.0,11-12-2007
Skovvej 16,Spøttrup,7860,6,117,1955,730000.0,07-12-2007
Skolevej 3,Spøttrup,7860,3,85,1956,680000.0,28-11-2007
Blågranvej 2,Spøttrup,7860,4,84,1966,1180000.0,22-11-2007
Kærgårdsvej 19,Spøttrup,7860,4,73,1957,135000.0,22-11-2007
Vesterbrogade 18,Spøttrup,7860,4,83,1915,420000.0,22-11-2007
Søndergade 12,Spøttrup,7860,5,125,1911,735000.0,21-11-2007
Syrenvej 5,Spøttrup,7860,3,88,1955,420000.0,17-11-2007
Sønder Alle 20,Spøttrup,7860,4,168,1965,575000.0,17-11-2007
Tværvej 10,Spøttrup,7860,4,110,1957,575000.0,15-11-2007
Gadekæret 3,Spøttrup,7860,2,94,1900,115000.0,12-11-2007
Charlottevej 20,Spøttrup,7860,5,136,1974,785000.0,12-11-2007
Rolighedsvej 1F,Spøttrup,7860,7,180,1973,1260000.0,10-11-2007
Kåsvej 3,Spøttrup,7860,4,80,1934,280000.0,08-11-2007
Skivevej 42,Spøttrup,7860,8,262,1971,1170000.0,07-11-2007
Ginnerupvej 38,Spøttrup,7860,6,130,1890,695000.0,05-11-2007
Åbakken 25,Spøttrup,7860,7,113,1890,425000.0,04-11-2007
Præstegårdsmarken 95,Spøttrup,7860,3,88,1988,495000.0,31-10-2007
Sandstensvej 1,Spøttrup,7860,4,81,1961,500000.0,30-10-2007
Bakken 82,Spøttrup,7860,3,84,1989,690000.0,30-10-2007
Svingårdsted 2,Spøttrup,7860,2,104,1900,450000.0,30-10-2007
Kongelysvej 15,Spøttrup,7860,4,79,1986,690000.0,26-10-2007
Borgergade 10,Spøttrup,7860,5,153,1900,760000.0,25-10-2007
Skivevej 59,Spøttrup,7860,4,198,2008,300000.0,24-10-2007
Vibevej 3,Spøttrup,7860,3,94,2012,111095.0,24-10-2007
Kongelysvej 25,Spøttrup,7860,4,88,1990,580000.0,23-10-2007
Åbakken 24,Spøttrup,7860,3,176,1948,705000.0,23-10-2007
Vesterbrogade 28,Spøttrup,7860,5,135,1925,775000.0,23-10-2007
Holmgård Alle 6,Spøttrup,7860,6,171,2007,70000.0,16-10-2007
Spøttrup Mark 1,Spøttrup,7860,7,308,1938,1330000.0,13-10-2007
Stengårdvej 8,Spøttrup,7860,5,148,1907,985000.0,13-10-2007
Sigfred Madsens Vej 4,Spøttrup,7860,4,66,1966,710000.0,11-10-2007
Stationsvej 12,Spøttrup,7860,3,65,1941,285000.0,10-10-2007
Frilandsvej 29,Spøttrup,7860,5,130,1900,1200000.0,08-10-2007
Ålbækparken 14,Spøttrup,7860,4,98,1976,1170000.0,05-10-2007
Ålbækparken 99,Spøttrup,7860,4,70,1995,1145000.0,01-10-2007
Agertoften 18,Spøttrup,7860,5,150,1895,199500.0,28-09-2007
Posthusvej 4,Spøttrup,7860,4,120,1975,750000.0,28-09-2007
Lykken 4,Spøttrup,7860,3,165,1900,630000.0,27-09-2007
Øster Hærup Strandvej 25,Spøttrup,7860,4,90,1850,740000.0,26-09-2007
Rosenvej 1A,Spøttrup,7860,2,55,1989,1044657.0,22-09-2007
Heden 19,Spøttrup,7860,10,530,1870,2850000.0,21-09-2007
Ringvej 22,Spøttrup,7860,4,113,1986,750000.0,21-09-2007
Pildam 2,Spøttrup,7860,3,143,2012,785000.0,21-09-2007
Kærgårdsvej 18,Spøttrup,7860,4,115,1971,490000.0,20-09-2007
Vester Ballingvej 22,Spøttrup,7860,3,110,1877,895000.0,20-09-2007
Stengårdvej 11,Spøttrup,7860,2,134,1957,300000.0,18-09-2007
Østerbrogade 14,Spøttrup,7860,5,125,1925,595000.0,17-09-2007
Holstebrovej 399,Spøttrup,7860,4,220,1880,2895000.0,14-09-2007
Nørre Ramsingvej 17,Spøttrup,7860,5,204,1900,400000.0,14-09-2007
Vester Ballingvej 16,Spøttrup,7860,5,203,1949,100000.0,10-09-2007
Ottingvej 19,Spøttrup,7860,5,103,1913,1250000.0,09-09-2007
Brøndum Kirkevej 29,Spøttrup,7860,12,188,1930,1500000.0,08-09-2007
