street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Hvidtjørnvænget 19,Idestrup,4872,5,91,1970,618000.0,01-03-2002
Falkevej 107,Idestrup,4872,4,90,1973,465116.0,23-02-2002
Stovbyvej 58,Idestrup,4872,6,202,1852,950000.0,13-02-2002
Kystvej 8,Idestrup,4872,3,70,1964,280000.0,10-02-2002
Vibevej 2,Idestrup,4872,2,36,1972,389000.0,21-01-2002
Engvej 6,Idestrup,4872,4,115,1967,719760.0,12-01-2002
Brombærvænget 3,Idestrup,4872,3,87,2007,125000.0,01-01-2002
Jasminvej 96,Idestrup,4872,4,57,1988,630000.0,19-12-2001
Tangetvej 14,Idestrup,4872,4,136,1936,500000.0,18-12-2001
Enebærvej 6,Idestrup,4872,4,99,2015,290000.0,13-12-2001
Skovduevejen 32,Idestrup,4872,3,51,1955,255000.0,04-12-2001
Kirkevej 45,Idestrup,4872,11,285,1880,54720.0,22-11-2001
Ellevænget 42,Idestrup,4872,4,55,1979,490000.0,20-11-2001
Sneppevejen 34,Idestrup,4872,4,72,1995,716604.0,20-10-2001
Kirkevej 12,Idestrup,4872,4,102,1912,360000.0,14-10-2001
Sitkavænget 23,Idestrup,4872,2,59,1976,613258.0,12-10-2001
Falkevej 9,Idestrup,4872,3,67,2004,220000.0,11-10-2001
Nyvang 29,Idestrup,4872,4,106,1974,798000.0,11-10-2001
Jasminvej 86,Idestrup,4872,3,51,1971,485000.0,10-10-2001
Fruegade 6,Idestrup,4872,4,90,1949,545000.0,03-10-2001
Jasminvej 68,Idestrup,4872,3,50,1968,181182.0,26-09-2001
Højstedgårdvænget 23,Idestrup,4872,6,156,2003,100000.0,18-09-2001
Ellevænget 8,Idestrup,4872,3,78,2005,143000.0,11-09-2001
Pilevænget 3,Idestrup,4872,6,170,1974,962000.0,05-09-2001
Natskyggevænget 12,Idestrup,4872,4,109,2008,170000.0,24-08-2001
Digevej 12,Idestrup,4872,4,91,2005,370000.0,22-08-2001
Petuniavænget 6,Idestrup,4872,4,97,1968,450000.0,18-08-2001
Østersøvej 52,Idestrup,4872,4,141,1912,343626.0,15-08-2001
Møllevej 11,Idestrup,4872,6,176,1920,1112000.0,02-08-2001
Højstedgårdvænget 29,Idestrup,4872,3,90,1988,661120.0,24-07-2001
Falkevej 23,Idestrup,4872,2,35,1967,295500.0,09-07-2001
Mosevænget 11,Idestrup,4872,6,140,1967,790000.0,04-07-2001
Jasminvej 61,Idestrup,4872,3,58,1974,550000.0,14-06-2001
Østergade 130,Idestrup,4872,4,187,1976,1020000.0,07-06-2001
Dæmmebrovej 4,Idestrup,4872,4,105,1877,428580.0,06-06-2001
Vibevej 1,Idestrup,4872,3,62,1979,497807.0,02-06-2001
Kirkevej 32,Idestrup,4872,10,305,1900,1535000.0,26-05-2001
Sildestrup Øvej 4,Idestrup,4872,7,150,1957,696210.0,15-05-2001
Gyvelvænget 7,Idestrup,4872,4,49,1968,435000.0,07-05-2001
Vestergade 1,Idestrup,4872,3,76,1840,405540.0,28-04-2001
Jasminvej 98,Idestrup,4872,3,54,1969,430000.0,01-04-2001
Østergade 27,Idestrup,4872,4,122,1978,837000.0,27-03-2001
Hvidtjørnvænget 5,Idestrup,4872,4,56,1977,400000.0,22-03-2001
Ternevejen 19,Idestrup,4872,6,99,1975,460000.0,05-03-2001
Skovduevejen 12,Idestrup,4872,3,85,1981,700000.0,27-02-2001
Jasminvej 35,Idestrup,4872,3,58,1969,393000.0,12-02-2001
Møllevej 21,Idestrup,4872,4,144,1945,6050000.0,06-02-2001
Havlykkevej 3,Idestrup,4872,9,203,1900,697000.0,04-01-2001
Falkevej 36,Idestrup,4872,3,61,1977,370592.0,18-10-2000
Elkenøre Øvej 38,Idestrup,4872,3,65,1965,450000.0,18-10-2000
Lærkevej 7,Idestrup,4872,3,50,1963,343000.0,10-10-2000
Østergade 124,Idestrup,4872,5,140,1981,1080500.0,26-09-2000
Drosselvejen 5,Idestrup,4872,3,68,2006,150000.0,21-08-2000
Ndr. Strandvej 12,Idestrup,4872,4,70,1987,800000.0,18-08-2000
Uglevej 7,Idestrup,4872,4,108,2001,315000.0,15-08-2000
Lærkevej 3,Idestrup,4872,2,80,1958,561000.0,14-08-2000
Jasminvej 21,Idestrup,4872,2,49,1967,330000.0,18-07-2000
Langøvej 15,Idestrup,4872,4,58,1968,454771.0,14-07-2000
Fasanvej 4,Idestrup,4872,3,47,1962,381400.0,03-07-2000
Østersøvej 19,Idestrup,4872,4,95,1894,305000.0,27-06-2000
Skovduevejen 11,Idestrup,4872,4,128,2010,395000.0,24-05-2000
Højstedgårdvænget 31,Idestrup,4872,3,91,1988,653000.0,22-05-2000
Ternevejen 18,Idestrup,4872,4,68,1971,500000.0,17-05-2000
Havlykkevej 4,Idestrup,4872,2,90,1870,625500.0,15-05-2000
Havlykkevej 11,Idestrup,4872,4,90,1874,445000.0,14-05-2000
Falkevej 25,Idestrup,4872,3,54,1968,286000.0,10-05-2000
Østersøvej 18,Idestrup,4872,5,132,1875,435000.0,02-05-2000
Jasminvej 44,Idestrup,4872,3,58,1970,397500.0,01-05-2000
Kirkevej 4,Idestrup,4872,9,236,1857,625000.0,25-04-2000
Ellevænget 10,Idestrup,4872,4,87,2002,108000.0,31-03-2000
Stærevej 18,Idestrup,4872,5,79,1975,380000.0,23-03-2000
Kirkevej 51,Idestrup,4872,4,145,1877,300000.0,01-03-2000
Jasminvej 30,Idestrup,4872,6,122,1969,364120.0,08-02-2000
Uglevej 1,Idestrup,4872,4,72,1971,180000.0,31-01-2000
Østersøvej 53,Idestrup,4872,6,232,1914,998735.0,24-01-2000
Pilevænget 8,Idestrup,4872,6,180,1973,861591.0,19-01-2000
Sitkavænget 32,Idestrup,4872,4,89,2001,75000.0,05-01-2000
Jasminvej 94,Idestrup,4872,3,51,1969,323000.0,26-12-1999
Tåstrupvej 16,Idestrup,4872,4,138,2002,267671.0,25-12-1999
Falkevej 51,Idestrup,4872,3,54,1967,210000.0,20-12-1999
Sneppevejen 17,Idestrup,4872,3,71,1972,323000.0,20-12-1999
Kirkevej 13,Idestrup,4872,4,109,1906,414000.0,10-12-1999
Kystvej 6,Idestrup,4872,4,48,1965,280000.0,08-12-1999
Falkevej 44,Idestrup,4872,3,50,1969,310000.0,03-12-1999
Uglevej 9,Idestrup,4872,3,83,1972,357000.0,18-11-1999
Enebærvej 39,Idestrup,4872,4,87,2009,150000.0,10-11-1999
Falkevej 16,Idestrup,4872,4,109,1968,365000.0,12-10-1999
Sneppevejen 30,Idestrup,4872,6,104,1976,440000.0,26-09-1999
Fasanvej 26,Idestrup,4872,3,52,1964,330000.0,23-09-1999
Tåstrupvej 15,Idestrup,4872,3,114,1925,183500.0,21-09-1999
Østersøvej 62,Idestrup,4872,6,223,1777,523000.0,11-08-1999
Solsortvejen 3,Idestrup,4872,4,95,2004,140000.0,09-08-1999
Skovduevejen 13,Idestrup,4872,4,66,1960,490000.0,04-08-1999
Pilevænget 6,Idestrup,4872,4,149,1975,900000.0,22-07-1999
Langøvej 24,Idestrup,4872,3,89,1970,717974.0,18-07-1999
Højstedgårdvænget 9,Idestrup,4872,5,127,1986,852438.0,06-07-1999
Jasminvej 18,Idestrup,4872,1,106,1969,300000.0,06-07-1999
Skovduevejen 33,Idestrup,4872,3,70,1960,450100.0,30-06-1999
Sitkavænget 13,Idestrup,4872,4,58,1975,450000.0,15-06-1999
Jasminvej 47,Idestrup,4872,5,82,2001,125000.0,27-05-1999
Skovduevejen 7,Idestrup,4872,5,63,1966,335000.0,07-05-1999
Falkevej 38,Idestrup,4872,4,66,1971,415000.0,03-05-1999
Ellevænget 26,Idestrup,4872,3,66,1993,560000.0,09-04-1999
Vestergade 13,Idestrup,4872,4,118,1968,686000.0,08-04-1999
Pilevænget 14,Idestrup,4872,4,137,1974,839816.0,01-04-1999
Sneppevejen 13,Idestrup,4872,3,53,1970,270000.0,29-03-1999
Bramstedvej 8,Idestrup,4872,4,262,1920,300000.0,25-03-1999
Tåstrupvej 7,Idestrup,4872,5,108,1877,348000.0,25-03-1999
Enebærvej 37,Idestrup,4872,3,50,1974,349000.0,24-03-1999
Højstedgårdvænget 15,Idestrup,4872,6,203,2004,80000.0,16-03-1999
Møllevej 9,Idestrup,4872,6,125,1914,475000.0,12-03-1999
Drosselvejen 4,Idestrup,4872,3,45,1967,286000.0,07-03-1999
Digevej 30,Idestrup,4872,5,120,2000,470000.0,15-02-1999
Lærkevej 8,Idestrup,4872,4,70,1961,361187.0,24-01-1999
Østersøvej 44,Idestrup,4872,5,194,1880,791723.0,19-01-1999
Petuniavænget 11,Idestrup,4872,4,84,1994,310000.0,20-12-1998
Kirkevej 17,Idestrup,4872,4,95,1959,485000.0,08-12-1998
Østergade 8,Idestrup,4872,4,112,1981,710000.0,19-11-1998
Lærkevej 11,Idestrup,4872,4,77,1962,322000.0,18-11-1998
Gøgevænget 38,Idestrup,4872,4,93,2006,250000.0,03-11-1998
Præstehøjen 8,Idestrup,4872,6,144,1978,810000.0,28-10-1998
Nyvang 10,Idestrup,4872,5,154,1969,894675.0,28-10-1998
Norvej 2,Idestrup,4872,6,170,1930,825000.0,21-10-1998
Møllevej 40,Idestrup,4872,4,122,1964,581500.0,21-10-1998
Lærkevej 35,Idestrup,4872,3,50,1973,272664.0,13-10-1998
Sitkavænget 9,Idestrup,4872,3,59,1970,451660.0,04-10-1998
Mosevænget 9,Idestrup,4872,6,140,1967,703000.0,23-08-1998
Stærevej 7,Idestrup,4872,3,55,1967,308000.0,16-08-1998
Fasanvej 8,Idestrup,4872,5,82,1955,415000.0,16-08-1998
Kirkevej 63,Idestrup,4872,4,116,1942,395000.0,15-08-1998
Falkevej 37,Idestrup,4872,2,98,1968,274000.0,03-08-1998
Tjørnevænget 13,Idestrup,4872,6,86,1965,480000.0,25-07-1998
Hillestrupvej 1,Idestrup,4872,4,64,1906,183000.0,22-07-1998
Møllestræde 2,Idestrup,4872,3,117,1900,161500.0,06-07-1998
Hvidtjørnvænget 12,Idestrup,4872,3,100,1971,310000.0,30-06-1998
Østergade 78,Idestrup,4872,6,176,1979,846012.0,16-06-1998
Tjørnevænget 27,Idestrup,4872,5,61,1973,110000.0,04-06-1998
Langøvej 36,Idestrup,4872,4,79,1947,206000.0,02-06-1998
Petuniavænget 7,Idestrup,4872,3,56,1973,306000.0,02-06-1998
Sneppevejen 8,Idestrup,4872,4,74,1974,485000.0,25-05-1998
Fyrrevænget 11,Idestrup,4872,3,56,1969,238000.0,20-05-1998
Langøvej 56,Idestrup,4872,3,63,1999,180000.0,15-05-1998
Jasminvej 11,Idestrup,4872,4,61,1979,460000.0,05-05-1998
Kirkevej 37,Idestrup,4872,3,78,1954,350000.0,29-04-1998
Fasanvej 20,Idestrup,4872,4,46,1961,170000.0,29-04-1998
Nyvang 11,Idestrup,4872,4,143,1969,281000.0,27-04-1998
Langøvej 9,Idestrup,4872,5,78,1964,390000.0,21-04-1998
Østergade 48,Idestrup,4872,5,115,1980,732000.0,06-02-1998
Ternevejen 11,Idestrup,4872,5,109,1967,240000.0,25-01-1998
Møllevej 41,Idestrup,4872,4,125,1930,687000.0,24-01-1998
Jasminvej 33,Idestrup,4872,3,65,1970,295000.0,20-01-1998
Jasminvej 34,Idestrup,4872,3,56,1968,200000.0,29-12-1997
Solsortvejen 5,Idestrup,4872,4,78,1968,372000.0,17-12-1997
Lærkevej 13,Idestrup,4872,3,60,2001,175000.0,17-12-1997
Møllevej 44,Idestrup,4872,4,166,1927,550000.0,15-12-1997
Kirkevej 43,Idestrup,4872,3,118,1911,654599.0,26-11-1997
Pilevænget 18,Idestrup,4872,5,143,1977,776000.0,17-11-1997
Lærkevej 34,Idestrup,4872,4,74,1973,382440.0,14-09-1997
Tangetvej 27,Idestrup,4872,7,209,1910,242774.0,28-08-1997
Jernbanevej 15,Idestrup,4872,5,172,1910,300992.0,17-08-1997
Østersøvej 23,Idestrup,4872,3,184,1900,785000.0,09-08-1997
Enebærvej 32,Idestrup,4872,4,98,1968,276000.0,09-08-1997
Vestergade 16,Idestrup,4872,3,128,1965,500740.0,06-08-1997
Enebærvej 4,Idestrup,4872,4,67,1971,371000.0,06-08-1997
Tangetvej 27A,Idestrup,4872,5,160,1975,591200.0,22-06-1997
Ellevænget 43,Idestrup,4872,4,63,1984,395000.0,18-06-1997
Tjørnevænget 31,Idestrup,4872,3,77,2001,67000.0,14-06-1997
Kirkevej 20,Idestrup,4872,5,110,1952,425320.0,26-05-1997
Elkenøre Øvej 14,Idestrup,4872,10,179,1877,345016.0,24-04-1997
Digevej 34,Idestrup,4872,3,58,1964,323000.0,22-04-1997
Enebærvej 20,Idestrup,4872,4,141,2012,204000.0,28-03-1997
Hyldevænget 7,Idestrup,4872,4,87,1964,429820.0,27-02-1997
Pilevænget 24,Idestrup,4872,3,116,1973,547000.0,12-02-1997
Topshavevej 11,Idestrup,4872,7,231,2003,230000.0,23-01-1997
Østersøvej 76,Idestrup,4872,8,295,1877,856000.0,03-01-1997
Skovduevejen 38,Idestrup,4872,5,90,1951,540000.0,03-01-1997
Stærevej 20,Idestrup,4872,4,77,1975,310000.0,30-11-1996
Østergade 120,Idestrup,4872,4,116,1978,667660.0,15-11-1996
Nyvang 18,Idestrup,4872,5,130,1970,555000.0,07-11-1996
Jasminvej 49,Idestrup,4872,4,77,1969,288000.0,17-10-1996
Jasminvej 74,Idestrup,4872,3,56,1974,340000.0,23-09-1996
Møllevej 52,Idestrup,4872,5,139,1962,470000.0,06-09-1996
Ellevænget 22,Idestrup,4872,2,49,1994,145000.0,26-06-1996
Kirkevej 30K,Idestrup,4872,4,83,1984,360000.0,13-06-1996
Møllevej 13,Idestrup,4872,4,110,1912,442000.0,07-06-1996
Nyvang 35,Idestrup,4872,7,263,1974,669120.0,03-06-1996
Elkenøre Øvej 34,Idestrup,4872,3,69,1967,360000.0,28-05-1996
Jasminvej 70,Idestrup,4872,3,85,1972,338334.0,23-05-1996
Jasminvej 43,Idestrup,4872,3,35,1967,172000.0,15-05-1996
Strandvejen 9,Idestrup,4872,4,95,1777,766423.0,26-04-1996
Tjørnevænget 25,Idestrup,4872,3,72,1969,370000.0,25-04-1996
Gyvelvænget 9,Idestrup,4872,3,54,1950,100000.0,18-04-1996
Lærkevej 31,Idestrup,4872,4,98,1965,212000.0,15-04-1996
Ellevænget 39,Idestrup,4872,4,65,1985,447000.0,11-04-1996
Kystvej 31,Idestrup,4872,3,60,1973,325000.0,29-03-1996
Ellevænget 37,Idestrup,4872,4,70,1981,430000.0,10-03-1996
Sortspættevej 1,Idestrup,4872,4,65,1981,120000.0,21-01-1996
Krangetvej 2,Idestrup,4872,11,262,1910,445000.0,24-12-1995
Sneppevejen 18,Idestrup,4872,3,65,1975,180000.0,21-12-1995
Jasminvej 4,Idestrup,4872,4,104,1977,356221.0,30-11-1995
Falkevej 81,Idestrup,4872,5,74,1970,76500.0,25-11-1995
Langøvej 42,Idestrup,4872,3,100,1966,350000.0,01-11-1995
Østergade 72,Idestrup,4872,5,144,1980,195704.0,27-10-1995
Østersøvej 26,Idestrup,4872,6,156,1950,120000.0,28-09-1995
Østergade 136,Idestrup,4872,4,151,1980,500000.0,22-09-1995
Blåbærvænget 6,Idestrup,4872,5,98,1966,475000.0,21-09-1995
Skovduevejen 36,Idestrup,4872,5,94,1946,295150.0,13-09-1995
Sneppevejen 27,Idestrup,4872,3,86,1976,375000.0,07-09-1995
Stovbyvej 57,Idestrup,4872,3,80,1902,219940.0,04-09-1995
Falkevej 13,Idestrup,4872,3,45,1970,47500.0,29-08-1995
Skovspurvevej 2,Idestrup,4872,4,61,1976,395000.0,17-07-1995
Møllestræde 3,Idestrup,4872,3,80,1890,185000.0,06-07-1995
Elkenøre Øvej 6,Idestrup,4872,4,131,1925,195000.0,23-06-1995
Solsortvejen 7,Idestrup,4872,3,44,1940,260000.0,14-06-1995
Drosselvejen 2,Idestrup,4872,6,62,1966,230000.0,06-06-1995
Jasminvej 72,Idestrup,4872,5,94,1969,185000.0,16-04-1995
Kirkevej 33,Idestrup,4872,5,100,1960,207397.0,06-03-1995
Hybenvænget 5,Idestrup,4872,5,70,1974,470000.0,06-03-1995
Kirkevej 49,Idestrup,4872,4,154,1952,508800.0,21-02-1995
Pilevænget 5,Idestrup,4872,4,139,1976,320748.0,05-01-1995
Falkevej 109B,Idestrup,4872,2,66,1975,262000.0,15-12-1994
Tvedevej 2,Idestrup,4872,3,97,1952,850000.0,12-12-1994
Stærevej 12,Idestrup,4872,5,79,1987,540000.0,09-12-1994
Falkevej 43,Idestrup,4872,3,110,1973,296000.0,24-11-1994
Tørvemosevej 3,Idestrup,4872,9,161,1877,497000.0,27-10-1994
Hyldevænget 5,Idestrup,4872,2,96,1963,387000.0,26-10-1994
Pilevænget 13,Idestrup,4872,5,127,1974,606000.0,16-10-1994
Højstedgårdvænget 27,Idestrup,4872,3,75,1988,414000.0,07-10-1994
Jasminvej 66,Idestrup,4872,3,56,1972,296460.0,28-09-1994
Gøgevænget 8,Idestrup,4872,4,91,1969,353000.0,23-08-1994
Kirkevej 15,Idestrup,4872,5,128,1900,195500.0,15-08-1994
Sneppevejen 21,Idestrup,4872,4,66,1972,310000.0,14-08-1994
Møllevej 70,Idestrup,4872,8,262,1887,526500.0,09-08-1994
Østersøvej 13,Idestrup,4872,10,299,1886,700000.0,08-08-1994
Fasanvej 14,Idestrup,4872,4,79,1998,205000.0,07-08-1994
Svalevejen 4,Idestrup,4872,4,138,2016,440000.0,12-07-1994
Lærkevej 12,Idestrup,4872,3,35,1965,200000.0,03-07-1994
Sildestrup Øvej 18,Idestrup,4872,7,124,1972,511373.0,30-06-1994
Ravnevej 10,Idestrup,4872,5,101,1974,603275.0,17-06-1994
Stovbyvej 64,Idestrup,4872,8,170,1930,350000.0,19-05-1994
Vestergade 15,Idestrup,4872,4,127,1970,213915.0,11-05-1994
Strandvejen 13,Idestrup,4872,5,203,1900,700000.0,29-03-1994
Ellevænget 17,Idestrup,4872,5,97,1991,731640.0,23-03-1994
Solsortvejen 4,Idestrup,4872,4,54,1984,374440.0,21-03-1994
Sneppevejen 28,Idestrup,4872,4,69,1988,520000.0,04-03-1994
Stovbyvej 50,Idestrup,4872,5,142,1969,350000.0,02-03-1994
Ravnevej 8,Idestrup,4872,5,115,1995,175000.0,01-03-1994
Kirkevej 22,Idestrup,4872,5,102,1952,347500.0,24-02-1994
Jasminvej 55,Idestrup,4872,4,84,1973,236389.0,17-02-1994
Møllevej 28,Idestrup,4872,4,100,1957,220000.0,15-10-1993
Vestergade 36,Idestrup,4872,4,110,1976,595000.0,07-09-1993
Gøgevænget 14,Idestrup,4872,3,37,1967,245000.0,19-08-1993
Hasselvej 4,Idestrup,4872,4,161,1973,640000.0,30-07-1993
Tåstrupvej 1,Idestrup,4872,3,121,1925,525000.0,17-07-1993
Petuniavænget 9,Idestrup,4872,4,91,1995,100000.0,10-06-1993
Tjørnevænget 16,Idestrup,4872,5,93,1993,112000.0,31-05-1993
Ellevænget 47,Idestrup,4872,4,78,1993,130000.0,20-05-1993
Hyldevænget 2A,Idestrup,4872,3,71,1999,100000.0,19-04-1993
Langøvej 50,Idestrup,4872,3,75,1966,205000.0,22-03-1993
Sitkavænget 36,Idestrup,4872,4,59,1980,335000.0,01-03-1993
Jasminvej 22,Idestrup,4872,3,48,1969,150000.0,28-02-1993
Ellevænget 32,Idestrup,4872,4,54,1975,282900.0,12-09-1992
Østergade 64,Idestrup,4872,5,151,1980,495000.0,20-08-1992
Gøgevænget 40,Idestrup,4872,4,92,1994,122000.0,14-08-1992
Skovduevejen 20,Idestrup,4872,4,112,2017,355000.0,27-07-1992
Hyldevænget 3,Idestrup,4872,6,153,1980,680000.0,21-07-1992
Nyvang 24,Idestrup,4872,4,140,1974,510000.0,25-06-1992
Kirkevej 7,Idestrup,4872,5,179,1912,680000.0,09-06-1992
Gyvelvænget 4,Idestrup,4872,4,80,1941,210000.0,04-05-1992
Fasanvej 6,Idestrup,4872,7,58,1968,200000.0,15-04-1992
Langøvej 30,Idestrup,4872,3,50,1967,202000.0,28-03-1992
Hasselvej 6,Idestrup,4872,4,138,1973,500000.0,23-02-1992
Østergade 36,Idestrup,4872,5,163,1980,545000.0,18-02-1992
Falkevej 19,Idestrup,4872,3,75,1973,111372.0,18-02-1992
Blåbærvænget 10,Idestrup,4872,5,81,1983,625000.0,15-01-1992
