street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Højvangen 1,Brørup,6650,3,96,1987,1350000.0,25-10-2006
Nørre Vittrupvej 1,Brørup,6650,7,150,1940,1095000.0,24-10-2006
Hovborgvej 76,Brørup,6650,6,148,1953,1500000.0,18-10-2006
Kongeåvej 71,Brørup,6650,4,80,1870,575000.0,12-10-2006
Favrskovvej 54,Brørup,6650,5,140,1918,790000.0,02-10-2006
Lindknudvej 3,Brørup,6650,6,150,1905,585000.0,02-10-2006
Byagervej 138,Brørup,6650,7,220,1977,1275000.0,29-09-2006
Allegade 39,Brørup,6650,7,154,1954,595000.0,26-09-2006
Skovbrynet 3,Brørup,6650,4,128,1969,965000.0,25-09-2006
Favrskovvej 46,Brørup,6650,6,192,1927,300000.0,25-09-2006
Søparken 14,Brørup,6650,5,233,2007,245000.0,25-09-2006
Vestervang 88,Brørup,6650,6,165,2007,100960.0,19-09-2006
Landbovænget 4,Brørup,6650,3,185,1971,985000.0,15-09-2006
Hovborgvej 68,Brørup,6650,4,123,1944,500000.0,11-09-2006
Toften 20,Brørup,6650,5,146,1986,1275000.0,07-09-2006
Engvænget 5,Brørup,6650,5,159,1965,750000.0,07-09-2006
Kidholmvej 9,Brørup,6650,6,145,1942,1700000.0,25-08-2006
Vestervang 42,Brørup,6650,4,156,2007,102730.0,21-08-2006
Landbovej 9,Brørup,6650,3,119,1962,442000.0,19-08-2006
Kirsebærvej 4,Brørup,6650,4,165,1957,700000.0,18-07-2006
Vesterled 9,Brørup,6650,5,144,1979,1189000.0,14-07-2006
Ribevej 26,Brørup,6650,4,102,1966,685000.0,10-07-2006
Bøgeskovvej 6,Brørup,6650,6,182,1910,1650000.0,05-07-2006
Bækkevej 62,Brørup,6650,5,207,1900,800000.0,28-06-2006
Ladelundvej 8,Brørup,6650,5,132,1953,1298000.0,20-06-2006
Vestervang 56,Brørup,6650,5,158,2008,102880.0,17-06-2006
Toften 21,Brørup,6650,5,132,1980,1600000.0,16-06-2006
Byagervej 14,Brørup,6650,5,200,1976,1130000.0,15-06-2006
Vestervang 82,Brørup,6650,5,151,2007,88625.0,12-06-2006
Søparken 44,Brørup,6650,5,160,2006,185000.0,12-06-2006
Allegade 14A,Brørup,6650,1,55,1987,450000.0,07-06-2006
Esbjergvej 65,Brørup,6650,4,120,1920,915000.0,06-06-2006
Østre Alle 31,Brørup,6650,6,170,1968,1065000.0,06-06-2006
Ribevej 6,Brørup,6650,4,144,1945,935000.0,02-06-2006
Søparken 20,Brørup,6650,5,195,2007,245000.0,01-06-2006
Nørbøllingvej 4,Brørup,6650,6,181,1924,2195443.0,01-06-2006
Ulvehøjvej 5A,Brørup,6650,3,60,1800,1400000.0,24-05-2006
Allegade 54,Brørup,6650,4,94,1981,845000.0,23-05-2006
Gl Kirkevej 15,Brørup,6650,5,115,1946,875000.0,15-05-2006
Vestervang 52,Brørup,6650,5,145,2006,94500.0,10-05-2006
Søparken 24,Brørup,6650,5,222,2008,285000.0,10-05-2006
Vestervang 48,Brørup,6650,4,161,2006,101380.0,05-05-2006
Søparken 18,Brørup,6650,4,152,2008,245000.0,04-05-2006
Hovborgvej 78,Brørup,6650,5,146,1979,1848262.0,03-05-2006
Knudsmindevej 32,Brørup,6650,5,201,2006,130625.0,02-05-2006
Østre Alle 49,Brørup,6650,4,90,1966,725000.0,01-05-2006
Gl Kirkevej 5,Brørup,6650,5,183,1916,1295000.0,28-04-2006
Vestervang 125,Brørup,6650,6,178,1997,2700000.0,27-04-2006
Esbjergvej 52,Brørup,6650,7,241,1860,2000000.0,18-04-2006
Højvangen 10,Brørup,6650,5,149,1987,1300000.0,18-04-2006
Jernbanegade 17,Brørup,6650,7,197,1910,1200550.0,10-04-2006
Erantisvej 7,Brørup,6650,5,230,1973,1195000.0,06-04-2006
Jernbanegade 40,Brørup,6650,5,142,1976,1100000.0,02-04-2006
Vælding Bjergvej 5,Brørup,6650,5,227,1912,1200000.0,29-03-2006
Skovbrynet 31,Brørup,6650,5,140,1969,995000.0,23-03-2006
Okslundvej 20,Brørup,6650,3,175,1900,425000.0,17-03-2006
Firringvej 1,Brørup,6650,5,162,1899,875000.0,16-03-2006
Hovborgvej 44,Brørup,6650,4,91,1930,640000.0,14-03-2006
Skolegade 27,Brørup,6650,6,144,1926,935000.0,13-03-2006
Tværvej 2,Brørup,6650,2,101,1960,680000.0,09-03-2006
Allegade 13,Brørup,6650,4,135,1927,1045000.0,24-02-2006
Vejlevej 9,Brørup,6650,7,157,1890,325000.0,24-02-2006
Nørregade 90,Brørup,6650,4,110,1953,860000.0,22-02-2006
"Stadionvej 2, 1",Brørup,6650,4,110,1929,2900000.0,15-02-2006
Søparken 22,Brørup,6650,5,177,2006,285000.0,08-02-2006
Vestervang 36,Brørup,6650,5,212,2006,105460.0,08-02-2006
Vestervang 58,Brørup,6650,4,161,2006,106690.0,08-02-2006
Ribevej 61,Brørup,6650,6,146,1959,812000.0,07-02-2006
Ribevej 1,Brørup,6650,5,166,1908,1025000.0,18-01-2006
Søparken 12,Brørup,6650,5,158,2007,245000.0,18-01-2006
Søparken 23,Brørup,6650,5,222,2006,370000.0,18-01-2006
Østre Alle 26,Brørup,6650,4,101,1965,473000.0,16-01-2006
"Nørregade 27, 1",Brørup,6650,3,105,1932,425000.0,10-01-2006
Ådalen 1,Brørup,6650,6,146,1933,967000.0,01-01-2006
Nygade 25,Brørup,6650,2,88,1960,1050000.0,27-12-2005
Søparken 17,Brørup,6650,5,179,2007,185000.0,23-12-2005
Esbjergvej 76,Brørup,6650,5,155,1907,2514000.0,22-12-2005
Vittrup Baunevej 3,Brørup,6650,6,187,1980,200000.0,22-12-2005
Søparken 30,Brørup,6650,4,164,2006,285000.0,21-12-2005
Vestervang 103,Brørup,6650,5,195,2006,177535.0,17-12-2005
Toften 43,Brørup,6650,6,128,1983,1195000.0,13-12-2005
Østre Alle 2,Brørup,6650,6,153,1934,1202000.0,07-12-2005
"Nørregade 34, 1",Brørup,6650,4,100,1979,1400000.0,06-12-2005
Vestervang 38,Brørup,6650,4,180,2006,96875.0,06-12-2005
"Nørregade 6, 2",Brørup,6650,5,189,1900,2400000.0,02-12-2005
Bækkevej 9,Brørup,6650,5,126,1919,515000.0,01-12-2005
Vestre Maltvej 5,Brørup,6650,6,240,1985,2479000.0,28-11-2005
"Esbjergvej 73, 1",Brørup,6650,3,104,1939,5000000.0,24-11-2005
Vestervang 22,Brørup,6650,4,143,1999,1395000.0,14-11-2005
Søparken 32,Brørup,6650,5,147,2007,285000.0,12-11-2005
Landbovej 3,Brørup,6650,3,90,1955,439000.0,09-11-2005
Nørbøllingvej 2,Brørup,6650,5,146,1900,650000.0,04-11-2005
Rahbæks Alle 2,Brørup,6650,3,96,1957,450000.0,04-11-2005
Hustedgade 6,Brørup,6650,3,93,1930,640000.0,03-11-2005
Søparken 10,Brørup,6650,5,159,2006,245000.0,03-11-2005
Skolegade 33,Brørup,6650,4,114,1928,465000.0,28-10-2005
Vestervang 145,Brørup,6650,5,157,1999,812500.0,27-10-2005
Skovvej 26,Brørup,6650,4,100,1964,875000.0,15-10-2005
Tingvej 1,Brørup,6650,8,250,1973,1800000.0,14-10-2005
Byagervej 43,Brørup,6650,7,199,1977,1050000.0,06-10-2005
Paxvej 64,Brørup,6650,6,148,1969,725000.0,03-10-2005
Tirslundvej 45,Brørup,6650,5,178,1900,482332.0,29-09-2005
Knudsmindevej 14,Brørup,6650,4,179,2006,92500.0,26-09-2005
Kannevej 8,Brørup,6650,5,108,1956,450000.0,23-09-2005
Bækkevej 18,Brørup,6650,5,126,1949,420000.0,17-09-2005
Banevænget 3,Brørup,6650,4,118,1970,1040000.0,13-09-2005
Byagervej 53,Brørup,6650,6,189,1978,1050000.0,12-09-2005
Violvej 50,Brørup,6650,4,115,1976,964500.0,08-09-2005
Hovborgvej 11,Brørup,6650,5,340,1989,1975000.0,06-09-2005
"Torvegade 2, 2. 9",Brørup,6650,2,65,1930,420000.0,05-09-2005
Søparken 42,Brørup,6650,4,161,2006,185000.0,30-08-2005
Tirslundvej 14,Brørup,6650,2,101,1950,512000.0,22-08-2005
Nørbøllingvej 10,Brørup,6650,4,150,2006,60000.0,17-08-2005
Skolegade 9,Brørup,6650,5,146,1920,662500.0,08-08-2005
Vestervang 112,Brørup,6650,5,169,1999,1131736.0,01-08-2005
Surhavevej 29,Brørup,6650,7,160,1852,865217.0,01-08-2005
Bromindevej 11,Brørup,6650,7,179,1904,995000.0,29-07-2005
Bækkevej 42,Brørup,6650,8,166,1954,70000.0,27-07-2005
Tirslundvej 18,Brørup,6650,3,93,1956,560000.0,17-07-2005
Okslundvej 24,Brørup,6650,5,110,1926,335000.0,11-07-2005
Ribevej 25,Brørup,6650,4,155,1928,948000.0,11-07-2005
Foldingbrovej 63,Brørup,6650,7,253,1964,1475000.0,05-07-2005
Vejlevej 28,Brørup,6650,4,116,1953,643000.0,29-06-2005
Vittrup Baunevej 2,Brørup,6650,2,80,1895,550000.0,29-06-2005
Ålundvej 12,Brørup,6650,5,197,1900,1300000.0,24-06-2005
Nygade 48,Brørup,6650,7,237,1974,1250000.0,24-06-2005
Ribevej 30,Brørup,6650,3,73,1950,315000.0,24-06-2005
Højvangen 21,Brørup,6650,6,197,1987,1790000.0,21-06-2005
Lille Veumvej 1,Brørup,6650,4,146,1827,338350.0,21-06-2005
Ladelundvej 3,Brørup,6650,4,132,1931,935000.0,14-06-2005
Paxvej 72,Brørup,6650,10,278,1968,1575000.0,13-06-2005
Tirslundvej 41,Brørup,6650,6,167,1934,1252000.0,09-06-2005
Tirslundvej 15,Brørup,6650,4,150,1967,690000.0,07-06-2005
Søparken 8,Brørup,6650,5,190,2006,245000.0,30-05-2005
Ådalen 6,Brørup,6650,7,238,1928,1379000.0,27-05-2005
Allegade 43,Brørup,6650,5,172,1927,1020000.0,27-05-2005
Horsevænget 7,Brørup,6650,4,122,1972,920000.0,26-05-2005
Kongeåvej 106,Brørup,6650,3,92,1965,470000.0,25-05-2005
Vestervang 18,Brørup,6650,4,150,1998,1697800.0,19-05-2005
Skovbrynet 25,Brørup,6650,4,146,1970,765000.0,19-05-2005
Okslundvej 60,Brørup,6650,5,105,1870,2496845.0,11-05-2005
Nørbøllingvej 5,Brørup,6650,9,197,1973,975000.0,03-05-2005
Ribevej 63,Brørup,6650,4,108,1970,675000.0,03-05-2005
Nørrevænget 6,Brørup,6650,5,148,1972,1165000.0,25-04-2005
Østergade 5,Brørup,6650,6,136,1912,1145000.0,21-04-2005
Ribevej 36,Brørup,6650,3,75,1937,515000.0,15-04-2005
Lindknudvej 37,Brørup,6650,4,160,1862,1280000.0,13-04-2005
Surhavevej 14,Brørup,6650,6,218,1977,3180000.0,07-04-2005
Tirslundvej 53,Brørup,6650,4,132,1917,790000.0,29-03-2005
Hovborgvej 3,Brørup,6650,7,222,1913,683000.0,02-03-2005
Ladelundvej 4,Brørup,6650,4,125,1930,677500.0,23-02-2005
Byagervej 86,Brørup,6650,4,109,1977,660000.0,23-02-2005
Søndergade 51,Brørup,6650,8,172,1969,196432.0,16-02-2005
Okslundvej 23,Brørup,6650,4,124,1993,695000.0,14-02-2005
Okslundvej 53,Brørup,6650,10,324,1875,3225695.0,14-02-2005
Ribevej 41,Brørup,6650,4,124,1955,475000.0,01-02-2005
Adsersbølvej 4,Brørup,6650,7,190,1914,5730000.0,26-01-2005
Bromindevej 16,Brørup,6650,4,114,1932,565000.0,14-01-2005
Nørre Vittrupvej 2,Brørup,6650,9,204,1877,2900000.0,10-01-2005
Paxvej 47,Brørup,6650,4,118,1963,700000.0,06-01-2005
Vesterled 132,Brørup,6650,5,147,1981,1080000.0,21-12-2004
Østre Alle 8,Brørup,6650,5,138,1955,450000.0,16-12-2004
"Søndergade 2, 1",Brørup,6650,4,136,1900,462500.0,06-12-2004
Kongeåvej 78,Brørup,6650,5,115,1917,465000.0,30-11-2004
Esbjergvej 87,Brørup,6650,4,165,2007,1500000.0,26-11-2004
Vittrup Baunevej 10,Brørup,6650,5,202,1885,650000.0,13-11-2004
Østre Alle 10,Brørup,6650,5,128,1959,640000.0,11-11-2004
Hyacintvej 22,Brørup,6650,4,143,1972,850000.0,01-11-2004
Lindknudvej 22,Brørup,6650,6,126,1940,1287660.0,29-10-2004
Violvej 67,Brørup,6650,5,151,1974,430000.0,25-10-2004
Paxvej 62,Brørup,6650,5,138,1965,535000.0,21-10-2004
Violvej 61,Brørup,6650,3,95,1974,780000.0,19-10-2004
Surhavevej 23,Brørup,6650,9,224,1933,1649000.0,18-10-2004
Lille Veumvej 4,Brørup,6650,5,134,1963,760000.0,16-10-2004
Toften 16,Brørup,6650,4,122,1980,1030000.0,12-10-2004
Byagervej 80,Brørup,6650,4,137,1977,850000.0,11-10-2004
Ribevej 56,Brørup,6650,4,135,1973,500000.0,08-10-2004
Nygade 11,Brørup,6650,4,116,1976,585000.0,07-10-2004
Skovbrynet 34,Brørup,6650,5,175,1967,905000.0,04-10-2004
Vesterled 140,Brørup,6650,6,242,1900,750000.0,01-10-2004
Vestergade 54,Brørup,6650,8,257,1907,1210000.0,29-09-2004
Rahbæks Alle 3,Brørup,6650,4,86,1900,265000.0,31-08-2004
Toften 12,Brørup,6650,4,95,1979,740000.0,24-08-2004
"Østergade 1, 1",Brørup,6650,3,70,1912,309000.0,10-08-2004
Allegade 27,Brørup,6650,4,122,1900,645000.0,06-08-2004
Surhavevej 35,Brørup,6650,4,200,1917,775000.0,28-07-2004
Nørregade 75,Brørup,6650,5,129,1934,550000.0,26-07-2004
Vestervang 20,Brørup,6650,4,126,1970,785000.0,15-07-2004
Favrskovvej 6,Brørup,6650,3,102,1926,400000.0,13-07-2004
Grønnegade 24,Brørup,6650,5,155,1971,989173.0,10-07-2004
Allegade 48,Brørup,6650,4,94,1981,690000.0,09-07-2004
Lundskovvej 4,Brørup,6650,6,205,1976,370000.0,08-07-2004
Engvænget 17,Brørup,6650,5,155,1998,1200000.0,28-06-2004
Søndergade 57,Brørup,6650,4,97,1922,675000.0,24-06-2004
Østre Alle 43,Brørup,6650,4,123,1967,590000.0,11-06-2004
Kirsebærvej 8,Brørup,6650,4,113,1929,886500.0,10-06-2004
Risgårdvej 2,Brørup,6650,2,58,1857,475000.0,09-06-2004
Okslundvej 32,Brørup,6650,3,85,1965,225000.0,08-06-2004
Vejlevej 29,Brørup,6650,6,148,1894,585000.0,05-06-2004
Nygade 57,Brørup,6650,4,135,1973,750000.0,03-06-2004
Vestergade 39,Brørup,6650,5,195,1907,1500000.0,25-05-2004
Nørregade 29,Brørup,6650,6,238,1905,535000.0,23-05-2004
Landbovænget 1,Brørup,6650,4,158,1971,525000.0,19-05-2004
Nygade 59,Brørup,6650,5,140,1973,845000.0,15-05-2004
Lindknudvej 4,Brørup,6650,4,115,1949,550000.0,14-05-2004
Jernbanegade 44,Brørup,6650,5,147,1977,815000.0,07-05-2004
Syrenvej 12,Brørup,6650,4,122,1967,675000.0,05-05-2004
"Nørregade 28, 1",Brørup,6650,2,70,1877,600000.0,05-05-2004
Krokusvej 8,Brørup,6650,7,175,1973,835000.0,01-05-2004
Vestervang 24,Brørup,6650,5,147,1998,1298000.0,22-04-2004
Landbovænget 7,Brørup,6650,3,148,1976,425000.0,20-04-2004
Bromindevej 15,Brørup,6650,4,116,1966,1147500.0,19-04-2004
Rahbæks Alle 2A,Brørup,6650,4,86,1955,525000.0,16-04-2004
Allegade 18,Brørup,6650,3,86,1980,580000.0,15-04-2004
Vælding Bjergvej 4,Brørup,6650,7,195,1963,3950000.0,15-04-2004
Landbovænget 22,Brørup,6650,3,272,1977,1275000.0,14-04-2004
Vestre Maltvej 17,Brørup,6650,5,118,1977,1300000.0,30-03-2004
Magnolievej 2,Brørup,6650,9,150,1979,1200000.0,22-03-2004
Rahbæks Alle 16,Brørup,6650,3,86,1936,575000.0,19-03-2004
Eskelundvej 1,Brørup,6650,7,238,1914,3081000.0,12-03-2004
Vestervang 135,Brørup,6650,5,187,2003,1470000.0,11-03-2004
Hovborgvej 52,Brørup,6650,5,142,1940,660126.0,04-03-2004
Nørre Vittrupvej 8,Brørup,6650,6,160,1917,3094073.0,03-03-2004
Vesterled 31,Brørup,6650,7,153,1985,1225000.0,23-02-2004
Søparken 19,Brørup,6650,5,165,2005,185000.0,21-02-2004
Surhavevej 19,Brørup,6650,5,183,1970,1215000.0,16-02-2004
Toften 55,Brørup,6650,5,137,1993,1285000.0,09-02-2004
Rahbæks Alle 6,Brørup,6650,8,257,1937,1078000.0,05-02-2004
Skovbrynet 6,Brørup,6650,5,144,1937,1165000.0,24-01-2004
Esbjergvej 104,Brørup,6650,12,200,1877,1600000.0,16-01-2004
Engvænget 3,Brørup,6650,4,125,1960,500000.0,08-01-2004
"Søndergade 24, 1",Brørup,6650,2,50,1899,750000.0,23-12-2003
Nygade 5,Brørup,6650,3,90,1967,500000.0,22-12-2003
Gl Kirkevej 3,Brørup,6650,5,155,1918,3350000.0,17-12-2003
Vejlevej 37,Brørup,6650,4,170,1900,1016501.0,15-12-2003
Favrskovvej 40B,Brørup,6650,2,74,1981,350000.0,10-12-2003
Jernbanegade 12,Brørup,6650,7,210,1908,780000.0,02-12-2003
Skolegade 21,Brørup,6650,3,129,1952,535000.0,26-11-2003
Krokusvej 21,Brørup,6650,5,166,1973,980000.0,24-11-2003
Søndervænget 5C,Brørup,6650,3,71,1977,500000.0,19-11-2003
Højvangen 20,Brørup,6650,5,120,1994,1000000.0,18-11-2003
Kannevej 12,Brørup,6650,3,130,1964,495000.0,18-11-2003
Byagervej 156,Brørup,6650,7,164,1977,1074316.0,11-11-2003
Kornmarken 35,Brørup,6650,4,131,2004,93000.0,31-10-2003
Nørbøllingvej 13,Brørup,6650,5,162,1923,811881.0,12-10-2003
Bækkevej 43,Brørup,6650,5,113,1960,398000.0,10-10-2003
Bækkevej 13,Brørup,6650,5,110,1922,665000.0,01-10-2003
Violvej 10,Brørup,6650,7,183,1967,650000.0,25-09-2003
Kidholmvej 2,Brørup,6650,5,156,1974,8600000.0,23-09-2003
Kærvej 17B,Brørup,6650,7,175,1900,975000.0,19-09-2003
Vejlevej 32,Brørup,6650,4,95,1877,391000.0,17-09-2003
Højvangen 6,Brørup,6650,5,181,1996,1220000.0,11-09-2003
Debelvej 10,Brørup,6650,5,312,2013,2650000.0,25-08-2003
Byagervej 106,Brørup,6650,5,153,1977,1269000.0,20-08-2003
Byagervej 148,Brørup,6650,5,127,1979,845000.0,18-08-2003
Kløvervej 6,Brørup,6650,4,179,1983,1150000.0,08-08-2003
Violvej 47,Brørup,6650,4,123,1973,720000.0,06-08-2003
Kongeåvej 73,Brørup,6650,2,75,1870,100000.0,01-08-2003
Okslundvej 55,Brørup,6650,3,92,1887,550000.0,29-07-2003
Vittrup Baunevej 1A,Brørup,6650,4,138,1978,700000.0,28-07-2003
Knudsmindevej 6,Brørup,6650,4,126,2004,79125.0,10-07-2003
Fredensvej 12,Brørup,6650,4,136,1950,730000.0,03-07-2003
H P Andersens Alle 6,Brørup,6650,5,174,1925,975000.0,01-07-2003
Vestervang 44,Brørup,6650,4,128,2003,97500.0,30-06-2003
Jernbanegade 46,Brørup,6650,3,110,1976,575000.0,26-06-2003
Skovbrynet 2,Brørup,6650,4,95,1961,265000.0,25-06-2003
Knudsmindevej 34,Brørup,6650,3,150,2004,191000.0,13-06-2003
Stadionvej 24,Brørup,6650,3,89,1998,870000.0,29-04-2003
Byagervej 46,Brørup,6650,5,123,1976,875000.0,23-04-2003
Knudsmindevej 26,Brørup,6650,5,159,1998,1225000.0,16-04-2003
Vejlevej 38,Brørup,6650,6,182,1914,730000.0,03-04-2003
Skolegade 37,Brørup,6650,5,131,1918,520000.0,27-03-2003
Ladelundvej 10,Brørup,6650,6,93,1945,475000.0,24-03-2003
Granvej 7,Brørup,6650,5,144,1974,850000.0,21-03-2003
Okslundvej 34,Brørup,6650,3,149,1930,500000.0,12-03-2003
Vestervang 34,Brørup,6650,5,182,2004,114040.0,09-03-2003
Kidholmvej 6,Brørup,6650,6,190,1933,950000.0,06-03-2003
Okslundvej 37,Brørup,6650,2,56,1949,300000.0,27-02-2003
Damgårdvej 4,Brørup,6650,3,96,1909,375000.0,24-02-2003
Ladelundvej 55,Brørup,6650,4,128,1934,770000.0,11-02-2003
Grønlundvej 2,Brørup,6650,9,270,1900,5200000.0,05-02-2003
Skovbrynet 16,Brørup,6650,5,168,1969,900000.0,31-01-2003
Østre Alle 32,Brørup,6650,4,169,1966,760000.0,29-01-2003
Tuesbøl Byvej 4,Brørup,6650,12,308,1898,1340000.0,28-01-2003
Vælding Bjergvej 19,Brørup,6650,6,130,1900,479200.0,19-01-2003
Favrskovvej 25,Brørup,6650,7,204,1936,43004.0,15-01-2003
H P Andersens Alle 7,Brørup,6650,4,98,1935,591765.0,10-01-2003
Kannevej 4,Brørup,6650,4,88,1947,348500.0,20-12-2002
Østergade 26,Brørup,6650,6,142,1941,615000.0,16-12-2002
Læborgvej 60,Brørup,6650,3,86,1937,610000.0,16-12-2002
Horsevænget 3,Brørup,6650,4,128,1972,770000.0,12-12-2002
Okslundvej 19,Brørup,6650,4,120,1934,495000.0,06-12-2002
Skovbrynet 12,Brørup,6650,6,263,1972,1350000.0,25-11-2002
Allegade 19,Brørup,6650,5,150,1901,675000.0,22-11-2002
Debelvej 3,Brørup,6650,7,164,1925,1109425.0,12-11-2002
Vælding Bjergvej 23,Brørup,6650,6,217,1950,1020000.0,11-11-2002
Okslundvej 12,Brørup,6650,4,123,1920,570000.0,25-10-2002
Ladelundvej 9,Brørup,6650,4,95,1942,550000.0,22-10-2002
Eskelundvej Nord 10,Brørup,6650,7,229,1880,835000.0,17-10-2002
Violvej 7,Brørup,6650,4,125,1969,432000.0,10-10-2002
Østre Alle 37,Brørup,6650,5,109,1965,689411.0,07-10-2002
Surhavevej 12,Brørup,6650,4,80,1953,346000.0,07-10-2002
Nørregade 71,Brørup,6650,5,80,1951,675000.0,02-10-2002
Hovborgvej 28,Brørup,6650,4,80,1949,411830.0,01-10-2002
Elmevej 2,Brørup,6650,4,148,1972,979259.0,30-09-2002
Eskelundvej Nord 12,Brørup,6650,6,146,1965,1410000.0,26-09-2002
Vestergade 23C,Brørup,6650,4,112,1954,365000.0,26-09-2002
Violvej 43,Brørup,6650,4,128,1974,885000.0,25-09-2002
Ladelundvej 22,Brørup,6650,5,191,1947,680000.0,21-09-2002
Stadionvej 48,Brørup,6650,3,89,2003,1030000.0,11-09-2002
Ribevej 3,Brørup,6650,4,90,1958,587000.0,06-09-2002
Vestervang 62,Brørup,6650,3,107,2003,94500.0,04-09-2002
Møllevej 2,Brørup,6650,5,202,1955,880000.0,22-08-2002
Nørregade 73,Brørup,6650,5,90,1953,675000.0,31-07-2002
Tulipanvej 7,Brørup,6650,5,144,1973,945000.0,31-07-2002
Tingvej 6,Brørup,6650,4,149,1909,816000.0,30-07-2002
Skovbrynet 29,Brørup,6650,4,125,1969,775000.0,09-07-2002
Hovborgvej 55,Brørup,6650,7,260,1900,920000.0,03-07-2002
Esbjergvej 110,Brørup,6650,5,180,1948,1000000.0,01-07-2002
Læborgvej 45,Brørup,6650,5,134,2005,356000.0,24-06-2002
Favrskovvej 20,Brørup,6650,4,120,1981,692000.0,24-06-2002
Paxvej 71,Brørup,6650,6,197,1975,1100000.0,14-06-2002
"Nørregade 3, 2. 13",Brørup,6650,2,70,1930,250000.0,06-06-2002
Vesterled 65,Brørup,6650,5,150,1998,1375000.0,01-06-2002
Lindknudvej 13,Brørup,6650,8,180,1934,1498000.0,28-05-2002
Bøgeskovvej 4,Brørup,6650,5,179,2012,1190000.0,17-05-2002
Violvej 26,Brørup,6650,4,135,1969,705000.0,29-04-2002
Ladelundvej 19,Brørup,6650,7,171,1939,740000.0,22-04-2002
Lundskovvej 8,Brørup,6650,5,150,1979,980000.0,18-04-2002
Søndervænget 5B,Brørup,6650,3,73,1977,487361.0,12-04-2002
Nørregade 23,Brørup,6650,6,136,1906,610000.0,19-03-2002
Anemonevej 2,Brørup,6650,6,210,1973,1015000.0,16-03-2002
Eskelundvej 4,Brørup,6650,7,224,1900,1835000.0,14-03-2002
Skovvej 31,Brørup,6650,7,178,1964,690000.0,04-03-2002
Vejlevej 8,Brørup,6650,6,250,1850,220000.0,27-02-2002
Tirslundvej 16,Brørup,6650,3,82,1955,475000.0,25-02-2002
Lindknudvej 33,Brørup,6650,5,138,1932,725000.0,24-02-2002
Jernbanegade 23,Brørup,6650,5,106,1900,490000.0,18-02-2002
Nygade 17,Brørup,6650,3,90,1947,497250.0,14-02-2002
Højvangen 14,Brørup,6650,4,107,1987,855000.0,24-01-2002
Byagervej 65,Brørup,6650,6,172,1979,950000.0,24-01-2002
Favrskovvej 28,Brørup,6650,4,125,1981,600000.0,23-01-2002
Byagervej 69,Brørup,6650,8,196,1977,1075000.0,19-01-2002
Kornmarken 17,Brørup,6650,4,121,1977,550000.0,12-01-2002
Ulvehøjvej 5,Brørup,6650,4,87,1900,496800.0,28-12-2001
Kirkehøjvej 2,Brørup,6650,4,118,1868,814000.0,14-12-2001
Bobøl-Foldingbrovej 27,Brørup,6650,6,179,1779,1300000.0,13-12-2001
Jernbanegade 9,Brørup,6650,5,106,1916,750000.0,13-12-2001
Ålundvej 9,Brørup,6650,6,251,1932,1465000.0,10-12-2001
Skolegade 26,Brørup,6650,4,105,1963,520000.0,05-12-2001
Vesterled 63,Brørup,6650,6,166,1997,1248000.0,04-12-2001
Ahornvej 6,Brørup,6650,4,144,2003,90000.0,22-11-2001
Ladelundvej 57,Brørup,6650,6,220,1850,1465000.0,16-11-2001
Hovborgvej 34,Brørup,6650,3,128,1920,390000.0,14-11-2001
Byagervej 152A,Brørup,6650,4,117,1977,530000.0,09-11-2001
Tirslundvej 49,Brørup,6650,9,205,1914,1001000.0,02-11-2001
Byagervej 21,Brørup,6650,4,120,1977,800000.0,18-10-2001
Søndervænget 8,Brørup,6650,4,110,1974,514670.0,16-10-2001
Byagervej 52,Brørup,6650,6,203,1976,1076000.0,15-10-2001
Paxvej 38,Brørup,6650,6,184,1968,970000.0,10-10-2001
Bækkevej 21,Brørup,6650,5,158,1930,268417.0,04-10-2001
Nygade 12,Brørup,6650,5,140,1973,310000.0,28-09-2001
Vestervang 46,Brørup,6650,5,152,2002,102460.0,12-09-2001
Klelundvej 11,Brørup,6650,2,65,1946,225000.0,04-09-2001
Ribevej 35,Brørup,6650,6,136,1950,634473.0,28-08-2001
Violvej 40,Brørup,6650,5,150,1975,735000.0,27-08-2001
Hovborgvej 25,Brørup,6650,3,110,1923,444580.0,27-08-2001
Rosenvænget 3,Brørup,6650,6,165,1962,800000.0,08-08-2001
Elmevej 6,Brørup,6650,5,158,1973,995000.0,28-07-2001
Lindknudvej 25,Brørup,6650,6,147,1926,2668647.0,12-07-2001
Vælding Bjergvej 25,Brørup,6650,7,178,1908,875000.0,30-06-2001
Vesterled 14,Brørup,6650,2,76,1979,575000.0,21-06-2001
Folding Kirkevej 19,Brørup,6650,4,109,1890,760000.0,21-06-2001
Eskelund Kærvej 4,Brørup,6650,7,195,1895,510000.0,19-06-2001
Ladelundvej 68,Brørup,6650,4,95,1947,620000.0,18-06-2001
Okslundvej 6,Brørup,6650,3,52,1955,180000.0,15-06-2001
Ladelundvej 54,Brørup,6650,6,180,2003,750000.0,21-05-2001
Skolegade 19,Brørup,6650,4,102,1880,277000.0,01-05-2001
Nørrevænget 8,Brørup,6650,4,132,1976,901312.0,23-04-2001
Tingbjergvej 1,Brørup,6650,7,213,1929,1000000.0,18-04-2001
Bøgevej 2,Brørup,6650,6,236,1927,600000.0,10-04-2001
Violvej 19,Brørup,6650,5,133,1969,710000.0,09-04-2001
