street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Bakkevej 17,Støvring,9530,4,91,1963,620000.0,20-01-1998
Fasanvej 12,Støvring,9530,4,167,1968,530000.0,16-01-1998
Hasselvej 19,Støvring,9530,7,163,1987,931794.0,14-01-1998
Hulvejen 99,Støvring,9530,6,170,1998,172300.0,13-01-1998
Enggårdsvej 1,Støvring,9530,2,75,1962,346000.0,30-12-1997
Volsted Bygade 11,Støvring,9530,3,95,1949,244000.0,16-12-1997
Vestervænget 2,Støvring,9530,4,107,1961,545000.0,15-12-1997
Præstevej 78,Støvring,9530,6,138,1951,997633.0,11-12-1997
Nibevej 227,Støvring,9530,5,159,1952,625460.0,08-12-1997
Fyrrebakken 46,Støvring,9530,4,109,1986,775000.0,08-12-1997
Kærvej 27,Støvring,9530,4,75,1949,425000.0,07-12-1997
Toften 11,Støvring,9530,3,114,1999,47000.0,01-12-1997
Hulvejen 101,Støvring,9530,6,192,1998,165600.0,01-12-1997
Nibevej 130,Støvring,9530,8,299,2009,500000.0,25-11-1997
Bakkevej 3,Støvring,9530,3,85,1960,640000.0,24-11-1997
Volsted Skolevej 85,Støvring,9530,5,223,1965,1261540.0,04-11-1997
Dalgården 5,Støvring,9530,5,153,1996,1474326.0,24-10-1997
Støvring Hedevej 22,Støvring,9530,6,253,1932,1072000.0,24-10-1997
Solvang 34,Støvring,9530,3,124,1964,677000.0,22-10-1997
Skodshøj 12,Støvring,9530,5,172,1984,1449214.0,22-10-1997
Porsborgvej 42,Støvring,9530,5,171,1974,1149503.0,21-10-1997
Hulvejen 3,Støvring,9530,5,128,1987,1141936.0,20-10-1997
Halvøen 16,Støvring,9530,3,96,1981,490000.0,20-10-1997
Østervang 6,Støvring,9530,3,140,1967,450000.0,17-10-1997
Flamstedvej 281,Støvring,9530,6,158,1958,691000.0,16-10-1997
Skodshøj 27,Støvring,9530,5,184,1976,1399334.0,09-10-1997
Fyrrebakken 45,Støvring,9530,6,256,1981,983000.0,20-09-1997
Enggårdsvej 32,Støvring,9530,4,126,1965,430000.0,15-09-1997
Østervang 7,Støvring,9530,4,158,1971,650000.0,14-09-1997
Østervang 15,Støvring,9530,5,136,1969,425000.0,21-08-1997
Smedevænget 2,Støvring,9530,5,132,1952,400000.0,18-08-1997
Hulvejen 100,Støvring,9530,5,130,1998,143600.0,18-08-1997
Bakkevej 16,Støvring,9530,4,144,1962,605000.0,30-07-1997
"Støvringparken 6, 1. TV",Støvring,9530,3,76,1976,320000.0,24-07-1997
Skodshøj 16,Støvring,9530,7,230,1997,286250.0,08-07-1997
Øster Hornumvej 32,Støvring,9530,5,187,1910,1360000.0,03-07-1997
Hedelunden 11,Støvring,9530,5,146,1997,235000.0,20-06-1997
Guldbækvej 151,Støvring,9530,3,112,1902,310000.0,20-06-1997
Støvring Hedevej 19,Støvring,9530,5,226,1877,1119400.0,16-06-1997
Langelinie 9,Støvring,9530,4,237,1900,910970.0,02-06-1997
Volsted Skolevej 57,Støvring,9530,1,18,1946,93500.0,01-06-1997
Ved Bjerget 12,Støvring,9530,5,186,1983,1448000.0,29-05-1997
Volsted Bygade 29,Støvring,9530,6,187,1970,579808.0,27-05-1997
Hulvejen 37,Støvring,9530,6,158,1988,1244826.0,18-05-1997
Hulvejen 70,Støvring,9530,5,154,1997,158600.0,11-05-1997
Lyngvej 5,Støvring,9530,6,161,1964,650000.0,07-05-1997
Mastruphøj 71,Støvring,9530,5,173,1978,1042720.0,05-05-1997
Hulvejen 92,Støvring,9530,5,160,1997,153600.0,05-05-1997
Møllebakken 7,Støvring,9530,4,112,1967,408000.0,05-05-1997
Højvang 16,Støvring,9530,6,190,1975,1195300.0,02-05-1997
Hulvejen 74,Støvring,9530,6,190,1998,163600.0,01-05-1997
Viborgvej 28,Støvring,9530,3,96,1912,404000.0,21-04-1997
Ny Møllevej 6,Støvring,9530,4,112,1955,577965.0,18-04-1997
Birkekrogen 1,Støvring,9530,9,195,1968,932460.0,17-04-1997
Tranebærvej 36,Støvring,9530,4,124,1973,752880.0,09-04-1997
Mastruphøj 25,Støvring,9530,4,130,1978,947933.0,06-04-1997
Skodshøj 9,Støvring,9530,5,219,1979,1800000.0,04-04-1997
Støvringvej 62,Støvring,9530,7,143,1930,862000.0,24-03-1997
Hobrovej 962,Støvring,9530,7,156,1912,1175000.0,19-03-1997
Kærvej 14,Støvring,9530,4,135,1971,703020.0,16-03-1997
Hans Povlsensvej 3,Støvring,9530,5,181,1959,666775.0,15-03-1997
Hæsumvej 5,Støvring,9530,6,229,1926,515620.0,14-03-1997
Viborgvej 5A,Støvring,9530,2,82,1906,155000.0,12-03-1997
Nibevej 64,Støvring,9530,6,165,1928,236000.0,28-02-1997
Enggårdsvej 34,Støvring,9530,3,114,1885,190000.0,28-02-1997
Nibevej 62,Støvring,9530,3,80,1927,350000.0,14-02-1997
Hjordalsvej 12,Støvring,9530,6,160,1964,499224.0,12-02-1997
Møllegårdsvej 2,Støvring,9530,3,100,1957,470000.0,03-02-1997
Hulvejen 80,Støvring,9530,7,164,1997,245600.0,30-01-1997
Nibevej 65,Støvring,9530,7,238,1898,950000.0,27-01-1997
Hornum Søvej 8,Støvring,9530,4,177,1952,1075000.0,22-01-1997
Hulvejen 84,Støvring,9530,4,156,1997,153600.0,21-01-1997
Østervænget 5,Støvring,9530,5,169,1965,839000.0,06-01-1997
Hobrovej 52M,Støvring,9530,4,118,1988,703403.0,02-01-1997
Mellemvang 5,Støvring,9530,4,115,1967,708225.0,23-12-1996
Hulvejen 76,Støvring,9530,7,192,1997,163600.0,18-12-1996
Bøgevej 6,Støvring,9530,5,146,1971,663444.0,18-12-1996
Hulvejen 68,Støvring,9530,5,146,1997,153600.0,17-12-1996
Nihøjevej 25,Støvring,9530,4,178,1927,340000.0,10-12-1996
Hobrovej 179,Støvring,9530,5,275,1909,969057.0,08-12-1996
Nibevej 117B,Støvring,9530,6,194,1937,646000.0,21-11-1996
Skovbakken 7,Støvring,9530,7,190,1971,1080000.0,20-11-1996
Hobrovej 36,Støvring,9530,3,105,1959,623280.0,18-11-1996
Guldbækvej 129,Støvring,9530,5,156,1984,1268000.0,14-11-1996
Mastrupvej 17,Støvring,9530,4,132,1975,539000.0,08-11-1996
Hulvejen 63,Støvring,9530,6,167,1997,170000.0,05-11-1996
Fløevej 18,Støvring,9530,9,311,1899,949000.0,28-10-1996
Hulvejen 59,Støvring,9530,5,138,1997,170000.0,24-10-1996
Tranebærvej 15,Støvring,9530,5,161,1973,825000.0,24-10-1996
Hobrovej 141,Støvring,9530,7,272,1895,246383.0,23-10-1996
Bavnebakken 86,Støvring,9530,8,206,1970,984420.0,18-10-1996
Ærtebjergvej 30,Støvring,9530,4,148,1955,1080000.0,10-10-1996
Grangårdsvej 78,Støvring,9530,5,196,1974,1111100.0,30-09-1996
Bavnebakken 50,Støvring,9530,4,127,1967,525000.0,27-09-1996
Skovbakken 14,Støvring,9530,4,134,1976,750000.0,20-09-1996
Bavnebakken 43,Støvring,9530,3,102,1967,585000.0,13-09-1996
Hæsumvej 80,Støvring,9530,5,126,1933,740000.0,10-09-1996
"Støvringparken 8, ST. TV",Støvring,9530,3,79,1976,350500.0,02-09-1996
Nibevej 174,Støvring,9530,5,122,1900,355000.0,19-08-1996
Engtoften 1,Støvring,9530,4,150,1965,774000.0,19-08-1996
Rosenvænget 2,Støvring,9530,5,135,1965,699000.0,16-08-1996
Hjedsbækvej 81,Støvring,9530,4,183,1940,710000.0,16-08-1996
Gammel Viborgvej 32,Støvring,9530,7,171,1880,624000.0,08-08-1996
Hjedsbækvej 43,Støvring,9530,4,127,1952,475000.0,08-08-1996
Hulvejen 57,Støvring,9530,5,178,1996,170000.0,31-07-1996
Tranebærvej 26,Støvring,9530,5,147,1973,798000.0,22-07-1996
Ingerdalsvej 21,Støvring,9530,8,167,1936,660000.0,16-07-1996
Enghavevej 4,Støvring,9530,4,101,1987,779000.0,15-07-1996
Plantagen 9,Støvring,9530,4,110,1992,845000.0,07-07-1996
Østervang 25,Støvring,9530,5,150,1972,630000.0,05-07-1996
Vestergade 10A,Støvring,9530,4,138,1972,775000.0,30-06-1996
Hulvejen 53,Støvring,9530,5,143,1997,170000.0,26-06-1996
Gammel Viborgvej 8,Støvring,9530,7,179,1900,2082750.0,21-06-1996
Mastruphøj 42,Støvring,9530,4,140,1979,1075000.0,17-06-1996
Kærvej 2,Støvring,9530,4,132,1928,680000.0,16-06-1996
Rafns Alle 13,Støvring,9530,4,122,1990,867000.0,15-06-1996
Nibevej 117A,Støvring,9530,7,192,1967,2700000.0,11-06-1996
Estrupvej 50,Støvring,9530,5,165,1938,535000.0,03-06-1996
Enghavevej 2A,Støvring,9530,4,101,1987,785000.0,16-05-1996
Nibevej 54,Støvring,9530,5,155,1907,235000.0,06-05-1996
Hasselvej 22,Støvring,9530,4,133,1997,165000.0,06-05-1996
Søndervang 22,Støvring,9530,5,165,1973,1091920.0,02-05-1996
Mastruphøj 103,Støvring,9530,4,132,1979,896400.0,29-04-1996
Grangårdsvej 59,Støvring,9530,4,116,1978,587000.0,28-04-1996
Skovbakken 15,Støvring,9530,4,130,1974,776500.0,26-04-1996
Mastruphøj 39,Støvring,9530,4,126,1977,775000.0,25-04-1996
Ved Bjerget 31,Støvring,9530,5,189,1981,1247187.0,23-04-1996
Hulvejen 54,Støvring,9530,6,148,1997,160000.0,17-04-1996
Volsted Bygade 23,Støvring,9530,8,207,1750,511310.0,17-04-1996
Enggårdsvej 19,Støvring,9530,5,145,1979,299023.0,08-04-1996
Vaseholm 7,Støvring,9530,7,242,1900,1452001.0,06-04-1996
Ingerdalsvej 17,Støvring,9530,9,203,1973,550000.0,01-04-1996
Hulvejen 45,Støvring,9530,5,169,1997,170000.0,01-04-1996
Præstevej 67,Støvring,9530,4,142,1930,972500.0,31-03-1996
Mastruphøj 116,Støvring,9530,5,144,1996,1155815.0,28-03-1996
Porsborgvej 47,Støvring,9530,5,177,1974,972860.0,27-03-1996
Vibevej 8B,Støvring,9530,4,99,1989,679000.0,14-03-1996
Nihøjevej 14,Støvring,9530,7,201,1877,107000.0,11-03-1996
Bavnebakken 85,Støvring,9530,7,280,1969,887000.0,08-03-1996
Hjordalsvej 23,Støvring,9530,4,132,1987,920000.0,04-03-1996
Nibevej 162,Støvring,9530,6,140,1917,495000.0,08-02-1996
Mastruplundvej 4,Støvring,9530,4,141,1984,743141.0,05-02-1996
Gyvelvej 21,Støvring,9530,4,108,1971,621700.0,31-01-1996
Mastruphøj 114,Støvring,9530,7,156,1996,1318000.0,31-01-1996
Vibevej 9,Støvring,9530,4,93,1990,720000.0,28-01-1996
Kærvej 5,Støvring,9530,6,156,1971,700000.0,15-01-1996
Solfryd 6,Støvring,9530,6,145,1983,878000.0,22-12-1995
Vestre Alle 61,Støvring,9530,6,188,1974,700000.0,22-12-1995
Hedelunden 6,Støvring,9530,5,148,1999,225000.0,11-12-1995
Hæsumvej 50,Støvring,9530,6,197,1973,833240.0,08-12-1995
Hobrovej 34,Støvring,9530,7,200,1960,380000.0,04-12-1995
Hulvejen 52,Støvring,9530,4,118,1996,160000.0,30-11-1995
Guldbækvej 119,Støvring,9530,7,223,1968,966800.0,24-11-1995
Tranebærvej 29,Støvring,9530,6,183,1975,840650.0,16-11-1995
Dalgården 2,Støvring,9530,6,160,1996,120000.0,02-11-1995
Skovbakken 17,Støvring,9530,4,125,1974,716000.0,27-10-1995
Nibevej 127,Støvring,9530,6,214,1928,37000.0,27-10-1995
Hjordalsvej 49,Støvring,9530,5,138,1997,135000.0,23-10-1995
Bavnebakken 61,Støvring,9530,4,128,1968,744000.0,22-10-1995
Skodshøj 17,Støvring,9530,6,215,1976,501066.0,28-09-1995
Hulvejen 10,Støvring,9530,3,112,1996,170000.0,21-09-1995
Brunagervej 12,Støvring,9530,4,120,1986,682000.0,20-09-1995
Slugten 3,Støvring,9530,4,139,1986,1065000.0,10-09-1995
Fyrrebakken 23,Støvring,9530,5,187,1975,923000.0,08-09-1995
Dalgården 3,Støvring,9530,6,147,1989,958470.0,07-09-1995
"Jernbanegade 11C, 1. 3",Støvring,9530,3,66,1980,415000.0,06-09-1995
Grangårdsvej 64,Støvring,9530,5,160,1972,1170000.0,02-09-1995
Hornum Søvej 20,Støvring,9530,6,151,1951,505000.0,29-08-1995
Vestervænget 7,Støvring,9530,5,138,1963,522000.0,22-08-1995
Mastruphøj 81,Støvring,9530,6,178,1978,766820.0,20-08-1995
Hobrovej 71,Støvring,9530,8,256,1914,750000.0,10-08-1995
Nibevej 119,Støvring,9530,5,186,1934,599189.0,04-08-1995
"Stadion Alle 10, 1. TH",Støvring,9530,4,89,1973,375000.0,04-08-1995
Hæsumvej 89,Støvring,9530,6,237,1932,500000.0,28-07-1995
Hobrovej 984,Støvring,9530,5,96,1912,81250.0,16-07-1995
Ved Bjerget 29,Støvring,9530,5,161,1986,1234436.0,04-07-1995
Klavsbjergvej 51,Støvring,9530,3,60,1944,1200000.0,01-07-1995
Plantagen 7,Støvring,9530,4,143,1995,1029500.0,30-06-1995
Mastrupvej 4,Støvring,9530,4,117,1973,127031.0,26-06-1995
Dalgården 6,Støvring,9530,5,127,1996,120000.0,23-06-1995
Fyrrebakken 15,Støvring,9530,5,159,1977,750000.0,23-06-1995
Hulvejen 4,Støvring,9530,5,188,1987,871564.0,19-06-1995
Parallelvej 1B,Støvring,9530,3,87,1985,500370.0,17-06-1995
Mastruphøj 8,Støvring,9530,5,129,1983,698000.0,08-06-1995
Estrupvej 2D,Støvring,9530,4,130,1840,386900.0,02-06-1995
Toften 7,Støvring,9530,3,118,1987,552432.0,29-05-1995
Hæsumvej 79,Støvring,9530,9,340,1971,1458000.0,28-05-1995
Dalgården 1,Støvring,9530,6,164,1995,950000.0,23-05-1995
Smedevænget 10,Støvring,9530,2,87,1830,290940.0,18-05-1995
Vestervænget 6,Støvring,9530,7,192,1965,880000.0,14-05-1995
Solvang 39,Støvring,9530,5,141,1964,375000.0,11-05-1995
Fyrrebakken 31,Støvring,9530,5,158,1978,740000.0,30-04-1995
Porsborgvej 8,Støvring,9530,5,155,1977,853400.0,21-04-1995
Sørupgårdsvej 5,Støvring,9530,8,198,1927,1715000.0,12-04-1995
Engtoften 10,Støvring,9530,4,93,1966,513370.0,10-04-1995
Dalgården 22,Støvring,9530,4,174,1989,1033500.0,09-04-1995
Grangårdsvej 60,Støvring,9530,5,160,1970,925000.0,07-04-1995
Ved Bjerget 38,Støvring,9530,4,112,1986,890000.0,26-03-1995
Fyrrebakken 40,Støvring,9530,6,167,1978,600000.0,22-03-1995
Grangårdsvej 150,Støvring,9530,4,150,1974,756630.0,20-03-1995
Søndervang 27,Støvring,9530,8,188,1972,742580.0,11-03-1995
Degnevang 1B,Støvring,9530,4,186,1971,590000.0,02-03-1995
Hovhedevej 19,Støvring,9530,7,183,1902,450000.0,13-02-1995
Porsborgvej 89,Støvring,9530,6,198,1974,862270.0,10-02-1995
Fredensgade 23,Støvring,9530,3,90,1959,485000.0,07-02-1995
Lyngvej 10,Støvring,9530,7,164,1965,400000.0,07-02-1995
Råkildevej 30,Støvring,9530,5,239,1912,660000.0,03-02-1995
Borupsalle 10,Støvring,9530,4,118,1963,440000.0,25-01-1995
Skovbakken 26,Støvring,9530,5,138,1975,750000.0,29-12-1994
Syrenvej 1,Støvring,9530,5,135,1964,466000.0,28-12-1994
Bavnebakken 22,Støvring,9530,6,196,1968,797200.0,20-12-1994
Volsted Bygade 61,Støvring,9530,6,164,1965,527000.0,18-12-1994
Søndervænget 13,Støvring,9530,5,140,1972,541609.0,16-12-1994
Hæsumvej 85,Støvring,9530,6,220,1883,1575000.0,14-12-1994
Mastrupvej 29,Støvring,9530,4,124,1977,565000.0,10-12-1994
Mastruphøj 16,Støvring,9530,4,150,1980,503104.0,08-12-1994
Dalgården 20,Støvring,9530,5,144,1995,160000.0,07-12-1994
Hæsumvej 108,Støvring,9530,8,243,1912,1410425.0,06-12-1994
Hulvejen 16,Støvring,9530,5,154,1995,165000.0,01-12-1994
Mastruphøj 47,Støvring,9530,6,205,1978,1150000.0,30-11-1994
Slugten 8,Støvring,9530,5,169,1986,1048650.0,29-11-1994
Volsted Bygade 9,Støvring,9530,6,144,1958,740000.0,29-11-1994
Isaksvej 16,Støvring,9530,7,200,1932,2800000.0,22-11-1994
"Stadion Alle 16, ST. TV",Støvring,9530,4,89,1973,315000.0,21-11-1994
Viborgvej 37,Støvring,9530,3,138,1958,665000.0,04-11-1994
"Stadion Alle 7, 1. TV",Støvring,9530,2,64,1972,243000.0,02-11-1994
Fredensgade 1A,Støvring,9530,2,85,1955,295000.0,01-11-1994
Porsborgvej 54,Støvring,9530,5,141,1975,645000.0,25-10-1994
Hedelunden 22,Støvring,9530,6,170,1986,943386.0,21-10-1994
Grangårdsvej 51,Støvring,9530,4,116,1978,608000.0,15-10-1994
Reites Alle 4,Støvring,9530,7,180,1976,330000.0,13-10-1994
Slugten 4,Støvring,9530,4,137,1986,965000.0,12-10-1994
Hæsumvej 10,Støvring,9530,5,182,1935,565000.0,19-09-1994
Søndervang 16,Støvring,9530,4,272,1974,885000.0,15-09-1994
Solvang 8,Støvring,9530,7,159,1912,608000.0,14-09-1994
Halvøen 18,Støvring,9530,4,126,1975,550000.0,14-09-1994
Grangårdsvej 154,Støvring,9530,4,141,1972,720620.0,04-09-1994
Vestergade 5,Støvring,9530,3,69,1955,385000.0,02-09-1994
Hjordalsvej 33,Støvring,9530,3,140,1987,962030.0,24-08-1994
Dalgården 13,Støvring,9530,5,155,1995,140000.0,18-08-1994
Hedelunden 18,Støvring,9530,4,120,1989,916676.0,08-08-1994
Skodshøj 1,Støvring,9530,6,210,1972,1299175.0,05-08-1994
Lundehusvej 6,Støvring,9530,6,190,1936,670000.0,29-07-1994
Brunagervej 16,Støvring,9530,4,120,1985,895000.0,20-07-1994
Ved Bjerget 40,Støvring,9530,6,186,1986,1162000.0,16-07-1994
Lundehusvej 10,Støvring,9530,8,215,1934,510000.0,15-07-1994
Gammel Skolevej 12,Støvring,9530,4,158,1973,526000.0,08-07-1994
Gammel Viborgvej 5,Støvring,9530,8,182,1954,400000.0,04-07-1994
Industrimarken 6,Støvring,9530,7,199,1975,731452.0,30-06-1994
Abildgårdsvej 4,Støvring,9530,8,238,1900,1770000.0,30-06-1994
"Støvringparken 7, ST. TH",Støvring,9530,2,65,1976,240000.0,30-06-1994
Pilevej 1,Støvring,9530,5,230,1964,637469.0,23-06-1994
"Støvringparken 2, 1. TV",Støvring,9530,3,76,1976,265000.0,17-06-1994
Hobrovej 135,Støvring,9530,3,104,1922,380000.0,01-06-1994
Nordvej 5,Støvring,9530,3,134,1963,371330.0,25-05-1994
Ny Kærvej 20,Støvring,9530,4,128,1878,705500.0,06-05-1994
Hedelunden 14,Støvring,9530,5,164,1987,1063000.0,01-05-1994
Grangårdsvej 48,Støvring,9530,6,167,1972,500000.0,28-04-1994
Dalgården 8,Støvring,9530,6,226,1987,1190000.0,21-04-1994
Porsborgvej 70,Støvring,9530,7,207,1977,910000.0,16-04-1994
Solvang 49,Støvring,9530,6,178,1964,520000.0,13-04-1994
Østervang 4,Støvring,9530,3,114,1969,479664.0,11-04-1994
Rugmarken 14,Støvring,9530,5,120,1988,785000.0,31-03-1994
Falkealle 1,Støvring,9530,5,184,1965,411900.0,30-03-1994
Kammerherrevej 15,Støvring,9530,5,230,1999,122866.0,29-03-1994
Nibevej 72,Støvring,9530,4,120,1954,460000.0,21-03-1994
Gammel Viborgvej 55,Støvring,9530,3,88,1917,707728.0,03-03-1994
Hæsumvej 15,Støvring,9530,7,169,1956,425000.0,27-02-1994
Porsborgvej 51,Støvring,9530,7,213,1980,695000.0,25-02-1994
Vestergade 7,Støvring,9530,4,91,1937,460000.0,13-02-1994
Hobrovej 32,Støvring,9530,4,112,1962,445000.0,10-02-1994
Viborgvej 17,Støvring,9530,5,120,1933,422000.0,27-01-1994
Fyrrebakken 17,Støvring,9530,4,166,1978,710000.0,24-01-1994
Hæsumvej 24,Støvring,9530,5,114,1950,240000.0,05-01-1994
Nihøjevej 15,Støvring,9530,5,160,1921,200000.0,13-12-1993
Sandgraven 6,Støvring,9530,4,110,1975,420000.0,01-12-1993
Mastruphøj 82,Støvring,9530,4,106,1987,548230.0,18-11-1993
Grangårdsvej 88,Støvring,9530,5,153,1973,845000.0,15-11-1993
Slugten 7,Støvring,9530,5,174,1984,1074237.0,09-11-1993
Kærvej 19,Støvring,9530,5,145,1956,650000.0,05-11-1993
Mastrupvej 9,Støvring,9530,4,124,1974,485000.0,03-11-1993
Nibevej 204,Støvring,9530,5,185,1900,935000.0,30-10-1993
Grangårdsvej 86,Støvring,9530,6,145,1972,588000.0,29-10-1993
Guldbækvej 115,Støvring,9530,6,228,1984,915000.0,28-10-1993
Viborgvej 16,Støvring,9530,4,166,1924,300000.0,26-10-1993
Vestre Alle 77,Støvring,9530,5,208,1974,952000.0,25-10-1993
Nibevej 23,Støvring,9530,5,144,1936,1050000.0,22-10-1993
Bavnebakken 51,Støvring,9530,5,170,1968,510000.0,15-10-1993
"Støvringparken 4, ST. TH",Støvring,9530,2,62,1976,160000.0,14-10-1993
Råbjergvej 15,Støvring,9530,6,128,1994,110000.0,12-10-1993
Hæsumvej 44,Støvring,9530,4,108,1971,490600.0,05-09-1993
Dalgården 16,Støvring,9530,5,160,1994,137500.0,30-08-1993
"Støvringparken 15, 1. TV",Støvring,9530,2,73,1976,397500.0,15-08-1993
Hobrovej 129,Støvring,9530,5,155,1961,481320.0,12-08-1993
Øster Hornumvej 6,Støvring,9530,7,186,1900,170000.0,07-08-1993
Porsborgvej 10,Støvring,9530,4,120,1977,71372.0,03-08-1993
Viborgvej 25,Støvring,9530,4,133,1957,17340.0,02-08-1993
Skodshøj 40,Støvring,9530,7,289,1977,918020.0,26-07-1993
Mastruphøj 89,Støvring,9530,6,189,1977,806500.0,19-07-1993
Bymarken 21,Støvring,9530,5,137,1978,510000.0,07-06-1993
Volsted Skolevej 90,Støvring,9530,2,104,1930,620000.0,27-05-1993
Grangårdsvej 29,Støvring,9530,4,119,1978,340000.0,24-05-1993
Fløevej 4,Støvring,9530,5,224,1927,514306.0,18-05-1993
Kærvej 8,Støvring,9530,9,323,1969,1138000.0,17-05-1993
Hobrovej 52H,Støvring,9530,4,118,1989,454000.0,05-05-1993
Hedelunden 15,Støvring,9530,4,120,1988,785000.0,26-04-1993
Harrildvej 17,Støvring,9530,5,210,1907,495000.0,15-04-1993
Nibevej 31,Støvring,9530,7,200,1900,475000.0,04-04-1993
Harrildvej 33,Støvring,9530,5,178,1980,516501.0,14-03-1993
Hæsumvej 96,Støvring,9530,4,124,1911,532000.0,03-03-1993
Øster Hornumvej 19,Støvring,9530,4,117,1976,405000.0,27-02-1993
Hobrovej 960,Støvring,9530,2,103,1870,800000.0,12-02-1993
Mastruphøj 64,Støvring,9530,4,106,1987,498481.0,05-02-1993
Kærvej 3,Støvring,9530,6,182,1952,332000.0,11-01-1993
Hæsumvej 90,Støvring,9530,9,314,1995,490000.0,06-01-1993
Hedelunden 2,Støvring,9530,5,140,1986,893800.0,18-12-1992
Gammel Viborgvej 9,Støvring,9530,6,233,1995,460000.0,10-12-1992
Søndervænget 38,Støvring,9530,6,187,1974,430000.0,10-12-1992
Ny Møllevej 2A,Støvring,9530,4,108,1956,210000.0,09-12-1992
Mastruphøj 32,Støvring,9530,6,195,1981,425000.0,02-11-1992
Gammel Viborgvej 40,Støvring,9530,4,118,1956,675000.0,29-10-1992
"Støvringparken 9, 1. TH",Støvring,9530,3,76,1976,301726.0,21-10-1992
Plantagen 2,Støvring,9530,4,130,1986,758423.0,19-10-1992
Birkekrogen 2,Støvring,9530,9,203,1969,620000.0,09-10-1992
Hjedsbækvej 19,Støvring,9530,10,372,1862,885000.0,20-09-1992
Bavnebakken 63,Støvring,9530,5,206,1967,405000.0,15-09-1992
Vestergade 14,Støvring,9530,3,100,1959,360000.0,12-09-1992
Søndervang 5,Støvring,9530,6,170,1972,715000.0,05-09-1992
Bakkevej 15,Støvring,9530,4,171,1987,750000.0,03-09-1992
Vestergade 8,Støvring,9530,4,80,1939,288100.0,31-08-1992
Nibevej 181,Støvring,9530,3,70,1905,133731.0,27-08-1992
Hybenvej 4,Støvring,9530,3,105,1972,465000.0,13-08-1992
Mastruphøj 37,Støvring,9530,6,173,1977,815000.0,06-07-1992
Langelinie 3,Støvring,9530,6,184,1976,2800000.0,03-07-1992
Guldbækvej 106,Støvring,9530,6,241,1974,830000.0,26-06-1992
Bymarken 6,Støvring,9530,6,167,1975,535000.0,25-06-1992
Hasselvej 27,Støvring,9530,4,120,1977,520250.0,16-06-1992
Gammel Skolevej 8,Støvring,9530,4,102,1964,340000.0,14-06-1992
Falkealle 3,Støvring,9530,5,159,1966,520000.0,05-06-1992
Borupsalle 1B,Støvring,9530,6,140,1905,320000.0,04-06-1992
Nihøjevej 29,Støvring,9530,5,178,1916,750000.0,02-06-1992
Højvang 10,Støvring,9530,6,185,1973,700000.0,01-06-1992
Hjortholmvej 68,Støvring,9530,5,165,1929,640000.0,27-05-1992
Nibevej 138,Støvring,9530,6,175,1914,640000.0,25-05-1992
Ved Bjerget 42,Støvring,9530,4,139,1986,975000.0,25-05-1992
Nibevej 75,Støvring,9530,5,172,1885,1200000.0,12-05-1992
Søndervænget 25,Støvring,9530,4,136,1973,545000.0,30-04-1992
Brunagervej 18,Støvring,9530,4,136,1986,391016.0,28-04-1992
Mågevej 9,Støvring,9530,8,221,1970,680000.0,15-04-1992
Østervang 19,Støvring,9530,6,158,1973,555000.0,12-04-1992
Søndervang 28,Støvring,9530,6,173,1978,800000.0,30-03-1992
Nibevej 37,Støvring,9530,5,168,1927,238000.0,27-03-1992
Bymarken 38,Støvring,9530,6,172,1973,560000.0,27-03-1992
Vestre Alle 31,Støvring,9530,7,199,1973,920000.0,28-02-1992
"Hobrovej 91, 1. F",Støvring,9530,3,78,1979,260000.0,03-02-1992
Tranebærvej 16,Støvring,9530,4,135,1972,640000.0,22-01-1992
Engtoften 12,Støvring,9530,5,139,1967,385000.0,20-01-1992
Mellemvang 11,Støvring,9530,7,185,1974,554000.0,10-01-1992
Bakkevej 23,Støvring,9530,6,140,1981,619022.0,06-01-1992
Solvang 27,Støvring,9530,4,137,1965,400000.0,02-01-1992
