street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Lyngåvej 85,Hadsten,8370,11,340,1790,300000.0,28-07-2012
Rudbjergvej 3,Hadsten,8370,6,192,2008,1300000.0,27-07-2012
Hammelvej 47,Hadsten,8370,6,154,1910,1449000.0,18-07-2012
Kirketorvet 17,Hadsten,8370,3,118,2008,2300000.0,18-07-2012
Elgårdsvej 9,Hadsten,8370,6,135,1992,1700000.0,16-07-2012
Vermundsvej 53,Hadsten,8370,5,140,1972,1820000.0,14-07-2012
Nygårdsvænget 38,Hadsten,8370,5,195,2013,717040.0,06-07-2012
Nygårdsvænget 5,Hadsten,8370,5,160,2013,672240.0,02-07-2012
Brogårdsvej 14,Hadsten,8370,5,161,2007,3605000.0,29-06-2012
Siøvej 13,Hadsten,8370,5,150,1987,2190000.0,28-06-2012
Mejlbyvej 7,Hadsten,8370,4,146,1967,1198000.0,28-06-2012
Høgevænget 1,Hadsten,8370,6,161,1998,2500000.0,26-06-2012
"Østergade 18, 2. TH",Hadsten,8370,3,106,2008,1749000.0,25-06-2012
Kærsmindevej 6,Hadsten,8370,7,223,1885,2395000.0,22-06-2012
Rødkælkevej 4,Hadsten,8370,5,157,2003,2050000.0,22-06-2012
Clausholmvej 341,Hadsten,8370,4,110,1958,850000.0,20-06-2012
Østervangsvej 65,Hadsten,8370,4,123,2006,2400000.0,18-06-2012
Norgesvej 8,Hadsten,8370,4,115,1984,1654000.0,17-06-2012
Kløvermarksvej 9,Hadsten,8370,5,157,1964,2325000.0,15-06-2012
Bavnehøjvej 110,Hadsten,8370,8,378,1901,2650000.0,15-06-2012
Tellusvej 5,Hadsten,8370,5,136,1997,1075000.0,14-06-2012
Nygårdsvænget 22,Hadsten,8370,6,174,2013,990000.0,14-06-2012
Birkevej 4,Hadsten,8370,4,89,1960,1250000.0,12-06-2012
Ravngårdsvej 25,Hadsten,8370,6,215,1909,1895000.0,07-06-2012
Poppelvej 8,Hadsten,8370,2,125,1969,1400000.0,30-05-2012
Klarbøgevej 4,Hadsten,8370,6,168,1900,1935000.0,25-05-2012
Tåstrupvej 46,Hadsten,8370,3,113,1875,725000.0,25-05-2012
Voldum-Rud Vej 2,Hadsten,8370,4,125,1930,293000.0,16-05-2012
Nygårdsvænget 30,Hadsten,8370,5,147,2013,856300.0,15-05-2012
Enghaven 66,Hadsten,8370,5,154,1999,2395000.0,27-04-2012
Rødkælkevej 47,Hadsten,8370,5,150,2013,198000.0,25-04-2012
Norgesvej 55,Hadsten,8370,5,98,1975,995000.0,21-04-2012
Lyøvej 36,Hadsten,8370,5,166,2005,2700000.0,18-04-2012
Andreas Gadebergs Vej 26,Hadsten,8370,6,190,2006,1625000.0,10-04-2012
Vinterslevvej 25,Hadsten,8370,5,140,1920,1475000.0,10-04-2012
Stengaden 5,Hadsten,8370,7,430,1878,2800000.0,04-04-2012
Ravngårdsvej 29,Hadsten,8370,6,217,1964,1425000.0,04-04-2012
Værumvej 25,Hadsten,8370,8,209,1900,677730.0,29-03-2012
Dr.Larsens Vej 50,Hadsten,8370,5,144,1964,1000000.0,29-03-2012
Mosevej 6,Hadsten,8370,4,135,1930,500000.0,28-03-2012
Lyngåvej 37,Hadsten,8370,3,116,1905,2200000.0,28-03-2012
I P Hartmanns Vej 11,Hadsten,8370,5,138,1972,1710000.0,27-03-2012
Odinsvej 3,Hadsten,8370,8,246,1969,2550000.0,24-03-2012
Østervænget 86,Hadsten,8370,6,158,1972,1234000.0,23-03-2012
Nygårdsvænget 7,Hadsten,8370,6,187,2012,689680.0,16-03-2012
Egåvej 15,Hadsten,8370,4,95,1956,600000.0,08-03-2012
Rødkælkevej 43,Hadsten,8370,6,157,2013,238000.0,08-03-2012
Finlandsvej 17,Hadsten,8370,4,131,1980,1620000.0,02-03-2012
Lilleåvænget 7,Hadsten,8370,4,117,1994,1945000.0,29-02-2012
Rosenvej 4,Hadsten,8370,3,92,1983,977500.0,28-02-2012
Clausholmvej 369,Hadsten,8370,5,110,1884,500000.0,24-02-2012
Engvej 13,Hadsten,8370,3,78,1985,1500000.0,20-02-2012
Erslevvej 27,Hadsten,8370,4,126,1917,500000.0,17-02-2012
Faurskovvej 9,Hadsten,8370,7,326,2007,3300000.0,14-02-2012
Bjarkesvej 6,Hadsten,8370,5,140,1967,1795000.0,14-02-2012
Nøragergårdsvej 10,Hadsten,8370,4,170,2014,692500.0,11-02-2012
Overgårdsvænget 1,Hadsten,8370,7,175,1973,1950000.0,08-02-2012
Elverhøjen 72,Hadsten,8370,5,201,2008,3298000.0,01-02-2012
Voldum-Rud Vej 21,Hadsten,8370,4,138,1906,175000.0,31-01-2012
Tåstrupvej 53B,Hadsten,8370,4,157,1992,1800000.0,30-01-2012
Bavnehøjvej 111,Hadsten,8370,7,196,1892,1400000.0,16-01-2012
Tåstrupvej 13,Hadsten,8370,5,163,2008,1800000.0,16-01-2012
Nørregade 22,Hadsten,8370,6,165,1934,2875000.0,13-01-2012
"Tåstrupvej 42, 1",Hadsten,8370,2,69,1935,200000.0,11-01-2012
Solgårdsvænget 34,Hadsten,8370,4,137,2012,294400.0,10-01-2012
Andreas Gadebergs Vej 19,Hadsten,8370,6,208,2009,3600000.0,02-01-2012
Holbergsvej 18,Hadsten,8370,5,146,1977,1622500.0,28-12-2011
Landevejen 218,Hadsten,8370,4,164,1936,1795000.0,27-12-2011
Bavnehøjvej 121,Hadsten,8370,4,121,1937,500000.0,16-12-2011
Rigtrupvej 72,Hadsten,8370,3,97,1777,800000.0,15-12-2011
Ravngårdsvej 2,Hadsten,8370,7,147,1963,1200000.0,14-12-2011
Bavnehøjvej 154,Hadsten,8370,4,109,1964,730904.0,14-12-2011
Lyngåvej 27,Hadsten,8370,4,62,1946,875000.0,08-12-2011
Kirkevej 40,Hadsten,8370,6,92,1952,910000.0,07-12-2011
Rudbjergvej 9,Hadsten,8370,4,167,2012,550000.0,02-12-2011
Bramstrupvej 57,Hadsten,8370,5,130,1920,1240000.0,29-11-2011
Gordonhaven 6,Hadsten,8370,6,219,1975,2500000.0,29-11-2011
Østervangsvej 63,Hadsten,8370,4,123,2006,2175000.0,28-11-2011
Lerbjergvej 24B,Hadsten,8370,3,122,1969,845000.0,25-11-2011
"Voldum-Rud Vej 132, 1",Hadsten,8370,3,114,1942,135000.0,25-11-2011
Lyngåvej 42,Hadsten,8370,3,206,1882,2420000.0,23-11-2011
"Futuravej 20, 1. TH",Hadsten,8370,3,109,2007,32789816.0,17-11-2011
Glentevej 20,Hadsten,8370,4,104,1977,1350000.0,17-11-2011
"Futuravej 16, ST. TV",Hadsten,8370,3,109,2007,32789816.0,17-11-2011
Rønnehaven 31,Hadsten,8370,4,96,2001,1650000.0,15-11-2011
Svalevej 9B,Hadsten,8370,2,66,1986,800000.0,09-11-2011
Hroarsvej 6,Hadsten,8370,4,143,1965,2100000.0,08-11-2011
Marsvej 14,Hadsten,8370,5,125,1970,1749000.0,05-11-2011
Amdrupvej 2,Hadsten,8370,4,104,1877,870000.0,02-11-2011
Tåstrupvej 49,Hadsten,8370,6,178,1920,1850000.0,27-10-2011
Mirabellevej 1,Hadsten,8370,5,116,1910,861000.0,22-10-2011
Siriusvej 1,Hadsten,8370,7,167,1972,1487500.0,20-10-2011
Tjørnevej 6,Hadsten,8370,5,133,1950,1998000.0,16-10-2011
Herman Bangs Vej 8,Hadsten,8370,6,144,1998,940000.0,14-10-2011
Elverhøjen 106,Hadsten,8370,5,189,2014,607000.0,09-10-2011
Dr.Larsens Vej 22,Hadsten,8370,4,127,1960,1150000.0,04-10-2011
Rødkælkevej 23,Hadsten,8370,4,135,2007,1720000.0,02-10-2011
Rækkevej 19,Hadsten,8370,9,344,1923,1870000.0,01-10-2011
Hammelvej 15,Hadsten,8370,3,96,1903,595000.0,20-09-2011
Vivildvej 10,Hadsten,8370,8,320,1916,3503250.0,15-09-2011
Smedebakken 42,Hadsten,8370,6,193,1900,1900000.0,15-09-2011
Stobdrupvej 12,Hadsten,8370,7,181,1912,8400000.0,09-09-2011
Hovhedevej 11,Hadsten,8370,2,66,1986,425000.0,05-09-2011
Ørnevænget 17,Hadsten,8370,3,105,1988,1560000.0,05-09-2011
Enghaven 26,Hadsten,8370,5,167,1986,1090000.0,05-09-2011
Egåvej 11,Hadsten,8370,10,357,1896,1693000.0,30-08-2011
Sverigesvej 53,Hadsten,8370,4,115,1976,755282.0,27-08-2011
Værumvej 29,Hadsten,8370,8,177,1949,8300000.0,24-08-2011
Uranusvej 15,Hadsten,8370,4,130,1978,1800000.0,24-08-2011
"Vestergade 3, ST",Hadsten,8370,4,88,1913,790000.0,18-08-2011
"Vestergade 3, KL",Hadsten,8370,2,88,1913,496000.0,18-08-2011
"Vestergade 3, 1",Hadsten,8370,2,54,1913,614000.0,18-08-2011
Lindevej 1,Hadsten,8370,6,205,1907,769337.0,12-08-2011
Lilleåvænget 15,Hadsten,8370,4,95,1995,1300000.0,12-08-2011
Vermundsvej 5,Hadsten,8370,4,122,1968,1550000.0,12-08-2011
Lyøvej 8,Hadsten,8370,5,158,2005,2750000.0,08-08-2011
Vesterskovvej 6B,Hadsten,8370,2,60,1982,802500.0,04-08-2011
Bogfinkevej 9,Hadsten,8370,7,210,2003,2460000.0,04-08-2011
Uranusvej 7,Hadsten,8370,4,146,1978,1575000.0,01-08-2011
Randersvej 73,Hadsten,8370,8,237,1909,1690000.0,28-07-2011
Godthåbsvej 2,Hadsten,8370,5,174,1870,1745000.0,26-07-2011
Hvalløsvej 31,Hadsten,8370,5,150,1877,487500.0,22-07-2011
Elverhøjen 98,Hadsten,8370,5,169,2012,925000.0,22-07-2011
Teglværksvej 8,Hadsten,8370,6,149,2008,1945000.0,21-07-2011
Mejlbyvej 43,Hadsten,8370,5,143,1936,1350000.0,21-07-2011
Violvej 7,Hadsten,8370,4,94,1950,1645000.0,11-07-2011
Teglværksvej 2,Hadsten,8370,4,132,1956,861000.0,11-07-2011
Grønningen 10,Hadsten,8370,6,176,2001,3075000.0,10-07-2011
Vegavej 4,Hadsten,8370,4,150,1964,1450000.0,08-07-2011
Værumvej 31,Hadsten,8370,3,154,1908,1775000.0,05-07-2011
Møllevænget 72,Hadsten,8370,4,114,1980,1300000.0,01-07-2011
Høgevænget 7,Hadsten,8370,5,124,1997,1947000.0,28-06-2011
Hroarsvej 8,Hadsten,8370,5,144,1964,1610000.0,27-06-2011
Erslevvej 28,Hadsten,8370,3,112,1907,900000.0,27-06-2011
Byvej 8,Hadsten,8370,5,276,1900,5200000.0,27-06-2011
Pilevej 2A,Hadsten,8370,4,120,1965,1395000.0,23-06-2011
Fasanvej 10,Hadsten,8370,5,128,1960,2225000.0,22-06-2011
Vestervangen 10,Hadsten,8370,4,112,1971,1600000.0,22-06-2011
Ravngårdsvej 18,Hadsten,8370,9,234,1924,2400000.0,21-06-2011
Engvej 4,Hadsten,8370,4,130,1964,1105000.0,20-06-2011
Østervænget 13,Hadsten,8370,5,146,1974,1495000.0,20-06-2011
Nygårdsvænget 4,Hadsten,8370,6,150,2012,981900.0,14-06-2011
Siøvej 65,Hadsten,8370,3,120,1980,1690000.0,10-06-2011
Vestergade 57,Hadsten,8370,5,130,1959,1350000.0,09-06-2011
Æbleparken 47,Hadsten,8370,4,132,1976,1600000.0,24-05-2011
Ægirsvej 5,Hadsten,8370,6,200,1966,2450000.0,24-05-2011
Drosselvej 9,Hadsten,8370,5,196,1967,1640000.0,24-05-2011
Randersvej 13B,Hadsten,8370,5,112,2003,1825000.0,16-05-2011
Pilevej 3,Hadsten,8370,4,133,1909,2800000.0,11-05-2011
Finlandsvej 18,Hadsten,8370,6,196,1980,2127000.0,11-05-2011
Skovvej 3,Hadsten,8370,4,183,1966,2250000.0,04-05-2011
Vestervangen 25,Hadsten,8370,5,136,1972,1750000.0,04-05-2011
Elverhøjen 90,Hadsten,8370,5,159,2008,2900000.0,03-05-2011
Faurskovvej 10,Hadsten,8370,3,132,1922,1900000.0,27-04-2011
Over Hadstenvej 32,Hadsten,8370,6,176,1972,2050000.0,20-04-2011
Østervangsvej 152,Hadsten,8370,4,101,2006,1980000.0,13-04-2011
Nygårdsvænget 24,Hadsten,8370,6,165,2012,873100.0,11-04-2011
Selling Hedevej 2,Hadsten,8370,6,183,1912,2375000.0,08-04-2011
H.C.Andersens Vej 84,Hadsten,8370,5,165,1979,900000.0,06-04-2011
Nygårdsvænget 18,Hadsten,8370,5,183,2011,916100.0,06-04-2011
Lyngåvej 41,Hadsten,8370,6,162,1923,120000.0,05-04-2011
Neder Hadstenvej 28,Hadsten,8370,8,293,1920,2500000.0,01-04-2011
Vermundsvej 45,Hadsten,8370,5,130,1970,1695000.0,31-03-2011
Nygårdsvænget 14,Hadsten,8370,6,172,2012,837100.0,31-03-2011
Nygårdsvænget 3,Hadsten,8370,6,158,2012,812600.0,28-03-2011
Andreas Gadebergs Vej 56,Hadsten,8370,5,193,2006,3550000.0,27-03-2011
Uranusvej 20,Hadsten,8370,8,247,1978,1950000.0,25-03-2011
Vinterslevvej 47,Hadsten,8370,4,116,1974,1850000.0,23-03-2011
Egeparken 7,Hadsten,8370,5,182,1999,3400000.0,23-03-2011
Solbakken 2,Hadsten,8370,3,122,1964,1670000.0,21-03-2011
Nygårdsvænget 12,Hadsten,8370,6,216,2011,952600.0,21-03-2011
Østervænget 11,Hadsten,8370,4,130,1973,684991.0,20-03-2011
Østervangsvej 39,Hadsten,8370,3,90,1961,1695000.0,18-03-2011
Vesselbjergvej 41B,Hadsten,8370,2,54,1976,150000.0,16-03-2011
"Tinghøjvej 17, 2",Hadsten,8370,3,75,1935,795000.0,16-03-2011
Møllevej 23,Hadsten,8370,4,150,1923,1650000.0,15-03-2011
Sellingvej 10,Hadsten,8370,5,177,1974,1640000.0,14-03-2011
Lyøvej 42,Hadsten,8370,5,151,2007,2925000.0,13-03-2011
Tåstrupvej 58,Hadsten,8370,4,168,1850,1350000.0,12-03-2011
Islandsvej 9,Hadsten,8370,4,140,1977,2175000.0,12-03-2011
Vesterskovvej 20,Hadsten,8370,4,126,1949,660000.0,09-03-2011
Hyldebakken 5,Hadsten,8370,8,211,1986,2100000.0,04-03-2011
Lyngåvej 67B,Hadsten,8370,5,189,2007,2595000.0,02-03-2011
Savværksvej 6,Hadsten,8370,5,120,1965,1400000.0,22-02-2011
Hovvej 8,Hadsten,8370,6,228,1870,2350000.0,16-02-2011
Nørregårdsvej 7,Hadsten,8370,5,132,1974,1500000.0,14-02-2011
Smedebakken 3,Hadsten,8370,5,137,1909,500000.0,02-02-2011
Østervangsvej 33C,Hadsten,8370,4,135,1976,1300000.0,31-01-2011
Æbleparken 27,Hadsten,8370,4,130,1976,1550000.0,26-01-2011
Violvej 5,Hadsten,8370,6,178,1950,800000.0,26-01-2011
"Futuravej 22, 1. TH",Hadsten,8370,3,109,2007,1560000.0,25-01-2011
Svejstrupvej 12,Hadsten,8370,7,277,1904,3725000.0,22-01-2011
Lyngåvej 5,Hadsten,8370,7,177,1900,825000.0,10-01-2011
Høgevænget 33,Hadsten,8370,5,143,1995,2450000.0,05-01-2011
Egeparken 11,Hadsten,8370,8,253,1987,3950000.0,04-01-2011
Teglværksvej 16,Hadsten,8370,5,147,2006,2055000.0,04-01-2011
Nygårdsvænget 11,Hadsten,8370,6,209,2013,839615.0,24-12-2010
Bogfinkevej 1,Hadsten,8370,5,172,1975,1650000.0,22-12-2010
Nygårdsvænget 20,Hadsten,8370,6,177,2011,977777.0,21-12-2010
Nygårdsvænget 32,Hadsten,8370,7,185,2012,902400.0,21-12-2010
Nygårdsvænget 6,Hadsten,8370,5,172,2012,1102500.0,21-12-2010
Nygårdsvænget 10,Hadsten,8370,5,155,2011,902300.0,21-12-2010
Glentevej 12,Hadsten,8370,5,130,1972,1750000.0,20-12-2010
Saturnvej 11,Hadsten,8370,7,185,1977,2100000.0,20-12-2010
Smedebakken 2,Hadsten,8370,5,148,1978,1500000.0,16-12-2010
"Søndergade 44, 1. TV",Hadsten,8370,2,68,1904,4800000.0,15-12-2010
"Søndergade 44, 1. TH",Hadsten,8370,2,77,1904,4800000.0,15-12-2010
"Søndergade 44, ST. TH",Hadsten,8370,2,80,1904,4800000.0,15-12-2010
"Søndergade 44, 1. MF",Hadsten,8370,2,85,1904,4800000.0,15-12-2010
Nygårdsvænget 8,Hadsten,8370,5,191,2011,1142222.0,15-12-2010
Clausholmvej 349,Hadsten,8370,5,117,1948,1000000.0,08-12-2010
Vesterskovvej 1,Hadsten,8370,5,150,1895,1895000.0,07-12-2010
H.C.Andersens Vej 7,Hadsten,8370,5,140,1850,1000000.0,07-12-2010
Voldum-Rud Vej 22,Hadsten,8370,3,128,1943,1145000.0,02-12-2010
Siøvej 19,Hadsten,8370,5,149,1979,2060000.0,30-11-2010
Lilleåvænget 5,Hadsten,8370,3,72,1995,1325000.0,30-11-2010
Lyøvej 58B,Hadsten,8370,6,175,2011,900000.0,28-11-2010
Niels W.Gades Vej 12,Hadsten,8370,5,120,1969,1095000.0,22-11-2010
Hovhedevej 2,Hadsten,8370,3,86,1877,499000.0,19-11-2010
Anemonevej 15,Hadsten,8370,5,202,2009,3300000.0,16-11-2010
Lyøvej 58D,Hadsten,8370,5,198,2012,890000.0,14-11-2010
Lyøvej 58G,Hadsten,8370,5,163,2011,760000.0,14-11-2010
Grusgraven 5,Hadsten,8370,2,78,1908,315000.0,09-11-2010
Clausholmvej 347B,Hadsten,8370,5,192,1927,2762500.0,06-11-2010
Bregnevej 7,Hadsten,8370,4,122,1938,2250000.0,05-11-2010
Solgårdsvænget 44,Hadsten,8370,5,166,2010,2350000.0,02-11-2010
Vermundsvej 21,Hadsten,8370,6,192,1970,1700000.0,02-11-2010
Lyøvej 58A,Hadsten,8370,5,173,2012,766000.0,02-11-2010
Æbleparken 44,Hadsten,8370,4,100,1964,1290000.0,26-10-2010
Landevejen 221,Hadsten,8370,4,205,1965,255392.0,25-10-2010
Lyøvej 58F,Hadsten,8370,7,204,2014,973000.0,24-10-2010
Platanvej 1,Hadsten,8370,5,142,1934,2275000.0,21-10-2010
Jeppe Aakjærs Vej 2,Hadsten,8370,8,146,1974,1835000.0,14-10-2010
Smedebakken 26,Hadsten,8370,6,136,1945,1275000.0,13-10-2010
Randersvej 51,Hadsten,8370,5,137,1900,650000.0,06-10-2010
Vestervangen 9,Hadsten,8370,5,170,1972,2200000.0,16-09-2010
Østervangsvej 148,Hadsten,8370,4,101,2006,1078500.0,13-09-2010
Lerbjergvej 44,Hadsten,8370,3,96,1963,1200000.0,09-09-2010
Uranusvej 6,Hadsten,8370,4,125,1978,875000.0,07-09-2010
Lilleåvænget 10,Hadsten,8370,4,103,1999,1775000.0,07-09-2010
Skjoldborgs Vej 14,Hadsten,8370,3,106,1981,1100000.0,06-09-2010
Dr.Larsens Vej 30B,Hadsten,8370,3,78,1959,800000.0,06-09-2010
Ved Højskolegården 1,Hadsten,8370,4,137,1965,1560000.0,02-09-2010
Brundtvej 5,Hadsten,8370,7,258,1870,200000.0,01-09-2010
Solbakken 8,Hadsten,8370,4,122,1968,810000.0,01-09-2010
Lyngåvej 40,Hadsten,8370,5,122,1917,1064000.0,30-08-2010
Svalevej 11,Hadsten,8370,6,182,1979,1995000.0,27-08-2010
Vestergade 27,Hadsten,8370,4,105,1906,910000.0,26-08-2010
Anemonevej 4,Hadsten,8370,4,97,1967,1000000.0,25-08-2010
Clausholmvej 351,Hadsten,8370,2,72,1948,736542.0,25-08-2010
Skovvej 5A,Hadsten,8370,5,112,1959,1800000.0,13-08-2010
Finlandsvej 13,Hadsten,8370,3,101,1984,1300000.0,12-08-2010
Clausholmvej 359,Hadsten,8370,7,130,1947,1225000.0,10-08-2010
Ørnevænget 21,Hadsten,8370,3,94,1988,1400000.0,09-08-2010
Lindkjærvej 16,Hadsten,8370,4,73,1885,915000.0,06-08-2010
Smedebakken 8,Hadsten,8370,5,158,1971,1600000.0,06-08-2010
Rudbjergvej 25,Hadsten,8370,5,157,2008,2395000.0,04-08-2010
Bramstrupvej 49,Hadsten,8370,4,96,1890,800000.0,29-07-2010
Lyngåvej 57,Hadsten,8370,4,117,2012,150000.0,21-07-2010
Orionsvej 6,Hadsten,8370,4,124,1967,1600000.0,20-07-2010
Violvej 9,Hadsten,8370,4,142,1950,895000.0,16-07-2010
Vesselbjergvej 50,Hadsten,8370,4,92,1962,1500000.0,15-07-2010
Ådalsparken 3,Hadsten,8370,5,116,1972,1550000.0,14-07-2010
Hadbjergvej 145,Hadsten,8370,4,115,1906,550000.0,13-07-2010
Kløvermarksvej 8,Hadsten,8370,4,149,1967,2100000.0,12-07-2010
Ødumvej 14,Hadsten,8370,5,129,1940,1075000.0,05-07-2010
Faurskovvej 4,Hadsten,8370,8,511,1929,2000000.0,05-07-2010
Østervænget 88,Hadsten,8370,4,130,1974,1050000.0,30-06-2010
Østergade 7A,Hadsten,8370,3,109,1987,1435000.0,26-06-2010
Elverhøjen 50,Hadsten,8370,6,191,2011,800000.0,22-06-2010
Plutovej 25,Hadsten,8370,5,127,1977,1635000.0,22-06-2010
Lyøvej 27,Hadsten,8370,5,161,2006,3100000.0,21-06-2010
Oluf Rings Vej 28,Hadsten,8370,5,143,2007,2225000.0,18-06-2010
Plutovej 5,Hadsten,8370,5,150,1977,2025000.0,18-06-2010
Lyngåvej 67C,Hadsten,8370,4,188,2006,2000000.0,17-06-2010
Østervangsvej 33A,Hadsten,8370,3,93,1976,1090000.0,11-06-2010
Glentevej 18,Hadsten,8370,7,140,1974,1445000.0,10-06-2010
Ærøvej 5,Hadsten,8370,4,140,1999,2425000.0,06-06-2010
Uranusvej 9,Hadsten,8370,4,142,1978,1950000.0,31-05-2010
Elverhøjen 94,Hadsten,8370,5,182,2011,650000.0,29-05-2010
Højvangsvej 5,Hadsten,8370,6,156,1894,16650711.0,25-05-2010
Enghaven 52,Hadsten,8370,5,166,1996,2225000.0,20-05-2010
Norgesvej 77,Hadsten,8370,6,155,1978,1100000.0,20-05-2010
Østervangsvej 14,Hadsten,8370,4,106,1964,1350000.0,14-05-2010
Tjørnevej 4,Hadsten,8370,5,105,1956,725000.0,12-05-2010
Kærsmindevej 8A,Hadsten,8370,4,232,1914,2950000.0,11-05-2010
Drejøvej 36,Hadsten,8370,7,203,2003,2917000.0,10-05-2010
Granvej 2,Hadsten,8370,5,150,1966,2250000.0,07-05-2010
Astrupvej 8,Hadsten,8370,4,147,1916,890000.0,05-05-2010
"Vestergade 21, ST. TV",Hadsten,8370,1,57,1925,875000.0,04-05-2010
Æbleparken 43,Hadsten,8370,4,135,1976,1595500.0,03-05-2010
Søndergade 53,Hadsten,8370,6,160,1930,2600000.0,03-05-2010
Bavnehøjvej 131,Hadsten,8370,4,147,1955,650000.0,29-04-2010
Vesterskovvej 6C,Hadsten,8370,2,60,1982,980000.0,21-04-2010
Elverhøjen 84,Hadsten,8370,7,184,2010,3368700.0,21-04-2010
Siøvej 5,Hadsten,8370,4,128,1982,1955000.0,20-04-2010
Vestergade 19,Hadsten,8370,4,103,1968,1550000.0,20-04-2010
"Østergade 35, 1",Hadsten,8370,4,87,1906,1050000.0,14-04-2010
Orionsvej 9,Hadsten,8370,4,140,1964,1695000.0,14-04-2010
Hammelvej 21,Hadsten,8370,8,240,1904,2045000.0,14-04-2010
Bavnehøjvej 128,Hadsten,8370,11,375,1888,2200000.0,05-04-2010
Lyngåvej 38,Hadsten,8370,9,252,1913,158300.0,03-04-2010
Hammelvej 18,Hadsten,8370,5,181,1887,1500000.0,30-03-2010
Marsvej 9,Hadsten,8370,6,162,1971,1800000.0,27-03-2010
Lyngåvej 47,Hadsten,8370,4,162,2016,800000.0,25-03-2010
Andreas Gadebergs Vej 18,Hadsten,8370,5,175,2007,3225000.0,24-03-2010
Lyngåvej 59A,Hadsten,8370,4,114,1980,1150000.0,24-03-2010
Marsvej 12,Hadsten,8370,4,141,1969,1765000.0,19-03-2010
Lyøvej 35,Hadsten,8370,5,160,2005,3000000.0,18-03-2010
Rudbjergvej 14,Hadsten,8370,5,153,2008,2100000.0,12-03-2010
Rudbjergvej 10,Hadsten,8370,6,180,2010,1650000.0,11-03-2010
Svejstrupvej 6,Hadsten,8370,6,250,1872,9000000.0,03-03-2010
Solgårdsvænget 42,Hadsten,8370,6,193,2010,405839.0,03-03-2010
Bøgehaven 13,Hadsten,8370,4,106,1981,1500000.0,26-02-2010
Vinterslevvej 53,Hadsten,8370,6,208,1900,1661611.0,24-02-2010
Bøgevej 9,Hadsten,8370,6,189,1914,2598000.0,18-02-2010
Sverigesvej 9,Hadsten,8370,6,159,1981,2249000.0,18-02-2010
Lilleåvænget 2,Hadsten,8370,4,102,1998,1675000.0,18-02-2010
Østervænget 36,Hadsten,8370,4,128,1966,1250000.0,18-02-2010
"Søndergade 55, ST",Hadsten,8370,7,181,1932,1950000.0,15-02-2010
Æbleparken 21,Hadsten,8370,2,86,1967,1095000.0,13-02-2010
Elgårdsminde 34,Hadsten,8370,3,72,1981,1010000.0,13-02-2010
Møllevænget 16,Hadsten,8370,5,174,1973,1300000.0,12-02-2010
Vissingvej 30,Hadsten,8370,5,200,1735,683757.0,10-02-2010
Anemonevej 5,Hadsten,8370,6,200,2004,1550000.0,08-02-2010
Smedebakken 38,Hadsten,8370,7,201,1877,1548000.0,05-02-2010
Lyngåvej 25,Hadsten,8370,4,180,1926,1700000.0,04-02-2010
Tåstrupvej 19,Hadsten,8370,4,120,1908,2100000.0,03-02-2010
Robdrupvej 83,Hadsten,8370,3,120,1986,703518.0,02-02-2010
Ålykkevej 19A,Hadsten,8370,3,96,1922,1050000.0,31-01-2010
Hammelvej 26,Hadsten,8370,3,107,1878,1275000.0,27-01-2010
Ødum Torv 12,Hadsten,8370,7,220,1927,1245000.0,21-01-2010
Kirkevej 45,Hadsten,8370,5,138,1959,1800000.0,20-01-2010
Faurskovvej 2,Hadsten,8370,7,224,2013,50000.0,19-01-2010
Tværvej 15,Hadsten,8370,3,89,1984,1070000.0,11-01-2010
Enghaven 44,Hadsten,8370,7,250,1983,1995000.0,11-01-2010
Marsvej 6,Hadsten,8370,5,168,1971,1890000.0,11-01-2010
Erslevvej 36,Hadsten,8370,5,126,1880,14472675.0,23-12-2009
Galten Hedevej 19,Hadsten,8370,3,126,1920,14472675.0,23-12-2009
Landevejen 231,Hadsten,8370,5,200,1849,14472675.0,23-12-2009
Oluf Rings Vej 34,Hadsten,8370,6,174,2009,1800000.0,16-12-2009
Volstrupvej 10,Hadsten,8370,2,113,1922,2500000.0,11-12-2009
Dr.Larsens Vej 31,Hadsten,8370,2,78,1961,1350000.0,10-12-2009
Elverhøjen 62,Hadsten,8370,5,166,2010,850000.0,10-12-2009
Mejlbyvej 47,Hadsten,8370,7,186,1936,1334246.0,09-12-2009
Baldersvej 5,Hadsten,8370,6,183,1966,1600000.0,04-12-2009
Vestergade 17,Hadsten,8370,6,214,1949,1900000.0,01-12-2009
Savværksvej 2,Hadsten,8370,4,110,1902,1600000.0,30-11-2009
Kirkevej 2,Hadsten,8370,7,179,1927,2360000.0,30-11-2009
Clausholmvej 357,Hadsten,8370,4,125,1958,1550000.0,26-11-2009
Bramstrupvej 53,Hadsten,8370,3,58,1872,815000.0,25-11-2009
Elverhøjen 100,Hadsten,8370,5,146,2010,975000.0,18-11-2009
Rudbjergvej 6,Hadsten,8370,6,180,2009,1710000.0,14-11-2009
Østergade 7C,Hadsten,8370,2,73,1987,520000.0,13-11-2009
Enghaven 30,Hadsten,8370,7,235,2012,425000.0,13-11-2009
"Ågade 55, 1. TH",Hadsten,8370,3,81,1988,970000.0,11-11-2009
Østervangsvej 69,Hadsten,8370,4,123,2007,2250000.0,04-11-2009
Østervangsvej 21,Hadsten,8370,4,138,1978,1610000.0,30-10-2009
