street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Flinterupvej 38,Store Fuglede,4480,5,109,1900,560280.0,10-05-2004
Birkeholmvænget 6,Store Fuglede,4480,3,75,1976,675000.0,16-04-2004
Pilemosevej 1,Store Fuglede,4480,3,48,1986,545000.0,14-04-2004
Fyllavej 5B,Store Fuglede,4480,4,101,2005,280000.0,26-03-2004
Solkrogen 27,Store Fuglede,4480,4,71,1985,875000.0,26-03-2004
Blåmunkevej 6,Store Fuglede,4480,3,60,1964,351403.0,22-03-2004
Flinterup Mark 10,Store Fuglede,4480,5,165,1830,700000.0,10-03-2004
Modinsvej Vest 11,Store Fuglede,4480,3,70,2015,195500.0,08-03-2004
Fyrrebakken 10,Store Fuglede,4480,5,64,1961,485000.0,02-03-2004
Bjergevang 16,Store Fuglede,4480,3,55,1971,697000.0,26-02-2004
Søvang 3,Store Fuglede,4480,4,115,1883,565000.0,24-02-2004
Enghavevej 21,Store Fuglede,4480,3,50,1976,215000.0,24-02-2004
Lindevej 55,Store Fuglede,4480,3,78,2004,992000.0,19-02-2004
Kæruldsvej 19,Store Fuglede,4480,4,63,1976,300000.0,17-02-2004
Flinterupvej 125,Store Fuglede,4480,3,139,1896,635000.0,12-02-2004
Voldstien 4,Store Fuglede,4480,3,65,1969,490000.0,06-02-2004
Søndervang 46,Store Fuglede,4480,3,61,2015,357000.0,05-02-2004
Tystrupvej 32,Store Fuglede,4480,7,157,1907,1550000.0,29-01-2004
Lindevej 16,Store Fuglede,4480,2,40,1973,480000.0,26-01-2004
Modinsvej Vest 2,Store Fuglede,4480,4,148,1960,1155000.0,26-01-2004
Birkeholmvænget 1,Store Fuglede,4480,2,65,1960,623000.0,20-01-2004
Bjerge Landevej 12,Store Fuglede,4480,2,77,1900,695000.0,12-01-2004
Tjørnelunden 15,Store Fuglede,4480,4,79,1979,700000.0,12-01-2004
Bjerge Byvej 15,Store Fuglede,4480,3,108,1900,695000.0,07-01-2004
Nyvej 10,Store Fuglede,4480,3,57,1958,495000.0,29-12-2003
Jernhøj 6,Store Fuglede,4480,6,253,1916,247942.0,29-12-2003
Fyrrehegnet 18,Store Fuglede,4480,4,60,1925,730000.0,23-12-2003
Flinterupvej 70,Store Fuglede,4480,3,173,1900,1195000.0,18-12-2003
Elmelunden 12,Store Fuglede,4480,3,42,1966,500000.0,15-12-2003
Frøkær 5,Store Fuglede,4480,4,96,2012,105000.0,06-12-2003
Osvejen 92,Store Fuglede,4480,3,54,1974,175000.0,05-12-2003
Åmarksvej 42,Store Fuglede,4480,3,70,1963,419000.0,18-11-2003
Bjergevang 15,Store Fuglede,4480,4,92,2013,700000.0,16-11-2003
Flinterupvej 101,Store Fuglede,4480,3,90,1961,792000.0,07-11-2003
Stubbevej 2,Store Fuglede,4480,3,61,1952,595000.0,31-10-2003
Nyvej 24,Store Fuglede,4480,3,56,1974,375000.0,26-10-2003
Tjørnelunden 10,Store Fuglede,4480,4,86,1979,645000.0,22-10-2003
Bøgelunden 3,Store Fuglede,4480,5,71,1960,485000.0,20-10-2003
Skolestien 3,Store Fuglede,4480,3,84,1931,260000.0,14-10-2003
Bjergevang 32,Store Fuglede,4480,3,50,1955,140000.0,09-10-2003
Vedbyvej 3,Store Fuglede,4480,3,80,1962,540000.0,01-10-2003
Frejasvej 6,Store Fuglede,4480,4,102,1967,745000.0,27-09-2003
Kobjældevej 22,Store Fuglede,4480,5,91,1966,690000.0,21-09-2003
Bjerge Byvej 41,Store Fuglede,4480,3,99,1900,600000.0,02-09-2003
Fredskovens Engvej 3,Store Fuglede,4480,3,62,1969,287500.0,01-09-2003
Osvejen 64,Store Fuglede,4480,3,55,1965,675000.0,27-08-2003
Kobjældevej 7,Store Fuglede,4480,4,50,1963,450000.0,24-07-2003
Søvang 1,Store Fuglede,4480,2,92,1777,500000.0,18-07-2003
Fredskovens Birkevej 10,Store Fuglede,4480,4,90,1973,710000.0,09-07-2003
Bøgelunden 12,Store Fuglede,4480,4,96,1979,1186224.0,09-07-2003
Strandlodsvej 20,Store Fuglede,4480,3,53,1960,315000.0,03-07-2003
Nålestien 8,Store Fuglede,4480,4,20,1959,312500.0,24-06-2003
Lindevej 27,Store Fuglede,4480,4,75,2004,195000.0,23-06-2003
Blåmunkevej 18,Store Fuglede,4480,4,72,1961,719359.0,20-06-2003
Åengsvej 12,Store Fuglede,4480,3,48,1990,275000.0,17-06-2003
Østre Ågårdsvej 7,Store Fuglede,4480,4,90,1973,320000.0,14-06-2003
Solkrogen 12,Store Fuglede,4480,4,72,1984,585000.0,11-06-2003
Kanalvej 3,Store Fuglede,4480,3,68,1970,790000.0,05-06-2003
Odinsvej Øst 3,Store Fuglede,4480,4,97,1967,280000.0,04-06-2003
Østre Egevej 16,Store Fuglede,4480,5,93,1973,1010000.0,24-05-2003
Lyngparken 5,Store Fuglede,4480,3,87,1976,880000.0,11-05-2003
Urhøjvej 22,Store Fuglede,4480,4,112,1912,1426002.0,05-05-2003
Duelodsvej 22,Store Fuglede,4480,3,53,1978,664844.0,29-04-2003
Femvejen 9,Store Fuglede,4480,3,54,1969,333456.0,27-04-2003
Nålestien 12,Store Fuglede,4480,3,20,1960,220000.0,27-04-2003
Osvejen 86,Store Fuglede,4480,5,78,1971,605000.0,24-04-2003
Birke Alle 9,Store Fuglede,4480,2,25,1960,100000.0,22-04-2003
Flinterupvej 32,Store Fuglede,4480,7,173,1975,1185317.0,16-04-2003
Bjergevang 6,Store Fuglede,4480,3,66,1967,515000.0,12-04-2003
Fyllavej 10,Store Fuglede,4480,3,64,1992,615000.0,31-03-2003
Østre Egevej 14,Store Fuglede,4480,4,85,1973,921965.0,31-03-2003
Jernhøj 13,Store Fuglede,4480,5,160,1934,1620000.0,28-03-2003
Lindevej 52,Store Fuglede,4480,5,70,1972,701000.0,27-03-2003
Østvej 7,Store Fuglede,4480,4,76,1963,595000.0,21-03-2003
Åmarksvej 29,Store Fuglede,4480,4,70,1972,563018.0,15-03-2003
Søndervej 20,Store Fuglede,4480,3,48,1950,290000.0,13-03-2003
Fredskovens Birkevej 2,Store Fuglede,4480,4,59,1966,357000.0,02-03-2003
Åmarksvej 36,Store Fuglede,4480,4,94,1979,795000.0,28-02-2003
Lyngparken 9,Store Fuglede,4480,4,63,1964,750000.0,25-02-2003
Lyngbuen 5,Store Fuglede,4480,3,50,1967,355000.0,12-02-2003
Bjerge Byvej 6,Store Fuglede,4480,9,250,1827,1070000.0,10-02-2003
Vestervang 11,Store Fuglede,4480,4,80,2012,180000.0,07-02-2003
Absalonsvej 13,Store Fuglede,4480,4,70,1959,757012.0,21-01-2003
Jernhøj 2,Store Fuglede,4480,5,170,1877,1090014.0,02-01-2003
Fredskovens Åvej 17,Store Fuglede,4480,4,59,1969,865000.0,30-12-2002
Skolestien 1,Store Fuglede,4480,4,136,1930,986837.0,30-12-2002
Fredskovens Engvej 13,Store Fuglede,4480,3,53,1965,180000.0,30-12-2002
Fredskovens Åvej 6,Store Fuglede,4480,3,97,1965,685000.0,19-12-2002
Osvejen 100,Store Fuglede,4480,3,74,1967,715000.0,14-12-2002
Ved Kanalen 7,Store Fuglede,4480,3,92,1965,1180000.0,14-11-2002
Holmevej 22,Store Fuglede,4480,4,102,2014,445000.0,06-11-2002
Havnemarken 13,Store Fuglede,4480,3,50,1968,565000.0,31-10-2002
Åmarksvej 15,Store Fuglede,4480,3,55,1980,348500.0,23-10-2002
Flinterupvej 72,Store Fuglede,4480,5,100,1939,600000.0,16-10-2002
Åmarksvej 47,Store Fuglede,4480,4,66,1998,135000.0,13-10-2002
Poppelhegnet 4,Store Fuglede,4480,4,77,1962,399500.0,09-10-2002
Elmelunden 14,Store Fuglede,4480,2,60,1964,430000.0,03-10-2002
Vestervang 16,Store Fuglede,4480,2,40,1959,170000.0,03-10-2002
Rønnevej 5,Store Fuglede,4480,4,40,1961,425000.0,27-09-2002
Åmarksvej 31,Store Fuglede,4480,2,57,1968,290000.0,23-09-2002
Skolestien 10,Store Fuglede,4480,4,138,1968,990000.0,05-09-2002
Rønnevej 10,Store Fuglede,4480,4,100,1966,520000.0,19-08-2002
Østre Birkevej 7,Store Fuglede,4480,2,45,1964,256562.0,16-08-2002
Bjergevang 2,Store Fuglede,4480,2,63,1966,423000.0,12-08-2002
Østre Birkevej 9,Store Fuglede,4480,5,99,1964,225000.0,12-08-2002
Nyboderstien 9,Store Fuglede,4480,3,75,1963,176258.0,12-08-2002
Frødammen 37,Store Fuglede,4480,3,47,1968,395000.0,11-08-2002
Fyrrebakken 24,Store Fuglede,4480,3,68,2017,525000.0,05-08-2002
Fredskovens Engvej 20,Store Fuglede,4480,4,77,1967,765000.0,05-08-2002
Birke Alle 7,Store Fuglede,4480,2,27,2007,80000.0,29-07-2002
Nyboderstien 3,Store Fuglede,4480,3,57,1971,245000.0,25-07-2002
Nyvej 21,Store Fuglede,4480,3,40,1958,246500.0,23-07-2002
Østvej 17,Store Fuglede,4480,4,85,1960,595000.0,17-07-2002
Frødammen 6,Store Fuglede,4480,5,117,1985,690000.0,08-07-2002
Modinsvej Øst 14,Store Fuglede,4480,3,80,1969,670000.0,20-06-2002
Flinterupvej 51,Store Fuglede,4480,9,236,1939,675000.0,11-06-2002
Frejasvej 8,Store Fuglede,4480,3,97,1967,530000.0,04-06-2002
Rypevej 3,Store Fuglede,4480,3,50,1960,180000.0,30-05-2002
Fredskovvej Vest 1,Store Fuglede,4480,5,105,1970,710000.0,29-05-2002
Fredskovens Engvej 23,Store Fuglede,4480,4,105,1967,645000.0,20-05-2002
Bjergevang 13,Store Fuglede,4480,3,56,1961,360000.0,15-05-2002
Krokusvej 6,Store Fuglede,4480,3,72,1969,785000.0,11-05-2002
Flinterup Mark 2,Store Fuglede,4480,6,176,1930,950000.0,06-05-2002
Poppelhegnet 5,Store Fuglede,4480,5,100,1965,421000.0,16-04-2002
Fredskovens Engvej 18,Store Fuglede,4480,4,67,1969,750000.0,14-04-2002
Poppelhegnet 18,Store Fuglede,4480,4,47,1966,425000.0,02-04-2002
Fredskovens Åvej 11,Store Fuglede,4480,3,35,1960,325000.0,19-03-2002
Fredskovens Engvej 6,Store Fuglede,4480,4,50,1965,550000.0,19-03-2002
Lynglodsvej 25,Store Fuglede,4480,4,85,1960,300000.0,18-03-2002
Banevej 23,Store Fuglede,4480,6,102,1951,725000.0,12-03-2002
Flinterupvej 35,Store Fuglede,4480,10,223,1927,1425000.0,07-03-2002
Osvejen 3,Store Fuglede,4480,4,78,1925,340000.0,04-03-2002
Bjerge Byvej 5,Store Fuglede,4480,5,136,1914,823943.0,01-03-2002
Lynglodsvej 29,Store Fuglede,4480,4,61,1954,365000.0,15-02-2002
Havnemarken 14,Store Fuglede,4480,4,83,1973,230000.0,07-01-2002
Frøkær 2,Store Fuglede,4480,5,76,1994,540000.0,30-12-2001
Fredskovvej Vest 19,Store Fuglede,4480,3,45,1960,215000.0,27-12-2001
Stubbevej 8,Store Fuglede,4480,3,46,1959,255000.0,15-12-2001
Østre Egevej 18,Store Fuglede,4480,3,54,1978,237500.0,14-12-2001
Østvej 38,Store Fuglede,4480,3,25,1964,20000.0,12-12-2001
Lyngbuen 8,Store Fuglede,4480,3,40,1964,300000.0,12-11-2001
Fyrrebakken 27,Store Fuglede,4480,4,94,2005,270000.0,06-11-2001
Hjertegræsvej 3,Store Fuglede,4480,3,40,1963,138592.0,03-11-2001
Fredskovens Åvej 13,Store Fuglede,4480,3,55,1966,530000.0,02-11-2001
Hyrdehusvej 12B,Store Fuglede,4480,3,88,2007,130000.0,01-11-2001
Vestervang 30,Store Fuglede,4480,3,39,1969,270000.0,01-11-2001
Nyboderstien 5,Store Fuglede,4480,4,68,1972,431622.0,16-10-2001
Rypevej 4,Store Fuglede,4480,4,90,1957,270000.0,07-10-2001
Piletoften 4,Store Fuglede,4480,3,40,1960,80000.0,05-10-2001
Holmevej 18,Store Fuglede,4480,3,44,1967,374000.0,01-10-2001
Frødammen 10,Store Fuglede,4480,6,80,1970,215000.0,01-10-2001
Filipsdalvej 9,Store Fuglede,4480,7,180,1965,641986.0,24-09-2001
Lindevej 1,Store Fuglede,4480,3,85,2008,600000.0,19-09-2001
Flinterupvej 108,Store Fuglede,4480,8,249,1908,2293557.0,11-09-2001
Åmarksvej 7,Store Fuglede,4480,3,50,1979,136500.0,24-08-2001
Tjørnelunden 5,Store Fuglede,4480,3,78,2008,320000.0,20-08-2001
Lyngparken 12,Store Fuglede,4480,3,60,1981,540040.0,09-08-2001
Havnemarken 38,Store Fuglede,4480,3,57,1998,493000.0,02-08-2001
Lyngsvinget 28,Store Fuglede,4480,3,69,1960,250000.0,01-08-2001
Vestervang 15,Store Fuglede,4480,2,46,1959,80000.0,23-07-2001
Tystrupvej 25,Store Fuglede,4480,12,259,1898,143000.0,13-07-2001
Østvej 27,Store Fuglede,4480,4,90,1965,425000.0,11-07-2001
Birkeholmvænget 3,Store Fuglede,4480,3,69,1962,357925.0,01-07-2001
Urhøjvej 2,Store Fuglede,4480,4,147,1900,750000.0,21-06-2001
Østvej 12,Store Fuglede,4480,4,75,1976,475000.0,08-06-2001
Fyrrebakken 6,Store Fuglede,4480,3,35,1960,90000.0,01-06-2001
Skolelodden 14,Store Fuglede,4480,2,104,1974,695000.0,31-05-2001
Flinterupvej 7,Store Fuglede,4480,2,91,1909,220000.0,30-05-2001
Filipsdalvej 14,Store Fuglede,4480,3,99,1907,1700000.0,29-05-2001
Lyngsvinget 3,Store Fuglede,4480,4,59,1975,485000.0,26-05-2001
Søndervej 26,Store Fuglede,4480,5,125,2009,478208.0,26-05-2001
Urhøjvej 14,Store Fuglede,4480,3,70,1991,7000000.0,22-05-2001
Blåmunkevej 24,Store Fuglede,4480,4,83,1964,300000.0,21-05-2001
Askevej 3,Store Fuglede,4480,3,70,1969,230000.0,29-04-2001
Tjørnelunden 13,Store Fuglede,4480,3,52,1969,378000.0,25-04-2001
Hybenvej Vest 14,Store Fuglede,4480,3,60,1953,280000.0,20-04-2001
Kobjældevej 20,Store Fuglede,4480,2,30,1961,305000.0,19-04-2001
Lindevej 42,Store Fuglede,4480,3,99,2003,245834.0,11-04-2001
Nyvej 1,Store Fuglede,4480,3,74,1960,190000.0,06-04-2001
Hjertegræsvej 8,Store Fuglede,4480,3,94,1967,90000.0,01-04-2001
Lykkevej 3,Store Fuglede,4480,3,57,1960,93000.0,18-03-2001
Flinterupvej 66,Store Fuglede,4480,2,88,1972,540000.0,12-03-2001
Flinterupvej 4,Store Fuglede,4480,3,79,1962,285702.0,26-02-2001
Strandlodsvej 22,Store Fuglede,4480,3,72,1997,459000.0,23-02-2001
Vestre Birkevej 3,Store Fuglede,4480,3,40,1969,200000.0,19-02-2001
Tystrupvej 3B,Store Fuglede,4480,5,161,1977,416000.0,16-01-2001
Fyrrehegnet 27,Store Fuglede,4480,4,40,1954,120000.0,11-01-2001
Flinterupvej 103,Store Fuglede,4480,6,138,1961,515000.0,21-12-2000
Fredskovens Gyvelvej 1,Store Fuglede,4480,3,50,1966,246500.0,20-12-2000
Havnemarken 4,Store Fuglede,4480,8,188,1850,1070015.0,19-12-2000
Fredskovens Lyngvej 4,Store Fuglede,4480,4,95,1974,445000.0,14-12-2000
Tjørnevænget 4,Store Fuglede,4480,4,71,1974,534032.0,03-12-2000
Fyrrebakken 20,Store Fuglede,4480,3,49,1960,300000.0,27-11-2000
Tjørnelunden 4,Store Fuglede,4480,2,54,1982,255734.0,17-11-2000
Vedbyvej 18,Store Fuglede,4480,3,45,2008,161500.0,31-10-2000
Klokkevej 9,Store Fuglede,4480,4,144,1974,820000.0,25-10-2000
Nyvej 2,Store Fuglede,4480,4,74,1958,485000.0,23-10-2000
Havnemarken 10,Store Fuglede,4480,3,107,1957,382500.0,10-10-2000
Søndervang 42,Store Fuglede,4480,3,60,1956,450000.0,09-10-2000
Tystrupvej 38,Store Fuglede,4480,6,170,1910,312000.0,21-09-2000
Enghavevej 4,Store Fuglede,4480,4,40,1965,308000.0,18-09-2000
Duelodsvej 18,Store Fuglede,4480,3,46,1979,287200.0,15-09-2000
Banevej 9,Store Fuglede,4480,4,149,1910,597000.0,13-09-2000
Bjerge Byvej 27,Store Fuglede,4480,7,243,1900,911878.0,09-09-2000
Søndervang 17,Store Fuglede,4480,2,35,1965,235000.0,31-08-2000
Elmelunden 5,Store Fuglede,4480,3,50,1963,260000.0,27-08-2000
Frejasvej 1,Store Fuglede,4480,3,72,1984,528361.0,25-08-2000
Bakkendrupvej 22,Store Fuglede,4480,11,341,1877,141488.0,23-08-2000
Tjørnevænget 1,Store Fuglede,4480,4,67,1967,527065.0,22-08-2000
Tjørnelunden 1,Store Fuglede,4480,3,55,1969,315000.0,18-08-2000
Østvej 46,Store Fuglede,4480,2,50,2005,72500.0,07-08-2000
Lyngsvinget 30,Store Fuglede,4480,3,58,1964,350000.0,03-08-2000
Bjerge Byvej 33,Store Fuglede,4480,3,96,1964,511000.0,17-07-2000
Åbrinken 2,Store Fuglede,4480,3,59,1971,330000.0,06-07-2000
Jernhøj 4,Store Fuglede,4480,5,260,1901,2950000.0,22-06-2000
Lindevej 7,Store Fuglede,4480,4,54,1967,320360.0,17-06-2000
Roskildevej 15,Store Fuglede,4480,2,48,1960,225000.0,15-06-2000
Vedbyvej 16,Store Fuglede,4480,2,44,1948,70000.0,13-06-2000
Modinsvej Øst 3,Store Fuglede,4480,4,76,1968,445000.0,23-05-2000
Absalonsvej 5,Store Fuglede,4480,3,45,1960,240000.0,22-05-2000
Fredskovens Engvej 4,Store Fuglede,4480,4,70,1973,569925.0,10-05-2000
Tjørnelunden 12,Store Fuglede,4480,4,78,1969,440000.0,08-05-2000
Søndervang 7,Store Fuglede,4480,3,162,2003,163000.0,21-04-2000
Urhøjvej 6,Store Fuglede,4480,5,135,1915,860000.0,12-04-2000
Urhøjvej 30,Store Fuglede,4480,4,227,1912,1221000.0,10-04-2000
Åmarksvej 37,Store Fuglede,4480,4,98,2009,40000.0,09-04-2000
Lyngsvinget 40,Store Fuglede,4480,3,66,1967,370000.0,09-04-2000
Bøgelunden 5,Store Fuglede,4480,4,63,1966,355000.0,09-04-2000
Osvejen 1,Store Fuglede,4480,2,69,1960,275000.0,30-03-2000
Bjergevang 4,Store Fuglede,4480,3,50,1972,400000.0,27-03-2000
Åbrinken 5,Store Fuglede,4480,7,151,2001,40000.0,26-03-2000
Frødammen 11,Store Fuglede,4480,4,85,1970,465000.0,22-03-2000
Østvej 24,Store Fuglede,4480,4,72,1961,165000.0,22-03-2000
Lyngbuen 4,Store Fuglede,4480,4,67,1983,441940.0,07-03-2000
Rønnevej 4,Store Fuglede,4480,4,68,1967,275000.0,06-03-2000
Egevej 6,Store Fuglede,4480,4,58,1961,87515.0,10-02-2000
Vestervang 4,Store Fuglede,4480,3,60,1960,136000.0,10-02-2000
Nyvej 9,Store Fuglede,4480,3,64,1974,210000.0,31-01-2000
Østre Egevej 20,Store Fuglede,4480,4,100,1982,465197.0,31-01-2000
Bakkendrupvej 23,Store Fuglede,4480,7,221,1907,1050455.0,28-01-2000
Holmekrogen 9,Store Fuglede,4480,2,28,1962,130000.0,23-01-2000
Bjerge Landevej 8,Store Fuglede,4480,6,142,1908,631090.0,06-01-2000
Holmevej 26,Store Fuglede,4480,4,62,1976,190000.0,04-01-2000
Lyngsvinget 48,Store Fuglede,4480,3,67,2009,180000.0,09-12-1999
Bakkendrupvej 34,Store Fuglede,4480,4,94,1958,530000.0,02-12-1999
Frødammen 12,Store Fuglede,4480,2,49,1975,130000.0,30-11-1999
Blåmunkevej 3,Store Fuglede,4480,6,108,1982,280000.0,30-11-1999
Mosevænget 4,Store Fuglede,4480,3,86,1967,312500.0,29-11-1999
Flinterupvej 106,Store Fuglede,4480,8,222,1907,680000.0,22-11-1999
Lindevej 26,Store Fuglede,4480,5,62,1968,230000.0,31-10-1999
Roskildevej 16,Store Fuglede,4480,3,56,1959,175000.0,31-10-1999
Flinterupvej 95,Store Fuglede,4480,3,208,1904,804000.0,19-10-1999
Bøgelunden 9,Store Fuglede,4480,5,89,1960,276112.0,08-10-1999
Urhøjvej 26,Store Fuglede,4480,6,168,1931,1400000.0,08-10-1999
Lyngvænget 6,Store Fuglede,4480,3,50,1965,340000.0,04-10-1999
Hjertegræsvej 24,Store Fuglede,4480,5,88,1961,800000.0,02-10-1999
Odinsvej Øst 8,Store Fuglede,4480,4,96,1966,360000.0,27-09-1999
Osvejen 78,Store Fuglede,4480,3,64,1960,415000.0,16-09-1999
Frejasvej 2,Store Fuglede,4480,5,118,1967,449723.0,04-09-1999
Vedbyvej 1,Store Fuglede,4480,4,82,1992,180000.0,31-08-1999
Rønnevej 9,Store Fuglede,4480,4,71,1970,100000.0,25-08-1999
Odinsvej Øst 10,Store Fuglede,4480,6,106,1964,320000.0,23-08-1999
Flinterupvej 114,Store Fuglede,4480,3,170,1877,141385.0,19-07-1999
Tystrupvej 5,Store Fuglede,4480,4,100,1934,516000.0,17-07-1999
Lyngsvinget 7,Store Fuglede,4480,3,75,1964,350000.0,12-07-1999
Lindevej 63,Store Fuglede,4480,2,66,1957,260000.0,30-06-1999
Fyrrestien Øst 6,Store Fuglede,4480,4,69,1973,165000.0,28-06-1999
Flinterupvej 25B,Store Fuglede,4480,4,115,1975,554479.0,27-06-1999
Tystrupvej 14,Store Fuglede,4480,3,105,1987,775000.0,23-06-1999
Enghavevej 12,Store Fuglede,4480,3,80,2010,321106.0,22-06-1999
Flinterupvej 31,Store Fuglede,4480,6,133,1895,1054981.0,21-06-1999
Odinsvej Øst 5,Store Fuglede,4480,10,120,1970,285000.0,14-06-1999
Ved Stranden 4,Store Fuglede,4480,3,105,2007,120000.0,13-06-1999
Hyrdehusvej 17,Store Fuglede,4480,2,46,1966,200000.0,11-06-1999
Gærdestien 4,Store Fuglede,4480,4,114,2000,1200000.0,09-06-1999
Østre Egevej 13,Store Fuglede,4480,4,78,2000,98000.0,02-06-1999
Bjergevang 7,Store Fuglede,4480,4,94,1961,280000.0,30-05-1999
Hybenvej Øst 1,Store Fuglede,4480,3,40,1956,174800.0,24-05-1999
Lindevej 6,Store Fuglede,4480,4,72,1967,255000.0,13-05-1999
Birkeholmvænget 4,Store Fuglede,4480,2,60,1970,200000.0,10-05-1999
Egevej 13,Store Fuglede,4480,2,35,1960,192755.0,30-04-1999
Vestre Birkevej 9,Store Fuglede,4480,3,37,1957,170000.0,27-04-1999
Bjerge Byvej 16,Store Fuglede,4480,3,135,1900,300000.0,25-04-1999
Østre Egevej 3,Store Fuglede,4480,3,80,2007,100000.0,06-04-1999
Lyngsvinget 34,Store Fuglede,4480,3,65,1973,382112.0,31-03-1999
Tystrupvej 21,Store Fuglede,4480,7,176,1916,5200000.0,29-03-1999
Modinsvej Vest 3,Store Fuglede,4480,5,118,2008,560000.0,26-03-1999
Søndervang 15,Store Fuglede,4480,3,81,1970,285000.0,07-03-1999
Lindevej 73,Store Fuglede,4480,4,88,1966,402921.0,03-02-1999
Flinterupvej 41,Store Fuglede,4480,6,198,1954,2210000.0,31-12-1998
Enghavevej 20,Store Fuglede,4480,3,60,1965,300000.0,27-12-1998
Lyngsvinget 46A,Store Fuglede,4480,4,91,2001,350000.0,22-12-1998
Fredskovens Lyngvej 3,Store Fuglede,4480,3,104,2001,175000.0,21-12-1998
Jernhøj 9,Store Fuglede,4480,4,79,1902,364223.0,19-11-1998
Blåmunkevej 7,Store Fuglede,4480,5,70,1968,390000.0,30-10-1998
Lindevej 15,Store Fuglede,4480,4,116,2009,190000.0,08-10-1998
Hyrdehusvej 21,Store Fuglede,4480,2,47,1960,308000.0,05-10-1998
Fyrrebakken 5,Store Fuglede,4480,3,76,1964,244256.0,10-09-1998
Holmekrogen 13,Store Fuglede,4480,4,64,1974,545000.0,10-09-1998
Skolelodden 2,Store Fuglede,4480,4,144,1900,772960.0,23-08-1998
Bøgelunden 7,Store Fuglede,4480,4,80,1960,380000.0,20-08-1998
Åmarksvej 45,Store Fuglede,4480,4,64,1974,315000.0,12-08-1998
Egernvej 9,Store Fuglede,4480,3,50,1961,364000.0,11-08-1998
Strandlodsvej 14,Store Fuglede,4480,2,80,1934,335000.0,06-08-1998
Fyrrestien Vest 10,Store Fuglede,4480,3,60,1998,451000.0,16-07-1998
Osvejen 98,Store Fuglede,4480,3,57,1962,366000.0,12-07-1998
Ved Kanalen 2,Store Fuglede,4480,5,144,1961,1900000.0,01-07-1998
Fredskovens Birkevej 9,Store Fuglede,4480,5,93,1965,230000.0,22-06-1998
Hyrdehusvej 22,Store Fuglede,4480,2,32,1970,274280.0,18-06-1998
Solkrogen 9,Store Fuglede,4480,4,85,2006,55000.0,16-06-1998
Lindevej 46,Store Fuglede,4480,4,71,1964,246000.0,29-05-1998
Solkrogen 31,Store Fuglede,4480,3,72,1976,300000.0,29-05-1998
Lyngsandet 2,Store Fuglede,4480,4,86,1969,345130.0,28-05-1998
Fredskovvej Vest 12,Store Fuglede,4480,4,70,1963,630000.0,19-05-1998
Holmevej 11,Store Fuglede,4480,3,63,1960,175000.0,14-05-1998
Odinsvej Øst 13,Store Fuglede,4480,3,64,1968,289280.0,14-05-1998
Tjørnelunden 28,Store Fuglede,4480,5,106,1960,180000.0,14-05-1998
Flinterup Mark 6,Store Fuglede,4480,5,123,1877,998000.0,05-05-1998
Enghavevej 17A,Store Fuglede,4480,4,84,1977,316000.0,21-04-1998
Duevej 15,Store Fuglede,4480,4,67,1978,437000.0,20-04-1998
Frejasvej 11,Store Fuglede,4480,3,78,1965,285000.0,13-04-1998
Poppelhegnet 14,Store Fuglede,4480,5,60,1957,240276.0,11-04-1998
Lyngvænget 4,Store Fuglede,4480,3,35,1962,250000.0,02-04-1998
Modinsvej Vest 16,Store Fuglede,4480,2,27,1932,50000.0,03-03-1998
Havnemarken 20,Store Fuglede,4480,4,50,1972,204000.0,19-02-1998
Klokkevej 6,Store Fuglede,4480,5,175,1973,511338.0,31-01-1998
Blåmunkevej 17,Store Fuglede,4480,5,111,1963,105000.0,29-01-1998
Banevej 1,Store Fuglede,4480,6,365,1902,335000.0,19-01-1998
Elmelunden 3,Store Fuglede,4480,4,74,2005,150000.0,18-01-1998
Rønnevænget 3,Store Fuglede,4480,4,41,1959,85000.0,31-12-1997
Lyngsvinget 9,Store Fuglede,4480,3,50,1970,187000.0,23-12-1997
Egernvej 5,Store Fuglede,4480,3,55,1974,229500.0,23-12-1997
Nørrevang 28,Store Fuglede,4480,4,60,1965,240000.0,19-12-1997
Lyngsvinget 26,Store Fuglede,4480,5,49,1962,231520.0,17-12-1997
Fyrrebakken 23,Store Fuglede,4480,3,49,1967,335000.0,23-11-1997
Vestre Birkevej 4,Store Fuglede,4480,4,54,1995,280000.0,20-11-1997
Bjergevang 3,Store Fuglede,4480,3,57,1968,363000.0,06-10-1997
Elmelunden 1,Store Fuglede,4480,4,65,1981,365000.0,29-09-1997
Østre Ågårdsvej 6,Store Fuglede,4480,4,75,1978,235771.0,22-09-1997
Bjerge Byvej 43,Store Fuglede,4480,2,86,1906,412350.0,19-09-1997
Egernvej 7,Store Fuglede,4480,3,69,1960,254540.0,19-09-1997
Fredskovvej Øst 6,Store Fuglede,4480,3,41,1966,105000.0,18-09-1997
Vestervang 3,Store Fuglede,4480,2,26,1950,130000.0,11-09-1997
Banevej 27,Store Fuglede,4480,6,110,1907,70000.0,04-09-1997
Vestervang 18,Store Fuglede,4480,3,64,2003,225000.0,21-08-1997
Hyrdehusvej 9,Store Fuglede,4480,3,60,2004,150000.0,10-08-1997
Johannevej 5,Store Fuglede,4480,3,50,1957,195500.0,31-07-1997
Solkrogen 7,Store Fuglede,4480,2,42,1978,170000.0,17-07-1997
