street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Munkehaven 5,Store Heddinge,4660,2,56,1990,1090000.0,09-11-2007
Sigerslevvej 26,Store Heddinge,4660,6,144,1865,1995000.0,06-11-2007
Lyderslev Stræde 1A,Store Heddinge,4660,4,140,1987,1750000.0,02-11-2007
Holtug Linievej 33,Store Heddinge,4660,3,120,1959,1295000.0,25-10-2007
Hornemannsvej 26,Store Heddinge,4660,3,96,1963,1100000.0,12-10-2007
Hjulmagervej 4,Store Heddinge,4660,6,147,2007,3300000.0,03-10-2007
Højerupvej 41,Store Heddinge,4660,4,76,1876,82200.0,02-10-2007
Skovvejen 22,Store Heddinge,4660,7,208,1850,3700000.0,01-10-2007
Trommeslagervej 7,Store Heddinge,4660,5,90,1960,1425000.0,01-10-2007
Fyrvangen 2,Store Heddinge,4660,3,80,1965,1450000.0,30-09-2007
Lejerstoftevej 4,Store Heddinge,4660,6,185,1850,2650000.0,19-09-2007
Horsekjær 12,Store Heddinge,4660,5,144,1967,1290426.0,18-09-2007
Chr. Richtersgade 6,Store Heddinge,4660,6,139,1930,941784.0,13-09-2007
Trommeslagervej 25,Store Heddinge,4660,7,211,1850,1823930.0,10-09-2007
Lipkesvej 11,Store Heddinge,4660,3,111,1967,1695000.0,06-09-2007
Agerhøj 12,Store Heddinge,4660,5,157,2008,775523.0,15-08-2007
Holtug Bygade 61C,Store Heddinge,4660,4,123,1877,750000.0,09-08-2007
Østergade 18,Store Heddinge,4660,17,608,1913,6000000.0,08-08-2007
Sønder Allé 6,Store Heddinge,4660,5,150,1912,2395000.0,08-08-2007
Strædet 4,Store Heddinge,4660,4,116,1937,1605000.0,07-08-2007
"Egestræde 11C, ST. TV",Store Heddinge,4660,3,69,1909,1100000.0,06-08-2007
Agerhøj 16,Store Heddinge,4660,5,165,2009,785911.0,06-08-2007
Bjælkerupvej 53,Store Heddinge,4660,5,132,2009,550000.0,01-08-2007
Stevns Landevej 64,Store Heddinge,4660,5,160,1870,1064300.0,31-07-2007
Holtug Strandvej 54,Store Heddinge,4660,3,101,1938,1295000.0,23-07-2007
Trykkervej 4,Store Heddinge,4660,5,155,1989,3300000.0,20-07-2007
"Algade 23, 2",Store Heddinge,4660,3,50,1810,2500000.0,12-07-2007
Agerhøj 14,Store Heddinge,4660,9,192,2009,753911.0,10-07-2007
Druelundsvej 4F,Store Heddinge,4660,2,58,1973,480000.0,05-07-2007
Bjælkerupvej 38,Store Heddinge,4660,4,103,1875,1075000.0,04-07-2007
Rødvigvej 27,Store Heddinge,4660,6,167,1926,70000.0,02-07-2007
Rosenvangen 29,Store Heddinge,4660,4,102,2004,1650000.0,01-07-2007
Bjælkerupvej 27,Store Heddinge,4660,4,113,1914,1300000.0,01-07-2007
Skovvænget 3,Store Heddinge,4660,4,127,1980,1835000.0,29-06-2007
Grønstræde 14,Store Heddinge,4660,7,217,1870,950000.0,26-06-2007
Digevangen 22,Store Heddinge,4660,4,133,1978,1995000.0,25-06-2007
Munkehaven 18,Store Heddinge,4660,2,56,1990,1125000.0,15-06-2007
Vestergade 36D,Store Heddinge,4660,4,106,1965,1622000.0,13-06-2007
Skovvænget 1,Store Heddinge,4660,4,110,1965,787706.0,12-06-2007
Fruegade 9,Store Heddinge,4660,3,88,1937,1150000.0,08-06-2007
Slågårdsvej 11,Store Heddinge,4660,5,106,1873,1250000.0,31-05-2007
Skolemarken 2,Store Heddinge,4660,4,75,1947,750000.0,31-05-2007
Agerhøj 24,Store Heddinge,4660,2,139,2009,701111.0,20-05-2007
Møllevænget 32,Store Heddinge,4660,5,120,1972,1670000.0,20-05-2007
Vestergade 4,Store Heddinge,4660,4,131,1849,700000.0,14-05-2007
Jordbærvænget 2,Store Heddinge,4660,5,156,2009,2995000.0,14-05-2007
Østergade 12,Store Heddinge,4660,6,173,1898,1675000.0,06-05-2007
Smedegade 9,Store Heddinge,4660,2,134,1989,1200000.0,01-05-2007
Frøslevvej 7,Store Heddinge,4660,3,90,1951,1200000.0,01-05-2007
Bovangen 36,Store Heddinge,4660,5,155,1986,2495000.0,26-04-2007
Agervænget 19,Store Heddinge,4660,3,120,2009,471390.0,13-04-2007
Sigerslevvej 56,Store Heddinge,4660,5,195,2011,495000.0,03-04-2007
Gydevej 1,Store Heddinge,4660,4,127,1872,2695000.0,01-04-2007
Gevnø Gade 13,Store Heddinge,4660,3,100,1910,1160000.0,29-03-2007
"Egestræde 11A, 1. TV",Store Heddinge,4660,4,120,1897,1525000.0,22-03-2007
"Egestræde 11B, ST. TV",Store Heddinge,4660,4,104,1897,1535000.0,22-03-2007
"Egestræde 11B, 1. TH",Store Heddinge,4660,3,104,1897,1675000.0,22-03-2007
Sirgræsvej 1B,Store Heddinge,4660,3,156,1989,2725000.0,22-03-2007
Munkehaven 28,Store Heddinge,4660,4,95,1990,1330000.0,19-03-2007
Østergade 29,Store Heddinge,4660,5,93,1906,1570000.0,15-03-2007
Gevnø Gade 2,Store Heddinge,4660,4,122,1923,1599000.0,15-03-2007
Kirkelodderne 9,Store Heddinge,4660,8,172,1867,2795000.0,08-03-2007
Ærtebjergvej 6,Store Heddinge,4660,4,132,1933,1500000.0,01-03-2007
Agervænget 22,Store Heddinge,4660,6,179,2008,701911.0,01-03-2007
Holtug Strandvej 5,Store Heddinge,4660,8,208,1777,4185000.0,22-02-2007
Ærtebjergvej 14,Store Heddinge,4660,5,160,1817,5950000.0,20-02-2007
Horsekjær 10,Store Heddinge,4660,3,116,1969,1475000.0,17-02-2007
Overdrevsvej 36,Store Heddinge,4660,2,85,1927,918000.0,14-02-2007
Frøslev Bygade 3,Store Heddinge,4660,6,170,1880,5460000.0,05-02-2007
Agerhøj 15,Store Heddinge,4660,3,114,2009,422500.0,31-01-2007
Holtug Linievej 15,Store Heddinge,4660,3,82,1900,500000.0,30-01-2007
Agerhøj 1,Store Heddinge,4660,3,115,2009,402500.0,30-01-2007
Agerhøj 3,Store Heddinge,4660,3,115,2009,402500.0,30-01-2007
Egestræde 22B,Store Heddinge,4660,2,60,1807,1030000.0,29-01-2007
Gevnø Gade 17,Store Heddinge,4660,10,128,1953,2000000.0,15-01-2007
Kongeskovvej 25,Store Heddinge,4660,9,247,1900,2000000.0,09-01-2007
Holtug Strandvej 38,Store Heddinge,4660,5,112,1930,1400000.0,08-01-2007
Frøslev Bygade 10,Store Heddinge,4660,4,125,1900,1635000.0,07-01-2007
Vesterbro 11,Store Heddinge,4660,5,144,1918,1650000.0,29-12-2006
Rengevej 11,Store Heddinge,4660,5,306,1927,2500000.0,21-12-2006
Sortevej 1,Store Heddinge,4660,4,179,1925,2400000.0,20-12-2006
Arnøje Bygade 11,Store Heddinge,4660,3,115,1955,1195000.0,08-12-2006
Skovvejen 5,Store Heddinge,4660,3,176,1927,1656070.0,03-12-2006
Nørrehusvej 33,Store Heddinge,4660,5,127,1877,2195000.0,29-11-2006
Lyderslev Stræde 9,Store Heddinge,4660,2,136,1657,790687.0,21-11-2006
Druelundsvej 4C,Store Heddinge,4660,2,56,1973,900000.0,19-11-2006
Bjælkerupvej 49A,Store Heddinge,4660,3,78,1951,1024000.0,31-10-2006
Bjælkerupvej 49B,Store Heddinge,4660,3,97,1951,1216000.0,31-10-2006
Bjælkerupvej 49C,Store Heddinge,4660,3,93,1951,1216000.0,31-10-2006
Bjælkerupvej 49E,Store Heddinge,4660,4,127,1951,1600000.0,31-10-2006
Bjælkerupvej 49D,Store Heddinge,4660,3,72,1951,960000.0,31-10-2006
Bjælkerupvej 49,Store Heddinge,4660,2,55,1951,384000.0,31-10-2006
Højerupvej 37,Store Heddinge,4660,3,90,1948,1395000.0,26-09-2006
Gevnø Gade 4,Store Heddinge,4660,6,210,1928,1900000.0,08-09-2006
Bjælkerupvej 76,Store Heddinge,4660,6,218,1980,2800000.0,29-08-2006
Boestoftevej 64,Store Heddinge,4660,3,100,1964,1320000.0,21-08-2006
Rødvigvej 7,Store Heddinge,4660,5,158,1927,3250000.0,17-08-2006
Højerupvej 35,Store Heddinge,4660,4,130,1900,1185000.0,09-08-2006
"Vestergade 6, 1. TV",Store Heddinge,4660,2,66,1970,660000.0,06-08-2006
Ved Bækken 1,Store Heddinge,4660,2,69,1865,1232500.0,03-08-2006
Boestoftevej 62,Store Heddinge,4660,5,102,1947,592500.0,20-07-2006
Møllegade 1A,Store Heddinge,4660,4,112,1969,762500.0,10-07-2006
Hanekjær 8,Store Heddinge,4660,6,179,1969,2275000.0,06-07-2006
Sigerslevvej 50,Store Heddinge,4660,5,80,1948,1595000.0,05-07-2006
Chr. Richtersgade 18,Store Heddinge,4660,6,144,1923,1150000.0,26-06-2006
Bovangen 12,Store Heddinge,4660,4,122,1983,1725000.0,23-06-2006
Lyderslev Bygade 4,Store Heddinge,4660,4,100,1927,1260000.0,17-06-2006
Højerup Bygade 3,Store Heddinge,4660,4,72,1948,1570000.0,12-06-2006
"Egestræde 11C, 1. TH",Store Heddinge,4660,3,79,1909,1285000.0,06-06-2006
"Egestræde 11C, ST. TH",Store Heddinge,4660,3,79,1909,1285000.0,06-06-2006
Højerup Bygade 24,Store Heddinge,4660,3,73,1776,1250000.0,06-06-2006
Naurbjerg 2,Store Heddinge,4660,7,160,1956,1725000.0,01-06-2006
Sigerslevvej 73,Store Heddinge,4660,5,226,1876,1550000.0,26-05-2006
Vandrigsvej 26,Store Heddinge,4660,4,170,1908,2080000.0,24-05-2006
Munkehaven 22,Store Heddinge,4660,3,77,1990,1250000.0,24-05-2006
Tommestrupvej 20,Store Heddinge,4660,3,62,1900,610000.0,23-05-2006
Hornemannsvej 20,Store Heddinge,4660,7,205,1963,1815000.0,23-05-2006
Rosenvangen 25,Store Heddinge,4660,5,139,2006,2435000.0,19-05-2006
Håndværkerparken 2,Store Heddinge,4660,6,196,2008,83055.0,18-05-2006
Møllegade 11,Store Heddinge,4660,6,188,1989,2800000.0,17-05-2006
Bjælkerupvej 98C,Store Heddinge,4660,5,181,2001,2525000.0,16-05-2006
Hærvejen 9,Store Heddinge,4660,3,88,1861,1300000.0,15-05-2006
Arnøje Bygade 15,Store Heddinge,4660,3,129,1626,1575000.0,10-05-2006
Møllegade 4,Store Heddinge,4660,4,105,1880,870000.0,10-05-2006
Holtug Linievej 55,Store Heddinge,4660,5,118,1871,1550000.0,08-05-2006
Bødkervej 6,Store Heddinge,4660,7,170,1989,2795000.0,01-05-2006
"Egestræde 11C, 2. TH",Store Heddinge,4660,3,62,1909,1095000.0,26-04-2006
Østergade 35,Store Heddinge,4660,6,180,1933,2250000.0,26-04-2006
Møllevænget 4,Store Heddinge,4660,4,115,1972,1170000.0,24-04-2006
Bjælkerupvej 6,Store Heddinge,4660,4,164,1917,1410000.0,24-04-2006
Sirgræsvej 15,Store Heddinge,4660,4,128,1979,1450000.0,20-04-2006
Bødkervej 1,Store Heddinge,4660,6,178,2009,99995.0,03-04-2006
Juellingevej 27,Store Heddinge,4660,4,190,1923,2400000.0,01-04-2006
Østergade 41,Store Heddinge,4660,5,202,1972,1950000.0,29-03-2006
"Munkehaven 6, 1",Store Heddinge,4660,3,72,1990,458588.0,23-03-2006
Østergade 47,Store Heddinge,4660,5,184,1979,1850000.0,22-03-2006
Kirkeskovvej 13,Store Heddinge,4660,5,139,1866,1495000.0,21-03-2006
Skørengen Øst 10,Store Heddinge,4660,6,159,1897,1295000.0,16-03-2006
Munkehaven 10,Store Heddinge,4660,3,106,1990,1395000.0,08-03-2006
Stevns Landevej 57,Store Heddinge,4660,5,233,1900,467500.0,07-03-2006
Boestoftevej 54,Store Heddinge,4660,8,222,1934,1057103.0,02-03-2006
Sigerslevvej 77,Store Heddinge,4660,3,78,1880,1195000.0,23-02-2006
Ærtebjergvej 22,Store Heddinge,4660,5,287,1904,1900000.0,23-02-2006
Slågårdsvej 6,Store Heddinge,4660,5,124,1905,2100000.0,21-02-2006
Holtug Bygade 15,Store Heddinge,4660,5,105,1894,1095000.0,16-02-2006
Barupvejen 9,Store Heddinge,4660,2,62,1860,940000.0,08-02-2006
Ærtebjergvej 27,Store Heddinge,4660,5,136,1961,1500000.0,06-02-2006
Arnøje Bygade 18,Store Heddinge,4660,6,155,2007,230000.0,03-02-2006
Digevangen 28,Store Heddinge,4660,5,240,1979,2295000.0,30-01-2006
Holtug Linievej 48,Store Heddinge,4660,3,98,1967,995000.0,23-01-2006
Arnøje Bygade 3,Store Heddinge,4660,5,100,1894,425000.0,18-01-2006
Boestoftevej 59,Store Heddinge,4660,8,266,1967,2000000.0,13-01-2006
Gammel Klintevej 11,Store Heddinge,4660,3,87,1896,1150000.0,10-01-2006
Holtug Strandvej 31,Store Heddinge,4660,5,134,1951,2517000.0,07-01-2006
"Jernbanegade 9, ST. TH",Store Heddinge,4660,2,68,1885,775000.0,03-01-2006
Langemarksvej 6,Store Heddinge,4660,4,94,1875,1325000.0,02-01-2006
Bjælkerupvej 1,Store Heddinge,4660,4,112,1912,1250000.0,02-01-2006
Østergade 13,Store Heddinge,4660,8,250,1907,1800000.0,27-12-2005
Byenden 23,Store Heddinge,4660,6,225,2008,950000.0,27-12-2005
Rødvigvej 3,Store Heddinge,4660,5,145,1927,6000000.0,21-12-2005
Hybenvænget 4,Store Heddinge,4660,5,182,1981,1835000.0,16-12-2005
"Munkehaven 8, 1",Store Heddinge,4660,3,72,1990,960000.0,12-12-2005
Vestergade 34,Store Heddinge,4660,2,88,1900,995000.0,12-12-2005
Bredeløkkevej 9,Store Heddinge,4660,5,211,1910,997500.0,05-12-2005
Orehøjvej 1,Store Heddinge,4660,8,150,1939,5209050.0,02-12-2005
Korsnæbsvej 86,Store Heddinge,4660,3,140,1875,1965000.0,01-12-2005
Lejerstofte Mark 5,Store Heddinge,4660,4,240,2009,1375000.0,28-11-2005
Vestergade 32,Store Heddinge,4660,3,51,1877,725000.0,23-11-2005
Holtug Linievej 58,Store Heddinge,4660,5,170,1911,2125000.0,21-11-2005
Sigerslevvej 80,Store Heddinge,4660,3,141,1933,1195000.0,11-11-2005
Frøslev Bygade 21,Store Heddinge,4660,5,120,1925,1395000.0,07-11-2005
Bjælkerupvej 41,Store Heddinge,4660,3,71,1875,997858.0,05-11-2005
Korsnæbsvej 89,Store Heddinge,4660,5,137,1870,1675000.0,03-11-2005
Bjælkerupvej 89,Store Heddinge,4660,5,128,1917,1385000.0,02-11-2005
Skovvejen 6,Store Heddinge,4660,3,104,1927,710000.0,28-10-2005
Druelundsvej 4E,Store Heddinge,4660,2,56,1973,900000.0,25-10-2005
Præsteskovvej 6,Store Heddinge,4660,5,226,1856,1300000.0,23-10-2005
Sigerslevvej 44,Store Heddinge,4660,5,152,1826,800000.0,21-10-2005
Ærtebjergvej 26,Store Heddinge,4660,8,200,1890,20000.0,12-10-2005
Druelundsvej 55,Store Heddinge,4660,4,101,1983,1050000.0,12-10-2005
Fruegade 8,Store Heddinge,4660,5,200,1923,1995000.0,10-10-2005
Rosenvangen 28,Store Heddinge,4660,7,162,2003,2275000.0,06-10-2005
Nørregade 1,Store Heddinge,4660,7,155,1902,1250000.0,05-10-2005
Holtug Bygade 28,Store Heddinge,4660,3,75,1876,795000.0,04-10-2005
Rødvigvej 16,Store Heddinge,4660,3,83,1910,1595000.0,30-09-2005
Skolemarken 15,Store Heddinge,4660,4,128,1965,1100000.0,30-09-2005
Bovangen 4,Store Heddinge,4660,4,122,1987,707950.0,27-09-2005
Lyderslev Stræde 8,Store Heddinge,4660,9,302,1750,2000000.0,17-09-2005
Nørregade 5,Store Heddinge,4660,7,222,1910,1550000.0,08-09-2005
Lejerstoftevej 8,Store Heddinge,4660,3,151,1923,1550000.0,06-09-2005
Lyderslev Bygade 38,Store Heddinge,4660,5,114,1961,1235000.0,02-09-2005
Strædet 6,Store Heddinge,4660,2,101,1877,1075000.0,01-09-2005
Nørregade 16,Store Heddinge,4660,7,150,1877,1170000.0,25-08-2005
Højerupvej 43,Store Heddinge,4660,4,120,1876,1100000.0,23-08-2005
Horsekjær 9,Store Heddinge,4660,4,129,1968,1305000.0,22-08-2005
Hørvænget 13,Store Heddinge,4660,4,128,1999,1675000.0,21-08-2005
Holtug Bygade 8,Store Heddinge,4660,8,174,1925,1400000.0,16-08-2005
Gammel Klintevej 8,Store Heddinge,4660,4,141,1900,663000.0,16-08-2005
Vestergade 22,Store Heddinge,4660,4,134,1800,1000000.0,11-08-2005
Smedelodden 4,Store Heddinge,4660,5,136,1964,1000000.0,04-08-2005
Bjælkerupvej 13,Store Heddinge,4660,6,174,1900,1820000.0,31-07-2005
Frøslev Bygade 23,Store Heddinge,4660,5,145,1896,474115.0,25-07-2005
Lindholmsvej 6,Store Heddinge,4660,3,108,1940,720000.0,24-07-2005
Horsekjær 16,Store Heddinge,4660,4,124,1968,1475000.0,22-07-2005
Fruegade 3,Store Heddinge,4660,3,83,1910,895000.0,15-07-2005
Bækvej 6,Store Heddinge,4660,4,102,1870,875000.0,08-07-2005
Byenden 24,Store Heddinge,4660,3,83,1850,995000.0,05-07-2005
Trommeslagervej 16,Store Heddinge,4660,6,180,1876,1495000.0,01-07-2005
Bjælkerupvej 4,Store Heddinge,4660,7,185,1927,1995000.0,30-06-2005
Pilehavevej 5,Store Heddinge,4660,5,164,1888,1275000.0,27-06-2005
Boestoftevej 66,Store Heddinge,4660,4,146,1964,950000.0,20-06-2005
Mårbjerg 8,Store Heddinge,4660,4,180,1967,1750000.0,20-06-2005
Kongshøjvej 8,Store Heddinge,4660,7,230,1954,1400000.0,15-06-2005
Ærtebjergvej 2,Store Heddinge,4660,4,163,1827,1395000.0,15-06-2005
Digevangen 13,Store Heddinge,4660,4,138,1979,1650000.0,14-06-2005
Gevnø Gade 3,Store Heddinge,4660,3,92,1971,1125000.0,13-06-2005
Sortevej 9,Store Heddinge,4660,5,80,1909,1595000.0,09-06-2005
Rosenvangen 16,Store Heddinge,4660,7,176,2008,330771.0,09-06-2005
Druelundsvej 4A,Store Heddinge,4660,2,58,1973,750000.0,04-06-2005
Nørrehusvej 10,Store Heddinge,4660,7,265,1930,1795000.0,03-06-2005
Hybenhøjvej 14,Store Heddinge,4660,5,60,1900,750000.0,30-05-2005
"Vestergade 6, 1. TH",Store Heddinge,4660,2,83,1970,875000.0,28-05-2005
"Munkehaven 6, ST",Store Heddinge,4660,3,72,1990,904000.0,24-05-2005
Holtug Bygade 3,Store Heddinge,4660,5,129,1949,1396600.0,20-05-2005
Bovangen 39,Store Heddinge,4660,4,126,1999,1695000.0,17-05-2005
Gammel Klintevej 18,Store Heddinge,4660,5,136,1939,930000.0,13-05-2005
Hørvænget 6,Store Heddinge,4660,4,108,1999,1450000.0,10-05-2005
Frøslevvej 15,Store Heddinge,4660,5,101,1948,1150000.0,06-05-2005
Byenden 20B,Store Heddinge,4660,8,220,2011,1150000.0,06-05-2005
Bülowsvej 10,Store Heddinge,4660,4,131,1963,1295000.0,04-05-2005
Kjærsbovej 6,Store Heddinge,4660,3,65,1967,810000.0,26-04-2005
Slågårdsvej 23,Store Heddinge,4660,3,115,1872,2150000.0,19-04-2005
Lyderslev Bygade 7,Store Heddinge,4660,7,188,1895,450000.0,18-04-2005
Kongeskovvej 14,Store Heddinge,4660,3,144,1914,905000.0,12-04-2005
Holtug Strandvej 50,Store Heddinge,4660,3,108,1911,1395000.0,08-04-2005
Overdrevsvej 4,Store Heddinge,4660,4,95,1902,587500.0,04-04-2005
Druelundsvej 21,Store Heddinge,4660,4,99,1983,1086000.0,31-03-2005
Vandrigsvej 2,Store Heddinge,4660,3,100,1927,900000.0,29-03-2005
Digevangen 4,Store Heddinge,4660,5,165,1978,1750000.0,21-03-2005
Møllevænget 22,Store Heddinge,4660,4,115,1972,1295000.0,21-03-2005
Møllehøjvej 14,Store Heddinge,4660,6,263,1900,200000.0,15-03-2005
Vesterbro 18,Store Heddinge,4660,4,94,1822,1065000.0,10-03-2005
Sønder Allé 16,Store Heddinge,4660,3,88,1995,1125000.0,28-02-2005
Bredeløkkevej 2,Store Heddinge,4660,5,121,1897,2210000.0,23-02-2005
Toxværdtsvej 14,Store Heddinge,4660,4,121,1975,1275000.0,23-02-2005
Lindholmsvej 10,Store Heddinge,4660,4,116,1952,1150000.0,22-02-2005
"Vestergade 6, ST. TH",Store Heddinge,4660,2,66,1970,695000.0,18-02-2005
Bovangen 51,Store Heddinge,4660,5,149,1999,1875000.0,17-02-2005
Lyderslev Bygade 39,Store Heddinge,4660,6,222,1895,1195000.0,16-02-2005
Rødsvingel 11,Store Heddinge,4660,3,111,1973,1195000.0,15-02-2005
Sigerslevvej 54,Store Heddinge,4660,4,104,1874,850000.0,13-02-2005
Rengevej 15A,Store Heddinge,4660,3,108,2009,250000.0,11-02-2005
Egestræde 3,Store Heddinge,4660,2,80,1880,695000.0,09-02-2005
Boestoftevej 69,Store Heddinge,4660,5,198,1896,925000.0,08-02-2005
Sirgræsvej 5,Store Heddinge,4660,4,133,1977,1295000.0,07-02-2005
"Algade 24, 1",Store Heddinge,4660,4,195,1900,1550000.0,07-02-2005
Kjærsbovej 2,Store Heddinge,4660,4,145,1987,1895000.0,30-01-2005
Bjælkerupvej 42,Store Heddinge,4660,3,110,1903,1035000.0,29-01-2005
Holtug Mosevej 17,Store Heddinge,4660,5,164,1901,2055000.0,25-01-2005
Grønstræde 8,Store Heddinge,4660,3,104,1923,1775000.0,24-01-2005
Bredeløkkevej 11B,Store Heddinge,4660,6,251,1882,1375000.0,17-12-2004
Bredeløkkevej 11A,Store Heddinge,4660,6,253,1882,1375000.0,14-12-2004
Bovangen 19,Store Heddinge,4660,5,130,1990,1470000.0,14-12-2004
Bjælkerupvej 74,Store Heddinge,4660,3,112,1898,1325000.0,07-12-2004
Hanekjær 17,Store Heddinge,4660,4,145,1970,1225000.0,01-12-2004
Pilehavevej 6,Store Heddinge,4660,5,204,1925,1395000.0,29-11-2004
Fyrvangen 4,Store Heddinge,4660,5,165,1974,1455000.0,23-11-2004
C.A. Bluhmesvej 3,Store Heddinge,4660,4,128,1957,1100000.0,22-11-2004
Kongshøjvej 5,Store Heddinge,4660,4,87,1963,1050000.0,19-11-2004
Møllegade 9,Store Heddinge,4660,5,120,1952,1300000.0,15-11-2004
Bovangen 20,Store Heddinge,4660,6,158,1986,1400000.0,07-11-2004
Gevnø Gade 1,Store Heddinge,4660,8,160,1972,1330000.0,05-11-2004
Bjælkerupvej 87,Store Heddinge,4660,3,69,1845,485000.0,02-11-2004
Hesteskovej 2,Store Heddinge,4660,4,144,1870,840000.0,08-10-2004
Sigerslevvej 48,Store Heddinge,4660,3,84,1876,750000.0,07-10-2004
Digevangen 40,Store Heddinge,4660,4,121,1979,1350000.0,06-10-2004
Møllehøjvej 7,Store Heddinge,4660,5,100,1945,1095000.0,27-09-2004
Havrevænget 3,Store Heddinge,4660,4,135,1971,1422323.0,23-08-2004
Lyderslev Stræde 10,Store Heddinge,4660,4,201,1877,1250000.0,08-08-2004
Præstegårdsvej 4,Store Heddinge,4660,5,145,1959,1585000.0,26-07-2004
Kongshøjvej 6,Store Heddinge,4660,2,159,1972,1195000.0,26-07-2004
Overdrevsvej 25,Store Heddinge,4660,9,134,1840,700000.0,26-07-2004
Frøslev Bygade 25,Store Heddinge,4660,5,117,1905,850000.0,24-07-2004
Toxværdtsvej 2,Store Heddinge,4660,7,172,1963,1675000.0,24-07-2004
Hestehavevej 3,Store Heddinge,4660,4,110,1872,1125000.0,21-07-2004
Kirkeskovvej 11,Store Heddinge,4660,3,61,1900,630000.0,15-07-2004
Bjælkerupvej 14,Store Heddinge,4660,6,172,1920,1100000.0,30-06-2004
Overdrevsvej 3,Store Heddinge,4660,6,160,1953,1125000.0,15-06-2004
Toxværdtsvej 11,Store Heddinge,4660,4,140,1962,725000.0,11-06-2004
Elisabethsvej 15,Store Heddinge,4660,6,150,1972,1040000.0,09-06-2004
Ved Munkevænget 14B,Store Heddinge,4660,6,193,1959,1645000.0,04-06-2004
Boelskovvej 3,Store Heddinge,4660,5,171,1909,1425000.0,03-06-2004
Tommestrupvej 13,Store Heddinge,4660,4,185,1897,1100000.0,25-05-2004
Ærtebjergvej 12,Store Heddinge,4660,5,154,1915,895000.0,17-05-2004
Lipkesvej 9,Store Heddinge,4660,3,95,1964,1045000.0,15-05-2004
Bredeløkkevej 23,Store Heddinge,4660,3,95,1964,773720.0,10-05-2004
Elisabethsvej 13,Store Heddinge,4660,4,124,1952,1150000.0,10-05-2004
Overdrevsvej 35,Store Heddinge,4660,5,223,2012,1165000.0,29-04-2004
Horsekjær 21,Store Heddinge,4660,5,180,1971,1345000.0,27-04-2004
Hærvejen 51A,Store Heddinge,4660,4,144,2006,545000.0,23-04-2004
Hønserivej 1,Store Heddinge,4660,4,108,1868,850000.0,22-04-2004
Skørengen Vest 23,Store Heddinge,4660,4,87,1931,692548.0,20-04-2004
Gjorslevvej 1,Store Heddinge,4660,6,250,1927,2125000.0,20-04-2004
Møllevænget 2,Store Heddinge,4660,7,204,1971,1695000.0,19-04-2004
Råbyvej 1,Store Heddinge,4660,6,160,1937,1210000.0,16-04-2004
Skovvejen 10,Store Heddinge,4660,4,308,1927,2600000.0,16-04-2004
Sirgræsvej 14,Store Heddinge,4660,4,115,1972,1050000.0,14-04-2004
Rosenvangen 31,Store Heddinge,4660,5,134,2005,278251.0,13-04-2004
Holtug Bygade 23,Store Heddinge,4660,3,94,1900,795000.0,10-04-2004
Horsekjær 3,Store Heddinge,4660,4,135,1967,1185000.0,06-04-2004
Højerup Skovvej 5,Store Heddinge,4660,3,73,1887,400000.0,06-04-2004
Skørengen Øst 8,Store Heddinge,4660,3,106,1897,963900.0,02-04-2004
Gydevej 4,Store Heddinge,4660,9,241,1923,1550000.0,29-03-2004
Rengegade 18,Store Heddinge,4660,5,112,1912,688500.0,29-03-2004
Bjælkerupvej 73,Store Heddinge,4660,5,127,1916,985000.0,26-03-2004
"Algade 36, 1",Store Heddinge,4660,2,104,1980,1225000.0,13-03-2004
Druelundsvej 45,Store Heddinge,4660,4,101,1982,1195000.0,26-02-2004
Munkegade 14,Store Heddinge,4660,7,135,1900,895000.0,23-02-2004
Lyderslev Bygade 42,Store Heddinge,4660,8,200,1908,8117900.0,17-02-2004
Råbyvej 19,Store Heddinge,4660,3,100,1826,12000.0,16-02-2004
Druelundsvej 53,Store Heddinge,4660,4,99,1983,970000.0,12-02-2004
Bjælkerupvej 20,Store Heddinge,4660,4,111,1932,437624.0,05-02-2004
Vesterbro 2,Store Heddinge,4660,5,110,1900,593250.0,20-01-2004
Gevnø Gade 11,Store Heddinge,4660,8,237,1882,1700000.0,14-01-2004
Bjælkerupvej 64,Store Heddinge,4660,5,134,1986,1375000.0,07-01-2004
Bovangen 8,Store Heddinge,4660,4,160,1988,1735000.0,06-01-2004
Kongshøjvej 13,Store Heddinge,4660,3,104,1964,895000.0,22-12-2003
Boestoftevej 77A,Store Heddinge,4660,6,211,1975,1200000.0,08-12-2003
Strædet 10,Store Heddinge,4660,5,130,1827,845000.0,02-12-2003
Korsnæbsvej 87,Store Heddinge,4660,7,265,1961,1595000.0,26-11-2003
Højerupvej 49,Store Heddinge,4660,5,130,1895,586000.0,26-11-2003
Bjælkerupvej 109,Store Heddinge,4660,4,126,1977,1142000.0,17-11-2003
Trommeslagervej 23,Store Heddinge,4660,8,229,1971,168552.0,12-11-2003
Arnøje Bygade 6,Store Heddinge,4660,7,172,1900,7214054.0,03-11-2003
Rødsvingel 16,Store Heddinge,4660,4,152,1973,1250000.0,30-10-2003
Hærvejen 1,Store Heddinge,4660,10,308,1900,1500000.0,29-10-2003
Sirgræsvej 1,Store Heddinge,4660,5,134,1977,1395000.0,27-10-2003
Ærtebjergvej 17,Store Heddinge,4660,9,224,1905,2195000.0,22-10-2003
