street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Blomstervænget 82,Asnæs,4550,3,86,2003,1190000.0,24-01-2008
Torvevangen 24,Asnæs,4550,8,253,1972,2660000.0,21-01-2008
Elmebakken 7,Asnæs,4550,2,51,1978,865000.0,15-01-2008
"Asnæs Centret 28B, 1. 2",Asnæs,4550,2,57,1990,900000.0,10-01-2008
Torvevangen 30,Asnæs,4550,4,155,1974,1650000.0,09-01-2008
Høve Stræde 6,Asnæs,4550,8,210,1931,7100000.0,05-01-2008
Spurvevej 5,Asnæs,4550,3,56,1964,234335.0,20-12-2007
Dalvej 7,Asnæs,4550,5,157,1943,1500000.0,10-12-2007
Elmebakken 38,Asnæs,4550,4,153,1975,2045000.0,04-12-2007
Klintebakken 20K,Asnæs,4550,5,115,2012,1250000.0,01-12-2007
Toftevang 8,Asnæs,4550,4,120,1903,2670000.0,28-11-2007
Toftegårdsvej 77,Asnæs,4550,4,65,1920,975000.0,27-11-2007
Stålhøjvej 10,Asnæs,4550,4,86,1962,1075000.0,16-11-2007
Strandgårdsvej 16,Asnæs,4550,6,182,1877,3500000.0,13-11-2007
Hasselvænget 44,Asnæs,4550,4,144,1977,916700.0,02-11-2007
Bjørnestien 2B,Asnæs,4550,2,28,1964,720000.0,31-10-2007
Nordre Kanalvej 31,Asnæs,4550,4,168,1907,1450000.0,31-10-2007
Åstoftevej 52,Asnæs,4550,7,219,1850,5500000.0,11-10-2007
Åstoftevej 59,Asnæs,4550,4,130,1880,1300000.0,11-10-2007
Vibeengen 6,Asnæs,4550,4,51,1967,417500.0,09-10-2007
Apotekerstræde 1,Asnæs,4550,4,133,1971,1075000.0,07-10-2007
Dybedalsvej 22,Asnæs,4550,4,135,1935,2310000.0,01-10-2007
Torvevangen 32,Asnæs,4550,4,120,1973,1440000.0,01-10-2007
Storøhagevej 12,Asnæs,4550,4,66,2014,312500.0,24-09-2007
Hasselvænget 38,Asnæs,4550,5,144,1979,2055000.0,18-09-2007
Dommergårdsvej 4,Asnæs,4550,2,45,1974,540000.0,14-09-2007
Åstoftevej 63,Asnæs,4550,4,140,1900,1995000.0,13-09-2007
Rødhøj 64,Asnæs,4550,6,229,1905,2050000.0,11-09-2007
Hasselvænget 31,Asnæs,4550,5,155,1978,2125000.0,25-08-2007
Torvevangen 31,Asnæs,4550,4,156,1973,1950000.0,24-08-2007
Duevej 2,Asnæs,4550,2,40,1982,895000.0,14-08-2007
Rødhøj 7,Asnæs,4550,5,135,1900,1350000.0,13-08-2007
Garboparken 50,Asnæs,4550,5,132,2003,2345000.0,10-08-2007
Egevej 16,Asnæs,4550,3,44,2013,575000.0,09-08-2007
Mosevangen 8,Asnæs,4550,5,90,1929,1045000.0,09-08-2007
Sandbakken 6,Asnæs,4550,4,74,1974,2375000.0,01-08-2007
Rødhøj 39,Asnæs,4550,4,135,1959,1475000.0,23-07-2007
Stærgårdsvangen 3,Asnæs,4550,4,137,1980,1750000.0,17-07-2007
Leifavej Østre 8,Asnæs,4550,4,102,2007,1795000.0,17-07-2007
Engvangen 21,Asnæs,4550,5,62,1957,1060000.0,17-07-2007
Arnesvej 8,Asnæs,4550,3,55,1973,787500.0,13-07-2007
Høve Klitbo 18,Asnæs,4550,5,148,1952,3595000.0,09-07-2007
Rødhøj 58,Asnæs,4550,6,175,1905,1525000.0,03-07-2007
Høgevej 21,Asnæs,4550,3,50,1968,845000.0,03-07-2007
Nygade 14A,Asnæs,4550,3,92,2008,1445000.0,30-06-2007
Ved Skovbrynet 11,Asnæs,4550,3,58,1964,750000.0,27-06-2007
Pindalsvej 1,Asnæs,4550,3,32,1957,750000.0,24-06-2007
Engvangen 6A,Asnæs,4550,3,98,2011,550000.0,24-06-2007
Stenmosevej 1A,Asnæs,4550,2,19,1986,150000.0,23-06-2007
Høve Bygade 31,Asnæs,4550,3,70,1895,945000.0,20-06-2007
Ringbakken 19,Asnæs,4550,5,102,1969,1900000.0,19-06-2007
Sogneskellet 2,Asnæs,4550,3,50,1965,1035000.0,18-06-2007
Stenbjergvej 15,Asnæs,4550,6,199,1883,750000.0,15-06-2007
Leifavej Østre 6,Asnæs,4550,4,102,2007,1795000.0,12-06-2007
Nygade 13,Asnæs,4550,2,150,1962,1200000.0,12-06-2007
Fuglebakken 8,Asnæs,4550,4,135,1976,1750000.0,29-05-2007
Stærgårdsparken 6,Asnæs,4550,3,92,1977,1430000.0,24-05-2007
Gyden 18,Asnæs,4550,4,130,1907,995000.0,23-05-2007
Høgevej 10,Asnæs,4550,5,67,1968,535000.0,07-05-2007
Nygade 14B,Asnæs,4550,3,92,2008,1495000.0,25-04-2007
Vestervangen 31,Asnæs,4550,6,199,1947,2100000.0,24-04-2007
Askevænget 3,Asnæs,4550,5,171,1977,2225000.0,18-04-2007
Rådyrvej 11,Asnæs,4550,3,57,1999,1340000.0,12-04-2007
Rødhøj 18,Asnæs,4550,3,130,1927,900000.0,02-04-2007
Åsevangsvej 70,Asnæs,4550,5,127,1890,1500000.0,10-03-2007
Leifa Tværvej 7B,Asnæs,4550,4,82,2003,1585000.0,07-03-2007
Storegade 9,Asnæs,4550,7,173,1954,2100000.0,06-03-2007
Høve Stræde 50,Asnæs,4550,4,58,1927,700000.0,05-03-2007
Toftegårdsvej 15A,Asnæs,4550,6,150,1897,487400.0,04-03-2007
Høvevej 38,Asnæs,4550,4,167,1877,1950000.0,01-03-2007
Toftegårdsvej 39,Asnæs,4550,4,106,1920,1100000.0,27-02-2007
Garboparken 27,Asnæs,4550,3,86,2002,1650000.0,26-02-2007
Grusbakken 1,Asnæs,4550,5,102,1967,1750000.0,19-02-2007
Rødhøj 21,Asnæs,4550,4,145,1968,1700000.0,18-02-2007
Lerbakken 4,Asnæs,4550,2,50,1969,850000.0,14-02-2007
Dybedalsvej 2,Asnæs,4550,4,92,1910,985000.0,10-02-2007
Toftegårdsvej 32,Asnæs,4550,3,110,1927,1475000.0,08-02-2007
Ahornvej 10,Asnæs,4550,3,42,1935,250000.0,01-02-2007
Toftegårdsvej 4,Asnæs,4550,9,174,1916,1995000.0,29-01-2007
Romsøvej 4,Asnæs,4550,7,115,1969,4000000.0,27-01-2007
Æblevangen 20,Asnæs,4550,3,82,1981,497500.0,08-01-2007
Ringbakken 48,Asnæs,4550,5,84,1964,3300000.0,20-12-2006
Bygvænget 11,Asnæs,4550,4,156,1967,1800000.0,13-12-2006
Askevænget 12,Asnæs,4550,6,215,1979,2150000.0,12-12-2006
Sandbakken 5,Asnæs,4550,4,134,2009,950000.0,01-12-2006
Tjørnevænget 2,Asnæs,4550,4,126,1972,1595000.0,01-12-2006
Stærgårdsparken 74,Asnæs,4550,4,126,1978,1895000.0,23-11-2006
Æblevangen 14,Asnæs,4550,3,73,1981,756500.0,19-11-2006
Høve Stræde 2A,Asnæs,4550,2,60,1943,850000.0,15-11-2006
Høve Stræde 2B,Asnæs,4550,3,35,1952,327250.0,15-11-2006
Stålhøjvej 26,Asnæs,4550,5,163,1986,3450000.0,15-11-2006
Høve Klitbo 28,Asnæs,4550,4,99,2004,2365000.0,15-11-2006
Bjørnestien 1A,Asnæs,4550,4,140,1960,1050000.0,14-11-2006
Stålhøjvej 21,Asnæs,4550,6,191,1900,3600000.0,31-10-2006
Nordre Kanalvej 17,Asnæs,4550,4,128,1946,1400000.0,30-10-2006
Klintebakken 8,Asnæs,4550,3,55,1950,1795000.0,30-10-2006
"Enghaven 11, 1",Asnæs,4550,2,52,1900,1200000.0,28-10-2006
Sverrigsvej 20,Asnæs,4550,4,103,2008,500000.0,23-10-2006
Åstoftevej 56,Asnæs,4550,6,200,1854,90000.0,17-10-2006
Krokusvænget 70,Asnæs,4550,6,152,2005,2495000.0,16-10-2006
Stærgårdsparken 38,Asnæs,4550,3,92,1979,1150000.0,06-10-2006
Nordre Kanalvej 19,Asnæs,4550,4,143,1902,1350000.0,05-10-2006
Kildebovej 15,Asnæs,4550,4,72,2005,1600000.0,03-10-2006
Søndre Skovvej 37B,Asnæs,4550,5,93,2008,230000.0,01-10-2006
Egevej 13,Asnæs,4550,2,40,1944,260000.0,01-10-2006
Bakkekammen 14,Asnæs,4550,4,129,1980,787500.0,27-09-2006
Søgårdsvej 5,Asnæs,4550,8,283,2009,750000.0,26-09-2006
Næsdal 29,Asnæs,4550,3,92,1963,795000.0,16-09-2006
Næsholmvej 4A,Asnæs,4550,5,204,1880,1241600.0,14-09-2006
Kildebovej 24,Asnæs,4550,6,192,1877,595910.0,12-09-2006
Havrevænget 1,Asnæs,4550,5,125,1965,1250000.0,11-09-2006
Hedevej 9,Asnæs,4550,4,78,2003,847786.0,01-09-2006
Høve Stræde 46,Asnæs,4550,3,91,1913,1085000.0,30-08-2006
Esterhøjvej 53,Asnæs,4550,4,108,1967,1062500.0,29-08-2006
Rødhøj 60,Asnæs,4550,7,145,1900,800000.0,20-08-2006
Hasselvænget 40,Asnæs,4550,4,180,1979,2575000.0,11-08-2006
Næsvangsvej 2,Asnæs,4550,5,260,1800,786275.0,10-08-2006
Garboparken 9,Asnæs,4550,3,86,2003,1550000.0,10-08-2006
Høve Klitbo 26,Asnæs,4550,4,137,1978,1550000.0,10-08-2006
Askevænget 23,Asnæs,4550,7,175,1977,1925000.0,03-08-2006
Høve Bygade 4,Asnæs,4550,4,150,1974,1525000.0,03-08-2006
Stenbjergvej 35,Asnæs,4550,2,81,1826,245000.0,26-07-2006
Grævlingestien 4,Asnæs,4550,3,80,1950,875000.0,26-07-2006
Hvilehøjvej 1,Asnæs,4550,3,48,1970,760000.0,24-07-2006
Lindevangen 2,Asnæs,4550,4,115,1977,1465000.0,12-07-2006
Møllestrædet 8,Asnæs,4550,6,176,1972,2350000.0,07-07-2006
Nordtoften 9,Asnæs,4550,4,72,1942,1195000.0,05-07-2006
Leifavej Østre 7,Asnæs,4550,3,49,1979,1050000.0,02-07-2006
Pilevangen 15,Asnæs,4550,5,110,1964,1400000.0,02-07-2006
Høve Klitbo 22,Asnæs,4550,3,101,1952,2350000.0,02-07-2006
Søndre Skovvej 35,Asnæs,4550,4,104,1934,1395000.0,29-06-2006
Rådyrvej 22,Asnæs,4550,3,78,1990,1020000.0,26-06-2006
Stærgårdsparken 24,Asnæs,4550,3,92,1978,1268000.0,26-06-2006
Høve Klitbo 30,Asnæs,4550,3,78,2004,1500000.0,25-06-2006
Duevej 5,Asnæs,4550,5,122,2010,475000.0,23-06-2006
Garboparken 52,Asnæs,4550,5,140,2004,2095000.0,22-06-2006
Grethesvej 17,Asnæs,4550,4,66,2013,843000.0,21-06-2006
Hyldevænget 11,Asnæs,4550,4,137,1976,1795000.0,20-06-2006
Rådyrvej 89,Asnæs,4550,3,113,2001,1340000.0,18-06-2006
Høve Bygade 7,Asnæs,4550,4,124,1887,1225000.0,15-06-2006
Sandbakken 9,Asnæs,4550,4,116,1969,2225000.0,09-06-2006
Næsdal 28,Asnæs,4550,6,166,2017,446250.0,08-06-2006
Vestervangen 30,Asnæs,4550,4,107,1925,1350000.0,07-06-2006
Arnesvej 23,Asnæs,4550,4,73,1974,875000.0,03-06-2006
Leifavej Østre 3,Asnæs,4550,4,102,2006,1795000.0,03-06-2006
Ved Diget 11,Asnæs,4550,4,60,1966,550000.0,01-06-2006
Ahornvej 3,Asnæs,4550,4,84,1935,805000.0,31-05-2006
Egevej 7,Asnæs,4550,5,51,1939,527000.0,30-05-2006
Rødhøj 9,Asnæs,4550,3,106,1902,1015000.0,11-05-2006
Esterhøjvej 37,Asnæs,4550,2,72,1960,1000000.0,04-05-2006
Åsevangsvej 103,Asnæs,4550,5,148,1974,970000.0,02-05-2006
Høve Klitbo 27,Asnæs,4550,4,101,2004,2685000.0,01-05-2006
Engvangen 1,Asnæs,4550,4,132,1974,1400000.0,28-04-2006
Næsdal 40A,Asnæs,4550,5,169,1969,2450000.0,24-04-2006
Krokusvænget 44,Asnæs,4550,6,227,2003,1995000.0,18-04-2006
Nørrevangen 17,Asnæs,4550,5,156,1977,1775000.0,18-04-2006
Elmebakken 14,Asnæs,4550,4,85,1975,1285000.0,10-04-2006
Torvevangen 10,Asnæs,4550,4,146,1974,1550000.0,10-04-2006
Høve Bygade 18,Asnæs,4550,6,144,1970,1650000.0,06-04-2006
Nørrevangen 5,Asnæs,4550,4,134,1975,1585000.0,06-04-2006
Rådyrvej 12,Asnæs,4550,4,75,2005,1650000.0,22-03-2006
Rødhøj 52,Asnæs,4550,2,71,1927,500000.0,21-03-2006
Esterhøjvej 60,Asnæs,4550,4,140,1895,1375000.0,20-03-2006
Helgesvej 9,Asnæs,4550,3,52,1973,650000.0,18-03-2006
Toftegårdsvej 36,Asnæs,4550,5,110,1911,1025000.0,13-03-2006
Sandbakken 11,Asnæs,4550,3,83,1967,612000.0,09-03-2006
Arnesvej 4,Asnæs,4550,3,63,1943,695000.0,07-03-2006
Toftholmvej 18,Asnæs,4550,6,128,1897,2000000.0,06-03-2006
Høve Stræde 2C,Asnæs,4550,5,140,1900,800000.0,01-03-2006
Kroenborgvej 50,Asnæs,4550,7,190,1880,4100000.0,23-02-2006
Leifavej Vestre 15,Asnæs,4550,4,110,2007,275000.0,19-02-2006
Torvevangen 8,Asnæs,4550,5,139,1973,422964.0,18-02-2006
Bobjergvej 12,Asnæs,4550,5,109,1959,1075000.0,11-02-2006
Asnæs Kirkevej 1,Asnæs,4550,6,102,1895,995000.0,08-02-2006
Pilevangen 6,Asnæs,4550,5,125,1961,698999.0,01-02-2006
Rødhøj 13,Asnæs,4550,3,75,1938,995000.0,31-01-2006
Stålhøjvej 2,Asnæs,4550,5,128,1961,1310600.0,26-01-2006
Hedevej 12,Asnæs,4550,4,103,2003,1000000.0,25-01-2006
Åsevangsvej 129,Asnæs,4550,4,72,1969,1110000.0,17-01-2006
Bøgevangen 4,Asnæs,4550,5,113,1960,1550000.0,14-01-2006
Bæverstien 5,Asnæs,4550,3,56,1951,450000.0,09-01-2006
Dommergårdsvej 24,Asnæs,4550,4,107,2006,275000.0,09-01-2006
Vestervangen 1,Asnæs,4550,7,139,1927,1597000.0,07-01-2006
Torbensvej 23,Asnæs,4550,4,65,1973,740000.0,03-01-2006
Ørnevej 12,Asnæs,4550,4,75,1976,1100000.0,02-01-2006
Rødhøj 12,Asnæs,4550,6,275,1905,2075000.0,12-12-2005
Esterhøjvej 67,Asnæs,4550,6,140,1907,1150000.0,07-12-2005
Krokusvænget 37,Asnæs,4550,6,156,2003,1033851.0,18-11-2005
Åsevangsvej 78,Asnæs,4550,6,120,1857,765000.0,18-11-2005
Høve Bygade 23,Asnæs,4550,3,81,1927,1095000.0,14-11-2005
Ved Skovbrynet 5,Asnæs,4550,2,28,1962,250000.0,13-11-2005
Stærgårdsvangen 51,Asnæs,4550,4,116,1979,1300000.0,12-11-2005
Toftegårdsvej 60,Asnæs,4550,7,182,1967,1800000.0,09-11-2005
Orøvej 5,Asnæs,4550,5,160,2007,3400000.0,08-11-2005
Sogneskellet 12,Asnæs,4550,4,55,1959,1295000.0,08-11-2005
Fuglebakken 3,Asnæs,4550,3,114,1976,1295000.0,31-10-2005
Hesseløvej 8B,Asnæs,4550,5,84,2005,90000.0,31-10-2005
Stålhøjvej 22,Asnæs,4550,3,70,1963,660000.0,29-10-2005
Høve Stræde 42C,Asnæs,4550,4,106,2008,125000.0,27-10-2005
Dalvej 3,Asnæs,4550,3,108,1962,1382615.0,24-10-2005
Strandgårdsvej 27,Asnæs,4550,8,292,1937,495000.0,18-10-2005
Ørnevej 5,Asnæs,4550,3,60,1960,825000.0,18-10-2005
Grethesvej 7,Asnæs,4550,2,42,1987,215000.0,17-10-2005
Høgevej 12,Asnæs,4550,3,20,1967,574000.0,12-10-2005
Engvangen 9,Asnæs,4550,4,78,1978,105400.0,07-10-2005
Leifavej Østre 12,Asnæs,4550,3,78,2008,500000.0,03-10-2005
Asnæs Lyngvej 14,Asnæs,4550,6,225,1947,1770440.0,01-10-2005
Høgevej 7,Asnæs,4550,3,36,1969,600000.0,28-09-2005
Stærgårdsvangen 15,Asnæs,4550,5,141,1999,1825000.0,22-09-2005
Gyvelbakken 20,Asnæs,4550,4,126,1967,1147500.0,19-09-2005
Rugvænget 2,Asnæs,4550,4,106,1967,1100000.0,12-09-2005
Egebakken 13,Asnæs,4550,4,58,1976,467500.0,10-09-2005
Næsdal 4,Asnæs,4550,2,35,2002,395000.0,08-09-2005
"Asnæs Centret 28B, 1. 4",Asnæs,4550,5,145,1990,2075000.0,08-09-2005
Bygvænget 17,Asnæs,4550,4,121,1972,557545.0,04-09-2005
Krokusvænget 60,Asnæs,4550,6,145,2006,194000.0,31-08-2005
Kildedraget 1,Asnæs,4550,3,49,1963,185000.0,30-08-2005
Søndre Skovvej 6,Asnæs,4550,2,52,1966,225000.0,29-08-2005
Elmebakken 28,Asnæs,4550,4,174,1975,1800000.0,23-08-2005
Krokusvænget 72,Asnæs,4550,6,206,2009,208350.0,10-08-2005
Hedevej 2,Asnæs,4550,4,88,2007,359900.0,08-08-2005
Fælledvej 6,Asnæs,4550,3,42,2007,400000.0,07-08-2005
Høve Klitbo 4,Asnæs,4550,2,76,1952,1148000.0,01-08-2005
Ved Skovbrynet 8,Asnæs,4550,3,69,1972,695000.0,29-07-2005
Krokusvænget 56,Asnæs,4550,7,166,2003,2495000.0,25-07-2005
Musvågevej 4,Asnæs,4550,4,60,1968,795000.0,23-07-2005
Høve Bygade 9,Asnæs,4550,4,110,1966,1095000.0,14-07-2005
Ringbakken 27,Asnæs,4550,4,132,1970,2200000.0,13-07-2005
Ternevej 4,Asnæs,4550,3,36,1963,430000.0,12-07-2005
Storøhagevej 8,Asnæs,4550,5,74,1984,595000.0,05-07-2005
Rypevej 10,Asnæs,4550,2,55,1963,714246.0,30-06-2005
Næsdal 12,Asnæs,4550,4,59,1983,750000.0,26-06-2005
Leifavej Vestre 20,Asnæs,4550,5,84,1980,400000.0,26-06-2005
Grethesvej 10,Asnæs,4550,3,62,1979,639378.0,25-06-2005
Esterhøjvej 84,Asnæs,4550,4,118,1931,725000.0,21-06-2005
Toftegårdsvej 65,Asnæs,4550,4,86,1952,1050000.0,20-06-2005
Sandgårdsvej 1,Asnæs,4550,5,89,2005,1590000.0,20-06-2005
Høve Bygade 19,Asnæs,4550,4,99,1973,865000.0,20-06-2005
Arnesvej 20,Asnæs,4550,4,72,1979,605000.0,15-06-2005
Anemonevænget 42,Asnæs,4550,6,158,2006,200000.0,10-06-2005
Åsevangsvej 124B,Asnæs,4550,4,94,2005,1225000.0,07-06-2005
Næsvangsvej 19,Asnæs,4550,5,139,1880,1415000.0,04-06-2005
Høve Bygade 9A,Asnæs,4550,2,37,1830,590000.0,02-06-2005
Glentevej 28,Asnæs,4550,3,102,2005,1341000.0,02-06-2005
Rådyrvej 19,Asnæs,4550,4,107,2005,1795000.0,01-06-2005
Esterhøjvej 34,Asnæs,4550,6,180,1960,1670000.0,31-05-2005
Nørrevangen 9,Asnæs,4550,5,145,1975,1370000.0,31-05-2005
Åsevangsvej 143,Asnæs,4550,3,58,1963,835000.0,24-05-2005
Engvangen 4,Asnæs,4550,7,178,2005,1795000.0,13-05-2005
Fuglebakken 18,Asnæs,4550,9,249,2005,2174000.0,12-05-2005
Ellebakken 27,Asnæs,4550,2,39,1999,460000.0,05-05-2005
Torvevangen 12,Asnæs,4550,4,154,1975,1425000.0,05-05-2005
Hyldevænget 15,Asnæs,4550,4,117,1980,1050000.0,04-05-2005
Nørrevangen 13,Asnæs,4550,4,134,1976,300000.0,01-05-2005
Esterhøjvej 8,Asnæs,4550,3,125,1946,3400000.0,19-04-2005
Anemonevænget 28,Asnæs,4550,5,171,2002,2350000.0,19-04-2005
Vestervangsparken 10,Asnæs,4550,4,133,2006,315000.0,18-04-2005
Glentevej 24,Asnæs,4550,5,80,1969,630000.0,18-04-2005
Åsevangsvej 124C,Asnæs,4550,4,82,2005,1160000.0,12-04-2005
Ved Diget 5,Asnæs,4550,2,50,2007,100000.0,07-04-2005
Vestervangsparken 14,Asnæs,4550,3,143,2006,245000.0,04-04-2005
Hyldevænget 4,Asnæs,4550,5,143,1976,1395000.0,01-04-2005
Veddingevej 7,Asnæs,4550,5,247,1964,5400000.0,21-03-2005
Asnæs Lyngvej 1,Asnæs,4550,5,136,1914,1375000.0,21-03-2005
Glentevej 17,Asnæs,4550,3,52,1968,595000.0,15-03-2005
Hedevej 11,Asnæs,4550,4,71,2006,289000.0,11-03-2005
Torvevangen 11,Asnæs,4550,4,134,1978,925000.0,26-02-2005
Nordre Kanalvej 5,Asnæs,4550,5,138,1922,1050000.0,26-02-2005
Vibeengen 2,Asnæs,4550,5,62,1980,845000.0,17-02-2005
Høve Bygade 26,Asnæs,4550,7,209,1890,1350000.0,11-02-2005
Bakkekammen 32,Asnæs,4550,4,121,1973,725000.0,20-01-2005
Grusbakken 21,Asnæs,4550,4,109,1990,2815000.0,19-01-2005
Vestervangsparken 22,Asnæs,4550,5,167,2008,270000.0,15-01-2005
Egevej 5,Asnæs,4550,2,42,1949,500000.0,07-01-2005
Vestervangsparken 19,Asnæs,4550,4,125,2006,245000.0,03-01-2005
Vestervangsparken 8,Asnæs,4550,5,125,2007,315000.0,02-01-2005
Ternevej 7,Asnæs,4550,4,86,2006,1085000.0,01-01-2005
Ellebakken 49,Asnæs,4550,3,64,1992,892500.0,30-12-2004
Vestervangsparken 6,Asnæs,4550,4,117,2006,295000.0,30-12-2004
Vestervangsparken 17,Asnæs,4550,3,148,2009,245000.0,29-12-2004
Vibeengen 1,Asnæs,4550,4,80,1965,185000.0,28-12-2004
Tunøvej 12,Asnæs,4550,4,60,1935,431250.0,25-12-2004
Fuglebakken 11,Asnæs,4550,4,115,1978,960000.0,22-12-2004
Høvevej 50,Asnæs,4550,9,111,1922,1700000.0,22-12-2004
Hasselvænget 7,Asnæs,4550,6,158,1977,1525000.0,21-12-2004
Stenbjergvej 6,Asnæs,4550,7,179,1890,850000.0,16-12-2004
Helgesvej 14,Asnæs,4550,5,95,1972,217800.0,13-12-2004
Vestervangsparken 21,Asnæs,4550,7,215,2009,315000.0,12-12-2004
Nordre Kanalvej 27,Asnæs,4550,4,113,1907,930000.0,06-12-2004
Egebakken 31,Asnæs,4550,4,65,1981,501500.0,01-12-2004
Rugvænget 11,Asnæs,4550,6,173,1967,683168.0,29-11-2004
Engvangen 28A,Asnæs,4550,2,36,1961,238000.0,29-11-2004
Krokusvænget 58,Asnæs,4550,5,161,2005,1758800.0,26-11-2004
Toftholmvej 66,Asnæs,4550,5,165,1900,2800000.0,26-11-2004
Mårstien 3,Asnæs,4550,3,54,1950,530000.0,24-11-2004
Bakkekammen 11,Asnæs,4550,3,80,1964,960000.0,15-11-2004
Stenmosevej 9,Asnæs,4550,3,47,1982,700000.0,08-11-2004
Æblevangen 3,Asnæs,4550,5,148,2007,375000.0,03-11-2004
Havrevænget 5,Asnæs,4550,3,90,1961,825000.0,24-10-2004
Mejsevej 14,Asnæs,4550,4,73,1959,400000.0,22-10-2004
Høve Klitbo 7,Asnæs,4550,2,71,1952,1175000.0,22-10-2004
Leifavej Vestre 7,Asnæs,4550,4,51,1966,270000.0,20-10-2004
Skelbakken 19,Asnæs,4550,4,94,1964,1950000.0,10-10-2004
Torvevangen 34,Asnæs,4550,3,147,1974,1450000.0,07-10-2004
Høvejen 5,Asnæs,4550,2,96,1925,945000.0,07-10-2004
Johan Steins Vej 7,Asnæs,4550,6,160,2005,321512.0,28-09-2004
Møllestrædet 4,Asnæs,4550,5,127,1967,985000.0,23-09-2004
Høgevej 11,Asnæs,4550,4,64,1969,985000.0,19-09-2004
Nordre Kanalvej 39,Asnæs,4550,6,197,1912,2100000.0,06-09-2004
Lille Toftegårdsvej 1,Asnæs,4550,4,109,1950,910000.0,06-09-2004
Høve Klitbo 1,Asnæs,4550,2,72,1952,850000.0,01-09-2004
Rensdyrvej 14,Asnæs,4550,7,75,1964,540000.0,28-08-2004
Glentevej 3,Asnæs,4550,3,67,1960,460000.0,27-08-2004
Kildebovej 19,Asnæs,4550,4,46,1973,370000.0,15-08-2004
Vestervangsparken 11,Asnæs,4550,5,159,2006,245000.0,10-08-2004
Vestervangsparken 23,Asnæs,4550,4,181,2006,350000.0,09-08-2004
Vestervangsparken 15,Asnæs,4550,5,214,2005,342600.0,06-08-2004
Høve Stræde 28,Asnæs,4550,3,78,1937,840000.0,03-08-2004
Stenbukvej 6,Asnæs,4550,3,50,1963,529450.0,30-07-2004
Åsevangsvej 120,Asnæs,4550,5,60,1955,775000.0,29-07-2004
Leifavej Østre 9,Asnæs,4550,3,50,1995,625000.0,28-07-2004
Sandgårdsvej 12,Asnæs,4550,4,134,1977,395000.0,20-07-2004
Åsevangsvej 46,Asnæs,4550,5,160,1890,180000.0,15-07-2004
Høgevej 6,Asnæs,4550,4,52,1970,686012.0,09-07-2004
Askevænget 8A,Asnæs,4550,3,91,1977,1040000.0,08-07-2004
Stenbukvej 5,Asnæs,4550,4,136,1963,575000.0,29-06-2004
Esterhøjvej 13,Asnæs,4550,6,143,1950,1135000.0,25-06-2004
Hasselvænget 37,Asnæs,4550,5,145,1986,1448442.0,22-06-2004
Ringbakken 40,Asnæs,4550,4,99,1965,1195000.0,15-06-2004
Bakkekammen 9,Asnæs,4550,4,120,1972,1100000.0,14-06-2004
Ørnevej 10,Asnæs,4550,3,62,1965,721498.0,10-06-2004
Ved Skovbrynet 3,Asnæs,4550,3,92,1963,374000.0,07-06-2004
Høve Bygade 24,Asnæs,4550,4,166,2004,1500000.0,03-06-2004
Helgesvej 15,Asnæs,4550,3,44,1972,395000.0,31-05-2004
Storøhagevej 24,Asnæs,4550,3,50,1973,435000.0,22-05-2004
Vestervangsparken 4,Asnæs,4550,5,182,2008,351500.0,19-05-2004
Vestervangsparken 20,Asnæs,4550,5,187,2007,291000.0,19-05-2004
Vestervangsparken 13,Asnæs,4550,5,169,2005,326000.0,19-05-2004
Høve Bygade 1,Asnæs,4550,4,142,1777,1185000.0,17-05-2004
Liljevænget 13,Asnæs,4550,3,97,1987,950000.0,16-05-2004
Granvænget 6,Asnæs,4550,4,164,1974,1495000.0,10-05-2004
Tunøvej 2,Asnæs,4550,4,70,1935,433500.0,05-05-2004
Hvilehøjvej 10,Asnæs,4550,3,53,1969,615000.0,29-04-2004
Hasselvænget 12,Asnæs,4550,5,176,1972,1550000.0,28-04-2004
Stærgårdsvangen 47,Asnæs,4550,6,177,2003,721807.0,27-04-2004
Klintebakken 21,Asnæs,4550,4,123,1965,750000.0,25-04-2004
Vestervangen 23A,Asnæs,4550,4,151,1981,1400000.0,22-04-2004
Hedevej 3,Asnæs,4550,3,73,2006,359900.0,21-04-2004
Hasselvænget 8,Asnæs,4550,3,140,1972,1045000.0,20-04-2004
Åstoftevej 82,Asnæs,4550,3,65,1800,60000.0,15-04-2004
Askevænget 22,Asnæs,4550,4,129,1976,1315000.0,14-04-2004
Klintebakken 14,Asnæs,4550,5,140,1950,700000.0,14-04-2004
Ørnevej 8,Asnæs,4550,2,43,1971,600793.0,13-04-2004
Helgesvej 7,Asnæs,4550,4,72,1972,118289.0,12-04-2004
Garboparken 33,Asnæs,4550,5,208,2007,375000.0,05-04-2004
Rådyrvej 1,Asnæs,4550,5,86,2006,225000.0,31-03-2004
Toftholmvej 20,Asnæs,4550,4,112,1897,1066326.0,29-03-2004
Nøddevænget 2,Asnæs,4550,4,100,1971,925000.0,26-03-2004
Nellemosevej 4,Asnæs,4550,4,96,1976,715000.0,16-03-2004
Torbensvej 2,Asnæs,4550,3,40,1978,475000.0,15-03-2004
Høve Stræde 60,Asnæs,4550,2,48,1961,170000.0,14-03-2004
Leifa Tværvej 9,Asnæs,4550,3,69,2005,195000.0,09-03-2004
