street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Roskildevej 382,Vipperød,4390,6,140,1991,2000000.0,30-12-1995
Egernæs 14,Vipperød,4390,4,129,1979,807000.0,10-12-1995
Arnakkegårds Alle 56,Vipperød,4390,4,140,1976,1125000.0,23-11-1995
Fiskervænget 11,Vipperød,4390,5,158,1974,840000.0,16-11-1995
Juelsvej 22,Vipperød,4390,6,212,1966,1075000.0,25-10-1995
Ahornvej 3,Vipperød,4390,4,123,1972,828490.0,15-10-1995
Blommehaven 67,Vipperød,4390,6,188,1997,210000.0,10-10-1995
Bjørnevej 2,Vipperød,4390,5,147,1965,755597.0,02-10-1995
Asmindrupvej 57,Vipperød,4390,4,138,1888,260000.0,29-09-1995
Egernæs 7,Vipperød,4390,10,231,1986,1667040.0,18-07-1995
Kildevangsparken 74,Vipperød,4390,4,127,1979,660300.0,16-07-1995
Asmindrupvej 94,Vipperød,4390,3,96,1954,272000.0,28-06-1995
Æblehaven 4,Vipperød,4390,5,152,1979,912000.0,19-06-1995
Roskildevej 331,Vipperød,4390,5,175,1939,775000.0,13-06-1995
Kildevangsparken 102,Vipperød,4390,4,125,1979,678000.0,12-06-1995
Møllervænget 24,Vipperød,4390,5,154,1977,976760.0,10-06-1995
Vinstrupvej 12,Vipperød,4390,7,155,1897,1037360.0,14-05-1995
Sandbakkevej 33,Vipperød,4390,8,149,1890,730563.0,18-04-1995
Sandbakkevej 9,Vipperød,4390,3,96,1938,415000.0,12-04-1995
Blommehaven 73,Vipperød,4390,6,151,1996,190000.0,09-04-1995
Roskildevej 349,Vipperød,4390,7,191,1920,153970.0,05-04-1995
Møllervænget 11,Vipperød,4390,4,123,1977,695000.0,01-04-1995
Ågerupvej 68,Vipperød,4390,3,107,1948,971000.0,28-03-1995
Vipperødvej 53,Vipperød,4390,4,128,1940,680000.0,23-01-1995
Roskildevej 272,Vipperød,4390,4,154,1950,795000.0,16-01-1995
Eriksholmvej 32,Vipperød,4390,11,353,1913,11274500.0,12-01-1995
Ågerupvej 104A,Vipperød,4390,7,213,1915,438864.0,05-01-1995
Ryttervænget 5,Vipperød,4390,4,134,1978,774658.0,10-11-1994
Ågerupvej 30,Vipperød,4390,7,263,1900,1650000.0,21-10-1994
Ågerupvej 105,Vipperød,4390,4,98,1852,365000.0,18-10-1994
Hyrdevænget 5,Vipperød,4390,5,129,1972,615000.0,21-09-1994
Arnakkegårds Alle 45,Vipperød,4390,5,129,1987,875000.0,08-09-1994
Stationsvej 6,Vipperød,4390,5,128,1920,620000.0,16-08-1994
Maglestenen 19,Vipperød,4390,6,159,1987,1204157.0,10-08-1994
Maglestenen 7,Vipperød,4390,4,152,1974,795000.0,07-07-1994
Ågerupvej 92,Vipperød,4390,4,127,1924,450000.0,02-05-1994
Kuskevænget 23,Vipperød,4390,5,140,1977,750000.0,30-03-1994
Fiskervænget 9,Vipperød,4390,4,122,1974,630000.0,25-03-1994
Arnakke Enghave 6,Vipperød,4390,6,220,1950,900000.0,23-03-1994
Møllervænget 59,Vipperød,4390,5,152,1976,830000.0,23-03-1994
Poppelvej 1,Vipperød,4390,5,191,1973,283393.0,18-02-1994
Hellestrupvej 50,Vipperød,4390,7,260,1921,580000.0,10-02-1994
Kildevangsparken 88,Vipperød,4390,4,125,1979,680000.0,02-02-1994
Fiskervænget 17,Vipperød,4390,6,130,1984,970000.0,15-01-1994
Eriksholmvej 6,Vipperød,4390,9,355,1905,1150000.0,23-12-1993
Langholm 3,Vipperød,4390,6,157,1972,780000.0,10-12-1993
Kongstrupvej 38,Vipperød,4390,8,247,1869,1635000.0,08-11-1993
"Stationsvej 8, 2. TV",Vipperød,4390,1,60,1967,385000.0,16-09-1993
Nybyvej 17,Vipperød,4390,6,250,1875,1289125.0,30-08-1993
Skovlyvej 8,Vipperød,4390,5,145,1983,640000.0,23-07-1993
"Stationsvej 8, 1. TH",Vipperød,4390,2,75,1967,385000.0,28-06-1993
Tempelvej 17,Vipperød,4390,5,169,1878,460000.0,10-06-1993
Ågerupvej 31,Vipperød,4390,5,191,1962,595000.0,02-05-1993
Vipperød Byvej 16,Vipperød,4390,3,114,1920,499000.0,29-04-1993
Fruerskovvej 9,Vipperød,4390,5,131,1777,315000.0,19-04-1993
Kongstrupvej 5,Vipperød,4390,5,155,1903,300000.0,06-04-1993
Vipperødgårds Alle 25,Vipperød,4390,5,141,1965,545000.0,25-03-1993
Jægervænget 1,Vipperød,4390,5,164,1971,630000.0,18-02-1993
Vipperød Byvej 32,Vipperød,4390,4,96,1954,188164.0,14-02-1993
Bakkehøj 4,Vipperød,4390,5,134,1971,540000.0,21-01-1993
Vinstrupvej 17A,Vipperød,4390,5,139,1900,450000.0,11-11-1992
Asmindrupvej 92,Vipperød,4390,4,130,1965,550000.0,04-11-1992
Æblehaven 14,Vipperød,4390,6,182,1980,855400.0,28-10-1992
Kuskevænget 7,Vipperød,4390,5,137,1976,569040.0,07-08-1992
Bakkehøj 25,Vipperød,4390,5,185,1972,237500.0,20-07-1992
Asmindrupvej 71,Vipperød,4390,5,158,1877,800000.0,16-07-1992
Hyrdevænget 22,Vipperød,4390,4,198,1974,733850.0,10-07-1992
Roskildevej 368,Vipperød,4390,3,78,1950,348000.0,02-07-1992
Møllervænget 53,Vipperød,4390,5,198,1976,690000.0,03-05-1992
Vægtervænget 8,Vipperød,4390,5,136,1975,650000.0,15-04-1992
Kuskevænget 6,Vipperød,4390,6,145,1976,690000.0,07-03-1992
Bjørnevej 13,Vipperød,4390,4,107,1964,530000.0,06-03-1992
Fiskervænget 18,Vipperød,4390,4,158,1974,600000.0,01-03-1992
Blommehaven 25,Vipperød,4390,5,187,1984,560000.0,29-02-1992
Vipperødgårds Alle 23,Vipperød,4390,4,118,1965,660000.0,26-02-1992
Blommehaven 47,Vipperød,4390,5,162,1980,352000.0,24-02-1992
Møllervænget 63,Vipperød,4390,6,160,1978,750000.0,17-02-1992
Juelsvej 30,Vipperød,4390,4,168,1974,950000.0,17-01-1992
Sandbakkevej 53,Vipperød,4390,4,88,1937,380000.0,15-01-1992
