street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Larsen Stevns Vænge 20,Odense SØ,5220,4,89,1963,1230000.0,29-08-2011
Ejby Kirkevej 32,Odense SØ,5220,4,96,1925,650000.0,25-08-2011
Otte Ruds Vej 104,Odense SØ,5220,3,77,1981,1350000.0,15-08-2011
Edvard Weies Vænge 23,Odense SØ,5220,4,106,1963,1300000.0,27-07-2011
Rørhatten 24,Odense SØ,5220,5,153,2003,2760000.0,19-07-2011
Fraugde Byvej 13,Odense SØ,5220,5,180,1870,1765000.0,08-07-2011
Hjulets Kvarter 203,Odense SØ,5220,5,107,1978,1475000.0,07-07-2011
Over-Holluf-Toften 12,Odense SØ,5220,4,175,2014,560000.0,04-07-2011
Varpytvej 75,Odense SØ,5220,6,174,1877,2200000.0,21-06-2011
Vedbendvej 55,Odense SØ,5220,4,98,1950,1150000.0,21-06-2011
Killerupgade 18,Odense SØ,5220,8,256,1900,4600000.0,14-06-2011
Østparken 6,Odense SØ,5220,6,182,1960,1495000.0,07-06-2011
Slagkrogen 96,Odense SØ,5220,4,115,1978,1437500.0,03-06-2011
Østparken 19,Odense SØ,5220,4,120,1964,1295000.0,01-06-2011
Væbnerhatten 26,Odense SØ,5220,5,139,1984,1565000.0,30-05-2011
Hjulets Kvarter 13,Odense SØ,5220,5,106,1978,1400000.0,27-05-2011
Herluf Trolles Vej 197,Odense SØ,5220,5,154,1979,2070000.0,27-05-2011
A. Jakobsens Vænge 19,Odense SØ,5220,5,176,1974,1400000.0,24-05-2011
Hjulets Kvarter 228C,Odense SØ,5220,3,60,1981,1115000.0,23-05-2011
Slagkrogen 73,Odense SØ,5220,4,93,1977,1440000.0,23-05-2011
Ørbækvej 772,Odense SØ,5220,4,200,1889,2340000.0,23-05-2011
Carlsen-Skiødts Vej 72,Odense SØ,5220,3,100,1962,1350000.0,19-05-2011
Allerup Bygade 21,Odense SØ,5220,5,157,1965,950000.0,17-05-2011
Otte Ruds Vej 184,Odense SØ,5220,2,60,1984,945000.0,13-05-2011
Skelkærvej 2,Odense SØ,5220,12,268,1877,90000.0,11-05-2011
Vægtens Kvarter 301A,Odense SØ,5220,4,82,1984,1100000.0,09-05-2011
Ejby Kirkevej 16,Odense SØ,5220,4,108,1917,1795000.0,09-05-2011
Østparken 138,Odense SØ,5220,4,132,1973,1800000.0,02-05-2011
Udlodgyden 31,Odense SØ,5220,4,100,1964,801000.0,02-05-2011
Kors-Ager-Vej 11,Odense SØ,5220,5,167,2008,300000.0,20-04-2011
Tjørnevej 27,Odense SØ,5220,4,118,1951,1700000.0,15-04-2011
Carlsen-Skiødts Vej 56,Odense SØ,5220,4,100,1964,1540000.0,12-04-2011
Otte Ruds Vej 7,Odense SØ,5220,2,60,1983,990000.0,07-04-2011
Tjørnevej 33,Odense SØ,5220,4,90,1950,1575000.0,06-04-2011
Pæregrenen 107A,Odense SØ,5220,2,69,1988,10849500.0,31-03-2011
Blangstedgårdsvej 88,Odense SØ,5220,7,225,1919,1150000.0,28-03-2011
Klokkens Kvarter 90,Odense SØ,5220,4,91,1976,900000.0,24-03-2011
Knullen 92,Odense SØ,5220,5,100,1933,950000.0,23-03-2011
C.F. Tietgens Boulevard 26B,Odense SØ,5220,,,,1855000.0,23-03-2011
Carlsen-Skiødts Vej 21,Odense SØ,5220,4,89,1963,1380000.0,22-03-2011
Nøglens Kvarter 63,Odense SØ,5220,3,75,1976,1075000.0,14-03-2011
Larsen Stevns Vænge 2,Odense SØ,5220,4,106,1963,1250000.0,11-03-2011
Vægtens Kvarter 272,Odense SØ,5220,4,130,1981,1805000.0,10-03-2011
Ørbækvej 809,Odense SØ,5220,4,183,1946,2200000.0,28-02-2011
Tjørnevej 37,Odense SØ,5220,4,90,1950,1100000.0,25-02-2011
Hjulets Kvarter 225,Odense SØ,5220,3,123,1978,1949000.0,23-02-2011
Edvard Weies Vænge 37,Odense SØ,5220,4,92,1963,1262000.0,23-02-2011
Allerup Bygade 37,Odense SØ,5220,9,179,1924,2350000.0,23-02-2011
Labirksgyden 71,Odense SØ,5220,8,183,1877,1900000.0,23-02-2011
Skovmærkevej 13,Odense SØ,5220,5,133,1923,1690000.0,18-02-2011
Labirksgyden 111,Odense SØ,5220,5,155,2017,550000.0,16-02-2011
Killerupgade 15,Odense SØ,5220,8,146,1916,2000000.0,07-02-2011
Hollufgård Vænget 13,Odense SØ,5220,5,114,2011,10856000.0,04-02-2011
Hollufgård Vænget 15,Odense SØ,5220,5,114,2011,10856000.0,04-02-2011
Hollufgård Vænget 23,Odense SØ,5220,4,110,2011,10856000.0,04-02-2011
Hollufgård Vænget 19,Odense SØ,5220,4,110,2011,10856000.0,04-02-2011
Hollufgård Vænget 34,Odense SØ,5220,4,110,2011,10856000.0,04-02-2011
Hollufgård Vænget 17,Odense SØ,5220,4,110,2011,10856000.0,04-02-2011
Hollufgård Vænget 36,Odense SØ,5220,4,110,2011,10856000.0,04-02-2011
Hollufgård Vænget 32,Odense SØ,5220,4,110,2011,10856000.0,04-02-2011
Hollufgård Vænget 38,Odense SØ,5220,4,110,2011,10856000.0,04-02-2011
Hollufgård Vænget 25,Odense SØ,5220,4,110,2011,10856000.0,04-02-2011
Hollufgård Vænget 21,Odense SØ,5220,4,110,2011,10856000.0,04-02-2011
Tundragræsset 5,Odense SØ,5220,4,108,2008,1440000.0,04-02-2011
Vægtens Kvarter 223,Odense SØ,5220,5,157,1980,1895000.0,01-02-2011
Blangstedgårds Allé 101,Odense SØ,5220,7,220,1900,2450000.0,21-01-2011
Rolighedsvej 110,Odense SØ,5220,3,86,1905,1000000.0,18-01-2011
Carlsen-Skiødts Vej 52,Odense SØ,5220,3,100,1963,900000.0,17-01-2011
Ørbækvej 752A,Odense SØ,5220,4,139,1947,954313.0,13-01-2011
Nyborgvej 613,Odense SØ,5220,9,291,1882,454000.0,05-01-2011
Væbnerhatten 185,Odense SØ,5220,5,163,1998,2490000.0,22-12-2010
Nøglens Kvarter 151,Odense SØ,5220,6,149,1960,1000000.0,21-12-2010
Cikorievej 22C,Odense SØ,5220,7,80,1987,2416667.0,21-12-2010
Klappen 5,Odense SØ,5220,12,356,1912,4500000.0,17-12-2010
Ejersløkkevej 2,Odense SØ,5220,5,164,1902,1995000.0,15-12-2010
Over-Holluf-Toften 9,Odense SØ,5220,6,207,2006,1450000.0,14-12-2010
Labirksgyden 130,Odense SØ,5220,4,126,1850,950000.0,09-12-2010
Kærvej 2,Odense SØ,5220,5,110,1867,700000.0,01-12-2010
Østparken 151,Odense SØ,5220,4,149,1973,1975000.0,01-12-2010
Slagkrogen 32,Odense SØ,5220,5,163,1977,2075000.0,01-12-2010
Niels Bjerres Vænge 43,Odense SØ,5220,4,89,1963,1200000.0,25-11-2010
Hjulets Kvarter 598,Odense SØ,5220,5,134,1979,1332000.0,15-11-2010
Otte Ruds Vej 82,Odense SØ,5220,4,85,1981,1295000.0,08-11-2010
Nøglens Kvarter 103,Odense SØ,5220,5,113,1976,900000.0,29-10-2010
Vedbendvej 8,Odense SØ,5220,6,162,1951,2195000.0,28-10-2010
Væbnerhatten 38,Odense SØ,5220,6,171,2011,680000.0,28-10-2010
Otte Ruds Vej 208,Odense SØ,5220,2,60,1983,1010000.0,27-10-2010
Vægtens Kvarter 147,Odense SØ,5220,3,75,1979,865000.0,25-10-2010
Vedbendvej 7,Odense SØ,5220,4,108,1950,1500000.0,21-10-2010
Væbnerhatten 34,Odense SØ,5220,4,170,2011,680000.0,18-10-2010
Lille Tornbjerg Vej 139,Odense SØ,5220,5,144,1980,2200000.0,16-10-2010
Nøglens Kvarter 177,Odense SØ,5220,4,95,1976,1300000.0,11-10-2010
Herluf Trolles Vej 22,Odense SØ,5220,4,126,1981,4700000.0,11-10-2010
Birkum Bygade 24,Odense SØ,5220,3,118,1827,1220000.0,30-09-2010
Hjulets Kvarter 313,Odense SØ,5220,3,75,1979,1080000.0,24-09-2010
Allerup Bygade 35,Odense SØ,5220,4,146,1825,1140000.0,23-09-2010
Vægtens Kvarter 269K,Odense SØ,5220,4,82,1984,1200000.0,16-09-2010
Hjulets Kvarter 327,Odense SØ,5220,4,100,1979,850000.0,16-09-2010
Ørbækvej 806,Odense SØ,5220,4,125,1946,1300000.0,14-09-2010
Edvard Weies Vænge 8,Odense SØ,5220,4,89,1963,654000.0,13-09-2010
Allerup Bygade 56,Odense SØ,5220,4,109,1949,995000.0,08-09-2010
Fraugde-Radby-Vej 71,Odense SØ,5220,4,116,1878,750000.0,07-09-2010
Killerupgade 17,Odense SØ,5220,8,187,1917,3415000.0,07-09-2010
Vægtens Kvarter 49,Odense SØ,5220,4,90,1979,1475000.0,31-08-2010
Væbnerhatten 38B,Odense SØ,5220,4,217,2011,680000.0,30-08-2010
Vildrosevej 16,Odense SØ,5220,6,160,1950,1400000.0,30-08-2010
Carlsen-Skiødts Vej 23,Odense SØ,5220,4,92,1963,1460000.0,20-08-2010
Væbnerhatten 140,Odense SØ,5220,4,100,1984,1590000.0,19-08-2010
Kærbygårdevej 1,Odense SØ,5220,9,400,1897,8305000.0,18-08-2010
Kærbygårdevej 3,Odense SØ,5220,10,314,1848,21500000.0,18-08-2010
Nyborgvej 615,Odense SØ,5220,3,65,1827,400000.0,17-08-2010
Vægtens Kvarter 103,Odense SØ,5220,3,100,1979,1600000.0,16-08-2010
Otte Ruds Vej 46,Odense SØ,5220,3,60,1980,1175000.0,13-08-2010
Riddersporen 12,Odense SØ,5220,4,211,2011,627160.0,11-08-2010
Riddersporen 4,Odense SØ,5220,6,155,2011,596000.0,11-08-2010
Niels Bjerres Vænge 10,Odense SØ,5220,4,89,1963,1325000.0,31-07-2010
Slørhatten 69,Odense SØ,5220,3,82,1983,1350000.0,26-07-2010
Hjulets Kvarter 36,Odense SØ,5220,4,146,1978,2025000.0,22-07-2010
Ejersløkkevej 5,Odense SØ,5220,4,146,1914,2625000.0,21-07-2010
Vægtens Kvarter 111,Odense SØ,5220,3,90,1979,1245000.0,21-07-2010
Nøglens Kvarter 201,Odense SØ,5220,5,114,1976,750000.0,01-07-2010
Hollufgårdsvej 194,Odense SØ,5220,7,211,1860,900000.0,30-06-2010
Nyhavevej 116,Odense SØ,5220,6,431,2012,75000.0,28-06-2010
Nyhavevej 120,Odense SØ,5220,5,218,1802,75000.0,28-06-2010
Tjørnevej 21,Odense SØ,5220,4,105,1951,1370000.0,27-06-2010
Hjulets Kvarter 215,Odense SØ,5220,4,96,1978,1335000.0,21-06-2010
Østparken 146,Odense SØ,5220,7,172,1970,1550000.0,21-06-2010
Toftevej 26B,Odense SØ,5220,4,97,1983,1430000.0,20-06-2010
Østparken 129A,Odense SØ,5220,5,157,2010,748400.0,17-06-2010
Væbnerhatten 226,Odense SØ,5220,4,117,1984,1735000.0,16-06-2010
Nøglens Kvarter 77,Odense SØ,5220,5,151,1976,1750000.0,16-06-2010
Fraugde-Kærby-Vej 217,Odense SØ,5220,5,110,1965,1300000.0,11-06-2010
Nøglens Kvarter 31,Odense SØ,5220,4,91,1976,1430000.0,06-06-2010
Ridderhatten 308,Odense SØ,5220,4,169,1983,2800000.0,01-06-2010
Sanderumgårdvej 40,Odense SØ,5220,3,98,1968,780000.0,19-05-2010
Tingkærvej 174,Odense SØ,5220,5,120,1964,795000.0,18-05-2010
Væbnerhatten 106,Odense SØ,5220,4,134,1985,1630000.0,14-05-2010
Nøglens Kvarter 107,Odense SØ,5220,4,91,1976,1300000.0,11-05-2010
Væbnerhatten 68,Odense SØ,5220,5,126,1985,2000000.0,11-05-2010
Munkehatten 8,Odense SØ,5220,56,5342,1982,22600.0,05-05-2010
Vedbendvej 53,Odense SØ,5220,4,91,1950,1420000.0,29-04-2010
Toftevej 24A,Odense SØ,5220,4,100,1984,1425000.0,29-04-2010
Carlsen-Skiødts Vej 5,Odense SØ,5220,4,89,1963,1150000.0,27-04-2010
Otte Ruds Vej 44,Odense SØ,5220,3,77,1980,1050000.0,21-04-2010
Rørhatten 28,Odense SØ,5220,5,164,2003,2775000.0,19-04-2010
Over-Holluf-Vej 63B,Odense SØ,5220,5,129,2012,575000.0,19-04-2010
Over-Holluf-Toften 79,Odense SØ,5220,6,158,2008,2150000.0,16-04-2010
Over-Holluf-Toften 73,Odense SØ,5220,6,158,2009,2150000.0,16-04-2010
Over-Holluf-Toften 67,Odense SØ,5220,6,158,2009,2200000.0,16-04-2010
Over-Holluf-Toften 75,Odense SØ,5220,6,158,2011,2150000.0,16-04-2010
Over-Holluf-Toften 65,Odense SØ,5220,6,158,2011,2200000.0,16-04-2010
Over-Holluf-Toften 69,Odense SØ,5220,6,158,2009,2150000.0,16-04-2010
Over-Holluf-Toften 63,Odense SØ,5220,6,158,2009,2200000.0,16-04-2010
Over-Holluf-Toften 77,Odense SØ,5220,6,158,2008,2150000.0,16-04-2010
Over-Holluf-Toften 81,Odense SØ,5220,6,158,2008,2150000.0,16-04-2010
Over-Holluf-Toften 71,Odense SØ,5220,6,158,2009,2150000.0,16-04-2010
Over-Holluf-Toften 39,Odense SØ,5220,7,146,2008,2150000.0,16-04-2010
Toftevej 16B,Odense SØ,5220,4,96,1953,850000.0,13-04-2010
Vægtens Kvarter 320,Odense SØ,5220,4,90,1980,571000.0,12-04-2010
Otte Ruds Vej 2,Odense SØ,5220,2,95,1980,1300000.0,09-04-2010
Vægtens Kvarter 293,Odense SØ,5220,3,76,1980,900000.0,31-03-2010
Davinde Bygade 45,Odense SØ,5220,8,224,1919,1800000.0,27-03-2010
Fraugdevej 32,Odense SØ,5220,6,153,1933,1795000.0,25-03-2010
Væbnerhatten 30,Odense SØ,5220,6,201,2011,810000.0,20-03-2010
Niels Bjerres Vænge 30,Odense SØ,5220,4,89,1963,1150000.0,12-03-2010
Herluf Trolles Vej 283,Odense SØ,5220,5,145,1985,1600000.0,12-03-2010
Skovmærkevej 7,Odense SØ,5220,5,114,1948,1780000.0,09-03-2010
Nyhavevej 114,Odense SØ,5220,3,159,2010,500000.0,05-03-2010
Væbnerhatten 205,Odense SØ,5220,5,169,1986,2250000.0,03-03-2010
Sybergsvej 19,Odense SØ,5220,4,89,1963,1000000.0,03-03-2010
Labirksgyden 8,Odense SØ,5220,6,179,1969,880000.0,01-03-2010
Slagkrogen 166,Odense SØ,5220,4,105,1977,1350000.0,28-02-2010
Vægtens Kvarter 55,Odense SØ,5220,4,90,1979,1410000.0,24-02-2010
Rørhatten 19,Odense SØ,5220,5,156,2006,2750000.0,21-02-2010
Carlsen-Skiødts Vej 33,Odense SØ,5220,4,107,1963,1200000.0,17-02-2010
Otte Ruds Vej 172,Odense SØ,5220,2,60,1984,900000.0,04-02-2010
Hjulets Kvarter 102,Odense SØ,5220,4,105,1982,1570000.0,02-02-2010
Allerup Bygade 44,Odense SØ,5220,7,259,1900,256000.0,28-01-2010
Væbnerhatten 78,Odense SØ,5220,4,135,1985,1900000.0,27-01-2010
Nørrebjerg Runddel 9,Odense SØ,5220,5,143,1999,892975.0,26-01-2010
Over-Holluf-Vej 89,Odense SØ,5220,5,158,2010,600000.0,21-01-2010
Ridderhatten 17,Odense SØ,5220,4,137,1984,1115000.0,14-01-2010
Østparken 129B,Odense SØ,5220,7,160,2010,694000.0,13-01-2010
Sanderumgårdvej 25,Odense SØ,5220,5,125,1966,9080000.0,12-01-2010
Slagkrogen 17,Odense SØ,5220,5,140,1977,500000.0,10-01-2010
Allerup Bygade 23,Odense SØ,5220,5,174,1920,2300000.0,09-01-2010
Væbnerhatten 110,Odense SØ,5220,5,157,1985,920000.0,07-01-2010
"Toftevej 18F, ST",Odense SØ,5220,4,115,1952,1137500.0,02-01-2010
"Toftevej 18F, 1",Odense SØ,5220,4,106,1952,1037500.0,02-01-2010
Klokkens Kvarter 181,Odense SØ,5220,5,107,1977,1595000.0,19-12-2009
Klokkens Kvarter 249C,Odense SØ,5220,2,63,1984,925000.0,17-12-2009
Ejby Kirkevej 6,Odense SØ,5220,3,98,1940,810000.0,14-12-2009
Vægtens Kvarter 155,Odense SØ,5220,3,75,1979,1075000.0,09-12-2009
Ibjergvej 2,Odense SØ,5220,3,158,1878,1660000.0,07-12-2009
Vildrosevej 26,Odense SØ,5220,6,148,1951,1395000.0,03-12-2009
Toften 1,Odense SØ,5220,4,67,1947,1140000.0,01-12-2009
Lille Tornbjerg Vej 149,Odense SØ,5220,6,187,1980,2400000.0,21-11-2009
Østparken 50,Odense SØ,5220,4,192,1965,1500000.0,12-11-2009
Fraugde-Kærby-Vej 213,Odense SØ,5220,5,162,1975,1800000.0,05-11-2009
Herluf Trolles Vej 455,Odense SØ,5220,5,160,1987,2800000.0,03-11-2009
Væbnerhatten 28,Odense SØ,5220,9,252,2011,875000.0,27-10-2009
Nøglens Kvarter 23,Odense SØ,5220,5,106,1976,1475000.0,26-10-2009
Væbnerhatten 15,Odense SØ,5220,6,127,1985,1400000.0,20-10-2009
Skovmærkevej 28,Odense SØ,5220,4,120,1933,1665000.0,19-10-2009
Hjulets Kvarter 240,Odense SØ,5220,4,91,1978,1595000.0,19-10-2009
Nøglens Kvarter 115,Odense SØ,5220,4,91,1976,1230000.0,17-10-2009
Vedbendvej 63,Odense SØ,5220,4,85,1949,950000.0,15-10-2009
Ejbyvænget 12,Odense SØ,5220,3,92,1978,1150000.0,14-10-2009
Vokshatten 26,Odense SØ,5220,5,158,1983,1141349.0,09-10-2009
Nyborgvej 565,Odense SØ,5220,9,324,1944,14259000.0,29-09-2009
Hjulets Kvarter 266,Odense SØ,5220,4,96,1978,1150000.0,25-09-2009
Udlodgyden 11,Odense SØ,5220,4,149,1957,1425000.0,23-09-2009
Allerup Bygade 43,Odense SØ,5220,11,335,1845,200000.0,22-09-2009
Vægtens Kvarter 334,Odense SØ,5220,5,112,1981,1595000.0,15-09-2009
Herluf Trolles Vej 291A,Odense SØ,5220,3,85,1984,1420000.0,14-09-2009
Niels Bjerres Vænge 25,Odense SØ,5220,4,105,1963,935000.0,08-09-2009
Hjulets Kvarter 231,Odense SØ,5220,5,107,1978,1720000.0,29-08-2009
Toftevej 15,Odense SØ,5220,4,106,1961,1100000.0,25-08-2009
Slørhatten 65,Odense SØ,5220,3,84,1983,1250000.0,21-08-2009
Skovmærkevej 20,Odense SØ,5220,6,140,1937,725000.0,19-08-2009
Vildrosevej 8,Odense SØ,5220,4,90,1953,1125000.0,11-08-2009
Carlsen-Skiødts Vej 31,Odense SØ,5220,4,89,1963,1250000.0,07-08-2009
Væbnerhatten 120,Odense SØ,5220,4,130,1985,2150000.0,28-07-2009
A. Jakobsens Vænge 17,Odense SØ,5220,4,108,1960,1350000.0,27-07-2009
A. Jakobsens Vænge 13,Odense SØ,5220,7,220,1897,1000000.0,22-07-2009
Rørhatten 15,Odense SØ,5220,5,160,2004,1173007.0,20-07-2009
Skovmærkevej 17,Odense SØ,5220,4,100,1932,1650000.0,17-07-2009
Sneglehatten 5,Odense SØ,5220,4,96,1982,1300000.0,10-07-2009
Væbnerhatten 118,Odense SØ,5220,6,153,1985,1975000.0,10-07-2009
Østparken 129E,Odense SØ,5220,6,178,2010,838400.0,08-07-2009
Neder-Holluf-Vej 9,Odense SØ,5220,5,154,1885,1900000.0,29-06-2009
Væbnerhatten 230,Odense SØ,5220,4,125,1984,2150000.0,28-06-2009
Væbnerhatten 74,Odense SØ,5220,3,100,1985,805000.0,16-06-2009
Niels Bjerres Vænge 26,Odense SØ,5220,4,92,1963,1250000.0,11-06-2009
Over-Holluf-Vej 16,Odense SØ,5220,5,207,1900,2904113.0,08-06-2009
Thorupvej 73,Odense SØ,5220,5,167,1890,800000.0,02-06-2009
Stat-Ene-Vej 28,Odense SØ,5220,5,91,1930,1100000.0,30-05-2009
Slagkrogen 63,Odense SØ,5220,4,93,1977,1475000.0,30-05-2009
Otte Ruds Vej 33,Odense SØ,5220,3,60,1983,975000.0,29-05-2009
Labirksgyden 118,Odense SØ,5220,8,166,1900,1405000.0,28-05-2009
Nørrebjerg Runddel 1,Odense SØ,5220,4,143,2000,1800000.0,04-05-2009
Vedbendvej 37,Odense SØ,5220,4,83,1952,1420000.0,04-05-2009
Hjulets Kvarter 228B,Odense SØ,5220,3,60,1981,1050000.0,24-04-2009
Herluf Trolles Vej 333,Odense SØ,5220,6,140,1995,2495000.0,21-04-2009
Ejersløkkevej 1,Odense SØ,5220,5,170,1916,1700000.0,21-04-2009
Vægtens Kvarter 7,Odense SØ,5220,5,126,1979,1850000.0,20-04-2009
C.F. Tietgens Boulevard 26,Odense SØ,5220,,,,13824000.0,13-04-2009
Stavkærvej 74,Odense SØ,5220,3,241,2011,1000101.0,27-03-2009
Slagkrogen 59,Odense SØ,5220,4,93,1977,1480000.0,24-03-2009
Klokkens Kvarter 199,Odense SØ,5220,4,91,1977,1355000.0,20-03-2009
Over-Holluf-Toften 15,Odense SØ,5220,6,153,2009,525000.0,19-03-2009
Slagkrogen 18,Odense SØ,5220,5,178,1978,2400000.0,16-03-2009
Otte Ruds Vej 80,Odense SØ,5220,4,105,1981,1320000.0,09-03-2009
Herluf Trolles Vej 417,Odense SØ,5220,4,167,1986,1307579.0,16-02-2009
Kabbelejen 5,Odense SØ,5220,7,177,2006,2900000.0,16-02-2009
Labirksgyden 121,Odense SØ,5220,5,148,1945,990000.0,10-02-2009
Nøglens Kvarter 17,Odense SØ,5220,5,128,1976,1650000.0,05-02-2009
Herluf Trolles Vej 153,Odense SØ,5220,6,162,1980,1800000.0,28-01-2009
Stavkærvej 171,Odense SØ,5220,4,102,1951,1000000.0,19-01-2009
Østparken 3,Odense SØ,5220,4,136,1960,1350000.0,19-01-2009
C.F. Tietgens Boulevard 27,Odense SØ,5220,,,,6450000.0,23-12-2008
Tundragræsset 14,Odense SØ,5220,4,108,2009,450000.0,19-12-2008
Klokkens Kvarter 171,Odense SØ,5220,3,75,1977,1000000.0,09-12-2008
Fraugde-Kærby-Vej 199,Odense SØ,5220,5,148,1954,472000.0,06-12-2008
Otte Ruds Vej 51,Odense SØ,5220,2,60,1983,870000.0,27-11-2008
Herluf Trolles Vej 319,Odense SØ,5220,5,151,1988,1250000.0,26-10-2008
Klokkens Kvarter 225,Odense SØ,5220,4,92,1976,1400000.0,25-10-2008
Stat-Ene-Vej 13,Odense SØ,5220,6,192,1955,860000.0,21-10-2008
Skjolddrageren 10,Odense SØ,5220,7,208,2006,1502300.0,08-10-2008
Stakdelen 16,Odense SØ,5220,10,223,1925,1250000.0,07-10-2008
"C.F. Tietgens Boulevard 15,",Odense SØ,5220,,,,6200000.0,06-10-2008
Otte Ruds Vej 143,Odense SØ,5220,3,60,1984,1000000.0,05-10-2008
Østparken 147,Odense SØ,5220,6,171,1972,1700000.0,01-10-2008
Sneglehatten 71,Odense SØ,5220,4,96,1982,1585000.0,18-09-2008
Neder-Holluf-Vej 5,Odense SØ,5220,5,193,2006,1262225.0,16-09-2008
Carlsen-Skiødts Vej 46,Odense SØ,5220,4,100,1964,1400000.0,03-09-2008
Slagkrogen 134,Odense SØ,5220,3,77,1977,1425000.0,25-08-2008
Slagkrogen 75,Odense SØ,5220,4,93,1977,1475000.0,18-08-2008
Vægtens Kvarter 301F,Odense SØ,5220,4,82,1984,1245000.0,12-08-2008
Tundragræsset 17,Odense SØ,5220,4,108,2008,1775000.0,11-08-2008
Over-Holluf-Vej 87,Odense SØ,5220,6,148,2009,650000.0,10-08-2008
Slørhatten 43C,Odense SØ,5220,2,57,1982,1135000.0,08-08-2008
Hollufgård Vænget 27,Odense SØ,5220,5,128,2007,2800000.0,07-08-2008
Hjulets Kvarter 246,Odense SØ,5220,5,106,1978,1540000.0,04-08-2008
Fraugde-Radby-Vej 76,Odense SØ,5220,5,157,1850,1400000.0,30-07-2008
Østagervej 3,Odense SØ,5220,4,89,1962,1135000.0,23-07-2008
Vokshatten 18,Odense SØ,5220,4,124,1983,1880000.0,16-07-2008
Over-Holluf-Toften 31,Odense SØ,5220,6,158,2008,2350000.0,09-07-2008
Nøglens Kvarter 9,Odense SØ,5220,4,92,1976,1645000.0,09-07-2008
Over-Holluf-Vej 83,Odense SØ,5220,4,196,2010,650000.0,27-06-2008
Nøglens Kvarter 167,Odense SØ,5220,3,76,1976,890000.0,27-06-2008
Vægtens Kvarter 19,Odense SØ,5220,4,116,1979,1795000.0,27-06-2008
Hjulets Kvarter 277,Odense SØ,5220,5,138,1978,1845000.0,26-06-2008
Mælkehatten 59,Odense SØ,5220,4,100,1983,1870000.0,20-06-2008
Herluf Trolles Vej 181,Odense SØ,5220,5,117,1984,2100000.0,19-06-2008
Over-Holluf-Toften 53,Odense SØ,5220,6,158,2009,2400000.0,18-06-2008
Tingkærvej 178,Odense SØ,5220,8,407,1938,2150000.0,17-06-2008
Nøglens Kvarter 75,Odense SØ,5220,5,106,1976,1848000.0,15-06-2008
Udlodgyden 7,Odense SØ,5220,6,195,1963,965628.0,07-06-2008
Vægtens Kvarter 157,Odense SØ,5220,4,90,1979,1695000.0,03-06-2008
Væbnerhatten 224,Odense SØ,5220,5,143,1984,2200000.0,30-05-2008
Tundragræsset 15,Odense SØ,5220,4,108,2008,1775000.0,20-05-2008
Skovmærkevej 12,Odense SØ,5220,5,113,1951,2040000.0,08-05-2008
Toften 6B,Odense SØ,5220,4,160,2008,2450000.0,08-05-2008
Otte Ruds Vej 29,Odense SØ,5220,3,60,1983,1125000.0,08-05-2008
Giersingvænget 32,Odense SØ,5220,4,89,1963,1569000.0,29-04-2008
Hollufgårdsvej 193,Odense SØ,5220,7,164,1890,2000000.0,28-04-2008
Vægtens Kvarter 281,Odense SØ,5220,4,90,1980,1460000.0,28-04-2008
Hjulets Kvarter 596,Odense SØ,5220,5,134,1979,2125000.0,23-04-2008
Vedbendvej 14,Odense SØ,5220,5,170,1952,2200000.0,04-04-2008
Larsen Stevns Vænge 28,Odense SØ,5220,4,103,1963,1725000.0,01-04-2008
Ørbækvej 364,Odense SØ,5220,4,124,1898,3100000.0,01-04-2008
Toften 16,Odense SØ,5220,3,120,1961,600000.0,31-03-2008
Teinskærvænget 14,Odense SØ,5220,6,154,1971,1395000.0,26-03-2008
Væbnerhatten 49,Odense SØ,5220,6,152,1985,2200000.0,18-03-2008
Mælkehatten 3,Odense SØ,5220,8,161,1983,1575000.0,11-03-2008
Vægtens Kvarter 67,Odense SØ,5220,4,100,1979,1590000.0,10-03-2008
Hjulets Kvarter 54,Odense SØ,5220,3,60,1980,1225000.0,29-02-2008
Væbnerhatten 239,Odense SØ,5220,4,118,1986,2095000.0,27-02-2008
Herluf Trolles Vej 313,Odense SØ,5220,3,100,1986,1820000.0,24-02-2008
Ørbækvej 720,Odense SØ,5220,7,172,1987,62700.0,22-02-2008
Edvard Weies Vænge 1,Odense SØ,5220,4,92,1963,1435000.0,21-02-2008
Tundragræsset 19,Odense SØ,5220,4,108,2008,350000.0,15-02-2008
Fraugde Byvej 11,Odense SØ,5220,3,102,1968,498675.0,13-02-2008
Over-Holluf-Toften 21,Odense SØ,5220,5,140,2008,500000.0,06-02-2008
Over-Holluf-Vej 85,Odense SØ,5220,6,151,2008,650000.0,04-02-2008
Tundragræsset 7,Odense SØ,5220,4,108,2008,350000.0,02-02-2008
Carlsen-Skiødts Vej 66,Odense SØ,5220,4,105,1961,1495000.0,18-01-2008
Slagkrogen 98,Odense SØ,5220,4,103,1978,1550000.0,18-01-2008
Birkum Kohave Vej 72,Odense SØ,5220,8,274,1987,2600000.0,16-01-2008
Herluf Trolles Vej 233B,Odense SØ,5220,4,100,1984,1780000.0,11-01-2008
Neder-Holluf-Vej 1B,Odense SØ,5220,7,319,1931,2645000.0,08-01-2008
Væbnerhatten 13,Odense SØ,5220,4,108,1985,920406.0,08-01-2008
Herluf Trolles Vej 235,Odense SØ,5220,6,156,1984,625000.0,08-01-2008
