street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Schweizerdalsvej 153,Rødovre,2610,4,85,1959,2630000.0,02-08-2006
Ejbyvej 141,Rødovre,2610,7,185,1950,1640000.0,01-08-2006
Fundervej 7,Rødovre,2610,3,82,1959,2450000.0,31-07-2006
Knud Anchers Vej 13,Rødovre,2610,5,132,1935,3200000.0,17-07-2006
"Rødovre Parkvej 311, 2",Rødovre,2610,2,50,1974,1120000.0,11-07-2006
"Roskildevej 382, 1. 42",Rødovre,2610,2,58,1969,1574000.0,10-07-2006
Islevbrovej 8E,Rødovre,2610,4,102,1980,1196000.0,07-07-2006
"Rødovre Parkvej 207, 2",Rødovre,2610,1,47,1962,1095000.0,06-07-2006
"Rødovrevej 184, ST. TH",Rødovre,2610,2,60,1957,1640000.0,05-07-2006
Hendriksholms Boulevard 37,Rødovre,2610,4,122,1949,3325000.0,05-07-2006
Præstebakken 25,Rødovre,2610,6,157,1952,4195000.0,04-07-2006
Jølbyvej 14A,Rødovre,2610,4,92,1960,3098000.0,02-07-2006
Mose Alle 9E,Rødovre,2610,9,215,1956,6100000.0,30-06-2006
Koldbyvej 31,Rødovre,2610,5,164,1961,2400000.0,30-06-2006
Rødager Alle 53D,Rødovre,2610,5,123,1972,600000.0,30-06-2006
"Rødovre Parkvej 183, 2. MF",Rødovre,2610,1,32,1964,890000.0,30-06-2006
"Rødovrevej 186, 1. MF",Rødovre,2610,1,42,1957,1025000.0,30-06-2006
"Rødovre Parkvej 255, 1",Rødovre,2610,3,67,1962,1600000.0,28-06-2006
"Brandholms Alle 24C, ST. TV",Rødovre,2610,2,63,1960,1406000.0,28-06-2006
"Rødovrevej 186, 2. MF",Rødovre,2610,1,42,1957,1143000.0,26-06-2006
"Rødovrevej 315, 1. MF",Rødovre,2610,1,45,1967,770000.0,24-06-2006
Torsøvej 17,Rødovre,2610,6,148,1960,3200000.0,23-06-2006
"Rødovre Parkvej 195, ST. TH",Rødovre,2610,3,73,1964,2100000.0,22-06-2006
"Rødovrevej 307, ST. TH",Rødovre,2610,3,83,1967,1950000.0,21-06-2006
Prøvensvej 20,Rødovre,2610,7,181,1971,3900000.0,19-06-2006
"Hvidovrevej 4, 1. TH",Rødovre,2610,2,57,1933,950000.0,17-06-2006
"Damhus Boulevard 26A, 1",Rødovre,2610,4,102,1928,2100000.0,17-06-2006
Nørregårdsvej 125,Rødovre,2610,4,115,1958,2895000.0,15-06-2006
Knud Anchers Vej 51,Rødovre,2610,5,147,1935,3075000.0,13-06-2006
Ejby Vænge 10,Rødovre,2610,1,35,1971,1295000.0,12-06-2006
Glerupvej 24,Rødovre,2610,4,93,1963,4300000.0,12-06-2006
Nørupvej 25,Rødovre,2610,5,154,1937,3798000.0,07-06-2006
"Agerskovvej 4E, 2",Rødovre,2610,2,70,1968,1800000.0,06-06-2006
"Tårnvej 93A, ST. 63",Rødovre,2610,1,38,1975,1001301.0,06-06-2006
"Tårnvej 57, 2. MF",Rødovre,2610,1,37,1969,940000.0,06-06-2006
"Rødovre Parkvej 251, 1",Rødovre,2610,1,47,1962,998000.0,03-06-2006
"Randrupvej 5, 2. TH",Rødovre,2610,2,53,1939,1300000.0,31-05-2006
Viemosevej 11,Rødovre,2610,3,128,1958,1000000.0,29-05-2006
Hammelvej 33,Rødovre,2610,4,126,1966,3500000.0,28-05-2006
Islevmark 14,Rødovre,2610,4,121,1969,2978000.0,28-05-2006
Nørrevangen 46,Rødovre,2610,3,90,1978,3100000.0,27-05-2006
Jyllingevej 250,Rødovre,2610,9,250,1942,743750.0,27-05-2006
"Brandholms Alle 22E, ST",Rødovre,2610,2,48,1988,645242.0,23-05-2006
Espely 23,Rødovre,2610,5,128,1955,2900000.0,22-05-2006
"Brunevang 92, ST. 12",Rødovre,2610,1,40,1976,1087737.0,22-05-2006
Fortly 24,Rødovre,2610,5,120,1963,2795000.0,21-05-2006
Agerskovvej 33,Rødovre,2610,7,144,1931,3450000.0,19-05-2006
Himmelkol 5,Rødovre,2610,4,122,1952,3900000.0,18-05-2006
Padborgvej 25,Rødovre,2610,5,110,1927,3175000.0,15-05-2006
"Brunevang 92, 2. 35",Rødovre,2610,1,45,1976,1177112.0,15-05-2006
Ejbyvej 171B,Rødovre,2610,4,93,1955,1895000.0,11-05-2006
Damhus Boulevard 67,Rødovre,2610,3,93,1939,3362000.0,11-05-2006
Lucernevej 42,Rødovre,2610,5,170,1951,2136000.0,08-05-2006
Koldbyvej 47,Rødovre,2610,4,106,1968,3095000.0,07-05-2006
Christiansdal 65,Rødovre,2610,4,88,1952,3895000.0,03-05-2006
"Hvidovrevej 86, 2. TH",Rødovre,2610,1,43,1940,930000.0,01-05-2006
Dæmningen 58,Rødovre,2610,4,135,1938,4240000.0,01-05-2006
Axelhøj 33,Rødovre,2610,3,107,1942,3200000.0,28-04-2006
"Roskildevej 297A, 2. MF",Rødovre,2610,2,64,1939,1700000.0,26-04-2006
"Rødovrevej 194, ST. TH",Rødovre,2610,2,70,1966,1795000.0,26-04-2006
"Rødovrevej 202, ST. TH",Rødovre,2610,2,73,1966,1600000.0,26-04-2006
Røngård Alle 28B,Rødovre,2610,4,85,1974,2250000.0,25-04-2006
"Randrupvej 3, ST. TV",Rødovre,2610,2,53,1939,1475000.0,24-04-2006
Islevvangen 1,Rødovre,2610,4,123,1987,3325000.0,24-04-2006
"Rødager Alle 69, 2. 2",Rødovre,2610,1,38,1960,880000.0,20-04-2006
"Brunevang 92, ST. 2",Rødovre,2610,1,40,1976,965000.0,19-04-2006
Karlskær Alle 14,Rødovre,2610,3,95,1938,4025000.0,19-04-2006
Hvidsværmervej 6A,Rødovre,2610,3,80,1957,1572000.0,19-04-2006
Torbistvej 27,Rødovre,2610,6,138,1951,3550000.0,19-04-2006
Fortvej 29A,Rødovre,2610,6,156,1938,3695000.0,17-04-2006
"Rødovre Parkvej 235, 2",Rødovre,2610,3,78,1962,1520000.0,11-04-2006
Lucernevej 24,Rødovre,2610,3,81,1942,2495000.0,06-04-2006
"Tårnvej 95A, 2. 91",Rødovre,2610,2,64,1975,1850000.0,06-04-2006
Islevbrovej 29A,Rødovre,2610,3,78,1959,2485000.0,03-04-2006
Veronikavej 6,Rødovre,2610,5,154,1927,3895000.0,01-04-2006
"Brandholms Alle 32A, 2",Rødovre,2610,2,58,1959,1375000.0,31-03-2006
Lørenskogvej 5,Rødovre,2610,4,80,1954,2250000.0,27-03-2006
"Rødovrevej 348, 1. TH",Rødovre,2610,2,74,1951,1675000.0,26-03-2006
Christiansdal 54,Rødovre,2610,7,153,1952,4450000.0,26-03-2006
"Rødovre Parkvej 317, ST",Rødovre,2610,1,50,1974,695000.0,26-03-2006
Bjerringbrovej 7,Rødovre,2610,4,152,1956,2250000.0,24-03-2006
Grambyvej 66A,Rødovre,2610,4,95,1976,2895000.0,23-03-2006
Islevvangen 26,Rødovre,2610,8,220,1997,5800000.0,23-03-2006
Toftlundvej 7,Rødovre,2610,4,91,1939,3995000.0,22-03-2006
"Rødovre Parkvej 317, 2",Rødovre,2610,1,50,1974,1100000.0,22-03-2006
Grambyvej 42,Rødovre,2610,4,90,1943,3200000.0,20-03-2006
"Rødovre Parkvej 323, ST",Rødovre,2610,1,50,1974,1150000.0,17-03-2006
Islevbrovej 12C,Rødovre,2610,4,102,1980,2425000.0,15-03-2006
"Vojensvej 2, 2. MF",Rødovre,2610,1,51,1940,1295000.0,15-03-2006
Pilemosevej 26,Rødovre,2610,5,154,1971,3573000.0,14-03-2006
Viemosevej 25,Rødovre,2610,4,111,1956,2660000.0,09-03-2006
Dianavej 1A,Rødovre,2610,4,109,1987,2760000.0,09-03-2006
Krarupvej 6,Rødovre,2610,7,167,1962,2601601.0,04-03-2006
Vamdrupvej 20,Rødovre,2610,3,106,1936,2845000.0,02-03-2006
"Brandholms Alle 4E, ST",Rødovre,2610,1,50,1960,1095000.0,27-02-2006
"Tårnvej 89A, 3. 27",Rødovre,2610,3,87,1975,1995000.0,26-02-2006
Hendriksholms Boulevard 41,Rødovre,2610,6,117,1949,2645000.0,23-02-2006
"Brunevang 92, ST. 4",Rødovre,2610,1,40,1976,985000.0,22-02-2006
"Vojensvej 2, ST. TV",Rødovre,2610,2,53,1940,1050000.0,22-02-2006
"Tårnvej 53, 2. TV",Rødovre,2610,3,70,1969,1668000.0,22-02-2006
"Tårnvej 93B, 1. 72",Rødovre,2610,3,83,1975,2045000.0,17-02-2006
Kamstrupvej 14,Rødovre,2610,6,114,1937,3245000.0,16-02-2006
Rødager Alle 37,Rødovre,2610,3,74,1936,1450000.0,16-02-2006
Frøslevvej 43,Rødovre,2610,3,114,1927,4148000.0,15-02-2006
Schweizerdalsvej 125,Rødovre,2610,4,98,1959,2655000.0,14-02-2006
Rudebækvej 15,Rødovre,2610,5,125,1938,3398000.0,13-02-2006
Koldbyvej 21,Rødovre,2610,3,134,1952,2821000.0,12-02-2006
"Rødovrevej 200, 1. MF",Rødovre,2610,1,45,1966,1120000.0,10-02-2006
"Valhøjs Alle 100B, ST. TV",Rødovre,2610,3,80,1965,1660000.0,10-02-2006
Grønnemarksvej 2B,Rødovre,2610,5,100,1955,2845000.0,10-02-2006
Grønnemarksvej 7,Rødovre,2610,4,120,1935,2959000.0,10-02-2006
Fortly 2H,Rødovre,2610,5,111,1970,3150000.0,09-02-2006
Dråbyvej 5,Rødovre,2610,3,120,1957,1249569.0,07-02-2006
"Brandholms Alle 24E, ST. TV",Rødovre,2610,1,46,1960,1195000.0,07-02-2006
Rødager Alle 49A,Rødovre,2610,5,128,1972,2895000.0,01-02-2006
"Engdiget 10A, ST. TV",Rødovre,2610,3,99,2005,2611544.0,01-02-2006
"Engdiget 10B, ST. TH",Rødovre,2610,3,99,2005,2600000.0,01-02-2006
Jølbyvej 51,Rødovre,2610,6,102,1954,2140000.0,01-02-2006
"Roskildevej 274, 2. TV",Rødovre,2610,3,112,2005,2200000.0,31-01-2006
Fortly 7,Rødovre,2610,5,118,1972,2995000.0,30-01-2006
Damhusdalen 56,Rødovre,2610,6,129,1934,3575000.0,28-01-2006
Valhøjs Alle 9,Rødovre,2610,6,131,1936,3995000.0,26-01-2006
Rudebækvej 40,Rødovre,2610,4,112,1981,2950000.0,25-01-2006
Røngård Alle 23,Rødovre,2610,7,156,1966,2925000.0,25-01-2006
"Damhustorvet 11, 2. TH",Rødovre,2610,3,68,1934,1595000.0,23-01-2006
Voldumvej 62,Rødovre,2610,4,125,1969,4285000.0,23-01-2006
Annexgårdsvej 22,Rødovre,2610,4,116,1905,4500000.0,22-01-2006
Resenbrovej 28,Rødovre,2610,6,170,1971,3800000.0,19-01-2006
Nørupvej 22,Rødovre,2610,4,80,1937,3075000.0,18-01-2006
"Brandholms Alle 28B, 1. TH",Rødovre,2610,3,66,1961,1598000.0,17-01-2006
"Brandholms Alle 32F, ST",Rødovre,2610,2,58,1959,1325000.0,16-01-2006
"Rødager Alle 73, 2. TV",Rødovre,2610,2,58,1960,1510000.0,15-01-2006
Jølbyvej 50,Rødovre,2610,5,127,1954,3565000.0,11-01-2006
Vedelavej 15,Rødovre,2610,5,137,1935,3050000.0,10-01-2006
Brandholms Alle 26J,Rødovre,2610,3,102,1975,2005000.0,08-01-2006
Skærbækvej 33,Rødovre,2610,5,117,1935,2495000.0,06-01-2006
"Hvidovrevej 88, 3",Rødovre,2610,4,91,1940,2120000.0,03-01-2006
Madumvej 52,Rødovre,2610,4,160,1937,2020000.0,03-01-2006
Jyllingevej 282,Rødovre,2610,4,138,1956,2375000.0,02-01-2006
Tæbyvej 16,Rødovre,2610,3,70,1956,2698000.0,02-01-2006
Grønlunds Alle 47B,Rødovre,2610,4,129,1975,4045000.0,02-01-2006
Veronikavej 10,Rødovre,2610,3,110,1926,1402500.0,28-12-2005
Rødovrevej 5,Rødovre,2610,10,183,1931,2650000.0,27-12-2005
"H.J. Holst Vej 18, 1",Rødovre,2610,5,133,1968,3400000.0,23-12-2005
"Brandholms Alle 32C, 1",Rødovre,2610,2,58,1959,1298573.0,21-12-2005
"Rødager Alle 65, 1. TH",Rødovre,2610,2,58,1960,1395000.0,20-12-2005
Koldbyvej 3,Rødovre,2610,6,167,1906,1900000.0,15-12-2005
Nørregårdsvej 5,Rødovre,2610,4,124,1935,2750000.0,15-12-2005
Nørrevangen 9,Rødovre,2610,4,168,1935,1883232.0,13-12-2005
Hviddingvej 55,Rødovre,2610,3,81,1937,2255000.0,12-12-2005
"Rødovre Parkvej 185, 1. MF",Rødovre,2610,1,32,1964,744154.0,10-12-2005
Frøslevvej 21,Rødovre,2610,3,102,1934,2575000.0,07-12-2005
Nørregårdsvej 186,Rødovre,2610,4,90,1954,2100000.0,05-12-2005
Hviddingvej 46,Rødovre,2610,4,126,1930,3415000.0,04-12-2005
"Engdiget 10A, ST. TH",Rødovre,2610,3,101,2005,2309059.0,02-12-2005
Ved Fæstningen 7,Rødovre,2610,4,93,1953,2830000.0,02-12-2005
"Engdiget 12B, 1. TV",Rødovre,2610,3,101,2005,2345720.0,02-12-2005
Pantervej 3,Rødovre,2610,5,139,1928,2910000.0,01-12-2005
Mollerupvej 40,Rødovre,2610,5,131,1956,2895000.0,28-11-2005
Elstedvej 45,Rødovre,2610,4,85,1944,2865000.0,24-11-2005
Kamstrupvej 34B,Rødovre,2610,4,134,1978,3200000.0,24-11-2005
Axelhøj 25B,Rødovre,2610,3,94,2003,3000000.0,23-11-2005
"Engdiget 10A, 2. TV",Rødovre,2610,3,99,2005,2355270.0,22-11-2005
"Engdiget 10B, 2. TH",Rødovre,2610,4,99,2005,2356119.0,22-11-2005
"Engdiget 12B, ST. TH",Rødovre,2610,3,99,2005,2288434.0,22-11-2005
"Engdiget 12B, 1. TH",Rødovre,2610,3,99,2005,2277859.0,22-11-2005
"Engdiget 12B, 2. TV",Rødovre,2610,3,101,2005,2365770.0,22-11-2005
Rødovrevej 306,Rødovre,2610,3,87,1937,2750000.0,22-11-2005
"Hvidovrevej 8, 2. TH",Rødovre,2610,2,60,1934,1380000.0,18-11-2005
Frøslevvej 22,Rødovre,2610,4,98,1928,2095000.0,18-11-2005
Rævebakkevej 35B,Rødovre,2610,4,81,1978,2547000.0,18-11-2005
Pilemosevej 46,Rødovre,2610,3,108,1957,2200000.0,15-11-2005
Ved Fæstningen 4,Rødovre,2610,4,93,1954,2550000.0,11-11-2005
Brandholms Alle 57,Rødovre,2610,5,152,1962,1500000.0,10-11-2005
Fundervej 3A,Rødovre,2610,3,73,1982,2195000.0,10-11-2005
Axelhøj 49,Rødovre,2610,6,136,1952,2900000.0,10-11-2005
Nørregårdsvej 39,Rødovre,2610,6,167,1937,2750000.0,08-11-2005
"Damhustorvet 7, 2. TV",Rødovre,2610,3,60,1934,1680000.0,04-11-2005
Niels Frederiksens Alle 7,Rødovre,2610,4,125,1969,895633.0,01-11-2005
Knud Anchers Vej 35,Rødovre,2610,5,130,1935,2700000.0,30-10-2005
"Rødovre Parkvej 243, 2",Rødovre,2610,1,47,1962,767400.0,27-10-2005
Nørregårdsvej 261,Rødovre,2610,4,103,1956,2995000.0,26-10-2005
"Agerskovvej 4H, 2",Rødovre,2610,2,70,1968,1365000.0,23-10-2005
Pilemosevej 3,Rødovre,2610,4,115,1940,3200000.0,22-10-2005
Engbovej 16B,Rødovre,2610,4,121,1982,2547450.0,20-10-2005
"Rødager Alle 61D, ST",Rødovre,2610,1,41,1962,995000.0,12-10-2005
Bluevang Alle 1,Rødovre,2610,4,106,1973,2635000.0,11-10-2005
Knud Anchers Vej 93B,Rødovre,2610,4,136,1967,2850000.0,09-10-2005
Hammelvej 6A,Rødovre,2610,3,89,1962,2252000.0,03-10-2005
Rødovrevej 92A,Rødovre,2610,4,93,1943,2625000.0,30-09-2005
"Rødovre Parkvej 185, ST. MF",Rødovre,2610,1,32,1964,550000.0,30-09-2005
Hammelvej 17,Rødovre,2610,4,98,1961,2195000.0,29-09-2005
Damhus Boulevard 113,Rødovre,2610,3,91,1934,1250000.0,27-09-2005
"Damparken 38, 1. TH",Rødovre,2610,3,71,1939,1640000.0,27-09-2005
Nørregårdsvej 57,Rødovre,2610,5,174,1938,803321.0,26-09-2005
"Rødovre Parkvej 247, ST",Rødovre,2610,1,47,1962,835000.0,23-09-2005
Juelsmindevej 85,Rødovre,2610,5,115,1971,2040000.0,21-09-2005
Åbovænge 1,Rødovre,2610,4,94,1957,2695000.0,19-09-2005
"Tårnvej 151A, 3",Rødovre,2610,3,85,1964,1450000.0,16-09-2005
Vojensvej 73,Rødovre,2610,4,99,1939,2176000.0,16-09-2005
"Krondalvej 9B, 1",Rødovre,2610,3,104,1984,10900000.0,14-09-2005
Nordkærvej 10,Rødovre,2610,4,107,1949,2995000.0,12-09-2005
Løgumvej 22,Rødovre,2610,4,118,1927,2950000.0,08-09-2005
Grønlunds Alle 8,Rødovre,2610,6,180,1937,3511000.0,07-09-2005
Nyskiftevej 12,Rødovre,2610,4,113,1962,2357500.0,06-09-2005
"Rødovre Parkvej 197, 1. TH",Rødovre,2610,3,73,1964,1400000.0,06-09-2005
Stovbyvej 14,Rødovre,2610,5,107,1939,2326000.0,04-09-2005
Brobølvej 24,Rødovre,2610,3,93,1943,2541500.0,04-09-2005
"Tinderhøj Vænge 29, 1. TH",Rødovre,2610,1,42,1918,948000.0,01-09-2005
Vesterhusvej 29,Rødovre,2610,5,195,1966,2795000.0,01-09-2005
Udlodden 11,Rødovre,2610,6,100,1956,2477000.0,30-08-2005
Knud Anchers Vej 36,Rødovre,2610,6,163,1935,362500.0,28-08-2005
"Rødovre Parkvej 323, 1",Rødovre,2610,2,50,1974,775000.0,28-08-2005
Viemosevej 34,Rødovre,2610,4,150,1939,1935000.0,25-08-2005
Højnæsvej 32,Rødovre,2610,4,81,1937,1995000.0,25-08-2005
"Rødovre Parkvej 321, 2",Rødovre,2610,3,74,1974,1735000.0,25-08-2005
Viemosevej 9,Rødovre,2610,5,111,1933,825000.0,23-08-2005
Munktoftevej 13,Rødovre,2610,3,83,1957,1945000.0,23-08-2005
"Rødovre Parkvej 275, 2",Rødovre,2610,2,78,1962,1345000.0,23-08-2005
Agerskovvej 57,Rødovre,2610,4,137,1936,3195000.0,23-08-2005
Ved Fæstningen 11,Rødovre,2610,4,93,1954,2575000.0,22-08-2005
Knud Anchers Vej 72,Rødovre,2610,5,148,1931,2825000.0,22-08-2005
Nørregårdsvej 199,Rødovre,2610,5,131,1955,2695000.0,19-08-2005
"Tårnvej 57, 2. TH",Rødovre,2610,2,60,1969,1180000.0,18-08-2005
Terndrupvej 13,Rødovre,2610,6,149,1957,807500.0,17-08-2005
Terndrupvej 14,Rødovre,2610,4,155,1957,2960000.0,16-08-2005
Elektravej 5,Rødovre,2610,5,126,1931,2575000.0,15-08-2005
Frøslevvej 64,Rødovre,2610,8,161,1951,2750000.0,12-08-2005
Tårnvej 329,Rødovre,2610,4,102,1959,1895000.0,12-08-2005
Brandholms Alle 26B,Rødovre,2610,4,102,1975,2095000.0,12-08-2005
Brandholms Alle 70B,Rødovre,2610,4,98,1962,1015434.0,11-08-2005
Kamstrupvej 20,Rødovre,2610,4,163,1939,2761100.0,10-08-2005
Kamstrupvej 32,Rødovre,2610,4,128,1939,2575000.0,10-08-2005
"Brunevang 92, 1. 24",Rødovre,2610,1,45,1976,895000.0,09-08-2005
"Lerholm Vænge 8, 1. TH",Rødovre,2610,1,42,1918,750000.0,05-08-2005
Randrupvej 39,Rødovre,2610,5,139,2007,1650000.0,02-08-2005
Ved Vandløbet 14,Rødovre,2610,5,110,1929,1895000.0,02-08-2005
Jyllingevej 279,Rødovre,2610,6,124,1953,2201000.0,02-08-2005
Medelbyvej 50,Rødovre,2610,5,97,1965,2750000.0,02-08-2005
Hvidsværmervej 44,Rødovre,2610,4,120,1951,2163264.0,01-08-2005
Oksbølvej 18,Rødovre,2610,6,92,1944,2480000.0,01-08-2005
"Rødager Alle 67, 1. 3",Rødovre,2610,1,38,1960,675000.0,01-08-2005
"Tårnvej 151F, 1",Rødovre,2610,3,72,1964,1450000.0,29-07-2005
"Tårnvej 93A, 2. 67",Rødovre,2610,3,87,1975,1735000.0,29-07-2005
Islevvangen 19,Rødovre,2610,7,162,1971,2985000.0,29-07-2005
"Tårnvej 157, 3. TH",Rødovre,2610,3,79,1964,1395000.0,27-07-2005
"Agerskovvej 4L, 1",Rødovre,2610,2,70,1968,1330000.0,27-07-2005
"Rødovre Parkvej 259, ST. TH",Rødovre,2610,3,77,1962,1370000.0,25-07-2005
Damhus Boulevard 72,Rødovre,2610,6,176,1935,4250000.0,25-07-2005
Madumvej 25,Rødovre,2610,7,143,1939,988367.0,22-07-2005
"Rødovrevej 323A, 3. 4",Rødovre,2610,3,106,1967,2695594.0,21-07-2005
"Roskildevej 386, ST. 14",Rødovre,2610,2,56,1969,1195000.0,20-07-2005
Schweizerdalsvej 107,Rødovre,2610,4,109,1959,2240107.0,19-07-2005
Ved Harrestrup Å 11,Rødovre,2610,8,215,1916,3050000.0,18-07-2005
Tårnvej 336,Rødovre,2610,4,102,1960,2395000.0,17-07-2005
Ejbyvej 169A,Rødovre,2610,5,120,1955,2123000.0,16-07-2005
Mose Alle 5A,Rødovre,2610,4,125,1914,3345000.0,15-07-2005
Resenbrovej 24,Rødovre,2610,4,137,1960,2695000.0,15-07-2005
Ejbyvej 127,Rødovre,2610,6,139,1950,2150000.0,15-07-2005
Lucernevej 142,Rødovre,2610,5,115,1964,2625000.0,15-07-2005
Jølbyvej 41,Rødovre,2610,4,102,1954,2550000.0,14-07-2005
"Roskildevej 306, 1",Rødovre,2610,2,68,1929,1750000.0,14-07-2005
Nyskiftevej 13,Rødovre,2610,5,113,1962,2250000.0,13-07-2005
Vinkelvænget 8,Rødovre,2610,5,173,1959,2150000.0,11-07-2005
Rødovrevej 70,Rødovre,2610,7,187,1994,3495000.0,11-07-2005
"Rødovrevej 198, 2. MF",Rødovre,2610,1,45,1966,800001.0,10-07-2005
"Brandholms Alle 28A, 1. TH",Rødovre,2610,1,48,1961,750000.0,07-07-2005
"Tårnvej 157, 2. TH",Rødovre,2610,3,79,1964,1492284.0,07-07-2005
Islevmark 18,Rødovre,2610,4,90,1962,2202000.0,07-07-2005
Bredstensvej 10,Rødovre,2610,4,119,1940,2850000.0,05-07-2005
"Brandholms Alle 22B, ST",Rødovre,2610,2,48,1988,1073995.0,04-07-2005
Vandværksvej 7,Rødovre,2610,5,137,1932,1050000.0,01-07-2005
Hendriksholms Boulevard 49,Rødovre,2610,3,80,1949,2475000.0,01-07-2005
"Rødovrevej 323A, 3. 3",Rødovre,2610,3,106,1967,2430000.0,30-06-2005
"Roskildevej 281, 2. TH",Rødovre,2610,3,60,1934,600000.0,30-06-2005
Blistrupvej 14,Rødovre,2610,5,149,1954,2080000.0,30-06-2005
"Hvidovrevej 86B, ST. TH",Rødovre,2610,2,53,1940,950000.0,28-06-2005
"Brunevang 92, ST. 1",Rødovre,2610,1,40,1976,440000.0,27-06-2005
"Roskildevej 278A, 1. TH",Rødovre,2610,3,76,1937,1235000.0,26-06-2005
"Brandholms Alle 4D, 1",Rødovre,2610,1,52,1960,750000.0,25-06-2005
Terndrupvej 16,Rødovre,2610,5,148,1957,1995000.0,24-06-2005
"Skanderupvej 6, 3. MF",Rødovre,2610,2,63,1967,375000.0,22-06-2005
"Hvidovrevej 86, 1. TH",Rødovre,2610,1,43,1940,850000.0,20-06-2005
Agerskovvej 21B,Rødovre,2610,4,101,1985,2520000.0,20-06-2005
Kongeslusen 13,Rødovre,2610,5,175,1958,2595000.0,15-06-2005
Hviddingvej 40B,Rødovre,2610,4,111,1980,2345000.0,14-06-2005
Rødovrevej 91,Rødovre,2610,5,114,1937,2645000.0,14-06-2005
Sylvestervej 31,Rødovre,2610,4,137,1930,2756250.0,13-06-2005
"Rødager Alle 61H, 1",Rødovre,2610,2,59,1962,1049000.0,13-06-2005
Nørregårdsvej 158,Rødovre,2610,5,131,1957,2576500.0,12-06-2005
Ejbyvej 175A,Rødovre,2610,4,102,1955,2030000.0,09-06-2005
Brandstrupvej 65,Rødovre,2610,4,97,1965,1925000.0,09-06-2005
Grønnemarksvej 20,Rødovre,2610,6,188,1955,3450000.0,09-06-2005
Guldsmedevej 48,Rødovre,2610,6,149,1951,1595000.0,08-06-2005
Madumvej 54A,Rødovre,2610,3,95,1957,2262000.0,08-06-2005
Kamstrupvej 56,Rødovre,2610,4,128,1972,2595000.0,08-06-2005
Auroravej 24,Rødovre,2610,6,132,1928,3009000.0,05-06-2005
Axelhøj 41,Rødovre,2610,5,150,1975,2725000.0,05-06-2005
Pantervej 12,Rødovre,2610,5,155,1953,2050000.0,04-06-2005
Annexgårdsvej 71,Rødovre,2610,6,148,1951,2995000.0,03-06-2005
Rødager Alle 55A,Rødovre,2610,5,127,1972,2295000.0,03-06-2005
"Roskildevej 341B, 2. TH",Rødovre,2610,2,54,1939,920000.0,03-06-2005
Viemosebro 20,Rødovre,2610,5,121,1965,2808000.0,02-06-2005
Hammelvej 16,Rødovre,2610,4,125,1964,2295000.0,02-06-2005
Jølbyvej 33,Rødovre,2610,7,127,1954,2520000.0,01-06-2005
"Rødovre Parkvej 287, 2. TH",Rødovre,2610,3,77,1962,1385000.0,01-06-2005
Jyllingevej 182,Rødovre,2610,3,90,1939,1950000.0,01-06-2005
Vandværksvej 6,Rødovre,2610,5,163,1960,2495000.0,31-05-2005
Viemosevej 61B,Rødovre,2610,3,84,1964,2095000.0,29-05-2005
Sylvestervej 33,Rødovre,2610,3,68,1933,2345000.0,28-05-2005
"Valhøjs Alle 100B, 1. TV",Rødovre,2610,3,80,1965,1335000.0,27-05-2005
Kamstrupvej 73B,Rødovre,2610,4,106,1960,2245000.0,26-05-2005
"Engdiget 24, ST. TH",Rødovre,2610,2,66,1954,1106300.0,25-05-2005
"Roskildevej 341A, 1. TV",Rødovre,2610,2,52,1939,920000.0,24-05-2005
Engbovej 67,Rødovre,2610,3,91,1939,1895000.0,23-05-2005
"Damhus Boulevard 1, 1. TV",Rødovre,2610,2,50,1934,1175000.0,23-05-2005
Låsbyvej 5,Rødovre,2610,4,123,1975,2280000.0,22-05-2005
Vedelavej 10,Rødovre,2610,4,116,1929,2495000.0,21-05-2005
Sommerfuglevej 6,Rødovre,2610,3,85,1940,2085000.0,20-05-2005
"Brandholms Alle 32K, 2",Rødovre,2610,2,58,1959,1098000.0,20-05-2005
"Valhøjs Alle 104B, ST. TV",Rødovre,2610,3,82,1965,1395000.0,19-05-2005
"Brandholms Alle 20A, 1. TH",Rødovre,2610,2,61,1957,1275000.0,19-05-2005
Agerskovvej 12,Rødovre,2610,5,124,1956,2445000.0,19-05-2005
Bjerringbrovej 53,Rødovre,2610,6,158,1953,2125000.0,12-05-2005
Annexgårdsvej 49,Rødovre,2610,4,90,1929,2350000.0,11-05-2005
"Rødovre Parkvej 201, ST. TV",Rødovre,2610,3,78,1962,1245000.0,10-05-2005
Hvidsværmervej 12B,Rødovre,2610,3,80,1957,1785599.0,08-05-2005
Rødovrevej 366,Rødovre,2610,3,76,1935,2275000.0,08-05-2005
Vamdrupvej 52,Rødovre,2610,5,135,1992,2580627.0,06-05-2005
Ejbyvej 124,Rødovre,2610,5,117,1952,2345000.0,06-05-2005
Annexgårdsvej 38,Rødovre,2610,6,134,1933,2545000.0,04-05-2005
"Rødager Alle 67, ST. 4",Rødovre,2610,1,36,1960,661500.0,04-05-2005
Nørrevangen 15,Rødovre,2610,4,101,1950,2395000.0,03-05-2005
Grambyvej 66B,Rødovre,2610,6,144,1976,2175000.0,03-05-2005
Viemosevej 27,Rødovre,2610,4,128,1931,2770000.0,02-05-2005
Mollerupvej 13,Rødovre,2610,5,134,1956,2725000.0,29-04-2005
