street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Irisvej 13,Hedensted,8722,4,120,1965,1200000.0,20-07-2010
Egernvej 25,Hedensted,8722,6,187,2008,2900000.0,19-07-2010
Skovparken 34,Hedensted,8722,4,128,1986,1300000.0,19-07-2010
Constantiavej 20,Hedensted,8722,4,144,1973,1500000.0,19-07-2010
Myntevej 25,Hedensted,8722,6,183,2012,525000.0,15-07-2010
Lille Eje 6,Hedensted,8722,5,130,1965,1550000.0,13-07-2010
Dalbyvej 25B,Hedensted,8722,5,113,1952,875000.0,13-07-2010
Hedebogade 27,Hedensted,8722,3,82,1962,900000.0,08-07-2010
Rådyrvej 27,Hedensted,8722,6,251,2011,825000.0,07-07-2010
Grønnevang 18,Hedensted,8722,5,239,2011,630000.0,07-07-2010
Rådyrvej 51,Hedensted,8722,6,189,2011,650000.0,01-07-2010
Rådyrvej 12,Hedensted,8722,5,185,2010,595000.0,01-07-2010
Rådyrvej 2,Hedensted,8722,5,191,2011,595000.0,01-07-2010
Kløvervej 13,Hedensted,8722,7,300,1973,1660000.0,29-06-2010
Grønnevang 14,Hedensted,8722,6,209,2007,3295000.0,24-06-2010
Præstegårdsvej 16,Hedensted,8722,4,110,1966,1385000.0,24-06-2010
Lille Eje 13,Hedensted,8722,5,220,1967,1400000.0,17-06-2010
Fogedvænget 138,Hedensted,8722,5,203,1986,2695000.0,11-06-2010
Nørrebrogade 13C,Hedensted,8722,5,170,1967,1500000.0,10-06-2010
Jørgensens Alle 11A,Hedensted,8722,4,99,1959,1240000.0,10-06-2010
Constantiavej 18,Hedensted,8722,4,159,1974,1650000.0,05-06-2010
Østre Ringgade 11,Hedensted,8722,4,124,1967,1250000.0,04-06-2010
Blæsbjergvej 30,Hedensted,8722,3,87,1960,731000.0,04-06-2010
Præstelunden 15,Hedensted,8722,6,178,1970,1625000.0,03-06-2010
Egernvej 17,Hedensted,8722,5,162,2010,525000.0,02-06-2010
Rådyrvej 32,Hedensted,8722,6,190,2010,575000.0,02-06-2010
Horsensvej 48,Hedensted,8722,3,99,1949,375000.0,20-05-2010
Hovedvejen 96,Hedensted,8722,4,126,1800,1850000.0,19-05-2010
Jørgensens Alle 9A,Hedensted,8722,7,177,1934,2030000.0,19-05-2010
Olinesmindevej 48,Hedensted,8722,5,141,1997,1645000.0,19-05-2010
Moseparken 3A,Hedensted,8722,4,99,1984,977500.0,16-05-2010
Humlevej 2,Hedensted,8722,4,124,1973,1420000.0,10-05-2010
Egernvej 29,Hedensted,8722,5,160,2010,525000.0,07-05-2010
Bredalvej 33,Hedensted,8722,5,214,1912,3375000.0,28-04-2010
Præstevænget 13,Hedensted,8722,3,161,1966,959145.0,23-04-2010
Rådyrvej 6,Hedensted,8722,5,173,2009,2970000.0,21-04-2010
Båstrupvej 59,Hedensted,8722,6,221,1960,1100000.0,16-04-2010
Rørkærvej 112,Hedensted,8722,7,194,2003,3140000.0,13-04-2010
Præstehaven 9,Hedensted,8722,4,117,1968,1295000.0,12-04-2010
Torupvænget 6B,Hedensted,8722,3,82,1984,1300000.0,09-04-2010
Ranunkelvej 21,Hedensted,8722,6,154,2006,2700000.0,30-03-2010
Niels Espes Vej 11,Hedensted,8722,5,142,1939,1300000.0,30-03-2010
Bakken 28,Hedensted,8722,5,226,2015,740000.0,29-03-2010
Rådyrvej 34,Hedensted,8722,5,176,2009,3250000.0,26-03-2010
Askansvej 2,Hedensted,8722,2,70,1877,500000.0,24-03-2010
Ankersvej 4,Hedensted,8722,4,110,1920,1081436.0,22-03-2010
Rådyrvej 25,Hedensted,8722,6,219,2010,700000.0,18-03-2010
Årupvej 9,Hedensted,8722,6,267,1988,6000000.0,17-03-2010
Fogedvænget 136,Hedensted,8722,4,138,1986,1100000.0,17-03-2010
Bredgade 19,Hedensted,8722,4,119,1951,1505000.0,15-03-2010
Glarmestervej 37,Hedensted,8722,6,248,2010,743000.0,15-03-2010
Bytorvet 20,Hedensted,8722,4,134,1920,5000000.0,11-03-2010
Humlevej 8,Hedensted,8722,4,202,1973,2500000.0,05-03-2010
Moseparken 28,Hedensted,8722,3,86,1987,1200000.0,04-03-2010
Gesagervej 56A,Hedensted,8722,3,60,1897,1100000.0,04-03-2010
Jacob Jensens Vej 7,Hedensted,8722,3,113,1962,1100000.0,03-03-2010
Grønnevang 15,Hedensted,8722,6,186,2011,465000.0,01-03-2010
Toruplunden 11,Hedensted,8722,4,97,1995,537500.0,26-02-2010
Smedegade 10,Hedensted,8722,4,125,1973,1295000.0,26-02-2010
Violvej 8,Hedensted,8722,5,161,1974,1625000.0,22-02-2010
"Søparken 24, 1. 5",Hedensted,8722,4,121,2007,1823000.0,19-02-2010
Søparken 2,Hedensted,8722,4,121,2007,1823000.0,19-02-2010
"Søparken 12, 1. 3",Hedensted,8722,2,75,2007,1823000.0,19-02-2010
"Søparken 12, 1. 4",Hedensted,8722,3,103,2007,1823000.0,19-02-2010
Søparken 22,Hedensted,8722,4,121,2007,1823000.0,19-02-2010
"Søparken 24, 2. 7",Hedensted,8722,3,103,2007,1823000.0,19-02-2010
Søparken 20,Hedensted,8722,3,103,2007,1823000.0,19-02-2010
Søparken 14,Hedensted,8722,4,121,2007,1823000.0,19-02-2010
Søparken 18,Hedensted,8722,2,75,2007,1823000.0,19-02-2010
"Søparken 24, 1. 4",Hedensted,8722,3,103,2007,1823000.0,19-02-2010
"Søparken 24, 1. 2",Hedensted,8722,3,103,2007,1823000.0,19-02-2010
Søparken 16,Hedensted,8722,3,103,2007,1823000.0,19-02-2010
Mosegade 8,Hedensted,8722,5,177,1927,650000.0,11-02-2010
Skovparken 27,Hedensted,8722,7,198,1983,2500000.0,08-02-2010
Rådyrvej 36,Hedensted,8722,5,156,2009,2825000.0,27-01-2010
Æblevænget 11,Hedensted,8722,8,176,1996,2495000.0,21-01-2010
Myntevej 41,Hedensted,8722,6,228,2011,1100000.0,21-01-2010
"Horsensvej 6C, 1",Hedensted,8722,2,82,1981,725000.0,20-01-2010
Dalbyvej 16,Hedensted,8722,4,104,1970,1150000.0,19-01-2010
Præstegårdsvej 15,Hedensted,8722,4,116,1967,800000.0,14-01-2010
Båstrupvej 29B,Hedensted,8722,5,219,1978,667188.0,12-01-2010
Præstemarken 5,Hedensted,8722,4,126,1973,1350000.0,11-01-2010
Torupvænget 43,Hedensted,8722,4,97,1998,1500000.0,08-01-2010
Hvedelunden 21,Hedensted,8722,5,165,1998,2100000.0,04-01-2010
Constantiavej 16C,Hedensted,8722,2,60,1984,840000.0,01-01-2010
Udsigten 31,Hedensted,8722,5,200,2007,2000000.0,16-12-2009
Rådyrvej 4,Hedensted,8722,4,159,2009,2130000.0,11-12-2009
Jacob Jensens Vej 11,Hedensted,8722,5,121,1960,1519000.0,08-12-2009
Rådyrvej 24,Hedensted,8722,4,164,2009,2765000.0,07-12-2009
Lilleskoven 34,Hedensted,8722,4,142,1987,1700000.0,02-12-2009
Søparken 4,Hedensted,8722,3,103,2007,1823000.0,25-11-2009
"Søparken 12, 1. 2",Hedensted,8722,3,103,2007,1823000.0,25-11-2009
Præstebrovej 1,Hedensted,8722,6,199,1907,100000.0,24-11-2009
Nederholmsvej 48,Hedensted,8722,6,143,1931,1095000.0,22-11-2009
Hedensted Skovvej 7,Hedensted,8722,4,80,1910,1050000.0,17-11-2009
Dalbyvej 30,Hedensted,8722,5,133,1964,850000.0,17-11-2009
Mosevænget 10,Hedensted,8722,5,129,1926,1400000.0,16-11-2009
Aldumvej 46,Hedensted,8722,7,320,1910,2195000.0,15-11-2009
Myntevej 28,Hedensted,8722,3,108,2008,1600000.0,06-11-2009
Præstevænget 9,Hedensted,8722,5,129,1966,1250000.0,06-11-2009
Rolighedsvej 9,Hedensted,8722,4,120,1958,1195000.0,04-11-2009
Rådyrvej 22,Hedensted,8722,5,205,2009,3150000.0,21-10-2009
Toruplunden 2,Hedensted,8722,3,86,1993,1300000.0,16-10-2009
Præstegårdsvej 32,Hedensted,8722,5,156,1969,1450000.0,08-10-2009
Lilleskoven 12,Hedensted,8722,5,167,1995,2295000.0,26-09-2009
Rådyrvej 3,Hedensted,8722,6,181,2009,2675000.0,24-09-2009
Egernvej 7,Hedensted,8722,7,191,2007,952000.0,23-09-2009
Kærvænget 36B,Hedensted,8722,4,110,2006,1550000.0,21-09-2009
Myntevej 17,Hedensted,8722,6,185,2012,720000.0,17-09-2009
Ringvænget 11,Hedensted,8722,5,170,1972,1800000.0,11-09-2009
"Ankersvej 1E, ST",Hedensted,8722,3,88,1989,950000.0,10-09-2009
Solsiden 28,Hedensted,8722,5,163,2001,2575000.0,31-08-2009
"Moseparken 9, ST",Hedensted,8722,2,80,1983,850000.0,25-08-2009
Heegaardsvej 1,Hedensted,8722,4,129,1973,985000.0,16-08-2009
Årupparken 12,Hedensted,8722,5,144,1998,1010456.0,10-08-2009
Heegaardsvej 11,Hedensted,8722,4,150,1973,1440000.0,10-08-2009
Nymarksvej 15,Hedensted,8722,4,134,1960,1800000.0,31-07-2009
Rørkærvej 93,Hedensted,8722,6,163,1991,2110000.0,28-07-2009
Toruplunden 22,Hedensted,8722,4,93,1995,1550000.0,13-07-2009
Lysagervænget 10,Hedensted,8722,5,157,2000,2025000.0,02-07-2009
Hustedgårdvej 35,Hedensted,8722,2,36,1981,400000.0,02-07-2009
Olinesmindevej 68,Hedensted,8722,7,185,1987,2150000.0,02-07-2009
Constantiavej 16A,Hedensted,8722,4,88,1984,1025000.0,29-06-2009
Hustedgårdvej 27,Hedensted,8722,2,36,1981,460000.0,23-06-2009
Løsningvej 1,Hedensted,8722,3,162,1937,590953.0,23-06-2009
Hustedgårdvej 19,Hedensted,8722,2,36,1981,240000.0,19-06-2009
Nymarksvej 11,Hedensted,8722,4,109,1961,1275000.0,18-06-2009
Ranunkelvej 13,Hedensted,8722,5,161,2006,2580000.0,12-06-2009
Østre Ringgade 33,Hedensted,8722,6,177,1974,1565000.0,12-06-2009
Jacob Jensens Vej 3,Hedensted,8722,3,86,1960,1050000.0,03-06-2009
Fogedvænget 134,Hedensted,8722,5,172,1986,2245000.0,02-06-2009
Præstegårdsvej 33,Hedensted,8722,5,175,1969,2100000.0,30-05-2009
Horsensvej 27,Hedensted,8722,4,170,1920,1800000.0,23-05-2009
Lilleskoven 37,Hedensted,8722,5,153,1993,2045000.0,20-05-2009
Myntevej 32,Hedensted,8722,3,108,2008,1700000.0,18-05-2009
Rørkærvej 59,Hedensted,8722,5,131,1994,824815.0,14-05-2009
Aldumvej 14,Hedensted,8722,5,353,2009,2700000.0,14-05-2009
Horsensvej 11,Hedensted,8722,3,128,1942,1075000.0,11-05-2009
Tonysalle 10B,Hedensted,8722,3,87,1984,1300000.0,06-05-2009
Ådalsvej 5,Hedensted,8722,5,241,1767,1231636.0,30-04-2009
Kærvej 5,Hedensted,8722,4,130,1969,1095000.0,20-04-2009
"Ankersvej 3E, ST",Hedensted,8722,3,89,1989,1300000.0,01-04-2009
Skovbrynet 48,Hedensted,8722,5,189,2010,665000.0,31-03-2009
Stationsvej 12A,Hedensted,8722,6,172,1917,1650000.0,17-03-2009
Fejringhusvej 6,Hedensted,8722,5,172,1997,1300000.0,13-03-2009
Præstegårdsvej 8,Hedensted,8722,3,100,1965,1070000.0,06-03-2009
Dalbyvej 70,Hedensted,8722,4,120,1978,1100000.0,06-03-2009
Dalbyvej 73,Hedensted,8722,5,175,1958,660000.0,28-02-2009
"Østerbrogade 8, 1",Hedensted,8722,4,151,1907,2500000.0,25-02-2009
Torupvej 25,Hedensted,8722,4,185,2009,4640000.0,24-02-2009
Solbuen 8,Hedensted,8722,8,270,1913,6500000.0,17-02-2009
Solbuen 6,Hedensted,8722,7,205,1867,12447724.0,17-02-2009
Præstelunden 12,Hedensted,8722,6,126,1968,1700000.0,13-02-2009
Skovbrynet 24,Hedensted,8722,5,156,2001,2525000.0,05-02-2009
Østre Ringgade 51,Hedensted,8722,5,261,1973,1800000.0,30-01-2009
Lilleskoven 26,Hedensted,8722,6,162,1992,1695000.0,24-01-2009
Moseparken 20,Hedensted,8722,3,86,1988,1220000.0,20-01-2009
Skjøttsvej 10,Hedensted,8722,5,145,1975,1495000.0,16-01-2009
Hedensted Skovvej 19,Hedensted,8722,5,114,1875,850000.0,12-01-2009
Horsensvej 30,Hedensted,8722,3,102,1934,1275000.0,05-01-2009
Hovedvejen 50,Hedensted,8722,3,80,1935,3200000.0,29-12-2008
Jacob Jensens Vej 17,Hedensted,8722,7,182,1962,1455000.0,11-12-2008
Trehusevej 18,Hedensted,8722,7,416,2010,2375000.0,09-12-2008
Ankersvej 12,Hedensted,8722,5,155,1965,1155000.0,28-11-2008
Båstrupvej 50,Hedensted,8722,4,125,1959,1000000.0,24-11-2008
Jacobsmindevej 18,Hedensted,8722,5,160,1971,1550000.0,19-11-2008
Syrenvej 3,Hedensted,8722,6,200,1962,1700000.0,13-11-2008
Grønnevang 32,Hedensted,8722,5,172,2009,635000.0,31-10-2008
Rolighedsvej 4,Hedensted,8722,5,113,1930,1185000.0,29-10-2008
Lilleskoven 63,Hedensted,8722,5,160,1996,1046943.0,23-10-2008
Årupvænget 18,Hedensted,8722,5,154,1998,1008000.0,23-10-2008
Stationsvej 18,Hedensted,8722,4,148,1910,850000.0,14-10-2008
Jørgensens Alle 13,Hedensted,8722,4,119,1967,675413.0,14-10-2008
Bygmarken 15,Hedensted,8722,5,170,2009,435000.0,13-10-2008
Myntevej 33,Hedensted,8722,7,253,2011,835000.0,11-10-2008
Ll Dalbyvej 6,Hedensted,8722,10,352,1862,1624696.0,07-10-2008
Æblevænget 14,Hedensted,8722,5,148,1996,2550000.0,01-10-2008
Mosegade 14,Hedensted,8722,3,72,1922,820000.0,01-10-2008
Aldumvej 18,Hedensted,8722,5,160,1912,2600000.0,26-09-2008
Udsigten 12,Hedensted,8722,4,225,2008,4700000.0,23-09-2008
Birke Alle 2B,Hedensted,8722,3,112,1996,1725000.0,22-09-2008
Ved Bækken 67,Hedensted,8722,5,239,2004,3495000.0,18-09-2008
Hustedgårdvej 7,Hedensted,8722,2,36,1981,525000.0,15-09-2008
Egernvej 15,Hedensted,8722,5,154,2008,2680000.0,11-09-2008
N C Hüttels Vej 24,Hedensted,8722,4,101,1961,1155000.0,11-09-2008
Dalbyvej 112,Hedensted,8722,6,177,1970,4650000.0,11-09-2008
Bellisvej 6,Hedensted,8722,4,106,1963,1150000.0,09-09-2008
Toftegårdsvej 54,Hedensted,8722,5,119,1873,11800000.0,09-09-2008
Æblevænget 7,Hedensted,8722,5,168,1997,1250000.0,04-09-2008
Båstrupvej 69,Hedensted,8722,5,270,1903,3450000.0,03-09-2008
Hustedgårdvej 36,Hedensted,8722,2,54,1983,765000.0,02-09-2008
Horsensvej 10,Hedensted,8722,3,89,1958,1500000.0,29-08-2008
Præstebrovej 4,Hedensted,8722,3,70,1973,980000.0,29-08-2008
Mosegade 10,Hedensted,8722,5,146,1922,1400000.0,25-08-2008
Nederholmsvej 38,Hedensted,8722,5,244,2012,1800000.0,20-08-2008
Mosegade 20,Hedensted,8722,7,169,1912,1150000.0,14-08-2008
Årupvej 65,Hedensted,8722,5,143,1890,2695000.0,30-07-2008
Anemonevej 12,Hedensted,8722,5,112,1964,1225000.0,28-07-2008
Hedebogade 26,Hedensted,8722,5,130,1964,1562500.0,28-07-2008
Smedegade 14,Hedensted,8722,4,122,1976,1300000.0,15-07-2008
Rådyrvej 16,Hedensted,8722,4,157,2009,625000.0,15-07-2008
Rørkærvej 44,Hedensted,8722,5,164,1996,1194000.0,10-07-2008
Rørkærvej 87,Hedensted,8722,5,143,1994,2150000.0,30-06-2008
Myntevej 39,Hedensted,8722,5,167,2016,1500000.0,30-06-2008
"Moseparken 13, 1",Hedensted,8722,3,104,1983,1075000.0,29-06-2008
Hedensted Skovvej 5,Hedensted,8722,4,114,1927,945000.0,28-06-2008
Rådyrvej 57,Hedensted,8722,4,145,2009,600000.0,25-06-2008
Kirkegade 38,Hedensted,8722,4,93,1951,1145000.0,24-06-2008
Skovparken 14,Hedensted,8722,4,128,1978,1495000.0,24-06-2008
Remmerslundvej 6,Hedensted,8722,5,151,1870,1080000.0,23-06-2008
Rådyrvej 7,Hedensted,8722,5,225,2009,725000.0,19-06-2008
Myntevej 26,Hedensted,8722,3,108,2008,1800000.0,16-06-2008
Ringvænget 4,Hedensted,8722,4,113,1972,1440000.0,14-06-2008
Præstelunden 9,Hedensted,8722,4,105,1969,1000000.0,13-06-2008
Lilleskoven 55,Hedensted,8722,6,171,1996,2700000.0,12-06-2008
Søkærvej 11,Hedensted,8722,6,180,1997,5250000.0,09-06-2008
Præstegårdsvej 26,Hedensted,8722,4,120,1968,1695000.0,09-06-2008
Mosegade 40H,Hedensted,8722,3,88,1989,1300000.0,06-06-2008
Blæsbjergvej 38,Hedensted,8722,4,107,1960,1385000.0,04-06-2008
Båstrupvej 57,Hedensted,8722,10,365,1987,13000000.0,02-06-2008
Moseparken 68,Hedensted,8722,5,128,1988,1860000.0,29-05-2008
Rørkærvej 81,Hedensted,8722,4,146,1993,2345000.0,29-05-2008
Østre Ringgade 17,Hedensted,8722,4,109,1966,1450000.0,27-05-2008
Grønnevang 6,Hedensted,8722,4,217,2007,3300000.0,23-05-2008
Myntevej 19,Hedensted,8722,4,205,2010,875000.0,23-05-2008
Rolighedsvej 8,Hedensted,8722,3,77,1964,800000.0,20-05-2008
"Vejlevej 6F, 1",Hedensted,8722,4,108,1986,1350000.0,20-05-2008
Hovdiget 39,Hedensted,8722,4,174,1984,1900000.0,19-05-2008
Blæsbjergvej 40,Hedensted,8722,7,200,1968,3154601.0,18-05-2008
"Bredgade 30, 1",Hedensted,8722,3,90,1937,437500.0,15-05-2008
Ådalsvej 6,Hedensted,8722,4,105,1925,433421.0,12-05-2008
Remmerslundvej 28,Hedensted,8722,5,220,1912,1750000.0,09-05-2008
Lysagervænget 23,Hedensted,8722,5,142,1999,2245000.0,07-05-2008
Moseparken 34B,Hedensted,8722,3,90,1989,1445000.0,05-05-2008
Årupvænget 45,Hedensted,8722,5,160,1998,2520000.0,29-04-2008
Rolighedsvej 3,Hedensted,8722,4,104,1952,1335000.0,29-04-2008
Ved Bækken 53,Hedensted,8722,5,161,2004,2680000.0,26-04-2008
Bakken 46,Hedensted,8722,5,179,2007,3498000.0,24-04-2008
Bredgade 32,Hedensted,8722,5,143,1971,1500000.0,23-04-2008
Fogedvænget 142,Hedensted,8722,4,136,1986,743750.0,15-04-2008
Nederholmsvej 28,Hedensted,8722,3,122,1800,411852.0,11-04-2008
Blæsbjergvej 22,Hedensted,8722,4,106,1955,1545000.0,11-04-2008
Hustedgårdvej 5,Hedensted,8722,5,146,1988,1900000.0,09-04-2008
Horsensvej 52,Hedensted,8722,3,122,1927,845000.0,07-04-2008
Hovedvejen 11,Hedensted,8722,4,250,2011,2400000.0,01-04-2008
Fogedvænget 116,Hedensted,8722,5,127,1986,1670000.0,27-03-2008
Lilleskoven 3,Hedensted,8722,5,130,1988,1465000.0,24-03-2008
Moseparken 26,Hedensted,8722,3,86,1987,1305000.0,14-03-2008
Torupvej 52,Hedensted,8722,4,80,1936,1270000.0,13-03-2008
Rørkærvej 98,Hedensted,8722,6,163,2004,3010500.0,12-03-2008
"Søparken 24, 1. 3",Hedensted,8722,2,75,2007,1445000.0,11-03-2008
Årup Alle 1,Hedensted,8722,5,168,2004,2650000.0,09-03-2008
Birke Alle 4A,Hedensted,8722,4,126,1984,1550000.0,08-03-2008
Jørgensens Alle 7,Hedensted,8722,5,140,1938,1975000.0,05-03-2008
Kløvervej 4,Hedensted,8722,7,159,1974,1640000.0,03-03-2008
Nymarksvej 17,Hedensted,8722,5,115,1962,1475000.0,28-02-2008
Rådyrvej 55,Hedensted,8722,6,149,2008,525000.0,22-02-2008
Rådyrvej 14,Hedensted,8722,7,180,2009,450000.0,21-02-2008
Kollen 7,Hedensted,8722,3,120,1876,810000.0,20-02-2008
Anemonevej 18,Hedensted,8722,5,110,1965,1425000.0,14-02-2008
Vesterbyvej 34,Hedensted,8722,8,210,1977,2011250.0,11-02-2008
Årupparken 25,Hedensted,8722,7,186,1992,2525000.0,04-02-2008
Jørgensens Alle 8,Hedensted,8722,3,93,1953,1425000.0,01-02-2008
Troldhøjvej 5,Hedensted,8722,4,95,1920,1100000.0,30-01-2008
Østre Ringgade 37,Hedensted,8722,4,138,1974,1508984.0,28-01-2008
Bygmarken 17,Hedensted,8722,4,153,2009,475000.0,28-01-2008
Bygmarken 9,Hedensted,8722,4,146,2008,626000.0,18-01-2008
Lilleskoven 57,Hedensted,8722,3,100,1996,1660000.0,18-01-2008
"Søparken 12, 2. 8",Hedensted,8722,2,75,2007,1425000.0,16-01-2008
Smedegade 3,Hedensted,8722,4,101,1924,1475000.0,13-01-2008
Hustedgårdvej 52,Hedensted,8722,3,86,1983,1270000.0,12-01-2008
Kærvej 86,Hedensted,8722,6,220,1907,250000.0,12-01-2008
"Søparken 24, 2. 8",Hedensted,8722,2,75,2007,1475000.0,07-01-2008
Ringparken 3,Hedensted,8722,4,210,1972,1800000.0,02-01-2008
Udsigten 4,Hedensted,8722,5,156,2006,2895000.0,27-12-2007
Rådyrvej 53,Hedensted,8722,6,149,2009,577000.0,21-12-2007
Rådyrvej 9,Hedensted,8722,6,153,2008,551000.0,21-12-2007
Rådyrvej 29,Hedensted,8722,6,151,2009,600000.0,20-12-2007
Rådyrvej 23,Hedensted,8722,5,205,2009,756000.0,19-12-2007
Rådyrvej 13,Hedensted,8722,8,215,2009,707000.0,19-12-2007
Rådyrvej 11,Hedensted,8722,6,216,2010,689000.0,19-12-2007
Rådyrvej 17,Hedensted,8722,6,178,2009,608000.0,18-12-2007
Nymarksvej 29,Hedensted,8722,7,162,1974,2150000.0,17-12-2007
Præstegårdsvej 20,Hedensted,8722,4,126,1967,724500.0,15-12-2007
"Moseparken 5, 1",Hedensted,8722,2,57,1983,740000.0,03-12-2007
Myntevej 4,Hedensted,8722,3,108,2008,1800000.0,30-11-2007
Kirkevænget 7,Hedensted,8722,3,97,2000,1495000.0,30-11-2007
Troldhøjvej 4,Hedensted,8722,6,180,1917,2095000.0,30-11-2007
Horsensvej 28,Hedensted,8722,4,90,1937,1100000.0,28-11-2007
Fogedvænget 12,Hedensted,8722,4,120,1978,1420000.0,27-11-2007
Bredalvej 77,Hedensted,8722,8,245,1886,2000000.0,27-11-2007
Egernvej 48,Hedensted,8722,5,175,2008,2900000.0,25-11-2007
Årupvænget 11,Hedensted,8722,5,166,1999,2600000.0,23-11-2007
Irisvej 14,Hedensted,8722,4,88,1965,1175000.0,21-11-2007
Grønnevang 12,Hedensted,8722,5,168,2008,550000.0,16-11-2007
Rørkærvej 73,Hedensted,8722,4,184,1993,2945000.0,15-11-2007
Moseparken 3C,Hedensted,8722,4,99,1984,1495000.0,13-11-2007
Dalbyvej 20,Hedensted,8722,4,126,1967,1440000.0,09-11-2007
Hvedelunden 3,Hedensted,8722,5,163,1999,2650000.0,08-11-2007
Syrenvej 2,Hedensted,8722,4,104,2007,350000.0,05-11-2007
"Kirkegade 19F, 1",Hedensted,8722,3,87,2007,1555000.0,23-10-2007
Hedebogade 2,Hedensted,8722,4,122,1959,985000.0,23-10-2007
Olinesmindevej 22,Hedensted,8722,7,196,1987,875000.0,22-10-2007
Rørkærvej 60,Hedensted,8722,5,168,1990,2300000.0,19-10-2007
"Ankersvej 3N, 1",Hedensted,8722,2,67,1989,925000.0,16-10-2007
Hvedelunden 7,Hedensted,8722,5,142,2000,2095000.0,10-10-2007
"Vejlevej 6K, 2",Hedensted,8722,1,35,1986,500000.0,10-10-2007
Fogedvænget 20,Hedensted,8722,6,170,1979,2250000.0,08-10-2007
Rolighedsvej 18,Hedensted,8722,3,75,1953,552500.0,05-10-2007
Myntevej 37,Hedensted,8722,4,211,2009,1300000.0,04-10-2007
Solsiden 1,Hedensted,8722,6,157,2002,2595000.0,03-10-2007
Gesagervej 87,Hedensted,8722,8,191,1911,4612400.0,28-09-2007
Myntevej 12,Hedensted,8722,3,108,2008,1800000.0,25-09-2007
Kløvervej 12,Hedensted,8722,3,121,1974,1625000.0,24-09-2007
Syrenvej 4A,Hedensted,8722,4,104,2007,1775000.0,24-09-2007
Kærvej 76,Hedensted,8722,5,168,1973,2440000.0,19-09-2007
"Kirkegade 19E, 1",Hedensted,8722,2,72,2007,1300000.0,15-09-2007
Ankersvej 5,Hedensted,8722,3,88,1944,1410000.0,14-09-2007
Veronavej 3,Hedensted,8722,4,110,1962,1175000.0,12-09-2007
Ved Bækken 47,Hedensted,8722,5,179,2008,730000.0,11-09-2007
Myntevej 14,Hedensted,8722,3,108,2008,1780500.0,09-09-2007
Skovparken 15,Hedensted,8722,4,130,1978,1760000.0,24-08-2007
Hustedgårdvej 33,Hedensted,8722,2,36,1981,485000.0,23-08-2007
Torupvej 54,Hedensted,8722,5,105,1827,1715000.0,23-08-2007
Hedebogade 19,Hedensted,8722,5,144,1962,1405000.0,17-08-2007
Myntevej 13,Hedensted,8722,8,270,2008,1350000.0,17-08-2007
Ringparken 44,Hedensted,8722,5,165,1994,2395000.0,15-08-2007
"Kirkegade 19G, 1",Hedensted,8722,3,87,2007,1495000.0,11-08-2007
Højløkkevej 8,Hedensted,8722,5,98,1924,337500.0,06-08-2007
Hustedgårdvej 13,Hedensted,8722,2,36,1981,445000.0,06-08-2007
Olinesmindevej 21,Hedensted,8722,4,117,1991,1575000.0,04-08-2007
"Moseparken 5, ST",Hedensted,8722,2,57,1983,770000.0,31-07-2007
Syrenvej 4B,Hedensted,8722,4,104,2007,1725000.0,31-07-2007
Remmerslundvej 6B,Hedensted,8722,5,160,1964,1250000.0,18-07-2007
Toftegårdsvej 46,Hedensted,8722,6,154,1880,650000.0,16-07-2007
Ranunkelvej 5,Hedensted,8722,6,155,2005,2850000.0,14-07-2007
Hustedgårdvej 16,Hedensted,8722,2,54,1982,835000.0,10-07-2007
Fogedvænget 50,Hedensted,8722,3,120,1985,1425000.0,10-07-2007
Æblevænget 10,Hedensted,8722,4,136,1996,1045757.0,06-07-2007
Havrevænget 25,Hedensted,8722,5,144,2007,820000.0,05-07-2007
Egernvej 1,Hedensted,8722,5,148,2008,495000.0,03-07-2007
Hørmøllevej 25,Hedensted,8722,7,298,1777,2012000.0,30-06-2007
Egernvej 6,Hedensted,8722,6,159,2009,495000.0,29-06-2007
Skovbrynet 13,Hedensted,8722,4,137,1998,2100000.0,25-06-2007
"Vejlevej 6C, ST",Hedensted,8722,3,79,1986,1000000.0,21-06-2007
Nygade 1,Hedensted,8722,5,162,1950,1850000.0,18-06-2007
Myntevej 23,Hedensted,8722,4,176,2009,850000.0,14-06-2007
Niels Espes Vej 9,Hedensted,8722,5,156,1935,1845000.0,14-06-2007
Olinesmindevej 61,Hedensted,8722,5,138,1994,2217500.0,08-06-2007
"Kirkegade 19A, ST",Hedensted,8722,3,96,2007,1585000.0,06-06-2007
Egernvej 2,Hedensted,8722,7,185,2008,495000.0,02-06-2007
"Bytorvet 27, 2. C",Hedensted,8722,3,111,2000,1450000.0,01-06-2007
Egernvej 52,Hedensted,8722,5,127,2008,475000.0,31-05-2007
Torupvænget 6C,Hedensted,8722,4,99,1984,1375000.0,30-05-2007
Vesterbrogade 11,Hedensted,8722,5,153,1926,800000.0,23-05-2007
"Søparken 24, 2. 10",Hedensted,8722,4,121,2007,2305000.0,17-05-2007
"Søparken 24, 2. 6",Hedensted,8722,4,121,2007,2169600.0,16-05-2007
Skovbrynet 6,Hedensted,8722,5,160,1998,2600000.0,07-05-2007
Årupvænget 20,Hedensted,8722,5,142,1998,2350000.0,07-05-2007
Udsigten 16,Hedensted,8722,6,198,2005,4969677.0,07-05-2007
