street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Digeparken 25,Solrød Strand,2680,4,110,1972,2400000.0,24-05-2007
Boghvedemarken 35,Solrød Strand,2680,5,114,1977,2300000.0,23-05-2007
"Akacieparken 12A, 2. 95",Solrød Strand,2680,3,104,1975,2480000.0,17-05-2007
Litorinaparken 68,Solrød Strand,2680,4,112,1974,2375000.0,17-05-2007
Mosevænget 5,Solrød Strand,2680,6,154,1973,2800000.0,11-05-2007
Litorinaparken 136,Solrød Strand,2680,4,112,1974,2350000.0,09-05-2007
Marievej 1,Solrød Strand,2680,4,114,1968,2995000.0,06-05-2007
Lyngvej 9,Solrød Strand,2680,4,142,1973,3850000.0,06-05-2007
Litorinaparken 163,Solrød Strand,2680,4,110,1973,2450000.0,04-05-2007
Hindbærhaven 2,Solrød Strand,2680,5,132,1966,3050000.0,04-05-2007
Klitvej 26,Solrød Strand,2680,2,122,1983,5750000.0,30-04-2007
Boghvedemarken 67,Solrød Strand,2680,4,116,1977,2395000.0,29-04-2007
Østre Lagunevej 3,Solrød Strand,2680,5,133,1964,3995000.0,25-04-2007
Fasanvej 32,Solrød Strand,2680,7,171,1974,2400000.0,22-04-2007
Litorinaparken 1,Solrød Strand,2680,5,118,1971,2280000.0,20-04-2007
"Egeparken 31C, 1. MF",Solrød Strand,2680,1,38,1970,985000.0,18-04-2007
Litorinaparken 132,Solrød Strand,2680,4,112,1974,2495000.0,18-04-2007
Roskildevej 5,Solrød Strand,2680,6,120,1890,4300000.0,17-04-2007
Mejsevej 10,Solrød Strand,2680,3,104,1978,2770000.0,16-04-2007
Gøgevej 4,Solrød Strand,2680,4,140,1996,4650000.0,11-04-2007
Tjørnholmvej 26D,Solrød Strand,2680,3,108,2007,3500000.0,11-04-2007
Klosterparken 28,Solrød Strand,2680,6,151,1973,2900000.0,07-04-2007
Æblehaven 21,Solrød Strand,2680,5,148,2004,4400000.0,02-04-2007
Klosterparken 41,Solrød Strand,2680,6,146,1973,2995000.0,21-03-2007
Maglekæret 23C,Solrød Strand,2680,3,73,1986,1968000.0,20-03-2007
Rismarken 20,Solrød Strand,2680,4,170,1970,4395000.0,19-03-2007
Pilehegnet 5,Solrød Strand,2680,4,127,1975,2600000.0,15-03-2007
Hulvejen 45,Solrød Strand,2680,10,281,1935,8500000.0,14-03-2007
Østre Frihedsvej 6,Solrød Strand,2680,6,140,1946,3995000.0,14-03-2007
"Elmelyparken 6B, 2. MF",Solrød Strand,2680,1,38,1972,1070000.0,08-03-2007
Ellevej 7,Solrød Strand,2680,5,204,2009,3400000.0,08-03-2007
Koglevej 18,Solrød Strand,2680,3,67,1933,3250000.0,27-02-2007
Tulipanmarken 3,Solrød Strand,2680,5,136,1976,3300000.0,27-02-2007
Lærkevej 14,Solrød Strand,2680,6,145,1914,4200000.0,27-02-2007
Maglekæret 26C,Solrød Strand,2680,4,104,1986,2600000.0,22-02-2007
Ibsvej 15,Solrød Strand,2680,6,197,2012,1099400.0,16-02-2007
Tingsryds Alle 11,Solrød Strand,2680,3,85,1976,3250000.0,15-02-2007
Rismarken 3,Solrød Strand,2680,2,128,1972,2800000.0,09-02-2007
Toftegårdsvej 1,Solrød Strand,2680,6,170,1819,5695000.0,01-02-2007
Holmehusvej 15,Solrød Strand,2680,2,96,1966,3000000.0,31-01-2007
Klosterparken 37,Solrød Strand,2680,6,146,1973,2775000.0,30-01-2007
Strandbovænget 9,Solrød Strand,2680,5,161,1972,3950000.0,29-01-2007
Bygmarken 3A,Solrød Strand,2680,5,136,1994,1900000.0,26-01-2007
"Akacieparken 10B, 1. 17",Solrød Strand,2680,3,104,1975,2550000.0,25-01-2007
Granvej 15,Solrød Strand,2680,6,196,2000,5680000.0,25-01-2007
Søndre Damtoften 5,Solrød Strand,2680,4,128,1967,3095000.0,20-01-2007
Søndre Byvej 18,Solrød Strand,2680,5,172,1980,1175000.0,17-01-2007
Plantagevej 6,Solrød Strand,2680,4,120,1985,4505000.0,17-01-2007
Spurvevej 22,Solrød Strand,2680,3,120,2007,3850000.0,05-01-2007
Klosterparken 29,Solrød Strand,2680,6,150,1973,3000000.0,04-01-2007
Vibevej 2,Solrød Strand,2680,5,135,1986,3190000.0,31-12-2006
Ellevænget 3,Solrød Strand,2680,6,198,2006,5650000.0,27-12-2006
Jersie Kystvej 6,Solrød Strand,2680,5,240,1981,6000000.0,21-12-2006
Litorinaparken 127,Solrød Strand,2680,4,112,1974,2335000.0,20-12-2006
Irisvej 6,Solrød Strand,2680,4,126,1967,2785000.0,17-12-2006
Domusvej 2,Solrød Strand,2680,5,131,1974,2925000.0,16-12-2006
Tryllevældevej 7,Solrød Strand,2680,5,229,1979,8000000.0,12-12-2006
Vasegården 22,Solrød Strand,2680,4,120,1979,2835000.0,08-12-2006
Tjørnehegnet 37,Solrød Strand,2680,5,127,1972,2850000.0,07-12-2006
Rørsangervej 20,Solrød Strand,2680,6,184,1987,5800000.0,22-11-2006
Gyvelvej 18,Solrød Strand,2680,5,130,1918,4600000.0,22-11-2006
Sandbakken 3,Solrød Strand,2680,3,113,1954,2950000.0,21-11-2006
"Egeparken 31A, 2. TV",Solrød Strand,2680,4,100,1970,2015000.0,20-11-2006
Irisvej 16,Solrød Strand,2680,7,167,1972,3750000.0,16-11-2006
Møllebakken 12,Solrød Strand,2680,6,223,1890,4100000.0,07-11-2006
Peyronsvej 12,Solrød Strand,2680,12,286,1975,4975000.0,01-11-2006
Grootsvej 19,Solrød Strand,2680,7,210,1981,6900000.0,27-10-2006
Kyhnsvej 4,Solrød Strand,2680,6,172,1975,8895000.0,27-10-2006
Nøddehaven 21,Solrød Strand,2680,5,158,2008,2500000.0,27-10-2006
Rørdrumsvej 3,Solrød Strand,2680,5,132,1977,1097000.0,26-10-2006
Vestre Grænsevej 20,Solrød Strand,2680,4,127,1967,2995000.0,26-10-2006
Ranunkelvangen 13,Solrød Strand,2680,4,125,1968,2575000.0,19-10-2006
Hedevej 16,Solrød Strand,2680,6,197,1916,2758000.0,10-10-2006
Bæktoften 23,Solrød Strand,2680,4,119,1968,2795000.0,09-10-2006
Vasegården 31,Solrød Strand,2680,4,120,1979,2750000.0,05-10-2006
Sozzivænget 10,Solrød Strand,2680,4,145,1965,2300000.0,03-10-2006
Rismarken 22,Solrød Strand,2680,4,110,1975,2250000.0,02-10-2006
Egevej 4,Solrød Strand,2680,6,136,1999,6100000.0,01-10-2006
Søndre Byvej 8,Solrød Strand,2680,6,94,1850,3400000.0,30-09-2006
"Elmelyparken 7B, 4. 1",Solrød Strand,2680,3,100,1972,2986387.0,22-09-2006
Østre Grænsevej 13,Solrød Strand,2680,4,107,1990,3300000.0,20-09-2006
Broparken 3,Solrød Strand,2680,4,110,1972,2400000.0,11-09-2006
Engvej 20,Solrød Strand,2680,4,72,1975,1147000.0,10-09-2006
Pemavej 9,Solrød Strand,2680,5,180,1980,5420000.0,08-09-2006
Blåbærvænget 3,Solrød Strand,2680,5,154,1971,1497500.0,05-09-2006
Vestre Gøgevej 11,Solrød Strand,2680,5,140,1971,3275000.0,05-09-2006
Tjørnehegnet 39,Solrød Strand,2680,5,150,1973,3720000.0,05-09-2006
Solrød Strandvej 109,Solrød Strand,2680,7,86,1943,2070000.0,30-08-2006
Birkeengen 22,Solrød Strand,2680,5,136,1967,3050000.0,27-08-2006
Tulipanmarken 18,Solrød Strand,2680,5,152,1984,3850000.0,27-08-2006
Østre Lagunevej 16,Solrød Strand,2680,4,126,1986,4150000.0,27-08-2006
Strandengen 8,Solrød Strand,2680,4,84,1975,3650000.0,22-08-2006
Birkegaardsalle 18,Solrød Strand,2680,5,109,2004,3400000.0,22-08-2006
Litorinaparken 90,Solrød Strand,2680,4,110,1973,2395000.0,21-08-2006
Jagtvej 12,Solrød Strand,2680,5,176,1985,6400000.0,18-08-2006
Ålykkevej 11,Solrød Strand,2680,4,112,1961,2225000.0,15-08-2006
"Solrød Center 120, 2. MF",Solrød Strand,2680,2,92,2005,2050000.0,15-08-2006
Plantagevej 21,Solrød Strand,2680,5,167,2000,6500000.0,08-08-2006
Hulvejen 22,Solrød Strand,2680,7,374,1932,5995000.0,03-08-2006
Jersie Strandvej 16,Solrød Strand,2680,4,151,1964,135000.0,27-07-2006
Solrød Strandvej 161,Solrød Strand,2680,3,120,1933,3400000.0,25-07-2006
"Solrød Center 113, 2. TV",Solrød Strand,2680,2,105,2005,2895000.0,20-07-2006
Lykkevej 3,Solrød Strand,2680,7,174,1957,3600000.0,17-07-2006
Østre Strandvej 18,Solrød Strand,2680,6,206,1969,7500000.0,09-07-2006
Maglekæret 23E,Solrød Strand,2680,3,77,1986,1875000.0,07-07-2006
"Egeparken 33A, 2. TV",Solrød Strand,2680,4,102,1970,2050000.0,06-07-2006
Firkløvervej 5,Solrød Strand,2680,4,154,2005,5395000.0,03-07-2006
Nøddehaven 4,Solrød Strand,2680,5,149,1978,3850000.0,03-07-2006
Lille Strandvænget 3,Solrød Strand,2680,4,142,1972,4798000.0,01-07-2006
Strandengen 12,Solrød Strand,2680,4,126,1988,4998000.0,30-06-2006
"Solrød Center 122, 2. TH",Solrød Strand,2680,2,105,2005,2995000.0,28-06-2006
Solsikkemarken 2,Solrød Strand,2680,4,125,1970,2795000.0,27-06-2006
Maglekæret 8G,Solrød Strand,2680,3,77,1986,1845000.0,24-06-2006
Vestre Lærkevej 3,Solrød Strand,2680,6,173,1963,1150000.0,22-06-2006
Engvangen 4,Solrød Strand,2680,5,124,1973,3495000.0,19-06-2006
Jersie Solvænge 25,Solrød Strand,2680,5,169,1997,6200000.0,19-06-2006
Hovgårds Alle 26,Solrød Strand,2680,5,146,1986,3850000.0,18-06-2006
Hyldevej 1,Solrød Strand,2680,6,173,1968,3500000.0,16-06-2006
Vestre Strandvej 13,Solrød Strand,2680,8,175,1932,4895000.0,14-06-2006
Vestre Grænsevej 24,Solrød Strand,2680,4,161,1975,1736836.0,07-06-2006
Vinkeltoften 16A,Solrød Strand,2680,5,155,1975,3895000.0,06-06-2006
"Egeparken 31A, 1. TH",Solrød Strand,2680,3,101,1970,896797.0,01-06-2006
Litorinaparken 126,Solrød Strand,2680,4,112,1974,2250000.0,30-05-2006
Ellevej 13A,Solrød Strand,2680,5,158,1985,3995000.0,26-05-2006
Birkelyngen 24,Solrød Strand,2680,8,288,1978,6500000.0,26-05-2006
Engvangen 13,Solrød Strand,2680,4,135,1973,3800000.0,25-05-2006
Lyngvej 15,Solrød Strand,2680,4,128,1985,3795000.0,23-05-2006
Østre Grænsevej 11,Solrød Strand,2680,2,106,1977,2800000.0,19-05-2006
Spættevej 12,Solrød Strand,2680,6,152,1945,4250000.0,09-05-2006
Tjørnehegnet 28,Solrød Strand,2680,4,153,1974,4150000.0,08-05-2006
Krathusvej 4,Solrød Strand,2680,6,223,1988,3500000.0,05-05-2006
Vestre Ibsvej 23,Solrød Strand,2680,5,160,1964,2950000.0,03-05-2006
Hasselvænget 6,Solrød Strand,2680,4,164,1974,3800000.0,28-04-2006
Litorinaparken 151,Solrød Strand,2680,4,112,1974,2135000.0,21-04-2006
Slåenvænget 8,Solrød Strand,2680,5,139,1974,3900000.0,21-04-2006
Nemovej 7,Solrød Strand,2680,4,143,1960,3500000.0,13-04-2006
Hedevej 8,Solrød Strand,2680,6,196,1973,5100000.0,13-04-2006
Rismarken 39,Solrød Strand,2680,4,110,1975,2400000.0,09-04-2006
Nøddehaven 14,Solrød Strand,2680,3,144,1969,3500000.0,06-04-2006
Fyrrevej 17,Solrød Strand,2680,5,146,1984,5095000.0,31-03-2006
Vibevænget 4,Solrød Strand,2680,5,174,1975,3495000.0,31-03-2006
Fyrrevænget 8,Solrød Strand,2680,5,165,1967,4200000.0,30-03-2006
Lundehusvej 8,Solrød Strand,2680,4,122,1972,4000000.0,29-03-2006
Moseagervej 3,Solrød Strand,2680,4,128,1987,3375000.0,28-03-2006
Søtoften 6A,Solrød Strand,2680,7,196,1971,5195000.0,26-03-2006
Boghvedemarken 52,Solrød Strand,2680,5,114,1977,2200000.0,25-03-2006
Jersie Solvænge 20,Solrød Strand,2680,4,137,1958,3925000.0,23-03-2006
"Akacieparken 10B, ST. 13",Solrød Strand,2680,3,108,1975,2300000.0,20-03-2006
Hvedemarken 3,Solrød Strand,2680,4,110,1967,2880000.0,16-03-2006
Karlstrup Strandvej 35,Solrød Strand,2680,4,139,1977,3175000.0,16-03-2006
Åsager 2C,Solrød Strand,2680,4,219,1983,3625000.0,15-03-2006
"Akacieparken 12A, 1. 90",Solrød Strand,2680,2,54,1975,1395000.0,14-03-2006
Yderholmvej 38,Solrød Strand,2680,6,192,1910,2800000.0,09-03-2006
Maglekæret 34E,Solrød Strand,2680,3,76,1986,1875000.0,06-03-2006
Havremarken 4A,Solrød Strand,2680,5,115,1995,3350000.0,05-03-2006
Brunellevangen 14,Solrød Strand,2680,5,174,1969,3195000.0,01-03-2006
Solvænget 17,Solrød Strand,2680,5,133,1963,2375000.0,28-02-2006
Tjørnholmvej 26B,Solrød Strand,2680,3,108,2007,2698850.0,27-02-2006
Solrød Byvej 40A,Solrød Strand,2680,3,92,1887,2099000.0,26-02-2006
Vinmarken 1,Solrød Strand,2680,5,140,1969,2945000.0,22-02-2006
Østre Grænsevej 25,Solrød Strand,2680,4,116,1978,3075000.0,19-02-2006
"Elmelyparken 6C, 3. MF",Solrød Strand,2680,1,38,1972,995000.0,17-02-2006
Damtoften 11,Solrød Strand,2680,4,130,1983,2485000.0,17-02-2006
Boghvedemarken 47,Solrød Strand,2680,4,114,1977,1467073.0,16-02-2006
Damtoften 20,Solrød Strand,2680,4,130,1981,2365000.0,13-02-2006
Søndre Strandvej 13A,Solrød Strand,2680,4,171,1980,1950000.0,13-02-2006
Pemavej 14,Solrød Strand,2680,5,147,1963,3675000.0,12-02-2006
Havfruens Kvarter 26,Solrød Strand,2680,3,90,2006,2050000.0,11-02-2006
Anna Sophies Kvarter 3,Solrød Strand,2680,3,90,2006,2050000.0,08-02-2006
Ankerhusvej 35,Solrød Strand,2680,4,129,1970,2665000.0,08-02-2006
Tjørnholmvej 26A,Solrød Strand,2680,3,108,2007,2590000.0,08-02-2006
Lærkevej 17,Solrød Strand,2680,6,208,1946,4100000.0,05-02-2006
Havfruens Kvarter 10,Solrød Strand,2680,3,101,2006,2395000.0,02-02-2006
Havfruens Kvarter 3,Solrød Strand,2680,3,93,2006,2115000.0,01-02-2006
Skovpibervej 6,Solrød Strand,2680,4,123,1987,3500000.0,01-02-2006
Havfruens Kvarter 5,Solrød Strand,2680,3,93,2006,2115000.0,31-01-2006
Havfruens Kvarter 6,Solrød Strand,2680,3,90,2006,1995000.0,30-01-2006
Nøddehaven 17,Solrød Strand,2680,5,130,1971,1800000.0,30-01-2006
Havfruens Kvarter 2,Solrød Strand,2680,3,90,2006,1995000.0,29-01-2006
Anna Sophies Kvarter 5,Solrød Strand,2680,4,100,2006,2350000.0,27-01-2006
Birkeengen 5,Solrød Strand,2680,5,140,1967,2878000.0,27-01-2006
Emmermarken 14,Solrød Strand,2680,4,112,1975,2300000.0,27-01-2006
Anna Sophies Kvarter 1,Solrød Strand,2680,3,100,2006,2250000.0,26-01-2006
Havfruens Kvarter 22,Solrød Strand,2680,3,90,2006,2050000.0,24-01-2006
Havfruens Kvarter 18,Solrød Strand,2680,3,100,2006,2195000.0,23-01-2006
Søndre Strandvej 3,Solrød Strand,2680,6,204,1964,3495000.0,22-01-2006
Havfruens Kvarter 25,Solrød Strand,2680,3,90,2006,1995000.0,20-01-2006
Maglekærvej 6,Solrød Strand,2680,2,108,1942,1425000.0,18-01-2006
Vestre Grootsvej 3,Solrød Strand,2680,5,125,1957,3300000.0,10-01-2006
Skovparken 2,Solrød Strand,2680,5,200,1969,3125000.0,10-01-2006
"Akacieparken 12A, 2. 96",Solrød Strand,2680,2,61,1975,1650000.0,09-01-2006
Lærkevænget 1B,Solrød Strand,2680,3,95,2006,2135000.0,08-01-2006
Lærkevænget 7A,Solrød Strand,2680,3,95,2006,2135000.0,08-01-2006
Kløvermarken 3,Solrød Strand,2680,5,139,1976,1050000.0,31-12-2005
Maglekæret 26B,Solrød Strand,2680,4,104,1986,2325000.0,28-12-2005
Lærkevænget 1A,Solrød Strand,2680,3,95,2006,2135000.0,28-12-2005
Litorinaparken 12,Solrød Strand,2680,5,118,1971,2125000.0,23-12-2005
Lærkevænget 5B,Solrød Strand,2680,3,95,2006,2135000.0,23-12-2005
Rønnevej 3,Solrød Strand,2680,5,146,1972,3000000.0,22-12-2005
Boghvedemarken 57,Solrød Strand,2680,4,112,1977,2275000.0,21-12-2005
Huginsvej 21,Solrød Strand,2680,6,154,1957,600000.0,19-12-2005
Lærkevænget 5A,Solrød Strand,2680,3,95,2006,2135000.0,19-12-2005
Lille Lyngvej 1,Solrød Strand,2680,4,106,1994,2895000.0,14-12-2005
Strandhaven 14,Solrød Strand,2680,4,215,2001,3199000.0,14-12-2005
Lærkevænget 3A,Solrød Strand,2680,3,95,2006,2135000.0,12-12-2005
Vinkeltoften 5,Solrød Strand,2680,6,149,1999,1229988.0,10-12-2005
Karlstrupvej 97,Solrød Strand,2680,5,154,1955,2012500.0,08-12-2005
Ankerhusvej 73,Solrød Strand,2680,5,132,1972,2495000.0,06-12-2005
Havfruens Kvarter 23,Solrød Strand,2680,3,90,2006,2050000.0,05-12-2005
"Solrød Center 120, 1. 2",Solrød Strand,2680,2,88,2005,1988000.0,04-12-2005
Havfruens Kvarter 21,Solrød Strand,2680,4,100,2006,2350000.0,03-12-2005
Majsmarken 15,Solrød Strand,2680,5,168,1970,1575000.0,03-12-2005
Spurvevej 13,Solrød Strand,2680,2,65,1935,1190000.0,02-12-2005
Kildetoften 5,Solrød Strand,2680,4,112,1967,1270000.0,01-12-2005
Havfruens Kvarter 24,Solrød Strand,2680,4,100,2006,2350000.0,29-11-2005
Klosterparken 9,Solrød Strand,2680,6,147,1973,2600000.0,24-11-2005
Maglekærvej 44,Solrød Strand,2680,8,181,1989,2295000.0,21-11-2005
"Solrød Center 111, 1. TV",Solrød Strand,2680,2,92,2005,2052000.0,21-11-2005
Kildetoften 2,Solrød Strand,2680,5,156,1965,2300000.0,21-11-2005
Maglekærvej 16,Solrød Strand,2680,5,124,1986,2850000.0,20-11-2005
Havfruens Kvarter 9,Solrød Strand,2680,4,100,2006,2295000.0,16-11-2005
"Solrød Center 113, 2. TH",Solrød Strand,2680,2,93,2005,1624000.0,15-11-2005
"Solrød Center 120, 2. TV",Solrød Strand,2680,2,99,2005,1551000.0,15-11-2005
Druemarken 10,Solrød Strand,2680,5,151,1969,3050000.0,14-11-2005
Hørmarken 10,Solrød Strand,2680,6,150,1994,3860000.0,14-11-2005
Jordbærhaven 24,Solrød Strand,2680,5,125,1975,2255000.0,13-11-2005
Lyngtoften 6,Solrød Strand,2680,6,155,1971,4200000.0,12-11-2005
"Solrød Center 120, 1. 1",Solrød Strand,2680,2,95,2005,2151000.0,12-11-2005
Fredensbovej 7,Solrød Strand,2680,5,145,1997,3450000.0,11-11-2005
Fredensvej 12,Solrød Strand,2680,4,115,1978,2715000.0,11-11-2005
Havfruens Kvarter 19,Solrød Strand,2680,5,120,2006,2695000.0,10-11-2005
Yderholmvej 19,Solrød Strand,2680,3,88,1941,1778000.0,10-11-2005
Mosevænget 9,Solrød Strand,2680,4,108,1941,850000.0,10-11-2005
Emmermarken 22,Solrød Strand,2680,4,110,1975,1970000.0,10-11-2005
Parkvænget 10,Solrød Strand,2680,6,235,1967,7250000.0,05-11-2005
Østre Grænsevej 29,Solrød Strand,2680,6,152,1939,3800000.0,04-11-2005
Dunhammervej 4,Solrød Strand,2680,5,128,1976,2700000.0,03-11-2005
Tjørnholmvej 30C,Solrød Strand,2680,4,104,2005,2300000.0,31-10-2005
Broparken 10,Solrød Strand,2680,3,110,1972,1137500.0,29-10-2005
Maglekæret 19A,Solrød Strand,2680,4,104,1986,2300500.0,26-10-2005
Hovgårds Alle 47,Solrød Strand,2680,7,253,2003,3500000.0,24-10-2005
Litorinaparken 119,Solrød Strand,2680,4,112,1974,2405000.0,23-10-2005
Blokhusvej 18,Solrød Strand,2680,4,101,1983,3495000.0,22-10-2005
Tjørnholmvej 30F,Solrød Strand,2680,4,104,2005,2300000.0,21-10-2005
Yderholmvej 46A,Solrød Strand,2680,6,160,1932,3295000.0,20-10-2005
Snerlevangen 4,Solrød Strand,2680,4,138,1970,2547000.0,20-10-2005
Solrød Strandvej 120A,Solrød Strand,2680,5,144,1955,1275000.0,13-10-2005
Lundehusvænget 7,Solrød Strand,2680,4,105,1950,3995000.0,13-10-2005
Østre Frihedsvej 10,Solrød Strand,2680,4,87,1973,1750000.0,12-10-2005
Birkevænget 11,Solrød Strand,2680,2,33,1953,680000.0,11-10-2005
"Elmelyparken 7A, ST. TH",Solrød Strand,2680,2,74,1972,1500000.0,10-10-2005
Æblehaven 9,Solrød Strand,2680,5,148,1957,2850000.0,07-10-2005
Maglekæret 32B,Solrød Strand,2680,5,109,1986,2120000.0,06-10-2005
Digevej 1,Solrød Strand,2680,6,166,1965,2378000.0,04-10-2005
Valnøddevej 5,Solrød Strand,2680,5,164,1972,3295000.0,27-09-2005
Aspevej 1,Solrød Strand,2680,8,127,1935,2495000.0,19-09-2005
Karlstrup Strandvej 21,Solrød Strand,2680,5,102,1968,2500000.0,19-09-2005
"Akacieparken 12B, 1. 78",Solrød Strand,2680,2,54,1975,1250000.0,18-09-2005
Vinmarken 2,Solrød Strand,2680,6,166,1984,2899000.0,11-09-2005
Søndre Åtoften 3,Solrød Strand,2680,6,191,1965,2200000.0,08-09-2005
Tjørnholmvej 19,Solrød Strand,2680,6,177,1971,3295000.0,07-09-2005
Nemovej 1,Solrød Strand,2680,4,110,1968,2125000.0,07-09-2005
Solrød Center 5C,Solrød Strand,2680,2,128,1976,2100000.0,06-09-2005
Ankerhusvej 59,Solrød Strand,2680,5,129,1971,2200000.0,06-09-2005
Fyrrevænget 10,Solrød Strand,2680,6,166,2002,3750000.0,02-09-2005
Litorinaparken 161,Solrød Strand,2680,4,112,1974,1850000.0,01-09-2005
Mågevej 12,Solrød Strand,2680,7,193,1986,4303000.0,01-09-2005
Rismarken 23,Solrød Strand,2680,4,110,1975,1950000.0,31-08-2005
Dalvænget 7,Solrød Strand,2680,3,114,1983,2385000.0,31-08-2005
Grootsvej 5,Solrød Strand,2680,6,158,2005,4750000.0,30-08-2005
Vestre Strandvej 7,Solrød Strand,2680,6,156,2012,1100000.0,29-08-2005
Hovgårds Alle 31,Solrød Strand,2680,4,136,1978,2776650.0,25-08-2005
Strandtoften 15,Solrød Strand,2680,4,152,1930,3595000.0,25-08-2005
Strandvænget 2,Solrød Strand,2680,4,131,1958,3500000.0,25-08-2005
Litorinaparken 79,Solrød Strand,2680,4,112,1974,2050000.0,23-08-2005
Tulipanmarken 15,Solrød Strand,2680,4,135,1969,2695000.0,22-08-2005
Møllebakken 2,Solrød Strand,2680,5,170,1910,983727.0,22-08-2005
"Akacieparken 12A, 1. 91",Solrød Strand,2680,3,115,1975,2199000.0,20-08-2005
"Akacieparken 11A, 1. 68",Solrød Strand,2680,2,66,1975,841500.0,19-08-2005
"Solrød Center 111, 2. TH",Solrød Strand,2680,2,96,2005,2151000.0,19-08-2005
Æblehaven 18,Solrød Strand,2680,5,110,1962,2390000.0,18-08-2005
Maglekæret 9F,Solrød Strand,2680,3,109,1986,1850000.0,17-08-2005
Tjørnehegnet 19,Solrød Strand,2680,6,150,1973,2725000.0,15-08-2005
Litorinaparken 2,Solrød Strand,2680,5,112,1971,1895000.0,15-08-2005
Plantagevej 5,Solrød Strand,2680,4,140,1965,2895000.0,15-08-2005
Nyvej 3,Solrød Strand,2680,7,201,1965,2495000.0,14-08-2005
Hovbovej 7,Solrød Strand,2680,5,190,1976,2140533.0,13-08-2005
Strandgården 82,Solrød Strand,2680,4,116,1982,2145000.0,11-08-2005
Hedevej 10,Solrød Strand,2680,3,105,1933,3500000.0,11-08-2005
Maglekæret 33B,Solrød Strand,2680,4,104,1986,2295000.0,08-08-2005
Borrevænget 4,Solrød Strand,2680,4,103,1984,2100000.0,08-08-2005
"Elmelyparken 6A, ST. TH",Solrød Strand,2680,2,75,1972,1350000.0,04-08-2005
"Solrød Center 122, 2. TV",Solrød Strand,2680,2,93,2005,2224000.0,04-08-2005
Stjernevænget 15,Solrød Strand,2680,5,136,1970,3250000.0,02-08-2005
Pemavej 10,Solrød Strand,2680,4,70,1935,2500000.0,01-08-2005
"Solrød Center 111, 2. TV",Solrød Strand,2680,2,92,2005,2052000.0,30-07-2005
Hovgårds Alle 24,Solrød Strand,2680,6,223,1967,3350000.0,27-07-2005
"Solrød Center 122, 3",Solrød Strand,2680,5,165,2005,3700000.0,23-07-2005
Stjernevænget 18,Solrød Strand,2680,2,75,1977,2095000.0,17-07-2005
Søndre Bæktoften 8,Solrød Strand,2680,5,159,1968,2195000.0,17-07-2005
Digeparken 13,Solrød Strand,2680,4,109,1972,2100000.0,08-07-2005
Søndre Byvej 29,Solrød Strand,2680,4,182,1970,2995000.0,06-07-2005
Østerlidevej 2,Solrød Strand,2680,8,233,1975,3160000.0,05-07-2005
Maglekæret 5F,Solrød Strand,2680,3,77,1986,1400000.0,05-07-2005
Litorinaparken 102,Solrød Strand,2680,4,110,1973,1385454.0,05-07-2005
Solrød Strandvej 165,Solrød Strand,2680,5,101,1936,2128334.0,01-07-2005
Svalegangen 3,Solrød Strand,2680,4,137,1979,2550000.0,26-06-2005
Ved Volden 14,Solrød Strand,2680,3,134,1975,3150000.0,26-06-2005
Engsvinget 13B,Solrød Strand,2680,6,182,1984,4100000.0,23-06-2005
Gammel Køgevej 66,Solrød Strand,2680,8,266,2007,2950000.0,19-06-2005
Litorinaparken 21,Solrød Strand,2680,5,112,1971,1899000.0,17-06-2005
Nordmarksvej 18,Solrød Strand,2680,6,265,1906,500000.0,16-06-2005
"Egeparken 33B, 3. TH",Solrød Strand,2680,4,105,1970,1220000.0,15-06-2005
Hedevej 18,Solrød Strand,2680,6,154,2006,1530000.0,13-06-2005
Maglekæret 11G,Solrød Strand,2680,3,98,1986,1650000.0,13-06-2005
Lykkebovej 8,Solrød Strand,2680,5,216,1971,3325000.0,12-06-2005
Maglekæret 7A,Solrød Strand,2680,3,61,1986,1315000.0,12-06-2005
Rørsangervej 6B,Solrød Strand,2680,8,289,1973,4750000.0,03-06-2005
Solrød Byvej 45,Solrød Strand,2680,8,281,1900,3100000.0,02-06-2005
Søtoften 13,Solrød Strand,2680,5,134,2004,2950000.0,01-06-2005
Tryllevældevej 6,Solrød Strand,2680,8,430,1918,9100000.0,01-06-2005
Højdevej 18,Solrød Strand,2680,4,113,1982,1765000.0,31-05-2005
Østre Grænsevej 30,Solrød Strand,2680,4,153,2006,2200000.0,31-05-2005
Maglekærvej 11,Solrød Strand,2680,5,148,1977,2695000.0,26-05-2005
Jordbærhaven 4,Solrød Strand,2680,4,125,1975,1895000.0,20-05-2005
Vestre Gøgevej 15,Solrød Strand,2680,3,101,1972,1995000.0,19-05-2005
Kvædehaven 7,Solrød Strand,2680,5,133,1967,2200000.0,19-05-2005
Odinsvej 16,Solrød Strand,2680,6,185,1939,3495000.0,16-05-2005
Tulipanmarken 39,Solrød Strand,2680,6,122,1977,2220000.0,13-05-2005
Møllebjerg 12,Solrød Strand,2680,4,132,1988,2445000.0,12-05-2005
Blommehaven 11,Solrød Strand,2680,4,162,1973,2085000.0,04-05-2005
"Akacieparken 11A, ST. 64",Solrød Strand,2680,2,75,1975,1200000.0,03-05-2005
Vinmarken 18,Solrød Strand,2680,6,168,1970,2325000.0,29-04-2005
Solsikkemarken 48,Solrød Strand,2680,5,106,1971,1995000.0,28-04-2005
